"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG5331",180,162,97,133,213,116,104,185,137,118,127,129,171,240,91,157,142,121,285,146,121,133,135,157,174,112,263,117,167,159,111,150,120,117,97,105,180,88,143,119,167,176,157,112,136,165,132,119,165,150,164,161,127,162,96,80,281,205,145,75,126,163,101,127,266,164,118,86,96,148,276,165,40,155,145,28,178,134,104,120,166,174,142,138,168,77,128,148,89,127,142,120,123,130,76,235,167,181,131,160
"COG5333",9,0,37,19,1,7,2,5,7,0,82,63,13,0,0,130,19,7,2,87,5,56,0,2,4,16,7,1,2,11,11,47,0,6,9,3,0,26,3,40,35,4,27,7,4,0,35,0,13,1,0,0,2,4,0,31,1,1,181,2,1,0,98,0,0,4,1,0,7,15,11,66,0,1,1,0,11,43,32,0,55,4,1,6,12,48,4,53,2,55,29,57,17,8,46,0,15,0,0,21
"COG5336",234,200,421,315,24,399,250,269,437,161,259,199,268,233,166,297,284,357,364,219,304,450,191,341,455,288,388,202,286,261,459,372,221,230,100,89,197,206,245,232,278,403,345,325,290,45,262,41,389,180,346,251,81,406,213,337,352,603,261,73,190,212,352,225,130,408,217,273,77,326,314,332,38,143,418,15,337,376,320,97,218,364,452,235,379,195,60,311,97,400,293,391,305,412,265,97,398,602,193,238
"COG5337",436,71,1006,860,83,833,1284,411,930,850,1186,2106,869,94,56,1198,696,1055,365,1513,1012,1036,1404,366,1589,450,411,2132,625,1198,714,953,2404,1581,744,1624,105,1199,767,1582,926,908,1541,803,1231,88,1071,87,825,1457,300,2118,67,613,327,945,584,624,1486,74,1521,21,1181,1497,171,728,1172,1149,1121,439,257,811,1568,1679,333,2,826,866,858,402,683,537,345,974,641,1223,2270,1522,87,1556,696,1187,897,553,474,343,1251,345,1625,1224
"COG5338",9,412,14,6,264,4,16,7,6,97,9,46,2,799,778,3,6,17,1,2,2,0,39,5,2,0,1,6,3,33,1,4,4,7,9,1,543,5,14,3,9,0,4,5,33,73,9,8,0,55,34,55,11,7,11,3,4,5,0,5,30,834,0,3,652,2,33,27,17,0,0,7,192,18,1,38,4,1,7,33,1,9,3,3,8,5,20,13,19,3,0,2,0,0,6,550,2,5,4,14
"COG5339",0,56,0,4,55,3,15,0,0,0,2,4,2,3,2,0,2,1,0,13,0,0,25,1,0,0,0,1,3,5,0,1,1,7,6,0,232,0,5,1,0,0,1,0,4,8,2,4,6,4,4,5,7,0,26,0,1,0,0,15,6,4,0,1,50,2,1,1,6,0,36,2,30,11,2,26,0,0,4,19,129,1,0,0,1,13,3,0,40,0,1,1,1,0,1,3,1,1,3,1
"COG5340",0,2,2,1,5,0,9,0,0,46,6,15,0,2,0,0,1,5,0,0,1,3,0,0,3,1,2,1,0,12,6,1,4,3,5,0,17,0,3,0,2,3,3,11,0,46,0,1,2,21,2,6,1,0,9,0,8,2,0,0,12,0,3,1,3,24,16,9,7,2,1,7,92,6,0,0,5,1,0,1,3,4,8,1,5,2,7,1,5,5,0,0,0,1,1,18,0,5,2,1
"COG5342",68,32,31,46,146,112,7,54,17,60,59,32,118,152,10,29,92,16,73,47,91,24,41,49,6,16,60,11,27,53,39,19,100,55,29,123,246,42,26,28,61,26,43,45,14,15,57,5,54,39,85,75,3,28,4,47,28,33,41,6,18,53,32,5,129,23,23,15,39,61,34,39,43,10,62,21,36,40,23,2,102,47,98,38,28,140,66,24,12,15,41,31,88,49,56,125,23,32,6,34
"COG5343",0,437,4,6,173,14,13,1,15,65,7,46,1,237,78,1,0,21,3,0,4,0,49,4,1,2,0,6,1,22,0,8,11,15,7,20,641,6,44,12,2,0,1,20,26,78,1,174,3,40,3,9,187,2,39,1,2,18,10,121,15,162,7,26,212,1,19,11,31,0,1,11,251,47,0,111,3,0,6,128,6,6,3,6,8,8,34,16,130,4,8,3,0,0,1,179,1,2,6,7
"COG5345",334,680,69,77,1187,145,87,58,123,28,53,248,85,262,527,63,89,56,72,569,102,37,255,98,52,114,76,47,158,121,48,65,79,68,83,190,702,120,231,84,122,12,50,198,71,359,93,414,45,65,189,148,439,59,143,22,38,41,146,289,52,612,97,113,404,86,22,146,198,38,572,177,330,106,150,175,68,23,57,338,399,69,85,100,64,224,358,73,413,54,71,24,64,72,92,231,57,45,32,115
"COG5346",0,1,0,0,1,0,0,0,1,2,2,1,0,0,18,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0,6,0,0,0,1,0,0,4,1,4,0,0,0,3,1,0,0,0,1,0,0,0,2,6,5,1,0,0,1,0,0,0,0,0,0,0,3,2,0,123,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5347",20,0,103,48,0,13,5,2,9,2,135,122,15,0,0,308,30,17,4,150,7,122,11,13,13,27,17,1,4,22,34,53,1,7,1,12,0,66,16,104,48,9,63,15,4,0,37,4,40,11,1,0,0,7,4,54,1,0,78,0,2,0,307,2,0,6,1,0,4,37,33,176,0,1,3,0,13,117,103,3,79,7,6,9,21,115,11,72,5,140,65,184,19,10,88,0,24,3,0,75
"COG5349",78,418,59,47,249,81,51,40,22,244,73,96,37,589,553,63,41,57,68,44,48,48,48,79,49,57,57,21,52,59,53,48,40,24,32,107,401,81,73,23,23,23,50,70,65,154,80,17,60,136,78,26,28,49,27,62,25,96,46,12,45,566,51,19,672,72,91,43,41,49,41,115,206,28,74,45,42,33,36,27,81,48,56,63,45,153,95,52,39,34,50,26,53,48,49,750,28,67,34,63
"COG5350",35,112,80,61,8,162,82,100,41,65,66,47,107,57,96,48,121,68,90,1,175,95,51,159,84,55,83,48,101,92,70,59,120,72,47,25,90,105,54,59,82,104,78,79,60,23,52,6,75,57,150,50,5,118,55,104,92,73,56,2,49,55,51,46,59,128,58,72,24,52,10,75,19,45,153,6,103,71,64,23,11,98,212,130,91,12,31,99,7,96,109,85,126,73,93,67,85,118,58,95
"COG5351",23,88,13,28,120,16,5,5,6,3,18,13,4,0,1,13,1,14,1,7,8,6,4,21,3,26,2,4,50,13,12,34,19,6,12,4,282,21,11,25,29,4,7,18,14,40,18,13,6,16,7,4,6,17,11,15,4,4,53,2,2,0,12,2,6,15,3,7,10,1,2,7,0,7,46,4,12,1,15,6,4,13,19,11,6,2,42,7,24,10,3,5,4,13,1,1,18,4,2,5
"COG5352",606,345,969,857,828,1138,842,670,845,528,841,523,813,574,502,776,918,931,960,677,915,1075,364,851,1114,675,923,419,769,773,946,808,556,557,328,480,365,641,665,692,715,1061,905,1027,549,153,799,126,917,494,1041,519,186,1023,499,944,974,1297,745,181,455,411,623,451,605,998,487,790,292,839,837,868,321,326,1221,76,875,1026,795,224,805,904,1283,745,1076,737,294,900,212,1045,795,910,951,905,684,394,1073,1332,386,595
"COG5354",20,0,74,42,1,13,4,2,11,1,153,88,17,0,0,181,25,8,5,71,2,78,1,4,7,26,21,0,2,16,21,52,0,15,3,5,0,48,3,66,47,8,46,9,2,0,30,4,35,0,0,0,2,4,0,39,0,2,101,0,1,0,194,0,0,3,0,0,7,34,16,40,0,1,0,0,10,69,119,0,41,3,1,13,24,58,6,51,1,110,52,139,15,7,78,0,17,0,0,40
"COG5360",1100,838,2417,2347,776,3104,2061,2192,1061,1895,2509,1431,2259,1644,1176,2105,2671,2733,3196,2172,2795,3120,1420,2725,3061,1873,3234,1564,2311,2368,3011,2227,1957,2057,1141,1501,1075,1816,2104,1835,2103,3186,2347,2682,1930,492,2130,332,2717,1528,2144,1930,594,2829,1421,2250,2750,3868,2095,488,1493,1246,1351,1481,1727,2906,1594,1893,1131,2813,2651,2686,1643,1004,2776,198,2511,2751,2443,872,2733,2629,3253,2214,2912,2511,1173,2628,648,2901,2360,2707,2683,2732,2107,1467,2913,3856,1487,1906
"COG5361",327,244,168,95,519,195,22,84,43,245,133,145,93,61,179,176,139,72,171,32,28,42,47,7,6,69,162,18,25,126,75,18,43,93,223,681,236,50,90,265,91,23,94,95,30,205,346,306,72,108,119,67,251,55,37,225,21,39,237,310,57,149,215,39,252,21,53,28,395,102,17,74,15,91,83,5,65,99,30,26,35,50,15,70,276,188,135,49,156,37,91,96,178,28,205,470,30,9,5,25
"COG5362",1098,14496,196,421,14711,766,184,955,235,172,1069,2457,677,82542,69367,201,365,223,1276,203,772,256,119,621,169,1369,1113,115,511,232,458,186,418,217,550,1052,15735,1081,626,224,382,310,309,218,294,74279,1394,58907,459,145,873,446,38908,927,288,277,555,829,657,30704,104,28808,323,102,49646,249,68,296,339,334,99,1457,33569,107,980,2854,568,308,988,98,430,300,131,251,245,230,305,369,30816,101,134,175,1502,466,2207,41137,183,719,90,240
"COG5368",62,209,93,38,16,118,40,47,17,486,217,64,101,92,439,14,93,144,57,276,126,59,117,38,36,23,90,54,42,205,25,8,20,95,151,67,137,26,63,57,105,112,78,100,52,274,46,42,105,180,96,11,81,22,45,57,108,30,72,84,102,161,49,16,192,117,124,36,129,48,270,39,19,24,53,25,107,63,20,83,51,66,54,64,71,42,168,53,116,47,51,86,112,25,53,249,42,25,20,66
"COG5369",0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,4,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG5371",28,0,104,46,0,10,4,4,10,0,189,86,16,1,0,307,23,16,4,97,6,78,1,1,11,29,19,1,4,24,16,64,0,11,2,5,0,53,3,103,45,3,60,8,1,0,33,6,40,9,2,0,0,9,1,78,1,0,62,1,1,0,231,0,0,3,0,1,6,42,31,68,0,1,1,0,5,97,117,0,54,0,6,14,20,71,11,65,5,111,65,164,14,4,106,1,9,6,0,57
"COG5373",198,26,45,27,192,94,138,10,303,97,19,246,20,100,57,21,9,28,1,187,38,22,204,6,52,20,4,104,40,195,5,61,42,44,32,35,376,170,64,77,224,13,30,233,121,177,52,375,15,117,34,49,278,24,97,3,61,26,84,388,92,156,34,155,113,47,401,372,75,9,27,43,131,85,1,123,24,9,52,532,31,17,10,86,32,23,189,71,399,28,28,13,11,5,4,106,44,9,126,71
"COG5375",29,336,25,23,151,38,69,28,2,140,36,71,20,491,490,22,23,28,42,0,24,26,38,23,25,37,46,29,27,24,31,17,58,9,27,16,367,58,37,15,12,8,21,32,72,117,15,17,18,93,62,60,7,33,9,11,8,24,23,15,42,370,40,25,543,22,62,75,38,31,1,47,110,25,33,67,27,7,31,29,5,32,24,53,18,6,86,48,21,47,18,19,40,33,36,495,19,11,50,48
"COG5377",111,1441,39,37,1928,69,91,121,57,60,104,359,112,1926,650,13,63,31,78,482,66,38,170,55,15,114,72,89,66,30,67,32,79,89,72,86,542,54,117,37,57,61,40,121,84,1904,119,3656,40,90,70,154,2413,141,151,26,39,62,55,9027,65,910,55,62,2025,41,94,243,130,53,78,116,2104,70,28,612,59,35,343,226,25,37,9,62,38,8,215,67,6838,17,19,19,39,46,168,809,14,53,60,64
"COG5379",64,71,81,82,146,34,41,18,30,181,170,129,16,77,361,164,30,32,14,1,14,105,45,48,55,37,38,66,45,61,35,43,10,27,27,75,59,69,53,81,71,30,81,43,60,135,80,15,71,110,69,17,19,19,41,58,47,53,58,20,108,316,178,72,283,33,102,37,36,49,6,60,3,76,71,3,26,86,100,193,20,43,26,37,42,56,56,93,16,97,88,118,23,16,109,516,18,76,91,88
"COG5380",2,126,5,3,609,48,5,2,17,11,15,96,4,159,3,2,15,24,0,0,5,0,35,3,1,1,0,2,0,32,1,18,8,5,12,3,422,9,69,9,9,1,10,50,21,78,8,212,5,14,14,5,252,19,57,9,3,23,23,338,7,85,9,30,246,8,70,16,65,4,2,17,274,64,1,143,16,2,24,108,2,9,4,11,12,3,80,20,176,11,3,2,3,2,2,121,1,8,11,11
"COG5381",0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,1,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5383",1,201,4,1,17,3,2,1,7,6,4,25,2,72,339,1,6,7,0,0,3,1,40,4,0,3,1,1,1,4,1,1,0,5,9,4,403,3,8,5,2,0,1,9,20,28,5,26,2,22,0,2,20,0,30,1,2,4,7,16,29,113,4,7,67,0,18,3,53,4,0,11,73,7,0,3434,7,3,5,23,2,7,1,3,44,0,10,3,11,1,1,3,1,1,0,93,1,1,3,4
"COG5384",5,0,37,25,0,2,0,2,3,1,106,25,4,0,0,90,9,9,2,23,1,41,1,0,5,6,11,0,1,3,9,33,0,4,0,3,0,15,3,23,18,3,24,5,1,1,8,1,13,1,0,0,0,5,0,16,0,0,21,0,2,0,50,0,0,0,0,0,2,19,3,27,0,0,0,0,1,33,69,0,5,0,1,2,5,30,3,35,1,85,26,66,1,5,38,0,2,0,0,31
"COG5385",25,409,19,10,84,15,35,8,6,140,12,66,13,587,662,16,4,18,2,0,4,9,27,15,17,9,4,15,9,23,4,14,19,17,4,78,399,17,33,12,5,1,6,22,62,128,16,18,4,104,22,39,19,5,11,9,1,23,8,19,44,510,28,16,625,8,66,24,14,9,1,22,183,22,21,67,3,3,16,20,21,14,5,27,12,23,47,25,25,21,4,5,0,5,10,620,15,9,21,28
"COG5387",173,424,170,149,218,173,108,176,19,181,238,142,227,642,571,158,191,121,188,63,229,142,44,148,91,181,139,30,111,147,123,81,60,70,127,290,464,191,168,136,167,74,159,96,65,138,160,20,126,122,186,46,17,99,29,167,85,35,177,21,60,449,141,21,609,105,90,93,184,208,80,133,236,38,115,90,133,136,106,99,363,134,135,161,141,354,252,163,30,136,159,124,214,134,200,570,94,76,53,202
"COG5388",3,207,0,2,10,4,4,3,3,22,9,13,0,389,1360,2,2,5,0,1,0,0,2,4,1,6,0,3,0,28,1,1,1,0,2,30,272,12,7,3,1,0,1,23,8,13,13,8,0,31,6,3,3,4,4,2,0,0,1,2,6,703,8,2,307,3,20,6,8,0,0,4,128,14,0,24,1,1,1,5,33,10,9,10,1,28,25,3,13,0,1,0,0,0,0,204,2,1,2,2
"COG5389",107,306,161,167,134,172,113,143,82,105,123,128,150,339,460,151,136,124,128,91,124,144,29,153,151,128,117,42,136,115,131,80,135,62,74,214,264,183,117,169,108,66,189,119,63,43,186,16,169,92,144,72,5,142,22,156,112,131,161,7,41,318,96,31,233,103,61,93,90,164,79,151,75,46,174,25,102,169,86,88,214,112,153,150,100,224,152,174,24,182,162,127,147,112,162,178,97,157,49,159
"COG5391",4,0,50,16,0,8,2,0,2,3,115,44,11,0,0,76,13,12,1,73,7,41,1,1,6,9,15,0,3,13,11,42,0,8,1,0,0,23,3,22,27,0,24,7,1,0,14,1,21,3,0,0,1,7,0,38,0,1,136,0,1,0,192,0,0,3,0,0,9,34,22,72,0,1,3,0,9,63,132,1,56,5,3,12,10,41,3,42,7,126,33,102,6,9,76,0,16,0,0,39
"COG5393",0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,10,0,1,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG5394",123,496,111,79,326,116,67,100,60,183,90,123,114,639,737,49,96,90,172,23,91,59,506,104,44,144,127,434,91,100,99,54,896,507,51,197,450,140,149,59,84,19,81,84,82,177,79,101,94,126,148,898,55,85,42,85,18,35,95,27,66,598,101,30,558,80,91,132,67,147,19,168,213,84,124,943,40,59,66,396,169,133,133,94,49,85,184,83,75,66,82,63,85,98,131,542,61,42,44,93
"COG5395",56,372,70,30,55,10,16,23,31,53,57,30,21,446,139,48,12,36,394,137,6,79,15,76,5,304,388,9,15,18,105,32,0,3,7,175,304,223,29,14,13,15,18,12,7,116,31,8,23,66,45,10,17,13,5,24,1,36,5,31,12,270,28,7,460,10,19,8,16,578,229,43,140,17,11,96,2,19,104,24,164,15,12,25,10,112,45,13,16,20,42,26,16,76,207,393,9,15,7,16
"COG5397",0,162,1,0,11,3,0,0,0,19,1,10,0,298,190,0,0,0,0,0,0,0,2,1,0,0,0,0,0,16,0,1,9,3,0,0,237,0,1,1,2,0,0,9,6,11,1,2,1,6,0,13,0,0,0,0,0,0,1,3,0,121,0,1,19,0,3,2,1,0,0,2,50,11,0,9,1,0,0,1,1,3,0,0,2,2,1,1,1,2,0,0,0,0,0,19,0,0,2,1
"COG5398",1067,122,339,431,39,492,143,1157,93,493,374,673,650,112,516,127,637,533,378,22,338,367,27,804,1228,1748,389,39,1112,437,1595,2500,246,314,1430,179,306,293,995,812,1295,84,310,1031,69,1465,1962,677,774,158,263,7,450,1210,40,595,298,450,642,607,41,477,719,18,165,1012,11,22,1062,560,16,777,163,39,451,21,498,870,2120,8,21,1268,302,174,326,7,265,488,2295,173,820,206,620,1591,925,401,1083,396,32,766
"COG5400",9,131,22,1,130,18,34,5,2,175,17,53,19,171,48,12,4,28,5,1,13,6,45,17,15,6,4,20,9,18,7,11,6,12,4,12,305,34,37,5,6,2,9,22,67,156,3,6,8,113,24,13,17,6,12,5,9,15,13,15,52,100,22,14,456,18,58,35,15,2,2,21,36,30,16,46,6,10,8,13,8,6,11,32,11,1,47,27,28,10,5,5,6,9,8,550,14,9,37,23
"COG5401",2,0,4,15,0,0,0,0,11,0,2,2,0,0,0,6,0,9,0,0,0,4,0,0,7,0,1,0,8,0,1,8,0,0,0,2,0,13,0,8,1,2,3,3,0,0,1,3,1,0,0,0,1,1,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,10,2,0,4,1,0,7,4,14,0,0,4,0,0,0,0,0
"COG5402",44,8,69,91,34,126,22,72,59,29,70,53,74,29,1,56,41,83,32,68,54,84,20,175,58,98,25,26,137,63,157,49,76,36,12,66,109,55,82,28,38,112,82,51,26,51,75,22,120,33,102,2,25,110,40,72,101,282,42,6,10,5,70,14,67,198,9,16,12,60,52,139,8,31,151,11,90,107,14,16,69,134,195,57,132,64,3,51,12,49,76,50,29,111,39,47,50,228,12,41
"COG5403",3,96,0,0,0,0,2,1,2,8,1,7,0,303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,74,0,5,0,0,0,1,1,2,3,0,2,0,8,7,0,0,0,1,0,0,1,0,0,1,238,2,0,169,0,2,3,0,0,0,0,70,3,0,12,0,0,0,2,0,1,0,3,0,0,1,1,3,1,1,0,0,0,0,128,0,0,0,1
"COG5404",1,13,1,2,267,7,1,2,7,2,0,27,1,15,4,0,0,4,0,74,1,0,10,1,0,0,0,0,1,1,0,3,8,7,1,1,27,1,26,5,1,0,0,8,4,40,0,56,1,10,4,4,65,5,17,0,0,8,7,67,0,8,1,15,26,0,1,5,22,1,49,5,54,7,0,42,0,0,3,19,56,2,0,2,3,17,28,3,43,0,0,1,1,1,3,16,2,0,2,2
"COG5405",1108,773,1227,1066,859,1209,1137,779,1342,751,1022,992,975,650,607,980,1040,1065,1118,784,1041,1169,937,989,1194,947,1078,957,997,984,1156,1113,1241,955,423,526,710,868,884,783,1005,1296,1051,1221,995,397,1018,402,1109,894,1431,1302,429,998,896,953,1120,1366,926,427,940,697,1123,963,715,1122,1024,1130,525,1009,1019,1053,672,901,1281,1203,1069,1075,989,540,1021,1070,1181,1033,1212,873,735,1060,488,1211,999,1120,1024,1049,886,596,1230,1469,941,830
"COG5406",14,0,84,25,0,10,1,3,4,3,167,71,19,0,0,160,26,18,5,41,9,90,1,3,5,11,13,2,5,31,20,63,0,15,5,5,0,42,1,72,50,4,67,11,2,1,36,1,37,2,0,0,0,5,0,53,0,2,132,1,0,0,162,0,0,4,0,0,6,27,8,72,0,0,0,0,16,68,103,0,22,4,1,9,28,58,7,64,3,100,46,148,22,7,68,0,22,1,0,44
"COG5407",9,0,59,21,0,5,5,7,4,1,107,63,18,0,1,159,25,9,2,77,7,66,1,13,9,17,8,0,3,23,24,44,0,21,11,7,0,31,9,56,40,10,46,10,4,0,35,10,21,3,1,1,13,5,1,49,2,3,211,0,0,0,125,0,0,5,0,1,10,16,20,52,0,0,0,0,13,68,54,0,38,7,5,5,19,50,3,65,2,81,25,80,14,13,46,0,14,0,0,31
"COG5409",14,0,49,19,0,1,2,3,11,0,151,41,13,0,0,182,33,20,0,4,6,53,2,0,4,12,14,0,1,18,18,43,0,6,6,2,0,24,4,64,37,5,43,6,0,0,20,0,34,1,0,0,2,5,0,36,0,0,146,0,0,0,153,0,0,6,0,0,5,23,2,9,0,0,1,0,7,53,98,0,0,5,3,8,15,103,3,32,1,77,27,98,8,10,76,0,11,0,0,25
"COG5410",1782,23832,322,3097,27523,1068,513,1448,376,246,1567,3891,1032,124282,98224,294,514,322,2221,785,1045,476,238,752,295,1988,1891,253,754,309,724,388,938,383,884,1672,26147,2561,921,339,625,416,508,470,471,107735,2139,85110,752,227,1159,760,56367,1620,407,439,912,1355,1005,58253,169,44828,566,200,75154,369,97,529,474,500,129,2302,48558,105,1439,4337,855,502,1656,154,1285,436,151,408,387,436,525,937,46975,172,285,261,2163,778,3223,61574,324,1124,156,513
"COG5411",31,0,99,50,0,25,5,3,7,2,166,118,19,0,0,262,25,17,10,294,12,106,3,14,21,41,25,0,2,28,21,88,0,23,9,13,0,57,8,68,53,1,50,14,6,0,42,5,29,7,1,0,0,7,0,57,2,0,229,2,0,0,206,0,0,3,0,0,6,29,76,221,0,1,8,0,20,91,125,7,164,8,5,20,33,70,11,75,3,115,71,146,29,8,88,0,28,1,0,44
"COG5412",8,19,7,8,182,18,8,24,2,9,5,65,20,287,69,5,12,1,16,7,3,12,0,8,10,7,24,1,17,14,23,2,7,7,11,27,76,16,12,5,10,12,0,222,0,562,10,369,27,8,10,6,256,27,19,1,15,15,14,825,3,31,22,4,239,9,0,16,9,3,0,23,87,0,7,3,13,7,58,0,0,2,1,3,17,4,4,5,1332,2,1,6,12,50,79,68,191,10,4,4
"COG5413",63,1,128,79,2,32,32,13,9,3,121,76,20,0,0,73,63,64,101,0,8,42,3,0,249,37,149,0,30,27,34,176,25,37,57,30,0,47,11,205,143,1,28,222,1,0,160,3,25,17,24,1,0,151,0,82,0,1,265,0,3,0,173,1,0,18,1,1,66,168,0,11,0,1,39,0,12,71,26,1,0,4,3,29,67,12,36,144,4,66,144,79,76,6,155,0,292,0,0,181
"COG5419",5,231,2,4,61,5,5,5,4,73,20,18,11,910,351,2,5,7,0,0,3,0,12,5,3,0,0,4,1,54,1,2,4,11,10,3,417,1,30,5,20,0,3,45,20,100,14,134,5,58,7,4,179,4,37,4,3,14,2,231,12,666,6,5,425,8,17,14,8,0,1,10,222,45,0,77,11,2,1,29,6,5,7,2,3,18,32,9,100,16,3,3,0,2,2,371,1,3,7,6
"COG5421",298,30,29,52,379,135,55,18,113,78,23,423,99,30,0,4,147,19,0,0,142,12,580,9,16,12,16,146,1,285,7,377,304,165,152,17,131,19,322,60,86,0,5,334,336,217,11,330,5,124,132,473,463,28,311,3,4,31,49,99,361,73,63,89,14,24,73,871,261,6,8,122,1,125,1,0,90,9,46,230,43,52,9,55,16,59,696,13,591,2,22,4,7,0,8,64,12,3,510,232
"COG5422",0,0,7,0,0,0,0,3,0,1,9,22,4,0,0,3,0,4,2,182,1,3,0,4,3,5,4,0,8,2,7,12,0,2,4,0,0,2,3,0,5,0,12,2,1,1,7,0,6,0,0,0,0,2,0,3,1,0,73,0,0,0,30,0,0,3,0,0,5,1,34,43,0,0,2,0,5,8,0,1,112,5,3,1,4,22,0,17,0,11,1,7,1,12,13,0,4,0,0,4
"COG5423",1,0,2,0,2,0,89,0,1,4,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,147,15,0,0,0,2,0,3,0,0,7,0,7,0,0,0,0,2,0,234,0,0,2,4,0,0,0,1,8,0,0,17,0,0,8,18,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,19,0,0,20,0,0,0,1,0,0,0,0,0,0,0,4,3
"COG5424",444,137,472,556,370,333,979,314,690,997,374,611,205,225,25,514,225,456,351,95,343,490,666,409,639,289,360,814,315,332,447,482,192,532,255,149,464,619,349,321,268,597,595,443,1153,184,280,219,388,868,381,166,287,380,1723,310,573,463,318,300,1177,159,360,872,184,439,1141,1131,239,274,40,391,187,1104,437,119,399,339,468,1222,130,314,280,849,393,88,654,554,339,678,384,503,276,455,201,93,533,451,1267,434
