"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3534",255,199,1180,260,147,400,145,264,145,560,347,122,875,306,405,166,250,158,119,325,160,131,94,171,325,1143,268,201,263,200,153,941,139,211,154,267,36,262,57,148,160,347,236,267,800,127,107,173,68,166,115,246,62,125,1027,107,190,351,308,99,156,121,93,109,71,96,35,101,67,137,125,77,67,114,92,187,164,49,169,85,109,116,320,177,178,93,236,91,138,84,118,87,111,82,118,249,152,195,162,98
"COG3535",123,93,111,163,36,59,170,427,67,13,90,94,249,239,89,60,337,94,57,296,46,144,77,269,444,257,84,90,284,83,37,5,55,99,56,389,0,372,14,110,84,492,65,13,380,38,73,119,16,104,25,37,26,237,1,75,36,51,19,39,43,16,77,34,47,143,139,8,3,83,52,9,86,34,59,214,261,28,22,78,85,198,180,42,111,346,83,247,87,22,57,67,24,56,60,36,161,72,41,41
"COG3536",126,154,30,150,101,144,105,130,98,184,99,116,129,225,188,85,211,85,107,155,66,62,99,105,137,74,213,117,182,122,87,246,181,141,84,168,198,131,150,98,116,275,89,107,173,85,282,108,196,97,44,128,126,214,98,85,84,112,161,102,130,90,101,105,151,155,234,73,160,103,83,72,111,96,106,135,187,50,125,87,119,185,236,90,161,172,169,197,125,301,118,106,75,111,222,98,202,113,200,90
"COG3537",141,329,173,442,288,491,708,651,615,470,1724,1204,522,391,654,1063,871,1047,505,979,283,161,319,81,668,3319,3160,144,176,2873,436,458,1354,583,475,650,31,568,74,858,1423,688,518,83,2827,428,1828,572,491,281,509,669,293,3782,1619,583,819,644,1040,191,1208,216,871,772,750,813,476,231,92,808,1182,106,901,183,1515,512,286,614,1078,300,382,310,631,935,795,172,446,151,635,440,135,574,166,506,2113,569,840,767,115,473
"COG3538",13,10,9,29,35,35,83,48,83,49,176,86,32,18,41,89,19,64,73,50,25,8,52,2,45,209,167,11,2,428,32,34,80,58,97,44,22,35,10,110,163,42,42,2,187,71,107,63,116,22,30,62,15,494,5,14,48,26,62,20,51,15,82,83,108,75,6,4,3,66,92,14,53,15,98,34,19,8,87,35,51,7,12,112,19,4,49,11,74,7,8,52,25,53,112,24,57,38,2,27
"COG3539",0,0,7,0,0,1,0,0,1,2,2,1,2,4,0,0,4,1,0,8,2,3,0,1,1,10,0,2,1,0,0,1,3,0,0,0,346,25,286,0,0,31,0,90,8,0,0,0,1,0,10,0,0,0,1,4,0,5,0,3,2,4,0,10,0,0,0,7,174,0,4,76,0,2,0,4,0,1,1,0,0,8,22,1,5,0,3,0,0,38,4,0,1,0,0,0,15,0,1,1
"COG3540",580,2552,3212,1132,928,1343,1207,824,926,2806,2367,1353,2085,942,2076,1095,1950,1411,941,1070,923,426,1081,224,852,1147,2015,970,958,1180,805,1576,1406,1344,915,804,766,838,364,1104,1521,980,753,1463,871,888,947,1187,858,847,643,1068,991,1232,997,601,805,1086,1082,786,1331,1166,1244,926,1471,1058,230,941,830,1401,1331,713,1056,798,1606,877,1016,1156,1098,838,1021,915,1735,976,1643,707,2638,852,1148,2271,643,1091,885,1190,1426,1135,821,730,1813,810
"COG3541",1,12,16,5,6,0,8,7,0,94,178,11,13,38,6,0,30,1,0,40,6,4,3,3,27,167,3,1,13,2,15,10,12,3,1,3,2,17,78,4,13,31,0,52,91,0,2,3,5,1,6,2,1,1,91,2,26,16,11,2,10,1,5,7,1,3,12,16,74,1,0,25,2,0,0,27,33,139,3,0,1,17,407,60,22,1,152,14,15,34,8,12,2,8,9,3,18,12,2,10
"COG3542",189,242,658,144,357,460,347,82,279,304,301,159,289,182,341,166,256,201,391,140,188,186,335,119,134,273,93,191,135,233,394,290,217,181,433,75,10,84,75,226,208,172,146,439,186,366,140,432,41,413,117,471,308,112,412,113,235,588,645,550,227,302,542,149,333,167,136,335,139,208,176,253,147,479,126,97,169,331,280,413,190,89,186,180,260,91,241,90,222,224,198,499,531,348,77,463,130,146,345,144
"COG3543",0,0,1,0,0,0,0,5,0,9,4,0,1,0,0,0,1,0,0,5,0,1,0,0,3,13,0,0,2,0,1,5,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,3,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3544",805,1459,69,779,559,952,612,399,996,740,2253,780,465,361,1029,897,857,1210,635,764,998,514,812,397,410,1009,616,594,339,756,653,195,551,538,624,383,60,593,113,736,652,431,1430,99,393,514,482,663,451,478,1144,871,506,1147,255,422,503,748,768,494,825,779,651,354,783,800,78,728,211,916,1200,110,645,670,1167,579,327,84,454,579,592,442,329,978,592,342,1354,285,865,380,419,550,749,603,572,807,548,492,820,725
"COG3545",5,0,22,3,23,3,11,21,0,77,111,2,19,14,6,0,167,3,0,39,5,6,0,5,15,72,3,6,8,1,6,68,10,4,0,15,320,25,142,1,8,13,0,34,30,1,0,6,0,0,4,2,1,1,11,4,7,25,8,10,3,4,4,16,6,0,16,11,91,1,2,38,1,3,2,36,15,129,0,0,1,34,32,8,41,4,88,2,9,34,8,1,3,1,0,3,4,7,0,2
"COG3546",0,1,0,2,5,0,0,9,0,59,18,0,5,1,0,0,66,0,0,18,0,2,0,0,28,108,0,1,0,0,3,8,2,2,0,9,39,13,5,0,1,20,0,23,17,0,4,0,0,0,0,0,0,2,57,0,5,2,1,0,0,1,0,1,7,1,1,1,5,0,2,4,0,0,0,2,4,12,2,0,0,23,8,2,46,0,18,0,3,10,4,0,1,2,0,0,10,1,1,0
"COG3547",395,241,14049,250,685,267,1574,864,217,6595,4454,479,5612,2267,367,66,6589,608,85,1379,262,179,54,180,1500,3721,329,45,448,727,339,2218,2120,173,37,697,485,699,1022,57,1512,2832,384,5981,2345,34,1367,419,107,80,162,137,185,616,9607,623,662,1538,856,285,674,60,631,1073,202,46,2322,398,2290,70,656,1702,512,38,59,927,1413,5397,46,221,145,1126,3983,1745,2668,760,5825,1157,308,1297,360,672,70,286,292,169,902,281,96,133
"COG3548",1,7,3,1,10,1,5,23,13,3,17,26,19,10,3,14,16,6,2,32,7,1,6,0,25,79,23,3,2,9,4,3,31,4,0,14,13,16,2,2,17,4,8,0,43,1,9,25,1,20,1,1,23,6,36,4,7,4,5,11,22,1,69,30,1,0,2,4,1,0,16,10,35,3,15,10,3,1,1,87,2,3,11,27,40,0,0,0,14,9,7,56,4,0,23,6,12,1,5,5
"COG3549",15,13,274,5,19,5,37,27,3,67,78,11,119,36,24,2,65,4,2,37,6,3,9,15,62,64,8,1,28,21,14,169,22,4,4,20,150,25,21,2,20,61,6,125,48,2,34,9,5,5,6,3,8,24,279,5,21,15,7,16,10,1,11,19,17,3,71,3,81,8,8,39,4,5,0,30,54,143,4,9,2,38,71,50,60,39,79,47,2,136,4,16,2,8,4,1,23,12,16,5
"COG3550",146,149,7281,128,125,169,608,260,61,1948,1811,144,2962,1040,148,10,1512,117,15,484,83,58,19,87,428,1350,79,11,180,211,105,1582,478,61,6,224,1143,280,468,15,456,933,20,2591,821,18,866,138,44,37,56,46,85,93,3164,124,213,380,241,141,164,22,168,390,38,13,122,81,1096,50,149,905,106,6,17,233,348,1808,29,89,72,463,1487,523,816,171,2745,378,105,1385,87,240,26,78,77,59,168,97,89,40
"COG3551",62,64,158,77,104,17,143,52,138,46,51,57,77,115,115,51,93,73,106,68,50,132,99,38,59,154,53,107,74,117,68,294,137,86,78,40,20,47,677,109,94,111,73,159,48,101,22,80,9,113,165,50,108,1,115,47,62,57,43,66,35,56,97,62,97,142,174,96,122,29,68,273,73,115,82,52,37,218,64,166,81,64,147,142,191,55,29,26,136,39,54,72,33,97,49,34,64,71,211,73
"COG3552",871,861,68,937,605,349,723,1168,742,1045,520,786,976,619,667,754,790,704,791,1005,842,1275,880,824,1068,595,941,841,878,731,628,816,402,954,680,1235,13,1113,140,785,553,890,829,162,952,757,468,581,817,981,591,554,761,541,456,1127,762,487,567,868,433,738,574,408,765,700,1064,558,183,904,649,257,971,775,672,1037,1039,492,668,701,763,1026,760,638,630,1067,823,1108,871,437,743,501,772,753,812,415,827,998,762,712
"COG3553",0,0,10,0,4,1,2,5,0,67,71,0,13,1,0,0,77,1,3,4,4,5,1,0,2,14,9,2,5,4,2,65,4,3,0,5,381,5,95,3,12,6,0,34,4,0,6,0,0,13,2,1,8,36,46,5,0,14,2,3,5,1,2,11,2,14,1,7,49,5,2,18,0,0,1,6,4,2,3,3,1,5,20,1,7,1,83,4,2,23,9,5,3,5,4,1,2,0,0,0
"COG3554",0,0,2,1,1,0,0,4,4,14,52,1,7,1,0,0,36,0,2,3,1,2,3,1,18,69,5,0,0,0,2,204,0,1,0,4,2,2,59,0,5,0,0,11,5,2,0,0,1,3,2,0,0,0,14,0,1,2,3,2,0,1,0,2,4,0,0,1,33,0,0,11,0,1,0,2,2,1,0,0,0,5,2,2,15,0,39,1,3,9,2,0,0,5,7,1,1,1,1,1
"COG3555",163,433,84,205,885,177,527,54,456,1873,741,623,106,124,305,350,127,485,473,137,391,487,396,119,69,304,572,256,210,415,408,1675,317,356,422,73,2094,48,1871,341,209,64,211,1072,176,529,310,213,1134,843,359,197,711,353,1714,497,276,401,285,520,272,374,300,452,462,336,114,335,2952,472,413,2094,902,738,529,148,65,410,704,700,203,87,108,333,504,48,1129,82,308,3632,198,442,273,618,675,201,209,232,505,265
"COG3556",14,119,5,43,332,161,198,14,370,1,4,114,90,21,128,284,16,264,462,53,256,251,355,3,8,104,22,40,32,206,470,0,115,81,425,15,209,10,57,80,174,10,48,24,11,325,46,409,2,395,126,301,326,6,7,85,287,606,761,475,147,146,553,703,323,78,3,204,49,136,163,216,143,542,145,7,14,4,176,362,89,16,21,240,147,13,1,19,124,142,61,473,491,293,38,164,55,130,166,208
"COG3558",16,27,219,15,65,97,50,18,15,287,140,9,45,32,75,9,141,10,55,37,13,18,24,3,30,16,4,2,20,26,31,360,21,14,28,13,11,21,60,11,41,73,7,245,59,35,5,27,4,11,0,97,26,10,85,9,16,108,69,52,16,6,59,54,48,8,10,26,89,9,9,60,12,65,1,9,45,159,20,20,17,19,49,42,73,20,252,34,24,131,13,52,85,64,3,99,21,12,64,6
"COG3559",0,0,0,1,1,0,1,2,0,200,874,0,2,1,0,0,232,0,0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,5,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,36,2,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,2,12,0,0,0,0,29,0,3,122,0,132,1,0,5,7,0,0,0,0,0,0,11,0,0
"COG3560",0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,412,48,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3561",0,0,30,0,2,0,0,0,2,4,0,0,3,1,9,0,28,0,0,1,0,0,0,0,6,5,1,0,5,1,0,13,4,0,0,0,184,0,3,0,6,0,0,2,4,0,0,2,0,0,0,0,0,0,3,16,0,6,1,6,0,1,1,1,0,0,0,2,1,6,0,2,0,0,0,1,2,8,0,0,0,3,6,4,9,0,3,5,1,1,1,2,1,1,3,0,0,0,1,0
"COG3562",10,172,54,43,136,90,85,95,201,274,337,89,61,36,240,71,335,73,262,93,35,21,148,5,101,206,182,11,33,97,65,561,125,28,70,72,74,94,649,50,56,107,23,72,92,96,51,99,13,153,58,98,171,69,243,27,25,104,113,83,51,18,191,44,282,56,16,60,57,37,56,218,98,80,97,65,44,28,47,191,19,55,53,47,73,30,418,11,131,150,27,207,75,174,186,85,32,14,286,15
"COG3563",4,65,59,17,106,19,66,77,169,234,256,72,49,30,154,34,186,43,258,63,20,9,137,18,114,262,218,4,19,74,50,171,147,28,59,78,22,94,23,68,72,108,2,65,81,98,70,115,16,124,1,36,74,47,192,4,14,88,80,59,43,7,100,32,195,51,6,23,35,29,32,117,40,45,46,38,35,15,32,84,18,40,37,13,45,13,196,7,92,22,14,116,32,140,150,27,19,14,127,12
"COG3564",287,383,12,264,352,521,222,53,350,107,313,354,88,85,517,403,135,410,306,123,277,104,142,106,34,208,120,217,37,265,451,87,419,252,229,34,13,94,25,161,249,23,410,54,122,308,347,151,529,115,421,397,195,327,17,148,215,227,154,280,634,420,119,133,179,221,5,483,119,198,396,129,354,146,413,51,20,24,333,125,121,19,56,385,205,11,47,8,233,132,273,181,403,201,216,491,145,117,556,288
"COG3565",635,984,553,611,747,659,665,180,718,155,353,877,495,373,951,874,283,801,705,370,698,634,701,414,165,292,816,798,461,781,560,380,896,750,618,195,274,184,158,703,703,338,1071,365,216,674,807,553,975,571,1109,585,819,752,441,697,612,562,549,633,970,922,534,530,835,799,108,826,317,708,897,305,944,611,1009,390,213,242,819,711,550,248,380,705,506,130,358,223,718,318,607,511,729,547,821,671,459,608,1075,733
"COG3566",0,19,0,1,0,0,20,1,2,49,56,83,5,0,73,15,2,3,18,9,1,1,9,0,6,12,6,1,3,12,0,27,147,1,33,0,478,0,32,13,1,0,0,29,1,4,19,0,3,98,0,0,149,0,31,0,0,2,1,0,2,1,2,1,28,0,2,1,18,0,5,51,5,1,6,2,0,79,16,67,1,16,3,1,12,0,307,0,42,59,3,4,0,176,25,0,0,0,13,0
"COG3567",0,21,3,1,4,0,16,0,1,69,76,82,9,2,59,19,3,3,24,8,0,1,6,0,4,10,5,1,1,11,0,65,131,1,43,1,640,1,51,15,0,0,2,51,1,2,22,0,2,88,1,0,168,0,38,0,1,6,3,1,54,4,3,2,15,0,0,1,46,1,7,88,8,1,6,0,2,103,7,97,0,17,1,0,13,0,333,0,53,41,6,3,0,225,8,0,2,0,14,0
"COG3568",189,258,839,443,253,123,312,671,303,442,615,351,750,518,262,238,998,346,228,718,149,206,199,191,811,990,696,226,604,351,270,477,310,415,181,756,738,756,399,303,441,721,320,678,1026,216,472,277,221,282,353,184,330,338,914,265,384,241,211,162,327,124,321,370,350,295,924,190,528,277,326,283,335,122,339,591,700,804,251,273,294,770,785,447,750,646,705,588,341,631,163,300,93,300,545,124,570,377,282,273
"COG3569",1053,162,1187,679,197,46,307,1791,169,808,907,595,957,1054,112,143,1153,187,163,1694,267,465,204,1799,1951,1955,415,652,1186,352,181,271,296,641,216,1566,686,1724,445,497,324,1237,120,736,1977,229,334,342,1176,196,303,78,245,60,440,657,316,179,119,167,88,133,345,198,48,734,320,117,296,176,138,523,343,94,196,1363,1347,1471,258,302,703,1815,548,235,541,1823,964,1579,310,237,767,417,92,419,506,77,999,478,84,257
"COG3570",2,6,2,13,0,18,6,5,0,7,16,5,10,1,15,0,16,1,0,16,0,2,1,7,13,8,44,0,15,1,2,378,4,4,2,15,0,9,0,0,5,2,1,2,20,2,3,0,7,0,1,2,1,0,0,1,1,5,5,2,0,1,1,2,6,6,14,4,0,1,0,0,0,2,1,8,3,20,3,2,1,11,17,5,7,8,5,7,0,9,1,1,2,4,57,4,6,0,17,1
"COG3571",119,68,681,158,79,11,82,194,80,179,155,71,464,188,58,38,388,38,34,246,45,169,33,141,253,138,31,87,208,104,17,455,230,66,36,215,324,186,164,60,125,297,40,472,220,16,281,135,3,68,16,18,58,113,180,112,60,67,50,34,54,12,148,132,99,81,158,31,231,47,66,175,113,31,52,132,290,271,25,163,101,226,309,74,278,190,273,234,60,87,112,137,11,113,54,7,161,76,114,38
"COG3572",2021,2014,107,1832,2176,3022,1827,2038,1979,1277,1246,2163,1194,900,2787,2255,1282,2173,2275,1792,2160,2079,2513,1140,1979,1913,1095,2313,1080,1745,2377,1055,2580,2139,2123,2084,65,2029,141,1929,1740,1202,2524,208,1653,2521,1927,1509,2705,2119,2547,2470,2383,1398,475,1350,1438,1811,1351,2492,2693,2904,1239,954,2198,2019,2322,3208,481,1710,2320,528,1995,1947,2357,1295,1794,1612,2123,2271,2205,1759,622,1831,1402,2063,1334,1755,2185,218,2018,1564,2683,1508,1644,3109,1694,1344,3339,1616
"COG3573",1,1,85,5,10,10,9,28,16,410,1096,13,51,37,7,1,483,12,3,71,8,1,1,16,62,227,23,1,23,51,10,69,33,3,0,34,58,42,30,3,17,39,5,69,79,3,28,3,3,3,26,4,1,11,182,22,5,68,24,14,35,2,3,80,9,9,8,31,25,3,27,37,19,2,7,26,26,12,2,0,9,78,88,67,235,4,366,3,9,93,27,5,8,28,16,5,31,6,3,4
"COG3575",5,7,371,11,5,5,24,9,7,18,19,8,142,62,7,0,65,4,1,5,3,4,2,1,6,16,6,0,7,12,4,150,28,1,1,8,326,5,51,1,12,44,0,172,13,0,29,8,1,1,5,3,7,4,17,10,13,32,12,8,16,1,12,28,5,1,9,4,99,3,6,66,5,1,1,12,49,171,4,4,0,14,126,24,59,22,36,22,6,48,6,28,2,7,2,4,16,4,7,2
"COG3576",819,393,473,787,351,336,272,1413,385,390,306,310,411,914,341,324,1059,344,319,1095,323,524,318,926,1453,1183,512,461,794,421,413,926,165,441,253,1292,45,1234,449,371,353,822,321,595,1502,330,232,312,513,313,211,363,267,377,300,524,327,282,342,392,286,268,267,287,399,423,278,207,431,319,289,318,467,308,276,899,1249,853,296,304,460,1226,783,341,517,1657,351,1195,396,583,459,240,502,399,551,323,586,297,327,320
"COG3577",72,81,627,142,106,33,104,185,74,677,672,109,359,259,84,42,563,58,45,258,87,75,35,75,149,296,142,47,173,75,33,211,58,158,35,192,541,183,318,61,271,264,32,515,167,40,143,185,21,61,26,26,53,173,323,239,80,112,97,61,63,22,176,85,69,105,47,34,343,120,69,152,135,26,48,416,196,233,98,53,69,203,329,64,214,144,853,137,92,259,62,103,26,92,186,24,149,346,58,93
"COG3579",618,362,99,816,499,322,483,785,690,1,5,647,446,619,357,556,386,483,405,680,747,857,415,501,719,449,613,793,1039,611,394,3,325,808,689,809,19,746,47,957,764,521,972,49,639,464,356,840,623,550,1295,361,482,295,7,959,665,281,349,256,459,363,754,707,230,841,726,511,125,858,459,59,656,349,505,1143,862,294,556,679,757,790,737,606,791,862,4,715,877,60,570,409,226,971,524,404,711,1429,185,655
"COG3580",4,2,9,4,3,1,8,103,2,5,2,3,69,26,0,1,52,0,0,69,4,0,0,46,83,38,0,9,3,0,3,0,0,8,0,141,76,110,9,0,1,96,0,0,90,1,0,0,0,1,0,0,3,1,1,4,7,3,6,0,0,3,0,1,1,1,880,4,19,0,2,2,1,0,1,90,93,400,4,1,3,80,29,34,6,110,2,75,11,1,1,0,0,0,1,4,225,3,0,1
"COG3581",1,1,2,1,2,0,1,36,1,4,2,0,28,6,0,2,13,0,0,30,0,0,0,10,32,15,0,7,2,0,1,0,0,5,0,43,51,38,7,0,1,34,0,2,29,0,0,0,0,0,0,1,4,0,1,3,5,4,3,0,0,2,2,2,1,0,670,5,18,2,3,0,1,1,0,43,32,285,8,2,0,54,12,7,10,61,4,30,10,1,3,0,0,2,0,2,177,1,1,3
"COG3582",7,0,0,5,0,0,1,1,1,0,0,3,0,2,0,1,0,1,1,0,0,0,0,4,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,19,0,0,0,0,0,0,0,0,7,2,40,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,2,1,0,0,1,0,1
"COG3583",11,2,0,8,0,1,1,12,2,2,3,0,5,8,0,1,4,0,0,19,0,1,0,13,5,38,0,0,36,0,5,0,0,6,0,10,29,10,9,0,0,5,1,1,11,0,0,0,0,0,0,1,0,0,0,3,22,1,0,0,0,1,1,0,1,2,13,0,1,3,0,3,3,1,0,12,14,4,1,0,1,9,14,3,18,5,2,9,0,8,4,0,0,1,0,0,6,4,0,0
"COG3584",6,6,6,6,14,0,14,11,2,35,38,11,18,12,10,14,15,13,8,18,13,34,6,25,21,72,21,3,40,6,4,198,8,15,8,14,333,6,313,7,6,30,2,161,57,5,5,3,14,21,1,0,6,24,112,4,16,2,12,10,2,7,5,9,22,9,49,1,151,9,14,228,16,3,11,12,7,108,14,13,6,14,21,3,14,5,75,11,12,124,3,5,3,10,24,0,14,3,4,4
"COG3585",0,0,5,0,6,0,0,1,0,2,0,1,2,1,0,0,8,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,31,3,49,0,1,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,4,0,0,1,1,35,0,0,14,1,0,0,5,3,1,0,1,0,4,4,1,1,1,1,2,1,11,0,0,0,0,0,2,0,2,0,0
"COG3586",84,13,35,64,24,56,22,63,76,76,86,23,53,82,71,46,179,34,41,87,46,33,25,92,71,76,71,47,63,94,63,60,93,27,32,65,5,49,264,27,67,57,81,37,87,31,37,21,58,29,105,76,53,104,77,30,53,101,51,46,52,36,21,302,31,16,155,64,205,32,37,145,34,36,43,45,81,111,31,35,33,64,125,42,64,56,127,32,29,58,39,20,51,22,39,54,68,57,23,47
"COG3587",15,19,216,25,94,45,487,102,22,1248,3396,90,122,280,45,42,1314,43,33,201,47,22,17,18,83,105,32,38,40,48,54,1312,172,23,26,85,8,104,140,28,111,343,14,460,203,14,114,35,20,22,16,32,27,62,525,55,58,214,96,14,17,30,41,64,25,28,29,104,194,13,37,84,60,12,21,67,54,87,17,32,34,75,125,218,341,35,841,64,46,152,55,29,24,52,24,37,74,12,9,14
"COG3588",1711,1861,850,1570,3116,2096,1963,1503,2004,822,1040,1854,1241,1402,1628,2061,952,1916,2063,1391,2428,3804,1797,1839,1422,1345,1139,1902,1646,1578,2537,211,1526,1723,2476,1473,2121,1525,508,1913,1705,1536,2145,1091,1234,2524,1060,2003,1877,1776,3471,2993,2837,1287,739,3175,3357,3633,2724,3901,2931,3566,3123,3008,1763,2727,2430,3583,1617,2856,2867,2525,2565,3585,2700,2528,2287,1934,2782,2903,2739,2080,1510,2945,2932,2361,1804,2330,2917,2897,3347,3240,3626,3749,2110,3246,2523,2840,2038,3489
"COG3590",294,285,3327,280,282,113,673,399,280,1584,3165,389,1229,693,245,266,1849,322,195,719,416,400,207,141,539,1750,1020,422,258,357,230,956,1111,499,337,393,238,388,230,482,670,1049,376,2783,1118,206,1751,470,435,192,316,95,321,1307,442,479,589,483,275,166,328,199,501,642,211,649,134,210,920,324,326,754,358,123,258,417,626,2028,352,324,520,332,751,433,1052,233,2210,352,512,258,306,536,92,381,807,80,359,469,237,349
"COG3591",7,4,2,21,8,3,1,3,11,22,2,1,8,4,1,0,8,1,7,1,10,1,0,0,0,1,0,0,4,27,4,75,2,3,0,2,12,0,1,1,5,3,6,0,0,1,1,3,0,3,3,2,1,51,9,4,9,11,3,2,5,0,2,35,0,1,8,3,6,3,8,5,16,7,3,7,1,1,0,4,9,2,17,6,12,1,5,1,1,13,2,3,7,3,0,4,8,3,14,20
"COG3592",0,0,0,0,0,0,0,6,0,22,74,0,3,13,0,0,10,0,0,6,0,0,0,0,10,9,4,1,1,0,0,2,0,0,0,11,6,9,1,0,0,11,0,1,11,0,0,0,0,0,0,0,1,0,502,0,0,0,0,0,1,0,1,0,0,1,29,0,1,0,0,0,0,0,0,9,9,23,0,0,2,5,14,0,0,11,29,17,0,0,1,0,0,0,2,0,6,0,0,0
"COG3593",1129,64,608,643,80,22,150,1337,28,971,408,25,213,832,36,3,977,46,14,1114,31,66,33,1625,1425,1832,54,493,588,72,32,585,194,296,12,1065,174,1137,181,249,116,821,20,602,1324,10,358,213,77,4,7,15,14,37,702,204,91,174,136,65,77,17,249,147,42,578,158,30,309,138,121,280,62,4,7,1393,1491,1402,19,109,752,2202,563,202,277,2038,834,1634,147,197,834,347,14,70,99,19,1005,183,18,22
"COG3594",18,12,232,31,28,48,142,26,62,85,275,49,30,81,47,21,127,12,38,44,24,108,55,28,44,181,29,21,19,293,26,12,94,46,44,15,5,21,26,87,39,7,20,29,44,38,14,38,71,62,33,51,62,14,6,42,16,56,49,39,38,50,29,64,62,97,7,49,46,45,28,55,33,11,35,22,28,21,63,89,99,20,109,70,125,11,69,18,70,287,23,64,20,136,53,41,18,17,16,10
"COG3595",4,8,6,6,9,3,2,69,9,50,168,5,48,14,0,3,39,1,0,41,8,6,6,13,56,30,7,14,5,8,2,10,89,19,5,52,0,48,11,2,16,49,17,79,45,6,224,15,4,6,43,4,4,1,15,17,3,5,1,0,1,5,9,7,0,4,295,6,20,3,5,19,8,2,13,67,65,436,1,7,1,67,34,3,6,60,68,68,0,22,5,6,1,3,2,2,48,24,11,11
"COG3596",3,16,29,4,17,0,5,5,3,3,9,22,8,19,15,0,19,1,2,4,5,0,2,0,9,26,14,0,2,5,1,0,37,2,2,1,0,8,0,0,1,11,1,9,4,4,49,0,0,5,2,4,5,0,9,0,2,18,9,10,3,2,0,7,6,15,0,6,3,1,0,7,0,9,1,11,2,0,1,1,1,2,66,29,19,1,8,0,8,2,1,1,9,17,9,17,0,0,59,4
