"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG3474",687,999,1030,1114,988,1104,768,205,1048,1246,714,380,361,1247,339,533,1403,1231,1297,1843,1127,677,1214,1217,608,1194,1376,665,1106,1445,418,1088,1248,612,1117,1367,1080,566,1111,1157,1552,1221,615,1212,1701,1208,991,1495,1545,510,1115,906,882,602,1364,1135,1281,1291,1266,1311,1298,1358,1002,1232,336,1377,1020,590,551,1295,866,864,674,1370,1137,1657,1055,1094,1286,1152,1211,1743,1475,1273,269,1441,1329,792,785,581,237,467,896,588,502,1278,1477,1086,1257,448
"COG3475",26,12,10,6,17,17,13,26,18,13,2,37,4,52,22,18,7,25,3,10,13,12,18,16,16,38,17,46,10,9,75,9,21,41,10,14,8,33,13,22,61,17,71,61,6,13,1,21,12,25,11,96,252,15,20,13,11,30,14,7,3,19,12,13,36,38,19,9,31,34,26,7,51,12,32,1,24,17,19,49,5,7,18,21,27,14,1,21,9,329,5,6,339,21,15,9,8,8,8,17
"COG3476",271,638,518,495,530,522,402,109,684,871,560,213,233,732,188,178,868,692,595,885,763,318,675,618,240,726,676,260,680,550,28,579,605,56,479,827,734,252,427,514,841,640,62,595,788,669,312,650,983,192,432,303,23,173,640,724,632,708,550,558,725,600,326,705,208,834,875,157,218,732,684,1178,303,699,792,814,690,567,656,843,587,1175,647,505,129,713,613,343,279,40,16,202,13,182,363,640,649,508,994,366
"COG3478",33,10,23,15,13,9,16,7,48,143,0,25,0,57,33,6,7,0,29,0,39,47,11,47,11,64,46,55,1,30,43,48,26,30,62,4,32,35,40,53,1,22,41,19,3,40,0,89,26,38,58,56,76,30,35,11,48,34,29,64,0,59,38,35,54,30,39,39,69,50,69,1,43,46,55,11,12,88,97,62,37,4,84,40,27,3,24,11,64,62,8,29,65,58,8,1,45,55,20,6
"COG3479",9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,7,0,4,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG3480",226,195,265,167,151,91,173,33,324,576,1,141,57,294,131,6,139,192,311,48,178,132,223,311,61,291,426,168,97,269,25,457,246,201,433,237,321,114,576,311,1,235,116,133,121,392,1,378,356,163,285,151,240,58,303,180,275,204,321,325,116,284,177,333,213,114,128,79,191,369,249,1,146,313,335,212,113,354,426,271,225,140,272,188,72,116,349,108,103,136,13,60,150,313,20,88,259,441,279,18
"COG3481",313,133,116,78,141,112,198,293,170,227,71,137,161,160,271,457,178,111,169,68,181,255,170,107,382,360,312,418,109,134,984,132,165,439,237,44,110,281,262,320,11,182,400,127,133,281,141,88,106,346,577,345,1168,359,129,151,217,184,128,220,117,167,403,186,152,127,179,209,367,316,163,0,323,147,130,122,211,511,244,157,186,119,70,166,123,80,87,213,367,1000,150,372,818,264,239,64,89,254,203,178
"COG3482",1,5,1,8,5,4,7,1,14,0,0,27,3,1,0,0,7,3,0,7,0,0,8,1,6,0,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,22,2,5,0,0,2,2,8,4,7,1,0,14,0,0,0,0,2,0,1,3,0,5,0,0,0,0,3,0,6,0,0,1,0,4,1,0,2,5,6,0,49,0,6,0,0,4
"COG3483",824,347,612,352,459,358,499,173,667,589,698,231,412,630,262,651,195,278,788,72,437,437,290,457,673,444,481,855,223,698,455,319,673,922,1030,166,352,820,875,327,1135,647,908,917,150,469,621,608,167,801,375,743,599,559,495,364,461,758,488,356,183,701,421,512,144,345,362,928,760,495,700,1094,825,446,415,231,718,574,333,463,473,58,426,493,259,207,244,786,526,451,606,602,449,595,450,388,186,701,268,487
"COG3484",129,497,486,779,329,347,377,133,88,109,138,54,211,110,86,109,383,1648,706,1445,30,135,1324,63,97,91,372,58,1593,628,23,112,345,43,99,1124,437,88,35,86,1,386,16,163,1585,809,710,335,1441,39,41,25,10,108,739,803,141,298,703,740,1848,320,78,638,158,362,11,100,46,488,40,2,64,513,64,1341,306,136,985,10,148,2464,452,579,51,1222,1362,225,71,61,375,138,35,68,70,512,594,356,1805,36
"COG3485",461,373,402,408,329,349,406,380,419,186,289,295,316,301,300,750,316,337,466,422,314,658,367,410,856,240,361,697,307,399,495,322,277,532,362,455,342,669,271,174,545,303,420,331,388,145,767,358,196,646,100,301,122,702,312,414,329,236,315,289,280,392,438,319,171,358,297,1172,702,140,285,77,635,423,327,371,473,243,153,294,327,286,378,461,167,378,424,375,476,327,1073,514,145,304,403,458,529,173,103,297
"COG3486",11,4,0,2,3,2,63,79,29,1,66,72,31,8,80,103,20,2,18,7,1,10,1,0,7,1,2,2,2,1,26,24,0,11,4,2,5,19,1,5,7,0,1,0,0,3,18,1,4,82,9,18,10,78,1,65,4,0,2,0,4,3,8,2,6,2,4,20,7,10,2,0,9,1,10,2,51,4,3,2,5,0,1,1,150,2,12,16,22,48,49,37,2,13,33,32,21,12,9,12
"COG3487",100,37,45,28,68,70,120,667,110,24,409,115,138,134,206,642,85,51,54,20,50,83,53,68,282,45,102,55,30,54,35,60,36,96,57,43,82,113,239,77,492,71,61,40,38,33,566,26,16,112,37,62,29,387,32,145,56,60,54,104,36,87,113,43,31,122,92,229,58,31,48,949,57,31,128,47,131,52,72,115,89,38,14,129,280,57,56,42,226,170,168,280,140,87,210,380,38,50,36,55
"COG3488",259,88,93,140,142,140,239,661,160,229,352,201,194,489,437,533,229,194,137,137,270,215,182,98,476,185,378,182,139,123,46,171,164,190,140,86,207,358,897,199,575,167,174,121,118,184,785,112,268,315,112,218,107,622,153,216,521,164,159,153,256,208,293,196,61,373,177,316,166,107,150,1171,211,162,152,124,438,153,246,329,587,208,101,279,595,225,163,117,558,250,215,747,373,164,314,513,113,131,340,108
"COG3489",87,8,11,1,25,44,67,342,54,10,258,91,83,150,129,198,47,4,10,3,77,25,7,2,155,6,181,34,7,6,15,22,32,45,14,12,27,53,583,21,214,25,21,6,20,3,391,8,1,62,10,56,3,232,4,64,236,16,6,12,15,27,58,62,13,57,69,142,33,3,21,174,21,7,31,7,234,32,23,163,381,0,5,37,144,15,0,47,146,95,120,419,148,40,104,356,3,10,12,57
"COG3490",55,9,8,9,16,22,36,529,23,10,241,85,88,39,147,301,33,8,12,4,20,37,8,6,150,13,27,21,11,6,20,25,12,41,32,9,10,51,173,22,354,10,21,8,17,4,372,7,1,57,14,29,8,204,1,85,16,13,15,11,20,13,46,12,17,40,17,170,26,6,6,242,30,1,12,12,43,42,10,28,51,22,1,39,147,12,3,11,133,117,105,152,80,70,103,297,4,21,19,25
"COG3491",2592,1627,1862,2017,2443,2352,2102,1893,2616,2019,750,1475,1627,2360,1801,1921,1850,1695,2305,1726,2153,2795,2234,2221,2561,2397,2413,3109,1776,2676,815,2159,2540,2723,2772,1522,1505,2492,2604,2171,2474,2477,2983,2934,1738,2358,1129,2665,2152,2744,2182,2548,952,2887,2416,1961,2363,2770,2320,2304,1754,2626,2706,2247,1916,2177,2254,2430,2775,2630,2262,1005,2967,2074,2411,1895,2493,2764,1782,2476,2350,1717,2486,2447,2427,2227,2211,2376,2094,1481,2914,2526,1356,2199,1587,1269,2359,2498,1768,1286
"COG3492",312,216,362,302,323,343,301,144,298,384,106,142,125,369,161,209,346,232,324,406,328,383,263,459,285,365,423,418,255,382,244,340,365,299,390,270,249,318,419,417,414,377,354,439,331,347,261,479,334,370,436,316,261,300,323,256,421,484,301,402,236,391,435,334,106,464,308,354,328,383,307,406,425,347,444,376,343,429,309,401,433,209,462,356,112,352,326,231,360,287,348,242,327,254,184,215,426,301,266,131
"COG3493",13,0,0,0,0,0,5,12,3,0,18,21,1,2,27,46,1,0,14,1,0,1,0,0,0,0,0,1,1,0,8,7,0,14,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,28,0,7,3,2,0,47,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,11,0,2,0,0,0,0,0,0,3,12,0,1,1,0,31,1,1,2,5,0,5,7,0,0,0
"COG3494",651,950,505,801,877,989,692,121,946,1414,158,331,84,926,260,211,1329,1083,1127,1569,1168,868,1080,1123,658,1126,1204,681,1241,1198,331,1007,960,556,1008,1205,1091,516,886,1122,594,1024,635,860,1383,1202,443,1189,1527,495,1148,764,986,585,1153,1051,1164,1240,1000,1270,1387,1164,917,1251,351,1159,1052,307,497,1498,881,658,726,1284,991,824,953,1171,1006,1067,1084,1048,1140,1082,202,1235,647,605,965,731,41,344,1065,580,477,322,1250,541,1563,475
"COG3495",94,54,223,132,126,116,256,448,90,84,187,244,286,149,410,918,127,91,80,172,92,122,148,90,442,113,155,107,100,113,260,108,109,72,82,75,98,91,154,168,277,138,157,165,122,84,266,118,111,191,111,137,146,419,63,144,110,136,167,111,139,149,214,77,70,142,92,954,61,120,49,104,127,112,60,152,179,203,136,64,205,152,90,131,422,157,143,123,336,211,1155,543,142,188,158,255,134,233,141,79
"COG3496",455,1381,854,1094,1403,1433,935,415,1471,2028,369,575,341,1462,629,1184,1870,1548,1612,2207,1580,506,1723,1670,1140,1631,1854,540,1822,1735,326,1487,1411,94,1476,1712,1478,204,1350,1490,1368,1548,155,1583,1754,1929,858,1667,2092,363,1464,598,67,1098,1620,1697,1713,1916,1465,1781,1982,1531,1234,1692,440,1599,1452,758,539,2123,1473,2034,503,1645,1487,1221,1400,1668,1471,1637,1458,2090,1576,1676,462,1795,987,1121,1352,144,994,857,109,381,711,482,1639,902,2308,732
"COG3497",855,3706,12887,6399,1945,2042,5211,48955,4556,3056,19885,46345,55459,13596,55671,13673,2618,2650,1407,2408,2923,735,4026,14713,1077,1447,8032,208,1048,678,11504,8762,2346,445,15346,1572,4691,589,9010,1676,1108,2291,588,693,2078,2252,4383,6026,4026,230,1117,2420,947,639,3848,11068,4214,993,5859,2832,450,1515,1586,5622,112748,6085,2881,347,241,1268,1957,278,203,7000,3337,2629,1434,3647,2735,5484,3612,2419,4343,1900,54171,4565,4045,1138,903,731,1064,2537,1236,1178,1214,14654,2139,1395,2894,3094
"COG3498",9,0,2,0,2,3,4,2,0,0,20,8,18,8,45,2,1,1,0,1,1,4,1,1,2,1,0,5,1,7,0,2,0,3,24,0,1,5,5,0,0,1,1,1,1,0,75,0,0,19,1,2,1,9,0,11,1,0,4,0,0,3,1,0,3,1,0,58,0,0,0,0,2,1,1,13,4,3,1,0,0,0,2,2,24,0,3,0,4,4,4,13,2,6,0,12,1,1,1,1
"COG3499",8,0,1,0,1,2,4,0,0,0,16,12,10,2,41,2,0,0,0,0,0,1,1,1,5,0,0,0,0,11,1,5,2,6,25,0,0,2,2,0,0,0,2,0,1,0,44,0,1,10,0,1,0,5,0,6,0,0,1,0,0,1,0,0,8,0,0,9,0,0,1,0,4,0,2,10,6,0,1,0,0,0,1,5,15,0,3,1,1,1,6,9,3,2,0,17,0,1,0,0
"COG3500",41,36,40,46,18,12,38,15,37,15,141,57,102,58,104,56,74,32,30,31,84,30,107,409,60,27,40,56,57,44,20,43,45,22,66,23,44,185,11,15,59,54,23,18,86,61,246,24,40,160,2,30,22,41,39,52,24,21,54,75,14,55,12,19,39,139,63,135,70,16,35,1,73,33,31,51,71,12,30,50,34,124,17,61,68,57,53,29,19,11,11,47,10,36,64,34,41,32,38,44
"COG3501",119,132,115,87,85,101,224,1020,207,44,420,468,1055,122,905,2456,243,92,53,163,129,135,169,51,342,58,91,79,84,73,128,124,122,324,98,91,113,277,95,42,267,109,36,56,137,95,459,45,97,401,52,52,69,627,87,175,65,45,131,73,45,86,74,90,842,200,90,653,84,114,84,38,80,81,72,98,174,106,101,106,228,241,40,168,1261,102,144,135,347,352,516,478,50,200,692,350,110,84,143,150
"COG3502",101,285,343,351,366,435,143,32,389,316,81,340,42,451,22,28,366,231,256,479,351,163,305,550,186,347,190,101,234,302,23,432,521,53,154,255,179,93,170,218,588,499,47,398,434,305,173,475,375,59,52,169,31,87,362,236,228,433,315,158,236,440,71,285,81,489,332,109,130,355,293,286,90,265,443,391,343,175,219,462,235,229,613,272,36,473,410,381,85,45,8,95,33,74,484,139,728,285,302,172
"COG3503",209,81,357,82,176,130,327,123,161,71,32,439,423,325,502,1393,170,72,157,62,142,179,127,127,380,94,201,165,93,133,1105,91,160,258,141,54,113,211,147,135,170,143,349,237,85,153,125,149,76,570,50,260,147,226,85,58,111,130,113,49,43,96,119,92,53,113,132,946,175,100,76,16,133,56,95,121,248,111,93,91,211,28,94,116,212,84,46,135,208,139,1420,294,141,222,109,85,77,161,49,65
"COG3504",151,10,12,5,4,6,35,125,32,6,496,45,341,10,111,353,26,7,27,6,3,69,2,0,42,1,12,88,9,6,54,8,11,61,13,6,16,114,11,5,5,12,18,3,32,3,672,5,17,88,8,36,22,134,11,18,6,3,28,10,21,37,46,18,26,13,12,176,141,6,35,2,163,4,6,19,57,18,53,2,78,4,2,39,280,6,13,15,91,77,89,283,15,63,101,1878,39,11,67,22
"COG3505",1179,40,251,36,75,86,389,1579,191,17,2480,308,1714,152,800,1772,149,48,254,31,30,540,72,11,364,30,121,673,66,63,216,85,54,474,67,52,151,1963,70,32,27,106,245,22,263,24,4053,39,49,1149,55,234,112,593,26,154,57,18,586,29,74,163,249,59,171,44,59,1166,828,23,163,20,727,21,54,203,207,143,180,8,459,32,10,170,826,86,87,68,379,331,596,1025,89,250,503,4291,125,81,255,113
"COG3506",17,1,2,2,0,0,2,1,4,0,0,0,1,15,21,0,18,2,2,24,1,6,1,0,3,1,1,6,5,0,1,1,3,4,0,8,3,44,0,0,0,2,5,0,1,0,3,0,0,10,0,3,0,32,0,2,3,0,3,0,5,7,3,0,0,11,4,1,7,0,4,0,2,1,0,2,2,0,0,2,3,2,0,2,4,5,9,1,12,0,5,6,0,2,3,2,2,0,1,2
"COG3507",806,337,1029,199,428,517,465,271,682,243,4912,650,538,536,1272,432,503,345,513,290,373,293,365,275,1625,504,488,659,433,420,454,362,411,483,276,141,331,1581,333,227,534,428,588,370,443,312,712,183,180,1626,187,371,157,1404,252,248,290,261,297,380,210,304,1016,162,73,574,392,409,512,161,438,28,424,239,319,284,475,335,162,353,488,341,111,436,316,250,272,402,607,642,3633,1056,320,252,692,743,251,318,226,362
"COG3508",669,318,545,321,432,417,641,296,583,346,1239,334,475,589,521,987,337,261,678,186,419,448,327,284,869,352,609,739,236,499,650,296,434,749,612,229,326,841,606,397,1349,415,822,647,298,522,1028,331,181,875,513,584,296,816,381,414,482,527,500,526,211,435,598,385,121,364,482,1183,711,414,557,1236,661,338,402,357,659,755,365,467,513,210,307,535,524,230,328,645,648,404,1354,784,357,414,620,365,351,625,258,535
"COG3509",1340,2087,1999,1763,2185,2024,1167,358,2689,2283,185,331,494,2764,470,274,2664,2121,2532,1805,2851,751,2557,1514,2215,3312,2255,1017,2297,2425,273,1621,3386,880,1615,1560,1816,785,1690,1715,3828,3455,1223,2855,2716,2292,222,1478,2049,975,1294,1498,603,1460,2634,1907,2403,3156,2406,1964,2115,1949,1624,2196,427,2736,3360,490,1158,2309,3013,1196,909,1829,2520,2849,3468,2679,1501,2752,2219,2825,1412,2207,761,2750,3248,3199,1320,718,1896,2035,783,858,2385,140,1662,3211,1897,2549
"COG3510",157,65,37,81,135,129,89,120,114,98,92,428,34,72,533,43,58,86,106,116,130,163,80,70,175,94,126,140,67,101,113,63,109,132,133,66,83,131,75,88,121,106,124,53,134,78,386,91,92,95,161,127,123,121,92,72,112,84,65,112,80,83,125,113,114,54,108,167,117,94,99,251,144,80,78,51,106,82,72,62,103,86,72,140,274,63,41,106,152,94,9,116,102,201,101,89,105,47,98,93
"COG3511",60,2,0,6,16,15,7,34,10,1,7,5,50,4,34,80,1,6,8,12,3,4,1,1,11,10,6,30,5,1,12,8,8,74,2,0,3,164,5,0,3,6,13,4,9,1,15,5,1,35,1,27,3,17,8,14,5,8,13,7,9,12,12,1,138,3,2,66,24,0,11,14,20,1,7,13,6,2,6,5,8,19,5,16,13,3,5,2,19,6,6,47,4,0,23,123,5,3,14,5
"COG3512",17,0,0,0,0,2,10,9,16,2,6,8,28,3,14,9,6,7,5,9,5,0,4,0,31,3,4,6,5,1,11,2,1,6,1,2,3,32,0,1,9,1,2,0,2,0,31,0,0,6,1,4,28,77,0,2,3,0,3,5,3,2,9,1,0,4,0,2,7,0,10,23,5,0,1,10,1,0,1,1,14,4,0,2,4,2,0,2,27,17,3,7,13,0,41,1,8,1,4,5
"COG3513",131,10,22,12,3,10,41,104,69,13,18,326,309,20,406,77,49,24,34,76,35,15,11,3,202,16,22,62,26,37,79,9,9,27,13,10,62,422,14,30,151,9,49,14,114,3,244,12,5,98,25,49,169,832,19,23,73,4,18,21,34,34,63,13,33,43,29,12,84,8,46,181,50,8,22,94,18,50,18,13,157,80,6,15,79,10,25,8,224,161,39,82,105,11,440,41,88,9,20,53
"COG3514",4,0,6,1,0,2,4,1,3,0,7,4,16,0,0,1,1,1,1,0,1,5,0,0,1,0,0,0,0,1,5,6,1,7,1,0,4,2,1,0,3,1,1,0,0,0,166,0,1,5,0,3,9,6,0,0,0,0,0,0,0,1,0,2,2,0,0,6,3,0,0,0,0,1,1,0,8,1,4,0,2,8,2,0,4,0,2,0,2,2,0,2,1,1,7,6,2,1,3,0
"COG3515",30,11,21,26,30,20,66,323,33,10,182,202,160,12,334,863,73,18,12,62,27,51,29,3,135,13,35,5,32,12,41,26,21,74,34,34,33,25,26,8,110,19,17,12,25,9,168,6,12,141,23,19,25,281,12,67,24,6,14,3,18,11,43,25,79,26,15,199,11,17,19,15,18,10,6,46,61,28,16,13,79,63,2,29,460,25,45,40,137,146,152,194,19,67,172,92,24,34,35,38
"COG3516",18,11,18,12,19,24,40,159,27,4,54,82,72,13,112,422,42,11,9,41,16,24,31,1,65,11,13,10,17,13,20,14,8,58,8,5,15,21,15,6,57,7,6,5,24,12,64,4,6,47,7,9,4,104,12,25,18,11,11,14,6,10,24,20,37,24,10,89,11,6,14,14,12,7,7,41,28,12,18,7,33,32,3,18,216,23,28,28,45,61,47,59,13,24,88,40,16,9,14,22
"COG3517",56,9,60,39,58,62,167,459,77,24,170,203,198,26,438,1818,91,36,18,127,41,78,86,22,254,29,35,26,44,34,84,53,38,127,39,30,40,66,49,24,232,38,22,34,56,6,230,17,20,191,38,34,33,446,16,95,20,22,23,17,30,27,69,33,97,56,20,216,33,14,29,38,33,20,17,82,113,50,35,26,110,81,14,55,707,50,99,96,292,144,232,239,43,104,297,119,81,38,40,56
"COG3518",10,4,4,0,8,13,25,124,7,3,25,53,59,0,99,276,21,3,2,6,8,14,3,1,41,1,7,1,1,3,16,1,4,33,2,3,1,11,7,6,40,0,2,2,7,2,41,1,0,50,5,2,7,82,4,9,2,0,3,1,4,1,9,3,22,1,2,44,1,0,2,5,3,1,2,6,11,2,8,3,16,2,1,12,134,4,5,12,41,49,37,53,4,27,57,37,2,6,11,4
"COG3519",47,10,40,36,38,44,97,478,68,12,160,202,222,28,387,943,76,41,26,117,37,72,70,14,182,17,43,18,43,23,45,47,24,117,29,50,36,47,35,13,163,25,12,25,52,7,234,14,14,176,42,21,29,311,14,81,14,22,28,14,31,25,68,46,110,40,15,193,20,9,31,33,26,23,19,54,79,50,33,25,87,39,7,43,586,33,96,60,179,159,165,227,22,89,248,104,57,29,44,43
"COG3520",37,3,29,18,25,23,81,232,27,8,129,108,130,16,200,672,48,10,13,83,17,41,49,8,88,6,16,13,20,21,25,24,9,45,17,25,18,20,23,9,69,5,9,12,23,4,137,9,4,88,11,12,9,133,6,50,15,4,15,5,14,14,36,9,71,17,10,125,18,5,18,11,16,10,10,37,45,17,11,14,43,24,5,29,341,18,41,33,94,69,99,127,22,51,134,79,24,14,17,24
"COG3521",16,2,3,1,10,10,21,26,9,4,41,39,43,0,88,360,17,4,2,6,1,9,0,0,53,4,9,0,4,0,11,3,2,17,3,1,3,10,3,4,0,1,0,1,2,2,12,4,0,34,8,1,5,77,0,12,0,1,0,1,2,1,7,2,24,0,4,58,1,3,2,0,7,0,1,7,15,4,6,1,11,3,0,0,131,3,5,11,47,32,54,61,5,15,66,31,5,9,6,2
"COG3522",36,14,34,25,29,48,70,343,48,11,158,155,154,32,326,946,71,26,16,92,30,21,63,10,146,9,22,17,28,16,42,32,22,93,29,37,27,43,25,13,126,34,10,19,33,10,218,10,14,128,23,25,20,233,10,55,20,14,16,8,19,17,42,23,81,32,14,173,12,7,12,20,19,19,22,60,81,41,26,29,80,69,12,27,471,35,72,35,144,140,140,179,19,71,187,106,40,22,23,31
"COG3523",132,17,58,48,56,86,203,928,85,35,414,411,455,38,856,2340,164,41,26,166,97,62,63,18,321,27,58,31,86,34,128,105,53,229,80,86,70,96,51,32,288,41,28,33,53,15,366,24,25,396,56,60,44,622,20,134,67,17,32,22,49,25,61,55,226,70,40,420,28,19,44,45,58,29,28,108,151,79,57,49,183,146,11,40,1115,81,90,74,293,269,436,501,60,165,470,280,79,73,58,87
"COG3524",122,18,321,63,146,201,202,53,73,5,330,296,236,83,176,686,80,38,101,160,12,85,45,120,219,2,61,121,39,52,446,73,73,101,22,28,28,139,51,53,121,58,69,50,119,16,222,59,3,187,29,59,16,285,51,88,29,29,152,40,27,126,154,25,24,112,34,755,143,89,12,1,118,67,43,116,122,140,45,54,150,19,101,42,93,83,105,162,200,171,1456,316,42,112,270,391,198,141,29,37
"COG3525",1115,481,793,345,459,543,620,289,814,769,1846,246,380,896,562,390,995,584,799,414,955,699,709,545,653,1037,767,1209,822,827,962,641,1136,1225,741,387,565,1164,924,753,1522,1052,1493,795,864,947,423,391,492,1502,959,1711,1325,1654,1206,730,1313,1535,1116,1152,937,1018,859,886,548,1254,1805,1785,1725,1381,1420,2252,1680,888,1289,1133,1258,1496,918,1562,1090,1031,667,905,773,948,794,1156,1122,1359,1351,976,1225,1455,928,200,1214,1066,877,872
"COG3526",21,8,6,7,18,10,22,16,7,5,33,28,7,14,28,9,16,6,19,14,6,44,13,8,37,10,32,28,7,11,15,27,17,28,5,2,5,27,11,54,1,14,29,25,16,26,59,8,4,29,48,8,10,75,22,21,16,17,15,18,8,13,37,13,5,41,5,49,35,10,5,1,29,6,9,14,15,45,83,5,14,16,4,11,30,9,14,8,56,30,27,35,12,20,29,46,9,29,7,7
"COG3527",9,2,48,14,21,30,5,8,14,1,0,1,64,21,1,0,1,4,17,61,1,3,12,0,20,2,1,4,0,26,2,28,23,3,2,1,8,16,0,1,13,21,0,40,35,2,0,6,1,8,0,2,1,6,11,1,1,6,5,0,1,14,3,1,1,7,0,11,8,0,9,7,2,5,1,39,1,0,0,1,0,9,8,4,0,5,16,21,6,25,4,4,80,0,23,4,24,1,2,4
"COG3528",92,41,83,29,28,34,125,127,54,73,506,64,139,110,142,627,175,60,58,99,140,52,123,83,170,106,80,49,66,57,30,117,136,70,32,30,75,228,115,92,62,130,41,60,201,62,818,43,38,164,39,76,56,243,86,112,57,79,120,32,47,77,76,97,85,118,184,301,70,42,103,98,56,72,143,164,96,76,38,151,161,291,31,86,108,97,78,26,118,170,265,93,36,62,121,827,127,39,52,44
"COG3529",11,5,63,6,21,20,58,109,0,4,39,95,68,6,124,183,17,15,1,16,5,12,11,11,75,1,12,3,9,2,161,17,1,20,10,6,5,19,10,13,73,3,16,4,16,0,14,1,6,52,2,14,6,117,2,27,2,2,29,3,10,2,25,4,7,15,11,207,2,19,1,122,2,0,8,27,23,35,2,4,32,9,3,4,104,10,10,8,70,43,329,105,8,42,25,44,10,26,8,11
"COG3530",24,6,32,4,21,22,66,28,4,0,174,67,74,12,108,336,19,4,13,3,10,12,4,11,83,9,15,12,5,4,121,9,5,21,9,3,3,70,16,8,90,5,16,4,8,3,92,3,4,86,12,24,12,115,5,18,5,5,26,8,1,7,26,5,11,15,18,219,22,21,18,187,12,3,20,14,28,26,11,14,43,1,2,9,73,4,8,16,59,34,288,89,22,33,31,46,12,43,11,8
"COG3531",82,7,27,11,53,45,156,183,19,8,42,120,120,29,135,280,29,0,30,51,4,129,16,9,140,7,43,81,2,28,187,15,13,146,19,3,7,101,27,28,37,11,172,42,30,12,156,10,5,169,59,198,184,190,8,31,13,14,75,13,1,29,74,12,28,9,10,357,113,35,9,145,81,10,2,26,37,36,41,3,72,8,13,43,230,15,31,44,136,111,311,133,165,97,39,89,26,94,11,9
"COG3533",512,201,194,135,102,121,173,95,209,138,241,141,207,191,487,56,481,264,236,271,344,241,287,192,888,347,171,397,412,173,235,257,191,214,93,157,238,1241,210,188,55,247,308,141,403,166,70,128,137,937,228,350,144,947,155,143,192,141,192,189,361,241,724,173,230,257,342,410,555,95,277,33,396,170,312,349,194,298,161,360,265,210,159,299,203,277,237,92,446,470,1725,588,427,235,422,50,148,94,149,203
