"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG4742",0,0,0,0,0,0,0,0,435,284,49,0,3,0,107,0,0,458,0,0,0,0,0,0,1,3,0,0,0,0,0,0,441,0,0,0,0,0,1,0,0,0,0,668,0,0,446,0,12,0,0,0,0,0,0,277,44,0,0,2,445,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,402,0,0,304,85,0,358,0,0,0,371,0,0,0,0,0,0,0,0,470,0,0
"COG4743",1,0,0,2,0,0,0,0,1,3,4,4,0,1,1,1,1,1,0,3,3,0,2,0,3,0,1,6,1,1,0,0,0,5,0,0,5,0,0,0,1,5,1,1,0,6,1,0,6,0,2,6,6,1,3,0,0,0,7,0,0,0,2,5,2,0,3,3,1,1,16,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,3,1,2,0,6,0,4,0,0,0,0,2,2
"COG4744",5,0,3,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,1,0,0,11,0,0,2,0,2,0,0,1,0,1,1,0,1,2,0,0,5,11,3,0,0,0,1,4,0,1,1,0,0,0,2,3,0,1,2,0,5,0,0,12,2,0,0,1,1,7,0,0,9,0,0,0,78,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG4745",16,1,0,99,2,97,0,47,207,108,440,35,17,48,265,10,354,279,6,46,555,1,59,0,108,65,48,63,18,15,105,465,94,115,3,23,88,35,12,0,59,74,2,59,4,36,229,26,122,11,132,106,18,19,16,194,135,67,552,0,251,0,4,32,69,118,61,97,36,31,63,46,1,48,0,2,8,385,92,274,42,121,1,22,41,1,60,5,247,13,0,80,0,126,0,26,0,230,285,18
"COG4746",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4747",4,18,19,18,23,24,1,24,32,43,56,19,31,12,44,5,3,51,24,19,74,0,34,0,41,15,23,23,24,0,7,68,42,12,16,10,9,7,22,14,8,13,22,11,12,17,44,3,84,5,38,57,14,13,29,56,42,15,28,1,44,0,42,15,41,13,28,17,7,1,128,16,21,39,26,2,17,12,30,7,41,45,0,34,30,24,9,51,38,53,0,21,1,14,1,12,0,40,46,17
"COG4748",24,23,59,25,98,21,12,34,24,109,45,33,14,16,20,47,44,4,29,40,10,13,30,77,30,17,33,39,68,24,49,10,11,42,47,49,16,60,8,40,19,27,150,13,72,73,25,47,3,69,18,19,49,69,71,4,17,13,25,60,9,90,34,22,42,4,42,46,50,57,3,28,60,36,49,20,52,14,37,13,25,18,54,20,230,21,28,113,207,134,83,35,91,25,34,35,40,44,24,37
"COG4750",5,0,7,3,0,3,3,1,39,33,18,5,3,1,43,5,6,67,0,3,17,0,5,5,13,11,3,7,10,2,4,4,44,3,7,2,1,2,15,5,2,4,22,24,8,4,53,1,69,8,4,9,3,6,3,20,15,9,9,0,38,2,1,2,17,3,6,3,1,17,97,1,3,5,16,0,4,8,34,12,7,31,15,0,27,0,1,18,61,17,10,4,3,6,1,0,1,52,2,0
"COG4752",1,0,0,66,4,37,4,5,45,31,36,10,2,19,58,3,8,32,17,21,21,0,12,0,46,83,5,16,0,6,14,48,40,18,18,15,13,19,3,0,0,21,11,9,0,14,61,4,78,6,13,9,11,2,20,37,16,27,144,0,23,0,8,1,9,20,6,10,16,6,89,6,18,8,0,2,5,57,29,67,13,32,2,35,30,1,32,11,32,4,0,9,0,16,0,20,0,31,17,4
"COG4753",602,174,780,62,105,42,77,120,228,271,165,172,782,88,167,138,163,119,97,59,88,53,69,121,15,76,26,34,104,418,94,123,209,377,64,34,92,13,98,427,89,25,141,368,119,30,258,111,193,77,69,40,84,218,143,299,2281,23,597,204,129,199,230,513,79,51,1185,17,21,934,213,45,63,169,58,814,110,21,926,118,163,265,1388,76,778,117,48,553,746,330,172,54,205,27,317,42,181,282,184,41
"COG4754",1,11,0,7,23,1,0,1,0,6,3,0,2,0,0,0,2,0,7,2,1,0,1,0,2,0,2,0,3,0,2,0,3,0,3,2,0,2,0,0,0,0,0,2,11,4,0,0,0,8,0,0,4,0,1,0,0,1,3,0,0,0,2,1,0,0,12,0,2,9,0,0,4,1,1,1,1,1,1,3,5,0,2,5,0,3,0,2,6,0,0,0,0,0,4,5,0,1,2,1
"COG4757",215,22,65,18,10,2,7,21,26,38,49,54,239,10,58,25,0,20,11,10,8,168,2,2,9,0,0,23,15,276,0,40,80,111,47,11,33,2,8,114,28,8,20,172,37,23,138,247,31,44,15,21,26,106,20,66,642,17,207,773,52,19,34,140,13,10,398,0,6,290,30,2,2,40,9,298,0,6,143,38,65,38,1005,5,64,1,7,61,75,81,1,14,12,1,95,6,183,58,31,13
"COG4759",7,12,2,16,21,48,0,30,227,183,238,35,10,16,184,3,6,263,30,19,170,1230,46,5,76,43,22,15,3,4,9,197,180,68,17,20,50,28,37,2,25,76,4,106,14,1,231,11,97,36,125,44,12,24,16,218,96,115,174,77,199,1,2,11,7,60,23,12,52,6,92,14,18,31,0,1,2,60,156,62,21,249,32,13,72,9,53,10,161,14,0,29,1,28,15,36,6,286,69,9
"COG4760",91,836,500,883,885,655,499,885,682,735,1194,547,638,701,951,1064,1124,760,466,561,848,16,603,861,800,1131,698,818,1091,123,1249,915,712,1230,499,645,885,562,695,479,677,706,694,508,585,1397,506,55,493,659,981,883,768,537,1148,625,317,816,656,51,506,975,932,669,913,578,648,735,542,53,575,690,681,793,970,207,1008,869,562,775,982,870,31,758,539,872,803,659,562,737,841,735,967,902,630,1054,149,662,795,933
"COG4762",4,1,0,0,0,7,0,4,10,25,12,20,1,8,16,1,1,10,0,3,19,0,6,0,16,20,3,1,0,1,0,12,15,1,0,0,3,2,2,1,7,1,0,2,6,1,29,3,0,29,5,32,5,17,9,5,6,1,14,0,5,3,0,2,1,0,17,10,3,5,0,6,1,0,2,101,0,0,32,0,13,2,12,0,107,0,1,9,35,0,3,1,3,17,325,3,101,30,30,4
"COG4763",1,12,0,0,0,0,0,4,16,28,16,1,16,3,4,18,3,4,0,0,2,37,0,0,1,1,0,1,9,3,2,2,5,2,2,1,3,0,0,0,0,0,3,4,5,17,43,6,0,4,1,1,1,7,1,0,44,1,8,191,8,0,1,5,2,0,9,0,0,16,2,0,1,0,0,24,0,0,15,1,0,2,43,3,41,0,0,17,34,7,0,2,0,0,355,0,986,5,8,0
"COG4764",484,1442,1207,1256,1580,1217,1378,1119,672,686,727,929,809,1214,545,1359,1379,670,1526,1237,670,833,895,1220,1145,1118,1253,1351,1227,280,1483,800,542,1118,1158,1316,936,948,1391,1420,1002,1235,484,771,664,1429,599,215,881,1210,730,507,818,649,756,458,507,590,510,548,529,824,871,840,893,618,313,791,599,294,493,750,833,840,969,145,890,866,419,790,637,497,309,942,413,897,852,340,374,277,849,841,803,966,86,753,181,411,478,857
"COG4765",164,572,329,491,1025,559,593,415,347,365,343,389,247,470,246,395,611,330,743,484,307,55,302,361,538,337,552,473,433,60,520,468,260,303,464,579,394,360,516,544,425,438,198,327,233,495,267,125,422,516,424,276,446,389,385,306,135,370,321,247,404,435,360,478,551,413,126,496,314,136,473,409,447,361,527,93,452,536,254,509,351,327,38,501,390,618,400,115,270,174,454,562,394,532,304,405,342,323,310,504
"COG4766",25,13,93,71,20,123,130,90,490,366,157,131,84,4,424,87,26,436,33,14,36,0,5,540,121,198,9,41,26,2,21,102,479,170,0,0,38,2,6,76,19,4,9,434,16,25,341,22,306,10,159,43,8,9,22,565,197,32,109,3,426,300,57,171,38,116,19,38,3,28,313,5,6,4,4,2,78,107,438,82,52,528,7,50,279,41,1,3,324,7,520,142,259,40,4,205,18,459,49,114
"COG4767",0,8,0,10,0,0,0,0,1,13,1,1,5,0,0,0,0,0,7,6,5,0,7,0,1,0,1,3,0,0,0,1,2,0,1,6,2,5,1,0,1,3,5,4,0,0,1,1,0,1,3,0,1,0,0,1,0,0,1,0,0,0,2,0,1,3,1,0,4,2,0,1,1,0,0,1,0,0,0,2,0,0,0,2,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,7,0,0,0,2,4,18,23,1,8,3,7,38,0,0,27,0,1,0,0,0,21,0,18,0,0,0,5,1,0,23,10,0,0,0,1,8,12,0,0,0,10,1,0,20,0,51,0,9,1,0,0,2,33,14,0,0,0,27,6,0,1,4,0,0,0,0,0,7,0,0,8,0,0,0,1,25,0,0,21,0,0,22,0,1,6,21,3,24,0,13,0,0,13,0,20,1,5
"COG4770",1112,3469,2974,2799,2178,2576,1601,3611,4029,3996,4306,2881,3136,3312,4123,3616,3252,4087,2971,2929,3777,3422,2926,3203,3452,3629,2988,3508,3063,1762,3682,3965,3995,3648,3253,3298,3308,2962,3164,2730,2783,3538,1930,3814,3417,2953,4286,1270,2157,2994,2481,2487,1940,1784,2152,2847,2431,2374,1972,5726,2592,3086,2478,2314,2274,1892,1629,1752,1962,1023,1427,1784,1806,2064,1901,1306,2382,2074,2644,2270,2200,2515,2078,2227,2602,1655,2327,1870,2563,1874,2500,2013,3091,2155,3450,2485,3172,2690,2086,2084
"COG4771",2203,3171,5673,2986,3533,2850,2234,3514,2279,2864,3176,1864,2951,3291,3077,3499,5812,2112,1232,2095,2531,5636,1732,5429,3063,3200,2369,2199,4058,3571,5435,3089,2202,4425,1308,1223,3271,1494,1879,4289,2119,1660,3281,1985,2460,6564,2105,3438,4760,1711,3313,2132,2528,2262,4285,2075,3034,2838,3667,2065,1612,5601,2969,3416,3269,1403,4720,2408,1287,5416,5833,2000,2100,2656,2699,1881,3941,3563,3592,3266,2333,2693,4421,2231,2867,3354,1611,4291,3284,3771,5335,3029,6604,2764,1569,4205,1043,2306,2717,3669
"COG4772",1566,2378,3935,1967,2319,1745,2400,2653,1090,1333,2174,1666,3039,1290,1254,2722,2938,1136,1155,1309,1183,3210,1217,4450,1348,1993,1246,1521,2375,1491,2956,1356,1006,3060,1003,917,1799,991,1604,3332,1473,906,1867,1139,1998,3034,1180,1750,941,1615,2323,1235,1414,1802,2484,1114,3144,1445,2171,2672,991,4371,2388,2558,1862,1234,2255,1388,922,1848,743,1237,1619,1511,2212,1717,2973,2147,1260,1853,1975,1262,2998,1705,837,2277,933,2250,1286,1948,4147,2257,4794,1528,1801,2963,2224,1073,1804,2302
"COG4773",785,50,1063,10,15,9,25,71,65,167,107,129,535,17,281,94,2,69,37,57,41,3621,7,87,5,1,6,42,40,1381,4,98,214,397,85,58,79,4,24,617,61,8,44,364,205,18,403,1067,77,100,22,101,35,385,25,237,1531,46,475,1738,130,40,75,531,57,30,920,7,13,1408,122,5,16,76,52,823,5,18,711,93,122,94,2658,18,229,0,10,273,169,284,60,16,37,6,339,6,640,190,128,15
"COG4774",747,1261,412,784,1232,586,129,602,150,440,287,567,1605,1015,159,1252,1014,104,946,794,583,388,689,0,897,572,838,1130,1325,1068,1517,306,167,1071,938,1234,790,1001,1180,375,816,1034,700,510,613,1361,448,691,66,915,456,714,957,907,1227,130,2525,740,782,1481,276,51,1369,926,973,736,1577,860,987,975,88,941,1128,1584,1070,1377,1046,804,490,864,536,139,2283,1424,439,923,1258,821,293,660,2,656,13,1124,1704,378,1056,195,732,534
"COG4775",2574,8196,6425,7624,7812,7616,6474,6483,4830,5420,5437,6466,4932,7105,5352,7124,8200,4956,7430,6487,4872,2879,5147,7328,6723,5927,6809,6926,7683,2189,8652,5477,4955,6048,6139,6473,5914,6496,6595,7172,6018,6272,8236,4270,6927,8927,4464,1622,7401,6576,6571,5010,7133,6687,7717,4973,3561,5919,5343,4509,4653,6373,7032,6993,7238,6334,6468,6905,6358,2085,8093,6729,7675,6569,8688,1955,7418,6776,4493,6447,5892,5859,2625,6970,4725,8194,6636,7444,4563,7052,7860,7753,6327,6870,4229,6614,4474,4847,6430,6810
"COG4776",34,6,82,1,7,2,1,3,3,22,12,4,12,12,4,4,0,5,9,7,8,2741,2,40,3,3,7,6,0,22,0,4,17,6,7,6,2,8,6,50,10,5,1,14,9,0,12,12,0,5,2,4,2,6,0,6,23,0,107,222,20,1,4,7,1,8,4,1,4,28,2,2,6,21,3,2,1,16,41,7,4,3,65,8,4,7,1,0,11,5,4,7,2,2,26,1,2,31,6,3
"COG4778",21,726,17,380,816,14,2,6,6,18,9,22,98,482,5,11,1,16,965,20,35,44,13,2,118,30,5,10,13,51,2,14,12,3,27,18,8,14,3,23,3,9,11,12,15,1,17,95,2,20,190,19,3,15,6,2,30,7,17,368,20,16,7,18,11,533,22,5,44,32,1,9,30,11,12,29,2,6,15,5,18,2,179,880,8,737,8,21,18,26,7,6,34,11,64,5,135,9,9,21
"COG4779",22,1,21,0,0,1,0,0,3,2,8,1,0,0,21,3,5,1,2,0,0,29,1,0,0,0,0,3,4,38,4,0,7,16,4,4,1,0,0,2,0,0,5,16,0,2,33,16,3,3,0,0,2,5,2,1,0,0,25,12,2,0,3,3,1,0,26,0,0,35,0,0,0,1,0,8,8,1,27,11,3,0,127,0,0,0,1,6,0,19,0,8,0,0,7,2,7,0,0,0
"COG4781",0,5,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4782",14,25,42,10,5,17,2,13,38,37,10,10,3,20,9,18,2,3,2,2,28,22,5,108,17,3,6,3,9,108,6,30,17,8,13,0,3,1,19,20,3,1,8,8,11,2,53,12,1,18,7,10,14,9,12,4,46,1,12,450,7,16,14,19,4,13,14,2,4,42,13,2,4,1,2,21,7,6,20,9,2,4,126,3,44,6,2,40,35,10,28,5,23,5,176,4,270,12,12,3
"COG4783",565,1797,1705,1415,1807,1021,1305,1178,949,1157,1159,1045,1299,1305,947,1484,1325,1004,1734,990,1200,2487,952,1465,1182,1359,1089,1307,1210,807,1806,990,887,1621,1122,1279,904,1229,1525,1715,935,1239,838,752,1137,1594,1172,666,1005,1368,1251,957,1134,1210,1288,926,1646,909,1189,1792,959,1598,1583,1306,1322,1234,1250,1046,1095,786,882,1035,1295,1474,1720,911,1495,1193,1238,1233,1233,1126,1402,1833,990,1417,1320,1274,1045,1067,1333,1132,1666,1369,1806,1156,1788,939,1144,1071
"COG4784",151,484,233,428,331,337,328,214,423,468,337,274,351,315,377,268,298,426,487,263,483,230,220,767,371,379,239,246,234,249,460,389,347,322,283,276,332,323,388,214,249,277,167,187,381,224,412,268,497,435,245,257,150,239,170,214,179,197,299,556,252,298,169,194,184,381,183,185,219,91,286,153,187,144,279,184,200,188,224,288,215,216,181,356,348,312,163,284,308,155,568,162,363,239,868,182,408,255,248,198
"COG4785",117,4,315,0,1,3,1,7,12,9,14,32,184,1,19,12,0,16,10,3,11,5,0,0,1,1,0,6,9,137,0,7,20,78,8,1,8,0,2,154,6,1,9,42,7,1,44,23,9,14,6,2,4,33,4,36,365,4,119,21,13,15,10,61,2,6,147,0,0,207,14,0,0,11,3,116,1,0,105,5,33,32,246,9,3,0,2,22,12,34,1,1,13,1,8,0,2,19,19,3
"COG4786",346,988,848,387,527,396,129,506,742,834,544,361,704,777,704,487,223,724,1069,531,644,1217,673,323,390,277,532,400,544,691,372,534,734,263,689,570,457,471,570,540,407,731,564,438,838,242,963,454,449,598,320,426,378,459,375,454,690,230,503,1109,492,245,404,343,373,391,581,227,454,298,256,395,397,416,384,410,365,106,501,196,429,456,652,632,517,351,446,586,548,508,332,282,308,291,834,212,1040,508,375,245
"COG4787",253,414,600,165,231,94,47,223,44,117,50,111,387,284,75,240,75,31,513,199,152,1263,272,295,127,77,180,172,212,398,139,112,110,112,286,247,188,179,266,289,164,275,202,123,475,111,193,294,20,309,156,179,195,336,182,71,626,131,214,624,87,231,272,214,190,189,366,92,270,315,26,223,237,225,244,349,276,52,206,108,234,31,784,468,187,245,234,283,92,282,442,137,284,164,373,91,279,88,205,174
"COG4789",3,2,19,4,1,1,5,2,11,11,31,0,4,1,17,0,3,2,0,20,2,4,0,0,0,1,6,1,9,1,7,1,37,1,9,3,8,7,2,5,2,3,13,6,4,4,10,20,2,7,2,11,26,6,24,2,4,4,86,0,15,0,4,6,6,0,21,2,1,16,3,3,27,7,3,18,4,1,16,5,1,2,116,1,60,1,0,12,9,8,0,2,0,2,9,1,2,13,4,0
"COG4790",2,0,3,0,0,0,0,2,3,3,7,0,1,1,3,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,7,0,1,1,2,0,0,1,0,1,1,1,0,1,5,4,1,1,0,1,2,4,2,1,1,0,16,0,0,0,0,5,1,0,0,0,0,3,0,0,4,1,0,12,0,1,7,1,0,0,28,0,18,0,0,0,5,0,0,0,0,0,8,0,0,7,0,1
"COG4791",2,0,7,0,0,0,3,0,3,3,10,0,1,0,8,0,1,0,0,3,3,2,0,0,0,2,2,0,1,2,3,2,3,0,2,0,3,0,0,2,0,0,5,3,1,1,4,6,3,1,0,3,12,2,9,2,1,1,26,0,0,0,0,5,1,0,9,0,0,3,1,1,7,2,1,6,1,0,6,1,0,0,38,0,34,0,0,4,3,2,0,1,0,1,3,0,0,6,3,0
"COG4792",2,1,5,0,1,0,2,0,0,0,4,0,2,2,6,0,0,0,1,2,3,2,0,1,0,0,2,0,0,0,2,1,27,1,2,5,7,0,0,3,0,0,0,2,3,2,2,7,0,1,0,1,2,2,1,0,0,0,34,0,11,0,0,5,2,0,12,1,1,4,0,0,5,1,1,4,0,0,3,0,0,1,60,1,6,0,0,0,3,0,0,2,0,0,1,0,0,2,0,1
"COG4794",0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,1,4,0,8,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,0,3,0,0,1,0,0,1,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4795",272,89,331,78,83,17,89,85,54,88,58,58,438,98,92,64,28,95,127,47,38,108,44,145,72,78,23,40,54,284,34,47,104,149,39,32,47,37,61,255,48,29,33,167,129,44,176,154,47,84,67,33,26,93,21,88,549,26,164,410,49,153,29,115,33,59,219,17,37,237,24,17,42,32,39,184,45,17,167,44,56,66,554,80,50,62,18,68,67,85,177,27,188,17,125,27,206,63,60,35
"COG4796",1037,822,1416,1207,948,1785,1691,822,1134,1294,1308,1151,1192,1332,1401,900,1734,1315,1116,1376,1115,3078,1043,1337,1586,1002,1445,1424,1818,1025,1646,1275,1272,1998,1377,1496,1657,1278,737,1067,1299,1038,1721,1221,1039,2134,1237,955,1885,1210,991,1505,1871,1394,1394,1256,1633,1648,1521,1921,1109,1151,1111,1533,1667,850,2191,1601,1347,1121,1853,1419,1362,1139,1693,599,834,1603,1354,1278,1107,1622,1657,1345,974,1082,1164,1849,1228,2076,1485,1649,1004,1534,517,854,570,1164,1181,864
"COG4797",2,0,0,0,1,0,1,9,2,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,8,0,0,0,5,8,1,3,1,0,0,0,1,0,1,2,0,0,4,0,1,0,4,0,12,0,0,0,3,0,0,0,0,0,4,0,1,0,0,8,6,0,0,0,0,0,16,0,3,1,2,0,4,0,1,0,0,0,5,0,1,0,0,29,3,20,0,0,0,0,0,0,0,0,2,6
"COG4798",270,628,810,578,618,421,467,446,496,660,633,427,606,426,616,532,469,507,551,301,529,164,264,539,556,795,332,437,436,403,647,475,649,732,334,391,360,347,512,680,326,445,236,396,341,486,487,160,635,424,587,389,342,354,418,546,798,401,566,788,383,681,531,447,413,820,590,346,360,446,460,325,386,490,583,408,580,452,691,527,402,565,615,745,508,494,461,296,442,256,541,444,621,507,986,478,1603,422,421,387
"COG4799",1778,4978,3889,5091,4304,5043,3494,5560,7488,7392,8785,4331,5445,4830,8042,5502,5590,7795,4084,4797,9718,3132,4933,4785,6952,7665,5018,5557,6097,2433,6383,8132,7850,6926,4705,4928,6844,4619,4954,3288,4742,6439,3971,7707,5480,6090,7090,2004,5261,5492,6780,8480,5214,4584,6329,7327,4900,6758,6611,8667,6692,6695,5646,5101,6012,5638,4814,5062,5312,2022,5390,4819,5043,4976,5563,2514,5593,6237,7132,6777,6771,7381,3617,5709,6002,4511,5592,4688,7163,5456,4926,5171,6776,6192,5597,5930,5396,7306,6591,6092
"COG4801",0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4802",114,26,24,2,3,5,1,10,21,19,14,75,49,191,50,4,0,47,74,16,21,0,89,7,37,71,25,4,3,3,0,20,16,4,11,1,7,16,61,51,143,71,1,3,45,0,52,1,12,24,6,94,4,22,8,33,24,4,12,0,58,4,3,4,26,17,3,29,11,1,14,132,8,61,5,0,3,4,21,3,24,12,3,21,8,22,102,152,45,32,12,4,7,35,0,33,0,44,27,16
"COG4803",6,23,30,2,5,0,2,20,8,2,1,36,23,46,1,19,0,4,41,2,3,1,19,0,7,29,2,7,2,0,0,1,1,0,1,0,0,2,3,51,75,3,16,1,10,0,2,4,1,0,4,8,8,1,14,0,0,0,1,0,0,0,11,9,20,14,4,2,2,2,4,5,1,11,0,4,30,0,4,1,31,1,1,13,6,14,2,25,5,28,1,1,0,0,0,32,0,1,2,4
"COG4804",34,2,38,3,2,0,1,1,12,22,23,7,1,0,35,9,3,4,2,0,2,249,0,2,0,2,0,1,9,68,4,4,23,13,2,0,1,0,0,46,0,4,7,33,8,0,59,75,10,8,3,1,34,40,45,8,33,5,96,51,44,7,0,86,15,2,157,0,1,135,26,3,1,1,7,53,1,0,45,8,3,23,198,1,95,1,1,48,94,29,7,3,7,1,18,0,106,20,6,3
"COG4805",1590,2380,4396,1971,2616,1708,3347,2752,2701,3292,2975,1597,3106,2387,2951,2986,3562,2563,1673,1864,1612,877,1741,3580,1793,2135,1965,2699,2903,1794,3882,2035,2550,3434,1922,2058,2054,1918,2090,3293,1726,2026,1718,1938,1756,4117,2607,871,2268,1853,2215,1740,1899,1857,2948,2245,4480,1973,2046,1353,2167,3791,2977,2615,2707,1403,2723,1870,1635,2376,2557,2018,1861,2703,2016,2764,2927,2253,3224,2270,1697,2490,3286,2211,4351,2063,2121,1933,3204,1386,4602,2380,4050,2256,8164,2071,5763,2738,1657,1892
"COG4806",0,25,54,7,1,1,7,5,9,7,6,7,45,2,12,4,0,4,11,2,7,0,2,0,0,5,1,0,0,5,0,2,14,0,0,0,1,0,3,41,1,0,0,0,13,0,8,0,41,4,16,1,1,2,9,10,2,0,2,1,5,129,2,2,3,6,1,3,3,0,4,4,13,2,4,1,5,0,1,0,1,6,5,8,2,3,2,1,7,0,0,0,140,2,3,27,2,3,9,5
"COG4807",162,16,224,4,5,4,42,28,17,14,29,34,185,1,14,21,0,19,5,7,2,511,4,400,3,30,2,3,9,152,2,15,20,55,7,7,22,1,10,241,16,4,11,69,24,2,42,118,14,23,22,6,4,58,9,55,475,7,119,94,21,309,19,60,10,14,209,2,0,145,7,2,1,14,5,152,13,3,83,9,26,29,332,8,8,4,8,33,70,41,349,6,295,5,99,37,33,57,39,7
"COG4809",0,0,0,0,0,0,0,0,7,0,11,0,0,0,7,0,0,6,0,3,0,0,0,3,1,0,1,0,0,3,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,1,0,4,6,1,1,1,0,13,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,5,0,0,6,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0
"COG4813",21,126,102,93,83,78,13,63,79,68,110,80,43,73,96,87,65,79,143,93,134,973,96,0,84,61,56,101,79,12,136,147,65,37,64,97,45,45,38,96,62,53,46,27,23,80,66,10,83,66,75,110,66,47,68,61,40,54,123,61,57,2,104,55,77,96,48,79,60,9,56,73,118,68,130,9,74,65,42,101,81,70,25,155,72,115,56,72,50,50,0,66,2,89,10,97,32,76,86,38
"COG4815",1,2,122,0,1,0,0,0,10,14,6,0,0,1,0,0,0,2,1,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,42,0,0,0,2,2,1,5,2,0,1,0,0,0,0,2,2,2,0,3,3,0,2,0,8,0,0,7,0,1,15,2,0,0,0,0,2,1,1,4,0,0,1,5,1,42,0,0,6,25,1,0,0,0,0,2,2,0,6,0,0
