"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG4558",205,292,787,258,5,351,46,290,167,200,107,524,556,725,21,158,36,84,223,108,634,9,26,934,113,403,158,637,68,8,290,32,829,286,123,13,642,23,726,167,33,208,972,123,5,636,138,112,804,18,218,1137,8,261,78,138,265,216,24,203,4,185,984,437,136,153,17,722,567,12,167,53,270,82,441,190,112,194,17,43,536,181,822,835,236,411,518,966,299,9,207,201,1075,35,1437,392,43,809,656,228
"COG4559",185,250,638,106,4,298,51,199,108,147,49,458,415,670,33,134,65,113,190,102,274,5,36,724,90,670,109,470,44,25,248,26,666,195,63,26,507,7,606,146,40,588,846,164,17,565,117,67,721,70,159,961,23,220,21,62,287,166,16,75,9,152,882,349,120,141,47,656,487,41,132,113,469,64,327,157,72,126,46,30,455,183,694,649,422,347,447,822,125,8,133,116,800,34,1247,281,52,777,596,206
"COG4564",6,89,45,162,40,40,221,345,30,5,45,4,146,34,19,24,37,421,3,2,73,25,138,61,295,163,199,98,28,12,188,14,50,63,5,23,5,84,19,3,179,1004,6,141,0,96,148,19,20,2,109,35,33,27,125,19,530,64,17,207,24,11,55,26,119,56,4,12,892,2,55,13,586,14,4,2,752,8,4,178,25,5,62,34,386,150,7,53,16,2,10,17,56,89,12,202,36,14,380,154
"COG4565",16,68,1,84,5,47,30,64,9,15,4,4,4,6,12,2,32,51,7,20,90,94,115,1,25,51,13,51,28,5,8,1,8,5,23,3,5,79,6,22,102,10,0,33,21,15,95,9,1,22,92,2,60,2,108,3,55,17,4,31,59,11,19,4,45,17,28,2,119,6,7,12,79,14,8,12,69,35,1,102,3,30,4,1,52,32,1,7,4,47,9,11,6,46,0,28,38,6,16,43
"COG4566",17,32,24,260,98,42,347,294,19,10,52,12,37,9,49,20,50,174,15,5,99,41,105,92,67,42,514,67,31,14,997,41,50,16,8,33,36,38,19,10,61,605,1,430,10,41,332,74,27,42,91,9,82,4,134,13,1160,130,19,89,72,36,48,13,65,124,69,9,657,29,27,98,187,48,4,14,152,10,23,161,10,10,14,25,398,108,19,29,24,11,16,27,17,54,6,191,42,16,79,151
"COG4567",924,656,1011,480,333,936,316,520,954,963,1271,755,978,1014,823,908,663,331,957,1157,428,480,477,862,258,788,464,1006,1073,871,474,1374,878,1045,834,1148,1054,473,749,1006,572,534,1098,503,672,1084,489,955,925,1536,394,907,641,994,526,871,654,544,1055,355,770,497,1250,929,666,766,1279,1187,1004,1238,724,554,561,1103,1129,1055,408,1117,1009,501,1195,1131,875,331,466,636,1085,874,1089,995,926,691,1078,459,1004,612,576,739,368,510
"COG4568",2,3,3,54,2,2,121,1,0,1,0,1,8,0,4,0,1,195,0,0,20,1,0,3,60,0,2,15,1,0,1,10,3,0,1,1,1,9,3,0,5,0,0,160,0,0,4,0,0,2,13,8,1,0,2,5,1,18,1,164,4,5,2,8,13,4,1,0,1,1,0,7,0,1,0,1,11,0,1,42,2,0,3,0,0,43,0,2,5,3,5,4,10,19,0,11,5,0,8,6
"COG4569",68,61,103,335,28,78,123,54,73,87,42,77,53,89,78,79,60,189,46,46,590,71,41,107,81,73,533,133,41,115,384,160,84,78,49,90,74,57,85,52,31,524,64,193,73,66,126,70,109,83,136,101,9,126,45,74,466,68,63,1340,17,54,106,148,126,77,82,113,95,87,63,74,144,78,40,72,50,149,71,74,52,125,113,70,279,161,77,77,126,76,69,41,176,55,74,154,89,73,89,1025
"COG4570",20,23,15,25,892,111,8,13,4,68,18,58,5,29,30,17,87,1596,7,19,38,11,6,25,1027,4,887,32,20,19,1232,0,19,41,79,0,31,9,42,11,7,30,5,666,27,8,10,28,47,11,14,17,44,10,2,60,132,51,11,27,17,10,3,36,25,9,14,9,52,7,12,13,1,9,5,14,9,77,7,8,6,59,11,14,149,15,2,37,8,21,72,2,44,14,4,124,20,14,9,15
"COG4572",0,0,0,5,1,1,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,2,20,0,1,2,0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,5,1,1,1,3,0,0,5,0,2,0,0,0,6,1,0,2,0,0,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG4573",8,19,8,25,2,33,6,39,54,12,11,32,32,12,27,49,12,20,15,15,4,14,16,31,38,70,5,63,9,44,32,10,13,23,10,7,23,14,20,11,21,0,10,14,11,24,28,19,31,12,80,37,24,60,7,8,4,11,16,12,40,23,28,28,14,8,28,32,3,18,29,15,25,11,47,15,27,16,25,31,31,15,31,8,12,11,7,16,16,6,18,34,16,8,15,25,16,9,12,18
"COG4574",11,7,1,1,0,0,0,1,7,20,1,18,1,7,10,14,11,12,0,6,1,1,0,13,1,0,12,1,2,13,0,0,17,1,18,1,5,1,2,4,0,0,0,10,0,0,1,5,14,2,4,3,0,4,0,6,13,11,0,5,1,48,15,20,1,0,8,3,0,0,7,3,0,2,2,10,0,5,2,3,8,4,8,16,0,4,0,11,0,0,62,30,1,0,0,4,13,3,25,2
"COG4575",0,2,0,9,17,7,7,2,1,0,0,1,0,0,1,0,2,25,0,0,20,0,0,1,8,0,65,20,0,0,1,1,1,0,1,0,0,2,0,0,2,17,0,34,0,0,3,7,0,0,7,0,0,0,4,0,69,2,0,3,0,1,0,1,13,0,0,0,43,0,0,2,0,3,0,0,3,0,0,17,0,1,0,3,28,0,0,0,2,0,0,0,2,1,0,2,0,0,3,3
"COG4576",7,20,2,17,4,6,19,32,9,3,1,2,5,6,2,8,24,0,2,4,19,39,45,8,9,3,0,18,10,5,0,3,27,3,16,1,4,45,7,6,46,3,3,0,3,3,37,21,8,1,3,2,37,9,40,11,3,25,11,9,46,14,7,11,11,2,3,1,1,8,10,2,0,1,5,12,26,11,2,28,5,2,5,13,0,28,1,8,1,10,4,15,6,25,2,19,24,4,10,9
"COG4577",509,126,15,60,43,376,64,135,114,423,92,512,572,281,707,211,264,8,424,334,43,90,89,271,9,8,5,302,288,89,5,118,174,11,477,152,469,83,199,537,85,18,3,3,537,406,95,333,242,124,10,277,117,55,79,89,10,350,156,17,96,718,128,272,37,551,197,21,3,186,341,757,4,294,547,369,85,204,257,70,516,206,256,1182,3,117,201,495,27,451,456,548,44,58,64,347,135,703,872,141
"COG4579",146,822,238,1437,83,214,1410,736,223,151,215,152,145,38,260,168,232,1347,52,78,1352,736,776,132,609,975,967,516,141,318,22,222,175,327,180,140,94,1017,226,115,366,850,397,1185,72,67,848,162,74,309,888,97,686,300,710,342,294,346,180,2082,778,270,167,234,1003,274,325,79,275,138,316,269,1785,124,133,141,596,175,140,1506,139,120,97,57,463,392,105,95,468,128,200,260,409,1286,105,317,885,46,214,1464
"COG4580",8,10,1,44,13,53,40,21,0,1,3,2,3,2,2,2,3,100,3,1,58,3,1,4,24,0,35,120,0,0,16,4,4,2,1,2,14,4,3,0,15,24,0,126,5,2,46,2,1,6,29,1,1,0,4,4,177,17,0,132,2,3,14,4,35,8,10,1,222,1,1,5,0,4,2,10,17,0,0,32,0,0,1,9,78,172,4,1,4,0,1,1,11,1,1,18,0,5,7,14
"COG4581",3198,976,791,639,567,3257,414,1300,1383,2832,1229,3027,2959,2375,3081,1841,1217,426,3778,2674,439,580,857,2103,102,239,386,1495,2120,1368,686,1033,950,815,3452,1271,2615,709,1432,3620,563,76,1150,58,4242,3073,833,2208,1769,634,554,1715,966,1132,635,2134,87,2332,1668,117,761,4210,1336,2441,1263,4546,1261,946,13,1810,2045,5141,343,2937,2777,3306,662,1553,2477,656,2123,1470,1655,6124,30,531,1833,2665,703,2418,3126,3190,829,808,909,2559,787,3866,4459,1522
"COG4582",50,89,109,317,52,33,566,62,110,97,92,85,81,49,64,105,84,562,27,27,371,55,55,79,216,30,216,195,78,123,32,105,100,157,51,47,50,126,116,40,128,29,83,415,57,48,76,94,69,62,92,51,45,115,69,90,152,116,122,1014,29,67,66,68,118,63,31,134,101,70,131,26,210,51,72,56,54,90,66,219,85,79,72,22,8,212,40,51,203,91,108,51,166,156,70,133,95,26,67,421
"COG4583",538,826,849,323,205,682,312,512,780,785,803,593,616,899,699,911,526,165,793,804,285,550,590,694,123,809,85,753,716,887,185,809,700,774,694,812,826,648,748,718,550,239,946,43,595,727,388,700,871,832,226,759,678,1097,588,760,104,409,886,27,857,478,1038,817,520,598,902,1085,427,809,559,451,559,881,778,780,476,927,809,747,885,956,863,283,353,506,887,745,527,776,849,602,773,719,849,390,808,627,293,306
"COG4584",214,681,283,5728,421,579,7065,1123,76,156,305,432,304,47,164,49,151,4127,95,27,3805,626,420,869,3888,1039,1185,1299,199,66,1648,767,219,103,41,402,193,496,863,62,482,3162,6,5909,30,172,2258,503,20,215,1363,471,4765,15,292,269,4425,1148,68,24010,4697,388,923,249,1290,1304,211,113,3278,22,258,487,51,119,73,143,1610,284,26,1524,110,60,368,475,1228,2416,59,149,809,38,185,479,1167,1134,32,2005,1836,140,1306,12706
"COG4585",82,526,208,1836,270,244,2518,834,188,93,288,174,555,73,117,137,142,2525,38,38,1497,213,621,668,1808,160,2770,605,191,114,2026,278,254,237,95,211,81,494,229,36,651,2876,63,2297,26,231,890,213,99,128,773,211,1438,54,572,167,1415,785,82,3526,1494,162,228,129,506,589,150,79,3072,54,266,207,288,73,112,85,2224,82,48,956,87,65,247,176,944,804,65,151,333,51,104,137,370,641,447,1168,1116,54,931,1743
"COG4586",553,206,127,90,68,635,54,186,198,605,150,729,892,619,995,354,247,18,752,553,55,95,58,494,185,29,93,422,547,238,4,108,280,108,664,257,759,53,356,711,135,24,112,204,961,668,75,456,401,104,131,496,289,186,80,233,24,647,257,31,208,1220,390,367,43,890,251,153,0,440,482,1193,71,539,842,557,68,278,584,46,732,221,451,2278,4,209,348,769,74,512,733,978,283,65,227,409,198,1159,1636,188
"COG4587",324,133,70,53,34,513,47,100,116,403,101,450,593,403,511,269,141,12,616,427,35,60,45,422,110,0,47,270,394,97,2,98,192,80,385,187,477,30,179,489,99,17,35,176,712,543,62,309,255,90,78,330,223,103,45,189,8,456,125,22,159,917,178,272,25,687,165,81,1,288,321,879,0,383,605,435,51,169,451,26,462,144,312,1603,1,117,261,495,49,344,510,693,237,34,95,260,104,829,1145,155
"COG4588",0,0,0,35,2,1,14,17,7,0,4,23,4,0,0,2,0,5,0,0,185,2,6,0,19,0,3,6,0,0,88,2,1,0,0,1,2,2,0,0,2,21,0,345,0,0,15,17,1,2,11,0,2,0,109,2,18,10,0,10,4,2,10,1,0,4,1,1,269,0,0,4,0,1,0,0,9,1,0,0,0,0,0,0,21,7,0,1,3,0,5,1,0,4,0,13,7,0,1,7
"COG4589",45,44,22,162,60,82,45,51,48,54,20,48,30,56,74,63,83,81,63,35,36,37,34,77,43,29,90,65,57,59,9,63,65,17,37,77,28,25,59,39,60,43,33,446,58,35,81,92,52,54,388,30,15,84,31,20,77,125,61,50,21,72,45,82,34,91,92,33,9,38,63,69,30,59,58,23,15,64,45,41,36,81,52,32,4,69,50,54,83,33,37,60,23,19,23,158,56,48,80,33
"COG4590",55,68,69,1022,76,211,1140,55,162,48,128,102,93,22,178,70,226,1575,54,48,915,54,30,103,630,24,777,420,68,89,34,194,73,9,42,125,32,83,130,50,138,1356,7,1252,52,97,217,115,20,283,606,65,39,20,35,74,469,287,116,2368,32,147,98,70,270,212,163,20,517,90,67,104,118,60,59,105,95,17,187,400,38,5,50,88,558,451,45,63,215,91,58,113,196,175,21,361,148,21,230,884
"COG4591",2672,5969,5092,4338,1373,3524,3673,5435,4788,3752,3734,3370,4078,4342,3400,4696,3528,2045,3573,3949,4299,5944,5527,4482,4294,5184,1752,3640,4395,4387,1663,4080,4482,5343,2979,4661,3952,6547,4397,3556,4856,4239,5965,2751,2972,4324,4945,4101,4654,3943,5336,5249,6552,5206,5611,3890,2412,3496,4699,2754,7097,3640,4795,4338,5971,3356,4401,5663,2482,4682,4542,3259,5393,3646,4210,3803,5549,4425,4295,5810,4517,4335,4667,2904,2070,4162,4861,3856,3529,3765,3428,3681,5110,6237,5562,3210,6627,3541,3273,4240
"COG4592",0,0,0,13,0,18,0,1,1,0,2,4,0,0,0,0,0,15,0,0,5,0,0,0,0,0,2,2,2,0,2,0,0,1,0,1,0,0,0,0,10,0,0,2,0,0,18,0,0,0,4,0,0,0,2,0,0,4,0,17,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,1,0,0,2,0,0,0,10,0,0,10,0
"COG4594",0,0,0,7,1,0,6,3,0,1,0,2,0,0,0,0,0,10,0,0,5,3,1,2,0,343,7,0,0,0,0,3,1,0,0,0,0,3,0,0,2,3,0,6,0,1,5,1,0,1,0,1,2,0,2,0,0,0,0,40,0,0,18,1,1,5,0,0,13,0,0,4,95,1,0,0,2,0,0,7,1,0,0,0,1,18,0,0,2,0,0,1,0,7,0,4,0,0,6,6
"COG4597",2713,2398,2392,1023,1017,2292,784,1697,2659,2867,3360,2206,3025,3175,2207,2648,2456,654,2347,2816,952,1658,1877,2644,963,1584,457,2506,3057,2497,706,2617,2396,2271,2676,2334,3160,2075,2603,2883,1911,787,3513,275,2248,2591,1432,2457,2705,2998,911,2436,2382,2709,1682,3141,1041,1923,3085,229,2777,1998,2784,2990,1944,1634,2630,3122,1133,2702,2949,1319,1588,2892,3213,2761,1409,2886,2329,2052,3413,2773,2859,2761,1212,1718,2566,2911,2888,2854,2599,2237,2594,1824,2631,1853,2269,2850,2497,1340
"COG4598",51,320,63,463,51,164,321,467,112,147,61,73,55,141,92,65,70,237,128,93,357,375,436,128,61,528,84,111,50,65,203,257,102,38,157,174,57,372,133,102,218,285,89,217,81,76,502,102,199,275,268,192,250,69,461,46,443,85,71,92,260,71,192,111,485,109,289,79,981,165,81,97,209,133,36,98,403,180,87,395,57,195,167,58,525,138,140,100,47,122,66,68,52,381,119,86,262,97,100,290
"COG4603",2010,2729,2058,1625,813,1627,1226,2291,2136,2040,2195,1495,1807,2614,1614,2216,2100,581,2025,2118,1217,2073,2433,1983,258,1556,293,1611,1939,1743,1051,1768,2116,1376,2640,1526,2221,2572,2115,2110,1513,687,2464,707,2039,1694,2291,1928,2214,1638,1396,2102,2377,2086,1991,2183,1238,1575,2015,242,2402,1222,1787,2561,2576,1505,1476,2091,1730,1772,1930,1483,2016,2472,1877,2257,1891,2269,1561,2770,1896,2575,2552,866,1734,1316,2169,2212,2028,2334,2022,1393,2016,2588,2077,1600,2665,1678,1045,1875
"COG4604",0,1,3,19,1,6,4,8,4,1,23,7,7,6,3,3,9,3,2,0,3,1,12,11,6,1,8,7,0,0,207,1,8,13,1,0,3,0,2,0,19,60,1,28,0,3,36,10,4,0,59,0,1,0,81,1,168,22,2,44,1,3,6,2,4,25,0,2,33,0,7,3,0,2,7,1,13,0,0,2,4,0,1,1,307,50,1,0,6,0,5,1,3,1,0,91,0,1,0,7
"COG4605",1,0,0,15,2,2,12,15,3,0,13,2,4,1,0,0,0,2,0,0,1,2,15,16,1,2,9,8,2,0,233,1,4,0,0,2,1,0,2,0,8,65,0,23,1,0,54,9,0,0,2,0,1,0,123,0,195,20,1,38,0,1,4,0,5,22,0,0,41,1,1,1,0,0,0,0,18,0,0,0,1,0,0,0,187,65,0,0,2,0,0,2,0,0,0,120,0,0,1,12
"COG4606",2,1,0,11,0,1,4,6,3,1,3,0,5,1,0,1,3,4,1,0,5,1,11,8,2,0,3,3,0,0,165,1,3,0,0,0,1,0,1,0,7,48,0,16,0,1,28,13,1,0,7,0,0,0,96,0,202,27,0,47,0,1,1,0,7,24,0,1,31,0,3,3,0,0,0,0,31,0,0,0,1,0,1,2,384,58,0,1,0,1,0,2,0,2,1,117,2,0,3,4
"COG4607",2,2,3,34,4,32,48,31,1,0,9,2,6,0,0,1,3,39,3,0,27,1,11,16,12,2,30,31,2,2,274,2,4,1,0,6,0,2,4,2,18,89,0,36,0,3,74,21,0,5,14,1,1,0,94,2,274,30,0,86,2,2,21,0,11,35,3,2,123,0,1,13,0,8,0,5,25,1,1,31,0,0,1,6,439,88,2,5,6,0,2,2,5,3,1,177,3,1,22,15
"COG4608",1636,3057,2267,2662,476,990,2211,3848,1988,1215,2046,832,1524,965,1799,1374,3178,345,849,1180,2654,4684,4529,962,689,1377,943,1562,1468,1891,1126,1111,2570,2622,1854,1020,1098,4481,1010,1118,3858,1517,1269,285,1226,1090,4692,1922,928,1556,2974,752,3113,1563,4103,1482,2433,2467,1488,618,3039,1140,756,1128,4134,859,1427,1134,1755,955,1806,807,874,1290,1517,1307,4047,1491,981,3570,1175,1508,821,470,2776,3298,906,1139,1376,1900,1298,1327,1666,4116,1113,2261,3827,715,845,2332
"COG4615",16,50,6,239,18,85,550,48,13,0,13,24,10,2,24,7,37,135,4,3,120,12,19,30,46,8,109,77,26,7,71,73,29,5,1,29,5,27,24,4,4,584,2,35,8,53,58,50,16,28,29,13,118,1,185,7,504,128,10,112,114,30,18,12,37,64,17,3,383,6,25,39,7,4,9,10,32,1,19,123,9,1,29,12,1860,34,7,5,24,6,2,27,6,25,2,74,55,2,23,47
"COG4618",65,33,46,154,42,57,307,129,43,34,49,40,36,20,160,25,67,261,27,29,121,27,82,65,72,221,377,112,88,29,1250,51,93,16,30,95,45,36,21,38,52,1396,20,211,33,35,119,75,43,145,118,36,41,15,119,39,2482,84,22,129,35,32,46,31,66,77,112,9,1787,56,16,64,551,92,18,23,76,35,72,83,11,55,25,35,3194,144,27,105,32,30,27,22,35,47,31,136,46,39,100,67
"COG4619",38,70,7,76,5,30,56,144,18,23,15,23,25,21,7,9,46,0,9,41,94,159,192,32,9,10,1,8,17,13,18,4,23,14,34,2,11,142,10,43,106,5,10,3,26,13,177,29,18,4,76,15,43,7,258,8,15,22,4,6,48,6,10,11,76,10,7,14,8,8,18,12,14,40,24,42,138,31,6,97,19,25,9,15,191,33,11,25,3,58,9,11,15,93,8,17,62,17,28,71
"COG4623",252,341,357,1096,132,353,1315,372,345,275,236,397,241,357,338,364,152,1306,178,199,1230,307,193,476,575,726,1148,523,213,398,758,474,320,525,225,376,364,382,474,204,272,1245,375,1590,233,279,573,271,389,434,1328,410,150,409,374,197,1611,257,284,1760,109,318,436,437,511,435,494,484,2650,369,392,424,866,216,204,258,482,391,288,597,273,335,431,210,288,626,233,357,726,265,255,373,402,403,481,376,292,274,474,800
"COG4624",64,11,1,6,4,3,5,8,22,5,2,38,3,4,2,11,16,1,3,7,0,5,2,50,13,23,13,2,4,66,215,0,4,0,20,1,4,1,19,11,1,119,2,3,16,2,10,15,4,2,5,1,55,24,2,40,29,14,45,3,43,12,0,5,1,3,5,0,20,3,13,3,46,4,7,11,5,12,1,1,4,3,6,21,113,2,3,24,0,9,25,17,1,3,2,43,2,3,9,9
"COG4625",326,87,149,135,115,223,146,318,88,175,65,176,125,120,75,79,140,164,205,241,149,38,90,476,100,353,164,121,266,62,330,247,242,104,223,239,210,22,142,255,89,584,95,1706,240,265,146,167,183,268,48,94,280,41,121,222,3946,184,103,109,175,101,155,216,71,364,309,69,736,181,101,285,140,219,131,252,161,140,96,41,169,182,141,274,36,303,179,285,74,269,307,106,85,24,176,202,55,194,393,219
"COG4626",43,12,25,191,3149,249,87,74,17,42,85,47,35,20,41,17,158,5469,10,27,99,37,37,85,1064,20,4076,224,9,11,2092,58,38,63,46,92,55,13,42,18,49,353,29,1380,60,26,129,39,63,74,62,41,57,9,55,55,505,128,7,114,33,16,35,100,31,77,116,2,1265,24,171,34,6,18,8,36,63,22,10,37,8,37,44,45,542,105,54,44,23,25,39,30,73,7,16,580,12,20,64,59
"COG4627",94,84,105,40,545,130,35,74,90,171,110,106,83,138,164,88,135,123,203,146,43,62,66,116,650,142,524,69,92,85,151,71,106,51,129,117,134,70,90,122,58,34,131,325,195,136,74,102,145,87,51,109,85,93,69,111,86,89,115,6,95,69,138,128,75,113,120,122,20,165,76,99,190,176,110,172,75,174,182,48,115,131,99,117,605,62,183,112,65,107,137,72,91,64,135,98,90,138,84,45
"COG4628",5,9,5,152,9,18,121,12,1,12,4,11,7,1,5,2,1,204,0,0,110,10,4,15,76,227,42,51,3,14,9,18,3,3,0,7,1,8,3,0,12,138,4,156,3,1,29,4,3,5,95,9,11,3,3,4,23,26,3,289,4,27,20,12,26,25,11,0,17,2,5,15,401,2,3,1,29,1,1,51,3,4,17,6,12,90,0,2,13,0,1,22,32,36,4,30,21,3,21,138
"COG4630",1052,2016,1462,1771,455,1017,1759,1541,1342,1722,1352,1051,1169,1381,941,1295,1064,1190,976,1298,1730,2051,2160,1210,1100,1057,188,1507,1322,1417,312,726,1178,2156,1497,705,1373,1990,1504,1135,1659,526,1100,977,1120,634,1858,1506,1518,611,1029,1345,2148,1710,2274,1615,1046,1005,1762,1609,2379,1079,737,1458,1494,941,727,1369,1236,634,1708,1004,1657,1235,1551,1387,1537,2077,631,2037,1852,2205,1818,587,652,1466,601,1162,1119,1714,1791,1141,1652,2026,1188,860,2276,776,704,1517
"COG4631",1849,3232,2443,2651,707,1554,2736,2590,2113,2599,2088,1660,1811,2260,1306,2098,1675,1782,1518,2048,2678,3174,3464,1986,1050,1623,306,2575,2054,2094,461,1284,1905,3104,2345,1163,2190,3165,2590,1908,2653,796,1809,1471,1714,977,2857,2303,2340,1124,1648,2168,2524,2544,3627,2592,1596,1476,2702,2288,3072,1481,1164,2246,2545,1460,1165,2030,1554,1060,2596,1603,2311,1847,2358,2238,2516,3044,982,3381,3017,3247,2996,919,1079,2256,923,2054,2069,2458,2631,1844,2494,3143,2172,1360,3180,1306,1123,2276
"COG4632",77,121,69,83,3,33,43,170,71,52,53,68,92,48,12,40,93,17,7,39,73,161,183,100,152,4,16,78,67,29,176,10,117,86,40,14,52,244,58,20,149,0,97,8,36,41,145,104,57,22,65,38,179,30,136,95,2,139,79,25,183,84,10,31,75,48,9,60,1,25,109,14,0,15,107,39,145,54,35,128,110,47,37,64,0,110,33,58,83,41,59,102,159,149,96,294,294,52,64,129
"COG4633",6,31,25,296,15,17,509,10,1,15,10,43,23,4,6,0,6,524,1,0,407,15,3,46,495,4,165,84,5,0,38,39,10,3,1,12,9,26,54,1,14,158,0,397,0,5,55,1,1,9,74,13,49,0,2,10,77,56,2,423,33,19,11,10,45,30,5,1,90,1,8,8,0,0,1,5,25,7,1,81,2,1,13,4,5,46,2,4,47,1,6,11,24,61,12,51,32,4,23,93
"COG4634",4,1,1,2,1,8,5,6,1,2,3,1,5,3,3,0,3,3,1,7,6,3,5,3,11,1,27,2,5,0,8,0,2,1,6,0,0,1,2,6,1,9,1,2,4,24,7,2,0,0,1,0,10,1,1,0,4,5,0,0,10,0,3,0,9,8,0,1,1,3,1,0,0,5,2,7,10,5,0,2,0,10,6,1,10,1,1,0,0,8,3,0,0,0,2,1,1,1,4,3
"COG4635",115,403,975,17,61,407,18,293,177,196,134,655,805,1062,131,306,67,102,434,228,4,15,14,1238,4,974,113,680,167,150,10,240,761,276,149,254,854,20,913,251,15,13,1352,5,225,1018,9,157,1004,180,31,1621,5,453,13,111,5,110,155,42,4,275,1540,629,323,245,179,842,6,233,153,239,832,276,792,235,57,233,203,20,906,297,1323,1707,53,304,1047,1194,238,244,235,251,888,12,1602,78,18,1291,1279,398
"COG4636",2,3,2,23,0,5,13,13,3,2,11,1,12,0,2,3,6,2,1,1,13,13,13,7,13,1,119,4,5,3,50,0,8,1,2,0,0,3,0,3,56,62,1,63,0,84,35,4,0,0,3,1,14,0,27,2,32,4,1,9,11,0,0,0,17,11,3,0,17,3,10,1,1,2,0,1,38,0,0,3,1,1,1,2,10,10,1,4,0,0,2,0,0,4,0,7,3,0,7,13
"COG4637",20,58,13,304,10,6,777,102,5,5,21,5,28,1,18,5,17,146,3,2,44,46,42,30,79,8,58,24,16,2,121,9,32,5,9,23,0,46,20,4,38,189,0,46,1,23,90,19,0,2,24,15,38,1,55,6,761,145,3,385,33,32,22,8,93,104,9,1,104,1,3,43,0,6,3,12,121,2,4,102,6,1,16,9,10,86,9,11,3,1,1,12,26,56,2,86,40,3,49,83
"COG4638",8212,7629,7267,7024,2191,5330,6849,8741,9300,6173,8402,6378,6037,5475,8816,9365,11856,1904,5225,5982,6276,10628,11151,5516,896,5404,4496,6069,7609,10556,3907,5805,8810,7342,6867,4358,6726,9854,6847,6372,8665,9016,7269,1484,6439,4954,9280,8813,6038,5953,3911,4162,2577,10313,9731,8546,6290,7514,9298,1625,2971,8164,5241,7334,7227,5777,5498,7206,2851,5365,8750,6808,6201,5244,7170,6098,8940,7012,6711,9471,7235,7037,6020,4680,3648,7195,4685,6114,8626,7194,7715,8837,7512,9744,6248,6112,6647,5030,5202,7116
"COG4639",102,15,4,9,31,102,5,31,9,155,11,12,37,23,19,7,8,185,92,56,3,9,8,92,149,0,127,80,77,0,21,7,22,8,136,11,36,8,15,155,11,14,2,33,77,80,6,34,18,5,3,23,8,0,5,9,7,27,19,11,19,20,20,4,2,42,9,4,2,3,1,55,0,40,10,44,18,60,3,117,18,61,18,161,10,53,26,150,2,100,111,17,7,21,7,20,1,55,110,22
