"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG3733",416,556,455,162,556,325,286,47,216,334,372,25,189,300,275,422,74,531,20,2,421,32,8,202,28,312,356,366,433,63,304,7,200,320,427,384,70,388,206,99,447,6,400,24,36,293,594,307,405,395,315,284,420,233,320,270,227,347,505,343,159,343,290,326,311,493,34,327,427,263,294,368,253,242,84,168,260,137,213,55,324,218,197,106,220,215,475,317,34,251,177,414,52,248,60,293,204,222,169,117
"COG3734",209,146,138,857,72,225,287,15,92,143,188,41,272,78,173,122,54,65,362,19,34,14,34,128,124,149,57,259,91,185,181,32,281,150,100,201,62,201,90,785,102,253,37,105,613,20,71,173,196,135,232,98,121,107,84,82,222,96,58,106,236,117,184,252,79,244,173,130,152,187,166,187,186,161,423,104,180,283,109,222,106,99,117,463,84,179,107,124,33,170,206,109,24,279,40,281,27,108,188,510
"COG3735",46,52,139,262,93,34,123,645,79,163,43,207,53,55,56,182,766,41,939,85,71,131,141,70,597,86,238,144,133,172,64,135,45,117,277,84,206,101,42,161,92,950,26,169,130,210,160,111,52,60,37,81,212,109,47,163,192,72,120,49,75,82,107,300,78,75,435,339,225,471,49,65,56,83,700,153,119,113,51,638,310,599,338,186,489,106,174,142,371,57,59,191,247,72,278,89,88,870,158,182
"COG3736",1,0,18,333,2,0,0,4,2,6,1,0,2,3,0,19,48,7,102,8,3,11,2,8,17,9,1,5,7,1,2,0,4,1,30,0,13,1,0,0,0,62,1,3,8,1,7,2,0,2,0,2,17,0,4,8,8,2,5,0,2,2,17,14,1,0,60,14,9,95,1,0,0,0,114,9,8,3,7,2,3,11,11,17,9,7,19,10,7,0,2,28,3,0,7,1,0,5,13,1
"COG3737",39,102,65,230,78,63,49,16,67,101,37,38,65,69,76,73,124,83,77,8,50,14,68,66,44,86,75,49,92,63,32,110,81,70,53,70,59,80,57,97,74,97,54,72,119,77,92,70,75,32,87,82,77,53,56,72,91,41,107,38,67,67,47,49,41,56,42,69,81,73,40,90,55,61,197,50,70,81,93,50,74,42,50,134,51,67,110,81,14,43,69,71,8,84,14,52,43,55,44,163
"COG3738",4,23,21,51,29,2,50,18,29,44,4,2,13,31,11,11,26,10,271,33,8,225,7,29,48,28,15,39,11,34,22,9,12,34,10,37,15,6,23,30,46,51,17,13,43,10,13,28,15,18,11,37,29,44,16,16,49,20,18,15,30,41,33,8,26,8,59,25,57,47,19,7,6,29,73,35,40,17,29,163,29,29,55,26,15,37,30,19,55,13,7,22,43,6,15,19,13,17,51,60
"COG3739",2,3,29,107,2,2,1,10,1,6,3,3,3,2,0,33,59,2,428,251,15,98,7,8,94,14,34,2,31,19,13,4,3,9,42,20,22,1,0,0,11,164,1,5,5,10,28,5,2,3,0,0,60,4,0,14,10,0,19,3,4,2,8,10,5,4,79,45,22,94,5,0,1,1,179,5,1,9,6,15,18,27,66,1,103,13,17,14,98,1,4,19,101,2,32,1,3,37,30,2
"COG3740",69,108,36,585,81,152,114,432,27,15,28,27,257,19,24,46,440,74,3395,2155,84,9236,29,31,1944,43,15,98,25,60,363,57,236,74,82,82,18,26,38,3,37,561,70,46,49,44,91,90,17,14,75,20,56,36,101,97,42,27,154,116,64,34,237,141,32,14,871,71,95,157,39,19,94,78,769,55,30,42,24,67,29,24,96,258,161,46,43,26,6174,59,53,28,9442,42,7067,85,30,62,106,116
"COG3741",324,375,483,870,150,338,401,176,263,748,270,164,467,334,295,532,451,185,1270,55,115,36,275,300,246,318,616,335,490,334,340,212,400,304,455,369,288,311,265,470,287,820,157,255,932,136,213,302,335,284,343,311,573,293,261,255,453,218,234,170,402,300,361,297,198,429,497,638,325,529,254,259,263,328,1147,249,311,565,302,381,623,286,235,518,394,329,685,541,95,294,423,480,44,430,52,302,154,343,339,769
"COG3742",2,0,8,2,0,0,0,4,0,1,0,2,0,0,0,3,36,0,21,0,1,1,2,2,7,2,0,0,0,0,0,0,2,0,23,0,6,1,0,0,0,1,0,0,3,0,5,0,0,0,0,0,9,0,0,4,1,0,0,0,0,0,4,0,3,0,4,13,2,71,1,0,0,1,4,0,1,0,1,0,1,1,4,0,4,4,10,2,1,1,0,3,0,0,1,1,0,1,3,0
"COG3743",137,232,97,2321,99,127,260,18,232,46,149,8,106,207,227,113,98,59,3383,79,157,37,14,400,271,304,35,197,60,333,269,5,261,721,116,333,43,88,327,41,101,1083,178,12,151,212,125,350,197,79,287,341,201,177,236,190,564,128,195,614,730,218,138,415,258,146,993,205,388,201,121,183,399,873,1315,219,521,182,336,157,34,107,176,253,82,500,123,66,99,245,79,152,118,84,60,411,115,237,139,260
"COG3744",13,29,7,74,4,25,3,53,12,11,14,49,65,8,3,5,135,0,20,24,3,3,38,16,86,22,17,21,18,25,13,39,15,8,8,6,22,47,8,0,7,15,1,48,5,10,8,22,1,21,24,10,20,13,21,34,24,11,9,3,13,6,13,65,9,17,242,17,12,8,32,18,19,37,48,8,20,22,27,7,15,14,28,17,13,40,4,15,44,5,8,5,29,133,38,8,2,30,14,0
"COG3745",8,42,72,1289,9,2,6,39,3,20,2,60,16,12,3,96,334,8,1380,245,33,34,57,21,395,25,48,11,96,22,17,76,10,3,104,5,52,1,0,1,15,592,6,39,8,18,74,15,10,8,2,5,142,14,4,47,52,13,66,8,15,18,26,17,14,18,501,174,86,284,6,11,3,8,993,15,10,44,24,51,54,79,67,9,78,81,84,68,90,3,13,119,35,5,15,3,6,186,49,4
"COG3746",122,149,123,420,51,108,57,160,97,121,105,211,125,138,110,110,185,143,335,406,124,458,158,105,468,130,112,100,149,179,113,164,85,61,119,64,213,135,81,373,159,307,116,164,71,143,174,109,74,130,171,165,298,133,149,145,199,112,292,63,194,146,190,151,203,155,375,229,335,351,139,218,184,161,631,141,105,253,119,149,206,503,204,103,187,193,186,159,362,140,256,217,536,142,213,115,111,362,249,143
"COG3747",1,26,5,30,10,3,5,135,0,17,0,1,5,0,0,8,222,2,401,167,6,3786,0,0,263,3,1,7,3,4,40,0,4,2,6,1,7,0,1,4,1,17,5,2,2,2,44,3,1,2,0,1,23,2,0,6,6,0,18,7,2,1,21,9,0,0,64,4,39,2,0,0,2,4,23,2,1,1,0,22,7,4,10,12,7,1,12,5,1780,0,4,3,1111,1,1204,4,3,17,17,4
"COG3748",1779,1774,2327,970,2085,1820,1608,1025,2164,2081,1935,1723,2004,2603,2347,2422,820,1892,320,780,2312,642,2525,2066,1049,2164,2300,1552,2307,838,1676,2096,1768,1932,2255,2016,2187,2235,2083,1783,2482,726,2424,2729,1590,2264,2258,1423,2131,1606,2125,2431,1878,1343,2332,2209,1538,1663,2058,1458,1320,1692,1809,1786,1846,1937,415,1826,1526,1659,1525,2167,2098,1420,926,2054,1423,1481,2176,1638,2439,1641,1022,1609,1672,1590,2255,2154,759,1782,2128,2372,558,1923,700,1644,2577,1782,1475,1879
"COG3749",41,49,95,679,26,35,27,37,27,118,19,66,40,47,66,114,400,25,420,366,39,198,178,20,310,38,271,74,104,62,55,159,22,19,101,21,112,81,14,438,32,507,16,141,154,43,41,35,29,38,41,40,150,19,18,54,60,27,65,10,53,30,59,71,16,50,284,147,96,122,15,89,38,45,424,23,24,72,29,106,295,191,138,245,94,40,106,103,114,26,49,160,174,78,71,23,29,170,78,256
"COG3750",48,65,27,190,11,38,69,15,32,10,33,12,56,21,53,23,66,21,193,103,13,83,18,25,80,31,14,75,29,55,27,19,77,44,27,63,15,59,23,25,19,192,15,18,137,2,19,45,40,28,46,28,34,33,16,36,66,28,30,28,61,33,59,67,14,68,67,53,44,83,16,55,58,78,151,24,43,68,24,81,20,20,35,171,36,52,30,20,22,28,46,24,6,79,30,54,3,38,59,180
"COG3751",305,320,313,533,709,345,259,1189,519,266,281,295,307,413,419,421,1241,416,650,2352,456,2592,178,342,1466,357,389,505,349,311,784,152,931,781,350,429,367,257,432,853,741,890,418,248,600,431,472,315,505,281,442,464,445,285,513,541,338,541,395,389,356,304,534,561,537,354,2154,368,436,471,425,381,607,495,1224,650,339,279,393,631,432,777,623,492,798,398,295,346,5208,395,514,416,2517,354,4310,329,430,952,432,429
"COG3752",1027,1237,740,481,1974,950,2007,96,1485,627,1257,326,1365,1318,2117,662,192,1494,352,250,1161,155,235,1610,194,1453,500,1577,548,980,1025,223,1118,1799,614,1797,253,1202,1274,2900,1563,1096,1654,337,2835,1766,1187,1721,2178,1487,1336,1699,372,1479,1505,1499,1698,1542,1450,2955,2089,1449,1087,1307,1366,1471,131,835,1096,577,1283,1973,1226,1519,360,1405,1997,971,1608,1334,628,166,949,3010,519,1828,908,421,182,1237,1018,709,320,938,293,1755,1688,309,854,2214
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,2,0,17,0,0,0,0,0,0,10,0,6,2,0,0,0,28,0,0,0,0,0,0,0
"COG3754",96,36,41,259,42,166,49,101,179,46,57,129,411,41,58,42,199,23,123,52,38,140,118,132,272,302,22,106,56,279,93,186,246,46,113,53,138,100,194,91,26,154,32,224,216,68,67,511,82,42,261,215,86,589,17,56,74,67,31,46,267,370,148,234,45,235,43,76,129,357,34,218,262,58,424,151,47,240,219,184,31,62,136,116,95,67,57,62,122,51,176,38,84,372,749,34,44,324,238,89
"COG3755",1,1,14,30,1,0,11,7,2,1,0,8,4,0,0,32,35,1,72,187,8,8,9,8,28,0,10,2,17,3,3,3,1,3,32,7,3,0,0,0,1,49,0,0,1,0,3,5,0,4,2,0,22,1,5,8,15,1,9,1,11,2,6,1,7,1,25,47,9,69,4,0,0,5,123,3,11,9,16,0,22,3,19,0,23,19,14,9,12,0,4,21,49,0,7,6,0,18,9,1
"COG3756",4,27,4,14,19,44,25,165,18,2,16,15,21,21,4,2,744,5,345,491,3,2242,22,48,328,2,4,22,1,8,68,24,25,5,3,8,3,0,4,26,4,170,6,30,26,7,4,17,3,3,2,12,1,7,46,14,0,15,9,16,22,12,63,4,7,4,76,8,9,3,5,23,6,10,230,18,2,6,28,6,7,0,35,7,5,2,1,4,973,12,8,15,1925,16,1800,43,3,0,18,9
"COG3757",27,30,45,414,46,17,102,79,15,13,22,14,26,15,23,61,149,22,701,331,32,378,18,23,166,28,36,33,47,94,29,15,15,26,42,39,18,5,18,35,57,307,13,2,11,12,41,44,9,16,10,41,82,24,28,34,63,16,30,8,52,22,34,11,48,19,181,103,53,137,15,10,18,28,559,21,45,93,12,24,37,14,82,79,52,49,55,18,473,10,44,51,83,8,303,34,5,59,51,64
"COG3758",0,16,10,28,0,0,0,2,1,45,1,0,5,7,3,13,17,1,42,2,2,80,1,5,49,4,6,11,30,3,1,0,1,1,14,0,3,4,0,476,0,25,0,2,113,0,9,3,3,2,1,2,12,8,0,0,1,8,20,0,1,8,4,8,1,7,4,16,4,7,1,18,1,1,4,1,0,3,5,10,7,7,3,61,3,0,27,15,33,0,2,27,86,9,29,0,1,31,0,77
"COG3759",0,0,13,19,0,0,1,3,1,9,0,0,6,1,0,14,9,0,77,122,10,8,0,3,14,2,3,2,0,2,5,0,0,2,18,2,3,2,0,0,0,23,2,1,10,3,8,0,0,0,0,1,24,0,1,0,4,0,2,4,1,1,16,3,12,0,1,35,13,75,2,0,0,3,73,0,3,1,10,8,13,0,8,1,12,15,13,13,27,0,1,12,35,1,2,0,0,7,14,13
"COG3760",197,262,240,77,218,198,297,61,197,294,232,162,263,208,201,225,149,205,271,21,154,11,179,181,43,208,160,277,270,171,202,212,242,188,257,238,229,302,175,186,144,241,183,263,379,93,188,235,198,325,252,183,266,157,181,172,256,201,188,202,255,168,255,150,180,378,60,253,169,191,180,188,205,244,267,148,250,231,165,351,186,165,120,152,171,235,220,223,52,199,273,240,31,442,48,318,145,154,211,325
"COG3761",447,381,316,299,529,364,492,222,520,140,497,257,472,545,578,373,192,513,283,13,588,109,512,532,109,538,266,516,379,217,509,354,328,392,324,507,290,512,508,353,539,267,560,459,414,327,441,482,436,600,541,585,265,263,617,542,467,416,446,563,387,346,467,266,538,509,109,356,349,393,588,416,523,397,280,447,422,263,578,421,283,147,177,273,174,408,262,193,171,493,505,297,73,661,147,537,652,152,432,415
"COG3762",5,35,51,446,10,8,32,31,13,93,24,17,46,14,9,66,161,15,279,380,18,55,16,31,165,32,44,10,52,74,13,15,19,15,61,23,19,23,24,142,29,202,8,4,115,36,36,38,6,33,10,11,76,35,15,40,41,17,56,16,71,23,19,4,42,11,415,105,60,213,41,4,12,18,360,18,37,37,55,11,57,41,75,46,57,73,66,55,58,15,24,112,81,19,16,21,11,98,39,52
"COG3764",278,258,110,49,373,212,197,429,381,176,184,377,345,262,252,115,277,372,157,8,466,141,240,359,202,346,177,182,114,104,241,270,526,322,147,372,328,148,342,250,471,253,556,224,165,397,182,299,422,188,524,343,177,83,291,300,121,272,255,315,200,98,156,430,275,142,59,202,192,451,235,189,485,101,47,370,322,81,452,37,214,96,148,136,110,334,153,203,263,321,230,115,158,68,291,188,305,380,164,96
"COG3765",2,1,32,4,49,4,1,4,58,74,2,20,3,28,17,33,20,29,4,929,35,25,100,10,16,12,42,6,39,18,30,84,10,44,22,33,30,3,28,8,20,628,42,52,0,51,80,24,38,9,32,36,45,13,35,30,12,6,22,22,16,16,22,21,34,5,3,62,14,12,33,18,19,22,2,45,23,5,13,19,70,30,41,1,40,10,28,54,11,18,18,45,18,1,15,20,57,40,12,7
"COG3766",25,95,25,77,32,53,36,159,22,10,30,25,46,22,13,39,221,36,212,7,8,12,7,30,162,45,31,18,38,36,50,8,36,40,50,22,30,28,21,1,47,63,8,16,6,38,64,25,16,23,23,19,64,36,20,70,42,37,30,12,44,37,49,122,39,30,43,30,73,54,43,28,18,43,71,54,21,54,18,12,100,166,114,8,210,33,21,27,72,36,42,27,38,19,65,34,22,240,61,5
"COG3768",3,12,27,690,70,0,36,385,2,48,1,53,4,4,3,38,516,26,158,8,17,99,8,10,577,11,90,6,35,53,73,25,5,87,68,23,94,5,1,1,47,99,0,27,10,118,119,8,2,3,6,1,101,54,11,127,86,2,17,3,32,35,20,186,25,11,209,37,97,23,3,3,22,29,311,98,0,33,12,402,199,444,301,23,497,39,30,42,281,2,4,36,224,15,166,3,40,590,85,22
"COG3769",1400,361,29,672,154,1268,367,411,772,8,1421,269,1138,495,394,21,659,79,108,38,787,32,221,755,433,556,73,719,135,1119,1226,258,749,271,66,357,234,950,1011,1,528,545,704,200,6,412,68,502,526,1601,941,448,105,1040,504,471,668,1228,101,239,380,847,1391,582,909,1112,166,141,726,211,1435,261,783,664,269,771,482,1401,762,185,146,563,1054,131,434,435,22,48,134,1231,1339,38,117,1440,343,359,679,562,1417,4
"COG3770",72,58,25,535,26,81,129,9,60,3,51,1,140,33,68,24,11,32,186,19,19,3,2,62,100,97,3,79,16,89,73,2,108,84,12,122,2,92,36,98,52,65,30,2,503,11,12,78,78,39,111,61,10,56,57,59,136,41,16,44,139,64,48,158,41,78,122,26,40,34,47,70,53,86,30,51,103,111,50,115,4,13,53,269,41,110,18,9,9,78,94,26,5,115,12,102,14,38,70,499
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3772",200,66,52,237,76,158,178,560,134,36,79,60,208,18,38,52,440,63,5800,4121,104,6143,47,84,1477,60,59,291,65,34,503,59,505,153,65,88,55,71,67,25,91,1950,84,60,43,31,95,72,132,21,72,26,107,47,41,65,69,183,86,115,41,42,217,298,121,100,2292,154,90,158,49,22,325,122,2337,204,34,53,187,236,63,44,90,309,99,65,65,49,4512,87,109,101,5934,90,5033,113,32,93,112,85
"COG3773",398,347,182,866,156,587,421,1161,262,240,318,178,426,108,182,208,2125,177,4366,5538,492,10631,243,184,4067,290,328,717,360,299,1361,223,1364,522,342,458,245,598,206,332,308,1558,336,319,657,177,347,322,216,150,335,204,361,164,304,238,260,413,434,501,529,124,669,1063,220,492,2377,450,275,732,453,131,1324,321,2383,382,288,282,137,225,309,137,245,866,288,327,211,188,5292,426,423,203,6537,753,5037,431,155,234,423,457
"COG3774",154,132,49,94,128,135,191,165,218,59,155,70,143,121,222,42,111,107,154,353,123,1026,56,114,238,144,44,358,44,147,362,68,297,198,19,192,58,107,182,462,100,224,200,28,219,119,76,263,343,257,108,264,25,236,101,82,116,136,85,110,278,183,265,214,129,244,292,59,119,59,145,200,367,571,153,195,240,249,122,190,51,48,91,626,37,254,40,45,1060,148,322,36,1131,259,1320,197,230,19,208,151
"COG3775",0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,29,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,1,1,2,0,0,0,9,0,0,0,0,1,0,0
"COG3776",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3777",396,419,247,271,166,331,422,30,196,288,406,121,566,214,221,230,109,223,385,336,138,118,112,241,208,290,142,386,200,260,293,108,438,246,223,370,158,409,212,77,162,175,139,147,118,43,187,304,233,489,346,189,243,195,180,154,361,268,184,165,405,189,394,270,200,473,99,288,307,254,341,285,383,305,263,169,258,481,202,327,186,110,220,210,238,297,220,199,56,301,435,232,54,471,55,347,79,110,354,181
"COG3778",1,0,1,4,1,0,0,9,0,0,0,0,1,0,0,0,8,2,25,85,1,4,0,1,16,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,63,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,7,1,0,0,1,1,0,0,19,4,1,8,0,0,0,1,61,0,0,0,0,0,1,0,8,1,6,3,1,2,11,0,0,0,2,1,1,0,0,0,0,0
"COG3779",1,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,11,0,0,50,0,0,26,0,1,8,3,1,0,0,0,0,0,0,9,0,0,0,0,10,1,11,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,27,4,3,0,28,0,1,0,2,0,0,16,1,2,16,2,0,3,96,0,5,1,0,0,3,0
"COG3781",35,105,61,63,24,101,99,45,182,220,51,8,121,287,183,82,119,17,83,581,37,148,23,131,110,241,71,81,23,396,64,22,267,148,51,123,34,59,127,585,28,128,22,16,110,40,44,193,121,21,152,312,71,216,44,81,86,26,55,72,640,149,190,63,72,75,15,78,113,120,120,434,70,576,133,168,164,180,109,65,55,56,62,175,72,78,82,44,114,41,171,149,100,119,134,71,11,125,118,189
"COG3782",14,32,37,548,17,15,41,22,19,122,11,3,45,29,25,44,621,13,113,848,18,188,4,24,397,30,47,33,32,120,69,10,31,33,42,44,30,54,24,509,43,608,4,5,292,27,35,46,15,3,10,19,125,42,19,76,70,34,19,4,68,29,57,32,59,15,268,61,79,167,12,17,23,58,317,23,35,56,14,83,81,284,168,183,50,52,52,50,140,20,59,134,140,51,79,32,12,158,78,223
"COG3783",0,1,0,1,0,0,0,26,0,0,0,6,0,0,0,1,9,0,0,135,0,3,0,1,15,0,0,0,1,2,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,17,1,0,16,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,1,127,2,23,1,0,1,0,2,2,31,0,0,0,44,5,15,0,0,0,1,4
"COG3784",2,13,0,265,4,2,4,24,1,6,4,10,4,0,3,4,209,5,206,145,9,85,7,1,143,5,11,3,7,14,19,7,0,4,1,12,19,5,2,5,9,114,0,11,6,8,9,3,5,0,0,1,50,10,2,26,28,5,13,0,3,14,4,10,1,7,133,20,19,11,2,4,3,13,199,5,6,17,4,134,17,121,52,5,13,17,2,18,88,0,2,3,110,9,49,1,2,53,18,4
"COG3785",790,525,715,98,739,631,727,186,800,687,795,308,784,777,917,701,106,762,351,15,835,159,540,770,86,729,437,838,830,269,775,436,603,630,675,761,409,1238,792,602,895,168,872,542,813,603,715,634,771,932,823,783,680,459,886,793,623,773,593,769,538,568,771,641,784,841,106,645,468,735,876,737,723,601,151,758,549,430,786,583,478,394,208,542,316,636,656,535,173,844,852,684,104,1154,231,817,937,353,564,660
"COG3786",684,437,358,313,711,507,693,191,689,212,706,235,647,750,742,376,87,688,339,18,650,149,446,666,65,634,315,648,432,314,635,344,394,518,352,617,269,534,695,669,698,225,763,448,614,273,455,575,626,845,683,713,301,391,740,696,542,637,544,763,525,489,710,208,716,728,124,342,379,438,779,504,682,516,173,585,643,375,712,559,302,182,201,315,191,611,248,264,234,704,751,364,102,1019,258,687,924,168,602,454
"COG3787",1,27,40,0,6,2,1,2,7,98,9,36,1,14,9,28,1,3,0,0,12,14,34,27,0,8,38,10,20,32,4,37,6,6,28,3,42,5,13,134,5,3,10,47,85,8,33,4,10,2,11,9,43,8,20,12,7,21,71,20,6,13,5,6,21,5,0,48,32,37,22,31,2,8,0,4,15,5,31,50,67,12,21,33,40,16,63,97,3,3,2,56,3,0,3,14,10,22,2,130
"COG3788",116,54,65,191,101,86,93,213,87,38,95,46,64,64,151,50,357,86,231,13,32,15,24,29,234,47,84,103,73,70,94,25,45,102,91,92,67,146,29,49,102,119,45,13,73,129,77,78,122,100,72,89,114,96,58,103,99,106,62,97,81,73,96,211,52,118,104,49,74,67,75,135,83,74,277,117,75,97,39,266,112,243,127,123,174,90,52,61,137,85,96,63,117,186,113,89,78,344,81,107
"COG3789",3,17,13,15,20,0,12,160,1,21,2,22,0,3,1,19,181,5,2,1,3,151,4,3,201,5,35,1,31,35,15,5,2,33,43,12,54,0,1,0,18,2,0,12,4,34,44,3,4,2,4,0,73,8,1,47,32,1,4,4,12,6,14,93,8,6,5,16,46,13,1,2,9,15,12,33,1,7,3,16,113,211,115,3,220,14,21,20,115,0,1,18,134,3,92,2,18,252,46,1
"COG3791",1581,1593,2155,1075,1798,1503,1950,669,1455,2147,1524,1257,1929,1666,1686,2136,782,1686,1315,866,1476,613,1711,1521,948,1687,1949,1518,2183,1101,1707,1521,1481,1613,2046,1930,1391,2150,1567,1487,1874,1506,1456,1706,1434,1387,1767,1725,1601,1880,1877,1556,2103,1196,1829,1715,1704,1457,1529,1631,1505,1335,1826,1261,1637,1662,556,1885,1328,1863,1813,1520,1365,1502,2098,1436,1688,1266,1548,1429,2050,1539,1171,1402,1799,1744,1949,2095,717,1571,1569,2077,683,2500,598,1994,1702,1559,1475,1366
"COG3793",0,6,0,15,5,1,0,12,0,3,0,28,4,2,3,4,1,7,18,0,2,89,17,3,50,1,3,5,3,9,12,18,0,0,0,0,21,0,2,0,0,30,2,14,0,0,1,0,1,2,1,3,20,1,0,17,2,1,2,0,7,1,1,1,0,0,4,5,6,0,0,0,0,1,6,1,0,3,2,20,7,18,34,1,7,0,4,15,47,0,0,8,68,3,14,0,0,6,3,4
"COG3794",1183,2210,948,474,1358,1501,1613,1183,1363,930,1383,1063,985,1687,1307,967,394,2084,185,2126,1482,472,951,1754,387,1449,1023,1533,814,2803,1330,972,3485,2046,874,1618,973,923,1360,925,1342,232,1365,930,1286,1903,1851,1994,1675,1308,1117,1368,474,1154,1085,939,1025,983,1400,1172,1135,1280,1053,824,947,818,590,745,815,612,964,1484,1843,1207,620,792,1228,855,1033,453,547,356,792,514,415,1225,662,912,624,1053,851,530,1451,494,1018,1336,970,186,893,838
"COG3795",6,4,10,394,7,0,2,3,0,8,2,0,5,8,0,14,87,1,158,354,4,133,0,3,258,4,1,2,12,17,14,2,4,3,19,3,7,0,0,0,4,178,1,5,2,0,18,7,0,2,0,1,51,2,4,32,12,0,9,6,15,3,10,1,9,0,141,39,21,116,16,0,1,5,552,1,7,9,22,10,22,29,48,5,36,10,18,60,94,1,3,11,170,3,39,2,1,52,31,1
"COG3797",0,4,36,35,3,0,0,17,0,23,0,22,7,1,0,47,29,2,183,21,18,8,16,14,18,13,18,2,9,6,4,20,1,2,23,2,24,0,0,0,0,148,1,5,1,1,11,1,1,1,0,2,35,4,5,3,7,0,4,14,3,2,14,0,36,3,42,63,21,148,17,0,0,0,133,0,1,6,10,10,26,8,16,5,31,3,37,11,30,0,0,48,8,0,6,1,0,34,19,2
