"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG3655",11,4,127,10,24,7,23,43,17,23,15,18,43,94,31,75,93,10,85,46,11,13,45,31,22,15,11,5,3,22,8,89,5,33,13,45,26,170,4,121,114,37,17,89,38,13,7,77,94,11,34,23,14,49,13,33,20,50,24,8,111,121,14,6,8,5,14,11,10,76,4,15,77,28,74,20,7,101,13,12,89,37,4,31,24,30,73,104,16,119,40,104,57,9,22,8,36,39,14,7
"COG3656",5,7,196,16,5,66,45,161,23,26,27,9,338,30,2,115,6,39,37,33,14,43,53,97,91,223,73,59,7,1467,42,88,7,15,29,89,66,560,6,146,378,4,1,15,15,4,17,390,30,78,47,12,2,212,6,201,38,21,10,7,15,379,53,40,9,2,70,36,12,266,3,60,67,9,65,17,5,32,3,2,373,177,0,390,65,17,1175,419,11,0,232,1077,70,5,1,14,175,12,267,95
"COG3657",4,0,13,9,2,17,1,12,6,2,2,9,15,5,0,40,4,4,22,13,1,5,3,24,4,3,6,0,2,44,3,8,1,0,5,2,0,115,2,9,37,3,0,13,9,4,3,330,9,11,16,4,2,5,0,9,9,0,2,1,7,14,3,4,2,3,15,1,8,13,3,1,2,1,3,0,0,20,0,0,14,5,4,20,1,0,21,38,4,2,5,4,11,1,4,1,68,1,65,8
"COG3658",39,25,211,20,51,164,86,154,49,237,94,252,309,52,95,156,36,63,67,59,35,86,67,187,122,360,126,68,58,918,53,100,51,109,70,209,64,290,67,82,326,22,45,103,101,98,141,351,37,120,131,63,16,318,74,161,152,55,83,22,48,372,99,102,35,81,212,73,43,312,165,49,61,48,118,83,44,77,38,98,239,117,25,272,31,44,819,349,35,69,200,512,81,22,17,83,238,58,315,89
"COG3659",11,32,363,26,5,95,48,444,50,112,38,69,368,115,31,130,121,91,139,73,48,43,147,83,138,1363,29,31,20,873,56,152,7,25,92,67,104,189,6,768,356,12,13,123,60,37,15,375,578,107,101,34,39,67,54,165,39,326,39,16,80,680,33,70,66,12,129,47,28,339,127,32,97,47,219,11,38,91,38,111,270,144,3,302,42,20,559,711,8,60,155,977,114,12,40,68,22,21,162,88
"COG3660",2051,1930,812,1930,1684,998,1796,662,769,2224,1540,2065,480,1043,772,733,930,1334,662,1124,1624,1572,1182,1140,627,317,2029,1746,2030,285,1480,967,1765,2073,1133,2054,1077,415,1768,593,137,1544,1439,961,1611,1750,1990,403,960,1449,639,1594,1556,1306,1668,977,1796,1075,1818,2199,716,603,1845,1345,1869,2077,1767,1822,1883,587,3493,1756,911,1743,905,1895,1814,913,1736,2043,819,965,2095,646,1671,1668,729,414,2321,484,1544,409,937,1917,2231,1439,424,1597,240,1209
"COG3661",9,9,108,11,0,21,3,81,39,15,12,7,336,78,0,123,83,6,20,23,5,8,37,92,57,22,24,2,2,92,13,94,1,1,3,40,9,570,4,4,70,47,1,94,11,7,7,283,5,55,75,2,1,18,0,62,48,3,0,1,92,1052,19,21,3,3,4,3,22,286,3,8,52,33,11,4,3,168,0,0,108,76,2,135,25,3,21,53,12,15,93,30,34,1,53,6,54,7,65,14
"COG3662",192,338,218,311,314,66,265,82,56,146,208,99,111,192,190,155,167,120,183,187,295,355,159,173,149,400,138,292,155,131,229,159,391,189,186,18,95,666,324,96,314,7,335,132,420,303,135,94,58,110,197,244,210,35,302,161,115,34,257,316,168,216,250,80,253,265,236,113,203,138,220,262,113,319,69,251,292,261,257,233,148,298,639,85,473,551,169,19,335,106,306,28,141,249,240,184,668,329,183,115
"COG3663",13,34,120,25,29,26,40,107,17,8,39,16,33,163,13,254,190,29,209,212,17,54,81,96,14,278,9,22,9,5,59,193,25,41,45,19,33,192,34,139,78,3,12,216,38,35,14,134,119,26,43,32,20,37,22,72,38,117,27,41,229,106,34,78,34,11,6,8,25,150,7,47,112,58,114,17,24,131,49,14,86,61,56,92,36,36,74,24,31,253,39,44,158,24,33,35,141,27,48,49
"COG3664",420,206,81,160,144,56,106,155,193,120,130,70,59,123,79,73,114,117,142,124,122,322,257,65,523,0,89,83,69,26,96,103,71,116,110,62,69,4,157,227,36,33,85,98,87,137,96,20,322,78,1091,71,122,63,101,128,105,564,110,136,176,122,147,79,129,64,108,128,152,133,148,160,129,175,580,84,128,143,154,75,187,96,82,80,202,130,10,78,164,263,171,59,162,159,97,60,37,95,30,98
"COG3665",1789,2309,2262,2792,2706,1401,3279,1887,739,3160,2731,3719,825,2603,1881,2349,2572,1914,2971,3025,2223,2021,2960,2129,790,962,2306,2718,1978,936,2284,2528,2844,3975,2309,2481,1487,741,2622,1572,503,2889,2313,2370,2666,2733,2602,1180,2385,1967,620,2032,2465,2039,2555,1507,2275,2736,3420,3318,2601,1729,2994,2060,2931,2453,3647,2115,2334,1472,3382,2714,3091,3162,2856,3060,2892,2345,3097,3056,3120,2541,2931,1064,2839,2957,1135,781,3454,2640,2373,1034,3202,2808,2711,2383,630,2207,786,1779
"COG3666",87,31,1408,42,23,246,40,3083,135,166,125,91,2367,488,215,1710,477,174,514,644,148,152,830,1267,513,3074,413,92,81,2223,69,875,23,90,71,602,146,806,64,3849,1930,83,12,464,190,78,73,2324,3646,366,898,50,22,1088,13,867,205,2094,30,10,1038,1328,90,68,68,38,254,40,89,1185,45,90,635,144,1525,35,28,901,30,22,1122,792,14,840,164,64,4951,2150,209,2285,373,2161,538,14,58,73,639,53,1546,266
"COG3667",45,17,550,55,20,165,23,268,59,74,156,25,748,242,22,599,170,70,175,299,57,63,113,383,190,1947,118,54,35,1117,53,213,8,13,30,279,77,2831,26,93,959,36,7,373,70,172,26,1985,82,172,338,43,19,475,11,334,95,49,9,5,171,645,70,105,17,17,112,11,44,512,15,48,80,67,179,5,10,486,9,5,422,190,3,364,74,43,2131,471,53,56,278,535,120,1,21,52,720,39,734,123
"COG3668",46,15,127,30,3,59,21,98,31,58,36,8,256,47,22,169,48,20,42,65,22,20,32,139,103,202,34,11,4,561,34,111,3,11,32,65,21,545,6,79,280,28,6,48,23,38,19,766,53,85,128,9,5,78,6,114,46,27,15,5,63,563,35,67,5,5,110,10,31,299,9,31,51,26,43,6,2,75,8,3,190,111,3,193,31,20,872,289,12,43,115,402,63,1,15,18,178,23,240,42
"COG3669",766,218,1159,314,570,431,336,789,327,841,653,676,265,779,1078,485,810,315,883,403,295,330,756,402,245,20,779,794,535,36,297,799,699,309,235,585,291,125,939,595,242,306,196,775,742,503,640,133,463,520,486,567,674,726,270,332,224,674,265,286,784,714,805,322,376,259,724,836,490,261,973,270,727,361,729,845,591,850,395,726,816,691,524,299,266,341,46,425,267,621,264,361,626,258,584,197,543,451,101,324
"COG3670",1627,2000,1084,1857,1252,2820,1895,337,2758,880,1284,948,2121,1022,1401,882,1027,2429,1209,970,1685,1500,948,1562,2309,1467,1007,1237,1473,128,989,888,1350,1968,2362,728,2627,956,1239,324,2586,307,2257,1107,1486,1739,1411,1738,167,1340,2308,1261,1533,665,2060,1421,1781,325,1912,1529,1375,1145,1270,1933,1398,2088,734,1168,1286,547,708,888,1148,1532,517,1228,1818,1258,1565,1205,1132,968,1042,961,1662,1981,583,103,1021,1146,1089,253,1140,2167,1064,2134,152,1459,133,2139
"COG3671",3,1,14,4,0,8,0,23,3,8,4,1,33,1,23,46,0,3,11,20,7,5,12,33,7,148,8,3,1,81,6,11,0,1,1,14,3,74,9,1,62,175,1,68,11,1,2,221,1,9,24,2,1,11,1,9,4,1,2,1,2,13,10,3,0,3,5,2,1,37,0,4,2,2,4,2,0,20,2,0,54,18,0,28,7,8,67,25,2,36,23,18,2,0,0,1,124,2,50,4
"COG3672",11,10,70,15,8,26,13,119,17,45,57,11,165,37,6,139,55,25,35,37,26,46,24,178,72,48,43,19,8,631,40,49,2,4,25,205,32,347,11,101,198,16,6,52,13,85,9,437,127,66,104,23,5,177,13,84,33,40,5,7,37,71,24,39,13,8,71,8,14,375,5,25,44,20,23,2,4,60,11,3,127,45,6,151,17,14,1047,235,31,70,136,256,63,6,10,26,75,23,149,27
"COG3673",8,4,199,15,3,31,6,152,9,53,5,70,50,90,163,138,104,4,13,149,12,17,30,33,18,45,24,7,4,71,15,25,1,20,7,38,8,604,7,149,68,180,0,76,19,5,35,409,121,58,49,32,11,41,4,41,15,88,1,0,78,83,12,7,5,8,42,67,5,77,26,5,20,8,48,4,6,162,5,17,125,11,0,43,5,3,248,62,4,76,41,66,37,0,2,46,25,9,130,17
"COG3675",236,237,52,392,251,72,476,97,158,251,710,266,349,37,677,72,24,89,58,100,113,294,278,313,95,1845,261,281,82,3531,106,42,302,318,181,310,126,469,192,69,3856,194,353,32,326,268,177,443,79,164,88,1321,190,265,198,97,273,85,138,197,38,411,316,212,61,92,167,526,208,227,335,145,76,103,48,328,186,78,111,259,173,190,129,158,907,1598,1173,1501,144,58,353,576,96,166,89,684,2980,346,3049,144
"COG3676",12,3,71,2,7,10,2,1440,13,56,3,52,32,81,12,245,86,1,119,231,5,20,211,168,6,29,9,3,5,12,9,95,4,37,4,8,3,160,4,1981,330,43,0,427,8,5,16,121,1830,7,25,0,12,21,66,21,11,1203,1,1,187,60,4,4,2,7,33,5,2,31,19,2,149,28,810,0,5,97,4,8,105,39,1,29,6,3,80,1247,0,565,9,1047,88,0,1,28,33,12,4,7
"COG3677",27,9,122,8,2,9,7,268,7,61,13,14,28,72,36,189,128,24,82,109,1,6,289,70,27,2,9,9,4,141,3,104,5,18,9,55,24,25,3,650,30,97,7,74,12,2,3,25,802,20,11,7,6,180,6,29,30,627,9,9,144,174,9,11,4,6,43,7,6,50,18,13,322,30,311,5,1,40,3,16,199,25,0,40,19,6,147,262,6,176,76,345,96,9,2,14,15,6,11,11
"COG3678",1,2,78,2,3,17,19,39,3,8,72,7,117,10,1,30,2,9,17,23,5,0,22,112,15,249,15,28,4,637,6,35,2,3,9,23,19,9,3,63,184,0,1,5,6,77,11,20,14,27,9,18,0,42,0,88,19,11,3,0,9,33,14,28,2,0,51,1,4,132,2,28,26,5,36,2,4,6,0,0,127,54,0,133,18,12,392,195,39,6,86,453,46,0,0,8,133,4,112,43
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG3680",46,37,32,79,71,48,50,57,81,39,55,23,63,14,129,38,14,50,23,22,78,77,75,30,67,5,59,92,49,33,41,27,58,57,50,40,44,11,87,46,27,79,49,15,67,40,55,1,92,77,69,41,59,44,44,44,38,48,47,53,22,41,63,56,57,84,69,34,106,31,33,45,39,39,53,92,52,47,56,40,37,44,78,62,50,41,30,20,53,29,65,9,31,69,108,25,5,40,27,45
"COG3681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3682",16,5,198,1,0,21,4,50,11,7,32,6,141,63,8,98,44,20,43,36,6,13,30,113,33,14,29,15,1,346,8,59,4,4,9,84,19,302,8,37,157,11,1,62,9,41,5,105,14,60,46,9,5,138,1,83,44,22,4,0,101,234,18,24,2,4,15,18,11,132,3,16,34,15,30,8,1,83,1,2,110,76,2,83,12,5,266,177,26,33,77,218,40,1,14,5,71,2,74,35
"COG3683",4,1,9,7,5,6,14,40,4,12,2,17,7,5,33,24,13,3,10,10,18,19,29,21,15,5,5,2,9,29,19,11,3,5,8,20,8,69,5,28,10,12,4,8,10,6,13,169,22,26,24,4,0,34,2,21,8,12,13,4,10,17,2,9,8,0,6,5,2,43,1,12,48,6,14,5,2,15,0,4,48,9,5,41,3,3,36,8,2,10,30,8,10,7,4,23,10,9,9,5
"COG3684",73,57,106,77,102,122,53,238,40,64,61,103,38,111,301,79,133,93,131,104,60,80,141,68,59,1,56,74,66,1,48,79,44,51,46,160,68,5,98,192,4,29,70,85,68,63,89,1,133,114,56,196,234,158,73,64,83,362,92,123,156,67,64,71,103,61,53,122,49,24,25,32,135,111,354,79,103,78,95,112,132,55,33,30,128,114,3,15,102,209,44,23,141,83,58,123,0,251,0,91
"COG3685",19,1,64,3,0,4,0,9,3,15,2,7,24,27,1,24,27,1,12,11,1,6,18,13,3,332,5,1,2,35,1,31,2,0,5,6,3,293,10,0,65,1,0,32,9,7,1,416,1,13,1,0,0,6,0,10,7,0,1,0,31,13,5,1,1,2,4,0,1,13,0,0,7,7,2,0,1,47,0,0,20,7,0,10,3,2,40,7,1,7,8,9,3,0,0,0,36,3,13,1
"COG3686",321,303,78,299,169,617,301,102,1027,165,135,93,514,30,107,70,30,456,51,58,375,126,119,226,724,182,234,210,260,87,115,43,282,147,225,190,526,101,270,75,110,65,445,55,240,181,310,312,44,261,754,157,186,128,337,236,317,95,277,126,46,315,213,376,185,445,119,254,289,129,83,92,40,152,104,180,261,110,146,212,65,70,62,173,147,72,221,47,93,97,168,22,48,350,118,482,164,138,143,355
"COG3687",53,61,265,97,29,158,17,301,75,88,52,37,219,134,403,409,118,48,251,230,90,134,131,228,295,2055,84,34,14,325,156,103,5,33,114,225,52,1497,10,111,341,668,16,148,92,53,43,2247,81,120,330,79,26,72,9,116,57,64,33,41,103,141,42,141,62,9,74,67,37,269,42,60,77,54,83,15,27,143,53,11,226,66,9,229,66,39,2044,208,33,147,68,49,171,26,14,25,1254,63,320,68
"COG3688",6,26,15,5,10,15,15,118,21,21,2,17,23,14,6,15,22,27,25,22,16,19,21,12,27,0,12,28,17,0,24,17,6,26,34,0,25,0,26,68,0,0,3,11,37,18,26,4,65,17,42,12,15,2,25,18,23,101,5,15,28,13,11,36,21,4,24,29,19,32,18,1,20,26,37,17,21,25,18,7,24,0,2,63,5,7,1,6,0,39,5,8,18,10,4,10,1,5,5,25
"COG3689",0,0,10,4,16,45,138,2,8,46,10,29,7,6,19,37,10,67,1,2,200,98,13,4,55,0,23,12,0,0,17,22,33,94,95,93,111,68,64,0,46,2,19,4,108,18,24,0,0,27,143,16,44,24,83,13,40,1,101,24,12,10,11,26,46,0,12,21,1,1,7,1,0,52,0,24,16,15,39,15,0,2,0,13,1,2,2,2,0,0,3,1,1,20,1,17,0,3,2,5
"COG3692",0,0,3,0,0,1,0,1,4,0,1,0,0,5,0,1,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,7,1,0,0,3,0,1,0,0,0,0,8,1,4,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,73,13,0,0,0,4,0,0,0,0,11,1,0,0
"COG3693",586,134,125,134,761,848,68,251,268,836,317,411,522,136,523,119,108,280,64,91,172,382,147,261,258,43,532,246,717,332,107,138,289,123,151,310,380,238,284,23,162,319,87,104,372,514,659,205,29,628,922,639,848,403,346,305,758,169,220,211,174,1679,487,466,358,382,966,1164,397,646,1214,92,127,255,185,415,822,301,415,886,285,252,477,536,153,42,217,192,276,282,271,75,91,397,364,251,158,504,193,464
"COG3694",561,630,20,512,285,983,400,256,1513,203,222,74,1018,49,54,50,40,795,106,92,463,169,136,288,1055,0,317,287,521,14,193,38,389,172,267,139,1006,0,355,176,94,0,727,52,330,329,498,15,210,473,1100,229,314,41,483,503,394,280,399,157,51,140,282,483,234,638,98,278,434,126,49,69,32,170,149,256,418,123,115,351,23,22,43,300,312,204,155,137,176,117,335,72,56,575,96,810,62,184,99,679
"COG3695",106,83,229,113,162,162,141,156,765,242,210,128,224,136,407,203,166,117,173,133,317,225,197,190,574,357,159,264,135,328,128,175,261,159,153,317,186,103,257,95,139,467,66,137,184,160,137,163,133,186,634,200,213,366,183,133,145,158,208,97,180,395,268,128,163,63,205,193,296,293,176,90,181,154,184,252,99,200,135,168,187,125,212,238,112,36,268,191,102,231,146,241,209,94,182,125,146,115,191,121
"COG3696",897,203,6446,559,258,1534,534,4895,1055,1771,1989,1510,7670,2215,533,4397,1826,1064,1759,2129,857,964,1885,5338,4345,8496,1414,705,324,14720,851,2763,217,297,602,4130,1272,14308,331,4703,8164,441,84,3047,906,2526,472,13125,4502,2486,5546,810,359,6620,204,3291,1109,3388,165,172,2425,10956,1063,1435,419,270,2586,431,652,7384,1294,947,1686,803,3018,193,315,3425,269,804,5301,2699,154,5411,986,437,18900,10326,792,2361,3535,10359,2194,134,687,1305,9927,1019,7037,1400
"COG3698",13,8,46,40,61,69,75,17,37,30,75,16,54,56,74,64,51,28,13,32,82,85,38,16,59,14,83,110,22,25,37,24,76,86,37,84,25,619,104,35,93,75,17,100,62,43,41,315,18,107,77,68,69,109,61,42,22,21,72,25,42,73,93,58,28,28,50,77,44,37,2,19,14,53,18,100,50,133,33,8,46,14,9,48,10,19,56,15,6,21,28,23,9,29,38,17,41,45,17,41
"COG3700",30,53,58,35,38,12,7,145,25,4,24,9,31,84,0,25,96,67,121,38,34,19,98,33,20,0,8,12,45,2,55,77,20,7,24,1,68,0,10,72,1,0,33,84,14,32,14,0,96,17,9,22,25,2,15,47,19,84,18,38,48,37,14,14,37,5,2,8,27,32,7,57,87,28,138,12,19,54,38,11,47,25,77,34,35,87,1,55,86,22,50,21,38,28,58,7,2,48,4,17
"COG3701",25,6,48,8,0,34,0,27,9,24,16,4,151,51,3,109,48,7,42,63,12,33,23,35,7,25,23,6,12,81,5,60,3,0,18,16,9,979,1,3,197,12,1,49,7,16,1,735,14,20,50,9,6,22,3,56,19,7,0,0,47,96,5,0,3,7,6,5,9,56,0,5,16,22,27,3,2,108,4,0,43,45,0,43,10,9,327,25,0,5,24,25,5,1,0,1,99,3,187,15
"COG3702",1,1,20,2,3,10,1,2,3,3,0,0,14,19,2,13,33,0,5,9,2,5,1,8,4,14,1,0,2,11,1,7,3,0,1,6,2,146,2,4,73,3,0,23,2,5,0,49,2,5,7,1,1,3,1,17,5,1,0,0,25,23,0,0,2,3,1,2,0,16,1,1,5,3,1,0,1,38,0,0,6,4,0,5,0,4,33,7,1,5,7,16,1,0,0,0,33,1,2,4
"COG3703",96,75,281,133,115,240,180,237,133,223,127,269,113,272,276,379,324,138,351,310,165,196,194,171,200,23,163,196,131,74,251,331,117,198,206,129,127,336,196,130,52,358,129,270,160,114,213,489,102,218,218,147,120,186,170,206,206,176,194,127,262,203,170,246,140,206,203,201,111,359,117,105,259,156,170,133,111,273,109,133,257,111,51,406,99,97,45,21,29,351,136,32,287,116,108,232,26,167,86,183
"COG3704",9,2,46,3,24,27,0,18,5,17,0,2,50,65,132,70,59,3,25,38,3,1,10,11,4,19,11,1,4,19,8,39,1,0,1,1,2,591,0,9,154,14,3,105,3,11,3,200,12,14,12,2,15,3,0,33,12,5,2,0,49,59,3,0,3,8,20,17,0,31,0,1,17,13,4,0,4,110,1,2,51,9,0,25,4,6,217,20,0,6,18,12,3,0,3,2,83,4,10,19
"COG3705",3008,2958,1097,2683,2376,2847,2756,851,3063,2616,1782,2175,2064,1273,1409,1108,1179,2475,1110,1551,2438,1859,1652,1950,2527,966,2671,2124,3050,523,1659,1190,2420,2728,1807,2431,2475,1266,2339,698,606,1479,3012,1448,2580,2187,2875,1405,1196,2176,2538,2092,2186,1686,2803,1862,2895,1377,2752,2589,1038,879,2425,2184,2305,3673,1894,2489,2389,670,1955,1958,1269,2183,1386,2266,2682,1445,2191,2708,1310,1369,2105,1063,2183,1999,795,524,2766,892,1941,491,1339,3039,2230,2698,788,2105,585,2298
"COG3706",1411,820,5159,989,767,1340,773,4431,1193,1733,1868,1512,6651,1890,914,4087,1777,1045,2131,1902,1175,1425,1716,4844,3053,6456,1757,1081,1651,13716,1221,2180,615,954,725,4648,1269,5068,659,3422,4962,621,870,1799,1288,1840,1277,5042,2675,2350,3717,1012,394,5605,669,3176,1801,2283,734,516,1848,8782,1320,1580,690,1238,2098,989,1135,8243,1706,1106,2164,760,2491,696,517,1852,471,1214,4508,2633,675,5071,1120,756,14432,6964,1064,1994,3614,8410,2613,422,898,1160,4450,834,6923,1368
"COG3707",27,44,274,42,22,45,37,343,55,67,120,39,393,175,176,331,194,62,274,193,52,65,248,343,137,1065,101,33,13,811,92,208,4,29,58,220,91,724,10,188,379,86,8,131,55,168,35,811,252,126,171,78,52,105,25,183,132,256,17,16,224,693,48,106,42,17,71,42,22,346,20,82,314,62,363,9,29,234,43,9,587,303,86,249,94,141,1060,361,81,247,195,485,311,18,33,41,541,150,203,114
"COG3708",4,2,129,17,5,27,7,71,9,10,9,5,40,35,30,89,22,10,27,19,4,12,15,34,33,5,22,6,2,284,6,102,3,4,10,72,14,66,3,32,175,13,1,29,7,4,5,369,22,29,49,2,0,153,7,46,11,14,1,1,43,35,24,5,1,5,10,8,7,91,1,6,13,13,7,4,2,52,6,1,85,29,1,48,15,7,204,137,5,12,52,189,26,2,15,3,20,5,36,16
"COG3709",4,11,15,13,26,25,1,10,11,448,5,363,38,13,33,16,11,15,9,12,34,35,7,9,19,272,5,9,11,26,81,4,9,4,32,21,18,130,3,2,25,52,20,7,6,49,67,78,0,27,36,23,14,16,7,36,37,0,7,17,17,15,9,72,131,14,233,25,12,50,395,22,1,18,4,3,44,9,41,497,0,20,6,99,4,9,51,13,2,0,46,5,4,9,19,305,123,139,39,26
"COG3710",21,11,623,30,11,26,35,293,105,70,368,30,1260,75,11,195,33,72,93,67,26,36,47,873,184,67,91,22,31,816,72,87,9,7,17,542,79,184,6,181,359,39,3,47,50,482,17,433,143,233,246,97,3,1714,8,249,96,75,4,1,46,2246,46,181,6,14,98,13,56,1234,2,48,97,39,143,9,12,120,3,19,199,298,1,458,64,12,612,966,187,38,419,470,212,3,3,41,249,27,860,60
"COG3711",10,1,34,0,0,3,0,22,5,0,1,0,3,15,0,35,31,0,1,4,10,18,5,8,0,75,0,2,0,1,3,53,1,0,0,5,0,4,1,0,157,13,1,29,2,3,0,1,1,0,7,3,0,0,0,3,29,2,0,0,86,34,3,0,0,1,0,1,0,3,2,6,0,7,0,0,0,74,0,0,1,10,6,2,1,3,3,2,0,8,13,3,0,0,1,0,14,0,7,0
"COG3712",1096,118,996,125,219,243,184,646,110,142,467,128,997,486,766,748,437,249,484,212,109,82,339,850,287,1387,297,164,93,2015,108,547,128,172,176,946,266,1659,162,391,1596,456,58,398,146,555,141,3759,318,374,261,358,248,1164,62,685,206,428,90,119,478,859,282,233,140,47,232,221,191,731,81,159,422,211,655,299,168,672,135,138,747,505,139,627,316,256,1699,864,298,532,547,1364,352,65,147,113,2773,329,1340,291
"COG3713",45,28,238,39,17,73,27,97,37,20,76,37,270,109,64,146,62,59,102,54,19,32,45,245,74,29,97,47,11,534,56,81,27,14,19,332,73,546,45,95,337,188,29,152,23,107,29,346,59,165,78,46,30,613,22,156,65,29,33,16,89,431,17,71,29,28,66,22,20,388,38,52,59,52,54,14,24,139,19,31,174,103,9,228,41,28,826,296,43,42,218,464,91,16,15,38,66,29,244,62
"COG3714",23,1,114,6,6,22,26,73,10,32,20,7,73,56,27,100,40,10,83,69,7,32,56,34,29,13,20,26,2,484,7,74,10,21,9,25,7,443,20,297,255,6,2,54,16,7,6,142,219,18,74,7,2,32,5,86,15,30,0,4,117,88,22,5,2,1,46,2,9,118,38,11,47,7,60,9,2,100,2,4,145,84,5,76,20,13,350,333,1,129,64,513,83,2,12,8,101,11,202,32
"COG3716",0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,4,2,0,3,5,1,5,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,4,0,7,0,0,4,0,0,0,0,9,0,0,3,5,0,0,0,0,0,0,0,9,0,0,2,0,1,0,3,0,0,0
"COG3717",45,12,186,7,34,10,13,67,5,85,65,47,188,37,16,50,51,9,8,14,6,10,25,147,22,13,51,28,19,330,13,72,9,2,8,24,22,39,23,18,91,130,2,34,15,79,27,122,20,38,24,24,12,23,3,52,16,8,3,2,59,101,21,30,9,6,85,33,9,167,65,10,32,16,21,25,13,51,0,57,82,56,0,101,30,2,207,158,24,91,68,160,31,3,3,10,58,17,107,28
"COG3718",358,236,374,405,347,381,485,363,268,440,508,554,162,459,717,341,429,253,418,353,430,397,477,302,295,38,492,639,403,22,369,424,521,537,285,360,213,31,642,141,123,886,355,427,381,329,434,291,138,492,343,394,440,478,380,209,356,322,505,344,467,300,542,297,344,463,533,390,396,95,294,303,448,415,450,540,345,379,318,358,383,334,268,229,402,284,24,39,289,719,258,36,452,301,489,282,26,477,89,243
