"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3665",2542,3592,1029,2410,894,3507,1901,1703,2632,1012,2204,1377,766,2448,3683,2880,791,3389,2665,3037,2602,1442,2287,1779,2207,3031,824,3276,2409,612,3034,709,2503,3246,2512,2796,2061,2829,2579,2539,2283,2606,2063,2392,1852,2226,3202,3202,1091,2985,2158,2298,1574,2587,2353,2729,2374,2410,1333,3430,2976,2077,2845,1958,2560,2268,767,3125,2386,1912,3341,2327,2259,2776,3406,2853,2108,2582,3176,1908,2160,3001,2857,2001,930,2672,3892,3138,451,2600,2971,2983,3018,3561,2164,1732,2586,777,3124,1854
"COG3666",49,24,2939,27,2193,207,30,606,234,818,209,259,2132,36,96,12,516,12,495,112,54,130,981,1661,1308,22,909,139,19,924,630,144,918,27,262,43,149,145,31,948,98,76,65,12,78,41,38,48,4564,32,340,329,3870,57,186,94,187,377,1013,37,2977,77,123,45,77,318,763,7,84,3055,17,68,35,53,32,570,1886,27,129,184,31,73,147,382,2521,116,26,84,1687,83,99,824,183,87,2672,2887,107,1602,79,3864
"COG3667",40,187,817,23,1131,100,42,317,110,382,56,152,486,34,13,10,184,4,168,25,29,98,480,713,534,4,2534,33,19,2455,110,57,308,24,9,50,63,92,11,210,54,30,66,6,38,22,10,11,1624,10,85,249,103,26,120,60,88,126,426,13,63,99,44,43,27,217,2791,1,33,314,122,39,20,56,6,291,332,20,97,72,10,50,60,187,663,46,21,48,1960,207,99,125,80,24,260,1254,44,698,43,1083
"COG3668",20,1,238,26,573,112,12,148,21,165,29,65,279,10,9,5,98,3,58,6,16,14,91,233,116,4,267,28,11,412,44,45,100,27,16,30,16,36,8,65,30,18,23,8,38,7,2,9,491,3,44,271,77,16,59,27,43,73,145,20,42,66,25,8,8,88,537,4,14,95,7,19,11,5,9,154,156,9,32,22,9,16,10,66,133,12,7,16,286,43,52,36,34,9,80,370,16,255,22,490
"COG3669",542,188,100,986,31,770,305,228,364,301,356,408,444,238,439,346,253,270,748,689,597,326,832,1308,1168,838,92,284,254,217,801,314,773,308,566,314,324,275,530,745,891,507,283,183,742,850,394,370,136,558,178,688,620,573,211,275,233,362,573,220,387,279,531,612,926,570,120,384,477,783,73,242,213,287,283,284,1202,579,227,286,555,332,316,522,73,747,387,282,273,476,267,706,360,692,790,456,231,89,271,325
"COG3670",1015,630,130,874,122,759,2657,700,1357,1047,1461,2879,131,2000,805,1682,2251,1554,988,700,1103,2661,1226,1049,1121,1327,1035,2468,2579,536,1157,2801,1075,1872,1675,1818,1513,1614,1197,1383,1042,1298,1019,2301,1705,1085,1597,433,188,1889,2686,1489,343,1438,1076,901,1861,1017,1336,1811,154,1955,1472,1243,1327,1304,948,1510,1234,335,301,2149,1947,1885,1819,1428,855,1699,824,2303,1789,1973,1083,1421,73,1243,1056,1645,393,1705,1853,970,1818,956,398,853,2670,131,1534,1013
"COG3671",2,121,25,1,86,3,0,15,2,31,3,10,26,1,3,0,12,2,2,79,2,1,28,45,12,1,229,5,1,107,2,1,7,2,22,3,3,5,1,2,3,0,5,1,1,1,0,2,103,2,5,11,1,2,14,6,5,8,24,0,2,3,1,2,9,9,84,1,3,28,199,1,0,4,3,11,16,3,4,5,0,4,4,12,16,1,3,6,208,0,11,9,4,0,10,54,6,52,2,60
"COG3672",14,1,180,8,636,70,16,125,14,169,20,22,211,6,11,8,69,5,35,16,12,36,66,91,85,3,400,36,10,270,32,20,74,18,2,18,33,21,8,39,5,6,40,1,18,6,2,0,407,6,35,160,99,14,42,23,26,45,90,7,65,37,21,23,11,55,378,3,15,96,9,27,8,8,11,90,84,12,14,30,8,16,25,50,118,19,3,12,58,72,17,33,33,12,96,376,12,165,16,429
"COG3673",18,25,59,2,62,43,11,22,25,40,15,22,59,11,4,2,18,1,89,150,3,6,143,69,187,8,423,8,3,457,17,6,49,12,128,17,16,4,12,76,23,17,12,2,8,63,8,9,174,1,5,82,138,40,23,5,14,3,58,1,89,6,7,33,7,16,601,5,4,180,34,44,4,7,1,12,89,12,15,11,22,4,4,39,36,6,4,3,116,8,9,21,7,68,72,261,12,119,4,174
"COG3675",59,134,1434,197,3543,169,183,166,46,167,1087,65,1576,85,113,245,71,209,33,273,97,136,73,65,43,324,1215,557,260,409,98,144,47,485,916,384,284,862,237,33,165,138,139,362,234,536,256,1091,1897,176,259,630,64,174,198,166,266,365,392,132,72,187,653,1323,196,126,482,389,217,87,77,663,246,221,125,421,48,278,275,96,258,1685,79,181,1746,301,254,316,1650,285,323,305,2134,302,52,150,99,3063,74,263
"COG3676",19,19,12,5,13,35,2,23,19,37,20,11,1249,7,0,6,6,6,96,12,0,3,126,169,61,0,128,3,2,498,151,8,74,0,16,0,15,8,3,186,7,10,23,0,16,4,9,6,62,1,3,6,1939,23,31,2,9,2,17,4,2094,7,2,2,6,21,141,11,5,1369,23,24,5,43,1,22,170,9,5,4,11,3,5,6,22,1,0,3,134,4,5,227,5,66,1269,259,1,5,7,91
"COG3677",4,29,129,1,170,35,3,164,17,40,22,7,270,3,2,5,26,5,132,26,3,28,52,41,130,7,6,6,15,10,315,7,101,7,41,11,2,16,2,143,4,4,14,8,38,9,11,15,324,2,6,84,626,3,27,10,27,12,38,10,699,2,7,10,7,11,15,5,9,292,10,13,6,9,8,18,137,7,9,22,3,4,6,23,11,14,0,2,29,2,6,293,8,14,348,113,8,16,7,119
"COG3678",3,1,178,2,663,46,3,112,4,110,1,17,220,1,4,1,19,0,2,2,0,20,6,2,75,0,9,17,0,2,26,3,48,14,2,4,0,14,1,13,11,3,9,2,0,2,2,1,507,2,37,236,59,10,15,22,12,36,89,1,14,33,22,11,0,23,7,1,2,41,0,14,3,2,5,76,27,6,10,12,2,11,3,29,70,15,1,4,1,83,7,17,16,3,55,215,4,107,0,545
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",59,81,33,109,29,87,65,38,59,57,61,54,18,87,60,41,70,48,18,115,114,59,42,17,42,77,0,58,42,3,47,93,21,45,126,68,83,46,71,16,106,41,74,43,55,40,56,201,5,41,44,35,43,62,30,44,41,81,46,45,84,62,39,56,88,87,10,52,105,50,124,33,48,51,34,41,11,60,48,46,31,34,66,66,11,84,39,44,16,45,39,63,49,24,58,33,61,29,53,34
"COG3681",0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3682",12,0,87,17,331,27,7,97,28,94,16,31,175,3,2,3,29,0,61,16,9,29,77,246,196,15,495,12,0,463,34,23,80,13,13,8,12,19,7,102,24,13,9,1,19,24,4,1,212,1,24,69,44,4,26,21,59,38,152,1,18,19,19,12,8,54,270,0,14,45,7,3,7,32,3,87,191,4,54,7,4,4,4,34,37,12,5,6,123,35,15,29,17,9,53,269,2,72,3,324
"COG3683",5,3,29,0,31,7,2,21,3,49,2,9,7,0,7,5,12,5,15,71,1,6,23,21,10,4,87,4,4,84,42,4,2,5,35,8,22,5,6,12,2,1,26,3,3,3,0,5,29,3,2,6,21,15,10,9,11,9,25,13,33,11,3,3,8,22,78,3,10,33,5,41,4,5,18,8,11,10,4,8,13,3,10,6,8,0,1,3,129,7,5,30,2,11,23,82,3,9,5,7
"COG3684",72,241,0,37,2,44,80,30,131,45,145,114,22,79,33,80,59,111,117,210,68,73,88,91,92,102,51,89,112,4,127,40,91,46,295,93,74,113,85,187,76,161,55,59,73,99,281,139,2,118,75,80,191,92,49,38,91,55,45,98,124,57,143,186,79,56,4,310,43,219,92,119,69,109,105,98,74,272,18,106,86,101,59,122,2,76,47,112,4,86,76,131,116,92,157,54,71,0,100,70
"COG3685",1,1,11,11,36,9,2,10,14,9,7,8,7,5,0,0,5,0,29,5,1,4,59,233,70,0,326,1,1,189,7,6,38,0,0,6,5,3,1,56,0,3,6,1,13,1,2,0,145,1,2,22,0,0,17,1,7,7,14,1,2,1,1,3,8,9,297,0,3,11,0,4,0,4,6,7,104,0,6,2,0,1,2,9,16,0,0,9,237,2,2,18,2,2,8,204,4,22,2,50
"COG3686",165,66,137,182,95,107,550,63,213,156,183,604,56,468,76,273,716,123,30,41,154,523,114,137,90,205,186,377,517,58,56,1035,30,314,96,306,129,153,266,50,244,101,124,445,321,228,104,33,158,263,449,174,82,322,61,84,329,94,161,216,24,380,200,196,270,266,104,86,307,99,50,411,315,406,316,289,58,185,86,451,285,78,279,268,158,243,115,286,89,180,388,121,73,88,65,88,471,151,138,61
"COG3687",31,467,660,26,299,103,25,138,126,377,114,151,290,12,37,8,304,62,117,417,33,59,214,300,278,22,944,67,17,968,141,77,133,21,329,95,130,100,14,118,35,111,144,11,53,103,73,182,993,29,70,93,125,42,236,86,85,87,262,31,46,196,115,99,13,245,1410,59,66,289,524,57,53,41,42,190,146,51,108,56,19,64,76,118,502,37,27,26,195,63,100,146,99,33,135,534,19,513,137,635
"COG3688",21,0,1,1,0,19,13,21,6,66,25,14,7,2,8,9,30,17,26,0,4,24,15,15,11,9,0,5,1,0,20,23,18,18,6,6,16,6,15,14,15,18,26,1,7,36,21,0,1,18,23,8,75,7,33,1,18,0,37,1,76,30,13,13,19,16,0,5,28,87,0,8,15,18,4,13,15,7,1,18,7,1,20,19,1,20,4,6,1,21,5,15,7,13,64,11,6,3,31,8
"COG3689",2,0,1,0,0,20,9,2,35,25,2,60,2,0,0,30,71,33,5,1,0,131,27,97,6,43,0,219,26,375,0,13,38,126,29,4,82,1,1,15,2,12,9,15,0,19,15,1,6,31,98,43,0,17,15,2,65,0,98,86,0,33,52,19,63,18,55,6,4,0,0,18,0,37,168,16,17,12,6,55,0,0,58,34,0,21,0,2,2,20,14,17,1,17,2,127,8,2,39,2
"COG3692",3,0,0,0,1,0,0,0,2,1,1,2,9,0,0,0,0,0,1,1,0,0,3,2,0,2,30,0,0,1,0,6,1,0,0,0,4,4,0,2,3,1,0,0,1,0,0,0,13,0,1,0,6,0,1,0,3,0,0,0,2,0,1,0,0,5,2,0,4,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,22,2,0,0,0,0,4,5,1,0,0,2
"COG3693",1188,279,151,326,505,946,241,316,481,535,226,1240,187,344,145,399,403,213,155,535,392,559,307,662,174,404,748,120,245,507,145,331,212,132,530,176,546,150,401,181,785,567,172,96,803,1296,442,114,285,784,346,1066,31,1018,145,107,790,208,334,160,36,461,211,654,455,597,385,464,385,332,355,244,186,823,194,392,547,639,139,409,934,45,229,996,89,373,520,276,616,809,367,229,77,602,292,205,367,208,218,183
"COG3694",245,0,23,229,18,89,735,153,372,317,330,951,145,653,32,440,1033,160,57,0,100,998,112,157,24,259,148,455,723,1,24,1441,36,415,56,528,189,346,298,50,282,109,176,753,525,289,100,23,7,429,836,161,190,492,180,71,408,201,295,257,150,501,301,185,338,349,0,95,381,232,0,771,620,582,385,506,51,304,95,737,664,202,211,400,6,260,175,426,2,308,562,145,171,71,195,42,733,104,162,42
"COG3695",130,425,152,203,337,206,361,154,178,234,131,169,156,51,119,94,590,93,160,369,198,189,185,128,234,235,148,161,89,143,157,727,145,165,251,94,243,136,189,166,335,133,123,64,98,192,132,94,344,126,116,231,107,139,133,106,129,105,141,164,115,110,176,167,248,286,98,104,289,159,510,113,78,99,189,157,228,132,86,156,145,34,214,182,94,273,67,58,55,176,53,213,65,120,160,276,66,205,111,316
"COG3696",647,421,6711,585,14803,2567,408,4002,981,5491,742,1541,10272,252,355,174,4166,181,1746,523,695,1327,3424,7099,6273,179,19397,815,163,11085,1662,1059,3123,580,623,538,938,939,392,2345,771,509,861,95,912,451,323,650,15804,304,1514,7188,4720,517,1227,938,1073,1695,3609,176,3624,1501,931,802,311,2837,14187,224,676,4936,426,1327,215,436,175,3972,6919,384,872,1134,737,433,1369,2601,4987,722,170,402,10069,2548,915,1924,888,1523,4923,10865,355,7032,559,17410
"COG3698",20,200,11,20,21,54,44,25,37,47,12,63,14,30,27,30,67,36,47,46,43,32,113,108,45,90,266,59,36,564,16,40,55,62,80,26,93,14,99,50,118,57,56,10,21,70,35,8,104,53,22,64,38,41,26,17,11,9,40,60,29,76,73,65,103,77,621,39,64,13,104,19,5,63,76,41,64,37,32,27,6,16,47,111,19,90,21,43,189,38,50,48,41,7,11,187,37,17,13,76
"COG3700",11,0,3,106,3,2,30,56,73,53,106,22,76,7,111,25,27,56,96,0,81,86,67,43,62,16,0,41,27,0,152,21,70,10,1,32,35,51,31,79,4,79,49,40,45,11,59,2,0,43,18,6,67,13,66,81,28,143,77,24,80,28,15,25,21,45,0,67,59,176,0,9,65,11,12,22,56,31,57,82,34,108,59,21,3,17,32,12,0,29,6,88,110,14,198,36,10,4,88,23
"COG3701",15,0,181,5,82,3,5,40,20,30,13,31,30,5,2,2,6,0,42,4,0,11,154,265,49,1,1011,1,3,893,16,6,84,1,1,15,22,11,3,56,4,8,8,1,10,7,2,3,203,3,3,18,17,1,30,3,24,16,79,1,12,1,5,8,5,51,946,1,8,33,2,3,4,5,1,32,83,1,27,8,1,10,8,18,200,7,8,11,493,21,17,31,10,2,42,285,12,182,16,82
"COG3702",1,0,5,0,14,2,1,7,5,4,2,3,11,1,0,1,1,0,29,0,0,1,43,80,23,0,51,0,1,205,3,1,22,0,3,1,1,3,1,21,2,5,1,2,0,2,0,3,54,3,0,1,4,0,14,0,4,1,19,1,4,0,0,0,1,4,156,0,1,3,2,0,0,0,1,3,28,1,6,1,0,5,1,7,15,1,2,4,33,3,1,3,3,0,9,86,3,3,2,20
"COG3703",122,196,32,57,84,198,154,155,140,375,122,203,22,198,51,186,169,157,319,393,109,151,261,187,275,147,351,130,208,171,297,114,256,156,308,125,217,72,170,296,166,181,254,145,103,202,124,56,155,122,129,180,126,207,195,115,214,89,201,218,134,276,141,151,214,153,341,133,116,246,109,255,96,197,199,106,310,130,49,134,147,72,124,251,21,168,56,155,538,85,182,209,97,255,187,313,173,82,138,294
"COG3704",20,0,18,1,12,13,2,21,17,21,9,25,18,10,2,2,2,0,64,0,2,3,125,225,50,0,55,4,10,999,14,11,65,0,103,5,6,2,0,60,4,11,13,7,7,9,2,226,77,4,0,12,11,2,37,1,23,4,48,3,14,0,0,2,1,5,579,0,2,15,2,2,1,3,0,4,52,0,23,2,6,11,2,5,39,1,1,17,40,15,12,11,3,0,26,191,7,8,2,53
"COG3705",3001,1391,761,2292,513,1852,3006,1277,2388,989,1907,2755,504,3657,2410,3111,2449,2485,1189,1747,2226,2409,1353,1655,1040,2243,1196,2570,2841,1086,1295,3195,1170,2738,1696,2656,1860,2178,2436,1046,2266,2053,1668,3008,3104,2472,2466,2379,703,2700,2760,1317,723,2822,1500,1941,2892,2007,1487,2563,1546,2140,1977,2017,2339,2213,1297,2515,2419,840,1407,2677,3126,3126,2799,2490,919,2382,2042,2364,2581,1959,2407,2185,566,2147,3180,3324,969,2191,3286,1684,1956,2080,842,1020,3526,580,2293,711
"COG3706",2351,328,6866,1035,13777,1972,1446,4347,927,5108,999,1247,6859,1286,956,632,2947,537,1783,657,918,1272,1842,1816,5070,694,7181,814,953,3186,2135,1096,2332,786,943,977,1438,1094,818,1860,1169,903,1290,914,1312,981,466,294,12609,496,1107,4818,3401,1311,1740,1178,1770,2209,3572,780,2445,1558,1184,1050,695,1856,5123,467,1106,4306,380,1104,847,762,699,2959,3195,678,890,1057,1158,729,1032,2236,4829,1030,973,1297,8299,1973,1272,1717,1027,1548,3649,8305,1159,7004,857,14099
"COG3707",11,207,180,6,500,76,9,144,35,188,49,41,252,8,30,17,82,16,121,81,29,51,165,168,199,3,570,45,9,505,205,18,169,17,97,29,52,93,8,138,22,43,51,11,19,24,65,38,603,17,73,460,180,31,130,99,109,147,340,22,293,95,56,97,15,108,718,106,19,323,161,60,53,17,18,232,177,84,81,72,33,144,51,129,144,43,15,30,745,131,39,271,111,33,293,668,29,197,48,925
"COG3708",10,0,85,2,232,17,4,49,15,43,12,26,120,4,8,1,30,0,35,20,14,6,66,344,118,3,45,10,0,123,21,5,114,7,15,17,9,17,4,55,6,6,4,0,12,7,3,4,197,1,12,19,31,8,7,11,16,17,90,1,9,11,10,4,3,58,85,0,5,75,5,4,1,6,1,44,116,0,10,16,5,7,10,17,20,12,1,6,71,10,7,17,22,3,18,136,4,43,1,261
"COG3709",12,2,46,3,28,223,9,38,96,126,3,15,19,11,7,10,23,16,14,27,15,18,12,22,12,4,134,20,38,109,2,21,9,8,34,15,30,12,10,12,2,25,85,21,6,26,13,1,150,29,23,51,1,45,14,28,45,12,63,9,4,74,6,23,6,11,117,8,15,4,10,280,8,16,12,8,22,16,11,23,201,11,22,32,68,6,3,32,366,46,19,3,11,377,6,92,24,46,62,11
"COG3710",28,5,396,9,814,77,20,536,36,419,59,39,931,10,6,8,195,5,35,72,4,93,114,111,592,8,701,16,4,286,98,72,283,44,14,16,31,50,18,59,103,21,73,1,17,12,17,3,676,15,114,626,163,12,39,64,103,284,514,3,58,173,56,91,4,167,203,1,61,325,12,51,15,5,7,469,74,13,28,62,18,17,14,254,286,20,5,4,183,477,34,47,52,32,501,532,6,787,23,701
"COG3711",4,1,2,1,0,0,0,2,11,2,1,4,2,2,2,0,1,0,34,0,6,0,40,278,41,1,3,0,0,45,2,5,82,0,0,0,27,1,0,77,0,1,8,0,8,0,1,0,36,0,0,12,0,0,0,1,32,1,106,0,1,0,0,0,2,14,4,0,1,15,2,0,0,3,1,12,62,0,0,0,0,1,4,0,19,2,0,2,0,3,1,4,0,0,16,12,3,5,0,1
"COG3712",136,501,1326,875,2056,230,110,454,241,648,331,244,851,41,116,94,311,127,432,300,133,252,654,2032,1018,310,1521,226,55,1875,431,138,672,188,378,136,84,301,164,411,214,263,129,65,1094,244,158,250,2612,177,207,799,431,122,213,174,222,408,870,111,308,226,339,373,136,592,1646,157,168,607,902,116,108,74,73,618,1250,218,158,230,181,245,87,378,1357,164,118,176,2460,532,147,370,304,117,764,1896,133,1359,124,2363
"COG3713",11,100,206,12,550,62,46,221,67,188,42,80,305,27,22,24,73,20,72,122,15,73,145,266,301,19,245,43,40,698,44,27,146,30,78,37,25,36,35,110,28,34,50,29,61,31,25,11,506,28,64,252,100,33,95,68,78,87,157,38,38,61,51,44,37,55,583,17,16,91,110,35,31,39,34,78,120,28,70,75,52,39,26,138,81,58,10,37,504,101,52,44,30,25,119,502,31,270,34,605
"COG3714",3,2,120,14,493,47,5,72,14,101,8,17,331,2,4,5,33,4,56,21,4,12,99,125,126,13,246,15,4,483,73,13,98,21,28,4,28,13,2,127,15,4,6,2,18,9,4,14,330,6,14,37,263,8,32,17,12,20,59,5,170,6,9,9,14,65,438,3,6,58,11,15,4,6,6,35,72,1,16,8,8,10,10,25,32,24,1,10,161,9,5,52,17,11,57,307,5,182,5,453
"COG3716",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,10,5,2,0,0,0,1,0,10,2,5,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3717",14,54,75,23,350,63,9,90,19,102,15,18,146,5,6,4,29,1,36,50,2,17,48,182,151,28,27,7,0,42,31,2,87,16,5,8,6,20,23,69,44,24,7,1,34,31,5,9,265,17,27,116,22,37,8,15,21,47,71,5,11,30,22,20,19,23,41,1,7,84,115,16,15,6,0,70,182,20,22,8,30,1,7,29,24,34,9,5,35,80,6,31,8,42,76,210,7,105,6,426
"COG3718",431,1295,109,323,17,572,445,158,343,204,426,373,33,498,294,382,283,325,428,735,484,222,382,262,365,552,251,418,425,59,456,281,387,499,803,386,450,354,505,461,628,448,358,344,344,428,421,231,40,384,246,465,154,429,190,305,364,307,164,509,155,299,448,401,639,433,38,469,374,382,1050,260,270,330,446,303,335,511,234,320,260,282,394,462,19,616,238,439,105,302,432,445,377,568,368,158,382,81,289,150
"COG3719",11,5,16,4,24,25,1,15,15,10,10,17,9,2,6,4,3,1,58,2,0,3,91,153,51,10,82,4,9,422,8,9,47,6,38,9,13,8,4,54,7,9,12,5,12,28,6,14,110,3,3,25,9,6,34,4,16,11,29,1,9,4,26,11,8,12,366,5,2,5,2,14,6,10,5,5,67,7,22,2,4,5,10,16,18,7,7,14,82,4,11,15,4,18,22,213,3,6,2,71
"COG3720",20,25,199,55,72,4,37,155,20,166,63,24,25,13,32,9,66,21,16,31,55,56,78,187,58,28,355,32,4,159,12,57,28,6,6,54,68,59,37,17,13,24,169,3,52,24,45,3,146,30,30,4,1,11,20,96,48,226,91,2,1,49,22,46,16,124,238,53,42,32,21,2,77,11,2,79,88,22,27,47,0,50,40,75,205,30,3,23,512,37,20,29,24,14,20,216,21,300,6,61
"COG3721",0,0,0,0,0,0,0,24,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,24,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,3,0,0,1,0,4,1,0,0,1
"COG3723",3,2,541,21,1770,5,53,60,19,61,4,13,771,5,3,64,23,12,16,0,4,5,24,33,29,9,91,23,41,455,15,41,6,9,46,55,12,9,16,15,20,14,15,121,14,40,5,25,1158,21,14,8,20,9,18,13,17,49,261,5,12,7,10,49,15,5,1026,2,12,15,1,2,8,11,7,24,12,5,11,8,12,70,4,13,5380,69,27,8,32,26,58,20,275,0,6,112,4,1080,0,75
"COG3724",138,334,228,135,623,241,115,145,81,179,34,159,204,152,131,78,169,74,44,341,168,169,145,205,167,241,427,96,76,657,55,117,118,148,86,109,120,90,126,57,156,64,89,97,96,134,150,77,505,93,174,480,100,137,108,141,148,217,262,122,44,221,234,189,249,252,1206,204,198,202,621,66,53,129,182,291,148,185,99,183,112,66,216,315,207,270,109,149,751,188,190,149,91,55,169,541,184,394,55,932
"COG3725",6,1,272,7,476,65,21,93,15,144,39,43,229,9,9,26,63,31,6,17,6,43,23,19,181,12,237,35,14,84,32,18,58,34,11,30,5,24,8,14,15,24,16,16,46,7,18,26,477,45,56,200,39,26,25,32,52,83,142,17,14,65,19,36,15,61,278,21,13,144,2,39,29,27,20,137,34,26,29,42,11,22,8,86,216,28,45,22,16,126,16,38,46,37,97,282,11,273,21,372
"COG3726",0,16,276,4,154,15,0,58,1,40,38,4,73,1,3,0,29,0,3,12,0,13,17,0,99,0,26,5,0,17,4,10,3,0,0,1,1,9,1,5,3,2,2,1,0,4,0,4,373,0,6,9,6,4,3,1,3,11,33,0,2,4,1,0,1,1,13,0,3,9,0,16,3,0,1,12,0,0,3,15,4,3,5,21,205,2,2,4,2,2,4,7,9,14,6,111,6,143,0,14
"COG3727",59,11,88,137,47,38,189,166,126,170,144,182,216,129,103,93,239,75,130,4,88,120,140,171,116,38,158,93,157,84,116,308,131,91,8,118,83,120,121,90,88,77,144,161,131,38,55,10,63,70,81,55,299,59,128,159,123,81,199,82,299,102,35,34,71,148,111,61,162,215,25,43,107,92,90,79,168,57,104,124,86,158,106,82,88,81,62,107,146,69,110,107,218,30,217,141,134,80,110,61
"COG3728",1,1,203,22,643,3,11,24,13,11,11,2,580,10,3,7,2,13,10,14,5,16,19,9,5,9,250,21,10,193,9,20,12,8,53,31,12,10,64,16,5,7,9,10,10,15,11,42,522,6,5,8,22,29,19,6,19,10,25,11,8,6,13,17,9,4,268,8,21,26,5,31,12,11,8,0,29,13,14,17,17,11,5,20,1461,8,5,27,620,6,12,7,11,5,12,14,5,360,23,8
"COG3729",0,0,1,0,15,0,0,0,0,0,1,0,1,2,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,2,4,0,1,0,1,0,0,32,0,0,0,2
"COG3730",11,0,47,86,31,54,36,17,72,7,74,7,0,32,205,44,12,55,0,1,88,10,11,3,0,55,1,43,16,0,0,3,0,61,56,74,84,169,40,0,53,60,53,18,28,53,51,276,1,57,28,99,0,12,55,67,8,43,28,49,0,10,87,96,46,88,1,48,74,0,0,41,106,18,55,95,2,61,89,10,18,140,137,21,36,60,57,40,0,56,44,14,131,50,0,0,22,27,63,0
