"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3554",0,66,0,11,0,2,2,0,0,75,0,5,0,0,0,0,0,2,0,2,0,4,0,0,0,3,3,3,5,0,0,0,3,2,2,0,0,0,1,0,4,0,0,1,6,18,4,2,6,1,2,1,14,0,1,0,0,0,5,1,0,0,0,0,0,33,1,195,0,85,4,1,1,2,0,17,0,0,0,88,0,0,0,2,0,11,1,7,1,0,0,7,1,4,0,0,1,2,1,0
"COG3555",448,1860,336,291,299,515,78,265,484,1007,456,569,96,630,517,193,308,111,465,342,291,219,472,63,615,188,111,816,474,386,233,447,419,61,216,502,292,207,86,140,220,1126,432,463,537,1784,342,441,137,428,1580,353,132,192,402,251,445,201,408,203,287,813,679,157,370,120,324,1646,190,783,381,304,250,341,124,78,255,261,613,1460,479,473,355,73,865,1739,629,209,864,296,73,207,483,562,512,458,422,3097,745,563
"COG3556",276,59,151,574,33,317,6,439,189,48,230,25,21,116,230,32,84,86,138,206,969,122,297,22,2,564,55,405,356,447,118,173,593,14,427,518,235,239,16,24,64,4,169,90,449,2,63,286,8,223,19,152,13,10,336,223,72,63,240,238,105,255,364,112,218,22,144,0,188,15,580,136,34,117,16,15,10,67,11,10,158,437,6,5,139,5,120,12,371,273,10,209,239,323,403,184,4,30,561,136
"COG3558",21,90,30,60,14,39,32,106,17,264,25,4,248,2,57,24,5,30,14,51,19,68,38,28,7,76,38,8,20,37,16,8,72,12,28,59,3,69,21,42,13,2,47,11,52,274,15,47,6,15,71,4,71,19,20,12,7,11,97,43,10,32,18,73,17,144,20,359,85,205,112,6,2,18,45,23,2,18,12,422,95,56,9,228,11,84,6,49,37,5,19,32,10,74,30,13,179,35,79,6
"COG3559",0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,10,8,0,0,7,0,0,0,3,31,1,3,0,0,0,0,205,0,1,1,0,0,0,59,0,0,0,0,0,2,26,0,1,0,0,0,239,0,0,1,0,38,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,54,0,1,0,0,0,0
"COG3560",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0
"COG3561",0,3,1,2,0,0,12,0,0,25,0,1,9,0,0,3,0,2,6,4,3,0,3,0,0,2,3,0,0,1,1,0,2,0,2,3,0,0,4,3,1,0,2,11,3,7,1,0,0,2,2,0,10,0,0,0,0,0,5,7,3,1,0,0,0,15,0,14,1,31,9,0,0,2,8,4,0,4,0,11,1,1,0,32,0,4,0,1,5,0,1,10,0,2,1,0,6,2,0,0
"COG3562",60,626,53,107,171,81,41,91,81,435,156,188,96,138,78,43,46,56,42,59,47,77,111,31,15,64,104,158,232,62,17,64,90,79,40,168,15,105,54,31,28,11,155,28,90,264,9,297,54,82,89,28,83,9,146,20,29,36,76,50,9,69,165,86,99,316,148,566,76,240,87,64,4,149,55,122,35,143,181,246,270,134,69,41,71,234,90,88,143,52,10,57,21,92,58,50,42,171,74,117
"COG3563",53,21,21,72,32,97,10,52,98,150,78,217,176,75,56,25,87,54,56,20,53,44,119,14,6,60,79,150,193,51,20,70,98,73,43,195,8,104,43,23,23,16,106,10,90,217,4,236,53,71,19,16,83,7,134,27,25,20,54,62,20,94,165,14,99,209,127,188,24,291,108,63,3,159,47,115,0,61,46,167,222,170,69,66,65,285,76,73,92,32,9,86,7,61,82,35,20,20,73,64
"COG3564",282,25,510,338,614,310,45,338,214,109,400,114,16,209,283,34,201,113,204,351,169,87,357,28,320,86,21,127,344,446,87,266,198,45,128,215,248,208,24,78,295,486,279,160,287,96,256,206,66,135,28,505,45,328,135,440,250,252,183,122,307,236,118,498,295,143,193,88,509,148,223,590,201,384,36,51,541,677,380,47,598,178,305,9,304,14,387,147,355,419,4,240,104,341,284,423,20,53,145,419
"COG3565",711,153,821,701,1123,702,127,684,719,392,807,856,293,967,648,451,789,500,778,777,518,440,790,281,874,510,183,569,686,621,640,784,509,183,552,495,672,696,242,387,614,927,830,695,673,176,697,889,345,774,183,906,162,657,668,930,957,608,476,542,874,653,704,752,828,299,709,366,642,272,510,913,754,841,366,173,1063,1093,1050,204,1060,458,756,518,953,433,848,244,722,879,218,719,621,606,657,941,275,264,563,1016
"COG3566",11,26,2,0,1,4,0,0,23,708,0,14,0,57,16,2,1,6,0,0,8,1,1,0,0,2,1,73,0,0,0,14,1,0,6,2,0,1,21,0,5,1,33,2,1,51,0,14,1,6,15,0,1,0,5,0,2,0,2,4,1,0,61,0,12,0,28,27,1,267,6,3,5,142,0,6,0,17,0,23,8,1,0,0,5,30,68,2,0,18,0,0,1,3,4,5,87,240,1,5
"COG3567",4,53,7,1,0,3,0,0,9,1073,0,7,1,84,29,5,0,11,0,0,5,0,1,1,0,6,1,88,2,1,0,7,0,0,4,8,0,2,16,2,7,2,43,3,1,68,0,24,0,9,14,0,1,0,4,0,1,2,2,3,1,3,70,0,21,3,60,69,0,434,5,54,1,129,5,0,2,11,0,34,22,4,0,4,10,40,80,2,0,28,0,0,2,18,1,7,120,302,4,12
"COG3568",275,373,216,144,300,203,1125,153,408,1112,279,679,931,343,329,528,331,728,261,420,260,1005,187,639,555,645,656,280,286,222,371,457,160,706,352,317,281,326,717,476,159,258,348,247,163,448,279,295,554,262,708,258,835,177,236,354,371,461,424,607,365,386,262,146,405,946,313,486,141,954,272,281,252,336,888,734,321,284,350,728,288,291,342,851,329,893,379,981,294,269,611,428,189,218,131,334,805,160,131,379
"COG3569",242,481,136,92,102,224,811,157,241,450,57,446,905,207,290,1170,735,977,211,267,167,608,71,2011,87,504,1746,209,181,162,498,313,96,1595,372,463,259,375,1803,982,779,1132,448,604,142,798,270,47,1321,330,727,227,1810,1013,180,118,449,685,996,542,528,403,303,41,333,1136,295,276,61,336,207,95,634,303,559,2065,206,84,152,450,105,472,55,1216,349,452,655,1957,179,139,1583,322,434,116,130,134,1534,214,89,223
"COG3570",0,1,0,2,9,0,13,4,0,25,9,54,14,3,9,18,5,7,4,3,3,28,12,1,0,2,14,0,0,1,0,0,4,14,1,1,0,6,16,2,1,4,19,0,2,11,1,1,3,2,5,0,16,3,0,2,0,8,7,5,1,3,0,12,1,14,1,239,0,114,6,1,0,2,12,3,0,12,0,94,14,0,0,3,3,0,2,10,3,0,6,3,0,1,7,0,13,1,3,0
"COG3571",49,168,67,33,11,17,181,8,79,211,23,35,522,25,96,203,75,406,38,70,36,285,18,233,101,263,215,70,80,19,82,75,48,206,122,155,45,105,236,214,106,7,176,105,22,160,87,119,126,49,188,8,322,102,30,21,40,162,212,204,96,95,198,22,102,375,83,421,16,429,100,50,45,231,316,246,38,39,37,161,86,151,95,696,124,194,62,217,99,40,305,118,143,58,22,52,275,36,19,55
"COG3572",2124,150,2499,2288,3154,2606,2211,2444,1934,879,2623,1132,785,2803,1846,1133,2152,1242,1776,1880,985,902,2410,1333,979,732,1916,2007,2064,2299,1315,1928,1942,2048,1486,1542,1633,2110,1671,901,2035,2699,1398,1345,2480,1310,1802,2141,1309,2617,1280,2364,1633,2079,2468,2050,2385,1795,1734,1319,2276,1570,2254,3058,1734,1284,2213,1090,3112,982,1798,2741,2236,2510,644,2016,3032,2900,1828,981,3308,1448,1349,99,2034,494,2165,1636,2082,2299,1725,1759,2060,2201,2252,2297,1518,649,1917,2296
"COG3573",1,20,31,8,0,1,48,6,9,124,0,17,205,1,7,21,4,45,4,66,13,33,3,35,1,36,21,2,15,10,8,8,6,34,12,6,1,36,85,26,14,0,1,18,8,394,6,21,25,3,16,4,111,4,0,4,8,3,21,30,4,1,3,12,39,331,5,60,3,198,54,29,2,16,38,53,0,0,5,58,0,1,10,47,18,133,8,50,2,0,3,12,4,50,8,19,11,4,2,3
"COG3575",1,86,2,12,2,1,53,6,1,105,1,8,284,1,49,10,1,202,2,24,6,95,5,40,1,108,23,5,8,4,5,2,3,8,11,22,3,11,8,114,14,7,144,14,14,25,22,10,7,4,128,0,38,18,5,14,1,12,100,68,8,31,3,5,15,122,3,245,4,199,28,15,2,34,126,32,1,2,4,84,7,19,7,522,7,22,15,24,7,2,24,24,5,18,0,13,168,17,4,1
"COG3576",276,444,428,367,252,298,574,306,282,794,299,460,1030,228,244,810,430,437,372,334,182,987,316,1354,355,272,1613,380,370,382,352,271,349,1283,510,271,308,316,1255,940,498,527,352,479,417,372,432,471,870,314,255,293,1609,754,307,236,260,791,827,658,414,272,308,338,418,1072,423,887,333,582,312,280,455,193,800,1421,496,366,349,885,311,268,383,504,444,307,295,1532,395,346,1210,316,510,324,327,277,864,181,302,277
"COG3577",73,293,37,46,30,42,129,26,143,845,50,161,420,36,127,164,114,341,112,80,37,371,68,205,119,395,150,35,46,45,378,144,69,182,137,117,94,75,183,278,72,18,239,236,54,679,131,76,407,42,197,85,202,64,41,63,104,134,154,164,151,231,44,36,79,548,90,217,21,585,105,76,52,72,353,205,13,99,84,720,56,129,185,652,136,293,95,174,105,34,129,255,95,49,69,47,264,23,42,36
"COG3579",562,53,685,210,268,500,1061,397,830,2,424,606,355,321,480,1069,897,496,871,635,560,727,249,527,77,634,571,531,635,418,1398,893,359,793,698,392,643,951,736,605,553,700,384,1001,276,1,720,221,1075,479,410,709,566,600,458,473,833,821,452,876,672,718,643,329,568,353,808,3,388,8,296,430,735,279,693,712,952,344,216,14,206,445,272,121,706,6,701,611,518,536,737,699,884,292,279,447,316,119,369,567
"COG3580",1,18,4,0,0,0,1479,0,1,8,0,0,35,18,1,4,0,68,0,33,0,7,1,91,0,33,59,1,1,2,0,2,0,112,4,1,2,1,80,19,5,0,4,1,0,3,3,1,85,0,459,1,56,2,0,0,2,8,41,4,0,3,5,1,1,42,9,0,3,2,2,0,7,0,27,96,4,0,0,0,0,0,0,8,0,0,0,88,2,0,78,4,0,2,7,2,415,0,0,0
"COG3581",2,13,0,0,0,0,1389,0,2,6,1,0,17,16,1,1,2,38,2,16,0,5,1,35,0,16,50,0,1,1,6,1,0,63,10,0,6,0,35,7,1,0,1,2,0,6,3,0,37,0,282,0,40,3,0,0,1,1,17,6,0,0,5,0,2,23,10,1,0,3,2,0,4,0,13,47,0,1,0,3,0,0,0,7,4,1,1,44,1,0,41,3,0,3,2,2,312,0,2,0
"COG3582",1,0,0,0,0,0,3,0,0,0,0,1,1,3,0,6,2,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,2,4,1,0,0,0,0,0,0,5,0,237,0,0,11,0,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,5,0,1,0,0,0,4,0,0,0,37,0,0,1
"COG3583",0,5,1,1,0,0,36,0,4,2,0,0,2,0,1,27,1,7,2,0,1,15,0,1,0,23,12,0,1,4,5,1,1,12,2,1,1,5,2,14,2,0,2,2,1,1,0,1,22,0,0,0,6,13,0,0,0,20,5,13,36,0,0,0,0,9,0,1,1,1,0,0,2,0,9,9,0,0,0,0,0,1,0,0,1,1,0,12,0,1,12,0,1,2,1,0,4,0,1,0
"COG3584",12,290,2,2,2,14,31,6,4,84,5,29,6,1,17,39,5,10,5,2,5,16,10,16,3,29,16,15,1,5,6,4,2,12,14,8,5,22,15,15,2,9,5,3,12,48,3,28,28,14,75,4,23,4,5,11,2,5,6,19,4,3,16,0,5,17,3,227,0,55,3,2,8,5,26,19,5,4,16,108,3,12,17,2,11,128,10,61,18,28,10,8,28,5,12,10,111,787,7,10
"COG3585",0,41,0,1,0,0,3,0,0,0,0,0,7,0,1,2,0,0,0,0,0,8,0,0,0,14,3,0,0,1,2,0,0,0,0,1,0,2,2,2,0,0,0,0,2,4,0,0,1,0,3,0,5,0,0,1,0,0,3,1,0,2,0,1,0,7,0,0,0,0,1,0,0,0,3,0,1,0,0,14,0,0,3,3,0,0,0,0,11,2,3,0,2,4,0,1,0,6,0,0
"COG3586",18,271,179,58,29,30,120,63,20,82,30,62,122,47,18,67,22,62,24,40,53,95,31,53,68,42,47,33,62,70,51,31,34,47,28,26,39,46,76,93,36,58,11,56,31,64,49,39,34,42,161,56,109,80,31,75,33,74,80,70,30,36,48,70,112,178,29,60,54,55,108,51,40,102,128,68,93,13,33,8,21,39,68,44,36,65,40,75,41,50,35,44,28,59,34,41,112,11,31,41
"COG3587",14,148,26,33,3,14,346,16,6,260,9,32,248,16,498,32,14,138,5,224,39,150,17,67,45,347,77,26,22,39,13,22,12,75,58,38,14,45,86,276,53,22,30,54,25,1344,50,25,71,9,290,29,325,17,12,57,24,21,175,188,27,59,28,53,43,1319,42,1306,26,94,233,19,29,183,113,53,29,10,75,345,5,103,54,208,59,529,98,217,82,34,59,131,29,100,38,38,86,20,16,18
"COG3588",3071,810,3064,4080,2485,3835,1926,3247,2837,448,2592,1643,1557,2477,3030,2560,2676,1785,2891,2893,3478,1608,2824,2210,1695,2654,2257,2690,2858,3904,2783,2699,3553,2142,2747,3308,3409,2767,2154,2046,3284,2857,2307,3178,3760,1191,3194,1775,2493,2690,1471,3233,1891,2547,2562,2904,2813,2467,3327,2630,2693,3141,2915,3158,2235,1500,2990,316,3231,3275,3571,2932,2930,2302,1560,2230,2917,2610,1800,666,2110,3227,1289,1252,2546,685,2753,1923,4742,3150,2353,2619,5648,3423,3084,2920,1917,1664,3466,2738
"COG3590",411,255,398,136,95,189,497,148,373,1127,206,987,2732,295,746,284,649,1234,371,415,221,729,138,732,2194,1049,326,186,290,220,467,395,137,364,578,528,333,500,390,641,304,405,1284,529,156,1542,600,221,408,241,1296,301,526,301,205,294,555,287,900,800,408,448,343,90,366,1810,502,963,89,938,463,333,413,1129,657,739,446,293,1040,928,223,528,1325,3287,345,437,394,1149,280,281,320,645,392,330,214,321,2033,206,115,285
"COG3591",0,1,12,0,14,5,23,7,1,99,10,1,10,0,2,2,0,2,2,1,15,33,4,2,62,21,5,4,14,10,2,0,3,3,3,4,13,8,3,6,4,0,1,4,4,33,8,2,6,1,5,5,3,11,0,1,0,25,3,8,3,5,3,7,47,15,1,102,5,38,6,3,1,4,9,1,5,14,11,86,11,8,42,4,18,12,2,4,7,3,0,10,1,6,1,6,3,3,4,4
"COG3592",0,0,0,0,0,0,11,0,0,41,0,5,6,0,0,1,0,5,0,0,0,0,0,7,0,0,10,0,0,0,0,1,0,9,1,1,0,0,14,9,1,0,0,0,0,29,0,0,15,0,11,0,5,0,0,0,0,0,5,1,0,0,0,0,0,11,0,0,0,21,1,0,0,0,9,13,0,0,0,2,0,0,0,0,0,488,0,12,0,0,11,0,0,1,0,0,27,0,0,0
"COG3593",99,287,44,10,3,12,814,17,147,736,3,84,1352,9,280,897,563,322,148,212,36,737,29,2495,15,473,2043,7,46,41,185,202,12,1564,269,343,12,83,2167,1168,844,146,89,248,49,1348,88,39,1348,63,348,17,1394,1055,31,32,127,622,701,242,191,35,66,26,74,964,85,571,10,752,111,52,491,190,390,1380,15,13,23,629,8,234,32,612,44,438,30,1282,62,11,1073,103,58,35,17,90,922,42,7,4
"COG3594",61,18,31,23,23,41,56,35,35,12,39,14,65,71,129,12,97,38,47,88,78,53,39,17,114,73,12,79,50,20,8,22,20,11,34,60,8,28,16,74,19,89,31,50,48,92,22,59,20,145,42,30,75,29,69,33,54,31,84,48,26,52,78,48,309,147,73,12,44,27,63,42,23,93,104,51,24,10,51,6,25,60,8,206,24,4,37,35,27,22,14,39,91,57,49,46,16,39,17,29
"COG3595",3,15,8,1,1,3,234,3,4,81,1,3,13,24,3,4,5,40,3,7,6,9,0,35,0,6,43,3,4,7,17,1,2,68,4,7,17,2,75,12,6,4,4,15,3,39,7,0,73,2,276,5,51,4,1,6,5,7,28,8,6,6,8,2,5,26,3,6,5,0,1,1,14,78,34,62,4,4,2,0,8,6,0,4,11,21,5,52,3,2,65,18,1,1,0,4,460,1,2,7
"COG3596",4,0,5,6,16,9,1,13,1,1,8,11,9,1,1,2,22,9,1,25,8,1,8,0,0,6,4,3,5,6,2,3,37,3,4,1,1,4,0,25,2,4,4,0,12,4,0,3,11,2,0,7,14,3,1,0,3,10,6,8,5,4,2,1,1,16,8,0,10,125,21,7,0,36,88,5,3,27,0,0,59,2,0,25,5,10,17,5,13,2,1,3,3,21,5,2,11,2,14,2
"COG3597",12,1,30,25,26,23,27,21,14,0,39,8,11,11,18,15,9,9,14,16,40,19,15,8,23,20,6,10,39,19,11,16,41,7,11,3,26,25,5,9,24,12,9,23,22,5,22,14,13,14,10,52,7,31,8,20,16,27,20,9,9,16,12,40,26,1,19,3,31,0,35,42,11,16,6,7,37,37,10,0,70,6,12,1,15,0,11,9,25,11,4,9,14,52,22,20,4,4,11,13
"COG3598",13,10109,45,17,1270,16,139,27,19,90,44,106,39,54,16,50,23,40,16,51,157,122,24,30,8,89,25,77,76,22,26,24,15,27,14,8,31,26,34,40,33,180,31,6,25,827,35,50,70,61,751,42,52,38,32,20,12,83,105,59,34,31,50,22,81,68,17,211,37,83,59,44,19,7,289,47,74,40,27,493,33,11,98,47,66,144,36,44,624,13,26,23,87,105,12,27,570,789,24,39
"COG3599",51,14,120,23,45,104,8,34,119,85,66,42,31,172,37,92,61,38,35,125,71,84,60,18,2,43,59,231,371,46,8,78,67,30,36,170,15,173,26,24,71,6,99,6,36,38,35,296,35,172,11,54,48,87,325,77,22,147,31,40,41,75,346,28,302,46,201,8,27,2,29,64,51,158,34,30,67,61,2,6,167,143,4,5,96,433,64,39,34,105,34,67,53,23,49,85,6,42,47,72
"COG3600",0,14,5,3,0,0,74,6,2,9,0,1,9,1,114,0,1,28,0,59,2,31,0,8,0,69,12,4,4,11,3,0,0,11,0,21,1,2,1,47,5,0,0,2,8,100,9,2,16,0,12,8,13,5,1,13,1,5,104,8,0,24,1,4,8,32,8,135,2,21,8,4,1,21,38,26,2,1,0,19,0,12,1,185,3,80,32,53,5,0,5,14,0,3,1,1,8,1,0,0
"COG3602",62,67,39,14,80,31,29,43,56,107,57,84,279,40,100,36,87,232,82,45,34,115,52,54,29,143,21,31,38,38,56,77,10,23,63,61,42,47,37,77,23,30,123,50,28,163,76,62,27,37,96,59,73,59,28,67,82,55,99,94,60,41,42,47,46,220,62,39,35,40,68,72,44,77,118,32,29,59,25,27,61,63,13,461,48,41,66,31,37,25,30,97,45,58,25,45,162,33,12,41
"COG3603",14,12,1,1,5,0,99,1,8,0,4,20,279,1,19,43,14,70,9,11,2,42,7,86,11,44,92,2,1,1,49,6,0,122,34,25,4,3,109,82,15,2,74,32,4,1,10,0,115,1,121,7,122,14,1,6,5,14,121,41,43,18,13,0,5,156,6,2,0,0,21,15,8,67,71,148,2,17,11,3,41,31,15,213,7,3,9,96,5,1,128,42,6,4,2,3,163,5,1,7
"COG3604",102,888,310,68,126,101,666,121,74,584,95,152,862,53,105,327,128,1148,123,422,337,605,94,420,12,866,349,81,331,198,332,88,60,373,239,121,231,235,419,760,281,70,314,177,85,310,307,147,571,51,934,216,702,334,44,270,141,324,356,460,127,125,81,99,539,955,134,484,143,861,310,255,276,674,942,361,287,215,35,432,173,142,62,1292,133,1472,94,398,241,164,378,291,119,111,74,234,949,132,54,106
"COG3605",271,700,337,322,345,340,736,245,329,3711,319,1172,2297,500,503,418,387,1752,379,587,285,1164,506,834,1123,1239,833,518,424,352,347,350,513,842,516,381,263,371,1028,794,250,160,1141,294,353,2598,336,547,697,561,889,346,1387,281,468,530,256,468,964,751,445,485,363,159,614,2014,469,2196,138,2851,566,577,144,934,1318,962,140,760,1385,2802,776,312,1800,3111,475,1651,545,992,500,329,978,754,196,477,382,525,1234,144,222,440
"COG3607",0,19,1,2,0,2,3,0,0,65,0,1,33,0,0,0,1,11,0,7,1,16,0,0,0,5,8,2,0,0,6,3,2,8,2,1,0,5,11,19,8,2,0,2,2,109,1,1,22,0,14,3,23,1,0,3,1,5,6,14,0,1,1,0,2,34,4,7,0,145,14,2,0,6,14,18,1,0,0,94,0,0,1,7,0,45,0,23,3,1,6,5,3,6,0,4,4,9,0,0
"COG3608",425,353,511,198,168,483,1177,280,634,2202,194,701,2505,506,599,1228,793,1643,461,693,357,1679,278,1585,344,1022,1138,433,393,346,976,666,399,1439,682,427,433,772,1442,1582,288,157,1004,890,297,1156,387,231,1565,761,866,327,1581,384,607,287,640,838,1110,967,688,1014,353,150,658,1536,748,1406,193,2147,460,300,274,730,2013,1410,475,317,622,1709,342,487,455,2930,419,1627,426,1574,420,290,1601,984,568,399,218,391,1424,201,326,264
"COG3609",24,27,19,11,5,28,60,13,49,377,1,10,187,25,73,79,62,51,37,47,33,96,14,37,1,102,41,21,25,19,86,50,14,52,66,32,37,68,62,69,20,11,140,80,24,201,36,6,94,36,108,13,63,26,30,12,42,26,83,79,33,86,34,12,60,139,45,119,16,299,48,13,26,27,120,62,19,17,54,223,9,42,8,251,39,150,38,66,18,15,49,96,47,25,7,29,196,21,15,20
"COG3610",7,48,5,3,0,2,128,3,0,67,0,9,708,8,117,15,1,643,2,53,19,201,14,128,11,320,26,5,7,17,7,0,0,11,42,53,5,13,23,168,10,1,252,26,13,5,49,2,17,0,347,4,69,48,7,41,5,14,251,99,8,55,24,3,52,238,15,173,3,33,70,47,3,197,324,65,7,14,23,63,16,49,12,1659,36,8,39,41,24,3,81,98,13,20,12,24,637,19,2,3
"COG3612",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4
"COG3613",189,97,248,139,118,176,11,89,161,91,128,282,71,114,214,104,109,35,261,197,44,70,96,45,35,84,21,165,163,194,213,171,100,40,76,86,226,183,19,74,266,827,196,282,208,36,270,188,76,171,115,131,66,164,137,132,165,115,87,86,231,73,164,81,105,98,159,14,103,47,80,102,240,78,65,21,356,61,95,15,41,86,140,41,299,164,232,128,124,217,16,89,208,52,130,167,61,107,185,196
"COG3614",12,1627,78,31,1,3,205,34,7,783,3,20,459,4,31,118,5,732,10,64,79,323,28,196,6,719,216,4,86,67,76,8,9,148,41,43,5,55,296,243,77,10,65,62,73,611,29,5,113,20,399,17,684,68,2,32,1,31,240,215,8,24,42,30,218,1173,36,1154,10,872,299,129,6,561,573,159,20,26,15,678,27,34,37,955,58,579,13,217,168,13,159,219,21,92,13,85,205,262,8,16
"COG3615",0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,8,29,0,0,1,0,0,0,0,0,12,1,0,3,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG3616",542,504,549,499,418,572,800,540,690,617,517,749,1007,601,523,1534,670,1318,637,707,517,1479,726,698,167,690,1302,667,736,506,672,701,623,1350,1021,523,620,657,1005,1662,812,253,647,672,527,1107,718,726,1325,790,400,733,1329,925,664,843,566,1237,708,1417,782,774,529,575,965,1210,708,1092,576,859,624,734,674,622,1922,1120,486,753,574,1048,769,550,944,1020,820,1371,642,1283,559,575,1284,757,679,640,629,760,414,296,439,758
"COG3617",1,5,3,5,0,0,10,13,0,244,2,0,91,0,5,10,0,20,3,29,4,9,4,0,0,44,6,1,4,5,1,2,2,4,3,5,1,4,1,6,4,7,2,8,3,6,3,7,4,0,114,1,24,2,0,1,0,2,11,6,0,3,1,2,9,20,3,133,5,179,12,2,4,15,18,13,1,1,1,260,6,3,1,7,1,32,3,37,30,1,3,18,2,10,7,3,10,2,1,3
"COG3618",942,344,915,1247,1228,1037,1576,1311,1070,1198,1164,1272,2052,1298,963,2684,1403,2108,1081,1087,894,3100,1473,1446,1003,1299,2533,1414,1281,1129,1076,1113,1340,2751,1810,1039,1063,1089,1823,2537,1384,512,1322,899,1183,1474,1207,1345,2569,1493,276,927,1784,995,887,878,798,1579,985,1775,865,907,683,1115,866,1581,993,824,1003,1067,772,983,775,839,2221,1524,448,1119,935,825,1048,724,912,932,682,299,832,1649,786,732,1559,912,666,942,833,695,438,293,655,835
"COG3619",1,15,0,1,2,0,15,2,5,22,0,0,13,0,5,22,0,34,0,11,0,4,1,10,0,24,29,1,0,2,5,1,3,23,4,1,1,7,12,10,6,0,3,2,4,40,3,2,18,2,3,2,32,1,1,3,0,0,4,11,0,0,1,2,0,63,2,22,2,62,11,9,0,0,8,25,0,0,3,42,0,0,2,1,0,6,2,26,1,1,0,6,1,14,1,1,10,17,1,1
