"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG3698",30,13,20,46,73,23,34,4,83,8,19,30,17,373,14,10,5,30,51,6,39,389,26,9,16,10,22,28,5,24,11,44,13,25,40,42,34,23,9,67,67,31,72,188,10,55,16,10,60,40,33,40,21,92,30,134,10,16,22,206,41,33,98,44,16,112,14,31,38,89,88,19,0,50,7,18,15,4,42,94,80,49,10,70,15,33,22,26,2,24,66,186,28,87,27,11,13,52,21,26
"COG3700",0,5,30,33,13,10,33,59,8,134,19,64,27,0,76,9,23,7,36,79,74,0,74,2,7,8,81,32,45,22,41,20,34,36,38,6,65,52,35,78,31,16,26,0,35,12,119,15,23,13,20,59,58,6,25,70,45,70,47,0,35,74,0,24,37,29,123,36,69,11,24,5,9,40,159,123,37,30,2,16,0,44,1,42,91,40,122,66,85,133,47,0,20,15,32,99,98,39,91,88
"COG3701",10,49,10,1,37,4,11,8,2,41,3,56,23,1155,12,20,0,94,68,3,65,945,27,44,172,3,8,18,3,2,21,12,22,54,126,307,2,37,14,44,6,8,1,962,8,48,5,4,1,12,5,2,10,22,1,117,0,5,22,343,2,1,3,8,0,22,19,64,68,1,2,4,2,8,20,29,10,9,13,10,12,5,1,100,11,7,8,11,7,4,83,1,5,1,2,15,14,89,34,20
"COG3702",1,7,2,0,7,3,3,3,0,8,0,23,10,131,7,6,3,7,2,0,23,137,4,5,3,0,4,4,2,0,12,2,3,20,14,31,6,7,3,25,1,2,0,45,2,15,0,0,0,0,0,0,6,2,0,31,1,1,8,58,1,2,4,1,1,8,2,11,14,3,0,0,0,2,4,2,0,1,2,1,7,2,4,33,1,1,3,2,0,1,18,2,0,0,0,5,6,13,3,5
"COG3703",319,50,133,146,242,187,162,287,172,368,141,269,186,293,137,127,143,62,142,49,285,298,201,50,83,249,117,197,80,150,177,203,196,312,352,39,169,179,109,288,172,94,160,377,333,196,58,266,155,191,162,107,110,190,193,271,140,96,197,220,113,59,259,130,137,223,68,161,205,216,158,182,125,119,199,18,112,129,58,177,144,142,53,217,162,221,112,129,49,97,172,186,162,174,126,333,117,270,146,140
"COG3704",1,15,3,0,20,4,0,2,1,25,2,61,5,225,2,23,5,17,3,3,65,547,11,6,8,4,7,9,3,5,8,5,17,43,63,227,14,24,8,77,1,8,1,56,7,16,2,1,1,6,2,0,9,10,2,133,1,2,19,79,8,1,123,4,3,5,2,26,34,6,1,2,2,10,9,15,2,5,4,3,1,2,232,53,1,1,7,1,2,8,47,0,0,0,1,16,2,59,38,17
"COG3705",1756,148,2931,2288,2828,3570,2343,1312,2186,1090,2711,1075,945,1190,2549,2972,2719,562,2112,2170,1236,1335,1677,1059,544,2691,674,2312,3044,3279,1811,2577,2930,1556,1134,808,2008,1316,3161,1401,2027,3033,2393,1216,885,2513,2186,2139,2128,3171,2909,2413,2676,2704,3169,1402,2637,1979,1555,767,2700,2511,1281,2967,3053,2183,2000,3068,1452,2195,2367,1840,1869,2230,1335,3368,3038,3078,707,2085,2339,2492,2351,912,2260,1761,1895,2469,1800,1972,963,1388,2840,2779,3095,1173,1925,742,1047,2405
"COG3706",724,21069,1350,662,1323,1281,1188,2662,1172,2129,1092,5139,12916,4148,1150,2247,1049,7114,1782,655,2413,5113,1696,4710,6992,1122,3408,882,758,744,4798,2918,1806,1955,4001,14288,918,4308,1404,1728,967,1162,1228,7218,1995,3731,1036,1518,688,857,1258,452,1341,1830,682,1871,1082,1088,1781,4227,521,809,951,1505,916,2339,2081,2612,3616,675,823,1866,1588,457,2420,1633,1692,1857,1005,1100,4792,989,301,10423,861,758,1083,1083,1328,707,8695,338,807,975,445,1726,1073,13784,1982,953
"COG3707",170,1231,29,100,44,10,41,325,30,253,83,267,1109,820,70,16,36,252,99,43,262,726,279,267,197,56,170,73,36,7,330,125,109,166,354,1069,65,214,20,164,91,46,46,897,247,158,10,38,3,22,98,77,53,93,20,262,40,92,78,473,32,30,169,9,17,139,142,156,364,40,10,81,26,62,327,41,18,18,94,37,201,62,69,684,52,69,98,88,90,144,685,299,37,25,16,129,76,930,89,64
"COG3708",19,235,11,1,30,7,2,28,7,22,17,111,35,109,7,9,5,61,60,4,102,80,18,53,44,5,44,4,0,1,35,30,17,14,77,175,6,53,5,42,4,7,20,49,8,41,2,1,4,4,8,2,34,19,2,62,1,10,21,60,1,11,27,5,1,23,11,40,91,3,3,4,0,6,7,12,7,9,7,14,74,15,6,142,1,3,12,14,12,7,38,0,11,5,0,9,16,223,43,17
"COG3709",21,14,8,11,19,14,33,2,1,11,23,9,12,138,79,7,281,22,8,4,4,116,1,25,37,293,1,36,14,14,21,19,48,13,24,42,22,31,6,10,22,13,7,131,3,49,5,377,9,18,36,17,7,8,11,8,245,28,29,81,43,4,29,9,34,24,20,26,57,13,11,257,400,17,3,13,9,7,8,14,19,18,0,28,77,50,10,19,5,14,13,0,9,7,15,4,4,7,8,95
"COG3710",28,4107,30,16,31,5,25,249,122,107,122,677,2764,134,18,32,27,1186,151,1,257,210,42,417,839,55,183,31,15,4,965,169,110,68,212,677,21,501,19,40,94,87,53,666,41,217,12,28,6,7,222,2,21,90,13,108,20,53,43,91,9,8,21,19,4,224,311,171,519,13,12,40,2,4,131,27,26,6,31,16,626,17,14,1354,22,15,46,51,2,15,2220,5,10,18,6,85,53,719,48,38
"COG3711",0,2,2,0,6,2,6,1,0,0,0,39,6,3,3,8,0,14,12,0,69,4,1,2,4,0,1,2,1,0,9,1,23,6,44,4,3,5,4,19,0,0,3,1,10,10,0,0,0,4,0,0,2,2,0,55,0,0,14,0,0,0,0,0,2,0,1,5,84,0,0,1,3,1,0,2,2,6,2,2,7,8,0,2,0,0,0,0,0,0,35,0,0,0,0,2,3,2,20,6
"COG3712",281,2315,121,232,242,35,90,371,196,558,226,1034,2087,1769,154,129,150,1555,564,217,650,1649,365,672,1347,133,426,145,131,60,851,291,195,245,719,1658,236,445,1089,450,363,120,289,1537,530,241,1038,102,278,59,239,141,406,307,92,667,189,186,184,1359,196,226,729,101,57,378,388,490,830,69,168,141,75,279,623,222,96,77,226,165,865,97,273,1720,124,153,305,245,175,262,869,501,205,162,60,284,350,2297,540,210
"COG3713",104,900,25,32,84,31,25,105,30,108,68,258,602,335,37,6,50,354,52,24,123,538,43,238,288,42,101,53,19,29,269,75,54,60,165,871,31,229,52,166,39,33,34,230,59,89,14,36,26,42,54,14,49,70,39,124,59,56,99,184,23,54,54,46,27,134,76,102,188,29,45,62,45,37,65,24,8,5,34,42,332,24,7,630,33,15,32,85,50,31,423,98,60,21,11,31,31,563,50,63
"COG3714",27,423,14,4,29,4,9,101,7,74,20,126,44,375,48,7,4,116,59,3,80,452,52,122,210,11,312,15,4,0,41,24,24,73,96,385,2,68,23,56,5,12,26,259,140,67,9,15,9,5,10,2,21,17,3,120,5,15,18,86,6,4,18,10,1,25,28,48,58,3,1,13,31,0,43,6,2,6,18,29,26,8,9,164,7,6,16,11,4,15,77,7,7,19,1,38,5,501,23,16
"COG3716",0,1,0,0,0,0,3,5,0,2,0,6,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,5,9,0,0,1,0,4,0,4,1,0,11,2,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,3,0,0,0,0,5,0,3,6,0
"COG3717",64,587,18,10,17,8,3,29,45,3,21,166,312,72,9,23,25,145,31,5,97,37,30,73,116,10,21,6,9,7,123,25,16,17,44,220,18,79,43,52,30,5,22,25,97,22,23,59,22,3,37,4,43,36,9,45,22,19,13,688,12,15,7,7,3,38,38,34,69,11,33,26,68,15,28,10,22,27,29,20,30,3,15,242,9,5,5,7,2,1,105,49,11,4,3,12,12,478,55,25
"COG3718",717,41,477,512,365,440,411,431,551,441,234,365,228,57,336,400,271,27,446,332,387,34,451,78,80,258,169,322,276,359,276,295,326,370,374,14,436,174,324,431,403,307,517,256,749,314,366,581,513,317,253,447,260,556,409,374,256,297,220,45,351,417,757,518,327,491,367,312,164,687,507,484,283,456,399,163,388,391,256,620,336,426,225,224,303,304,371,264,221,266,302,1347,402,525,298,417,386,148,289,335
"COG3719",4,22,6,7,14,2,3,5,5,16,5,52,16,276,13,8,7,18,15,3,59,366,11,12,9,12,14,12,3,4,14,2,15,22,44,96,10,18,8,50,10,6,5,90,7,24,3,27,5,6,5,5,12,22,5,86,10,2,15,127,2,1,50,4,3,14,11,19,42,5,13,28,7,13,10,14,6,8,8,7,8,7,14,60,6,2,6,6,4,10,30,15,4,3,2,22,19,45,20,12
"COG3720",34,44,54,21,23,16,92,13,20,46,23,62,51,259,78,19,0,134,150,24,23,226,16,58,297,6,1,32,79,26,39,75,35,5,79,592,30,152,68,103,31,67,24,364,44,114,64,14,31,5,33,44,131,21,2,71,0,108,106,196,28,68,13,44,0,85,204,65,96,19,49,2,3,25,33,22,16,20,31,29,10,33,4,119,9,37,22,40,75,41,33,23,24,10,21,3,66,54,35,17
"COG3721",0,22,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,2,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,21,0,0,0,0,1,28,0,0,0,0,13,0,0,0,3,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,2,0,0
"COG3723",1,708,10,3,11,3,9,20,26,16,7,45,15,898,17,2,14,3117,2,15,13,1071,12,1981,1067,3,29,20,6,31,50,31,43,17,21,845,15,52,17,11,57,45,19,87,8,38,26,0,8,22,12,5,14,20,57,19,19,17,35,395,31,6,42,49,124,13,46,30,257,88,22,2,2,10,18,22,1,3,809,74,7,5,20,54,0,15,289,4,28,66,441,0,46,4,16,7,3,88,7,16
"COG3724",508,1433,177,161,231,207,226,98,274,70,181,261,723,830,69,189,89,465,251,74,179,1177,137,278,412,52,90,81,49,96,358,241,176,102,261,703,89,229,148,122,213,194,347,627,115,321,222,58,317,150,156,198,99,182,115,244,130,132,121,344,124,285,129,156,134,332,256,200,255,97,192,158,38,167,59,142,131,173,60,239,342,209,113,720,42,105,83,174,24,49,631,506,125,188,117,62,52,937,102,105
"COG3725",23,690,22,31,47,10,11,81,28,59,56,136,602,127,16,6,25,257,67,41,53,265,37,174,270,38,52,25,27,26,197,70,49,35,158,450,31,97,38,11,30,22,46,246,56,78,2,43,7,25,49,28,34,63,22,28,19,36,9,201,44,49,5,13,14,96,72,90,144,11,7,54,10,20,53,29,31,8,31,22,202,15,18,427,17,28,40,46,21,13,308,0,44,27,27,33,40,425,35,15
"COG3726",4,58,3,0,2,3,2,15,4,48,6,104,47,11,0,1,12,180,0,1,1,16,15,88,200,25,10,3,3,0,19,30,5,6,71,268,1,48,3,2,1,6,1,20,1,19,7,10,0,1,5,0,4,12,0,14,8,1,9,114,0,0,4,1,1,25,23,51,52,2,6,18,2,0,44,11,9,0,9,0,136,8,1,149,1,0,7,18,6,4,21,11,0,0,0,3,26,29,28,3
"COG3727",7,37,182,62,192,126,107,99,80,67,76,122,91,247,126,62,45,43,126,91,118,113,122,60,77,36,316,91,106,131,129,236,94,106,125,49,66,185,138,118,27,321,69,149,68,232,147,37,45,91,78,44,129,51,79,148,62,163,169,70,60,82,5,156,152,103,95,146,174,117,137,32,29,67,136,75,123,60,35,71,27,111,12,136,117,154,193,116,201,137,82,22,109,41,126,113,133,62,106,102
"COG3728",10,9,4,16,1,4,9,22,5,27,8,8,2,684,16,3,7,1743,4,17,16,238,6,755,370,24,16,23,2,11,18,7,14,20,26,364,7,16,11,18,18,21,8,280,13,12,17,9,6,5,9,9,3,5,10,28,13,7,28,394,5,8,32,12,9,23,12,13,37,11,57,16,24,10,1,9,2,0,397,6,136,6,39,61,20,9,13,14,102,12,23,4,7,9,6,22,19,10,7,27
"COG3729",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,4,2,0,0,0,0,2,0,0,0,5,0,2,1,17,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,18,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG3730",0,3,49,64,4,43,78,0,68,1,23,0,0,0,103,6,41,33,90,81,1,0,22,43,41,55,0,45,96,33,10,12,12,1,0,0,68,11,22,0,81,4,67,0,1,9,78,34,59,29,27,40,92,31,46,3,21,62,40,0,51,46,67,36,29,7,51,10,37,51,42,132,38,46,1,53,17,20,35,55,0,147,261,0,41,74,118,16,39,150,1,0,44,41,50,0,86,0,11,57
"COG3731",0,1,43,67,6,17,40,1,37,0,20,0,0,0,76,4,16,23,41,58,0,0,16,21,17,22,0,28,62,25,12,8,7,1,0,0,27,9,14,0,70,4,52,0,0,5,51,17,46,17,11,38,44,23,26,4,18,37,24,0,33,37,56,17,26,8,27,6,25,51,37,59,26,28,0,26,11,4,39,35,0,93,259,0,34,57,107,7,23,97,0,0,42,35,43,0,36,0,10,42
"COG3732",1,7,89,142,9,74,105,0,87,0,39,1,3,0,174,12,55,62,107,171,3,0,36,81,30,85,0,68,195,73,29,19,22,5,1,0,86,28,36,0,193,7,86,0,1,11,104,67,105,49,32,92,163,54,90,16,42,93,74,0,88,88,138,41,37,28,69,17,39,98,58,189,73,108,9,82,32,30,69,102,0,171,597,0,92,155,228,23,54,270,0,0,93,90,119,0,113,2,28,117
"COG3733",105,34,339,388,158,520,315,404,266,448,225,328,216,24,195,604,375,38,215,400,425,54,261,66,52,430,22,369,409,269,285,72,312,435,400,70,332,555,316,435,222,113,389,86,340,108,298,383,436,198,187,264,320,482,240,325,369,519,614,24,222,306,110,427,256,189,546,150,310,188,278,506,337,262,133,409,512,373,260,331,98,262,7,184,319,275,282,310,515,339,193,87,242,549,186,608,326,228,474,201
"COG3734",528,37,173,177,286,239,175,73,264,97,93,128,80,360,123,115,92,33,171,37,135,365,120,30,16,162,40,135,71,145,124,178,191,100,142,42,166,94,140,95,213,150,225,214,132,176,117,193,186,204,101,171,75,238,162,106,99,75,111,142,119,45,441,195,137,239,68,181,149,252,245,146,165,168,92,32,150,146,45,213,200,168,109,163,73,115,77,106,30,58,83,759,163,231,92,71,81,90,123,124
"COG3735",116,1078,83,70,83,30,131,166,118,159,102,402,581,967,46,84,37,370,127,33,248,1281,109,253,250,61,244,76,45,40,402,158,99,149,232,748,83,243,49,195,79,104,92,503,167,208,52,104,88,58,128,54,71,185,32,345,67,44,111,408,71,52,195,53,23,153,77,133,257,49,77,81,50,88,117,55,96,53,44,144,554,40,184,643,77,43,60,86,101,43,471,155,53,61,33,113,104,798,129,53
"COG3736",1,2,3,0,0,0,0,0,0,4,0,8,10,50,1,4,1,4,1,0,17,108,1,3,2,1,0,0,1,0,3,1,15,4,13,40,2,3,1,17,1,2,1,37,1,5,1,3,0,0,3,0,6,0,2,22,3,6,3,51,0,1,16,1,0,4,0,7,26,3,1,5,0,1,1,7,0,0,3,0,3,1,31,23,2,1,1,1,0,3,11,0,0,0,0,3,4,11,15,5
"COG3737",143,10,44,75,67,30,72,80,50,106,58,65,43,83,78,25,43,15,66,59,55,71,58,15,8,68,37,83,57,58,52,51,38,74,66,112,61,84,27,80,98,35,73,104,124,54,43,74,59,59,62,70,43,49,37,74,35,84,102,42,54,71,140,35,51,69,56,42,49,73,52,44,37,72,77,37,46,27,31,42,44,76,99,59,100,64,64,75,80,62,63,80,50,51,44,64,68,65,81,74
"COG3738",50,17,21,17,22,8,22,19,52,30,23,62,24,265,18,14,13,48,35,19,15,140,27,16,45,3,6,43,25,11,34,28,30,20,26,27,26,39,21,11,21,29,38,193,49,31,15,6,25,14,20,13,33,24,16,23,22,10,26,51,33,23,29,4,5,53,31,45,64,11,22,11,8,46,30,5,31,19,9,52,87,19,1,40,33,21,18,34,1,6,10,40,16,10,27,16,15,21,15,34
"COG3739",7,98,5,3,14,9,2,5,1,28,5,42,50,444,4,7,2,140,12,2,53,427,11,39,154,2,3,9,2,2,9,17,24,40,74,59,3,22,8,26,3,2,21,486,2,27,1,0,0,4,6,0,6,12,1,73,1,3,11,105,1,4,4,4,2,23,7,44,48,3,2,1,1,5,42,20,3,5,17,2,19,2,1,135,1,2,10,6,9,2,150,0,3,0,0,13,14,64,32,10
"COG3740",122,248,31,22,32,58,89,20,112,38,63,28,31,3453,34,26,37,6231,40,84,72,2078,43,7187,9506,102,37,55,27,60,120,64,216,30,61,422,64,74,49,41,247,95,94,879,31,52,105,32,155,52,59,22,24,51,79,75,36,66,73,890,30,30,253,102,257,40,72,89,403,204,82,106,147,28,17,106,17,17,7343,101,75,82,110,77,21,44,226,32,59,75,161,5,93,48,27,14,286,51,45,33
"COG3741",414,25,169,196,378,293,173,395,256,335,185,328,206,871,159,172,124,62,207,114,355,902,291,33,26,170,93,215,144,211,225,232,232,332,343,303,210,147,141,310,222,205,241,750,488,234,97,210,233,304,305,293,193,341,293,628,206,196,226,473,276,207,533,343,202,405,154,354,274,396,322,310,254,279,406,62,308,270,105,392,290,259,73,424,351,257,256,314,89,231,358,409,304,292,286,431,247,354,206,342
"COG3742",0,0,3,0,0,1,0,0,0,0,0,9,1,13,0,0,0,0,4,0,18,7,0,0,0,0,4,1,0,0,1,0,8,3,8,27,2,0,0,10,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,18,0,0,6,2,0,0,0,0,0,0,1,2,23,2,0,0,0,0,5,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,6,0,1,0,0,0,0,1,5,3
"COG3743",498,65,329,176,179,170,340,60,228,66,149,77,88,3404,365,48,115,98,517,170,90,2039,237,58,120,91,6,215,135,210,211,319,133,49,193,96,367,118,129,130,355,455,370,2675,40,247,636,103,287,90,131,182,207,113,297,204,130,78,147,997,225,234,227,263,118,536,82,146,336,267,436,172,13,130,68,75,103,89,136,385,119,213,21,220,206,598,430,226,73,242,78,37,195,362,280,40,234,222,164,428
"COG3744",0,83,11,5,20,10,19,11,5,7,14,20,8,14,36,10,7,40,22,1,6,23,16,41,21,23,45,18,15,16,13,20,8,7,15,149,6,18,33,7,13,22,9,8,15,47,9,44,5,9,11,4,11,11,13,12,8,1,11,247,12,1,16,12,10,29,8,6,15,18,15,49,22,7,35,4,23,13,9,15,19,6,4,19,14,22,5,10,0,4,17,0,14,23,11,11,7,54,3,27
"COG3745",10,43,12,12,39,7,16,38,7,76,15,74,79,1362,24,13,17,107,65,1,99,1150,26,14,42,18,66,52,7,4,51,18,27,82,122,323,17,71,9,126,14,14,6,1224,36,56,2,1,0,11,26,1,24,15,6,196,10,14,38,467,6,8,9,10,4,31,6,44,86,19,2,6,1,6,32,24,5,6,18,8,38,5,7,150,17,16,21,23,3,11,64,0,12,1,2,59,17,177,62,24
"COG3746",120,129,122,127,264,165,202,212,91,228,121,385,502,495,124,241,84,351,200,148,196,736,147,201,541,137,311,326,188,140,249,240,176,249,326,245,294,468,139,200,138,95,76,1082,193,268,66,171,136,268,123,172,183,187,128,253,85,198,465,365,114,86,136,80,172,219,90,227,285,117,138,148,56,173,301,115,176,184,77,83,286,129,82,286,219,161,191,131,241,172,161,597,156,191,129,195,224,333,283,178
"COG3747",2,13,1,0,3,1,6,3,3,4,3,3,7,374,1,0,0,1794,2,5,6,649,1,1277,1128,3,2,4,1,0,15,9,21,5,15,249,1,10,2,6,13,7,2,115,13,10,1,1,5,1,4,1,1,1,1,7,0,2,32,55,1,2,10,1,2,6,14,23,136,0,3,4,6,1,2,8,0,3,283,3,9,0,1,8,1,3,1,0,12,6,4,2,0,2,1,18,2,17,4,0
"COG3748",2021,1192,1579,2166,1450,1920,1488,2515,1675,2358,1733,1919,1710,290,2133,1547,1866,719,1558,2530,2223,390,2264,750,520,1662,1637,2120,2184,1809,1705,810,1856,2336,1939,812,2334,1813,1526,2431,1602,654,2109,555,2052,652,1470,2166,1974,2124,1697,2319,1680,1472,2112,1919,1743,1879,2225,372,2172,2086,1668,1395,1745,1597,2088,1496,1397,1787,1746,2087,2097,2121,2769,2042,1328,1614,654,1803,1828,1706,1818,1730,2485,1560,2273,1664,2610,2429,1644,1691,2171,2506,2067,2315,2196,1751,2195,2056
"COG3749",234,47,30,21,62,46,23,134,26,114,28,124,212,417,19,56,28,126,30,17,99,442,215,79,178,54,46,49,19,18,60,52,53,108,166,401,27,84,34,174,51,30,23,477,139,82,12,75,12,45,28,72,16,35,27,135,20,26,86,290,26,11,269,31,34,52,29,78,99,33,30,64,42,25,217,31,37,42,34,15,75,37,125,200,43,28,40,22,59,35,91,405,30,62,19,72,49,179,41,24
"COG3750",168,16,42,33,70,34,49,10,58,25,27,46,10,197,26,26,25,20,38,11,27,232,21,25,4,43,17,45,14,33,33,50,37,22,38,73,36,31,22,43,62,37,55,132,5,63,19,70,90,39,34,45,14,76,32,57,26,23,26,69,36,16,157,44,26,66,14,49,55,68,57,48,66,38,10,13,29,22,11,73,72,35,32,33,32,54,19,39,9,28,28,24,37,45,20,19,17,40,20,32
"COG3751",380,1306,373,484,280,271,310,306,280,326,543,473,731,630,416,262,470,5142,337,442,338,1126,372,4281,2472,412,317,408,535,361,600,292,541,352,356,1283,378,567,447,397,913,271,419,2100,250,324,392,241,518,506,529,393,554,400,476,370,552,407,529,2039,520,436,453,296,454,381,694,463,606,990,310,284,500,414,239,611,299,306,5794,408,576,436,655,757,387,420,1052,318,437,919,798,872,428,589,413,313,847,954,307,348
"COG3752",2297,156,1265,2116,928,1178,1706,629,2029,824,1157,570,173,370,1574,1468,1479,223,1779,1662,616,520,1004,301,329,1038,309,1122,1295,1146,847,963,1123,607,345,199,1566,1087,1210,713,1871,1316,1818,524,625,1229,2946,1233,1731,1040,1138,2028,1353,1486,1261,739,1557,1531,1169,135,1512,2137,3034,1461,1105,1745,2038,884,1019,1169,1850,1728,1527,2024,589,1426,1423,1447,573,1608,1319,1739,2997,236,1375,1204,1504,1491,1273,1434,536,2893,1168,1304,1379,678,1876,337,1178,1523
"COG3753",0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,13,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",96,47,58,77,242,68,522,22,53,29,579,74,71,128,195,53,65,116,63,38,105,45,59,726,96,63,153,34,27,54,50,282,159,54,69,223,66,23,45,45,164,97,58,264,79,789,50,96,99,199,786,78,35,106,155,84,69,24,28,45,181,41,120,77,105,86,41,223,92,256,41,185,70,165,77,97,64,33,62,74,513,148,84,271,53,425,23,340,16,22,94,88,101,263,176,21,24,335,61,175
"COG3755",1,7,4,1,8,2,4,0,4,7,0,21,7,83,8,5,0,8,20,0,37,159,9,6,60,0,3,2,0,1,11,2,3,16,18,32,8,20,3,17,2,5,6,26,1,27,1,0,4,1,1,0,5,7,1,39,2,0,19,23,0,3,1,1,2,9,1,13,9,2,7,2,0,3,1,5,1,1,10,6,3,5,0,16,0,0,3,4,2,0,25,0,1,2,0,2,1,21,19,5
"COG3756",18,6,62,5,5,8,13,0,15,2,14,0,1,359,24,3,5,1017,4,11,4,430,3,1857,2036,5,20,1,6,19,14,6,51,2,3,722,4,9,13,24,30,28,11,68,11,8,14,0,28,10,19,6,8,8,15,13,15,8,4,73,16,2,3,15,63,0,39,16,60,25,49,4,8,4,5,16,13,1,654,18,8,7,1,0,32,6,67,2,9,13,2,17,33,6,6,3,9,2,3,48
"COG3757",57,23,34,12,73,15,33,12,117,24,18,56,13,695,13,17,16,455,44,4,56,711,23,296,93,6,14,38,26,14,37,102,41,58,64,150,32,42,15,57,40,69,50,296,19,87,8,6,59,39,22,19,47,27,9,102,19,18,61,189,24,17,64,6,13,60,64,58,72,8,44,2,1,23,8,28,14,14,71,80,15,36,42,99,20,8,17,20,48,42,46,25,22,28,17,16,35,77,29,37
"COG3758",53,5,0,8,2,2,0,34,0,38,12,12,7,40,1,0,6,35,0,0,8,50,1,25,84,24,0,4,0,0,2,2,1,26,18,16,5,17,0,26,11,0,1,4,36,4,1,7,0,0,17,5,2,5,1,8,8,0,11,4,2,1,55,1,2,3,3,1,5,1,0,14,6,12,4,2,1,0,13,0,6,0,3,17,11,1,3,15,1,4,4,441,0,0,1,13,6,29,5,11
"COG3759",8,3,2,0,1,0,1,1,0,0,0,6,2,46,7,0,0,15,4,0,6,48,4,2,18,0,1,3,1,0,3,2,10,1,16,5,2,4,2,8,0,2,0,19,6,15,4,1,0,0,2,0,9,4,1,24,0,1,5,2,0,7,3,1,0,4,0,15,47,0,1,2,0,0,0,8,1,0,11,0,14,0,0,7,1,1,2,2,2,0,9,0,0,0,0,0,4,6,23,4
