"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG3583",0,1,46,0,5,0,2,10,1,7,0,4,24,6,10,1,39,13,3,0,3,1,0,0,1,0,10,0,12,33,1,0,2,7,12,4,0,1,1,7,1,23,0,0,1,0,0,18,0,16,0,6,0,22,0,0,1,11,0,1,15,3,0,7,22,1,0,0,15,0,0,1,0,2,0,0,0,15,7,0,14,0,0,0,0,7,5,2,0,12,0,3,7,1,10,1,7,0,3,35
"COG3584",4,7,36,6,4,26,8,7,1,45,7,15,16,9,38,7,45,15,6,4,8,13,9,15,7,6,15,40,6,42,17,4,11,3,4,4,2,11,33,12,11,75,31,9,1,19,22,16,14,19,13,15,28,22,2,5,8,19,10,15,5,119,0,13,19,11,7,3,22,25,4,8,9,12,14,13,4,14,13,9,16,4,0,1,15,27,3,9,4,25,4,1,5,4,22,2,12,4,4,48
"COG3585",0,1,1,2,0,0,0,0,0,0,0,9,2,6,0,1,0,2,3,0,0,0,1,1,0,1,0,0,6,2,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,6,0,7,0,0,2,11,0,2,0,2,0,1,0,1,0,7,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,4,1,0,0,1,0,0,0,0,2,3,2
"COG3586",63,61,79,47,49,47,35,57,170,150,33,142,88,66,144,67,103,82,47,92,31,31,40,21,26,65,35,50,58,57,37,62,95,59,32,48,77,73,42,38,42,77,54,39,84,19,27,69,40,45,51,45,52,40,73,21,42,57,87,43,53,108,67,70,22,39,37,40,80,78,72,62,32,24,25,45,36,131,52,27,77,18,59,121,44,45,92,45,42,113,30,33,40,14,76,46,41,36,111,129
"COG3587",31,61,62,25,36,28,22,138,31,32,40,1266,155,13,61,16,56,19,200,28,12,33,105,485,12,103,91,42,50,27,64,13,24,54,14,61,246,235,24,55,10,108,27,33,15,20,13,328,46,50,69,88,30,322,34,28,26,66,184,32,27,88,49,64,21,25,23,39,207,58,44,192,18,106,17,44,33,130,123,13,266,48,34,16,34,380,18,66,210,95,10,45,45,32,40,65,24,7,214,361
"COG3588",3203,3189,2012,3813,3655,5781,3416,2415,3208,2463,2734,1431,1618,2834,2159,3227,1723,2665,2884,2878,2908,2881,2806,2969,2860,3672,2308,4610,2290,2509,2715,3387,2335,3877,3485,3165,3029,1269,1862,2770,2635,2015,1646,3667,3423,3110,2744,2856,2875,2579,1732,2367,3057,2574,2987,3469,3271,2121,2256,3664,2230,1963,3138,2147,2333,2934,3477,3532,2642,1264,1811,1682,3698,3112,2720,1661,3084,2046,1814,3699,2081,3312,3217,2821,2829,2361,2455,2211,1319,1576,2656,3398,2355,3113,2166,2534,2911,3973,3479,1891
"COG3590",277,645,147,166,111,384,200,310,396,131,390,1854,815,463,124,117,368,135,428,455,324,509,381,704,519,199,362,484,602,297,399,239,281,218,340,556,693,803,225,659,246,1674,1040,247,307,435,359,1030,339,402,1099,415,277,1033,302,738,434,549,1126,265,690,1921,113,390,275,427,122,201,764,1363,2163,1711,199,511,176,1249,200,307,1305,173,684,471,101,294,372,985,285,608,3176,668,200,312,236,456,704,388,363,110,480,444
"COG3591",4,14,24,2,4,4,2,5,7,6,5,13,46,1,11,4,16,1,5,5,1,5,9,3,1,2,2,5,1,9,15,10,36,10,7,8,28,50,3,4,4,3,0,3,3,0,1,6,9,6,14,2,2,9,11,2,2,4,5,2,4,1,4,1,8,1,7,12,10,44,54,25,5,3,2,29,14,42,5,1,2,1,4,10,3,1,11,3,7,17,2,0,0,6,0,0,6,1,17,19
"COG3592",0,0,17,0,0,0,0,7,0,29,0,9,1,0,43,0,12,4,0,0,0,0,0,0,1,0,12,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,5,0,8,0,0,0,0,0,10,0,0,12,27,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,8,0,0,0,0,13,0,14,0,10,0,0,7,0,10,0,0,0,0,10
"COG3593",26,112,104,61,14,87,36,1032,37,147,296,1412,721,178,70,15,620,2370,195,23,113,328,125,271,182,48,1990,153,1386,912,74,20,75,46,12,244,307,2994,48,313,59,2594,94,37,11,102,18,277,126,1442,44,1649,9,431,38,595,80,2186,275,17,880,1370,39,2231,429,776,14,33,347,37,16,1569,19,352,13,19,21,487,351,9,1171,356,28,14,90,1357,1549,2556,907,572,37,853,1962,274,2133,78,66,25,171,763
"COG3594",40,17,6,44,15,76,32,47,17,7,60,151,66,12,14,35,10,28,74,29,41,88,42,112,62,49,9,161,23,25,26,43,213,27,10,40,73,36,64,33,151,195,18,46,19,47,72,135,39,12,52,13,23,67,73,22,62,29,97,39,34,10,42,15,25,17,23,54,51,8,113,63,42,55,57,57,49,17,43,18,98,56,58,81,96,9,26,16,195,84,51,21,9,38,77,62,20,38,52,50
"COG3595",5,4,37,1,1,2,14,6,2,186,1,18,3,12,220,0,133,8,4,4,4,2,2,2,2,4,23,3,43,1,5,10,3,3,2,4,17,81,0,5,0,24,0,4,42,1,4,8,5,45,1,54,4,10,5,20,3,57,78,4,46,401,1,82,3,15,4,5,11,0,1,33,2,1,5,13,0,84,40,3,17,8,9,14,11,41,2,29,8,24,0,5,67,16,57,2,2,2,3,213
"COG3596",6,1,0,12,9,0,19,1,2,0,1,21,4,1,1,4,0,0,31,1,0,0,5,4,1,4,2,0,0,1,1,11,4,7,3,0,5,0,9,1,1,25,8,10,0,3,3,14,1,14,0,5,1,9,1,0,4,8,16,2,0,4,3,1,16,0,34,7,4,0,1,0,3,3,24,0,2,3,5,4,26,5,7,0,0,13,0,4,14,77,5,0,0,1,3,3,4,20,17,1
"COG3597",44,19,33,22,23,16,31,18,32,34,15,8,21,12,20,15,35,10,19,32,13,16,8,10,12,26,13,10,9,15,21,32,21,31,19,25,19,4,21,9,11,15,4,17,31,7,10,12,20,9,8,9,17,23,43,14,24,10,18,21,11,7,33,4,14,10,28,37,14,14,28,9,20,8,15,7,25,15,13,18,6,7,25,34,10,15,34,10,0,1,11,14,14,7,9,19,21,29,28,33
"COG3598",44,39,81,20,20,70,39,59,62,159,14,55,119,27,171,31,176,50,54,56,17,9,24,17,13,48,22,47,14,55,58,96,199,18,91,11,124,15,43,29,66,48,82,22,118,20,33,148,20,51,25,27,11,91,77,7,19,31,9,23,50,578,27,53,70,17,22,146,57,92,10,22,25,3,63,66,14,65,25,16,40,8,41,52,45,34,54,21,47,296,32,31,24,6,54,22,26,20,49,155
"COG3599",53,27,62,28,14,51,46,19,113,34,161,38,84,14,45,28,8,29,111,100,33,91,83,40,23,47,55,44,26,81,97,70,306,44,11,6,38,312,314,38,208,25,36,51,107,60,61,51,93,36,1,20,103,38,442,64,111,37,175,31,39,9,26,27,82,54,59,76,24,1,3,32,98,145,62,1,309,52,33,40,32,190,17,308,315,22,101,21,6,30,298,66,34,85,42,99,158,19,34,8
"COG3600",4,13,6,5,1,0,4,6,4,7,0,26,35,4,1,2,3,2,50,2,0,1,5,114,0,4,12,2,7,0,2,0,12,9,1,6,66,86,3,0,0,41,0,1,3,0,0,7,1,20,0,7,1,57,3,3,0,10,16,0,1,7,3,4,0,0,0,2,2,2,0,49,2,13,1,2,9,13,18,0,24,15,1,1,0,7,3,5,102,17,0,1,2,5,15,1,5,2,4,53
"COG3602",58,75,7,32,16,46,46,35,34,14,47,213,110,59,13,45,52,15,48,33,66,51,37,87,97,44,20,42,57,42,55,42,37,30,46,49,73,71,60,59,32,21,96,40,62,55,38,107,47,35,33,30,37,118,35,73,63,21,80,39,48,129,40,46,41,47,22,25,79,11,31,182,29,55,65,20,31,46,215,41,93,64,33,35,48,63,52,46,454,135,34,26,28,84,32,68,31,14,64,35
"COG3603",9,14,68,2,0,8,2,65,3,60,3,149,43,53,52,2,73,30,14,3,8,6,13,37,1,0,77,8,135,64,7,9,2,0,11,37,30,277,0,39,1,29,14,1,2,8,5,38,10,103,11,123,1,47,5,86,5,119,64,3,183,179,1,118,23,12,0,3,46,15,8,209,0,32,13,16,2,98,68,1,106,25,1,0,11,138,14,95,184,86,1,11,107,30,114,19,0,0,21,69
"COG3604",250,319,599,95,41,94,195,534,318,770,148,967,617,344,934,108,712,430,409,330,116,190,138,111,124,246,350,128,410,324,113,317,394,200,213,170,372,3185,135,233,56,197,140,77,599,94,157,328,241,534,44,369,174,827,298,457,125,380,660,144,509,959,113,434,278,296,59,346,450,56,15,556,104,160,54,44,114,641,1098,79,698,118,141,545,84,457,306,395,1256,1008,69,264,408,265,395,117,257,82,309,700
"COG3605",362,361,497,322,174,215,211,472,323,439,328,1943,1150,336,409,239,786,131,599,142,365,323,710,493,259,160,817,247,1061,412,483,284,546,331,228,287,616,1137,541,508,546,888,1128,406,130,278,295,917,535,692,1387,933,292,1246,449,388,273,999,867,295,1419,1322,173,1009,549,151,480,295,776,1816,1169,2188,331,329,543,1688,393,679,1833,315,827,402,147,136,346,1247,262,858,3006,1312,471,222,852,327,943,585,349,266,610,688
"COG3607",2,2,1,3,0,2,0,28,0,1,2,47,13,8,5,1,2,0,3,1,0,0,7,0,0,7,3,4,15,3,0,4,2,3,0,0,24,27,0,5,1,48,0,0,1,0,1,28,3,21,2,26,0,11,0,5,0,9,5,1,0,2,2,17,2,1,0,1,18,2,1,11,0,2,0,0,1,0,8,0,18,1,0,0,1,4,0,2,4,17,0,4,1,0,13,0,3,6,25,2
"COG3608",315,407,1159,277,158,576,278,1411,512,1034,596,1648,1795,902,816,276,1309,375,692,442,477,675,417,647,632,172,1120,746,1813,1257,429,430,607,346,355,848,689,1891,249,675,809,1110,698,413,361,384,632,1085,389,1584,631,1231,333,1114,449,785,493,1528,656,284,1547,1343,193,1474,1233,289,432,381,953,424,367,2175,508,460,297,566,389,1505,1643,384,1628,427,194,188,368,2048,409,1604,3109,1878,589,325,1356,758,1446,342,588,294,479,1283
"COG3609",25,36,14,27,19,59,27,43,27,22,66,152,88,91,19,17,44,24,45,39,28,75,30,65,49,19,41,81,96,81,33,29,52,29,17,88,77,88,16,54,28,137,9,23,50,31,47,108,33,99,53,42,17,102,20,74,51,58,34,15,39,204,11,59,81,35,14,39,102,12,1,207,24,49,6,38,18,36,53,17,58,26,17,14,32,119,19,55,263,120,26,29,33,91,78,50,48,20,40,53
"COG3610",6,55,17,14,1,8,2,20,2,21,1,270,214,9,21,2,85,11,48,5,8,0,28,108,0,11,24,24,145,13,34,16,1,13,6,35,154,333,1,44,2,6,5,12,0,3,6,159,30,26,18,49,1,338,3,139,1,46,176,9,72,692,5,24,6,0,1,24,109,10,14,624,3,50,5,9,4,68,663,0,166,57,7,0,27,185,27,108,1607,336,6,11,29,39,70,56,5,4,61,148
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",138,238,11,208,161,217,107,97,248,14,181,88,84,253,19,101,29,76,212,358,236,161,59,217,182,187,25,202,18,103,304,152,208,166,239,290,221,103,172,77,200,65,277,195,149,191,245,118,184,74,82,26,240,85,166,297,187,21,105,115,9,49,87,28,142,224,94,32,95,149,34,129,160,72,106,74,191,20,28,145,87,67,89,393,149,45,165,36,41,70,153,240,21,56,16,151,255,214,82,21
"COG3614",9,35,100,88,19,30,57,68,78,116,29,1165,313,61,111,23,379,45,56,24,9,12,71,39,1,88,237,48,233,112,78,64,111,61,5,66,178,1438,5,50,7,292,19,13,59,8,23,287,75,137,22,186,7,737,90,246,5,121,554,32,162,208,29,319,53,8,9,85,229,29,6,443,3,50,18,41,3,227,803,3,265,34,10,6,39,234,67,192,882,584,3,80,106,118,155,17,32,57,284,202
"COG3615",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,1,1
"COG3616",750,716,774,535,555,712,559,1475,578,597,742,1193,1504,646,714,555,868,937,705,509,667,567,792,534,613,249,1322,530,1249,1528,750,615,832,487,580,756,608,440,722,1036,798,728,758,594,493,528,536,1238,719,1477,608,1110,591,750,716,377,629,1178,599,548,1384,430,565,1017,1938,621,664,498,1452,956,172,974,550,556,631,665,680,826,1360,533,1623,571,559,784,564,725,898,665,935,2012,707,753,1328,613,1143,683,586,539,587,773
"COG3617",0,1,2,5,8,2,6,1,1,1,2,23,12,3,3,12,16,1,30,0,4,2,7,3,0,18,7,1,3,9,0,2,13,4,2,8,10,35,15,3,1,65,1,2,1,0,0,21,4,7,1,72,0,47,5,15,1,7,11,2,0,8,5,2,3,3,0,3,7,3,1,10,0,2,6,2,0,6,12,0,4,6,5,0,0,20,0,1,11,19,0,3,2,10,14,2,33,12,14,14
"COG3618",1341,1256,1411,1163,1452,995,1394,2572,813,922,1214,2373,3053,1098,866,1300,1478,1502,986,666,1032,1097,1344,941,1159,618,2610,798,2613,2616,1098,1088,1241,1095,1361,876,815,750,1401,1946,1334,1767,1242,1215,905,938,868,2160,1232,2569,1358,2367,1101,1252,1297,690,1265,2472,1233,1288,2828,656,1802,1872,3321,1155,1333,836,2651,1315,956,1630,1066,970,1590,1508,1103,1505,2061,1192,2536,1020,1560,821,979,1650,1538,1416,1370,3441,1317,1394,2889,1159,2308,1317,899,1215,1162,1529
"COG3619",0,1,2,7,0,4,2,19,1,2,0,62,5,2,1,2,1,0,10,0,0,0,6,8,0,6,21,1,9,13,0,0,4,4,1,1,1,12,1,6,0,143,3,0,0,0,0,21,2,19,1,21,0,15,3,0,0,29,1,1,4,5,4,9,0,1,3,0,11,4,1,2,0,0,3,0,0,2,36,0,11,1,2,0,3,16,1,9,8,6,1,6,6,1,25,0,0,5,10,12
"COG3620",54,29,55,22,18,12,61,268,91,81,76,164,141,41,112,35,173,512,77,43,33,106,58,39,61,15,472,40,329,223,19,65,88,27,1,64,70,596,34,52,32,451,218,13,61,38,64,35,81,381,233,448,111,9,74,159,19,538,46,15,322,416,18,505,94,155,13,91,43,231,62,248,13,67,56,143,15,121,82,18,209,72,21,20,28,257,378,513,9,73,22,205,480,66,519,10,33,14,42,168
"COG3621",475,229,85,238,417,262,356,102,380,214,281,166,211,238,148,346,75,145,471,322,548,367,287,498,523,286,162,381,215,122,376,399,574,328,192,277,425,167,293,231,399,236,610,221,471,374,323,208,548,123,463,223,432,276,506,375,396,150,413,511,208,75,556,272,146,252,254,201,133,566,356,258,282,426,565,459,313,266,175,253,138,383,460,351,382,417,266,451,72,147,332,158,148,352,192,464,185,264,256,188
"COG3622",633,480,577,335,304,320,404,596,470,470,480,796,999,459,548,326,676,429,583,309,438,443,442,533,447,209,601,290,775,628,530,534,594,353,492,353,438,447,649,605,425,708,677,388,500,503,502,779,703,702,497,743,453,754,465,463,426,754,611,341,801,824,365,760,721,515,350,333,816,603,147,905,365,399,633,601,432,706,965,389,746,407,322,563,350,844,589,591,1169,1088,416,555,820,491,747,634,363,277,386,594
"COG3623",107,123,295,67,97,86,68,185,110,261,96,160,217,121,205,67,238,91,122,112,111,103,55,68,216,85,307,114,403,198,121,111,95,109,108,96,75,140,111,115,59,177,243,105,108,88,63,181,88,151,274,329,93,103,101,62,105,329,80,68,519,112,127,437,140,113,77,86,156,72,100,187,76,105,99,206,88,437,179,67,175,118,93,166,219,514,177,544,31,286,74,68,321,100,332,62,87,68,57,236
"COG3624",11,16,2,11,10,3,5,12,5,0,72,28,19,1,5,13,8,4,7,1,7,41,10,30,5,5,7,1,4,8,4,8,5,3,5,1,12,12,251,15,5,5,9,10,6,32,19,20,1,7,2,6,3,17,8,1,8,9,2,8,3,1,7,2,16,1,17,13,16,1,0,22,1,7,7,3,8,1,12,4,11,17,13,1,4,6,7,0,12,13,8,1,4,11,1,255,70,15,16,3
"COG3625",11,12,2,9,7,9,10,6,1,1,152,37,23,2,2,15,6,1,6,1,14,55,18,48,10,5,15,6,3,7,3,13,12,6,5,0,18,6,347,12,4,12,3,10,3,37,29,19,3,15,1,9,5,20,8,3,2,7,6,12,7,3,7,3,23,1,27,11,20,2,0,25,6,15,10,1,6,2,10,11,16,17,19,1,6,4,2,1,13,24,6,4,6,11,1,400,124,30,23,3
"COG3626",21,21,0,25,19,9,19,18,17,6,297,82,38,8,5,34,18,8,17,5,24,130,47,111,9,18,23,8,9,12,9,18,22,10,14,5,43,28,592,30,7,12,8,20,4,85,51,41,8,16,2,23,11,29,24,5,13,11,24,20,16,6,22,16,55,0,69,18,40,32,10,55,12,22,19,2,16,3,19,23,32,26,29,0,10,12,6,1,20,35,17,8,11,18,8,1047,257,39,47,4
"COG3627",27,14,1,15,18,16,21,18,7,3,243,76,41,8,3,33,14,1,12,1,28,101,25,90,15,5,37,15,6,17,3,14,17,10,13,3,37,12,666,17,10,24,7,13,5,65,22,38,10,15,1,23,11,43,11,1,7,15,13,13,7,5,25,13,55,3,51,24,26,11,1,29,14,30,26,3,11,2,26,14,25,25,26,2,9,11,9,1,11,41,10,8,9,20,18,855,212,21,26,7
"COG3628",126,864,106,323,80,1414,155,90,167,43,46,36,69,1696,59,91,50,54,97,214,183,60,77,331,49,163,40,1175,16,186,517,148,190,274,158,879,132,55,129,138,579,119,160,430,119,212,249,564,210,57,14,47,142,259,77,79,186,27,147,170,26,910,7,27,72,161,340,99,85,63,3,16,379,121,151,18,267,41,19,370,65,111,9,71,1559,39,80,35,46,25,383,168,16,39,24,137,57,361,173,48
"COG3629",1,18,215,4,2,1,11,1,7,197,5,32,3,11,182,5,214,0,23,1,0,2,6,11,3,11,4,2,4,0,3,3,11,84,15,10,7,3,3,8,1,14,2,2,2,6,8,18,2,2,4,1,2,2,3,1,0,1,1,0,26,48,2,14,2,2,2,2,8,3,6,5,3,1,0,6,2,89,9,0,2,1,1,4,0,27,3,35,4,1,2,3,0,1,1,1,20,1,6,118
"COG3631",93,94,49,27,44,99,130,79,50,60,90,68,119,110,81,71,77,69,63,45,122,100,52,83,118,121,84,95,97,100,63,48,46,26,84,115,68,52,120,81,48,98,134,81,42,95,98,71,53,61,132,118,40,37,70,140,77,101,91,34,126,35,143,102,161,93,58,31,102,129,106,54,43,94,104,150,54,56,148,35,95,80,179,49,68,94,74,136,25,96,68,88,85,80,118,105,92,34,78,61
"COG3633",23,63,8,13,2,20,3,22,25,15,12,278,148,13,14,1,49,17,54,25,26,29,26,127,36,2,31,25,123,20,48,24,11,3,5,41,128,120,7,37,15,15,8,13,28,18,17,104,33,45,17,140,33,157,28,172,12,62,72,10,11,405,8,49,4,23,7,6,83,1,0,548,0,51,4,0,2,45,83,4,169,55,1,19,34,200,29,124,639,209,19,9,24,20,66,51,2,4,73,75
"COG3634",320,211,65,106,98,80,180,192,330,100,62,950,689,164,134,157,407,140,463,475,97,68,125,226,162,211,509,129,326,112,207,355,288,197,104,266,393,1445,68,167,62,490,111,140,629,81,132,487,255,144,205,417,235,794,309,373,101,377,416,325,137,1026,127,402,120,72,78,250,311,52,28,1281,63,142,197,170,71,117,782,141,456,155,124,514,154,458,308,427,1650,654,34,141,257,194,364,105,149,119,275,374
"COG3635",144,204,989,35,24,370,118,1454,44,906,315,830,896,345,918,33,1358,1889,79,40,110,331,30,122,211,26,2010,172,1704,1112,91,40,125,27,142,265,43,1958,68,438,74,1451,99,64,30,159,23,354,8,1397,0,1884,38,154,79,497,146,2077,1,47,1571,1374,4,2136,675,645,56,64,565,0,0,1133,38,304,14,0,72,973,678,70,1366,274,13,17,96,1393,1259,2275,83,725,89,873,2068,288,2025,22,112,35,12,1239
"COG3636",0,7,0,2,4,2,5,1,4,1,5,34,4,5,3,7,9,1,14,1,3,0,12,3,0,4,29,1,4,11,0,0,1,3,0,5,15,34,4,4,3,34,10,1,13,0,3,19,1,3,1,8,1,14,1,2,0,13,1,2,0,13,4,10,8,2,0,2,5,3,0,17,0,1,0,0,1,6,13,0,2,2,2,0,0,8,3,0,10,11,0,2,4,1,11,10,2,0,12,0
"COG3637",7,39,28,26,9,26,10,53,14,54,8,661,108,53,60,4,20,38,44,7,7,11,28,30,9,21,72,18,77,64,5,13,38,6,3,9,34,38,17,33,7,333,52,6,5,6,4,108,6,63,66,119,1,113,21,14,5,74,74,8,15,47,24,66,78,8,22,19,72,20,13,66,4,17,94,52,2,17,108,8,51,24,18,2,5,84,16,38,29,88,1,26,30,29,110,37,18,16,62,26
"COG3638",664,771,735,1310,1276,762,982,661,862,614,1097,818,599,884,576,1152,560,399,790,775,711,804,1533,841,547,685,684,712,630,718,747,798,689,1134,989,740,814,722,1716,1009,945,665,470,1011,551,975,817,819,726,767,406,641,889,1052,900,606,688,659,497,1038,757,144,546,697,755,566,1666,1421,896,484,375,640,1028,1077,665,371,1058,757,596,1253,630,1034,618,671,911,635,410,495,197,580,1055,541,585,981,584,1434,1481,1174,1388,548
"COG3639",1145,1356,1276,1023,775,1401,792,1213,1489,1163,1886,1684,1062,1773,1088,855,1204,747,1369,1326,1416,1506,1345,1761,1102,733,1929,1338,1656,1741,1270,1340,1252,936,1527,1832,1446,2141,2428,1345,1380,1555,868,1089,1096,1926,1750,1283,1186,1847,914,1812,1363,1995,1156,1238,1102,1883,655,1373,1656,652,818,1970,1518,1084,1128,2000,1337,819,445,1583,986,1893,1141,886,1037,1358,1157,925,1152,1887,571,1241,834,1575,878,1789,333,1151,1044,990,1904,2122,1924,2825,2155,976,789,1184
"COG3640",0,5,208,4,3,0,6,0,0,355,1,5,0,2,433,16,321,11,8,0,2,0,5,0,0,4,4,10,8,5,9,1,1,1,3,2,3,2,4,4,7,9,5,7,4,5,2,12,5,16,0,13,6,6,2,2,4,11,0,3,6,95,0,18,7,0,26,5,3,13,2,5,8,1,2,1,8,58,5,7,5,1,1,1,27,10,3,7,0,1,5,2,2,1,9,1,2,3,20,243
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,96,1,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3642",133,92,132,64,44,209,71,468,170,141,252,250,274,426,181,59,301,693,204,200,192,405,50,194,260,31,659,305,581,585,89,187,244,74,104,351,113,813,20,286,240,638,36,106,197,171,273,233,122,722,111,657,91,120,141,325,238,739,0,84,365,875,13,736,449,304,95,135,254,5,2,385,128,222,51,83,110,220,119,90,418,172,47,58,123,444,512,831,39,223,138,296,761,379,745,34,221,96,68,350
"COG3643",500,477,612,173,136,569,255,499,524,261,597,263,590,1040,289,235,610,460,675,633,547,836,293,552,636,222,330,741,588,780,475,705,987,335,408,764,399,378,275,604,477,352,560,351,848,479,698,434,505,890,500,547,530,544,525,718,672,557,156,329,539,139,136,649,719,543,264,590,629,554,340,259,497,490,214,428,404,693,500,300,509,386,185,884,389,404,397,478,84,487,357,452,615,797,522,169,685,228,308,555
"COG3644",13,9,10,4,1,2,8,4,5,14,1,51,33,10,7,6,14,2,10,0,8,0,25,0,2,9,1,0,5,1,14,18,2,6,8,11,16,10,4,1,1,47,1,12,6,1,4,40,14,12,3,15,9,89,8,1,2,4,16,15,6,5,4,7,0,1,9,17,7,4,2,26,3,1,29,6,3,24,311,1,22,0,5,2,0,14,4,6,299,61,0,4,0,2,8,15,1,6,13,8
"COG3645",0,1,1,2,1,3,0,2,0,0,0,9,7,2,1,0,6,0,5,1,0,0,4,0,0,0,4,3,5,4,2,0,0,0,0,3,2,4,0,0,0,64,0,1,0,0,0,6,0,2,1,4,0,40,0,1,0,8,1,0,4,22,0,3,1,0,0,1,1,0,0,7,0,2,0,0,0,0,15,0,5,2,0,0,1,7,0,0,1,19,0,0,2,2,14,0,0,1,1,4
"COG3646",1,11,3,3,0,1,1,3,2,0,0,46,25,4,1,0,28,3,2,0,0,0,4,2,0,1,6,2,5,6,5,3,0,3,0,9,18,19,0,5,2,0,2,3,0,0,1,24,5,1,7,6,0,50,1,5,0,5,180,2,0,34,3,5,4,1,1,5,13,4,5,214,0,13,0,6,2,5,123,0,18,14,0,0,0,22,0,9,103,46,0,0,6,4,6,0,0,2,9,9
"COG3647",19,16,8,23,7,2,16,21,15,22,9,144,48,4,34,17,48,6,24,1,0,12,40,10,3,25,19,4,15,10,18,19,20,11,6,10,39,80,35,17,7,30,4,10,0,9,10,24,20,8,3,6,15,23,8,0,9,13,50,10,15,45,8,25,9,3,5,33,14,4,1,31,8,4,8,4,7,7,15,7,41,4,6,0,1,19,4,12,15,28,1,6,4,2,15,9,1,12,17,12
