"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3649",0,3,24,16,7,57,1,1,1,5,10,40,2,1,0,0,30,0,10,5,1,10,25,4,1,0,0,1,3,231,17,1,1,0,1,1,0,3,3,1,9,2,2,18,0,0,12,1,1,4,2,2,3,5,1,4,6,3,2,1,0,3,1,70,400,1,1,0,3,19,16,13,6,18,4,39,12,13,17,2,0,2,0,0,0,1,0,3,0,26,1,54,0,1,1,12,1,8,0,7
"COG3650",9,5,86,25,8,5,2,1,4,5,20,26,13,1,3,1,62,7,172,13,7,68,14,45,9,4,2,4,0,29,46,16,8,1,55,7,11,0,12,5,34,1,2,3,0,4,17,11,11,6,1,23,8,18,4,21,2,8,4,5,8,4,5,7,50,344,9,3,5,67,4,24,41,27,0,50,82,9,6,9,4,14,6,52,2,12,2,13,6,22,3,11,1,2,3,3,4,16,1,5
"COG3651",952,1140,438,582,781,461,1192,1233,1079,1194,600,424,168,1060,1238,1030,787,1223,242,1145,265,456,792,228,973,1218,975,976,1214,210,58,1248,1221,1073,127,885,1038,1259,1184,989,760,113,998,1116,1351,843,1038,951,1019,611,1015,776,1185,928,1346,1016,1058,930,1247,1339,952,1101,1192,620,335,103,1200,1072,816,426,434,69,648,495,1315,671,374,1082,553,1049,1079,591,985,872,747,983,1079,1054,1168,919,999,667,1154,952,1072,447,864,962,962,1237
"COG3652",0,1,6,6,4,9,1,0,1,5,6,80,3,0,1,0,8,0,89,1,60,5,4,0,0,0,0,0,1,14,19,0,0,0,28,0,0,0,0,1,10,1,1,4,0,0,7,7,0,0,2,18,0,1,0,3,2,0,0,1,0,0,0,9,1,266,0,0,0,11,2,14,1,2,0,29,47,0,9,1,2,1,0,1,1,3,0,1,0,1,1,4,6,0,0,2,3,3,0,2
"COG3653",1067,1131,176,3231,3037,3849,1311,1197,1069,1228,4549,2189,2702,995,1697,661,2707,1122,322,2256,353,3984,2985,2654,1326,1105,1815,1411,925,540,161,1723,1110,2119,455,1782,2202,1011,1143,2533,3353,3220,1324,539,1026,1723,1186,2986,1584,4378,1846,5469,2438,1571,1618,1945,2360,3475,1474,1605,2302,2560,2192,6256,780,124,1692,2412,2912,3443,4397,2018,5952,495,1689,5375,3996,1845,6364,2375,1956,3403,3015,2012,2279,3594,3287,3934,2864,1635,2952,6435,1438,2692,1865,5342,3406,3890,2619,1707
"COG3654",48,6,186,33,7,29,1,17,5,9,23,78,16,3,18,6,14,1,120,9,197,20,17,37,16,34,0,12,4,46,542,5,32,1,58,6,9,2,1,2,21,39,10,11,9,39,20,1,5,13,15,7,5,8,3,21,1,10,10,1,3,0,5,17,240,16,50,2,2,136,15,77,28,57,15,31,102,5,28,14,0,13,3,12,32,6,2,9,30,38,2,50,2,7,3,9,5,5,12,11
"COG3655",37,23,14,94,11,121,27,19,9,24,62,192,56,11,8,15,53,13,63,12,38,78,25,66,37,17,25,26,3,38,34,21,8,8,59,37,35,3,10,23,30,93,9,15,7,38,25,18,43,66,15,19,11,50,4,24,7,16,10,3,42,12,6,93,92,16,8,43,28,76,59,178,41,16,14,32,123,17,76,8,23,45,17,32,39,35,8,21,12,33,32,28,12,23,15,78,13,12,131,11
"COG3656",48,18,1495,40,48,81,0,1,19,45,32,27,15,4,4,3,185,3,1193,48,366,130,121,65,46,30,2,13,2,182,71,29,57,0,189,40,11,2,42,3,194,34,32,18,11,1,107,21,10,63,9,44,15,82,5,79,4,64,13,11,49,0,7,17,1591,217,8,2,59,563,221,513,23,366,4,370,491,7,89,42,13,57,3,185,7,4,6,87,26,48,4,111,8,5,12,70,21,11,6,69
"COG3657",4,2,38,11,1,9,1,3,6,5,8,25,0,1,1,1,19,1,27,22,308,37,4,2,22,3,0,2,4,56,462,4,16,5,73,2,0,14,4,0,7,11,2,8,5,0,12,2,1,11,15,4,0,1,1,16,11,2,10,1,1,3,0,13,11,2,10,0,2,74,3,126,9,11,4,7,35,1,20,10,0,4,0,3,2,1,0,6,6,14,1,3,7,1,1,1,0,10,1,22
"COG3658",58,31,947,72,52,79,91,64,45,119,49,81,52,57,62,23,194,59,854,100,594,164,87,99,83,234,20,92,53,265,1047,41,214,23,196,59,55,101,62,17,168,54,95,35,87,127,144,27,95,98,14,48,28,225,47,124,22,72,59,87,66,18,28,101,1068,357,317,114,40,501,126,269,45,242,40,227,405,53,85,74,73,59,29,329,22,44,18,95,148,119,22,85,78,50,69,57,39,67,8,163
"COG3659",19,19,833,88,35,127,12,3,15,36,57,93,360,7,10,16,156,12,564,47,639,103,59,233,93,115,36,69,8,29,76,68,146,1,1242,20,23,22,126,7,119,559,36,41,9,19,143,22,26,124,9,71,39,76,31,119,7,62,19,7,78,34,34,115,1443,1280,150,0,42,431,198,188,77,192,13,317,349,38,155,46,30,138,28,53,15,60,35,75,82,140,39,184,11,12,8,97,17,58,1,85
"COG3660",1355,1942,282,917,1806,697,1281,1848,1524,1768,916,913,1047,1810,1962,2242,918,1877,738,1715,336,738,1989,949,1696,2286,2082,1665,2411,416,91,1263,1601,2016,209,1621,1500,1897,1498,2034,1003,967,1508,770,2228,991,1857,2064,2145,914,2113,1453,2000,2131,2088,1525,2344,1956,1732,1710,1623,1576,1949,987,68,293,2771,2014,1655,453,810,424,1130,556,1999,618,536,1990,926,1536,1828,1211,2119,1386,1471,1512,1887,1205,1742,656,2025,1132,2059,1607,1761,963,1597,1562,1420,974
"COG3661",5,10,88,166,19,271,0,1,7,33,76,536,5,0,3,2,161,1,11,41,280,107,75,19,72,15,1,11,9,51,38,5,9,1,1683,6,7,7,52,0,67,2,8,38,15,0,89,29,0,37,4,13,12,47,7,74,2,42,23,2,1,0,7,89,1218,17,3,0,14,380,65,586,9,48,3,122,191,9,84,11,0,27,0,15,40,7,7,11,13,77,2,205,2,9,5,53,6,13,48,10
"COG3662",7,172,149,290,264,148,169,174,167,104,129,348,47,300,206,822,251,228,175,424,109,176,302,55,255,138,203,433,145,719,88,125,197,724,67,394,338,178,98,344,126,73,222,57,102,175,268,353,165,175,254,238,283,20,126,107,275,384,315,228,219,232,294,136,41,392,77,157,496,143,192,692,259,188,196,95,341,421,155,329,270,148,277,17,9,312,311,130,286,185,165,145,388,296,239,118,552,197,0,59
"COG3663",16,23,7,150,57,306,16,10,23,41,103,220,86,31,20,17,96,8,66,22,285,266,62,118,52,12,31,39,19,131,63,24,13,49,180,64,34,19,41,66,67,128,38,21,9,31,26,30,43,145,28,41,19,19,8,20,18,15,11,9,27,15,16,150,8,194,6,45,15,115,78,126,66,9,9,63,183,12,145,28,15,52,31,21,3,34,25,41,10,24,10,76,7,8,14,78,18,45,57,13
"COG3664",24,157,35,135,148,101,100,121,58,96,150,121,553,169,70,140,85,108,9,201,4,91,162,568,241,79,129,73,199,38,3,118,115,93,2,133,96,153,113,239,117,307,110,207,178,91,146,191,110,142,92,114,178,63,78,78,154,154,105,89,123,131,145,112,11,0,50,104,188,60,180,11,149,42,399,90,82,267,111,328,124,257,158,77,26,124,221,114,65,1154,143,177,104,122,106,132,150,185,41,61
"COG3665",3485,2550,925,2406,2710,2119,2385,2290,1898,2366,2172,1867,2819,2685,2581,3178,1399,2642,1185,2899,1715,2253,2468,2888,2237,3245,3145,2815,2281,633,3108,1837,3525,2975,660,3038,2168,2794,2220,3056,1473,2344,2658,726,2469,2531,2829,3165,3872,3234,2480,2178,2960,2504,2015,2036,3460,2935,2474,2685,3184,2523,3002,2430,401,966,3517,3856,2930,1796,3065,731,2513,1083,1883,1112,1746,2875,2526,2062,3335,2961,3352,2094,2950,2587,2197,1743,3090,610,3283,2543,3083,2574,2990,3086,2983,2648,3558,1450
"COG3666",118,35,2199,992,91,1865,27,60,14,181,392,1653,2123,91,34,47,947,13,4950,490,1228,1634,373,1444,328,158,7,166,34,673,11390,172,241,15,3372,186,62,59,219,17,834,3614,128,152,47,250,543,107,72,528,49,89,59,581,83,398,54,156,260,101,108,28,34,466,2053,3102,133,15,131,2078,433,737,189,843,83,819,2983,152,932,142,33,855,16,1061,107,66,40,252,164,881,26,340,67,31,31,631,79,100,35,270
"COG3667",27,13,1101,506,64,324,18,21,22,111,180,772,57,20,17,7,427,8,2103,164,2144,618,114,166,211,89,2,73,27,736,1289,66,143,1,1811,92,36,61,79,11,307,68,157,50,53,7,304,110,8,143,23,50,25,294,33,189,33,67,62,58,34,25,7,371,1129,1954,25,5,70,998,213,2880,118,354,33,386,1194,60,212,61,7,107,2,385,36,36,26,112,50,315,11,171,55,15,5,107,32,107,166,178
"COG3668",15,13,576,88,37,160,11,12,12,55,61,199,26,9,12,14,133,4,850,53,918,146,66,42,68,47,3,39,5,167,991,18,106,7,830,37,20,3,41,2,108,57,26,44,14,16,140,40,8,76,24,25,12,77,8,75,14,47,29,12,24,3,3,29,1117,223,21,4,39,431,103,535,71,178,42,207,369,14,98,15,16,34,4,76,22,12,8,52,30,141,5,126,15,13,4,55,12,18,0,57
"COG3669",520,567,33,818,273,1231,222,489,386,252,510,1326,710,904,515,350,593,374,44,390,62,489,358,712,549,783,424,694,444,542,15,339,759,492,945,358,465,290,237,463,300,481,626,301,561,596,291,259,350,616,948,299,269,650,568,519,594,244,490,265,302,704,597,780,24,19,582,249,295,470,753,128,220,73,762,325,432,309,830,324,263,768,280,750,291,561,213,314,472,490,420,199,270,551,863,736,301,352,167,404
"COG3670",702,1234,130,1198,919,909,2458,1841,2668,1939,1030,1036,338,1241,1661,439,1405,2036,615,1174,620,856,1043,507,1256,801,1561,1431,1246,170,191,2358,722,1241,1029,1879,1383,1864,2577,828,1424,172,1211,2819,1001,1667,1424,786,1993,1291,897,983,1537,762,1507,1338,881,1450,1828,2661,2321,1475,1859,1173,250,1477,1015,1904,1672,828,1245,906,1099,556,1697,1001,845,1092,942,1487,1778,916,1490,626,280,1286,1984,2189,1315,2329,1580,802,1613,1657,1283,1128,2045,1541,661,2836
"COG3671",57,5,78,24,4,24,3,1,3,1,5,34,1,9,1,2,22,0,74,4,119,43,7,4,11,5,0,13,0,118,686,5,3,1,82,8,1,6,6,0,8,8,5,1,3,18,14,5,1,4,0,9,0,13,2,13,2,1,5,8,2,2,0,72,16,157,3,0,7,36,6,71,22,26,3,21,57,11,14,9,2,4,3,15,145,0,0,4,5,28,0,3,16,0,0,4,6,14,135,8
"COG3672",18,7,611,57,22,92,5,9,8,33,33,102,40,10,7,0,110,3,1000,76,171,124,45,28,66,37,3,20,8,70,73,25,74,1,133,35,14,4,42,6,65,105,62,15,18,2,86,10,6,49,10,29,14,211,10,40,12,34,16,8,21,4,7,57,453,48,7,3,21,268,68,375,36,130,13,160,380,24,42,36,5,27,3,171,18,22,13,27,31,100,3,43,9,9,2,37,11,13,1,32
"COG3673",118,10,68,142,5,89,1,6,4,17,46,73,80,4,22,4,66,6,221,10,685,133,3,58,13,45,6,13,6,32,49,8,42,0,174,9,10,8,13,2,41,115,6,9,23,133,19,28,16,32,2,18,8,37,4,31,3,8,7,11,6,12,4,90,16,47,81,8,5,145,40,602,31,25,13,50,241,3,45,5,2,33,0,46,184,13,6,22,50,66,4,34,2,11,9,20,2,26,25,13
"COG3675",184,255,3508,83,159,49,214,125,197,285,65,65,63,212,250,1092,397,256,1191,144,42,92,345,67,133,280,363,335,84,2936,45,110,154,121,834,2090,365,190,233,292,122,78,744,146,69,929,433,271,356,118,200,131,465,332,73,168,159,691,135,103,559,200,185,31,779,1832,398,386,883,294,165,491,213,3360,265,183,136,65,36,268,142,298,185,255,243,140,218,117,570,60,268,145,325,260,297,75,1599,166,150,71
"COG3676",10,2,15,103,3,228,3,12,2,11,74,173,1138,2,10,3,18,2,91,2,86,279,7,759,22,60,8,5,13,27,84,1,29,2,98,3,11,42,5,1,21,1751,2,11,9,14,18,7,52,90,2,17,2,5,5,7,2,17,4,5,4,10,2,417,13,25,63,2,5,119,107,153,48,12,16,33,271,4,90,17,1,237,5,15,42,6,1,7,50,28,6,12,3,15,0,148,6,68,20,13
"COG3677",34,8,153,45,17,158,26,8,3,21,152,57,630,5,5,14,37,7,144,11,36,199,11,289,12,49,4,11,21,10,22,21,41,0,13,12,13,8,12,2,29,821,22,6,10,30,15,4,24,80,2,7,8,47,2,22,3,10,1,6,8,6,1,71,218,3,63,8,7,122,127,25,35,47,28,41,123,2,85,7,6,300,4,205,90,12,5,9,33,19,3,26,6,2,13,307,5,16,21,13
"COG3678",15,2,657,6,30,31,1,1,5,6,5,5,6,1,0,2,76,0,447,97,23,34,31,25,23,13,0,9,1,140,10,16,36,0,13,22,6,4,45,0,65,16,58,2,2,0,67,6,6,43,3,8,2,26,2,33,3,29,2,3,20,0,2,7,577,222,3,1,18,242,86,11,10,165,0,109,209,4,42,1,2,20,1,26,0,1,1,34,12,15,3,9,5,4,0,18,11,8,1,21
"COG3679",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG3680",119,80,30,43,44,17,45,60,59,52,18,19,50,106,33,177,36,42,32,64,11,40,67,62,72,42,50,65,53,8,0,27,59,86,6,32,46,53,41,40,40,73,77,111,51,148,46,50,63,19,109,60,50,31,59,90,54,58,67,62,69,59,42,22,45,10,36,68,41,29,59,14,28,27,54,43,34,69,21,75,41,75,53,43,87,57,46,50,51,71,55,25,38,49,69,55,32,46,82,54
"COG3681",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,17,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,7,0,1,0,0,0,1,0,0,0,0
"COG3682",17,9,314,79,20,224,2,2,11,53,46,266,18,9,3,1,165,3,287,67,54,110,32,33,50,5,0,7,9,83,40,24,18,3,316,6,2,35,19,16,106,21,47,21,5,11,76,64,3,38,14,11,9,107,6,43,10,30,33,1,12,1,1,52,569,13,8,2,12,302,69,286,27,84,28,86,277,9,75,7,1,24,0,135,11,7,8,26,7,44,5,45,3,3,8,28,8,11,0,19
"COG3683",59,8,36,26,2,20,10,1,0,10,7,10,21,6,11,5,23,1,39,6,85,24,6,25,12,3,2,7,1,9,675,3,10,3,65,4,5,5,6,10,14,32,1,3,3,37,8,3,4,12,0,16,3,12,3,10,1,4,5,6,2,1,2,9,8,5,9,2,1,8,20,35,14,9,4,28,53,13,9,7,10,27,6,18,10,3,1,5,13,11,1,12,6,3,2,27,3,7,2,6
"COG3684",261,92,0,73,51,72,82,74,71,95,84,83,359,87,101,136,44,71,3,35,20,92,36,321,53,44,275,71,69,1,1,104,60,38,4,97,236,100,67,60,81,122,72,40,85,290,114,14,38,129,35,54,101,163,59,101,72,92,63,62,103,219,92,109,4,3,103,53,125,47,124,5,57,4,67,41,42,55,85,60,92,115,114,189,27,144,63,84,169,48,268,41,85,270,76,115,116,97,262,127
"COG3685",2,0,39,57,0,116,0,1,0,7,37,220,1,1,3,0,17,1,49,3,428,40,2,5,9,18,1,5,3,44,49,3,10,0,176,1,5,0,4,2,15,1,2,6,2,0,5,11,0,9,5,6,1,7,1,5,2,2,0,6,0,0,1,31,6,205,0,0,0,35,10,193,11,8,13,8,134,0,25,5,1,13,0,5,4,3,0,2,4,3,1,4,1,1,0,6,2,4,0,5
"COG3686",36,245,78,112,106,33,482,351,573,318,70,149,127,283,251,36,152,368,271,70,204,68,107,93,293,181,81,235,181,153,72,406,98,62,100,56,156,427,480,81,238,29,135,1034,192,107,317,83,150,41,202,101,304,182,274,268,49,148,372,467,402,196,255,64,249,169,218,130,182,118,70,112,55,190,303,166,77,236,54,139,270,117,111,129,54,98,322,351,168,731,101,52,303,195,207,31,82,229,78,604
"COG3687",458,20,303,216,99,158,25,35,31,79,214,320,107,19,12,191,248,11,3052,97,3202,411,83,115,211,64,72,88,18,1883,407,61,107,8,972,92,82,40,75,73,173,58,49,77,23,358,211,135,34,261,16,165,36,246,8,110,35,107,53,18,71,27,30,154,212,2012,38,34,106,406,292,1468,228,206,44,383,549,72,107,143,39,142,46,148,659,97,41,106,59,448,69,125,31,71,27,125,51,118,438,148
"COG3688",0,13,0,13,0,17,5,13,13,16,16,9,86,18,7,0,32,15,2,1,0,10,0,40,13,35,15,31,14,1,0,22,15,0,0,4,8,8,23,1,21,77,9,18,15,8,8,0,21,16,0,20,13,2,19,18,1,26,9,2,10,13,24,11,2,0,42,13,5,11,13,0,18,1,5,65,13,5,9,19,3,13,13,4,0,26,19,25,17,32,18,16,2,13,11,23,0,18,0,10
"COG3689",0,3,0,19,1,16,23,1,15,69,9,108,1,74,5,2,106,5,0,5,1,39,0,0,16,45,2,91,0,3,0,59,22,0,0,5,2,30,114,0,15,0,14,13,3,26,9,4,102,0,1,17,5,109,1,31,1,0,2,7,212,41,25,7,1,0,61,84,0,4,3,69,20,159,0,21,119,42,30,99,165,8,34,35,0,8,0,3,43,210,11,3,4,14,47,2,0,2,0,43
"COG3692",0,1,0,2,0,1,0,1,0,3,1,0,1,0,0,0,1,0,80,1,4,2,0,0,2,0,0,0,4,12,0,0,0,0,5,1,0,0,0,0,1,1,1,1,2,0,14,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,2,0,0,0,2,0,3,2,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1
"COG3693",465,376,496,263,114,527,255,766,248,780,156,713,186,426,745,111,400,291,191,276,197,164,200,161,595,1170,474,608,1203,173,52,436,981,437,4397,79,508,780,448,287,300,55,504,381,1189,537,388,158,196,107,343,186,206,477,1170,969,526,225,574,384,121,895,834,161,2523,78,535,143,143,534,143,384,134,224,782,570,195,193,154,563,231,247,210,357,495,558,192,443,476,929,473,463,310,682,415,135,42,372,267,1255
"COG3694",0,302,17,126,73,52,731,609,772,374,110,163,304,353,482,18,314,556,160,32,0,60,200,133,401,189,87,329,258,62,0,752,94,36,0,153,187,543,789,126,464,207,217,1502,240,52,506,95,176,75,222,173,515,152,494,443,95,301,586,746,497,305,466,46,18,0,204,139,323,60,43,0,159,183,529,315,40,238,42,183,382,141,124,36,0,113,629,675,205,1081,107,98,419,333,248,31,237,342,0,915
"COG3695",291,224,359,173,97,235,86,100,369,150,136,142,146,269,123,92,149,93,259,132,177,205,114,168,322,228,132,170,141,159,480,131,198,213,233,69,148,92,122,98,156,142,216,725,142,268,165,72,192,180,198,153,100,343,148,195,138,96,133,88,181,213,140,153,491,395,147,133,120,302,171,102,153,232,111,219,283,217,152,227,193,217,100,369,453,113,78,110,101,631,120,156,78,133,257,158,48,96,463,153
"COG3696",693,443,14946,3494,866,6880,167,455,442,1078,2021,7127,3490,347,654,727,3688,132,18458,2684,14194,4563,1832,3144,2648,1803,255,868,353,9778,15380,1149,2579,169,18887,863,1011,468,1383,187,3254,4584,2011,1010,710,629,4082,812,339,2136,556,835,382,4046,335,2542,817,1234,997,402,823,352,314,3087,24988,8331,1311,234,1003,13624,3275,14241,1164,4529,926,5480,10717,1381,2821,911,171,1838,186,6612,459,509,216,1426,1619,5411,316,2723,410,364,224,1608,485,1007,426,1544
"COG3698",33,64,18,123,14,78,37,18,37,20,32,136,32,110,12,7,39,38,60,10,565,56,10,13,89,44,64,52,8,47,79,39,52,16,195,44,48,52,33,5,41,16,85,63,17,86,36,22,66,7,17,38,27,77,16,120,22,15,36,35,47,61,40,93,22,15,6,159,17,75,25,597,29,13,14,44,177,56,32,95,65,31,37,109,81,60,6,33,14,87,39,22,33,37,85,11,16,47,156,73
"COG3700",0,20,2,59,54,61,18,39,27,33,82,30,172,14,38,1,74,17,2,97,0,55,138,186,38,6,46,11,26,3,0,76,1,110,0,113,74,12,19,72,75,89,39,24,11,1,30,59,10,54,110,56,51,0,38,20,87,57,24,15,32,29,25,93,3,0,6,9,51,31,65,0,71,1,34,48,26,66,70,45,28,74,58,5,0,78,67,31,6,10,55,52,19,41,24,148,112,34,0,13
"COG3701",13,1,79,138,2,76,2,7,10,33,33,292,5,2,0,2,81,2,313,4,246,110,14,27,58,25,0,4,17,83,131,6,5,0,349,17,4,11,9,2,47,13,10,11,14,1,48,24,0,6,3,8,5,14,3,29,3,10,14,8,2,3,1,40,47,17,1,1,7,86,26,970,22,46,13,41,279,8,62,24,2,17,0,24,8,7,4,22,11,60,1,18,7,2,1,13,6,13,2,29
"COG3702",0,0,10,37,1,22,2,0,4,6,13,55,1,2,2,10,18,0,31,1,296,26,1,4,4,2,0,0,1,34,27,1,2,0,59,1,0,1,0,1,12,6,2,3,3,3,6,6,0,7,0,2,0,5,0,11,0,0,4,1,1,4,0,28,11,13,1,0,0,42,7,146,11,6,0,5,82,1,17,3,2,4,0,5,1,7,0,6,1,14,0,9,1,0,0,8,3,6,0,11
"COG3703",312,165,71,232,120,289,208,169,155,221,180,164,160,174,124,59,206,155,41,27,806,366,67,197,166,237,136,189,108,27,965,125,217,60,222,115,158,204,163,40,203,107,130,92,133,330,126,47,171,264,58,235,110,146,120,248,56,118,113,190,115,120,113,300,44,24,363,330,94,229,198,324,194,68,109,367,261,134,346,203,235,189,142,166,348,175,84,180,176,235,107,243,156,132,166,286,92,193,202,241
"COG3704",0,0,19,142,5,69,14,2,4,19,53,217,3,1,3,221,37,4,225,1,47,57,3,6,2,14,0,7,7,100,85,1,19,0,86,10,5,10,2,3,35,14,0,4,20,86,4,16,0,1,2,6,1,4,3,11,1,2,3,4,4,9,6,93,17,26,1,2,6,43,24,547,45,6,9,31,187,0,37,3,3,15,0,2,11,13,1,11,3,7,1,40,8,1,0,15,6,11,0,17
"COG3705",1747,2338,529,1375,1931,973,2819,3217,2975,2926,1037,1745,1439,2451,2693,2362,1501,3377,833,1266,1891,1083,2027,1342,2232,2527,2515,2590,3092,791,2131,2440,1814,2129,752,1944,2050,3152,2849,2233,1833,1189,1767,3095,2923,1749,2363,1959,2688,1298,2178,1676,2648,2380,2986,2229,2521,2389,2814,3536,2598,2192,2755,1416,154,972,2910,2720,2092,850,1310,1315,1475,1022,3107,987,1019,2437,1151,1923,2729,1652,2596,1645,1503,2089,3010,2283,1856,2413,2317,1233,3295,2320,2301,1212,1876,2309,1388,2805
"COG3706",680,854,13629,1820,1090,3105,983,1407,1428,1872,1876,1838,2309,640,1004,301,3648,813,14613,2402,8124,3997,2106,2504,1799,1763,449,1303,1913,4459,6263,1040,2026,643,4135,1085,895,846,1263,669,3124,2636,1819,1171,2354,948,3033,943,961,2575,1064,1230,649,4679,1710,2334,832,1388,1331,1161,838,393,462,1744,21123,6426,1401,947,1085,10280,3026,5193,1643,4599,1431,5134,8414,980,2121,1457,688,1737,494,5652,667,859,812,1538,1872,3844,530,3211,1277,681,618,2173,684,834,349,1310
"COG3707",162,6,800,260,103,195,21,9,18,112,80,269,263,16,35,61,379,15,1073,201,961,331,157,368,119,83,106,63,27,519,2186,75,106,95,457,113,126,23,84,49,195,238,144,39,23,167,242,74,21,296,11,76,23,197,15,140,30,105,18,32,57,62,36,153,1232,1075,48,9,108,691,511,722,108,245,18,275,638,47,194,64,24,279,14,100,67,59,48,89,78,161,104,192,28,91,5,296,131,72,269,57
"COG3708",22,5,262,47,12,108,0,7,6,14,44,336,11,2,2,4,70,2,184,18,212,94,9,17,53,8,1,6,5,27,22,13,21,1,60,17,4,3,12,2,44,22,4,3,8,21,40,12,3,26,1,9,1,65,4,21,7,14,7,6,12,1,1,37,235,4,2,1,14,141,35,71,5,56,7,44,133,17,91,9,1,21,0,162,12,4,0,18,5,40,1,33,11,2,4,20,6,6,1,23
"COG3709",16,17,27,10,39,17,40,17,16,61,16,15,1,5,254,4,63,8,45,3,270,14,21,1,6,476,7,12,14,107,42,15,232,5,66,16,100,18,33,0,41,5,6,16,7,27,14,4,0,3,2,80,5,13,5,26,3,17,9,38,12,15,38,7,17,263,568,5,8,34,0,109,32,20,10,105,66,19,3,39,11,0,15,10,38,18,7,29,275,45,9,36,30,18,10,4,18,37,2,26
"COG3710",28,17,786,132,52,74,5,14,17,113,41,105,77,4,22,7,470,1,658,509,110,209,289,142,187,58,1,52,31,272,21,60,77,1,83,54,32,10,212,4,232,124,403,87,35,9,454,36,12,248,12,57,8,564,22,245,16,147,30,10,20,5,11,43,4259,63,35,2,53,1347,155,207,46,431,26,444,577,15,74,35,4,49,5,1760,59,13,18,48,34,246,12,550,8,13,6,112,16,27,2,37
"COG3711",1,0,1,59,0,61,2,3,0,34,18,281,1,1,0,0,102,0,8,0,0,31,0,0,20,0,0,0,2,12,15,0,1,9,0,0,1,1,0,0,4,0,1,3,4,0,8,0,0,3,1,6,1,2,1,0,0,1,4,3,0,0,0,36,5,73,0,0,1,3,0,4,0,3,5,0,5,9,61,30,1,1,0,0,6,6,1,1,1,6,0,16,2,0,0,2,0,0,0,2
