"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG4993",5183,4322,6353,4294,4596,2577,4125,1569,2616,3025,3340,5910,1098,1617,1287,2725,1049,2178,4842,1291,2692,2107,2563,1554,3391,1667,2733,7384,1563,1707,3989,7651,3274,1430,4779,1605,4214,5727,1255,7126,3824,1979,4793,1452,3058,6823,2714,1143,6738,2942,3508,1373,2980,2031,1743,3775,2536,1926,2778,1506,1013,6735,2168,2738,7012,7997,2829,2725,1576,2320,1977,1698,1532,695,1287,2809,1228,5260,1597,2110,1737,1641,3218,6938,2586,3521,1207,3234,7884,875,1170,5176,5075,3372,2489,4240,2345,7990,3196,1083
"COG4994",4,0,3,0,1,0,0,0,0,3,5,0,0,1,1,2,0,2,0,0,8,4,1,0,14,0,1,18,1,1,1,7,0,0,13,2,0,0,0,2,0,14,0,17,0,1,0,3,23,0,0,0,25,0,3,0,0,0,2,0,2,2,0,2,3,0,0,36,0,21,2,0,1,0,1,0,0,0,0,0,0,0,9,2,1,1,0,0,24,0,6,1,7,0,2,4,0,1,0,0
"COG4995",814,503,673,279,1177,322,3019,271,455,1155,3069,123,595,318,569,435,501,565,168,459,812,309,521,941,833,58,298,1715,682,143,803,819,290,388,1743,205,283,2593,430,711,507,725,388,429,295,864,321,408,769,207,161,1093,2125,793,622,617,358,477,2301,363,456,906,476,488,880,553,182,1370,523,587,485,496,357,243,247,283,306,510,250,337,326,458,560,1098,556,222,155,482,999,425,219,835,1028,225,632,1515,688,815,137,267
"COG4997",23,19,20,0,102,2,5,0,4,102,69,203,13,6,1,3,6,2,3,1,82,4,6,4,191,4,4,8,7,3,16,8,5,0,10,16,5,46,1,7,5,488,36,311,4,15,0,7,17,5,3,184,11,3,1,50,2,5,88,18,15,21,2,1,12,13,4,190,9,23,11,3,9,0,7,5,0,9,10,4,4,8,35,8,5,9,74,21,15,8,341,21,9,55,2,5,0,36,3,6
"COG4999",0,0,1,0,2,0,89,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,9,0,0,2,0,1,1,1,0,2,0,1,0,0,3,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3
"COG5000",3123,2652,2755,2676,706,3713,281,3787,2819,2484,1120,122,2131,3337,2876,3270,2551,2887,2803,2296,2406,3275,2447,2065,1087,3809,2896,2216,3159,2745,1587,2716,3314,3252,2407,3667,3189,1972,3567,2760,2258,1415,2619,1157,3211,2685,3792,4038,2548,3112,3520,1274,3525,2952,4015,2107,3337,3321,2783,2898,2829,2794,2609,3052,2806,2389,1937,1227,2712,2575,2567,3240,2788,3901,3760,3251,3092,2180,3368,3576,3297,2703,2926,2716,3239,3380,2168,2942,3041,3075,1020,1797,2013,3012,2634,1932,3155,2743,3709,3015
"COG5001",4317,2024,4678,943,25853,816,44930,1383,196,9688,9370,16306,346,1652,998,557,917,3420,242,823,15600,479,1966,4258,17561,820,930,6357,627,2653,7095,1705,325,1024,4930,636,675,18152,1403,5167,2247,12536,1200,15037,279,2889,535,1368,3477,426,328,12103,2273,375,9418,4939,846,553,19357,940,1318,3812,260,4114,4199,922,1798,33187,1594,13503,1033,413,1051,1072,503,302,268,955,266,464,891,3228,8068,3723,1533,337,8427,3683,1333,742,9403,8889,21936,1532,2150,27044,5564,4618,197,524
"COG5002",1133,423,377,108,3320,819,417,305,153,348,730,3247,134,193,293,290,159,375,275,132,2090,135,217,486,272,100,235,726,318,179,691,695,244,207,565,301,203,1339,235,533,296,747,390,1478,189,424,1222,340,466,155,196,1723,536,130,495,643,532,85,1084,68,106,455,153,468,706,132,114,1999,355,1094,111,57,238,104,81,162,222,484,182,158,272,195,358,1212,244,185,1847,319,623,119,610,1047,1915,271,243,529,439,441,236,178
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,1,0,0,2,0,0,1,0,0,0,2,0,5,0,2,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0,1,2,3,0,0,1,0,0,0,0
"COG5005",10,4,0,3,19,0,4,2,0,0,69,0,0,0,0,0,0,0,0,1,43,0,0,1,5,0,0,1,0,0,9,2,1,0,0,0,0,58,0,8,0,20,1,11,1,1,0,5,4,0,1,2,0,0,8,2,0,0,68,0,1,4,0,0,7,3,8,5,1,2,1,0,0,0,1,0,0,0,0,1,1,0,5,6,0,0,17,0,1,0,39,2,1,2,0,4,0,0,0,0
"COG5006",181,30,65,13,416,6,367,7,26,87,42,600,13,20,6,35,16,33,22,7,124,10,33,31,306,6,22,47,6,35,170,43,16,8,24,64,31,1,2,84,72,189,72,223,12,74,5,25,40,54,18,244,17,49,129,56,10,13,471,24,16,83,24,73,77,34,44,336,45,147,53,5,5,1,18,28,2,76,4,1,28,28,159,68,53,53,21,103,13,3,157,129,183,93,17,70,39,53,24,5
"COG5007",71,95,124,89,214,87,266,45,40,96,144,315,45,57,47,118,49,79,96,60,53,55,64,61,206,121,84,200,164,79,91,90,75,48,174,99,96,78,73,121,57,202,91,135,68,78,80,81,125,101,84,58,137,50,109,79,69,88,29,81,50,100,46,77,96,74,76,297,68,106,57,81,79,15,53,52,45,76,64,53,68,80,102,82,71,72,21,127,130,28,66,148,172,92,46,244,88,82,73,39
"COG5008",77,175,249,101,1558,154,1391,68,19,310,1136,967,21,59,50,18,21,99,31,24,309,15,94,195,514,24,45,440,26,111,257,153,16,40,309,22,85,791,42,283,111,437,129,771,24,134,18,55,283,25,22,416,137,15,351,244,154,21,141,37,77,130,18,164,134,66,89,1570,74,490,51,12,35,20,13,26,11,136,17,39,49,129,241,191,38,50,89,151,209,18,392,514,797,95,92,1079,208,296,14,21
"COG5009",3966,4471,4087,6957,3025,6556,3325,7856,5450,4364,2379,2327,4627,6925,5750,7831,5303,6206,5370,5168,3049,6618,4515,3598,4096,6779,5802,4415,7856,7291,3797,3987,6178,6655,4503,7368,5695,3075,7748,4260,4290,3428,5332,2233,6222,4125,6941,7729,3788,6223,6313,1923,5539,5695,7414,4104,5970,6614,3002,5573,5418,4229,5607,5772,4380,4835,5859,3625,6176,4506,4940,6983,6576,7331,7804,6035,6700,3941,7226,7788,6542,6142,6056,4024,5875,6074,2922,6861,3963,5760,2226,4095,4017,5997,4740,3865,6342,4962,6615,6356
"COG5010",33,19,8,2,120,9,29,16,0,16,253,6,1,6,9,1,2,28,0,2,455,2,2,10,11,6,7,13,2,2,19,11,4,14,8,0,6,335,3,24,9,15,26,26,2,12,2,4,17,0,1,27,21,4,12,2,13,0,275,1,15,15,0,12,37,7,2,193,14,50,1,1,4,4,1,4,0,23,18,1,5,13,12,43,11,6,260,2,8,5,12,59,58,8,9,43,22,23,4,4
"COG5011",23,248,67,104,10,75,6,281,173,33,112,0,74,114,26,27,53,157,162,51,0,53,419,268,50,14,114,211,6,119,81,21,161,89,216,16,205,1,11,24,40,46,111,18,226,24,0,14,62,22,63,3,346,429,385,35,108,504,0,597,59,27,692,134,39,159,215,14,386,164,921,398,15,5,4,151,156,159,213,140,171,76,60,26,484,241,3,85,26,3,620,116,84,62,501,32,66,62,36,299
"COG5012",397,1145,1248,440,112,765,130,393,222,368,97,79,151,283,258,260,169,240,895,152,222,243,348,252,1170,249,373,2015,274,402,523,1043,460,261,2104,222,655,262,306,946,556,942,873,87,337,942,714,78,764,789,474,143,2492,365,241,617,787,264,135,203,157,1129,241,314,652,522,427,89,271,256,321,307,238,174,108,265,242,960,316,286,264,252,418,805,321,478,552,462,1005,173,90,687,417,1148,381,393,165,1049,457,347
"COG5013",142,378,3284,11,338,235,1909,14,101,136,94,1486,20,39,23,8,7,72,249,16,78,21,130,92,4370,101,46,7566,2,40,171,154,126,22,8597,32,276,142,60,75,99,4145,165,208,113,55,4,17,1109,206,164,92,11372,106,48,206,265,160,160,14,54,50,48,91,166,105,53,691,36,129,177,8,44,6,16,66,6,233,2,5,28,40,308,59,236,243,107,324,245,9,118,329,295,185,108,127,150,441,173,11
"COG5014",44,30,105,13,1,27,2,1,25,21,0,1,9,9,5,18,5,15,20,4,1,17,13,13,169,15,12,149,7,2,55,38,5,5,170,27,42,0,1,40,16,149,23,2,11,51,10,16,67,28,18,0,124,15,1,41,17,13,0,8,1,30,3,11,30,7,3,8,6,14,6,12,5,0,5,14,3,18,1,7,7,8,13,26,37,13,0,36,28,2,0,19,25,15,11,21,7,13,12,1
"COG5015",0,11,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,9,2,2,0,0,0,3,0,0,4,2,0,6,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,2,0,7,0,0,2,0,0,1,0,0,24,0,0,1,0,3,4,0,0
"COG5016",580,886,1497,1096,2024,1412,2192,955,557,1114,816,1715,625,995,652,1175,675,938,1101,904,408,581,561,625,988,858,784,1461,1031,1039,884,1185,680,956,1155,817,633,813,983,1485,715,867,1013,973,676,1144,1650,840,1398,734,1012,663,1392,696,940,1323,1320,837,255,569,588,1128,602,780,1103,993,1330,2399,1043,1025,442,824,853,1152,691,549,797,956,851,817,739,955,981,908,621,577,231,1089,1543,807,674,1378,1653,964,585,2681,808,1120,976,841
"COG5017",0,2,1,0,2,30,4,5,9,1,0,0,7,8,4,5,2,9,35,2,0,6,22,10,15,1,7,5,1,3,7,1,12,7,8,5,23,0,2,11,5,21,9,3,10,3,14,2,8,2,15,1,6,7,15,2,33,3,0,2,2,2,5,2,6,3,4,58,5,5,14,1,7,6,2,10,3,12,2,0,3,10,7,1,3,13,14,5,1,2,4,16,0,4,25,2,2,5,17,5
"COG5018",10,17,28,2,162,31,47,8,1,19,158,3,8,16,6,5,6,48,3,1,25,11,17,30,34,8,7,31,1,3,23,18,2,7,37,4,6,26,9,18,10,104,5,67,9,11,24,6,36,2,2,112,8,13,30,24,28,5,11,6,11,8,7,9,27,2,4,238,15,15,5,2,8,6,1,6,0,14,9,3,7,9,14,17,4,5,4,13,10,7,44,28,73,3,24,41,24,36,3,8
"COG5019",1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1,2,0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,2,0,0,1,1,0,0,2,0,2,0,0,5,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,2,1
"COG5020",7,15,0,1,15,91,1,11,26,61,164,70,72,65,38,12,30,53,15,30,25,11,54,12,19,254,42,3,30,2,86,1,32,6,0,26,32,47,28,0,13,4,11,85,34,0,37,45,0,7,67,249,3,26,12,7,88,11,66,16,72,1,41,16,5,7,6,18,40,0,15,1,26,7,51,22,71,12,89,16,23,73,18,1,23,38,47,6,2,17,77,3,0,10,60,1,9,14,63,28
"COG5021",7,33,9,36,6,27,46,24,340,47,5,0,160,108,28,10,36,93,976,20,0,181,953,36,1,17,188,0,2,1,477,2,234,63,5,2,741,0,15,4,246,1,63,26,256,6,469,5,4,27,309,3,0,386,1,0,234,79,0,68,13,2,158,16,7,38,25,0,21,2,379,25,37,20,5,287,35,154,35,9,64,162,44,3,35,453,0,2,11,14,74,41,7,3,558,1,25,6,284,29
"COG5022",34,30,16,62,23,131,40,70,169,40,11,0,159,175,99,25,53,132,461,47,0,117,641,57,1,108,203,1,18,7,496,5,155,82,32,20,301,0,80,16,136,1,59,21,202,8,706,27,7,24,142,33,0,193,22,14,251,83,0,87,57,7,141,38,52,85,66,1,43,25,174,61,93,48,17,263,110,136,130,39,146,200,102,9,78,326,0,23,59,40,229,18,34,16,685,17,62,17,141,136
"COG5023",20,36,12,64,32,14,29,48,129,67,68,0,109,126,70,2,32,96,398,41,0,107,555,24,0,4,138,11,4,1,583,13,156,38,5,3,217,0,23,9,79,17,31,31,166,15,338,23,17,9,197,25,0,176,5,3,137,60,0,57,57,12,121,25,21,48,43,9,25,11,142,14,94,64,8,212,75,109,97,13,118,157,71,7,46,339,0,2,30,23,138,18,29,2,533,36,49,18,170,68
"COG5024",0,7,3,16,7,10,17,6,61,7,4,0,44,32,17,1,8,25,220,7,0,29,241,2,0,25,44,0,1,0,118,0,51,17,0,0,144,0,10,0,95,0,10,8,47,0,87,0,0,79,92,2,0,95,1,1,78,20,0,14,11,0,55,14,5,9,6,0,6,3,106,5,27,6,5,105,10,45,32,7,46,55,17,0,20,150,0,4,7,6,51,7,3,0,244,1,15,2,70,23
"COG5026",3,0,1,4,3,1,0,7,2,15,0,0,4,7,11,0,4,4,2,0,0,6,1,0,13,0,8,9,0,2,7,9,1,3,17,0,2,0,6,5,1,4,2,1,0,2,7,2,3,1,3,0,15,0,0,0,0,1,0,4,5,6,7,1,3,7,3,4,13,1,0,0,0,1,11,18,2,0,3,2,3,7,1,6,1,5,0,0,13,1,7,0,8,0,6,11,4,0,2,14
"COG5027",2,6,4,3,3,6,8,2,62,8,2,0,28,15,6,1,1,20,221,5,0,40,226,4,0,3,28,0,1,1,103,0,42,4,0,1,102,0,3,0,54,0,12,5,58,0,41,0,0,3,84,0,0,103,1,0,59,16,0,12,3,1,53,4,4,12,7,0,7,3,102,3,11,2,0,93,13,52,15,3,16,54,14,0,9,141,0,1,1,2,23,7,5,0,192,1,11,0,68,14
"COG5028",3,5,6,10,11,1,6,5,66,4,0,0,21,31,4,0,3,25,243,0,0,35,213,4,0,3,50,0,0,0,96,1,49,11,0,0,139,0,7,0,57,0,14,5,48,0,42,1,1,4,102,0,0,112,2,1,84,21,0,19,4,1,38,4,11,5,4,1,5,1,97,4,7,3,1,73,8,52,24,2,30,61,8,0,9,141,0,0,5,0,61,17,2,2,189,0,5,0,89,14
"COG5029",6,58,1,4,6,13,11,2,27,9,1,0,29,20,10,0,9,37,139,8,1,25,123,6,3,1,36,4,1,0,117,7,37,7,1,0,69,116,5,7,61,1,48,3,43,8,25,2,7,6,50,0,1,55,0,1,52,10,0,15,4,6,24,17,10,9,4,0,3,0,57,6,9,5,1,62,15,49,14,2,17,41,25,7,13,85,0,1,45,1,19,154,5,0,102,6,11,46,56,19
"COG5030",1,4,1,1,3,5,2,0,31,0,0,0,12,15,1,2,3,15,114,1,0,17,95,1,0,1,14,0,0,1,52,0,18,3,0,0,48,0,3,0,19,0,8,0,25,0,25,0,0,2,51,1,0,47,0,0,42,8,0,16,1,1,23,1,3,7,4,0,0,0,44,1,3,2,1,32,3,22,9,1,13,14,4,0,4,69,0,0,1,4,33,1,0,0,70,0,8,1,44,5
"COG5031",102,32,11,89,61,92,11,51,30,24,56,12,33,51,24,11,21,46,89,35,131,18,159,70,13,7,51,10,9,108,62,25,58,41,9,1,90,255,27,7,36,6,20,9,80,19,8,7,15,3,31,153,5,39,151,2,134,50,504,79,23,34,91,81,50,43,63,77,44,4,236,34,28,35,7,34,31,39,58,46,70,32,20,27,96,54,58,5,5,27,68,28,32,4,133,4,36,13,26,43
"COG5032",19,92,44,44,56,196,83,75,625,69,26,0,251,329,76,61,52,264,1903,72,0,331,1914,99,4,267,450,2,35,7,998,11,434,124,20,113,1273,1,147,16,490,6,154,40,548,14,382,58,20,116,1420,25,1,1005,47,15,807,284,0,222,60,12,462,78,67,99,54,5,77,16,1169,127,133,66,47,803,181,430,281,41,304,582,141,11,99,1302,0,54,29,34,547,126,18,35,1707,14,131,29,1289,217
"COG5033",0,0,1,0,1,2,0,0,10,3,0,0,4,9,1,0,0,2,37,1,0,6,46,0,0,0,6,0,0,0,4,0,10,0,0,0,15,0,1,0,7,0,0,1,11,0,9,0,0,1,10,0,0,15,0,0,10,3,0,2,0,0,6,0,0,0,1,0,0,0,13,0,4,0,0,8,0,5,3,0,4,4,2,0,1,23,0,0,0,0,13,1,0,0,37,1,1,0,18,2
"COG5034",1,5,0,0,0,0,2,1,11,5,1,0,3,11,4,0,2,7,35,4,0,8,37,2,0,0,6,0,0,0,15,0,16,2,0,2,16,0,3,0,9,0,2,2,14,0,9,1,0,1,7,0,0,30,0,0,11,2,0,4,0,1,8,3,2,7,3,0,1,0,14,1,5,3,1,8,6,12,4,0,6,12,3,1,4,37,0,0,1,0,3,1,0,0,41,0,0,0,8,2
"COG5035",0,0,2,1,4,0,3,1,11,3,3,0,10,15,1,0,1,14,46,5,0,4,81,4,0,0,12,0,0,0,24,0,8,2,0,0,30,0,1,0,18,0,2,0,15,0,16,0,0,2,17,0,0,35,2,1,19,5,0,1,0,0,10,3,0,0,2,0,1,1,22,0,7,2,2,17,11,16,14,0,20,15,8,0,6,29,0,0,1,0,24,0,0,3,119,0,2,1,15,5
"COG5036",1,11,3,3,1,4,1,2,28,5,0,0,17,27,6,0,4,21,141,6,0,31,95,7,13,0,26,6,0,2,43,3,35,4,3,2,68,0,5,0,22,2,14,8,35,2,0,0,3,1,37,0,5,52,0,1,50,4,0,6,2,2,32,3,5,10,7,0,4,0,47,2,17,1,0,31,13,21,15,3,14,32,31,0,22,72,0,19,8,2,22,5,1,7,110,0,7,5,40,13
"COG5038",1,11,13,9,9,15,17,7,140,8,4,0,53,43,13,3,4,59,609,4,0,88,579,13,1,2,82,1,1,1,170,1,107,21,0,1,278,0,13,0,108,0,23,8,129,2,98,4,0,6,226,1,0,184,2,0,186,33,0,28,4,0,89,13,7,18,5,0,10,0,203,5,25,11,1,164,21,102,55,3,58,101,29,0,36,287,0,1,10,3,101,21,1,0,521,1,29,1,228,33
"COG5039",26,2,2,0,36,6,17,0,1,15,2,5,0,10,3,0,8,10,2,2,0,0,4,2,21,0,5,2,0,1,23,7,5,2,3,1,1,0,1,0,7,38,0,24,6,3,13,4,5,2,0,104,3,4,3,4,9,2,9,3,9,6,1,10,4,2,1,140,7,6,0,1,2,1,2,1,6,1,2,0,1,7,37,5,8,3,1,0,3,2,8,10,71,0,4,23,10,2,2,0
"COG5040",2,3,0,3,2,4,3,1,41,5,1,0,22,15,6,0,7,11,110,6,0,13,118,3,0,0,11,0,0,0,68,0,25,15,0,0,76,0,4,1,37,0,5,3,28,0,54,2,1,3,36,0,0,34,1,0,18,11,0,9,6,1,13,1,1,2,3,0,2,0,41,2,6,2,0,29,4,11,5,1,6,27,5,0,4,35,0,0,2,0,6,2,0,1,54,0,3,0,31,2
"COG5041",1,3,0,5,0,1,1,0,4,3,1,0,1,13,5,1,0,12,40,7,0,10,69,6,0,0,3,0,0,0,32,0,9,1,0,1,24,0,0,0,9,0,2,3,10,1,8,0,0,1,15,0,0,18,0,1,10,4,0,2,4,0,14,2,0,2,4,0,0,2,18,0,10,3,0,20,3,8,3,0,0,22,3,0,9,10,0,0,0,0,0,1,3,0,68,0,1,0,15,1
"COG5042",6,11,66,170,224,54,958,92,26,171,30,9,41,40,53,35,43,55,16,33,0,30,49,65,251,5,26,50,37,73,168,14,16,108,84,8,20,180,42,89,75,105,63,105,18,24,2,16,28,19,18,112,12,19,34,59,82,29,2,25,44,56,49,63,22,131,66,300,41,104,24,19,37,86,23,30,16,81,27,122,25,79,66,25,31,28,1,86,17,36,97,174,239,61,41,410,118,118,16,29
"COG5043",2,4,8,16,11,4,10,6,36,12,6,0,21,65,10,1,6,50,132,6,0,42,67,8,0,1,36,3,0,0,85,1,14,10,0,0,166,0,15,0,17,0,30,7,28,1,140,5,1,2,198,1,1,227,1,1,47,54,0,45,9,2,55,3,16,21,10,1,7,0,176,14,25,8,1,69,22,21,40,4,57,96,29,0,3,150,0,1,7,4,154,25,0,1,80,1,12,0,184,24
"COG5044",1,3,1,3,2,5,8,5,49,15,0,0,37,20,4,0,7,11,145,1,0,18,156,3,0,4,31,0,0,0,90,0,44,6,0,2,88,0,5,1,41,0,3,1,34,0,61,1,0,4,84,1,0,60,0,0,47,11,0,14,2,0,38,2,4,9,2,0,2,3,69,1,6,5,1,54,6,24,10,5,10,27,10,0,4,107,0,1,2,3,18,3,8,0,126,0,8,1,76,3
"COG5045",0,0,1,1,0,0,0,0,9,1,0,0,8,7,0,0,0,3,16,2,0,5,21,2,0,0,2,0,0,0,7,0,8,0,0,1,21,0,0,0,6,0,4,0,4,0,4,0,0,0,10,0,0,13,0,0,12,1,0,1,2,0,7,3,0,1,0,0,2,0,12,0,3,0,0,8,3,6,1,0,3,6,1,0,1,20,0,0,0,0,3,1,2,0,26,0,1,0,8,0
"COG5046",0,0,0,3,0,3,0,0,8,1,1,0,4,9,0,0,0,5,37,0,0,6,41,1,0,0,11,0,1,0,13,0,11,1,0,0,26,0,1,0,8,0,1,0,18,0,12,0,0,0,14,0,0,13,0,0,14,0,0,7,1,1,6,0,0,2,1,0,0,0,12,1,7,1,0,14,3,8,4,0,14,6,9,0,1,24,0,0,0,0,7,0,0,0,37,0,3,0,24,6
"COG5047",0,4,1,6,1,2,3,3,48,2,1,0,15,14,3,0,2,10,229,3,0,39,204,7,0,0,26,0,1,0,54,0,48,7,0,2,96,0,4,0,27,0,4,0,71,2,21,1,1,5,130,0,0,120,0,0,106,26,0,16,2,0,58,3,1,8,4,0,6,0,100,4,12,2,1,117,12,42,8,3,21,52,9,0,19,184,0,1,2,1,31,7,3,0,280,1,9,0,87,5
"COG5048",12,2,2,4,4,11,55,4,32,2,1,8,14,5,3,9,1,9,219,3,0,22,210,3,5,22,40,7,1,0,45,2,55,8,25,8,31,0,2,2,31,22,14,76,58,2,87,1,3,4,33,3,7,26,0,4,58,5,0,2,3,1,18,1,7,3,1,3,5,1,17,2,5,7,1,44,3,14,5,9,12,8,10,5,6,78,0,12,9,1,125,21,2,14,194,1,7,9,28,2
"COG5049",56,164,49,102,28,951,32,240,301,170,263,0,253,183,180,194,133,181,591,118,3,201,590,129,46,3528,1329,22,191,126,367,11,343,165,60,373,415,10,188,22,243,42,141,308,373,39,223,569,37,299,503,146,21,306,245,54,1154,390,1,402,194,27,255,196,54,179,86,21,243,105,384,416,160,239,580,442,243,234,476,169,198,183,211,42,129,542,24,247,26,93,446,72,134,210,560,10,167,152,444,252
"COG5050",70,25,95,14,1,7,1,8,22,69,0,0,12,13,1,0,5,3,75,1,0,25,41,2,3,1,8,56,1,0,30,215,17,12,63,3,57,0,5,221,25,2,10,5,14,222,16,2,219,8,38,2,35,43,1,129,22,11,0,7,2,211,14,0,153,9,4,0,5,88,45,1,8,8,0,23,0,26,6,9,9,14,15,152,6,59,0,15,297,4,15,9,108,4,43,119,4,42,35,4
"COG5051",0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0,8,0,1,1,0,0,5,0,1,0,5,0,0,0,1,0,7,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,0,3,0,3,0,0,3,3,3,1,1,1,3,0,0,1,8,0,0,0,0,0,0,0,0,12,0,1,0,2,0
"COG5052",0,1,0,2,0,0,0,2,8,1,2,0,10,10,3,0,1,6,27,1,0,6,24,2,0,0,6,0,0,0,11,0,11,3,1,0,9,0,3,0,3,0,2,1,11,0,18,1,0,0,7,0,0,10,0,0,12,1,0,2,1,0,5,2,3,4,1,0,0,0,6,0,4,2,0,16,9,5,6,0,4,7,1,0,6,14,0,0,0,0,6,0,0,0,34,1,0,0,4,2
"COG5053",15,25,7,20,5,210,5,73,38,28,31,0,63,20,49,45,21,28,116,25,0,51,107,28,18,697,235,9,35,22,52,2,80,26,8,83,36,6,41,5,45,10,16,35,86,2,44,114,3,77,105,14,6,31,78,8,245,85,0,67,45,1,35,16,11,42,28,4,42,23,45,99,23,32,179,72,52,35,104,41,51,31,40,3,35,122,5,38,4,24,53,2,21,36,101,2,26,15,102,54
"COG5054",20,48,5,30,10,269,10,104,65,63,96,0,91,55,67,57,59,47,146,35,0,61,154,53,24,1240,395,12,80,62,94,8,127,47,21,181,55,2,82,7,107,18,51,130,134,10,81,244,9,139,133,52,10,51,117,20,359,139,1,143,90,4,54,40,30,77,40,11,93,39,86,176,41,95,217,117,114,44,139,65,66,40,63,10,39,120,11,109,7,43,149,22,41,63,137,6,59,42,117,111
"COG5055",4,9,0,1,475,4,5,1,5,23,2710,565,49,4,11,3,3,11,1,5,1220,3,8,7,22,4,17,1,11,8,53,4,0,8,1,1,2,121,3,0,5,137,1,1135,1,0,7,5,1,3,2,2416,7,5,6,6,11,6,285,13,13,6,2,4,4,8,6,79,9,0,28,13,16,0,6,8,12,24,10,10,0,5,10,4,4,3,36,11,1,14,2199,3,0,4,6,1,4,6,3,9
"COG5056",0,0,2,2,0,0,1,1,0,0,0,0,4,4,0,1,0,5,1,0,0,0,8,1,0,1,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,11,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,2,0,0,2,0,0,3,0,0,2,2,0,5,0,8,3,2,0,1,2,0,0,2,0,14,0,3,0,10,0,1,0,2,7
