"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3808",5471,5026,7022,7415,5129,7468,7265,6576,6577,7975,1747,7158,531,1508,7086,764,3127,7181,3281,6152,5739,6682,6063,1197,6146,1735,6567,5217,6172,2139,6630,6403,9626,6466,3668,6666,6460,6032,6533,7595,6863,7393,5971,5962,595,6048,8657,5157,6659,5061,5932,5317,6156,6337,6218,6135,750,6691,4387,5493,5359,5140,6747,8172,8041,2510,5107,5877,5848,748,6917,5433,4978,7127,7135,4451,2067,4942,5460,6593,6772,6291,6347,7659,3806,1075,6976,5366,5932,5910,3537,6900,5822,6186,6013,5216,1904,9246,5768,5544
"COG3809",1,2,1,0,1,1,2,0,1,0,45,0,11,178,6,95,4,3,8,1,1,4,2,8,0,114,0,11,3,4,4,24,1,3,29,11,3,6,0,5,0,1,15,10,172,0,0,3,1,0,1,0,18,25,3,1,4,6,20,20,3,1,13,2,0,44,2,19,0,107,1,1,5,0,0,3,102,3,23,1,28,1,10,2,13,35,2,2,4,1,16,2,3,4,10,4,39,1,0,0
"COG3811",0,1,7,1,0,1,0,0,0,0,32,1,1,19,1,11,2,1,1,0,0,4,0,2,0,33,0,0,1,0,1,1,0,2,9,1,0,7,0,2,0,0,0,0,4,3,0,2,0,0,0,1,7,4,0,1,3,0,3,1,2,0,0,0,0,0,0,3,0,6,1,2,1,1,0,2,48,0,6,1,5,1,0,0,2,10,0,0,3,0,1,1,4,1,2,1,22,0,0,0
"COG3812",109,46,99,55,52,36,71,80,177,65,389,96,13,154,26,100,87,69,47,96,228,120,71,20,170,171,59,107,58,15,183,102,60,182,132,36,55,7,146,76,44,54,28,97,76,59,132,103,44,57,78,57,103,89,74,84,88,69,41,91,96,52,82,3,201,90,83,101,84,36,113,55,16,72,148,51,384,45,128,54,115,93,15,82,113,166,29,87,80,165,80,10,105,62,71,200,113,113,77,55
"COG3813",3,0,28,0,3,2,1,3,0,1,104,0,134,36,26,51,58,2,28,3,0,0,4,59,1,76,0,11,5,0,1,7,2,0,10,6,0,12,0,7,0,6,6,9,103,2,2,0,3,2,8,0,4,3,1,1,37,1,23,13,0,0,3,0,0,11,1,1,0,14,1,2,3,0,1,6,55,1,12,2,4,1,5,8,4,26,0,0,1,5,90,3,2,0,12,1,42,10,17,0
"COG3814",210,111,307,117,167,127,126,152,215,90,463,145,18,383,94,102,119,133,44,148,37,158,137,24,36,423,103,199,147,39,140,79,132,143,154,102,157,89,181,202,74,194,60,66,331,130,89,158,152,111,185,130,99,85,140,82,167,126,118,68,201,94,123,87,113,96,161,103,143,41,108,125,32,100,196,180,440,143,98,180,103,84,92,143,204,125,55,138,148,348,91,72,181,164,92,182,530,264,255,160
"COG3815",13,72,10,115,114,73,86,50,29,51,0,42,14,0,94,4,69,175,4,2,1,128,52,3,1,0,62,96,69,32,58,8,2,78,38,89,110,30,59,10,59,19,56,109,0,47,91,49,41,75,23,49,10,49,86,98,3,21,92,20,18,142,71,45,56,21,49,29,98,14,138,155,21,41,41,0,0,53,16,21,70,80,14,35,38,39,86,10,47,4,13,2,128,80,23,5,0,8,1,86
"COG3816",618,334,532,374,319,300,291,341,483,372,584,409,711,605,233,653,450,323,545,475,200,349,440,177,235,513,312,455,356,120,413,246,512,397,319,191,374,236,487,581,279,577,309,208,732,348,383,493,459,300,544,340,230,181,420,279,588,376,373,279,378,314,284,160,509,618,323,275,374,255,371,328,413,378,414,458,574,333,358,481,199,431,138,385,356,284,166,402,325,453,458,99,434,324,389,489,530,475,503,317
"COG3817",0,0,0,0,0,0,1,1,2,0,6,0,3,5,2,17,8,4,1,1,0,1,0,9,0,1,1,1,16,20,0,10,0,0,3,1,1,14,1,0,0,0,7,6,28,0,0,0,0,0,0,3,8,5,1,0,18,0,7,15,0,0,4,1,0,6,0,2,0,9,0,1,2,0,0,1,71,0,10,0,7,0,0,0,5,62,3,0,1,1,8,1,5,2,1,0,18,0,0,0
"COG3818",342,276,384,412,241,311,341,503,551,685,357,567,18,121,242,19,178,332,124,443,257,516,559,63,234,296,422,198,366,166,552,188,508,571,195,264,511,226,561,258,542,339,214,281,76,346,849,482,603,354,342,422,173,235,494,393,16,351,141,178,325,278,375,333,731,113,290,169,433,53,584,323,40,409,488,261,241,224,174,316,237,427,177,613,210,45,199,266,390,327,224,177,398,283,402,285,451,318,408,439
"COG3819",0,0,0,0,0,0,0,0,2,1,2,0,4,3,3,8,7,3,8,0,0,0,4,9,0,1,0,1,22,25,0,8,1,0,1,0,0,10,1,0,0,0,7,7,19,0,0,0,0,0,0,0,10,7,0,0,17,0,4,16,2,0,2,0,0,1,0,6,0,9,0,0,3,0,0,0,57,0,3,0,5,0,0,1,2,51,4,1,0,1,8,2,4,1,2,0,12,0,0,0
"COG3820",798,749,1199,854,734,1176,1126,932,941,1165,762,999,49,597,837,182,333,1092,257,1056,753,949,855,214,587,630,1119,394,1032,290,945,529,1147,876,401,753,998,409,931,1322,1140,1363,456,390,647,1037,1309,870,921,837,1057,784,468,572,1142,1044,283,1097,395,408,1046,570,948,1035,1109,337,847,693,1019,107,852,741,269,1162,948,1238,798,870,455,1197,483,873,440,1016,568,241,490,804,1046,1434,380,763,806,1022,1031,806,764,1488,720,973
"COG3821",93,13,27,10,20,10,8,12,6,2,250,5,52,273,34,246,94,5,211,20,78,11,23,169,92,181,5,68,17,18,19,32,3,9,84,22,5,65,14,8,2,2,32,41,477,2,7,4,4,3,20,6,35,22,8,5,188,4,66,55,6,14,18,19,4,102,5,34,10,160,6,12,16,1,5,48,243,15,119,8,35,6,12,10,20,87,7,26,2,28,35,18,25,22,45,125,414,20,146,1
"COG3822",160,47,108,48,49,43,48,100,196,85,65,135,6,159,35,9,20,77,21,83,30,96,92,2,22,86,76,27,37,24,87,31,112,104,43,23,102,57,195,175,44,146,29,44,36,70,57,82,89,76,148,57,35,21,63,48,8,47,17,24,99,29,29,26,116,21,57,29,120,6,126,48,8,52,162,102,66,59,29,117,40,54,14,45,83,19,30,63,75,118,29,18,137,61,65,170,93,159,94,144
"COG3823",680,409,472,603,448,434,517,499,465,521,168,401,84,595,318,163,311,522,180,405,898,611,376,48,617,203,478,526,349,165,372,316,508,560,387,624,400,180,508,367,472,299,325,514,83,362,379,228,521,309,340,187,489,396,390,394,10,308,434,499,205,702,732,226,503,191,251,275,352,293,677,592,57,396,482,537,290,385,255,392,425,462,234,332,386,138,357,296,332,256,353,197,603,387,384,693,126,252,545,263
"COG3824",1,5,5,8,26,13,7,3,1,4,168,1,10,104,84,54,32,19,60,6,2,19,13,17,1,91,3,71,38,1,21,134,1,10,47,85,6,83,4,7,0,8,39,146,46,9,3,7,3,5,7,7,145,128,5,9,135,8,108,87,8,10,21,39,10,95,13,140,3,18,6,5,41,6,0,4,281,2,162,4,149,8,182,9,14,111,54,15,9,3,109,168,10,37,22,5,163,11,5,8
"COG3825",1162,733,1332,960,870,823,860,981,1308,1027,1293,1000,1097,1423,599,1050,886,1028,1284,1226,960,920,1232,389,870,1215,890,1009,721,327,1034,848,1139,1093,878,532,1112,532,1232,1570,695,1482,825,893,1626,912,1039,1374,1065,780,1351,978,838,837,1110,820,1283,1058,811,897,1311,796,811,401,1315,1185,1095,797,1218,843,984,852,427,850,1181,1156,1561,838,1026,1310,812,1199,323,940,1158,683,769,1025,1011,1082,1054,358,1168,927,921,1402,908,1251,1092,831
"COG3826",0,0,6,0,2,5,0,5,0,0,3,0,4,18,8,6,1,2,0,0,0,6,1,0,0,27,0,17,1,0,10,1,0,2,16,8,0,6,1,1,0,0,1,0,0,1,0,1,0,0,0,0,10,3,0,0,5,2,15,3,1,0,1,6,0,4,1,6,0,4,1,1,2,0,0,0,9,0,0,0,11,0,0,0,0,2,1,1,1,0,4,0,0,3,5,2,8,1,0,0
"COG3827",0,0,6,1,7,5,1,1,1,0,226,0,1,93,0,18,2,5,4,1,0,5,1,2,0,192,1,16,6,3,6,6,0,5,14,5,1,17,1,3,0,5,5,5,47,1,3,0,0,5,3,1,29,9,2,4,125,2,11,11,2,1,3,2,1,31,5,8,3,17,0,4,10,1,0,3,192,5,24,2,5,2,28,12,6,39,9,4,11,0,8,25,3,5,4,0,158,1,0,2
"COG3828",207,312,616,297,425,385,395,533,786,382,226,468,100,438,539,132,454,501,496,790,10,472,382,121,52,228,415,1115,380,128,465,483,783,481,586,592,232,609,426,650,271,518,426,691,214,470,250,424,293,205,417,242,659,593,331,323,48,574,828,452,320,439,348,181,369,351,261,463,219,188,397,406,303,441,607,411,162,381,513,602,641,601,443,227,238,75,490,304,431,507,362,328,633,480,328,149,178,637,400,388
"COG3829",12,34,23,8,49,32,17,52,31,34,40,6,1140,851,276,945,316,43,326,19,9,81,50,356,1,378,11,238,234,36,48,248,7,85,268,119,7,407,66,16,21,13,303,293,401,20,13,15,18,12,16,7,224,193,25,8,158,12,434,169,9,40,19,60,13,531,22,235,10,518,29,25,86,22,8,55,205,20,358,8,230,18,184,91,58,127,228,41,59,19,867,192,79,59,136,33,200,19,19,10
"COG3830",356,37,154,78,138,85,117,104,88,78,271,53,111,796,98,503,225,121,383,165,683,198,167,297,495,387,51,332,79,47,118,188,177,87,218,129,180,457,80,88,48,93,256,222,984,122,107,72,122,105,165,102,203,172,99,67,528,112,226,159,101,72,110,137,126,271,211,156,120,466,71,70,88,91,60,156,336,38,344,98,263,176,456,189,220,136,229,156,91,305,132,680,118,129,137,575,10,295,233,83
"COG3831",0,2,1,2,3,4,3,0,1,0,32,0,3,9,5,27,6,2,2,3,4,10,3,0,2,82,1,0,3,0,0,4,0,3,3,0,0,3,1,0,1,0,3,1,125,0,2,0,1,3,0,2,15,20,1,1,4,0,6,5,0,1,9,1,0,11,1,4,1,11,3,3,2,2,8,2,47,2,9,1,18,0,1,2,2,2,7,2,3,0,10,16,2,1,3,3,23,0,0,3
"COG3832",4,23,36,0,27,6,2,14,13,3,782,10,278,716,23,354,96,14,233,8,3,40,14,44,0,728,4,101,62,15,12,92,4,60,146,13,0,71,23,25,20,15,108,46,433,12,13,5,3,12,8,1,152,72,5,1,288,86,85,125,2,13,21,6,54,338,1,49,1,310,53,9,256,6,4,50,641,38,155,9,144,2,70,26,29,234,45,14,30,14,106,31,31,7,128,17,1125,9,2,8
"COG3833",3,80,103,54,165,168,270,308,355,268,8,470,61,31,78,133,117,270,67,108,1,546,397,24,0,14,224,98,145,239,267,129,158,379,78,113,533,106,346,88,127,142,49,109,79,326,476,206,195,199,146,286,93,120,268,251,44,163,201,72,227,101,310,36,258,57,162,105,332,47,418,110,30,138,283,17,37,49,90,165,126,195,88,137,101,118,51,126,328,42,86,59,240,145,133,4,49,82,63,370
"COG3835",2,6,0,1,0,0,0,0,1,2,5,1,28,4,7,144,113,2,16,1,0,0,3,146,0,5,0,18,5,3,1,1,0,0,4,1,1,5,1,0,3,0,13,24,14,0,1,0,0,3,1,1,5,1,0,0,205,0,67,41,0,5,0,5,1,27,0,5,0,28,0,9,238,2,0,7,24,10,62,6,1,0,24,12,4,82,2,0,3,1,19,3,16,2,18,0,0,0,0,8
"COG3836",1407,1330,1629,1627,2457,2053,1963,1372,1395,1732,467,1363,1005,455,4611,634,1268,2132,1543,1463,852,1435,1315,687,723,846,1399,3005,2433,627,1853,3071,2428,1207,941,4220,1824,2125,1451,1800,1524,1837,1415,4321,1040,1747,1632,1352,1205,1580,1568,1384,3180,3248,1846,1764,211,2009,4813,1751,1641,1114,1789,3224,1746,2090,1652,3460,1675,705,1296,1413,864,1657,1541,1180,502,1213,3055,1589,2873,1659,1847,2482,1143,448,2208,2160,1434,2069,1928,1845,1513,2537,1262,1389,627,2654,1090,1412
"COG3837",52,12,40,29,28,22,33,7,15,18,170,18,57,96,55,40,31,31,25,49,4,27,32,9,4,144,12,92,38,6,18,37,13,19,31,51,31,162,11,30,5,30,47,52,37,36,26,11,19,15,42,24,62,46,9,12,109,18,115,64,14,15,32,21,14,43,59,41,26,34,13,19,151,6,8,16,233,9,54,24,43,37,312,8,35,109,55,70,16,68,37,226,30,49,40,25,163,75,114,28
"COG3838",0,3,13,0,10,2,0,1,2,3,485,0,25,162,14,106,100,8,23,3,1,11,2,128,1,348,1,15,22,13,2,42,1,11,27,21,2,12,6,2,1,6,26,19,133,0,1,11,2,2,1,1,56,39,5,0,168,9,37,25,1,5,21,2,0,47,1,36,0,51,4,9,24,2,1,8,383,4,79,1,25,1,8,4,21,158,11,0,6,1,43,13,14,11,17,8,151,2,0,0
"COG3839",9148,3764,6916,5288,3656,4837,5239,5090,6529,5469,1940,6044,756,3708,3242,1394,1991,6632,3540,5765,8483,5196,6942,1033,8375,3061,5268,2470,4022,2125,5636,4159,7083,4913,2940,3789,7534,4268,6357,6520,5324,6647,4101,3832,4338,6772,5964,4821,5644,6781,6411,5325,3496,4700,5716,5543,785,5584,2614,3673,5457,3110,5327,3176,5513,1966,5309,3805,8040,776,5225,3434,1356,4059,5614,6758,2297,3973,3933,5448,4180,3983,3653,4150,3473,959,4516,4265,5159,8005,2971,4305,4578,4971,3834,8240,5450,7451,8983,7416
"COG3840",323,78,90,69,103,54,83,146,259,61,93,152,55,59,26,70,68,94,37,185,181,123,133,8,202,61,107,95,76,27,75,51,65,121,125,52,151,71,186,11,29,14,19,38,367,99,37,90,125,93,172,87,76,50,103,57,10,28,122,36,74,81,56,9,62,52,98,55,149,8,126,88,27,63,188,196,96,73,61,27,46,80,60,34,167,15,13,82,93,199,48,101,177,91,68,399,59,114,283,158
"COG3842",4641,3967,3916,3888,3637,4087,4512,4586,4878,4956,2339,4941,1015,2836,3861,1756,2684,4407,2771,4634,4393,4175,4352,1300,4242,2545,4533,2814,4052,1357,4517,4113,3558,4434,3057,3729,4790,3502,4971,5014,5025,5062,4338,4466,3163,4636,5328,4228,4710,4541,7442,6468,5616,6794,6969,7002,2080,6625,4357,5519,7158,5452,6382,5811,7346,4192,6623,6282,7016,1715,6537,5918,1742,7083,7215,7154,3060,6355,5968,7120,5855,5856,4097,6719,6136,1376,6943,6362,6995,6627,4636,5808,6404,6245,6655,6877,5781,6684,6309,7097
"COG3843",15,17,107,7,47,57,29,22,10,11,4117,20,140,1311,68,820,415,57,175,13,12,97,43,623,3,3430,6,98,52,42,58,221,1,102,222,67,6,102,19,50,7,33,82,158,3379,12,16,28,10,20,8,4,253,190,41,1,1045,51,170,187,18,31,71,25,19,278,4,123,4,243,36,19,79,7,3,57,2686,29,326,23,172,2,27,40,90,619,26,16,63,7,226,58,79,61,146,49,1990,4,3,3
"COG3844",1754,480,564,982,597,522,598,932,796,619,806,733,1465,1451,615,696,690,654,797,620,1646,951,643,196,1658,949,553,727,604,167,595,1336,425,823,699,755,780,1009,817,316,589,304,1418,1728,1065,486,694,451,799,588,448,472,1243,1409,566,498,609,384,755,1396,343,654,702,555,786,1317,541,1100,663,180,790,591,825,556,895,1125,1067,481,1159,404,1544,475,1088,795,724,422,1560,499,504,477,1607,921,772,567,610,2165,1006,474,1734,504
"COG3845",3099,1926,2233,2395,2233,2649,2687,3759,3924,3033,1465,3715,353,1082,1964,1260,1580,3631,1872,1809,2279,3002,3344,914,3088,1260,2743,1714,2626,1189,2946,3100,1523,2776,1553,2353,3899,2332,3660,3143,2737,3152,3678,3478,2587,3282,3828,2425,3318,3139,2411,3023,2721,3526,3159,2860,894,2422,1468,3073,2860,1724,2727,1875,2970,1739,2680,2957,3674,386,3042,1993,416,2760,3478,1761,1360,1884,3381,2628,3304,2004,2439,2797,2135,657,3653,2144,2843,2145,2610,3263,2804,2798,2514,2256,2208,2180,3128,3241
"COG3846",10,13,47,2,28,28,13,9,11,6,2127,4,101,635,35,432,448,29,71,14,2,37,12,474,1,1444,2,97,34,25,31,92,2,17,90,63,4,67,14,31,8,12,76,67,408,5,9,10,4,1,6,1,129,59,19,2,522,15,118,102,7,9,31,4,1,152,2,82,1,165,8,25,44,5,1,16,1488,16,210,23,77,0,9,26,67,407,29,2,18,2,142,18,38,18,74,22,758,4,3,2
"COG3847",0,1,0,0,0,0,0,0,0,1,13,0,0,4,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG3848",1,84,21,38,5,46,42,55,24,1,0,29,4,0,5,1,13,37,1,17,0,32,33,1,0,0,15,12,37,2,36,0,2,51,67,69,9,0,30,1,0,1,2,0,0,10,0,41,7,174,4,9,1,2,8,7,2,3,2,2,2,61,47,4,0,1,9,10,16,0,26,45,0,10,27,88,0,124,0,0,4,1,0,5,42,0,1,37,5,69,7,0,53,30,21,0,3,25,35,48
"COG3850",15,48,21,36,52,38,41,38,27,22,69,9,1056,69,218,446,227,30,181,33,2,29,44,141,16,221,20,188,56,29,26,77,25,15,157,79,17,267,63,42,26,28,158,116,496,19,14,9,37,13,33,17,80,74,32,18,75,15,463,65,15,42,11,26,19,242,20,100,15,50,30,44,88,18,25,94,336,35,206,38,71,28,170,79,24,51,93,62,16,35,992,237,62,35,75,6,58,25,62,14
"COG3851",114,17,2,24,1,1,0,19,19,3,204,7,285,37,27,94,21,2,83,33,97,4,8,53,119,334,11,15,20,16,1,4,3,0,7,1,7,23,2,0,24,0,14,20,450,5,2,3,9,3,5,1,9,9,0,1,97,0,98,111,0,7,3,1,3,21,3,36,3,375,0,5,71,2,7,77,158,36,12,1,4,7,19,9,3,33,7,13,4,4,39,2,12,22,9,88,2,10,28,20
"COG3852",1421,665,1196,916,686,625,656,804,978,805,1179,829,1332,1367,609,1207,889,744,1213,1134,1203,686,931,366,1248,1435,700,1000,692,280,792,648,1015,783,675,529,867,750,1024,1325,660,1195,841,732,1689,649,719,963,971,564,1119,747,759,566,787,524,927,762,887,755,904,615,639,459,971,1295,729,689,983,756,842,703,668,678,953,1122,1221,729,919,1084,693,1009,600,708,729,496,710,945,723,1202,921,570,895,733,821,1604,1048,1126,1264,825
"COG3853",5,1,12,1,20,7,1,1,8,3,389,2,161,248,44,213,85,27,52,1,0,30,7,38,0,134,1,45,53,9,6,69,1,14,40,62,5,23,7,8,2,3,47,28,796,1,3,9,9,15,7,2,112,95,2,3,386,9,371,125,2,5,41,1,0,80,6,67,4,43,0,6,60,4,1,9,642,8,94,6,139,3,27,14,31,228,19,6,8,12,263,24,24,37,10,2,111,3,3,7
"COG3854",1308,906,167,494,373,377,503,210,256,105,0,168,136,0,457,8,182,484,127,126,721,813,316,50,816,0,353,329,388,70,702,228,61,198,807,608,454,154,209,19,187,26,49,355,0,120,97,48,69,924,79,104,270,295,104,258,4,117,455,122,12,653,254,496,110,175,159,338,577,30,196,371,84,150,199,289,0,1144,279,32,286,121,126,423,337,8,120,176,74,295,118,105,202,336,114,711,1,149,323,497
"COG3855",0,0,0,0,0,0,1,6,2,2,0,4,2,0,2,0,4,0,0,0,0,7,0,0,0,0,0,3,3,0,4,1,0,1,2,5,3,3,0,0,0,0,0,0,0,1,11,1,1,1,0,2,0,0,1,1,0,0,2,0,1,0,2,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,1,2,0,0,0,0,13,0
"COG3857",0,12,18,5,41,6,24,3,19,42,7,14,1,0,58,16,35,14,22,8,0,23,50,3,1,323,6,57,30,4,16,26,5,34,29,25,7,338,11,67,51,67,13,21,4,21,9,20,14,5,12,7,23,24,19,19,0,53,35,15,23,17,51,13,13,18,9,33,11,5,23,11,68,10,7,20,1,12,37,83,45,45,311,21,9,2,17,8,51,6,17,247,7,34,9,0,0,4,9,10
"COG3858",21,224,77,164,295,244,130,109,77,242,95,104,3,28,165,288,235,172,118,126,16,76,106,113,33,2,141,118,205,65,114,288,142,90,192,227,112,528,87,37,296,46,237,428,100,107,198,69,182,82,87,141,411,519,185,197,55,176,210,368,72,461,210,423,282,240,125,279,126,103,252,408,1041,508,104,55,77,296,257,121,488,316,1510,451,84,354,566,482,116,77,270,1033,267,273,326,58,1,154,110,160
"COG3859",0,1,0,0,5,2,3,4,0,0,0,0,2,0,24,0,5,1,2,0,0,1,0,0,0,0,0,9,5,0,6,14,0,0,10,17,0,26,0,0,0,0,6,14,0,1,0,0,0,0,0,0,11,17,1,1,2,2,16,4,0,2,0,8,2,2,2,13,0,1,0,0,7,2,0,0,0,0,19,1,13,0,27,1,0,0,5,2,3,0,5,19,1,5,2,0,0,0,0,0
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,15,1,0,0,0,0,0
"COG3864",280,274,460,157,311,192,228,1177,563,256,9876,751,96,956,396,5584,266,272,80,738,97,1048,760,24973,144,4206,299,413,550,6372,555,138,627,307,308,429,417,215,500,169,167,230,146,189,417,610,626,968,196,816,536,1115,165,101,961,321,3342,542,430,86,603,274,251,327,367,59,771,205,321,10585,517,236,3175,385,1008,209,7566,268,168,253,81,488,213,428,243,11669,241,1118,438,649,153,476,263,315,262,259,6692,506,955,1115
"COG3865",1,2,7,2,8,4,3,7,6,1,125,0,24,298,7,202,35,30,24,1,0,24,3,98,2,265,1,28,22,12,6,21,1,23,93,71,12,11,3,5,1,6,8,11,143,1,1,1,1,1,0,6,31,23,4,10,85,13,44,37,5,2,22,2,19,56,3,21,23,221,8,6,7,3,1,11,204,1,36,4,38,1,2,2,15,112,3,2,11,0,14,2,11,14,34,6,308,2,7,2
"COG3866",9,58,6,12,18,14,18,27,0,8,1,3,356,49,18,351,91,1,12,5,0,6,2,52,1,2,25,74,32,14,7,9,1,11,26,11,1,53,9,0,37,0,63,12,31,7,2,0,28,13,3,0,25,2,5,9,249,0,73,50,1,37,13,1,0,254,1,12,5,10,7,18,202,6,6,9,1,42,9,0,5,0,48,21,3,126,25,1,6,1,27,13,33,17,10,0,0,1,17,10
"COG3867",239,85,99,101,76,112,98,130,105,84,2,153,22,3,83,53,130,93,14,123,53,248,125,23,126,4,103,115,64,20,88,128,98,210,274,68,111,44,170,61,86,72,42,32,3,53,57,43,156,71,95,44,224,115,33,88,6,63,86,202,42,168,182,38,137,54,48,12,118,19,224,112,18,117,214,193,3,91,64,81,113,108,13,64,209,47,37,34,81,29,64,8,201,67,139,214,10,51,154,64
"COG3868",27,6,8,0,14,1,6,5,10,6,124,1,209,425,52,472,119,10,101,3,0,12,29,631,0,347,2,122,88,65,13,32,5,12,116,28,4,55,24,25,9,2,65,110,294,3,12,7,9,5,9,2,86,16,2,1,178,16,180,132,7,31,14,26,4,169,2,36,0,101,6,27,19,2,3,168,203,7,161,12,35,1,4,18,32,183,17,3,14,3,57,4,74,11,70,2,133,11,2,4
"COG3869",19,100,72,70,116,79,71,68,97,1,3,37,20,112,183,6,86,112,58,118,25,155,97,8,120,205,81,325,63,10,76,97,73,80,157,160,19,392,48,77,2,58,76,166,4,58,10,46,29,23,39,26,109,113,19,41,0,45,253,66,24,74,39,20,14,74,33,93,26,41,54,67,39,65,69,41,0,110,102,55,76,27,304,18,39,9,88,35,33,86,73,259,95,152,32,59,188,73,89,67
"COG3870",0,1,0,5,10,3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,4,0,0,1,1,2,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,8,0,3,0,4,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,3,0,0,0,2,0,0,0,1,0,10,0,0,0,1,0,0
"COG3871",3,18,15,1,35,5,7,16,2,13,370,2,252,213,37,407,132,21,385,2,1,25,13,49,1,265,3,117,78,8,14,82,5,8,38,36,4,46,15,11,23,2,154,28,458,6,5,9,7,7,10,3,227,86,7,4,260,6,85,144,4,18,46,15,3,320,5,96,5,80,41,5,177,17,1,13,410,26,84,1,115,11,35,31,24,244,48,6,6,7,78,22,37,28,41,3,166,4,4,14
"COG3872",4,158,119,310,389,426,362,430,255,457,0,369,73,3,548,9,248,400,273,127,0,300,346,104,0,0,311,293,497,153,298,573,196,255,44,650,322,690,246,99,546,123,303,764,0,348,473,203,302,283,121,275,470,627,374,385,44,222,451,388,200,214,362,717,402,259,163,415,235,37,322,207,548,384,232,0,0,136,419,112,554,309,704,716,51,11,538,256,287,65,336,518,118,345,282,0,0,159,171,249
