"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG5064",14,14,0,64,184,4,15,33,8,10,100,269,6,55,14,10,4,0,6,60,0,1,58,46,0,86,71,159,2,69,2,1,23,0,50,292,8,0,1,11,11,60,0,0,5,68,10,20,295,30,49,1,2,0,0,0,12,94,49,5,6,68,7,2,0,16,1,77,103,0,2,35,3,13,14,0,353,11,17,36,0,19,101,0,2,67,18,74,16,24,3,66,0,12,3,0,2,2,24,2
"COG5065",0,2,0,0,0,0,2,2,0,0,15,15,0,0,0,3,0,0,0,0,0,0,3,8,0,8,2,15,0,4,0,0,1,0,4,9,1,0,0,2,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,5,2,0,0,2,0,0,0,5,0,4,0,0,0,1,0,0,4,0,57,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG5066",1,4,0,16,34,0,2,12,1,3,19,31,0,23,3,0,0,0,0,9,0,0,25,15,0,17,26,13,1,13,0,0,1,0,9,69,2,0,0,4,5,18,0,0,0,11,2,3,103,22,21,0,1,0,0,0,3,7,9,1,0,3,0,0,0,2,0,14,0,0,1,5,0,4,4,0,84,2,1,5,0,6,19,0,0,22,7,17,0,5,0,2,0,1,1,0,0,0,9,0
"COG5068",1,2,0,26,61,0,0,7,0,0,15,24,0,20,1,4,1,0,0,0,0,0,25,13,0,30,15,9,2,4,0,0,0,0,0,43,0,0,0,0,0,31,1,0,0,19,0,0,31,21,30,0,0,0,0,0,0,11,0,2,0,10,0,0,0,0,0,11,0,0,0,7,0,0,2,0,1,0,0,10,0,0,28,0,0,7,0,24,0,0,1,0,0,0,8,0,0,0,0,0
"COG5069",9,7,0,11,6,1,9,31,2,3,57,77,6,10,5,2,1,0,4,28,0,0,26,18,0,17,31,109,2,33,5,0,5,0,50,82,7,0,1,5,7,12,0,0,9,6,7,100,105,6,9,1,4,0,0,0,8,50,27,2,7,52,1,2,0,11,0,25,0,0,0,10,0,3,6,0,342,9,4,4,1,21,41,1,0,29,17,24,19,13,1,6,0,1,0,0,4,2,21,2
"COG5070",1,7,0,20,77,0,3,15,0,2,21,43,2,24,4,3,0,0,0,4,0,0,22,22,0,28,17,30,1,22,0,0,0,0,10,66,3,0,1,2,2,36,0,4,1,22,4,3,63,18,27,0,0,0,0,0,2,7,7,4,0,38,0,0,0,1,0,14,0,0,0,14,0,2,12,0,41,2,0,12,0,4,41,0,0,22,0,24,7,7,0,0,0,0,5,0,0,0,3,3
"COG5071",7,4,0,24,87,0,4,11,0,0,37,75,4,31,1,0,1,0,5,7,0,0,28,44,0,35,25,33,5,11,1,0,4,0,6,65,0,0,0,2,5,43,1,0,1,22,2,0,75,43,33,0,1,0,0,0,4,13,5,5,3,22,0,0,0,0,0,24,0,0,0,13,0,0,5,0,51,1,0,25,0,4,27,0,0,29,2,27,6,0,0,2,0,0,10,0,1,0,7,0
"COG5072",1,13,0,78,130,5,2,26,3,2,41,81,2,36,3,7,7,1,6,13,0,2,41,46,0,53,36,1,8,28,5,0,2,2,7,111,1,0,1,6,8,40,1,2,8,41,4,0,88,56,32,0,2,0,0,1,1,0,1,3,0,14,2,0,2,2,0,29,13,0,0,15,3,4,18,0,6,4,3,20,2,8,27,0,0,18,0,27,7,9,1,6,0,12,13,1,1,0,9,1
"COG5074",2,6,0,21,63,0,3,15,0,0,30,47,0,25,6,2,1,0,0,6,0,0,19,26,0,25,16,13,0,9,0,0,1,0,10,65,0,0,0,2,3,22,0,0,1,8,0,6,62,24,31,0,0,0,0,0,4,4,8,2,2,7,1,0,0,2,0,16,0,0,1,9,2,1,3,0,77,1,0,11,0,4,19,1,1,15,4,14,3,0,1,3,0,3,6,0,0,0,4,1
"COG5075",4,4,0,40,52,6,0,14,0,0,6,29,3,23,0,2,1,0,1,3,0,1,10,19,0,41,14,15,0,5,3,0,4,0,3,48,5,0,0,5,3,31,0,4,2,10,1,4,47,6,11,0,17,0,0,0,2,9,4,2,1,14,0,0,1,2,0,14,1,0,1,9,1,2,4,0,66,3,0,7,1,3,21,1,0,8,6,15,0,9,0,0,0,3,4,0,5,0,3,0
"COG5076",21,74,2,295,880,1,13,162,10,8,431,845,12,320,29,49,17,0,14,68,0,1,336,380,0,493,317,154,26,237,9,1,22,1,81,933,15,0,3,37,37,365,2,10,31,275,8,75,829,374,334,2,5,2,0,0,40,76,73,51,7,165,5,2,5,22,2,244,0,0,7,129,11,15,76,0,815,16,10,214,3,42,239,4,4,301,34,191,16,32,7,24,0,23,47,3,1,1,48,3
"COG5077",17,49,6,349,721,7,8,194,10,12,306,771,12,453,28,33,15,0,24,36,1,0,286,212,0,318,291,251,36,237,18,0,25,0,41,540,23,1,2,15,66,192,7,8,23,196,11,67,466,217,518,1,6,2,0,1,25,119,58,18,11,139,3,4,6,13,2,536,11,255,3,111,3,23,59,0,331,17,16,181,4,62,221,4,7,208,13,191,32,35,9,26,2,18,50,10,8,5,19,8
"COG5078",117,230,8,577,710,250,61,590,122,75,426,721,108,322,76,106,202,1,75,227,18,43,327,369,3,398,319,264,147,267,52,71,70,21,201,674,137,14,11,92,122,295,273,119,93,208,138,221,561,313,288,44,259,23,0,19,115,153,139,100,26,377,120,20,25,145,33,283,117,10,30,155,36,57,203,0,925,157,102,248,61,226,359,8,34,331,97,274,122,162,58,72,3,127,101,18,108,13,190,110
"COG5079",1,1,0,23,64,0,2,13,1,1,45,80,0,9,2,3,2,0,1,5,0,0,18,28,0,34,18,9,6,13,0,0,2,0,8,75,0,0,1,3,3,15,0,0,0,22,1,9,66,21,30,0,0,0,0,0,1,15,12,2,1,17,0,0,2,4,0,36,0,0,0,10,0,5,2,0,41,3,0,36,0,7,25,1,2,49,1,17,10,3,0,2,0,1,5,0,2,0,3,2
"COG5080",4,3,0,23,87,1,2,12,0,2,30,61,0,31,3,2,0,0,0,9,0,0,34,29,0,34,23,22,2,17,0,0,0,1,13,80,4,0,0,2,3,39,2,1,0,19,0,5,66,35,23,0,0,0,0,0,3,15,8,7,1,23,0,0,0,0,0,21,0,0,1,6,0,2,11,0,94,0,2,14,0,2,36,0,0,18,4,19,6,2,3,4,0,1,4,0,2,0,7,0
"COG5082",2,3,0,31,90,0,0,13,1,2,32,78,1,17,2,7,0,0,0,6,0,0,31,18,0,52,24,32,4,14,0,0,0,0,3,81,0,0,0,1,1,22,0,2,0,27,1,1,78,37,16,1,0,0,0,0,0,9,3,0,0,7,0,0,0,1,1,16,0,0,0,16,0,1,2,0,46,0,3,15,0,2,24,0,0,13,1,19,0,1,0,0,0,1,7,0,0,0,2,0
"COG5083",12,4,4,31,94,0,3,12,0,0,34,101,1,30,7,3,16,0,0,7,0,1,42,34,0,52,19,30,5,24,1,1,5,4,10,67,1,1,1,4,3,39,1,1,1,21,1,6,61,41,44,0,3,2,0,26,2,6,12,15,3,13,4,0,1,4,5,23,0,0,1,8,7,3,3,0,60,4,2,20,0,6,21,1,3,23,0,18,9,4,0,5,0,3,8,1,2,2,9,1
"COG5084",0,1,0,23,36,0,0,5,0,2,18,41,0,12,0,1,0,0,0,2,0,0,7,23,0,25,13,16,0,10,0,0,3,0,1,34,0,0,0,1,1,21,1,1,0,9,0,0,26,16,10,0,1,0,0,0,1,3,0,0,0,10,0,0,1,1,1,12,0,0,0,5,1,1,6,0,16,0,0,7,0,3,15,0,0,17,0,6,0,0,0,1,0,1,2,0,0,0,0,0
"COG5086",0,3,0,4,13,0,0,4,1,0,6,19,0,8,0,1,0,0,0,2,0,0,8,6,0,10,4,4,0,5,0,0,0,0,7,25,0,0,0,0,1,12,0,0,0,8,0,4,20,20,11,0,0,0,0,0,0,2,1,0,2,22,1,0,0,0,0,3,0,0,0,2,0,1,2,0,14,1,0,4,0,1,0,0,0,3,0,1,3,3,0,0,0,0,5,0,0,0,0,0
"COG5088",1,1,0,3,17,0,1,3,0,1,7,9,1,4,0,1,0,0,0,0,0,0,6,13,0,7,8,7,1,3,0,0,0,0,1,19,0,0,0,0,2,8,0,1,0,11,2,1,12,7,7,0,0,0,0,0,2,3,0,0,0,2,1,0,1,0,0,7,0,0,0,1,0,0,2,0,5,0,0,2,0,1,6,0,0,3,1,3,0,3,0,1,0,0,0,0,0,0,1,0
"COG5090",2,6,0,17,38,1,0,10,0,0,37,58,1,7,1,2,2,0,4,0,0,0,18,23,0,36,15,0,2,14,1,0,2,0,2,62,0,0,0,2,3,27,0,4,2,25,0,0,35,31,12,0,2,0,0,0,3,0,3,3,3,5,0,0,0,1,0,12,0,0,1,10,0,0,4,0,20,0,0,14,0,5,14,0,0,25,0,13,3,0,0,1,0,0,4,0,0,0,2,0
"COG5091",1,8,0,14,49,0,1,7,0,0,23,51,1,16,0,3,0,0,0,3,0,0,19,24,0,36,9,5,3,10,0,0,0,0,5,48,2,0,1,3,2,21,0,2,0,11,0,0,47,25,19,0,0,0,0,0,1,0,5,3,1,18,0,0,0,2,0,12,0,0,1,6,1,1,4,0,31,1,1,9,0,5,7,0,0,21,0,12,4,2,0,1,0,3,9,0,2,0,1,1
"COG5092",14,20,0,634,225,18,4,84,0,0,45,504,4,643,8,15,9,0,0,3,1,0,107,38,0,105,202,24,6,16,0,0,2,0,16,83,10,1,0,4,30,58,6,9,1,25,1,14,52,73,399,0,11,1,0,0,3,25,4,9,0,11,10,0,3,10,0,280,17,236,2,241,14,3,24,0,24,5,4,27,4,32,139,0,1,40,1,142,7,7,2,6,1,13,39,15,2,0,5,24
"COG5093",1,1,0,2,6,0,3,0,0,0,9,14,0,2,3,0,0,0,0,10,0,0,7,4,0,2,7,0,0,5,0,0,1,0,2,12,0,0,0,3,0,0,0,0,0,8,0,0,15,2,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,4,0,0,0,2,0,0,1,0,47,0,0,3,0,3,6,0,0,5,0,3,0,0,0,1,0,1,0,0,1,0,2,1
"COG5094",1,0,0,6,32,0,1,4,0,0,14,13,0,4,0,0,0,0,0,0,0,0,11,3,0,19,3,8,1,6,0,0,1,0,2,30,0,0,0,1,0,2,0,0,0,10,0,0,20,10,1,0,0,0,0,0,1,3,0,0,0,11,1,0,0,0,0,8,0,0,0,2,0,0,0,0,14,2,0,6,0,2,2,0,0,5,0,5,2,0,0,0,0,0,5,0,0,0,0,0
"COG5095",4,5,0,24,55,1,0,7,1,1,28,76,0,29,0,7,3,0,2,1,0,0,22,41,0,44,24,9,5,17,1,1,3,0,0,45,1,0,1,1,2,43,1,2,0,18,1,0,39,33,27,0,0,0,0,0,3,6,5,3,1,26,0,0,1,0,0,16,0,0,0,10,0,3,8,0,27,4,0,18,0,5,23,1,0,23,1,20,6,4,1,0,0,3,9,0,0,0,2,0
"COG5096",24,52,1,247,696,1,16,117,3,7,343,664,17,286,22,45,11,0,20,80,0,0,299,258,0,373,238,144,28,197,13,1,30,1,73,769,21,1,3,19,34,269,3,16,21,209,15,29,697,254,282,1,3,1,0,0,28,49,69,26,16,137,4,1,4,20,1,181,2,0,5,110,3,16,45,0,585,20,10,164,2,63,216,0,3,271,21,188,30,17,4,23,0,19,60,6,6,3,44,3
"COG5097",1,0,0,0,0,0,0,4,2,1,2,9,0,2,1,0,0,0,0,3,0,0,5,1,0,4,0,4,1,3,0,1,0,0,4,6,1,0,0,0,1,0,0,0,0,1,0,2,6,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,38,0,0,1,0,1,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG5098",1,8,0,65,199,0,1,31,2,0,93,196,2,75,6,14,3,0,10,4,0,0,66,75,0,86,46,5,13,39,4,2,4,0,14,126,3,0,1,2,7,95,0,2,6,60,2,9,103,74,81,1,1,0,0,0,2,10,18,9,3,28,0,0,4,1,0,42,0,0,1,20,0,4,17,0,30,4,3,37,1,17,54,1,2,42,3,57,11,3,2,2,0,3,20,0,0,0,1,0
"COG5099",3,13,0,59,159,0,0,22,2,1,81,176,7,55,4,8,2,0,1,2,0,0,56,62,0,95,54,47,8,39,2,0,2,0,9,128,5,0,0,4,12,55,1,2,6,61,2,3,98,64,55,0,0,3,0,0,6,16,9,5,0,54,1,0,2,8,1,31,0,0,0,24,1,5,10,0,36,3,3,44,0,13,40,0,0,60,1,38,2,3,3,5,0,5,17,1,1,0,4,0
"COG5100",1,1,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,2,0,0,0,0,3,13,1,0,0,0,1,0,0,0,0,0,1,0,12,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5101",8,14,0,79,166,0,6,47,2,1,98,190,7,77,3,11,3,0,5,19,0,0,79,76,0,106,58,36,7,50,4,2,4,0,22,224,7,0,2,5,11,87,0,5,4,62,8,11,217,77,72,0,0,0,0,0,4,23,26,5,5,27,0,0,0,9,0,53,0,0,1,24,7,10,12,0,155,8,3,45,0,11,60,0,2,53,11,51,10,6,2,6,0,3,28,2,5,2,12,0
"COG5102",0,2,0,9,51,0,0,5,0,0,15,46,0,3,0,1,0,0,0,1,0,0,15,9,0,14,16,0,0,12,0,0,0,0,4,40,0,0,0,1,3,10,0,1,0,18,0,0,37,17,13,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,10,0,0,0,7,0,0,2,0,1,0,0,14,0,4,6,0,1,10,0,10,1,0,0,0,0,1,2,0,0,0,0,0
"COG5103",3,12,0,13,50,0,6,18,3,0,18,57,3,28,1,9,3,0,5,14,0,0,36,78,0,66,58,36,5,28,5,0,2,0,31,46,1,0,0,1,5,80,2,3,8,10,0,1,51,73,25,0,1,0,0,0,5,28,20,20,13,60,0,0,0,4,0,6,0,0,0,24,0,2,10,0,95,3,0,4,0,6,34,0,1,14,0,33,19,4,1,0,0,2,6,1,1,5,18,1
"COG5104",0,9,0,42,81,0,0,13,0,2,39,80,0,34,4,3,2,0,0,1,0,0,20,34,0,49,31,32,5,13,0,0,2,0,1,87,3,0,0,1,5,26,0,2,0,30,1,1,52,45,52,0,0,0,0,0,0,7,0,1,0,21,0,0,0,0,0,19,0,0,0,15,1,1,11,0,3,1,1,22,0,5,25,0,0,33,0,20,0,6,3,1,0,1,17,0,0,0,0,0
"COG5105",0,1,0,7,47,0,0,4,0,0,22,44,0,11,3,0,1,0,0,0,0,0,17,11,0,27,5,10,1,7,0,0,0,0,1,29,2,0,0,0,1,10,0,0,0,6,1,3,33,15,20,0,0,0,0,1,0,6,1,3,1,7,0,0,0,0,0,15,0,0,0,8,1,1,2,0,2,3,0,7,0,4,10,0,0,10,0,10,0,1,0,0,0,0,1,0,0,0,0,2
"COG5106",1,1,0,14,49,0,0,6,0,0,24,23,0,15,0,1,0,0,0,2,0,0,14,19,0,20,12,8,2,10,0,0,1,0,0,29,0,0,0,0,4,16,1,1,1,14,0,1,28,16,24,0,1,1,0,0,0,2,2,3,1,7,0,0,2,2,0,15,0,0,0,4,0,0,5,0,19,3,1,17,0,2,11,1,0,18,1,19,2,1,0,2,0,4,5,1,0,0,3,0
"COG5107",5,3,0,39,149,1,3,24,0,2,61,156,0,61,4,3,4,0,0,2,0,0,44,54,0,68,51,22,7,26,0,0,4,0,12,107,1,0,0,2,6,64,1,4,1,45,2,11,99,68,62,0,2,0,0,0,6,10,5,3,2,15,0,0,0,1,0,35,0,0,0,21,1,2,10,0,24,3,2,24,0,4,40,0,0,30,0,47,5,4,1,3,0,1,11,1,1,0,2,0
"COG5108",1184,1864,173,1484,485,809,378,1805,422,82,1819,1656,1894,325,1068,21799,72808,918,1735,712,7761,377,977,2003,17340,946,933,332,1701,3497,515,1056,1698,203,744,684,811,536,270,911,2477,841,1145,433,3106,578,426,288,636,2848,232,241,20900,200,8856,1851,468,120,482,459,10590,726,36359,69,129,915,268,354,1604,2662,251,1041,352,460,3915,89312,951,638,311,843,17049,1425,428,118,184,908,1079,337,430,581,223,1474,6536,756,4185,177,26184,186,565,102
"COG5109",0,0,1,2,3,0,1,3,1,0,0,33,0,0,0,2,0,0,0,1,0,0,5,5,0,7,3,9,1,1,0,0,1,0,5,10,0,0,0,0,1,5,0,0,0,5,0,1,4,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,3,0,0,4,0,1,12,0,0,2,0,13,6,1,0,0,0,2,0,0,0,0,2,0
"COG5110",13,20,0,53,184,1,10,40,0,0,83,152,3,93,15,15,2,0,3,16,0,1,91,60,0,121,74,46,4,64,1,0,6,0,28,280,1,0,0,14,9,71,4,5,3,73,2,6,275,67,116,0,3,1,0,1,9,28,24,10,7,35,2,0,4,6,0,64,1,0,0,39,1,3,17,0,258,2,1,44,0,26,74,1,1,83,14,60,8,3,1,11,0,7,19,1,1,2,17,0
"COG5111",3,6,0,27,68,0,0,13,0,0,36,81,0,23,2,2,1,0,3,6,0,0,31,20,0,40,23,8,1,16,0,0,4,0,7,76,3,0,0,2,2,38,0,2,0,26,1,11,73,20,30,0,0,0,0,0,1,7,4,5,0,16,0,0,0,0,0,19,0,0,1,10,0,2,4,0,50,1,0,12,0,2,17,0,1,28,1,24,1,0,1,0,0,0,5,1,0,0,2,3
"COG5112",1,2,0,5,17,0,1,2,1,0,1,9,0,2,0,0,1,0,0,1,0,0,6,0,0,6,2,0,0,1,0,0,0,0,1,18,0,0,0,1,0,4,0,0,0,5,0,0,18,0,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,13,0,0,0,4,0,0,0,0,58,0,2,3,0,2,13,0,0,6,1,10,1,0,0,0,0,0,3,1,0,0,5,0
"COG5113",16,16,0,117,214,33,6,74,4,8,75,154,17,68,13,20,12,0,15,29,0,0,71,80,0,111,51,41,24,50,13,2,10,1,23,171,10,5,0,20,12,78,13,8,16,70,8,8,168,74,73,0,10,1,0,1,17,39,19,19,6,54,11,2,1,16,1,53,34,0,0,68,3,5,23,0,60,10,23,44,7,29,87,0,2,61,13,92,18,14,1,13,0,10,10,3,5,0,15,44
"COG5114",1,4,0,22,59,0,2,5,0,2,26,73,0,16,2,4,0,0,1,4,0,0,13,43,0,33,20,5,3,19,3,0,0,0,5,51,1,0,0,1,2,33,0,2,0,20,2,2,51,27,35,0,0,0,0,0,0,8,3,7,1,14,0,0,0,0,0,12,0,0,0,4,1,3,6,0,18,1,2,14,0,8,27,0,0,9,3,26,4,2,1,3,0,1,6,0,0,1,0,0
"COG5116",7,14,0,44,174,0,9,36,0,2,49,167,6,53,3,8,3,0,4,32,0,0,86,44,0,78,57,53,4,41,2,0,6,2,25,287,4,1,0,7,11,72,0,3,7,48,1,8,274,48,87,0,1,0,0,0,18,23,28,11,3,12,3,0,0,3,0,48,1,0,1,33,0,6,19,0,276,3,1,39,0,16,55,2,0,78,17,68,6,7,2,8,0,4,12,2,1,2,29,0
"COG5117",0,5,0,38,150,0,1,14,1,0,49,98,4,38,1,4,3,0,2,1,0,0,56,62,0,64,38,4,4,28,2,0,3,0,6,87,1,0,0,3,3,46,0,5,8,45,0,0,88,63,66,0,0,0,0,0,2,1,7,3,1,27,1,0,0,0,0,28,0,0,0,21,1,0,15,0,7,1,0,39,0,4,27,0,0,36,0,29,10,0,0,0,0,1,11,2,0,0,1,0
"COG5118",0,3,0,25,75,0,1,7,0,0,14,36,3,18,1,2,0,0,5,0,0,0,18,14,0,22,11,4,2,8,0,0,1,0,2,55,1,0,0,0,1,22,0,2,1,27,1,12,55,19,21,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,17,0,0,1,7,0,0,1,0,2,0,1,7,0,4,11,1,0,14,0,19,2,0,1,1,0,3,6,0,0,1,1,1
"COG5119",15,8,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,1,0,0,0,8,0,14,1,0,0,0,0,3,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,7,0,0,0,1,2,0,0,2,0,0,3,0,0
"COG5120",0,1,0,1,13,0,0,3,0,0,5,21,0,9,1,1,0,0,0,0,0,0,4,13,0,13,9,0,2,4,0,0,0,0,0,25,0,0,0,1,1,12,0,0,0,2,0,0,20,17,6,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,4,0,0,4,0,10,0,0,6,0,1,12,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,1,0,9,23,0,1,4,0,1,6,30,0,7,1,2,1,0,0,3,0,0,10,17,0,14,10,5,2,9,0,0,3,0,0,18,2,0,0,4,2,9,0,0,0,7,0,2,22,15,11,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,8,0,0,0,5,0,0,3,0,18,2,0,7,0,3,7,0,0,6,0,2,0,0,0,1,0,0,3,0,0,0,1,0
"COG5123",0,3,0,3,13,1,0,0,0,0,2,10,0,12,0,3,0,0,0,0,0,0,5,2,0,3,11,0,1,7,0,0,0,0,0,18,0,0,0,0,1,9,0,0,0,5,0,0,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,12,0,0,4,0,0,8,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG5124",2,4,0,14,37,0,0,6,2,1,12,43,0,19,0,3,0,0,0,4,0,0,13,18,0,22,7,4,0,11,0,0,1,0,4,38,2,0,0,0,3,14,0,0,0,12,2,3,26,18,18,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,9,0,0,0,5,0,1,1,0,8,3,0,17,0,1,10,0,0,9,0,9,2,1,0,0,0,2,3,0,0,0,0,0
"COG5125",0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",115,113,22,242,629,78,40,220,65,65,558,971,44,279,49,56,14,0,38,223,0,4,335,261,6,407,295,1024,63,343,33,38,92,12,225,1034,120,7,8,108,125,294,62,71,38,287,72,193,1063,183,282,16,44,17,43,2,112,474,165,60,30,360,10,12,17,101,11,293,8,0,27,291,32,97,108,1,1848,137,77,203,8,123,489,29,13,399,145,366,42,119,29,72,38,46,91,19,43,14,179,30
"COG5127",3,5,0,28,68,0,0,15,0,0,18,65,1,32,2,3,1,0,2,11,0,0,34,12,0,37,26,14,5,16,3,0,0,0,9,96,1,0,0,2,6,32,0,2,1,29,0,0,78,27,61,0,0,0,0,0,4,3,11,3,0,20,0,0,2,4,0,22,0,0,0,18,1,1,5,0,83,2,0,18,0,7,24,0,1,21,2,18,0,1,1,4,0,2,8,0,1,0,2,0
"COG5128",1,2,0,15,32,0,0,4,1,1,19,19,0,21,0,4,0,0,0,1,0,0,11,19,0,24,12,8,1,8,0,0,0,0,5,33,4,0,1,0,1,17,0,1,0,15,2,0,23,16,16,0,0,0,0,0,1,2,2,0,0,6,0,0,0,1,0,5,0,0,0,2,1,3,2,0,19,0,0,5,0,5,10,0,0,8,1,9,0,1,0,0,0,0,3,0,0,0,1,0
"COG5129",1,0,0,6,17,0,1,6,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,5,46,0,0,0,0,1,0,0,0,0,4,0,0,37,0,4,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,0,1,0,1,14,0,0,2,1,21,3,0,2,0,0,0,1,0,0,0,2,2
"COG5132",0,0,0,24,23,0,1,1,0,0,16,35,1,16,1,0,0,0,1,0,0,0,12,13,0,27,11,20,3,11,0,0,0,0,2,42,0,0,0,0,2,21,0,0,0,12,1,0,37,15,12,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,9,0,0,0,2,0,0,3,0,3,2,0,3,0,1,6,0,0,12,1,9,0,0,0,0,0,1,1,0,0,0,0,4
"COG5133",0,1,0,9,23,0,0,4,1,0,12,17,0,11,1,0,0,0,0,0,0,0,11,7,0,11,3,16,4,7,0,0,1,0,0,27,2,0,0,0,3,13,0,0,0,14,1,0,23,14,8,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,9,0,0,0,3,0,2,4,0,11,0,0,9,0,1,11,0,0,6,2,9,0,2,1,0,0,0,4,0,0,0,1,0
"COG5134",2,11,0,28,77,0,1,15,0,0,44,114,0,48,2,3,1,0,0,8,0,0,45,26,0,44,17,11,2,11,0,0,1,1,11,86,0,0,0,4,3,41,0,3,1,32,1,0,58,42,36,0,0,0,0,0,3,5,7,0,1,37,0,0,2,1,0,16,0,0,0,16,0,0,5,0,46,3,0,17,0,9,32,1,1,39,0,23,6,0,1,4,0,3,11,1,3,2,1,1
