"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3695",120,114,117,185,154,80,101,365,252,458,147,152,171,111,136,286,150,84,216,124,165,204,172,247,388,141,151,119,204,198,323,139,43,128,142,354,220,206,226,158,307,248,195,739,54,110,336,405,622,329,113,176,135,80,383,197,417,180,134,83,186,173,357,233,93,243,172,197,147,130,124,115,149,524,122,167,170,80,668,108,56,108,346,161,182,71,149,222,167,256,163,169,146,142,139,200,129,238,345,204
"COG3696",1541,912,4706,824,4902,353,331,1454,10652,15411,7045,232,3261,1390,1113,13531,9746,146,1282,551,298,455,6659,1052,487,3671,7919,173,416,7655,2741,3117,266,697,1156,528,1898,756,7305,1324,693,175,2063,1052,387,393,15824,11051,4244,14709,603,812,1281,872,6483,14138,457,1618,503,588,492,1060,17446,378,11625,18953,3144,879,370,245,1474,808,2718,25131,1118,2121,970,149,5486,1758,163,929,778,747,3922,725,318,3240,593,349,947,4600,865,1967,618,1817,19431,647,13784,10244
"COG3698",23,11,35,82,12,30,25,72,204,72,144,144,32,36,32,80,38,21,46,36,81,61,8,97,93,25,34,37,77,75,72,116,26,8,36,49,44,46,60,8,46,92,80,41,47,27,127,63,64,22,16,8,12,40,114,586,148,11,56,1,81,24,62,65,563,193,53,41,5,54,28,22,30,18,13,2,79,34,70,4,14,18,79,56,36,10,12,21,28,105,43,12,26,42,22,31,290,84,26,16
"COG3700",50,32,70,34,190,7,128,31,50,0,24,15,66,29,71,40,2,22,57,38,6,39,2,26,0,101,7,32,12,54,28,83,12,25,63,0,74,89,10,100,52,16,32,26,11,43,0,49,23,4,84,18,4,108,7,0,0,117,76,83,8,76,47,22,0,0,60,40,34,46,26,109,43,3,38,76,19,32,15,129,39,60,12,48,34,1,37,65,27,5,56,103,77,82,53,3,0,18,25,65
"COG3701",12,13,7,12,28,15,4,17,274,135,288,2,50,18,11,117,87,2,7,12,1,5,168,3,3,9,99,1,1,139,70,39,7,0,25,3,17,1,13,19,6,1,13,9,15,4,219,81,8,82,15,0,1,8,28,272,0,15,8,3,7,28,92,7,1160,344,76,2,10,1,3,11,58,44,22,10,10,1,47,13,5,6,24,12,44,2,6,48,9,1,3,19,3,32,6,24,967,4,34,28
"COG3702",3,0,7,1,11,1,0,5,69,20,65,0,19,12,2,39,26,1,1,2,0,4,1,0,2,4,11,0,0,7,2,36,4,0,11,0,2,0,1,7,1,1,1,1,3,0,36,25,2,13,4,0,1,4,2,321,1,5,3,0,3,3,16,2,127,62,18,0,0,1,0,2,12,5,4,3,1,2,9,0,0,1,4,6,3,9,0,8,0,0,0,6,0,11,3,3,47,1,8,12
"COG3703",103,106,127,151,177,177,48,140,319,934,158,335,201,198,161,251,24,215,125,109,172,112,30,169,258,148,67,158,152,126,168,300,212,141,198,379,198,108,166,311,118,166,141,118,169,172,152,182,202,85,98,85,229,69,133,538,132,188,105,34,121,85,199,74,198,154,169,75,78,82,96,88,111,29,132,179,98,86,147,38,43,75,177,133,92,34,74,210,149,124,130,80,41,113,226,144,245,113,130,11
"COG3704",9,6,13,1,22,8,0,3,186,86,209,0,51,13,2,42,97,4,5,4,0,9,16,0,125,12,14,3,1,50,6,91,11,7,30,3,12,2,8,16,0,0,5,10,8,7,80,44,2,10,4,1,1,5,3,54,1,11,15,5,13,0,66,16,243,79,61,6,5,17,1,4,23,15,14,3,1,1,15,4,4,3,1,9,9,240,0,27,1,0,10,15,3,50,5,20,59,0,7,18
"COG3705",2644,2985,666,2088,881,3693,2510,2300,1085,2137,1694,2774,1815,2373,2391,874,769,2736,2410,2678,2715,2105,739,2289,1383,1522,568,3154,2449,2006,2165,1411,3688,2700,1462,1718,1641,2251,1352,1210,2447,2259,1804,2974,3275,1915,693,935,2508,528,2243,2701,2919,1944,1732,1815,1405,1250,2041,1759,2417,2503,686,2239,1183,721,1247,2602,3084,2446,2689,1903,3109,167,2918,1328,2029,3239,2449,1997,3233,1946,2289,2181,2436,2352,2959,1265,1825,2392,2054,1151,2530,1082,1434,2502,1215,2144,926,494
"COG3706",1334,1293,3372,1041,3615,1128,1025,1127,8392,6290,1801,1009,3192,1488,1045,10511,4491,992,961,980,993,407,6697,1266,975,2504,7182,633,798,6596,1801,1734,1180,1030,1723,630,1708,887,4748,1757,1094,724,1788,1158,1303,487,12469,8747,3029,13813,834,1147,1430,1045,5620,8295,353,2225,908,1182,926,1100,14058,397,4163,4196,2298,814,1937,748,1156,1049,2630,21387,1746,2646,1202,785,3681,2179,927,1178,814,768,2913,276,1719,3535,732,641,839,2669,902,2028,1051,1830,7250,1021,12989,6810
"COG3707",55,16,188,70,275,33,55,16,625,2212,292,11,205,107,80,722,512,19,52,47,15,61,255,51,156,270,249,11,9,385,90,138,15,40,120,134,279,35,472,116,28,5,126,40,49,101,909,687,127,787,60,8,45,114,108,984,281,324,56,94,38,53,948,54,854,492,242,75,20,23,98,91,162,1217,98,283,64,12,162,150,17,97,41,66,244,75,12,322,64,13,154,242,38,89,75,72,836,31,1033,363
"COG3708",29,9,39,2,15,3,2,26,144,28,368,1,43,12,13,150,29,1,13,12,3,2,89,17,25,14,67,0,7,30,34,42,9,1,16,18,15,11,21,14,2,1,6,5,6,3,194,36,27,245,0,0,3,19,149,218,2,19,2,7,5,9,226,2,104,61,121,10,4,3,16,6,34,190,21,25,8,2,44,11,2,12,2,12,35,4,3,71,11,3,4,13,5,39,8,13,35,9,52,139
"COG3709",5,13,0,16,2,19,6,14,83,59,17,5,44,23,17,26,113,47,11,12,4,11,49,5,37,2,9,12,15,44,9,13,10,286,20,29,4,15,64,7,13,8,3,18,28,19,138,15,42,22,61,452,521,16,15,272,3,4,28,7,36,100,14,18,145,83,3,12,17,28,19,4,25,15,56,5,7,16,38,18,3,30,314,27,14,1,9,2,34,2,113,0,2,12,93,443,127,7,11,14
"COG3710",26,20,157,81,466,8,11,16,537,33,95,3,253,46,70,1332,259,8,22,28,10,7,408,59,11,63,1232,7,16,1201,169,47,7,15,28,63,47,3,627,73,59,9,339,81,6,2,721,2171,189,794,18,16,26,58,1714,113,6,111,11,7,9,11,728,3,145,80,279,24,22,13,117,60,193,4163,85,242,47,1,216,296,6,63,15,32,444,11,31,248,18,6,22,131,17,48,43,52,692,19,2658,951
"COG3711",6,4,0,0,12,0,3,10,5,8,257,0,3,1,0,5,7,0,4,0,0,5,0,0,0,1,10,0,2,5,12,18,0,0,0,0,3,3,9,0,3,0,1,0,1,0,41,29,1,3,0,1,1,1,1,0,0,2,7,1,1,2,0,0,3,0,67,0,1,0,0,4,5,1,32,3,0,0,7,3,0,6,7,9,6,0,4,9,0,4,0,0,0,20,0,0,0,4,5,1
"COG3712",392,1109,392,390,780,106,130,155,1872,728,2048,146,653,294,241,1672,2760,49,104,124,158,310,1301,286,768,282,1490,90,151,954,584,402,46,155,206,292,363,136,723,275,180,285,480,117,187,112,2613,863,309,2049,137,127,67,282,1188,1650,447,399,273,193,209,152,2278,275,1810,1341,584,203,66,210,237,333,515,2303,204,330,314,70,238,389,116,145,74,205,597,248,98,618,163,156,278,315,233,563,113,140,1522,140,2092,796
"COG3713",47,50,95,36,119,37,10,19,509,105,268,23,151,64,78,610,68,28,18,41,16,26,207,21,64,41,363,29,51,258,62,156,20,66,97,121,44,11,247,35,25,9,71,22,34,58,533,408,68,609,37,26,39,47,657,192,98,41,33,54,23,48,617,36,354,189,134,46,6,12,50,26,105,925,59,112,46,27,92,77,10,57,51,53,87,11,11,102,25,40,27,51,43,65,63,22,262,48,568,294
"COG3714",27,11,277,8,49,2,1,19,302,37,106,7,82,35,5,173,100,1,8,2,12,1,133,18,33,144,114,3,3,66,77,48,4,7,27,22,55,9,41,38,2,7,20,11,6,1,342,72,30,514,11,7,8,18,33,114,11,65,6,6,12,56,476,3,381,80,74,14,3,3,17,9,51,396,16,102,17,1,76,12,1,12,21,10,26,14,3,153,6,32,6,194,5,22,4,34,249,18,49,332
"COG3716",0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,2,0,0,1,6,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,5,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,4,0
"COG3717",45,38,23,23,61,10,4,2,199,18,187,1,58,26,7,229,59,2,2,6,3,11,69,22,19,12,156,14,23,177,22,29,6,20,4,56,26,2,118,9,9,30,81,7,4,3,273,107,31,361,15,44,44,6,40,61,60,46,17,1,31,7,466,19,72,726,76,9,28,25,28,10,43,616,17,38,22,6,24,51,12,19,15,16,78,11,16,59,4,22,14,15,17,73,7,79,25,23,347,147
"COG3718",271,342,151,411,351,376,256,458,149,59,289,644,217,258,297,256,23,428,387,383,495,524,95,567,763,158,27,392,538,179,461,391,470,266,214,659,469,454,467,445,451,531,476,309,449,434,43,295,257,23,312,363,522,374,448,50,1350,454,445,217,388,326,145,466,68,51,387,455,426,371,233,376,386,40,343,479,465,385,292,324,244,291,543,385,367,227,371,416,298,618,529,137,371,275,307,486,246,612,243,52
"COG3719",10,9,12,13,17,4,3,10,211,53,137,7,33,12,7,79,29,3,12,7,8,14,13,4,44,16,15,2,17,38,8,61,5,11,28,2,12,0,33,14,2,6,4,8,11,4,102,36,4,22,1,5,31,7,11,369,16,9,7,12,16,15,56,9,259,109,56,5,4,3,4,14,18,22,13,3,20,6,13,7,7,8,4,14,7,11,1,10,1,11,8,8,4,28,15,25,70,10,16,10
"COG3720",121,51,0,34,14,27,34,40,216,71,174,5,98,36,46,138,146,1,44,53,7,27,194,32,11,2,141,6,46,181,146,103,22,0,27,44,23,65,3,5,43,23,42,56,24,4,168,30,72,75,11,3,10,24,45,974,26,11,33,85,28,90,47,25,271,196,26,25,24,13,31,63,83,38,38,7,24,21,90,186,4,107,27,33,77,2,24,28,46,16,5,5,52,36,35,5,354,24,42,22
"COG3721",3,1,0,0,0,4,0,0,3,7,0,6,0,0,0,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,1,10,22,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,0,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,32,4,5,0
"COG3723",12,15,28,51,7,7,1,1,109,145,27,8,24,25,9,43,911,45,9,45,5,12,508,19,39,9,3183,53,14,134,2,10,5,4,16,3,16,11,22,6,34,4,19,51,10,0,1171,485,11,1726,0,1,2,267,10,124,1,27,14,37,55,14,82,7,932,392,19,24,1,41,8,9,23,702,29,23,14,38,34,51,25,11,15,9,21,28,2,21,23,14,11,20,8,6,71,2,81,70,12,758
"COG3724",88,145,85,199,164,175,217,229,522,2004,278,217,179,140,185,665,162,153,188,161,176,188,334,283,176,33,427,123,164,433,266,111,206,93,106,576,153,262,466,54,249,347,306,152,165,182,742,617,251,888,48,52,38,104,564,390,492,96,105,29,194,68,947,189,841,359,171,146,168,104,182,58,198,1432,162,96,235,112,340,215,106,134,106,136,277,106,170,146,110,250,101,55,251,98,81,158,644,242,705,349
"COG3725",48,37,52,35,92,21,10,8,266,97,11,20,82,33,47,380,72,20,9,32,38,16,271,43,11,16,275,22,9,240,67,11,16,11,21,19,38,4,207,26,11,10,70,21,18,5,441,312,66,438,14,16,34,43,285,591,1,44,32,17,11,11,396,8,145,175,52,38,13,44,46,25,100,687,51,67,20,19,81,71,42,33,21,29,106,20,34,63,24,14,17,22,57,26,10,24,248,20,562,207
"COG3726",3,2,13,1,18,12,7,0,143,85,1,1,27,5,16,171,51,0,7,0,0,0,270,0,2,3,181,0,3,211,1,4,1,6,3,15,11,0,23,5,2,0,1,7,8,0,353,30,28,155,0,7,13,11,282,15,19,3,3,5,2,1,23,0,9,109,3,7,0,1,5,27,48,57,7,19,4,0,27,10,2,1,2,5,18,0,9,16,0,0,3,7,4,18,2,6,26,1,60,72
"COG3727",134,111,279,36,228,165,114,128,131,33,127,32,153,141,127,129,77,142,108,126,44,71,87,62,1,303,35,93,141,79,125,137,130,81,116,6,115,79,49,98,165,47,115,299,97,48,65,74,244,46,96,39,45,193,53,238,16,110,76,214,29,125,85,49,261,73,127,114,63,59,81,134,152,30,119,87,40,146,235,78,59,165,35,78,83,13,114,98,139,60,53,290,79,114,110,58,161,74,77,205
"COG3728",0,16,20,13,11,3,6,1,21,22,18,4,18,8,12,51,503,6,5,35,6,10,229,5,54,8,1779,18,73,46,0,12,5,7,30,26,4,9,14,24,19,10,11,15,22,19,519,24,7,677,14,11,31,13,29,38,1,16,15,106,19,16,9,8,632,381,14,15,4,2,10,15,18,13,19,15,8,13,8,6,4,9,13,13,0,41,5,18,12,5,27,15,7,10,11,4,269,13,10,560
"COG3729",0,0,0,0,0,1,0,0,20,13,0,0,0,0,0,5,5,0,0,2,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,1,8,0,0,0,0,1,17,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1
"COG3730",80,24,0,81,1,22,198,62,0,6,3,37,8,24,18,0,12,14,136,59,51,43,54,74,70,0,45,46,55,7,92,1,29,43,56,0,23,91,86,0,59,56,75,10,44,25,1,1,12,27,26,25,8,79,1,0,0,0,32,28,25,55,0,30,0,0,0,25,8,50,21,50,5,3,9,0,74,14,4,36,30,39,31,45,63,190,11,0,68,37,44,0,35,15,19,23,0,46,1,0
"COG3731",34,18,0,73,0,15,121,43,0,6,1,30,3,10,9,1,7,9,66,46,44,26,44,45,48,0,34,32,30,7,54,0,24,21,33,0,20,63,58,0,40,34,42,6,20,25,1,0,11,13,38,28,9,102,2,0,0,1,34,14,22,68,0,52,0,0,0,34,8,36,17,57,7,2,7,0,80,23,1,27,29,35,29,49,58,233,15,0,64,39,52,1,44,8,12,18,0,42,0,0
"COG3732",119,27,0,113,0,49,180,67,0,2,4,45,8,16,22,0,7,22,127,72,69,45,50,79,94,0,42,51,43,8,79,0,47,42,49,0,24,71,136,0,58,69,79,5,55,40,6,2,12,28,100,66,32,245,3,0,0,0,74,60,84,165,1,86,0,0,1,83,26,117,43,126,11,7,23,1,180,60,6,97,103,83,79,124,145,637,25,0,156,124,142,0,87,15,40,33,0,113,1,0
"COG3733",301,346,31,265,64,430,262,249,233,58,228,670,446,344,310,206,47,290,264,258,561,260,88,358,137,7,35,230,314,181,239,406,537,311,545,104,281,384,332,578,325,449,330,117,413,332,26,185,62,11,296,223,224,247,36,163,87,414,349,513,346,188,238,206,26,32,397,207,434,296,234,301,157,28,321,403,321,260,98,587,354,520,209,292,234,12,475,476,282,315,264,5,270,518,569,359,72,306,230,23
"COG3734",71,121,45,211,59,218,81,190,266,42,207,331,140,114,89,147,53,200,146,113,201,155,41,234,477,23,37,170,250,95,193,100,245,98,73,539,114,140,256,66,152,184,159,149,179,184,135,97,197,63,79,112,245,71,196,904,765,61,155,32,280,128,107,157,377,180,118,127,158,143,84,83,182,22,187,72,145,150,168,71,68,76,288,178,73,119,151,65,139,276,171,47,60,113,142,252,220,217,84,24
"COG3735",67,54,197,92,244,42,25,104,760,150,446,73,267,112,91,667,127,36,46,34,73,78,255,83,183,134,390,24,84,307,109,188,32,59,109,173,111,36,282,114,87,79,120,70,35,71,598,464,162,812,77,53,76,63,631,283,146,142,89,89,121,34,787,75,934,379,232,48,50,42,122,108,169,1039,93,151,103,43,193,71,28,57,49,90,169,189,87,227,52,84,61,165,48,131,63,105,540,162,505,433
"COG3736",0,3,0,2,16,4,1,3,80,13,74,0,9,0,1,18,59,0,4,1,0,3,7,0,16,5,6,0,1,17,3,17,9,3,2,0,2,0,15,2,1,1,3,2,6,1,15,8,0,6,3,0,0,2,2,310,0,2,4,2,1,3,12,1,96,57,26,0,3,1,0,5,15,2,12,2,0,1,6,1,0,6,1,3,6,18,2,2,1,0,6,3,0,10,1,2,50,0,9,8
"COG3737",36,36,55,72,64,47,57,76,106,23,71,82,63,58,52,59,107,46,65,43,51,64,29,77,118,73,16,53,71,55,58,61,43,40,85,173,67,83,61,81,56,52,67,35,56,91,42,43,43,12,105,43,92,63,60,212,98,84,74,77,38,79,61,52,88,42,52,64,30,67,60,60,49,10,32,66,51,51,59,60,35,75,71,79,64,90,56,79,71,59,76,105,66,102,112,53,117,77,43,26
"COG3738",28,14,4,29,14,6,8,41,41,13,51,10,47,39,33,37,16,1,9,5,10,44,31,36,22,2,53,23,28,35,50,6,4,16,13,37,30,17,10,13,27,27,28,39,6,5,51,8,36,19,20,9,9,24,158,49,25,12,25,7,54,22,22,50,243,56,16,16,21,23,23,11,43,9,24,19,25,5,33,36,5,16,15,20,20,1,36,10,27,23,8,11,16,14,23,8,203,36,28,90
"COG3739",2,4,2,0,13,3,1,4,92,16,123,0,31,8,5,116,26,2,0,4,0,1,75,13,3,2,95,1,0,56,11,26,0,2,19,1,6,1,10,9,3,0,5,6,1,1,67,92,16,57,1,0,3,14,26,95,1,10,5,7,2,3,47,3,409,105,35,1,3,1,2,12,36,108,22,6,3,1,15,12,9,5,2,9,35,0,9,19,2,2,5,7,0,29,7,14,504,2,41,19
"COG3740",18,41,33,248,18,79,144,28,158,156,157,53,83,53,31,71,10055,135,72,92,52,20,6377,77,224,29,6285,79,86,115,34,25,50,24,159,135,38,76,142,13,84,149,74,78,76,14,1968,194,55,3891,15,98,55,212,72,602,11,9,61,50,79,33,59,30,3518,863,68,92,22,74,43,265,111,257,214,14,214,57,64,73,47,61,270,39,80,121,26,61,44,86,35,63,26,58,93,31,889,111,35,736
"COG3741",211,257,132,298,251,322,134,308,614,163,510,497,325,346,288,429,83,296,228,284,341,271,32,356,505,288,98,282,316,284,314,483,446,191,227,736,425,252,278,397,271,359,317,281,336,270,253,400,323,88,366,235,413,248,351,811,403,516,339,86,340,273,301,307,1267,468,496,264,263,314,253,216,351,47,395,570,275,282,347,171,165,186,461,361,232,97,303,564,284,382,297,207,218,204,392,418,1113,412,304,154
"COG3742",5,3,3,0,8,0,1,4,7,0,74,0,2,0,0,0,8,0,1,2,0,1,0,2,0,5,1,0,0,0,4,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,7,5,0,1,0,0,0,1,0,1,0,4,1,1,0,3,3,0,19,3,30,1,1,0,0,1,1,0,5,1,0,0,3,0,1,0,3,2,5,0,0,2,0,1,0,1,0,3,0,0,1,1,2,2
"COG3743",215,118,14,364,30,119,255,508,560,184,203,342,391,262,224,197,134,152,232,240,365,134,90,365,247,20,95,310,446,178,520,139,165,106,173,285,212,166,413,43,600,290,724,405,245,172,266,70,326,65,198,25,80,421,155,2317,31,57,346,52,191,370,210,100,3379,985,105,226,91,629,169,238,124,97,115,50,341,219,237,87,52,78,93,272,188,27,85,68,671,340,285,2,266,145,236,205,2661,352,106,39
"COG3744",9,23,60,13,20,24,3,26,31,9,8,19,20,17,5,17,14,21,6,3,23,5,24,9,10,27,31,12,13,29,36,5,15,8,14,1,11,5,76,15,9,2,11,19,15,8,102,15,29,62,15,37,130,5,4,60,0,7,9,2,22,38,38,7,18,235,8,13,13,8,10,9,9,76,3,12,26,15,38,5,3,0,57,28,28,4,25,8,19,11,10,40,1,8,25,45,5,14,12,37
"COG3745",14,10,45,9,53,11,3,15,405,174,262,2,70,41,16,153,440,7,8,19,3,12,51,4,13,73,82,7,4,76,69,112,18,16,79,3,29,4,20,58,13,1,13,18,19,17,428,70,19,65,18,0,3,21,55,1231,1,22,25,3,12,27,173,13,1343,463,118,7,12,4,16,17,45,55,21,40,5,2,58,10,1,13,16,19,40,8,3,51,19,6,18,63,6,57,43,39,1247,8,73,52
"COG3746",167,151,307,132,315,184,61,123,416,2991,330,177,333,295,115,303,508,172,139,115,179,165,460,86,116,271,355,129,105,202,178,225,97,89,262,148,166,108,130,196,99,112,97,97,173,251,719,185,244,232,242,112,142,196,157,664,649,164,263,250,152,135,317,145,513,379,179,118,192,123,126,218,265,118,169,186,124,127,273,73,118,227,149,199,141,84,147,163,150,110,160,226,81,240,238,260,1066,105,470,251
"COG3747",0,1,3,17,5,0,0,0,75,26,1,1,37,5,2,13,753,3,2,6,2,0,541,1,15,3,1780,1,0,14,2,4,1,0,16,11,0,0,4,10,6,5,1,3,1,0,261,4,6,700,0,1,1,5,15,32,0,2,0,15,8,2,17,0,355,65,11,3,2,1,1,3,15,18,11,7,22,0,8,7,4,2,5,0,9,2,1,8,4,3,0,4,0,4,21,0,110,3,6,143
"COG3748",1728,1497,1717,1581,2227,1899,1923,1464,1600,1326,1625,2564,1605,1577,1736,1749,419,1875,1758,2062,2608,2194,700,2009,1609,2469,699,2106,1754,1051,1559,2422,1904,1831,2129,1843,2301,1669,1817,2353,1455,1873,1928,646,2064,2136,970,1619,815,1051,2609,1888,1897,2328,1687,982,1721,2581,2206,2513,1621,2142,1732,2065,276,382,2160,2039,1598,2050,1640,2251,1535,1238,1813,2562,1964,1932,708,2148,2676,1867,1929,2196,2226,1756,1266,2451,1541,1858,2056,2056,1981,2117,1711,1824,540,1788,1670,796
"COG3749",20,17,50,56,100,47,8,21,255,876,133,47,77,52,27,203,311,30,23,22,62,24,232,16,236,179,124,16,18,137,36,163,37,29,53,215,202,20,65,76,19,18,24,33,41,93,309,90,55,138,40,30,84,48,110,634,435,169,30,44,67,18,158,35,398,282,95,26,51,22,29,42,77,58,52,115,21,15,85,31,12,25,42,35,47,126,47,89,37,23,62,148,11,57,72,107,470,27,188,273
"COG3750",15,14,15,73,17,42,10,53,115,34,86,88,64,46,28,43,23,48,36,28,53,42,15,74,138,23,17,25,66,51,45,35,27,22,31,170,26,26,73,21,37,59,44,35,44,66,79,34,40,20,26,28,74,17,62,202,24,15,31,10,97,27,50,43,192,74,35,34,29,39,27,18,54,9,48,11,42,34,62,12,13,28,57,50,48,25,24,8,52,52,40,18,8,21,57,41,144,68,20,14
"COG3751",571,448,279,874,351,314,497,324,604,992,463,550,456,381,281,710,2546,340,471,507,525,411,3103,368,488,162,5249,450,346,663,399,388,294,555,440,433,331,266,582,276,363,484,787,270,441,393,1469,798,303,4341,438,446,413,1072,613,548,855,326,379,416,452,374,1025,333,678,2104,355,771,285,540,510,819,449,1279,545,349,684,360,339,646,567,397,310,356,529,595,313,430,413,337,373,160,448,326,275,304,2031,369,736,1537
"COG3752",1279,1202,284,1811,254,1039,1785,2023,322,108,528,1252,1088,1116,1429,231,443,901,1727,1491,1283,2033,360,1813,2933,189,204,1243,1849,904,1761,666,1122,1472,1438,2215,950,2602,1249,665,2005,1806,1860,1321,1176,2006,204,539,998,127,1355,1362,998,1406,1335,530,2837,663,1527,1199,1554,1528,289,1976,379,127,641,1270,1472,1557,1226,1813,889,128,1109,622,1736,1135,1230,2017,1434,1518,1409,1393,1399,3001,1400,604,1174,1660,1974,215,2190,1151,1256,1358,553,1670,195,145
"COG3753",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",39,48,162,145,133,102,35,37,344,87,382,243,132,70,344,290,50,162,154,43,245,163,78,55,131,146,111,147,39,133,65,43,69,57,42,112,57,44,222,15,59,108,41,83,74,230,248,101,252,45,48,185,363,23,173,230,97,20,54,20,114,241,327,271,120,54,87,336,25,127,540,28,228,51,147,30,98,67,742,47,38,30,430,295,58,87,74,48,382,89,33,180,42,51,36,273,299,68,71,201
"COG3755",1,4,12,4,6,1,2,5,87,81,67,1,5,7,4,19,42,1,4,5,0,3,15,3,0,4,11,3,9,13,20,17,2,0,9,0,4,3,1,4,3,2,1,5,2,1,26,20,4,5,0,0,0,3,1,34,2,6,6,2,1,20,21,0,76,20,31,0,5,2,1,2,10,10,6,1,1,0,21,2,4,1,7,5,5,0,1,5,1,2,0,3,5,10,4,0,29,7,3,4
"COG3756",6,5,16,28,12,7,5,1,3,65,3,7,8,9,6,1,2246,39,8,54,4,8,1721,1,6,31,989,18,39,40,2,19,7,15,4,12,3,6,4,4,12,25,4,38,6,33,323,5,4,711,18,3,18,64,8,12,20,2,5,9,28,29,3,7,355,74,4,26,1,10,10,6,18,4,62,2,10,19,12,21,12,3,23,2,7,1,7,6,8,19,7,24,0,6,27,10,54,20,3,542
"COG3757",57,11,13,37,13,14,5,47,278,86,159,20,74,49,22,77,92,14,35,14,32,30,113,37,72,12,456,15,39,71,47,56,8,9,32,62,22,7,14,12,44,55,29,85,24,15,157,44,103,314,25,6,3,12,27,425,25,24,36,53,33,16,66,15,750,181,58,10,20,57,17,30,54,21,39,14,36,15,83,49,27,21,39,31,19,43,15,21,4,51,12,14,16,54,23,37,305,77,23,173
