"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3833",549,190,107,199,77,46,149,204,86,250,32,11,339,131,155,106,279,239,35,298,180,158,193,70,64,165,285,109,319,206,93,159,32,103,172,55,54,163,85,164,85,288,149,381,95,78,153,127,126,199,471,284,38,145,109,237,394,118,301,1343,85,310,223,255,29,104,0,136,107,244,46,39,224,360,318,485,230,67,138,305,106,398,203,119,81,226,71,168,369,42,229,55,67,35,246,159,197,125,363,187
"COG3835",8,0,4,0,4,250,11,1,0,0,24,11,3,260,1,7,1,5,50,1,19,2,0,2,0,24,21,208,0,0,41,11,3,72,0,0,1,0,35,0,35,1,4,7,37,17,3,0,11,69,1,0,6,12,3,0,0,3,2,43,47,0,4,1,231,1,0,19,2,0,2,41,35,4,0,0,0,5,18,2,7,5,5,15,45,2,44,0,2,1,0,106,61,48,2,7,2,2,2,13
"COG3836",1564,2303,3767,1149,3071,216,2457,1972,2720,1835,638,461,1446,1450,3056,1658,1599,1726,677,1329,1536,1371,1697,2161,1100,1693,1439,1114,1788,1312,1319,1604,418,431,2537,1628,1727,2098,1815,1498,1899,1789,3065,152,3109,2048,2534,2280,2887,4718,1870,1277,3182,3989,2019,1805,1218,3191,1406,99,1774,1454,1517,1254,745,1651,825,3674,1463,1713,1320,2035,2844,1328,1315,1348,1714,1270,2562,1468,3411,1446,1564,2059,1300,2181,3095,1837,1511,2145,1354,2137,972,642,1972,1461,1534,1524,1470,929
"COG3837",21,20,38,21,30,99,36,42,69,8,276,163,1,12,19,36,6,16,287,26,57,8,35,50,113,28,22,7,27,14,36,19,97,113,33,24,238,18,292,23,160,34,42,16,100,55,53,28,104,106,31,21,27,20,16,16,23,55,17,45,55,9,31,3,9,52,5,64,12,15,44,32,69,21,27,16,16,28,10,6,44,41,34,82,18,38,43,30,20,54,117,90,58,190,25,16,18,33,11,36
"COG3838",0,5,8,1,0,115,8,0,0,0,280,328,1,79,2,13,6,0,19,0,8,3,0,3,0,2,5,65,0,2,19,15,116,114,5,1,11,11,5,3,14,9,26,16,13,24,10,0,17,25,0,9,2,17,10,7,8,33,4,58,32,1,1,6,118,13,1,32,10,5,13,62,44,4,19,1,0,3,4,8,29,12,9,85,27,9,18,10,0,0,163,212,27,24,1,5,2,2,1,11
"COG3839",5978,4519,4130,5520,4114,724,3969,9141,7574,5568,3421,1996,4461,1362,4768,4325,7207,5496,2145,5205,4858,5238,4483,4615,8994,4091,4386,1174,6789,4630,4479,6188,3704,963,3595,5384,3958,4805,3500,6061,4606,5262,4223,1492,2517,4271,5124,4672,4326,2629,7544,5300,3220,5460,4629,5767,4893,4802,5150,8795,3726,5807,5650,3954,1062,6840,8357,3310,5180,5445,3734,2002,3999,4587,5081,6024,5681,3660,4116,4883,3876,6529,5632,4020,3789,6692,4180,6453,4225,8200,3685,3969,748,958,5374,5470,5037,6399,5946,2556
"COG3840",37,31,51,114,36,16,61,288,113,79,50,89,49,3,37,49,66,54,6,74,94,156,95,16,284,13,153,8,92,109,87,18,61,11,90,71,104,57,50,187,64,63,51,6,96,31,111,30,34,110,167,65,6,25,67,93,98,52,160,16,41,205,66,52,9,87,162,65,138,68,22,68,47,90,90,162,65,75,41,83,56,94,70,61,8,104,32,15,118,172,30,159,47,13,66,24,71,181,218,98
"COG3842",7838,6136,6686,6932,7021,2072,6089,8424,6791,7463,4747,3424,6741,2545,6790,5635,7852,7612,3025,6493,6842,7124,6279,6865,6270,5995,6472,1896,7017,6326,6361,7736,4274,1363,5381,6020,5191,6232,4269,7342,6543,6289,6162,1765,4142,6050,6211,6766,6423,4408,7249,6195,5863,6923,6866,6981,6578,6888,6758,5315,5507,7307,7257,7108,1965,5843,6506,4967,7455,6492,5897,4066,4582,6061,6329,7357,6859,6059,6704,6657,6299,7139,6977,5980,5502,6636,6642,7690,5921,6657,4338,5899,1520,1803,6625,7095,6367,7335,7194,4813
"COG3843",10,41,65,3,31,1083,71,1,6,17,2278,4292,20,523,17,91,27,14,133,5,66,21,6,52,1,19,86,364,13,26,178,100,1278,639,59,7,89,47,17,30,115,56,189,774,119,151,36,10,162,192,4,80,20,80,33,29,120,164,22,474,190,0,26,25,602,106,7,127,76,57,53,282,207,34,168,14,2,11,26,37,130,81,41,290,121,54,86,32,6,10,825,870,149,124,16,29,17,5,31,47
"COG3844",654,580,1207,840,1436,608,577,745,462,786,924,752,706,232,579,706,302,594,864,462,1149,871,449,1447,1715,601,752,198,512,431,605,396,1403,460,628,936,950,560,1072,494,1326,784,1359,125,760,1454,588,480,1248,681,735,484,581,479,672,563,838,1400,972,162,1388,876,310,787,188,560,1648,656,618,660,1412,1362,763,844,723,734,487,434,822,661,1125,385,374,1360,1153,686,1516,329,541,430,1111,1150,1436,776,658,359,736,509,786,788
"COG3845",3888,2401,3083,3352,3589,956,2621,3864,2174,3123,2883,1465,2388,1327,2960,2249,3304,3042,1983,3040,3640,3077,2243,3610,3070,2310,2769,938,3388,2327,2216,2849,1075,632,2214,2350,3441,2722,2388,2908,3639,2793,3164,1450,1709,3626,2729,2586,3132,1519,3970,2563,1933,3066,2993,3236,2830,3467,3856,510,3092,3358,2911,3529,938,2277,2245,2249,2518,2892,3620,1748,2322,3302,2836,3873,2723,1874,2647,2522,2995,3448,2819,3094,3539,3579,3411,3225,2153,2241,2442,3067,325,366,2643,2625,2704,2501,3750,1507
"COG3846",8,17,24,5,19,526,37,2,4,3,1504,2145,7,436,1,41,11,7,71,1,47,8,2,20,3,12,46,393,6,10,133,54,601,411,30,2,13,23,11,13,81,33,80,45,90,121,25,5,80,101,3,15,8,37,8,10,16,42,1,152,77,0,5,6,311,29,4,62,16,13,25,104,80,8,50,1,1,7,22,5,65,29,12,136,56,24,45,9,4,3,310,358,73,45,4,6,6,3,10,22
"COG3847",0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3848",0,6,1,13,3,2,45,8,20,0,0,0,0,1,8,3,0,0,2,4,24,6,5,1,31,5,48,4,4,18,13,2,1,0,16,46,0,42,1,96,85,31,4,0,11,4,24,3,1,3,11,15,4,11,7,9,42,1,43,0,2,24,0,14,3,12,0,19,30,80,5,2,34,3,30,25,9,87,13,19,11,1,2,5,0,26,2,2,184,78,5,1,1,0,43,1,19,1,31,85
"COG3850",14,7,65,34,80,62,49,27,38,10,74,78,18,94,27,69,24,26,43,13,149,35,25,90,67,29,61,118,19,18,47,26,61,65,37,33,268,36,165,12,226,14,68,863,171,116,38,13,67,440,12,25,28,37,25,26,25,81,54,642,67,19,15,38,129,25,1,66,73,11,129,250,78,31,23,14,15,39,67,39,118,22,7,70,118,23,81,16,25,37,41,202,1094,96,14,30,30,24,22,80
"COG3851",0,5,4,5,27,98,24,43,10,1,29,215,3,117,7,8,0,2,86,5,4,2,5,5,18,23,10,27,1,3,1,2,45,34,4,29,9,0,27,7,3,1,7,11,26,58,26,2,5,66,4,1,0,3,5,2,1,5,12,191,130,4,1,14,55,3,108,10,4,1,4,19,10,13,0,8,2,21,10,4,29,10,4,5,8,3,12,0,4,0,4,31,226,86,2,0,4,5,25,17
"COG3852",696,614,756,1003,734,963,701,1222,1107,989,795,1120,699,549,628,808,777,822,620,693,710,977,857,673,1304,839,962,509,653,968,710,664,1358,506,705,910,615,625,613,820,611,629,678,852,974,702,717,608,914,888,908,734,449,433,687,778,754,591,822,1960,803,986,967,614,368,1121,1187,672,1040,553,646,1210,644,600,808,857,594,651,706,679,684,778,847,729,547,695,762,1171,786,1163,590,1070,1455,520,668,1106,656,1048,988,608
"COG3853",4,14,16,10,27,405,50,1,6,0,738,406,2,52,2,49,2,3,15,0,43,2,2,28,8,6,27,30,1,3,41,25,253,211,24,0,23,2,26,29,13,48,76,345,57,42,37,3,229,416,4,5,1,33,5,7,19,86,2,132,128,0,6,8,32,13,0,38,20,12,42,109,63,6,12,1,1,0,11,2,64,11,8,156,23,27,33,3,3,13,283,342,150,57,8,1,1,13,1,17
"COG3854",85,265,317,82,243,10,360,323,157,98,1,0,92,30,417,127,92,90,45,99,166,27,108,125,337,223,209,68,131,65,232,77,1,14,387,459,92,377,152,462,156,238,257,0,299,93,358,196,241,486,436,240,484,648,202,101,201,311,216,1,110,188,13,174,44,181,696,673,68,270,38,184,461,141,157,144,213,782,415,106,330,69,31,166,77,488,216,20,710,310,83,175,124,50,536,36,439,89,130,311
"COG3855",4,3,3,0,0,0,3,1,0,0,0,0,1,1,3,1,0,2,0,1,1,1,2,0,10,0,0,0,1,3,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,2,4,0,0,0,4,0,1,1,0,2,0,0,0,7,0,3,0,0,2,5,0,4,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,2
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3857",10,28,32,4,24,2,27,5,3,25,0,5,51,1,19,13,21,45,5,6,58,36,48,17,9,7,13,1,18,13,13,65,1,3,33,5,383,17,287,9,112,39,24,0,41,13,44,8,23,42,9,9,20,10,19,17,29,27,2,1,13,4,36,12,1,22,0,40,14,56,9,20,22,9,27,27,22,4,17,27,26,10,15,41,17,21,28,36,13,8,18,24,2,10,18,73,4,16,17,21
"COG3858",310,335,425,249,405,59,268,174,151,293,73,145,285,74,258,249,133,347,366,140,356,86,265,541,123,569,275,117,168,125,67,177,49,361,375,265,1145,312,1471,79,597,192,399,113,172,443,279,386,449,206,189,196,434,354,332,218,143,575,197,20,391,94,67,265,154,127,38,321,78,196,361,258,211,346,137,147,183,334,472,185,276,77,59,314,229,218,426,48,339,74,207,239,16,925,240,129,267,84,112,420
"COG3859",0,2,22,0,11,2,6,0,0,0,0,0,0,0,2,5,0,0,6,0,4,1,0,5,0,0,0,0,1,0,0,0,0,0,6,0,21,1,30,0,6,0,13,0,13,3,4,0,9,19,0,0,17,0,5,0,0,15,1,0,6,0,0,1,0,0,0,5,0,1,0,5,6,0,0,0,0,0,0,7,13,0,0,7,3,1,14,0,0,0,2,7,3,8,0,0,0,1,1,5
"COG3860",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3
"COG3861",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,6,15,0,102,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",647,328,142,193,172,3369,557,950,525,338,4973,9917,531,14969,365,604,438,228,99,1091,349,564,485,266,982,251,293,13438,599,1018,377,408,990,11574,300,131,502,197,234,348,291,246,118,9126,370,171,267,203,87,380,429,360,303,538,392,958,327,76,1183,524,83,984,587,302,25135,422,115,287,812,201,201,62,1094,917,359,746,320,285,508,680,237,829,467,200,320,251,141,227,417,611,158,130,95,6690,254,270,293,508,654,386
"COG3865",5,12,5,1,2,90,15,3,8,14,189,121,7,79,1,12,2,1,32,6,6,7,0,2,4,7,12,163,5,1,23,8,261,108,7,2,0,3,3,6,5,19,29,25,20,31,15,0,34,41,15,9,3,12,0,2,16,25,4,39,32,2,3,4,88,9,0,16,9,33,5,53,38,7,49,1,17,3,3,4,30,17,2,35,14,22,27,4,2,2,99,121,16,15,2,4,2,0,3,25
"COG3866",1,16,9,21,14,247,18,2,1,3,0,1,3,96,8,23,2,11,19,0,22,5,1,26,18,21,34,351,5,0,5,1,38,139,26,7,19,13,45,1,23,14,2,1,80,16,14,6,5,65,0,19,1,10,20,2,7,0,28,4,43,5,0,80,51,8,0,11,7,6,43,236,6,13,15,2,10,49,17,0,12,5,2,7,32,5,91,0,40,0,3,48,398,105,15,0,13,2,7,54
"COG3867",42,106,4,152,16,10,55,56,53,143,28,5,81,18,40,31,64,91,26,46,100,120,76,27,174,125,240,27,65,37,78,46,3,43,78,119,10,113,10,114,38,196,114,0,106,24,51,72,87,110,116,119,43,41,96,33,209,111,124,0,205,186,34,103,17,105,63,71,76,168,34,47,197,81,184,170,88,74,69,153,20,55,43,98,32,89,35,61,100,33,387,66,26,177,95,80,126,67,121,112
"COG3868",14,18,30,4,23,164,96,1,12,5,181,118,10,566,6,127,5,16,295,2,19,10,2,14,4,42,77,557,6,6,105,24,432,197,12,1,15,1,3,6,74,12,24,14,115,81,8,0,42,180,7,5,30,13,11,5,20,21,6,78,152,1,6,15,647,6,1,62,64,13,26,150,71,9,25,1,0,3,19,15,41,21,12,42,37,13,54,3,4,11,18,317,218,41,1,11,5,7,16,72
"COG3869",4,69,120,36,113,3,67,32,74,17,0,0,4,19,22,48,10,3,10,20,97,68,41,98,80,2,89,104,68,27,14,6,92,7,109,56,311,75,304,20,201,45,102,0,299,69,158,83,95,242,22,50,18,14,63,21,83,121,67,0,63,79,18,55,9,73,21,151,47,58,86,77,212,11,119,32,35,106,14,68,91,33,22,110,18,111,90,58,305,89,64,68,25,18,89,57,68,41,96,128
"COG3870",0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,4,1,2,0,0,1,0,2,0,2,0,5,0,2,20,0,3,11,5,0,0,0,1,0,0,0,0,0,0,4,0,0,26,0,0,0,2,7,0,0,0,0,0,0,0,5,0,0,2,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3871",2,46,21,3,35,291,75,1,2,0,513,331,2,108,15,99,1,13,115,1,36,2,16,33,2,52,35,118,6,4,42,15,176,257,35,3,36,3,32,16,31,42,76,246,119,65,40,3,178,94,6,55,10,22,26,7,6,76,11,124,149,1,2,31,46,16,2,103,20,8,88,332,82,21,30,4,3,25,22,0,75,18,10,169,36,28,77,6,34,5,304,337,254,116,8,6,2,14,9,32
"COG3872",485,449,671,341,455,31,458,141,130,368,0,0,360,165,574,264,392,506,294,289,402,125,340,525,191,578,167,91,359,182,86,264,0,8,403,344,623,412,696,156,641,383,618,0,254,508,360,457,565,485,310,348,714,892,504,360,247,623,384,7,410,231,205,579,115,127,0,637,97,452,351,230,380,508,239,369,360,178,698,273,437,315,183,442,296,383,557,134,149,73,249,302,69,562,332,139,364,114,225,55
"COG3874",0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,0,76,0,15,0,14,0,0,4,0,0,12,1,0,0,2,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,0,0,4,0,1,6,0,0,0,8,5,0,39,0,0,0,0,0,0
"COG3875",85,266,1390,71,1081,29,250,64,174,114,2,1,97,10,1118,502,25,93,1193,72,595,23,158,937,123,396,127,19,125,44,61,34,32,5,458,404,420,531,517,42,525,189,1270,0,944,1278,669,261,1111,787,227,133,1486,882,235,99,137,1198,67,6,1031,37,11,163,101,15,4,694,27,158,1179,317,675,106,131,40,148,273,242,90,1269,29,40,931,1580,315,949,19,173,116,941,523,86,131,323,16,297,42,50,99
"COG3876",720,535,832,526,726,548,537,386,304,670,578,213,811,286,479,613,322,748,701,273,734,614,451,969,660,712,738,409,393,326,425,496,290,398,501,550,1318,567,1684,251,1115,620,791,43,829,905,451,510,876,720,489,836,838,757,923,515,1014,1347,794,122,1353,952,269,842,176,696,899,933,618,893,1259,1457,1078,884,1044,765,638,673,1113,857,817,345,292,1303,847,744,1311,457,649,290,1053,1062,1677,1986,837,610,864,568,864,795
"COG3877",0,4,9,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,2,0,2,2,0,0,2,0,25,0,11,0,4,2,11,0,11,2,0,0,11,3,0,1,1,0,0,0,2,8,1,0,8,0,0,0,0,0,0,3,0,1,1,8,3,0,0,0,0,0,0,0,15,0,0,10,3,1,5,0,0,0,14,8,1,5,0,0,0,0,0,0
"COG3878",0,0,2,0,3,44,2,0,1,0,13,9,0,9,1,1,4,0,9,1,1,0,0,0,0,2,3,16,0,1,5,6,15,30,2,0,0,0,1,2,0,1,7,2,15,3,0,0,2,156,0,4,3,2,4,1,2,0,1,0,10,0,0,1,2,2,0,7,0,1,0,6,9,0,3,1,0,0,0,0,1,2,0,1,1,0,13,0,0,2,1,17,32,31,2,0,1,0,0,2
"COG3879",0,0,0,0,1,3,0,0,0,0,1,3,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5,4,0,0,1,0,2,1,0,0,3,47,0,5,2,0,4,0,0,0,0,0,0,0,7,0,0,5,2,0,0,0,8,0,0,0,0,3,0,0,16,0,6,0,0,0,0,0,6,1,0,7,1,0,6,1,1,0,9,15,1,2,0,1,0,0,0,0
"COG3880",3,34,42,11,53,7,41,13,38,4,1,2,1,9,8,28,6,1,4,3,29,30,9,67,26,1,33,7,40,11,11,1,81,2,60,24,150,31,102,8,101,16,54,0,129,58,57,30,46,123,6,24,6,2,28,6,27,49,23,0,37,29,4,7,3,49,0,71,19,14,43,48,77,10,33,20,12,29,8,22,44,10,8,61,8,43,44,24,35,36,42,33,7,25,26,16,25,21,45,50
"COG3882",210,231,1453,234,1111,193,335,245,146,191,231,30,209,61,1127,617,307,245,1608,146,844,220,274,1265,197,271,215,39,181,181,150,308,62,278,359,373,1233,643,1310,290,686,259,1442,778,440,1535,474,325,1312,409,201,204,1661,484,246,211,180,1272,226,129,1337,268,213,269,212,243,494,331,271,275,1500,315,216,208,165,158,218,356,318,213,1419,167,176,1247,1866,213,1071,213,156,305,1671,668,60,584,418,324,404,202,138,186
"COG3883",57,13,7,23,3,0,13,9,0,36,0,0,0,4,27,13,5,14,14,30,13,0,1,3,0,33,5,2,38,3,1,5,0,0,8,7,10,66,4,4,9,135,19,0,17,9,11,8,6,7,44,17,9,14,78,32,3,17,122,1,12,0,10,263,1,0,0,4,7,108,0,2,13,110,4,2,42,7,19,0,47,10,16,25,51,38,2,1,9,0,14,5,1,2,84,1,33,1,2,18
"COG3884",3,4,1,20,0,35,1,3,7,21,120,48,12,9,5,15,5,16,81,8,4,6,6,0,35,5,9,6,3,3,7,5,95,21,16,78,0,32,1,5,1,8,2,6,5,4,13,1,1,1,33,20,1,11,2,6,25,1,3,8,5,0,5,11,10,4,1,12,3,8,1,3,50,46,22,4,18,50,2,1,2,7,6,3,4,20,3,3,3,3,5,21,3,15,10,4,37,11,0,6
"COG3885",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,13,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3886",62,66,67,41,133,348,325,70,36,32,586,354,39,145,114,365,37,48,321,90,60,32,35,70,34,306,107,180,51,72,197,57,187,182,119,50,214,62,225,48,77,68,122,88,242,127,62,51,57,477,114,36,56,95,108,58,79,49,69,104,169,21,35,71,37,56,163,285,182,69,189,694,280,61,63,48,56,65,117,40,51,67,68,80,80,70,88,20,71,37,365,422,928,289,44,68,46,43,62,183
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,1937,117,1459,39,6,0,5,1,0,0,0,1,1324,790,1,28,2761,2,911,0,22,1377,67,526,25,2,2,0,2,0,0,0,191,530,158,686,334,4,412,46,1990,0,432,2162,457,5,1567,184,51,39,2166,760,23,0,33,1507,2,10,1647,0,0,119,118,0,0,189,0,51,2219,213,70,62,32,0,27,240,11,0,1762,0,0,1580,3752,94,1190,0,10,2,1641,592,18,98,292,0,362,3,0,1
"COG3890",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,3,0,0,1,0,0,2,0,0,0,1,2,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,2,0,1,0,2,0,0,5,0,1,0
"COG3892",515,279,307,475,234,6,317,361,280,389,69,120,351,158,275,284,469,296,140,460,249,260,333,262,499,421,171,91,522,305,269,269,1061,32,142,265,98,201,125,357,176,382,370,7,99,287,237,334,335,93,658,386,99,315,396,393,395,337,533,39,322,364,500,404,94,278,811,137,277,429,123,111,172,477,428,510,314,150,217,415,210,528,414,243,232,371,216,249,128,289,228,151,34,21,285,266,289,255,498,186
"COG3893",253,240,108,446,125,1131,329,853,612,350,2491,2419,252,187,320,223,160,183,389,202,326,706,262,159,1132,103,698,75,248,315,293,172,1657,593,438,452,322,318,250,352,227,380,208,88,706,166,415,223,289,451,519,330,123,173,283,303,541,267,541,363,245,631,295,181,130,711,273,430,641,314,157,374,436,314,457,522,258,388,216,324,278,403,341,489,100,459,132,232,466,773,632,864,92,166,349,254,374,613,721,462
"COG3894",244,499,1420,740,1868,100,642,786,767,394,192,413,286,24,625,696,201,312,514,359,1779,552,400,1933,1532,532,569,21,465,395,420,97,222,42,628,909,3470,610,2552,615,2547,537,1408,10,629,1841,671,506,1312,955,484,225,532,526,394,292,283,1069,486,19,921,336,230,436,37,348,1307,430,305,315,1304,515,336,350,293,286,267,345,411,253,950,323,272,944,841,503,1067,164,359,470,454,599,70,577,393,203,419,349,405,265
"COG3895",0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,0,0,0,0
"COG3896",8,8,10,8,9,40,13,3,54,1,54,38,5,1,3,10,9,6,3,4,7,6,20,15,69,1,3,5,10,4,12,4,40,25,11,5,36,4,8,12,20,10,16,0,27,17,14,6,21,22,3,10,3,5,10,4,8,10,18,2,13,12,6,9,5,20,0,22,19,6,9,8,13,3,1,4,8,2,6,11,5,5,5,20,1,10,10,7,8,31,20,24,6,11,9,12,7,33,7,5
"COG3897",17,28,14,23,41,752,35,22,61,18,138,183,12,156,25,43,15,11,71,29,19,28,37,3,91,23,45,161,39,13,64,20,209,82,55,94,14,68,9,58,38,30,7,452,148,57,61,23,22,102,63,51,16,14,27,39,24,15,31,107,54,12,19,41,148,36,16,74,36,44,26,110,118,46,68,12,27,71,22,34,29,25,35,30,38,48,58,28,94,30,21,163,43,63,37,11,55,39,21,97
"COG3898",269,314,194,455,134,254,379,746,595,420,528,1080,273,25,416,252,207,287,232,430,234,656,349,133,639,77,598,35,466,601,436,166,604,87,424,328,151,399,121,535,147,344,165,39,553,133,451,319,199,294,382,207,185,104,253,290,310,109,261,48,88,364,487,191,18,558,128,302,333,231,72,119,188,205,299,342,243,196,286,290,128,367,388,164,63,301,114,325,270,492,161,236,32,35,262,336,237,342,437,306
"COG3899",89,103,484,113,274,125,342,24,30,56,1864,594,49,199,63,237,22,52,207,19,175,17,94,259,81,80,115,486,56,18,131,66,491,32,213,155,479,154,689,18,174,167,515,12,473,420,171,71,424,434,83,183,161,128,91,31,405,429,136,5766,241,14,6,151,130,67,22,278,15,445,159,292,385,85,274,47,146,125,170,69,416,12,13,283,53,153,260,16,63,23,212,817,164,255,93,26,177,32,31,157
