"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG3593",23,479,1670,1545,122,2039,160,241,9,62,60,230,22,84,15,21,257,38,11,11,43,30,893,40,17,15,2661,32,39,21,104,21,15,2118,23,836,162,200,39,87,566,578,70,125,301,11,35,243,446,12,2,711,353,752,90,174,79,1670,1599,45,418,166,40,6,1498,878,11,21,14,2923,2152,2505,44,83,25,175,1065,86,39,1953,678,64,2098,17,1180,867,1950,29,2,12,18,278,38,28,1913,8,49,16,9,525
"COG3594",28,66,10,66,49,11,153,26,17,9,35,75,51,308,58,45,118,60,38,19,27,18,38,35,26,13,184,59,59,29,21,11,91,72,69,64,57,10,10,18,15,21,56,5,73,36,50,22,24,19,40,70,5,28,20,32,15,14,36,30,79,52,22,23,13,35,85,113,50,44,30,25,58,40,24,101,44,69,60,25,5,238,60,35,83,172,11,57,26,19,33,23,71,45,40,19,43,30,30,14
"COG3595",9,10,57,50,4,68,3,14,2,355,7,3,1,6,4,4,7,0,10,4,2,1,4,1,0,5,31,1,3,1,10,14,10,40,1,243,5,2,1,0,12,9,1,90,14,9,16,6,76,6,0,9,660,8,1,2,4,70,3,5,3,17,4,4,55,61,0,0,4,161,50,33,6,6,4,10,19,6,8,150,84,5,69,2,16,5,29,16,42,1,2,12,3,5,53,4,3,1,10,217
"COG3596",1,8,4,0,0,0,0,1,7,1,4,26,2,7,6,1,3,8,0,6,4,1,10,6,2,2,23,14,3,4,1,2,2,25,14,3,16,9,0,9,0,1,0,0,5,7,17,7,3,70,6,4,0,0,4,6,2,1,4,1,2,3,3,5,0,0,0,0,15,0,8,2,3,1,5,0,2,0,10,4,1,7,8,12,23,17,2,1,0,0,7,1,4,7,2,32,18,5,2,37
"COG3597",48,18,14,4,21,7,10,4,23,22,11,17,18,22,20,9,10,16,17,19,33,8,25,20,26,19,12,20,12,19,23,27,25,8,17,28,35,20,12,5,8,12,11,40,20,22,35,19,11,60,39,13,18,13,27,7,18,5,35,31,8,16,30,19,14,20,23,26,30,5,10,7,35,14,39,17,9,19,31,7,5,26,6,24,13,0,11,5,50,7,23,6,19,24,6,36,12,19,9,15
"COG3598",100,87,31,14,28,23,41,6,20,161,50,58,18,99,42,32,18,52,20,18,35,16,69,25,15,90,48,31,25,17,36,40,47,42,15,150,35,576,94,91,9,8,26,100,111,102,29,15,70,49,46,109,210,19,23,9,35,34,40,21,5,27,21,26,38,35,11,10,70,12,34,20,41,12,16,34,182,14,140,24,32,217,45,30,55,40,22,84,120,16,36,20,50,23,23,17,34,20,38,11
"COG3599",138,44,22,31,115,44,34,177,14,38,83,100,270,328,239,56,43,304,22,28,144,123,130,62,115,11,25,115,312,25,32,28,300,49,78,8,39,39,3,53,66,73,85,82,39,56,46,85,62,149,73,81,16,59,124,132,38,25,96,71,138,64,36,38,17,38,2,4,62,271,32,15,48,61,23,88,45,108,61,16,34,315,36,27,32,9,57,0,105,97,26,41,220,49,45,67,60,29,81,47
"COG3600",16,70,13,89,0,2,2,5,10,1,3,51,9,12,1,0,103,5,2,1,3,2,6,1,0,1,43,2,0,6,11,0,2,20,0,58,7,0,0,0,6,11,3,3,69,0,3,2,14,1,0,30,4,0,1,0,18,15,3,15,19,9,9,1,8,3,0,0,1,105,11,4,2,1,4,75,9,0,4,9,1,13,7,4,54,172,13,0,4,0,3,1,2,0,53,0,27,3,1,12
"COG3602",73,139,32,189,67,31,54,69,26,10,52,44,28,41,41,49,82,70,38,39,30,38,58,27,25,58,24,56,36,21,74,40,32,73,65,42,61,82,16,84,57,94,61,13,64,50,60,56,37,63,49,104,32,56,32,51,47,20,71,65,64,105,32,13,28,36,31,29,72,58,31,64,41,65,37,68,43,63,34,58,30,39,28,21,75,450,22,17,46,30,57,55,49,32,54,26,79,42,54,53
"COG3603",1,54,132,232,5,124,7,29,0,53,13,10,2,8,5,1,29,1,2,1,3,1,15,2,0,14,29,9,1,1,21,6,1,136,9,84,15,16,17,19,27,55,14,83,31,1,1,8,95,24,1,46,71,11,4,8,22,124,17,10,27,28,1,0,117,176,17,7,7,277,133,85,0,6,3,37,60,0,2,151,118,3,135,0,87,219,88,14,1,0,1,27,4,0,104,0,4,2,2,130
"COG3604",465,816,385,608,249,382,141,297,51,903,146,453,125,568,65,125,110,140,109,94,292,125,339,71,132,227,208,146,60,74,331,224,513,696,116,689,288,76,58,123,335,439,114,610,390,109,210,86,619,171,102,641,996,267,221,70,321,380,307,288,157,323,213,69,424,470,35,12,56,3196,421,409,241,108,97,261,559,124,325,618,607,386,362,70,666,1292,339,47,616,143,126,205,159,77,396,50,120,141,91,1126
"COG3605",210,1171,907,2272,546,858,244,328,202,411,516,636,370,657,376,266,470,548,133,301,316,449,537,387,186,215,848,515,441,301,349,278,125,1370,442,687,608,636,1899,1154,174,384,612,500,662,327,241,314,750,773,322,1139,520,135,377,326,311,826,267,522,311,777,315,240,932,1369,977,1134,585,1095,989,862,171,260,179,508,591,268,291,1233,892,532,1022,282,844,3167,833,1662,150,325,257,535,531,384,952,496,555,252,428,1547
"COG3607",0,11,20,17,3,0,6,0,1,0,0,3,0,2,0,0,0,0,1,0,1,2,4,3,0,0,40,0,0,3,0,0,0,13,0,7,9,0,2,0,0,0,0,0,23,0,1,0,4,0,0,10,0,1,4,0,8,3,0,0,0,1,1,0,1,1,0,0,0,14,6,1,5,0,2,3,6,0,3,17,5,1,5,3,2,7,1,0,0,1,0,0,2,0,25,0,0,0,0,2
"COG3608",224,1048,1323,2193,380,1382,744,711,160,805,427,637,394,661,468,615,636,245,122,392,487,310,841,239,441,369,1168,231,614,201,389,339,188,1491,271,1263,482,476,432,683,318,789,348,1125,656,297,308,695,1494,338,183,1692,1020,275,754,636,566,1435,379,245,512,902,327,346,1614,1603,333,371,272,1860,1431,1555,200,461,129,947,1212,540,397,1622,1639,614,1425,300,1599,3017,1192,551,389,295,264,722,385,445,1620,470,435,283,266,1126
"COG3609",10,114,34,198,23,27,84,63,16,26,32,57,19,55,40,60,63,9,9,13,23,21,37,14,30,35,126,15,31,22,32,49,23,59,12,47,55,10,13,3,38,75,46,13,94,28,29,36,38,19,1,82,39,14,66,33,43,53,25,10,36,84,20,18,59,45,0,1,2,75,63,47,22,44,15,70,55,62,29,66,49,73,70,22,94,284,32,34,47,19,16,52,18,28,68,10,33,13,16,17
"COG3610",0,286,55,597,24,26,26,57,1,19,27,60,1,36,27,7,106,0,2,1,5,1,18,5,1,3,7,19,4,1,51,7,0,61,13,113,55,12,23,5,47,132,60,19,141,1,6,1,70,14,0,199,97,0,12,5,21,1,38,48,60,105,9,1,49,71,9,12,5,318,55,118,6,3,10,76,136,0,22,171,28,1,63,3,185,1642,30,10,1,3,8,27,14,10,43,1,32,3,2,416
"COG3612",0,0,0,0,2,0,0,0,0,0,10,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3613",157,105,24,151,160,19,197,54,160,15,281,192,171,130,162,201,207,168,201,148,242,235,131,131,167,240,50,109,149,128,245,196,390,73,85,23,79,113,138,257,207,261,176,8,201,106,89,167,28,48,137,80,22,226,164,188,191,36,164,141,75,98,174,176,23,4,36,42,94,124,27,53,193,160,79,160,80,167,35,140,25,215,20,213,74,54,28,107,141,221,106,81,229,179,139,103,240,102,218,98
"COG3614",16,710,183,409,71,107,49,93,18,91,68,69,2,234,4,12,35,4,15,4,102,8,41,23,2,8,305,32,6,24,23,9,5,675,20,187,296,14,30,22,45,213,19,77,204,7,62,5,249,23,2,352,201,14,53,6,21,148,51,25,44,194,67,6,102,135,3,8,15,1429,139,212,83,9,35,28,171,2,70,604,369,125,161,49,248,857,252,44,62,10,27,45,52,19,185,7,13,19,16,1223
"COG3615",0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,1,0,0,0,0,0,0,0,1,2,0,0,13
"COG3616",770,758,1098,989,735,1345,539,565,561,709,693,666,637,909,518,530,509,730,334,564,562,719,1293,641,518,579,766,702,664,511,703,635,749,1401,662,798,596,834,971,762,464,397,733,794,587,620,634,733,786,808,518,1626,729,687,694,703,669,1316,904,852,532,792,526,421,895,1313,282,160,682,471,1221,649,250,525,578,654,1581,656,515,898,1675,858,1144,535,1610,885,1332,606,508,549,510,1040,652,580,1321,589,615,557,712,686
"COG3617",3,39,77,8,0,2,1,9,5,5,1,24,2,7,0,0,5,6,6,0,6,3,1,1,0,0,65,4,0,5,1,1,0,24,2,11,9,3,1,3,1,8,2,7,23,1,3,1,5,6,4,9,0,0,2,1,6,7,1,3,5,14,5,0,6,1,0,0,4,35,9,3,10,0,1,1,11,0,1,14,9,9,14,10,6,6,3,0,1,1,0,3,6,5,44,3,4,6,1,49
"COG3618",1194,1289,2377,1703,1212,2920,828,1045,1472,922,1081,993,1024,1351,1036,908,919,1353,755,1167,916,1341,2345,1250,920,1366,1710,1395,1327,1254,1179,1053,846,2735,1471,1551,1189,1776,1366,1212,688,658,1330,1405,845,1299,1508,1178,1458,1635,1290,3065,1189,1113,1022,1089,1248,2632,1517,1264,1027,1300,1067,1049,2007,2875,954,1014,1497,747,2536,1438,601,960,1690,950,2859,1214,883,1877,3124,1312,2316,1253,2477,1401,2653,1470,878,1102,1315,1878,1200,1194,2501,1374,1336,1286,1259,1462
"COG3619",1,22,18,1,3,2,3,7,0,3,0,13,0,0,1,1,5,1,0,2,3,1,0,4,0,0,119,0,0,1,1,2,0,31,1,6,11,0,2,1,0,2,1,2,2,0,4,3,3,0,0,3,1,0,11,0,3,25,1,1,1,2,2,0,7,1,1,0,1,17,22,8,4,0,2,2,11,0,2,33,10,4,23,4,9,8,31,0,0,0,0,7,1,1,33,8,2,1,0,1
"COG3620",14,15,453,245,80,460,29,58,22,106,22,58,19,77,29,75,41,35,7,15,93,79,241,21,20,9,445,0,30,12,22,11,17,419,10,187,44,50,221,191,104,152,5,54,59,20,58,81,100,1,1,109,111,121,26,49,7,296,257,65,50,52,21,3,235,211,95,30,37,363,347,360,6,23,17,49,173,16,72,255,115,50,327,15,143,5,321,99,42,69,10,39,13,3,294,11,23,16,33,29
"COG3621",511,251,278,272,519,156,403,329,388,151,382,419,360,692,257,343,468,296,370,288,342,516,234,294,292,179,262,456,372,288,210,316,333,171,526,204,255,237,552,624,262,349,477,101,465,410,348,381,254,273,320,217,29,231,209,408,233,167,254,518,432,337,333,303,334,245,444,377,563,192,164,437,272,407,626,588,154,352,197,208,255,571,159,232,133,66,178,440,432,399,509,238,381,226,216,266,479,362,547,411
"COG3622",549,692,758,884,691,742,279,482,352,521,517,589,408,665,403,529,579,589,218,329,433,677,699,386,339,543,673,607,418,301,468,406,623,775,484,646,355,471,573,669,468,427,620,586,487,452,429,591,671,630,448,1070,716,537,449,556,492,807,581,753,416,682,344,236,762,819,210,154,703,475,730,634,186,513,404,636,746,478,342,852,934,604,702,316,772,1189,606,608,483,466,350,605,549,411,981,358,529,366,653,728
"COG3623",119,91,293,168,83,320,97,88,93,217,101,127,87,72,196,77,82,104,101,71,109,97,188,76,73,111,163,95,46,54,111,83,159,254,58,259,54,65,62,241,108,59,49,264,78,66,81,102,482,59,77,251,169,129,99,100,110,400,165,147,112,94,107,68,549,551,146,95,91,118,326,489,86,84,113,84,186,99,73,316,413,112,337,63,183,42,299,194,113,81,90,119,92,91,198,57,133,67,112,94
"COG3624",3,11,9,23,6,9,2,9,10,3,4,9,8,7,2,16,21,298,0,8,7,3,8,7,2,8,3,422,7,15,6,4,2,9,46,4,11,289,2,7,1,3,243,1,13,218,5,5,2,601,458,24,1,3,90,3,3,7,5,6,5,14,4,9,0,6,0,0,4,14,9,1,6,32,8,2,8,7,2,14,4,5,5,12,13,4,10,3,3,4,12,17,9,11,6,24,6,11,2,6
"COG3625",7,20,7,33,6,5,6,17,13,2,2,8,9,13,3,18,61,373,1,13,5,7,11,8,4,7,7,554,9,22,13,4,1,16,53,3,14,384,1,5,3,3,377,1,17,272,8,6,3,777,622,21,0,0,105,7,6,3,8,6,17,19,3,15,0,6,1,0,13,14,5,0,1,41,8,1,11,7,12,17,9,8,4,15,13,11,16,0,5,4,14,23,2,11,12,36,5,12,4,16
"COG3626",4,31,13,49,11,16,14,15,31,5,7,20,18,19,5,39,108,598,3,21,15,14,10,28,10,16,14,1216,7,37,19,16,1,31,107,10,35,806,30,4,3,5,1030,1,46,571,20,26,5,1517,1380,44,3,1,253,17,9,22,4,13,28,42,14,30,1,9,3,9,26,28,16,2,16,79,31,8,10,18,17,15,15,18,5,41,32,23,32,3,4,6,19,30,14,20,35,69,14,38,9,18
"COG3627",5,46,23,26,15,8,10,20,21,4,3,22,13,17,7,40,74,615,2,18,12,10,18,17,12,15,27,961,14,32,11,9,0,24,82,7,29,645,13,11,2,5,832,1,30,425,18,15,2,1179,1017,38,5,2,215,15,7,16,9,7,16,38,9,26,3,9,3,5,19,16,14,0,10,65,30,4,23,9,17,23,12,15,17,20,21,5,28,3,5,9,18,18,8,9,20,53,10,18,5,13
"COG3628",59,266,66,15,213,10,1130,55,78,82,580,98,281,62,1444,260,332,150,266,370,183,182,77,253,148,143,116,72,370,87,800,163,71,31,177,55,164,359,62,178,81,61,125,102,117,228,150,106,32,53,83,61,33,91,53,77,135,16,63,52,85,64,179,584,20,13,4,0,101,25,10,18,122,128,7,309,43,126,53,23,8,127,16,239,48,36,30,16,84,92,129,100,366,312,43,209,452,48,151,69
"COG3629",3,6,0,7,4,4,3,3,0,190,4,21,1,7,4,6,17,4,2,1,6,0,7,3,3,16,12,1,0,2,18,5,2,12,0,216,14,6,1,3,2,1,1,196,6,5,9,4,163,1,2,8,202,6,1,6,15,0,3,0,1,0,103,2,60,42,6,7,2,3,3,50,8,5,3,2,2,1,5,3,1,15,1,3,0,5,5,5,0,4,0,11,9,1,19,1,2,3,0,0
"COG3631",85,55,104,58,60,86,93,73,34,57,70,55,48,53,43,84,96,119,75,34,42,35,85,91,86,92,100,107,80,28,102,74,33,73,70,52,101,95,131,185,87,134,121,52,82,81,123,107,79,141,131,100,65,106,92,93,74,112,67,74,87,103,37,45,106,128,113,111,105,53,89,110,134,116,125,57,82,82,27,91,129,54,120,35,79,27,101,118,31,39,34,93,51,53,96,61,87,96,84,55
"COG3633",15,167,148,516,40,26,33,42,4,17,34,65,3,14,30,14,117,9,7,1,24,20,19,16,5,7,19,8,17,4,41,31,15,61,11,88,57,9,0,11,71,153,54,13,117,2,3,12,48,4,1,124,59,24,5,12,30,9,31,43,48,57,4,4,51,11,0,1,4,124,69,133,12,15,2,97,29,7,8,85,19,13,94,17,170,645,28,6,24,18,13,45,28,9,52,6,34,3,23,88
"COG3634",552,756,463,1386,265,239,162,186,85,114,202,468,85,373,177,152,221,68,50,140,346,182,370,58,86,98,459,84,31,109,235,212,544,547,110,312,278,93,60,111,163,382,101,95,412,100,150,167,122,59,50,704,225,74,95,155,129,185,315,244,137,342,218,83,230,136,33,18,198,1440,379,370,198,83,116,361,224,121,244,571,172,286,404,91,457,1647,488,134,652,258,306,195,135,138,356,101,290,153,329,748
"COG3635",38,148,1811,1150,8,2104,174,258,32,878,113,67,61,110,32,29,119,89,23,62,53,30,910,27,72,138,1390,18,80,59,177,90,17,2048,12,1206,10,256,0,95,466,537,23,964,47,177,132,286,984,46,32,914,1218,645,133,236,127,1925,1222,11,333,90,35,41,1716,1520,6,0,18,2030,2060,2062,16,159,4,44,1244,154,60,1742,1443,109,2139,33,1300,79,2041,1,33,47,60,444,47,72,1763,64,67,43,21,7
"COG3636",0,5,10,12,3,9,0,0,5,1,0,12,0,2,0,4,8,1,2,0,1,1,1,4,0,0,31,11,0,2,8,0,0,29,1,2,9,0,10,8,0,4,12,0,15,0,8,1,8,10,0,9,4,1,4,0,7,2,5,4,1,8,2,0,1,6,0,1,2,40,13,2,4,0,4,0,0,1,2,9,15,1,12,4,5,4,16,3,2,2,2,9,3,2,11,2,0,8,0,8
"COG3637",7,104,103,59,3,34,15,23,4,57,13,46,2,22,0,4,22,20,5,9,11,7,58,14,12,5,332,29,3,29,34,18,2,170,5,25,55,25,17,44,6,14,36,34,37,6,11,13,21,3,2,102,43,3,47,18,29,97,11,5,16,37,7,14,35,30,19,15,99,33,95,48,20,8,21,13,63,7,16,87,49,41,143,30,45,32,88,34,3,2,3,35,5,5,168,18,52,3,0,54
"COG3638",494,1065,590,615,727,599,699,1196,1305,585,684,765,1075,558,962,807,811,1606,697,1178,811,830,535,1140,1060,953,636,1574,995,1428,746,865,690,784,907,572,1347,2400,499,474,672,649,1422,678,782,1792,997,724,741,1970,2329,533,441,558,1428,783,1011,668,441,665,1106,791,1186,1615,625,723,300,346,655,741,667,537,711,944,525,617,497,687,1441,561,759,733,660,1114,622,194,704,410,528,867,995,1046,1105,1027,527,1628,555,1193,679,396
"COG3639",985,1935,1907,1558,1236,1931,1401,2296,786,1062,1316,1389,972,978,940,1726,1669,2516,909,885,1510,1207,1011,1027,901,1550,1527,3325,1092,690,1331,1612,1257,2086,1664,1172,825,4800,864,871,1236,1249,2748,1301,1433,3614,801,1399,1298,4181,4671,1108,1012,1051,2175,1365,1542,1908,832,1048,1915,1521,984,1119,1690,1580,420,460,1243,2277,1925,1810,674,1872,731,1257,941,1102,2017,1716,1619,1157,1961,969,1113,339,1860,894,1150,1341,1420,1432,1140,1077,1671,1161,1122,852,1118,635
"COG3640",2,4,22,6,9,5,11,3,3,442,12,7,7,11,15,3,2,6,1,10,4,5,3,9,7,1,6,0,6,5,4,4,1,7,10,238,17,6,6,7,3,5,1,193,2,6,6,9,79,12,2,0,402,1,2,10,3,9,3,0,1,1,0,11,17,8,5,1,9,2,8,9,4,4,0,11,2,1,5,8,4,8,10,3,2,0,0,1,3,5,1,9,23,8,15,30,4,21,4,4
"COG3641",0,0,115,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0
"COG3642",86,129,678,381,126,794,315,317,55,205,95,211,103,227,164,232,197,19,36,97,192,85,405,32,165,91,658,13,165,42,101,126,54,679,55,311,56,100,5,35,282,380,40,138,113,109,58,316,226,5,6,290,308,327,282,281,119,685,488,54,262,240,103,85,635,387,14,2,50,848,754,849,41,181,11,322,475,235,132,687,387,249,764,84,415,49,660,65,193,103,88,264,63,115,669,88,164,68,91,7
"COG3643",633,521,565,262,524,594,799,805,111,254,416,690,421,1322,322,693,473,326,151,319,567,387,579,191,555,437,335,217,351,152,534,559,841,388,205,603,337,183,584,557,605,709,182,581,404,414,293,592,748,40,215,655,397,560,900,524,524,652,421,425,482,776,312,300,770,520,444,342,198,343,555,500,248,523,138,846,508,641,590,453,820,992,528,236,486,83,349,409,810,504,335,585,320,327,499,275,492,230,441,266
"COG3644",9,90,6,30,10,7,1,2,4,7,20,15,4,13,3,4,3,1,4,6,2,11,4,12,1,10,43,9,0,2,5,2,3,19,17,9,8,19,5,2,0,2,16,8,23,20,4,3,17,14,12,26,9,0,1,1,3,5,4,27,0,13,10,0,4,7,0,1,20,8,12,8,9,1,4,8,50,1,18,5,2,5,11,1,24,360,5,3,6,10,11,5,5,3,12,6,5,6,14,4
"COG3645",0,36,9,7,1,0,1,1,1,2,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,73,2,0,1,1,2,0,15,0,4,0,0,0,1,2,1,0,0,4,2,0,0,0,0,0,1,0,0,2,0,4,3,0,0,3,1,0,0,5,3,0,0,0,5,7,0,1,0,0,1,4,0,1,5,10,0,8,1,3,4,5,0,0,0,0,1,0,1,46,0,0,1,0,56
"COG3646",0,64,8,160,12,3,0,6,0,2,6,0,3,4,0,1,0,0,0,0,1,2,2,4,0,1,0,2,0,0,12,0,0,18,3,3,12,0,2,0,1,7,1,0,14,0,0,0,7,0,0,35,0,0,2,0,1,0,2,3,9,12,3,0,2,0,5,3,0,18,3,9,2,2,0,6,8,0,2,10,0,0,5,2,20,134,7,8,0,1,2,9,0,5,3,4,0,0,0,32
"COG3647",0,39,12,30,14,12,7,13,14,28,9,31,10,14,8,3,9,13,7,5,10,10,7,13,11,0,28,3,5,13,20,7,1,61,11,22,21,13,4,15,1,5,21,12,40,4,11,2,15,15,7,38,34,8,5,4,5,10,9,34,3,28,8,4,17,24,0,1,12,79,29,15,17,5,14,13,6,15,49,32,17,10,14,19,46,23,15,5,4,24,19,20,40,12,20,17,6,23,17,57
"COG3648",0,5,1,0,8,2,1,24,0,11,4,6,7,1,4,8,12,1,1,1,11,4,3,11,9,3,3,0,4,0,3,5,0,36,0,1,34,0,5,1,3,1,0,3,4,2,1,11,2,4,0,2,3,2,2,15,5,1,0,2,39,5,3,6,0,0,3,0,3,1,1,0,11,17,1,12,0,6,1,1,0,6,0,0,1,1,0,1,0,3,2,3,0,0,2,1,8,4,3,0
"COG3649",1,112,87,10,16,5,0,1,0,3,1,4,1,17,1,3,6,2,3,0,9,1,2,9,0,0,49,3,1,0,2,4,1,10,1,10,4,0,4,1,1,1,3,2,10,0,5,0,5,1,1,20,6,1,4,1,11,8,5,5,0,4,0,0,12,1,0,1,1,8,12,10,2,0,2,2,32,0,9,23,2,1,7,2,25,282,4,2,1,0,1,2,2,3,22,2,7,2,0,0
"COG3650",2,105,7,23,4,6,6,19,5,4,6,4,18,14,11,2,6,14,0,6,13,1,30,4,5,7,35,8,5,10,6,15,0,55,1,19,39,2,7,4,5,15,9,15,25,5,0,8,50,5,0,79,2,9,13,7,4,9,14,3,10,25,6,5,11,3,1,0,0,27,6,6,14,3,2,5,23,10,3,47,36,17,14,5,104,93,7,8,4,2,2,25,7,10,5,2,11,2,8,78
"COG3651",1044,875,610,483,1042,558,847,1306,1219,129,851,949,1057,947,1092,1219,1126,1052,1252,1201,1093,1038,808,1257,1138,1141,470,1238,1098,1238,998,1159,1104,462,1278,193,1151,1161,785,677,1034,1114,1196,130,985,1210,1290,1062,241,1222,1228,653,239,974,1042,1146,999,589,741,1180,1207,1036,1182,1160,438,639,916,906,1184,275,610,403,1332,1205,1347,983,632,1002,1117,519,556,969,537,1090,512,312,623,901,1067,1078,1157,1036,944,1081,474,1210,1001,1192,1010,842
"COG3652",1,13,6,4,0,0,1,0,1,1,2,0,0,4,0,0,0,0,2,0,1,0,13,2,0,0,49,0,0,3,0,0,1,8,0,2,13,8,0,0,0,2,0,0,4,7,1,0,0,0,0,22,0,1,1,0,1,5,5,0,0,1,1,1,1,0,0,0,0,2,3,3,11,0,1,0,2,0,5,7,6,0,9,1,1,5,2,0,0,0,1,3,1,0,7,1,1,0,0,0
"COG3653",2726,1605,6151,3134,1855,7067,2649,2319,1583,4710,2463,1868,1982,2249,1631,1677,2102,2367,1367,1680,1899,1581,5319,1525,2042,3200,3295,1751,1897,1500,3451,2489,3093,5855,1969,4407,1405,3997,2284,2718,2399,3248,1626,4010,1894,2721,1662,2667,3889,1779,1640,5394,5814,3756,2783,2456,2798,6628,4522,1499,2051,2046,1498,1430,5240,6991,2767,2846,1771,2146,6234,4469,1343,2167,1586,2035,6295,2980,802,4749,8299,2290,5927,1401,5469,827,5963,1707,1795,1452,1568,3832,1996,1819,5737,1936,2359,1717,1802,2048
"COG3654",1,57,22,39,13,11,2,6,7,42,6,22,2,11,5,2,11,23,1,0,2,3,4,3,2,6,50,37,0,5,13,2,3,17,10,36,20,15,39,40,2,8,42,16,26,11,32,1,29,43,3,32,44,1,3,3,7,13,8,6,6,30,16,0,13,27,9,13,17,14,32,23,3,1,8,9,41,2,11,53,11,16,46,0,31,243,20,44,13,2,3,7,4,2,31,2,7,16,1,8
"COG3655",24,46,108,43,15,55,34,14,2,101,31,23,13,12,27,29,13,14,3,9,15,8,16,7,11,4,190,19,29,8,17,15,8,79,6,55,16,10,46,46,24,21,12,48,14,13,10,24,73,8,15,23,98,18,25,23,20,101,11,10,9,16,11,25,67,115,160,165,5,63,92,64,23,16,5,12,32,18,11,109,85,9,123,9,35,100,46,42,16,5,6,15,30,13,112,20,28,19,17,40
"COG3656",2,361,10,279,43,37,41,55,2,25,38,31,9,62,33,7,11,0,2,1,7,5,48,5,1,5,33,37,6,5,57,12,0,141,19,56,135,11,8,2,4,64,63,24,119,9,7,1,60,9,0,377,168,2,7,0,53,11,60,43,64,72,13,0,63,2,4,3,26,128,81,218,18,4,12,32,114,8,32,170,48,45,59,5,236,1650,19,21,4,7,16,89,19,28,90,2,10,2,9,183
