"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG5009",6224,4606,6056,5318,4347,4774,7060,6270,4181,7429,4272,7156,3077,3025,4453,5177,5620,4594,3753,3740,7626,5134,4981,3888,6616,5610,2392,4014,5870,6133,7736,6217,6491,2702,3621,5550,5878,2262,7630,5965,5885,5728,7741,5605,5891,7025,4406,6560,4393,3566,6872,6842,1981,4039,4400,5678,5741,2451,7449,5797,7457,7311,6169,7828,6432,6634,6054,3717,5965,6311,3882,3225,6236,3994,5682,3919,5763,4946,6059,2955,5198,8746,4350,7070,5170,7592,6535,5872,5636,3907,4494,5928,3910,4009,4543,7921,7015,5753,5858,4789
"COG5010",2,65,5,7,14,3,11,21,434,2,28,3,694,176,1,2,3,6,70,158,1,20,11,26,9,5,353,12,6,42,30,7,17,24,141,8,16,10,0,4,4,7,0,8,5,1,44,9,14,12,22,1,8,23,14,6,2,42,1,10,22,18,6,2,2,13,15,28,14,11,29,21,32,27,1,32,10,7,6,280,14,1,11,2,20,3,1,19,8,9,31,0,46,41,7,11,5,0,4,3
"COG5011",25,47,117,53,53,150,112,17,0,1,19,7,0,8,584,37,36,193,15,13,10,56,158,27,103,17,123,523,260,119,231,179,907,192,0,118,475,0,12,27,359,669,21,100,51,0,40,172,51,37,95,6,44,86,41,183,9,28,500,82,426,221,245,11,18,74,102,58,476,80,34,12,53,152,78,20,135,248,81,0,133,24,435,0,55,5,140,37,37,24,264,13,19,26,445,0,70,626,14,909
"COG5012",781,1059,275,148,546,268,266,348,476,804,1251,288,213,106,332,183,1105,2134,410,501,274,631,314,356,781,426,92,385,234,206,380,419,359,67,90,383,278,96,259,189,472,266,259,226,694,1065,687,243,1220,957,322,188,117,838,1387,654,187,60,420,264,236,323,363,74,326,261,757,464,316,377,1084,30,192,956,1390,941,219,1978,273,131,1200,470,331,705,207,182,245,678,231,1063,1154,385,394,776,340,164,447,313,214,313
"COG5013",196,298,67,14,111,30,52,12,464,6,66,14,79,383,53,11,207,8622,393,321,58,140,107,131,211,87,105,178,17,78,19,127,73,81,286,146,35,1487,5,21,197,31,8,31,163,0,171,42,4068,4046,171,3,50,86,2293,184,4,34,7,24,37,2,68,23,47,13,190,1198,175,91,109,253,118,121,155,66,49,5714,32,112,2949,3,84,3,42,7,3,93,15,184,272,121,82,45,94,9,253,95,2,122
"COG5014",20,33,14,7,24,11,3,20,0,3,55,2,0,3,18,3,29,173,24,21,0,20,36,22,22,35,0,27,5,8,2,12,4,1,1,21,13,2,8,12,32,5,14,10,19,18,54,9,93,142,8,4,2,32,102,37,1,0,6,8,0,5,10,8,18,2,32,47,39,15,71,3,7,30,32,63,13,136,11,1,69,9,23,9,8,0,5,17,6,58,34,26,33,44,13,0,65,12,0,20
"COG5015",1,10,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,5,0,1,2,0,0,1,0,0,0,0,1,3,0,1,2,0,2,2,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,12,1,1,2,2,0,0,0,0,0
"COG5016",747,1497,549,892,759,798,968,980,1872,1238,1224,872,416,1926,454,657,873,1178,1906,1373,1061,661,411,2664,1320,753,806,574,648,914,945,673,659,1002,851,600,816,1689,939,630,654,808,1196,502,849,2084,1076,748,1746,820,1186,1012,272,951,1554,605,798,1256,855,884,920,807,647,834,660,996,1267,1520,582,794,1443,1667,793,992,911,1457,664,1604,956,292,1317,1043,672,1652,825,1030,780,802,704,1598,876,654,562,901,558,1317,1067,707,845,456
"COG5017",1,9,6,4,4,27,8,1,1,7,4,4,1,1,11,4,2,7,2,4,4,11,17,2,19,3,0,15,13,9,3,9,4,0,4,6,25,0,1,0,4,8,2,4,8,34,5,5,5,12,10,4,1,9,0,20,1,0,1,14,20,1,14,1,8,7,25,4,2,10,3,4,7,10,3,9,18,5,8,3,2,2,22,10,5,2,0,6,3,2,2,1,3,0,22,2,5,6,10,13
"COG5018",2,42,6,4,5,20,12,0,22,24,13,5,25,162,0,6,3,35,69,77,6,8,6,27,43,4,160,9,17,34,5,3,3,120,49,11,18,2,2,8,8,8,1,10,2,44,15,9,47,107,25,3,72,10,9,4,3,86,2,15,34,8,5,5,0,3,20,18,2,2,25,39,13,8,3,10,6,10,2,7,12,0,7,19,27,3,1,3,4,8,12,0,10,12,16,4,8,1,6,1
"COG5019",0,1,1,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,17,2,1,2,0,1,0,1,2,0,0,1,0,0,0,1,2,30,0,0,0,0,0,1,0,2,0,2,0,0,2,19,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,8,5,3,1,2,2,1,0,1,0,0,12,1,0,0,2,0
"COG5020",10,1,24,29,14,288,53,11,0,30,1,47,29,21,53,50,24,0,0,7,25,39,39,1,73,47,172,63,32,67,16,37,10,187,44,28,44,79,25,94,20,34,15,59,23,77,3,37,0,5,9,7,113,4,1,30,13,149,4,72,10,97,35,51,15,8,67,0,15,10,2,34,12,12,6,0,30,1,47,72,20,52,9,39,42,8,59,6,34,8,13,11,7,6,37,6,5,12,8,14
"COG5021",21,78,443,29,271,732,120,16,0,303,6,88,0,6,521,33,24,6,2,1,27,355,809,1,30,90,7,1055,210,89,25,229,27,24,0,404,1173,0,2,41,351,286,9,93,301,816,16,86,10,0,2,35,84,128,4,691,18,8,45,375,2,68,287,6,75,63,333,6,37,249,8,3,58,235,1,6,376,0,246,0,53,85,428,476,35,25,41,181,31,20,20,62,5,7,966,15,4,191,43,551
"COG5022",29,13,290,54,131,1324,190,24,0,423,7,146,0,22,276,56,45,24,3,6,60,276,170,19,145,122,14,696,449,152,64,159,36,22,0,222,391,0,21,47,265,216,29,125,230,1456,42,186,28,4,3,32,33,95,23,259,27,15,104,897,25,107,184,40,110,70,252,17,81,132,5,14,57,128,19,13,196,1,189,0,94,368,270,766,86,59,121,95,78,51,38,73,38,13,642,51,33,110,83,188
"COG5023",15,4,191,30,87,1110,109,13,0,277,16,119,0,27,184,41,25,3,2,14,23,242,209,25,8,120,77,527,229,113,59,122,16,227,0,184,490,0,3,37,204,153,0,71,169,413,31,113,15,19,1,54,67,61,15,255,14,77,66,521,6,83,160,22,117,35,151,13,52,81,8,13,43,90,2,14,157,0,153,0,73,51,130,332,49,75,63,70,56,33,41,64,18,9,543,62,6,63,82,146
"COG5024",91,1,85,9,110,225,53,4,0,89,0,24,0,6,120,4,7,0,1,0,7,111,114,1,10,37,6,185,102,34,2,43,4,6,1,73,194,0,0,9,79,56,0,26,67,218,6,31,2,0,2,3,14,26,0,115,4,3,14,138,5,21,53,2,30,17,82,1,24,62,0,0,15,48,0,0,66,0,49,0,30,36,112,67,14,7,9,38,13,10,12,17,0,0,231,5,1,35,10,96
"COG5026",1,1,3,0,1,12,7,7,0,0,4,9,0,3,6,3,0,13,5,3,3,3,0,6,1,2,0,4,22,2,9,0,0,2,0,1,2,0,0,0,3,7,0,2,2,15,3,10,1,7,0,2,1,4,1,1,1,1,19,26,0,6,2,6,8,2,0,8,2,4,6,0,1,1,0,3,2,0,6,0,3,30,1,11,7,2,2,0,4,16,0,2,4,6,5,4,1,1,6,0
"COG5027",6,1,95,3,46,137,16,1,0,84,0,18,0,4,108,1,5,0,1,0,3,76,139,0,2,20,1,218,23,16,4,51,6,3,0,74,182,0,0,1,57,49,0,22,67,99,5,15,1,1,0,2,11,37,0,142,1,1,5,42,0,16,53,0,19,11,58,2,9,68,2,0,7,51,0,0,67,1,52,0,13,4,83,53,3,4,8,48,5,3,10,11,2,0,232,1,1,31,2,100
"COG5028",6,2,76,1,65,53,37,2,1,115,0,14,0,6,101,4,4,0,0,0,8,55,156,0,4,8,0,253,53,22,6,36,6,4,0,66,182,0,0,6,52,66,1,19,56,89,2,24,3,0,0,3,9,32,0,135,1,1,2,77,0,22,53,1,22,11,97,0,11,67,1,2,10,56,0,0,68,0,50,0,13,0,103,57,7,3,4,44,5,5,5,12,0,1,204,0,2,33,5,108
"COG5029",3,40,47,3,46,175,17,1,3,33,5,8,1,3,56,6,7,3,11,5,8,67,76,4,6,26,1,138,38,29,4,23,8,5,0,56,138,0,2,5,45,43,1,17,47,32,10,16,2,0,1,1,8,71,5,93,1,0,7,77,1,13,39,1,18,6,49,4,14,41,31,0,14,61,0,2,53,4,25,0,14,8,58,22,5,6,7,33,12,40,43,23,7,6,114,2,1,21,8,61
"COG5030",3,2,31,2,25,22,5,1,0,40,0,6,0,2,38,0,3,0,0,0,5,27,80,0,4,8,0,89,16,3,1,17,2,4,0,25,84,0,1,4,30,36,0,9,25,48,0,4,1,0,0,0,9,13,0,59,0,1,5,25,3,4,9,1,8,8,49,0,3,26,0,0,8,28,0,0,42,0,22,0,4,3,30,28,6,4,7,19,3,1,0,1,0,1,88,3,0,23,2,46
"COG5031",5,17,39,33,49,133,47,17,18,19,24,25,121,68,72,29,11,16,34,90,30,44,42,6,70,13,49,73,84,38,60,71,197,11,25,20,77,9,11,15,83,88,8,34,34,15,53,59,29,1,87,18,31,44,6,78,16,17,157,43,156,71,74,2,17,33,133,31,96,39,11,2,57,23,0,37,40,9,25,524,37,53,117,7,32,44,38,29,24,4,26,10,92,28,156,18,7,55,38,245
"COG5032",134,29,789,54,531,1370,324,39,0,450,5,230,0,55,1105,46,63,24,6,2,163,664,1601,21,209,205,30,1844,401,265,79,444,44,108,12,840,2386,0,37,69,650,810,69,197,594,900,65,313,35,10,61,70,178,258,14,1229,33,101,84,653,47,295,535,47,212,126,759,17,87,613,16,30,136,407,23,21,679,7,565,0,162,139,752,395,71,53,177,365,94,32,85,137,21,12,1994,67,64,432,85,1131
"COG5033",1,0,10,0,5,32,7,1,0,18,0,2,0,1,10,0,0,0,0,0,5,7,17,0,0,0,0,33,4,2,0,4,0,0,0,4,30,0,0,0,2,11,0,0,8,12,1,6,1,0,0,0,0,4,0,17,0,0,0,0,0,4,15,0,0,0,11,0,2,5,0,0,3,5,0,0,8,0,4,0,3,0,12,5,0,0,1,3,0,0,1,0,0,0,38,0,0,6,0,19
"COG5034",0,1,15,2,6,110,6,0,0,9,0,8,0,0,21,4,1,0,0,0,3,16,21,0,0,5,1,31,6,8,0,7,0,0,0,24,34,0,1,5,14,5,0,5,10,23,1,9,1,0,0,2,5,2,0,19,2,0,1,3,0,3,18,0,5,0,9,1,8,4,0,0,1,1,0,0,17,0,13,0,0,4,14,10,4,2,6,3,4,1,3,3,3,0,48,1,0,7,2,17
"COG5035",1,0,22,3,13,59,16,0,0,22,0,5,0,3,22,0,2,0,0,0,3,14,24,0,2,5,1,71,20,13,2,4,0,2,0,22,44,0,0,2,20,34,0,7,11,33,7,15,2,0,0,1,7,7,0,26,0,0,1,30,0,9,14,0,8,4,14,0,8,11,0,0,2,8,0,0,18,0,18,0,8,2,22,14,0,1,4,6,4,1,2,0,0,0,92,1,1,10,1,27
"COG5036",4,3,45,7,13,236,22,4,0,58,0,15,0,1,52,6,2,2,0,0,8,35,40,1,4,13,0,137,14,26,2,18,5,1,0,26,108,0,2,1,43,16,1,13,31,0,3,12,1,1,0,1,11,5,1,66,1,2,4,5,0,17,30,0,14,4,42,1,20,21,0,6,2,29,2,0,31,1,26,0,6,15,26,0,1,1,12,20,5,8,9,19,0,1,102,0,22,23,10,37
"COG5038",8,1,128,6,78,196,42,3,0,113,1,25,0,7,107,0,5,0,2,0,10,90,179,1,8,13,4,312,34,32,4,59,12,5,0,92,252,0,0,4,85,84,1,19,72,165,3,42,1,0,0,8,26,34,2,263,1,0,8,36,1,36,141,0,38,13,197,4,19,107,3,2,15,98,0,1,166,0,97,0,32,16,250,80,4,9,26,72,7,3,12,20,4,0,511,6,1,56,8,198
"COG5039",1,3,3,3,3,51,7,2,0,19,4,5,0,30,1,8,4,1,37,63,2,5,1,22,20,1,2,4,5,8,0,7,3,25,0,7,14,4,0,5,4,2,0,6,5,84,5,2,26,47,0,2,20,11,1,5,0,14,0,8,2,3,5,8,4,1,8,4,2,0,6,57,2,2,1,33,3,1,1,8,3,0,4,26,7,0,4,1,5,4,0,1,42,8,7,1,1,2,0,1
"COG5040",4,0,51,5,22,96,13,2,0,28,2,12,0,2,62,4,4,0,0,0,2,45,66,1,1,16,1,82,14,14,3,21,1,4,0,41,105,0,0,5,32,23,1,16,35,58,1,14,1,0,0,0,5,10,0,58,2,0,9,13,0,5,30,0,10,8,26,1,6,21,0,1,8,24,0,0,37,0,24,0,6,7,36,44,4,5,8,19,5,0,8,11,0,0,95,0,0,20,2,52
"COG5041",1,0,25,0,11,79,9,1,0,16,0,7,0,0,14,0,1,0,0,0,0,20,23,0,1,9,0,17,5,8,0,13,0,1,0,30,60,0,0,0,17,13,0,4,15,25,0,4,0,0,0,2,1,10,0,27,0,1,0,8,0,5,18,0,8,3,12,0,2,13,0,1,3,6,0,0,12,0,18,0,1,9,21,17,0,0,7,5,5,2,4,5,1,0,76,0,2,2,3,17
"COG5042",16,88,23,36,72,72,48,91,23,3,13,39,2,239,33,58,21,64,420,150,50,49,28,359,65,68,31,73,44,53,96,20,42,52,4,25,52,11,38,32,56,51,33,51,33,9,21,17,94,126,5,53,4,100,14,15,9,54,84,52,20,15,11,8,18,43,45,280,19,26,9,227,69,55,3,38,85,14,67,1,16,59,32,6,49,52,12,25,27,8,4,33,6,19,25,55,61,9,24,18
"COG5043",3,5,72,4,24,232,73,4,0,97,0,32,0,19,174,11,3,0,1,0,12,36,371,0,3,8,5,126,104,45,7,14,2,12,0,150,518,0,1,7,75,165,2,15,80,294,12,61,6,0,0,9,27,30,0,148,4,3,20,217,0,42,25,2,36,18,65,2,9,34,0,0,21,20,0,0,61,0,87,0,38,20,18,145,16,18,19,37,5,17,3,15,1,0,72,7,1,65,12,184
"COG5044",4,1,56,1,32,104,21,2,0,61,2,12,0,3,57,3,5,0,0,0,3,54,105,0,3,11,0,148,49,14,6,29,3,3,0,46,137,0,0,4,41,40,0,16,39,113,0,10,1,0,0,1,10,22,1,79,3,1,7,77,0,11,39,0,6,8,58,0,10,51,0,1,9,30,0,0,49,0,31,0,6,15,79,50,5,2,6,40,6,3,1,15,2,0,162,6,0,23,8,65
"COG5045",0,0,15,4,5,29,6,0,0,6,0,4,0,1,6,0,0,0,0,0,2,2,14,0,0,0,0,10,1,7,0,5,1,0,0,9,32,0,0,2,4,13,0,4,7,9,1,6,1,0,0,0,0,2,0,16,2,0,0,0,0,3,6,0,4,0,8,0,0,10,0,0,2,10,0,0,10,0,5,0,3,1,9,2,1,0,2,3,0,0,3,1,0,0,16,0,1,2,0,9
"COG5046",1,0,18,0,4,42,4,0,0,12,0,3,0,0,20,0,0,0,0,0,2,13,17,0,4,3,2,32,7,4,0,16,1,1,0,8,53,0,0,1,9,12,0,5,9,16,2,9,0,0,1,1,2,3,0,21,1,1,2,4,0,4,10,0,3,3,18,0,1,9,1,0,2,6,0,0,14,0,11,0,5,1,20,6,2,2,1,6,1,0,1,0,0,0,57,1,0,0,1,14
"COG5047",4,4,126,4,58,94,23,1,0,110,1,12,0,1,120,0,1,0,0,0,4,85,162,0,10,16,1,223,37,19,4,57,3,9,0,58,206,0,0,5,62,59,0,5,93,62,8,14,3,0,0,0,14,36,0,122,2,1,9,29,1,17,73,1,28,12,109,0,13,57,3,1,14,53,0,0,83,0,57,0,5,10,142,33,4,4,7,39,4,4,7,8,3,0,275,2,1,52,6,97
"COG5048",11,47,62,3,25,33,12,1,0,80,2,13,0,6,14,0,6,19,0,1,4,39,2,1,7,12,2,125,23,6,3,55,4,262,3,7,208,7,3,2,25,60,28,8,33,157,5,8,0,18,0,11,5,6,6,30,2,51,4,33,0,4,60,3,6,11,71,3,11,25,3,5,11,16,8,4,44,0,8,0,5,7,133,76,5,5,2,16,4,7,6,4,23,5,234,4,11,12,19,17
"COG5049",302,85,427,90,280,576,206,159,6,331,20,250,3,35,409,134,270,60,7,10,198,331,394,7,943,250,264,621,547,205,206,346,57,408,26,555,668,0,195,190,225,329,196,310,226,360,76,223,61,53,155,154,210,217,36,409,97,604,261,520,237,467,391,635,156,178,1200,17,129,387,24,183,157,269,156,30,314,20,246,1,86,399,319,204,260,231,289,174,182,19,179,177,50,35,587,112,241,196,211,422
"COG5050",8,20,37,1,34,53,5,1,0,11,213,11,0,0,45,3,7,80,66,92,2,14,80,115,5,21,0,66,13,4,11,18,2,1,0,29,88,0,0,4,30,27,1,4,46,32,133,9,119,7,0,1,6,13,211,56,0,1,56,18,0,8,19,0,14,7,25,84,2,28,156,0,5,32,26,149,25,25,22,0,85,15,31,15,10,7,2,20,2,333,31,13,75,170,59,1,9,8,7,51
"COG5051",1,0,2,2,3,23,1,1,0,2,0,1,0,0,3,0,1,0,0,0,0,9,1,0,0,2,0,9,6,2,1,0,0,0,0,4,8,0,0,0,4,2,0,3,2,10,0,1,0,0,0,1,0,6,0,6,0,0,2,9,0,3,0,0,2,1,0,0,1,4,0,0,0,2,0,0,5,0,4,0,0,1,0,2,1,0,1,1,2,0,1,2,0,0,4,0,0,1,2,5
"COG5052",1,0,7,3,10,75,11,0,0,17,0,7,0,0,2,2,0,0,0,0,4,10,0,0,1,4,2,36,35,2,2,12,0,0,0,9,13,0,0,0,9,12,0,3,10,20,2,4,0,0,0,0,1,2,0,19,0,0,0,53,0,2,13,1,2,0,8,0,2,3,1,0,2,9,0,0,4,0,7,0,4,3,13,13,5,1,9,6,1,2,2,6,0,0,26,0,0,6,4,5
"COG5053",64,16,92,24,40,59,38,23,0,131,4,55,1,5,48,18,41,8,3,1,43,52,48,4,179,37,29,52,131,32,69,85,17,82,8,97,65,0,52,24,36,49,46,94,32,90,8,45,7,8,46,61,42,30,6,37,20,101,74,106,71,114,108,132,36,37,266,3,26,69,8,25,40,21,29,4,53,5,28,0,9,78,50,63,64,39,71,74,50,4,21,34,13,4,103,39,50,33,44,53
"COG5054",128,28,134,32,79,130,60,53,0,111,7,100,0,11,82,52,99,26,7,5,90,90,64,8,302,78,88,92,150,41,104,107,17,161,14,180,93,0,69,80,82,91,67,137,43,61,21,67,15,29,65,65,51,57,15,61,46,226,111,124,122,158,124,222,37,47,345,10,51,121,7,69,46,47,61,9,78,7,40,0,24,180,88,82,102,71,112,51,71,8,64,79,25,9,140,41,124,35,61,80
"COG5055",5,2,3,5,0,30,4,11,3,0,1,9,1203,454,17,4,5,2,0,2,4,1,4,0,1,4,2691,9,11,11,1,4,16,2769,65,3,14,592,12,12,1,9,1,12,4,8,3,2,2,127,5,11,821,1,1,0,2,1322,7,31,3,9,1,8,7,9,7,3,13,3,1,1497,7,22,1,4,12,0,2,268,3,7,1,2,14,1,6,1,14,0,4,1,0,7,4,2,11,2,5,31
"COG5056",0,0,0,0,0,24,3,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,0,2,0,0,0,4,8,0,0,0,3,7,0,0,1,23,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,2,12,0,9,1,2,1,0,0,1,0,2,0,0,10,1,0,0,2,0
"COG5057",0,1,2,0,5,7,0,0,0,9,0,0,0,0,4,0,3,0,0,0,0,6,0,0,1,1,0,2,9,1,0,1,1,0,0,3,0,0,0,0,4,1,0,1,1,30,0,0,0,0,0,0,1,6,0,8,0,0,0,6,0,1,8,0,3,0,12,0,1,2,1,0,1,4,0,0,1,0,3,0,0,0,6,12,2,1,0,4,1,0,0,2,0,0,23,0,0,3,1,5
"COG5058",4,1,18,2,13,75,9,2,0,23,0,7,0,0,22,6,0,0,0,0,4,19,21,1,6,7,0,38,23,11,2,9,1,1,0,13,59,0,0,1,13,19,1,7,19,103,3,12,1,0,3,4,5,6,0,24,0,0,3,39,0,4,13,1,9,5,30,1,4,21,0,1,5,7,0,0,21,0,11,0,6,4,35,41,2,2,5,18,1,3,3,7,2,0,65,4,0,6,5,21
"COG5059",53,22,1121,155,552,4975,665,61,0,1298,4,490,0,84,1017,67,65,1,7,1,124,1040,1090,10,113,435,33,3329,830,596,125,726,97,93,1,1027,2292,0,19,83,913,743,19,300,879,2637,86,521,23,4,30,108,167,280,3,1448,50,22,210,1058,61,461,865,141,406,145,922,18,251,574,16,30,215,584,1,3,920,4,920,0,272,373,986,1351,165,127,334,416,160,81,145,191,30,5,3039,71,18,406,152,922
"COG5061",1,2,46,0,18,39,14,1,0,35,0,11,0,3,49,0,2,0,0,0,4,25,103,2,2,6,1,108,23,11,3,19,3,3,0,47,108,0,0,1,21,40,0,10,33,19,3,9,2,0,0,1,2,8,0,45,0,0,2,22,0,1,17,0,7,1,19,1,3,10,0,0,2,6,0,0,20,0,20,0,7,0,26,10,4,0,1,11,1,0,2,1,0,0,51,0,0,15,1,48
"COG5062",0,0,29,1,12,34,1,0,0,18,0,2,0,0,35,1,2,0,0,0,0,12,31,1,1,3,0,54,5,4,0,14,0,1,0,16,73,0,0,0,14,15,0,2,13,20,0,2,0,0,0,1,5,6,0,30,0,0,0,8,0,3,16,0,1,2,18,1,5,22,0,0,0,11,0,0,16,0,7,0,1,0,20,10,3,1,0,20,0,0,0,4,0,0,40,2,0,13,0,30
"COG5063",5,0,18,0,17,3,5,3,0,7,0,1,0,0,19,0,6,0,0,0,0,18,22,0,6,4,0,39,11,0,4,10,1,3,0,12,35,0,0,1,13,6,4,5,11,47,1,1,0,0,0,1,3,10,0,23,0,2,3,6,8,1,17,7,8,3,24,0,1,20,0,3,9,9,6,0,15,0,9,0,0,29,24,18,2,5,3,11,3,3,1,10,2,0,44,2,2,6,1,16
"COG5064",3,4,51,14,35,375,47,1,0,103,0,38,0,2,66,11,5,0,0,0,30,63,39,0,5,48,2,270,81,46,10,63,10,2,0,79,119,0,2,5,63,45,1,13,54,408,16,39,4,0,0,3,13,17,0,88,1,3,21,126,0,26,82,2,55,15,52,3,26,30,3,12,29,42,0,1,60,0,54,0,17,23,87,152,8,12,19,30,24,14,15,17,4,1,306,5,81,21,17,44
"COG5065",0,0,5,0,1,50,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,11,0,0,0,3,0,19,0,6,0,0,0,0,0,3,3,0,0,0,4,1,0,1,8,13,0,3,0,0,0,0,2,2,0,4,0,0,0,2,0,1,3,0,3,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,3,0,1,10,0,0,2,0,1,2,0,1,0,0,8,0,0,2,0,0
"COG5066",0,0,26,6,3,87,15,0,0,28,0,10,0,0,12,1,2,0,0,0,0,23,16,0,2,15,0,30,4,14,0,16,2,0,0,18,38,0,0,0,10,7,0,1,12,5,2,10,0,0,0,1,2,5,0,23,0,0,4,5,0,10,21,0,10,3,12,0,7,4,0,0,3,2,0,0,19,0,24,0,4,0,14,11,2,1,9,3,2,1,6,4,0,0,83,1,0,11,1,12
"COG5068",2,0,19,0,9,1,2,1,0,28,0,0,0,0,20,0,0,0,0,0,0,8,33,0,2,1,0,18,11,0,0,7,0,0,0,14,43,0,0,0,16,7,1,2,13,28,0,0,0,0,0,0,0,4,0,30,0,0,0,6,0,0,9,0,0,2,18,0,0,11,0,0,2,8,0,0,18,0,5,0,3,0,32,14,1,0,0,8,0,2,0,3,0,0,57,0,0,5,0,19
"COG5069",0,2,24,10,8,387,39,6,0,46,0,19,0,4,22,12,0,0,0,0,13,22,1,3,1,15,3,70,67,44,1,15,0,6,0,36,78,1,0,7,23,47,1,15,24,283,7,45,0,0,2,2,3,4,0,9,5,1,12,119,3,38,30,1,13,8,3,3,6,5,1,0,8,8,0,0,16,0,36,0,16,109,7,117,5,8,22,6,12,4,7,4,4,0,71,3,2,3,6,6
"COG5070",1,0,15,2,7,39,6,1,0,33,0,4,0,0,19,0,1,0,0,0,3,11,36,1,6,5,0,51,33,3,1,17,0,0,0,14,69,0,0,1,12,21,0,4,10,74,0,7,0,0,8,0,5,6,0,29,0,1,8,57,4,2,12,2,7,2,29,0,0,20,0,0,6,7,0,0,26,0,5,0,2,9,24,22,1,1,3,5,0,4,5,1,0,0,80,1,0,4,2,21
"COG5071",1,2,41,2,15,50,15,0,0,28,0,10,0,4,22,2,0,0,0,0,3,21,33,0,3,5,1,64,24,8,3,17,2,0,0,26,51,0,0,0,15,19,0,3,19,26,1,8,0,0,1,0,3,12,0,47,1,2,1,33,0,3,20,2,9,6,37,2,4,23,1,0,4,22,0,0,28,0,21,0,10,1,44,17,4,3,8,8,7,2,1,1,0,0,99,0,0,9,5,29
"COG5072",9,4,38,4,27,4,5,4,0,33,0,8,0,4,38,7,2,1,0,1,5,29,52,0,36,11,0,73,23,1,7,27,3,8,0,35,56,0,1,11,30,29,3,14,26,3,2,13,0,0,1,6,8,10,1,45,4,4,14,1,3,6,27,2,5,2,51,0,4,19,1,5,2,14,9,0,16,0,14,0,7,1,47,0,1,1,4,15,5,0,1,5,1,0,87,2,14,12,2,52
