"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG5117",28,3,2,8,4,2,0,1,0,6,2,1,26,0,23,11,5,0,5,1,0,28,46,1,3,0,0,2,6,0,41,0,36,3,29,3,31,32,30,0,15,7,44,11,70,31,48,2,2,0,0,0,1,0,0,0,0,0,22,0,122,25,1,38,3,0,1,0,0,7,4,0,4,45,8,6,0,5,0,0,25,2,0,0,11,4,1,4,9,0,0,2,113,5,45,34,113,5,0,0
"COG5118",7,1,1,2,3,0,0,0,0,6,4,0,16,0,2,4,3,0,3,1,0,15,18,0,2,0,0,0,0,0,22,0,21,1,21,2,12,13,19,0,3,2,14,6,34,13,17,7,0,0,0,0,0,0,1,0,0,0,10,0,43,3,0,15,0,0,2,0,0,2,2,0,2,13,6,2,0,0,0,0,10,3,0,1,2,2,1,3,16,0,0,1,65,11,16,9,22,1,0,0
"COG5119",0,1,0,4,2,0,0,3,2,0,0,0,2,1,5,0,3,0,6,0,0,0,0,6,0,0,0,8,0,0,1,1,4,2,0,0,4,0,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,1,5,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,0,1,0,0,0,0,6,0,0,0,1,0,0,9
"COG5120",5,0,0,0,0,0,0,1,0,0,1,1,5,0,4,11,0,1,1,0,0,1,7,0,1,0,0,0,0,0,7,0,1,0,6,0,4,8,7,1,5,0,10,0,17,3,6,0,1,0,0,0,0,0,0,0,0,0,7,0,24,4,0,10,1,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,4,0,0,0,0,1,0,2,0,0,0,0,13,0,5,3,21,0,0,0
"COG5122",4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,13,0,0,5,0,0,6,13,2,0,0,0,0,0,0,5,0,10,0,6,0,1,8,3,1,1,0,12,2,14,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,30,7,2,5,0,0,1,0,0,0,1,0,0,8,3,2,0,1,0,0,5,0,0,2,2,3,0,0,13,0,1,0,28,7,6,4,29,0,0,0
"COG5123",8,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6,0,5,1,3,2,3,3,2,0,3,0,7,1,3,5,15,0,0,0,0,0,0,0,0,0,0,1,4,0,21,4,0,6,2,0,0,0,0,0,1,1,0,8,2,0,0,0,0,0,10,0,0,0,1,1,0,3,0,0,0,0,14,0,16,6,17,0,0,0
"COG5124",11,0,4,1,4,0,0,1,0,0,5,0,7,0,8,12,2,1,3,1,0,5,14,0,1,0,0,0,0,0,9,0,7,0,10,2,8,7,14,0,4,1,17,9,36,18,9,0,4,0,0,0,0,0,0,0,0,1,6,0,27,6,1,14,1,0,1,0,0,3,4,0,2,10,1,1,0,1,0,0,3,0,0,1,1,0,0,5,9,0,0,1,42,4,10,7,32,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5126",388,50,110,293,121,34,5,122,11,43,187,14,304,51,348,1945,229,131,98,87,3,215,600,117,29,130,9,140,53,12,286,7,217,73,401,56,229,333,404,17,228,68,313,135,1007,134,307,102,120,3,0,8,11,1,28,1,4,45,143,0,601,345,139,343,35,3,55,4,40,119,155,19,194,391,178,87,14,90,35,25,244,48,0,107,128,92,9,102,2080,9,58,22,620,943,274,313,688,52,45,2
"COG5127",13,1,4,5,2,0,0,1,0,2,5,0,9,0,19,65,5,0,1,0,0,6,18,2,0,1,0,1,1,0,17,0,23,1,16,4,13,14,12,0,12,2,18,5,41,7,27,1,1,0,0,0,1,0,0,0,0,2,13,0,72,19,1,29,4,0,2,0,0,4,4,1,7,29,8,3,0,1,2,0,10,2,0,1,6,5,0,6,20,0,0,0,87,25,42,19,53,2,0,0
"COG5128",14,0,2,2,1,1,0,1,1,0,0,0,4,0,10,26,2,1,4,1,0,7,21,0,1,1,1,1,4,0,7,0,13,3,8,0,12,8,18,0,6,3,20,2,32,16,15,1,0,0,0,0,0,0,0,0,0,0,8,0,37,16,0,16,0,0,0,0,0,3,0,0,1,2,3,3,0,0,2,0,8,0,0,1,3,2,0,0,15,0,0,2,42,10,19,5,27,0,0,0
"COG5129",1,0,0,0,1,0,0,0,0,0,2,4,2,0,6,2,0,0,0,0,0,0,5,0,1,0,0,1,1,0,4,0,4,0,5,0,4,1,9,1,10,0,1,2,11,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,15,0,1,0,14,14,3,3,0,0,0,0
"COG5132",10,1,0,1,1,0,0,0,0,1,4,3,8,1,0,10,0,0,2,0,0,15,10,0,0,1,0,1,0,0,16,0,18,2,9,2,5,12,10,1,2,0,17,2,35,13,16,2,1,0,0,0,0,0,0,0,0,1,9,0,33,4,0,8,1,0,0,0,0,0,1,0,0,8,2,3,0,0,1,0,2,1,0,0,0,0,0,1,12,0,0,0,23,10,18,5,19,0,0,0
"COG5133",6,0,2,2,4,0,0,0,0,0,1,0,5,0,2,11,2,1,4,0,0,5,11,0,0,2,0,0,0,0,13,0,8,1,3,1,4,5,10,0,3,3,7,5,31,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,30,6,0,9,0,0,0,0,0,2,2,0,1,4,0,1,0,0,0,0,6,0,0,1,4,3,0,1,11,0,0,0,30,7,11,5,30,0,0,0
"COG5134",27,3,6,10,0,0,1,0,1,0,2,2,18,0,35,50,9,6,6,0,1,14,50,2,2,1,0,0,4,0,21,0,30,2,24,0,20,18,27,2,17,4,38,10,87,24,34,2,3,0,0,0,0,0,0,0,0,0,13,0,74,8,3,25,5,1,0,0,1,11,3,0,8,32,12,2,0,1,0,0,16,0,0,1,10,4,1,4,29,0,0,0,114,13,30,18,52,0,0,0
"COG5135",126,47,68,263,341,17,12,458,306,709,184,75,210,245,463,359,245,709,312,154,166,45,205,567,169,264,35,1037,180,50,319,31,36,410,64,95,321,64,13,27,145,52,130,110,308,190,50,532,101,7,198,3,21,1,2,0,46,55,133,29,195,112,790,278,15,167,490,90,50,50,425,27,160,221,337,292,30,186,51,90,459,540,71,171,97,229,242,257,4,238,153,21,94,6,52,119,98,361,114,40
"COG5137",13,0,2,4,2,0,0,3,0,0,1,0,10,0,1,34,1,3,3,0,0,7,15,0,0,0,0,0,2,0,7,0,16,1,6,0,5,14,5,0,6,0,8,7,32,8,14,2,3,0,0,0,0,0,0,0,0,1,6,0,20,5,1,9,0,0,1,0,0,0,3,1,5,8,3,0,0,0,0,0,4,0,0,3,3,2,0,2,15,0,0,1,38,5,9,10,28,2,0,0
"COG5138",3,0,2,0,0,1,0,1,0,0,1,0,3,0,1,13,0,0,1,0,0,0,7,0,0,1,0,0,0,0,3,0,9,0,4,0,1,0,6,0,2,0,3,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,2,2,6,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,3,0,0,0
"COG5139",20,1,0,4,3,0,0,1,0,0,4,0,15,1,15,11,5,1,2,0,0,9,22,0,1,0,0,0,3,0,20,0,33,2,11,3,9,23,18,0,9,7,17,11,38,16,30,2,4,0,0,0,1,0,0,0,0,0,10,0,77,13,2,16,2,0,2,0,0,5,1,0,7,19,4,6,0,1,0,0,9,0,0,0,5,3,0,1,18,0,0,2,78,11,26,9,55,1,0,0
"COG5140",46,6,7,23,16,3,16,22,3,15,19,0,59,18,75,58,40,16,47,23,3,25,50,9,3,8,2,22,15,10,42,1,54,12,42,41,49,50,43,2,47,19,63,62,100,61,72,14,25,2,0,2,1,0,3,18,0,60,26,0,65,49,27,47,35,3,4,2,72,6,25,2,36,31,19,10,1,51,3,4,29,15,2,12,33,20,2,42,131,3,19,5,142,41,56,29,89,21,0,5
"COG5141",136,6,14,22,23,4,0,12,0,0,19,0,150,11,55,146,14,8,51,4,1,121,232,4,3,7,0,3,20,0,177,0,172,14,133,14,157,186,82,3,46,18,249,50,503,149,370,11,16,0,0,0,3,0,1,0,0,6,92,0,921,132,6,196,20,1,14,0,0,23,24,0,21,136,59,25,1,7,1,0,109,1,0,16,35,33,2,21,45,0,1,11,624,22,319,123,600,4,0,0
"COG5142",11,0,0,3,3,0,0,0,0,0,2,0,6,0,20,33,3,1,4,0,0,21,14,2,0,0,0,2,0,0,14,0,14,3,16,1,13,10,3,0,4,3,21,4,57,18,20,0,0,0,0,0,0,0,0,0,0,0,7,0,58,9,3,14,2,0,2,0,0,4,2,0,0,7,12,2,0,1,0,0,14,1,0,0,2,3,0,6,49,0,0,0,32,20,18,12,61,0,0,0
"COG5143",51,4,4,18,3,0,1,11,1,0,14,0,28,3,31,191,18,6,12,5,0,32,65,2,6,3,1,3,15,6,42,3,41,6,44,1,28,29,42,1,20,3,54,11,166,36,47,11,10,0,0,0,1,0,0,0,0,0,18,0,68,27,9,49,12,0,2,0,0,15,11,0,16,57,22,8,0,4,1,0,41,3,0,5,19,11,0,14,77,0,1,2,105,41,29,41,77,2,0,8
"COG5144",16,0,0,3,2,0,0,5,0,0,2,0,16,0,4,18,2,0,3,0,0,19,39,1,1,2,0,1,1,0,25,0,26,1,15,2,20,22,27,0,10,2,32,6,74,20,22,2,3,0,0,0,0,0,0,0,0,0,12,0,85,13,0,32,1,0,0,0,0,3,4,0,2,17,9,0,0,0,0,0,12,0,0,1,12,3,0,3,31,0,0,0,77,20,17,15,75,0,0,0
"COG5145",2,1,0,4,0,0,0,0,0,0,0,0,0,0,6,17,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,4,0,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,8,1,2,5,0,0,0
"COG5146",37,3,9,3,20,2,0,8,0,29,6,0,55,24,31,18,11,17,11,9,0,35,30,24,2,2,0,0,5,6,52,0,121,0,31,7,9,22,53,0,33,4,65,7,119,35,61,15,4,0,0,0,1,0,1,3,0,2,27,0,63,14,0,64,55,0,1,0,0,6,11,0,8,30,20,2,0,3,1,0,38,18,0,44,8,2,0,11,14,0,7,1,153,15,56,21,43,23,0,7
"COG5147",203,3,37,67,50,8,1,38,2,11,82,8,227,14,244,700,52,29,54,18,0,199,446,26,5,34,1,28,45,2,244,0,262,25,233,12,147,270,259,2,150,29,324,68,764,204,317,35,41,0,0,0,6,0,1,0,0,12,150,0,639,209,23,327,22,2,20,1,8,50,69,0,39,309,85,29,0,15,8,1,160,15,0,26,60,51,3,50,842,8,12,2,844,338,277,198,576,11,0,2
"COG5148",6,0,1,3,4,0,0,1,0,2,2,0,13,1,9,14,0,2,4,2,0,10,12,1,1,0,0,3,1,0,11,0,17,2,4,0,2,4,22,0,7,2,14,5,67,9,15,1,6,0,0,0,1,0,0,0,0,1,6,0,7,16,0,14,2,0,3,0,0,2,4,0,0,16,5,2,0,1,0,0,7,1,0,1,3,4,0,3,41,0,0,0,52,16,11,3,11,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,1,0,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5150",4,0,0,0,1,0,0,0,0,0,2,0,7,0,2,2,0,0,1,0,0,6,17,0,0,0,0,0,0,0,8,0,13,0,4,0,1,11,10,0,1,3,10,2,16,8,7,0,0,0,0,0,0,0,0,0,0,0,8,0,10,4,1,7,1,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,31,0,10,4,11,0,0,0
"COG5151",21,1,1,6,4,0,0,4,0,0,1,0,20,2,13,62,4,1,4,0,0,17,37,1,0,2,0,2,2,0,32,0,22,1,22,0,12,20,25,0,14,0,37,6,50,17,41,3,2,0,0,0,0,0,1,0,0,0,11,0,72,17,3,29,3,0,0,0,0,1,5,0,3,13,7,2,0,0,1,0,15,0,0,2,7,6,0,4,26,0,0,0,65,12,25,19,46,0,0,0
"COG5152",22,2,3,14,1,2,0,0,0,0,6,0,19,0,19,95,13,4,5,2,0,17,37,3,2,11,0,8,2,0,22,0,28,1,21,1,11,20,10,0,14,8,28,7,76,15,26,3,4,0,0,0,0,0,0,0,0,0,14,0,64,22,1,27,2,0,6,0,0,2,6,0,4,36,11,2,0,4,1,0,13,0,0,1,7,5,0,6,20,0,0,1,66,13,22,21,46,0,0,0
"COG5154",19,2,3,8,0,1,0,3,0,4,12,0,15,0,21,86,11,2,3,0,0,11,34,1,1,1,0,2,5,0,23,0,16,2,20,2,14,18,25,0,10,0,34,5,61,14,16,6,5,0,0,0,0,0,0,0,0,0,8,0,60,22,5,17,3,0,3,0,0,7,2,0,8,21,8,4,0,0,0,0,14,3,0,0,5,3,0,1,24,0,0,2,59,7,22,11,43,2,0,0
"COG5155",31,7,0,36,2,0,0,8,2,0,40,0,24,0,17,317,41,2,17,2,0,10,42,18,12,11,0,20,4,0,41,0,30,11,50,2,54,84,0,0,22,13,26,25,50,20,85,7,17,0,0,0,1,0,0,0,0,8,12,0,360,59,17,56,7,0,8,0,5,28,8,0,46,79,16,13,0,10,3,0,54,0,0,2,15,6,0,7,63,2,1,4,54,40,114,98,324,1,0,0
"COG5156",17,3,0,5,3,0,0,2,0,0,6,0,12,0,4,66,4,1,6,0,0,15,31,1,0,4,0,3,0,1,7,0,13,1,13,3,18,22,8,0,10,4,23,5,81,15,16,3,2,0,0,0,0,0,0,0,0,0,10,0,60,12,1,18,3,0,1,0,0,4,0,0,4,18,8,1,0,0,0,0,12,0,0,2,8,6,2,4,19,0,0,0,47,4,15,11,74,0,0,0
"COG5157",19,0,3,0,7,0,0,1,1,0,4,0,17,1,2,10,2,1,4,0,0,14,21,1,3,3,0,1,1,0,14,0,29,1,19,0,18,21,17,0,5,3,20,3,62,8,26,1,2,0,0,0,0,0,0,0,0,0,11,0,72,10,3,25,2,0,1,0,0,2,0,0,2,23,6,0,0,0,1,0,16,0,0,0,7,2,1,6,17,0,0,0,73,10,19,5,62,3,0,1
"COG5158",128,19,17,59,22,2,2,15,3,5,48,1,127,1,120,741,52,9,31,8,0,89,243,24,18,22,0,28,24,1,139,0,147,12,148,6,131,134,90,1,86,18,157,53,418,120,165,17,42,0,0,0,0,0,0,0,0,11,75,0,382,130,12,202,11,0,8,0,1,27,19,0,52,161,53,22,0,15,2,0,95,6,0,11,34,18,2,27,184,3,2,11,411,121,145,112,402,2,0,1
"COG5159",40,0,4,15,2,0,0,6,2,3,7,0,20,0,38,164,12,5,4,3,0,22,76,6,2,3,1,8,10,0,49,3,35,5,42,2,26,33,31,0,23,2,50,12,112,30,44,4,2,0,0,0,1,0,0,0,0,1,21,0,124,40,6,65,6,0,2,0,3,13,15,0,12,62,27,5,0,2,6,0,40,5,0,5,15,10,0,11,36,0,2,2,180,20,67,46,139,5,0,0
"COG5160",85,5,23,36,10,1,2,23,1,21,23,1,70,1,69,298,28,11,17,2,0,64,99,8,6,15,0,13,58,0,92,0,82,9,62,6,63,97,57,5,46,10,106,55,223,70,135,8,20,0,0,0,1,0,3,0,0,4,39,0,212,76,7,101,30,1,16,0,16,34,52,2,36,106,34,36,0,18,5,3,46,8,0,10,27,14,0,11,108,17,4,9,202,80,112,55,172,13,0,28
"COG5161",43,2,5,14,3,0,0,5,0,0,4,0,36,1,6,19,7,3,9,3,1,22,54,0,6,3,0,2,10,0,37,0,49,8,44,3,48,53,48,1,17,5,66,18,153,28,64,4,5,0,0,0,0,0,1,0,0,0,20,0,166,21,3,41,5,0,1,0,0,14,3,0,11,20,8,6,0,2,1,0,20,0,0,1,8,2,0,1,0,0,0,2,108,0,46,14,113,4,0,0
"COG5162",7,0,0,0,0,0,0,1,0,0,3,0,4,1,0,1,1,1,1,0,0,3,12,0,0,0,0,0,0,0,5,0,11,1,5,1,3,8,7,0,4,0,14,0,20,9,7,1,1,0,0,0,0,0,0,0,0,0,8,0,14,2,0,10,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,2,0,0,1,1,0,0,1,7,0,0,0,25,3,3,3,4,0,0,0
"COG5163",26,3,6,3,6,0,1,1,0,0,2,0,34,1,28,23,3,2,2,1,0,22,46,1,0,0,0,1,0,0,33,0,36,2,28,6,19,24,32,0,15,5,42,5,120,25,52,2,2,0,0,0,0,0,0,0,0,2,18,0,108,20,3,38,5,0,3,0,1,3,6,1,1,23,6,2,1,1,1,0,27,1,0,0,7,8,0,7,26,0,0,2,106,19,39,13,93,2,0,0
"COG5164",64,7,4,32,2,2,0,7,1,1,26,15,70,0,44,246,32,0,19,0,0,34,81,15,2,4,0,15,3,0,51,2,74,8,62,6,51,68,41,2,45,6,81,18,185,39,51,8,13,0,0,0,5,0,5,0,0,2,23,0,168,53,9,81,2,0,2,2,0,18,11,0,17,67,24,8,4,5,3,0,34,0,0,6,9,9,1,10,13,3,0,1,147,5,61,56,156,1,0,0
"COG5165",31,0,3,8,4,0,0,3,0,1,9,0,20,0,21,52,5,1,8,0,0,19,68,5,0,3,0,1,4,0,31,0,25,2,33,4,14,18,29,2,16,2,43,7,126,28,25,2,4,0,0,0,0,0,0,0,0,1,16,0,113,14,2,23,0,0,4,0,2,6,2,0,3,44,13,3,0,0,2,0,20,1,0,2,9,4,0,2,15,1,1,1,83,9,36,17,86,2,0,0
"COG5167",4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,23,0,0,0,1,0,24,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0
"COG5169",29,3,3,16,12,1,1,9,0,1,10,0,38,2,43,212,23,7,9,3,1,20,44,10,1,4,0,14,3,0,27,0,30,9,28,1,18,41,57,0,13,2,31,6,99,14,46,5,9,0,0,0,1,0,0,0,0,0,17,0,70,25,7,31,2,1,4,0,16,2,14,0,7,38,9,3,0,1,1,0,15,1,0,5,5,9,1,7,143,0,0,1,95,75,29,33,78,2,0,0
"COG5170",23,1,3,14,3,1,0,1,1,1,4,1,36,0,20,164,11,3,11,1,0,24,32,2,1,1,0,2,4,0,16,0,34,2,25,0,24,39,17,1,15,4,35,9,96,21,55,5,5,0,0,0,2,0,0,0,0,0,15,0,91,18,0,38,5,0,2,0,2,4,8,0,9,23,11,6,0,2,0,0,21,3,0,1,6,3,1,3,26,1,0,1,99,8,27,19,98,2,0,0
"COG5171",11,2,2,2,2,0,0,2,0,0,3,0,9,1,6,7,3,3,0,2,0,3,17,0,2,1,0,0,1,0,12,0,15,0,6,0,3,10,10,0,8,2,4,3,27,8,17,0,1,0,0,0,0,0,0,0,0,2,3,0,30,6,2,7,0,0,0,0,0,5,7,2,1,12,1,0,0,1,0,0,8,1,0,1,2,0,0,0,5,0,1,2,37,2,9,4,31,1,0,0
"COG5173",5,4,0,12,0,0,1,0,0,0,3,0,2,0,0,25,5,0,0,0,0,0,9,0,5,1,0,0,10,0,1,0,0,2,1,0,15,3,0,0,22,2,1,18,1,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1,0,0,6,0,0,16,2,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,14,4,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5175",9,0,2,0,2,0,0,0,0,0,2,0,11,0,6,8,1,0,4,0,0,7,18,0,0,0,0,1,4,0,11,0,11,0,16,1,11,10,33,0,7,3,9,2,28,17,13,2,3,0,0,0,0,0,0,0,0,3,7,0,52,5,0,12,3,0,2,0,1,2,2,0,3,9,6,2,0,0,0,0,3,1,0,1,3,2,0,1,14,0,0,0,54,9,13,9,19,0,0,0
"COG5176",32,4,6,19,3,1,0,5,1,1,9,0,45,1,15,223,18,0,5,0,0,29,60,6,4,4,0,8,5,0,42,1,65,4,39,1,35,33,44,0,35,8,65,14,161,37,40,4,7,0,0,0,2,0,1,0,0,0,19,0,105,34,1,57,3,0,1,0,0,8,8,0,10,50,19,7,0,4,0,0,36,1,0,2,12,6,0,10,51,1,0,1,211,36,43,28,101,6,0,0
"COG5177",40,2,2,6,4,0,0,2,0,2,4,0,15,1,16,26,1,3,8,3,0,38,64,0,4,1,0,0,9,1,29,0,40,0,30,4,47,37,33,0,16,4,67,14,108,42,39,6,3,0,0,0,1,0,0,0,0,3,23,0,133,24,2,44,2,0,4,0,1,2,9,0,6,23,10,8,0,6,0,0,24,0,0,1,8,9,1,1,0,0,1,2,95,0,20,25,109,0,0,0
"COG5178",100,6,12,20,13,28,1,7,2,14,15,3,55,3,105,125,12,7,34,11,0,88,170,3,6,8,0,6,14,2,99,0,84,7,85,11,73,108,80,0,33,23,162,38,341,100,116,20,13,0,0,1,2,0,0,0,0,4,78,0,397,81,10,124,7,0,19,0,4,27,17,0,24,96,42,20,1,12,3,0,65,10,0,10,33,29,1,12,119,1,2,8,274,66,107,64,335,8,0,0
"COG5179",63,1,8,14,12,1,0,0,2,1,9,1,42,0,34,32,13,2,7,1,0,36,101,0,4,0,0,4,12,0,75,0,73,5,47,4,53,63,55,0,40,8,91,27,172,58,74,1,10,0,0,0,1,0,0,0,0,5,36,0,219,34,3,71,4,0,3,0,1,10,8,0,18,67,16,7,0,6,0,0,28,0,0,0,13,5,0,5,2,0,0,2,227,3,53,46,163,2,0,0
"COG5180",14,1,1,1,6,1,1,3,0,0,4,0,12,0,18,1,1,0,1,2,0,15,24,0,0,0,0,1,0,0,15,0,15,0,11,0,12,19,12,0,3,2,31,5,63,21,15,3,1,0,0,0,0,0,0,0,0,1,10,0,61,17,0,24,0,0,1,0,0,1,2,0,0,9,5,0,0,0,2,0,14,0,0,2,3,7,0,1,8,0,0,0,69,11,13,5,45,0,0,0
"COG5181",58,0,1,7,8,1,0,5,0,2,10,0,42,0,66,95,3,7,10,3,0,39,79,3,0,4,0,3,0,1,50,0,57,3,47,4,32,61,47,0,28,10,68,8,181,38,60,8,4,0,0,0,0,0,0,0,0,3,24,0,192,37,7,56,5,0,4,0,0,8,16,1,1,62,14,6,0,0,3,0,33,3,0,1,19,12,0,9,17,0,2,0,180,10,47,26,179,5,0,0
"COG5182",19,2,3,7,6,1,0,1,0,0,8,0,15,0,33,21,3,3,4,0,1,10,30,0,1,0,0,2,2,1,18,0,23,1,17,1,22,24,28,1,8,7,28,7,72,18,30,0,1,1,0,0,0,0,0,0,0,1,8,0,68,19,0,22,4,0,6,0,0,5,2,0,3,9,11,2,0,0,0,0,10,0,0,2,9,4,2,2,49,0,1,2,87,21,24,10,70,0,0,0
"COG5183",3,0,5,32,9,1,2,0,0,4,5,0,6,3,15,15,6,10,12,19,0,0,2,3,0,16,1,5,3,2,6,12,18,4,3,3,15,36,9,0,91,6,6,33,5,12,12,1,2,0,1,1,1,0,0,1,0,22,2,0,1,11,19,8,22,1,1,0,28,2,3,0,13,14,2,8,0,17,1,0,19,8,0,3,4,3,0,14,59,3,10,5,12,9,12,5,7,2,0,11
"COG5184",1921,886,1873,2531,1064,966,6746,1303,437,1302,1349,317,3174,545,1054,4266,1822,937,1476,381,794,2192,2182,1727,3899,2231,443,2045,339,1313,2993,618,1815,1328,2718,820,1944,3119,2655,518,2573,1758,2986,2819,6387,3087,2905,2463,1638,731,603,902,512,12618,709,871,208,4980,1597,54,4038,4197,2993,2876,1050,684,464,205,2229,1546,1568,629,1303,1512,2833,1542,341,988,336,468,2168,1064,3972,973,1171,1162,248,909,1742,19674,815,518,4064,908,2654,4629,5273,1408,586,362
"COG5185",1,0,0,0,3,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,5,1,13,0,0,1,0,0
