"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4653",82,185,21,205,61,52,136,41,36,41,83,146,3162,106,9591,275,16,37,23,569,17,109,946,72,42,85,71,9,29,3301,78,15,20,38,2107,44,45,86,35,82,136,10,54,981,37,13,57,107,121,1096,17,280,104,8297,70,44,95,47,22,4042,72,85,34,122,7,24,5511,30,59,35,32,170,72,86,1700,1027,30,21,50,108,110,15,42,27,53,141,15,127,39,39,30,22,202,58,250,81,48,25,16,87
"COG4654",17,11,4,9,11,27,54,20,22,21,8,59,45,23,52,22,6,9,26,11,22,51,27,33,7,14,30,26,74,25,9,5,45,22,138,7,14,30,17,30,37,13,27,90,28,4,37,29,8,39,17,39,17,143,9,38,26,37,14,110,11,24,36,32,7,14,239,12,16,17,14,57,51,29,79,31,15,16,18,103,29,8,3,14,39,43,9,44,14,38,11,11,113,47,80,22,51,1,25,39
"COG4655",0,0,3,7,0,8,16,6,22,7,13,1,85,27,24,15,0,0,14,8,0,11,3,7,1,0,0,1,7,143,2,0,1,6,308,1,3,3,3,11,3,0,49,396,2,0,7,28,39,205,1,0,6,21,1,4,0,2,12,10,6,1,1,12,0,16,529,5,0,0,0,1,1,7,83,5,8,0,0,15,23,0,0,0,15,2,0,5,10,9,1,0,56,29,3,8,1,11,0,0
"COG4656",26,65,42,394,452,298,403,33,251,93,625,93,396,182,475,2430,25,30,100,2033,620,77,666,323,19,76,69,34,82,649,37,1042,49,190,1581,37,478,69,168,216,121,10,185,934,41,19,182,688,1734,706,12,223,79,668,48,44,132,44,22,760,299,54,59,250,9,498,792,19,134,26,177,41,477,1731,1598,252,25,99,131,453,184,31,41,23,474,486,1018,78,202,49,29,27,1215,252,635,58,165,94,15,61
"COG4657",9,55,37,98,176,114,162,14,74,53,236,32,132,62,161,795,5,13,30,750,199,55,208,147,6,23,20,25,36,219,20,424,34,55,556,17,200,31,72,76,52,4,51,261,28,7,83,212,452,236,21,59,31,234,27,32,48,58,17,271,112,37,31,86,18,230,224,15,47,21,80,39,152,466,473,88,23,38,47,167,73,20,11,7,220,209,362,41,77,37,29,14,379,87,205,15,119,31,10,55
"COG4658",15,100,62,174,261,171,227,43,132,80,527,63,194,120,255,1475,13,43,42,1173,314,80,386,188,14,56,60,33,73,336,33,758,58,102,813,28,457,45,100,116,87,13,100,409,38,23,121,336,780,386,22,101,30,267,33,31,51,67,16,241,95,28,30,128,14,251,239,21,34,26,76,59,187,517,493,105,24,52,40,182,68,14,10,14,186,195,376,43,72,39,48,12,411,114,228,26,110,17,17,50
"COG4659",19,48,41,133,188,116,160,23,78,41,250,49,103,74,166,924,7,24,39,732,230,33,243,121,15,16,24,18,28,192,21,432,32,77,580,21,202,27,78,98,50,12,55,247,32,16,68,236,611,242,6,71,43,262,21,31,62,54,13,255,137,46,23,130,9,243,229,15,47,15,96,28,154,494,423,84,18,43,61,165,85,13,19,5,209,238,380,42,76,34,37,11,379,103,205,19,116,34,9,67
"COG4660",16,76,48,138,203,133,171,20,79,58,218,39,144,86,169,1036,8,25,31,750,236,47,233,154,10,25,43,20,55,251,19,564,32,67,584,11,240,22,68,103,39,12,66,320,24,14,82,248,513,267,16,78,48,262,21,40,71,87,12,254,117,51,31,112,24,265,239,16,36,26,76,48,154,561,545,93,20,42,54,176,63,13,16,14,211,221,441,49,106,41,47,15,439,134,220,24,130,39,16,57
"COG4662",247,337,396,323,430,282,283,294,189,434,417,323,162,395,34,1043,329,346,258,36,384,478,88,399,251,309,313,368,230,141,324,183,293,297,144,241,386,176,389,403,328,278,351,71,327,287,423,283,250,148,275,332,469,41,343,397,456,387,280,64,390,346,291,343,278,401,168,310,259,358,441,380,316,220,507,356,331,256,267,362,347,356,273,373,337,334,255,294,528,317,491,303,209,239,179,236,574,259,304,329
"COG4663",6941,6290,5390,4046,5624,5210,2940,4781,6832,6281,3801,3631,3230,3691,742,6080,6360,5595,3738,765,3848,4664,2036,3915,5865,4023,5782,5461,6029,2917,4278,6266,5162,5077,2069,4944,4120,6375,5301,3847,3822,5994,5075,4246,5236,6146,4639,3202,2587,3248,5285,4942,5223,1317,4985,5061,5807,5659,5098,1953,3603,4974,6613,4167,4722,5045,1862,7657,4247,5409,3895,3897,5231,2293,7493,4700,4825,5472,4049,2611,3190,5956,6255,6260,3467,6165,5446,5053,7257,5622,5331,5762,2391,2396,1837,6490,6326,5489,6509,4523
"COG4664",9086,8928,6413,5545,6811,6674,3664,6242,8072,8092,5121,4535,3575,5137,782,6247,8095,7295,4921,763,5127,6466,2522,5201,7668,5134,6952,7120,6308,3434,5498,6745,6444,6685,1980,6335,5821,7955,6745,5251,4993,7667,6417,4572,6768,7748,5866,4065,3104,4022,6775,6329,6790,1596,6398,6560,7295,6886,6594,1929,4888,5958,8212,5133,6184,6935,1895,9790,5662,7112,5364,4903,6719,3220,9305,6897,6119,7160,5295,3225,4380,7657,8404,7718,4700,6486,6084,6119,8259,7186,6966,7357,3286,2971,2249,8579,8016,7412,8108,5809
"COG4665",2927,2787,2210,2132,2217,2196,1269,2136,2687,2753,1963,1497,1166,1936,267,2107,2755,2505,1660,285,1925,2526,999,1875,2601,1691,2330,2217,2022,1056,1853,2906,2232,2316,729,2146,2244,2704,2245,2025,1597,2673,2200,1404,2297,2743,1902,1626,1132,1211,2301,2231,2299,609,2186,2156,2707,2205,2281,874,1781,2007,2667,1828,2094,2553,692,3624,1955,2368,2068,1616,2198,994,2274,2201,2134,2320,1766,938,1557,2712,3115,2648,1656,1920,2445,1976,2515,2471,2390,2498,1064,962,762,2658,2911,2725,2723,1910
"COG4666",4121,2467,2266,3485,3278,3581,2663,3051,2947,3187,3110,3206,2960,3577,680,18424,2927,3116,2439,710,3824,3473,1390,3683,2861,3155,3054,3634,2914,3098,1905,4671,3429,2733,3067,2808,2971,3214,2839,3531,3226,3492,2467,5512,3307,3467,2654,2930,2670,3398,3732,2833,2806,1516,2253,3343,2563,2882,3275,1753,3245,2888,3410,2608,3612,3289,1363,3247,2748,2742,3268,3284,3076,2133,9238,8086,2223,3677,2553,2186,2748,2497,2806,2773,2835,2430,3633,2949,2363,3130,2226,2893,2604,1454,1805,2345,3480,3126,3401,3090
"COG4667",105,124,174,315,136,290,304,97,308,205,198,55,12,98,291,50,218,170,104,1356,158,128,496,58,139,57,131,60,110,52,159,93,165,282,731,60,188,170,291,26,57,166,288,49,134,173,232,272,1271,18,145,164,141,393,148,110,225,193,129,316,83,136,126,236,93,116,143,235,161,142,59,69,526,1237,37,9,187,151,173,336,91,162,175,140,82,487,275,206,212,148,111,122,681,145,316,229,103,148,103,118
"COG4668",249,41,34,118,1,60,61,88,121,89,76,42,56,23,69,2694,71,108,15,60,7,78,14,19,112,23,80,45,80,112,36,0,87,79,347,160,27,92,78,13,35,47,86,158,73,51,31,58,114,25,122,161,156,172,78,63,66,38,100,286,50,53,122,65,113,62,80,166,30,76,6,64,58,80,382,139,127,127,29,25,47,97,233,137,51,156,0,104,78,131,64,102,90,33,78,114,21,96,104,59
"COG4669",1,2,5,6,0,6,39,4,0,1,2,0,3,2,5,3,0,1,0,4,0,0,12,1,0,0,2,1,8,1,1,0,0,0,47,0,2,0,0,0,29,1,1,0,0,0,1,2,0,0,0,1,2,1,0,1,4,2,6,29,2,0,2,4,0,0,135,1,0,0,0,2,1,0,0,0,11,7,0,20,4,0,1,2,9,0,0,3,3,6,2,0,0,4,15,1,0,0,4,0
"COG4670",4,67,112,61,63,33,68,85,32,70,331,124,36,245,35,22,39,44,25,57,209,119,141,151,19,84,32,46,111,98,52,47,92,53,120,18,336,34,67,202,86,26,65,1,85,22,52,141,107,2,35,111,125,61,109,44,102,59,88,132,218,155,97,83,36,132,31,37,34,103,242,126,34,92,7,3,76,50,16,61,177,51,62,66,203,72,36,35,101,99,83,40,99,34,28,30,170,34,67,102
"COG4671",47,31,31,103,56,28,148,79,21,24,62,171,268,53,543,48,13,30,105,21,55,85,49,84,33,28,75,119,117,208,64,8,45,42,80,68,64,34,20,68,147,49,39,340,58,55,90,33,74,467,42,133,86,267,76,139,22,62,66,96,51,69,98,57,80,40,316,32,117,68,71,265,43,56,1204,1440,32,68,105,390,87,50,37,26,44,56,19,91,48,83,40,41,109,124,93,32,72,11,81,229
"COG4672",159,228,78,93,5,58,55,144,36,132,47,90,8926,18,27260,460,42,184,32,36,16,330,898,28,106,81,623,24,204,4603,417,0,68,178,3703,498,25,157,222,5,58,44,104,3377,76,38,63,11,32,1095,52,1797,507,9340,304,84,53,360,470,21400,16,248,109,257,169,82,30037,191,89,162,10,192,139,6,26,946,83,157,90,83,8,105,108,116,16,347,2,491,32,250,62,100,13,139,86,224,129,34,182,750
"COG4674",29,260,564,170,78,271,257,267,119,121,271,165,438,240,211,1274,94,278,548,136,247,378,112,262,71,68,376,130,356,366,737,54,222,374,351,69,295,117,123,239,208,124,156,563,203,136,306,234,314,253,354,651,744,252,970,472,435,666,407,363,303,1007,303,1128,694,376,307,299,880,767,334,251,306,950,1439,402,220,245,844,418,348,50,60,466,373,428,66,322,552,467,927,564,441,710,687,438,788,258,212,796
"COG4675",168,323,124,45,3,61,37,43,16,156,16,159,750,31,1647,68,30,115,8,47,32,80,233,15,24,38,163,24,100,455,311,6,168,86,483,310,16,35,109,31,40,37,114,798,76,46,51,30,36,709,58,300,234,1715,121,47,417,423,51,2336,26,202,71,76,17,45,1440,45,34,304,55,126,382,340,147,1277,76,48,25,96,75,60,132,434,18,434,31,342,228,365,62,83,21,109,46,48,381,16,72,493
"COG4676",0,0,0,3,6,5,4,2,2,6,80,15,0,13,2,0,1,2,3,6,20,8,14,9,0,0,3,10,10,1,3,3,9,4,1,2,89,3,5,17,5,7,6,0,7,5,10,21,14,0,8,2,4,16,1,7,0,0,4,2,23,3,11,1,2,14,0,0,11,0,9,28,0,13,0,0,39,2,5,61,27,98,1,4,27,1,11,9,13,2,0,7,25,131,7,0,1,2,6,6
"COG4677",6,0,5,275,10,386,306,17,494,11,205,20,13,36,586,2,12,1,38,2309,188,0,483,29,1,8,50,5,10,19,11,0,11,448,1390,26,376,50,351,53,31,2,163,14,8,11,108,269,1844,20,21,50,19,575,15,6,72,5,4,561,172,1,45,208,8,83,172,3,237,2,65,13,40,2861,46,9,1,188,201,609,361,0,15,9,65,341,1,135,91,17,21,7,1195,77,1002,37,14,257,0,23
"COG4678",29,20,4,38,0,57,6,86,13,48,15,79,38,3,29,21,2,127,118,8,2,362,24,7,44,0,702,59,148,78,22,0,12,42,65,16,2,7,31,0,1,13,35,150,198,14,61,18,2,243,7,41,30,254,10,63,42,60,121,626,1,50,113,16,0,27,12,53,274,14,0,38,267,10,32,375,34,52,208,50,1,2,5,50,8,114,2,178,89,42,0,59,11,261,50,8,143,2,81,52
"COG4679",2,4,2,10,2,4,22,9,3,1,27,5,14,14,69,509,0,0,8,85,11,2,50,39,1,2,2,0,4,13,1,0,5,2,167,2,14,2,4,11,7,0,7,213,3,0,15,40,114,61,1,1,2,38,1,2,6,1,2,19,20,1,3,12,0,8,7,0,8,0,5,3,5,30,42,115,0,1,5,14,7,0,0,2,28,11,1,1,7,2,0,0,35,20,22,1,0,4,0,2
"COG4680",1,4,2,21,5,19,25,3,4,2,24,5,79,41,55,35,3,1,5,139,12,6,80,22,0,4,1,4,3,77,2,1,0,10,46,1,15,4,2,9,5,0,33,112,4,1,17,20,85,20,2,3,4,24,0,2,9,1,8,38,20,1,2,17,0,4,20,1,3,0,8,2,19,40,123,78,7,3,4,24,27,0,0,3,22,90,1,3,17,7,1,2,81,13,15,1,22,2,2,0
"COG4681",20,6,3,139,224,110,183,16,86,21,114,37,108,61,166,602,5,8,27,885,114,4,215,67,7,14,12,2,13,136,8,273,22,111,712,5,105,24,60,27,32,9,44,287,17,9,72,168,495,175,7,48,15,270,7,22,42,40,4,290,77,4,13,84,3,27,333,4,66,3,51,13,190,653,685,306,5,37,30,182,80,3,7,3,65,157,225,56,57,14,10,2,459,66,246,19,31,34,2,34
"COG4682",2,1,0,31,1,21,51,4,11,5,31,3,2,13,54,1,4,0,5,476,11,2,114,3,1,0,11,1,1,3,1,0,2,2,201,5,15,5,3,16,12,0,10,3,1,0,15,27,243,2,4,2,5,61,4,0,8,0,1,34,20,0,6,16,3,12,6,1,9,0,12,1,9,45,0,1,0,8,12,71,43,1,1,1,10,120,4,1,26,5,0,3,141,18,102,2,3,1,0,5
"COG4683",0,4,0,4,0,3,60,1,0,0,4,7,9,2,27,8,1,1,1,16,1,4,12,3,1,0,3,1,4,19,1,0,0,5,43,0,5,0,1,1,60,0,7,58,0,0,0,6,10,29,0,0,3,21,0,3,0,1,5,38,9,0,3,7,0,1,14,1,1,0,1,0,0,4,7,41,1,3,0,30,11,0,0,1,8,1,0,2,4,2,0,0,25,5,15,6,2,0,0,2
"COG4688",5,0,3,94,3,220,159,3,112,1,83,6,21,16,130,280,4,2,39,965,45,1,239,37,7,7,5,1,1,63,12,2,2,399,672,10,266,15,292,2,25,0,92,403,5,2,81,45,687,107,0,44,13,170,7,12,40,3,2,214,22,0,2,76,5,9,564,7,67,0,19,2,33,557,56,173,0,20,45,110,17,1,4,2,14,176,0,49,8,2,8,3,333,40,221,10,14,18,0,11
"COG4689",10,4,14,25,2,2,39,16,54,2,12,49,2,23,0,0,12,6,8,7,20,35,8,17,52,39,5,59,21,3,21,0,18,33,4,16,16,86,3,21,60,26,8,0,37,25,4,5,10,2,7,5,22,6,13,24,2,4,9,2,13,18,24,4,17,5,7,7,10,8,16,35,1,7,0,0,4,11,14,12,17,3,8,10,9,19,0,9,4,15,0,26,5,2,3,9,17,20,23,34
"COG4690",2,1,15,55,34,9,157,11,29,7,322,185,6,69,7,0,11,11,24,32,71,25,64,82,32,127,16,48,71,72,9,21,8,20,42,12,259,60,10,88,116,7,55,17,22,8,10,41,35,17,15,8,5,35,8,33,3,2,63,30,74,22,26,15,27,29,87,5,47,10,105,163,11,31,2,3,30,14,52,85,103,21,8,13,52,42,81,5,22,20,4,15,43,53,43,2,17,13,17,17
"COG4691",0,0,0,7,2,5,7,4,0,1,1,4,9,0,8,20,0,0,2,7,4,4,0,4,0,3,0,0,6,7,1,0,0,1,46,0,4,2,0,2,1,0,11,66,0,0,0,6,8,25,0,2,2,19,2,3,2,0,3,32,3,1,0,4,0,2,11,1,0,0,2,0,0,4,10,3,2,2,1,4,6,0,1,0,2,0,0,0,2,1,1,1,16,14,29,0,11,0,0,1
"COG4692",23,85,22,111,53,123,179,112,91,87,373,238,256,251,17,97,30,162,411,49,282,184,103,219,80,94,437,503,884,206,29,0,229,328,187,71,448,67,161,325,230,245,123,518,263,272,93,337,201,217,171,75,13,67,7,447,95,129,99,14,262,122,465,54,209,240,106,26,789,65,273,400,108,160,670,42,77,132,894,409,371,8,5,47,287,181,24,251,85,159,13,368,193,251,186,21,53,79,384,49
"COG4693",0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4694",3,1,5,17,120,7,17,21,36,3,27,5,552,62,205,133,15,7,14,76,10,12,40,97,2,7,11,23,1,239,4,0,1,19,403,2,29,21,1,51,11,0,21,209,8,2,30,121,62,244,2,4,10,59,13,14,25,2,11,83,21,2,9,23,2,13,771,6,3,0,15,2,90,15,137,113,12,1,3,30,59,2,6,9,42,6,1,1,13,0,1,2,152,158,84,29,4,10,1,1
"COG4695",561,553,68,309,232,261,211,112,130,248,187,400,6997,131,22516,469,107,253,106,642,77,605,4239,120,216,239,597,53,103,5857,273,9,138,236,6044,408,89,239,266,105,284,76,120,2074,165,63,177,183,186,3039,250,1095,446,21081,178,161,111,253,99,13438,120,364,119,358,208,192,22782,215,192,177,64,499,260,136,2145,2911,78,203,178,216,221,134,285,142,143,569,19,1322,53,335,53,137,356,127,433,303,294,82,189,1165
"COG4696",43,4,6,24,8,27,21,8,2,5,6,22,209,0,248,11,0,0,2,16,1,7,194,7,38,16,27,7,7,101,18,5,44,3,295,62,1,10,11,2,11,4,4,36,3,4,1,2,1,591,13,31,10,2177,5,70,7,10,5,69,1,12,7,8,5,9,174,19,4,11,4,15,1,0,12,398,1,18,1,6,2,2,5,16,2,18,2,29,3,3,0,1,0,3,36,12,17,2,3,102
"COG4700",4,0,0,3,5,3,131,1,0,0,110,10,3,40,17,14,0,0,3,8,76,1,1,52,0,24,2,1,4,0,0,1,4,0,51,0,77,2,1,65,119,6,1,1,3,2,0,53,48,97,1,0,0,31,1,2,0,0,2,54,67,0,1,0,0,37,12,0,3,1,68,14,4,29,0,0,0,1,5,110,47,0,0,0,64,0,6,15,0,11,0,0,47,4,2,2,5,0,0,3
"COG4701",1,0,0,33,11,0,11,0,4,0,1,0,0,0,0,0,0,2,14,17,10,0,35,0,0,0,0,0,0,1,0,69,0,0,0,0,2,0,0,2,0,0,0,0,0,1,13,61,1,0,0,3,0,64,0,0,4,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,73,21,2,2,0,2,0,0,0,0,0,0,2,1,66,0,1,0,0,0,46,0,1,0,6,0,0,1
"COG4702",0,0,0,1,0,1,2,0,4,0,0,0,19,4,5,4,0,0,1,1,1,0,0,2,1,0,0,0,4,46,1,0,0,2,4,1,0,3,0,2,1,0,8,50,0,0,4,3,1,38,0,2,0,2,1,0,0,0,0,7,1,0,0,4,0,0,2,0,0,0,0,1,0,3,11,66,1,2,1,0,8,0,0,0,2,2,0,2,0,0,0,0,6,1,1,0,0,0,0,0
"COG4704",247,175,143,164,417,253,129,146,211,182,131,127,308,132,135,51,232,122,191,39,80,189,51,106,167,96,244,191,108,361,140,315,185,186,98,176,127,128,216,114,133,263,203,178,198,278,186,115,84,240,179,96,126,60,101,201,272,198,131,30,112,208,190,108,142,121,54,104,183,119,114,191,336,204,124,260,170,171,150,135,143,222,125,159,93,83,313,200,175,120,201,157,143,163,145,98,159,181,190,150
"COG4705",0,0,2,7,2,11,34,8,2,0,6,1,114,20,76,14,0,1,1,14,5,1,24,31,0,2,1,1,0,63,1,0,1,2,40,1,6,4,2,35,36,0,10,89,9,0,14,18,11,40,0,4,1,16,2,19,3,0,8,4,24,0,6,11,1,6,37,2,15,0,5,0,18,36,840,46,13,1,0,19,35,0,0,0,24,21,0,3,4,0,1,0,73,1,11,7,2,1,0,0
"COG4706",1,0,0,26,0,0,12,1,12,0,24,2,50,26,17,24,4,1,3,17,34,0,16,39,1,0,0,4,1,36,1,0,0,1,46,2,27,2,0,20,1,0,0,93,0,0,18,29,23,63,1,33,1,37,4,0,3,2,0,17,37,0,0,1,0,17,9,0,1,0,28,0,36,34,46,55,0,0,8,8,34,0,0,0,51,0,0,0,2,0,0,0,60,0,8,0,1,4,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,3,11,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4711",0,0,0,1,0,7,0,0,0,0,14,0,2,0,3,1,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4712",2,11,1,39,23,3,24,13,3,3,12,11,1324,7,643,30,3,5,6,5,6,13,805,20,11,16,15,11,10,394,75,10,19,4,1681,7,2,24,2,6,33,5,7,56,7,7,3,1,6,147,0,57,10,4094,3,3,9,6,7,778,6,10,4,8,5,4,1099,6,14,6,13,16,1,16,95,115,5,4,12,18,7,5,5,2,0,8,26,6,3,3,1,0,10,8,22,13,17,5,4,40
"COG4713",2,6,1,0,0,1,2,3,1,1,4,6,71,18,30,0,2,1,1,0,41,5,0,40,0,5,4,0,0,17,0,0,0,2,2,4,5,12,0,34,8,4,0,41,2,0,3,33,27,1,0,0,5,3,0,2,0,0,1,4,33,2,4,7,1,7,2,3,0,1,24,1,1,39,7,0,0,2,0,6,30,1,1,1,145,2,0,0,0,1,0,1,64,1,0,20,7,2,0,2
"COG4714",19,22,23,22,36,27,5,2,16,12,29,6,24,19,29,16,22,16,9,11,6,5,14,14,8,11,16,24,8,25,7,58,28,16,94,16,54,13,11,18,10,22,49,16,17,17,7,12,3,6,20,10,9,55,3,10,41,18,7,102,16,4,10,14,16,37,33,29,12,21,20,1,36,24,4,4,9,12,6,25,25,23,19,14,30,18,49,25,19,13,41,9,11,43,8,13,10,22,14,4
"COG4715",0,0,0,7,5,10,4,1,0,0,48,1,3,4,3,0,0,1,0,56,1,0,6,9,0,2,0,0,2,3,0,1,0,0,4,0,18,0,0,3,0,0,3,4,1,0,1,5,8,1,0,1,0,46,0,1,2,0,6,0,3,0,2,2,1,1,0,0,0,0,5,0,6,5,4,0,19,0,0,7,8,3,1,0,7,2,1,0,1,0,1,0,14,4,70,0,0,0,0,0
"COG4716",0,15,1,1,0,13,4,25,2,2,16,17,8,9,42,14,5,0,0,2,1,3,18,14,2,2,0,0,15,12,2,0,0,11,48,4,25,10,7,5,1,0,62,280,9,0,3,22,35,3,0,1,9,41,3,4,0,1,7,7,5,0,3,13,0,2,2,3,1,0,4,3,1,5,13,4,0,1,0,35,10,0,0,0,17,2,0,9,11,12,1,1,11,2,3,24,0,0,0,1
"COG4717",3,0,1,57,3,13,124,18,7,4,156,78,110,59,29,28,1,2,11,18,75,43,55,103,5,26,4,21,23,72,4,3,41,20,61,9,145,7,0,89,94,6,9,130,16,7,47,71,71,566,10,10,8,50,2,66,9,16,18,12,128,3,19,17,12,73,29,0,34,11,170,162,24,111,1798,195,14,2,16,371,161,4,4,5,124,84,3,21,24,22,4,42,202,62,60,1,12,2,15,24
"COG4718",19,37,7,30,0,16,6,28,2,21,7,9,656,2,2087,53,4,8,7,6,3,59,147,2,11,3,107,3,25,489,62,0,9,24,706,82,3,16,42,0,2,5,24,321,10,6,13,0,2,113,12,192,49,2607,42,3,2,38,49,3411,0,30,11,35,32,19,4551,23,11,11,0,28,43,2,3,142,11,30,21,12,3,11,17,14,6,69,0,78,7,16,12,16,1,5,31,60,29,9,22,206
"COG4719",1,2,0,2,0,0,1,0,4,0,0,5,43,14,0,13,0,0,0,1,9,0,20,2,1,1,1,1,0,35,0,0,1,0,67,0,1,7,0,14,4,0,3,7,4,1,7,10,20,37,0,3,1,4,0,0,0,1,0,0,1,0,0,2,0,0,4,0,6,0,0,1,5,100,442,39,2,2,0,12,15,0,0,0,3,1,0,0,1,0,0,0,23,1,8,1,0,1,0,4
"COG4720",0,0,0,0,0,0,17,0,0,0,1,3,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,8,1,3,2,11,0,0,0,0,108,7,85,6,1,0,0,3,0,0,0,3,0,1,0,0,0,59,1,1,0,4,16,0,6,3,1,16,6,0,8,111,2,1,0,21,2,1,0,0,2,3,0,0,4,1,3,2,27,0,4,14,0,1,12,1,0,0,0,0,1,0,2,1,5,0,0,2,40,1,0,0,12,0,0,1,0,0,0,0,3,2,2,8,0,0,0,0
"COG4723",36,37,44,50,0,42,7,36,12,61,10,10,5175,13,15508,215,8,45,14,17,1,138,266,2,45,13,260,12,83,2451,202,0,25,103,1817,217,10,81,98,0,11,11,54,1849,14,8,26,6,7,339,27,1051,312,4827,164,42,20,142,113,9906,6,136,35,141,75,26,15024,67,44,59,0,68,117,1,14,268,45,53,45,53,1,80,68,69,6,122,1,81,12,138,36,50,4,106,46,164,30,17,78,202
"COG4724",5,0,1,3,4,0,5,5,2,0,1,0,27,6,1,14,3,0,1,0,6,1,5,1,0,0,0,1,0,6,0,5,3,3,16,0,2,4,0,17,10,0,7,1,1,2,4,26,2,2,3,10,1,9,0,1,1,1,7,4,13,0,4,0,0,5,11,0,6,1,2,0,8,7,38,3,37,11,2,1,87,0,0,1,1,12,31,1,1,2,0,1,39,4,9,4,0,0,0,0
