"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG4770",3310,3595,3477,3333,1815,1619,3380,1106,3959,4042,3204,3645,2738,3986,4612,5275,3092,2810,3283,3784,3328,3633,3484,1235,3756,3370,2921,3757,3566,3028,4093,1576,1807,3032,3151,3482,3818,3702,3780,3363,3434,2700,2664,4178,3645,4699,2974,3368,2930,3366,2592,1972,3277,2150,2847,3021,3192,2603,2774,3232,4130,3114,2986,2560,3950,1908,2299,4103,1142,3769,3542,3184,4860,3543,2960,3189,3456,3415,4330,3055,2711,3201,3371,2632,3443,2495,3470,2195,2420,3952,3766,3748,5174,4014,3716,3142,3469,3393,3273,3026
"COG4771",2489,4173,4119,3581,5015,3598,3271,6703,2931,2687,1911,3060,4256,3103,5852,1721,4414,2646,2092,2535,2937,2187,1608,3309,3282,3266,2428,3050,3576,1760,2246,2138,3079,3084,3576,4194,2993,3637,2941,2247,3921,1649,2513,2434,3551,1912,2027,4345,6549,2792,3843,1876,3286,5900,2803,1149,3908,3839,1908,2310,2127,1717,3786,3266,3005,3320,7380,2242,2422,3364,4116,1274,2040,1700,1259,5813,3422,4337,949,3575,3717,3269,3261,4160,3264,2556,2412,2790,3614,2359,5370,2808,1796,2968,3428,2046,3569,3209,5270,4090
"COG4772",1291,1974,1518,1185,521,1984,1091,1457,929,810,1027,932,2167,1417,2966,1746,2100,1024,785,759,1406,859,631,1147,1103,1225,997,2072,1458,836,696,1502,1840,2032,1431,1621,1070,1812,522,1166,1975,1131,962,736,1659,1096,842,1681,2168,988,2826,1675,2986,746,1977,1229,2759,3973,1744,2021,1180,1715,2356,2278,1307,1856,1223,998,2153,1339,1876,1015,2530,1403,942,2882,2555,2361,2140,2217,1976,1692,1774,1195,2376,1784,1567,3365,2068,1282,4269,2254,2301,1245,2366,2016,2245,1379,2558,3124
"COG4773",123,151,215,24,43,1321,73,526,105,16,14,7,406,64,37,518,1846,43,20,21,109,89,11,732,5,31,36,1032,69,7,138,10,955,344,14,393,365,59,143,21,4,26,1,38,11,843,53,13,14,2,2230,845,20,119,15,41,167,972,149,139,262,95,16,6,96,49,204,203,129,166,952,94,2915,2,18,1,518,752,747,449,294,32,61,322,44,39,32,2118,58,58,76,28,631,265,19,10,1496,17,221,18
"COG4774",567,1248,1283,307,97,1053,490,897,412,25,1223,907,358,416,66,1816,2266,647,1472,574,526,712,1305,717,925,992,979,2405,834,742,210,138,1081,1539,729,1192,576,1273,460,1331,1086,863,852,109,843,205,729,1165,1372,1066,3314,1359,408,104,624,976,665,510,559,539,136,890,574,843,318,753,227,189,569,257,1422,936,1085,1259,1014,1004,916,812,517,813,660,1203,757,223,1226,729,629,2535,575,102,4,1299,771,157,480,1362,1548,965,1249,646
"COG4775",6740,6577,7149,6430,8058,2283,6275,5662,5516,5539,6396,6716,7179,6069,6353,4359,2575,5658,7854,5047,6501,5060,6682,1755,6543,7493,6948,3575,7004,5233,4715,6574,2183,4852,6836,5554,5179,7166,4874,6818,7298,7537,6897,5039,6775,3478,6454,7684,8934,6836,2400,1316,4884,5378,4626,4989,5252,3615,4380,4003,3299,4372,4451,5563,3755,5451,5861,3256,1236,3020,3214,4155,2599,4203,4262,5485,4732,3208,2888,3720,4722,4902,3893,4742,5445,5317,4141,1625,5153,3413,5217,4593,2961,3638,4419,5842,2918,4747,5279,5353
"COG4776",9,1,0,0,1,12,15,64,21,12,2,7,41,5,1,40,67,1,1,3,2,4,3,14,1,1,1,19,4,3,35,1,66,7,7,12,65,6,3,9,3,5,1,3,2,135,3,1,0,1,9,4,0,0,3,6,11,62,3,5,5,4,3,0,3,1,1,14,10,7,9,6,61,0,7,0,2,371,18,79,1,1,3,1,2,1,6,63,4,15,2,10,13,3,1,1,24,9,4,0
"COG4778",13,2,6,1,1,171,4,9,6,6,3,93,13,2,7,79,100,3,7,27,9,12,4,61,40,6,5,20,3,8,9,2,56,70,3,14,3,2,3,553,1,1,1,6,5,181,7,3,3,7,62,27,23,2,40,1023,12,94,14,19,3,28,26,745,15,11,2,10,9,13,11,20,124,4,32,3,19,28,161,12,29,10,5,2,681,6,26,29,7,12,8,9,178,9,162,16,30,475,5,3
"COG4779",0,3,0,5,0,109,0,5,3,0,0,0,1,1,0,5,114,0,0,0,6,0,0,18,0,0,2,4,3,0,1,0,28,1,1,24,1,4,0,0,7,0,0,0,0,150,0,1,1,0,38,12,0,0,0,0,6,19,1,4,0,5,1,0,2,4,0,12,0,0,3,2,247,1,0,3,1,48,12,23,29,12,2,1,0,2,0,28,3,1,0,3,24,31,0,0,72,0,8,2
"COG4781",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,5,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4782",10,8,62,0,7,13,5,71,38,76,15,18,23,6,21,267,157,17,1,33,13,16,2,7,5,3,8,64,20,15,19,6,14,6,4,81,0,13,36,7,17,0,2,26,5,114,0,14,4,7,82,44,5,11,3,5,5,238,14,10,5,21,3,6,30,18,11,17,5,45,46,10,266,44,4,5,34,70,448,38,13,9,5,5,25,3,15,74,20,28,46,10,140,7,9,5,72,10,6,5
"COG4783",1230,1265,1307,960,776,1335,1061,683,1136,1047,1532,1110,1681,853,1646,2308,1421,927,1553,1204,1161,920,1369,676,1224,1250,1106,1576,1284,888,961,1366,929,1230,1161,1588,1201,1496,1047,1837,1495,1422,1007,939,1445,1652,1053,1237,1592,1313,1730,907,1769,899,1085,1865,1588,1897,1105,1200,872,1364,1077,1426,979,850,808,946,420,999,1289,1090,1709,1668,1136,1293,1192,1454,1831,1223,1083,1426,925,997,1817,1242,1186,1124,1024,1138,1315,1632,1916,998,1254,1871,1449,1394,1444,1396
"COG4784",251,161,226,228,354,26,183,126,309,267,258,246,133,165,308,794,190,148,180,297,191,220,163,178,197,206,185,201,238,131,244,261,153,248,204,373,214,186,376,356,181,190,179,289,248,581,178,168,148,258,543,288,412,423,293,484,340,1522,247,339,333,411,276,405,406,148,629,359,92,447,278,292,902,315,334,299,311,474,915,543,227,300,314,422,478,282,367,88,271,411,865,218,1366,390,346,358,313,259,324,373
"COG4785",10,57,22,1,11,3,18,188,11,28,4,1,177,13,9,83,249,6,8,4,15,4,3,32,2,1,7,373,23,1,25,1,98,203,0,98,110,13,0,8,0,0,0,7,1,8,1,1,4,0,287,114,2,17,2,7,34,16,32,37,35,14,3,0,8,20,34,16,32,16,307,7,37,1,1,0,71,228,4,125,38,1,9,18,11,2,5,386,13,7,3,6,5,21,6,2,256,0,39,2
"COG4786",847,431,632,189,376,447,548,406,791,925,600,376,517,360,345,1544,929,156,605,651,392,627,644,433,345,523,615,886,505,670,790,102,524,694,156,1110,753,498,726,939,574,252,344,719,212,1657,592,528,259,415,1498,611,577,408,301,1018,626,1845,372,626,726,647,405,569,498,538,326,674,138,732,877,642,1560,845,728,227,493,887,1886,825,772,561,405,526,1038,465,600,567,404,692,476,628,1641,728,435,593,1076,727,292,229
"COG4787",410,205,220,26,25,381,100,221,145,87,250,106,323,113,254,481,804,53,230,174,93,176,238,306,109,180,201,681,141,286,88,41,402,423,56,335,226,265,188,516,297,112,128,36,83,70,191,187,97,135,724,361,250,21,111,447,313,232,126,242,85,294,179,221,78,194,52,95,72,71,427,293,543,390,248,84,226,310,244,225,290,197,171,42,459,180,197,679,137,35,431,262,448,75,147,227,501,326,141,60
"COG4789",6,3,4,1,0,0,4,34,5,0,0,1,1,1,0,2,123,1,2,10,0,8,0,16,0,4,22,2,9,1,14,11,78,1,3,54,4,2,49,0,1,5,1,4,0,0,21,23,10,3,54,17,2,0,2,1,10,0,0,1,0,4,0,2,6,11,1,26,24,11,10,7,0,1,1,1,9,53,0,78,5,22,8,5,1,5,16,8,7,11,0,1,0,11,0,4,5,1,3,1
"COG4790",0,1,0,0,1,0,0,12,2,0,0,0,1,1,0,1,33,1,0,0,0,2,0,4,0,1,1,0,0,0,6,0,25,1,0,10,0,0,20,1,0,4,1,2,1,0,5,1,0,0,16,6,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,11,8,1,2,1,0,0,0,0,5,14,0,30,0,1,2,0,0,0,0,5,1,0,0,0,0,4,0,2,2,0,2,1
"COG4791",0,0,3,0,0,0,1,16,5,0,1,1,3,1,0,0,37,0,0,0,0,0,0,6,0,0,6,0,0,0,7,3,35,0,0,11,0,0,27,0,0,1,1,0,1,0,4,9,1,1,23,4,1,0,0,0,3,0,0,0,0,2,0,0,4,3,1,4,7,4,4,4,0,2,0,0,5,21,0,30,1,5,4,5,0,1,1,4,2,3,0,0,0,5,0,2,1,0,2,0
"COG4792",1,1,0,1,0,2,0,22,2,0,1,1,4,0,0,0,50,0,1,3,0,2,0,5,0,0,2,0,0,0,0,4,64,0,0,22,0,1,2,1,4,1,0,0,0,0,2,1,1,0,29,6,1,0,0,0,10,0,0,0,0,0,1,0,0,1,0,19,16,4,5,3,0,3,0,0,6,26,0,53,1,1,4,0,0,0,0,6,1,0,0,1,0,6,0,3,3,0,1,0
"COG4794",0,1,1,0,1,0,1,6,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,17,0,0,2,0,0,0,0,0,0,1,0,1,0,5,5,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,0,0,0,1,6,0,4,0,4,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4795",153,125,99,47,36,521,74,345,96,71,59,60,232,69,258,285,762,33,37,48,40,60,42,159,61,47,39,813,76,34,76,84,290,428,27,259,224,55,74,146,51,34,23,49,49,143,45,37,30,23,654,262,118,30,37,98,123,194,81,87,107,95,53,79,54,49,104,92,30,94,546,44,404,31,54,14,188,336,360,229,128,39,45,119,113,62,89,892,49,124,262,35,440,96,77,45,593,105,141,38
"COG4796",1065,1098,1412,1561,2064,1859,1452,1441,1292,1312,700,1616,1144,1707,1212,834,1699,1673,1764,1076,1264,1509,1187,921,1282,1682,1757,1758,1590,1018,1161,1644,1113,1202,1568,1671,1763,911,1015,1338,845,1496,1564,1246,1142,678,1366,1365,2099,1499,1870,583,1237,1926,1054,1077,1292,2230,1142,1113,1196,1233,847,1072,1387,1827,1484,1319,401,1188,1925,1347,1520,718,1376,1779,1549,1873,1261,1470,2050,1517,1696,2250,804,1518,1224,1674,1743,1272,1506,959,1611,1379,966,1414,1925,1417,1880,1652
"COG4797",0,1,4,0,3,0,2,5,0,0,0,4,2,1,0,0,3,0,0,5,0,0,0,0,4,3,2,1,0,0,1,3,8,0,0,21,0,0,0,0,1,0,0,1,1,0,0,1,0,1,5,0,1,21,2,0,3,0,0,0,1,0,14,0,9,6,23,1,0,5,1,0,0,0,0,0,7,28,20,6,15,6,0,10,0,0,1,0,0,1,0,1,40,3,0,0,1,0,0,0
"COG4798",369,516,470,473,365,50,542,718,589,652,506,507,656,400,682,1276,602,432,520,526,419,450,466,169,525,432,360,804,540,302,460,515,373,628,425,635,760,504,528,752,587,370,322,498,647,623,324,405,541,514,930,400,567,481,387,521,508,432,400,388,575,428,388,514,473,237,790,625,151,426,927,331,876,511,372,467,448,684,1264,535,258,481,379,615,645,367,467,676,328,540,573,467,986,577,559,632,771,445,609,448
"COG4799",5606,6715,6258,6942,4333,1110,6286,2405,7490,7468,4862,7065,3267,6900,6798,5683,3593,6226,5463,9699,6248,8751,5876,1991,7262,6028,5210,5008,6119,4866,7253,3288,2642,5444,6092,8053,6510,5616,6287,5750,5618,4368,5052,7876,6321,4462,4860,6228,6190,6214,2991,2503,5181,5325,5296,4018,4909,5314,4392,6868,7423,5692,6164,4590,8171,4067,5414,7795,2024,7142,5789,4632,5221,5166,5149,5575,4974,7161,5088,6658,5419,5712,6758,6041,5090,5129,6591,2215,5067,7574,4981,5729,6629,8077,6852,5869,5481,4722,6457,5511
"COG4801",0,0,0,5,0,0,0,0,1,11,0,1,0,0,0,0,0,14,0,20,0,0,0,1,1,0,0,0,4,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4802",43,4,10,8,14,0,10,43,22,40,60,41,44,12,7,0,0,8,2,15,32,113,121,2,61,17,0,27,2,98,43,3,3,49,8,19,1,8,14,19,3,5,29,43,15,0,18,6,0,32,5,0,9,8,29,64,11,0,57,23,22,31,11,12,23,3,25,8,13,53,18,10,0,68,24,0,3,21,0,12,28,124,11,1,47,6,24,1,4,26,8,3,0,34,7,4,14,171,2,0
"COG4803",10,5,9,1,3,0,11,3,5,0,1,9,67,0,0,0,2,1,11,1,13,1,2,3,10,27,8,0,0,17,7,0,3,18,0,2,2,13,7,12,30,0,3,9,2,0,2,14,0,1,74,3,15,2,8,47,22,0,22,31,1,0,4,6,2,19,0,1,0,2,1,5,40,2,5,0,6,2,0,1,40,12,2,0,32,0,5,0,0,5,0,57,0,0,3,1,0,57,0,1
"COG4804",10,7,18,0,12,178,17,43,35,16,0,1,69,5,3,38,209,6,1,9,15,0,1,101,2,10,45,43,3,0,17,2,116,1,4,86,35,16,100,2,0,3,0,6,3,43,0,40,1,0,148,47,5,20,0,2,9,112,6,5,8,8,4,1,2,17,12,51,22,77,596,9,72,0,1,4,66,114,44,107,34,9,0,38,2,10,8,95,21,14,3,1,96,37,4,8,158,1,35,0
"COG4805",1727,2694,2910,1721,2192,336,2389,3632,3390,3142,2104,1786,3193,2264,3760,7448,3149,2023,2394,1632,1872,1709,2062,836,2052,2719,1904,4518,2655,1718,2743,3311,1649,2866,2260,2467,3204,2938,4241,2164,2967,2410,1868,2857,2401,2753,1955,2846,4041,2359,4166,2776,2185,2628,1846,1684,2366,2825,1560,1622,2288,1904,1926,2105,2057,1751,3696,2567,954,3257,4405,1861,2560,1819,1659,3531,2703,2871,4471,2024,1369,2683,2065,2274,2474,1924,1596,4305,2059,2540,4677,3019,6025,2926,2220,1933,4025,2355,3083,2769
"COG4806",21,3,14,6,3,0,9,3,7,57,5,0,34,0,122,1,7,3,1,3,6,3,2,0,4,2,2,15,0,3,2,9,17,43,1,2,8,3,3,10,7,5,1,9,8,7,3,8,1,3,7,1,64,4,4,8,7,0,4,3,4,2,5,3,6,0,3,15,0,5,6,0,54,9,2,0,3,11,22,2,1,0,2,45,14,0,9,9,2,3,0,1,34,9,13,4,3,6,1,0
"COG4807",14,55,41,3,16,227,39,186,14,105,2,2,213,23,261,29,349,10,5,4,35,8,3,105,5,8,3,494,30,4,52,45,163,183,1,108,115,17,15,10,15,1,3,34,17,30,6,5,2,5,320,144,24,12,7,5,25,50,38,29,42,21,13,3,8,19,47,24,18,68,284,10,92,6,1,1,86,125,35,132,38,14,18,26,12,3,8,495,24,23,346,11,98,20,21,6,313,2,47,3
"COG4809",0,0,3,5,1,0,2,2,5,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,2,0,0,7,0,21,0,0,0,3,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,1,0,7,2,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0
"COG4813",21,69,107,61,52,1,71,26,61,65,26,77,82,59,1,17,31,57,83,165,73,85,68,14,65,73,70,60,61,93,65,22,5,34,66,217,72,56,63,136,88,49,77,53,90,32,69,77,90,83,7,20,65,57,79,147,130,29,59,95,59,70,63,134,157,41,78,46,19,59,50,66,216,31,61,75,41,187,13,129,39,114,43,76,108,117,121,18,75,53,0,103,22,78,65,164,44,75,97,65
"COG4815",3,2,1,0,0,1,5,0,14,6,0,0,50,1,2,6,3,0,0,0,2,0,0,2,0,0,1,1,1,0,7,1,2,0,0,2,7,4,49,0,0,0,0,5,0,4,0,1,0,0,0,1,3,3,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,42,4,0,13,0,1,0,10,16,1,2,2,1,1,0,0,2,0,1,12,4,2,1,98,4,1,0,8,0,0,0
"COG4819",35,5,2,63,18,0,3,7,21,25,2,19,0,6,0,6,6,250,14,300,10,41,17,2,12,8,3,35,3,21,26,0,1,8,79,200,2,30,16,89,11,11,10,37,7,0,10,3,8,16,7,2,18,13,3,72,13,2,12,7,22,34,3,6,87,17,13,11,15,56,18,37,0,0,49,3,0,62,0,126,10,25,18,3,41,7,81,5,2,28,0,6,5,39,1,10,19,73,29,3
"COG4821",38,169,132,139,62,0,124,49,145,160,123,202,187,151,2,70,7,112,114,175,171,115,108,5,180,115,98,61,169,143,101,30,11,56,155,146,91,175,83,98,237,68,120,120,185,3,135,133,127,152,3,7,159,86,161,138,214,0,144,144,86,50,116,120,214,62,125,179,41,88,106,83,1,98,58,91,164,121,7,116,73,144,157,97,186,103,148,3,151,69,0,219,71,159,142,117,88,123,255,171
"COG4823",21,29,28,3,22,17,22,80,40,8,2,2,62,17,17,50,197,8,7,7,16,10,1,12,5,1,4,342,28,0,36,3,35,169,1,89,79,16,36,9,6,0,2,23,1,127,10,7,18,1,891,114,0,32,0,20,30,71,12,9,19,16,2,1,32,2,38,30,14,55,70,14,191,3,3,1,71,89,189,103,29,1,3,11,30,22,27,168,17,32,2,7,148,10,10,2,295,1,15,0
"COG4825",1,4,4,63,0,0,7,0,12,9,0,21,0,13,0,0,2,19,0,35,26,19,9,0,28,3,2,5,18,8,4,0,0,6,22,21,13,0,2,3,0,0,6,11,7,0,2,5,0,8,0,0,0,0,7,1,0,0,6,3,13,0,4,0,27,0,0,10,2,8,4,0,0,0,0,4,4,18,0,26,3,8,13,8,0,1,13,0,10,9,0,0,0,11,14,0,2,2,37,7
"COG4826",5,25,28,4,166,1,39,190,73,109,9,13,2,16,5,91,20,28,12,103,13,26,5,7,8,12,45,32,17,6,77,0,4,5,9,96,66,2,109,23,4,2,16,47,33,14,20,56,11,21,12,18,1,125,6,16,10,625,8,24,27,2,1,12,53,7,163,31,4,42,37,4,41,0,3,0,13,75,6,23,23,19,8,39,9,5,25,1,27,33,0,4,7,53,10,3,40,2,37,17
"COG4828",0,2,3,0,0,0,4,0,2,0,0,0,20,0,0,1,0,0,5,0,9,4,2,0,3,12,0,0,0,8,0,2,0,2,0,2,0,2,9,0,1,0,1,0,0,0,0,6,0,0,1,5,2,0,3,3,5,0,24,9,0,0,3,1,0,7,1,0,0,0,1,0,0,1,0,0,5,0,0,1,18,4,1,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0
"COG4829",4,1,0,1,1,231,5,36,10,2,0,4,3,2,0,10,149,4,1,10,2,1,2,10,0,0,0,84,6,1,16,2,36,2,2,21,24,4,14,0,0,3,0,4,1,27,0,2,0,0,52,16,0,0,3,0,4,16,3,0,2,6,1,1,6,4,0,10,17,6,21,2,53,1,0,0,7,14,8,17,9,0,5,2,4,2,8,111,2,6,0,2,15,6,1,0,26,3,8,5
"COG4830",1,7,4,231,18,0,106,9,169,76,1,101,0,31,5,0,55,168,2,57,45,27,4,11,81,2,0,18,6,12,216,10,0,5,111,55,101,2,208,1,0,0,11,183,30,0,2,12,0,18,3,0,0,13,11,1,0,0,49,13,153,14,2,0,117,1,23,237,8,196,16,1,0,1,0,1,3,17,0,82,0,2,19,49,0,2,89,2,0,143,5,0,0,57,46,1,88,4,1,3
"COG4832",6,2,7,1,765,0,96,473,106,45,15,0,1,2,1,59,11,1,1,3,0,1,0,5,1,1,5,7,3,0,62,1,1,1,0,5,77,1,166,0,2,1,1,30,1,5,0,3,17,0,25,65,2,745,0,0,1,0,5,0,21,18,0,0,4,8,857,157,1,57,102,7,139,1,2,0,5,6,8,7,1,0,1,219,2,18,0,3,7,18,14,3,70,28,1,1,57,0,0,3
"COG4833",1,3,2,2,0,1,9,3,32,2,0,0,100,1,109,3,4,0,0,0,4,0,0,3,1,1,2,12,0,0,26,24,1,14,0,3,14,13,165,0,27,0,0,28,17,22,0,1,0,1,0,4,56,0,1,0,14,2,3,3,0,1,3,2,0,1,0,3,0,95,14,0,12,0,0,0,6,8,2,6,0,0,0,0,0,2,1,1,24,22,5,0,1,2,25,0,0,2,1,2
"COG4834",0,0,0,0,0,369,4,1,6,0,42,0,102,1,0,224,76,1,1,0,0,105,0,26,11,0,0,0,0,51,5,1,26,33,2,1,0,3,9,9,5,0,17,2,0,36,1,1,1,15,2,97,21,0,5,9,11,22,5,2,1,3,7,1,6,5,1,12,156,1,9,1,258,51,0,0,0,2,21,0,0,0,1,0,45,0,0,7,0,0,0,16,566,0,0,0,0,20,1,0
"COG4842",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",58,130,168,57,2,0,64,5,30,26,78,111,13,207,59,1,6,107,87,68,49,115,128,46,172,205,171,13,144,133,12,358,72,121,152,55,25,150,34,66,136,176,148,20,117,0,154,163,136,138,4,11,81,9,138,22,83,515,71,77,19,46,209,135,66,99,11,27,89,11,16,139,4,72,77,283,104,37,2,40,59,136,145,22,101,108,75,51,115,10,37,172,5,32,165,75,7,147,91,127
"COG4845",2,2,3,5,2,2,10,43,16,26,4,0,161,3,162,6,12,9,9,0,13,0,0,10,5,2,0,20,4,0,19,6,10,1,0,8,27,4,94,3,7,1,0,28,0,39,0,1,0,0,15,13,1,2,0,5,14,2,2,1,16,0,1,1,1,3,10,8,0,80,13,0,104,1,0,1,1,37,9,23,3,1,0,1,1,1,4,19,8,16,38,9,38,14,3,0,90,3,1,7
"COG4848",0,0,4,0,0,2,0,63,0,0,0,0,2,1,1,0,57,0,0,0,0,2,0,1,0,2,1,4,1,0,3,0,15,7,0,7,3,1,0,2,0,1,0,0,0,0,1,3,0,0,52,20,1,4,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,15,0,0,0,1,6,0,9,4,1,0,2,2,0,0,200,0,0,0,1,3,0,0,0,8,0,1,0
"COG4849",2,62,20,1,5,17,13,79,21,2,0,1,23,8,1,10,74,6,1,1,6,5,0,10,0,3,2,66,12,0,25,0,57,65,0,59,33,8,62,1,0,0,0,7,1,21,5,0,3,0,195,36,3,6,1,2,10,29,29,28,23,14,0,0,4,10,6,17,5,37,399,9,18,0,1,1,58,107,8,74,19,3,4,22,8,3,0,106,12,7,2,0,28,4,0,1,143,0,39,1
"COG4850",48,6,52,17,19,71,60,80,240,25,0,6,73,5,2,781,202,37,9,17,21,5,3,59,3,7,19,149,15,29,145,6,80,19,4,73,142,6,685,13,1,2,1,201,6,157,7,27,24,3,144,334,13,28,14,9,14,371,20,9,26,64,8,11,53,9,16,52,14,466,124,22,484,3,7,5,35,74,110,46,13,21,15,17,6,28,22,76,97,156,3,12,402,27,26,7,271,19,12,71
"COG4852",97,118,117,110,9,9,53,25,69,30,91,107,104,78,54,95,91,112,97,108,91,70,100,22,110,109,113,50,140,86,37,111,24,103,89,129,66,131,64,125,122,115,73,78,141,12,103,106,112,86,52,40,86,11,76,73,129,38,66,68,22,43,68,90,50,37,2,6,13,22,206,60,64,97,50,46,80,88,54,64,55,93,46,21,83,68,88,18,64,64,29,93,176,33,68,104,92,67,108,73
"COG4856",0,2,3,40,8,0,3,1,3,6,0,18,0,3,0,0,0,14,0,35,11,3,0,3,7,1,10,3,5,0,0,0,0,2,35,22,4,0,0,0,0,3,0,0,0,0,0,14,0,7,0,0,0,6,4,0,0,0,3,1,1,0,5,1,61,1,9,2,0,2,0,0,0,0,0,0,0,36,0,37,0,0,1,6,0,0,18,0,15,2,0,0,0,3,8,0,0,0,39,0
"COG4857",178,147,129,8,32,4,79,47,67,43,153,118,253,102,38,75,68,22,118,137,123,194,155,25,144,71,108,59,79,210,56,38,59,140,57,108,48,213,53,117,118,73,124,67,140,68,120,140,61,146,36,36,216,70,229,239,220,70,184,178,113,205,208,192,95,134,73,57,47,108,96,160,61,327,213,65,139,122,21,72,143,191,157,17,139,171,207,71,111,76,23,308,25,123,208,113,157,212,74,95
"COG4859",4,0,13,0,0,1,0,6,3,0,0,0,2,0,0,45,3,0,0,1,0,6,0,1,1,0,0,5,1,0,0,0,0,2,0,1,13,0,3,0,0,0,0,0,0,41,3,0,0,0,36,16,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,13,2,3,0,83,1,0,0,6,7,14,0,1,0,1,3,1,0,1,3,0,4,0,1,10,0,0,0,8,0,3,0
