"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG4091",792,638,201,429,660,1081,232,501,654,974,1022,215,1159,540,301,1194,665,526,742,248,598,311,56,289,624,245,456,137,913,686,824,1166,306,196,458,852,481,719,286,644,379,607,744,1028,452,755,681,1199,1000,720,287,260,681,685,1192,723,739,588,650,322,572,554,948,169,798,477,685,477,796,671,404,1125,793,104,842,693,869,561,956,362,716,457,757,887,1007,542,674,319,349,646,303,749,81,747,576,675,988,278,305,906
"COG4092",7,0,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,363,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,9,0,3,1,0,0,0,1,1,0,0,0
"COG4093",1,6,548,4,1,0,14,6,0,0,1,90,1,0,0,0,6,8,4,0,1,37,2,0,5,74,0,4,0,1,6,1,4,8,0,0,97,0,0,10,6,1,2,3,68,0,8,0,5,0,1,9,5,0,0,1,13,0,1,133,8,0,4,0,1,5,0,1,9,6,0,0,3,2,0,6,0,0,1,0,6,0,0,0,2,10,9,5,4,0,6,2,31,1,0,4,0,1,1,1
"COG4094",489,34,690,107,227,272,1054,93,142,794,144,172,408,176,278,278,132,988,173,2,284,147,42,356,366,584,5,85,312,181,409,222,1412,682,492,761,301,242,560,181,205,374,154,281,605,52,204,418,595,509,291,271,102,489,427,358,165,67,356,682,176,111,817,8,144,334,590,32,308,466,198,273,58,182,323,165,289,627,592,6,497,356,151,639,620,206,487,131,255,159,203,107,121,197,77,79,367,676,787,527
"COG4095",179,19,30,105,202,108,400,28,165,44,57,8,45,140,43,50,59,135,151,93,205,33,8,45,219,83,102,19,147,93,95,86,474,259,179,23,60,41,58,66,72,134,155,136,127,109,59,128,46,179,60,144,99,194,63,242,79,101,164,97,73,79,29,80,93,51,194,32,107,170,59,123,115,39,107,54,199,106,54,146,38,90,77,35,17,56,41,10,97,142,68,40,9,49,62,51,122,74,284,44
"COG4096",531,453,1448,283,315,266,961,1182,330,447,223,1814,362,246,571,364,473,480,346,443,439,1119,4124,598,738,1105,337,1037,493,210,318,424,834,1463,335,419,1019,475,641,331,553,365,297,457,597,331,507,499,297,263,382,910,473,306,558,306,356,293,446,974,607,263,464,434,367,895,274,513,732,403,1048,614,381,3062,451,310,275,423,567,588,516,439,341,418,398,656,500,1172,845,326,493,675,916,248,676,589,415,499,379,420
"COG4097",25,633,285,6,14,2,180,148,8,7,1,303,4,25,59,7,50,41,26,1,21,194,115,3,72,374,40,150,64,27,49,9,25,171,133,8,549,38,10,21,91,67,13,6,538,7,38,6,14,8,11,46,30,7,17,1,28,4,4,168,43,4,10,1,9,24,2,18,75,25,75,62,6,219,22,48,11,17,15,10,41,14,6,10,15,294,144,182,95,19,106,10,160,16,22,14,21,15,11,21
"COG4099",412,9,50,879,548,357,480,1058,373,178,358,100,276,752,761,283,685,255,502,80,780,629,467,686,312,1019,431,95,522,474,662,354,303,570,513,200,545,252,363,788,721,582,657,412,49,347,793,323,339,319,815,662,246,453,421,389,685,455,660,227,812,407,144,215,403,349,412,329,438,440,1500,372,486,108,612,719,401,317,286,272,256,585,446,294,128,552,211,65,71,505,668,777,136,826,309,946,503,579,590,319
"COG4100",780,0,0,0,371,346,1529,2,254,2188,143,9,1009,60,6,628,16,2396,346,3,423,28,7,0,660,0,1,2,828,54,1049,240,1945,1205,844,2360,3,715,2,0,114,638,161,337,2,104,0,628,1690,744,0,269,215,652,861,520,4,71,490,0,4,107,2391,7,781,805,983,0,419,749,156,334,75,4,748,8,446,1395,1453,4,1401,164,282,1676,1983,6,1217,16,380,182,7,95,236,249,91,21,497,82,1450,1567
"COG4101",106,4,5,197,102,107,61,373,92,63,112,4,114,28,83,104,216,125,111,3,222,121,51,39,60,41,232,25,165,48,280,125,62,110,159,100,147,37,25,251,165,179,187,72,36,139,191,78,92,111,195,20,205,101,50,125,200,123,88,17,209,156,61,6,176,90,84,213,79,94,264,89,164,3,198,192,118,80,90,24,68,109,182,84,61,172,80,14,12,181,124,245,12,411,153,388,90,38,184,86
"COG4102",1321,847,153,3284,1182,1659,854,3312,1238,923,1759,721,1438,1729,1375,1441,2722,1118,1170,1822,934,1948,565,910,783,972,2152,11522,1274,1806,1560,1767,550,890,1053,1107,2025,1073,792,2991,1694,1948,1516,1679,348,1609,2385,1288,1469,1505,1901,1246,2381,1305,1685,1257,2548,1406,1287,946,2470,1564,847,1924,1439,1422,1375,1241,1080,1186,2688,1001,1264,397,1414,2300,1413,1351,894,2034,824,1529,1549,1203,796,2998,984,2453,10827,1238,1686,2482,238,3004,1440,2357,1390,1330,1013,1189
"COG4103",397,38,529,284,365,477,311,405,343,306,498,400,425,410,332,364,259,352,356,303,270,552,580,382,399,312,465,42,305,375,280,513,235,345,391,343,393,309,321,217,248,349,379,512,225,329,250,398,349,556,267,447,232,351,322,399,243,449,473,385,318,393,349,225,276,355,413,258,355,316,454,355,280,407,316,234,338,315,323,483,313,258,345,406,451,218,383,143,167,362,259,458,165,373,418,280,477,384,316,300
"COG4104",17,156,47,9,64,52,103,80,10,46,49,152,13,23,43,23,2,21,26,3,136,78,46,3,27,49,35,122,4,19,11,17,24,39,17,25,57,28,5,15,22,15,11,58,17,15,30,21,39,35,11,41,21,23,45,7,14,10,68,66,7,8,21,8,51,35,83,8,27,43,38,29,18,170,6,3,32,74,40,31,52,12,19,22,14,33,38,174,107,6,18,20,205,7,11,2,31,3,9,33
"COG4105",2167,710,1349,1709,2109,2157,1250,1442,2601,1702,2419,1016,2210,2372,1953,2059,1686,1458,2405,2835,1987,1403,1149,1867,2129,987,2407,633,2103,2211,1373,2455,1184,1318,1806,1537,1358,2653,2014,1654,1698,1976,2194,2666,984,2340,1856,2145,1564,2405,1970,2494,2032,2289,2110,2357,1828,2573,2492,1304,1752,2551,1899,2782,1799,1669,2326,2172,2169,2170,1687,2265,1815,1404,2122,1704,2254,1845,2022,2647,1962,2169,2468,2242,2090,1436,2069,830,772,2350,1688,2148,630,1614,2545,2037,2211,2096,1783,2038
"COG4106",26,33,44,91,24,21,25,126,32,25,29,43,58,26,20,63,117,31,30,4,34,77,5,67,22,216,3,81,45,29,60,12,6,47,35,53,70,13,38,113,46,68,36,18,125,78,88,7,32,17,62,29,115,19,45,14,92,19,10,159,86,31,34,5,16,58,44,62,8,23,124,14,10,54,53,77,7,11,17,5,32,31,33,20,4,137,42,76,44,22,44,102,42,144,75,61,8,39,25,25
"COG4107",14,326,454,10,16,938,26,21,1,27,1208,204,10,5,6,7,12,16,8,3,3,27,16,0,31,215,1,85,165,10,26,696,10,25,24,53,66,7,1,20,11,34,17,923,147,4,13,4,10,68,0,14,11,65,3,28,16,9,13,181,3,5,23,4,9,10,481,3,6,74,23,9,3,57,175,7,35,5,11,20,14,1,7,22,14,23,35,70,28,94,11,17,18,41,0,15,8,1,14,14
"COG4108",1624,1313,2841,998,1298,1185,3353,1074,649,2928,1047,1714,1598,2568,1276,1160,575,4051,935,2374,1125,1564,1674,382,1532,1816,2396,607,1349,2189,1963,1204,4071,2569,1805,3249,1472,1018,620,615,945,1374,963,1314,1822,456,753,1441,1663,1722,816,1641,604,1494,1516,1249,665,808,1652,2287,788,796,3142,2413,1001,1723,1578,351,1325,1328,1496,1015,592,2071,1334,646,1286,1526,2237,2426,2110,1006,727,2328,2485,912,2047,806,1053,775,700,863,1122,981,642,582,1342,921,2175,1770
"COG4110",4,392,6,6,1,2,8,40,0,1,4,115,3,0,5,2,4,7,6,2,8,17,23,1,7,22,1,184,3,0,0,7,6,143,3,1,37,4,20,8,16,22,5,10,3,1,90,1,4,10,1,8,1,2,5,8,12,0,9,0,10,1,1,1,1,44,5,11,1,0,31,3,1,163,2,4,1,5,9,4,44,4,0,1,2,43,9,151,34,3,12,4,27,1,10,6,1,12,3,0
"COG4111",7,14,94,4,10,4,20,37,1,4,10,26,4,0,2,9,7,6,11,1,3,39,6,3,10,323,0,7,16,0,6,25,13,8,2,5,86,2,1,14,36,35,4,33,429,4,119,9,4,12,8,2,12,0,13,2,20,1,4,172,20,0,10,1,1,16,7,3,28,4,30,5,1,5,6,14,5,8,19,2,10,0,1,14,4,34,7,4,8,5,17,12,19,27,5,20,11,4,2,13
"COG4112",16,0,0,42,14,18,28,52,0,0,10,18,1,28,61,0,17,9,12,0,8,12,264,23,11,86,0,7,3,30,7,6,21,72,17,0,17,1,5,14,19,21,7,2,4,0,8,7,4,2,12,6,0,6,11,0,17,5,15,0,19,6,1,0,1,23,6,1,13,8,61,9,0,49,3,25,2,2,4,0,1,5,1,0,0,15,2,9,14,7,19,29,11,7,9,20,38,3,8,5
"COG4113",2,11,14,0,0,0,6,4,0,0,0,4,0,0,0,0,2,2,1,0,0,0,2,19,2,1,1,3,0,2,1,1,5,1,0,0,2,0,15,3,3,1,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,1,5,0,0,35,1,1,0,0,1,0,1,1,0,1,0,4,2,0,2,0,1,5,1,8,0,8,0,5,0,1
"COG4114",1,200,121,1,1,2,3,8,1,0,2,61,0,1,25,0,14,4,1,0,0,25,3,0,1,26,0,96,9,1,0,0,5,10,2,0,25,2,2,3,11,1,0,0,12,2,7,0,0,0,3,6,3,0,12,0,2,0,0,9,1,0,7,0,0,20,0,0,2,0,7,7,2,1,12,3,0,0,3,0,37,3,0,2,1,21,3,74,19,0,2,3,12,2,2,1,0,2,2,0
"COG4115",11,18,251,47,7,26,30,55,1,7,31,100,9,14,47,8,37,12,3,3,4,134,139,58,20,117,22,21,8,27,7,20,6,64,22,6,71,4,47,9,24,19,0,37,20,1,115,5,10,16,6,36,5,4,13,6,14,0,14,176,9,3,1,9,2,29,4,2,27,5,43,3,3,65,16,17,2,10,2,21,16,14,1,1,0,46,5,67,43,1,22,8,54,13,8,4,6,17,6,7
"COG4117",12,275,17,43,6,5,58,32,0,1,14,79,2,1,59,2,60,7,12,0,12,56,7,24,7,24,2,19,19,1,13,2,8,49,9,3,142,11,8,63,134,17,13,0,111,6,93,1,6,2,71,1,15,8,5,1,80,5,3,71,56,10,3,0,15,24,18,4,29,6,29,10,2,121,30,91,5,4,10,3,3,48,8,2,2,53,11,17,9,13,54,15,103,29,13,27,5,21,10,5
"COG4118",1,3,14,3,1,0,0,8,0,1,4,4,6,0,4,3,0,0,0,0,1,18,1,5,3,0,0,0,5,0,0,3,0,1,5,3,6,0,7,0,1,3,1,0,1,0,0,1,1,1,1,0,3,0,5,0,1,0,2,5,0,0,0,0,0,2,0,0,0,5,1,0,0,1,4,2,1,2,1,0,0,1,0,0,0,11,1,0,0,0,1,1,0,6,0,5,0,6,2,2
"COG4119",5,13,0,3,4,10,19,17,0,2,23,17,5,0,3,3,19,3,0,0,4,2,2,0,6,3,0,8,3,2,4,7,6,7,3,1,7,2,0,5,24,3,5,4,6,0,4,3,7,2,4,5,1,6,17,2,5,2,6,0,5,0,3,0,1,8,3,2,7,0,6,3,1,15,2,18,2,2,4,3,0,1,2,0,0,7,5,5,9,1,8,7,45,6,2,3,10,0,5,4
"COG4120",2,19,64,3,3,0,51,43,2,2,0,18,0,0,12,2,1,12,4,1,1,56,38,47,18,69,0,5,2,0,5,0,9,5,0,3,40,3,34,2,8,13,0,6,29,0,97,0,0,3,4,5,6,0,6,1,0,0,2,174,6,0,5,1,5,13,0,2,16,4,19,11,2,45,3,0,4,0,9,1,3,2,2,11,4,52,8,23,8,0,15,1,28,4,1,0,2,6,1,4
"COG4121",1105,1690,1011,426,944,1022,2001,860,553,1239,923,1266,1045,1416,563,826,311,2043,734,1427,644,1043,1836,149,1010,1509,1476,376,798,1275,830,974,2443,1838,1283,1436,801,560,204,281,527,815,653,1044,1040,389,492,1068,1025,1241,380,1215,307,968,1239,947,327,868,1193,1747,482,833,1526,1373,595,1114,1038,288,1095,924,939,852,592,1695,765,374,831,932,1256,1740,1262,508,712,1197,1512,532,1232,614,607,606,360,535,607,495,559,420,1115,222,1228,961
"COG4122",1128,459,108,1506,1266,1014,686,795,1941,1096,1168,227,1351,1138,1234,1285,1736,674,1624,782,1340,617,90,865,1329,175,1140,339,1455,999,956,1211,631,582,1103,808,898,2066,812,1780,1568,1343,1441,1490,172,1820,1725,1421,1013,1293,1635,1374,1395,1498,1276,1361,1865,1695,1359,329,1565,1666,1172,997,1455,1244,1548,1489,1165,1352,765,1420,1026,149,1534,1789,1563,1310,1288,814,1258,1409,1608,1416,1299,1427,1340,456,529,1589,1763,1128,301,1064,1650,1416,1281,1076,1151,1360
"COG4123",275,65,553,153,286,238,334,461,149,195,315,545,310,737,243,271,150,354,237,660,157,708,1078,268,261,485,871,83,184,657,196,369,198,365,240,223,375,94,155,146,191,289,254,391,575,177,135,268,301,313,84,570,133,224,237,255,135,315,351,497,218,281,237,666,183,286,219,89,263,250,512,247,188,528,219,168,215,206,238,941,165,191,235,201,251,161,227,170,196,251,88,304,247,277,195,301,354,145,224,224
"COG4124",32,2,118,105,24,5,91,74,3,1,10,243,1,20,120,7,71,7,3,9,21,125,7,21,43,11,15,27,6,20,4,2,33,34,5,5,80,5,14,84,70,3,13,8,34,2,64,12,1,9,65,37,13,3,10,3,79,4,25,9,12,2,6,27,0,18,7,8,48,6,33,24,16,6,15,53,10,1,10,5,6,42,2,11,6,7,13,15,12,0,13,10,15,2,6,10,9,12,3,0
"COG4125",2,102,257,4,1,3,10,40,1,0,3,81,1,1,12,0,1,4,7,0,5,38,28,0,9,55,2,93,9,0,3,3,4,15,3,2,102,6,2,5,12,7,1,1,55,0,51,0,0,1,2,25,10,1,6,0,8,0,1,74,2,0,0,1,1,10,0,0,5,1,15,5,6,47,2,5,0,3,4,6,26,4,0,0,0,40,5,83,33,1,24,5,27,0,2,2,4,3,2,0
"COG4126",195,206,211,683,221,254,190,400,109,218,327,178,324,237,571,302,526,433,148,77,195,350,40,439,167,447,313,85,177,313,275,388,140,303,274,367,519,70,367,594,510,310,275,423,146,119,512,259,335,393,589,155,83,192,259,221,523,195,365,513,603,205,334,104,163,306,198,123,169,163,385,143,94,219,223,512,226,176,229,369,293,437,218,345,431,592,364,145,63,204,677,295,94,358,222,304,241,446,242,250
"COG4127",27,9,113,10,48,7,45,46,83,35,20,89,34,20,49,55,49,17,27,2,88,37,29,32,51,119,5,152,33,28,48,12,32,63,17,12,30,27,19,60,66,20,76,10,28,36,58,35,25,9,22,9,25,27,16,16,35,30,6,353,26,30,1,0,20,12,13,54,27,20,25,35,78,23,22,43,33,32,21,17,20,22,42,7,10,30,14,49,18,43,27,28,31,25,55,29,21,7,18,16
"COG4128",13,0,0,7,0,2,22,63,4,0,0,16,0,1,6,0,1,0,0,0,0,14,29,0,4,0,2,1,1,0,0,8,1,26,0,3,43,3,2,0,13,12,3,3,0,2,3,0,0,1,5,1174,5,0,5,0,5,0,1,3,8,0,0,0,1,10,0,11,1,2,15,1,12,44,1,0,2,0,1,1,1,6,0,0,1,19,0,7,10,2,2,7,7,3,0,0,3,0,11,0
"COG4130",27,0,1,40,35,4,3,27,28,18,1,5,14,68,38,15,24,5,36,5,26,21,14,19,32,0,166,2,20,80,9,6,7,27,16,10,10,10,14,25,23,23,29,10,0,38,29,53,39,5,25,9,14,18,19,21,26,26,30,0,29,38,16,2,22,10,8,45,33,19,17,17,11,1,16,30,8,22,14,19,8,34,28,5,19,24,6,9,15,29,15,37,5,32,41,26,65,6,21,21
"COG4132",0,21,25,3,0,1,2,50,0,1,0,59,0,0,11,0,1,0,0,0,1,13,25,0,0,43,0,123,6,0,1,0,1,11,0,0,203,14,0,2,10,2,1,0,182,4,9,1,0,0,0,8,8,0,0,0,3,0,2,3,4,0,1,0,0,5,0,0,0,1,2,0,0,13,2,1,0,0,3,0,21,1,0,0,1,35,35,87,34,0,21,2,18,0,2,3,2,0,0,0
"COG4133",671,314,817,430,779,851,465,563,647,605,826,714,691,1036,539,614,387,623,619,778,467,729,817,312,648,461,905,216,482,925,364,822,432,611,545,572,592,610,292,400,531,543,653,958,546,581,393,698,528,951,409,801,468,592,684,798,399,841,927,724,537,809,655,926,536,506,765,436,660,563,672,572,501,786,545,385,610,534,617,959,608,514,636,624,817,446,655,351,247,547,492,684,353,580,757,468,805,397,574,552
"COG4134",103,12,233,69,134,518,103,231,80,190,589,310,180,221,192,169,115,312,89,126,69,399,484,60,135,222,380,24,176,215,123,285,138,163,136,238,283,60,13,114,112,137,142,429,179,72,96,155,191,279,91,262,64,91,184,151,124,111,288,324,144,107,218,228,74,311,179,32,142,172,156,111,127,294,154,132,153,91,191,229,224,105,126,264,285,147,260,104,76,81,149,79,100,134,78,102,194,77,103,149
"COG4135",80,11,290,79,117,258,99,178,79,182,393,452,207,145,257,190,102,335,103,102,45,703,677,53,119,254,334,31,102,127,74,273,124,197,125,179,376,60,19,93,96,105,99,394,178,62,85,169,231,332,65,355,55,75,210,126,90,102,289,380,198,91,221,218,51,396,117,26,167,244,183,88,159,480,111,132,117,83,196,153,281,98,86,226,349,179,271,142,98,69,123,59,171,133,92,37,198,22,132,142
"COG4136",21,6,81,18,19,47,34,69,22,56,122,210,71,29,85,65,31,76,33,18,10,239,228,16,50,80,86,12,19,29,22,104,28,71,37,69,123,14,19,16,25,30,21,114,76,10,27,51,62,49,18,123,17,8,63,20,16,11,38,142,55,9,67,68,24,122,15,4,52,56,63,18,52,200,32,35,26,24,51,62,53,33,17,53,65,58,64,37,32,11,39,13,68,28,21,10,62,7,22,38
"COG4137",84,467,455,215,144,138,92,264,96,63,158,432,52,232,385,42,112,138,87,637,87,510,634,99,133,208,306,176,52,278,67,114,36,241,109,69,258,71,169,99,96,95,107,77,119,53,147,44,50,92,320,340,85,110,113,209,158,182,194,580,299,184,91,1094,79,264,133,112,125,194,306,124,234,796,79,154,126,100,92,436,138,369,84,102,59,299,166,377,262,111,298,132,215,128,140,153,102,259,96,94
"COG4138",0,3,0,0,0,5,15,155,4,1,4,308,1,1,87,1,26,14,22,0,4,385,846,37,33,1,4,20,1,1,8,23,7,103,7,1,150,2,13,2,7,1,0,5,0,0,5,0,0,7,15,26,0,5,3,6,5,0,1,0,64,0,1,0,3,35,2,1,12,1,73,1,15,268,2,17,2,13,1,3,9,17,0,0,2,19,15,84,87,1,9,4,105,3,37,7,11,5,9,8
"COG4139",0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",566,18,592,649,532,537,328,439,413,379,484,82,613,395,606,717,663,459,416,329,499,336,118,446,421,102,618,22,411,493,393,439,346,210,690,463,442,306,599,780,605,436,660,326,162,444,675,564,631,685,649,509,357,543,398,513,682,539,549,105,737,584,323,391,523,412,466,481,626,518,381,578,320,26,449,643,631,465,428,645,355,620,403,394,344,582,373,91,106,459,660,531,70,567,565,415,651,610,461,491
"COG4145",215,28,56,577,266,301,283,852,210,172,350,121,208,472,338,244,458,525,328,420,456,341,343,1064,375,508,406,155,444,530,835,211,109,436,523,269,346,87,957,485,402,483,403,164,19,241,500,104,315,293,508,163,273,229,183,308,482,212,344,869,484,268,154,248,266,285,280,276,181,220,885,127,330,280,480,424,223,220,187,334,247,414,382,216,112,451,386,149,89,521,514,453,117,826,211,577,142,560,345,324
"COG4146",1138,23,304,1293,1563,1459,1117,1557,1660,748,1525,1421,965,2159,1476,949,1368,986,1402,1454,1426,1582,2893,3284,1291,347,2006,153,1279,1775,1027,1967,974,1523,1181,800,1090,1193,2177,1420,1474,1061,1648,1848,81,1483,1329,1228,1004,1308,2518,2365,1524,2008,2066,2450,1984,2263,2678,484,2315,2312,1048,2314,1705,2104,2325,1484,2219,2485,2478,1737,3341,1919,1987,2125,2419,1598,1619,3015,1492,2372,1937,1709,1037,1583,1451,923,786,2027,2273,1796,943,1633,2789,1292,2201,2969,1968,1636
"COG4147",3420,2987,1674,1543,3521,4393,1694,2029,3758,2809,6218,2144,3935,2256,1957,3890,1234,2189,3765,4975,2727,1902,2177,680,3507,1929,3834,958,3811,2544,4271,5416,1591,1651,3157,3377,1664,4974,705,1405,1721,3432,3606,4067,1339,3959,1520,4329,3079,3715,1526,3646,4389,4122,4023,3485,1396,3813,4041,1902,1477,4006,3757,3716,3102,2476,3737,2558,3501,3920,2061,4172,5533,2314,3736,1331,4192,3109,4132,3876,3490,2429,4012,4328,3422,1187,3740,1562,1408,4104,1451,3109,898,2388,3282,2801,3856,1159,2862,3781
"COG4148",229,702,952,532,265,202,357,874,119,150,316,940,135,599,809,163,419,374,196,877,128,1058,1800,245,287,708,658,301,131,589,261,262,179,614,257,206,804,101,303,425,410,326,265,269,307,191,358,112,190,303,547,366,272,118,162,198,368,256,326,939,541,244,211,850,120,440,225,337,185,221,837,132,159,860,213,436,125,150,181,740,295,524,198,196,269,593,277,430,262,140,459,411,298,566,319,636,183,369,178,194
"COG4149",253,550,629,504,247,266,275,573,158,126,263,636,156,416,565,180,429,263,213,334,174,704,959,434,226,522,368,240,154,395,203,193,159,438,217,226,647,105,418,456,474,330,275,207,309,222,456,131,235,251,469,292,350,131,173,249,436,287,231,653,531,265,199,262,323,398,218,309,201,216,504,162,180,438,223,469,169,191,183,433,217,358,184,185,157,471,281,291,165,148,514,389,275,488,283,472,131,491,208,229
"COG4150",5,38,638,5,2,5,61,63,10,0,3,240,2,5,55,1,22,33,12,1,12,158,74,1,43,68,4,301,4,0,20,4,4,156,7,6,163,15,8,4,26,7,4,6,142,1,14,0,2,5,5,11,12,1,20,3,16,0,8,84,30,0,7,0,3,20,0,9,39,9,58,19,24,187,13,22,4,5,2,4,36,19,1,5,3,167,15,239,112,0,49,4,109,11,20,7,5,17,11,6
"COG4152",249,72,243,300,330,112,423,249,181,131,131,218,149,912,261,123,227,303,196,515,330,199,41,168,219,510,618,87,272,565,164,257,285,220,253,101,565,224,226,236,434,222,230,275,796,246,269,307,143,200,200,412,174,228,214,334,227,360,229,650,148,313,102,735,124,175,214,88,307,243,235,269,153,115,322,281,324,155,179,662,178,263,226,193,108,228,298,89,46,287,161,201,360,184,153,144,281,228,223,109
"COG4154",157,0,2,217,176,246,94,54,187,155,293,4,166,99,101,119,159,126,149,113,112,57,4,68,111,40,173,3,161,113,158,281,61,40,122,168,134,266,54,134,137,148,159,274,57,191,149,164,156,263,203,257,321,312,188,256,207,263,284,4,252,248,286,146,203,178,271,146,183,285,103,202,217,18,243,212,290,199,232,243,234,181,243,331,280,248,322,15,47,181,243,211,19,198,187,121,291,175,168,269
"COG4158",80,0,2,25,36,41,31,16,30,34,31,3,43,15,12,28,18,18,25,2,58,8,3,16,26,68,56,1,24,9,29,15,29,20,24,64,66,13,14,24,35,39,43,21,11,37,19,55,38,20,20,54,20,29,25,25,22,36,44,93,36,35,52,2,25,20,17,20,56,28,32,42,22,15,28,20,14,22,53,49,51,37,23,28,47,26,54,33,9,32,24,74,10,39,43,36,58,33,38,27
"COG4160",713,299,856,678,759,718,246,474,1112,567,853,483,696,414,650,732,709,376,904,754,770,457,128,475,830,208,740,404,763,599,433,743,248,276,530,523,598,1215,636,758,755,813,784,821,289,977,814,737,630,974,708,902,929,957,633,851,846,951,851,254,716,923,693,625,743,615,874,895,680,797,251,870,615,210,684,696,826,720,743,923,712,764,919,761,724,689,715,444,362,890,768,659,116,436,840,728,794,737,614,717
"COG4161",0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",2687,2406,4076,3218,2413,3395,2080,3833,1948,1933,3195,1794,2411,3263,2840,2281,2869,1820,2466,1318,2283,2027,799,2460,2104,2561,2999,1038,2139,3389,2341,2694,1460,2109,2241,2097,3102,1519,2440,2953,2876,2758,2768,2463,2793,2769,2980,2397,2398,2095,2986,2142,2623,1951,2278,2525,2879,2884,2287,3237,3184,2981,1899,1423,2094,1984,2347,2410,2378,1881,3880,2194,2151,2264,2253,2758,1800,2054,2129,3013,2186,2688,2654,2175,2139,3047,1927,1160,631,2365,2901,3707,837,3731,3164,3608,2747,3286,2316,2023
