"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG3882",168,312,81,1238,88,161,263,282,197,143,296,167,1167,222,461,346,249,140,689,215,144,329,187,1105,231,220,165,326,256,239,771,333,294,662,1376,626,270,353,275,1399,36,279,269,194,175,1037,214,1333,1488,786,274,396,167,51,485,307,248,134,722,1926,1159,328,1478,170,142,235,461,172,208,147,191,293,139,440,162,152,200,207,69,173,253,1388,266,331,874,290,228,228,138,321,248,658,825,1215,1194,155,307,441,220,54
"COG3883",4,12,1,0,7,20,1,4,0,8,267,0,25,0,12,9,0,1,26,37,8,0,11,1,2,119,1,0,0,22,0,11,13,63,9,15,1,7,9,5,0,6,23,0,10,12,8,17,11,9,13,2,4,4,0,2,0,3,13,38,15,5,12,157,1,9,8,4,12,19,39,1,26,0,2,15,22,17,0,24,0,14,83,9,8,2,0,37,3,0,1,17,12,4,12,33,4,60,1,8
"COG3884",6,4,8,0,9,8,68,19,11,7,16,2,0,1,17,4,0,4,2,29,5,3,2,9,5,4,10,3,4,17,7,12,13,24,1,3,1,1,0,1,41,22,17,3,2,1,5,2,0,2,11,48,31,4,0,23,8,4,21,3,0,1,2,23,0,3,13,3,7,8,18,3,4,0,9,1,4,13,23,6,5,0,2,54,1,2,6,17,1,18,0,11,0,3,1,12,7,3,7,5
"COG3885",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3886",36,288,373,56,213,55,109,37,26,63,69,68,106,14,61,35,269,84,90,74,60,594,72,84,95,53,53,52,29,42,89,241,59,45,146,45,175,321,18,148,30,41,31,43,44,97,108,42,59,1837,50,140,72,989,153,40,52,48,554,74,211,52,42,51,48,53,43,69,67,110,35,35,117,122,198,99,64,43,193,54,70,55,105,39,62,693,41,46,275,180,33,374,82,78,92,53,30,23,97,39
"COG3887",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3889",0,2,17,1387,21,2,0,150,0,0,119,0,98,0,431,2,0,51,782,86,12,0,5,1224,1,2,56,125,0,1,0,193,283,712,1918,707,0,7,1,2073,0,169,102,0,0,958,16,1532,1857,1075,6,247,29,22,0,137,0,0,666,3827,1139,0,1779,51,0,1,466,0,6,4,7,3,0,2,1,0,1,52,0,2,0,1656,32,546,926,209,1,28,59,0,0,829,1346,1787,1561,7,223,128,0,20
"COG3890",0,1,0,0,0,2,0,3,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,2,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,5,0,3,0,22,2,5,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3892",379,102,139,283,465,576,606,368,330,563,402,563,148,408,249,312,133,482,290,414,159,94,400,243,253,494,606,1081,293,314,4,136,577,225,373,327,257,316,334,309,52,433,549,375,505,186,183,363,317,243,376,136,427,39,904,95,281,557,243,265,38,237,354,475,483,365,388,348,639,428,364,340,590,1342,269,393,522,395,51,529,199,359,393,267,237,132,308,320,208,37,374,307,154,312,272,498,378,260,154,201
"COG3893",813,408,92,168,608,323,1707,516,259,371,201,504,469,314,454,215,724,449,586,399,490,631,308,143,478,526,1051,249,287,213,75,427,500,317,241,204,594,352,272,149,667,408,486,312,296,335,677,243,134,154,584,381,492,86,256,416,725,640,394,84,140,227,306,217,737,916,446,297,393,360,382,329,478,240,293,203,281,311,899,342,546,308,265,497,328,380,569,277,96,593,628,212,211,284,509,494,475,183,256,189
"COG3894",537,323,51,1935,735,428,95,685,280,456,685,476,2819,412,627,532,634,615,818,660,522,409,437,1585,813,641,1485,319,391,387,9,679,980,636,1378,552,457,600,464,1745,36,721,767,394,445,1020,588,1655,1456,747,687,480,429,102,1985,510,511,658,896,1269,933,286,1474,800,646,847,778,387,388,642,430,624,505,2183,433,404,421,344,279,467,496,1294,578,931,1788,811,454,361,66,37,524,711,1176,1707,1327,469,626,601,333,105
"COG3895",0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,1,3,0,2,2,0,0,1,1,0,0,1,8,1,0,2,0,1,0
"COG3896",3,21,3,19,30,7,5,3,3,9,9,2,27,35,12,6,6,21,17,11,13,5,13,19,8,7,58,5,19,17,0,22,14,5,12,4,12,7,11,14,0,2,7,3,15,10,9,9,7,5,7,4,6,3,0,6,23,3,18,3,9,11,10,3,5,6,10,2,3,7,3,21,2,3,13,7,9,8,1,7,30,17,3,9,9,4,10,9,5,34,7,14,6,10,28,3,6,14,11,0
"COG3897",49,104,105,7,46,27,426,25,17,30,37,24,23,45,55,29,36,28,60,52,79,41,31,55,55,25,61,4,37,29,453,60,28,72,13,11,42,31,16,48,226,27,36,34,28,29,46,13,18,322,24,66,53,58,15,40,37,16,97,43,11,39,17,45,24,15,33,30,31,34,16,36,34,57,64,49,48,48,158,22,48,24,29,109,23,106,31,40,46,72,16,45,16,10,32,31,15,44,26,17
"COG3898",577,297,58,109,378,545,677,425,287,571,266,511,216,379,405,332,433,412,538,413,407,394,446,187,640,431,544,122,340,365,38,403,377,356,154,228,532,407,379,115,59,378,466,418,713,328,588,161,203,96,524,374,417,45,137,325,766,688,225,114,28,581,167,325,615,761,370,541,384,498,445,509,418,112,482,433,439,330,384,431,452,189,334,381,247,157,610,365,78,84,538,246,169,167,253,487,410,242,371,84
"COG3899",69,223,193,275,65,6,244,95,39,11,170,48,208,16,193,72,44,33,270,146,59,18,41,273,57,101,66,47,90,30,17,258,163,140,521,196,14,336,92,452,300,90,104,65,5,693,104,395,447,333,57,128,289,166,35,150,57,54,296,74,363,21,377,57,32,25,165,26,58,25,52,25,119,102,133,165,58,146,344,68,63,413,75,176,205,309,37,136,104,38,17,236,533,365,280,67,118,306,120,46
"COG3900",0,0,0,7,0,0,19,0,0,0,0,0,12,0,3,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,7,4,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,1,8,1,0,0,0,16,0,1,1,1,1,0,0,0,0,0
"COG3901",73,731,1543,232,570,90,603,121,24,127,126,41,300,94,271,166,317,276,604,299,77,192,102,473,122,80,46,33,146,28,1054,653,184,312,297,210,120,372,81,280,115,287,100,49,73,302,256,302,392,370,76,125,101,2480,6,130,195,31,1069,374,868,21,277,274,63,58,252,67,125,99,275,93,86,40,269,124,103,90,431,101,51,302,258,250,198,1754,30,197,430,468,32,228,188,222,222,119,200,160,70,71
"COG3903",1,16,7,36,17,0,13,1,0,0,1,5,49,0,45,2,1,5,64,24,6,15,0,12,1,31,8,0,0,6,0,45,1,28,34,2,12,21,1,83,16,0,0,22,0,27,7,43,11,16,4,2,22,16,1,3,0,2,12,5,21,3,22,2,3,0,5,3,6,4,1,1,5,0,6,6,3,0,8,0,8,23,13,28,18,1,22,5,6,3,2,14,22,39,37,0,3,3,21,3
"COG3904",7,10,11,2,11,4,138,4,4,1,1,2,2,4,3,0,59,6,1,6,2,10,2,6,5,2,16,7,2,3,154,6,5,3,5,0,7,1,0,15,7,4,5,9,0,1,8,10,2,7,7,6,3,6,34,5,17,4,61,10,5,6,10,2,6,4,2,6,1,2,3,7,5,37,9,6,6,5,82,3,33,12,1,9,4,33,12,4,16,45,7,3,9,9,14,0,7,4,6,5
"COG3905",0,1,2,0,0,0,112,0,0,0,0,0,3,0,0,0,2,0,2,1,7,1,0,0,1,0,1,0,0,0,30,0,0,0,4,1,0,2,1,5,2,0,0,0,0,0,0,0,0,46,0,0,9,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,44,0,0,2,1,0,1,4,0,0,1,2,0,3,0,0,0,0,2,0,0,3
"COG3907",11,111,99,303,5,30,143,19,1,19,61,10,121,23,60,33,64,16,20,31,11,17,34,314,27,11,14,2,3,23,360,51,52,31,318,19,8,59,26,295,254,3,10,12,7,79,17,275,305,197,41,11,3,24,1,36,12,9,196,218,15,4,248,3,13,37,68,6,12,73,1,29,50,14,38,34,25,14,65,35,6,450,9,23,219,107,9,12,61,57,3,108,163,276,208,31,17,123,8,18
"COG3908",185,59,61,133,103,259,92,233,298,258,268,220,233,256,191,299,199,139,176,234,186,340,300,120,111,228,79,386,229,290,7,133,229,267,126,308,304,257,247,90,28,277,232,253,266,187,186,116,136,72,285,195,214,7,283,127,219,192,68,148,62,285,161,259,174,280,221,194,351,178,277,304,217,212,203,259,257,273,34,321,250,127,301,224,167,62,258,264,82,59,208,157,168,114,137,236,237,192,84,85
"COG3909",387,97,94,22,343,501,157,377,170,483,109,416,9,433,298,132,561,461,136,394,256,611,399,28,245,408,136,661,370,364,191,159,448,216,22,371,387,140,140,44,180,411,341,184,424,50,304,29,17,31,638,252,225,22,270,159,480,372,73,69,32,470,24,265,340,678,373,282,222,319,221,406,387,201,270,424,440,323,57,413,524,58,253,337,114,42,236,332,94,68,485,195,55,23,55,339,370,112,70,138
"COG3910",2,4,0,6,1,8,3,2,1,7,4,4,21,8,16,5,0,2,11,8,3,0,12,5,9,1,2,1,1,6,0,17,6,3,2,2,2,8,3,11,0,1,4,2,2,9,4,4,7,2,29,7,7,14,1,6,3,2,6,9,18,2,7,5,7,33,9,5,6,31,14,4,33,0,19,21,24,4,0,25,1,10,4,5,17,17,4,16,2,18,0,7,7,7,9,12,0,9,2,2
"COG3911",241,111,22,52,91,75,522,227,117,79,87,138,18,173,95,79,356,40,58,95,91,270,57,73,151,169,496,107,156,89,46,76,113,95,96,67,157,69,102,66,58,158,145,105,59,37,210,92,37,32,96,84,182,57,445,115,225,189,96,29,56,160,88,36,163,79,120,50,93,53,153,83,153,382,162,93,86,148,120,84,175,85,109,101,137,104,148,104,34,153,203,59,107,126,139,90,226,146,128,85
"COG3913",6,9,6,3,1,1,16,0,4,2,1,0,2,0,0,2,152,1,3,0,16,34,0,3,1,14,1,2,0,1,260,1,0,7,1,0,4,20,0,12,97,0,1,6,0,24,7,4,0,164,2,4,2,7,3,8,1,1,23,5,11,5,6,1,0,1,3,0,2,0,2,1,0,1,5,4,0,0,2,0,1,5,2,0,3,6,0,0,4,27,3,19,3,2,1,0,1,1,4,21
"COG3914",1625,3500,253,1547,769,2028,781,1501,1889,1909,2118,1528,2940,1538,2225,2729,970,894,1865,1806,2853,1384,2084,1556,1734,1782,1144,2406,1567,2293,15,1718,1375,2037,1593,1938,1662,2453,2734,1365,192,1707,1665,1790,2187,1593,1854,1762,1711,933,1842,2237,2121,107,2077,1587,1313,1453,1034,1238,828,2501,1749,1759,1455,1690,1582,1646,2058,1808,2005,2224,1487,1956,1939,1648,2239,1612,2870,2235,1392,1736,2159,1525,1457,831,1794,2066,840,269,1618,1417,1345,1287,1403,1993,1555,1961,1541,488
"COG3915",2,15,104,7,0,9,212,0,1,5,3,1,1,0,2,0,21,3,8,0,3,19,1,1,6,2,22,4,0,3,15,14,1,1,17,1,1,54,0,41,33,0,4,5,1,4,14,17,4,39,0,5,8,38,1,1,2,9,53,15,9,1,33,5,5,1,0,2,5,3,0,2,18,0,6,34,0,4,160,0,4,42,1,0,4,62,3,0,28,19,0,17,13,13,13,1,2,2,5,8
"COG3916",0,19,8,5,21,2,70,0,5,6,3,1,4,2,4,2,7,12,5,5,1,3,0,15,9,4,22,2,3,6,11,13,2,4,13,1,11,8,1,7,22,0,2,2,0,4,6,19,8,3,1,0,26,19,230,2,32,5,48,8,23,4,23,4,1,4,3,4,4,1,1,5,3,81,29,2,1,0,62,2,13,23,1,1,9,20,2,0,2,90,0,11,14,24,67,0,3,7,3,4
"COG3917",2375,891,341,1346,1418,2425,1223,2113,2492,2214,1590,2260,1483,2671,2076,2140,1651,2662,2126,2299,1770,2163,2257,1319,1812,1947,2108,1727,2364,2413,218,1443,2176,2236,1183,2385,2909,1732,2035,1246,1105,2751,2375,2231,2647,1541,1868,1205,1407,825,2575,1858,2154,147,1942,1460,2819,2204,851,1084,380,3049,1161,1738,2351,2798,2215,2359,2240,1916,2740,2346,2239,1706,1792,1995,2026,1865,659,2139,2504,1326,2228,2448,1536,844,2550,2047,572,438,2308,1452,1373,1288,1309,1971,2192,1628,1060,678
"COG3918",0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",40,131,83,44,30,17,41,15,25,23,17,37,55,27,33,12,128,39,24,9,36,92,26,65,83,58,119,18,40,24,6,27,28,20,56,15,50,49,22,54,15,20,35,37,32,30,32,41,49,45,54,23,27,475,13,31,64,37,27,34,40,53,42,12,33,29,21,38,41,62,21,52,35,16,31,28,32,25,3,22,33,43,29,20,39,55,23,18,40,58,53,21,49,47,34,31,20,29,90,8
"COG3920",115,387,269,451,73,114,2537,62,153,109,204,43,411,12,138,74,85,48,129,163,79,327,41,427,168,109,137,18,64,211,903,386,173,117,541,81,89,243,86,649,507,46,87,88,43,194,185,607,272,478,125,130,1013,177,63,194,198,123,1200,640,367,79,1065,428,104,96,196,53,449,161,814,112,197,172,399,139,102,145,26174,127,69,1000,232,64,539,1207,192,73,161,2087,60,587,585,1054,1727,109,171,292,179,113
"COG3921",13,107,98,19,18,21,670,7,4,29,18,5,32,5,36,9,35,15,33,26,16,8,3,40,50,16,42,8,11,20,378,65,17,5,72,9,22,86,15,53,90,7,17,23,14,44,44,67,18,50,11,12,57,34,7,16,34,15,180,29,41,24,112,10,17,14,26,8,12,23,5,21,18,5,80,55,11,17,357,8,26,112,21,7,43,108,10,12,79,283,9,29,62,102,192,6,11,22,17,22
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",165,159,2274,45,331,217,1160,85,169,356,107,217,68,253,97,40,127,315,81,52,89,164,129,34,45,425,251,179,180,145,4150,77,122,31,55,136,276,175,87,46,6048,80,50,181,101,75,73,48,36,60,318,137,105,413,17,77,131,145,142,92,2445,80,29,323,308,357,79,198,56,171,70,144,295,27,149,681,195,206,2295,185,212,43,80,22,136,85,160,75,4790,5603,307,313,49,50,86,101,85,114,124,4975
"COG3930",57,314,190,99,59,59,212,37,213,48,102,119,31,35,87,84,310,31,70,119,65,200,47,96,86,85,44,23,73,61,552,178,71,93,105,158,32,112,88,87,452,67,55,129,30,83,119,161,98,128,81,56,84,71,0,115,32,56,369,86,149,52,184,134,86,118,140,78,99,56,133,34,68,2,149,136,42,73,370,52,27,182,87,57,110,161,84,76,95,193,108,134,205,180,174,38,54,162,112,31
"COG3931",151,136,37,259,140,120,379,199,134,123,129,145,282,120,222,126,213,133,213,246,162,172,157,194,178,121,257,41,112,161,19,171,179,205,156,144,155,152,146,200,104,234,188,126,116,168,235,134,146,102,158,164,178,40,165,148,160,169,199,187,50,122,161,143,160,185,176,169,172,156,202,163,96,172,129,110,182,151,258,138,162,168,175,214,304,108,200,167,45,178,135,107,118,197,280,134,202,115,107,44
"COG3932",10,160,104,14,115,12,629,11,7,27,23,7,11,13,35,3,33,32,19,16,23,39,3,31,25,8,20,22,13,11,349,89,29,3,40,6,17,34,6,44,305,4,34,9,13,36,45,71,28,349,3,35,43,432,30,9,79,3,250,53,34,11,78,6,11,6,19,12,10,7,1,58,14,36,68,31,12,82,350,7,19,84,27,7,19,202,5,2,31,147,5,98,68,61,135,4,13,19,29,19
"COG3934",47,89,9,127,28,4,6,52,83,0,95,7,81,10,69,19,25,44,77,112,54,86,4,108,9,32,34,10,4,2,1,39,50,119,141,12,32,90,49,98,29,86,69,37,0,68,128,114,110,49,20,154,44,23,694,172,5,42,381,42,19,2,129,82,72,2,88,3,44,25,85,18,10,537,16,23,18,76,443,22,34,132,69,234,75,88,58,89,68,12,39,47,100,132,204,67,44,74,34,12
"COG3935",7,43,1971,14,15,8,59,2,14,22,6,2,29,23,13,4,3,10,9,5,25,2,7,5,3,21,25,0,7,4,1035,26,2,15,13,15,5,27,5,10,1307,5,4,12,1,22,7,11,12,6,3,11,2,29,0,8,0,7,5,8,878,1,10,17,5,8,3,2,5,25,9,11,24,0,6,58,8,3,219,3,2,12,15,6,9,6,9,5,2799,155,14,13,19,10,14,4,4,16,7,584
"COG3936",1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,37,0,0,2,0,0,3,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1
"COG3937",10,5,0,0,25,5,1,29,0,3,2,11,0,14,7,0,20,28,10,71,15,69,4,0,28,26,7,2,2,0,0,4,3,25,1,0,11,1,0,0,0,3,11,3,0,0,14,0,0,0,65,60,3,2,0,63,31,43,3,0,1,1,0,0,5,57,10,2,21,14,0,46,69,0,15,5,11,21,0,21,14,0,1,18,4,1,0,26,99,3,18,2,0,1,1,108,26,1,9,15
"COG3938",619,408,179,1158,457,388,889,665,475,366,692,545,776,354,518,483,635,358,696,628,563,525,412,1005,433,528,943,255,341,297,59,543,721,644,1007,474,457,619,539,1158,96,753,672,497,304,676,698,1153,970,483,462,437,478,105,928,554,250,606,632,763,504,280,1010,606,595,598,724,439,497,484,565,339,468,1034,273,344,400,475,394,460,377,915,650,705,901,670,571,388,204,190,557,528,787,1050,1010,452,681,705,349,113
"COG3940",40,432,179,45,74,3,49,2,7,12,15,3,7,0,4,9,46,0,31,24,14,111,0,72,12,18,14,7,0,11,14,41,2,1,102,5,56,186,14,35,65,4,1,34,0,48,103,68,21,147,2,17,97,2177,368,10,4,4,475,114,194,2,78,1,10,1,7,8,13,2,87,1,17,479,28,27,4,8,16,2,8,62,28,2,35,107,17,1,133,105,3,66,72,108,110,4,11,22,53,11
"COG3941",16,114,1819,0,91,52,691,26,68,81,2,17,27,55,16,5,78,134,15,8,40,32,22,15,17,229,91,27,21,25,2769,69,153,7,4,20,36,88,22,28,6465,4,5,73,52,15,7,18,4,35,418,34,11,42,1,20,22,26,64,82,255,6,19,21,34,495,15,50,32,80,26,22,61,0,108,233,5,10,329,5,82,14,10,7,9,10,62,10,4487,5638,63,60,40,19,12,10,14,14,87,2663
"COG3942",1,25,27,3,13,13,226,2,7,10,9,1,0,0,5,5,2,3,5,14,0,7,0,75,19,0,0,2,1,7,15,36,2,2,33,0,3,17,2,67,30,1,0,5,6,32,22,38,5,13,0,8,5,10,0,1,5,2,68,30,13,0,60,3,1,2,5,4,1,5,1,3,12,0,39,2,0,7,108,0,2,46,3,2,10,28,0,0,8,290,0,20,28,63,88,0,3,22,8,5
"COG3943",23,145,70,17,6,7,322,9,3,14,11,0,10,6,24,3,97,11,11,5,19,81,2,26,29,7,27,34,5,14,116,46,13,5,47,5,45,38,3,35,32,4,8,4,6,22,19,30,18,245,1,20,117,427,4,28,10,6,161,55,47,12,34,6,10,2,11,4,19,4,4,25,24,0,78,32,20,13,173,3,12,156,20,9,23,157,4,0,55,118,1,80,52,52,64,2,8,23,26,11
"COG3944",2,12,2,2,0,12,0,1,6,1,0,5,19,0,1,3,0,0,5,8,1,1,2,10,5,0,0,0,0,0,1,5,0,0,67,0,3,22,3,2,7,2,0,3,3,35,0,29,5,1,1,0,8,5,0,1,4,5,2,11,5,1,18,0,4,2,1,0,1,2,2,0,19,0,4,1,2,3,0,1,0,28,3,0,5,2,4,1,2,64,9,14,42,46,54,1,5,1,3,10
"COG3945",2,16,41,774,14,2,45,97,0,3,86,0,314,1,246,5,25,34,539,69,12,23,7,419,3,4,57,74,4,3,1,91,164,392,607,403,1,34,4,859,182,114,69,0,0,528,16,607,749,354,14,138,37,39,2,97,2,3,233,1337,1135,1,701,36,2,0,229,0,7,6,5,1,19,1,3,27,0,23,36,1,1,540,39,351,537,72,0,18,54,4,0,236,554,566,610,6,129,77,3,11
"COG3946",0,5,14,3,0,2,42,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,15,0,0,2,2,1,0,0,2,0,0,0,0,6,0,0,0,0,2,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,30,19,0,1,1,1,13,0,0,1,1,1
"COG3947",0,5,0,0,0,0,2,1,4,0,0,3,41,2,2,0,89,3,0,3,1,79,0,1,1,0,2,0,2,0,0,2,4,2,2,0,4,1,1,3,1,0,0,2,0,1,15,0,1,16,0,4,15,1,1,8,3,0,56,4,18,0,2,0,2,0,0,0,3,0,23,0,2,1,3,2,0,5,2,0,2,0,1,1,11,14,0,1,3,8,0,5,0,2,3,0,0,1,3,14
"COG3948",1,17,43,2,3,3,131,0,0,1,4,1,4,1,5,1,30,7,3,5,82,24,0,5,10,0,1,1,0,1,4,9,17,1,25,0,1,78,0,9,7,0,1,0,0,3,15,2,1,43,30,7,1,13,1,3,1,6,48,10,1,0,3,18,2,10,2,0,9,0,0,2,5,1,5,14,1,2,42,0,0,87,3,0,2,117,0,0,33,33,0,6,18,3,15,0,1,38,0,13
"COG3949",59,32,2,314,35,10,41,117,50,9,113,34,242,13,101,98,125,38,61,113,54,82,40,230,34,53,88,39,32,22,1,89,109,197,284,124,7,65,103,294,17,115,109,23,0,146,74,300,246,96,120,94,58,4,254,126,10,34,123,170,456,7,262,117,43,97,111,17,31,30,39,28,66,180,9,20,47,80,3,38,30,282,179,150,173,101,16,114,6,18,43,104,238,241,234,49,132,132,15,20
"COG3950",35,140,189,10,33,5,92,3,3,5,22,5,9,6,4,5,73,6,5,1,20,112,8,11,8,13,1,0,1,10,461,56,9,14,36,2,26,103,2,18,98,2,1,15,2,3,79,9,21,140,1,7,77,910,12,32,19,2,373,45,15,6,18,3,1,0,1,4,13,2,2,5,9,1,33,48,7,5,86,8,3,45,26,15,9,85,6,3,27,185,2,32,28,17,23,12,3,39,18,65
"COG3951",93,325,740,59,279,73,506,49,28,85,74,60,24,66,80,40,238,84,64,71,124,156,59,112,159,90,112,22,85,58,753,186,66,34,76,23,108,169,44,99,317,24,62,76,101,100,146,39,52,702,88,74,80,871,224,55,121,70,467,121,373,64,47,51,80,102,82,73,51,63,37,128,115,143,194,149,69,133,295,57,92,27,58,35,71,642,107,54,340,351,68,202,55,47,81,67,33,64,82,579
"COG3952",57,80,25,71,56,101,31,36,47,93,49,58,177,85,72,57,140,91,100,58,65,87,72,58,111,43,149,22,50,71,19,53,51,68,99,52,94,120,39,44,27,55,41,61,115,133,61,79,42,28,76,32,56,11,63,46,167,81,28,21,21,104,65,59,69,121,53,76,49,77,71,90,53,51,85,82,67,40,27,50,82,67,68,59,69,36,105,59,16,14,78,66,50,86,126,65,57,80,54,14
"COG3953",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,2,0,3,0,1,0,0,5,1,2,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,5,4,6,0,1,2,0,0
