"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG5229",33,12,16,48,1,16,0,5,1,0,0,29,1,0,0,24,0,3,24,0,1,2,0,0,0,0,34,77,1,14,2,3,1,0,13,1,42,2,0,0,0,0,0,0,11,21,5,0,2,0,0,59,86,0,1,0,0,13,4,4,15,1,4,31,1,1,0,0,12,4,25,12,0,0,35,1,0,3,11,0,0,10,3,6,8,12,0,0,5,95,14,0,0,6,20,0,0,52,63,0
"COG5230",10,0,7,8,1,7,0,1,2,1,1,6,0,0,0,6,0,0,3,0,0,2,0,0,0,1,3,24,1,3,0,0,0,0,1,0,16,0,0,0,0,0,0,1,5,2,0,0,1,2,0,14,26,0,0,0,0,2,2,3,8,0,0,18,0,0,0,0,0,1,6,5,0,0,32,0,2,1,0,0,0,0,0,1,4,17,0,0,0,31,8,0,0,0,7,0,0,18,12,0
"COG5231",27,3,3,37,1,8,0,6,0,1,2,8,0,0,0,13,0,1,25,0,0,9,0,0,0,0,6,67,2,7,0,4,2,0,13,0,20,5,0,0,0,0,0,0,10,1,1,1,4,1,0,34,49,1,0,0,0,3,0,3,23,0,0,32,1,4,0,0,0,1,14,3,0,0,54,2,1,1,5,2,0,2,0,6,23,32,0,0,2,100,14,0,0,0,19,0,0,39,34,0
"COG5232",26,9,10,31,2,5,0,3,1,1,2,11,0,0,0,16,0,1,16,1,0,13,0,0,0,0,25,48,1,6,0,7,0,0,15,1,17,4,0,0,0,0,0,0,4,14,3,0,6,4,0,27,26,0,1,1,0,5,1,3,12,0,3,15,0,0,0,0,12,0,18,6,0,0,68,3,2,0,12,2,1,7,3,7,21,32,0,0,5,70,13,0,0,5,9,0,0,24,33,0
"COG5233",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5234",73,39,46,82,0,35,0,25,0,2,8,37,1,0,2,71,0,9,83,5,0,24,0,0,0,0,45,270,15,14,2,53,6,1,72,1,83,4,2,5,0,0,0,0,39,34,5,0,12,6,0,118,99,1,3,0,0,13,6,11,30,0,7,50,0,2,0,0,7,3,58,17,2,3,355,8,6,9,47,12,4,28,7,21,82,79,0,0,42,194,46,1,1,5,54,0,0,117,94,0
"COG5235",20,7,4,22,0,7,0,3,3,1,0,3,0,0,1,5,0,0,6,0,0,2,0,0,0,0,4,45,0,4,0,1,1,1,11,0,10,0,0,0,0,0,0,1,2,2,2,0,3,1,0,20,16,0,0,0,0,3,1,4,10,0,1,13,0,0,0,0,0,0,8,1,0,0,46,1,0,1,7,1,0,1,4,3,12,17,0,0,1,44,5,0,0,1,10,0,0,20,14,0
"COG5236",1,2,4,6,1,0,0,4,0,1,4,1,0,0,0,8,0,1,1,0,0,1,0,0,0,0,59,1,0,2,0,1,0,0,6,0,1,0,0,0,0,0,0,1,4,9,0,0,1,0,0,4,0,0,1,0,0,1,0,1,3,0,0,5,0,1,0,0,9,1,1,0,0,0,6,0,0,1,3,0,0,2,1,1,2,1,0,0,0,17,1,0,0,1,1,0,0,0,2,0
"COG5237",1,8,4,9,0,0,0,1,0,0,0,1,1,0,0,14,0,0,8,0,0,5,0,0,1,0,0,3,0,1,0,1,0,0,9,0,1,0,0,1,0,0,0,0,2,2,0,0,1,2,0,9,0,0,2,0,0,0,0,0,8,1,1,8,0,0,0,0,0,0,1,0,0,0,16,0,2,0,2,1,0,1,0,3,3,4,0,0,2,12,0,0,0,2,6,0,0,1,3,0
"COG5238",64,26,31,93,9,29,0,12,4,3,7,43,0,1,8,82,0,4,66,3,0,16,0,0,2,0,96,178,4,31,4,16,7,1,31,3,91,4,0,1,0,0,0,6,43,57,6,4,11,11,2,92,135,0,4,2,1,10,12,5,59,1,9,71,0,6,0,1,15,11,54,15,1,4,201,5,7,5,21,7,2,23,12,19,58,98,0,0,14,241,35,6,1,21,72,0,0,108,89,1
"COG5239",94,28,37,98,29,36,0,21,12,13,4,59,1,0,2,77,0,8,75,0,0,18,1,0,1,0,137,279,2,45,7,16,29,0,42,1,134,10,9,5,0,0,0,11,36,50,10,1,26,8,2,156,215,3,2,1,1,18,16,12,57,2,4,76,3,1,0,0,48,11,71,16,1,3,221,9,11,3,22,3,7,19,11,22,59,93,1,4,15,260,47,7,0,21,75,0,0,151,139,0
"COG5240",47,13,16,40,5,14,0,8,4,2,3,21,0,0,1,38,0,3,36,3,0,16,0,0,1,0,58,89,5,22,0,32,3,0,28,0,59,1,0,0,0,0,0,2,19,4,3,0,4,3,1,31,48,0,2,0,0,12,11,10,18,0,0,28,0,3,0,0,20,6,32,10,2,0,178,3,4,0,28,5,1,11,4,16,31,33,0,0,16,85,20,4,0,1,17,0,0,32,38,1
"COG5241",7,1,4,8,1,5,0,0,2,2,0,6,0,0,0,14,0,1,15,2,0,1,0,0,0,0,8,25,0,2,1,0,2,0,1,0,6,1,0,0,0,0,0,1,10,3,1,0,4,0,0,8,20,0,0,0,0,2,1,6,3,1,3,9,0,0,0,0,0,2,9,4,0,0,51,1,1,2,1,0,0,1,1,1,4,23,0,0,1,14,6,0,0,1,10,0,0,21,7,0
"COG5242",20,3,8,24,0,10,0,2,0,0,1,10,1,0,0,5,0,3,13,0,0,3,0,0,2,0,25,40,3,9,1,6,0,0,15,0,8,1,1,0,0,0,0,1,12,6,2,0,4,1,0,25,33,0,0,0,0,2,0,0,11,0,1,18,0,2,0,0,5,2,6,2,0,2,25,1,4,0,8,4,1,6,0,4,15,12,0,0,1,36,7,1,0,2,11,0,0,18,20,0
"COG5243",31,16,15,16,3,8,0,4,25,4,1,8,0,0,19,18,0,5,15,1,0,12,1,0,8,0,49,95,2,7,1,8,7,0,21,12,40,1,1,0,0,0,0,1,8,29,2,8,6,13,3,53,58,0,3,6,0,9,4,5,11,0,2,16,1,2,0,0,9,3,22,4,2,0,63,5,1,4,11,1,10,11,8,9,17,33,0,0,9,67,32,2,1,10,17,0,0,31,41,1
"COG5244",2,3,2,3,6,3,0,1,2,5,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,56,4,1,6,0,3,0,0,3,0,3,0,0,0,0,0,0,2,6,4,0,0,1,1,0,0,2,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,12,4,9,3,0,8,1,5,3,0,4,1,1,4,1,5,1,1,1,0,5,4,0,1,0,2,2,0,0,1,1,0
"COG5245",1005,1160,628,1038,205,261,8,467,106,86,119,339,15,13,58,1456,0,195,939,55,2,523,32,0,17,22,4178,2445,247,339,32,626,55,6,1791,10,880,61,14,108,0,1,1,115,550,1753,45,11,142,67,38,1073,542,7,119,22,1,166,201,265,563,14,193,885,60,99,8,14,970,120,972,253,48,13,3878,162,130,47,1119,278,71,807,284,285,944,829,2,19,895,3074,865,37,15,325,513,0,1,577,779,12
"COG5246",10,7,5,13,6,5,0,4,5,1,1,9,0,0,0,5,0,0,12,1,0,0,0,0,0,0,9,31,1,7,0,3,0,0,7,0,18,0,1,0,0,0,0,1,3,5,0,0,3,1,0,16,19,0,1,0,0,1,0,1,7,0,2,7,0,0,0,0,1,5,16,4,0,0,34,0,1,1,3,2,0,1,5,4,12,12,0,0,6,34,2,5,0,1,8,0,0,17,21,0
"COG5247",5,0,2,18,0,4,0,1,0,0,0,8,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,35,1,5,0,0,1,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,2,1,0,13,28,0,0,0,0,1,0,0,3,0,0,9,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,3,7,13,0,0,0,26,7,0,0,0,11,0,0,24,19,0
"COG5248",7,1,3,13,0,4,0,4,0,0,1,8,0,0,0,6,0,0,8,0,0,3,0,0,0,0,0,17,2,1,0,2,0,0,7,0,14,2,0,0,0,0,0,0,5,0,1,0,3,0,0,9,14,0,0,0,0,0,0,1,7,0,0,14,0,0,0,0,0,0,11,5,0,0,21,0,2,0,1,1,0,1,0,5,8,10,0,0,5,31,3,0,0,0,8,0,0,20,11,0
"COG5249",7,3,2,10,1,2,0,3,0,0,1,4,0,0,0,14,0,1,5,0,0,5,0,0,0,0,28,22,3,3,0,5,0,0,3,1,15,0,0,0,0,0,0,0,12,4,2,1,0,0,0,18,23,0,0,0,0,2,0,0,5,0,0,8,0,0,0,0,5,2,7,1,0,0,13,1,1,0,2,0,0,4,1,3,6,4,0,0,2,24,6,0,0,0,5,0,0,12,10,0
"COG5250",7,0,1,13,0,1,0,2,0,0,0,17,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,34,0,1,1,1,1,0,0,0,9,1,0,0,0,0,0,0,4,0,1,0,0,1,0,7,19,0,0,0,0,1,0,0,6,0,0,7,0,0,0,1,0,0,3,3,0,0,20,0,0,1,0,0,0,0,0,1,5,12,0,0,0,18,4,0,0,0,1,0,0,9,14,0
"COG5251",7,0,2,7,0,3,0,1,0,0,0,7,0,0,0,10,0,0,9,0,0,1,0,0,0,0,2,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,1,1,1,1,0,15,18,0,0,0,0,0,0,0,8,0,0,4,1,0,0,0,1,0,3,0,0,0,27,0,1,0,0,0,0,0,0,1,2,10,0,0,1,9,1,0,0,0,4,0,0,13,13,0
"COG5252",14,0,6,49,0,17,0,5,0,0,3,21,0,0,0,21,0,0,21,4,0,5,0,0,0,0,1,3,1,17,0,4,4,0,2,0,65,2,0,0,0,0,0,0,7,0,1,0,7,5,0,10,4,0,0,0,0,6,0,2,37,0,0,47,0,1,0,0,3,0,26,5,0,0,122,1,4,1,0,0,0,0,0,10,41,77,0,1,1,140,12,0,0,0,42,0,0,23,18,0
"COG5253",162,96,80,124,11,26,14,46,6,5,3,53,9,3,26,41,3,18,129,6,0,59,2,0,1,5,170,339,34,33,5,78,15,6,176,14,115,10,3,13,1,0,3,2,51,87,14,21,14,14,7,96,157,2,4,5,1,21,30,25,59,7,11,71,1,12,2,5,33,8,111,29,0,5,551,19,13,3,93,39,7,73,15,41,111,94,1,2,86,267,104,19,1,30,67,0,0,128,107,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",92,110,89,109,60,18,25,89,10,5,135,106,26,19,11,76,0,33,77,69,60,150,11,0,72,19,5,56,35,32,74,14,103,13,91,106,124,42,105,31,0,2,83,42,77,12,10,114,28,89,224,85,112,2,35,76,9,20,40,37,35,26,4,77,32,13,28,20,7,46,84,23,6,7,28,26,22,2,106,40,7,69,61,76,35,12,2,51,69,40,95,30,4,11,51,3,53,192,122,123
"COG5256",958,437,367,769,63,595,1363,934,135,130,60,631,640,1091,72,427,1,1046,881,547,424,696,908,0,254,1144,167,798,538,246,188,325,804,1132,519,161,565,872,160,471,0,5,391,73,594,172,628,375,201,83,25,630,853,59,1393,849,399,388,235,237,967,1133,301,468,1475,940,580,1258,34,94,1031,264,44,96,717,207,616,191,487,184,69,191,95,283,634,681,1720,1407,242,1218,803,92,240,36,614,10,0,457,399,6
"COG5257",547,336,198,510,50,420,1254,859,84,120,51,474,638,1150,75,275,0,1143,709,406,426,524,888,0,178,1304,48,528,485,183,189,247,549,1214,393,165,491,552,63,495,1,4,468,36,465,98,602,363,190,116,1,451,606,63,1580,1064,438,306,187,199,765,1076,198,346,1417,880,516,1368,11,58,670,178,18,107,408,149,541,66,383,138,56,135,104,174,451,542,1588,1431,142,807,265,70,87,7,455,5,0,276,241,1
"COG5258",60,41,77,62,97,34,15,10,54,34,26,38,11,9,50,55,0,15,53,47,1,23,18,0,36,3,44,96,22,43,38,22,63,7,20,39,93,18,42,67,1,0,2,61,50,16,25,100,63,202,1,49,62,28,1,33,1,13,58,35,30,4,1,84,1,14,4,1,9,39,68,30,4,38,133,35,27,9,18,44,11,53,57,110,74,101,3,2,73,115,107,55,18,30,74,0,0,63,68,6
"COG5259",31,4,6,56,0,15,0,4,0,0,2,16,0,0,0,25,0,1,30,1,0,4,0,0,0,0,7,100,2,8,0,4,3,0,8,1,48,1,0,0,0,0,0,0,12,9,3,0,0,3,0,47,65,0,0,0,0,12,3,0,26,0,0,28,0,0,0,0,2,0,16,2,0,0,100,0,4,2,4,0,0,4,1,5,13,46,0,0,9,113,9,0,0,3,27,0,0,52,65,0
"COG5260",196,111,61,179,9,68,1,83,31,59,7,163,0,1,30,479,1,17,284,36,0,111,2,0,4,1,302,749,258,66,65,48,37,0,211,48,203,14,8,8,0,0,0,15,471,74,36,129,45,8,1,316,302,37,1,9,0,50,65,35,83,0,14,184,8,19,1,0,68,6,156,29,2,54,308,73,26,14,192,89,47,125,51,54,135,219,1,0,90,395,141,55,1,33,184,0,0,166,219,0
"COG5261",1,0,1,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29,1,0,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,6,6,5,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",53,24,17,44,12,19,1,17,2,4,6,35,6,2,7,35,0,6,47,2,0,24,3,0,5,3,125,106,15,23,3,29,11,4,42,3,27,32,4,18,0,0,1,23,24,16,6,6,7,50,6,50,46,6,5,5,0,11,18,7,32,8,4,38,11,11,1,6,72,13,46,15,2,4,116,8,12,15,24,9,9,14,8,26,36,30,28,2,30,167,65,3,5,6,26,1,1,25,38,15
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,23,4,2,0,1,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,77,0,2,0,1,4,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,25,6,0,0,0,0,332,0,0,0,0,0,0,0
"COG5264",8,4,3,3,10,2,0,4,2,0,0,1,0,0,1,4,0,2,10,0,0,7,0,0,34,0,9,8,2,5,3,13,0,0,9,1,1,2,1,0,0,0,0,0,3,7,1,1,0,0,0,1,0,3,0,6,1,4,1,5,3,0,0,2,2,5,1,0,5,3,2,6,4,0,13,1,0,7,5,4,0,4,0,4,4,2,2,0,4,15,4,3,0,0,1,1,0,0,2,0
"COG5265",338,346,546,617,1726,645,461,448,661,637,1173,736,1639,315,465,2419,816,527,607,287,423,546,556,153,354,414,3112,742,752,724,606,302,236,629,433,331,759,174,330,1262,1934,1677,1394,1231,581,433,1040,143,995,1296,1262,832,570,784,418,325,648,263,474,720,602,491,1385,415,317,369,693,489,3315,1545,300,262,1318,688,703,1117,691,487,548,530,1061,557,646,545,654,553,1327,418,732,763,922,598,172,869,677,393,1646,588,1080,1614
"COG5266",1,4,1,3,2,13,1,1,1,2,1,0,6,0,64,0,43,2,0,1,16,1,0,28,1,1,0,13,14,0,0,2,0,18,2,0,0,3,1,59,159,46,98,2,0,21,19,1,6,7,6,0,0,25,0,0,1,0,0,1,4,2,24,0,8,1,3,3,0,0,0,0,17,1,0,0,5,25,1,2,19,0,1,0,0,0,2,9,0,2,0,10,29,0,1,21,60,0,0,7
"COG5267",1091,911,1388,1772,1661,3157,3987,1573,1585,1362,1710,1436,1742,2119,200,2101,1090,1831,1697,1570,1764,1497,2907,23,1966,3509,1812,1234,1286,1184,1553,1286,2028,1661,1053,1357,1629,2799,1381,2096,521,137,2489,1882,1417,221,1704,981,1151,1998,1589,1699,1171,214,1368,2033,951,432,1176,1476,3621,3087,106,1266,3584,3055,1425,3065,1706,1874,971,1090,83,951,947,1685,1664,325,1016,773,162,1665,1289,1327,1502,1086,412,1806,1406,1252,1061,911,268,1024,2013,16,333,1375,1420,1387
"COG5268",2,3,2,6,1,12,3,5,2,3,6,2,6,6,69,0,40,37,0,0,10,1,4,10,4,18,0,5,2,1,0,5,2,18,4,2,0,3,1,30,126,30,95,0,0,21,10,1,6,0,2,0,4,57,3,1,3,4,1,0,2,0,89,0,8,12,4,15,0,2,4,0,29,0,3,1,7,36,13,2,35,0,5,0,2,2,11,16,2,0,1,6,75,12,4,28,110,3,3,9
"COG5269",23,9,14,20,1,7,0,4,1,0,0,6,0,1,0,17,0,4,14,1,0,3,0,0,1,0,35,71,0,8,0,2,2,0,17,0,28,1,1,0,0,0,0,0,15,23,1,1,5,3,0,30,47,0,0,0,0,5,0,0,9,0,6,17,0,2,0,0,13,0,10,2,1,0,63,2,3,0,10,0,0,9,1,1,19,37,0,1,8,94,15,0,1,9,17,0,0,46,34,0
"COG5271",269,102,196,280,24,96,5,106,4,11,67,106,3,22,1026,35,785,28,168,37,17,44,37,3264,17,2,14,569,48,113,59,69,74,3,154,25,117,47,101,5,526,50,8,7,207,1143,27,37,32,56,13,245,656,704,26,23,67,2138,54,99,170,10,1028,194,16,42,55,5,7,20,192,46,483,19,373,65,122,1808,180,66,968,153,77,133,138,214,1974,15,162,522,277,17,1389,59,149,48,307,419,426,15
"COG5272",236,139,226,233,137,117,27,83,84,61,67,138,15,28,622,340,77,57,199,70,14,95,67,136,99,24,305,533,66,97,48,103,158,18,152,82,217,240,140,25,78,3,13,95,294,555,50,130,90,740,61,173,217,117,35,90,17,252,76,62,173,19,93,227,47,77,32,20,80,93,236,65,345,32,347,67,65,324,124,47,631,202,147,137,177,152,84,31,129,509,523,49,309,80,106,8,35,212,218,50
"COG5273",168,48,34,248,32,81,0,18,21,15,18,112,1,1,1,187,0,4,141,8,0,52,1,0,0,2,321,457,16,78,12,50,14,1,70,1,195,9,2,4,0,0,0,14,87,63,16,1,53,15,2,280,320,0,7,0,0,30,20,32,167,2,12,163,1,10,1,1,75,19,144,34,1,6,545,34,15,7,34,11,1,29,8,51,148,267,1,2,29,567,85,10,1,7,138,0,0,247,232,0
"COG5274",150,70,98,211,11,72,0,22,16,16,23,82,0,1,15,161,15,14,127,15,1,58,14,2,8,6,177,463,15,55,20,37,71,1,81,12,217,27,31,0,0,0,1,13,92,77,25,17,42,80,11,232,535,61,8,10,1,43,28,12,104,1,10,152,10,28,2,3,43,14,108,30,18,19,423,20,42,45,64,16,20,43,42,65,100,192,4,10,51,487,113,14,20,17,126,0,0,275,253,7
"COG5275",3,3,0,10,6,1,0,3,1,0,4,4,0,0,0,33,0,0,12,0,0,3,0,0,0,0,6,0,0,5,0,2,0,0,3,0,8,0,0,0,0,0,0,1,4,7,0,0,1,2,0,4,0,0,0,0,0,1,0,3,6,0,1,10,0,0,0,1,3,0,2,0,0,0,17,2,1,0,1,0,0,1,0,2,5,9,0,0,3,36,7,0,0,1,3,0,0,3,2,0
"COG5276",434,338,375,279,254,794,775,565,264,315,411,327,411,840,259,861,947,657,378,344,964,541,668,56,645,735,910,569,370,293,324,604,434,614,425,252,236,358,160,488,1871,54,495,300,334,80,695,162,505,543,120,176,288,336,555,302,2059,82,293,277,540,511,242,310,699,625,1702,711,780,278,646,524,54,202,248,165,475,91,388,310,895,324,489,276,204,496,1983,824,344,303,323,217,212,304,640,22,48,220,261,136
"COG5277",163,71,57,221,25,68,16,29,30,20,15,74,10,9,15,122,0,18,163,12,0,57,3,0,3,3,327,399,25,69,5,54,14,7,146,4,170,11,6,28,0,0,2,27,71,96,23,1,41,2,21,171,257,3,14,2,0,27,44,31,94,4,8,123,7,14,0,3,111,12,162,33,0,16,462,19,23,24,118,17,75,70,22,61,132,193,0,4,69,501,123,23,5,35,122,0,0,186,206,15
"COG5278",11,21,24,22,10,61,49,44,8,11,8,5,78,31,363,9,168,179,23,5,28,35,29,1189,23,82,0,40,98,0,2,23,10,277,37,15,4,24,7,198,283,101,268,9,16,122,44,6,26,2,329,4,20,259,78,11,28,152,7,7,7,53,534,1,68,31,34,103,0,15,11,7,123,6,9,19,73,277,53,18,652,28,67,3,20,37,139,90,31,6,8,23,316,92,49,103,493,2,6,365
"COG5279",17,9,6,13,2,18,172,94,2,8,15,20,122,134,41,36,12,145,24,4,38,9,29,16,23,148,31,17,21,6,14,27,6,106,22,10,6,12,5,127,5,15,121,5,20,6,27,4,13,45,52,12,19,28,108,7,44,21,2,7,13,257,52,5,74,26,70,175,37,3,50,14,7,0,5,3,96,10,8,6,182,57,34,8,3,9,12,259,33,1,16,3,21,18,6,5,15,6,5,24
"COG5280",10,1,24,3,14,1,2,3,2,0,4,4,0,3,274,0,106,7,2,1,5,1,29,119,3,0,5,5,2,7,6,1,6,2,3,1,1,2,8,0,44,9,2,3,10,146,2,6,1,38,6,4,28,129,1,2,25,378,7,10,7,3,138,1,3,12,9,1,1,7,93,2,37,1,0,28,16,231,4,3,96,25,1,20,2,1,562,2,29,4,64,3,7647,3,3,140,31,25,45,5
"COG5281",59,97,299,63,39,206,21,77,8,96,316,33,908,27,10270,79,1333,119,33,27,30,181,180,10042,63,56,993,282,157,305,128,55,60,237,115,115,10,133,85,1011,1417,2215,808,64,61,13830,220,54,133,258,158,35,326,14303,39,44,22,13673,81,115,86,50,2585,59,44,103,59,30,92,23,106,36,6007,86,72,65,342,7243,182,256,13795,67,125,154,43,53,789,41,228,140,242,201,3791,31,67,2336,2883,365,603,156
"COG5282",282,73,147,125,10,191,226,230,17,2,84,326,197,315,3,1,0,375,150,180,321,147,195,23,311,347,0,219,84,77,93,100,211,318,47,123,88,199,46,221,2,1,320,5,41,14,86,158,31,23,4,126,352,107,431,256,525,46,34,124,247,457,32,83,204,205,272,321,1,30,234,159,3,20,144,101,135,15,59,7,14,10,2,58,119,146,48,441,11,122,98,39,15,7,165,10,781,154,158,0
"COG5283",72,210,304,58,19,96,23,33,3,13,314,69,115,18,11944,63,2440,100,25,32,18,191,109,6695,129,26,23,198,63,75,19,113,51,68,68,127,34,80,39,98,1897,1067,138,23,47,13638,106,328,25,743,73,38,305,3779,7,68,24,8414,51,108,111,11,2053,31,26,57,31,8,1,9,256,37,6342,12,51,41,81,10710,22,105,6398,75,31,97,29,22,1453,23,56,36,294,10,12280,3,35,545,892,212,261,89
"COG5285",4325,2797,3468,4476,3265,5538,8586,4919,2576,2773,3252,4535,3944,7529,939,3686,912,6629,4927,3506,4750,3568,7096,1317,4135,8134,4059,2700,3268,3339,3387,3850,3663,6370,2693,3266,4569,2857,2881,4101,1484,107,3882,2475,3170,993,6622,2570,2706,3997,2528,4016,3902,721,6445,3700,2992,2247,2772,5120,7740,8656,503,3064,6749,6486,3793,7620,3586,3727,4730,4685,537,2701,3325,4027,3812,1158,2645,2754,563,3111,2806,3094,3932,3218,1212,7453,2816,4646,3421,2434,1006,2994,4316,137,479,3443,3437,2619
"COG5290",54,1,7,73,1,20,0,5,0,0,1,30,0,0,0,54,0,0,46,3,0,1,0,0,0,0,0,139,5,13,1,1,6,1,0,0,43,5,0,0,0,0,0,0,21,2,6,0,8,5,0,59,112,0,0,0,0,6,3,1,42,0,0,53,0,0,0,0,0,0,27,9,0,0,117,0,5,1,0,0,0,0,0,4,39,77,0,0,0,165,24,0,1,0,60,0,0,75,64,1
"COG5291",33,16,8,40,3,11,0,8,3,0,2,8,0,0,0,30,0,2,20,2,0,6,0,0,0,1,44,75,3,8,1,10,1,0,16,0,23,2,1,0,0,0,0,1,15,21,3,0,4,1,1,26,31,0,2,0,0,3,5,2,12,0,3,19,1,0,0,0,3,0,18,5,0,0,64,3,1,1,7,0,1,10,1,5,13,18,0,0,6,66,6,0,1,7,11,0,0,25,21,0
"COG5293",17,3,2,10,0,45,5,11,3,7,2,0,47,20,129,6,3,10,0,1,41,8,11,1,17,5,0,1,6,0,1,34,0,40,1,0,0,4,0,67,103,50,106,6,0,40,26,6,7,18,35,5,15,55,39,19,4,7,0,1,0,11,60,0,21,7,13,20,0,0,37,0,113,0,16,2,15,76,6,0,14,0,3,15,1,2,169,32,1,3,2,2,140,3,3,9,93,8,5,1
"COG5295",137,348,169,102,295,74,17,124,73,57,130,76,20,31,2663,232,890,218,112,68,41,73,148,2424,72,96,48,723,91,259,145,59,63,203,114,121,50,101,119,52,1117,88,96,219,222,3307,86,312,289,340,196,209,283,3313,55,71,77,3176,84,119,111,18,1444,66,57,78,39,97,123,94,101,17,1660,38,121,102,184,3551,95,45,3108,261,324,124,99,116,909,25,427,122,288,94,10655,177,107,142,1344,606,293,169
