"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3564",250,25,291,127,296,127,67,135,46,43,191,301,445,279,1,319,298,97,515,196,33,111,24,145,260,547,49,67,282,173,142,120,334,45,534,76,7,420,289,458,45,83,257,326,110,559,476,134,176,399,264,424,233,237,340,123,348,259,476,228,247,525,340,44,42,226,21,176,44,50,428,467,245,95,87,51,54,366,190,45,483,173,426,328,145,112,95,296,323,422,135,146,325,28,103,425,21,307,136,413
"COG3565",690,370,707,503,625,835,450,479,365,180,874,814,858,945,101,335,676,171,651,839,274,445,281,227,630,1086,128,367,634,469,596,688,959,212,722,357,226,806,829,655,193,385,722,667,568,952,912,476,575,945,749,883,781,712,676,714,861,596,948,753,759,1086,998,260,129,602,214,496,382,202,881,954,562,406,510,260,175,705,514,346,615,558,1015,631,278,554,432,598,681,926,741,562,797,652,390,1102,244,812,375,770
"COG3566",0,0,10,3,6,12,188,3,31,0,0,1,13,1,0,49,0,0,1,0,1,1,30,0,33,43,0,0,4,2,1,2,1,0,0,27,1,25,11,0,0,36,0,0,5,7,1,2,3,16,0,0,48,0,1,62,0,3,1,39,15,0,5,249,0,0,1,5,0,2,128,63,0,0,8,0,0,1,0,306,0,1,7,0,50,1,686,2,0,1,3,2,0,57,0,0,16,0,2,0
"COG3567",0,0,19,2,19,9,223,3,46,1,0,1,16,3,0,89,1,0,0,1,0,1,28,1,54,49,0,0,7,1,0,1,0,1,0,46,1,16,17,0,0,68,0,0,3,53,1,3,1,23,1,0,50,0,0,90,0,2,1,55,27,1,4,293,1,4,2,6,8,1,134,66,0,0,5,1,0,0,0,318,0,2,1,0,84,3,1087,0,3,0,6,0,1,57,1,2,23,0,11,2
"COG3568",169,754,227,221,193,735,565,643,649,635,322,328,209,346,1048,610,234,708,132,265,903,974,1029,1055,170,261,857,557,147,462,314,341,320,725,127,766,606,339,384,229,691,487,450,170,553,285,181,514,377,257,231,295,273,307,140,255,550,169,244,333,410,298,310,146,1021,302,709,278,858,768,323,291,355,202,580,805,625,321,322,702,255,171,379,163,304,321,1126,432,257,404,190,161,377,1555,516,308,820,259,766,272
"COG3569",138,1240,160,144,147,426,423,1050,744,1763,687,514,142,453,279,871,136,1677,79,210,692,607,838,2034,232,100,316,1394,123,962,357,773,237,1621,45,280,1601,408,319,163,1816,289,342,157,578,100,105,113,540,164,152,216,304,240,91,302,101,766,1205,319,231,98,320,221,636,244,1342,467,542,1919,312,105,313,1765,499,1792,2411,181,199,1005,145,103,203,152,494,347,492,682,184,118,203,107,205,183,1003,281,1814,646,1653,51
"COG3570",0,4,1,2,3,34,7,3,1,17,5,1,0,1,21,16,0,12,5,4,12,18,0,10,1,14,16,3,3,8,0,0,5,8,26,2,8,4,1,3,14,335,4,1,6,2,3,7,5,13,7,0,0,2,1,1,0,0,9,0,0,18,2,0,9,4,7,0,21,4,1,23,5,5,4,24,0,0,0,1,3,3,0,2,0,0,19,21,0,0,0,3,0,9,1,0,19,0,12,6
"COG3571",31,274,38,43,50,38,152,141,516,237,95,94,35,48,132,157,18,163,14,52,213,341,452,218,40,48,173,122,11,231,123,105,28,195,11,213,304,86,92,23,207,447,114,13,225,43,34,135,120,72,32,4,65,96,19,160,96,89,3,104,73,12,127,29,217,107,267,125,294,235,214,43,48,127,245,204,280,84,61,251,25,38,42,9,149,137,205,142,68,16,34,19,38,1237,223,14,239,119,243,25
"COG3572",2456,1134,2234,1373,2163,1155,412,1790,212,1957,1984,2126,2241,2291,2316,1197,2018,2045,2974,1791,1723,942,311,1643,2171,2438,2207,1299,2270,1649,1455,2035,2591,1980,3010,305,1765,2009,1785,2269,2076,1087,1759,2502,1271,2735,3247,825,1846,2078,2178,2342,2646,1859,2304,2226,942,2031,2684,2176,1935,3017,1960,642,2062,1915,1770,1395,605,1981,2621,2798,1462,1137,764,1686,970,1995,1524,1303,2420,1830,2416,2443,551,1240,915,1744,2230,2032,2460,1895,1868,190,907,2586,1715,1509,1723,2719
"COG3573",12,39,3,27,83,15,156,23,65,30,17,7,1,7,10,1032,2,35,3,5,44,44,19,91,1,8,36,27,4,23,7,8,0,37,15,47,4,25,60,36,32,68,23,4,42,39,35,150,12,2,0,4,1,6,9,2,0,27,0,12,2,0,27,9,111,1,28,9,86,79,40,10,12,14,40,50,16,18,1,333,12,3,5,7,33,4,114,5,5,4,2,2,9,41,40,35,79,13,78,0
"COG3575",9,52,1,7,22,5,127,11,282,16,1,2,0,1,7,31,8,9,2,4,15,75,232,20,0,23,10,16,1,90,8,19,3,8,4,90,22,3,8,4,11,248,26,2,48,13,2,27,3,6,3,3,0,20,17,4,1,9,1,4,1,2,7,23,33,17,43,16,152,33,33,3,14,2,115,4,79,5,1,33,3,3,1,2,67,15,106,11,9,12,1,0,6,18,117,3,6,61,18,0
"COG3576",268,520,236,239,203,308,187,447,382,1070,273,285,240,157,218,215,204,838,242,205,295,668,361,985,170,289,178,640,203,537,166,238,147,845,234,274,810,351,310,200,917,598,235,224,455,182,140,198,385,277,261,291,334,398,373,298,384,475,508,416,264,254,432,162,587,438,1202,279,790,1390,162,351,288,878,268,1361,1390,399,306,378,385,324,293,276,317,267,797,803,376,281,277,307,345,161,888,250,1254,301,1075,290
"COG3577",52,251,41,118,63,144,346,155,517,119,98,161,21,108,52,643,39,170,13,107,144,367,586,186,34,114,78,434,58,180,170,133,131,187,33,290,133,81,80,39,212,218,244,29,177,73,39,119,119,75,122,75,55,132,36,48,135,87,14,97,138,24,115,37,159,138,221,147,351,214,70,76,81,79,460,151,147,75,48,837,38,59,50,27,173,164,827,148,94,65,39,42,45,808,268,22,184,228,258,43
"COG3579",259,513,373,310,283,641,49,681,37,589,865,680,491,812,741,2,472,746,372,909,947,798,30,649,667,434,853,1169,247,471,847,968,964,842,326,103,720,439,571,474,806,5,721,464,859,443,531,415,590,363,553,683,817,672,218,651,82,554,659,800,846,256,715,111,869,293,859,525,713,778,292,349,664,507,627,894,358,672,531,1,408,361,563,391,66,788,3,810,515,481,418,380,612,2,596,1273,769,875,631,433
"COG3580",0,77,0,4,0,0,1,213,1,55,0,2,1,1,961,2,0,137,1,0,559,4,76,75,0,1,1319,99,2,33,0,0,3,125,0,7,64,1,1,0,94,0,2,0,2,0,5,2,8,3,1,2,0,3,0,4,0,4,0,15,0,0,1,0,1625,0,61,0,31,92,0,0,13,38,34,67,12,0,1,1,3,0,1,0,0,2,9,5,1,0,0,0,6,8,14,0,91,0,90,1
"COG3581",0,29,0,1,1,0,0,187,1,40,1,2,0,3,697,3,0,67,1,3,443,5,40,42,0,2,1137,42,1,21,1,0,5,65,0,7,39,1,0,0,51,1,3,1,5,0,1,3,9,7,1,0,0,3,0,4,0,2,0,8,2,0,5,0,1366,1,26,1,14,56,0,0,7,19,18,46,8,0,1,2,0,1,0,0,0,0,7,6,3,0,0,3,3,16,7,1,47,0,37,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,3,49,0,0,0,0,7,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0
"COG3583",0,7,0,0,0,0,111,11,3,12,0,27,2,0,11,1,0,4,1,1,14,15,2,11,0,0,49,11,0,5,2,0,0,14,1,0,7,2,0,2,14,1,1,0,14,0,0,0,4,4,0,1,0,1,0,0,0,2,0,2,4,0,4,0,22,4,8,1,8,9,0,0,7,7,24,9,1,0,10,2,5,0,0,0,0,0,1,7,0,0,0,0,4,3,4,0,4,0,19,0
"COG3584",3,27,6,3,2,19,87,14,124,12,6,3,13,2,28,28,11,5,0,3,11,5,28,29,2,1,30,10,8,10,4,18,3,14,0,99,10,3,3,5,11,134,5,8,16,0,0,9,11,4,5,3,12,7,2,12,1,4,9,7,4,2,10,821,55,13,11,12,18,26,5,4,13,18,20,17,11,2,2,74,6,3,8,4,216,5,79,5,18,9,1,9,2,7,14,2,6,3,29,7
"COG3585",1,0,0,0,1,0,8,0,11,2,0,0,0,0,0,0,0,1,1,0,1,0,18,1,0,0,3,6,1,2,1,0,0,0,0,50,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,8,2,1,0,0,1,2,0,0,0,13,0,0,0,4,1,0,0,1,5,1,2,4,0,1,0
"COG3586",36,48,40,46,73,68,170,57,46,53,18,24,49,29,178,78,47,43,51,26,95,96,90,99,33,53,108,43,31,78,25,41,44,49,75,135,26,86,80,45,44,64,69,32,72,68,65,213,42,20,34,39,26,49,34,37,76,38,61,37,31,42,31,24,108,26,60,23,131,61,103,76,40,81,46,58,63,74,42,150,66,32,49,60,137,21,64,78,28,70,27,44,72,137,75,89,74,29,87,32
"COG3587",16,329,18,91,110,39,138,65,461,102,15,16,31,14,29,3298,37,99,41,11,117,148,352,218,33,58,64,63,46,199,35,55,124,89,40,211,89,19,40,12,114,1241,112,14,215,15,98,65,70,15,22,25,29,63,31,37,34,44,24,50,10,3,66,25,82,15,54,125,111,52,185,39,51,17,343,70,226,37,12,786,50,16,24,11,89,28,239,18,79,49,14,11,23,5188,290,15,62,31,157,6
"COG3588",3794,2265,3187,2768,3498,1666,8050,2453,1683,2320,2747,2691,3033,2860,2467,1568,3778,2292,3193,2866,2096,1670,853,1785,3778,2569,1912,2466,3038,3381,3057,4723,3112,2258,3125,3165,2388,2338,2229,3429,2277,300,2653,3689,2565,2978,3551,2574,2479,2768,2661,3143,3024,3232,4086,2810,1700,3342,2848,2890,2815,2522,2593,1695,1675,2609,2282,3200,1556,2101,2337,2402,3382,2683,2753,2265,1205,3099,3580,1784,3814,3548,2722,3157,2565,3211,446,2282,4677,2735,2633,3540,3014,221,1999,3453,2082,3538,2034,2603
"COG3590",156,1029,209,316,344,1014,1429,356,2727,325,635,375,260,565,149,3155,255,431,85,323,292,833,1996,1111,352,418,150,394,199,848,462,483,463,394,115,779,318,268,385,186,440,937,598,196,803,298,241,524,459,293,252,290,481,607,126,373,2135,286,418,496,378,87,373,227,363,412,604,520,671,692,1089,195,547,138,1038,535,719,278,316,2234,218,114,295,139,761,468,1158,275,298,256,216,134,226,123,610,312,354,756,691,174
"COG3591",4,3,13,4,9,0,15,3,5,1,1,10,1,0,8,1,7,2,4,3,48,37,20,3,1,1,40,4,5,1,5,6,6,1,7,18,2,20,51,1,3,117,10,1,7,1,3,45,8,4,6,3,1,7,1,3,64,3,0,4,2,11,22,1,22,32,0,5,12,1,12,5,16,1,7,1,49,10,6,4,13,2,2,5,1,5,114,26,5,2,1,4,13,2,8,4,6,7,3,9
"COG3592",0,10,0,0,0,6,0,11,0,5,1,0,0,0,34,94,0,5,0,0,13,0,1,11,0,0,14,6,0,6,0,0,0,11,0,0,16,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,11,0,7,0,9,11,0,0,0,2,0,7,1,0,0,28,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10,1,6,0,5,0
"COG3593",61,1218,26,121,65,75,558,1035,901,1934,573,301,4,179,148,599,18,1678,13,136,462,697,1459,1983,25,79,115,1383,33,1118,293,145,56,1643,31,261,1610,70,105,40,2031,862,158,12,358,60,32,246,491,73,19,19,50,67,15,53,6,535,90,111,128,6,45,35,404,143,972,265,346,1454,197,18,69,1583,306,1242,2042,30,18,503,28,11,10,11,191,155,458,580,54,35,25,2,60,470,790,4,1471,446,1219,1
"COG3594",38,12,49,49,49,23,83,19,33,13,82,20,21,31,9,283,39,11,48,40,19,71,134,37,48,64,6,21,40,82,40,164,23,16,49,108,8,239,324,48,21,9,30,18,32,43,46,72,29,10,32,25,60,18,22,73,110,34,69,44,56,30,33,36,16,7,30,63,96,64,103,60,15,29,71,24,37,73,10,73,24,18,31,38,39,28,13,21,27,34,56,17,45,9,74,19,16,24,36,24
"COG3595",0,39,1,1,1,1,48,35,59,20,7,6,1,4,302,169,4,65,3,4,79,2,18,39,1,2,57,74,3,22,13,5,25,53,2,17,73,5,5,13,55,5,13,4,8,0,7,14,5,8,0,8,2,5,2,8,0,6,0,3,3,0,6,1,215,8,67,3,31,53,97,0,2,18,7,57,132,3,4,64,5,4,15,2,21,13,88,5,3,0,3,2,0,0,13,42,78,10,46,0
"COG3596",9,17,3,15,26,8,4,3,12,4,9,3,1,1,1,8,3,4,11,1,2,8,6,4,3,2,0,12,4,6,0,0,3,1,3,15,1,4,8,22,7,0,5,9,7,4,2,3,6,12,11,3,2,2,5,1,0,2,0,5,1,5,3,3,0,15,0,1,63,6,34,21,2,1,9,1,1,9,1,9,5,39,0,3,8,0,0,13,16,0,5,13,0,10,23,3,1,1,4,7
"COG3597",27,12,12,7,44,6,6,10,8,13,14,11,10,20,20,0,19,13,29,13,18,14,1,11,23,21,35,9,26,11,4,14,22,11,36,15,5,22,21,51,9,4,14,15,17,46,30,28,8,26,28,52,16,11,24,10,27,19,14,15,20,23,19,5,19,18,4,5,4,6,25,17,17,8,22,7,4,41,22,0,25,40,12,14,13,8,0,39,40,32,16,22,25,0,11,37,9,8,15,38
"COG3598",14,25,14,27,123,95,1338,33,1830,21,19,31,16,17,154,645,18,30,25,20,80,106,504,43,15,29,115,47,13,101,5,47,21,28,22,2439,36,174,96,38,28,233,17,19,53,46,52,102,19,285,105,41,21,36,25,48,9,27,182,17,12,1297,60,759,150,521,18,13,281,46,9,45,21,71,94,43,13,66,59,992,20,26,32,40,2896,4,89,57,602,20,30,31,16,25,47,105,40,13,47,46
"COG3599",23,16,285,73,34,45,66,44,7,56,75,29,109,20,41,82,33,22,26,41,63,82,11,32,92,100,72,34,54,37,77,40,85,14,30,15,30,300,330,38,21,3,66,30,37,60,48,419,28,85,61,47,118,25,18,337,2,60,3,213,113,36,80,35,10,46,28,150,39,29,191,125,40,49,44,53,276,401,18,28,50,63,77,34,363,154,60,145,33,82,300,40,154,0,36,106,26,57,40,66
"COG3600",4,14,16,1,5,0,14,5,19,11,0,1,2,0,2,23,2,15,1,0,25,38,32,45,0,3,9,18,3,106,5,2,7,12,6,72,3,10,11,6,16,143,13,0,8,2,0,37,0,0,0,4,0,15,5,1,1,1,1,1,1,0,0,0,4,0,5,11,34,30,23,1,8,2,62,10,84,2,0,90,12,0,0,1,16,4,13,2,5,9,0,0,22,12,32,1,5,14,26,0
"COG3602",32,66,28,32,47,98,87,38,253,20,72,74,43,101,13,414,41,29,25,73,38,111,140,47,33,68,6,32,20,96,73,56,51,28,33,100,31,40,43,53,29,40,83,33,74,74,40,37,58,60,65,65,53,80,21,46,31,33,19,72,45,98,52,33,66,83,73,53,118,39,67,43,54,15,124,32,54,36,47,130,28,19,39,47,72,56,89,66,35,52,30,21,42,28,77,57,51,76,48,68
"COG3603",2,138,1,4,5,12,70,98,241,95,12,36,1,1,57,2,1,123,2,7,108,51,201,107,0,19,89,100,4,95,25,12,13,132,0,34,115,1,8,1,117,4,16,0,57,12,1,14,14,19,1,2,2,13,1,2,6,13,1,4,5,4,4,4,45,11,93,24,48,87,51,6,12,26,37,61,190,2,8,2,1,0,2,1,28,28,0,6,4,2,1,0,4,3,59,1,92,33,60,3
"COG3604",89,469,99,137,117,145,507,375,924,362,135,138,170,118,775,433,150,338,138,119,555,567,1569,365,120,125,590,544,78,366,261,131,369,372,94,951,369,377,541,192,310,488,278,89,459,252,236,650,179,120,121,218,152,318,56,74,15,274,58,134,70,124,111,118,776,52,432,172,1022,366,696,165,274,421,826,348,3131,304,235,357,190,43,78,112,508,261,539,370,225,286,53,54,376,2831,664,584,456,444,389,105
"COG3605",343,1279,413,637,434,1150,1058,715,2261,852,385,436,315,242,472,2423,288,914,124,382,632,1184,2341,947,219,612,494,657,408,931,349,251,108,851,178,1080,964,542,629,216,850,2154,753,292,812,548,144,742,444,494,348,351,278,344,295,331,1142,255,152,445,342,332,503,145,764,646,1058,306,1275,951,918,506,334,147,1157,861,1084,429,231,3122,311,452,425,270,750,345,3815,488,505,556,488,248,402,4001,817,141,968,335,973,329
"COG3607",6,5,0,8,8,0,55,0,15,4,1,0,0,0,1,96,1,11,1,0,2,7,41,34,0,0,0,33,3,10,0,7,5,12,2,27,3,3,2,2,13,3,6,0,11,1,9,4,2,0,0,0,0,3,2,2,0,3,2,4,0,0,0,6,3,0,14,0,15,10,8,0,13,1,8,21,30,1,0,85,0,0,1,0,5,0,66,4,2,3,0,0,3,27,10,3,20,2,19,0
"COG3608",293,1969,443,457,365,699,860,1333,1839,1211,772,635,298,657,1047,1206,305,1292,207,480,1478,1634,1836,1590,400,336,1066,1620,218,1118,795,748,493,1518,153,628,1585,612,685,292,1377,1361,925,392,894,244,178,639,562,413,280,357,504,386,189,344,382,316,155,810,594,181,445,197,1367,469,1811,528,1923,1427,622,242,558,371,1081,1434,1907,415,370,1532,327,455,293,258,620,741,2230,810,390,275,591,344,528,3097,1622,396,1478,767,1230,193
"COG3609",29,80,16,41,22,8,169,47,223,45,50,39,14,42,31,183,22,52,19,21,44,98,516,57,32,60,19,77,12,82,84,92,43,49,10,63,51,65,59,30,46,115,90,18,108,16,27,50,38,27,25,22,55,26,13,31,3,30,8,74,42,9,45,21,38,16,85,42,122,60,27,20,39,21,110,64,86,19,28,157,17,16,19,7,86,63,400,25,27,6,30,20,31,383,84,36,67,84,58,2
"COG3610",9,181,3,28,30,3,247,29,890,25,0,12,3,1,25,2,7,52,2,2,55,218,492,42,2,53,14,24,4,262,36,23,14,9,3,248,77,3,24,4,14,156,89,0,103,48,11,46,8,39,3,2,0,53,3,23,18,11,3,14,4,1,35,12,92,13,143,45,352,69,205,15,26,6,349,13,337,7,2,9,12,0,2,1,263,58,59,10,34,45,9,1,4,11,170,2,28,151,20,0
"COG3612",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3613",207,21,158,42,64,285,48,89,89,14,95,262,217,135,13,36,113,38,77,238,21,77,275,139,162,167,17,79,148,76,50,178,195,35,89,149,22,200,128,118,48,13,77,162,108,126,197,91,129,206,117,131,174,288,123,138,37,251,910,185,198,132,297,102,37,110,24,75,70,20,86,106,222,82,102,38,127,154,235,73,172,84,192,94,113,61,99,140,127,137,181,197,160,32,81,155,28,254,66,166
"COG3614",82,238,3,55,90,21,674,96,622,257,5,3,12,3,97,1299,31,204,12,13,247,293,2681,192,0,26,78,147,14,248,135,65,53,145,21,1449,138,116,209,65,176,1092,223,1,221,146,78,409,31,29,4,10,1,30,25,48,4,73,15,33,9,2,78,255,357,24,194,42,609,156,547,20,26,58,710,161,1457,82,8,1551,53,16,20,28,525,113,741,38,150,39,5,8,37,469,238,59,306,238,340,0
"COG3615",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,9,0,0,0,48,0,13,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,10,0,1,0,1,0
"COG3616",547,704,568,772,601,717,402,699,280,1294,702,820,555,573,577,1232,514,1142,593,617,788,1574,473,1284,500,717,807,1430,615,665,682,521,511,1346,564,452,1339,838,981,595,1152,1091,792,543,1484,796,272,744,1043,685,572,733,652,701,483,535,161,778,277,733,690,483,748,305,850,816,1223,606,1971,1132,608,743,660,921,752,1346,474,705,616,897,505,614,762,574,261,570,637,1237,506,823,680,369,677,165,1683,482,1016,364,1048,520
"COG3617",9,16,0,12,8,2,129,4,99,2,0,0,1,0,1,31,2,67,5,2,2,10,18,37,0,3,4,4,6,8,2,2,1,3,4,70,5,6,5,4,1,138,23,0,6,0,11,23,5,1,3,1,1,3,9,0,0,9,7,1,3,2,2,2,15,5,2,2,28,8,6,5,8,1,37,8,50,9,2,63,4,0,3,12,26,4,248,0,24,4,0,2,5,47,9,0,2,10,12,3
"COG3618",1117,1742,1090,1315,1373,1131,691,1343,614,2662,1445,1232,1037,1247,920,1832,1284,2287,1566,1022,1461,3095,630,2573,891,1321,1428,2548,1252,1493,1187,789,798,2657,1693,299,2457,1268,1320,1433,2440,1114,1322,1180,2538,1591,567,1170,1915,1537,1273,1252,1255,1221,1237,902,984,1431,533,1396,1070,1243,1051,425,1540,1800,2476,999,3392,2271,1181,1349,1287,1397,1334,2421,784,1306,1337,1560,1071,1390,1223,1310,381,1030,1167,2278,1165,1254,1380,971,997,277,2510,905,1877,671,1935,1299
"COG3619",6,17,0,5,15,3,169,1,3,25,0,1,1,0,1,227,0,30,2,0,2,2,39,29,0,0,1,16,3,8,0,0,0,21,5,5,1,2,1,6,26,15,3,2,14,6,3,5,3,0,2,1,0,0,2,1,0,4,0,5,5,1,1,23,3,1,12,1,5,37,0,1,4,0,21,29,8,3,0,157,2,3,0,1,4,2,29,5,3,0,1,1,5,3,8,0,12,1,60,0
"COG3620",24,245,12,48,32,214,111,232,19,468,145,77,95,59,78,18,21,426,28,38,124,157,23,431,16,6,58,418,21,228,56,34,32,406,13,17,415,59,93,52,488,11,65,17,56,21,11,161,117,23,19,50,28,28,14,10,66,200,41,36,63,1,27,7,180,40,342,77,80,535,39,0,12,548,13,476,540,80,4,13,44,19,77,14,27,56,242,247,19,104,33,11,90,6,228,44,452,154,439,1
"COG3621",248,429,329,291,376,591,99,374,107,182,524,361,449,573,190,344,506,227,472,533,275,228,355,213,331,473,122,162,303,373,361,393,432,175,560,68,258,556,753,361,156,84,311,266,125,570,284,324,227,671,380,444,350,224,306,359,373,150,365,352,379,462,405,138,73,246,223,401,136,188,413,414,221,140,255,270,163,463,180,265,338,284,554,318,131,341,109,264,318,529,361,314,432,63,110,446,249,398,290,338
"COG3622",329,738,385,445,352,645,407,644,719,632,417,488,514,461,462,187,321,702,335,375,730,1037,1034,960,321,634,619,717,363,528,477,288,514,821,366,401,683,621,663,416,749,675,734,358,807,600,203,561,625,529,456,609,483,544,273,354,171,578,189,498,569,458,561,272,749,460,764,386,1052,728,561,629,510,435,716,766,461,555,517,301,368,323,677,337,312,463,513,704,390,738,393,225,590,1068,831,524,688,468,664,466
"COG3623",80,515,88,46,61,232,38,350,92,311,165,121,81,179,250,65,74,314,80,100,465,226,96,192,89,41,269,186,96,140,110,92,77,436,99,43,427,106,91,82,371,57,100,80,129,76,104,117,152,45,68,114,107,146,62,198,124,84,125,110,101,57,110,289,230,70,408,118,297,330,59,93,87,92,90,354,117,109,127,119,102,43,106,63,96,107,38,190,69,133,70,73,105,4,186,117,459,48,351,73
"COG3624",10,4,7,10,25,5,24,3,18,13,9,88,4,9,3,34,9,10,12,10,1,22,21,7,2,275,1,7,8,6,10,4,0,6,7,36,8,3,6,6,3,250,19,8,10,4,5,13,13,343,232,8,1,5,22,3,0,2,0,2,4,472,4,2,3,289,1,7,15,2,5,437,3,0,13,8,7,12,7,67,7,24,6,15,11,10,113,11,10,7,7,8,2,34,15,1,1,1,13,459
"COG3625",19,4,12,11,30,10,29,3,20,14,25,139,6,10,1,57,13,8,13,7,2,23,39,9,5,400,1,10,13,14,12,3,1,5,8,32,11,10,8,8,5,343,23,9,20,9,7,14,16,532,259,12,9,9,19,9,0,4,0,11,6,571,4,5,6,395,2,19,23,3,8,595,4,4,21,11,8,11,6,100,9,33,4,15,20,15,108,15,23,6,8,10,3,61,12,5,4,3,7,677
"COG3626",30,8,15,34,44,6,41,1,45,35,46,270,10,13,7,98,29,18,35,21,3,38,76,24,13,1052,3,22,21,22,21,15,4,12,19,76,2,19,16,19,10,559,34,13,56,11,8,33,55,1339,578,21,10,24,44,6,9,8,2,24,19,1531,5,11,17,755,7,29,38,7,13,1214,18,4,39,10,23,20,11,174,22,65,9,42,31,22,222,16,22,11,15,16,7,82,31,2,9,5,28,1421
"COG3627",20,5,10,18,33,6,32,8,38,23,23,235,8,18,0,73,13,24,32,25,3,41,78,22,11,794,1,15,27,19,14,12,2,17,27,67,6,21,18,18,20,421,32,14,32,14,2,31,42,1164,278,13,3,6,18,7,1,9,1,14,8,742,5,13,13,411,4,14,36,18,13,566,7,3,26,13,9,16,8,79,8,51,4,22,10,14,168,6,9,4,7,12,5,60,20,1,2,2,12,733
"COG3628",284,34,276,92,316,162,2897,164,1875,53,26,94,119,42,49,776,185,50,4,194,52,65,855,63,151,138,97,42,248,412,46,1175,90,22,7,2451,16,218,75,132,28,943,79,354,85,73,173,35,146,63,200,118,178,928,96,1574,3,176,135,99,119,71,584,6399,47,366,12,120,27,31,151,105,194,65,267,22,41,86,160,1052,260,365,229,72,2740,57,227,82,741,86,366,811,91,157,71,108,19,69,54,151
