"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG4312",1,17,13,13,1,3,0,1,26,5,3,6,7,11,0,20,34,25,2,0,122,7,17,4,0,0,17,32,12,5,5,2,0,1,2,5,0,3,17,7,2,2,0,16,2,1,21,0,11,1,8,1,4,0,15,0,39,128,1,0,4,4,0,4,39,26,7,1,9,27,2,25,33,42,29,1,3,0,4,252,0,0,10,2,10,1,2,8,34,2,105,5,25,1,0,0,27,9,0,2
"COG4313",27,12,17,11,0,3,7,6,0,15,0,19,19,18,8,12,22,16,10,2,23,3,14,5,1,13,21,93,48,8,0,10,0,7,4,14,1,12,50,1,22,7,14,2,13,19,27,11,10,6,4,10,0,12,16,3,36,15,1,2,2,3,0,29,4,251,1,4,18,9,12,22,34,13,5,4,6,5,21,51,1,1,1,2,7,1,1,9,54,6,56,0,17,8,5,7,6,14,4,39
"COG4314",3,4,9,1,1,0,0,1,0,4,1,3,12,8,0,14,48,15,3,4,72,4,36,18,1,2,4,35,7,2,0,1,1,1,2,0,0,1,21,1,0,1,0,0,0,1,10,0,17,4,0,4,0,0,10,1,55,97,0,1,4,1,0,8,3,19,0,6,12,24,1,30,11,17,0,0,1,4,3,57,0,2,8,0,4,0,5,0,9,1,8,1,29,19,0,3,4,3,1,7
"COG4315",6,5,18,7,294,4,14,4,48,54,24,19,55,6,2,20,12,6,4,56,3,19,26,42,40,0,6,33,9,16,16,63,11,14,11,36,24,3,44,27,3,35,18,6,20,7,9,1,6,2,72,16,11,10,38,24,1,177,20,46,8,5,5,6,20,2,7,12,1,2,16,42,1,46,70,50,4,2,11,30,1,47,29,18,2,2,43,10,1,14,3,3,24,8,15,44,61,12,6,14
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",48,4,0,12,0,1,5,0,12,18,25,154,2,5,22,7,6,257,5,1,61,3,5,30,2,13,1,16,13,48,140,8,48,17,0,31,95,20,7,1,32,9,3,1,0,6,23,0,86,1,22,209,1,30,4,37,37,2,13,1,0,23,18,8,3,0,23,24,0,21,0,2,67,31,0,46,2,0,3,120,42,0,12,51,4,0,45,0,17,124,118,1,247,0,9,2,0,3,6,8
"COG4319",28,57,36,42,0,7,31,24,25,79,43,29,69,82,28,74,48,85,29,24,314,76,47,9,22,5,30,193,84,25,8,24,15,46,29,12,34,30,94,37,20,44,16,27,56,44,148,22,35,22,12,23,19,10,158,7,221,112,8,6,67,26,4,20,34,157,29,48,80,329,22,81,90,105,84,40,8,9,38,70,21,3,39,96,11,16,21,37,180,13,83,50,26,77,15,19,26,36,9,61
"COG4320",57,173,72,27,17,4,12,6,11,142,13,53,75,206,36,72,75,184,5,20,588,62,2005,10,12,4,101,626,204,24,10,15,19,50,38,19,79,40,129,19,3,44,1,25,2,98,123,3,48,16,15,10,3,31,269,30,126,44,22,22,105,1,8,53,21,570,3,56,86,788,3,82,97,124,10,23,1,0,73,51,5,8,16,288,31,3,9,15,297,27,53,10,42,243,14,17,28,18,7,93
"COG4321",50,22,33,45,85,50,26,31,63,50,47,30,47,38,79,31,103,42,37,20,104,34,644,69,42,37,25,56,54,60,50,30,32,24,16,105,30,69,49,35,68,34,41,17,40,28,25,43,71,37,41,49,17,51,32,41,183,100,34,175,20,142,40,59,24,63,144,60,22,77,47,108,44,93,41,24,37,46,11,102,41,187,24,48,30,46,38,24,90,53,61,36,72,26,47,38,15,24,43,51
"COG4322",8,1,0,3,0,14,7,8,25,6,5,14,21,4,4,0,106,54,5,18,13,2,12,10,9,1,1,13,144,39,9,21,9,10,8,34,7,1,14,9,19,26,27,15,11,7,187,8,7,2,105,14,2,10,11,5,1,41,16,0,1,18,2,3,17,0,29,11,9,20,23,5,0,15,7,9,7,2,0,22,6,0,22,15,5,7,14,1,1,10,4,11,11,0,5,7,1,8,1,4
"COG4323",81,114,69,196,145,115,127,133,88,172,97,71,136,181,189,95,213,396,173,125,387,240,88,233,96,166,54,595,246,181,93,99,122,94,98,120,101,178,142,133,194,78,164,37,268,227,316,172,101,214,88,161,73,159,306,121,169,235,103,282,100,193,111,136,28,278,161,162,81,449,148,153,147,181,86,110,110,161,63,102,109,280,120,161,123,230,80,46,279,154,392,180,124,120,153,133,114,94,94,207
"COG4324",68,399,400,77,10,51,95,89,274,92,34,151,203,237,38,229,228,100,49,90,404,78,109,70,42,52,505,282,169,68,98,177,54,331,357,123,92,36,183,86,31,166,82,278,57,77,324,45,118,33,250,122,116,103,95,73,491,386,66,24,344,82,56,112,281,277,99,110,373,174,89,354,762,324,694,117,31,27,437,70,27,28,247,48,57,24,135,461,525,67,270,28,200,365,54,40,503,569,71,91
"COG4325",75,631,557,22,6,20,24,18,26,272,7,8,196,304,12,206,684,296,15,72,1071,126,458,484,29,16,245,1070,732,38,7,84,1,87,228,17,48,30,403,32,9,52,10,54,4,136,430,18,100,68,21,24,14,1,434,7,1140,1367,8,17,216,17,5,197,84,989,3,130,187,787,10,447,643,249,40,63,23,6,286,1001,5,27,76,287,34,11,12,270,787,46,454,13,139,335,6,33,421,107,2,159
"COG4326",0,62,1,0,0,0,0,1,0,38,2,0,0,24,0,0,4,12,0,0,3,0,0,284,0,1,0,73,1,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,3,7,0,3,0,4,0,1,0,93,0,3,0,0,1,0,0,0,0,5,35,0,23,7,17,0,279,79,0,0,12,0,0,1,1,0,9,0,0,0,1,0,1,58,1,3,0,0,4,0,0,0,12,0,1
"COG4327",306,256,184,441,727,597,491,592,343,464,616,540,327,382,521,242,349,209,550,628,302,481,511,564,452,469,173,343,181,481,545,507,581,297,252,738,433,557,370,496,648,358,559,79,620,661,190,618,215,853,387,475,295,606,137,631,235,331,608,514,229,376,381,455,59,312,356,528,104,364,531,297,180,269,195,394,543,751,192,357,580,480,310,567,610,689,558,176,279,515,150,664,244,243,546,453,201,213,593,560
"COG4328",9,0,4,14,0,4,4,4,7,14,1,38,9,8,19,0,2,55,2,0,23,0,5,12,2,11,4,51,47,20,13,8,6,8,7,19,19,16,18,2,35,7,5,2,3,7,6,6,54,1,24,44,5,25,18,7,2,107,8,1,0,23,5,8,2,3,35,9,2,129,8,11,1,32,0,9,4,0,0,2,36,0,5,14,6,5,3,2,3,10,4,0,63,28,5,0,0,1,6,3
"COG4329",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,5,12,3,0,3,10,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,34,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,4,5,1,0,0,0,1,0,0,1,0,0,1
"COG4330",0,56,42,7,0,0,1,0,1,1,0,0,8,1,1,0,23,1,1,1,9,0,0,0,0,1,4,0,6,0,0,0,0,6,9,0,0,1,2,1,0,0,0,0,0,0,5,0,4,3,0,0,0,0,22,0,2,5,0,0,9,0,0,4,0,9,0,4,4,0,0,15,7,15,7,0,0,0,8,1,0,0,1,0,9,0,1,16,7,0,4,0,1,5,0,1,17,1,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,1,13,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1031,114,104,434,314,607,333,516,167,181,347,327,386,417,414,132,646,300,406,98,390,111,35,333,172,604,139,222,223,267,261,311,579,259,126,194,519,388,191,85,376,568,474,97,222,66,50,448,820,270,535,431,57,431,312,494,661,215,391,358,150,396,732,739,87,115,387,487,70,97,549,81,82,143,216,469,642,203,149,116,387,378,123,259,598,304,163,158,139,422,226,93,881,171,392,145,140,175,613,340
"COG4334",0,11,9,12,0,1,0,0,0,4,0,0,0,4,0,0,0,1,1,0,10,0,0,0,0,0,15,0,1,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,14,2,6,2,2,1,0,1,0,0,9,0,0,1,0,0,1,0,0,0,0,7,0,2,2,1,0,8,3,5,0,0,0,0,25,2,0,0,0,0,1,0,0,6,1,2,0,1,18,2,0,0,6,0,0,8
"COG4335",1,4,9,43,2,3,0,3,14,8,1,17,27,27,1,4,33,2,0,6,69,0,67,5,0,2,3,49,21,7,2,18,7,8,17,0,11,1,25,5,6,9,3,4,4,4,231,1,20,0,0,21,20,0,40,1,147,73,9,4,1,52,0,3,11,35,71,17,36,13,3,22,99,69,49,11,2,3,3,261,0,7,6,2,34,3,10,7,28,3,15,3,36,5,9,6,4,7,1,6
"COG4336",162,180,279,109,482,88,161,127,512,289,171,165,317,123,182,145,64,77,170,362,59,241,29,283,196,104,235,45,61,238,249,272,149,150,349,286,140,199,251,373,268,237,139,164,183,176,19,77,112,84,245,192,324,115,56,99,70,200,152,232,113,253,99,107,169,142,345,154,166,68,154,396,153,328,234,125,86,125,199,301,169,304,372,266,105,80,212,185,149,126,48,192,107,139,206,161,235,306,113,115
"COG4337",439,59,53,565,34,428,279,357,409,250,789,822,494,198,560,101,67,192,342,327,373,276,3,503,291,354,56,442,234,505,561,431,569,259,106,403,528,583,426,324,424,527,309,17,447,392,48,431,537,319,186,313,51,257,126,251,33,14,336,321,70,442,223,250,11,66,421,476,20,365,256,124,25,329,17,287,290,244,45,106,386,294,92,315,220,270,343,33,185,306,21,302,287,117,290,235,16,35,226,269
"COG4338",19,7,10,60,6,23,12,20,11,16,13,13,12,13,34,8,3,10,17,20,9,25,3,28,10,25,2,14,3,19,6,21,22,13,5,15,14,35,11,27,20,14,23,0,90,12,2,35,40,56,23,61,9,37,18,28,9,6,31,32,8,69,27,33,2,28,58,22,2,21,40,15,5,38,5,20,37,37,5,4,44,21,8,27,31,44,21,1,2,29,4,90,68,13,27,12,2,1,36,24
"COG4339",6,40,175,11,6,5,21,6,35,50,15,35,31,41,4,2,1,20,22,30,30,76,25,7,47,9,47,373,36,24,26,48,13,41,29,10,23,10,22,20,1,26,15,49,21,30,19,0,11,14,44,8,9,10,405,18,9,42,9,5,34,11,19,21,60,168,5,18,79,14,21,158,14,57,46,14,2,12,48,52,4,2,41,16,6,4,19,30,23,32,6,30,29,78,20,35,92,22,10,17
"COG4340",5,74,22,10,11,17,19,26,40,88,9,19,44,36,10,15,41,156,9,43,101,13,9,219,25,10,16,86,22,38,13,18,13,16,17,16,15,7,40,18,36,21,11,2,13,4,32,21,15,39,20,16,26,13,49,7,28,33,5,13,16,15,13,16,3,22,16,23,11,44,4,96,60,22,48,7,15,10,9,0,5,18,35,10,11,16,6,3,41,28,3406,16,10,16,6,8,11,21,11,0
"COG4341",769,1450,1269,1351,1119,1222,1736,1180,980,1518,1284,1042,796,1051,1486,1708,231,455,1525,1470,168,1602,126,932,1596,1134,1621,201,226,1042,1552,1291,1373,1257,1398,1527,1180,1612,678,1594,1104,1033,1412,774,1735,1374,129,1314,543,1381,1593,1368,1759,1770,145,1215,513,370,1459,896,1438,955,1167,927,659,857,1147,1114,638,292,1252,721,734,661,1563,1162,1306,1711,1588,407,1431,932,1391,1083,1198,1503,1715,1707,874,1263,446,1795,490,1346,1537,1528,1607,1630,1205,1516
"COG4347",0,0,2,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,8,0,7,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4352",1,0,0,4,6,0,1,0,8,1,5,32,2,0,4,0,0,8,0,0,1,0,0,0,10,0,0,0,0,1,0,15,10,2,1,0,33,4,11,0,1,7,0,5,1,0,0,0,0,0,0,6,0,0,3,1,0,0,15,10,0,0,6,0,5,0,12,0,6,1,0,0,2,0,1,12,0,0,0,0,1,20,0,4,0,0,19,0,2,1,0,0,3,0,12,24,0,0,0,2
"COG4353",1,0,0,0,0,0,1,0,0,10,3,0,1,0,0,0,0,1,0,4,0,21,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,8,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",177,4,35,63,13,18,19,22,168,35,60,506,96,23,101,4,0,466,22,5,7,25,0,175,5,44,29,5,5,124,369,67,146,74,130,82,289,86,60,19,111,47,7,79,4,20,2,3,158,11,68,610,42,107,12,149,0,1,123,16,9,62,64,70,112,17,102,64,144,1,14,119,8,133,129,185,3,1,21,0,128,14,125,168,30,6,150,29,25,420,2,2,704,6,53,40,40,63,28,52
"COG4357",0,3,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,7,0,0,0,1,0,0,1,0,0
"COG4359",9,25,95,4,0,1,19,4,150,52,2,23,165,30,0,26,0,2,23,142,3,79,0,0,38,0,91,2,0,1,0,49,18,18,89,11,12,0,72,87,0,81,10,39,15,19,0,0,2,3,37,9,102,2,26,10,0,0,5,0,18,0,4,0,63,35,0,6,63,2,7,87,6,46,60,14,0,0,69,0,1,0,119,13,2,0,42,83,40,28,2,10,1,11,4,4,81,85,1,4
"COG4360",1265,2,4,408,0,754,450,588,44,189,255,373,398,342,253,6,0,271,415,63,3,57,1,47,151,725,4,4,114,191,158,314,772,85,3,58,873,260,226,3,376,672,445,12,54,28,21,535,1106,272,728,487,0,316,6,607,5,0,412,1,7,31,972,968,13,2,50,381,2,11,536,8,11,110,4,755,911,223,6,29,377,0,43,145,647,264,94,1,8,490,1,14,1195,6,283,114,3,9,815,379
"COG4362",49,0,0,96,7,28,10,29,47,17,36,41,44,11,114,0,0,3,6,13,1,10,0,32,6,21,4,0,4,38,30,28,26,19,8,44,20,38,28,19,114,33,24,0,15,2,3,22,69,5,3,45,6,22,0,22,0,0,46,18,1,86,19,34,0,2,101,40,1,0,22,25,0,46,3,34,15,4,1,0,75,51,16,45,53,50,17,1,4,45,1,9,66,1,43,10,0,0,18,15
"COG4365",552,306,507,911,985,398,374,436,210,185,735,202,246,291,677,196,1245,58,234,193,75,234,23,1136,162,215,169,9,160,612,336,358,327,444,305,272,336,814,147,267,670,390,484,35,642,201,116,559,577,300,224,452,121,567,102,399,134,60,553,1147,290,1901,192,414,28,108,1022,769,72,35,541,275,106,273,344,418,194,255,177,65,625,1269,193,255,398,476,381,227,144,465,89,390,710,211,628,275,212,269,261,430
"COG4370",3518,1,8,1289,0,2108,970,1839,354,478,760,1271,1149,1165,1114,47,0,703,1310,259,5,147,1,153,1181,2604,14,13,380,475,603,840,2082,280,3,170,2189,805,722,26,931,1953,1578,3,195,122,44,1660,3505,985,1531,1518,0,1065,5,1758,0,6,1176,1,11,113,2998,2956,3,9,97,825,3,17,1846,5,6,341,0,1972,2830,654,10,0,1180,0,176,689,2229,998,273,2,14,1297,3,52,3429,7,682,834,2,19,2421,723
"COG4371",70,2,7,27,0,2,353,19,63,185,31,258,108,5,44,0,0,264,155,1,5,26,0,56,20,19,3,4,1,198,216,151,71,36,31,43,404,75,74,2,66,241,51,0,1,10,1,1,128,2,542,247,0,54,1,40,0,0,98,10,2,29,22,19,1,0,44,244,2,7,43,0,1,68,0,257,0,0,1,0,49,6,50,86,2,0,62,5,6,168,0,0,340,3,171,35,7,2,17,352
"COG4372",1202,0,2,533,0,689,385,599,90,181,299,444,389,325,401,26,0,419,526,59,4,54,0,70,414,1041,2,3,121,241,305,376,623,96,4,73,921,302,209,11,318,803,542,0,80,37,10,650,1402,216,706,674,1,384,2,522,0,0,481,1,8,40,820,807,1,2,50,437,3,4,661,11,2,146,0,843,719,216,5,0,467,2,103,285,677,353,144,1,7,485,3,15,1484,2,306,281,1,4,669,362
"COG4373",36,114,54,8,0,20,2,6,3,90,2,29,77,79,44,23,89,564,0,3,661,25,1688,60,1,1,36,126,141,5,1,9,3,54,33,0,23,35,143,14,2,24,0,5,0,37,82,7,40,11,1,21,5,0,229,5,100,103,1,29,45,4,0,77,6,498,2,49,29,339,0,109,198,118,2,14,0,0,51,110,0,0,27,3,9,5,1,25,500,3,815,0,39,65,1,8,39,25,1,74
"COG4374",0,11,29,1,0,0,0,1,0,1,0,0,2,3,0,2,0,0,0,2,6,0,5,0,0,0,8,23,4,0,1,0,0,1,5,0,0,1,2,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,1,0,0,35,0,0,1,3,0,2,1,11,2,0,2,0,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,8,10,2,0,0,1,3,0,0,2,8,0,0
"COG4377",1,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,29,0,2,0,0,0,0,14,1,1,1,7,0,0,7,0,0,0,0,0,0,6,0,0,0,0,156,0,0,0,0,0,19,0,12,0,0,0,0,1,0,0,1,1,1,0,0,0,9,4,0,15,0,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,0
"COG4379",2,2,10,0,0,0,0,0,2,31,1,3,1,8,0,7,37,7,1,1,22,0,14,6,0,0,3,46,21,0,0,0,3,1,0,1,0,0,3,7,0,1,0,7,0,0,8,0,0,2,0,7,2,0,23,1,74,130,0,0,0,6,0,3,2,1,16,0,1,7,0,1,16,5,1,0,0,0,2,47,0,0,9,4,0,0,0,5,0,3,75,0,0,1,0,8,7,1,0,2
"COG4380",3,13,6,0,44,0,2,3,0,10,2,4,28,47,5,10,34,18,2,1,56,16,20,55,1,7,3,37,46,16,1,3,0,4,4,8,7,3,36,4,1,5,4,12,0,16,17,0,7,2,10,3,0,9,55,1,5,11,11,44,17,12,3,29,21,234,14,22,56,31,4,40,38,29,23,16,7,1,13,52,3,42,1,23,2,0,12,10,83,6,98,2,19,11,3,6,4,26,0,28
"COG4381",0,0,1,0,0,0,0,0,0,15,0,0,0,5,0,0,18,3,0,0,2,0,1,0,0,0,2,10,12,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,32,0,0,0,2,0,0,1,1,5,0,0,13,0,1,3,3,0,0,0,0,0,15,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4382",13,57,16,0,0,1,0,0,1,38,1,9,31,20,7,9,5,39,0,2,155,7,350,16,0,0,3,36,42,0,0,1,2,13,10,1,7,4,47,12,0,6,0,3,0,12,13,1,14,3,0,8,1,0,38,2,13,28,0,6,18,2,0,25,2,145,0,15,2,61,0,32,51,35,3,2,0,1,20,4,0,0,10,0,2,1,0,6,136,5,27,0,13,31,0,1,42,13,0,25
"COG4383",35,158,86,40,0,7,0,3,1,116,2,35,65,55,51,15,228,970,4,11,545,23,907,34,5,2,23,229,126,7,3,13,3,35,21,14,27,46,104,19,17,23,1,7,48,23,367,5,53,27,5,23,7,3,286,3,149,92,2,44,49,39,3,75,7,350,38,45,33,550,1,90,209,109,0,15,0,5,54,72,13,16,12,4,17,6,4,28,496,32,1181,5,74,76,1,5,32,28,6,82
"COG4384",1,0,0,0,0,1,0,0,0,15,0,2,0,0,0,4,11,6,0,0,15,1,6,0,1,0,1,16,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,3,53,0,0,0,0,0,0,1,0,3,0,1,16,0,2,4,7,0,0,1,1,1,21,0,0,3,1,0,0,0,0,3,3,8,0,1,0,0,0,1,1,0,0
"COG4385",4,28,7,0,0,0,0,0,3,59,0,0,3,3,0,11,18,16,0,1,10,2,150,27,0,0,13,2,13,0,0,0,0,2,5,0,0,1,11,0,0,0,1,0,0,1,3,0,13,2,1,1,0,0,3,1,124,11,0,3,0,0,0,5,0,28,0,4,6,31,0,24,3,7,0,0,1,1,1,14,0,2,1,0,1,0,0,3,22,3,13,0,2,27,0,1,13,6,0,1
"COG4386",0,6,9,0,0,0,0,2,0,47,0,0,1,14,0,15,33,14,2,3,53,2,25,4,1,0,3,65,35,0,0,1,0,1,1,0,0,1,6,7,0,1,1,5,0,0,6,1,0,2,0,6,1,0,347,0,126,177,0,0,3,9,1,0,6,3,15,0,3,34,0,2,15,10,0,0,4,0,6,66,0,0,14,3,0,0,0,2,7,7,94,1,1,2,0,10,3,4,0,2
"COG4387",9,28,9,0,0,0,0,1,0,18,3,4,12,17,7,6,6,24,0,0,97,6,430,0,2,0,1,39,13,1,0,2,0,8,6,1,6,14,24,10,0,10,0,2,0,4,6,2,9,2,0,5,0,0,30,0,12,15,1,12,13,2,1,15,1,69,0,12,4,54,0,18,51,24,1,3,1,1,5,11,0,0,5,1,0,0,0,3,129,7,41,0,4,29,0,3,21,7,0,32
"COG4388",13,21,32,0,0,0,0,0,0,57,5,7,35,61,33,14,21,612,0,6,401,12,1305,5,2,0,22,104,45,2,0,3,1,17,19,0,20,21,78,17,0,16,0,10,0,14,608,0,12,4,0,21,5,0,100,3,28,70,3,14,26,4,1,32,6,366,1,25,7,315,0,58,131,56,0,7,3,2,45,14,0,2,18,2,2,1,1,12,322,9,403,0,16,44,2,10,23,16,0,31
"COG4389",3,3,8,0,0,0,0,2,1,0,4,1,15,3,0,4,45,6,0,7,98,0,72,1,1,0,1,99,33,1,1,56,0,1,0,0,2,1,2,0,2,2,1,1,0,0,407,0,0,11,0,1,0,0,27,0,125,44,0,0,0,1,1,3,0,4,1,0,4,26,1,9,0,1,8,0,0,2,0,50,0,1,0,1,1,0,0,0,4,0,16,0,0,0,0,13,221,7,1,8
"COG4390",1,0,1,4,14,0,4,0,1,6,0,0,3,1,0,0,0,5,0,2,0,1,0,6,0,0,0,1,0,10,6,1,0,2,5,0,8,2,3,0,10,2,1,0,0,7,2,0,0,0,4,0,6,1,3,0,0,0,8,17,0,8,1,0,0,0,11,1,0,0,1,10,0,0,0,4,0,1,0,0,0,10,7,2,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG4391",16,42,37,34,64,18,52,14,43,35,24,29,32,22,43,23,12,19,19,26,24,30,12,46,42,30,32,27,42,57,35,43,29,38,53,35,31,28,20,34,35,26,10,41,38,52,76,15,26,12,36,31,37,13,8,20,30,90,23,88,60,77,11,15,38,23,86,25,36,11,16,32,6,43,59,36,7,18,38,107,33,81,36,33,26,14,61,46,15,13,70,28,30,53,28,33,29,31,18,44
"COG4392",9,30,2,6,196,15,1,6,6,17,12,9,18,15,8,0,0,10,1,9,0,1,0,98,0,5,10,10,6,13,7,4,1,1,6,34,2,9,7,0,21,14,5,0,2,8,1,14,3,3,7,1,17,12,3,4,2,0,1,46,0,23,1,11,0,12,16,20,1,7,8,38,46,3,26,8,12,6,2,0,4,43,8,5,6,6,1,3,33,5,3,2,4,3,5,0,2,11,8,2
"COG4393",1,8,12,5,3,2,0,5,0,0,0,1,1,10,1,19,0,1,2,0,0,0,0,0,0,0,15,3,1,8,2,0,0,9,8,0,0,0,1,1,0,0,0,57,0,0,1,0,4,0,0,2,3,0,31,0,0,0,0,0,12,0,0,0,49,7,0,0,5,3,0,5,8,0,8,0,2,0,15,0,0,0,0,0,2,0,1,10,7,1,0,0,18,13,0,0,8,13,0,1
"COG4394",2,7,0,5,3,1,1,2,1,1,0,0,4,0,2,31,37,29,2,6,249,10,55,40,4,2,0,136,43,7,14,21,0,2,9,11,0,2,3,13,2,1,11,1,3,3,244,0,5,3,12,0,7,11,21,0,53,173,0,1,0,1,3,5,1,0,0,1,0,33,7,6,11,26,0,2,0,0,0,1,1,0,2,1,3,0,0,5,10,8,136,1,2,0,2,7,5,16,2,1
