"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG5011",478,2,163,262,97,471,240,228,46,11,105,67,114,45,419,1,53,1,195,31,38,153,32,23,149,0,404,98,49,652,364,124,30,2,25,319,30,88,312,83,11,27,77,27,161,27,111,737,60,14,6,31,70,54,216,125,898,136,13,58,31,81,16,305,210,17,602,22,143,262,61,617,2,244,19,18,10,0,35,0,231,29,147,29,21,472,150,11,455,4,3,113,584,26,0,40,11,59,422,402
"COG5012",373,177,278,225,308,351,386,79,1089,737,453,643,288,845,395,828,1223,252,2129,1059,160,508,650,204,252,831,489,897,121,276,2576,382,51,152,942,2027,371,312,310,556,130,718,758,1085,837,1050,164,254,1172,88,309,414,453,1103,2182,220,341,460,218,1195,1138,228,996,2201,388,100,88,411,264,237,492,336,106,509,441,90,1072,226,155,477,313,214,1179,1179,1333,261,239,460,337,533,44,338,351,261,87,642,268,737,326,227
"COG5013",219,3,121,94,254,115,12,76,304,184,12,133,26,563,23,5,3489,139,7736,147,16,100,209,32,65,1,350,162,58,33,11383,39,57,85,63,11758,20,22,21,180,566,270,260,164,243,275,68,45,285,24,51,5,315,4479,8504,60,90,205,82,4121,183,483,105,7320,46,703,102,72,45,17,1678,138,16,250,75,198,90,75,6,476,24,6,4350,56,77,137,81,344,231,115,508,55,50,18,1500,202,4,138,8,61
"COG5014",31,3,39,6,6,26,2,0,28,22,11,18,3,24,4,3,103,0,163,62,8,11,51,25,6,10,28,27,3,13,182,5,1,0,34,109,10,2,2,60,0,44,14,55,28,63,3,6,43,9,2,8,34,162,181,12,2,17,7,90,34,39,56,310,11,17,1,29,7,5,37,8,2,18,27,3,61,1,4,0,12,6,55,38,60,24,24,21,28,0,0,20,12,14,2,45,14,26,31,5
"COG5015",2,0,1,1,0,2,0,0,7,0,0,3,0,31,0,0,0,0,0,1,0,0,1,0,3,0,5,6,0,2,0,0,0,0,2,0,0,0,0,6,0,1,0,0,2,1,1,2,6,0,0,0,7,0,1,0,5,3,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5016",576,1051,405,599,1138,706,892,993,1550,748,1129,636,982,1472,797,1232,1507,874,1413,1541,843,949,1131,777,952,1750,699,1054,230,867,1340,1034,1282,660,1048,1299,965,895,815,914,1538,1391,1397,1247,1054,1573,537,565,1188,858,1025,1051,1029,969,1160,646,672,608,854,1889,897,1193,1447,1083,1297,2335,656,755,756,647,1503,701,706,544,768,973,1131,419,658,1881,1101,590,1259,1193,1251,749,598,1437,608,205,3158,818,450,1203,1749,1280,950,857,842,916
"COG5017",11,2,13,10,14,13,3,0,8,1,1,8,5,20,2,10,0,0,15,0,3,3,5,4,2,1,9,10,1,9,6,6,0,1,4,2,3,3,8,10,0,0,26,3,28,1,6,6,2,3,5,4,12,11,8,12,1,16,1,10,0,15,9,13,2,58,3,3,23,14,4,11,2,21,6,4,5,0,2,2,6,3,4,1,5,2,10,1,1,14,0,5,12,1,3,2,2,9,3,18
"COG5018",14,6,4,28,39,13,8,122,38,1,2,7,5,195,5,29,31,22,23,29,3,1,24,5,30,10,7,5,108,7,6,7,123,97,36,18,0,11,10,26,15,67,29,10,2,11,7,5,11,6,6,3,19,33,27,7,15,13,7,35,2,74,14,10,8,245,44,11,15,10,37,2,4,2,1,69,11,19,10,31,2,1,14,11,12,2,3,69,5,4,22,5,1,3,2,23,4,3,2,50
"COG5019",11,2,0,1,0,0,1,1,0,0,2,3,1,0,1,7,0,0,0,0,3,1,1,0,1,6,0,0,1,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,3,2,1,2,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,5,0,0,4,2,24,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5020",70,13,32,14,8,6,7,177,3,16,1,27,9,5,4,21,1,45,1,2,26,6,5,30,72,60,22,8,104,23,1,0,149,244,7,0,17,65,23,83,50,2,74,2,14,6,19,42,7,39,28,34,14,7,0,17,14,30,264,1,19,9,1,4,6,9,83,30,264,35,1,16,45,38,1,90,0,32,34,1,1,50,14,3,1,9,21,5,13,56,5,33,59,18,75,2,20,4,3,8
"COG5021",1106,29,831,31,2,445,29,19,73,27,28,356,63,1,33,273,9,0,7,6,31,57,15,6,86,186,495,56,70,247,0,1,4,3,20,0,24,76,41,512,0,1,21,2,971,27,39,242,85,3,22,55,68,2,7,309,24,280,12,4,24,38,1,0,25,1,107,98,706,257,2,216,5,685,16,36,5,0,26,0,126,45,47,10,3,96,347,3,42,0,0,164,546,7,0,0,1,224,36,2
"COG5022",690,54,147,60,2,261,68,20,12,24,76,300,87,9,92,407,20,0,0,12,42,79,38,23,162,359,227,53,46,235,0,6,13,29,29,5,29,137,132,492,0,8,139,3,498,50,73,160,37,29,72,374,102,3,25,184,29,288,91,26,49,52,9,0,56,0,213,112,1422,452,15,104,13,313,33,33,2,0,42,0,31,88,61,6,17,117,172,5,75,1,1,184,268,26,0,16,18,85,71,25
"COG5023",462,57,174,32,3,166,55,237,7,7,55,194,42,37,67,290,10,0,8,10,35,50,26,4,141,165,213,43,63,146,1,0,79,24,21,1,6,97,47,532,1,16,9,9,387,32,59,123,37,23,26,41,53,2,1,152,16,239,6,14,15,38,14,0,52,8,143,104,1099,202,9,58,4,313,9,33,8,0,22,0,39,56,62,8,15,54,126,9,64,0,0,134,189,1,0,3,6,72,20,3
"COG5024",185,5,116,7,1,105,4,4,5,82,15,100,19,0,18,101,4,0,0,2,14,16,7,1,30,62,84,9,12,67,0,1,2,2,1,0,5,24,21,112,0,0,16,0,222,7,11,54,6,1,13,38,20,0,0,74,3,62,15,4,12,8,0,0,4,0,47,33,234,92,1,34,3,125,20,10,0,0,9,0,12,9,26,2,0,18,64,0,27,0,0,58,85,0,0,0,0,47,5,2
"COG5026",3,2,0,0,0,0,11,1,1,0,9,5,1,0,17,1,3,0,18,7,0,3,2,0,5,5,0,2,1,6,15,2,1,0,4,3,4,11,11,5,0,7,0,8,2,15,0,7,1,5,6,33,5,16,15,3,1,5,0,0,0,0,0,14,7,2,13,1,11,21,4,3,13,0,0,0,0,0,8,0,0,4,5,7,4,0,4,12,0,0,0,3,2,0,0,0,0,0,0,1
"COG5027",217,4,121,7,0,87,3,3,1,4,5,85,8,0,7,84,4,0,0,1,3,9,4,0,25,36,108,7,13,43,0,0,1,0,1,0,3,15,10,94,0,0,7,1,193,3,5,45,3,0,10,6,11,0,0,73,8,48,1,1,5,7,0,0,4,0,22,12,134,40,1,33,1,133,3,9,0,0,3,0,21,10,7,2,0,17,79,0,14,0,0,32,94,0,0,0,0,34,3,2
"COG5028",244,4,142,7,0,90,3,4,3,5,8,67,11,1,3,103,6,0,0,1,2,7,13,0,23,21,101,14,5,86,0,0,1,0,2,0,3,16,18,104,1,0,10,0,237,6,0,52,1,0,5,2,12,0,0,82,6,52,2,1,3,6,0,0,5,0,63,1,64,57,3,50,1,128,5,2,0,0,3,0,21,4,25,0,0,20,76,0,9,0,0,44,102,1,0,0,1,37,7,1
"COG5029",148,0,66,13,0,55,2,6,39,5,3,71,6,80,7,45,3,126,0,36,12,8,7,1,41,7,60,56,5,50,1,0,0,0,12,5,1,25,18,120,18,7,4,16,144,45,11,33,44,3,5,7,24,0,1,46,9,39,0,4,3,36,2,1,2,0,19,22,175,32,6,17,1,95,4,1,9,3,5,0,7,10,8,9,10,11,36,4,8,0,0,25,60,1,0,2,0,34,5,0
"COG5030",76,2,55,1,0,28,2,1,1,4,3,26,5,0,3,37,1,0,0,0,1,3,1,0,10,12,36,5,7,29,0,0,0,1,3,0,2,4,8,44,0,0,0,0,100,4,3,25,2,0,3,4,2,0,0,25,1,23,0,1,3,2,0,0,1,1,17,3,18,14,0,9,0,37,0,1,0,0,1,0,6,2,4,1,0,4,15,0,3,0,0,8,26,0,0,0,1,9,3,0
"COG5031",67,21,31,84,77,116,73,12,18,4,89,45,44,18,183,14,15,262,8,15,38,53,65,1,52,3,69,16,21,73,6,107,9,141,28,7,19,40,43,61,69,35,73,21,87,5,43,77,19,7,39,50,10,13,12,37,179,24,10,22,11,35,28,5,79,73,78,20,143,61,38,53,6,71,5,12,26,121,19,22,117,14,41,35,22,45,17,85,92,61,10,57,65,9,8,5,6,28,36,137
"COG5032",1740,54,1669,127,43,759,104,105,44,128,58,643,101,17,90,412,47,0,2,13,62,108,93,109,246,195,835,172,186,800,1,10,97,25,21,14,26,228,219,987,1,11,218,7,1909,34,67,473,49,58,154,120,165,5,32,672,43,573,262,27,77,75,22,0,71,2,531,199,1302,373,31,409,53,1409,117,24,7,0,51,0,232,117,158,14,6,282,613,1,90,0,1,452,1061,61,0,9,27,357,144,56
"COG5033",33,0,23,1,0,17,0,0,0,2,0,10,1,0,0,17,0,0,0,0,1,0,1,0,3,4,8,0,0,9,0,0,0,0,0,0,0,1,3,13,0,0,1,0,42,0,1,7,0,0,0,0,4,0,0,8,0,7,0,1,2,0,0,0,1,0,7,2,27,4,0,4,0,22,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,4,12,0,0,0,0,7,1,0
"COG5034",38,1,23,0,0,14,2,0,0,0,0,15,2,0,0,7,0,0,1,0,3,4,0,1,8,7,15,1,5,12,0,0,0,0,1,0,0,8,5,21,0,0,1,0,31,1,3,10,2,0,3,5,1,0,0,13,0,14,2,1,0,4,0,0,3,0,8,2,89,6,0,2,0,27,1,1,0,0,2,0,2,5,4,0,0,3,15,0,4,0,0,18,13,0,0,0,0,7,0,0
"COG5035",40,1,19,0,0,14,1,0,0,1,1,15,2,0,1,11,2,0,0,0,4,1,1,0,10,6,14,6,4,13,0,0,0,0,1,0,0,5,3,14,0,0,1,0,37,0,1,8,0,1,4,1,6,0,0,14,3,16,0,2,1,4,0,0,0,0,25,4,69,26,0,8,0,34,4,0,0,0,0,0,3,2,2,0,0,6,13,0,6,0,0,10,18,0,0,0,1,7,0,2
"COG5036",128,2,40,4,1,32,2,0,1,2,5,29,5,2,12,51,4,0,7,2,3,12,2,1,28,0,50,9,12,28,2,0,2,1,5,9,7,19,2,42,0,0,4,2,124,3,8,33,4,0,3,26,26,8,3,27,4,21,0,1,3,9,0,8,4,0,20,18,276,7,1,15,0,92,1,5,1,0,9,0,8,11,6,0,0,8,31,1,26,0,0,25,47,3,0,0,1,10,1,0
"COG5038",435,7,266,12,2,240,9,9,1,8,5,122,23,2,19,168,14,0,1,4,6,18,10,3,38,53,168,26,20,118,0,0,0,0,3,0,6,42,17,178,0,0,19,0,589,7,17,94,10,2,16,26,23,0,0,135,14,95,4,3,4,19,0,0,8,0,113,36,321,44,1,66,4,286,14,5,1,0,5,0,42,15,31,2,0,29,124,0,25,0,0,73,169,0,0,0,0,80,5,2
"COG5039",3,1,1,4,1,4,1,20,12,0,1,5,0,2,0,23,2,0,6,3,1,1,7,0,8,22,1,1,24,0,3,1,11,102,1,1,3,6,1,26,23,10,14,7,1,10,0,3,0,8,0,4,29,26,2,3,1,5,0,22,2,3,21,12,0,142,3,2,51,6,4,2,3,2,0,28,8,1,4,0,0,4,2,3,2,1,1,37,6,0,0,4,0,0,5,8,1,0,0,0
"COG5040",85,2,60,3,0,44,3,1,0,3,4,38,7,0,14,27,0,0,1,0,2,10,6,0,7,10,34,11,7,28,0,0,1,0,1,0,2,8,2,63,0,0,1,0,99,0,5,26,1,0,3,2,10,0,0,24,2,41,0,0,1,5,0,0,6,0,11,15,107,13,1,18,2,76,2,2,0,0,3,0,9,5,11,1,0,6,40,0,3,0,0,24,58,0,0,0,1,19,3,0
"COG5041",27,0,17,5,0,21,1,0,0,1,0,14,0,0,0,22,0,0,0,0,3,1,0,0,10,6,16,1,0,3,0,0,0,0,0,0,0,14,0,23,0,0,2,0,50,1,6,8,2,0,0,9,9,0,1,12,0,22,1,0,0,2,0,0,4,0,1,12,78,11,0,3,1,22,0,1,0,0,0,0,5,0,1,0,0,3,5,0,6,0,0,8,20,0,0,0,0,8,3,0
"COG5042",73,66,27,58,15,46,84,42,99,21,161,60,99,158,102,4,64,174,53,11,27,153,10,9,58,0,43,52,11,45,17,89,68,107,13,5,99,50,35,152,40,38,65,18,22,19,25,46,34,14,51,105,65,253,89,96,32,24,6,120,26,189,57,29,59,320,89,59,83,42,406,20,23,20,35,94,4,1,48,22,149,39,39,50,11,36,37,131,24,1,3,33,32,42,9,57,28,42,24,30
"COG5043",122,8,371,9,0,14,13,15,2,2,13,31,12,0,19,93,7,0,0,0,6,20,16,1,47,88,90,39,26,164,0,1,2,1,1,0,4,35,27,83,0,0,9,1,116,12,5,58,4,0,12,20,21,1,0,57,3,86,0,6,3,10,0,0,12,0,142,19,213,124,2,51,2,186,0,10,0,0,9,0,33,10,29,1,0,42,41,0,10,0,0,37,161,1,0,0,0,34,16,2
"COG5044",129,1,98,6,0,62,3,3,1,7,3,46,12,1,6,62,2,0,2,0,9,9,4,1,20,25,72,8,4,40,0,0,1,2,6,0,1,12,4,85,0,0,4,0,145,4,6,25,1,0,2,8,7,0,1,48,4,48,1,0,7,3,0,0,4,0,18,7,95,45,0,22,1,90,4,1,0,0,1,0,11,13,8,2,0,18,32,0,4,0,0,32,71,0,0,0,1,29,4,0
"COG5045",23,0,10,4,0,8,0,0,0,0,0,12,1,0,1,4,0,0,0,0,2,1,1,0,3,3,8,0,2,4,0,0,0,0,0,0,0,3,3,10,0,0,0,0,23,1,3,6,0,0,0,0,1,0,0,9,0,10,0,0,0,4,0,0,0,0,8,3,38,2,0,3,0,10,0,0,0,0,3,0,1,2,4,0,0,1,11,0,0,0,0,3,12,0,0,0,1,1,0,0
"COG5046",29,4,34,3,0,23,1,0,1,0,1,9,0,0,0,15,0,0,0,0,2,1,2,0,4,2,12,2,0,9,0,0,0,0,0,0,0,2,3,12,0,0,0,0,45,0,6,6,1,0,0,4,4,0,0,10,1,10,0,0,0,1,0,0,0,0,6,1,38,2,0,2,0,32,1,0,0,0,0,0,2,2,1,0,0,1,8,0,1,0,0,8,10,1,0,0,2,5,1,0
"COG5047",282,2,153,3,0,154,2,5,2,3,7,80,11,1,7,109,2,0,0,2,4,13,3,0,17,26,87,13,14,54,0,0,1,0,3,0,2,9,9,86,0,0,6,0,384,0,3,54,3,1,1,13,7,0,0,94,7,44,1,1,4,8,2,0,7,0,23,12,102,35,0,42,2,145,5,2,0,0,3,0,34,3,7,2,0,18,65,0,15,0,0,42,102,0,0,0,1,55,5,0
"COG5048",126,12,3,5,0,109,3,253,41,4,2,43,9,7,7,86,1,0,12,2,0,7,2,8,7,60,30,19,7,50,9,1,66,6,5,4,2,2,2,33,0,0,4,1,222,11,9,15,54,1,1,14,8,10,20,39,5,24,15,3,5,7,2,10,2,2,113,8,24,22,1,13,0,72,17,56,0,1,4,0,13,2,4,6,0,5,38,0,8,0,0,42,22,18,6,4,5,17,1,0
"COG5049",637,146,422,107,187,299,268,421,111,338,76,329,149,30,292,339,33,8,24,31,86,179,76,378,174,132,295,146,203,308,23,164,603,155,70,26,140,303,278,388,32,33,972,22,597,23,103,270,150,634,232,430,214,60,78,327,84,443,3663,57,285,68,27,25,93,21,454,219,616,481,17,171,559,553,275,322,20,2,142,6,133,170,110,28,26,428,306,10,140,29,8,1298,353,204,0,51,175,191,433,240
"COG5050",56,1,68,8,0,32,9,1,14,12,17,21,7,29,50,13,92,0,55,181,1,15,154,1,3,6,48,10,5,28,42,2,0,1,185,16,0,6,5,37,0,229,1,200,67,296,9,17,39,2,1,19,22,4,61,34,2,47,3,136,4,7,159,47,7,1,13,22,39,12,98,18,1,48,5,5,194,0,1,0,9,4,97,190,211,9,20,82,3,0,0,14,41,0,0,112,0,14,5,0
"COG5051",8,0,0,1,0,1,0,0,0,1,0,10,1,0,1,1,0,0,0,0,0,2,0,0,3,5,6,2,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,5,0,0,2,1,0,0,0,0,0,4,21,6,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,0,0,1,0,3,0,0
"COG5052",42,2,1,2,0,8,2,1,0,0,2,5,4,1,0,14,1,0,0,1,2,5,0,0,8,1,10,0,1,6,0,0,1,0,1,0,0,7,3,17,0,0,0,0,35,1,3,7,2,2,2,2,5,0,0,4,3,16,0,0,2,2,0,0,0,0,4,7,77,30,0,2,0,21,2,0,0,0,1,0,1,4,2,0,0,2,6,0,3,0,0,9,5,0,0,0,0,4,0,0
"COG5053",50,43,38,37,52,68,58,95,20,62,21,50,30,7,63,111,7,2,8,7,24,41,7,91,23,93,49,25,54,44,1,37,105,16,11,13,42,93,63,59,8,9,176,4,98,7,31,42,22,132,47,86,36,12,14,46,16,62,693,9,56,20,3,6,27,2,50,33,65,124,1,23,164,101,70,39,4,0,21,1,35,31,11,5,1,82,42,4,29,3,1,244,66,45,0,11,37,56,102,79
"COG5054",76,72,63,59,70,79,92,159,39,144,33,89,40,15,99,95,9,2,7,11,45,76,17,166,40,38,48,35,39,98,9,52,236,45,30,18,63,135,104,79,13,9,341,4,141,7,28,64,60,224,89,186,91,25,26,68,30,131,1217,8,95,23,12,11,34,7,145,94,131,155,10,42,205,117,122,120,6,0,71,0,58,58,18,6,3,155,42,5,52,9,0,423,67,68,0,10,80,55,164,96
"COG5055",8,22,6,3,1,2,2,2660,6,1,3,2,8,9,3,1,0,116,1,1,7,4,2,2,11,4,3,1,808,14,6,7,1324,2384,1,0,2,3,5,57,204,0,7,4,0,0,12,7,4,7,13,12,13,21,0,9,23,16,1,1,3,17,2,0,6,89,2216,1,17,5,1,6,1,3,0,1122,2,1197,5,6,18,9,3,5,0,7,13,0,7,25,48,22,18,0,536,3,8,1,2,7
"COG5056",5,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,1,1,0,5,5,1,1,1,4,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,1,1,0,2,0,0,18,1,0,0,1,0,3,0,1,0,1,0,0,2,0,7,2,28,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG5057",7,0,2,2,0,10,0,0,0,1,1,7,1,0,2,5,0,0,0,1,0,3,0,0,1,9,6,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,2,0,16,0,0,3,0,1,0,1,0,0,0,9,0,6,0,0,1,1,0,0,0,0,0,1,5,7,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,8,2,0,0,0,0,4,0,0
"COG5058",43,1,31,4,1,36,2,3,0,5,6,19,4,0,6,28,3,0,0,1,2,4,3,1,10,28,7,2,3,21,0,0,1,0,2,0,1,11,6,19,0,0,5,0,58,5,5,10,4,1,1,9,7,0,0,18,1,14,5,1,0,2,0,0,1,0,29,4,49,30,0,7,3,35,3,1,0,0,1,0,3,4,9,0,0,1,20,0,1,0,0,18,14,1,0,0,0,8,3,1
"COG5059",3306,96,1061,140,35,1022,119,80,21,70,112,1062,142,9,222,1302,57,0,2,20,166,227,97,10,513,598,1058,156,168,758,0,23,28,24,38,4,73,496,282,1319,5,5,113,10,2565,71,226,760,70,183,144,350,312,2,4,930,94,892,112,24,64,151,1,1,136,2,548,440,4917,734,19,408,161,1792,47,42,5,0,65,1,191,177,284,14,8,264,911,4,269,5,0,601,1041,9,0,3,30,407,127,67
"COG5061",114,1,103,2,0,37,2,5,1,1,1,26,4,0,1,54,2,0,0,0,2,2,3,0,16,8,60,7,7,39,0,0,2,0,0,0,0,2,7,42,0,0,3,1,110,1,1,31,0,0,5,0,10,0,0,36,2,22,1,0,4,2,0,0,2,0,34,0,38,36,2,31,0,91,0,4,0,0,0,0,13,2,5,1,0,10,30,0,6,0,0,13,51,0,0,0,0,28,3,0
"COG5062",55,0,40,0,0,11,0,1,0,0,1,13,1,0,1,17,0,0,0,0,0,0,0,1,6,2,19,5,6,11,0,0,0,0,0,0,0,4,0,17,0,0,2,0,64,0,2,13,0,0,0,0,2,0,0,11,0,3,0,0,0,0,0,0,1,0,1,3,31,9,0,11,0,23,0,1,0,0,1,0,2,0,1,0,0,6,13,0,5,0,0,3,27,1,0,0,0,7,0,0
"COG5063",47,1,18,2,2,40,3,1,4,8,2,19,1,0,5,10,0,0,0,1,0,4,3,1,1,10,16,0,3,9,0,1,0,0,0,0,2,1,2,31,0,1,2,0,60,1,2,6,12,2,0,18,2,0,0,11,0,14,7,0,7,0,0,0,3,1,1,1,4,8,0,2,6,31,11,17,0,0,1,0,4,0,1,0,0,7,15,0,4,0,0,6,24,0,0,0,2,8,2,3
"COG5064",294,13,47,8,2,91,13,3,1,1,19,61,10,0,20,110,2,0,0,2,7,33,13,0,44,80,82,14,16,35,0,2,2,0,4,0,2,35,25,102,0,0,10,0,173,16,13,51,3,3,27,29,69,0,0,67,9,61,8,2,4,67,1,0,32,0,46,34,391,76,5,26,12,104,31,1,0,0,3,0,7,15,17,2,0,21,55,0,23,0,0,41,58,1,0,0,1,31,6,1
"COG5065",12,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,1,1,5,1,2,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,0,2,44,2,0,0,0,7,1,0,0,0,0,0,0,2,2,0,0,1,1,0,2,0,0,2,5,0,0,0,0,1,0,0
"COG5066",40,0,29,1,0,23,1,0,0,0,1,19,2,0,4,18,0,0,0,2,3,7,1,0,9,2,19,1,4,9,0,0,1,0,0,0,1,10,3,14,0,1,3,0,30,1,6,12,2,1,3,2,2,0,0,18,1,9,0,0,1,9,0,0,3,0,1,18,94,7,1,11,1,26,0,0,0,0,2,0,3,2,9,0,1,4,10,0,1,0,0,9,16,0,0,0,0,7,2,1
"COG5068",30,0,34,0,0,37,0,0,1,0,0,12,3,0,0,24,0,0,0,0,1,1,0,0,0,8,17,5,3,5,0,0,0,0,0,0,0,0,0,14,0,0,3,0,66,1,1,10,1,0,0,0,1,0,0,22,2,8,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,22,2,1,0,0,0,0,9,0,0,0,0,3,7,0,2,0,0,7,22,0,0,0,0,11,1,0
"COG5069",86,4,0,9,0,11,8,1,0,1,9,25,3,1,14,42,2,0,1,0,14,9,7,0,50,57,11,7,4,35,0,0,0,0,1,0,1,31,23,42,0,0,0,0,12,10,13,21,2,0,9,100,14,0,1,11,0,39,1,2,1,5,0,0,10,0,53,22,398,61,3,4,0,31,0,0,0,0,8,0,0,16,18,0,0,7,7,0,7,0,0,22,17,0,1,0,1,2,2,1
"COG5070",46,0,32,1,11,19,2,3,0,0,3,15,3,1,6,36,4,0,0,0,1,3,1,2,6,14,11,4,4,21,0,0,1,0,0,0,0,4,6,13,0,0,7,0,80,3,0,12,1,0,3,6,5,0,0,19,1,14,32,1,0,0,0,0,2,0,8,3,35,29,0,4,0,35,0,0,0,0,0,0,6,1,1,0,0,11,15,0,2,0,0,19,25,0,0,0,0,6,0,2
"COG5071",68,0,60,5,0,43,1,2,0,2,0,23,7,0,1,31,2,0,0,0,1,0,3,0,10,12,27,3,1,22,0,0,0,0,0,0,1,7,3,30,0,1,3,0,111,1,4,21,0,1,0,0,6,0,0,27,2,17,2,0,2,3,0,0,0,1,27,0,60,25,0,16,1,35,3,0,0,0,1,0,7,2,8,0,0,7,26,0,5,0,0,10,35,0,0,0,0,15,3,0
"COG5072",87,3,49,4,2,60,3,12,3,8,2,39,10,1,9,34,2,0,0,1,4,3,4,4,4,0,30,6,4,16,0,2,3,4,1,0,3,10,10,33,0,1,62,0,136,0,0,20,5,4,3,0,24,3,1,32,2,23,97,1,9,9,0,0,2,1,27,6,5,13,1,19,6,71,6,6,0,0,3,0,11,1,12,0,0,16,31,0,7,0,0,31,42,5,0,0,1,31,16,2
"COG5074",50,0,35,0,0,22,3,1,0,2,1,20,2,0,1,22,1,0,0,0,2,0,6,0,12,1,13,3,1,22,0,0,0,0,0,0,0,7,3,31,0,1,2,0,71,1,6,15,2,1,2,0,3,0,0,16,1,12,2,0,2,1,0,1,2,0,15,3,68,9,0,7,0,39,2,0,0,0,0,0,7,3,2,0,0,6,9,0,1,0,0,17,18,0,0,0,0,3,1,1
"COG5075",31,1,32,4,0,17,0,7,1,0,2,11,3,0,6,15,0,0,0,0,2,2,1,3,7,12,19,5,3,11,0,0,8,1,1,0,1,9,1,13,0,0,12,0,48,0,1,7,2,0,0,0,5,0,0,7,1,9,42,1,3,0,0,0,2,0,4,6,76,12,0,2,1,44,2,2,0,0,4,0,8,3,3,0,0,3,9,0,4,0,0,11,13,3,0,0,4,5,2,0
