"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG3600",0,24,2,7,1,0,0,16,6,88,3,15,0,0,99,0,0,1,28,13,8,0,3,4,10,50,1,7,4,1,55,67,18,2,1,2,27,0,6,0,3,2,0,2,8,2,80,2,6,0,1,2,76,94,0,82,9,15,7,4,6,1,0,0,4,0,0,68,0,2,1,4,1,4,4,0,3,0,16,8,25,169,5,18,5,13,0,19,11,54,30,0,6,3,1,22,3,2,1,15
"COG3602",62,41,59,34,21,74,11,258,53,86,57,25,101,25,164,26,48,58,119,166,73,67,56,46,29,17,64,27,29,38,88,122,27,42,50,31,77,28,37,58,67,34,44,60,34,35,45,58,31,50,37,64,67,69,64,187,71,88,47,47,40,57,36,68,34,64,28,209,49,58,48,59,25,9,63,32,49,92,47,79,21,452,50,43,53,28,66,36,44,35,189,61,63,22,12,35,52,61,65,38
"COG3603",13,79,0,2,110,18,16,232,10,115,7,123,23,11,1,6,2,121,49,181,46,5,22,0,79,47,2,2,5,22,32,3,108,1,5,0,87,0,3,23,9,16,18,4,60,147,4,8,1,4,1,5,28,277,2,196,139,124,33,12,96,28,1,22,79,29,0,198,59,6,8,12,1,75,2,0,46,7,0,19,4,192,3,0,92,4,2,130,25,10,64,11,2,7,0,59,20,11,12,2
"COG3604",97,376,158,195,395,68,51,883,379,378,173,420,131,15,314,29,252,420,568,979,551,112,332,139,336,218,104,220,362,274,994,389,595,96,111,67,668,19,139,121,161,266,72,123,502,372,1466,291,117,50,122,276,255,3224,135,596,1058,944,267,216,419,327,51,258,348,145,65,1573,337,140,175,342,123,769,273,112,349,148,453,332,428,1291,94,916,381,2840,133,371,127,420,1121,212,176,1222,41,425,110,78,64,344
"COG3605",418,1011,517,346,811,659,1919,2266,97,946,363,969,1101,1167,2585,1443,167,1095,1218,1226,546,315,612,270,842,890,335,479,290,547,1062,3194,725,152,305,536,827,598,453,482,492,246,353,277,449,986,1673,279,371,367,142,567,548,1085,258,2205,1550,840,354,280,919,186,473,551,711,803,525,1979,415,478,290,453,325,437,345,230,350,272,202,310,2874,3145,319,2689,853,3998,323,951,453,594,1776,233,193,1877,218,692,578,310,542,394
"COG3607",0,16,0,0,0,0,0,15,0,13,2,10,0,0,133,0,4,17,16,2,10,0,13,1,4,38,0,1,3,1,31,74,0,1,1,1,15,1,11,0,1,6,1,0,10,7,52,2,1,0,1,2,1,29,0,10,1,18,1,0,20,1,0,0,2,0,0,22,1,2,0,7,0,5,1,0,4,0,0,2,99,7,5,151,0,31,0,16,4,3,7,1,3,2,1,3,0,3,0,1
"COG3608",280,1264,232,337,1378,413,427,1896,479,1111,545,1428,684,356,1152,690,146,1754,1699,1390,1250,255,455,270,1226,1152,187,448,365,1293,600,1575,1533,165,631,433,1568,409,399,374,237,302,383,283,1408,1562,1629,409,384,421,120,256,957,1825,512,2141,1080,890,749,501,1361,324,599,698,1337,324,799,2085,1301,791,672,821,318,1065,335,371,904,590,260,398,1679,2993,455,2085,1574,3070,227,1251,1039,676,1698,319,209,489,143,840,318,734,300,547
"COG3609",13,68,6,22,39,17,15,222,44,80,49,51,6,0,177,60,23,74,82,181,59,30,54,11,42,131,4,31,31,87,74,174,32,14,59,21,83,10,22,33,22,21,29,24,38,44,143,28,20,41,6,15,101,90,47,199,19,99,50,41,44,38,30,59,48,13,53,124,84,64,73,35,17,21,15,35,97,43,12,25,229,248,42,331,47,366,6,30,96,46,58,27,9,22,10,47,50,52,3,21
"COG3610",12,18,4,13,26,13,8,942,16,214,3,51,6,7,10,17,4,151,231,664,123,2,56,2,23,12,1,25,27,7,251,6,61,4,6,2,197,1,14,27,17,20,29,9,17,72,4,7,2,24,5,50,108,314,0,528,390,352,60,1,16,40,8,42,37,16,1,573,15,9,1,14,2,21,9,1,9,0,1,46,73,1646,5,20,129,8,0,54,53,50,673,4,5,7,1,136,53,0,2,4
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",92,60,179,168,18,107,141,106,195,75,167,31,274,32,35,109,188,23,79,40,64,138,84,99,31,52,141,121,30,119,126,70,30,97,215,191,91,144,66,213,102,283,141,93,87,28,159,150,161,158,205,110,169,117,183,124,93,106,52,144,42,197,149,71,67,43,193,94,131,191,176,138,247,14,130,166,240,180,156,281,16,38,212,56,42,30,113,28,87,192,19,229,93,22,137,51,170,163,117,139
"COG3614",19,351,4,72,104,12,29,618,56,219,26,131,16,5,640,27,81,210,336,191,183,7,260,23,244,313,0,164,87,47,1470,1514,211,25,16,9,246,6,108,44,28,74,47,28,66,141,585,60,3,1,12,127,34,1354,4,394,1210,389,106,29,147,49,4,46,81,36,13,1217,114,34,6,38,10,94,13,2,50,0,7,26,696,842,19,870,191,457,6,167,20,76,790,7,32,1307,22,219,21,2,21,30
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3616",728,996,704,518,1325,802,959,288,502,655,730,1205,757,171,1088,620,266,1222,1570,411,1611,622,632,548,1316,749,545,566,492,1868,466,886,854,531,517,769,1620,803,630,728,694,781,550,528,1521,1313,1321,638,611,512,370,786,668,439,605,991,783,350,540,628,1256,510,667,1023,705,741,899,942,1485,720,578,1331,580,576,755,530,704,605,749,705,1020,1052,518,842,747,183,428,1117,833,730,1342,624,612,62,534,643,693,711,671,703
"COG3617",4,12,7,5,2,2,2,97,3,12,0,8,3,0,8,1,14,2,10,6,11,0,9,5,9,60,3,24,2,1,84,70,2,4,0,3,3,1,9,1,5,5,1,1,2,7,38,2,1,0,3,3,1,38,3,4,41,91,2,0,3,3,0,2,3,8,0,68,4,4,1,2,2,0,2,0,3,0,2,6,250,11,2,173,1,32,2,72,2,39,17,2,3,9,8,6,2,0,7,5
"COG3618",1447,1931,1425,1067,2921,1776,1402,636,872,1493,1171,2562,1177,1011,1463,1400,549,2628,3057,707,2787,1283,1183,1244,2599,1685,1265,1214,859,3413,333,1570,1397,1679,935,1337,2464,1691,1332,1484,1417,1431,997,1263,2553,2543,475,1061,1105,1050,704,1562,1014,826,1293,1669,1390,426,997,1318,2421,732,1325,1830,1396,1676,1387,1797,2584,1364,1064,2202,1121,934,1305,895,1097,1075,1151,1230,1305,1415,1060,1688,1429,263,1183,2262,1360,1018,2093,1345,1522,42,1481,1157,1359,1100,1524,972
"COG3619",0,51,3,4,4,1,4,3,1,10,0,24,1,0,50,4,2,12,2,4,4,1,8,1,31,115,2,0,1,7,5,133,3,4,0,0,6,0,7,0,1,3,2,0,14,1,5,1,0,0,2,4,0,10,0,3,0,5,1,0,24,0,2,5,4,1,2,15,20,6,0,2,0,2,0,0,4,0,0,0,41,5,2,75,6,4,2,11,0,14,29,1,1,2,1,6,1,1,3,4
"COG3620",8,399,36,38,473,63,235,16,24,255,87,509,223,71,3,217,21,349,143,447,266,19,42,20,495,451,4,15,80,89,21,15,111,20,92,11,200,20,30,26,0,227,15,16,248,428,75,73,14,26,7,15,64,539,27,249,40,179,48,177,452,127,30,69,225,1,29,186,219,43,115,225,81,81,57,9,60,71,19,28,7,12,7,15,553,3,0,490,83,64,83,3,35,40,25,825,8,82,52,102
"COG3621",543,308,282,307,144,252,519,90,397,364,253,152,594,425,179,508,285,260,216,85,120,388,256,341,207,263,360,328,212,170,69,259,282,636,336,364,135,419,364,571,428,171,394,477,110,272,23,419,352,270,432,536,549,217,359,254,414,202,325,328,254,241,357,257,396,296,379,253,100,360,344,245,422,163,440,301,240,555,514,251,180,69,400,252,413,73,433,243,329,431,178,184,491,3,411,308,456,388,572,428
"COG3622",336,436,417,253,519,297,369,516,298,421,338,485,484,103,201,341,127,518,691,507,525,314,256,217,407,457,312,238,269,507,246,205,475,262,327,340,566,334,251,411,379,388,217,257,402,461,531,340,268,247,250,640,663,448,442,849,713,695,470,485,759,446,436,634,651,645,448,821,657,513,445,743,461,497,625,359,420,456,628,492,616,1221,322,330,638,1053,451,716,617,566,1003,527,424,1073,330,515,634,619,658,562
"COG3623",64,360,94,100,344,48,61,85,75,159,115,333,233,115,70,243,85,422,259,121,186,93,52,62,322,179,63,90,88,152,45,96,473,114,77,116,183,163,64,38,78,92,227,80,207,429,98,115,96,217,55,59,65,68,62,103,60,130,78,83,245,73,37,73,250,42,55,135,134,93,64,122,45,205,71,53,77,126,82,97,80,16,56,62,355,3,35,211,59,67,132,75,66,72,62,215,28,66,71,71
"COG3624",39,12,286,8,7,302,2,23,1,13,115,3,4,0,101,1,5,2,16,2,7,238,19,20,4,6,430,11,9,13,35,65,1,10,12,9,10,3,20,370,462,2,3,6,7,3,67,4,9,5,0,7,1,11,6,21,10,8,8,69,10,1,4,10,2,623,7,19,7,7,52,18,5,0,13,6,0,3,8,11,105,8,2,81,0,37,440,8,17,5,9,6,7,147,5,7,265,10,7,2
"COG3625",67,13,373,3,4,391,3,33,1,9,156,5,7,1,124,3,4,2,22,3,11,323,14,10,14,5,644,15,8,30,31,87,0,10,23,8,18,3,27,521,590,6,5,14,5,3,75,14,6,5,2,5,2,13,7,31,9,13,4,93,14,1,5,15,4,720,11,22,12,6,54,5,5,3,14,6,3,12,7,12,177,20,11,98,0,45,627,5,20,7,13,5,8,240,14,6,379,7,8,8
"COG3626",100,23,591,23,16,789,38,40,4,24,286,12,15,12,269,1,13,6,30,4,19,648,37,35,27,17,1359,28,28,60,66,170,4,29,36,20,31,7,43,1341,1193,15,17,27,26,3,159,21,27,2,2,12,7,26,11,51,13,18,25,203,12,2,18,30,2,1501,12,57,15,16,136,16,12,8,23,12,7,16,9,21,349,20,15,145,1,87,1438,18,33,15,19,13,20,397,29,15,1036,18,24,6
"COG3627",78,22,610,11,10,642,8,43,4,12,248,11,5,3,222,1,6,9,34,4,16,462,23,23,40,20,1039,20,26,39,70,122,4,20,38,18,23,2,28,1080,933,7,14,21,23,5,124,21,13,4,3,11,5,25,9,40,13,31,11,165,12,2,15,21,6,1184,7,47,15,10,118,21,10,2,26,11,7,14,7,7,283,9,11,156,1,72,1107,25,30,15,23,13,29,376,23,14,787,19,18,8
"COG3628",210,46,143,280,14,377,58,1868,78,389,59,21,152,7,535,28,193,18,70,958,77,178,165,82,60,104,116,830,87,95,2427,1102,45,8,252,1498,61,1976,327,79,76,173,1546,173,85,17,999,113,288,1474,231,65,425,45,206,17,130,2577,56,22,14,81,379,144,147,54,585,34,198,94,66,83,118,41,125,158,1645,54,51,817,802,52,442,991,27,160,100,56,156,100,21,152,48,2597,68,47,124,111,168,103
"COG3629",0,14,6,88,2,4,5,0,3,3,3,3,5,6,177,8,10,3,4,86,2,2,8,3,6,10,1,5,7,4,2,79,180,5,3,7,0,3,7,6,0,6,1,0,5,5,1,4,2,1,2,2,3,3,2,10,1,60,5,4,8,3,1,8,46,1,0,19,0,4,4,6,1,196,3,6,11,0,0,19,608,3,3,138,35,10,1,3,4,36,6,25,2,0,1,1,1,1,3,105
"COG3631",83,123,120,24,77,88,115,63,121,64,116,99,131,136,63,130,96,120,118,40,91,103,85,66,87,90,134,39,34,150,17,65,73,135,86,41,101,55,95,124,107,96,88,31,122,118,82,52,46,50,86,77,61,52,90,74,54,30,63,121,110,87,72,94,92,139,63,85,97,114,113,78,33,66,80,67,103,135,58,77,307,40,90,128,111,11,110,101,105,42,118,94,111,20,42,118,133,109,95,59
"COG3633",11,31,9,6,23,10,3,700,33,208,11,78,6,0,4,18,6,125,114,447,24,6,49,0,37,22,0,8,9,8,225,40,57,1,16,7,172,15,22,17,14,13,28,11,35,64,92,23,0,22,11,45,124,160,15,534,88,210,38,10,11,74,25,46,40,4,14,277,18,31,28,27,16,25,36,3,11,34,14,57,210,650,18,97,97,1728,0,166,50,53,69,1,2,977,2,102,47,22,5,7
"COG3634",105,451,57,215,279,112,47,1132,388,796,65,346,102,25,437,172,204,319,719,994,248,89,249,153,476,499,47,231,238,110,763,1016,136,131,151,61,423,244,137,83,97,120,144,309,185,269,430,371,71,171,55,219,359,1507,107,1382,692,653,177,51,239,144,27,188,243,51,43,1108,114,132,41,382,243,95,334,85,176,175,515,225,270,1639,167,897,426,2645,61,422,321,433,752,115,156,1923,98,564,122,181,190,319
"COG3635",11,1700,93,36,2085,274,0,8,56,796,329,2084,97,1,4,0,18,1661,895,1345,1283,154,16,29,1941,1411,33,33,66,686,12,4,961,4,39,65,1336,14,10,168,12,891,108,63,1534,1866,0,33,65,34,28,9,38,1930,139,1075,10,1115,245,710,1918,403,85,435,1123,51,77,922,1170,200,372,828,41,856,126,58,300,191,34,183,324,74,38,24,2169,6,31,1852,83,83,662,145,9,0,28,3005,31,292,21,59
"COG3636",5,13,3,3,3,2,5,26,5,22,1,14,16,0,147,1,1,7,8,7,3,1,7,3,19,33,1,4,0,6,48,151,6,4,4,2,3,0,6,4,10,3,0,2,4,6,175,1,1,0,0,1,0,44,0,23,8,24,1,0,8,0,2,5,2,9,3,29,17,2,2,3,0,1,1,0,4,0,0,9,70,7,8,429,1,426,2,4,5,17,17,0,0,2,3,10,6,1,1,1
"COG3637",3,202,8,9,30,26,14,53,3,49,7,82,56,19,949,52,27,52,94,56,50,9,52,0,84,378,2,11,15,80,29,1207,23,16,2,3,49,0,47,48,27,29,12,10,66,24,267,12,4,0,7,25,10,35,7,58,38,43,24,17,126,2,1,22,27,5,6,149,50,40,10,52,0,63,3,4,45,14,8,47,594,26,22,516,44,764,1,124,9,38,101,12,15,63,3,29,27,24,78,12
"COG3638",918,683,1630,1127,621,2372,527,352,467,892,1066,655,457,349,1145,350,712,683,623,175,507,1690,1363,1169,680,601,2285,1201,1465,716,415,801,694,508,828,999,608,598,900,2076,1607,533,889,1054,685,687,669,743,1065,937,723,655,592,733,651,614,414,233,1231,828,598,701,962,992,662,2068,988,614,774,670,773,524,883,617,645,1058,959,583,492,754,1195,227,906,882,530,2519,2159,587,756,773,578,985,747,1072,1352,508,1483,686,650,808
"COG3639",1707,1812,2432,977,1977,4780,889,641,959,1161,1974,1955,836,406,1930,956,637,1721,1078,645,1040,3451,790,824,1778,1515,4604,952,2003,1546,719,1314,1315,763,1635,970,1133,846,688,4413,3368,949,829,1382,1204,1890,1167,1385,1002,962,988,954,1307,2190,1110,1535,689,394,2257,1628,1865,1299,1137,1392,1530,4189,1408,1482,1652,1202,1475,1080,1417,1138,1189,909,1739,1030,933,1322,1740,364,1463,1359,1737,3639,4603,1815,1509,1430,1114,1561,802,1474,699,2602,2804,1425,1097,1412
"COG3640",12,11,2,0,4,7,7,1,0,6,1,13,6,8,0,0,5,8,1,74,2,2,8,10,3,6,1,7,7,10,0,0,73,1,4,12,3,5,22,0,2,1,28,5,2,12,0,2,4,20,4,0,8,1,1,7,2,62,2,1,10,0,11,5,23,5,8,7,7,7,1,2,8,325,0,3,2,0,0,8,3,0,0,0,13,0,1,13,0,15,3,4,0,0,1,8,1,6,11,2
"COG3641",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,2,21,0,102,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",42,627,21,84,820,108,2,4,162,313,289,767,36,2,0,137,42,583,245,896,461,94,56,70,713,697,4,89,122,447,29,0,191,8,238,114,423,62,72,85,5,283,168,79,450,621,0,192,103,146,32,1,323,858,262,381,4,910,307,392,702,286,156,284,506,1,221,292,572,276,394,382,89,163,142,165,451,263,82,82,0,40,162,0,878,1,55,673,436,216,130,87,42,0,40,1318,33,312,55,187
"COG3643",191,542,335,314,631,192,518,16,649,365,590,556,526,309,0,454,264,530,617,146,515,362,317,227,333,347,205,319,589,676,85,0,757,120,726,319,499,220,311,150,185,418,411,337,486,520,0,681,414,306,156,205,967,351,608,290,289,110,836,613,572,660,346,563,618,49,495,284,767,667,895,591,540,270,504,544,1143,665,635,513,0,79,418,0,505,0,86,560,710,638,392,431,243,0,114,392,197,552,241,769
"COG3644",12,13,3,8,4,9,4,16,2,16,0,9,0,0,11,8,4,8,39,6,60,12,20,0,1,30,9,9,20,0,12,118,11,4,3,3,23,11,16,13,12,2,0,9,5,1,0,20,5,7,8,20,12,9,1,28,6,10,1,0,6,0,1,1,6,10,0,68,0,2,1,5,10,5,14,2,9,3,5,6,0,345,2,34,9,0,6,9,7,11,282,2,12,0,2,22,12,3,28,13
"COG3645",0,11,0,0,2,0,0,11,0,4,0,9,1,0,10,1,0,7,2,24,5,3,6,1,1,72,0,0,2,1,3,0,1,0,0,0,5,0,0,1,3,0,1,0,4,0,3,0,0,0,1,1,0,2,0,4,52,55,3,0,3,1,0,2,1,0,0,27,2,4,0,0,0,0,0,0,6,0,0,2,3,3,0,0,1,1,0,9,0,4,25,1,0,235,2,3,0,0,0,0
"COG3646",1,2,0,3,2,0,3,154,2,29,0,2,0,2,15,10,0,3,37,33,9,0,14,1,9,0,0,1,0,2,16,2,3,1,2,1,14,0,0,0,0,0,2,0,0,10,1,2,1,0,2,2,4,27,0,181,34,66,5,0,1,3,0,12,9,0,0,93,8,1,0,2,0,0,0,0,4,0,0,8,21,136,4,6,10,3,0,6,7,2,135,1,0,563,1,17,0,0,0,0
"COG3647",11,17,19,8,10,5,5,53,6,45,5,23,14,0,130,6,22,9,32,66,3,6,30,11,8,51,10,13,51,14,15,200,10,11,5,17,45,15,13,31,11,8,5,12,23,9,101,23,14,3,10,27,17,83,7,31,60,109,7,10,4,1,5,17,14,18,9,81,15,18,6,14,22,19,9,9,8,3,2,17,102,20,11,359,19,68,4,19,15,31,15,5,14,509,13,31,9,2,14,14
"COG3648",2,7,2,2,1,2,2,0,0,3,13,0,0,1,102,8,16,3,0,2,1,0,21,6,0,6,0,3,1,6,0,73,1,0,7,6,2,0,28,3,0,8,8,2,3,0,0,6,10,4,0,4,9,2,12,0,0,0,22,14,7,0,2,6,2,2,5,7,5,14,15,1,3,9,3,7,12,11,0,2,0,1,1,0,0,0,1,2,87,11,1,1,0,0,0,1,0,10,3,15
"COG3649",1,14,2,4,2,1,1,23,2,16,0,13,2,1,19,0,3,9,35,9,51,0,3,1,9,40,0,1,18,0,17,16,4,6,5,0,26,0,2,0,0,1,1,1,8,3,0,5,1,0,1,4,3,15,0,12,1,19,2,3,5,0,0,3,7,0,1,10,11,3,2,2,0,3,4,0,3,0,2,2,49,380,0,46,11,13,0,63,0,4,302,1,3,0,1,33,0,1,0,1
"COG3650",1,20,16,5,4,10,2,94,3,9,23,10,4,3,15,3,9,14,67,9,18,3,42,2,12,30,0,27,6,29,141,41,47,0,4,31,91,2,13,12,7,16,10,3,14,11,52,2,15,11,1,14,4,39,15,28,85,19,16,11,7,1,3,20,13,6,3,96,44,19,13,30,2,0,2,8,23,6,1,10,5,94,5,55,7,35,2,5,19,7,20,5,3,524,3,23,15,9,0,1
"COG3651",1329,561,1125,1218,554,1169,784,465,1012,881,1038,560,710,896,75,995,1420,637,646,350,656,1291,1152,1187,552,460,1232,1225,1051,735,269,71,239,1299,1194,891,562,1087,1249,1190,1231,981,1038,1156,609,614,126,1061,1036,1132,862,798,655,203,664,308,571,102,877,642,408,734,719,669,356,766,672,269,463,648,712,537,692,91,787,749,614,659,740,647,80,184,751,38,271,31,948,402,765,660,308,744,948,79,822,421,855,739,805,743
"COG3652",1,6,1,1,0,11,0,2,0,1,0,10,2,1,3,0,3,1,16,3,2,2,13,0,6,56,1,0,2,3,1,14,1,2,1,0,2,0,4,1,0,3,0,1,1,0,37,1,1,0,3,0,0,8,0,4,0,4,0,0,5,0,1,0,1,0,3,20,3,4,0,17,0,0,0,0,3,0,0,0,38,4,0,233,0,13,0,3,0,0,6,0,0,276,2,11,0,0,2,0
"COG3653",1994,4847,2429,1485,7072,3897,2348,299,2345,2776,2994,6114,2703,2803,2123,1575,1281,6486,5396,3123,6393,2614,1428,1674,5813,3318,1698,1500,805,7216,931,1947,3857,1462,1747,1954,5360,2400,1884,2894,1696,4542,2297,1624,6164,6742,668,1542,1963,1757,1369,1581,1996,2051,3010,3155,2013,2868,2267,3693,6436,2438,2011,3907,3368,1852,2165,3532,5945,3323,3014,5454,1524,4159,1667,2108,3041,2829,2787,3466,5572,761,2033,908,4411,267,1646,6203,2068,2008,3933,3352,1609,153,1584,3726,1637,2609,1839,1792
"COG3654",14,35,26,8,5,10,39,204,0,26,5,32,30,13,80,42,3,29,31,130,34,13,18,12,15,77,4,3,12,7,74,80,25,6,4,2,28,5,12,35,32,8,4,4,7,12,62,7,6,10,0,8,1,10,2,22,6,49,6,2,13,2,1,8,7,28,3,101,20,3,3,8,0,35,0,2,4,0,1,13,81,167,5,52,10,350,11,13,2,12,122,0,4,7,1,20,21,2,14,9
"COG3655",4,98,18,16,54,11,35,18,11,32,9,78,38,166,159,37,20,61,35,99,29,10,24,20,49,192,24,19,10,20,10,179,77,14,25,23,32,35,22,10,19,16,31,14,30,54,51,14,13,35,4,9,21,54,18,46,40,126,16,11,129,24,34,13,36,9,28,60,37,13,8,14,8,76,17,9,37,24,17,14,136,93,8,70,64,25,10,102,4,31,126,6,1,12,4,34,8,23,8,14
"COG3656",12,43,0,7,26,12,5,1465,2,113,5,66,1,1,694,40,14,262,386,1096,93,5,129,2,26,25,2,27,15,9,272,541,71,15,2,4,229,1,44,22,35,21,38,21,46,79,201,7,7,44,4,72,32,171,3,303,174,438,50,15,16,8,10,93,54,10,3,529,22,14,3,55,3,48,10,6,9,4,3,42,659,1610,14,390,190,77,5,11,35,44,386,5,5,230,1,174,60,2,28,1
"COG3657",4,18,4,5,7,0,1,39,10,22,2,12,0,1,125,3,5,3,12,8,7,0,16,3,9,31,0,7,6,9,70,121,5,10,0,3,7,0,4,4,2,5,0,2,5,10,71,5,0,0,1,2,2,272,1,31,2,43,3,0,4,4,1,5,3,5,2,80,10,2,1,4,1,9,1,0,2,0,6,4,92,10,9,339,1,465,4,9,7,20,18,0,2,0,3,6,7,0,0,6
"COG3658",138,79,134,52,54,98,14,904,14,219,47,82,90,6,163,58,31,169,258,501,88,53,193,68,59,74,66,119,34,67,319,288,117,91,57,92,194,122,122,159,229,24,61,60,39,74,200,30,45,88,45,103,89,248,33,623,321,383,63,33,56,45,79,90,74,254,79,546,55,74,27,51,45,34,38,35,32,24,18,66,375,1045,23,354,133,1046,151,116,99,98,334,27,66,373,71,109,211,20,80,37
"COG3659",16,105,187,17,94,57,19,846,4,105,55,180,27,3,175,23,22,216,320,1077,188,14,74,3,77,74,141,24,46,63,149,209,224,4,9,28,196,3,28,85,105,23,53,14,38,126,1217,22,51,47,9,27,35,207,24,131,60,700,113,77,81,5,34,86,119,146,13,476,72,45,45,66,6,443,21,17,50,29,43,69,167,1380,24,341,169,76,136,124,66,97,671,43,25,1317,7,144,119,51,44,51
"COG3660",2026,891,1846,1758,1071,1374,1453,294,2344,1110,1904,931,783,1635,711,1534,2336,912,698,396,1122,1909,1390,1848,1167,976,2109,1661,731,1107,241,438,896,2350,1745,1385,965,2057,1749,1755,2285,2041,1682,1625,1312,959,199,1796,1652,1869,2682,2085,1501,391,2128,505,1427,414,1007,1864,662,2293,1807,1194,1194,2624,1850,529,1193,1629,1795,1449,1684,1226,1937,1871,1277,2079,2185,1947,796,66,2028,353,830,89,3397,1035,1326,1582,585,1993,1994,308,2056,907,1680,1626,1962,1673
"COG3661",4,154,2,12,33,8,45,78,2,87,4,94,4,9,940,1,29,42,114,30,201,4,48,3,16,478,1,46,48,9,71,574,19,6,1,1,114,2,38,13,12,12,1,6,43,38,1738,28,6,3,8,41,9,120,0,604,13,54,7,2,92,7,1,8,37,6,0,382,4,19,3,27,1,0,12,2,18,3,59,37,714,1271,8,268,77,56,2,88,16,60,1102,8,6,20,1,67,7,5,2,57
"COG3662",120,312,296,306,104,197,10,137,296,148,225,157,210,3,249,2,285,161,87,32,158,260,124,196,175,348,250,156,71,208,200,686,70,99,311,301,119,134,125,274,140,355,215,163,154,188,60,223,288,250,358,137,241,104,287,154,18,22,99,234,165,319,265,113,162,62,304,134,259,333,274,254,348,72,169,235,348,192,295,389,61,50,300,94,181,81,273,134,79,262,257,331,135,417,252,285,221,206,122,239
