"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG3755",4,0,2,1,2,21,4,2,0,2,2,6,0,4,2,2,4,1,4,8,4,18,173,4,6,0,1,6,0,2,4,3,19,3,20,11,0,25,2,3,31,14,1,0,13,2,5,2,6,3,199,9,0,68,28,0,37,6,111,2,0,5,7,5,3,13,1,3,9,19,75,20,3,1,4,3,5,0,5,0,2,5,2,0,1,11,17,1,11,66,6,0,1,6,4,0,0,10,2,5
"COG3756",19,19,8,21,7,3,4,11,24,1,8,8,11,16,5,79,20,20,0,64,4,2,264,3,2,12,20,14,1,2,532,10,2,7,22,11,8,3,71,25,17,2,25,9,4,3,53,3,7,16,331,2,3,851,45,3,34,6,41,6,7,119,10,26,13,10,18,31,7,10,1,0,19,8,10,18,3,7,30,1,20,4,0,6,6,3,30,6,1546,110,6,4,7,3,13,5,14,1117,10,10
"COG3757",68,6,36,54,3,32,12,9,5,10,10,27,10,9,8,40,32,51,15,66,20,43,635,14,65,50,31,38,140,103,181,22,48,18,13,33,14,45,5,63,442,82,12,98,35,6,34,10,42,19,346,12,15,158,192,7,309,11,96,28,35,66,72,31,107,65,37,13,45,57,281,68,61,11,32,10,31,27,38,42,12,15,29,0,23,83,88,10,396,328,38,16,17,26,12,29,35,84,23,45
"COG3758",0,1,0,53,6,24,4,0,9,25,0,24,1,1,1,0,0,0,0,4,0,2,28,4,3,2,9,1,0,47,3,4,21,7,6,4,1,5,2,0,33,13,0,1,4,2,1,11,13,6,1,0,0,19,5,6,4,4,17,7,7,1,1,4,0,17,10,0,14,15,35,13,0,1,1,0,0,3,0,2,3,0,0,0,1,15,4,0,53,15,0,7,4,1,3,2,342,33,12,2
"COG3759",0,4,0,12,0,0,0,2,0,1,0,6,0,1,2,5,0,0,0,31,0,11,248,0,2,1,1,6,11,3,28,20,12,4,18,5,1,9,1,1,19,13,0,0,24,0,14,1,6,1,124,0,0,14,1,0,28,2,5,1,0,1,4,4,0,3,1,2,10,5,90,23,0,0,7,0,5,2,1,0,0,5,0,1,0,4,6,1,12,18,0,1,4,8,1,0,0,19,6,0
"COG3760",294,172,127,299,261,300,137,268,401,274,159,262,179,228,85,189,171,126,346,149,273,216,174,246,245,220,158,271,133,138,114,286,225,194,159,192,203,179,192,265,85,179,201,172,151,212,264,245,185,165,15,315,231,55,58,252,323,208,24,162,186,66,246,167,301,174,331,171,230,233,187,267,232,202,171,189,226,285,299,64,180,220,176,176,196,143,125,287,5,236,236,148,237,197,222,225,178,14,385,230
"COG3761",411,552,582,481,532,406,272,563,696,290,519,285,570,413,330,468,453,441,656,333,526,443,323,527,414,577,396,506,148,245,167,529,261,514,508,361,581,182,354,455,302,183,513,192,332,337,474,297,438,428,16,636,507,117,108,614,245,288,45,405,551,179,383,525,523,360,476,493,186,223,298,270,464,507,418,350,386,420,551,592,594,584,612,602,574,164,160,519,140,285,479,268,248,531,387,556,338,115,461,485
"COG3762",28,20,36,42,7,54,35,35,17,26,15,35,6,8,33,14,28,8,30,81,16,98,435,8,45,13,26,46,383,42,54,61,45,13,53,32,19,59,6,18,398,135,8,94,66,10,25,27,38,5,398,21,11,127,433,26,160,31,84,18,7,31,68,37,23,52,14,12,78,142,169,83,30,8,25,6,27,15,16,8,29,38,30,9,5,98,64,9,53,199,25,25,18,47,20,7,122,52,19,59
"COG3764",498,264,494,120,754,143,193,379,61,113,341,194,575,188,464,259,398,679,168,321,288,322,429,509,130,378,100,337,90,121,251,13,184,305,440,180,416,108,475,443,58,192,430,106,122,249,150,85,197,344,11,81,461,318,48,379,138,343,43,92,348,439,204,349,174,190,171,398,143,168,361,197,426,300,399,205,254,324,198,470,301,207,271,873,272,417,158,284,132,240,397,78,331,328,249,446,223,298,38,341
"COG3765",27,16,21,13,22,38,48,44,3,43,28,34,52,4,41,18,34,8,7,14,31,17,3,23,15,58,24,7,38,4,8,50,37,26,12,26,24,44,6,14,3,22,17,3,40,73,21,42,70,19,918,10,18,15,3,8,267,35,1,20,41,6,11,9,1,43,3,18,70,11,43,42,3,7,38,6,44,2,25,20,22,31,38,29,26,37,37,1,23,617,50,20,25,11,88,18,13,12,17,17
"COG3766",26,19,46,12,38,33,34,29,12,36,14,63,7,43,58,45,48,15,40,91,12,37,82,33,58,37,45,59,58,7,93,23,41,15,27,90,19,183,33,35,71,175,34,39,21,25,57,44,80,27,8,23,13,64,47,32,198,37,474,27,14,137,51,23,41,98,19,26,165,146,128,59,18,38,18,44,11,55,41,2,26,36,20,7,10,266,138,53,6,57,15,31,34,42,5,36,2,60,12,22
"COG3768",7,3,42,17,2,29,106,0,13,78,0,105,3,7,130,74,85,5,0,117,7,43,115,5,89,70,28,6,228,15,279,216,59,1,10,178,0,517,6,17,649,514,0,53,47,83,28,24,128,21,10,4,29,205,198,2,151,100,1113,40,3,401,38,12,37,181,4,4,293,186,367,103,0,2,15,2,27,47,2,6,6,0,2,0,0,571,283,3,117,113,22,46,92,7,16,8,0,238,397,8
"COG3769",400,157,384,4,498,92,57,99,1034,32,710,69,471,938,293,825,561,237,1116,400,406,306,105,661,469,80,679,754,107,80,164,223,36,332,513,509,442,315,799,309,448,231,671,712,50,52,974,15,44,475,42,1632,775,297,148,1167,369,239,1397,843,470,405,371,781,347,147,754,854,161,285,279,98,331,1168,324,1188,149,901,370,40,684,1471,835,84,365,546,1080,1549,39,570,375,1021,323,557,247,1227,2,155,176,524
"COG3770",141,48,42,413,128,8,5,69,104,1,48,7,33,91,9,55,61,43,50,29,60,92,79,103,153,23,78,121,12,265,15,66,10,73,42,34,51,28,44,119,590,50,67,75,22,4,50,1,7,75,18,59,57,11,128,74,102,0,8,68,49,14,117,47,101,60,69,80,97,65,132,16,101,54,37,87,34,80,76,38,48,46,18,35,71,32,47,83,7,52,109,44,5,84,2,55,84,2,112,88
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3772",94,136,99,72,69,59,48,45,94,38,54,55,86,123,32,531,234,764,21,281,363,59,3203,72,68,72,81,182,45,272,947,164,47,103,168,162,63,76,255,168,234,83,99,38,52,38,194,28,82,377,4060,44,360,6630,2199,241,3534,40,1497,28,25,567,41,79,174,55,296,165,89,49,259,87,213,179,869,136,68,100,129,220,37,38,41,51,44,60,86,126,6180,1952,81,62,75,52,58,211,22,3728,224,72
"COG3773",485,454,300,325,362,388,339,244,737,170,224,161,376,749,153,1327,385,976,155,964,1224,296,4139,342,254,154,245,424,658,863,2402,244,245,264,146,662,300,314,767,662,814,409,530,281,246,302,684,176,322,867,5588,130,1241,8268,2365,555,3088,228,467,121,208,1140,515,196,425,161,720,698,218,246,714,400,648,395,240,604,478,375,420,650,160,401,163,246,184,216,267,366,10497,1483,458,194,180,289,262,956,322,4056,274,343
"COG3774",280,139,104,112,145,35,53,183,249,19,179,28,188,135,86,352,164,156,241,253,376,243,142,133,120,141,350,155,37,619,439,177,37,257,114,138,279,42,208,250,87,44,172,129,46,23,309,33,72,197,359,184,393,522,316,143,402,54,1118,170,244,162,306,136,205,58,327,141,56,83,114,31,288,170,223,156,80,140,217,1894,150,158,94,178,202,18,89,148,1082,244,205,198,46,184,58,159,430,1169,178,264
"COG3775",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,39,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,21,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0
"COG3777",440,160,178,129,373,218,128,235,466,168,179,198,135,399,46,298,194,145,492,223,383,297,454,350,397,154,189,542,77,216,28,263,242,223,195,193,257,247,257,417,301,160,308,278,178,148,399,227,175,248,341,546,350,160,96,252,65,164,112,224,184,39,427,257,438,162,353,287,199,375,247,252,395,293,142,339,224,451,392,66,227,304,188,126,196,109,244,575,124,175,382,181,156,329,119,433,90,73,333,304
"COG3778",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,4,0,0,1,1,6,0,1,0,1,0,0,2,0,0,8,0,0,0,1,0,0,0,1,0,142,0,0,17,13,0,12,0,5,0,0,13,0,2,0,2,0,0,1,2,3,2,0,0,0,0,0,12,0,3,0,1,0,0,0,0,10,0,10,87,1,0,0,1,0,2,0,3,0,3
"COG3779",11,1,0,0,0,1,3,1,0,0,0,0,2,2,0,0,5,0,0,1,0,17,4,0,0,1,0,5,0,0,0,5,2,0,28,0,0,1,0,21,0,0,0,1,9,25,1,0,3,0,0,0,0,8,0,0,0,10,0,0,0,2,4,0,0,3,12,0,0,4,0,2,4,0,0,0,2,0,0,0,1,7,0,2,0,0,2,0,44,8,0,0,10,0,0,0,0,30,1,3
"COG3781",67,75,22,154,303,21,60,23,118,21,151,30,18,44,44,66,146,197,26,220,107,90,76,136,74,26,399,117,165,191,90,129,40,146,122,108,209,58,80,111,57,112,91,413,88,15,211,14,34,309,594,32,86,80,12,35,148,36,54,174,298,53,666,122,116,36,75,21,66,116,106,79,82,20,123,107,84,40,74,17,175,135,32,18,230,154,72,19,144,119,128,217,27,269,25,50,548,107,48,196
"COG3782",33,5,41,161,18,38,50,10,49,30,15,50,3,15,18,75,32,6,6,134,19,53,77,20,70,17,26,56,114,173,94,136,56,29,13,68,24,51,20,43,553,178,15,119,53,36,50,6,25,12,833,11,14,99,259,26,372,34,1805,27,15,22,65,35,22,86,44,15,148,194,187,108,28,26,51,12,36,38,33,12,39,14,12,4,29,150,172,4,222,598,48,42,88,29,14,14,530,194,77,54
"COG3783",1,1,0,1,0,0,1,0,4,12,0,0,2,0,2,1,0,0,0,0,0,0,1,2,12,0,1,0,57,0,17,100,0,0,1,18,0,2,0,0,1,31,0,2,1,0,0,0,1,0,150,0,0,11,0,0,0,2,0,3,0,20,1,1,0,20,0,0,61,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,6,0,1,11,2,0,3,0,0,15,129,0
"COG3784",1,1,9,3,4,8,17,1,4,15,0,12,0,4,9,13,3,2,1,24,3,15,85,0,23,7,5,6,83,3,51,78,5,2,2,28,2,16,0,2,265,83,0,18,8,6,11,4,9,7,125,3,0,33,120,1,150,14,48,15,1,23,4,5,4,14,5,8,56,22,77,48,4,4,9,2,5,4,1,3,2,1,0,0,0,55,38,1,84,97,13,7,27,5,4,1,3,78,127,5
"COG3785",504,510,530,479,607,516,387,582,718,463,501,443,557,443,408,489,532,465,669,262,572,402,230,497,405,517,485,484,185,323,141,557,486,515,508,422,559,246,382,462,78,254,548,179,405,276,515,459,498,425,14,1047,756,151,108,1018,253,360,47,638,794,205,500,762,723,533,902,872,374,334,488,621,787,867,573,602,587,1127,774,984,873,907,876,848,897,307,220,807,134,173,803,479,334,756,457,838,606,160,531,668
"COG3786",537,734,770,491,680,395,350,767,1025,372,709,340,807,516,264,645,610,536,854,383,777,611,164,656,546,751,586,602,192,299,165,747,316,583,737,402,816,214,541,543,290,210,741,272,387,343,686,351,492,547,14,832,717,61,129,757,302,298,37,496,691,183,488,659,698,415,680,676,243,198,261,262,619,689,547,497,458,462,733,964,799,728,855,875,746,150,197,705,149,225,632,348,259,636,387,757,639,185,565,604
"COG3787",0,22,11,103,15,33,22,7,1,54,9,35,18,2,13,8,9,2,7,11,2,18,0,5,6,8,4,3,6,30,15,9,29,9,26,30,9,64,6,5,0,31,9,49,83,77,5,40,39,17,0,1,9,3,0,2,0,54,0,23,13,10,13,33,1,34,15,5,37,14,21,30,1,12,46,1,60,0,8,4,22,20,39,1,10,14,15,5,26,3,2,18,63,15,58,14,188,6,30,6
"COG3788",99,96,83,124,67,68,72,129,160,75,35,117,54,192,140,104,122,38,76,96,151,68,106,70,95,87,85,79,154,118,123,190,67,107,39,146,66,200,91,126,181,246,41,55,82,23,90,74,105,51,17,95,80,124,112,77,200,54,42,72,68,199,89,43,81,114,125,76,181,117,199,99,129,83,61,75,40,147,103,120,44,84,86,98,152,360,112,126,17,133,97,71,56,55,16,108,43,79,246,97
"COG3789",0,0,15,6,2,23,41,1,2,28,0,52,0,3,36,25,35,5,1,72,1,6,9,2,27,35,22,0,48,4,102,17,25,1,1,68,1,187,1,5,13,175,0,22,16,43,8,29,44,8,0,3,6,92,4,0,2,56,16,7,1,152,17,0,10,76,2,2,101,107,147,63,1,0,4,1,17,19,3,0,0,0,2,0,0,238,115,0,137,3,6,12,48,5,6,2,0,151,25,1
"COG3791",1726,1709,1804,1398,1837,2145,1614,1940,2511,2259,1484,2125,1472,1621,1415,1697,1453,1364,1779,1200,1646,1727,1099,1848,1674,1725,1449,1942,1327,1396,612,1514,2154,1642,1532,1608,1611,1808,1280,1798,1169,1763,1503,1042,1573,1819,1742,2128,1675,1352,888,1734,1248,553,542,1804,1427,1449,258,1444,1505,766,1531,1589,1888,1459,1445,1920,1626,1691,1954,2107,1534,1599,1484,1465,2010,1941,1925,1199,1676,1818,1839,1671,1687,1508,1215,1805,574,1491,1844,1112,1448,1673,1448,1699,1463,727,1419,1828
"COG3793",0,0,0,4,0,4,12,0,5,2,1,10,0,0,0,5,1,1,1,7,0,1,6,0,3,5,2,4,0,1,1,16,0,1,1,4,0,5,0,0,17,16,1,5,8,10,0,1,6,1,0,2,0,13,4,0,11,21,80,2,6,11,1,2,0,11,6,1,11,23,12,11,0,0,5,2,2,1,0,0,4,0,1,0,1,8,48,0,91,28,0,3,16,0,18,1,0,60,19,2
"COG3794",1656,1766,1357,1255,1704,885,1593,1665,766,884,1386,763,1458,1667,1911,1356,1278,3450,1246,1134,2234,1941,192,1726,1595,1376,1550,857,975,776,755,789,931,1953,1565,949,1423,617,1835,1744,481,462,1639,2823,2421,902,1514,923,1840,3045,2140,1249,2793,3195,840,1053,472,1000,119,1998,2016,1216,1646,1712,1730,1352,1484,1828,1016,1620,413,760,1665,1402,2074,1519,1274,1131,1932,698,1497,1427,1558,1075,1379,286,1154,1197,469,226,1587,1854,950,1452,1068,1518,945,4740,763,1998
"COG3795",3,7,4,3,3,16,18,1,2,11,0,14,1,2,8,14,2,2,5,78,0,18,236,1,14,5,3,4,54,2,23,3,38,0,20,14,1,20,1,0,357,68,0,18,22,18,21,1,20,1,367,10,0,98,130,0,311,12,68,1,2,5,11,6,0,12,2,7,44,25,149,59,1,3,13,0,7,1,1,2,2,8,0,2,0,52,43,3,135,169,2,2,13,7,3,2,0,130,5,4
"COG3797",5,13,3,2,0,16,8,3,0,8,0,6,1,0,2,5,1,1,2,52,0,7,421,0,7,1,2,1,28,7,45,22,29,4,4,25,0,27,0,0,28,33,0,8,39,9,18,5,18,0,19,3,0,56,49,0,50,14,38,2,0,21,4,20,1,13,1,3,25,11,171,41,0,0,11,0,18,2,0,0,0,18,0,0,0,24,15,1,14,154,0,0,18,12,15,0,0,14,6,0
"COG3798",1,1,1,0,0,14,6,0,0,2,0,4,1,0,1,0,0,2,1,14,0,0,153,0,8,1,0,3,2,0,3,1,19,7,1,3,0,19,0,0,9,20,0,0,10,2,10,1,2,0,4,6,0,84,13,1,2,8,27,1,0,6,1,9,0,10,0,1,10,10,72,13,0,0,0,3,7,2,0,0,0,0,1,0,0,8,18,0,13,37,1,0,3,2,4,3,0,9,0,0
"COG3799",0,0,0,0,0,8,2,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,8,0,1,1,0,0,0,0,0,2,0,2,14,3,0,9,50,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,19,0,0,46,23,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,6,0,0,0,0,0
"COG3800",1785,1627,1713,1308,1995,1422,1035,1706,2443,1179,1675,1064,1804,1138,1509,1516,1677,1506,2448,836,2353,1244,1229,1930,1375,1573,1509,1758,535,920,540,1991,1101,1678,1537,1028,1897,508,1273,1821,1739,612,1585,414,1045,1408,1681,1069,1257,1833,38,2443,2045,469,445,2090,823,1191,180,1229,1689,603,924,1558,1467,938,1652,1657,467,399,989,879,2002,1905,1243,1215,1489,1881,1698,2172,1758,1948,1724,1908,1961,528,379,1670,301,968,1811,958,862,1573,1502,1698,375,382,1228,1280
"COG3801",0,1,8,0,0,1,0,0,0,0,1,1,2,0,13,0,1,26,0,4,0,3,2,0,3,10,7,0,0,0,1,0,1,13,2,4,1,1,0,0,5,0,0,0,5,8,0,0,9,0,0,1,0,6,12,0,0,0,4,10,4,1,1,3,0,8,1,0,11,15,5,1,0,1,25,0,4,0,0,0,1,0,8,0,6,0,2,0,1,21,1,13,0,4,0,0,0,0,0,0
"COG3802",2,3,54,4,13,78,78,24,3,100,31,108,70,1,22,56,5,49,2,98,3,6,172,12,19,92,14,11,53,12,7,2,86,7,22,50,48,51,3,0,83,46,7,8,57,62,13,117,83,25,29,4,1,43,65,0,177,58,36,25,12,12,31,38,2,115,0,31,75,123,118,100,0,29,21,10,57,2,1,6,20,14,57,18,18,54,37,3,10,134,3,12,67,39,21,9,1,39,2,40
"COG3803",569,288,186,566,590,324,224,385,445,277,303,295,243,292,179,339,282,306,291,227,617,364,197,537,330,312,334,530,358,417,163,761,258,355,330,403,359,226,355,516,594,342,324,240,214,322,307,271,165,507,467,375,775,267,300,341,657,292,378,344,465,274,493,503,603,385,727,485,415,515,527,458,773,245,271,544,585,576,616,1115,451,363,197,458,688,633,412,444,175,766,756,382,297,573,300,563,681,333,994,629
"COG3804",40,64,196,42,152,134,175,154,4,183,133,171,182,88,204,52,164,248,9,182,81,105,37,110,119,219,115,62,40,64,36,66,108,122,214,82,150,176,68,47,28,55,75,64,96,133,27,108,82,132,28,8,71,70,5,7,211,250,6,125,188,56,194,183,44,68,22,127,69,51,89,99,46,83,158,43,109,9,72,34,185,52,156,364,153,75,44,16,23,92,70,137,315,125,374,46,76,13,42,112
"COG3805",4,9,6,2,14,15,3,6,18,9,11,14,2,12,0,22,8,14,15,36,9,9,54,13,11,13,21,27,39,7,5,19,8,18,7,14,21,5,6,20,18,13,4,16,10,11,11,7,39,7,1,12,9,16,7,20,35,9,0,20,22,4,26,10,5,40,11,9,68,87,15,17,2,18,11,27,7,6,16,2,21,10,29,2,24,21,21,9,46,28,8,20,18,26,9,19,1,32,32,14
"COG3806",254,133,165,513,235,112,162,309,460,91,151,168,162,135,242,174,251,138,244,340,276,226,361,239,372,252,168,254,258,447,401,593,96,226,153,322,195,668,210,299,849,639,155,247,62,85,238,70,230,199,100,300,265,358,373,318,1013,122,1079,167,161,557,257,141,267,350,325,195,469,530,506,282,294,247,109,203,118,559,275,196,193,180,110,185,204,985,443,187,87,1255,307,162,198,243,85,187,272,254,890,282
"COG3807",668,778,804,723,710,511,391,784,1122,434,725,401,788,577,463,661,668,613,841,372,764,633,444,701,612,864,630,775,237,398,232,904,420,706,764,423,881,272,553,639,445,286,806,344,443,467,673,420,554,654,24,897,672,132,173,847,391,404,78,551,772,223,596,756,731,530,728,758,300,297,346,376,753,787,604,567,532,619,816,899,842,727,871,898,837,171,247,775,138,351,702,382,306,748,595,744,563,155,686,669
"COG3808",6454,8099,7018,5787,6355,6029,7885,8091,5923,6046,6103,5859,7769,5041,10278,4892,6174,6443,7432,5051,6013,6455,2029,5833,5686,7478,4864,5846,4954,5424,3347,4370,6378,7068,6926,4795,6949,3579,5130,6658,557,3258,6155,4114,7302,6753,5293,6661,7085,5137,189,7426,5530,1116,2302,7180,1712,6514,398,5514,7610,5032,6548,6791,7058,5798,6186,6204,4313,5278,3477,5470,7072,6572,7054,5108,6945,8765,7138,7466,7269,6579,6400,8500,6695,2522,3159,5414,1212,1533,6591,5036,5917,7251,6517,5970,6235,1474,4833,6374
"COG3809",0,0,3,3,1,25,5,0,0,1,1,4,2,1,1,4,5,1,4,34,0,21,79,0,9,1,2,3,6,0,4,5,26,5,5,7,1,15,0,2,205,21,2,15,8,3,12,2,2,2,6,4,0,46,54,0,123,7,27,2,0,7,1,10,3,7,2,3,19,13,47,25,0,3,4,2,4,0,1,0,1,2,2,0,1,41,8,3,8,150,0,0,8,2,4,6,0,7,3,5
"COG3811",2,0,0,0,0,1,1,0,0,0,2,3,0,2,1,1,4,0,0,9,0,6,53,0,3,0,1,1,4,1,5,5,2,1,2,6,0,3,0,1,14,5,2,1,2,0,2,0,2,1,2,3,0,17,1,0,22,1,4,1,0,0,2,2,1,4,0,2,1,3,25,8,0,0,0,1,0,2,0,0,0,0,0,0,0,7,1,1,1,28,0,0,5,0,0,1,0,2,1,3
"COG3812",180,161,45,100,56,124,34,225,169,78,69,82,30,103,66,64,45,16,77,52,78,165,372,90,112,74,44,120,19,57,13,51,88,64,90,64,54,90,52,150,72,97,50,95,90,2,76,79,25,50,338,62,62,160,64,109,192,19,76,51,41,25,132,97,234,49,98,77,34,103,185,123,150,78,31,95,63,129,158,65,68,53,37,115,40,91,79,117,22,134,149,52,15,61,12,84,167,17,85,184
"COG3813",1,1,2,2,1,2,10,0,12,2,0,6,0,1,1,4,2,1,2,13,1,8,46,0,4,5,0,1,13,17,15,11,5,0,1,8,0,83,0,0,67,36,0,12,4,2,11,4,12,0,5,4,0,38,50,1,70,5,19,1,2,9,3,3,4,17,13,3,33,29,57,25,0,2,3,1,8,10,0,1,1,4,1,0,0,18,55,2,60,54,0,1,10,1,4,2,0,52,7,1
"COG3814",140,66,67,114,114,74,30,91,228,34,80,61,70,105,12,92,70,85,121,77,101,77,346,108,102,73,88,156,20,161,21,105,60,79,71,57,76,73,74,130,210,54,87,89,48,42,84,54,53,69,63,219,146,128,154,144,398,93,66,106,102,32,188,134,186,116,198,127,139,196,243,105,169,118,81,180,84,265,184,70,124,131,97,73,135,97,106,200,15,376,182,105,100,127,75,179,43,37,188,134
"COG3815",33,137,36,27,118,13,18,50,0,60,84,32,40,41,123,43,81,45,18,66,37,119,0,106,117,40,47,10,5,0,14,0,9,75,45,28,172,14,53,54,0,4,61,69,103,60,27,20,81,85,0,12,78,32,208,3,0,21,0,147,149,26,102,56,22,101,4,86,90,84,6,8,46,74,227,43,88,38,86,0,91,23,23,37,95,26,62,13,5,0,54,127,22,171,9,49,1,16,0,53
"COG3816",468,374,354,637,333,236,204,474,457,214,328,303,316,442,335,333,328,250,616,300,430,414,476,408,462,348,343,412,235,584,250,447,238,361,245,343,364,413,346,502,751,478,337,250,182,154,390,214,233,296,505,613,329,275,347,417,504,186,862,356,312,421,365,297,472,318,533,424,371,463,517,336,424,421,218,330,259,454,492,267,273,374,255,285,438,651,380,383,176,584,448,305,239,374,87,377,222,305,549,380
"COG3817",1,0,0,0,0,6,2,0,1,1,0,2,0,0,0,32,0,3,1,9,0,0,61,0,4,1,0,0,1,2,26,2,9,1,1,8,0,11,0,0,21,13,1,2,6,2,5,3,1,1,14,0,0,71,2,0,0,5,6,1,0,1,1,3,1,5,1,1,15,0,27,9,0,0,1,0,2,0,0,0,0,0,0,0,0,7,6,1,11,2,1,0,21,2,0,0,0,18,9,0
"COG3818",533,870,502,366,504,195,242,782,304,211,392,216,513,486,493,308,376,514,359,243,363,510,435,409,376,622,224,338,119,539,68,272,194,441,409,270,427,230,494,533,97,126,344,219,234,270,265,209,221,320,2,260,383,39,391,387,305,241,23,332,389,34,428,394,535,203,426,502,160,189,168,197,512,401,523,281,320,403,558,762,371,334,340,853,538,115,199,389,57,114,551,322,216,335,211,378,238,139,238,469
"COG3819",1,0,0,0,0,3,5,0,1,0,0,3,2,0,1,23,0,2,0,5,0,0,35,0,1,0,1,1,0,0,16,0,6,0,0,6,0,6,0,0,26,6,0,1,5,1,3,0,1,0,17,0,0,56,6,0,0,3,1,1,0,3,1,5,0,2,1,0,4,3,18,9,0,0,2,0,2,0,1,1,0,1,0,0,0,3,4,2,5,3,1,0,14,1,0,0,0,19,3,0
"COG3820",929,1029,1133,846,976,686,598,1099,1398,500,1048,503,1097,844,991,947,958,861,1342,603,1118,837,810,1031,822,1026,889,933,243,524,270,1174,525,937,1158,607,1202,367,767,970,697,346,1125,413,629,572,996,520,870,821,43,1329,956,262,275,1290,629,518,93,711,1096,302,709,1067,1017,630,986,1088,376,423,518,455,979,1005,805,843,634,1134,1112,1103,1193,1133,1176,1141,1140,307,340,1062,212,609,981,584,439,1152,638,1170,560,210,885,980
