"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG4579",100,122,1164,1418,215,19,787,221,907,157,78,356,286,600,145,192,1306,226,720,98,90,148,54,108,169,131,411,415,1254,1048,54,1064,823,97,117,654,256,587,81,753,41,76,176,294,78,124,150,790,1262,608,931,246,885,599,2015,298,80,874,235,159,886,849,689,337,187,313,263,169,1094,896,98,122,1453,1150,268,651,905,163,313,348,131,1380,78,59,252,1558,225,69,88,810,284,380,239,1840,197,60,156,155,239,296
"COG4580",0,1,7,42,3,5,4,1,2,12,0,4,0,69,0,0,2,4,23,3,1,4,3,1,0,2,1,0,27,9,6,13,15,0,0,97,12,112,2,3,1,0,0,4,3,4,3,2,117,20,1,2,998,0,135,2,0,29,53,0,14,26,2,15,3,0,1,1,181,1,0,0,21,125,2,9,41,2,184,0,0,42,5,1,230,1753,153,3,3,5,5,192,3,0,5,4,5,2,44,9
"COG4581",2624,2420,904,640,1413,1118,918,974,229,1337,976,2287,1091,521,3763,1287,891,3193,2117,1791,2236,2174,2286,852,1594,1721,1569,1177,835,1010,2097,783,1044,1440,3085,950,1738,788,2113,597,2161,3580,1632,608,4248,4489,1212,857,393,93,773,3113,95,614,116,2969,1783,513,744,1598,818,166,1614,2287,3813,1893,1444,1956,405,474,3622,2597,1566,52,3251,578,803,1228,82,761,2244,448,1307,3680,8,42,30,2416,2623,1315,4394,532,4215,335,3938,3828,957,3163,3401,1647
"COG4582",61,107,116,314,128,38,104,106,29,65,127,99,115,112,39,128,140,57,171,37,68,98,41,83,96,47,106,83,167,98,36,184,69,79,73,102,90,153,80,67,51,68,87,42,47,48,43,43,579,208,103,115,4,99,983,78,56,105,119,103,87,353,62,119,91,116,182,69,126,42,51,100,415,392,75,95,86,123,147,140,84,349,53,23,78,33,30,85,57,21,75,223,77,231,123,21,29,62,38,75
"COG4583",754,769,658,334,734,794,797,862,917,998,1032,773,1083,451,807,828,796,677,491,919,788,713,664,856,904,841,841,945,447,586,783,431,718,966,579,964,666,194,1108,587,824,828,804,833,613,259,793,581,168,127,802,819,7,346,26,717,834,227,648,885,584,149,941,436,727,832,1135,840,795,904,792,884,281,47,645,523,441,910,108,740,892,291,937,758,424,116,140,874,737,766,556,509,477,537,697,635,828,542,725,505
"COG4584",141,30,415,5724,860,74,657,761,994,917,125,452,36,5684,238,226,1136,703,1960,68,214,509,324,32,243,259,224,4,415,646,60,1391,1342,68,455,870,1061,1986,75,584,287,9,144,196,34,1688,389,350,4138,3741,1750,285,2657,6824,23823,172,32,1434,307,66,1295,5325,544,1104,437,113,284,54,1351,446,20,52,12538,5886,420,5037,2175,44,4347,91,300,3978,153,109,3269,3320,2563,419,117,558,1344,2503,401,57,453,102,30,184,589,3256
"COG4585",148,63,334,1842,221,176,490,281,153,222,86,205,81,1167,85,106,661,352,713,65,208,193,562,424,93,374,123,52,508,384,116,1723,397,67,187,734,313,1327,29,219,133,29,106,144,25,1195,183,626,2455,1911,1130,113,2130,1532,3419,113,93,808,506,76,643,1980,211,764,181,55,162,49,707,159,38,71,1838,2294,155,1171,899,74,1406,233,163,1412,119,49,3091,399,6918,228,80,249,542,851,159,335,173,53,223,61,242,2133
"COG4586",744,507,93,59,333,377,206,104,34,406,158,484,191,316,809,249,72,589,385,334,429,467,661,245,264,387,261,130,141,184,506,51,125,166,812,242,604,177,276,86,593,726,284,111,987,1605,231,65,14,203,182,284,0,277,42,1013,389,146,146,278,101,69,140,591,1049,396,258,384,88,47,761,551,209,198,950,258,74,220,24,93,388,36,293,793,1,2,1,322,647,102,895,169,1223,75,1035,1192,145,537,647,175
"COG4587",508,340,76,53,205,225,127,101,0,155,86,279,103,272,495,147,49,412,282,262,265,291,474,122,180,241,151,34,110,147,378,22,84,143,412,153,332,102,171,58,434,588,232,81,734,1105,162,40,17,101,97,193,1,196,15,533,292,75,119,130,48,59,55,417,718,235,202,214,47,1,621,373,150,173,732,198,76,152,8,59,300,29,245,692,0,0,0,209,486,59,680,128,863,0,717,896,51,289,484,146
"COG4588",0,0,15,45,0,0,2,1,0,9,0,1,0,2,9,0,3,6,6,1,0,17,0,0,1,0,0,0,1,14,0,2,1,0,20,5,12,0,0,2,0,0,0,1,0,1,0,6,13,18,2,0,3,0,7,0,0,10,4,0,21,2,0,9,0,1,1,0,10,3,0,1,3,366,0,2,11,0,19,0,0,184,0,1,255,8,42,1,1,0,4,11,3,0,2,1,7,0,3,60
"COG4589",49,38,30,162,44,16,31,78,19,48,37,55,68,15,78,41,23,62,36,45,52,99,41,30,53,62,96,40,71,75,43,37,37,74,63,67,91,257,67,30,27,36,80,45,44,81,81,13,96,45,47,99,666,9,27,52,48,366,69,59,20,9,106,129,66,97,27,47,95,123,37,50,40,485,79,21,77,22,76,15,92,47,69,69,7,52,56,47,45,156,67,93,70,25,63,43,49,58,70,24
"COG4590",60,81,141,992,152,18,81,181,26,86,15,52,29,207,47,250,171,71,417,55,51,118,25,8,19,31,179,6,60,140,23,396,59,4,100,487,247,657,28,51,55,23,173,271,73,219,98,27,1566,641,143,96,1007,145,2358,161,18,600,140,150,97,860,113,327,117,59,77,60,897,72,47,139,903,1242,123,178,242,90,437,20,60,893,44,42,493,1400,354,48,63,118,185,443,118,102,117,30,89,54,201,18
"COG4591",3895,3717,5620,4457,4436,5780,6007,4187,5152,4803,5776,4208,4877,6472,3702,4684,6530,3904,4211,4788,4292,4030,4830,5462,4374,4333,4646,6003,5961,5370,4408,5392,5107,4276,3373,5243,4312,1545,4689,5973,4464,3747,4567,4015,2906,3680,4912,5552,2081,4438,6713,4375,2272,6814,2835,3381,4681,5395,4449,4616,5825,5069,5043,3385,3489,4622,5779,3835,5182,5352,3513,4185,4138,2781,3640,6737,4991,5126,2375,5373,4681,4184,4982,3630,2520,2385,4631,5006,4559,6350,3324,4242,3623,5612,3443,3471,5073,2631,3512,5003
"COG4592",0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,21,0,0,2,1,3,34,0,0,1,0,1,0,0,4,0,0,19,0,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,2,1,3,20,0,0,0,0,2,0,0,0,0,1,0,0,1,2,13,1,0,0,0,0,0,10,1
"COG4594",1,0,3,4,0,0,0,1,285,15,0,1,0,4,0,2,6,0,6,0,2,0,0,0,0,1,0,0,1,3,0,5,5,0,2,16,1,2,1,3,1,0,0,0,0,22,1,5,7,0,1,0,0,2,32,0,0,0,0,0,0,4,0,1,0,0,0,0,16,11,0,0,6,5,0,5,4,0,0,1,0,4,0,1,9,2,4,1,0,0,5,18,0,63,1,0,0,2,0,1
"COG4597",2884,2947,1808,1078,2634,2735,2419,2647,1621,2829,3046,3577,2758,1362,2395,2783,1762,2105,1747,2602,2757,2541,2612,2610,2833,3673,2703,3331,1569,1646,2807,1456,1797,2749,2294,2007,2203,597,3414,1648,3040,2792,2854,2972,2199,1996,2279,1879,656,952,2255,2357,577,1369,240,2168,2607,881,2250,2985,1734,706,1843,1924,2259,2660,3018,3114,1579,1528,2632,2635,1361,291,2285,1655,1411,3206,1034,2299,2215,980,2486,2424,1109,1417,544,3115,2274,1483,1645,1680,2008,1585,2229,2881,2571,2708,2270,1383
"COG4598",101,133,389,446,134,77,284,259,520,196,75,74,73,314,107,67,379,91,230,122,187,106,117,125,182,98,79,66,404,350,199,456,310,232,69,198,146,229,91,376,101,38,56,254,60,138,208,397,239,62,281,112,376,196,82,99,197,259,100,83,447,60,283,79,67,101,41,119,203,315,85,80,288,211,59,253,497,75,454,49,180,361,127,116,956,1343,407,81,126,227,136,127,58,237,41,107,164,67,118,379
"COG4603",2057,2376,2443,1632,2067,1586,2660,1844,1561,1744,2119,2359,2097,1545,1921,1824,2535,1636,1610,2147,2577,1937,1907,2053,2210,2503,2291,2383,2400,2415,2650,2165,2113,2569,1599,1061,1920,652,2255,2017,1836,1847,1884,1558,2102,1138,1509,2344,578,261,2657,1636,969,1658,240,1595,2303,1412,1541,2034,2174,273,2049,1574,1295,2329,1907,2539,1431,2164,2003,2025,1884,672,1438,1735,2199,2359,1292,1468,1197,1266,2204,1956,1680,294,705,1909,1765,2000,1525,1345,1194,1988,1287,1612,1167,1947,1598,1590
"COG4604",0,1,0,21,0,1,1,2,1,2,3,1,1,3,7,3,0,35,5,1,1,11,3,0,0,2,2,0,4,2,5,7,2,0,2,9,3,10,2,4,3,0,2,0,1,8,3,13,6,7,1,1,5,0,24,1,1,63,37,2,21,5,0,20,5,1,2,0,29,0,0,4,8,26,2,7,47,25,157,28,0,13,3,2,32,21,5,14,2,0,21,71,2,0,2,2,1,4,5,80
"COG4605",0,0,1,19,2,0,0,0,3,3,0,1,0,5,3,0,0,39,2,0,0,6,1,0,0,3,1,0,1,2,0,8,6,0,1,9,3,7,0,1,0,0,0,0,3,0,5,15,2,6,0,2,7,0,28,0,0,7,40,0,24,8,0,24,3,0,1,0,30,1,0,0,16,22,3,9,45,1,201,0,1,2,0,0,29,41,14,20,1,0,24,54,0,1,0,1,0,2,0,104
"COG4606",0,0,1,19,1,0,1,2,1,6,0,0,0,11,9,2,0,41,1,1,2,10,4,0,0,0,0,0,4,2,0,9,4,0,3,27,2,3,1,4,1,0,0,0,0,5,1,12,0,4,0,0,3,0,50,0,0,6,27,1,33,5,0,31,0,0,0,0,30,2,0,0,9,24,1,2,51,0,191,0,1,5,2,0,41,28,15,20,1,0,17,62,1,0,1,0,1,0,1,114
"COG4607",2,0,4,39,7,2,4,1,4,22,2,5,1,30,17,1,7,59,8,2,6,17,8,0,0,14,0,0,6,9,6,11,9,0,1,81,12,71,5,1,0,1,0,7,1,50,5,7,34,9,0,4,10,1,105,1,0,13,41,0,38,11,0,30,6,0,4,2,46,0,0,0,16,31,3,16,79,1,248,6,1,23,2,1,103,93,34,22,2,1,32,79,0,0,5,0,0,4,30,127
"COG4608",1075,1887,4550,2711,1007,945,3023,1099,1413,734,1136,1765,1597,3680,823,1790,4118,992,2174,918,988,1806,930,1242,1473,1135,1729,1256,4608,4546,989,3905,4335,1459,838,867,919,400,774,4920,828,1172,1466,1474,1238,636,959,4504,304,705,3780,1284,119,3347,480,1718,918,2936,3432,1581,4571,1367,1537,2484,974,1249,1184,2143,1102,978,1070,1124,2393,278,1279,3622,4672,1994,2443,2519,871,2514,792,785,1733,1211,708,658,761,1468,869,3228,1182,845,1053,759,886,1674,986,3429
"COG4615",0,6,33,170,25,24,33,32,6,15,0,9,2,50,23,4,29,17,56,4,12,30,8,1,0,2,11,2,21,34,17,71,30,0,20,17,25,119,0,16,20,3,4,18,6,15,21,13,118,23,51,22,17,48,111,30,10,33,12,3,80,50,32,112,20,3,7,5,67,10,4,1,58,33,23,40,55,6,508,14,27,158,9,1,363,4665,1459,12,14,37,66,42,36,5,33,5,9,14,72,38
"COG4618",108,27,47,139,30,20,46,63,188,46,13,15,15,84,52,45,32,91,74,22,60,60,40,30,53,52,47,22,57,69,42,117,52,50,41,55,71,266,10,28,36,21,30,118,29,104,85,74,288,59,35,29,174,53,74,112,30,83,31,13,38,77,114,53,26,34,4,28,56,92,21,12,64,173,12,34,80,8,1688,12,40,105,24,12,1200,1765,560,31,27,108,44,78,15,320,13,25,47,45,35,47
"COG4619",25,58,167,83,12,10,64,2,5,9,18,5,11,93,15,16,78,23,56,8,20,34,20,5,38,20,7,10,253,161,18,120,154,40,24,8,22,2,15,187,12,15,20,10,30,24,4,178,3,7,69,15,0,72,1,15,16,91,46,7,160,9,19,29,6,5,3,58,3,1,24,13,84,2,4,68,179,14,15,18,26,95,5,9,12,12,75,20,6,11,10,24,9,18,10,14,2,24,18,70
"COG4623",355,253,418,1109,470,332,321,462,796,423,452,337,444,420,336,275,389,372,567,244,432,265,358,471,384,383,338,304,546,339,360,602,327,336,412,817,448,717,266,298,285,222,259,434,196,504,368,214,1286,572,264,464,1983,158,1707,324,420,1291,334,311,345,647,608,290,336,459,357,212,1045,653,229,321,798,1620,352,253,605,260,1611,480,450,1349,256,161,2622,2451,1989,240,313,868,433,619,304,893,347,305,520,267,311,425
"COG4624",25,10,5,2,15,0,6,0,22,5,1,26,22,18,23,36,1,62,6,0,4,29,33,1,14,9,11,1,11,2,5,1,2,1,32,2,5,16,0,3,4,22,18,2,14,23,0,0,1,9,1,15,0,22,1,2,4,1,4,36,4,24,20,15,35,20,1,25,0,22,1,20,2,1,10,14,8,0,32,0,4,1,0,1,21,1,0,0,3,0,4,3,25,59,42,0,3,72,6,1
"COG4625",281,309,31,132,136,96,76,239,365,163,60,148,49,76,207,150,16,318,104,203,152,171,212,165,122,287,61,108,52,83,167,55,79,187,159,70,201,111,111,21,264,168,225,257,217,464,239,99,169,112,63,111,58,167,95,69,179,56,270,110,78,52,132,231,152,81,59,275,43,213,243,101,185,1739,101,132,152,62,3886,99,205,133,233,240,767,391,590,132,182,101,391,326,121,150,128,213,231,369,226,754
"COG4626",42,44,22,200,37,33,21,59,15,38,9,16,10,123,36,19,6,94,75,51,40,30,17,23,35,40,21,27,52,52,44,159,30,23,52,56,45,5287,18,34,31,22,26,78,44,45,83,31,5469,1113,13,169,2123,36,115,38,70,57,119,10,56,950,249,141,27,18,7,45,104,187,20,9,56,1364,24,46,135,18,486,60,107,89,39,13,1254,139,727,33,43,216,69,87,15,14,24,20,20,56,251,167
"COG4627",120,107,85,41,99,203,84,67,152,181,126,95,97,97,127,87,63,105,93,164,91,96,131,151,153,137,112,122,114,69,109,58,94,141,113,172,70,476,178,65,159,138,100,82,195,87,127,59,122,668,77,113,113,118,4,161,151,48,73,111,56,308,114,76,97,75,114,126,105,127,136,97,54,302,76,87,65,131,63,57,116,45,154,170,22,5,61,169,218,117,115,63,70,200,73,143,160,77,152,73
"COG4628",6,2,28,166,2,2,14,21,243,27,1,3,2,29,12,3,31,11,42,0,6,9,10,8,2,4,2,2,131,20,1,76,16,5,11,176,30,99,0,4,3,2,2,7,2,21,7,1,193,85,22,9,279,28,269,6,6,102,16,4,9,127,117,30,17,8,1,0,234,244,0,7,158,169,18,7,40,1,24,3,11,116,6,2,14,24,24,4,4,114,31,64,17,360,10,1,3,6,18,5
"COG4630",1143,1715,2288,1757,1551,1040,2065,752,1001,770,1283,2049,1708,1796,1375,1795,1946,993,1281,569,1637,1518,1265,1259,2136,1371,1160,1134,1979,1882,1579,1726,2145,2220,1008,1094,1313,477,1325,2039,1046,1318,1666,590,1173,599,733,2090,1181,1050,1559,504,771,1227,993,655,1029,676,1117,1162,1370,1007,715,665,975,1068,1124,1185,578,1012,727,899,1066,613,778,1350,1293,886,665,1443,447,1128,376,645,835,1732,376,556,409,674,617,947,654,1082,986,505,213,690,680,985
"COG4631",1970,2669,3577,2570,2627,1761,3192,1329,1568,1162,2062,3413,2578,2167,2174,2744,3168,1553,2020,945,2605,2346,2001,2169,3000,2393,1818,1839,3059,2704,2398,2709,3429,3180,1603,1653,2030,733,2084,3185,1779,2064,2628,1185,1741,1030,1142,3320,1739,1012,2206,791,1159,1191,1579,927,1539,1123,1828,1772,2245,1048,1245,1029,1383,1622,1706,1794,986,1528,1161,1403,1542,933,1247,1609,1904,1427,1047,2084,703,1802,630,988,1064,2441,463,864,645,1043,1048,1480,1025,1587,1334,832,364,1310,1031,1476
"COG4632",64,41,137,63,54,128,127,11,0,12,69,53,32,311,13,120,145,56,87,31,40,96,84,101,60,67,49,97,142,210,62,131,93,55,74,4,59,7,21,183,86,63,75,23,25,104,9,156,19,179,281,21,0,164,20,9,68,70,116,70,186,69,12,164,44,23,69,46,5,4,36,49,141,8,75,325,142,77,2,65,10,70,24,11,0,6,2,65,34,8,49,87,76,0,53,56,18,66,45,214
"COG4633",8,1,55,276,54,2,37,44,7,26,4,17,2,70,5,6,77,20,138,1,14,1,8,3,4,1,6,2,0,11,2,82,18,2,34,102,57,104,2,10,4,0,4,13,0,34,17,5,543,488,27,14,32,113,682,11,3,147,21,3,30,464,0,75,24,1,27,3,241,3,0,5,162,426,16,76,56,1,113,3,1,403,5,1,106,12,220,12,4,5,41,95,25,0,33,7,2,7,15,5
"COG4634",0,17,2,4,0,19,0,0,2,0,0,0,1,5,0,0,1,8,9,1,0,0,7,1,5,0,2,0,3,2,4,4,3,5,0,6,0,2,0,2,2,2,3,3,8,0,0,7,5,4,0,2,1,10,2,1,0,0,0,0,3,3,1,3,0,1,0,10,0,1,1,0,4,1,1,4,2,0,0,1,5,2,0,1,3,0,25,0,0,1,5,0,0,0,0,2,0,2,3,3
"COG4635",1287,217,3,17,925,1532,422,211,974,1556,779,307,406,11,245,93,12,282,187,1052,1141,165,1456,1668,253,1421,198,1311,25,13,1044,13,25,279,650,469,781,200,356,9,1508,270,152,201,226,1194,265,14,99,3,14,362,0,8,42,126,1034,38,195,159,14,13,203,95,263,328,286,204,291,667,454,216,381,7,258,12,19,191,9,282,609,6,1028,421,3,3,2,326,1379,278,232,242,243,860,276,1178,315,150,398,165
"COG4636",0,1,15,33,0,69,1,0,2,1,0,3,0,23,2,0,1,3,28,3,3,5,3,3,2,0,1,4,38,10,9,2,36,2,0,0,0,5,0,11,5,1,2,0,0,5,0,15,4,18,2,0,0,6,8,2,0,3,14,1,14,13,4,3,0,0,0,1,2,0,5,0,5,48,0,11,33,1,36,10,0,28,10,1,11,2,4,6,0,1,11,7,0,0,0,0,0,3,0,18
"COG4637",17,1,39,289,24,6,45,10,7,17,1,15,3,43,7,4,53,11,68,6,38,9,31,1,3,6,7,0,30,29,5,75,46,2,7,9,32,145,1,61,5,2,4,7,2,77,22,31,131,57,39,10,30,38,338,15,1,20,30,1,55,70,53,148,10,2,0,1,3,6,6,0,83,50,10,42,94,1,761,5,24,53,12,1,117,159,284,20,5,46,118,76,25,0,32,1,2,16,8,182
"COG4638",6190,7060,11825,7018,7008,4611,7552,5746,5419,5158,7385,10025,10314,5665,6419,10216,9692,5535,6678,4559,5495,8825,5213,6150,7088,5636,9546,7104,10878,12497,5249,8820,10628,6930,6422,6524,6996,1914,5904,10730,4509,7817,8281,5849,6565,5132,4356,11334,1906,815,6927,8413,3333,4020,1634,8698,5998,4033,8841,9178,10450,1412,9640,7606,8505,9470,8296,6984,7017,7452,5940,8230,7164,1474,8738,5112,9305,8053,6483,7284,6296,6274,4153,5114,2723,729,1711,4893,4457,9198,5831,7176,8172,6329,8758,5277,3778,8181,5332,7842
"COG4639",208,164,0,7,17,24,12,4,0,42,1,8,5,5,45,22,26,56,52,50,37,30,75,13,104,36,521,1,1,6,37,44,14,94,26,2,5,234,15,6,65,76,54,5,86,379,9,10,168,131,7,27,59,9,20,26,18,1,8,29,6,50,1,39,21,12,4,113,1,0,88,21,27,42,24,14,11,5,4,7,15,0,27,103,0,2,27,34,67,1,105,96,31,0,29,84,2,109,77,125
"COG4641",135,45,146,130,43,66,96,38,67,60,70,55,58,189,113,108,143,88,131,85,48,125,47,53,52,89,63,42,163,153,37,149,154,33,42,61,60,1305,118,131,72,79,85,34,68,203,56,161,1334,1475,166,77,518,314,534,82,68,80,303,53,170,590,122,214,84,64,108,37,57,58,44,81,97,567,87,137,140,114,288,140,58,139,102,64,141,104,462,79,100,124,74,392,91,86,89,70,105,88,83,178
"COG4642",1074,2099,6596,3690,1321,1153,4914,834,4366,1145,1165,2288,1250,4292,1164,1751,4201,1355,3152,844,1109,1520,1191,1018,1874,1067,2276,804,10592,6132,952,5234,5960,1790,1766,794,1099,456,892,7665,1047,1024,1587,1242,1414,1001,909,7230,259,2561,5192,1739,1151,4769,288,1801,1084,2648,2310,1502,7686,1870,2881,1462,1486,1327,1075,2675,1001,3722,1226,1223,3404,594,1241,5303,7286,1236,329,1711,1746,4208,721,778,1001,108,364,1005,1004,2536,1387,1566,1333,2779,1491,1003,1001,1689,1292,3219
"COG4643",92,161,160,760,196,51,180,103,134,138,23,56,34,432,118,36,195,314,297,97,94,165,61,28,276,46,76,44,453,196,78,269,172,319,89,102,111,7150,91,128,106,47,61,129,197,153,158,136,2033,500,182,186,4354,257,1167,220,81,218,105,29,239,477,220,219,78,27,34,259,377,82,143,47,978,960,68,431,413,61,1563,36,100,402,43,205,347,1252,1624,107,80,249,231,220,62,16,76,392,149,106,523,356
"COG4644",236,70,1268,10480,1853,197,753,1227,383,798,92,790,30,1172,102,394,2165,659,3128,99,667,185,151,69,123,135,244,16,105,491,73,1649,775,39,875,866,1483,2271,104,539,353,34,138,131,20,1691,552,278,9129,4075,1116,421,1904,944,20378,216,80,2738,515,94,1138,7544,65,2162,903,141,338,69,647,211,14,84,9134,10881,457,2307,1960,46,4798,131,93,11707,200,145,2439,1777,1816,442,119,79,1897,2393,823,13,1255,141,139,326,543,1985
"COG4645",4,0,9,63,0,0,5,5,5,6,1,12,0,26,1,3,18,9,19,3,3,4,12,2,1,2,8,1,4,14,2,38,11,0,0,8,12,31,0,7,4,0,2,15,0,25,17,45,77,64,10,4,8,11,98,6,1,13,10,0,43,51,1,24,3,6,0,3,4,0,1,0,25,139,2,8,44,3,36,6,3,31,3,2,693,10,139,4,6,2,17,16,3,0,3,2,1,11,5,71
"COG4646",55,21,127,1497,31,60,50,263,36,104,13,45,12,64,51,9,103,215,299,30,26,92,136,136,30,55,60,14,10,20,17,162,61,2,61,76,208,1818,16,58,94,14,8,14,8,431,66,123,2011,671,14,133,251,138,1213,59,16,115,53,7,326,758,92,697,44,22,29,11,312,5,9,7,1120,1238,51,61,357,20,143,9,51,754,25,25,191,292,5384,101,19,113,459,111,128,0,89,36,4,28,59,1023
"COG4647",4,1,0,1,1,0,17,2,0,0,3,2,4,42,0,3,6,5,3,1,1,1,1,4,1,1,5,3,2,3,0,0,2,0,2,4,1,4,1,5,1,0,5,1,4,1,0,0,2,48,43,0,0,123,0,4,0,0,5,2,4,36,7,11,1,0,0,3,2,0,3,2,0,2,4,30,1,2,11,6,3,3,0,0,9,59,3,2,4,4,0,3,0,0,1,0,0,3,1,12
"COG4648",2,0,36,96,0,0,21,0,0,4,11,0,1,33,0,3,18,4,30,1,1,0,0,0,1,0,0,0,59,35,1,35,43,0,0,40,15,24,0,37,0,0,1,6,0,1,0,34,44,12,20,0,346,20,28,2,0,259,2,3,45,23,1,1,3,0,0,1,23,2,0,0,27,40,9,26,46,0,104,0,0,50,0,0,52,20,29,0,2,0,5,21,7,1,2,1,0,0,18,21
"COG4649",99,133,24,28,54,45,33,115,23,77,92,75,127,62,109,177,18,119,55,151,69,155,72,88,95,86,133,74,20,35,68,30,43,105,120,80,131,10,94,47,65,128,130,118,155,119,148,41,2,14,37,79,7,64,10,106,64,22,87,149,55,24,85,142,103,104,76,147,69,14,129,107,33,84,99,49,49,114,327,36,118,27,116,128,32,26,26,90,85,81,95,83,89,35,98,100,125,92,99,94
"COG4650",3,0,15,69,0,7,12,1,0,1,0,4,4,44,11,0,11,5,11,1,2,8,1,0,3,6,1,0,59,25,0,46,28,0,0,2,12,140,1,16,3,0,0,0,0,4,1,9,51,54,6,9,6,53,30,0,0,12,55,0,37,63,0,13,2,0,0,0,4,0,0,0,13,85,2,23,29,1,36,1,11,43,5,0,7,30,4,4,1,0,5,57,3,0,0,2,0,0,5,68
"COG4651",82,171,207,902,171,41,95,363,33,319,40,69,61,265,337,88,176,380,530,290,156,174,64,50,161,87,131,23,195,174,128,321,147,147,190,452,238,450,124,82,72,46,92,381,126,264,331,46,1060,544,116,124,1353,126,1744,291,130,472,90,51,131,646,228,341,168,109,78,163,721,42,121,92,690,1909,132,185,415,66,239,48,182,1467,269,298,481,166,1449,110,288,210,520,348,149,7,137,147,336,87,230,166
"COG4653",44,44,26,180,27,45,33,28,70,89,10,22,8,77,29,17,26,247,131,17,65,40,36,21,44,35,27,31,40,49,35,110,62,33,56,80,56,5182,33,42,60,13,7,30,187,60,58,81,3905,880,19,126,1391,41,562,91,90,53,128,9,82,1195,181,143,69,7,17,45,91,49,35,31,353,1141,38,37,150,29,922,89,72,86,42,60,1658,253,1015,81,25,176,116,139,34,9,50,70,154,30,293,279
"COG4654",35,17,27,114,20,53,12,21,11,19,1,9,4,21,18,31,8,11,49,7,14,39,22,5,72,33,46,4,33,36,13,37,34,44,45,56,43,54,9,8,5,21,21,30,14,38,16,23,98,42,26,32,149,2,18,48,38,60,48,9,5,32,98,50,14,8,6,20,103,8,25,14,21,116,15,18,44,14,100,12,34,29,2,9,90,17,39,22,5,82,39,58,21,13,17,13,7,59,41,16
"COG4655",2,0,0,60,3,0,13,8,0,1,1,5,0,15,2,2,1,4,4,1,2,5,6,0,0,1,2,0,0,15,9,34,8,0,1,2,7,2,2,0,3,0,2,1,0,28,16,9,27,3,6,6,4,0,7,0,1,41,10,1,3,2,0,7,0,1,2,0,2,0,0,1,15,16,12,6,22,1,370,0,1,4,2,1,79,13,23,7,0,3,9,12,7,0,0,0,0,8,2,7
