"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3607",9,6,16,15,1,0,7,9,0,12,12,5,1,0,21,11,0,0,0,0,17,1,0,3,1,32,1,0,0,11,26,241,4,19,1,1,0,2,1,0,14,3,44,0,4,0,0,34,12,1,0,96,5,0,0,10,17,1,2,1,4,1,46,18,0,44,0,50,3,0,2,12,0,0,5,0,2,174,1,0,0,1,4,11,22,0,10,1,9,0,5,0,1,3,3,2,107,2,2,3
"COG3608",209,955,1481,1378,867,1233,296,1883,459,2118,1464,738,557,374,1551,351,286,402,453,327,1242,732,573,412,636,633,991,309,177,612,1601,1034,785,1626,622,399,296,355,1078,338,367,1254,3067,373,512,328,410,2548,1129,526,181,1661,613,330,1620,1680,1330,374,668,1010,1412,165,1660,958,442,1876,438,1651,1479,325,661,830,269,640,645,621,1074,3457,756,402,521,369,308,1711,1579,1042,945,102,418,242,1423,503,366,841,759,1419,1708,892,423,3013
"COG3609",17,76,83,63,81,89,22,132,16,186,50,55,28,25,79,24,14,15,35,14,55,75,67,22,38,73,53,17,19,43,66,100,54,96,52,35,22,23,15,21,25,40,316,46,35,29,26,187,61,27,14,204,40,8,35,81,35,10,59,25,110,20,148,95,39,470,36,136,31,22,41,98,19,41,86,60,18,424,51,43,30,2,27,59,74,101,102,11,32,11,80,21,25,32,56,191,188,95,24,265
"COG3610",17,7,30,17,30,14,1,347,1,584,8,9,12,8,21,36,10,2,31,11,12,31,3,14,2,260,89,1,0,24,43,39,2,176,2,8,9,19,431,1,29,139,15,57,2,1,37,756,122,4,5,74,46,12,97,135,64,0,134,15,169,3,2,118,0,510,9,229,77,27,1,348,2,9,241,4,16,5,46,8,2,14,8,627,64,47,297,2,21,0,64,5,27,142,35,694,571,184,53,1615
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG3613",110,278,27,44,310,113,217,62,89,120,34,178,85,83,83,78,109,170,303,161,71,56,132,244,178,138,25,220,394,201,115,64,197,121,179,155,101,178,127,268,66,17,29,150,165,105,173,72,62,250,93,16,97,51,13,23,33,137,241,10,16,94,169,85,167,271,360,111,30,207,155,108,234,248,118,226,18,47,60,242,189,26,211,23,82,81,156,234,73,174,24,107,128,62,87,35,59,218,81,45
"COG3614",240,65,309,161,64,102,49,593,11,409,127,52,49,55,147,1641,24,5,85,64,368,119,41,40,7,1479,188,8,5,24,209,1315,27,570,96,74,23,76,1117,7,80,228,500,17,39,5,37,443,193,93,9,669,455,26,154,205,167,7,34,103,1158,23,597,231,3,2569,24,1181,245,24,9,409,12,8,497,10,93,655,100,6,0,9,83,771,689,21,1020,16,65,14,168,9,47,201,43,205,1694,254,43,920
"COG3615",1,0,0,3,0,1,0,29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,9
"COG3616",274,732,952,1198,723,1566,518,1980,634,978,1356,675,653,874,1438,517,545,589,775,487,1056,688,658,623,677,488,774,596,761,663,1310,539,817,929,821,720,677,708,738,660,629,820,165,702,690,579,666,968,1541,524,582,1061,747,758,1316,1258,1139,796,520,551,1073,601,1343,1452,490,485,517,1134,801,683,755,401,651,820,282,596,746,971,603,620,589,166,533,1307,1384,768,448,307,781,799,1136,598,522,704,982,430,631,804,546,965
"COG3617",3,1,4,1,5,7,7,21,1,11,9,7,2,0,6,8,0,0,1,9,18,7,1,4,1,89,1,0,0,3,48,31,0,6,14,3,4,2,62,1,7,4,45,2,5,1,1,96,12,2,4,265,24,5,1,4,89,0,3,0,127,0,31,6,0,31,2,22,3,5,1,110,1,0,20,2,1,43,4,1,3,0,8,12,20,3,63,5,6,4,7,0,1,10,1,12,37,27,2,16
"COG3618",403,1110,1926,2425,982,2629,1209,3353,1413,1615,2638,1017,1636,1438,2495,363,1318,1058,1106,1102,2020,1126,1357,1221,1065,312,1144,1066,769,1317,2633,832,1585,1906,1278,1280,1470,1145,1432,1308,1392,1493,233,1366,980,1235,1558,1994,2963,889,1040,850,734,1134,1873,1638,1533,1025,670,603,772,1139,284,1791,601,405,401,1579,935,825,770,283,740,825,244,611,962,959,714,688,677,621,771,1364,1769,896,304,492,903,763,1517,816,669,774,1288,446,522,1093,663,918
"COG3619",21,2,8,26,1,9,2,5,5,3,15,8,0,0,16,12,1,1,0,1,40,3,0,0,4,2,0,0,0,3,20,17,2,19,2,3,2,0,0,0,10,10,5,1,1,1,0,11,6,0,2,46,1,0,4,11,33,0,8,6,18,2,8,16,0,40,0,64,0,2,4,3,0,1,3,1,0,4,2,2,0,0,6,31,22,0,5,1,9,0,45,0,3,3,2,7,30,9,1,9
"COG3620",3,54,445,459,73,202,26,75,13,234,398,39,158,521,355,108,15,12,22,34,423,67,182,7,70,28,163,100,20,11,441,60,133,406,65,76,7,74,51,2,33,193,4,8,91,18,32,80,269,93,33,7,167,1,284,319,506,19,51,72,10,16,62,70,17,25,52,164,108,88,75,162,149,89,24,95,61,16,37,6,21,82,23,92,439,87,29,5,47,18,504,37,19,858,61,438,88,18,58,8
"COG3621",124,249,281,270,241,102,279,141,294,238,165,210,428,131,115,24,481,350,428,309,282,334,304,449,385,55,24,375,343,215,232,97,331,215,609,487,521,563,475,174,322,181,66,510,445,406,575,165,126,352,454,193,271,298,251,225,281,438,491,211,98,600,20,130,289,353,301,197,252,532,408,187,234,362,130,354,115,184,336,292,277,394,221,165,185,360,74,415,264,502,179,477,365,295,245,93,80,250,385,75
"COG3622",260,452,739,799,339,669,288,1044,331,903,839,462,594,442,723,465,345,410,554,363,663,479,465,486,553,398,709,478,604,479,894,362,602,828,580,470,462,701,723,505,339,642,1088,616,576,495,542,948,786,464,336,629,588,663,845,770,741,508,507,480,706,400,806,815,344,1026,324,864,696,645,589,673,505,529,302,440,612,700,514,438,373,165,324,974,701,620,388,215,421,580,759,405,376,544,592,772,915,581,425,1167
"COG3623",267,114,396,360,101,196,64,266,71,181,416,87,217,105,185,141,67,82,128,109,347,119,138,93,110,33,188,84,175,90,192,34,143,347,105,103,71,67,80,128,49,214,8,51,102,86,41,153,165,110,88,100,126,65,519,388,320,158,79,265,53,134,98,149,66,95,117,158,467,124,115,215,113,118,107,66,275,6,102,122,66,116,79,205,275,114,123,103,58,125,313,214,215,338,111,84,34,114,105,36
"COG3624",3,1,4,8,2,3,14,13,28,19,4,111,2,1,8,46,11,5,3,4,5,2,78,8,4,36,1,6,0,0,7,11,12,8,10,7,29,4,13,6,23,5,40,283,4,223,367,16,7,8,15,90,8,565,3,1,9,2,20,0,243,9,55,13,3,28,1,34,0,2,4,9,1,98,16,12,0,289,8,3,6,0,11,6,11,19,9,1,12,3,0,1,3,3,9,0,103,9,13,3
"COG3625",14,4,5,12,2,9,15,21,30,30,5,132,1,3,13,69,15,7,3,8,11,15,90,6,5,42,0,0,0,2,10,102,10,20,9,12,48,6,8,5,17,2,51,417,8,255,560,31,4,11,18,169,17,737,3,3,9,3,45,0,322,5,63,23,5,42,2,40,1,5,4,13,3,120,15,16,0,359,9,10,3,1,14,18,19,18,20,5,8,6,6,2,6,10,22,2,130,15,13,8
"COG3626",10,7,18,11,6,18,35,50,65,66,23,245,1,6,20,118,27,14,7,10,29,20,215,16,14,74,11,7,2,11,23,192,25,27,30,23,99,11,18,14,47,6,97,1038,9,584,1412,50,17,19,37,324,35,1528,13,9,14,9,121,9,549,22,147,53,10,84,3,95,4,6,13,33,4,273,28,52,3,679,18,12,22,12,36,19,28,44,41,1,35,4,12,9,15,11,27,8,300,14,31,23
"COG3627",11,5,16,18,9,17,22,39,50,43,23,193,2,1,14,100,27,11,4,5,23,18,182,8,11,70,0,5,1,8,29,187,32,33,13,23,89,8,14,8,33,8,73,791,9,431,1153,44,16,17,26,288,35,1170,7,3,27,6,84,0,383,31,122,31,9,78,2,80,5,6,10,20,3,218,37,40,3,397,12,13,7,4,11,25,26,27,37,2,26,4,17,4,16,12,24,2,257,18,21,10
"COG3628",6422,1609,22,32,863,187,387,37,358,17,21,72,18,55,41,2318,213,269,586,318,35,36,28,610,109,2398,52,138,78,195,65,2204,80,47,221,102,192,190,121,159,343,48,151,141,95,210,83,16,80,177,12,780,48,52,31,19,46,1994,304,50,989,7,1028,98,144,883,192,29,43,193,120,2686,161,101,2867,288,98,119,53,133,453,5,285,22,39,145,4180,238,90,60,31,986,1688,48,143,945,925,261,106,40
"COG3629",0,16,26,9,8,1,2,8,5,11,1,2,6,0,0,0,0,3,5,91,11,5,4,7,1,2,235,1,7,13,16,7,6,3,17,3,1,6,2,19,5,231,3,2,128,5,10,3,0,5,5,622,9,0,43,0,2,3,11,181,614,1,1,14,1,8,2,27,154,1,3,67,9,2,1,3,223,25,2,8,0,10,2,6,9,6,4,3,5,6,4,6,3,2,4,74,5,2,3,7
"COG3631",15,100,100,108,113,102,41,97,58,57,104,119,146,71,66,9,29,69,70,34,138,80,115,44,101,11,74,33,34,74,91,221,110,107,50,53,78,63,60,68,102,57,16,133,54,93,142,70,82,49,204,327,50,125,122,123,97,65,85,59,138,116,80,104,69,61,54,78,84,46,97,27,96,100,7,87,70,299,89,70,40,132,33,112,92,104,21,84,65,53,108,54,86,96,90,45,108,79,84,38
"COG3633",32,14,36,8,41,20,11,235,2,519,15,7,2,18,36,170,13,3,40,5,32,25,18,29,18,230,67,21,19,14,61,70,25,105,12,21,17,31,78,6,14,85,1658,49,16,8,11,648,28,25,1,229,73,5,10,126,136,18,115,19,62,4,93,84,8,502,31,262,37,33,22,221,23,18,225,21,12,105,23,32,1,0,10,80,71,61,187,6,22,21,81,21,27,104,45,445,643,124,48,658
"COG3634",129,180,373,227,246,111,68,603,104,1320,190,107,159,113,160,493,340,74,195,209,469,168,51,123,130,760,192,240,548,142,366,964,189,529,296,346,114,299,693,105,153,332,2529,131,294,107,86,1271,195,322,140,265,473,45,113,307,444,247,209,110,137,105,438,333,113,1653,468,935,136,242,150,691,68,141,450,134,71,557,172,182,75,33,98,744,565,334,642,54,146,574,391,137,142,544,181,1068,1540,457,148,1679
"COG3635",24,286,2053,1946,239,1119,32,702,55,1041,1854,106,0,1816,1441,103,70,58,87,33,1717,295,677,66,212,9,1255,50,16,125,1787,11,575,1773,148,82,6,12,5,149,20,1272,8,26,76,176,188,568,1284,34,9,326,141,48,1631,1598,1870,4,102,882,1,9,0,542,59,229,38,826,971,36,304,1049,692,389,70,38,910,7,238,86,30,0,31,641,1937,90,72,20,32,37,2126,30,105,2876,401,1337,250,235,298,92
"COG3636",10,4,13,9,2,17,3,12,2,23,3,5,2,0,7,56,3,1,2,3,6,0,1,7,1,47,2,1,1,4,6,42,0,13,2,1,2,0,2,2,5,1,400,9,1,0,5,43,4,3,2,63,3,8,6,10,6,0,4,1,14,4,161,6,0,6,0,40,3,0,0,20,1,0,6,3,0,446,0,0,0,0,4,11,36,3,40,0,13,1,8,1,0,8,4,8,50,5,1,4
"COG3637",10,36,81,112,15,52,22,77,24,63,107,39,31,44,75,33,8,4,5,5,192,35,16,2,16,29,47,0,3,31,167,40,20,94,45,18,5,6,44,9,50,27,814,23,8,3,55,93,57,17,19,622,65,6,23,67,120,2,32,47,448,27,243,72,5,109,7,677,20,5,26,48,6,10,20,4,21,256,27,8,2,21,22,103,149,11,49,4,21,7,114,3,4,34,29,52,142,43,15,36
"COG3638",364,914,658,620,766,715,1141,593,1649,618,712,1477,375,401,791,512,1045,1088,735,1185,654,954,790,1020,758,427,501,878,697,993,518,714,725,568,736,816,920,728,406,1013,895,554,2461,1432,829,1787,2129,559,465,855,641,1201,1217,2029,735,646,617,566,910,609,1731,527,625,922,1103,840,771,814,671,781,696,262,584,954,514,807,743,2311,1193,810,1059,397,1257,577,824,727,357,741,1560,498,648,591,888,595,1047,161,697,629,1032,202
"COG3639",533,1717,2005,1841,1708,1694,914,1178,1183,1541,1938,2194,898,751,1750,801,1375,957,1242,910,1839,1988,1622,1147,1387,687,1014,1363,1310,1619,1563,1097,1480,1853,1231,1175,1648,1224,646,1511,736,1151,3759,2848,1325,3676,4333,1042,1000,1514,569,1800,1499,4168,1666,1666,1863,894,1728,1248,2626,771,1140,1269,888,1212,1364,1670,1297,1353,1350,420,1082,2029,612,1761,1246,4297,2341,1659,986,436,956,1065,2047,1469,617,969,1378,988,1855,969,792,2520,1409,638,1366,1266,1844,337
"COG3640",167,3,13,7,4,2,4,4,21,7,18,2,1,8,15,0,1,1,5,3,8,1,3,16,15,0,373,4,1,4,12,5,3,6,6,1,11,4,2,3,30,262,0,0,5,3,1,1,2,1,0,4,5,9,5,11,20,5,2,304,0,0,0,8,9,386,1,3,70,9,4,76,1,4,0,3,223,0,3,5,6,0,1,4,9,0,0,1,7,0,8,11,29,8,2,83,2,8,1,0
"COG3641",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,1,105,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3642",169,444,798,698,329,579,90,224,78,412,688,276,81,758,691,48,96,108,97,90,642,382,398,62,268,28,314,97,66,116,630,24,407,703,256,143,51,98,3,83,68,315,3,38,212,95,78,115,491,165,50,1,69,4,391,545,720,61,192,125,0,11,0,252,158,173,184,271,183,94,322,928,342,268,41,261,118,1,319,117,121,0,66,127,678,424,52,23,53,92,836,98,151,1258,256,849,144,181,189,54
"COG3643",146,1054,636,586,770,825,220,502,278,292,574,864,432,469,897,38,346,430,478,328,545,811,606,339,540,89,377,495,865,539,424,69,675,453,1008,471,205,527,276,468,304,608,0,193,749,414,146,218,459,547,193,1,515,52,546,518,570,213,519,263,0,133,0,631,591,7,632,253,759,429,589,109,539,595,48,723,615,0,813,565,482,355,166,405,363,687,51,180,313,606,499,282,406,391,533,125,12,452,366,72
"COG3644",0,6,4,4,10,0,5,62,7,27,5,3,4,2,4,5,10,2,13,3,12,6,1,3,1,7,10,9,1,5,10,13,1,4,1,7,15,12,6,3,15,10,0,14,8,16,11,18,42,3,5,0,14,19,4,6,9,9,2,9,0,5,0,5,1,2,2,62,21,13,2,4,1,4,8,7,8,8,3,9,3,1,6,317,16,7,33,6,17,9,11,7,0,20,3,5,20,12,1,341
"COG3645",2,3,0,1,2,3,0,22,0,7,0,1,0,0,4,1,1,0,0,0,12,2,0,0,0,3,0,0,0,4,37,6,1,7,3,0,0,0,51,1,0,6,2,0,1,0,1,11,9,0,0,5,2,0,3,5,5,0,0,2,1,0,3,2,0,28,0,11,1,0,1,53,0,0,2,0,2,5,1,1,0,0,1,16,10,0,36,0,2,0,13,0,0,2,1,22,22,5,1,6
"COG3646",2,1,5,2,7,5,0,58,1,196,0,5,3,2,1,9,2,0,7,0,4,9,0,3,0,19,0,0,0,0,5,2,0,18,0,1,0,11,40,0,0,5,1,0,0,1,0,155,9,1,0,15,9,0,0,5,6,0,1,0,0,0,2,13,0,12,1,27,6,3,0,45,1,0,34,1,0,11,4,0,0,1,1,84,15,4,22,0,4,0,6,0,1,6,6,28,10,12,5,71
"COG3647",7,9,30,3,12,13,16,40,12,33,5,7,7,2,11,9,12,6,19,9,16,10,11,36,1,14,39,30,0,9,17,147,8,21,17,14,11,19,51,3,6,17,89,10,14,8,26,77,8,16,15,102,59,15,23,12,13,9,14,18,295,21,92,21,8,51,1,130,14,17,2,124,8,10,12,4,9,384,15,5,7,4,21,15,43,11,29,4,41,2,10,12,5,29,28,78,130,13,4,12
"COG3648",1,14,13,3,10,7,1,0,5,0,2,4,8,0,1,0,1,9,4,3,6,19,16,3,21,0,8,5,0,1,2,3,17,5,9,14,2,9,0,2,29,6,0,0,20,1,4,0,2,11,1,0,0,0,1,0,0,0,11,9,0,1,0,16,8,0,0,162,2,6,14,0,1,9,21,6,3,0,18,8,5,2,0,1,36,65,1,0,2,0,1,7,7,1,12,1,4,5,44,0
"COG3649",2,1,7,8,4,6,3,88,0,9,10,4,1,11,8,6,0,0,2,1,25,0,0,5,0,15,4,0,2,9,46,240,1,29,1,1,0,19,2,0,4,6,16,1,3,0,0,59,63,12,2,49,27,0,4,11,52,0,5,2,197,1,1,14,0,8,4,10,5,1,1,19,1,0,15,6,1,2,0,4,3,0,9,305,12,0,39,2,6,2,6,0,0,18,1,13,121,12,0,370
"COG3650",7,27,28,10,6,45,3,264,3,23,4,5,6,4,16,187,5,16,6,6,19,21,13,6,6,116,3,8,3,4,7,29,21,41,19,26,4,3,104,4,8,17,39,7,7,6,4,19,20,11,0,8,25,8,9,20,8,3,11,2,1,0,63,49,9,169,3,122,45,1,10,28,10,13,38,4,11,12,17,10,3,5,8,24,62,21,141,0,8,1,20,9,10,28,21,14,205,13,12,82
"COG3651",303,985,527,564,800,687,1182,418,1209,431,600,1035,861,655,624,129,1081,1023,902,1209,548,1280,903,983,1062,265,217,1053,1057,1026,484,213,967,476,943,1107,1228,1066,843,1108,1292,243,66,1198,994,1251,1158,534,653,1105,1235,115,919,1156,663,632,598,1075,1076,132,96,1308,134,780,1053,235,1123,376,263,1058,1141,187,953,968,503,1240,164,260,1256,1155,1096,917,1108,477,491,1101,246,1215,1211,1057,567,1089,943,550,1001,301,282,900,1186,317
"COG3652",13,2,15,2,0,0,2,4,0,5,5,1,1,1,7,8,1,1,1,2,6,0,0,0,0,0,0,0,0,0,4,14,1,7,1,2,0,0,0,0,4,5,16,0,0,2,0,5,3,0,1,40,2,1,0,3,7,0,0,1,0,0,27,2,0,86,0,43,2,0,2,3,1,0,2,2,1,53,0,1,0,1,1,3,8,0,1,3,2,0,14,0,0,11,3,3,65,4,0,1
"COG3653",807,2949,5486,6440,2814,5901,1419,6344,1929,3120,6757,2847,1730,5406,6781,932,1576,1979,2475,1494,4755,2745,3642,1965,2465,948,5827,1504,3179,2821,5784,785,3662,4645,2217,2264,1977,1847,1960,3213,1824,4407,279,1689,1810,2627,2881,3790,6507,1923,1354,5643,1544,1805,6930,6481,6115,2397,2089,4065,2678,1577,670,5102,2096,528,2139,4030,3938,1549,2486,2934,3698,3304,509,1708,4083,542,2289,2552,1782,2752,1255,3900,5847,2067,574,1312,1711,2710,5972,2306,2320,3689,3904,3128,688,3411,1797,768
"COG3654",7,6,15,26,7,25,3,67,4,41,23,13,38,5,13,16,3,3,4,9,36,8,0,7,1,62,45,2,2,7,26,48,5,35,11,3,9,5,10,3,12,27,487,48,16,10,29,137,36,3,3,116,39,39,20,40,18,2,12,49,252,6,69,22,1,96,1,108,23,7,3,70,1,9,53,2,14,224,9,8,3,8,16,157,27,6,35,0,7,2,42,2,7,35,5,146,177,26,10,255
"COG3655",9,38,67,123,18,32,10,61,23,36,95,21,41,16,58,32,5,10,25,10,88,17,7,28,16,14,127,5,6,17,122,35,38,88,7,10,4,19,45,5,28,47,22,8,15,14,11,60,33,13,9,140,38,9,116,79,104,44,18,91,87,13,61,26,15,61,13,123,56,16,28,94,20,27,18,23,56,48,18,14,12,162,13,138,93,10,42,4,15,20,109,51,47,35,23,108,46,45,7,88
"COG3656",33,8,55,14,54,24,11,253,1,268,8,5,20,14,35,90,13,8,32,8,31,24,11,22,1,286,132,3,1,67,96,183,3,190,46,22,17,47,184,6,28,67,73,57,5,2,35,1389,118,6,1,690,54,7,3,255,12,1,14,54,278,16,214,196,4,1164,4,539,65,60,1,437,6,14,392,4,23,400,49,16,1,1,22,416,118,39,392,3,64,1,57,13,50,171,107,1076,1215,257,34,1669
"COG3657",12,4,3,11,0,8,3,12,1,26,4,3,1,5,16,79,7,2,4,7,15,6,5,10,1,69,6,0,4,5,7,52,0,9,9,3,3,0,5,0,4,7,444,17,6,0,2,34,2,0,3,86,21,7,3,7,9,0,5,13,14,5,85,4,0,28,3,21,2,0,1,33,0,0,11,0,3,303,3,0,0,2,2,22,28,5,51,1,16,2,6,0,0,5,7,4,82,2,4,9
"COG3658",49,55,80,44,51,58,94,352,81,593,24,54,66,34,40,228,61,66,68,56,78,66,35,86,24,320,75,46,29,51,77,259,43,181,62,46,133,98,330,27,136,123,1117,228,35,86,138,762,96,37,67,379,166,301,62,156,111,123,91,50,282,82,188,163,31,865,29,405,111,58,26,386,17,60,245,50,53,606,61,38,53,6,114,366,143,96,353,45,153,19,103,102,53,126,100,481,764,177,58,1023
"COG3659",60,41,104,70,54,68,19,371,12,154,124,72,4,8,52,65,14,63,54,11,99,81,62,76,38,150,804,11,7,37,122,30,60,341,40,40,11,45,51,36,37,323,83,110,58,20,105,787,179,36,6,152,126,162,86,223,121,5,29,427,8,8,1248,128,9,577,10,317,227,26,43,723,2,18,201,4,330,665,98,32,23,2,22,634,117,66,300,4,81,55,152,31,63,147,104,1019,647,140,136,1439
"COG3660",512,1314,703,773,1627,1171,2055,562,1334,463,889,1758,1246,1633,964,294,1538,1684,1620,1816,896,1279,1832,1604,1570,238,639,1794,2123,1715,751,415,1579,785,1575,1607,1962,1823,1326,1909,1812,732,106,1728,1743,1761,1687,423,1069,1991,2333,840,685,2619,504,906,964,2028,1725,1162,708,2343,203,1018,1874,728,2053,495,901,1667,1665,425,1988,1548,498,1746,1077,318,1048,2021,2032,1589,1815,617,743,1404,415,2682,950,2197,907,2063,1592,916,1181,422,213,1570,1512,68
"COG3661",8,12,32,80,22,8,8,290,1,645,65,35,1,9,75,44,5,2,11,17,143,5,4,19,1,69,5,1,4,51,243,51,9,79,7,8,4,22,17,7,40,54,52,6,49,1,16,120,178,4,7,668,89,6,11,40,94,1,5,1,509,10,1740,55,3,21,11,222,21,7,5,45,0,9,52,1,7,232,5,10,0,16,14,1115,113,17,177,10,16,56,134,0,1,79,10,28,130,81,46,1250
"COG3662",214,322,206,165,457,256,410,140,181,138,181,287,0,186,153,196,161,292,440,339,291,137,212,427,240,199,84,368,704,263,150,699,312,235,353,268,118,276,26,323,117,69,85,198,254,221,291,129,149,423,151,71,194,63,133,150,141,139,303,86,19,99,61,146,244,176,450,336,71,293,240,19,376,343,182,338,57,118,107,261,298,1,394,263,179,73,216,384,53,308,208,195,234,282,110,20,456,281,101,60
"COG3663",24,42,200,246,35,93,16,142,9,148,201,43,13,62,120,19,11,13,28,19,149,20,54,43,12,54,166,23,44,38,290,162,60,115,38,31,14,36,36,28,38,128,53,11,36,21,15,147,124,30,9,265,58,17,251,142,198,57,37,104,86,8,167,73,22,75,46,230,103,19,33,30,31,17,13,33,97,328,25,26,20,58,12,80,264,80,34,9,22,42,173,44,32,58,59,38,74,34,26,13
"COG3664",50,138,116,178,190,128,111,150,73,52,137,125,16,235,154,106,62,95,97,94,111,106,148,77,125,39,209,79,73,171,125,40,124,81,330,148,106,159,75,191,104,270,2,82,206,69,70,104,183,287,169,4,1175,47,241,98,94,92,141,318,16,138,4,134,135,8,70,84,567,92,157,80,212,88,41,158,534,1,90,173,99,11,108,114,84,71,35,229,69,99,166,113,114,94,107,54,35,161,116,10
"COG3665",871,2207,2443,2623,2834,2410,2993,1452,2482,2005,2628,2534,3113,2760,2210,1004,1920,2626,2867,2447,2277,1882,3047,2750,2529,784,1536,2930,3051,1870,2122,669,2605,2186,2058,2152,2595,2981,2157,2355,2309,2176,3202,3558,1987,2189,3060,1745,2509,2777,2277,832,618,3503,2507,2891,2370,3994,2595,2892,432,2557,662,1447,2730,1137,3655,1770,2796,2673,2471,787,3245,2291,1056,2656,2666,1635,1459,3012,2903,3364,2950,1678,2386,2069,818,3799,1395,2595,2492,3960,3353,2536,1695,1008,1138,2488,2327,428
"COG3666",221,222,627,1038,153,170,80,1127,30,2197,454,207,109,53,371,2452,19,13,120,260,940,182,69,145,36,1553,3901,32,9,336,1911,630,75,1342,173,143,67,110,1088,29,177,2737,11371,236,237,32,172,3708,312,136,43,877,945,113,2245,718,467,9,92,2942,1572,51,3488,885,14,4961,88,2887,1416,102,48,2164,17,61,772,18,2036,1263,144,83,8,18,120,1318,1728,77,2000,28,242,61,924,81,124,740,229,2178,4587,352,206,2041
"COG3667",180,48,220,173,74,110,64,491,14,1172,207,112,38,39,211,702,33,9,39,62,516,77,29,71,22,683,95,13,7,70,327,736,36,515,62,59,26,82,449,20,106,239,1281,103,64,20,65,1131,175,56,25,1742,207,22,40,120,286,0,137,48,1301,36,1189,204,0,1413,14,878,116,32,16,302,13,27,233,18,29,1423,54,13,5,79,64,459,402,61,453,18,96,17,209,5,24,149,92,348,1096,198,54,768
