"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG4160",46,48,49,31,20,16,56,50,61,36,46,61,37,51,58,53,91,3,57,7,43,60,29,23,52,51,60,18,68,51,39,193,111,97,169,150,189,149,152,136,169,100,141,163,233,88,132,149,175,156,182,155,156,67,139,117,180,149,79,179
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",415,549,668,551,122,486,443,530,543,405,553,580,533,471,521,480,302,171,614,454,386,469,398,159,497,586,462,242,461,630,96,379,627,408,598,408,418,522,471,439,492,460,456,457,322,371,439,604,549,430,556,578,563,686,356,358,495,654,416,467
"COG4167",5,1,2,5,25,1,0,1,0,2,3,0,21,9,6,1,0,25,0,56,9,0,0,39,3,1,11,5,0,4,3,0,24,0,46,12,2,5,4,0,1,6,1,0,0,23,0,10,0,0,0,5,1,0,0,8,0,4,73,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,6,31,1,0,0,0,2,3,0,24,6,0,1,0,26,0,81,2,2,0,46,4,3,13,5,0,2,3,0,45,0,68,11,2,6,11,0,1,3,1,1,0,42,2,6,0,1,0,7,4,11,1,10,0,6,55,1
"COG4171",0,1,0,6,27,0,1,1,0,4,2,0,27,6,3,1,0,34,2,64,10,0,1,40,3,2,10,4,0,1,1,0,27,0,71,9,5,4,17,0,0,5,1,0,1,35,0,7,0,0,1,8,1,9,0,5,0,3,79,0
"COG4172",325,238,424,259,75,296,274,372,225,264,208,421,204,366,409,327,250,83,324,282,268,351,311,54,292,213,184,101,339,217,96,261,243,319,305,149,367,287,371,303,326,294,286,271,192,247,232,268,273,265,420,207,403,369,306,236,321,285,172,256
"COG4174",134,182,280,158,32,165,160,136,143,134,186,155,128,138,117,156,80,46,109,99,106,132,119,46,130,170,143,55,125,176,25,117,169,124,113,91,87,168,128,128,133,124,128,129,62,114,139,187,146,103,158,165,96,149,98,133,154,203,136,148
"COG4175",480,569,334,393,162,19,550,461,652,539,651,564,626,428,683,601,785,74,829,53,556,517,453,135,690,598,721,127,628,805,146,552,399,513,631,686,738,668,591,507,771,499,558,614,1031,655,599,534,660,602,568,702,812,190,662,389,675,703,439,621
"COG4176",850,968,190,638,313,14,903,790,1183,949,1070,997,926,807,1092,1032,1396,82,1332,46,899,745,830,239,1120,978,1117,198,936,1212,322,1011,569,795,961,1092,1170,1146,955,929,1134,812,926,1112,1481,1031,1031,821,1065,1069,998,957,1161,144,1019,717,1073,1110,677,1027
"COG4177",1255,1234,1036,1044,521,633,1257,1147,1159,1337,1429,1165,1206,1138,1101,1374,1339,337,1115,462,1033,1247,1216,417,1151,1189,1346,388,1475,1510,527,1375,1150,1276,895,1169,1310,1429,1102,1205,1196,1128,1355,1313,1411,1156,1391,1319,1269,1294,1125,1429,909,1824,1365,1173,1252,1389,981,1419
"COG4178",361,48,11,394,158,0,158,214,114,403,3,37,0,152,176,273,155,73,67,8,455,243,487,11,135,38,3,5,186,0,41,10,5,518,35,7,211,60,146,232,183,446,351,109,20,180,208,11,73,387,205,5,23,113,379,454,105,0,57,353
"COG4181",56,23,57,36,25,33,41,67,50,47,49,38,53,51,56,62,76,18,66,55,49,90,31,25,52,28,47,14,102,52,37,137,153,153,166,98,176,136,146,156,115,92,134,141,177,150,110,145,145,114,145,135,223,160,142,142,143,128,156,130
"COG4185",2,8,172,0,3,2,0,2,3,1,3,1,3,1,3,0,1,6,2,16,1,1,0,11,1,3,7,4,0,1,2,1,3,0,2,7,3,2,0,1,0,0,1,0,0,0,2,10,0,0,2,5,0,43,0,0,0,0,44,0
"COG4186",5,9,3,0,16,14,1,2,0,1,1,1,4,6,1,1,2,49,2,56,1,1,5,33,13,0,2,18,1,0,10,4,5,1,2,1,2,1,1,0,0,0,1,4,20,8,0,2,3,0,2,12,8,24,0,1,1,0,12,0
"COG4187",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"COG4188",289,169,9,316,185,8,257,235,145,330,165,179,157,225,170,285,209,61,175,162,443,205,406,56,208,160,150,21,159,165,56,220,123,390,60,129,211,169,242,301,255,382,301,219,328,229,283,125,168,335,177,146,59,77,281,398,188,161,231,249
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26,0,1,0,0,0,0
"COG4190",0,0,78,2,5,2,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,17,0,2,0,1,1,0
"COG4191",50,33,916,35,106,371,26,27,17,18,55,28,122,70,34,24,23,93,19,270,30,8,19,147,44,28,23,193,10,37,32,15,199,12,214,36,20,24,22,35,18,43,9,43,16,46,46,119,36,12,24,47,211,439,21,43,15,19,41,5
"COG4193",1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,14,0,1,0,0,8,0,0,2,1,2,3,2,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4195",8,21,0,13,3,1,11,1,10,4,25,12,12,4,1,13,1,0,8,0,9,1,7,0,5,14,22,1,0,19,4,21,12,5,0,23,4,11,3,9,8,9,3,9,0,3,15,10,10,4,2,16,0,0,1,8,6,8,28,12
"COG4196",38,47,971,10,60,20,16,5,11,15,50,0,112,34,18,0,23,134,0,271,8,5,0,128,3,9,29,121,6,35,27,2,236,8,30,31,6,17,6,18,5,3,3,6,4,20,32,71,8,2,4,46,4,227,7,59,2,10,54,1
"COG4198",105,275,1,229,51,10,235,164,331,86,336,227,309,155,177,155,157,20,291,20,210,92,110,54,174,321,296,51,126,359,42,221,199,90,143,233,152,269,175,121,216,237,139,187,90,70,234,256,252,198,198,313,160,15,114,88,274,346,198,286
"COG4199",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,1,0,0,0,0
"COG4206",352,535,649,397,319,475,433,417,428,243,527,427,562,485,536,332,283,497,483,808,332,335,314,444,539,407,542,481,243,521,322,392,645,284,661,383,349,533,555,445,533,347,378,389,374,583,414,527,465,361,449,515,992,607,358,425,443,539,535,413
"COG4208",13,8,257,4,24,135,1,2,0,2,9,1,8,6,0,0,1,23,0,52,1,5,0,36,1,5,0,61,0,1,7,0,31,2,4,7,0,5,1,0,1,4,1,2,2,5,0,22,1,0,0,9,1,97,2,12,0,4,12,0
"COG4209",4,1,2,2,1,0,2,8,0,3,3,4,1,2,2,3,2,0,2,0,3,7,1,0,2,5,1,0,1,1,0,3,0,1,3,4,2,4,0,3,7,4,5,3,1,0,1,2,2,2,8,3,3,74,1,3,1,3,3,1
"COG4213",3,16,12,3,1,3,10,8,2,7,27,11,10,16,3,4,6,34,7,12,4,5,4,6,11,6,5,2,6,19,14,6,79,7,19,4,12,3,5,7,3,3,9,9,6,18,5,20,5,0,25,23,83,173,9,14,7,5,6,12
"COG4214",6,23,18,5,6,3,11,8,5,12,14,12,12,14,3,2,6,36,5,12,8,5,6,2,16,4,3,5,5,21,18,3,91,16,10,7,6,3,5,10,8,13,7,6,12,26,11,20,11,3,7,10,115,168,10,15,2,9,14,5
"COG4215",174,157,174,97,76,60,139,137,170,180,146,185,150,141,174,163,257,34,201,42,148,211,148,67,146,106,121,83,231,182,38,222,115,117,164,168,212,128,174,168,161,137,162,177,213,120,166,138,155,153,172,172,161,85,163,125,187,186,90,171
"COG4219",4,36,49,9,43,19,2,8,3,1,9,1,66,25,10,0,9,125,1,106,18,3,1,64,7,15,24,16,1,14,2,0,110,0,114,26,3,18,23,2,1,7,4,0,0,45,1,37,3,0,3,20,11,158,5,16,1,7,153,2
"COG4220",3,0,300,1,20,0,0,1,0,2,1,1,1,6,0,0,0,33,0,4,1,4,0,20,1,0,0,24,1,1,25,0,8,0,5,1,0,2,8,1,0,0,0,0,3,2,0,4,0,0,1,0,4,2,1,2,0,0,3,0
"COG4221",176,396,497,290,190,212,227,212,333,145,457,198,394,273,200,157,122,222,183,403,358,209,178,293,164,441,403,202,134,388,106,279,444,178,245,494,201,269,240,231,211,341,176,210,99,261,208,387,297,183,214,367,119,281,197,217,169,355,296,226
"COG4222",18,19,29,16,63,10,58,12,17,4,28,1,68,11,22,5,8,64,2,148,10,5,4,97,15,7,33,41,1,9,6,2,131,8,104,40,25,13,20,75,1,11,3,1,3,85,60,28,4,2,4,25,24,108,10,31,2,7,402,1
"COG4223",7,8,4,12,3,1,7,12,2,11,4,14,11,21,37,24,1,4,17,2,13,4,15,0,36,6,0,3,1,2,4,5,19,4,46,3,21,12,16,12,23,10,8,11,5,23,5,9,17,7,24,4,68,40,13,6,7,4,4,0
"COG4225",8,41,1,51,41,5,24,15,16,5,24,5,104,17,12,6,8,69,10,114,15,5,7,68,31,67,36,13,3,64,12,10,105,3,27,39,14,29,24,9,7,21,10,6,10,86,5,57,26,12,17,64,11,12,5,20,21,60,44,24
"COG4226",0,0,7,0,0,0,2,1,0,1,3,0,0,4,1,0,0,3,0,5,0,0,0,1,0,0,0,2,1,2,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,2,4,0,0,0,1,0,16,0,2,1,1,1,0
"COG4227",133,75,91,30,1267,1782,26,65,9,52,26,48,48,24,17,21,33,2217,7,680,15,17,24,1638,27,50,22,2587,7,40,968,24,152,44,31,24,27,19,21,32,15,7,46,25,36,56,14,85,11,7,11,43,5,736,16,39,12,20,89,6
"COG4228",2,7,1,0,0,84,1,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,2,0,3,0,16,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,23,0,0,0,0,1,0
"COG4229",8,3,169,6,30,19,7,5,13,2,8,1,15,9,11,33,1,3,4,73,42,0,39,32,9,4,4,8,0,1,5,0,13,4,33,3,5,6,4,59,2,21,7,11,2,15,23,8,1,4,1,3,1,66,10,9,4,2,2,1
"COG4230",216,315,663,180,208,525,173,314,119,227,259,380,360,307,377,244,240,361,329,750,211,228,237,330,341,165,408,189,255,203,68,252,555,183,615,277,298,316,322,258,302,210,200,235,626,400,160,273,152,177,329,195,758,565,266,267,221,181,439,100
"COG4231",197,298,99,291,62,256,230,258,291,284,345,356,303,261,248,348,311,51,255,252,218,217,290,62,231,315,374,181,283,409,100,339,375,291,307,224,294,440,236,452,297,230,234,278,105,221,277,356,323,217,241,365,169,432,258,286,284,397,200,226
"COG4232",147,201,241,142,59,222,165,187,182,121,164,292,204,226,212,163,174,107,241,249,171,188,157,106,175,160,163,114,207,173,170,626,470,386,707,369,558,530,619,589,697,524,375,537,443,377,556,484,598,498,588,511,594,493,416,496,583,469,629,501
"COG4233",191,174,51,231,28,13,233,256,259,266,117,354,121,296,292,313,213,131,315,204,224,340,237,34,244,161,106,22,357,123,67,257,171,206,249,99,321,130,267,347,310,263,209,239,165,170,236,127,232,209,315,136,227,243,224,194,300,142,121,229
"COG4235",27,34,152,26,26,49,15,24,14,18,22,23,35,15,21,25,5,38,28,88,25,21,27,34,27,19,34,22,12,14,21,35,140,71,186,75,91,72,68,67,77,67,47,54,37,149,42,114,74,43,71,54,209,278,82,71,58,61,156,31
"COG4239",123,153,296,126,32,158,119,127,111,102,146,122,131,117,110,100,69,27,92,109,79,129,91,30,125,147,99,43,111,177,25,76,158,128,108,101,89,147,118,96,97,113,121,117,59,98,118,185,152,123,129,168,116,170,86,94,111,202,105,131
"COG4240",111,68,2,88,58,1,119,123,93,116,46,96,57,99,109,134,129,33,118,56,151,136,109,28,90,66,43,16,115,54,102,367,107,322,342,152,358,161,232,351,297,333,332,350,350,182,330,150,280,356,366,151,170,43,401,356,318,204,166,438
"COG4241",87,10,0,84,50,0,51,31,10,115,1,9,0,29,25,63,33,18,4,0,111,73,91,1,24,5,1,0,49,0,6,0,0,138,5,1,56,8,29,86,30,96,82,27,1,31,49,1,23,88,40,0,0,0,106,104,19,2,8,85
"COG4242",4,62,0,20,16,130,26,19,20,8,75,6,47,23,26,9,3,37,9,82,8,5,43,15,10,68,55,9,3,83,5,1,14,0,22,8,0,19,9,8,4,3,7,6,0,2,8,19,8,4,5,31,2,5,1,4,4,25,14,2
"COG4243",181,32,0,199,104,0,118,81,45,265,11,17,7,77,59,199,55,81,34,20,227,146,280,6,59,16,0,1,103,6,25,7,48,269,27,10,129,27,54,192,109,223,219,66,3,99,129,14,24,200,84,23,3,0,214,329,65,4,44,149
"COG4244",13,27,141,7,40,45,12,142,6,2,2,24,11,102,78,15,2,5,7,5,81,170,30,14,45,3,3,1,2,3,3,0,12,5,9,3,7,30,48,41,36,55,5,81,0,30,19,5,2,9,101,9,1,15,8,2,8,3,42,134
"COG4245",1,5,61,2,5,127,1,1,0,0,6,4,2,1,3,0,2,0,1,0,3,1,0,3,3,1,1,2,1,1,0,0,9,0,3,2,4,2,2,0,3,1,1,3,0,3,2,6,2,1,0,3,0,3,0,6,2,1,2,2
"COG4246",23,25,28,14,2,5,19,14,13,15,6,6,19,11,4,10,5,24,4,33,5,16,18,6,5,18,4,6,25,11,2,4,60,16,2,4,12,8,10,18,17,10,15,8,0,6,19,17,5,6,7,10,0,94,25,23,7,13,5,8
"COG4247",71,58,42,76,66,139,150,85,115,59,34,124,91,83,117,63,97,128,85,220,52,79,69,111,55,22,60,97,88,28,12,96,147,65,134,63,141,47,99,138,99,62,47,53,49,146,118,49,75,63,78,52,83,129,64,102,91,29,213,45
"COG4248",0,2,1,8,0,0,3,2,3,3,10,4,5,10,3,3,7,1,4,1,1,5,12,0,3,0,7,0,2,2,0,3,12,0,4,2,4,1,1,2,6,6,3,4,1,0,2,18,4,4,0,2,3,1,8,7,1,0,7,4
"COG4249",84,153,29,87,22,5,131,86,129,54,177,89,89,120,80,77,86,31,82,105,61,74,64,33,83,93,136,24,87,139,25,106,192,92,77,96,81,181,95,54,87,59,66,78,71,66,135,172,92,75,122,140,102,178,116,99,101,161,133,148
"COG4251",23,244,95,49,162,388,39,12,6,26,123,3,264,51,19,6,30,330,3,577,34,3,4,246,7,52,167,53,8,127,27,0,597,6,105,110,25,88,56,8,18,28,12,9,3,250,14,151,23,1,13,184,50,255,3,78,1,69,361,9
"COG4252",654,272,140,286,2796,1539,339,483,339,379,282,455,220,285,307,283,532,3496,286,665,316,270,297,1679,728,414,300,2137,223,277,1751,459,242,438,234,306,293,374,397,424,219,268,375,392,385,586,384,252,314,345,426,276,191,1039,359,298,407,283,200,330
"COG4253",0,18,13,1,10,735,2,0,0,5,11,0,13,19,1,0,2,77,0,116,0,0,1,7,2,4,2,22,0,5,102,0,12,1,1,3,1,4,1,2,0,0,1,1,0,0,0,5,0,1,1,3,0,59,1,3,0,1,7,0
"COG4254",36,35,32,30,285,167,39,55,50,34,48,55,28,34,18,20,81,282,22,34,39,27,26,94,15,43,30,87,22,31,56,67,28,41,7,22,17,40,17,27,28,37,35,57,4,18,45,55,27,46,43,30,32,91,27,24,46,40,26,71
"COG4255",1,4,7,1,0,0,0,0,2,1,6,3,1,1,0,0,2,3,2,8,1,0,1,0,4,6,2,2,0,2,10,1,1,0,4,4,0,0,2,1,1,1,1,0,17,0,1,2,4,2,2,0,3,22,1,0,2,2,1,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",3,447,7,90,29,1,45,3,284,4,600,5,499,19,6,14,1,1,92,23,117,2,28,34,14,338,678,33,3,501,4,3,67,4,5,358,2,101,6,5,13,40,4,3,12,10,8,173,76,1,0,173,1,4,0,3,15,198,27,2
"COG4258",9,20,7,0,3,106,1,1,3,1,12,0,17,0,0,0,0,1,0,9,1,2,0,15,0,1,9,3,1,16,8,0,38,0,46,33,1,26,1,0,3,6,0,3,1,1,6,37,1,0,1,50,0,100,1,2,1,34,26,1
"COG4259",2,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,7,2,2,2,1,1,6,1,0,0,17,0,0,4,1,11,0,7,1,0,0,3,0,0,2,0,0,0,3,1,4,1,0,1,1,6,0,0,3,0,1,3,1
"COG4260",10,11,4,22,6,5,9,14,13,6,17,6,36,14,14,3,11,5,4,16,8,8,4,3,14,22,8,2,1,13,3,0,77,21,11,6,10,13,9,8,12,10,5,7,4,4,15,14,7,12,24,9,14,26,19,26,4,3,8,17
"COG4261",5,21,9,0,7,108,1,1,1,0,9,0,18,1,1,0,1,5,0,8,1,0,0,12,0,0,8,7,0,16,5,0,18,0,14,12,0,10,0,0,1,4,0,2,0,0,1,23,0,0,0,17,0,53,1,0,0,11,11,0
"COG4262",11,31,1,10,13,0,8,3,2,1,40,0,63,8,5,3,0,5,5,21,4,4,8,31,30,29,27,1,3,27,10,1,36,2,113,8,0,19,6,6,3,7,4,4,25,6,11,51,17,17,11,44,5,23,12,4,44,40,20,3
"COG4263",3,4,33,1,9,181,5,2,1,4,25,3,4,1,1,7,1,10,0,19,0,1,1,6,0,2,15,7,0,4,0,1,52,1,9,13,0,19,4,8,0,5,4,4,18,0,2,25,1,0,1,4,1,97,1,12,2,6,1,0
"COG4264",30,12,22,3,45,558,6,4,2,6,12,1,28,4,4,0,4,39,0,95,2,0,0,52,6,9,8,8,1,3,3,0,9,0,41,3,0,1,0,4,1,4,2,0,0,5,1,5,0,0,0,5,2,13,0,2,0,0,0,0
"COG4266",97,152,26,122,62,171,132,125,236,129,173,207,168,164,214,188,87,21,204,46,140,66,136,57,117,144,216,31,55,204,54,152,111,113,166,184,95,244,210,135,190,124,170,198,226,88,172,147,155,171,198,178,180,63,131,103,182,203,97,221
"COG4267",4,4,8,1,25,4,1,1,0,1,8,0,13,1,0,0,2,10,0,21,1,0,0,35,0,1,0,59,0,0,8,1,28,0,12,2,0,3,1,5,0,3,0,4,0,1,1,15,2,0,0,1,0,65,0,13,0,2,4,0
"COG4268",29,20,10,14,28,86,16,17,6,9,22,15,57,26,8,7,11,35,9,45,9,11,9,28,4,8,49,28,5,20,7,35,58,8,27,46,4,16,7,11,7,7,11,28,6,7,5,44,11,11,16,17,18,16,11,28,8,18,80,8
"COG4269",14,66,24,22,17,5,16,9,13,9,67,5,52,4,6,29,4,32,7,66,9,3,27,35,10,25,41,35,6,69,10,1,77,25,65,34,31,33,5,11,13,13,16,9,0,8,9,99,13,7,4,72,21,33,31,35,13,74,35,13
"COG4270",40,41,3,57,10,2,85,65,74,43,40,86,36,76,67,57,59,8,91,8,56,60,51,7,81,61,21,11,81,37,25,100,26,27,66,26,46,48,82,66,89,85,33,64,37,29,79,22,89,83,68,42,52,8,32,37,83,43,29,57
"COG4271",8,7,7,0,15,2,2,0,0,1,10,1,12,1,1,0,11,14,0,33,1,1,0,28,1,1,2,19,0,6,3,0,71,0,3,0,0,1,0,0,0,3,0,1,1,0,1,17,0,0,0,4,0,6,1,11,0,2,2,0
"COG4273",1,0,14,0,1,52,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,5,0,3,2,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,2,0
"COG4274",80,49,0,40,39,0,66,128,65,107,51,110,46,93,93,74,129,3,79,5,53,109,93,16,64,71,49,13,112,65,20,116,37,68,38,74,79,44,77,93,58,46,97,131,77,39,75,66,50,86,116,66,34,0,98,64,91,85,24,86
"COG4275",5,4,317,4,29,84,3,1,0,2,8,0,15,1,3,1,4,32,0,111,3,1,0,44,0,6,10,64,2,2,15,0,53,0,2,25,1,11,0,0,0,3,0,2,1,27,1,23,0,0,1,16,10,80,1,11,0,5,19,1
"COG4276",57,80,0,141,12,3,136,104,135,49,53,93,64,124,88,72,52,15,156,14,67,64,83,16,83,269,59,12,33,93,20,77,44,55,38,43,45,89,174,48,115,159,84,127,26,61,142,94,147,119,99,96,96,2,24,47,131,76,43,98
"COG4277",3,39,20,16,40,213,17,1,2,4,17,1,62,2,4,0,5,95,0,133,5,0,1,48,2,8,17,43,1,28,3,1,148,0,14,19,2,9,4,5,2,7,2,5,0,40,10,22,3,0,1,27,3,61,10,23,0,10,26,2
"COG4278",11,13,1,5,9,0,5,10,2,9,11,3,11,4,3,6,8,16,3,21,4,2,4,14,3,21,7,16,3,7,0,4,23,0,4,6,0,13,7,2,4,16,1,2,0,16,7,13,4,1,9,6,0,2,2,6,1,9,8,1
"COG4279",2,1,0,3,50,0,15,1,15,5,1,2,0,3,8,55,1,0,1,1,26,0,59,0,11,7,1,0,0,0,7,0,2,13,18,0,3,7,5,117,5,27,16,18,0,23,21,3,6,17,1,4,0,5,12,3,16,1,1,0
"COG4280",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4281",5,34,2,6,5,1,12,5,19,9,36,3,29,7,1,14,9,8,7,3,6,4,5,6,7,21,30,4,10,28,4,1,12,9,0,14,11,23,2,2,0,15,4,5,13,2,11,28,18,6,6,20,2,9,6,18,13,26,18,8
"COG4282",2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,1,2,2,0,0,1,0,0,3,0,5,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG4283",0,2,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,11,0,3,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,1,0
"COG4284",6,26,1,19,7,2,4,14,25,9,24,2,13,18,11,8,3,1,23,5,54,16,17,2,19,19,24,2,24,28,6,2,16,6,14,3,16,18,17,14,16,26,12,17,3,20,11,17,17,11,8,25,13,16,26,8,23,15,14,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,14,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG4286",0,2,4,3,3,2,0,1,5,0,1,0,3,2,0,3,1,1,7,11,10,0,1,6,5,0,2,6,0,6,4,0,7,3,57,0,2,3,1,1,2,10,0,1,6,4,0,1,3,1,1,0,80,4,6,0,3,0,0,1
"COG4287",25,82,0,43,8,2,48,49,57,16,102,46,68,49,54,15,20,2,55,8,35,26,48,2,65,60,85,6,20,94,16,121,35,15,96,47,33,85,53,51,68,62,30,43,35,31,34,66,57,31,47,72,4,4,16,14,37,118,50,77
"COG4288",0,1,0,1,0,0,1,2,0,0,1,1,0,0,4,1,1,1,6,0,2,5,0,0,5,0,0,0,5,0,0,0,3,0,13,4,4,2,4,6,6,2,0,3,2,4,0,1,3,2,2,2,1,0,0,1,0,2,0,0
"COG4289",1,52,0,0,0,0,5,1,0,0,54,0,57,0,0,0,0,2,0,8,1,1,0,14,0,1,45,2,15,30,0,0,24,0,0,60,3,14,0,0,3,0,1,0,0,0,0,39,1,0,0,22,0,2,0,5,0,7,74,0
"COG4290",0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0
"COG4291",0,4,0,0,1,41,5,0,0,1,3,0,4,0,0,0,0,12,1,6,3,0,8,0,0,0,1,0,1,1,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG4292",3,2,203,0,5,1,0,2,0,0,3,0,23,1,3,0,1,8,0,5,0,0,0,23,0,0,0,5,0,2,1,0,9,0,2,10,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,14,0,1,0,2,72,0
"COG4293",1,48,1,26,5,0,3,2,38,3,69,1,52,6,0,2,2,0,12,0,27,0,6,3,7,60,100,5,0,58,2,0,36,2,3,118,0,43,4,7,7,21,8,1,0,4,4,61,21,6,11,60,4,0,1,0,14,69,11,9
"COG4294",342,18,68,77,2119,1077,46,120,53,171,7,68,0,93,103,37,75,1185,73,72,88,34,69,1124,378,41,1,1191,41,0,762,28,1,30,11,10,22,9,35,23,11,16,54,31,112,63,8,1,22,18,34,0,10,251,42,20,37,0,3,11
"COG4295",1,5,0,1,0,0,0,1,1,0,4,0,8,0,0,1,0,2,0,0,1,0,0,1,4,1,8,0,1,10,0,0,2,0,1,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,4,0
"COG4297",0,2,2,2,0,50,3,1,1,0,4,0,7,1,0,0,0,1,0,4,1,2,0,3,0,5,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
