"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG4985",2,10,21,34,2,0,24,1,9,14,10,0,14,1,9,14,1,27,12,107,4,2,24,7,11,51,8,153,10,16,2,12,10,8,3,6,12,9,1,3,44,12,56,3,55,10,20,8,8,147,3,2,13,4,67,2,1,19,34,9
"COG4986",0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4987",35,41,34,86,28,8,89,0,18,17,2,2,20,13,45,6,1,51,7,180,8,4,51,4,37,135,14,50,5,60,8,11,50,38,1,9,23,7,2,16,6,0,112,8,111,8,29,43,24,18,7,5,192,16,98,20,9,0,4,1
"COG4988",2,2,30,62,37,15,8,2,13,17,2,2,14,15,372,7,6,121,11,187,12,4,24,8,32,215,24,30,4,75,11,12,3,4,0,14,22,8,1,4,3,0,127,8,150,3,46,53,29,26,20,2,199,15,95,69,5,1,6,4
"COG4989",61,24,54,63,70,34,69,23,54,36,34,28,75,31,86,41,38,48,38,163,66,34,42,42,55,83,31,28,17,23,56,29,55,42,58,41,62,37,65,21,41,52,81,14,82,33,45,51,36,77,37,108,192,36,86,43,27,112,43,82
"COG4991",0,0,1,0,3,2,2,0,0,1,2,4,0,2,9,0,0,2,0,16,4,0,0,1,0,14,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,58,0,0,4,1,0,0,0,4,0,0,1,1,0,0,0
"COG4992",955,942,951,365,978,1001,841,1003,976,836,1009,1004,866,942,720,1007,1004,822,991,320,914,864,920,1054,872,654,909,471,924,851,1023,946,919,887,819,589,1033,987,1062,955,1015,1051,759,953,432,900,841,900,901,285,968,1216,557,884,286,909,827,1150,924,1272
"COG4993",401,413,513,249,312,548,367,382,656,1793,571,370,333,1551,535,329,339,821,307,933,478,275,460,444,538,1194,863,2162,211,1397,278,197,334,398,342,945,263,877,304,512,661,969,667,181,1346,330,1043,481,708,1162,485,525,1309,487,325,1093,1545,518,911,294
"COG4994",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4995",106,111,92,43,87,100,63,23,61,120,78,66,28,164,452,203,97,160,65,233,46,94,183,49,101,218,58,448,141,169,52,204,157,159,13,412,76,63,58,89,67,29,327,85,93,149,138,119,89,39,49,66,107,109,85,175,209,91,73,38
"COG4997",1,0,0,79,0,1,0,2,5,1,1,0,0,1,14,2,0,7,0,15,0,1,0,0,1,2,5,1,2,1,2,0,0,0,0,4,0,2,2,0,2,1,3,2,20,1,1,0,3,37,8,0,1,0,73,1,3,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG5000",636,562,607,198,531,545,659,652,555,531,651,712,569,547,566,664,616,321,686,133,585,439,397,614,618,389,662,483,445,521,561,335,592,630,758,477,744,570,637,575,508,564,250,606,423,422,418,632,621,31,466,735,295,504,245,650,643,712,544,868
"COG5001",101,66,846,1864,694,329,214,68,276,536,118,110,534,350,3804,156,157,1380,208,5166,288,137,1176,84,743,3736,389,4275,80,1521,233,264,68,66,162,800,508,160,68,41,135,72,2909,129,4311,85,1073,1117,743,3291,294,110,5678,378,3100,813,409,42,202,157
"COG5002",19,26,93,125,36,29,43,89,69,120,30,64,43,128,225,24,82,127,46,704,40,32,91,30,39,388,51,330,37,205,43,42,35,33,24,134,35,51,31,33,27,61,413,24,341,23,137,88,52,692,29,232,193,39,292,224,67,188,29,84
"COG5004",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG5006",1,6,16,34,1,8,6,31,17,7,4,11,7,10,81,3,4,40,3,77,8,1,7,2,7,53,8,0,0,12,2,1,7,9,1,13,3,11,0,13,4,6,8,0,5,2,17,9,21,112,14,0,83,8,40,36,4,0,4,0
"COG5007",11,7,18,9,11,24,15,26,11,34,4,23,16,13,5,7,11,22,17,42,15,9,15,12,13,20,16,34,7,14,5,13,10,10,29,28,13,21,17,8,9,23,21,3,22,11,18,16,29,60,17,19,38,9,18,9,19,33,17,9
"COG5008",3,5,29,79,24,30,13,3,14,56,5,6,23,27,25,1,5,47,6,277,15,6,50,0,19,127,30,264,1,82,12,8,4,1,4,43,18,11,2,6,7,8,143,7,146,8,54,38,26,194,11,10,187,17,137,11,40,0,19,7
"COG5009",1379,1079,1182,445,1194,1102,1349,1478,1141,749,1360,1563,1436,715,601,1289,1266,731,1278,633,1223,1069,803,1373,1122,789,1197,768,956,754,1264,726,1108,1199,1354,916,1610,996,1505,1145,1211,1065,725,1130,729,912,795,1252,1351,463,1037,1432,769,881,493,822,871,1452,1412,1686
"COG5010",0,1,1,0,1,1,0,1,1,2,0,1,0,2,30,0,2,1,0,15,2,1,1,0,1,10,1,22,0,3,0,1,0,2,2,3,4,2,6,0,2,0,5,2,108,0,8,4,0,2,2,0,14,0,5,10,3,0,1,1
"COG5011",79,147,19,117,17,17,170,5,95,9,1,8,16,6,0,1,24,11,11,4,54,8,156,10,25,2,8,2,15,7,18,20,133,95,1,64,20,11,51,41,6,31,12,1,3,26,21,8,21,0,31,0,2,85,0,4,5,0,19,6
"COG5012",66,44,59,17,62,85,58,31,59,198,71,50,61,201,29,48,40,92,44,25,63,36,51,63,37,120,74,45,38,137,63,38,68,71,42,438,40,112,79,47,77,196,42,34,12,60,151,33,107,14,63,151,80,66,10,80,291,195,81,84
"COG5013",27,10,20,16,13,34,12,0,11,29,17,10,6,21,37,4,4,47,5,70,5,1,37,4,18,70,37,57,0,48,4,13,32,19,17,1458,10,28,0,26,3,53,111,4,130,4,30,30,62,301,17,0,89,30,39,38,714,0,6,3
"COG5014",1,2,7,0,1,4,1,3,4,11,1,6,0,14,0,1,2,11,1,0,2,2,1,2,2,5,10,0,2,10,0,1,3,5,3,59,0,3,0,6,3,9,9,1,0,1,7,2,12,0,4,2,7,1,0,6,22,4,2,0
"COG5015",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5016",165,131,162,142,195,122,136,229,156,290,132,170,205,234,60,191,165,174,190,390,146,186,142,126,123,287,131,213,142,299,151,85,146,155,168,225,178,153,200,117,191,217,254,177,322,136,170,159,226,385,76,323,391,88,199,125,303,431,198,214
"COG5017",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,3,0,1,0,4,2,3,2,3,2,10,6,1,0,2,2,3,2,0,6,1,0,7,0,1,0,7,0,1
"COG5018",0,0,1,7,6,2,2,0,3,3,1,0,2,2,3,1,3,6,1,22,1,0,14,1,2,12,2,5,1,7,4,3,0,2,2,2,7,3,2,1,0,0,14,1,4,0,3,4,2,0,0,4,15,3,15,1,6,8,2,0
"COG5019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,4,1,0
"COG5020",1,9,3,14,18,3,3,5,11,0,5,2,0,1,14,7,12,15,4,1,0,7,1,3,4,0,2,0,13,0,18,4,1,6,48,1,5,9,35,6,2,3,0,5,15,6,3,2,1,13,9,6,0,8,13,2,0,23,2,5
"COG5021",22,39,4,21,49,66,5,3,231,0,15,1,0,1,0,14,32,110,8,1,13,5,14,36,56,0,7,0,32,0,12,4,28,111,5,0,6,63,16,72,2,220,6,2,0,23,19,9,2,0,165,93,0,176,3,0,0,165,7,15
"COG5022",14,37,8,50,43,49,10,2,77,3,20,0,0,0,0,13,56,96,14,2,24,4,12,31,43,0,15,0,32,1,34,15,25,33,29,0,14,43,28,44,4,106,10,8,0,26,18,9,6,0,21,150,0,124,7,4,5,290,8,74
"COG5023",15,26,7,31,23,40,1,1,98,0,18,0,0,3,0,18,41,119,5,4,14,18,5,15,23,2,4,0,24,6,18,11,17,32,1,0,10,39,18,29,1,78,5,7,0,14,10,7,1,0,32,77,0,112,5,3,2,78,13,9
"COG5024",9,7,0,17,6,13,1,0,32,1,4,0,0,0,0,0,7,26,4,0,1,2,3,4,19,0,3,0,7,0,3,1,7,15,5,0,4,17,8,9,1,50,2,2,0,8,7,2,0,0,30,13,1,39,1,0,0,44,4,6
"COG5026",0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,0,2,0,1,0,4,0,0,1,2,2,0,0,1,3,2,0,1,1,0,0,1,0,1,0,4,1,0,0,0,1,1,1,0,0,1,2,1,3,0,0,0,0,1,3
"COG5027",7,9,2,3,13,16,0,2,35,0,3,0,0,0,0,1,7,14,1,0,1,2,1,9,17,0,0,0,10,0,5,1,6,19,0,0,3,15,1,11,0,53,2,0,0,3,5,3,0,0,21,11,0,32,2,0,0,25,2,1
"COG5028",2,9,2,18,8,17,2,1,36,0,8,0,0,0,0,0,13,22,3,1,7,0,2,9,16,0,1,0,8,0,2,0,6,22,0,0,2,19,3,13,0,69,0,0,0,9,3,0,0,0,33,8,0,35,0,0,0,18,1,2
"COG5029",2,9,2,6,7,9,4,0,25,7,3,0,0,3,0,2,6,21,2,1,3,2,6,2,9,2,5,4,4,4,7,5,7,17,0,1,4,20,3,2,1,24,6,1,4,2,8,4,0,0,12,3,3,22,0,1,2,8,1,2
"COG5030",3,4,0,4,4,10,1,0,11,0,1,0,0,0,0,1,5,10,0,0,2,1,1,1,11,0,1,0,2,0,0,1,2,5,0,0,0,6,0,5,0,16,1,0,0,3,4,2,0,0,12,5,0,22,0,0,0,11,0,0
"COG5031",5,18,21,12,3,9,35,0,16,1,2,2,25,6,97,12,10,10,8,19,18,6,30,4,9,16,1,81,6,9,9,8,14,5,2,3,14,7,12,9,8,9,10,5,13,9,4,13,2,1,6,0,6,32,2,16,4,0,19,6
"COG5032",65,94,12,114,102,146,12,25,465,4,30,7,1,1,0,20,84,214,26,12,75,11,42,74,125,0,18,0,49,1,47,11,78,232,45,0,41,109,55,127,10,396,14,13,0,51,59,35,12,0,330,76,1,368,5,11,1,161,17,19
"COG5033",0,0,0,4,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,4,0,0
"COG5034",0,1,1,0,2,5,0,0,3,0,1,0,0,0,0,0,3,4,1,0,1,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,7,1,0,5,0,0,0,1,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,3,5,0,1,8,2,0,0,1,0,2,1,0,6,7,0,23,0,0,0,12,1,0
"COG5036",2,8,1,6,7,6,0,0,21,0,1,1,0,0,0,0,8,13,3,0,0,0,0,3,6,0,1,0,4,0,7,1,2,9,0,0,1,7,0,3,0,25,3,0,0,4,1,3,5,0,8,0,0,19,0,0,0,0,4,3
"COG5038",10,22,1,19,29,27,1,0,70,1,5,0,1,0,0,3,13,42,3,1,10,2,7,13,26,0,1,0,11,0,7,2,14,41,0,0,5,23,11,22,1,141,2,0,0,7,4,4,0,0,56,24,0,107,1,2,0,51,1,4
"COG5039",0,1,4,0,0,3,1,0,1,0,1,0,0,1,3,0,1,1,0,3,1,2,0,0,0,10,0,0,0,1,2,0,0,0,1,4,1,0,1,0,0,0,2,0,4,0,3,1,0,2,0,5,7,3,5,6,0,17,0,0
"COG5040",1,4,0,3,7,13,0,0,23,0,5,0,0,0,0,1,3,9,1,0,3,1,1,3,5,0,1,1,4,0,0,2,5,11,0,0,0,10,1,11,0,19,0,1,0,3,5,1,0,0,14,7,1,28,0,0,0,7,3,0
"COG5041",1,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,4,6,0,0,1,1,0,2,2,0,1,0,0,0,1,3,0,10,0,0,0,3,0,3,2,4,1,0,0,1,2,1,1,0,8,2,0,12,1,0,0,4,0,1
"COG5042",6,10,21,24,19,5,6,2,10,2,11,4,15,4,1,8,4,36,16,48,8,3,14,8,21,25,9,100,14,9,8,10,1,4,3,6,8,10,5,6,13,1,55,11,8,10,22,21,18,0,5,4,88,11,16,1,3,1,22,20
"COG5043",8,14,0,23,15,26,1,3,99,0,8,0,0,0,0,3,19,19,2,5,9,1,5,10,19,0,1,0,5,0,10,3,18,58,0,0,8,4,10,12,1,15,3,0,0,3,5,2,0,0,62,27,0,16,0,0,0,67,6,4
"COG5044",5,3,1,2,12,11,0,0,33,0,3,0,0,0,0,1,2,15,3,0,2,0,2,3,11,0,0,0,4,0,3,0,5,12,0,0,1,8,3,4,1,32,1,0,0,7,7,4,0,0,20,11,1,39,0,1,0,20,2,4
"COG5045",3,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,4,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,2,0,0
"COG5046",1,3,0,0,2,1,1,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,8,0,0,0,2,1,3,0,11,0,0,0,1,0,0,0,0,7,0,0,12,0,0,0,2,0,3
"COG5047",6,10,1,6,5,13,2,2,47,0,1,0,0,0,0,0,9,19,2,0,7,1,1,13,19,0,2,0,7,0,3,2,9,12,2,0,3,12,1,22,0,68,1,0,0,4,6,2,0,0,20,5,0,53,0,0,0,15,0,0
"COG5048",0,4,0,27,2,1,1,35,51,1,0,0,0,0,0,0,0,8,3,2,1,0,3,3,9,0,0,0,4,0,2,1,3,1,5,3,0,7,1,5,0,41,3,0,0,2,1,2,5,1,0,19,0,58,12,3,0,30,1,1
"COG5049",75,51,29,97,43,116,15,46,116,6,27,61,28,2,1,51,36,75,40,3,133,17,28,36,48,1,62,2,58,14,63,17,31,62,728,6,36,77,92,54,25,135,22,17,6,37,35,37,50,0,94,53,4,136,69,5,10,77,27,80
"COG5050",3,2,1,1,4,7,1,1,18,43,5,0,0,31,0,2,1,7,2,0,0,0,1,3,4,21,2,0,1,54,1,1,1,4,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,4,3,0,4,19,2,0,4
"COG5051",0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG5052",1,0,1,0,0,2,1,0,5,0,2,0,0,0,0,0,4,2,1,0,1,0,1,0,3,0,1,0,1,0,1,2,0,4,0,0,1,1,1,2,0,11,3,0,0,2,0,1,0,0,0,3,0,5,0,1,0,4,2,0
"COG5053",16,12,6,9,6,13,2,9,16,1,8,9,11,0,1,8,3,14,7,2,34,3,1,5,10,0,10,0,10,1,16,7,3,4,146,1,10,11,19,5,2,19,3,4,1,6,7,7,11,0,14,11,2,36,8,2,1,22,4,20
"COG5054",33,9,9,32,2,31,7,19,23,0,8,13,9,0,0,18,5,19,16,3,49,7,11,8,19,1,11,1,23,0,21,4,6,7,215,2,16,23,43,19,12,31,9,10,4,7,20,12,23,0,11,10,2,33,27,2,0,10,7,35
"COG5055",2,3,0,422,0,0,7,1,2,0,0,0,2,0,47,1,4,7,1,108,1,2,2,2,1,0,1,7,11,0,0,5,2,0,0,0,0,0,1,1,1,1,3,0,47,7,0,1,2,114,0,2,0,1,209,1,1,1,0,1
"COG5056",1,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,4,0,0
"COG5058",0,1,0,5,4,6,0,0,14,0,2,0,0,0,0,0,2,1,2,0,1,2,0,4,2,0,1,0,1,0,1,0,1,4,1,0,0,3,3,3,1,11,2,0,0,0,1,3,0,0,5,8,0,10,0,1,0,17,0,2
"COG5059",54,152,45,108,179,202,16,5,501,4,85,5,5,2,0,20,180,261,34,16,82,33,18,102,196,0,26,1,86,1,100,44,83,229,15,0,37,210,104,197,17,479,36,9,0,89,58,50,7,0,232,271,5,583,5,6,2,540,33,74
"COG5061",2,3,0,5,6,8,0,0,22,1,2,0,0,1,0,1,1,6,0,1,5,0,2,6,7,0,0,0,2,0,1,0,7,16,0,0,3,4,3,3,0,15,0,0,0,4,0,1,0,0,14,4,0,7,0,0,0,1,0,0
"COG5062",5,4,0,0,1,2,1,0,18,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,3,0,0,0,0,0,1,0,3,4,0,0,0,4,1,3,1,15,2,0,0,1,0,0,0,0,10,1,0,6,0,0,0,2,0,0
"COG5063",5,2,0,1,3,3,0,0,7,0,2,0,0,0,0,0,1,5,2,0,0,1,0,1,3,0,1,0,1,0,0,0,2,2,0,0,1,1,1,2,2,12,0,0,0,2,1,1,0,0,5,3,0,7,3,0,0,16,1,9
"COG5064",1,16,3,14,17,10,4,1,28,0,8,1,0,0,0,2,11,16,3,0,3,3,2,4,15,0,2,0,12,0,3,1,1,6,0,0,0,3,3,2,1,13,2,0,0,2,1,5,6,0,1,7,0,16,0,0,0,21,3,2
"COG5065",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5066",1,1,1,0,2,5,0,0,8,0,3,0,0,0,0,0,4,5,1,0,2,1,2,1,3,0,1,0,0,0,2,0,2,8,0,0,0,1,2,7,0,9,0,0,0,0,2,0,0,0,4,3,0,16,0,0,0,6,2,0
"COG5068",2,2,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,10,1,0,0,1,0,0,0,0,4,1,0,12,0,0,0,10,0,0
"COG5069",2,5,1,11,10,8,0,0,16,0,4,0,0,0,0,0,17,9,2,2,3,2,1,2,2,0,0,0,2,0,8,2,1,3,0,0,1,6,3,3,0,1,0,3,0,3,0,1,0,0,0,16,0,28,0,0,1,56,5,17
"COG5070",0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,7,0,0,1,4,6,1,22,0,0,0,0,1,1,0,0,11,5,0,14,0,0,0,12,0,0
"COG5071",2,1,1,3,2,2,1,1,13,0,2,0,0,0,0,1,9,8,1,1,3,0,2,3,5,0,0,0,1,0,2,2,2,8,0,0,0,4,1,2,1,19,0,0,0,4,0,1,0,0,6,7,0,22,1,0,0,7,0,0
"COG5072",7,4,0,3,5,5,2,1,10,0,1,1,0,1,0,2,0,10,2,1,4,1,2,6,5,0,2,0,4,0,2,0,4,15,20,0,2,8,2,9,2,26,1,1,0,7,2,1,4,0,10,0,0,28,3,0,0,2,0,0
"COG5074",2,1,0,7,3,3,0,0,11,0,0,0,0,0,0,0,4,1,1,0,3,0,0,1,2,0,0,0,2,1,2,0,2,4,0,0,1,7,2,2,0,14,0,0,0,2,1,0,0,0,6,0,0,14,0,1,0,5,2,0
"COG5075",0,1,0,1,0,3,0,0,11,0,0,0,0,0,0,1,3,1,1,0,1,0,2,2,2,0,1,0,0,0,2,1,1,2,7,0,0,1,0,1,0,10,0,0,0,0,1,0,0,0,6,1,0,8,0,0,0,6,0,0
"COG5076",19,39,5,8,56,65,5,4,169,2,16,2,0,0,0,4,26,78,7,3,13,2,13,26,53,0,5,0,17,0,16,7,26,72,1,0,0,66,12,55,0,183,2,2,0,26,27,7,0,0,107,37,0,180,2,1,0,52,2,19
"COG5077",12,21,1,19,35,64,4,1,59,1,11,4,0,0,0,2,13,57,13,3,61,3,3,28,48,0,21,0,20,0,8,2,17,39,125,0,8,34,12,60,5,161,5,1,0,17,18,6,4,0,55,52,0,101,2,1,0,104,0,18
"COG5078",30,44,20,59,33,64,12,20,118,5,28,31,16,2,0,20,34,97,17,6,82,17,21,35,70,1,28,0,35,1,48,21,31,51,238,1,25,48,50,53,14,137,14,12,1,37,38,20,34,0,73,65,2,107,43,8,4,97,14,44
"COG5079",1,3,1,4,5,4,1,0,2,0,2,0,0,0,0,0,8,14,1,0,4,0,0,3,8,0,2,0,2,0,2,0,12,5,0,0,2,6,3,5,0,16,0,0,0,2,6,2,0,0,2,1,0,18,0,0,0,11,0,2
"COG5080",1,0,1,2,2,8,0,1,23,1,0,0,0,0,0,0,1,5,2,1,2,0,1,1,4,0,0,0,1,0,1,0,2,13,0,0,0,5,2,3,0,17,0,0,0,1,0,0,0,0,5,3,0,17,0,1,0,9,1,0
"COG5082",1,2,0,0,7,5,0,0,4,0,2,0,0,0,0,0,1,7,1,0,2,0,1,3,4,0,0,0,1,0,1,1,1,4,0,0,0,5,0,4,0,20,0,0,0,5,4,2,0,0,9,3,0,15,0,0,0,15,0,0
"COG5083",1,7,2,3,6,4,1,1,20,1,1,0,0,0,0,1,3,9,0,1,4,1,3,2,8,0,1,0,1,0,3,1,2,12,0,0,1,4,3,5,0,14,1,1,0,0,2,0,0,0,3,5,0,5,1,0,0,4,1,0
"COG5084",0,1,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,4,0,0,1,1,0,2,3,0,0,0,1,0,1,0,1,6,0,0,0,3,0,1,0,9,0,0,0,0,2,0,0,0,7,0,0,9,0,0,0,3,0,0
"COG5086",0,0,0,7,0,1,0,0,12,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,6,1,0,4,0,0,0,2,0,0
"COG5088",1,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,4,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG5090",3,1,0,1,4,4,0,0,7,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,7,0,0,0,1,0,1,0,1,4,0,0,0,4,0,8,0,10,0,1,0,1,1,0,0,0,9,0,0,18,1,0,0,0,0,0
"COG5091",1,4,0,1,1,5,0,0,11,0,1,0,0,0,0,0,1,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,6,0,2,0,12,0,0,0,1,0,1,0,0,9,0,0,7,0,1,0,0,0,1
"COG5092",5,3,0,5,10,33,0,4,16,0,2,1,0,0,0,0,2,10,8,0,13,0,1,45,7,0,17,0,2,0,2,1,2,8,319,0,2,6,1,48,1,36,1,0,0,6,3,0,4,0,61,13,0,19,3,0,0,29,0,5
"COG5093",1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,3,0,0
"COG5095",1,2,0,3,4,3,0,1,20,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,5,0,0,0,0,0,1,0,2,8,0,0,1,2,1,5,0,16,1,1,0,0,2,0,0,0,7,2,0,11,1,0,0,3,0,0
"COG5096",4,13,1,11,14,14,2,2,31,0,7,0,0,0,0,0,5,28,5,2,4,1,4,10,14,0,3,0,4,0,16,9,27,54,1,0,7,50,14,39,3,134,4,3,0,19,20,10,0,0,72,22,0,145,4,0,0,40,7,8
"COG5097",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG5098",3,10,1,5,9,5,0,1,22,0,2,0,0,1,0,2,4,24,2,3,2,1,1,5,14,0,1,0,4,0,2,1,11,15,0,0,2,8,2,16,0,44,0,1,0,4,10,1,0,0,20,3,0,27,1,0,0,3,2,3
"COG5099",3,8,0,2,7,11,0,1,10,0,1,0,0,0,0,1,0,13,1,0,3,2,0,5,11,0,0,0,8,1,0,2,3,12,2,0,0,6,1,12,1,27,2,2,0,3,6,3,0,0,18,11,0,33,0,0,0,22,0,0
"COG5100",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
