"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG4968",2,55,3,49,16,1,38,1,4,1,21,14,1,2,0,12,7,5,3,1,26,2,14,0,0,12,1,3,3,0,2,1,0,4,2,24,1,3,21,5,3,8,19,1,3,3,3,1,19,1,1,5,8,5,11,76,21,0,2,85
"COG4969",6,51,11,80,69,13,27,10,4,3,31,24,15,11,0,24,29,3,13,7,70,0,36,9,10,33,9,17,3,3,5,11,8,12,7,65,12,1,37,10,4,17,35,15,3,6,13,5,17,3,4,13,3,15,29,116,96,1,9,74
"COG4970",3,89,5,53,16,1,38,1,4,1,19,11,0,4,1,21,13,10,17,1,28,1,13,0,0,13,2,7,0,1,5,0,0,3,1,60,3,31,17,3,2,14,12,7,7,0,1,1,5,3,1,4,3,15,35,9,16,1,0,111
"COG4972",22,64,26,74,43,7,73,17,22,15,42,29,11,21,15,52,55,27,18,8,57,10,32,12,30,24,10,15,12,14,73,51,37,78,26,142,66,83,74,101,87,124,111,36,38,41,73,56,69,39,25,55,43,192,80,307,213,54,58,198
"COG4973",86,159,134,198,151,169,191,111,113,122,112,210,188,117,103,125,110,116,115,145,215,132,151,141,140,102,196,99,112,144,141,99,134,124,124,135,127,168,153,204,93,99,125,113,142,151,112,95,109,136,177,97,82,152,163,260,226,117,136,143
"COG4974",366,530,418,523,523,543,773,456,507,476,644,539,692,476,457,557,552,496,380,503,630,358,515,424,572,529,492,347,434,468,516,398,504,428,444,509,450,499,622,653,424,439,582,434,551,543,427,412,372,588,477,302,365,482,1127,538,481,399,426,643
"COG4976",13,4,7,4,19,10,3,19,13,9,6,14,4,24,13,14,13,5,6,6,6,8,11,5,13,10,17,6,15,8,37,40,20,40,62,74,35,86,30,19,31,17,17,22,43,29,40,37,21,13,12,40,34,20,16,4,22,32,35,43
"COG4977",68,580,88,507,48,93,372,93,60,39,148,77,47,137,66,170,109,9,72,58,139,49,113,36,92,89,96,74,80,58,87,116,89,84,89,429,91,441,125,50,75,191,92,84,138,121,73,57,123,44,41,90,67,150,240,400,430,47,53,549
"COG4978",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4983",39,292,76,916,30,73,556,45,24,51,23,363,21,33,71,26,41,28,85,36,213,36,44,46,22,34,149,180,44,14,51,147,21,64,38,523,83,50,33,37,20,2577,34,62,34,27,186,46,21,17,35,156,57,147,996,58,18,61,84,616
"COG4984",0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,2
"COG4985",7,67,16,128,2,2,76,7,9,9,3,1,2,5,6,19,27,1,19,6,12,7,7,7,3,6,18,1,6,11,4,5,1,18,7,62,6,10,3,8,10,31,5,13,15,3,2,5,23,1,7,9,12,27,32,29,10,3,3,158
"COG4986",1,11,0,2,1,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,3,0,0,3,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4987",6,139,11,164,39,4,204,21,18,8,26,9,2,5,7,46,25,8,5,6,40,3,18,2,1,16,0,13,53,5,17,39,3,13,42,148,28,1,15,23,8,63,21,5,76,3,53,1,42,4,4,10,9,55,52,355,177,12,9,46
"COG4988",5,249,11,183,46,4,198,4,16,3,25,11,0,14,4,31,35,6,4,5,57,6,11,6,4,16,0,14,3,8,7,10,3,11,2,130,6,2,20,27,9,77,31,0,5,5,4,5,45,2,7,16,12,115,63,334,178,2,7,44
"COG4989",22,167,41,149,39,48,245,47,20,33,38,19,31,75,28,39,45,7,42,34,34,15,43,18,47,35,52,29,37,34,31,47,34,39,59,91,38,87,53,33,21,71,26,54,64,47,36,37,42,25,21,30,28,52,30,320,213,15,21,36
"COG4991",0,0,2,17,0,0,2,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,58,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,10,2,6,0,1,5
"COG4992",922,402,963,380,948,1027,312,888,955,1010,921,769,1061,946,885,895,870,1108,910,1034,639,908,930,975,1117,942,1087,967,906,1037,963,798,998,930,961,427,938,1162,891,961,1021,327,883,1039,913,1029,870,924,1062,1037,1093,943,906,820,939,406,483,1024,953,484
"COG4993",337,581,605,870,1556,687,693,419,569,611,1332,587,516,450,190,450,1109,683,1592,284,1492,166,853,283,316,1407,957,517,444,225,634,299,247,792,399,1430,829,605,1513,649,192,284,1312,412,340,311,390,380,765,410,145,470,209,809,393,800,1387,550,785,2216
"COG4994",0,4,0,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",150,285,79,234,150,21,69,165,117,118,229,436,80,55,78,194,119,73,115,69,360,104,166,56,97,205,47,110,111,69,67,102,51,100,152,81,94,65,146,79,173,215,184,66,73,75,92,86,103,56,50,124,87,164,980,613,119,84,64,444
"COG4997",3,41,0,20,2,0,33,1,0,1,4,1,0,0,1,0,0,6,1,1,4,1,6,0,0,5,1,2,1,0,2,5,0,1,0,16,0,0,2,3,2,38,4,1,0,0,1,1,6,1,0,0,3,1,9,0,6,0,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0
"COG5000",400,267,468,129,546,709,134,624,617,600,534,742,615,587,617,411,442,617,496,561,417,606,662,789,648,585,566,512,534,725,547,392,592,438,647,412,543,761,540,622,322,267,540,724,722,707,539,642,388,707,759,562,591,351,959,69,251,527,684,448
"COG5001",87,6686,381,5133,910,57,5886,70,202,245,723,465,105,272,169,1194,1010,200,161,185,1314,129,407,103,160,429,49,413,62,200,222,85,58,419,71,4219,165,52,365,740,295,2453,567,98,203,108,206,54,1004,118,236,443,243,1400,2357,8992,5470,34,32,4319
"COG5002",16,428,53,697,85,45,264,20,52,62,244,108,52,48,34,104,126,33,34,40,164,28,98,22,83,125,54,47,42,54,38,18,45,58,32,335,56,230,135,80,53,346,90,37,49,30,17,40,120,69,19,44,20,145,504,82,178,28,36,331
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5005",0,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6
"COG5006",2,65,11,96,8,5,113,14,11,5,6,1,4,9,4,5,21,11,9,0,7,0,9,3,5,7,4,6,4,0,7,3,0,16,6,3,11,0,10,21,1,54,14,2,10,0,8,3,7,5,0,5,2,40,3,74,99,4,2,1
"COG5007",7,68,16,37,17,23,26,6,15,8,24,29,27,12,12,17,17,18,17,11,40,7,19,13,5,10,18,11,11,4,14,11,11,8,13,20,14,27,19,20,15,13,20,25,11,18,16,6,11,17,3,11,12,23,5,48,45,10,10,41
"COG5008",7,290,15,267,62,3,239,5,11,9,26,38,5,9,6,48,43,44,12,12,91,6,23,5,4,28,11,21,4,3,12,4,2,23,3,150,13,2,37,25,9,74,29,7,17,3,15,6,42,4,2,14,16,48,99,284,172,10,7,277
"COG5009",864,696,933,589,926,1359,606,1166,1171,1098,773,1116,1569,1333,1194,773,811,1130,863,1259,872,1173,1048,1541,1313,855,1090,874,1107,1361,1217,875,1295,844,1121,727,1130,1475,832,1455,724,340,827,1512,1359,1414,983,1256,813,1513,1457,984,1061,761,738,652,739,1097,1289,780
"COG5010",0,25,3,27,10,1,5,0,2,1,6,4,0,10,1,8,4,1,4,2,4,0,6,0,0,6,0,1,0,0,4,1,0,0,0,109,1,0,4,0,2,10,5,0,3,0,1,0,1,0,1,1,2,7,39,7,11,0,0,59
"COG5011",34,3,66,1,11,13,0,75,33,5,5,77,7,45,5,161,10,7,30,2,45,1,28,2,23,1,42,85,129,1,141,123,26,7,137,1,72,0,9,13,21,0,4,27,180,4,212,38,7,9,1,105,15,14,0,3,6,39,35,1
"COG5012",53,15,94,21,196,73,2,69,61,89,161,459,47,65,38,45,163,290,118,56,405,37,224,16,45,248,184,74,41,32,61,76,49,120,57,14,104,168,195,88,31,31,189,65,77,56,54,41,127,42,32,78,42,110,18,20,88,57,73,45
"COG5013",4,144,22,67,80,28,72,20,30,13,11,2186,3,3,4,52,26,51,33,10,1498,2,886,1,4,16,41,30,13,3,6,11,0,32,39,123,64,2,25,63,22,23,14,3,17,2,35,2,48,2,2,22,11,42,63,390,69,28,28,53
"COG5014",3,3,4,1,5,3,0,3,5,5,9,34,2,0,0,1,7,4,3,0,25,0,17,1,1,12,7,2,2,2,2,2,1,4,1,0,5,6,13,16,0,0,4,5,1,0,5,3,9,6,0,2,1,5,0,0,3,3,3,1
"COG5015",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",133,446,130,439,229,180,372,154,121,165,180,272,219,129,123,153,171,165,200,179,310,187,264,146,189,248,218,118,135,208,166,97,156,131,136,332,144,366,234,218,97,132,227,160,142,157,80,120,277,184,207,124,124,164,172,450,372,92,146,198
"COG5017",2,16,0,2,1,4,1,4,1,1,0,3,0,1,0,9,2,0,1,2,1,0,0,0,0,0,8,5,3,1,4,2,1,3,0,0,3,1,2,2,2,0,1,0,2,0,2,0,0,0,0,3,2,6,0,2,0,3,8,0
"COG5018",2,34,1,30,6,2,14,3,0,1,2,1,0,5,2,14,1,1,2,1,4,1,2,0,3,5,2,4,1,1,3,0,0,0,0,1,0,2,1,1,1,18,4,1,1,0,2,1,6,0,0,3,2,8,14,18,11,0,1,8
"COG5019",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5020",9,3,3,4,5,21,7,4,1,15,0,0,2,5,14,2,2,3,1,17,1,5,0,13,13,1,1,5,13,3,2,14,12,8,1,18,2,11,1,1,2,29,0,5,2,8,6,8,1,2,0,14,14,16,11,0,1,6,10,1
"COG5021",20,0,62,0,0,78,1,111,11,13,0,0,1,20,7,18,30,0,8,11,0,2,16,1,30,1,175,175,44,3,48,122,11,50,29,0,111,40,0,0,4,0,1,6,6,9,109,17,0,0,3,153,5,97,0,12,1,83,103,0
"COG5022",20,0,38,2,4,43,3,45,25,18,1,0,7,26,11,2,18,4,19,18,1,11,12,1,65,1,88,131,33,10,39,41,20,32,17,1,45,74,0,4,15,5,2,3,10,41,29,23,1,1,8,150,9,79,0,11,0,47,70,0
"COG5023",20,2,19,7,2,35,1,24,19,18,3,0,0,13,2,4,12,0,10,18,1,4,9,2,36,2,67,121,21,10,25,26,19,17,12,0,41,24,3,0,11,3,4,0,3,22,30,15,0,2,12,106,9,112,0,5,0,28,40,0
"COG5024",5,0,10,0,1,15,0,18,4,5,0,0,0,5,0,2,9,0,1,3,0,1,5,0,5,0,47,52,10,0,7,9,0,6,1,0,9,3,0,0,1,0,0,1,0,3,5,2,0,0,3,14,1,9,0,0,0,3,6,0
"COG5026",2,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,4,0,1,0,0,2,0,0,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0
"COG5027",9,0,17,0,0,16,0,18,2,3,0,0,0,2,0,2,8,0,0,0,0,0,1,0,11,0,33,36,8,1,5,9,3,9,6,0,15,11,0,0,0,0,0,1,2,2,25,7,0,0,0,41,0,16,0,1,0,15,16,0
"COG5028",7,0,22,0,0,19,0,19,4,1,0,0,0,6,0,1,5,0,0,0,0,0,2,1,5,0,53,42,11,1,15,25,1,11,5,0,17,7,0,1,1,0,0,2,1,1,31,5,0,0,2,37,0,16,0,0,0,11,16,0
"COG5029",2,0,14,1,12,9,1,12,4,6,0,0,2,1,1,6,11,0,2,0,1,2,2,0,5,4,27,24,7,0,7,10,0,8,4,6,18,1,3,1,1,0,0,0,2,5,18,1,0,0,0,21,2,15,0,5,2,6,5,3
"COG5030",0,0,3,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,8,1,0,8,8,1,4,3,0,8,2,0,0,0,0,0,0,0,0,11,4,0,0,1,18,0,6,0,1,0,7,10,0
"COG5031",12,16,17,13,3,9,2,7,10,1,4,2,3,29,2,22,10,0,22,4,0,3,8,1,10,7,17,39,18,6,19,11,5,9,11,8,8,0,11,1,11,35,4,5,39,4,52,7,1,0,6,25,6,14,5,1,6,5,8,101
"COG5032",47,0,113,10,8,311,7,206,30,36,2,1,15,72,13,29,65,5,12,24,4,7,49,15,81,2,390,388,76,8,151,219,37,105,78,0,144,36,0,11,12,9,3,8,8,50,241,49,5,18,15,326,5,226,3,12,0,111,191,0
"COG5033",0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,4,2,0,3,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,4,0,1,0,0,7,0,1,0,1,0,2,1,0
"COG5034",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,1,5,0,1,1,0,3,1,0,0,0,0,0,0,0,1,5,0,0,0,0,11,0,3,0,0,0,2,3,0
"COG5035",1,0,2,1,0,2,0,7,0,3,0,0,1,3,0,0,2,0,0,1,0,0,1,0,4,0,6,16,1,0,5,3,2,2,2,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,17,1,9,0,0,0,9,3,0
"COG5036",0,0,5,0,1,7,2,15,4,3,0,0,1,1,0,1,0,0,1,2,1,0,3,1,5,0,25,12,7,0,0,2,1,2,0,0,2,0,0,1,0,0,0,3,0,0,1,2,1,0,0,3,0,3,0,1,0,2,1,0
"COG5038",7,0,30,5,0,51,0,39,7,4,0,0,0,9,4,5,7,0,4,7,0,0,7,1,17,0,105,104,19,1,20,32,3,23,9,0,30,8,0,0,4,0,0,1,1,8,32,8,0,0,5,91,0,30,0,3,0,21,38,0
"COG5039",0,35,1,12,0,0,11,1,3,0,3,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,3,0,6,0,2,3,0,0,27,1,0,1,0,0,0,0,0,0,0,1,7,0,4,4,1,0,0
"COG5040",1,0,4,0,0,15,0,12,0,1,1,0,0,1,2,0,3,0,0,1,0,2,1,0,2,0,18,24,4,0,6,8,0,7,3,0,13,0,0,0,0,0,0,1,0,4,9,1,0,1,0,20,2,4,0,0,0,4,13,0
"COG5041",2,0,6,0,0,7,0,2,0,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,0,8,18,3,0,2,2,0,3,1,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,11,0,3,0,0,0,3,3,0
"COG5042",5,50,8,39,18,5,74,7,5,15,11,1,9,5,3,15,31,0,29,1,10,6,5,8,6,1,2,10,14,17,9,10,6,20,4,10,9,0,0,15,13,8,10,21,7,7,5,11,14,1,14,10,4,33,3,179,89,8,2,89
"COG5043",3,0,5,3,0,37,1,35,2,2,0,0,0,7,2,10,5,0,2,3,0,2,4,0,24,0,29,19,11,3,40,30,2,5,14,0,14,17,0,0,2,0,0,3,1,6,38,4,0,0,2,14,1,21,0,5,0,7,27,0
"COG5044",2,0,10,0,0,10,0,11,2,3,0,0,0,5,0,0,1,0,1,2,0,0,1,0,1,0,33,31,5,0,7,15,1,6,7,0,12,5,0,0,0,2,0,0,1,2,19,5,0,0,0,28,0,17,0,4,0,10,22,0
"COG5045",0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,7,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,5,0
"COG5046",1,0,4,0,0,4,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,7,8,3,0,2,2,0,3,1,0,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,4,0,4,0,1,0,0,5,0
"COG5047",3,0,23,0,0,18,0,22,3,3,0,0,0,7,0,2,3,0,1,5,0,0,4,1,3,0,69,55,11,1,11,28,1,10,11,0,29,2,0,1,1,0,0,0,1,2,18,5,0,0,0,56,0,13,0,1,1,16,26,0
"COG5048",2,0,11,1,3,10,0,3,0,0,1,2,2,1,0,2,2,0,0,0,0,2,1,0,4,2,44,48,3,2,7,6,1,10,1,0,5,10,0,2,4,0,0,0,0,4,10,2,1,0,1,32,1,9,2,7,0,9,4,0
"COG5049",32,3,43,3,30,109,35,57,17,41,7,6,44,133,39,24,45,33,32,32,5,19,21,121,43,8,136,128,39,36,62,80,62,49,34,6,66,31,2,55,26,27,7,33,12,61,83,42,10,62,43,114,26,62,9,6,2,73,110,4
"COG5050",3,0,7,0,6,10,0,15,1,1,42,9,0,0,0,2,4,10,3,4,7,0,19,0,2,40,15,9,5,0,5,8,2,8,7,0,11,2,39,1,1,0,44,0,0,1,11,1,18,0,2,11,0,8,0,1,14,3,8,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG5052",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,2,5,0
"COG5053",10,1,6,1,3,20,6,9,8,8,1,1,8,40,3,6,8,8,7,12,1,4,8,19,4,0,19,26,7,10,9,5,9,10,6,4,12,12,0,11,3,0,0,11,7,7,11,3,3,2,5,24,7,11,1,1,1,5,16,0
"COG5054",7,1,8,3,8,25,17,6,9,22,6,0,14,51,16,6,18,9,17,15,2,7,4,55,10,1,25,30,13,16,17,23,26,20,9,4,6,11,1,20,9,8,0,11,8,16,16,7,5,20,18,20,19,13,2,0,0,11,19,0
"COG5055",10,18,0,106,3,0,303,1,5,0,0,0,0,1,2,3,2,1,0,2,0,0,0,3,1,0,0,1,2,6,0,1,0,0,0,15,1,0,0,0,0,141,0,1,3,0,0,0,0,1,0,0,2,6,3,1,0,0,0,2
"COG5056",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5057",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0
"COG5058",2,1,3,0,0,5,0,1,1,2,0,0,0,2,1,1,2,0,0,1,0,0,1,1,1,0,16,12,4,0,5,1,0,1,2,0,10,2,1,0,1,0,0,1,0,2,3,1,0,0,0,16,0,2,0,0,0,1,4,1
"COG5059",71,1,171,15,4,177,3,223,85,102,1,0,6,75,22,29,69,0,48,77,1,9,59,32,180,1,545,604,153,13,150,222,59,113,79,1,228,132,1,5,48,5,0,17,16,101,189,80,0,7,28,563,16,261,0,26,0,206,222,1
"COG5061",3,0,2,1,0,16,0,22,5,1,0,0,1,4,1,2,4,0,0,1,0,0,3,0,4,0,14,9,5,1,8,16,2,4,5,0,15,2,0,0,0,0,0,0,2,2,9,1,0,0,0,12,0,10,0,0,0,5,15,0
"COG5062",3,0,6,0,0,2,0,5,4,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,11,5,2,0,1,1,1,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,3,0
"COG5063",1,0,7,0,2,3,1,5,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,0,7,13,0,0,0,3,1,4,1,0,2,2,0,1,0,0,0,0,0,2,3,0,0,0,1,4,0,2,0,0,0,2,2,0
"COG5064",7,0,16,1,0,7,0,16,11,12,0,0,0,8,1,2,4,0,4,9,0,1,3,1,16,2,35,64,12,0,8,20,9,5,5,0,12,12,0,13,2,0,0,1,0,9,5,10,0,0,3,61,1,14,0,2,0,16,10,0
"COG5065",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,0
"COG5066",1,0,6,0,0,8,0,2,1,5,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,7,15,3,0,2,2,4,4,1,0,4,1,0,0,1,0,0,0,0,3,2,1,0,0,0,18,0,5,0,0,0,1,1,0
"COG5068",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,1,3,0,0,2,0,2,3,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,3,2,0
"COG5069",1,0,4,1,0,1,0,1,2,5,0,0,0,3,1,0,0,0,2,6,0,1,3,0,18,0,1,20,7,0,10,3,1,1,2,0,3,11,0,0,3,0,0,0,0,10,1,2,0,0,0,18,1,9,0,0,0,2,4,0
"COG5070",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,2,4,0,2,1,0,1,3,1,0,1,0,0,1,0,2,3,2,0,0,0,21,0,1,0,0,0,2,4,0
"COG5071",1,0,6,0,0,9,0,7,3,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,5,0,16,21,4,0,6,9,3,4,3,0,5,1,0,0,0,0,0,0,0,1,6,0,0,0,0,21,2,8,0,1,0,7,7,0
"COG5072",3,0,7,2,0,10,1,5,2,1,0,0,3,4,2,3,3,1,1,0,0,1,1,2,0,0,27,26,3,0,2,6,3,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,1,5,0,0,0,2,1,0
"COG5074",1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,20,11,3,0,4,6,0,1,3,0,5,0,0,0,0,0,0,0,1,1,6,1,0,0,0,16,0,6,0,2,0,4,5,0
"COG5075",0,0,2,0,0,2,0,7,1,1,0,0,1,3,0,0,0,0,1,3,0,0,0,0,3,0,6,5,4,1,1,4,0,1,1,0,4,2,0,0,1,0,0,0,1,0,3,0,0,0,0,8,1,2,0,1,0,0,1,0
"COG5076",21,0,58,1,0,68,1,73,22,23,0,0,0,16,4,11,28,0,4,13,0,0,11,0,28,0,186,168,43,3,40,68,3,47,28,0,85,14,0,1,6,1,1,4,6,19,71,17,0,1,1,157,1,70,0,9,1,63,81,0
"COG5077",16,0,36,2,4,81,1,41,10,8,0,0,0,45,5,5,15,3,3,4,0,1,5,4,12,0,144,88,24,4,23,55,6,23,13,0,55,26,2,3,0,0,0,3,4,11,45,14,0,6,7,76,3,63,40,6,0,60,77,0
"COG5078",26,2,40,2,21,57,22,63,18,30,10,0,25,66,25,21,39,18,26,27,1,18,14,56,34,0,138,104,42,19,50,69,47,50,27,2,70,24,1,37,29,16,5,24,9,33,67,27,9,27,25,135,17,80,5,8,1,61,67,2
"COG5079",2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,4,0,9,10,1,1,3,6,1,7,2,0,4,2,0,0,1,0,0,0,0,0,6,3,0,0,1,23,0,14,0,0,1,3,10,0
"COG5080",3,0,6,0,0,8,0,11,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,2,0,15,21,3,0,5,3,0,5,1,0,3,4,0,0,3,0,0,0,0,0,6,3,0,0,0,18,0,8,0,1,0,3,5,0
"COG5082",2,0,3,0,0,13,0,6,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,17,13,4,0,2,8,0,5,4,0,5,7,0,0,1,0,1,0,0,1,5,2,0,0,0,17,0,9,0,0,0,2,11,0
"COG5083",3,0,5,0,1,8,1,11,3,1,0,0,0,2,0,2,0,0,0,0,2,0,1,0,2,0,21,14,2,2,5,6,0,3,2,0,9,2,0,0,0,0,2,0,1,1,6,4,0,0,0,14,0,5,0,3,0,8,9,0
"COG5084",1,0,2,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,14,4,2,1,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0
