"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3801",0,0,0,0,0,1,5,2,3,0
"COG3802",15,47,5,2,0,23,22,2,135,32
"COG3803",88,192,183,370,221,312,482,472,264,378
"COG3804",15,80,76,46,66,362,129,88,166,38
"COG3805",37,11,18,15,9,13,27,6,6,22
"COG3806",244,663,156,572,270,86,245,190,127,471
"COG3807",106,304,553,943,808,537,414,636,821,228
"COG3808",1353,3408,5212,4483,7074,6556,7293,6061,8569,3191
"COG3809",4,15,0,6,1,2,5,8,4,12
"COG3811",2,2,1,3,1,0,3,0,2,3
"COG3812",71,93,59,49,155,10,69,89,19,80
"COG3813",30,74,0,13,1,3,2,5,2,58
"COG3814",26,108,129,166,214,99,91,132,70,125
"COG3815",20,1,49,0,92,2,48,16,8,12
"COG3816",297,495,341,469,450,112,276,345,221,408
"COG3817",3,7,1,2,0,0,0,4,2,6
"COG3818",92,133,426,244,542,201,263,422,319,176
"COG3819",0,0,0,0,0,0,0,1,3,8
"COG3820",161,335,781,1191,1087,608,794,1088,1355,314
"COG3821",173,158,3,55,6,23,14,9,9,104
"COG3822",10,22,68,108,98,6,22,23,13,8
"COG3823",95,203,196,531,401,235,535,280,200,321
"COG3824",7,86,8,7,4,196,33,14,39,36
"COG3825",586,1041,966,1132,1272,358,822,1018,562,899
"COG3826",7,1,1,1,0,0,0,2,2,2
"COG3827",7,12,3,3,1,28,4,2,7,12
"COG3828",70,446,249,406,495,369,463,427,381,454
"COG3829",353,510,5,59,21,34,17,16,13,106
"COG3830",280,321,112,145,84,700,144,112,96,264
"COG3831",3,6,1,3,1,24,0,1,4,7
"COG3832",250,190,0,41,12,36,19,32,36,84
"COG3833",112,51,293,18,202,58,275,307,157,125
"COG3835",197,117,0,4,0,1,0,1,8,178
"COG3836",1096,1758,1419,1165,1676,1712,2091,1465,3897,1183
"COG3837",8,104,25,15,6,219,41,15,12,28
"COG3838",93,63,0,6,1,9,5,7,22,101
"COG3839",1175,2754,5311,6916,5542,3830,5090,5190,5663,1994
"COG3840",10,62,82,197,128,93,75,96,18,73
"COG3842",1895,4169,6433,7074,7606,5177,5643,7067,6859,4142
"COG3843",334,403,0,52,6,103,28,72,93,484
"COG3844",203,1212,488,1089,762,967,554,502,461,717
"COG3845",902,2421,3022,1693,3228,3357,2594,2882,2995,1554
"COG3846",394,201,1,17,3,12,13,13,58,390
"COG3847",1,0,0,2,0,3,2,0,0,0
"COG3848",2,1,5,81,8,0,40,5,15,10
"COG3850",124,184,16,96,31,280,20,25,41,239
"COG3851",31,63,3,69,4,11,1,2,3,24
"COG3852",512,1082,775,1125,958,655,534,692,432,850
"COG3853",27,103,1,10,0,16,2,9,43,90
"COG3854",66,122,90,285,114,95,522,66,689,200
"COG3855",0,2,1,0,4,0,0,0,6,4
"COG3856",1,0,0,0,0,0,0,3,0,0
"COG3857",2,16,5,20,21,332,15,41,18,22
"COG3858",116,222,156,58,191,1134,228,147,347,357
"COG3859",0,1,0,0,1,21,3,3,0,10
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3861",0,3,0,0,0,0,0,0,0,0
"COG3864",13426,95,1059,205,592,469,576,391,545,300
"COG3865",48,15,2,6,4,2,15,18,10,33
"COG3866",333,13,0,15,4,12,13,3,10,92
"COG3867",25,37,41,202,92,15,61,72,37,126
"COG3868",527,362,1,158,6,3,2,6,5,40
"COG3869",96,60,18,40,51,343,167,53,15,96
"COG3870",0,0,0,0,0,1,1,0,9,0
"COG3871",112,199,2,16,4,27,20,2,25,132
"COG3872",104,296,290,2,188,600,326,264,888,261
"COG3874",0,3,0,0,0,36,0,0,0,0
"COG3875",15,499,85,23,73,426,343,87,807,222
"COG3876",621,1328,444,831,795,1978,636,573,696,1098
"COG3877",2,1,0,0,0,12,1,0,0,1
"COG3878",17,22,2,1,0,0,0,0,3,4
"COG3879",2,1,0,0,1,2,0,8,0,2
"COG3880",4,26,4,10,20,135,66,7,7,46
"COG3882",38,716,175,308,216,1215,140,162,433,287
"COG3883",1,8,23,0,0,14,87,0,21,17
"COG3884",8,16,17,3,5,5,69,6,7,1
"COG3885",1,0,0,0,0,21,0,0,0,5
"COG3886",179,545,94,560,32,221,54,106,95,299
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,690,3,0,0,126,56,0,804,1
"COG3890",0,0,2,0,0,1,7,0,0,2
"COG3892",100,278,494,93,308,32,139,176,99,30
"COG3893",75,369,217,616,524,331,403,254,165,377
"COG3894",29,856,372,390,497,3380,623,433,734,371
"COG3895",1,2,0,0,0,0,4,0,0,0
"COG3896",5,15,4,7,11,27,14,11,1,32
"COG3897",183,97,24,74,38,17,112,21,17,118
"COG3898",13,66,145,133,237,155,326,476,163,310
"COG3899",490,342,14,26,30,546,213,365,99,227
"COG3900",0,0,0,0,0,34,0,0,0,0
"COG3901",409,1053,74,219,22,146,220,71,219,773
"COG3903",14,26,5,16,29,90,27,57,1,18
"COG3904",38,80,1,9,13,0,1,9,6,21
"COG3905",0,2,0,1,1,3,0,1,0,1
"COG3907",152,213,36,16,7,100,41,33,30,109
"COG3908",48,71,203,296,248,123,165,235,333,46
"COG3909",143,109,356,593,237,15,219,305,282,92
"COG3910",1,4,13,0,4,39,34,11,0,14
"COG3911",65,94,56,292,147,12,46,111,46,93
"COG3913",23,8,0,5,0,6,0,2,3,15
"COG3914",307,1031,1741,1348,1798,2243,1527,2176,1665,3577
"COG3915",21,19,0,7,0,10,6,2,6,12
"COG3916",4,15,0,1,0,10,0,8,13,28
"COG3917",463,858,1909,2155,2628,1260,1615,2165,1989,930
"COG3918",1,1,0,0,0,0,4,0,0,0
"COG3919",109,30,26,94,24,33,17,35,14,140
"COG3920",491,1167,97,442,196,793,155,162,431,550
"COG3921",168,195,6,15,18,30,26,11,34,114
"COG3923",0,0,0,16,0,0,0,0,0,0
"COG3926",6171,173,220,167,153,107,83,106,182,180
"COG3930",229,370,70,210,98,75,76,70,105,306
"COG3931",71,194,152,176,187,343,129,137,131,138
"COG3932",47,238,4,28,8,40,17,12,35,197
"COG3934",8,117,3,18,17,8,247,10,21,103
"COG3935",1454,7,57,2,9,66,5,0,30,27
"COG3936",0,2,0,0,1,1,0,0,0,0
"COG3937",2,0,4,22,0,0,81,4,2,5
"COG3938",330,581,318,536,615,966,563,348,476,373
"COG3940",94,480,0,115,9,37,7,6,20,454
"COG3941",6254,50,174,29,43,12,16,4,34,115
"COG3942",1,25,0,0,0,15,0,4,15,31
"COG3943",37,153,2,137,2,23,23,12,16,200
"COG3944",0,1,1,0,3,6,0,9,0,12
"COG3945",8,227,2,21,1,547,41,5,436,16
"COG3946",103,2,0,0,0,0,0,0,1,3
"COG3947",26,68,0,68,0,27,2,12,3,4
"COG3948",29,51,0,22,1,6,2,0,0,21
"COG3949",7,147,31,87,5,459,99,28,157,31
"COG3950",90,349,1,99,9,13,8,24,17,137
"COG3951",492,490,42,147,104,22,98,85,35,332
"COG3952",11,36,64,93,98,106,41,78,27,84
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",272,541,1497,366,545,170,790,1142,210,1198
"COG3955",2,0,1,1,2,0,0,0,0,1
"COG3956",63,340,866,10,255,634,370,657,471,168
"COG3957",273,364,4,117,17,34,35,62,63,623
"COG3958",923,782,711,953,1149,1595,995,813,1395,675
"COG3959",858,808,697,876,1045,1521,1024,787,1632,512
"COG3960",131,17,0,34,1,2,3,7,0,15
"COG3961",35,88,3,50,1,220,20,8,11,217
"COG3962",305,743,2039,2017,2015,985,2131,2178,2363,537
"COG3963",13,59,12,86,19,197,43,26,132,68
"COG3964",118,339,118,126,221,221,230,97,268,216
"COG3965",70,170,0,33,3,11,14,3,9,81
"COG3967",3,33,3,32,4,2,9,3,4,7
"COG3968",231,131,49,524,119,412,228,85,41,98
"COG3969",1019,1,39,13,31,28,4,7,33,13
"COG3970",31,103,145,88,188,100,245,199,325,165
"COG3971",472,1141,918,1769,1292,352,1092,1199,1085,1334
"COG3972",200,25,1,10,8,1,2,14,9,291
"COG3973",9,541,125,4,16,772,228,53,174,104
"COG3975",477,982,251,929,370,809,570,257,166,705
"COG3976",5,1,0,0,0,0,0,1,1,0
"COG3977",132,181,17,144,41,354,40,49,38,28
"COG3978",22,14,0,44,0,0,1,0,0,0
"COG3979",729,1638,907,896,1201,1403,2895,1161,1358,1942
"COG3980",403,804,229,305,190,762,188,206,306,586
"COG3981",7,81,1,9,6,29,2,11,8,49
"COG4006",0,0,0,0,0,4,0,0,0,0
"COG4012",1,5,0,0,0,116,0,0,2,0
"COG4021",0,16,1,0,1,5,4,13,2,3
"COG4032",114,547,328,306,407,893,464,358,655,306
"COG4034",0,0,16,0,40,1,3,1,23,2
"COG4043",0,41,3,0,3,3,0,6,2,2
"COG4044",0,0,0,0,0,0,0,0,4,0
"COG4046",1,411,3,0,0,77,25,0,418,0
"COG4063",0,0,0,0,0,9,0,0,0,0
"COG4067",423,715,233,292,257,57,96,90,76,174
"COG4083",34,18,47,0,106,5,165,77,47,68
"COG4085",1,13,4,3,6,78,1,6,2,1
"COG4087",56,0,0,8,0,43,0,0,0,3
"COG4088",0,2,9,0,0,0,31,0,1,5
"COG4091",58,112,305,104,243,296,854,937,713,215
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",3,40,0,5,2,0,1,0,2,4
"COG4094",98,203,699,282,314,562,456,581,110,682
"COG4095",12,70,38,132,120,58,70,50,108,258
"COG4096",1050,1254,459,919,555,674,380,551,492,1396
"COG4097",191,135,5,50,16,5,42,21,26,148
"COG4099",129,563,195,643,367,389,643,291,247,537
"COG4100",27,5,2165,259,382,1,1120,1430,249,1288
"COG4101",6,95,80,16,76,24,253,76,223,87
"COG4102",1769,1605,960,1284,1100,762,1561,902,2372,844
"COG4103",148,414,312,438,515,317,254,366,271,360
"COG4104",93,16,15,8,6,5,17,50,30,31
"COG4105",672,1549,1798,2548,2540,1902,1377,2059,2019,1373
"COG4106",66,52,29,18,15,43,67,20,124,27
"COG4107",53,39,27,11,21,3,15,6,7,26
"COG4108",956,1423,2761,1721,1306,626,1830,2164,598,2581
"COG4110",161,30,1,4,1,13,1,6,1,110
"COG4111",8,39,1,10,4,4,10,16,8,12
"COG4112",9,13,0,5,12,2,1,0,0,21
"COG4113",0,1,0,0,0,10,2,0,0,3
"COG4114",56,12,0,6,0,1,0,4,1,11
"COG4115",37,90,1,30,4,43,5,8,11,59
"COG4117",4,23,2,0,1,20,17,6,19,46
"COG4118",1,0,2,0,1,5,0,4,3,1
"COG4119",4,0,4,4,7,1,5,2,1,8
"COG4120",15,13,1,5,0,27,10,8,5,7
"COG4121",779,1089,1258,1274,994,183,849,1200,285,1888
"COG4122",264,876,1025,1337,1378,862,909,1234,1423,604
"COG4123",183,446,157,540,253,173,160,220,117,349
"COG4124",21,144,1,47,57,7,5,13,17,43
"COG4125",62,66,0,25,0,0,4,3,6,11
"COG4126",86,386,203,168,205,382,274,227,106,289
"COG4127",106,22,27,4,37,23,44,17,29,52
"COG4128",79,85,2,1121,6,0,0,3,1,35
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",15,51,17,11,48,16,10,27,19,24
"COG4132",80,19,0,13,0,0,1,4,2,9
"COG4133",267,644,578,764,808,274,442,618,451,559
"COG4134",61,296,209,277,161,18,106,171,67,160
"COG4135",87,397,205,393,149,8,34,62,26,56
"COG4136",33,144,53,104,46,5,11,39,14,52
"COG4137",326,563,72,320,95,272,111,92,79,392
"COG4138",74,215,0,32,1,0,0,3,0,40
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",66,391,390,506,672,615,409,446,382,223
"COG4145",118,385,203,166,145,981,824,160,305,433
"COG4146",1016,2469,1166,2463,2324,3202,1535,1576,1546,2363
"COG4147",1312,1517,2745,3672,4068,697,4326,4127,4319,1704
"COG4148",293,803,138,392,208,328,260,182,276,602
"COG4149",221,608,128,278,172,443,217,185,308,403
"COG4150",231,195,0,12,2,6,20,3,17,171
"COG4152",51,185,117,408,229,256,169,179,169,225
"COG4154",19,132,237,276,241,73,216,263,282,76
"COG4158",9,9,40,49,85,11,32,56,29,21
"COG4160",313,563,600,922,828,628,429,709,912,293
"COG4161",0,0,1,10,0,0,0,3,0,0
"COG4166",980,2569,1974,2176,2818,2410,2414,2064,2616,2179
"COG4167",137,308,1,130,0,11,7,3,6,179
"COG4168",1,0,0,24,0,0,0,0,0,0
"COG4170",167,331,0,150,1,14,13,3,10,172
"COG4171",173,325,0,141,1,13,7,5,4,177
"COG4172",369,947,1539,1514,2175,816,1157,1485,840,1156
"COG4174",347,790,655,503,747,824,767,616,567,743
"COG4175",616,1862,2401,3789,2837,2588,2403,2375,3735,784
"COG4176",261,991,1343,1826,1646,3945,4160,4273,6481,1163
"COG4177",1728,5042,5768,4726,5751,8508,6426,6838,6789,3895
"COG4178",86,41,2539,431,975,1,1589,1822,332,2094
"COG4181",361,778,582,787,728,353,646,768,578,516
"COG4185",23,40,0,19,6,6,2,3,4,67
"COG4186",70,9,19,11,8,8,3,12,2,35
"COG4187",4,0,1,0,0,0,0,0,1,0
"COG4188",231,768,2054,746,1010,1187,1464,1572,781,2076
"COG4189",9,0,0,1,0,0,3,1,0,0
"COG4190",5,16,0,24,0,16,0,2,3,4
"COG4191",1092,1657,47,607,121,218,92,141,127,367
"COG4193",1,0,7,33,2,0,7,3,0,0
"COG4195",2,64,17,1,4,66,55,20,47,20
"COG4196",823,536,10,116,16,29,26,63,75,536
"COG4198",89,972,623,814,937,2227,774,558,1452,611
"COG4199",0,0,0,0,0,0,0,0,0,3
"COG4200",1,4,0,0,0,1,0,0,0,2
"COG4206",2753,3618,1457,2758,2268,3489,1583,1529,1817,2574
"COG4208",306,164,2,9,2,3,10,3,14,166
"COG4209",2,2,15,17,28,2,1,6,8,3
"COG4213",39,81,13,36,44,17,31,35,31,31
"COG4214",28,104,28,45,62,15,44,56,29,30
"COG4215",314,565,682,856,957,585,575,832,1063,299
"COG4219",231,574,2,216,6,97,17,16,29,366
"COG4220",309,48,1,2,0,26,0,1,2,40
"COG4221",1065,2055,811,1102,992,658,1161,1159,1880,1787
"COG4222",365,878,15,312,24,36,45,37,43,771
"COG4223",3,47,15,159,117,3,48,46,9,34
"COG4225",280,457,18,58,70,65,96,51,280,391
"COG4226",45,33,0,3,2,11,2,4,0,8
"COG4227",7835,318,379,80,62,170,113,183,186,480
"COG4228",12,4,0,2,0,1,2,0,0,22
"COG4229",35,27,5,61,5,9,87,22,7,30
"COG4230",1760,2962,998,2434,1548,1208,804,978,558,1855
"COG4231",517,1599,1003,948,1227,4866,1504,1039,1091,976
"COG4232",2054,2700,2081,3151,3093,716,681,781,667,1017
"COG4233",156,245,384,351,522,339,955,1134,764,850
"COG4235",441,848,193,585,361,362,332,240,113,601
"COG4239",264,783,517,385,680,743,611,495,463,677
"COG4240",358,860,1911,2091,1677,268,1188,1837,1486,1516
"COG4241",5,2,210,25,53,0,289,440,54,727
"COG4242",158,264,22,87,75,491,94,33,43,90
"COG4243",49,13,1540,306,343,109,813,1049,177,984
"COG4244",51,68,18,102,537,65,91,735,38,1098
"COG4245",53,17,3,3,4,89,7,15,8,33
"COG4246",18,105,57,20,33,29,63,66,34,85
"COG4247",554,888,374,408,442,71,217,291,294,620
"COG4248",5,5,7,10,11,79,11,14,22,47
"COG4249",254,611,418,524,626,3229,415,500,385,360
"COG4251",682,2592,22,538,47,306,54,114,161,1228
"COG4252",23329,1410,2691,1838,2099,3416,1757,1647,1831,1287
"COG4253",87,19,3,1,8,23,9,5,9,72
"COG4254",1878,130,149,49,225,424,173,253,257,83
"COG4255",1,2,0,0,2,1,10,2,16,13
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",20,1151,16,152,9,162,199,22,1730,63
"COG4258",85,398,4,206,7,338,2,46,10,101
"COG4259",60,33,1,14,4,9,1,3,4,32
"COG4260",41,109,92,47,87,57,64,99,25,183
"COG4261",38,238,0,105,0,135,1,13,1,37
"COG4262",48,268,6,227,32,295,106,60,12,45
"COG4263",49,63,14,67,11,164,15,15,22,47
"COG4264",191,308,6,316,4,28,16,16,21,63
"COG4266",123,541,658,932,962,999,609,505,721,370
"COG4267",267,232,0,74,0,2,0,7,6,44
"COG4268",93,330,53,121,59,128,40,93,60,237
"COG4269",194,384,62,204,36,161,73,54,45,256
"COG4270",86,98,190,314,336,53,332,242,308,269
"COG4271",61,135,0,15,2,2,0,8,28,43
"COG4273",3,11,0,3,0,0,0,2,0,13
"COG4274",77,165,358,290,526,333,335,513,541,96
"COG4275",243,318,0,28,2,5,2,12,14,304
"COG4276",136,362,262,132,527,289,960,303,738,530
"COG4277",256,379,4,68,4,24,5,8,42,178
"COG4278",63,95,12,5,24,20,35,48,9,56
"COG4279",8,1,26,138,6,5,82,0,1,35
"COG4280",1,1,0,0,0,0,1,0,0,0
"COG4281",23,64,45,14,30,50,66,20,29,70
"COG4282",4,21,0,8,2,4,1,2,8,3
"COG4283",39,4,1,12,0,0,0,1,0,3
"COG4284",131,85,51,22,43,180,74,18,4,29
"COG4285",0,4,0,0,0,37,1,2,0,0
"COG4286",27,118,6,137,8,14,55,3,10,7
"COG4287",57,190,55,343,215,663,221,114,173,187
"COG4288",2,11,3,58,17,4,3,1,3,2
"COG4289",33,139,0,3,2,57,5,1,3,17
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,1,1,0,0,6,1,1,1
"COG4292",29,91,1,3,1,4,2,6,9,75
"COG4293",0,110,14,6,29,30,91,13,211,14
"COG4294",9830,19,453,280,427,17,412,320,464,181
"COG4295",0,4,0,0,2,0,5,1,0,2
"COG4297",0,9,2,0,1,0,10,5,3,17
"COG4298",34,23,0,0,0,0,2,7,0,37
"COG4299",315,352,212,572,503,680,302,278,347,439
"COG4300",0,3,1,1,0,0,0,9,4,2
"COG4301",326,873,232,358,156,363,307,309,723,300
"COG4302",207,231,2,103,13,48,2,16,15,256
"COG4303",348,453,4,164,11,49,8,20,31,407
"COG4304",2,19,0,0,0,0,0,0,0,0
"COG4305",7,0,0,0,1,0,2,0,0,0
"COG4307",89,300,31,64,15,12,80,52,52,209
"COG4308",4,16,33,41,22,106,53,21,55,36
"COG4310",196,424,447,475,379,965,268,415,514,246
"COG4311",157,293,530,723,825,446,666,667,934,173
"COG4312",68,48,0,3,0,30,4,19,2,19
"COG4313",33,52,2,2,22,3,41,8,2,52
"COG4314",9,14,0,6,0,0,3,2,0,4
"COG4315",3,6,4,3,7,10,19,3,49,40
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",104,14,21,120,2,1,130,4,3,58
"COG4319",46,79,0,9,6,30,48,14,15,118
"COG4320",333,353,9,16,10,23,68,36,10,179
"COG4321",63,85,27,97,64,17,44,28,26,93
"COG4322",23,0,1,2,7,21,15,10,20,8
"COG4323",366,289,113,236,175,30,75,105,138,243
"COG4324",317,444,54,37,59,293,171,63,85,255
"COG4325",514,805,4,342,5,97,11,38,75,686
"COG4326",19,54,2,148,0,6,0,0,0,1
"COG4327",190,269,388,693,534,66,578,646,637,261
"COG4328",6,3,2,25,9,1,47,7,1,10
"COG4329",1,1,0,0,0,0,0,2,1,1
"COG4330",0,4,0,5,0,0,0,3,1,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",61,166,713,278,435,96,305,594,98,516
"COG4334",1,6,0,1,1,0,0,0,0,0
"COG4335",111,30,0,41,0,10,14,30,2,10
"COG4336",120,138,80,296,186,135,189,109,375,104
"COG4337",153,272,341,524,460,13,735,358,327,262
"COG4338",9,4,30,56,55,0,21,36,28,16
"COG4339",7,25,13,14,0,14,11,4,17,8
"COG4340",53,67,10,143,4,7,21,14,41,13
"COG4341",260,886,1141,1047,1643,638,1060,1207,1486,554
"COG4347",0,0,0,0,0,2,1,0,8,1
"COG4352",0,1,3,0,3,6,34,0,3,1
"COG4353",0,0,0,0,0,0,0,0,4,2
"COG4354",13,24,60,378,26,104,520,28,9,40
"COG4357",0,0,0,3,0,1,0,0,0,2
"COG4359",10,45,4,0,0,36,17,4,146,14
"COG4360",19,15,1002,170,310,12,378,609,77,799
"COG4362",5,6,14,26,58,0,49,48,10,31
"COG4365",131,118,206,987,596,21,245,361,175,179
"COG4370",65,6,2967,494,942,2,1248,2129,258,1740
"COG4371",8,7,23,139,33,0,209,4,6,647
"COG4372",37,5,850,217,351,1,474,624,53,758
"COG4373",152,493,0,8,3,7,27,8,3,117
"COG4374",2,15,0,1,0,3,0,0,2,2
"COG4377",1,1,0,0,0,0,0,0,0,2
"COG4379",7,2,0,1,0,1,3,0,0,2
"COG4380",124,81,3,35,6,19,5,5,5,69
"COG4381",2,0,0,0,0,1,0,0,0,5
"COG4382",43,155,0,5,0,4,5,3,3,29
"COG4383",456,496,2,40,24,5,29,14,7,119
"COG4384",2,1,0,1,0,0,3,0,0,5
"COG4385",28,21,0,1,1,0,1,0,1,14
"COG4386",18,4,0,4,0,12,0,0,1,16
"COG4387",28,133,0,0,1,1,6,0,0,36
"COG4388",814,333,0,8,0,7,4,4,3,52
"COG4389",0,6,0,4,0,0,1,1,4,4
"COG4390",1,0,1,11,2,0,1,0,2,0
"COG4391",32,26,13,43,42,38,47,32,34,18
"COG4392",5,9,1,22,3,0,6,3,4,3
"COG4393",0,5,0,0,0,67,0,0,0,0
"COG4394",156,13,1,4,6,0,0,4,0,23
"COG4395",345,493,871,1498,1237,765,699,1134,1165,446
"COG4396",0,0,0,0,0,4,0,0,0,0
"COG4397",33,278,0,10,1,6,0,5,3,45
"COG4398",38,463,119,271,125,181,177,17,66,52
"COG4399",239,465,16,45,12,34,98,41,41,354
"COG4401",41,36,436,76,214,15,220,355,273,438
"COG4402",4,1,0,1,12,7,8,4,1,30
"COG4403",9,3,17,58,11,29,15,11,4,15
"COG4405",7,93,4,45,0,10,17,2,20,18
"COG4409",32,222,70,466,368,21,272,212,66,246
"COG4412",269,1076,590,382,1071,3626,1510,737,1058,1487
"COG4413",0,7,6,15,0,60,1,3,0,27
"COG4420",129,56,16,8,5,37,23,5,24,93
"COG4421",2017,459,412,540,541,593,368,470,727,183
"COG4422",57,68,3,13,2,79,6,6,13,52
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",13,83,0,44,1,3,0,3,0,47
"COG4425",6,2,30,0,3,0,1,3,0,1
"COG4427",12,78,4,10,2,19,3,7,20,26
"COG4430",109,75,2,110,10,27,10,14,17,35
"COG4445",333,595,797,613,431,48,608,667,144,1060
"COG4446",80,131,804,172,516,57,305,698,67,910
"COG4447",688,1184,1152,704,604,179,846,1130,356,2030
"COG4448",210,602,1424,473,1445,1130,1510,1338,649,1646
"COG4449",1,3,0,5,0,0,1,0,0,0
"COG4451",27,61,634,89,253,27,458,541,78,446
"COG4452",317,29,5,31,7,34,31,25,12,33
"COG4453",14,18,1,3,0,9,0,4,1,52
"COG4454",636,374,222,128,470,27,213,431,502,474
"COG4455",58,49,1,46,0,1,0,0,2,7
"COG4456",5,0,4,3,1,5,6,4,2,2
"COG4457",0,6,2,13,17,32,2,15,1,5
"COG4458",1,2,1,2,2,23,2,11,2,6
"COG4459",0,0,1,4,0,0,0,0,0,0
"COG4460",0,0,0,0,0,5,0,0,0,0
"COG4461",68,2,0,6,4,0,1,2,0,1
"COG4464",134,228,72,167,110,215,56,76,235,220
"COG4468",0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,4,0,0,0,0
"COG4481",0,4,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,5,0,0,0,1
"COG4487",113,163,1742,640,917,344,723,1284,228,1562
"COG4496",3,21,32,72,18,19,22,28,19,23
"COG4502",6,19,0,0,6,0,7,2,13,11
"COG4517",132,288,134,142,170,78,116,102,89,216
"COG4518",0,2,0,0,0,0,0,0,0,2
"COG4519",23,30,0,37,2,2,0,1,0,49
"COG4520",264,90,46,47,73,282,64,69,42,64
"COG4521",177,575,937,1310,1277,976,1145,1306,1530,191
"COG4525",136,519,664,1025,930,951,799,849,1183,164
"COG4529",15,134,53,88,64,34,50,58,12,61
"COG4530",7,14,20,48,42,0,24,27,13,13
"COG4531",405,317,1246,1490,1590,115,379,494,739,164
"COG4533",2,0,2,108,2,0,0,0,0,0
"COG4535",392,676,602,724,669,399,340,545,291,573
"COG4536",596,1167,1281,1781,1739,727,845,1301,724,1101
"COG4538",14,50,0,158,0,3,0,0,0,1
"COG4539",241,217,35,134,26,2,13,7,9,41
"COG4540",17,21,0,17,0,2,1,0,0,12
"COG4541",0,4,0,1,0,0,1,0,1,0
"COG4542",1,46,0,0,1,10,6,0,22,0
"COG4544",11,91,51,15,55,45,114,43,29,91
"COG4547",578,1012,3189,4461,4300,1761,2680,3685,3497,1179
"COG4548",430,786,125,85,141,848,300,124,1304,167
"COG4549",1,7,0,1,3,0,7,3,0,1
"COG4551",27,46,0,23,2,36,3,4,7,52
"COG4552",7,169,7,1,20,99,86,24,373,43
"COG4553",53,317,84,137,38,37,78,121,47,226
"COG4555",179,565,330,399,300,532,386,393,437,358
"COG4558",259,221,11,180,1039,12,233,582,111,657
"COG4559",184,132,11,167,898,24,151,576,50,560
"COG4564",85,145,2,443,31,33,15,19,52,291
"COG4565",6,14,7,29,2,73,21,14,7,8
"COG4566",186,294,11,46,13,88,27,31,51,212
"COG4567",266,465,675,1037,990,525,931,1067,1317,394
"COG4568",29,45,0,21,0,0,3,2,1,27
"COG4569",146,329,68,153,63,16,65,75,37,376
"COG4570",1049,15,36,18,21,26,12,4,25,55
"COG4572",27,9,0,9,0,1,0,0,1,1
"COG4573",20,25,10,62,34,27,5,24,9,10
"COG4574",60,3,1,43,1,0,14,2,0,9
"COG4575",31,8,0,0,1,0,0,2,1,7
"COG4576",0,15,2,7,7,26,11,10,1,20
"COG4577",24,46,557,178,268,132,566,489,83,1038
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",568,1539,79,659,46,674,171,87,229,680
"COG4580",123,43,5,103,3,2,5,6,6,30
"COG4581",825,656,4230,955,1707,340,1010,1268,412,1025
"COG4582",155,333,51,133,52,38,63,32,78,208
"COG4583",167,295,617,957,895,605,528,711,794,254
"COG4584",2043,5553,41,868,92,4655,193,366,305,5357
"COG4585",1273,1790,21,684,142,1491,92,182,269,1171
"COG4586",178,81,947,255,470,272,513,737,137,1225
"COG4587",91,39,738,136,328,222,321,574,103,859
"COG4588",0,24,1,4,0,0,0,1,6,9
"COG4589",269,146,36,78,29,12,55,32,16,160
"COG4590",666,1049,63,465,21,56,50,57,129,748
"COG4591",1537,4326,3084,5189,4714,6661,2478,3817,3877,2836
"COG4592",20,14,0,2,0,0,0,4,1,17
"COG4594",2,5,0,23,0,4,1,0,1,3
"COG4597",645,1065,2337,1997,2829,2428,2642,2633,3459,1772
"COG4598",259,472,93,209,134,237,55,94,64,168
"COG4603",684,1751,2023,1100,2209,2389,1972,2048,2213,1122
"COG4604",8,23,1,11,1,3,1,2,21,8
"COG4605",9,10,1,14,1,0,1,1,8,6
"COG4606",0,4,0,8,0,0,1,2,8,6
"COG4607",77,29,1,66,3,4,0,2,15,16
"COG4608",397,2721,1269,899,1004,2982,1697,874,2132,993
"COG4615",154,240,10,33,11,38,8,3,8,16
"COG4618",257,150,26,61,43,36,55,38,40,108
"COG4619",2,75,33,8,23,58,31,22,10,8
"COG4623",785,1062,230,811,422,154,229,217,235,704
"COG4624",10,10,12,2,7,64,72,13,3,5
