"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3867",55,77,101,85,180,0,74,146,60,424
"COG3868",4,18,5,30,13,6,57,46,5,34
"COG3869",70,84,26,118,43,0,149,42,156,62
"COG3870",0,0,0,1,0,0,19,0,15,0
"COG3871",0,3,13,116,20,230,98,48,55,332
"COG3872",68,443,155,537,283,0,667,283,349,271
"COG3874",0,0,0,8,0,0,0,0,0,3
"COG3875",112,73,33,1261,36,0,746,60,643,988
"COG3876",292,749,364,1248,884,65,927,758,615,1005
"COG3877",0,0,0,4,1,0,0,0,0,13
"COG3878",0,2,1,2,0,0,6,0,1,1
"COG3879",0,1,1,1,2,48,2,0,0,11
"COG3880",47,23,13,45,11,0,73,20,61,35
"COG3882",302,208,282,1444,183,822,364,269,479,1584
"COG3883",0,18,4,17,2,0,5,9,10,8
"COG3884",5,3,4,0,4,5,14,11,18,6
"COG3885",0,0,0,0,0,0,0,1,0,1
"COG3886",41,74,44,43,32,90,294,178,46,398
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,11,3,1788,0,0,175,7,453,1643
"COG3890",1,0,1,0,2,0,1,1,0,0
"COG3892",298,584,336,330,382,8,135,292,224,248
"COG3893",805,381,365,289,807,84,419,320,442,662
"COG3894",688,404,584,1482,549,10,740,302,585,699
"COG3895",0,0,0,7,0,0,1,1,0,13
"COG3896",24,4,15,5,5,0,14,7,8,21
"COG3897",39,34,54,20,37,474,68,47,56,22
"COG3898",708,419,532,179,545,35,434,373,428,244
"COG3899",31,60,19,352,72,16,254,140,170,182
"COG3900",0,0,0,3,0,0,1,0,1,23
"COG3901",172,97,69,255,66,1057,651,264,295,157
"COG3903",0,9,2,43,3,0,47,19,54,86
"COG3904",8,5,4,12,6,246,8,0,1,35
"COG3905",0,0,0,1,0,24,1,6,1,4
"COG3907",52,13,25,263,10,367,51,7,62,84
"COG3908",269,292,268,165,225,5,131,256,237,198
"COG3909",720,188,470,16,343,206,150,161,333,58
"COG3910",0,13,5,3,6,2,21,21,22,9
"COG3911",75,75,81,99,206,37,91,117,104,400
"COG3913",1,3,1,4,10,294,3,7,0,1
"COG3914",1860,1995,2245,1745,1579,16,1782,2267,2254,1628
"COG3915",5,6,2,19,5,13,13,10,5,14
"COG3916",29,5,3,30,3,6,25,15,3,108
"COG3917",2838,2323,2419,1276,2494,224,1423,2039,2131,1014
"COG3918",0,0,0,0,0,0,0,0,0,5
"COG3919",54,40,53,31,50,7,35,36,22,56
"COG3920",41,408,137,1019,199,1363,571,838,203,2835
"COG3921",18,13,31,101,9,381,70,33,34,337
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",212,54,149,23,187,4096,71,78,85,107
"COG3930",13,89,29,194,78,543,170,84,61,165
"COG3931",175,189,161,205,161,15,166,143,151,435
"COG3932",39,9,72,84,5,358,92,68,34,166
"COG3934",10,50,25,116,36,1,51,43,77,485
"COG3935",3,7,10,12,4,1039,26,3,14,48
"COG3936",0,0,0,0,0,6,0,0,0,0
"COG3937",75,13,45,0,7,0,6,4,2,2
"COG3938",301,492,332,984,616,56,514,488,573,646
"COG3940",0,11,1,85,36,18,48,153,4,427
"COG3941",154,24,21,21,12,2778,51,17,21,20
"COG3942",1,0,0,47,1,23,42,2,6,181
"COG3943",23,19,17,35,25,178,53,70,24,192
"COG3944",0,2,1,25,5,1,7,4,2,318
"COG3945",3,10,2,662,0,3,99,31,250,597
"COG3946",0,0,0,1,0,0,0,5,0,2
"COG3947",4,5,2,3,3,0,4,6,0,0
"COG3948",0,14,3,5,4,3,6,1,5,4
"COG3949",16,33,31,268,58,1,93,72,131,189
"COG3950",54,8,3,26,46,450,53,51,8,63
"COG3951",150,58,88,47,89,754,168,223,68,49
"COG3952",196,53,90,76,55,19,77,50,73,328
"COG3953",0,1,0,2,0,0,0,0,0,16
"COG3954",412,375,1038,89,460,34,713,553,466,309
"COG3955",12,0,4,0,1,0,2,0,0,0
"COG3956",30,457,471,424,283,0,528,159,328,266
"COG3957",166,173,41,72,138,1314,173,139,26,917
"COG3958",848,1147,799,1795,1146,759,926,987,1189,1753
"COG3959",755,1054,813,1921,1060,748,984,978,1340,1676
"COG3960",0,0,0,0,3,698,1,2,3,2
"COG3961",15,1,20,2,25,0,93,35,75,4
"COG3962",2476,2142,2019,1039,2045,42,965,1245,1688,991
"COG3963",33,43,25,77,40,12,204,19,86,200
"COG3964",136,129,74,605,274,1,671,121,404,376
"COG3965",5,7,2,3,12,5,85,45,11,14
"COG3967",2,7,12,69,12,8,25,14,20,278
"COG3968",172,275,208,144,161,101,121,132,117,366
"COG3969",7,6,15,2,18,602,23,9,11,6
"COG3970",351,136,165,224,130,9,411,63,304,352
"COG3971",2264,1057,1413,870,1258,48,1474,1054,1432,670
"COG3972",0,7,1,10,24,57,8,31,1,28
"COG3973",59,79,53,888,25,42,220,57,175,338
"COG3975",433,495,291,335,478,593,431,477,342,1023
"COG3976",0,2,0,2,0,0,7,0,0,20
"COG3977",115,38,65,119,22,26,73,30,62,101
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",293,1476,234,1315,954,137,2318,1175,1428,664
"COG3980",207,246,167,618,164,40,330,388,310,562
"COG3981",0,5,1,8,6,1,11,11,11,8
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,10,0,0,1,0,1,1
"COG4021",2,0,8,0,1,0,1,0,4,6
"COG4032",456,430,501,929,377,51,778,409,584,690
"COG4034",13,5,8,0,0,0,16,2,24,4
"COG4043",7,3,6,2,0,0,4,0,1,8
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,6,2,1149,0,0,77,8,230,1060
"COG4063",2,0,0,4,0,0,0,0,1,1
"COG4067",460,416,129,304,294,1158,272,325,188,383
"COG4083",2,102,14,45,85,0,89,79,91,13
"COG4085",0,1,1,23,4,0,8,7,9,22
"COG4087",0,0,0,2,0,0,0,1,0,12
"COG4088",1,0,15,0,5,0,9,4,10,2
"COG4091",887,1101,785,672,942,655,409,670,567,572
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,2,8,2,3,4,6,5,25
"COG4094",295,275,605,180,279,38,420,340,399,255
"COG4095",121,120,135,68,114,23,91,196,108,74
"COG4096",173,580,348,381,471,470,556,677,333,642
"COG4097",0,41,17,14,43,636,92,75,58,232
"COG4099",263,396,158,672,411,8,801,267,609,553
"COG4100",390,388,1354,2,386,0,744,684,663,342
"COG4101",134,75,71,232,54,4,281,88,173,105
"COG4102",1430,1026,1158,2456,1441,859,2865,804,1950,1087
"COG4103",483,374,378,234,437,35,368,378,349,218
"COG4104",36,25,29,11,38,153,22,26,10,10
"COG4105",2775,2363,2160,1737,2437,735,1555,2119,2070,1715
"COG4106",39,16,25,99,1,28,92,36,58,18
"COG4107",1079,11,16,12,6,344,35,28,31,12
"COG4108",1261,954,2264,603,1339,1329,1836,1442,1259,1292
"COG4110",0,3,11,10,1,384,13,5,25,22
"COG4111",9,5,8,14,5,8,27,9,47,29
"COG4112",1,10,9,18,11,0,43,7,32,19
"COG4113",0,0,1,1,1,10,1,1,0,12
"COG4114",0,7,0,3,0,212,4,3,5,7
"COG4115",45,3,10,11,11,15,26,30,14,78
"COG4117",5,13,5,75,2,282,55,11,18,205
"COG4118",3,0,2,0,2,5,1,1,1,2
"COG4119",9,3,1,4,10,8,5,6,2,68
"COG4120",1,11,18,1,1,20,7,14,26,9
"COG4121",1123,848,1405,344,1192,1677,853,1022,853,594
"COG4122",1320,1405,1180,1726,1391,439,991,1379,1369,1874
"COG4123",437,228,296,131,350,67,320,275,279,268
"COG4124",5,26,5,116,27,2,19,25,0,382
"COG4125",2,1,8,8,0,94,23,8,10,8
"COG4126",442,171,383,514,247,207,334,141,294,380
"COG4127",5,42,4,49,37,6,36,49,16,81
"COG4128",1,1,5,5,25,0,6,2,16,0
"COG4129",0,0,1,0,0,0,0,1,0,0
"COG4130",8,8,6,20,52,0,26,32,18,24
"COG4132",0,2,0,4,0,17,24,0,1,1
"COG4133",917,596,675,380,802,314,521,653,580,510
"COG4134",609,104,254,111,146,13,131,131,121,126
"COG4135",570,83,299,93,158,10,134,120,113,82
"COG4136",171,20,77,18,41,6,53,33,23,29
"COG4137",250,100,126,138,103,731,195,209,140,98
"COG4138",1,3,1,4,8,3,44,52,0,2
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4143",514,588,396,714,647,16,377,417,469,339
"COG4145",317,148,335,446,127,34,577,364,519,221
"COG4146",1476,1677,1181,1922,2315,38,1833,2106,1557,1810
"COG4147",3827,4165,3367,1358,4120,2974,2214,3529,3301,1549
"COG4148",325,128,307,430,201,701,667,276,308,288
"COG4149",310,171,275,427,135,537,438,232,327,460
"COG4150",2,22,6,17,4,41,58,51,6,37
"COG4152",63,250,181,254,327,77,251,233,195,743
"COG4154",416,224,316,214,262,1,140,176,221,192
"COG4158",64,62,25,32,42,0,35,25,30,25
"COG4160",1031,907,777,813,841,302,469,901,741,752
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2641,2193,1705,2886,2648,2440,3469,2029,2851,2130
"COG4167",8,4,1,9,14,1,75,72,5,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,5,0,10,25,4,72,106,1,2
"COG4171",8,4,1,7,11,3,73,87,4,3
"COG4172",1884,1496,1556,1108,2054,1430,1202,1388,1327,991
"COG4174",685,703,488,878,607,817,1054,667,828,609
"COG4175",3435,2989,3267,3819,3373,79,1857,3286,3061,2628
"COG4176",5310,5326,5196,6085,5539,86,2674,5321,4853,3683
"COG4177",6925,6770,6771,7506,5806,3260,5071,6055,6086,5245
"COG4178",596,711,1805,17,836,3,1081,1058,1128,356
"COG4181",1149,689,751,688,805,543,542,593,693,605
"COG4185",1,3,1,5,18,8,17,10,4,118
"COG4186",17,4,5,14,4,79,3,6,5,231
"COG4187",0,0,0,0,2,2,18,1,14,0
"COG4188",892,1252,1447,773,957,32,1280,1330,1045,858
"COG4189",0,3,0,0,0,0,2,3,0,19
"COG4190",0,3,0,4,0,3,18,5,0,21
"COG4191",220,159,92,234,236,1866,238,183,148,398
"COG4193",62,5,18,0,10,0,2,0,12,0
"COG4195",4,20,12,91,8,2,62,13,39,25
"COG4196",113,43,35,215,81,91,259,147,45,503
"COG4198",565,920,656,1694,899,39,1435,1148,1333,1276
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,7,0,11,4,1,2,32
"COG4206",1850,2068,1770,2724,2658,2373,1998,2676,2164,3155
"COG4208",2,12,21,14,0,605,45,59,39,40
"COG4209",32,11,6,20,7,0,23,12,14,12
"COG4213",88,41,31,86,22,21,79,20,42,223
"COG4214",75,41,56,80,17,7,70,22,33,247
"COG4215",1143,1057,842,940,951,301,428,916,787,694
"COG4219",22,7,9,74,37,58,164,152,18,345
"COG4220",1,1,1,2,2,22,10,18,3,2
"COG4221",865,1000,1030,1905,1060,1199,1570,1253,1624,2258
"COG4222",481,28,46,67,71,51,181,200,44,226
"COG4223",20,55,38,27,164,10,33,62,53,40
"COG4225",85,36,16,330,73,23,521,143,163,269
"COG4226",1,1,2,7,2,2,5,10,4,5
"COG4227",73,110,85,219,101,8756,221,153,98,649
"COG4228",0,1,0,1,0,374,0,0,1,3
"COG4229",131,62,40,6,55,94,20,40,17,22
"COG4230",963,1154,1165,1065,1854,2771,900,1521,656,1318
"COG4231",1804,1301,1513,1879,1429,1363,1537,1335,1578,1131
"COG4232",2463,2592,2137,2510,3317,3606,2477,2839,2531,2761
"COG4233",1538,1145,1182,626,1586,70,988,1195,1185,1116
"COG4235",595,290,444,310,420,643,462,303,470,254
"COG4239",556,520,478,753,539,812,827,528,640,541
"COG4240",1963,1631,2048,931,1651,30,1214,1802,1537,984
"COG4241",158,117,513,4,152,0,235,381,227,104
"COG4242",7,56,31,355,110,664,135,52,104,258
"COG4243",318,352,1147,20,348,1,630,492,533,491
"COG4244",186,360,38,26,384,163,59,559,30,86
"COG4245",0,11,20,17,9,626,22,21,11,6
"COG4246",80,42,114,104,45,26,88,67,63,186
"COG4247",580,324,413,209,559,703,383,542,299,465
"COG4248",8,15,47,14,4,0,49,27,22,11
"COG4249",529,413,594,703,367,51,472,502,559,660
"COG4251",62,49,33,853,110,1718,708,447,90,2579
"COG4252",2062,1964,1652,1314,1795,7728,1523,1674,1501,1029
"COG4253",2,2,5,35,9,3860,10,14,15,113
"COG4254",30,273,146,142,105,792,149,254,182,96
"COG4255",1,5,2,16,1,1,7,10,14,5
"COG4256",0,0,0,2,0,0,0,0,1,3
"COG4257",89,44,44,2808,17,10,490,39,1082,2270
"COG4258",10,3,9,222,3,1564,20,4,3,498
"COG4259",6,2,0,1,10,11,18,9,1,8
"COG4260",6,75,92,94,65,28,115,112,55,56
"COG4261",4,3,1,70,1,518,13,0,3,171
"COG4262",29,11,40,163,13,0,101,47,67,162
"COG4263",3,17,4,14,21,874,28,74,5,34
"COG4264",21,20,6,5,11,2908,30,85,2,22
"COG4266",381,1005,717,1148,1117,867,476,1157,822,776
"COG4267",3,12,1,6,1,18,37,19,0,4
"COG4268",8,130,50,92,54,461,150,115,45,206
"COG4269",200,44,128,297,49,24,146,73,95,213
"COG4270",94,376,144,195,341,16,340,301,322,258
"COG4271",1,5,0,19,1,16,85,16,7,79
"COG4273",2,0,0,0,0,218,3,1,0,0
"COG4274",538,626,383,363,443,0,234,338,349,234
"COG4275",1,6,4,30,17,464,57,71,4,114
"COG4276",78,606,165,438,398,4,1030,426,689,200
"COG4277",8,7,22,187,13,1026,170,53,43,527
"COG4278",6,25,3,33,9,2,42,15,17,56
"COG4279",143,94,49,1,46,1,20,15,18,4
"COG4280",0,1,1,11,0,0,0,1,0,9
"COG4281",17,53,39,141,9,11,113,27,69,50
"COG4282",0,4,0,2,1,0,8,4,6,0
"COG4283",1,0,0,2,0,8,4,2,0,2
"COG4284",107,114,114,92,47,23,189,36,134,84
"COG4285",1,1,0,9,0,0,1,6,1,4
"COG4286",13,9,13,15,2,19,6,1,12,4
"COG4287",77,182,72,436,207,2,299,217,282,218
"COG4288",27,10,1,10,25,4,1,4,4,5
"COG4289",9,0,0,173,0,5,12,3,1,246
"COG4290",0,0,7,1,0,7,0,0,9,0
"COG4291",45,2,21,14,1,222,2,3,1,50
"COG4292",1,0,1,7,10,8,7,16,2,14
"COG4293",13,19,7,326,13,0,143,11,166,246
"COG4294",510,457,481,9,466,5453,286,217,385,85
"COG4295",1,2,0,33,2,0,8,0,3,11
"COG4297",0,0,1,15,0,258,15,1,10,9
"COG4298",0,1,0,2,0,3,11,8,1,4
"COG4299",120,369,113,406,551,6,385,376,358,438
"COG4300",0,1,2,12,2,3,22,1,2,147
"COG4301",1397,270,349,1280,122,474,472,244,519,1683
"COG4302",8,12,4,28,67,441,32,40,16,130
"COG4303",15,31,10,36,80,653,63,102,16,201
"COG4304",0,0,4,0,0,0,2,0,3,0
"COG4305",0,1,0,0,0,0,0,0,1,0
"COG4307",121,18,103,70,17,482,147,65,71,127
"COG4308",21,30,18,37,35,2,63,34,73,57
"COG4310",519,476,526,590,304,36,410,609,598,518
"COG4311",932,760,800,541,777,91,331,693,648,370
"COG4312",0,4,0,8,0,350,7,5,3,42
"COG4313",14,2,2,14,18,714,18,37,10,25
"COG4314",0,1,0,1,0,311,3,4,2,3
"COG4315",19,6,4,8,4,3,57,9,35,15
"COG4317",0,0,0,0,0,0,0,0,0,8
"COG4318",130,52,37,1,31,1,1,8,14,3
"COG4319",9,23,6,40,33,262,81,61,35,37
"COG4320",55,9,42,24,23,8,69,99,13,28
"COG4321",98,48,37,21,60,28,35,54,31,24
"COG4322",13,8,1,2,1,4,26,7,23,0
"COG4323",124,145,109,44,187,503,149,186,103,126
"COG4324",127,43,41,461,51,440,227,108,194,226
"COG4325",33,23,38,246,29,1305,209,169,65,844
"COG4326",9,0,0,0,0,0,0,2,0,3
"COG4327",552,612,524,140,569,157,331,509,512,186
"COG4328",66,35,7,1,16,0,10,4,14,4
"COG4329",0,0,0,4,0,14,1,0,0,1
"COG4330",0,0,0,23,1,7,6,4,0,8
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,1,1
"COG4333",313,271,594,139,448,423,375,336,341,203
"COG4334",0,0,0,5,0,0,2,3,1,61
"COG4335",0,10,1,8,3,2,16,10,23,9
"COG4336",232,160,185,238,228,276,323,131,241,124
"COG4337",335,485,457,34,622,5,446,334,431,53
"COG4338",24,64,28,0,42,6,19,27,14,26
"COG4339",7,15,11,25,7,214,37,15,42,278
"COG4340",28,6,6,7,4,5,44,10,18,36
"COG4341",1487,1626,1326,1731,1593,204,837,1496,1280,1202
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,2,3,0,4,0,4,0,6,0
"COG4353",0,0,0,0,0,0,7,0,1,0
"COG4354",352,167,224,27,82,1,94,47,60,14
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",32,3,9,75,0,0,160,4,52,12
"COG4360",273,238,697,1,279,0,370,408,343,182
"COG4362",67,36,32,0,52,0,24,16,45,1
"COG4365",273,480,365,192,809,43,248,448,352,461
"COG4370",591,778,2243,4,782,0,1181,796,908,450
"COG4371",177,85,57,3,74,0,125,353,168,3
"COG4372",330,348,727,2,322,0,427,376,363,160
"COG4373",0,7,5,17,46,36,78,62,9,56
"COG4374",1,0,0,4,0,0,1,0,1,8
"COG4377",0,0,0,1,0,1,5,0,4,0
"COG4379",0,0,1,4,0,295,0,1,3,11
"COG4380",12,3,1,4,2,27,40,32,13,11
"COG4381",0,0,0,0,0,159,0,0,1,1
"COG4382",0,3,2,9,7,2,19,19,1,16
"COG4383",10,16,8,22,46,114,80,106,7,79
"COG4384",0,1,0,0,0,161,0,2,0,3
"COG4385",1,0,0,2,0,2,2,1,1,5
"COG4386",0,0,0,1,2,388,0,2,0,6
"COG4387",0,2,1,5,13,2,19,15,2,4
"COG4388",2,3,4,16,17,18,30,23,3,44
"COG4389",0,1,33,0,1,694,13,3,53,5
"COG4390",0,3,0,0,1,0,4,0,4,0
"COG4391",43,39,9,39,16,6,30,36,33,45
"COG4392",27,2,11,2,17,77,14,0,16,4
"COG4393",0,3,0,10,2,0,0,3,0,10
"COG4394",20,6,6,1,1,492,3,0,12,0
"COG4395",1452,1407,1286,663,1134,642,743,1168,1042,732
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,7,19,40,24,25,4,32
"COG4398",259,293,126,773,156,7,471,69,299,330
"COG4399",43,37,80,56,33,52,179,145,71,41
"COG4401",124,311,292,69,239,0,343,241,250,94
"COG4402",0,66,1,6,7,5,11,7,29,6
"COG4403",14,87,38,21,26,0,55,16,21,77
"COG4405",15,7,4,39,4,7,30,7,15,39
"COG4409",143,195,85,353,349,89,476,163,382,196
"COG4412",86,1407,260,1364,772,22,2240,1025,1443,803
"COG4413",3,2,4,5,0,760,2,1,2,12
"COG4420",3,25,3,39,6,9,44,26,18,175
"COG4421",793,544,690,618,402,549,402,684,500,465
"COG4422",4,6,1,16,7,20,23,24,6,73
"COG4423",0,0,2,1,0,0,0,0,0,5
"COG4424",1,0,3,15,1,4,9,29,0,30
"COG4425",9,7,5,2,1,85,2,1,10,25
"COG4427",45,4,7,73,0,17,59,5,13,166
"COG4430",9,10,6,104,17,41,49,60,3,259
"COG4445",393,335,651,190,394,587,561,547,461,318
"COG4446",213,337,583,100,368,0,475,481,358,191
"COG4447",393,658,963,415,546,613,824,751,670,663
"COG4448",762,1442,1214,892,1303,9,1081,1230,1115,991
"COG4449",0,1,0,0,0,0,1,2,1,0
"COG4451",117,209,549,97,267,0,300,200,252,121
"COG4452",5,72,11,65,4,41,36,37,49,112
"COG4453",0,1,1,2,0,3,7,4,2,9
"COG4454",576,656,364,77,279,37,325,500,347,73
"COG4455",2,1,5,1,0,0,3,4,2,3
"COG4456",6,1,1,1,4,4,1,3,5,10
"COG4457",41,16,9,0,18,0,7,14,4,3
"COG4458",27,4,3,0,10,0,9,7,6,3
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,2,0,0,1,0,0,0
"COG4461",1,0,3,0,23,225,0,0,9,6
"COG4464",21,107,81,108,103,3,282,128,99,146
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,8,918,0,0,0,0
"COG4481",0,0,0,6,0,0,0,0,2,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",560,654,1247,211,660,6,757,910,649,463
"COG4496",90,35,64,12,17,7,29,17,46,24
"COG4502",0,8,3,19,15,0,4,31,2,93
"COG4517",202,164,139,110,205,6,140,194,119,112
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,5,137,0,6,1,1
"COG4520",98,89,65,56,47,124,83,48,84,51
"COG4521",1349,1288,1314,1227,1281,3,484,1214,1053,818
"COG4525",1177,1069,968,1141,989,67,391,998,783,705
"COG4529",131,71,62,97,88,10,62,53,62,272
"COG4530",122,27,28,5,40,10,24,16,43,31
"COG4531",1033,1624,1636,328,1388,731,891,1527,1409,373
"COG4533",0,1,1,0,0,0,0,1,0,0
"COG4535",659,542,459,364,723,628,390,598,388,333
"COG4536",2169,1298,1479,613,1683,635,1077,1294,1093,682
"COG4538",5,0,0,1,0,40,2,7,3,3
"COG4539",15,35,10,24,26,474,74,81,26,31
"COG4540",2,9,1,3,2,2,3,1,2,3
"COG4541",0,0,1,1,1,0,2,1,0,6
"COG4542",0,0,2,61,0,0,80,5,22,18
"COG4544",40,41,37,129,31,15,109,48,82,248
"COG4547",4841,4137,4070,1928,4066,350,1984,3522,3365,2256
"COG4548",194,153,95,1068,128,2629,1050,163,504,495
"COG4549",2,6,1,2,4,4,2,11,1,14
"COG4551",2,0,1,6,5,22,11,3,1,0
"COG4552",35,28,19,268,13,27,283,15,116,95
"COG4553",273,37,150,123,110,89,112,110,105,313
"COG4555",578,477,349,646,348,27,480,485,416,421
"COG4558",11,818,35,24,770,40,234,564,112,294
"COG4559",50,671,52,20,713,356,151,423,96,248
"COG4564",2,156,6,155,59,46,49,52,15,1408
"COG4565",34,10,4,97,8,68,20,2,6,39
"COG4566",50,36,28,130,9,78,152,71,61,598
"COG4567",1214,1132,991,567,914,315,529,1032,919,496
"COG4568",1,0,1,2,5,1,15,12,0,1
"COG4569",65,62,53,47,108,32,82,169,85,83
"COG4570",7,6,25,10,10,1918,46,25,25,9
"COG4572",2,1,2,1,0,0,1,1,1,2
"COG4573",17,12,27,14,26,3,11,16,20,67
"COG4574",6,27,3,0,9,0,10,9,7,1
"COG4575",0,1,3,1,0,168,3,1,5,3
"COG4576",3,5,4,37,2,0,20,9,15,21
"COG4577",199,230,409,85,207,0,363,434,334,132
"COG4578",0,0,0,0,1,0,0,0,0,2
"COG4579",330,101,169,831,84,849,324,304,146,277
"COG4580",12,3,3,5,0,1040,10,9,2,15
"COG4581",1246,1697,3774,788,1629,110,2310,1921,2170,1670
"COG4582",39,59,39,58,71,5,116,148,77,57
"COG4583",977,865,836,625,949,6,440,771,659,524
"COG4584",214,229,193,501,324,2685,1098,1789,500,3260
"COG4585",148,368,104,659,215,2087,742,771,213,2113
"COG4586",238,419,793,55,436,0,627,636,494,203
"COG4587",161,232,484,38,290,1,450,365,320,151
"COG4588",0,0,4,6,0,5,7,2,13,49
"COG4589",114,67,79,27,52,690,135,47,87,18
"COG4590",189,27,44,65,37,981,290,251,119,28
"COG4591",4377,4265,3790,5657,4614,2194,3490,4285,4052,5001
"COG4592",0,2,0,7,0,0,4,0,0,0
"COG4594",0,3,0,1,0,2,0,6,0,2
"COG4597",2669,3455,2431,1793,2788,547,1835,2781,2399,1431
"COG4598",280,107,120,425,197,383,81,85,113,385
"COG4603",1482,2464,1975,2228,2715,909,1589,1812,1977,1607
"COG4604",0,1,4,6,4,1,24,6,10,111
"COG4605",0,1,5,10,0,6,31,1,6,134
"COG4606",0,0,13,13,3,5,21,1,10,118
"COG4607",1,14,13,12,2,8,26,12,22,134
"COG4608",1372,1168,828,4469,834,115,2412,874,1910,3319
"COG4615",17,3,24,9,20,16,112,45,48,34
"COG4618",118,46,38,98,34,248,92,52,72,67
"COG4619",5,12,11,176,7,0,31,18,21,52
"COG4623",425,377,345,242,466,1956,284,605,282,440
"COG4624",3,14,26,3,6,0,15,6,19,1
"COG4625",291,291,219,105,141,59,226,224,166,814
"COG4626",129,40,39,28,35,2141,156,32,37,163
"COG4627",128,103,139,76,104,113,82,111,113,82
"COG4628",7,6,9,8,15,235,30,35,2,4
"COG4630",760,1370,1342,2189,1799,1174,1034,1902,1572,1410
"COG4631",1246,2326,2119,3384,2985,1743,1536,3029,2362,2224
"COG4632",12,56,12,148,40,1,156,52,82,217
"COG4633",10,4,1,10,20,34,64,75,3,3
"COG4634",0,0,0,5,3,1,6,12,2,9
"COG4635",205,1436,219,15,1315,0,95,851,172,186
"COG4636",1,7,2,7,2,0,4,8,3,15
"COG4637",13,13,5,53,23,31,132,60,8,195
"COG4638",5703,5635,6422,10546,6220,3356,7404,7408,8886,8040
"COG4639",13,55,52,16,33,44,32,22,26,105
"COG4641",66,115,127,128,27,550,205,61,110,170
"COG4642",1203,1091,1137,7228,1033,1155,1530,958,1569,3181
"COG4643",148,54,124,204,83,4221,211,216,174,364
"COG4644",103,140,101,514,772,1909,2076,2963,158,1886
"COG4645",3,2,2,43,4,9,23,12,7,86
"COG4646",7,50,48,102,92,237,670,173,101,1016
"COG4647",0,2,0,1,0,0,10,6,3,12
"COG4648",0,2,1,23,0,330,1,2,0,24
"COG4649",141,83,127,29,68,10,144,96,157,82
"COG4650",0,2,21,16,3,2,10,20,9,82
"COG4651",377,96,365,80,154,1302,349,258,162,139
"COG4653",48,46,18,97,51,1412,147,45,53,303
"COG4654",46,29,9,40,22,155,50,11,49,14
"COG4655",1,2,2,11,6,4,5,8,3,10
"COG4656",184,56,31,237,103,1102,313,301,52,137
"COG4657",95,23,39,99,49,290,107,86,31,70
"COG4658",219,34,79,141,65,558,142,155,36,59
"COG4659",103,22,58,114,42,343,95,93,19,68
"COG4660",115,27,73,123,54,305,103,113,40,60
"COG4662",574,286,392,410,454,22,303,276,372,229
"COG4663",6510,6165,5794,3789,6189,1832,3271,5161,5157,2689
"COG4664",8148,7915,7334,5239,8089,1531,3970,6530,6675,3710
"COG4665",3029,2932,2642,1958,2725,381,1270,2197,2157,1402
"COG4666",3659,2767,3217,3536,3143,2236,2631,3663,3334,2390
"COG4667",94,206,162,36,203,353,234,281,86,31
"COG4668",21,220,97,14,133,1935,62,94,78,85
"COG4669",0,0,0,1,0,0,7,5,2,17
"COG4670",144,66,75,192,62,0,65,31,52,111
"COG4671",64,66,53,46,26,114,166,32,132,57
"COG4672",95,114,148,4,118,11784,130,53,81,41
"COG4674",807,131,803,334,168,941,642,420,434,366
"COG4675",334,173,58,22,149,591,35,60,47,160
"COG4676",2,7,1,22,3,1,5,4,5,17
"COG4677",11,12,9,71,19,21,455,575,7,161
"COG4678",170,91,81,5,46,525,16,79,55,6
"COG4679",2,1,2,19,2,4,34,8,3,40
"COG4680",14,1,0,17,4,4,28,35,3,63
"COG4681",23,22,12,44,28,528,103,113,14,117
"COG4682",3,0,1,23,9,13,36,17,1,16
"COG4683",6,1,1,4,0,1,6,4,1,62
"COG4688",7,6,2,13,6,1784,165,213,13,5
"COG4689",23,9,10,27,0,0,23,6,25,19
"COG4690",13,28,34,69,6,1,42,8,46,61
"COG4691",6,7,1,1,0,0,1,4,0,13
