"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3801",0,2,2,2,1,2,0,24,15,7
"COG3802",15,126,28,16,23,132,8,46,10,103
"COG3803",651,407,498,521,589,439,819,246,530,447
"COG3804",87,93,134,118,161,141,42,136,129,73
"COG3805",10,48,9,20,8,4,2,9,17,37
"COG3806",238,596,196,352,301,78,492,60,225,300
"COG3807",566,457,789,616,842,419,761,770,731,732
"COG3808",6158,2063,6221,5731,8005,7062,5799,8304,6838,6125
"COG3809",1,101,4,5,0,5,2,0,3,4
"COG3811",1,37,2,3,0,1,1,0,1,0
"COG3812",58,374,65,104,199,27,106,1,78,47
"COG3813",4,87,1,4,1,5,1,2,1,9
"COG3814",138,449,124,169,125,57,178,87,108,136
"COG3815",37,0,71,133,59,84,26,34,88,70
"COG3816",145,218,152,170,165,179,611,161,424,349
"COG3817",1,74,1,2,0,1,0,0,1,17
"COG3818",462,224,540,383,761,219,374,315,492,378
"COG3819",1,45,1,3,0,6,0,0,1,21
"COG3820",869,774,1153,842,1179,524,820,1046,956,1007
"COG3821",18,236,5,25,2,8,79,8,4,17
"COG3822",107,69,60,116,95,24,152,20,94,36
"COG3823",395,279,418,670,501,381,552,209,770,351
"COG3824",17,270,3,12,10,70,2,36,4,28
"COG3825",1229,1535,1098,1082,1343,242,392,114,339,253
"COG3826",2,6,2,1,0,3,0,5,0,0
"COG3827",3,197,3,2,2,3,3,6,1,10
"COG3828",368,165,310,686,354,497,136,161,503,397
"COG3829",36,188,27,87,10,71,8,16,8,97
"COG3830",151,312,89,117,125,252,275,138,73,96
"COG3831",1,51,2,4,1,2,0,0,2,2
"COG3832",18,655,11,33,49,52,5,4,8,72
"COG3833",422,44,263,240,292,37,0,35,120,142
"COG3835",1,19,1,18,0,3,3,4,0,13
"COG3836",1278,515,1834,1472,1789,2223,1545,3248,1484,2506
"COG3837",26,227,15,20,10,49,38,26,17,35
"COG3838",5,396,4,13,0,10,5,1,3,11
"COG3839",7055,2352,5583,4593,5494,4518,9038,3256,5428,3921
"COG3840",113,74,97,162,70,23,335,8,127,65
"COG3842",6536,3107,7011,6479,7359,6835,6906,5670,7193,6172
"COG3843",25,2750,35,95,20,43,45,20,14,59
"COG3844",669,1074,553,707,788,1430,1534,594,833,659
"COG3845",3426,1365,3242,2826,3056,3642,3038,1941,2908,2629
"COG3846",8,1459,12,34,2,24,16,7,13,41
"COG3847",0,13,0,0,0,0,0,0,0,0
"COG3848",41,0,4,48,0,2,1,5,35,47
"COG3850",12,113,10,22,4,96,23,24,33,47
"COG3851",9,146,3,12,1,6,63,1,22,24
"COG3852",917,1198,809,931,1082,717,1432,434,839,730
"COG3853",8,679,7,20,0,35,0,2,10,54
"COG3854",313,0,108,196,98,123,957,519,281,378
"COG3855",1,0,2,0,3,0,0,3,0,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",57,0,25,8,21,17,1,11,2,22
"COG3858",165,80,228,286,317,179,8,150,66,93
"COG3859",0,0,0,1,0,5,0,19,1,3
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",764,7702,938,275,341,253,190,327,220,559
"COG3865",5,206,5,17,23,1,2,4,2,20
"COG3866",0,2,2,14,0,25,6,1,28,20
"COG3867",124,5,36,227,149,23,221,38,166,53
"COG3868",32,195,6,72,3,13,3,24,1,86
"COG3869",100,1,14,96,14,105,14,18,61,55
"COG3870",0,0,0,0,0,0,0,8,1,2
"COG3871",19,425,8,46,3,33,5,16,11,72
"COG3872",352,0,323,155,390,567,2,716,267,510
"COG3874",0,0,0,0,0,3,0,3,0,0
"COG3875",93,1,91,119,114,889,11,1478,234,261
"COG3876",743,587,500,1008,1074,1471,957,909,895,755
"COG3877",0,0,0,0,0,2,0,6,0,1
"COG3878",1,2,5,1,0,0,0,0,0,0
"COG3879",2,3,0,0,0,0,0,0,0,0
"COG3880",40,2,9,32,7,50,0,10,22,28
"COG3882",145,405,234,222,186,1238,273,1663,323,376
"COG3883",27,0,29,6,50,0,0,6,4,7
"COG3884",9,56,3,11,26,0,25,2,7,0
"COG3885",10,0,1,0,0,0,0,0,0,3
"COG3886",129,596,53,104,35,59,119,43,30,298
"COG3887",13,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,12,11,1389,0,2055,213,6
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",622,69,451,168,367,270,333,120,328,296
"COG3893",497,2727,274,672,340,158,1365,128,486,354
"COG3894",458,261,422,580,388,2013,1476,833,593,613
"COG3895",0,2,0,0,0,1,0,0,0,2
"COG3896",2,65,1,10,2,14,8,10,4,5
"COG3897",23,209,31,35,18,7,26,12,17,31
"COG3898",107,245,165,209,138,140,678,271,411,397
"COG3899",119,346,33,119,49,251,81,147,119,369
"COG3900",0,0,0,1,0,4,0,0,0,0
"COG3901",71,284,157,226,272,237,72,102,186,360
"COG3903",6,31,0,13,1,25,2,6,4,21
"COG3904",7,107,3,16,6,0,32,0,1,3
"COG3905",2,14,0,0,0,0,0,0,0,2
"COG3907",51,34,2,20,0,282,6,27,17,51
"COG3908",236,147,302,194,279,121,171,262,254,262
"COG3909",392,98,339,299,203,13,245,36,365,153
"COG3910",27,2,2,2,2,8,0,17,4,3
"COG3911",134,324,72,218,149,58,337,23,229,74
"COG3913",0,3,0,15,0,0,28,6,2,16
"COG3914",1515,841,2485,1816,1951,1591,1199,1830,1521,2473
"COG3915",12,122,3,16,2,1,15,2,1,51
"COG3916",3,344,2,6,0,6,13,0,5,9
"COG3917",2264,1179,2565,1939,2758,1352,2469,1566,2274,1686
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",42,77,23,32,29,49,17,18,19,52
"COG3920",206,9237,107,254,799,719,156,237,137,329
"COG3921",19,1108,22,47,2,27,28,7,25,78
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",256,1891,319,77,78,45,96,115,93,172
"COG3930",65,601,92,113,141,119,12,86,71,135
"COG3931",105,590,206,240,180,282,290,71,232,131
"COG3932",8,844,13,57,3,18,8,9,12,43
"COG3934",6,90,7,115,91,137,75,64,55,89
"COG3935",20,421,15,7,6,15,1,28,6,27
"COG3936",10,9,0,1,0,0,0,0,0,2
"COG3937",62,0,3,13,1,0,1,0,30,0
"COG3938",474,477,451,664,531,1053,1063,681,691,616
"COG3940",14,16,9,93,79,47,584,21,11,213
"COG3941",54,854,82,22,30,2,3,23,15,76
"COG3942",7,460,5,8,1,12,0,23,4,21
"COG3943",26,226,13,40,3,19,7,14,7,63
"COG3944",15,3,1,1,4,2,0,57,4,17
"COG3945",8,67,2,20,3,838,3,1189,145,52
"COG3946",2,0,0,0,0,5,0,1,0,1
"COG3947",2,88,2,6,16,0,2,1,0,0
"COG3948",11,38,0,7,0,1,0,0,0,69
"COG3949",49,114,113,65,46,327,84,150,113,63
"COG3950",14,353,8,64,2,14,9,13,6,82
"COG3951",112,281,50,164,44,56,97,30,42,158
"COG3952",56,15,55,74,55,73,90,60,58,85
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",677,203,699,537,134,92,27,25,107,156
"COG3955",4,2,1,1,1,0,0,9,0,0
"COG3956",408,0,452,132,394,393,10,520,200,274
"COG3957",74,1238,50,67,12,40,28,55,14,84
"COG3958",823,626,1018,1145,1135,1705,1402,2138,1372,1065
"COG3959",710,533,910,1100,1070,1603,1338,2720,1388,1008
"COG3960",3,156,0,4,1,0,1,4,0,5
"COG3961",18,42,8,20,4,12,0,2,9,53
"COG3962",1830,97,2490,1466,2186,1062,1935,1188,1840,1618
"COG3963",55,292,20,54,38,155,20,142,21,87
"COG3964",158,19,88,330,211,432,284,335,284,252
"COG3965",16,197,14,31,0,22,9,2,1,72
"COG3967",7,284,9,16,2,8,12,2,9,20
"COG3968",133,197,16,75,53,60,934,46,252,93
"COG3969",17,221,19,3,5,4,4,11,8,8
"COG3970",216,200,141,162,155,156,67,268,123,287
"COG3971",1082,789,1169,1357,1166,258,604,333,542,398
"COG3972",5,18,8,5,0,11,0,2,2,71
"COG3973",173,4,58,81,91,940,3,390,149,226
"COG3975",568,1493,190,817,255,282,930,79,359,503
"COG3976",0,40,0,1,0,1,0,0,0,4
"COG3977",67,72,14,64,5,345,497,114,18,35
"COG3978",0,0,0,10,0,0,4,0,0,8
"COG3979",974,334,1545,1928,1520,1586,545,1110,1366,1796
"COG3980",44,58,69,83,86,515,303,1073,219,464
"COG3981",8,11,5,20,0,12,4,18,0,15
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",0,0,0,0,0,6,0,36,0,0
"COG4021",2,0,0,2,0,1,1,4,0,27
"COG4032",306,194,405,334,460,717,463,1011,435,606
"COG4034",2,0,5,1,4,2,0,25,10,18
"COG4043",6,2,0,4,2,0,0,13,1,2
"COG4044",6,0,0,0,0,0,0,0,0,13
"COG4046",0,0,0,8,2,866,0,1201,132,2
"COG4063",1,0,0,3,0,0,0,0,6,0
"COG4067",698,1154,300,262,362,279,69,142,254,400
"COG4083",32,0,112,222,78,156,170,26,241,85
"COG4085",2,2,1,3,2,151,0,2,4,5
"COG4087",0,0,0,2,0,2,0,1,1,4
"COG4088",1,0,2,1,0,0,18,0,7,0
"COG4091",1158,332,780,414,884,282,449,441,569,537
"COG4092",0,0,1,0,0,0,0,3,0,1
"COG4093",0,103,0,13,0,0,6,0,0,2
"COG4094",418,523,435,359,70,279,9,29,320,191
"COG4095",19,9,44,55,15,63,82,33,210,120
"COG4096",526,943,353,582,567,378,374,544,328,712
"COG4097",16,339,15,38,9,11,29,13,12,36
"COG4099",402,105,251,633,351,861,396,380,601,410
"COG4100",827,1,914,552,94,0,0,0,404,301
"COG4101",38,30,120,164,64,189,174,180,176,133
"COG4102",1723,1837,1051,1304,1213,2015,1815,1206,1491,1277
"COG4103",314,210,343,444,493,257,483,270,332,395
"COG4104",42,45,74,19,13,5,33,7,20,25
"COG4105",2106,1154,2201,2085,2741,1862,2524,2111,2185,2204
"COG4106",37,96,11,25,10,84,7,53,24,62
"COG4107",9,109,9,23,2,2,0,2,18,10
"COG4108",1587,2054,1340,1558,548,819,2208,347,1314,1171
"COG4110",2,1,1,7,2,4,0,14,0,3
"COG4111",4,276,4,8,6,9,5,5,2,6
"COG4112",7,1,3,25,1,11,0,1,4,26
"COG4113",0,13,0,1,0,0,0,0,0,1
"COG4114",13,49,1,9,1,2,1,0,0,31
"COG4115",13,49,3,29,10,10,13,4,4,22
"COG4117",11,255,5,10,22,56,1,10,10,23
"COG4118",4,20,0,2,0,0,0,0,1,0
"COG4119",18,7,1,7,2,2,0,2,3,3
"COG4120",11,68,2,3,1,1,0,0,0,3
"COG4121",1220,1005,1008,1187,693,379,1409,305,880,851
"COG4122",1339,209,1393,1218,1505,550,379,484,472,435
"COG4123",241,327,206,346,243,91,784,106,289,239
"COG4124",12,10,3,46,119,91,15,10,14,14
"COG4125",5,82,0,12,4,0,0,1,2,5
"COG4126",252,171,227,299,146,563,245,115,169,272
"COG4127",32,41,46,33,84,40,3,54,22,42
"COG4128",6,1,0,26,0,1,2,9,0,3
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",18,0,31,20,17,20,147,32,36,44
"COG4132",2,80,1,3,0,0,0,0,0,16
"COG4133",723,631,681,723,926,442,893,418,708,665
"COG4134",173,246,109,186,105,85,319,30,109,134
"COG4135",208,289,83,175,73,60,237,29,81,165
"COG4136",68,113,23,51,26,21,69,8,8,58
"COG4137",117,281,82,158,125,362,490,132,137,269
"COG4138",2,0,3,26,0,15,11,0,0,75
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",407,95,450,699,550,632,721,513,673,393
"COG4145",185,51,294,408,120,473,348,291,247,360
"COG4146",2031,368,1519,2418,2952,852,960,470,822,642
"COG4147",3842,1323,3716,3301,4189,1580,3953,2544,3781,3012
"COG4148",191,400,172,246,146,515,651,293,220,299
"COG4149",177,303,164,269,224,458,369,313,220,296
"COG4150",18,188,18,47,0,4,5,6,0,11
"COG4152",68,341,54,109,118,219,558,92,352,178
"COG4154",201,52,267,269,254,174,252,124,257,161
"COG4158",9,38,51,28,97,24,67,40,43,49
"COG4160",618,191,876,642,798,683,839,886,870,820
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2235,2525,2500,2755,2994,2988,2774,2351,2532,2695
"COG4167",9,85,5,47,1,7,3,4,0,33
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",20,96,3,57,0,22,12,2,0,142
"COG4171",11,76,5,80,0,24,18,0,0,135
"COG4172",1699,949,1745,1918,2068,1296,2009,1070,1656,1412
"COG4174",589,525,662,848,723,929,553,603,595,749
"COG4175",880,206,1049,804,934,3473,4141,3290,3823,2526
"COG4176",4246,513,5245,3854,4942,5411,6001,5728,5922,4465
"COG4177",6296,3586,6619,5222,5767,7915,4504,5169,6056,5527
"COG4178",1063,175,1414,919,187,3,112,53,669,616
"COG4181",758,619,691,703,717,595,1245,423,703,650
"COG4185",7,72,8,6,4,21,0,8,1,17
"COG4186",11,12,7,2,2,9,62,5,8,24
"COG4187",0,10,0,0,0,0,0,3,0,0
"COG4188",1541,338,1203,1201,961,855,352,716,1160,1043
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,61,1,5,0,0,0,1,0,3
"COG4191",216,1377,89,466,118,121,1044,324,132,405
"COG4193",18,0,5,7,3,0,2,0,1,0
"COG4195",14,6,11,6,18,87,0,81,29,65
"COG4196",63,684,33,94,13,33,5,12,7,20
"COG4198",646,77,1040,786,1160,1695,741,1801,1136,1297
"COG4199",0,0,1,1,0,0,0,0,0,0
"COG4200",0,55,0,0,0,2,1,0,2,0
"COG4206",1939,3452,1823,2804,2221,2728,5069,2499,2287,2601
"COG4208",17,122,12,27,1,8,3,5,2,27
"COG4209",9,1,14,12,35,7,15,27,22,19
"COG4213",13,327,32,60,40,28,422,18,45,36
"COG4214",17,382,29,63,37,4,219,8,17,15
"COG4215",675,207,893,692,939,763,906,960,838,874
"COG4219",15,1696,12,98,9,55,49,6,16,166
"COG4220",1,38,2,9,0,7,39,3,2,7
"COG4221",931,1590,1048,1311,991,1759,640,3288,1197,1290
"COG4222",60,249,21,150,2,62,130,37,17,256
"COG4223",90,203,56,177,56,2,331,9,117,16
"COG4225",61,65,57,98,42,205,31,192,98,239
"COG4226",2,67,7,5,2,6,1,1,0,1
"COG4227",152,5297,147,94,184,71,63,152,56,148
"COG4228",0,89,0,0,0,0,0,1,0,49
"COG4229",113,145,11,53,1,15,1,16,52,60
"COG4230",1453,3898,1497,1510,1979,1267,3979,549,1124,1568
"COG4231",1483,1986,1378,1508,1787,2286,796,1467,1375,1225
"COG4232",2827,3322,2669,3255,4057,2601,3281,2274,3208,2907
"COG4233",1541,2310,1611,1410,1765,551,1087,700,1358,1046
"COG4235",301,679,248,520,342,435,940,185,319,460
"COG4239",492,455,514,699,656,826,486,553,564,570
"COG4240",1532,95,1948,1545,1490,673,961,1345,1577,1651
"COG4241",295,0,272,273,33,2,0,0,163,201
"COG4242",67,93,16,81,37,287,19,114,47,131
"COG4243",729,106,688,462,115,7,33,13,336,271
"COG4244",64,79,721,486,119,23,0,4,116,322
"COG4245",8,24,15,11,13,16,2,6,7,29
"COG4246",44,743,64,79,41,23,8,7,51,92
"COG4247",469,727,489,500,698,205,354,131,407,415
"COG4248",13,138,8,10,23,21,16,15,14,41
"COG4249",319,1826,397,463,499,1148,504,457,464,418
"COG4251",119,3208,60,336,13,534,250,42,78,712
"COG4252",1984,7830,2191,1262,2245,1750,950,2007,1384,1643
"COG4253",9,187,6,9,2,5,0,2,0,11
"COG4254",172,590,168,121,304,209,154,218,91,196
"COG4255",1,25,1,2,13,26,30,91,4,19
"COG4256",0,5,0,0,0,0,0,0,0,0
"COG4257",72,194,37,123,27,2138,11,3394,591,70
"COG4258",25,379,7,59,3,168,5,10,15,147
"COG4259",3,1,3,8,2,5,25,1,1,8
"COG4260",26,148,77,91,40,42,62,14,50,61
"COG4261",16,153,4,40,1,83,4,5,5,60
"COG4262",17,5,8,93,8,108,36,63,37,148
"COG4263",10,54,4,8,3,169,8,2,3,11
"COG4264",51,147,5,76,2,5,17,13,1,244
"COG4266",762,144,794,717,921,984,956,1220,847,892
"COG4267",14,42,4,42,1,4,3,15,0,25
"COG4268",52,200,60,75,65,84,91,136,53,97
"COG4269",92,501,37,103,26,294,114,23,53,104
"COG4270",240,25,293,413,467,202,288,237,465,296
"COG4271",6,161,1,23,1,7,0,3,2,52
"COG4273",2,13,3,2,0,0,0,0,0,1
"COG4274",324,1,395,283,567,342,253,380,290,399
"COG4275",8,145,8,41,0,21,44,9,5,58
"COG4276",242,14,435,865,546,383,437,715,771,646
"COG4277",18,765,8,47,6,65,19,4,20,122
"COG4278",18,64,25,28,27,41,1,7,36,49
"COG4279",210,1,13,34,4,1,0,1,62,58
"COG4280",0,3,0,0,0,4,0,0,2,0
"COG4281",32,43,35,64,25,200,10,48,47,61
"COG4282",6,3,0,12,0,3,0,0,10,13
"COG4283",0,23,0,1,1,3,20,0,1,4
"COG4284",100,2,19,69,18,101,56,40,76,88
"COG4285",7,0,0,0,0,2,8,17,0,1
"COG4286",13,41,1,31,4,1,358,3,9,46
"COG4287",176,13,157,151,320,650,14,205,379,282
"COG4288",15,0,3,7,14,3,2,2,30,2
"COG4289",3,6,0,2,0,23,0,4,1,4
"COG4290",0,0,1,0,0,1,1,0,0,0
"COG4291",1,16,0,0,0,2,0,0,1,3
"COG4292",10,20,5,14,0,4,0,0,3,37
"COG4293",21,0,10,53,10,367,12,442,58,30
"COG4294",1088,3871,986,289,291,4,217,128,317,420
"COG4295",1,0,6,1,0,52,0,2,4,2
"COG4297",4,3,0,3,0,6,0,4,4,13
"COG4298",1,1,0,2,0,0,1,2,0,5
"COG4299",347,187,310,549,687,488,359,381,672,350
"COG4300",4,57,0,0,0,3,0,0,1,4
"COG4301",150,700,312,361,211,1016,41,1216,475,383
"COG4302",19,89,9,59,6,20,4,34,1,62
"COG4303",33,140,13,80,8,34,5,35,1,96
"COG4304",0,1,0,4,0,0,0,0,0,0
"COG4305",1,0,0,7,1,0,2,0,0,1
"COG4307",47,295,36,72,8,16,3,2,21,37
"COG4308",41,75,43,48,62,90,34,68,55,53
"COG4310",322,51,424,366,446,561,478,841,444,553
"COG4311",514,59,745,599,807,177,323,212,258,251
"COG4312",0,31,1,2,0,1,0,8,1,11
"COG4313",5,4,6,13,16,11,0,1,3,11
"COG4314",2,25,7,6,1,4,0,0,0,5
"COG4315",11,2,1,15,19,11,46,20,12,41
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",114,57,6,32,0,0,0,0,37,16
"COG4319",8,96,31,51,68,62,5,16,13,74
"COG4320",42,37,3,50,4,42,26,3,9,146
"COG4321",52,90,29,56,42,8,154,14,57,54
"COG4322",11,18,3,9,11,0,0,6,9,5
"COG4323",132,373,174,148,220,49,297,74,136,180
"COG4324",63,226,46,101,48,515,20,99,71,97
"COG4325",45,1599,17,146,6,91,17,18,24,254
"COG4326",2,4,0,22,0,1,0,1,0,40
"COG4327",534,226,544,509,659,71,166,103,192,140
"COG4328",20,2,12,13,0,1,0,7,14,14
"COG4329",0,1,0,0,0,0,0,0,0,1
"COG4330",1,1,0,6,0,4,0,0,2,2
"COG4331",0,3,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,1,0,0,0,0
"COG4333",413,339,356,454,193,161,325,60,358,177
"COG4334",0,0,0,2,11,1,0,1,0,3
"COG4335",0,76,1,19,0,1,4,16,4,6
"COG4336",113,86,197,152,174,167,267,323,235,317
"COG4337",455,16,371,676,509,42,480,74,584,258
"COG4338",28,6,25,28,122,0,25,11,23,23
"COG4339",25,24,21,17,22,43,3,2,26,35
"COG4340",37,25,12,32,14,14,14,33,10,104
"COG4341",1319,576,1479,1102,1679,1468,945,1735,1530,1518
"COG4347",0,0,0,0,0,0,0,2,0,18
"COG4352",1,0,0,0,0,0,20,0,4,3
"COG4353",0,0,0,0,0,0,0,2,3,8
"COG4354",397,0,24,95,3,7,25,36,154,44
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",9,0,4,5,1,42,0,91,8,49
"COG4360",480,19,409,394,64,0,1,0,264,188
"COG4362",47,0,10,66,14,0,29,8,35,29
"COG4365",450,109,244,747,621,276,1127,116,827,191
"COG4370",1296,2,1405,850,186,1,2,1,727,470
"COG4371",187,0,143,246,1,1,15,0,118,196
"COG4372",547,2,523,445,87,0,0,2,275,184
"COG4373",18,449,1,53,0,9,29,4,6,95
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,2,19,0,0
"COG4379",5,66,0,0,0,1,0,0,0,34
"COG4380",6,2,1,24,2,13,44,0,7,15
"COG4381",2,4,0,0,0,0,0,1,0,15
"COG4382",5,158,0,15,0,7,11,1,0,28
"COG4383",17,503,1,63,42,7,46,12,1,82
"COG4384",2,27,0,0,0,0,0,0,0,17
"COG4385",3,15,1,7,0,1,3,0,0,52
"COG4386",0,28,0,0,0,1,0,0,0,51
"COG4387",11,62,0,10,0,2,9,1,0,24
"COG4388",9,225,1,25,1,4,3,5,0,17
"COG4389",1,47,0,1,0,1,0,0,0,2
"COG4390",0,0,0,1,0,2,18,2,6,3
"COG4391",9,50,35,30,36,37,94,36,36,29
"COG4392",4,1,1,13,6,6,41,11,1,16
"COG4393",1,0,3,0,0,18,0,2,0,0
"COG4394",10,17,4,2,1,1,0,4,0,1
"COG4395",1016,771,1140,1062,1265,607,942,1179,1075,1216
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",8,149,0,29,0,3,26,10,0,46
"COG4398",317,96,182,160,116,680,20,279,196,167
"COG4399",51,86,20,115,11,93,25,19,21,169
"COG4401",281,1,297,180,166,40,1,158,193,229
"COG4402",5,264,1,16,1,3,28,8,4,21
"COG4403",27,290,37,14,4,30,2,1,23,14
"COG4405",26,33,5,10,4,21,31,38,25,44
"COG4409",273,23,90,445,248,319,177,115,400,197
"COG4412",502,54,881,2009,827,1794,470,1065,1403,1500
"COG4413",1,3,0,0,0,0,12,0,4,0
"COG4420",17,70,8,10,20,18,3,1,4,16
"COG4421",622,375,700,411,491,656,241,852,479,702
"COG4422",8,207,11,10,0,13,6,3,2,29
"COG4423",0,0,0,0,0,1,0,0,1,0
"COG4424",0,73,0,19,0,13,4,3,2,17
"COG4425",10,10,14,8,3,0,0,0,6,2
"COG4427",14,640,4,13,2,25,34,0,3,17
"COG4430",10,145,3,15,25,3,0,5,2,1
"COG4445",476,268,458,506,181,59,127,30,88,157
"COG4446",324,87,484,402,146,159,25,33,240,298
"COG4447",563,606,724,671,326,439,535,150,455,533
"COG4448",1150,244,1365,1303,1013,953,663,842,1161,1156
"COG4449",0,1,0,0,0,0,0,0,0,1
"COG4451",284,6,364,227,52,86,260,3,155,154
"COG4452",31,300,14,32,50,36,6,8,25,16
"COG4453",1,20,1,2,0,2,0,2,0,8
"COG4454",201,460,417,309,567,13,41,117,91,169
"COG4455",1,0,0,19,0,0,83,0,0,16
"COG4456",6,23,0,2,0,0,1,0,0,1
"COG4457",4,1,7,4,3,2,52,0,16,14
"COG4458",3,0,5,5,1,6,36,1,15,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,1,1,0,28,12,0,19
"COG4464",71,23,89,200,132,87,172,155,89,202
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,2,0,1,0,0,2
"COG4474",3,5,6,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,4,0,10,0,0
"COG4485",0,0,0,0,0,4,0,0,0,0
"COG4487",869,20,831,885,334,165,604,159,564,569
"COG4496",72,1,36,28,16,35,161,16,29,34
"COG4502",2,3,7,9,7,2,0,0,40,3
"COG4517",170,64,171,179,242,171,298,100,182,167
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",4,2,1,6,0,2,0,0,0,17
"COG4520",15,62,16,27,17,73,39,37,49,64
"COG4521",1056,47,1234,895,1126,1307,1713,897,1264,869
"COG4525",747,26,957,623,952,1166,1168,787,912,765
"COG4529",116,120,40,74,77,29,19,5,44,37
"COG4530",28,215,32,41,32,3,6,0,44,11
"COG4531",1296,433,1465,1157,1479,492,743,1259,1444,1302
"COG4533",0,0,0,1,0,0,0,2,0,0
"COG4535",809,335,620,598,872,657,980,407,611,508
"COG4536",1618,1189,1388,1375,1912,279,633,280,458,364
"COG4538",0,7,0,23,0,0,0,0,0,49
"COG4539",36,133,47,62,40,38,53,13,27,136
"COG4540",5,9,0,5,0,0,0,2,1,66
"COG4541",1,30,0,1,0,0,0,0,0,2
"COG4542",0,0,0,1,0,22,3,10,2,5
"COG4544",59,541,44,45,41,79,8,14,23,67
"COG4547",3838,1795,4193,3137,4626,1864,3526,3335,3565,3424
"COG4548",89,454,261,145,236,1139,696,1155,228,518
"COG4549",0,116,0,1,0,1,19,1,0,1
"COG4551",1,55,2,0,0,7,6,2,1,19
"COG4552",10,121,37,40,37,150,5,198,26,151
"COG4553",171,1235,107,221,14,45,59,30,81,68
"COG4555",392,107,426,505,546,342,310,545,308,558
"COG4558",186,236,616,627,1402,19,235,284,140,619
"COG4559",145,208,566,489,1202,13,379,180,117,470
"COG4564",16,127,7,32,12,89,63,44,32,83
"COG4565",46,31,0,11,0,95,20,2,2,47
"COG4566",29,1395,26,56,5,35,58,17,22,89
"COG4567",872,362,1007,793,982,477,768,1021,875,1031
"COG4568",2,1,1,8,0,7,9,0,0,22
"COG4569",132,187,70,114,52,42,188,71,100,101
"COG4570",29,640,26,18,3,19,2,43,15,36
"COG4572",1,4,0,4,0,0,0,1,0,2
"COG4573",42,142,13,37,9,11,34,25,54,72
"COG4574",2,0,4,18,0,1,0,1,17,0
"COG4575",2,5,0,4,0,0,1,0,0,22
"COG4576",4,1,5,5,2,37,3,7,8,20
"COG4577",315,11,436,311,68,29,1,7,77,111
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",206,232,85,254,131,1155,822,327,185,539
"COG4580",11,107,11,14,0,4,1,2,0,109
"COG4581",2541,477,2649,1694,877,621,322,796,1840,1539
"COG4582",48,103,44,89,82,149,46,130,107,196
"COG4583",623,124,813,673,895,664,973,771,868,782
"COG4584",254,2416,168,1006,41,498,327,101,56,1234
"COG4585",144,2118,83,333,436,482,147,229,148,560
"COG4586",450,2,740,572,229,47,42,80,348,430
"COG4587",327,0,515,360,120,40,0,64,256,268
"COG4588",0,245,0,10,0,0,0,0,0,6
"COG4589",68,10,43,76,31,33,114,11,78,64
"COG4590",109,372,38,241,20,75,48,27,83,460
"COG4591",4133,2028,3933,4347,5540,6636,5050,5417,4796,3580
"COG4592",1,0,0,2,0,0,1,0,0,7
"COG4594",3,23,0,2,0,2,25,0,0,1
"COG4597",3022,748,3152,2126,2713,2058,1641,2230,2575,2604
"COG4598",133,211,63,164,128,392,253,58,70,136
"COG4603",2222,967,2187,1952,2116,2555,2170,1380,2091,1709
"COG4604",1,100,2,1,0,1,0,19,5,7
"COG4605",1,137,1,6,0,0,1,0,1,5
"COG4606",3,109,1,2,0,1,0,0,0,8
"COG4607",8,173,2,7,0,0,2,3,3,30
"COG4608",1636,999,1063,955,1104,4453,855,2608,1340,1586
"COG4615",24,102,5,50,1,27,21,11,6,104
"COG4618",32,734,38,73,25,42,113,18,18,126
"COG4619",34,21,6,15,6,141,0,9,6,13
"COG4623",420,1100,362,428,473,351,596,494,368,511
