"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3819",2,2,0,0,0,3,2,47,2,2
"COG3820",963,517,1008,1163,782,488,628,267,420,959
"COG3821",4,9,3,5,13,36,202,101,77,17
"COG3822",91,28,157,67,64,39,99,20,40,75
"COG3823",766,288,455,575,539,442,220,138,424,435
"COG3824",3,85,0,0,16,154,95,137,73,38
"COG3825",1032,874,1193,1043,772,831,1197,655,1032,918
"COG3826",1,2,2,0,4,2,15,0,16,1
"COG3827",1,5,0,0,4,13,277,47,45,4
"COG3828",504,534,633,391,452,662,228,77,1060,484
"COG3829",14,225,15,43,74,239,418,101,201,29
"COG3830",66,166,60,76,172,185,393,129,337,113
"COG3831",1,1,4,1,1,8,25,0,1,0
"COG3832",6,25,2,15,13,155,748,264,98,8
"COG3833",110,115,288,261,302,107,20,113,91,167
"COG3835",0,3,0,1,0,2,18,82,23,2
"COG3836",1528,3723,1443,1749,2138,3203,861,419,3053,2545
"COG3837",12,47,6,22,56,51,153,99,109,45
"COG3838",3,13,1,3,5,19,101,50,7,2
"COG3839",5369,4095,5734,5463,5043,3619,3154,1000,2471,4905
"COG3840",110,42,176,54,80,64,68,13,95,109
"COG3842",7035,6681,7303,7548,5701,1901,1234,466,1433,2090
"COG3843",24,50,4,11,24,275,3451,647,102,58
"COG3844",736,1151,873,616,522,1292,931,475,735,586
"COG3845",2976,3086,3382,2974,2680,2639,1236,605,1842,2695
"COG3846",11,24,2,7,15,128,1426,413,105,26
"COG3847",0,0,0,0,0,0,4,1,0,0
"COG3848",45,1,28,0,44,3,0,0,10,26
"COG3850",34,90,19,22,25,65,240,47,171,31
"COG3851",20,2,11,2,0,4,328,48,18,18
"COG3852",819,764,934,781,567,712,1456,511,1057,747
"COG3853",8,23,0,2,6,112,149,225,51,45
"COG3854",286,318,187,110,492,294,0,12,292,327
"COG3855",1,0,1,1,0,0,0,0,2,0
"COG3856",0,0,0,0,1,1,0,0,0,0
"COG3857",2,38,6,44,16,36,345,5,59,31
"COG3858",197,457,111,364,228,371,5,351,178,273
"COG3859",2,31,0,0,2,13,0,0,14,2
"COG3860",0,0,0,0,0,0,1,0,0,1
"COG3861",0,2,0,0,0,0,0,0,0,4
"COG3864",214,143,984,217,583,173,4318,11764,376,307
"COG3865",3,1,6,3,18,22,269,125,18,7
"COG3866",37,6,7,21,10,20,1,140,88,9
"COG3867",152,9,181,61,54,245,5,51,110,54
"COG3868",3,37,0,17,9,84,379,174,131,7
"COG3869",70,113,57,4,173,91,217,4,256,158
"COG3870",2,1,0,0,3,4,0,0,2,9
"COG3871",17,33,1,21,16,217,243,255,122,42
"COG3872",233,647,239,506,317,431,0,9,252,404
"COG3874",0,6,0,0,0,0,0,0,0,0
"COG3875",207,1434,60,87,362,1114,307,5,965,613
"COG3876",837,1290,961,1119,628,1290,320,556,1174,677
"COG3877",0,12,0,0,3,31,0,0,2,0
"COG3878",0,1,0,0,1,1,71,28,6,0
"COG3879",0,0,0,0,1,2,0,4,0,0
"COG3880",15,59,30,2,68,50,128,3,134,50
"COG3882",306,1535,253,273,135,1347,65,305,424,489
"COG3883",3,11,2,10,90,14,0,0,14,13
"COG3884",5,0,1,7,26,9,29,17,7,11
"COG3885",0,0,0,0,0,0,0,0,4,0
"COG3886",42,59,36,51,49,127,196,180,269,61
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",211,1855,0,31,49,1800,0,0,398,417
"COG3890",0,0,1,0,1,0,0,0,0,0
"COG3892",356,331,383,323,457,360,542,37,118,191
"COG3893",475,115,590,174,389,363,1919,611,706,431
"COG3894",657,1392,544,262,583,1109,351,23,697,643
"COG3895",0,0,0,0,1,2,1,0,0,0
"COG3896",1,18,8,5,19,18,3,30,29,13
"COG3897",26,15,9,9,103,29,182,87,136,54
"COG3898",439,205,578,302,349,226,974,83,522,488
"COG3899",109,420,5,43,216,568,113,35,501,198
"COG3900",0,0,0,1,2,0,0,11,2,3
"COG3901",189,402,37,109,202,329,679,461,737,277
"COG3903",4,11,6,0,47,54,16,5,112,58
"COG3904",8,1,1,0,0,15,112,38,5,3
"COG3905",0,0,0,0,0,1,3,1,2,0
"COG3907",16,315,9,4,34,236,48,67,49,65
"COG3908",276,112,219,363,139,96,107,61,37,261
"COG3909",358,21,464,416,249,24,150,70,94,277
"COG3910",1,2,0,3,23,15,19,24,16,26
"COG3911",232,32,224,132,46,310,94,156,80,89
"COG3913",1,0,2,2,0,4,0,19,17,2
"COG3914",1517,1797,1576,2065,1575,1312,1567,256,1731,2191
"COG3915",1,5,0,2,6,20,148,22,18,2
"COG3916",7,7,1,0,1,50,63,87,9,4
"COG3917",2241,1409,2345,2675,1620,1159,1294,426,1472,2116
"COG3918",0,0,0,0,3,0,4,0,0,0
"COG3919",22,60,53,30,17,64,486,66,82,32
"COG3920",127,433,57,97,126,1444,3933,2083,399,202
"COG3921",25,24,7,7,22,119,354,270,67,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",94,41,312,65,73,82,2083,5677,125,89
"COG3930",52,80,114,130,93,304,431,200,169,66
"COG3931",207,115,135,167,111,219,371,172,234,199
"COG3932",15,23,8,6,14,102,593,163,88,25
"COG3934",60,103,47,19,233,418,5,11,121,48
"COG3935",5,7,15,10,7,22,177,161,23,11
"COG3936",0,0,0,0,0,1,1,0,0,0
"COG3937",24,1,26,0,75,0,0,2,10,8
"COG3938",655,1033,531,557,536,985,353,179,796,531
"COG3940",17,33,4,8,4,319,12,102,197,1
"COG3941",7,0,67,13,16,12,934,5661,61,18
"COG3942",3,11,0,1,0,56,78,305,7,7
"COG3943",3,20,1,4,26,126,72,122,91,26
"COG3944",5,3,10,2,1,38,0,84,12,3
"COG3945",120,774,0,23,47,563,205,8,284,235
"COG3946",0,3,0,0,0,4,0,15,0,0
"COG3947",1,0,0,15,2,1,5,9,3,1
"COG3948",2,1,1,0,1,4,39,31,13,3
"COG3949",143,236,71,99,109,212,101,17,50,109
"COG3950",2,18,3,7,8,33,169,165,74,5
"COG3951",25,49,62,29,125,73,526,401,265,84
"COG3952",42,43,65,44,44,252,99,12,95,72
"COG3953",0,0,0,0,0,6,0,26,0,0
"COG3954",300,117,381,51,829,106,199,384,484,407
"COG3955",0,0,4,0,0,0,0,3,0,0
"COG3956",204,505,277,288,335,122,32,24,80,104
"COG3957",16,48,124,7,36,134,544,219,86,10
"COG3958",1431,1965,1192,1112,1048,1879,727,757,1033,1182
"COG3959",1389,1927,1046,1167,924,1844,656,887,1169,1317
"COG3960",0,0,0,0,1,1,13,42,2,3
"COG3961",8,8,6,0,15,10,392,13,232,79
"COG3962",1856,1213,1968,2281,2163,1207,544,287,571,1657
"COG3963",34,67,79,21,40,90,316,107,135,86
"COG3964",275,768,190,197,226,797,47,45,863,386
"COG3965",1,11,21,5,20,26,101,133,67,8
"COG3967",16,7,4,5,13,100,9,142,12,16
"COG3968",276,30,240,76,258,602,751,171,139,112
"COG3969",0,1,15,4,2,5,41,2089,8,16
"COG3970",117,265,155,116,260,228,303,80,474,282
"COG3971",1513,1069,1263,1284,1092,923,1201,422,1683,1462
"COG3972",2,0,1,1,2,2,2,202,85,3
"COG3973",152,839,4,79,176,777,1,5,256,172
"COG3975",340,215,484,298,597,864,293,1053,517,330
"COG3976",1,1,0,0,0,14,0,25,0,0
"COG3977",34,173,51,3,59,138,13,12,141,73
"COG3978",0,0,0,0,0,0,0,7,1,0
"COG3979",1447,1400,947,2157,2825,975,530,457,2059,1370
"COG3980",230,658,161,236,182,504,134,242,773,325
"COG3981",1,7,0,14,2,2,55,13,36,3
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,5,0,0,0,3,0,0,0,1
"COG4021",0,3,0,2,8,6,0,3,0,2
"COG4032",444,1135,458,429,460,1051,158,147,784,642
"COG4034",11,1,9,11,5,2,0,0,3,28
"COG4043",3,1,4,11,0,6,0,32,6,0
"COG4044",0,0,0,0,0,0,0,0,3,0
"COG4046",129,1219,1,24,29,1137,0,0,229,265
"COG4063",11,0,0,3,0,2,0,0,0,3
"COG4067",267,287,202,309,328,368,1766,387,368,204
"COG4083",219,47,65,134,165,18,0,24,85,96
"COG4085",3,37,19,6,3,6,0,0,5,5
"COG4087",1,1,0,1,0,26,0,8,0,0
"COG4088",11,0,0,0,32,0,0,0,2,8
"COG4091",609,688,807,864,811,558,243,68,398,552
"COG4092",0,0,0,0,0,4,0,0,3,0
"COG4093",0,4,0,0,0,20,63,28,0,2
"COG4094",307,186,232,49,450,129,626,129,201,403
"COG4095",239,80,125,69,73,95,95,7,43,114
"COG4096",348,342,387,377,353,580,1086,942,1081,355
"COG4097",14,18,14,11,39,80,363,148,89,58
"COG4099",608,782,436,384,611,737,1037,137,1499,532
"COG4100",387,0,400,50,1108,7,0,254,180,652
"COG4101",180,256,47,114,279,59,17,6,84,63
"COG4102",1429,3229,1510,1404,1491,2964,1013,217,2658,1856
"COG4103",360,284,446,445,288,234,330,158,459,379
"COG4104",22,7,12,3,23,34,53,220,49,19
"COG4105",2267,1716,2439,2773,1426,1501,981,634,1700,1928
"COG4106",23,125,19,37,69,112,189,49,103,68
"COG4107",8,6,7,4,31,21,204,20,19,32
"COG4108",1263,517,1249,452,1948,1039,1811,1116,1523,1308
"COG4110",0,2,0,0,2,6,13,34,37,24
"COG4111",1,8,2,1,5,46,318,23,17,32
"COG4112",8,16,15,1,7,22,92,11,93,31
"COG4113",0,4,0,0,1,2,2,2,5,0
"COG4114",0,2,0,2,0,7,20,10,6,3
"COG4115",1,6,4,3,7,42,106,53,33,20
"COG4117",8,54,1,2,13,82,29,109,34,19
"COG4118",0,2,0,0,0,1,0,0,1,1
"COG4119",6,5,15,0,2,18,0,44,11,5
"COG4120",0,4,0,0,5,7,52,30,14,21
"COG4121",866,381,1068,576,911,501,1504,609,957,839
"COG4122",489,598,504,644,264,1732,171,303,736,1259
"COG4123",244,102,321,173,193,319,517,228,477,268
"COG4124",9,24,21,13,5,411,11,28,42,3
"COG4125",1,1,0,2,3,15,62,29,15,7
"COG4126",209,569,228,104,231,556,439,92,339,289
"COG4127",27,39,31,62,44,49,118,29,39,20
"COG4128",0,0,0,0,0,5,0,5,21,10
"COG4129",0,0,0,0,0,0,0,4,0,1
"COG4130",18,22,83,37,13,21,0,4,23,17
"COG4132",0,1,0,0,0,8,43,17,2,0
"COG4133",678,409,794,709,393,380,483,349,677,629
"COG4134",91,76,182,78,107,149,224,93,166,135
"COG4135",93,94,199,58,80,173,260,157,176,99
"COG4136",10,28,61,11,19,51,85,68,71,27
"COG4137",170,169,102,129,109,150,328,223,293,118
"COG4138",1,12,0,3,4,22,1,124,73,1
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",704,647,598,528,414,594,87,60,345,436
"COG4145",234,445,166,237,829,404,502,126,818,497
"COG4146",2703,2112,2576,2919,1550,2206,517,911,2432,1524
"COG4147",3775,1278,4490,4541,4197,403,618,277,740,1131
"COG4148",213,458,182,74,239,458,699,270,807,335
"COG4149",247,375,160,149,232,440,464,299,521,306
"COG4150",1,3,0,9,17,21,78,99,64,10
"COG4152",317,131,340,215,181,570,477,379,243,201
"COG4154",271,219,294,287,217,208,84,24,110,252
"COG4158",43,23,29,23,29,29,70,9,27,41
"COG4160",835,734,856,1076,440,557,214,111,256,796
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",2544,3201,2699,2547,2434,2759,2503,821,3884,2789
"COG4167",5,17,0,8,4,21,5,146,108,4
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",1,19,1,1,9,37,5,167,124,2
"COG4171",0,11,0,0,9,24,3,137,105,3
"COG4172",1669,1439,2064,1622,1209,1130,1353,438,1508,1378
"COG4174",633,1106,618,645,720,302,252,67,466,281
"COG4175",3810,3313,3313,4094,2361,2696,505,385,1177,3023
"COG4176",5971,5295,5381,6534,4284,3978,615,397,1743,4899
"COG4177",6114,7192,5532,6072,6411,6085,3517,1640,3975,5983
"COG4178",622,3,678,115,1570,35,144,318,334,1096
"COG4181",669,682,780,757,663,700,534,323,764,651
"COG4185",0,2,3,1,0,77,178,35,29,9
"COG4186",9,3,56,1,7,34,138,208,11,2
"COG4187",0,0,0,0,0,0,94,0,2,7
"COG4188",1155,786,1088,821,1468,681,488,367,937,1033
"COG4189",0,0,0,0,4,0,66,1,0,0
"COG4190",1,2,0,0,1,4,162,15,5,3
"COG4191",135,83,121,401,78,241,1554,478,355,137
"COG4193",1,0,14,0,4,0,0,0,1,13
"COG4195",41,64,5,25,46,65,18,1,41,43
"COG4196",30,42,4,29,38,461,788,613,410,53
"COG4198",1149,1709,869,1286,831,1560,140,120,1035,1368
"COG4199",0,0,0,0,2,0,0,0,1,1
"COG4200",2,2,0,0,0,3,1,4,1,1
"COG4206",2339,2576,2740,2143,1601,2881,3123,2479,2881,2148
"COG4208",1,16,0,7,18,18,76,77,45,35
"COG4209",22,13,15,20,5,12,5,3,14,14
"COG4213",70,35,30,15,44,91,406,183,45,34
"COG4214",46,40,36,10,31,103,400,136,48,36
"COG4215",815,755,952,1135,555,726,203,123,256,787
"COG4219",5,17,6,2,3,120,4575,564,211,16
"COG4220",0,6,5,3,5,6,31,144,8,9
"COG4221",1179,1868,1050,796,1179,2135,1276,1081,2218,1624
"COG4222",19,34,15,44,40,240,387,318,495,49
"COG4223",99,15,163,34,50,42,176,21,81,63
"COG4225",104,326,69,81,91,720,259,307,543,188
"COG4226",1,5,0,0,0,13,37,30,14,3
"COG4227",66,51,96,43,100,256,3048,11009,276,102
"COG4228",0,0,0,1,6,9,54,27,2,0
"COG4229",53,14,51,2,91,15,40,21,66,11
"COG4230",1135,822,1796,1285,804,303,921,547,526,229
"COG4231",1444,2112,1282,1312,1481,554,1151,125,652,525
"COG4232",3275,2421,3147,3463,2056,2744,2557,1468,3244,2550
"COG4233",1400,653,1515,1343,953,665,1489,507,1305,1109
"COG4235",359,348,367,184,327,397,852,455,826,467
"COG4239",194,342,205,176,211,787,598,143,1176,718
"COG4240",1559,956,1545,1852,1218,612,330,333,581,1539
"COG4241",152,1,114,26,339,7,0,84,67,237
"COG4242",43,322,163,15,119,382,113,198,330,99
"COG4243",369,17,321,44,865,60,0,355,185,551
"COG4244",95,21,338,45,106,19,8,19,190,37
"COG4245",18,11,11,6,15,17,7,1,28,13
"COG4246",38,41,41,14,54,103,592,115,139,49
"COG4247",408,167,406,534,214,414,867,603,535,315
"COG4248",9,11,15,8,20,19,26,5,41,27
"COG4249",505,925,311,557,397,840,2280,155,653,515
"COG4251",86,397,22,191,58,2304,1459,1639,1014,109
"COG4252",1399,1376,2732,2134,1678,1034,9385,17090,1610,1548
"COG4253",2,4,0,1,0,31,15,335,28,25
"COG4254",35,58,22,63,62,174,521,1369,239,172
"COG4255",4,16,4,1,6,16,61,15,51,19
"COG4256",0,1,0,0,2,0,0,0,0,0
"COG4257",607,2890,39,76,138,2604,644,5,1248,1065
"COG4258",16,155,0,62,2,516,459,55,29,5
"COG4259",2,6,2,0,1,9,6,28,13,3
"COG4260",48,32,100,44,68,48,86,21,43,16
"COG4261",1,68,1,37,0,195,215,30,13,1
"COG4262",46,176,28,28,124,213,6,42,351,65
"COG4263",0,27,5,1,13,96,470,57,49,7
"COG4264",0,7,4,50,18,51,62,201,117,3
"COG4266",816,995,1059,999,569,665,74,96,330,875
"COG4267",2,6,0,5,0,8,80,53,42,0
"COG4268",54,81,39,47,24,209,81,166,215,52
"COG4269",44,280,29,26,63,301,279,228,198,91
"COG4270",484,170,324,458,280,261,28,60,259,316
"COG4271",0,3,0,2,0,25,102,85,36,2
"COG4273",0,0,0,0,0,3,8,2,0,0
"COG4274",303,355,415,479,332,345,0,26,159,355
"COG4275",0,23,1,4,9,19,100,143,90,12
"COG4276",679,441,311,661,928,470,205,74,944,719
"COG4277",12,30,10,22,7,475,214,427,131,36
"COG4278",31,40,22,20,42,49,9,74,98,32
"COG4279",63,6,78,0,241,1,72,1,47,20
"COG4280",0,2,0,0,0,9,0,0,0,0
"COG4281",44,133,9,45,65,89,19,62,65,76
"COG4282",4,6,4,0,2,3,0,1,6,10
"COG4283",3,0,0,1,2,11,1,1,1,0
"COG4284",78,129,71,22,266,106,256,11,345,147
"COG4285",0,3,0,0,1,7,0,3,3,1
"COG4286",8,0,5,5,42,15,38,3,5,16
"COG4287",135,165,62,72,64,381,221,14,463,269
"COG4288",22,4,60,17,2,7,0,7,0,8
"COG4289",4,71,0,5,1,314,7,7,19,0
"COG4290",0,0,0,0,0,1,0,2,0,9
"COG4291",1,0,0,0,24,17,0,48,1,5
"COG4292",2,5,0,3,4,23,142,34,42,1
"COG4293",66,387,27,18,97,275,55,0,175,177
"COG4294",347,1,1028,311,409,36,2979,5946,231,406
"COG4295",2,25,0,2,2,23,74,4,6,4
"COG4297",0,4,0,0,11,20,2,6,38,16
"COG4298",0,0,1,0,0,1,10,17,14,3
"COG4299",643,371,581,701,293,154,57,32,139,126
"COG4300",0,1,0,0,0,22,0,79,0,4
"COG4301",489,1270,155,326,337,1318,489,315,645,518
"COG4302",4,18,1,4,5,108,404,77,101,3
"COG4303",3,18,2,10,6,159,506,164,175,12
"COG4304",0,0,0,0,0,0,62,5,0,4
"COG4305",2,0,0,1,2,0,0,0,9,3
"COG4307",18,16,1,20,76,168,554,140,118,59
"COG4308",57,49,24,48,55,28,33,48,45,66
"COG4310",396,577,316,594,276,444,187,50,366,599
"COG4311",726,510,786,953,644,392,106,59,261,626
"COG4312",1,8,0,0,5,14,257,24,47,1
"COG4313",1,1,13,1,32,15,49,48,21,6
"COG4314",0,1,1,1,2,4,45,9,19,2
"COG4315",12,13,26,13,27,13,36,7,41,46
"COG4317",0,0,0,0,0,0,0,4,0,0
"COG4318",39,0,56,2,148,0,122,14,27,6
"COG4319",24,28,23,49,30,36,82,96,95,26
"COG4320",12,27,3,4,69,82,35,235,136,10
"COG4321",47,19,44,27,35,33,99,57,67,37
"COG4322",12,0,2,2,7,2,22,137,15,33
"COG4323",149,57,160,236,72,51,106,238,176,99
"COG4324",14,157,10,15,54,425,58,164,331,206
"COG4325",33,67,0,29,16,571,993,794,265,66
"COG4326",0,2,0,1,0,0,1,1,0,0
"COG4327",530,111,584,688,555,198,322,168,303,522
"COG4328",10,0,47,0,29,2,4,62,37,14
"COG4329",0,0,0,0,0,0,0,0,0,3
"COG4330",1,0,0,2,0,46,0,5,8,0
"COG4331",0,0,0,0,0,0,2,1,0,0
"COG4332",0,0,0,0,0,0,20,0,0,0
"COG4333",364,114,350,160,324,93,120,183,179,379
"COG4334",0,0,1,1,0,12,3,4,8,0
"COG4335",3,0,1,11,14,9,239,22,83,11
"COG4336",195,333,131,174,181,291,331,58,315,271
"COG4337",549,42,665,515,784,47,142,243,470,443
"COG4338",31,1,24,35,28,13,3,4,39,18
"COG4339",10,12,9,34,34,146,56,37,55,31
"COG4340",4,10,14,18,20,29,2,15,36,15
"COG4341",1538,1552,1260,1636,1075,1235,411,228,714,1319
"COG4347",0,2,0,0,1,0,0,0,0,0
"COG4352",6,0,2,0,40,0,0,0,1,5
"COG4353",5,0,0,1,0,0,0,0,1,2
"COG4354",44,11,70,1,171,29,1,4,161,51
"COG4357",0,0,0,0,0,0,0,1,5,0
"COG4359",10,125,0,25,18,80,0,0,45,58
"COG4360",255,2,230,28,336,12,18,132,105,366
"COG4362",33,0,75,2,51,1,0,2,46,46
"COG4365",804,151,854,622,196,170,22,46,79,126
"COG4370",672,4,726,96,1243,9,0,377,296,843
"COG4371",113,0,69,4,210,10,0,0,72,145
"COG4372",272,1,301,47,475,3,0,97,158,403
"COG4373",1,15,2,2,23,63,119,146,107,8
"COG4374",0,14,0,0,0,12,0,2,0,1
"COG4377",0,0,0,0,0,1,0,1,4,8
"COG4379",0,1,0,0,5,13,43,23,4,0
"COG4380",3,9,2,10,2,10,51,80,23,7
"COG4381",0,0,0,0,0,0,14,7,4,0
"COG4382",1,2,0,4,8,11,2,49,37,2
"COG4383",2,6,3,4,32,71,62,118,96,10
"COG4384",0,0,0,0,2,0,23,12,6,0
"COG4385",1,1,0,0,1,4,12,15,9,3
"COG4386",0,0,0,0,0,10,59,39,6,0
"COG4387",0,1,0,0,4,10,12,13,24,0
"COG4388",0,8,2,2,9,21,9,45,47,7
"COG4389",0,3,0,0,2,9,51,33,2,64
"COG4390",11,0,0,1,1,0,0,0,0,2
"COG4391",38,32,19,50,32,26,129,39,43,43
"COG4392",3,7,8,3,3,1,0,4,1,12
"COG4393",0,8,0,0,3,14,0,0,1,0
"COG4394",2,0,2,0,0,0,2,47,27,10
"COG4395",1066,535,1122,1446,730,535,607,336,477,1154
"COG4396",0,1,0,0,0,0,0,2,0,0
"COG4397",0,7,1,3,4,20,4,26,47,2
"COG4398",191,885,180,57,565,793,172,34,718,309
"COG4399",24,71,8,11,74,100,206,208,296,78
"COG4401",167,98,218,127,269,84,56,40,141,245
"COG4402",8,4,17,0,16,27,505,10,55,37
"COG4403",37,5,13,4,62,133,183,1,33,21
"COG4405",36,20,12,9,18,53,88,17,28,17
"COG4409",355,378,486,285,295,334,542,22,916,403
"COG4412",1414,1692,535,1346,1545,1318,0,159,1603,1351
"COG4413",3,5,0,0,5,9,0,13,2,0
"COG4420",11,2,6,15,19,105,10,84,26,8
"COG4421",528,593,601,601,377,445,735,1050,114,509
"COG4422",0,11,1,1,2,29,160,192,36,3
"COG4423",0,0,0,0,0,3,0,3,0,0
"COG4424",2,6,0,3,1,24,45,19,11,0
"COG4425",3,0,4,9,5,2,18,11,5,6
"COG4427",3,46,10,3,4,105,545,136,16,23
"COG4430",10,10,0,4,2,363,298,192,47,2
"COG4445",342,177,386,132,614,300,232,296,589,492
"COG4446",237,95,285,68,285,82,69,99,216,343
"COG4447",500,313,462,248,783,640,809,723,803,693
"COG4448",1173,887,1037,922,1570,797,284,213,935,1058
"COG4449",0,1,0,0,0,0,2,8,0,0
"COG4451",157,80,196,30,440,98,37,79,87,205
"COG4452",21,28,16,7,43,194,565,40,75,30
"COG4453",0,0,1,0,2,1,13,29,11,3
"COG4454",319,33,169,444,214,76,394,255,230,330
"COG4455",0,0,5,0,0,0,23,22,15,3
"COG4456",0,0,0,0,7,2,26,3,6,4
"COG4457",18,4,17,6,2,4,0,0,6,5
"COG4458",13,0,15,1,2,1,0,0,4,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,3,6,72,17,3,17
"COG4464",86,103,139,114,51,204,22,138,238,117
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4474",0,0,0,0,1,0,7,6,0,0
"COG4481",0,10,0,0,0,14,0,0,3,1
"COG4485",1,0,0,0,0,1,0,0,8,0
"COG4487",610,208,637,371,736,167,9,298,371,634
"COG4496",29,29,32,38,26,13,10,10,20,33
"COG4502",35,2,5,34,5,105,14,1,6,4
"COG4517",191,142,132,169,121,104,117,89,214,125
"COG4518",0,0,0,0,0,0,5,0,0,0
"COG4519",0,0,0,0,0,0,1,2,5,0
"COG4520",33,82,51,24,93,99,318,123,240,85
"COG4521",1229,1052,1399,1647,1197,805,9,95,191,1089
"COG4525",880,957,940,1213,810,629,7,57,150,763
"COG4529",44,4,47,24,58,273,455,14,123,68
"COG4530",42,0,52,39,28,21,291,24,24,28
"COG4531",1463,334,1431,1969,1192,379,336,185,508,1430
"COG4533",1,2,0,0,0,0,0,0,0,0
"COG4535",207,138,247,235,124,296,318,311,593,398
"COG4536",1265,731,1655,1566,820,581,1581,512,1385,1098
"COG4538",0,2,1,3,0,0,3,0,1,2
"COG4539",22,26,35,34,57,29,29,135,77,38
"COG4540",0,0,0,0,0,2,17,14,5,3
"COG4541",0,0,0,0,4,7,0,9,0,0
"COG4542",4,85,0,4,4,107,0,0,25,36
"COG4544",18,117,66,7,87,135,352,169,200,73
"COG4547",3552,1893,4130,4532,2693,1600,1201,725,1494,3319
"COG4548",74,441,25,66,98,1270,1173,153,552,494
"COG4549",1,2,1,0,8,5,230,12,0,4
"COG4551",2,2,2,1,2,9,183,29,31,2
"COG4552",33,360,19,50,90,348,4,79,182,144
"COG4553",93,25,99,42,65,149,918,318,217,100
"COG4555",341,539,256,547,369,409,218,229,521,433
"COG4558",160,10,760,740,237,128,291,88,750,89
"COG4559",123,6,674,612,176,91,483,114,575,72
"COG4564",34,32,26,12,12,820,283,367,146,15
"COG4565",1,99,0,3,16,73,12,2,13,10
"COG4566",26,44,22,5,31,168,722,427,172,63
"COG4567",874,429,1037,1230,924,418,499,182,396,997
"COG4568",0,3,1,0,6,13,1,46,35,0
"COG4569",86,51,104,115,72,51,539,167,186,74
"COG4570",14,11,54,8,18,5,220,1635,29,35
"COG4572",0,0,0,0,0,1,0,3,0,2
"COG4573",15,6,16,9,2,39,61,9,10,25
"COG4574",14,4,13,2,21,2,0,8,26,6
"COG4575",0,0,0,0,0,1,3,14,2,3
"COG4576",12,46,6,1,7,8,7,0,14,4
"COG4577",224,77,230,22,506,83,73,70,382,359
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",159,711,86,79,149,631,548,471,424,145
"COG4580",0,1,0,1,0,14,17,26,23,4
"COG4581",1757,582,1756,973,3189,640,26,912,956,2214
"COG4582",88,101,55,121,50,80,59,147,172,96
"COG4583",862,599,784,1036,528,447,156,62,358,740
"COG4584",38,578,25,109,180,1576,2125,2873,2754,532
"COG4585",153,236,81,92,92,2196,1014,1703,977,196
"COG4586",336,68,394,157,549,78,118,99,410,532
"COG4587",269,57,272,102,278,61,129,92,279,301
"COG4588",0,1,0,1,0,9,17,16,13,14
"COG4589",59,33,49,57,56,23,30,92,203,103
"COG4590",74,53,17,16,55,76,762,467,422,117
"COG4591",4767,6063,4771,5663,2647,5424,2725,1280,3812,4006
"COG4592",0,0,0,1,0,0,1,2,15,1
"COG4594",0,3,2,0,0,1,3,3,9,0
"COG4597",2687,1754,2667,2989,2710,475,411,61,379,811
"COG4598",80,377,207,71,70,403,227,90,135,97
"COG4603",2107,1998,2194,2004,1924,1857,830,459,1297,1901
"COG4604",2,0,1,3,0,20,133,22,16,10
"COG4605",0,1,0,1,1,22,94,8,19,4
"COG4606",0,0,0,0,0,19,154,15,16,17
"COG4607",5,5,0,2,1,23,173,37,38,23
"COG4608",1361,4883,963,1053,1727,4091,1478,337,2389,1816
"COG4615",5,11,11,0,16,29,560,37,66,53
"COG4618",22,25,39,14,58,25,543,52,51,17
"COG4619",5,180,10,16,26,150,104,0,33,19
"COG4623",332,305,386,482,221,476,781,566,605,253
"COG4624",7,1,5,0,79,4,56,0,4,18
"COG4625",89,39,187,73,359,150,598,268,445,169
"COG4626",19,38,64,6,57,75,530,3162,113,27
"COG4627",96,74,183,148,81,69,200,413,81,101
"COG4628",5,7,7,2,5,30,46,69,41,3
"COG4630",1368,1986,1523,1298,1132,1586,434,414,831,1558
"COG4631",2162,3217,2411,2049,1882,2539,558,606,1261,2254
"COG4632",42,151,54,73,73,123,0,67,157,93
"COG4633",1,18,1,2,9,37,110,152,141,2
"COG4634",0,5,0,1,0,8,0,6,3,0
"COG4635",300,8,1046,781,151,74,5,46,346,169
"COG4636",1,13,1,0,0,22,74,32,21,4
"COG4637",4,43,0,0,18,122,47,75,112,12
"COG4638",9391,10695,5989,7350,8080,8940,6288,3030,9683,8932
"COG4639",3,2,6,0,36,20,323,104,52,20
"COG4641",81,138,60,56,98,146,324,232,389,98
"COG4642",1656,7664,1065,1166,1691,6929,164,213,1291,1477
