"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG5240",1,0,0,0,0,0,0,10,3,0,0,4,1,5,0,0,1,0,0,2,0,32,7,0,6,0,3,1,0,5,0,0,16,0,20,9,0,0,7,6,8,3,4,0,3,0,0,5,3,0,7,0,0,1,9,0,0,0,33,36
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,1,0,6,2,0,0,0,2,1,0,2,0,0,5,0,2,8,0,0,2,1,4,2,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,12,0
"COG5242",0,0,0,0,0,0,0,1,2,0,0,3,0,3,0,0,0,0,0,2,0,5,5,0,0,0,2,0,0,3,0,0,6,0,6,1,0,0,3,3,0,0,0,1,0,0,0,1,0,0,4,2,0,1,0,0,0,0,5,9
"COG5243",1,0,0,0,0,0,0,2,1,0,0,2,2,6,0,0,0,0,0,5,0,8,4,0,3,2,3,0,0,3,1,0,5,0,6,3,1,0,2,1,0,0,1,1,0,0,1,3,0,1,1,0,0,1,8,1,0,0,7,3
"COG5244",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,5
"COG5245",73,2,0,3,4,6,0,276,160,1,6,54,52,150,1,0,15,0,1,36,0,784,206,12,148,10,88,19,5,166,3,0,367,6,645,191,3,52,60,169,236,36,78,100,11,1,65,244,29,23,184,108,24,25,91,13,9,0,787,1256
"COG5246",1,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,1,0,0,2,0,3,1,0,0,1,2,1,0,2,0,0,4,0,7,2,0,1,3,0,2,0,2,0,0,0,2,3,0,0,2,0,0,0,6,0,0,0,8,2
"COG5247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,3,0,0,4,0,0,2,0,6,3,0,0,2,3,3,0,6,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,5,1
"COG5248",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,0,5,0,5,4,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,13,2
"COG5249",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,4,0,9,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,2,0,1,1,3,0,0,0,5,3
"COG5250",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,1,0,4,3,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,2,0
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,5,4,0,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG5252",0,0,0,0,0,0,0,16,0,0,0,2,4,1,0,0,0,0,0,0,0,19,8,0,0,0,4,0,0,14,0,0,14,0,26,7,0,1,2,10,7,1,6,1,0,0,3,3,0,0,4,0,1,2,1,0,0,0,25,5
"COG5253",4,1,0,0,0,0,0,10,2,3,0,7,2,5,1,0,0,0,0,4,0,52,15,1,7,1,5,0,0,6,1,0,27,1,47,24,3,5,11,13,26,10,10,6,1,0,4,24,2,6,18,13,2,0,24,0,1,0,106,147
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5255",1,17,4,18,2,2,0,8,15,6,0,6,6,17,7,0,6,1,17,8,0,6,14,8,18,10,11,1,11,6,4,8,26,7,7,6,13,12,24,23,19,6,21,8,7,0,13,21,8,3,12,18,3,31,31,3,7,7,7,10
"COG5256",48,66,0,38,92,1,0,141,80,292,183,58,110,75,227,78,192,321,53,194,0,138,159,169,40,17,75,48,32,137,145,94,208,253,223,154,202,110,104,94,158,72,126,67,290,425,93,155,42,27,119,178,35,18,164,46,176,0,129,262
"COG5257",52,59,0,39,92,2,0,90,75,260,172,39,83,30,202,81,156,294,37,171,0,83,98,209,22,25,62,42,9,125,139,97,131,268,157,143,214,105,76,75,100,60,116,62,285,334,58,107,35,17,94,165,31,13,121,13,160,0,91,188
"COG5258",6,7,0,7,5,0,1,8,8,6,4,10,5,5,0,1,3,0,0,11,0,22,11,1,15,12,7,17,13,21,5,0,18,0,17,8,3,4,9,13,5,1,6,1,3,0,7,4,7,6,9,0,14,5,14,2,1,0,22,7
"COG5259",0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,4,0,0,12,0,21,6,0,0,12,6,2,2,7,1,0,0,3,3,0,0,4,0,0,0,14,0,0,0,20,3
"COG5260",33,16,0,7,0,0,0,51,29,0,0,13,20,27,0,0,4,0,0,7,0,49,44,2,26,14,25,6,3,39,1,0,57,0,84,48,2,55,40,61,30,5,34,10,2,0,35,63,19,13,32,15,4,6,58,2,2,0,58,105
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,4,0,2,1,0,0,25,1,1,0,7,5,2,0,0,5,5,0,1,0,27,16,1,3,0,6,2,1,9,0,0,12,0,29,6,1,3,5,12,10,0,7,2,0,2,5,14,3,2,8,5,2,0,9,6,0,0,31,60
"COG5263",0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,2,0,5,1,1,0,2,0,0,0,0,0,0,2,0,4,0,2,0,1,1,3,0,0,5,0,1,0,2,0,0,2,0,1,1,0,1,0,0,2,21
"COG5265",69,36,370,111,170,236,153,144,71,93,100,158,143,131,162,115,59,263,96,117,32,140,80,192,127,117,129,152,62,111,106,81,126,92,144,121,57,138,79,122,140,55,118,124,62,342,168,115,229,91,158,81,126,207,102,117,111,320,126,135
"COG5266",0,0,13,0,2,3,11,5,2,0,0,0,2,0,7,1,2,1,2,3,9,0,0,0,0,2,0,1,0,0,4,3,0,0,0,1,0,3,2,0,0,1,1,0,3,0,0,0,0,12,0,0,0,0,2,7,0,20,0,0
"COG5267",105,288,47,320,839,16,187,392,177,866,606,255,660,254,769,191,269,96,271,423,6,194,230,245,329,185,270,200,269,216,685,348,280,702,267,215,419,262,265,210,392,93,303,253,749,106,348,283,335,59,283,314,296,321,226,61,275,61,188,174
"COG5268",0,1,23,0,4,9,14,3,0,1,5,0,3,0,4,1,0,1,1,0,1,0,0,12,0,1,0,4,0,0,5,1,0,1,0,0,0,0,0,1,3,3,0,2,1,4,1,1,0,15,0,0,0,1,0,9,2,14,1,0
"COG5269",1,0,0,1,0,0,0,10,0,0,0,1,2,3,0,0,0,0,0,1,0,9,2,0,1,0,2,1,0,3,0,0,9,0,12,7,0,0,8,9,1,1,3,0,0,0,3,4,0,0,5,1,1,0,8,0,0,0,14,9
"COG5271",5,5,139,16,2,127,163,118,14,0,7,20,21,27,3,20,12,405,8,12,635,68,51,3,32,2,22,3,13,50,6,3,59,1,99,31,0,15,82,60,40,436,25,5,7,733,22,53,10,241,40,28,2,13,136,350,3,67,86,155
"COG5272",15,13,6,6,8,61,15,58,26,6,13,32,17,25,3,1,11,19,6,14,21,53,47,4,34,13,36,24,38,30,11,2,64,1,110,19,16,14,35,44,52,59,19,24,6,83,25,26,16,150,38,9,24,13,37,67,4,6,55,144
"COG5273",1,0,0,1,0,0,0,60,4,0,0,11,15,33,0,0,7,0,0,8,0,111,38,1,3,2,33,6,0,54,3,1,65,0,122,28,0,6,29,42,33,6,23,4,0,0,22,17,10,2,27,9,3,3,64,0,0,0,136,80
"COG5274",1,4,0,1,1,7,1,42,6,0,1,14,12,19,0,0,4,1,0,6,0,71,43,4,19,0,31,5,7,38,0,0,65,2,86,35,2,0,47,23,33,7,15,7,3,1,16,23,2,17,16,5,8,2,101,9,1,0,70,67
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,2,0,8,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0
"COG5276",102,41,16,52,168,10,203,104,87,157,144,64,153,57,136,407,61,377,175,87,8,40,84,140,59,47,50,61,38,83,120,202,78,136,70,68,57,73,59,58,113,15,59,85,137,344,33,62,29,42,42,93,59,94,62,15,115,9,47,60
"COG5277",9,0,0,1,0,0,0,64,9,5,0,19,8,24,0,0,3,0,0,4,0,103,40,5,10,6,31,9,0,34,2,0,59,0,94,31,0,4,46,23,41,6,14,10,0,0,11,28,4,25,16,11,10,5,43,3,0,0,94,136
"COG5278",5,3,50,1,57,20,35,21,5,8,7,0,9,0,30,2,0,25,0,7,258,4,5,39,0,1,3,10,3,13,14,2,0,15,0,5,1,19,2,1,12,32,0,35,13,46,0,6,4,75,3,6,0,1,5,59,40,101,1,8
"COG5279",13,0,1,5,6,2,2,6,5,36,7,3,2,0,62,4,3,0,3,1,2,0,6,17,9,0,2,4,2,1,5,11,4,31,0,0,0,4,3,0,3,1,5,4,27,23,2,3,1,0,1,28,2,8,2,1,31,2,2,0
"COG5280",0,0,13,0,1,6,13,0,1,0,1,1,0,2,0,0,0,60,0,0,14,1,0,2,3,0,1,2,0,0,1,0,2,0,0,0,0,0,4,2,0,72,1,24,0,149,3,4,8,27,3,0,2,0,6,44,2,12,0,0
"COG5281",50,7,1973,21,38,1796,264,194,55,8,34,45,33,24,48,13,11,246,8,16,2044,33,14,59,28,51,12,54,10,18,34,6,3,8,55,8,15,22,71,21,19,4088,5,33,9,204,10,34,20,3762,14,16,8,58,108,2109,24,899,21,37
"COG5282",0,8,18,6,10,1,0,38,0,29,24,3,29,6,29,52,27,2,35,10,3,8,26,38,0,1,11,3,4,11,23,51,30,80,24,35,48,14,102,23,32,9,73,42,40,2,7,6,16,0,22,52,0,17,68,1,71,175,25,13
"COG5283",17,4,907,4,35,1930,497,112,25,6,22,7,20,17,23,5,6,403,13,15,1306,22,13,64,18,4,16,16,6,9,11,1,16,1,5,4,10,5,17,5,7,1331,5,23,2,269,3,10,8,989,3,6,0,29,45,1596,12,122,13,15
"COG5285",383,641,61,677,1358,108,175,969,544,1748,1425,673,1088,593,1268,560,690,270,685,1078,248,707,866,893,601,493,874,469,593,628,924,978,851,1616,947,726,692,664,879,660,1071,463,874,858,1337,203,764,623,798,111,791,929,528,645,757,216,1254,94,686,609
"COG5290",0,0,0,0,0,0,0,15,0,0,0,1,4,9,0,0,4,0,0,1,0,15,3,0,0,0,16,0,0,23,0,0,17,0,22,7,0,1,9,6,4,3,1,0,0,0,5,3,0,0,7,1,0,0,22,0,0,0,26,3
"COG5291",0,0,0,0,0,0,0,8,0,0,0,2,3,7,0,0,1,0,0,2,0,13,6,0,2,0,3,0,0,8,1,0,14,0,21,4,0,0,4,5,10,1,0,0,0,0,3,3,0,0,3,0,0,0,7,0,0,0,16,40
"COG5293",0,1,34,0,9,28,0,2,0,1,3,0,9,0,2,2,3,35,0,0,0,0,3,10,0,1,1,4,0,0,0,2,0,1,1,1,1,0,2,1,0,2,0,4,2,3,0,0,0,8,0,1,0,0,0,5,14,12,1,2
"COG5295",7,3,104,19,14,176,98,25,13,3,18,29,10,11,9,6,7,89,8,7,248,13,13,29,16,12,10,9,6,9,18,12,11,18,24,6,16,16,33,49,22,650,14,21,12,221,58,51,25,794,16,23,35,29,65,708,25,275,34,14
"COG5296",0,0,0,0,0,0,0,6,0,0,0,1,2,4,0,0,0,0,0,1,0,12,4,0,1,0,5,0,0,3,0,0,11,0,13,5,0,0,4,6,7,0,0,1,0,0,1,5,3,0,4,0,0,0,12,0,0,0,12,2
"COG5297",1,5,4,3,3,28,53,27,6,2,8,7,6,12,8,11,4,62,8,1,27,1,5,44,6,1,2,3,11,2,4,6,5,6,7,2,2,2,8,5,4,112,4,4,5,177,0,5,2,127,8,7,2,9,16,96,1,19,1,8
"COG5301",137,47,1555,176,58,2398,666,510,161,12,123,280,217,228,39,82,23,489,75,111,2479,42,210,62,255,125,82,163,206,30,24,24,55,1,100,9,69,22,278,88,55,2598,49,60,28,553,110,99,109,2281,38,44,73,89,264,1870,11,415,16,37
"COG5302",1,0,0,0,8,4,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,5,2,0,0,1,0,0,4,0,0,0,0,0,3,0,7,0,1,1,4,0,2,0,0,0,7,10,1,1,0
"COG5304",0,0,0,0,5,0,1,1,0,1,1,1,3,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0
"COG5305",9,8,6,7,12,2,0,9,6,33,20,2,19,4,30,51,22,77,37,18,0,11,24,31,4,7,13,8,6,14,26,29,15,44,5,21,20,10,35,8,6,2,32,25,15,49,3,26,4,13,11,27,3,4,23,6,23,3,9,17
"COG5306",12,6,52,11,32,9,40,21,13,23,57,12,21,4,26,21,47,68,17,55,17,15,13,24,16,3,8,3,4,11,37,18,16,32,22,18,59,18,9,8,30,4,12,5,26,42,7,8,33,7,14,17,16,16,25,23,12,27,16,15
"COG5307",0,0,0,0,0,0,0,23,1,0,0,10,5,15,0,0,3,0,0,1,0,37,20,0,0,2,23,0,0,34,2,0,72,0,138,42,1,0,48,37,32,5,15,2,1,0,21,25,2,1,39,2,3,3,84,0,0,0,108,19
"COG5308",0,0,0,0,0,0,0,17,0,0,0,3,3,8,0,0,0,0,0,1,0,14,8,0,1,2,9,0,0,18,0,0,16,0,26,10,0,1,5,8,9,2,4,1,0,0,3,5,0,1,9,1,0,0,14,1,1,0,23,4
"COG5309",8,1,40,8,11,3,42,4,11,5,5,9,6,11,3,59,4,65,65,4,1,0,0,8,35,1,37,2,3,1,8,55,4,7,2,2,5,3,4,3,12,9,21,3,5,88,18,7,65,3,10,23,6,91,8,4,1,66,5,2
"COG5310",0,0,28,0,0,7,6,2,0,0,1,0,0,2,4,2,3,0,0,0,1,2,0,7,0,1,0,3,2,2,0,0,0,1,2,3,0,7,2,3,1,1,3,2,2,3,2,0,5,33,3,1,0,1,0,11,0,14,1,1
"COG5314",0,0,128,0,6,17,27,15,2,2,2,0,8,0,9,1,1,1,0,1,3,2,0,26,0,3,1,7,0,0,15,13,0,8,0,0,1,6,1,4,5,4,0,6,3,8,0,4,2,44,0,7,0,7,2,32,8,180,0,1
"COG5316",46,111,22,57,66,3,15,92,70,119,65,32,78,53,72,186,88,172,157,75,2,30,69,86,43,22,68,35,31,73,81,164,56,117,37,52,71,52,87,34,44,7,66,72,97,155,31,67,19,7,59,79,30,23,80,7,88,25,36,42
"COG5317",1,0,67,1,3,0,13,3,2,0,2,1,3,0,3,0,1,0,4,0,2,0,0,8,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,3,0,1,1,0,0,1,1,0,2,1,2,0,0,1,34,0,0
"COG5319",64,181,69,133,46,32,35,79,121,72,93,107,87,141,64,110,82,47,90,105,2,120,118,86,144,136,105,101,224,78,79,80,123,72,85,106,131,106,111,111,134,38,128,125,72,54,127,99,104,94,119,104,126,156,124,70,70,68,101,108
"COG5321",8,4,84,6,9,4,34,9,9,4,7,11,9,10,17,5,0,2,1,20,7,10,10,34,8,6,12,8,2,5,3,0,3,6,5,3,3,7,5,2,6,0,8,4,2,36,9,5,4,1,7,5,5,13,3,0,2,48,2,9
"COG5322",507,11,1,108,12,14,19,84,141,5,2,277,110,192,19,17,18,2,22,23,12,205,57,38,69,233,70,269,74,233,7,15,40,6,147,201,9,113,88,89,93,19,41,46,5,4,124,44,86,14,66,21,185,87,61,4,12,0,223,148
"COG5323",9,3,295,4,14,735,97,53,6,3,18,19,23,4,19,5,8,148,2,10,193,8,4,74,12,14,1,38,3,6,11,2,5,18,4,3,2,10,9,2,5,427,9,10,9,154,6,4,8,774,4,8,2,15,14,949,16,268,9,6
"COG5324",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG5325",0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,2,0,20,5,0,0,0,5,1,0,10,0,0,10,0,11,9,0,2,9,3,3,0,3,0,0,0,2,3,1,0,4,4,0,0,6,0,0,0,21,16
"COG5328",12,18,84,19,16,2,30,22,16,8,11,16,22,23,10,5,14,2,1,23,2,17,8,41,20,25,32,23,8,21,12,3,29,9,20,20,12,37,22,18,12,2,22,16,6,3,31,19,17,2,27,11,17,33,31,5,9,77,20,20
"COG5329",0,1,0,1,0,0,0,15,2,0,0,3,7,9,0,0,2,0,0,3,0,32,10,0,2,1,10,0,0,24,0,0,21,0,42,13,1,1,8,17,16,2,9,2,0,0,9,9,2,1,12,3,1,1,19,0,0,0,37,11
"COG5330",4,2,322,7,20,9,74,28,6,4,16,2,13,2,20,40,1,6,10,34,19,3,4,18,1,6,6,8,0,0,8,2,3,10,8,1,16,6,6,6,13,2,9,5,8,19,0,4,5,7,2,2,2,8,4,11,5,176,7,6
"COG5331",18,45,42,33,14,38,6,24,45,26,18,15,37,15,27,37,28,55,34,39,2,11,27,32,27,17,29,27,38,25,20,19,19,20,15,17,35,22,27,21,21,11,21,39,17,49,28,29,37,22,22,20,32,21,34,20,26,49,22,35
"COG5333",2,0,0,0,0,0,0,11,4,0,0,4,3,3,0,0,0,0,0,1,0,26,16,0,6,0,5,1,0,12,0,0,14,0,29,8,0,2,7,7,8,1,1,2,0,0,3,3,0,0,6,0,0,0,6,0,1,0,18,45
"COG5336",16,87,42,69,20,9,6,47,50,54,56,58,28,67,40,51,69,24,60,36,0,61,64,48,60,76,54,63,127,34,39,36,78,35,66,56,68,48,64,89,56,18,52,71,46,14,66,45,59,9,73,55,68,64,71,16,44,14,64,52
"COG5337",156,127,24,116,273,17,296,459,162,356,227,95,314,160,305,454,194,346,507,201,11,246,205,177,199,80,132,150,83,365,197,555,252,358,259,295,103,287,213,191,315,25,181,216,325,344,63,188,107,24,196,307,82,145,180,10,298,63,252,288
"COG5338",4,0,172,0,14,2,35,6,1,1,7,0,6,0,17,9,0,1,0,2,9,0,0,19,0,4,0,4,1,1,5,1,1,4,0,1,2,0,0,5,1,1,0,5,3,8,0,0,0,2,1,2,0,0,0,3,7,97,0,0
"COG5339",1,0,0,1,22,7,5,2,0,1,1,0,0,0,1,1,0,2,0,0,133,0,0,0,1,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,6,3,0,0,0
"COG5340",2,0,0,0,2,0,17,0,3,0,1,0,0,1,1,3,0,3,3,0,0,0,0,11,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,4,3,0,0,0,0,0,0,0,1,0,3,0,4,0,0
"COG5342",12,4,26,6,9,1,6,4,7,1,4,8,6,10,5,15,2,1,26,9,0,8,4,8,18,6,9,3,8,5,2,11,5,5,4,9,3,16,4,10,6,1,3,6,1,0,11,6,8,1,12,11,15,22,2,1,7,24,7,11
"COG5343",2,0,46,0,11,24,44,5,2,0,1,0,3,0,21,0,8,5,2,0,7,1,0,15,0,1,1,5,0,3,3,1,0,3,0,5,0,6,0,1,1,3,0,14,5,13,0,0,1,35,0,1,2,0,3,27,9,42,0,4
"COG5345",14,6,69,19,95,169,53,42,19,8,26,22,41,8,55,28,23,97,16,21,106,20,18,5,12,19,17,47,6,15,60,27,13,2,20,19,11,42,13,36,15,10,14,56,9,92,11,19,38,82,9,14,19,22,17,83,36,57,12,43
"COG5346",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5347",0,0,0,1,0,0,0,23,2,1,1,5,4,15,0,0,1,1,0,0,0,46,15,0,4,1,11,1,0,21,1,0,23,0,63,22,0,2,10,19,13,3,10,1,0,0,8,8,1,1,10,1,3,3,24,0,3,0,67,21
"COG5349",7,7,122,10,15,3,33,23,9,6,5,16,25,12,23,4,6,10,10,9,7,8,10,43,4,14,5,17,18,4,10,5,8,13,13,4,10,14,6,6,5,3,11,11,13,10,13,5,19,3,12,5,12,11,6,12,11,159,5,11
"COG5350",8,19,13,21,16,0,2,10,24,13,12,10,20,11,4,8,7,0,24,23,0,12,11,19,35,18,26,12,22,11,20,15,10,13,9,10,25,17,16,10,14,3,15,27,10,1,15,12,35,0,23,12,22,17,13,0,12,15,6,13
"COG5351",1,2,0,7,9,4,0,6,5,0,1,5,8,2,5,5,0,2,1,6,0,2,5,1,1,7,3,2,2,3,7,8,3,0,2,5,2,4,0,2,4,15,8,1,1,5,0,6,21,1,2,2,2,7,4,11,3,0,3,10
"COG5352",58,235,120,220,72,29,53,106,167,92,160,149,94,190,75,97,187,44,114,145,13,157,164,93,193,158,163,143,272,97,105,104,159,96,132,143,195,151,143,175,157,59,163,188,110,221,171,166,174,23,175,127,199,179,155,41,79,76,138,140
"COG5354",4,0,0,1,0,0,0,18,1,0,0,5,1,10,0,0,0,0,0,6,0,35,15,0,2,0,15,0,1,18,0,0,25,0,34,12,0,0,13,12,5,0,8,2,0,0,5,2,0,2,8,1,0,1,20,0,1,0,27,21
"COG5360",239,630,357,511,192,115,319,294,475,302,416,378,357,502,244,418,236,141,408,423,8,472,471,338,515,567,473,436,795,312,385,341,526,283,235,381,565,505,510,499,509,139,466,511,294,171,536,408,313,72,443,365,559,609,436,141,276,249,423,436
"COG5361",46,2,8,6,49,23,4,21,8,1,5,16,11,27,18,17,12,5,8,15,1,83,6,53,49,6,30,24,2,71,15,7,24,2,38,57,5,26,4,25,4,7,18,14,15,14,19,26,46,71,41,22,4,55,9,39,9,99,94,48
"COG5362",97,34,16704,76,34,3297,6717,485,127,17,58,264,53,83,40,77,63,1144,76,42,8835,105,35,24,307,132,31,123,125,45,45,24,37,22,76,39,44,47,164,75,89,7050,82,56,19,4130,82,82,433,11663,49,52,124,180,185,6067,27,8323,92,119
"COG5368",29,2,18,5,29,5,4,16,17,4,8,5,11,6,22,4,9,6,5,10,2,13,2,88,19,6,22,5,4,9,12,7,21,29,11,12,3,41,1,15,9,2,8,9,23,21,8,16,10,6,5,18,13,5,5,28,18,40,11,17
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG5371",0,0,0,0,2,0,0,10,2,0,0,3,1,8,1,0,1,0,0,1,0,22,4,0,5,0,7,0,0,21,0,0,22,1,52,16,0,1,14,20,12,4,5,4,1,0,7,8,1,0,15,2,2,1,25,2,0,0,51,15
"COG5373",8,1,21,7,114,38,33,54,4,28,57,5,31,0,35,12,45,37,8,18,189,21,16,17,3,0,12,13,2,16,59,15,5,8,10,14,26,16,10,52,14,17,4,38,30,46,5,41,7,83,3,7,1,0,16,77,42,26,15,20
"COG5375",6,1,97,1,18,5,17,20,6,8,10,7,9,1,15,13,0,11,15,10,5,2,2,19,4,9,6,5,6,3,9,8,3,15,8,2,5,6,5,3,9,1,11,6,9,2,4,4,1,3,4,6,1,9,5,1,6,96,3,6
"COG5377",25,11,366,15,64,552,408,63,14,16,48,22,22,8,48,23,12,373,20,7,982,11,9,14,9,4,2,30,5,11,22,8,1,2,8,4,7,13,40,1,8,192,0,20,6,171,13,1,15,388,2,9,8,1,31,628,18,82,7,6
"COG5379",2,5,13,8,7,5,0,35,8,21,10,8,13,27,25,7,8,7,2,6,2,33,12,31,6,1,18,15,11,27,4,1,25,17,31,14,9,13,11,16,16,3,10,5,16,22,5,15,14,2,8,4,15,12,17,3,14,110,43,15
"COG5380",4,0,43,0,43,42,58,16,4,2,8,3,8,0,38,2,4,3,4,1,179,2,4,3,0,1,1,11,2,0,17,9,2,0,2,2,2,3,2,0,5,2,0,2,3,9,1,1,0,40,0,4,1,2,2,38,7,23,3,5
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5383",2,0,12,0,4,14,17,4,0,1,0,1,3,0,8,0,2,1,0,0,2,1,0,2,1,0,0,1,0,1,1,1,1,1,0,2,0,3,1,1,1,4,0,10,2,1,0,0,0,4,0,2,2,1,0,3,4,22,0,2
"COG5384",0,0,0,0,0,0,0,7,0,0,0,1,1,3,0,0,1,0,0,0,0,9,8,0,0,0,6,0,0,9,0,0,7,0,11,6,0,0,5,4,7,1,1,0,0,0,3,2,0,1,3,0,1,1,10,0,0,0,17,5
"COG5385",1,0,116,4,9,8,29,5,0,4,3,5,6,0,22,9,3,2,2,8,9,1,1,32,2,1,3,11,1,0,5,2,1,9,6,3,2,6,1,3,2,0,1,7,7,1,1,0,4,4,0,4,2,3,0,1,4,98,2,1
"COG5387",34,8,115,15,37,6,44,24,29,13,15,45,35,25,15,11,2,8,10,33,6,30,9,27,29,37,32,25,14,32,18,12,31,7,26,32,16,43,18,22,32,8,35,25,15,8,40,30,22,4,28,14,28,46,25,7,5,110,25,26
