"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG3624",0,0,1,0,0,1,2,100,4,0,1,20,1,61,1,14,0,42,0,3,1,12,0,2,3,51,2,3,24,0,0,68,3,2,3,1,3,0,1,17,1,0,1,1,2,1,0,1,0,6,0,0,3,1,9,2,43,1,0,2
"COG3625",2,0,1,0,0,0,0,120,9,1,2,36,2,51,0,24,3,69,4,0,3,25,2,1,3,77,2,2,12,0,0,67,2,3,6,0,1,2,0,9,1,0,3,2,4,1,0,5,1,4,0,0,2,0,8,1,69,1,0,1
"COG3626",3,1,0,1,0,2,4,123,10,1,1,32,3,63,1,22,4,53,3,2,2,23,2,1,6,73,2,4,29,0,1,124,4,4,11,2,3,3,0,19,6,0,1,1,2,2,2,1,0,15,0,3,4,0,22,4,164,2,3,8
"COG3627",7,0,7,0,1,2,9,161,14,3,3,61,7,101,1,48,3,78,0,1,6,48,6,3,10,98,8,6,58,1,3,114,1,2,11,0,2,1,1,16,6,1,1,0,5,2,5,3,0,14,1,2,2,2,10,4,126,2,1,3
"COG3628",6,192,12,19,34,50,28,13,32,14,25,183,1,40,7,12,9,164,17,25,3,13,44,15,13,27,627,63,100,199,4,20,79,4,388,73,14,30,43,43,78,7,53,224,26,126,8,8,16,159,115,19,107,27,31,14,62,20,0,10
"COG3629",2,2,1,0,3,2,2,0,0,0,11,118,1,5,3,4,2,135,1,2,0,1,1,0,0,2,4,1,35,13,0,1,1,0,0,0,4,0,0,1,0,38,0,2,0,0,1,0,0,0,0,2,0,3,0,0,3,1,2,2
"COG3631",8,13,3,19,24,16,21,22,23,11,9,59,24,15,19,24,28,27,31,22,40,24,12,26,24,57,14,13,10,14,31,28,16,19,11,14,9,10,12,20,9,11,17,20,18,19,23,10,29,9,8,27,14,15,2,19,21,15,29,19
"COG3633",16,1,1,18,6,15,11,7,4,11,4,54,1,0,47,1,6,16,3,1,0,0,4,5,14,17,36,5,2,103,22,3,6,15,124,23,9,1,10,1,2,4,3,6,4,3,1,4,13,95,11,8,6,8,330,7,4,2,0,5
"COG3634",83,28,45,27,49,79,41,13,17,52,80,52,18,18,98,30,29,31,26,41,15,17,15,30,25,117,122,21,95,194,70,9,4,102,230,84,55,20,51,31,20,17,14,30,71,58,57,41,63,338,40,29,16,82,531,44,22,29,3,98
"COG3635",19,7,8,85,201,47,93,2,33,2,15,53,1,28,259,19,46,1,32,6,3,30,4,49,59,0,0,10,3,280,377,16,16,355,6,14,22,11,9,3,6,177,3,39,21,13,403,270,11,47,13,42,15,257,1,109,58,278,0,348
"COG3636",0,0,0,0,1,1,2,0,0,1,3,13,0,0,4,1,0,1,0,0,2,1,1,0,3,74,3,0,23,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,94,0,0,1,0,1
"COG3637",11,1,1,1,3,11,5,7,1,0,7,116,3,1,10,4,0,90,9,5,1,8,4,3,6,57,63,1,195,12,13,3,1,20,12,4,3,1,0,1,6,14,2,2,0,9,27,16,0,17,1,5,0,71,181,1,4,9,4,50
"COG3638",243,120,294,119,137,134,164,326,215,134,167,230,99,374,126,298,110,370,141,144,103,292,229,152,214,452,85,178,241,28,111,315,194,133,74,126,123,231,147,170,207,123,153,123,118,129,110,88,93,188,141,119,221,125,515,128,433,146,61,123
"COG3639",331,190,429,242,304,251,262,749,365,215,255,337,149,724,300,480,190,520,243,115,124,402,238,269,402,871,89,307,374,140,323,487,223,346,128,274,194,174,245,343,212,226,176,286,240,207,353,183,215,256,239,190,215,297,746,324,933,234,89,384
"COG3640",0,5,0,1,8,3,3,1,1,0,4,1,0,1,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,14,0,2,3,1,0,2,0,3,0,0,0,57,1,2,0,2,1,0,0,67,0,0,0,2,0,2,1,0,1,2
"COG3641",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3642",12,25,28,48,96,36,55,4,41,8,44,0,1,22,79,47,60,0,48,6,5,48,10,37,41,1,10,58,0,173,117,1,28,139,1,61,47,31,24,5,11,32,7,79,28,33,147,125,38,33,21,54,21,166,0,89,21,89,1,113
"COG3643",109,50,108,119,128,95,93,40,79,67,152,0,27,80,98,149,122,0,126,48,27,177,41,107,71,0,12,141,0,23,106,71,64,84,2,192,278,98,64,43,55,39,27,168,92,71,100,100,118,1,89,146,68,68,0,145,38,86,86,112
"COG3644",5,3,5,0,0,2,1,4,2,2,2,0,0,3,4,1,0,1,2,2,1,0,1,0,0,1,11,1,5,0,3,0,0,1,8,1,2,0,2,3,2,2,0,0,5,1,3,12,0,0,2,1,1,17,0,0,6,0,0,2
"COG3645",0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,4,11,0,1,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,21,0,0,0,1,0,2
"COG3646",1,0,0,2,2,1,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,4,5,6,0,1,4,4,0,0,5,29,2,1,0,3,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1
"COG3647",10,4,5,0,7,1,5,1,3,8,5,23,4,1,5,0,0,60,2,3,2,1,0,2,4,82,4,1,23,16,1,4,3,2,9,3,2,1,3,0,4,3,0,2,3,3,1,2,0,16,1,1,1,8,15,1,4,4,0,3
"COG3648",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,4,0,0,2,3,11,0,1,3,22,0,0,0,0,1,0,4,0,1,1,0,0,2,0,0,1,2,1,0,1,0,3,1,1,1,0,3,1,1,0,0
"COG3649",5,0,3,0,1,5,2,0,1,3,0,7,0,0,1,0,0,43,1,0,1,2,0,2,0,1,2,0,4,2,2,1,0,4,2,1,0,0,0,0,1,0,0,0,1,2,2,18,1,1,0,0,0,8,3,0,0,1,0,7
"COG3650",4,2,1,0,5,5,4,2,3,0,0,0,0,3,4,1,1,0,3,4,0,1,1,2,2,2,15,0,3,1,1,1,1,11,11,2,0,2,1,0,0,0,0,5,0,0,1,2,0,31,2,1,3,8,11,1,0,2,0,4
"COG3651",194,217,223,208,129,174,217,240,237,206,206,32,286,228,86,216,227,26,214,278,243,209,236,198,242,55,44,239,16,63,103,246,226,108,99,200,167,251,192,274,231,35,270,177,245,193,112,134,214,38,180,172,225,96,8,199,228,135,194,110
"COG3652",0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,5,12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,12,0,0,2,0,0,2
"COG3653",321,463,164,473,672,713,778,329,428,290,376,1158,305,501,918,568,617,570,624,289,282,550,272,479,379,114,123,362,403,567,1278,463,398,994,54,417,446,405,322,408,295,811,275,540,347,458,1331,1326,471,95,479,528,344,657,52,797,782,1291,573,978
"COG3654",3,1,3,1,6,6,0,7,0,2,6,15,1,1,2,7,0,47,1,0,0,0,2,0,1,35,28,0,12,27,5,2,0,13,40,0,2,0,3,1,0,10,0,0,0,2,1,12,0,14,2,0,0,6,123,1,2,2,3,5
"COG3655",9,9,3,7,8,3,1,2,3,5,2,24,4,1,11,3,6,12,4,6,1,6,0,1,1,10,26,8,26,23,14,1,5,21,5,3,5,2,2,1,3,15,0,6,4,7,19,4,8,12,6,9,3,39,6,4,1,4,32,19
"COG3656",14,2,2,2,12,35,2,5,2,13,9,120,1,3,67,0,2,53,3,3,3,2,1,0,4,93,77,1,155,215,43,0,3,29,314,3,8,1,11,4,1,14,0,4,5,3,3,18,1,255,10,0,2,6,14,0,5,6,0,12
"COG3657",2,0,1,2,1,0,4,3,0,0,5,26,1,0,8,1,0,4,0,0,0,0,2,0,2,57,8,0,20,3,0,0,0,1,3,1,3,0,0,0,0,5,0,1,0,0,0,0,2,2,0,0,0,0,47,0,0,0,0,2
"COG3658",25,20,6,9,14,39,16,43,4,9,19,77,15,14,60,8,4,65,11,9,9,11,21,7,16,134,60,11,33,119,21,17,20,31,194,24,23,15,17,27,17,8,9,11,10,7,13,19,2,161,14,4,21,15,224,19,14,6,2,16
"COG3659",29,7,6,2,24,31,7,25,6,10,20,26,1,4,59,25,7,4,12,4,1,22,6,10,25,127,71,3,32,193,34,38,10,75,171,6,10,5,6,6,4,83,1,4,4,8,15,34,1,107,9,8,11,14,19,7,11,3,0,22
"COG3660",135,416,160,434,245,276,335,442,372,364,308,183,466,344,145,364,421,145,344,457,502,336,376,301,341,63,19,311,130,92,195,345,354,168,57,303,262,388,328,355,431,244,544,340,426,327,152,227,430,160,314,420,368,171,16,307,304,219,327,176
"COG3661",18,0,3,1,11,21,2,2,0,7,8,132,2,0,20,0,2,123,5,5,4,8,1,0,8,40,16,0,196,7,5,0,1,20,20,4,8,0,0,1,0,0,1,2,3,1,18,31,0,3,1,0,1,99,9,3,0,3,0,32
"COG3662",49,47,14,63,42,47,36,21,60,26,63,18,28,37,40,68,20,1,63,49,24,70,38,43,21,24,58,72,54,6,37,51,37,51,37,43,55,37,49,28,80,13,80,82,34,52,42,32,51,39,80,35,73,55,22,60,38,30,0,67
"COG3663",7,13,1,4,18,8,14,5,8,4,13,42,1,4,21,10,7,18,13,7,4,7,5,5,5,58,14,3,65,5,26,3,6,30,2,14,7,7,4,2,3,20,0,6,3,9,45,33,6,11,4,7,2,45,13,12,13,12,7,29
"COG3664",226,25,40,46,53,38,40,15,30,22,52,0,31,9,44,31,23,4,39,39,38,22,25,27,27,0,9,34,2,10,17,14,23,27,6,27,58,23,13,28,19,58,32,31,35,13,35,32,31,2,17,29,30,22,0,19,18,24,1,26
"COG3665",130,781,162,653,618,507,503,626,562,437,387,150,484,427,640,533,592,92,647,667,454,528,538,535,421,328,99,548,178,213,517,601,682,427,199,548,267,576,571,495,650,553,790,578,511,373,539,477,655,222,565,638,561,392,636,510,461,452,660,470
"COG3666",172,22,24,40,165,79,17,21,2,15,58,179,19,4,248,26,1,309,29,47,7,49,6,13,42,265,375,6,177,414,133,33,6,270,457,27,59,10,21,18,18,557,5,31,6,13,196,76,14,1027,21,3,16,310,2248,17,15,44,4,177
"COG3667",58,0,19,15,26,56,19,19,5,13,50,500,12,3,99,12,1,371,12,15,6,24,12,3,19,456,184,7,439,110,49,10,0,98,210,29,12,0,8,3,10,14,2,17,1,8,44,35,9,425,5,0,4,173,267,6,7,26,31,110
"COG3668",21,3,4,1,8,25,3,11,1,7,18,61,6,0,38,5,1,53,4,7,2,3,1,0,7,196,67,3,103,90,34,4,2,21,121,1,11,0,1,4,4,11,0,7,1,1,19,20,0,169,6,0,4,53,186,2,3,6,1,15
"COG3669",103,70,79,55,161,46,65,151,113,164,115,19,116,110,167,67,73,52,58,81,77,67,65,141,53,7,51,106,47,68,150,69,59,228,10,127,70,58,163,108,58,83,85,62,105,137,176,40,105,14,97,72,69,249,2,108,55,42,15,156
"COG3670",455,404,560,200,185,216,280,167,361,189,251,213,196,335,250,248,286,71,323,238,259,252,385,275,507,121,488,230,198,67,217,252,376,197,21,257,337,445,272,284,295,41,253,359,230,233,276,170,188,158,284,302,362,229,41,247,439,165,59,243
"COG3671",3,0,0,0,0,2,1,1,0,0,1,22,0,1,7,0,0,20,0,1,0,0,4,0,0,13,5,0,5,3,1,1,0,4,18,1,2,0,0,0,1,0,0,0,1,0,3,1,0,10,0,0,0,7,142,1,0,2,37,3
"COG3672",20,1,3,9,3,19,1,5,3,4,13,77,2,1,24,6,0,15,2,2,6,2,3,0,7,30,39,3,56,52,16,9,0,16,120,10,7,3,2,3,2,15,0,9,1,3,11,8,2,226,5,2,3,22,20,3,3,7,1,19
"COG3673",15,1,3,0,9,5,2,4,2,4,1,94,4,5,25,3,2,19,0,0,1,5,1,3,2,171,14,1,85,11,5,2,0,37,10,0,1,0,1,3,1,23,0,0,6,7,13,5,1,49,2,2,4,15,17,0,7,1,8,19
"COG3675",23,73,38,46,68,74,30,41,30,46,25,240,11,49,33,6,42,324,23,50,20,7,35,31,51,4,777,55,40,129,16,17,35,10,691,135,21,29,45,40,74,14,47,439,58,277,9,28,28,273,120,88,55,19,9,28,141,19,13,14
"COG3676",10,11,3,0,49,2,10,5,1,3,0,22,4,2,27,2,4,26,2,4,1,5,6,2,1,18,68,3,42,240,37,4,1,16,3,3,2,1,2,2,4,416,0,1,1,2,36,1,0,9,0,2,3,40,19,1,6,4,3,19
"COG3677",0,3,1,1,74,13,3,14,2,2,1,1,1,1,50,3,1,5,4,0,4,2,1,1,0,11,4,0,1,68,24,4,0,22,26,1,1,1,2,0,0,146,0,2,1,1,23,7,1,28,0,0,0,8,1,3,1,4,1,19
"COG3678",0,2,0,4,4,16,0,2,0,4,7,3,0,3,26,1,0,0,0,0,0,0,0,0,10,3,33,0,0,89,13,0,1,7,49,10,5,0,0,2,0,0,0,3,1,2,1,1,1,40,2,0,1,0,1,1,1,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",22,16,20,11,12,12,8,9,12,21,13,1,12,11,9,6,8,3,12,5,9,14,7,8,11,3,5,11,2,1,2,10,12,5,7,9,12,8,21,6,4,19,10,10,21,7,5,6,7,3,12,8,6,5,0,7,5,9,23,7
"COG3681",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3682",16,1,4,1,10,11,1,1,0,3,9,112,1,1,20,2,0,32,4,8,0,6,4,0,3,13,29,0,60,41,14,0,2,35,50,8,2,0,2,0,1,4,1,2,1,1,20,11,0,57,1,0,1,44,12,0,1,10,2,18
"COG3683",4,1,2,1,3,8,2,2,0,0,2,12,0,4,10,3,0,26,2,1,3,2,0,0,0,16,2,0,7,2,1,7,1,4,2,0,1,1,0,5,0,7,0,2,1,3,2,4,0,8,0,0,0,7,117,0,8,0,1,2
"COG3684",11,18,7,17,19,7,17,9,18,12,9,17,23,27,27,20,49,0,21,5,15,20,31,38,22,7,0,19,1,4,23,23,19,23,0,7,16,20,16,24,13,30,8,28,11,40,33,7,14,1,25,59,25,17,0,28,31,9,14,16
"COG3685",1,0,0,0,3,2,0,3,0,0,1,69,2,0,6,0,0,57,1,0,0,2,0,0,2,80,17,1,73,1,3,0,3,11,5,1,0,0,0,0,1,1,1,1,0,2,7,1,0,12,0,0,0,45,10,0,0,2,0,21
"COG3686",143,27,195,15,19,47,30,22,49,50,45,42,37,55,16,42,17,11,31,22,36,39,64,57,113,34,15,32,23,2,5,65,68,24,22,20,41,55,54,60,63,4,29,15,56,34,9,21,17,57,28,18,48,24,17,22,81,16,9,27
"COG3687",95,1,24,7,31,27,21,17,2,7,53,186,5,1,69,30,18,42,17,25,5,20,5,8,16,571,70,6,289,11,30,16,10,76,49,9,47,6,8,10,6,7,3,19,5,23,26,26,7,597,20,11,17,65,79,21,5,20,114,38
"COG3688",6,2,4,0,2,0,3,4,4,1,1,0,9,3,4,1,1,0,4,0,3,4,5,4,6,0,0,0,0,3,1,0,0,1,0,0,3,3,6,2,1,12,1,3,2,5,7,3,0,1,4,3,4,4,0,7,0,3,0,1
"COG3689",38,22,7,0,3,1,2,6,7,0,4,0,0,1,0,10,0,0,14,4,0,8,3,9,21,0,7,2,15,1,1,54,25,1,0,1,12,12,3,6,0,0,0,0,1,4,3,0,0,1,8,1,2,24,0,4,4,2,0,2
"COG3692",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0
"COG3693",205,33,72,47,54,42,71,252,150,181,128,120,242,174,54,93,108,151,60,109,236,101,143,191,93,37,51,212,118,17,28,83,39,39,94,87,163,70,81,184,63,5,84,9,97,175,29,96,97,34,55,86,77,165,13,112,52,31,76,72
"COG3694",211,36,316,31,36,59,66,51,104,54,75,26,41,120,11,74,15,0,35,58,56,81,113,67,145,0,16,58,1,9,7,72,73,7,1,36,42,113,61,97,69,32,30,36,63,50,13,18,27,41,63,23,74,23,0,29,160,29,0,15
"COG3695",123,27,142,19,36,27,17,50,24,69,64,24,32,31,43,22,28,12,34,24,24,36,15,58,35,47,26,25,15,48,46,48,46,54,85,38,63,26,47,23,13,27,11,17,40,39,35,28,20,58,37,32,16,23,102,29,23,21,94,33
"COG3696",1007,67,208,157,370,691,190,357,60,181,516,3915,121,152,1038,194,60,2109,159,159,75,202,108,65,288,2927,1552,48,2369,2085,704,168,43,1256,3069,392,294,15,142,104,88,768,30,172,74,180,497,557,146,3801,183,55,101,1372,3094,96,260,255,77,661
"COG3698",18,13,13,2,10,9,11,5,9,19,18,68,2,1,4,8,13,28,15,3,1,5,7,9,9,124,25,11,108,6,4,23,11,18,5,13,24,7,31,8,9,6,3,8,16,15,23,4,3,9,14,9,6,23,16,15,2,6,23,21
"COG3700",3,2,2,22,21,16,4,0,9,5,8,0,3,12,16,14,9,0,6,37,2,22,3,5,4,0,0,13,0,4,9,0,6,12,1,7,9,7,5,1,4,14,7,19,8,3,21,7,11,1,4,8,5,5,0,17,3,12,0,9
"COG3701",9,0,3,0,4,3,1,6,0,1,6,188,0,0,4,1,0,94,7,5,2,6,0,1,1,59,42,0,222,8,4,2,0,11,13,5,2,0,1,0,3,2,2,3,1,2,17,5,0,47,0,0,0,49,24,1,0,5,1,27
"COG3702",0,0,0,0,2,0,1,0,0,0,1,9,0,0,1,1,0,11,0,4,0,0,2,0,0,57,14,4,21,1,1,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,4,2,0,8,0,0,0,15,6,1,1,1,0,1
"COG3703",44,55,20,6,43,26,30,40,22,35,19,66,27,29,60,28,33,113,47,6,26,26,36,11,37,154,8,30,70,5,51,46,42,57,23,25,52,23,37,54,40,39,11,19,35,42,40,52,6,8,23,22,33,38,195,42,40,37,21,49
"COG3704",1,0,0,1,1,4,2,4,0,0,3,8,4,0,14,1,0,5,2,1,1,5,0,2,0,7,26,8,52,4,3,0,0,4,5,1,0,0,0,0,4,1,0,0,0,0,10,9,1,56,0,0,0,38,16,0,0,4,0,27
"COG3705",490,564,639,586,331,397,491,521,548,439,405,234,556,518,240,479,480,165,445,646,570,455,642,443,559,378,128,508,225,89,251,457,543,227,106,367,365,585,416,560,644,316,616,355,489,418,202,244,531,175,393,486,629,344,469,402,517,296,295,279
"COG3706",793,194,227,212,306,727,163,368,101,266,382,1398,464,208,928,224,104,1666,133,348,372,186,152,72,259,1660,998,160,863,1751,701,166,143,1026,2704,350,480,79,268,269,230,506,210,223,177,194,370,642,180,2910,224,91,154,369,1247,176,219,363,84,347
"COG3707",25,1,5,15,20,25,9,10,5,5,11,95,1,1,49,6,11,73,8,6,1,8,3,5,11,111,42,2,65,44,62,5,5,45,130,20,19,2,4,6,9,53,1,26,2,14,59,36,3,213,11,18,11,42,448,14,15,23,41,52
"COG3708",5,0,1,1,6,9,0,2,1,1,9,12,1,0,9,1,0,12,2,3,1,5,1,0,1,51,41,0,27,27,15,0,1,27,44,2,2,0,1,2,1,0,0,5,2,0,12,2,1,45,1,0,6,76,1,0,3,4,0,11
"COG3709",7,0,4,0,1,9,8,87,3,1,0,25,1,53,1,22,0,75,3,0,4,19,2,3,8,43,4,3,23,1,1,66,1,2,3,0,6,7,2,9,4,0,0,2,3,5,1,1,2,9,2,1,1,4,15,2,63,10,2,1
"COG3710",43,2,20,43,6,97,6,14,3,24,27,140,8,2,47,2,3,39,13,7,3,5,1,0,51,17,81,5,19,89,40,4,1,154,176,78,26,1,2,3,4,11,2,9,4,13,12,102,0,141,7,0,1,18,3,1,11,15,2,33
"COG3711",2,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,32,0,0,2,1,1,0,7,0,0,1,0,1,0,1,0,0,0,0,0,10,2,0,1,0,0,0,47,1,0,0,0,0,13
"COG3712",32,19,10,40,26,42,19,12,15,21,57,157,11,19,78,17,17,248,20,21,10,26,3,28,21,152,172,19,188,130,152,10,15,202,437,97,40,12,22,21,32,53,29,55,32,76,86,62,51,321,55,33,39,419,141,49,16,38,209,141
"COG3713",21,3,6,11,9,49,7,6,6,8,14,44,6,12,35,10,2,98,9,5,2,13,10,5,10,44,64,0,56,81,22,11,12,61,113,12,9,5,7,4,7,8,1,6,15,10,19,32,14,156,12,3,10,43,23,6,6,18,18,40
"COG3714",13,2,0,1,10,11,4,4,2,2,5,55,0,1,30,10,1,22,2,0,0,3,1,1,2,13,46,0,94,96,27,3,0,11,89,1,4,0,10,5,1,26,0,1,1,1,20,7,0,69,2,1,2,19,5,2,6,5,2,22
"COG3716",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2
"COG3717",4,1,0,6,11,18,0,12,4,8,9,2,3,7,13,2,1,10,3,3,3,8,0,2,5,18,17,7,17,33,16,1,1,36,74,16,4,0,11,13,0,4,1,1,7,3,13,13,4,42,5,0,5,42,3,8,4,3,29,9
"COG3718",76,121,60,56,90,51,62,93,67,121,78,50,68,55,86,63,75,32,60,26,91,69,74,94,40,13,17,78,8,10,83,101,104,78,7,92,93,48,111,77,96,35,54,67,95,87,90,31,72,4,92,95,75,51,10,78,46,32,195,71
"COG3719",0,0,1,0,3,2,1,8,0,1,2,9,3,0,0,0,0,7,3,2,0,3,2,0,1,35,6,0,21,4,2,0,3,6,3,0,2,0,3,1,5,1,1,0,4,5,10,1,0,20,3,0,2,30,8,0,3,5,2,11
"COG3720",21,1,17,8,7,20,8,2,3,2,23,71,2,0,4,15,11,123,6,2,3,1,0,6,8,187,16,4,58,2,2,4,0,13,18,6,16,4,6,2,5,0,1,7,9,7,5,8,12,119,4,11,6,29,20,2,1,22,2,13
"COG3721",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3723",9,0,8,0,4,10,6,0,2,3,0,20,0,3,9,3,2,12,2,5,0,1,4,2,3,22,139,4,173,191,3,5,2,2,358,3,2,2,21,3,3,4,4,44,2,10,3,13,2,138,3,1,13,4,26,5,1,9,0,4
"COG3724",57,45,37,29,30,69,20,27,24,48,56,137,41,25,80,12,40,133,24,29,45,16,21,38,42,101,91,20,184,113,29,26,34,63,180,63,31,24,48,30,35,7,18,14,41,45,22,35,42,142,37,43,25,48,410,23,9,22,139,45
"COG3725",18,9,6,14,10,25,6,4,4,5,6,46,2,2,22,6,2,2,2,9,2,7,4,2,8,110,32,9,29,45,11,4,5,37,107,14,4,2,5,5,5,1,8,6,1,8,0,17,11,85,8,4,7,1,20,6,9,8,0,4
"COG3726",3,0,0,1,3,9,1,0,1,0,0,7,0,2,4,1,0,0,3,1,0,0,1,0,1,0,21,0,2,2,1,1,0,16,34,1,1,0,0,1,0,0,0,5,1,0,2,0,0,48,0,0,1,0,16,0,1,2,0,5
"COG3727",45,13,61,15,14,22,14,13,18,20,22,31,13,17,18,26,12,21,22,20,9,21,19,10,11,54,10,10,47,39,19,5,19,21,14,25,22,24,16,10,18,53,12,43,19,9,23,20,12,10,9,11,23,36,7,12,7,30,0,25
"COG3728",0,0,7,0,2,5,2,1,3,1,0,43,2,4,4,5,0,112,2,1,2,3,1,2,0,9,70,1,145,67,3,4,0,1,121,1,1,1,2,2,5,2,0,6,12,8,3,12,0,71,2,1,1,1,4,4,3,6,1,2
"COG3729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3730",2,13,0,17,4,18,6,4,12,11,17,0,2,6,0,17,9,0,14,8,6,19,5,10,2,0,1,15,0,0,0,10,13,0,5,20,5,17,7,2,6,0,11,23,11,22,0,10,9,0,10,4,13,0,1,10,8,10,0,1
"COG3731",0,3,0,10,3,7,6,0,6,9,14,0,1,1,0,13,11,0,11,3,3,6,3,5,3,0,0,12,0,0,0,6,3,0,7,5,2,12,8,1,7,0,2,15,6,4,0,3,12,0,14,7,9,2,0,4,6,4,0,0
"COG3732",1,24,3,21,8,27,15,11,23,16,23,0,7,10,0,32,18,0,25,14,10,17,9,22,7,0,0,22,0,0,0,10,15,1,7,29,5,27,28,7,16,0,20,35,15,29,0,13,18,0,38,20,12,0,2,16,14,22,0,1
"COG3733",25,108,20,42,45,81,74,52,33,37,57,14,126,60,67,47,55,1,52,107,103,47,38,64,27,28,15,64,6,4,110,35,58,72,3,66,20,40,80,87,95,3,70,51,57,50,83,122,71,15,52,51,54,60,12,60,92,120,2,51
"COG3734",41,51,24,5,19,24,28,33,18,63,44,49,26,24,15,20,35,67,28,12,26,31,42,29,19,178,10,26,66,6,13,39,44,24,8,27,43,22,54,47,31,6,19,15,51,30,27,14,14,15,45,32,37,48,6,35,31,23,115,23
"COG3735",41,12,14,19,26,40,11,19,13,22,21,99,13,9,58,10,6,88,16,10,17,13,15,17,21,61,105,5,178,123,50,9,11,81,163,23,19,10,32,13,5,27,8,10,10,14,39,39,8,152,16,17,15,71,38,9,16,29,13,58
"COG3736",2,0,0,0,1,2,1,2,0,0,0,10,1,0,0,0,0,4,0,2,0,1,1,0,0,60,15,0,22,1,1,1,0,7,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,11,0,0,0,13,2,1,2,1,0,5
