"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG5036",0,6,0,2,3,4,7,3,2,1,6,1,2,3,1,0,8,4,3,2,1,0,3,0,0,1,4,3,0,0,3,0,1,0,0,3,3,21,0,1,13,2,6,0,0,5,0,0,2,0,4,7,0,0,0,0,6,0,2,0
"COG5038",0,29,1,32,5,0,29,9,7,0,28,12,5,0,0,0,27,9,1,4,5,0,6,0,1,8,29,10,4,2,10,0,0,0,0,18,8,75,0,0,27,4,55,0,0,10,1,0,12,0,1,36,8,3,2,0,8,1,4,0
"COG5039",1,3,2,1,1,1,0,0,1,2,0,0,0,1,6,0,0,0,0,4,1,0,0,1,11,0,0,10,0,2,0,2,0,0,8,0,0,1,0,1,2,2,0,0,8,0,2,2,0,0,1,0,1,0,1,0,0,1,3,7
"COG5040",0,3,0,14,0,0,7,1,1,0,11,4,5,0,0,0,10,1,1,3,0,0,1,0,0,0,8,1,2,1,1,0,0,0,0,9,1,16,0,0,8,1,11,0,0,2,0,0,3,0,1,11,7,1,0,0,0,1,4,0
"COG5041",0,6,0,4,1,0,6,2,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,1,0,1,1,0,0,0,5,2,5,0,1,5,0,9,0,0,3,0,0,2,0,1,4,1,0,0,0,1,0,6,0
"COG5042",2,2,0,12,18,10,1,4,14,20,6,31,11,7,17,11,8,10,17,11,23,0,7,3,19,9,2,23,1,4,8,8,3,36,70,7,16,8,6,37,13,26,3,0,4,9,3,0,9,7,43,10,24,6,12,0,5,22,15,77
"COG5043",0,13,1,26,2,0,4,4,5,0,47,8,18,0,1,1,11,1,1,4,1,0,10,0,0,10,44,5,1,4,5,0,0,0,0,6,3,92,0,2,4,9,47,0,0,5,0,0,10,0,5,3,3,2,1,0,4,7,54,1
"COG5044",0,8,0,12,0,2,2,2,3,1,13,1,17,0,1,0,11,3,1,5,2,0,3,0,0,1,16,0,1,1,0,0,1,0,0,11,4,27,0,0,16,1,23,0,0,0,0,0,5,0,2,14,4,1,1,0,1,0,13,0
"COG5045",0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,1,5,0,0,1,0,1,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0
"COG5046",0,3,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,15,0,23,3,1,18,3,2,0,11,7,8,0,0,0,28,3,2,3,1,0,3,0,0,3,28,1,1,2,2,1,0,0,0,12,6,37,0,0,9,0,27,0,0,5,0,0,4,0,2,38,3,2,0,0,6,3,13,0
"COG5048",4,15,0,8,1,1,13,1,2,4,0,5,6,4,11,0,15,1,0,0,9,1,1,0,0,1,4,0,1,2,0,1,0,1,0,4,0,51,0,1,11,0,5,0,0,3,0,0,8,0,1,19,1,1,1,1,1,0,4,0
"COG5049",0,40,2,110,31,44,88,61,130,31,77,37,114,6,124,7,80,29,29,101,13,6,42,9,12,27,75,57,38,10,92,12,121,7,5,54,29,131,1,22,56,13,80,6,3,39,3,5,36,57,33,63,40,33,32,4,35,70,116,5
"COG5050",0,2,18,5,0,0,5,0,0,4,6,2,1,8,0,15,2,2,2,0,1,3,0,17,12,1,3,0,4,18,2,51,0,6,22,0,0,20,0,2,4,2,5,0,0,3,37,59,1,0,3,11,8,0,1,43,4,10,6,12
"COG5051",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG5052",0,1,0,2,0,0,3,0,0,0,0,0,7,0,0,0,4,1,1,2,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,0
"COG5053",0,17,0,11,7,8,20,16,19,2,4,5,21,0,26,1,15,5,9,26,1,1,11,1,1,8,7,6,2,3,23,0,23,0,1,21,7,15,1,3,13,2,17,2,2,8,1,0,14,9,15,6,8,9,9,1,6,12,16,1
"COG5054",0,16,0,14,14,26,28,27,26,15,12,13,25,2,38,0,23,13,4,50,14,2,26,2,2,19,13,14,11,5,31,3,55,1,0,29,13,23,0,5,19,2,30,1,1,16,0,0,14,31,14,13,13,11,16,1,7,20,19,1
"COG5055",107,0,0,3,1,0,0,4,3,2,1,2,2,0,300,2,2,0,2,34,0,0,2,0,1,0,9,2,3,0,2,0,2,3,0,1,7,3,0,4,0,4,0,8,50,1,0,0,1,1,2,2,0,0,1,0,1,0,9,0
"COG5056",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5057",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG5058",0,3,0,3,1,0,4,1,2,0,3,1,5,0,0,0,7,1,1,1,2,0,2,0,0,1,6,2,0,0,1,0,0,0,0,4,2,8,0,2,0,1,1,0,0,0,0,0,4,0,2,3,2,0,0,0,3,2,9,0
"COG5059",0,243,2,217,37,22,193,53,43,1,126,54,155,0,4,3,221,36,18,65,14,0,59,1,6,42,168,56,40,24,81,1,40,2,1,97,74,429,0,30,204,9,198,1,2,74,0,2,84,11,44,187,59,40,40,0,85,47,230,3
"COG5061",0,6,0,13,1,1,8,0,0,0,14,1,2,0,1,0,8,0,0,0,0,0,0,0,0,1,11,1,0,1,1,0,0,0,0,8,3,21,0,0,5,2,17,0,0,0,0,0,2,0,0,7,0,0,1,0,3,1,4,0
"COG5062",0,5,0,6,0,0,5,0,0,0,2,1,1,0,0,0,8,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,18,0,1,6,3,2,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,4,0
"COG5063",0,3,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,8,0,0,1,2,2,0,0,0,0,0,4,1,1,5,1,0,0,0,1,0,1,0
"COG5064",0,17,1,17,4,3,17,4,0,0,2,1,15,0,1,0,9,4,2,5,4,0,4,0,1,4,5,17,0,3,6,0,0,0,0,6,10,28,0,16,8,3,11,0,0,9,0,0,2,1,3,14,4,6,4,0,10,5,26,0
"COG5065",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG5066",0,0,0,2,1,0,3,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,14,0,1,2,0,4,0,0,2,0,0,1,0,2,3,1,0,1,0,1,0,0,0
"COG5068",0,3,0,0,0,0,0,0,0,0,6,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,4,0,0,1,0,0,3,0,0,8,1,0,0,0,0,0,1,0
"COG5069",0,4,0,3,0,3,7,2,1,0,2,0,17,0,0,0,5,1,1,4,0,0,5,0,2,3,0,9,2,1,4,0,0,0,0,1,3,15,0,0,2,1,0,0,0,4,0,0,1,0,1,2,0,3,0,0,1,5,23,0
"COG5070",0,5,0,1,0,0,1,2,0,0,5,2,4,0,0,0,5,0,0,0,1,0,5,0,0,0,3,1,0,0,1,0,0,0,0,7,2,10,0,0,2,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,2,9,0
"COG5071",0,4,0,10,1,2,5,2,2,0,2,0,5,0,0,0,2,0,0,1,0,0,1,0,0,1,6,5,0,2,7,0,0,0,0,5,0,19,0,0,3,2,4,0,0,0,0,0,5,0,1,5,2,1,0,0,2,0,6,0
"COG5072",0,8,0,11,1,2,7,2,3,1,8,4,2,0,1,0,5,3,0,0,0,0,2,0,0,4,11,3,2,0,1,2,0,1,0,9,2,10,0,1,4,0,11,0,0,0,0,0,6,1,0,10,3,1,0,0,5,2,0,0
"COG5074",0,3,0,2,1,0,3,1,2,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,1,4,6,2,0,0,1,0,1,1,0,1,0,10,0,0,3,0,7,0,0,0,0,0,3,0,0,4,1,1,0,0,1,0,2,0
"COG5075",0,2,0,3,0,0,4,0,0,0,8,0,3,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,10,0,1,2,0,5,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0
"COG5076",0,42,2,73,9,6,43,10,6,1,60,15,29,0,1,1,75,14,0,10,8,0,9,0,0,1,67,13,4,2,3,0,0,0,0,22,8,78,0,1,32,1,40,0,0,11,0,1,12,0,3,27,10,4,2,0,6,3,19,0
"COG5077",0,43,0,73,9,13,91,6,7,5,47,9,26,0,0,2,50,5,5,14,4,0,8,2,0,2,52,10,3,1,14,2,1,0,1,70,22,66,0,6,37,3,110,0,0,5,0,0,23,3,9,50,14,3,3,1,9,7,34,0
"COG5078",0,27,0,37,4,13,29,18,34,7,16,8,43,0,25,0,25,11,11,28,4,2,17,2,6,13,26,18,10,7,56,7,42,4,3,49,25,128,1,19,71,18,69,1,4,35,1,3,16,28,14,54,34,26,32,1,27,37,79,2
"COG5079",0,4,0,7,1,2,5,0,2,0,0,6,3,0,0,0,4,2,1,2,1,0,2,0,0,1,7,3,0,0,4,1,1,0,1,3,4,1,0,0,6,1,3,0,0,1,0,0,3,0,2,8,4,0,0,0,0,3,4,0
"COG5080",0,1,0,4,0,0,3,0,1,0,5,2,5,0,0,0,3,1,0,0,0,0,3,0,0,1,6,1,0,0,6,0,0,0,0,2,1,15,0,2,7,3,8,0,0,1,0,0,0,0,0,7,1,0,0,0,3,0,12,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,10,0,8,0,0,8,0,1,0,4,1,2,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,7,0,1,0,0,0,0,0,3,0,1,10,1,0,0,0,1,2,0,0
"COG5083",0,4,1,6,2,1,3,1,1,0,6,0,3,0,0,0,8,0,1,0,0,1,2,1,0,2,5,1,0,0,1,1,0,1,0,2,1,11,0,0,3,0,3,0,0,1,0,1,3,0,1,5,1,0,0,0,2,0,6,0
"COG5084",0,0,0,2,0,0,1,1,1,0,1,3,1,0,0,0,5,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,4,2,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,3,0
"COG5086",0,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5090",0,2,0,5,1,0,4,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5091",0,5,0,5,0,0,6,0,3,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,13,0,1,2,2,1,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,6,0
"COG5092",0,34,0,85,0,23,75,0,4,2,20,4,5,0,2,2,22,0,1,4,1,0,4,0,0,2,8,3,0,0,3,0,0,0,0,81,2,8,0,0,7,0,84,0,0,2,0,0,6,0,1,7,2,0,1,0,2,1,0,0
"COG5093",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,2,0
"COG5095",0,5,0,7,1,0,3,0,1,0,7,0,5,0,0,0,5,1,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,7,1,15,0,0,3,0,6,0,0,0,0,0,3,0,1,2,1,2,0,0,2,0,7,0
"COG5096",0,32,0,55,5,4,32,10,4,0,41,10,21,0,2,1,55,7,1,10,2,0,6,0,1,4,77,10,4,4,17,2,0,0,1,46,18,90,0,5,58,3,58,0,0,13,0,0,18,2,6,55,8,8,3,0,15,1,34,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5098",0,7,0,14,2,1,10,1,1,0,9,3,4,0,0,0,13,2,2,6,1,0,4,0,0,1,16,3,1,1,1,0,0,0,0,9,4,4,0,1,3,0,9,0,0,0,0,0,2,0,0,12,0,1,0,0,1,0,4,0
"COG5099",0,7,1,11,3,1,8,1,1,0,10,5,8,0,0,0,8,3,2,1,2,0,1,0,1,1,20,1,0,0,1,0,0,0,0,5,5,15,0,0,8,0,11,0,0,2,0,0,12,0,0,10,1,3,0,0,7,2,21,0
"COG5100",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5101",0,6,0,10,4,2,10,1,3,0,11,4,5,0,0,1,13,2,1,2,1,0,2,0,0,3,14,4,0,0,6,0,0,0,0,10,2,31,0,2,14,1,23,0,0,4,0,0,6,0,1,18,2,4,0,0,5,1,8,0
"COG5102",0,2,0,1,0,1,3,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG5103",0,5,0,5,1,0,1,1,1,0,16,0,12,0,0,0,5,0,0,2,0,0,6,0,0,3,9,1,0,0,5,0,1,0,0,5,2,54,0,0,2,1,6,0,0,0,0,0,2,0,1,1,3,1,0,0,1,2,18,0
"COG5104",0,8,0,7,1,0,8,0,0,0,5,2,3,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,14,0,0,6,0,9,0,0,0,0,0,4,0,0,10,3,1,0,0,2,1,2,0
"COG5105",0,3,0,1,1,0,3,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,5,0,0,3,0,3,0,0,0,0,0,1,0,0,6,0,1,0,0,1,1,2,0
"COG5106",0,6,0,3,2,0,3,0,0,0,6,1,3,0,0,0,7,0,0,1,0,0,0,0,0,1,11,0,1,0,1,0,0,0,0,5,2,9,0,0,4,0,5,0,0,0,0,0,3,0,0,9,3,0,1,0,1,0,0,0
"COG5107",0,10,0,12,0,0,9,0,1,0,4,1,2,0,0,1,11,1,0,1,1,0,0,0,0,2,25,0,0,1,0,0,0,0,0,5,0,14,0,0,9,0,9,0,0,1,0,0,6,0,2,19,4,2,0,0,2,1,3,0
"COG5108",26842,86,39,232,176,230,102,156,506,112,704,1314,221,63,6380,58,216,184,472,851,96,103,101,40,67,119,580,198,177,76,122,45,221,128,29,388,956,336,19,445,245,108,75,1458,1579,202,32,47,488,142,528,145,146,283,161,33,507,193,412,22
"COG5109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5110",0,11,0,21,3,1,12,4,2,0,3,4,11,0,1,1,23,1,0,2,2,0,5,0,0,2,12,1,0,0,7,0,1,0,0,8,6,31,0,3,15,0,25,0,0,2,0,0,6,0,2,15,4,3,3,0,3,1,15,0
"COG5111",0,9,0,11,1,0,7,1,1,0,7,0,3,0,0,0,6,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,9,0,0,2,1,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,2,0
"COG5112",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG5113",0,21,0,15,0,2,13,1,9,0,11,2,10,3,0,0,12,2,2,7,1,1,6,0,1,6,11,5,4,0,6,0,4,0,0,5,6,27,0,1,12,2,11,0,0,2,0,0,7,1,2,13,5,5,1,0,7,1,8,0
"COG5114",0,6,0,4,0,1,1,0,0,0,10,0,2,0,0,0,5,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,3,18,0,0,9,0,7,0,0,0,0,0,3,0,0,6,1,1,0,0,2,1,2,0
"COG5116",0,8,0,10,6,2,5,3,5,0,10,4,4,0,0,0,20,0,0,2,0,0,3,0,0,1,14,6,4,0,7,0,0,0,1,4,4,39,0,2,11,1,17,0,0,4,0,0,6,1,4,18,5,2,1,1,5,2,1,0
"COG5117",0,6,0,8,0,1,8,0,1,0,9,4,5,0,0,0,14,3,0,0,0,0,1,0,0,0,8,0,0,0,4,0,0,0,0,8,1,20,0,0,9,2,16,0,0,1,0,0,8,0,0,12,4,0,0,0,2,0,1,0
"COG5118",0,5,0,5,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,5,0,0,2,1,1,0,0,0,0,0,1,0,0,4,0,2,0,0,2,0,1,0
"COG5119",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,4,0,3,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0
"COG5123",0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,3,0,5,1,0,2,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5126",0,65,10,58,11,20,44,44,11,2,29,19,79,0,6,3,66,16,38,21,20,2,32,1,5,10,40,14,28,6,28,3,15,1,1,30,27,130,4,24,89,9,62,20,0,26,0,3,41,0,30,52,27,21,19,1,30,26,82,3
"COG5127",0,5,0,3,1,1,2,1,1,0,5,1,2,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,6,0,0,0,0,0,1,0,1,1,1,3,0,0,1,1,3,0
"COG5128",0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,5,0,1,3,0,2,0,0,0,0,0,1,0,1,6,2,0,1,0,2,0,4,0
"COG5129",0,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5132",0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,4,0,0,1,0,0,1,0,0,3,2,1,0,0,2,0,1,0
"COG5133",0,5,0,2,1,0,3,1,1,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,3,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG5134",0,9,0,5,1,0,3,0,0,0,7,0,10,0,0,1,7,0,0,1,1,0,1,0,0,2,6,1,0,1,4,0,0,0,0,3,2,12,0,0,4,0,4,0,0,2,0,0,4,0,0,7,2,1,0,0,5,0,18,0
"COG5135",0,4,2,17,60,18,42,54,40,8,39,80,92,6,11,7,75,45,59,105,19,0,57,7,16,39,64,20,0,18,42,4,35,13,40,40,121,22,66,89,48,27,8,2,39,31,2,1,26,20,90,141,52,117,81,0,73,43,81,61
"COG5137",0,2,0,1,1,0,3,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,3,1,5,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5139",0,8,0,6,0,1,1,0,0,0,5,1,2,0,0,0,2,0,0,1,0,0,2,0,1,2,3,0,0,0,1,1,1,0,0,2,2,18,0,0,2,1,2,0,0,0,0,0,2,0,0,10,1,0,2,0,2,0,3,1
"COG5140",0,6,0,13,2,4,13,10,16,1,6,9,16,0,10,0,7,5,2,4,1,2,6,1,0,1,10,4,6,1,8,3,7,1,0,11,2,7,0,3,4,1,14,0,0,4,0,0,9,7,1,7,10,4,3,0,0,7,20,0
"COG5141",0,14,1,47,7,4,19,2,4,0,48,16,11,0,0,1,39,6,0,1,3,0,1,0,0,1,58,4,1,2,3,0,0,0,0,15,10,50,0,1,20,2,34,0,0,3,0,0,6,0,0,25,8,1,0,0,8,0,9,0
"COG5142",0,2,0,4,0,0,2,1,1,0,6,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,9,0,0,6,0,5,0,0,0,0,0,0,0,0,6,2,0,0,0,5,0,6,0
"COG5143",0,11,0,6,1,2,7,1,4,0,1,1,4,0,0,0,11,2,1,1,0,0,2,0,0,1,4,2,1,1,1,0,1,0,1,6,1,20,0,1,9,1,8,0,0,6,0,0,3,0,1,7,4,1,2,0,7,1,11,0
"COG5144",0,6,0,4,0,0,1,0,0,0,4,0,2,0,0,0,4,3,0,4,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,3,14,0,0,2,1,3,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG5145",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,5,0,12,1,0,12,1,6,2,4,2,6,0,0,0,11,2,1,0,1,0,5,0,0,1,5,0,1,0,1,0,2,1,0,8,6,7,0,0,8,0,10,0,0,2,0,0,3,1,3,16,2,0,0,0,2,6,10,0
"COG5147",0,62,1,59,8,8,46,5,12,0,34,15,50,0,0,1,59,5,4,17,7,0,13,0,0,14,63,7,6,0,9,0,1,0,0,40,12,120,0,7,49,6,62,0,0,15,0,2,43,0,8,63,25,9,11,0,24,9,94,1
"COG5148",0,1,0,5,0,1,1,0,2,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,2,3,0,0,3,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,5,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG5151",0,4,0,9,1,0,5,1,1,0,5,0,2,0,0,0,11,1,0,0,0,0,0,0,0,3,8,2,0,0,2,0,0,0,0,1,1,7,0,0,2,1,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,1,4,0
