"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG5164",0,3,3,0,0,12,4,0,0,1,0,15,0,9,36,5,1,10,2,0,0,17,35,0,1,0,1,0,7,0,0,16,5,5,1,4,6,0,11,2,0,2,0,15,9,4,0,4,0,0,5,19,0,0,2,1,4,6,0,0
"COG5165",0,0,1,0,0,5,5,0,0,0,0,4,0,9,22,0,1,4,1,0,0,14,26,0,0,0,0,1,0,1,0,10,1,3,0,1,1,0,9,0,0,1,0,8,4,3,0,0,0,0,5,14,0,0,2,0,3,1,0,0
"COG5167",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,3,4,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG5169",0,1,2,0,1,5,3,0,0,0,0,8,1,8,28,1,4,8,1,0,0,9,21,0,7,0,0,1,1,2,0,9,9,2,0,2,2,0,7,3,0,1,0,7,10,1,0,0,0,0,1,6,0,0,2,1,1,5,0,0
"COG5170",0,0,4,0,0,7,5,0,0,0,0,6,0,1,20,0,1,3,1,0,0,9,11,0,0,0,0,1,0,1,0,9,2,0,1,0,1,0,6,1,0,4,0,4,8,0,0,1,1,0,1,10,0,0,3,0,2,6,0,0
"COG5171",0,0,0,0,0,3,0,0,0,0,0,1,0,1,7,3,1,5,0,0,0,3,8,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,4,1,0,1,0,0,3,0,0,1,0,0,0,6,0,0,2,0,0,2,0,0
"COG5173",0,0,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,2,1,0,0,0,0,0,0,4,12,0,1,2,0,0,0,8,4,0,0,0,0,0,0,1,0,6,1,2,0,1,0,0,3,0,0,1,0,2,5,0,0,1,0,0,0,3,0,0,0,0,1,4,0,1
"COG5176",0,0,3,0,0,13,10,0,0,0,0,7,0,5,31,2,1,6,1,0,0,12,19,0,0,0,0,0,2,0,0,6,2,1,0,0,1,0,6,0,0,1,0,5,6,0,1,2,0,0,1,5,0,0,3,0,4,3,0,0
"COG5177",0,0,0,0,0,3,0,0,0,0,0,6,0,5,7,0,0,4,1,0,0,11,13,0,0,0,0,1,0,2,0,11,1,2,0,3,2,0,16,0,0,1,0,6,9,1,0,0,0,0,2,24,0,0,2,0,0,10,0,0
"COG5178",0,0,7,0,0,20,8,0,0,0,0,24,2,22,64,1,7,12,3,0,0,44,70,0,2,0,0,1,4,2,0,43,3,3,3,8,9,0,45,5,0,6,0,16,19,6,1,0,5,0,1,50,0,0,7,3,10,14,0,0
"COG5179",0,0,8,0,0,14,2,0,0,0,0,5,0,3,20,2,0,5,1,0,0,15,17,0,3,0,0,1,0,3,1,23,5,1,0,11,2,0,21,1,0,6,0,14,9,4,0,2,0,0,1,28,0,0,1,0,7,10,0,0
"COG5180",0,0,0,0,0,1,3,0,0,0,0,5,1,5,12,1,0,3,0,0,0,8,8,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,4,5,1,0,1,0,0,0,4,0,0,0,0,1,2,0,0
"COG5181",0,0,0,0,0,11,7,0,0,0,0,9,1,12,41,3,2,5,0,2,0,18,26,1,2,0,0,1,0,0,1,18,0,2,0,2,2,1,16,0,0,1,1,4,10,2,0,0,0,0,1,23,1,0,6,0,4,4,0,0
"COG5182",0,0,10,0,0,10,3,0,0,0,0,2,0,1,9,2,1,5,0,0,0,12,20,1,1,0,0,0,0,0,0,13,2,2,1,2,3,0,8,0,0,0,0,3,3,0,0,0,0,0,0,7,1,0,0,2,2,1,0,0
"COG5183",0,0,2,0,1,1,18,0,0,0,0,7,5,1,1,1,1,0,1,0,0,0,0,1,3,0,0,2,0,4,1,2,5,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,0
"COG5184",106,61,3613,197,112,364,549,1165,2497,146,1755,618,201,489,1292,213,334,633,434,70,342,1693,1046,352,379,57,128,207,258,57,263,364,520,440,368,535,354,213,442,204,107,313,98,593,537,509,131,390,279,130,382,651,238,213,281,128,274,381,112,112
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5186",0,0,3,0,0,7,7,0,0,0,0,4,1,9,20,3,4,5,1,0,0,7,13,0,1,0,0,1,0,3,1,14,2,3,0,1,2,0,2,0,2,0,0,5,2,1,0,0,2,0,2,14,0,0,3,0,3,4,0,0
"COG5187",0,0,4,0,1,7,5,0,0,0,0,7,0,13,13,0,0,9,1,1,0,5,10,1,6,0,0,2,3,3,1,9,7,2,1,2,5,0,6,2,0,2,0,9,8,0,0,4,0,0,1,13,1,0,1,0,0,3,0,0
"COG5188",0,0,0,0,0,3,1,0,0,0,0,1,0,4,6,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,6,2,2,2,0,1,0,8,0,0,0,0,1,5,2,0,0,1,0,1,11,0,0,3,0,4,5,0,0
"COG5190",0,0,11,0,0,17,11,0,0,0,0,20,0,30,75,3,3,21,0,0,0,57,62,1,5,0,0,3,4,3,0,34,6,7,1,3,2,4,39,2,0,6,0,20,26,8,0,3,0,0,3,49,3,0,12,1,10,10,1,1
"COG5191",0,0,4,0,0,6,5,0,0,0,0,3,0,4,3,0,0,3,0,0,0,6,18,0,3,0,0,0,0,1,0,3,3,0,0,1,2,0,5,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0
"COG5192",0,0,0,0,0,17,3,0,0,0,0,9,1,10,26,2,3,6,1,0,0,19,26,1,1,0,0,3,0,0,0,25,0,1,0,0,2,0,10,1,0,0,0,15,15,2,0,2,1,0,0,22,0,0,4,0,4,12,0,0
"COG5193",0,0,0,0,0,10,0,0,0,0,0,1,0,2,15,0,2,5,0,2,0,8,7,0,0,0,0,3,1,0,0,7,2,2,2,1,2,0,4,2,0,1,0,2,4,1,0,1,1,0,1,13,0,0,2,1,3,1,0,0
"COG5194",0,0,1,0,1,0,0,0,0,0,0,1,4,3,3,1,1,3,0,0,0,3,4,0,0,0,0,2,2,0,0,4,2,0,0,2,0,0,2,0,0,0,0,3,4,0,0,0,0,0,1,5,0,0,1,0,2,1,0,0
"COG5196",0,1,3,0,0,7,2,0,0,0,0,6,0,4,9,0,1,7,1,0,0,9,14,0,2,0,0,3,0,2,1,11,7,2,0,0,4,0,8,0,0,2,0,7,8,1,0,2,1,0,0,7,1,0,1,1,1,3,0,0
"COG5197",0,0,0,0,0,4,3,0,0,0,0,2,0,2,7,3,0,5,0,0,0,6,10,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0
"COG5198",0,0,0,1,0,1,1,0,2,2,0,4,0,2,11,0,2,4,2,0,0,11,13,0,3,2,0,2,0,3,0,5,6,1,1,1,1,0,5,1,0,1,0,3,3,1,1,0,1,0,0,6,0,0,2,0,0,2,0,0
"COG5199",0,0,0,0,0,1,1,0,0,1,0,2,0,0,5,0,3,0,2,0,0,0,4,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG5200",0,0,2,0,0,3,2,0,0,0,0,2,0,2,10,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,3,0,1,3,0,2,1,0,0,0,3,7,0,0,1,0,0,2,3,0,0,3,1,0,1,0,0
"COG5201",0,0,2,0,4,8,5,0,0,0,0,7,2,0,6,1,1,0,2,0,0,5,0,0,1,0,0,4,0,3,0,3,2,0,0,2,2,0,4,0,0,0,0,0,7,0,0,0,0,0,2,5,1,0,1,2,0,4,0,1
"COG5202",0,1,0,0,0,5,1,0,0,0,0,1,0,2,13,0,0,1,0,0,0,8,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,3,1,0,0,0,0,0,9,0,0,3,0,1,0,0,0
"COG5204",0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0
"COG5206",0,0,3,0,0,1,0,0,0,0,0,3,4,1,13,0,0,2,0,0,0,4,10,0,3,0,0,0,2,4,0,3,3,0,0,2,1,0,8,0,0,2,0,3,7,0,0,1,0,0,2,3,0,0,0,0,4,3,0,0
"COG5207",0,0,1,0,0,3,4,0,0,0,0,2,2,6,25,4,1,5,0,0,0,13,19,0,1,0,0,2,2,0,3,24,10,2,1,3,3,1,11,1,0,3,0,11,7,2,0,0,2,0,2,18,0,0,6,0,4,8,0,0
"COG5208",0,0,1,0,0,6,1,1,0,0,0,4,0,4,11,0,0,2,0,0,0,6,7,0,1,0,0,1,0,0,0,4,0,3,0,0,2,0,0,1,0,0,0,4,2,1,0,0,0,0,0,10,0,0,2,0,3,0,0,0
"COG5209",0,0,0,0,0,2,3,0,0,0,0,5,2,6,11,1,1,2,0,0,0,2,11,0,3,0,0,1,1,0,0,9,4,1,1,1,2,0,2,1,0,0,0,4,2,0,0,0,1,0,0,8,0,0,2,0,0,3,0,0
"COG5210",0,2,20,0,0,30,22,1,0,0,0,32,7,37,100,14,9,39,0,0,3,40,104,4,10,3,0,7,8,9,2,66,23,7,2,15,11,0,53,3,0,11,0,34,26,3,0,6,5,0,8,64,3,0,18,3,24,35,1,0
"COG5211",0,0,0,0,0,1,1,0,0,0,0,2,0,3,3,2,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,4,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5212",0,64,0,6,0,3,1,28,0,2,0,0,0,0,0,0,1,0,4,1,1,1,0,2,1,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,2,1,1,0,0,9,0,3,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,6,2,1,0,0,0,2,1,3,12,1,0,3,0,0,0,10,19,1,1,0,0,0,1,3,0,2,2,1,1,1,2,0,6,0,0,0,0,2,4,2,0,1,0,0,0,6,0,0,0,1,3,7,0,0
"COG5215",0,2,16,0,0,15,15,0,0,1,0,27,0,24,76,3,4,22,1,0,0,40,72,1,13,0,2,0,3,6,0,38,22,10,2,17,11,1,33,1,0,8,0,25,16,3,0,2,1,0,12,59,0,0,13,1,17,14,1,0
"COG5216",0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,5,1,1,0,0,0,2,0,4,12,0,1,2,0,0,1,7,11,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,8,0,0,0,0,6,4,4,0,1,0,0,1,7,2,0,1,0,0,3,0,0
"COG5218",0,0,1,0,0,5,5,0,0,0,0,9,1,11,20,2,2,6,0,0,0,12,26,0,2,0,0,1,1,1,0,12,5,0,0,4,1,2,14,0,1,5,0,10,3,2,0,0,0,0,1,13,0,0,4,0,3,4,0,0
"COG5219",0,0,5,0,0,12,11,0,0,0,0,16,1,9,39,5,1,10,1,0,0,29,43,0,1,0,0,2,1,0,2,20,2,0,0,4,4,0,15,2,1,3,0,10,7,1,0,5,0,0,1,21,1,0,4,0,9,15,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,5,2,0,0,0,0,1,0,4,26,1,1,6,0,0,0,9,17,0,0,0,0,0,0,1,0,13,0,0,1,3,2,0,6,0,0,0,0,8,3,0,0,1,0,0,2,7,0,0,0,0,2,4,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,2,0,2,11,0,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0
"COG5224",0,0,0,0,0,2,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5226",0,0,93,5,7,302,219,8,0,3,0,156,11,100,157,9,25,151,11,5,4,225,151,8,19,2,0,14,28,15,9,47,24,9,7,115,19,37,29,8,2,9,1,28,97,53,2,19,6,5,13,78,7,6,12,0,31,51,0,5
"COG5227",0,0,0,0,0,1,4,0,0,0,0,2,0,1,9,0,1,4,0,0,0,3,8,0,2,0,0,0,1,0,0,2,7,1,1,1,2,0,4,0,0,0,0,6,4,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0
"COG5228",0,0,2,0,0,6,2,0,0,0,0,5,0,3,20,1,2,3,1,0,0,4,7,0,0,1,1,1,1,1,0,11,3,2,0,1,1,0,8,0,0,3,0,4,5,0,0,0,0,0,2,7,0,0,0,0,4,4,0,0
"COG5229",0,0,7,0,0,2,0,0,0,0,0,9,1,5,15,0,2,0,0,0,0,20,20,0,4,0,0,0,2,0,0,9,1,3,0,3,0,0,10,0,0,1,0,4,4,2,0,0,0,0,0,10,0,0,0,0,4,4,0,0
"COG5230",0,0,0,0,0,2,0,0,0,0,0,1,1,1,7,1,1,4,0,0,0,6,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG5231",0,0,0,0,0,7,2,0,0,0,0,9,0,4,19,1,1,3,2,0,0,15,17,0,1,0,0,1,2,0,0,10,1,5,1,0,1,0,7,1,0,1,0,7,2,0,0,0,0,0,1,13,0,0,4,0,2,4,0,0
"COG5232",0,0,4,0,0,2,5,0,0,0,0,3,0,6,16,1,2,6,0,0,0,6,5,0,2,0,0,0,0,1,0,4,1,2,4,0,1,0,9,0,0,2,0,4,4,1,0,0,3,0,1,13,0,0,0,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",0,0,3,0,0,19,10,1,0,0,0,15,1,11,41,5,1,13,4,0,0,25,60,0,7,0,0,0,4,2,1,17,15,3,3,6,6,0,21,2,0,2,0,15,17,4,0,1,3,0,3,33,0,0,0,0,6,13,0,0
"COG5235",0,0,1,0,0,4,2,0,0,0,0,3,0,6,10,1,0,7,0,0,0,4,9,0,1,0,0,1,0,1,0,1,2,2,0,1,1,0,1,0,0,1,0,3,1,0,0,0,0,0,1,7,0,0,1,0,0,2,0,0
"COG5236",0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG5238",0,0,11,0,1,16,13,1,0,0,0,11,3,20,46,3,3,8,1,0,0,27,43,0,3,0,0,1,0,4,0,15,5,1,0,2,5,0,17,2,0,1,0,18,17,5,0,2,3,0,4,31,2,0,3,1,6,16,0,0
"COG5239",0,0,10,0,0,23,10,2,0,1,0,21,6,18,53,6,5,8,3,0,0,42,53,0,10,0,0,4,3,7,2,35,12,3,0,10,5,0,32,0,0,5,0,20,18,3,0,1,1,0,2,45,2,0,9,2,11,22,0,0
"COG5240",0,0,0,1,0,3,3,0,0,0,0,9,1,3,13,0,1,11,2,0,0,12,16,1,3,0,0,1,1,0,0,14,9,4,1,3,2,0,14,1,0,1,0,7,6,3,0,0,2,0,2,8,0,0,2,0,5,8,0,1
"COG5241",0,0,0,0,0,3,0,0,0,0,0,3,0,2,4,0,0,1,1,0,0,5,8,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG5242",0,0,1,0,0,2,2,0,0,0,0,4,1,4,9,0,0,7,0,0,0,11,11,0,0,0,0,1,1,0,1,8,3,0,0,1,0,0,4,0,0,1,0,4,0,1,0,0,0,0,0,7,0,0,0,0,2,5,0,1
"COG5243",0,0,10,0,0,8,4,1,0,0,0,4,0,3,11,0,3,3,0,0,0,12,24,0,3,0,0,0,0,4,0,9,3,0,2,1,4,2,7,0,0,1,0,4,5,1,0,1,4,0,1,7,0,0,1,0,2,5,0,0
"COG5244",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,2,0,2,0,0,1,0,1,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG5245",0,17,328,0,0,192,151,12,0,1,0,199,22,155,586,21,45,164,45,9,0,104,484,20,200,0,3,21,120,66,12,280,380,106,57,123,86,3,228,16,4,92,5,164,228,28,4,24,31,2,76,359,6,0,70,26,79,226,5,11
"COG5246",0,0,0,0,0,1,0,0,0,0,0,3,1,2,9,1,1,2,0,0,0,7,7,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,2,0,0,2,0,1,2,1,0,0,0,0,0,5,0,0,0,0,2,3,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0,0,2,0,2,5,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,2,0,4,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,3,1,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG5252",0,0,0,0,0,6,2,0,0,0,0,3,0,5,20,2,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,2,1,0,1,0,3,8,0,0,2,0,0,1,11,0,0,3,0,0,0,0,0
"COG5253",0,3,16,0,0,10,24,0,0,0,0,28,0,19,42,8,11,25,3,3,1,22,67,0,23,1,1,3,14,9,0,32,27,12,13,21,16,3,22,3,0,13,5,19,12,6,1,1,2,0,8,31,0,0,5,3,5,21,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,4,2,0,13,26,18,2,0,7,0,14,4,10,17,2,6,10,7,6,0,21,21,7,27,3,4,6,23,3,4,33,21,31,5,17,15,20,6,3,6,17,4,17,15,5,8,9,8,7,31,26,13,18,6,19,17,22,2,4
"COG5256",0,288,37,441,22,41,171,12,0,262,0,216,40,109,232,37,69,122,231,205,9,150,159,267,74,35,200,32,72,5,189,183,103,139,49,71,60,33,119,136,251,190,276,88,87,81,176,165,48,382,116,201,36,81,57,155,80,67,270,258
"COG5257",0,312,20,385,18,33,54,12,0,267,0,103,32,61,171,35,26,83,181,241,18,130,127,296,75,43,247,43,36,3,166,153,75,110,31,39,41,24,88,132,274,174,287,74,50,66,193,145,35,475,83,152,38,96,23,153,48,64,273,224
"COG5258",0,6,5,0,5,45,21,1,0,0,0,8,17,14,13,10,13,16,5,2,3,8,13,1,14,0,1,11,7,6,6,14,5,7,5,13,2,7,18,8,1,0,7,7,7,3,0,2,7,3,6,13,7,0,12,1,7,13,0,0
"COG5259",0,1,1,0,0,7,2,0,0,0,0,4,0,7,19,1,1,4,0,0,0,18,18,0,0,0,0,0,0,1,1,14,4,2,0,4,0,0,11,1,0,2,0,4,5,1,0,0,0,0,0,11,0,0,0,0,5,4,0,0
"COG5260",0,1,20,0,7,26,30,10,0,1,0,43,7,36,88,14,16,29,1,0,6,51,141,1,28,0,0,6,29,2,3,57,46,30,10,10,12,9,49,4,0,18,0,42,98,8,0,9,22,1,14,62,5,0,12,6,22,40,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,1,0,13,13,0,0,0,0,13,1,5,31,3,3,13,0,1,1,11,25,0,3,0,0,1,4,1,5,12,4,5,4,7,6,1,12,1,2,5,0,9,14,3,1,6,2,0,2,13,2,0,5,0,2,4,5,1
"COG5263",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,2
"COG5264",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG5265",339,112,91,325,269,354,193,213,34,71,376,64,142,92,150,192,110,134,92,147,148,112,157,62,70,368,82,148,130,174,76,125,89,108,115,139,59,63,183,148,116,99,72,104,458,46,98,52,88,63,95,104,111,87,148,200,158,97,89,100
"COG5266",19,8,4,2,0,0,0,5,3,1,34,2,0,0,0,0,0,0,0,3,7,0,6,0,2,5,0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,5,0,2,1,0,0,3,0,0,0,2,3,0
"COG5267",40,122,41,98,364,419,236,34,7,339,94,234,247,263,278,243,190,296,628,750,47,243,233,749,206,463,706,210,290,214,611,273,226,274,181,305,165,272,348,357,719,326,857,265,422,103,600,261,188,192,265,282,329,357,218,731,297,231,611,563
"COG5268",21,1,0,1,0,0,2,8,0,5,25,2,0,0,0,3,0,0,1,1,18,1,0,2,0,5,2,4,0,2,3,1,2,2,1,0,0,0,0,2,3,1,0,0,0,1,3,0,0,4,1,0,0,7,0,2,0,1,1,6
"COG5269",0,0,1,0,0,3,6,0,0,0,0,7,0,9,17,1,0,2,0,0,0,12,14,0,4,0,0,1,0,0,0,7,1,1,0,3,1,0,7,0,0,3,0,4,6,0,0,0,0,0,1,11,0,0,3,0,2,8,0,0
"COG5271",146,1,226,776,2,35,67,194,641,3,91,49,4,42,95,3,48,29,23,8,139,121,107,6,18,2,1,7,25,10,6,70,39,11,12,46,23,4,67,24,1,28,0,53,7,399,3,4,7,4,35,73,13,2,21,5,26,45,1,3
"COG5272",9,6,105,79,13,224,88,122,22,4,14,39,24,45,97,17,41,33,11,9,20,57,125,11,37,3,6,24,24,13,7,27,12,8,6,20,13,6,23,6,2,5,8,26,35,25,3,4,7,4,3,31,8,3,13,5,20,19,1,3
"COG5273",0,0,6,0,0,44,19,0,0,1,0,34,4,59,105,10,9,27,1,3,0,62,99,0,13,0,0,7,3,2,0,31,8,2,0,11,2,0,30,3,0,6,0,20,18,3,0,1,0,0,1,37,0,0,7,2,13,13,0,0
"COG5274",0,1,16,0,2,40,25,3,2,4,0,31,5,30,95,9,21,23,0,2,8,79,99,1,14,0,0,3,14,11,9,51,15,14,4,24,4,2,63,7,1,10,1,38,37,9,2,3,4,3,5,66,1,0,18,1,20,31,1,0
"COG5275",0,0,2,0,0,3,3,1,0,0,0,0,1,2,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5276",17,119,5,313,46,84,50,198,10,183,395,100,64,56,68,104,46,41,136,117,63,53,99,169,64,63,147,81,64,67,120,96,78,109,63,80,114,57,30,82,137,109,146,50,207,16,114,44,70,93,105,67,55,186,63,149,39,81,136,126
