"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG4795",12,26,48,244,68,164,6,1,600,11,14,321,5,29,70,14,1181,5,16,35,17,47,0,107,6,68,58,1,41,2,39,7,6,81,2,0,28,65,24,67,139,110,56,65,56,34,26,189,28,7,0,150,65,3,93,6,56,51,9,21
"COG4796",195,100,196,252,318,247,66,682,761,251,272,327,102,198,99,109,1377,75,132,277,149,77,76,166,243,348,339,160,210,256,106,28,50,202,209,263,38,211,305,118,635,717,163,175,179,222,87,209,128,172,1,161,377,165,210,620,331,279,212,57
"COG4797",0,0,11,3,0,2,1,0,11,0,1,0,2,0,5,4,0,0,0,6,0,1,2,2,0,0,0,0,97,0,1,0,0,0,0,0,0,7,0,0,3,0,0,22,0,1,1,0,14,0,0,0,168,1,30,0,0,14,3,1
"COG4799",4674,4546,4517,4665,2879,3909,4232,3252,2329,2929,3545,3597,4017,6407,2281,3353,1192,4230,5071,4615,2215,3399,3902,4404,4728,4887,5241,3395,3269,3919,5218,2951,2810,6233,4788,3831,4909,3864,5101,4235,4115,3771,5053,4498,5890,5428,4577,2958,6801,4186,5003,4398,1218,4743,2375,4330,5877,5193,4874,4973
"COG4803",2,0,0,8,4,1,1,1,1,5,4,10,6,18,0,2,0,2,6,2,3,0,2,1,2,11,14,10,1,2,10,10,0,2,3,16,2,0,7,12,15,0,6,0,3,0,3,9,6,4,2,7,2,5,3,4,21,5,0,7
"COG4804",4144,4406,4920,3668,2972,2321,7287,974,9080,2105,17996,3248,4180,3934,1503,8707,1676,3359,4135,4676,7672,11562,3830,3069,2843,4393,4793,3485,2878,4613,4765,2468,2009,4544,4434,5539,4811,9309,3219,5056,4873,5674,4242,4188,9345,4201,2844,2713,4116,3642,4569,2138,898,4124,832,5165,4568,4131,3233,3266
"COG4805",249,670,562,976,432,1468,590,1337,495,662,328,1030,1031,537,2301,754,1019,782,1100,356,496,113,1081,1368,868,167,692,644,2102,1328,985,965,2874,485,859,1015,1664,227,410,345,325,462,404,1734,108,689,964,1002,343,579,1481,237,1863,516,693,423,712,274,1487,522
"COG4806",1166,1390,1339,1706,1163,1419,1722,390,853,977,1369,1216,1653,1447,863,749,1245,1454,1268,1550,612,1953,858,1212,1292,1678,1402,1054,803,1333,1405,1064,679,1950,1021,1128,1297,2390,1804,1918,2248,977,1636,1322,960,1887,1141,753,1692,1375,1562,1621,254,1333,495,1324,1655,1733,1658,2060
"COG4807",17,7,12,25,27,43,48,0,70,2,4,57,0,1,22,4,225,1,2,8,11,8,0,17,4,6,17,1,3,0,11,3,1,43,0,0,7,17,8,30,44,15,13,0,38,2,2,12,34,6,0,158,55,0,43,17,35,54,2,6
"COG4808",0,7,24,112,2,62,2,1,209,1,0,92,0,10,0,0,448,3,9,7,7,26,0,49,1,28,23,0,9,4,9,0,2,44,1,1,8,37,9,8,28,72,45,9,18,3,14,53,11,7,0,13,317,1,53,22,18,38,3,11
"COG4809",0,1,0,0,2,2,0,0,2,1,3,0,1,2,0,8,0,4,6,13,0,0,51,3,142,0,0,3,8,3,0,10,8,0,7,9,8,0,0,1,4,0,0,9,0,0,1,0,1,2,0,0,0,0,0,0,0,7,1,0
"COG4810",52,54,154,235,163,108,77,121,201,27,77,155,84,73,446,87,371,67,134,107,43,27,67,532,115,87,206,90,194,88,81,95,395,129,94,102,170,66,94,80,99,93,78,74,50,150,179,116,71,175,161,87,522,48,309,60,86,219,89,62
"COG4811",2,10,16,89,29,54,2,0,174,5,3,102,1,6,35,6,430,1,1,12,11,16,1,44,2,16,36,1,7,1,5,4,0,46,0,0,3,34,22,21,64,65,43,5,12,5,8,48,2,18,1,71,31,3,45,0,21,33,3,24
"COG4812",13,12,15,60,99,66,15,1,107,254,12,78,20,45,16,5,272,22,26,38,12,6,37,67,26,50,84,32,8,19,82,45,9,57,79,41,21,25,44,35,62,33,18,40,38,7,20,78,29,53,19,25,10,13,35,20,76,56,6,26
"COG4813",1,18,12,12,3,16,13,122,3,360,7,73,10,8,157,20,0,10,5,3,32,5,35,0,35,0,21,25,181,12,15,100,30,0,48,18,9,0,14,7,8,61,0,5,1,1,23,170,1,16,48,0,313,22,0,24,5,2,9,0
"COG4814",0,2,1,50,1,0,2,353,32,9,0,0,6,0,1443,1,11,1,0,2,0,0,0,4,3,1,0,0,61,3,0,13,25,1,0,0,1,3,9,0,6,0,5,6,0,1,0,0,2,4,6,0,1819,1,611,39,0,11,4,8
"COG4816",57,77,253,217,285,132,71,37,164,320,48,245,71,79,426,50,551,68,128,110,47,38,90,468,122,90,144,97,232,64,189,118,442,253,119,97,197,150,107,115,160,262,75,83,74,113,245,303,141,224,136,135,595,55,335,61,134,284,92,80
"COG4819",39,32,94,104,889,142,19,0,330,428,19,189,23,106,58,20,967,60,71,106,44,35,22,253,70,89,185,62,33,44,123,210,21,138,128,59,60,63,62,100,128,78,57,57,100,33,251,312,80,116,60,19,28,96,112,21,124,80,20,29
"COG4820",59,41,164,161,113,136,46,111,293,19,19,183,42,80,93,36,597,28,85,45,16,24,27,190,65,102,114,48,133,32,94,42,269,189,71,46,105,107,44,88,109,244,81,45,50,72,128,196,95,151,78,107,365,39,243,69,140,276,27,51
"COG4821",24,95,23,12,157,14,23,100,108,105,6,128,29,161,9,64,29,90,104,86,25,7,90,69,412,52,118,157,123,115,185,174,133,66,161,24,16,14,112,6,24,107,41,38,14,16,107,254,237,99,77,138,4,153,119,130,43,225,112,51
"COG4822",833,1747,1648,1221,1817,1081,1141,1766,564,1210,1318,1557,1037,2014,1722,1135,419,1999,2008,2270,513,204,1390,1525,1807,1814,1773,1379,1973,1274,2526,1800,1972,2231,1595,1669,1963,378,1201,831,918,1367,1013,1381,847,2618,1555,1036,2030,2516,1647,1565,1438,1236,795,1657,2423,1775,2291,1655
"COG4823",1322,607,2363,408,403,1005,1272,318,2593,491,3546,573,3256,1528,1734,4861,229,839,1622,2032,4878,3228,1016,1093,2901,1287,2093,1754,1300,1674,581,2517,2284,900,807,2415,937,2200,1029,3505,1574,1833,356,1161,2264,2255,834,967,288,1600,1985,954,890,751,514,1254,1230,548,1094,1877
"COG4824",129,46,57,86,228,103,103,133,101,413,162,113,268,168,129,213,139,350,154,54,92,54,394,438,166,144,185,225,208,219,90,285,236,172,150,252,142,56,92,29,420,246,66,136,126,86,215,748,78,155,133,60,332,202,129,235,213,155,251,31
"COG4825",0,3,6,0,5,0,1,0,0,0,15,2,2,1,160,3,0,0,2,0,0,1,0,28,1,0,3,2,0,0,10,3,14,1,0,0,14,0,4,1,0,4,1,16,0,7,15,1,0,0,0,0,0,2,0,0,1,2,0,1
"COG4826",759,453,323,247,634,326,580,1649,931,1718,1185,463,1344,289,514,2162,420,255,555,177,1379,1786,556,460,689,116,565,249,944,1036,305,565,462,247,755,430,271,2371,465,1282,351,540,90,674,832,70,616,1200,269,263,772,413,438,436,768,699,502,486,417,316
"COG4828",102,171,987,289,94,36,167,92,3,44,131,156,193,254,25,32,1,234,316,170,10,11,71,279,322,244,199,228,112,146,277,61,24,678,138,193,271,15,117,78,142,150,674,104,172,272,168,118,394,140,356,454,2,333,62,205,308,358,382,542
"COG4829",0,2,5,3,19,2,0,0,0,1,0,20,0,0,3,4,0,0,0,6,12,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,4,0,8,5,0,0,1,0,0,0,0,0,0,0,0,24,1,0,0,2,0,0,0
"COG4832",93,103,141,254,434,304,182,737,208,259,85,559,75,311,893,339,298,183,345,122,176,110,640,162,264,49,328,285,590,442,193,412,658,101,340,310,247,37,290,109,111,145,74,278,17,26,251,458,61,552,393,64,467,273,223,167,100,96,320,34
"COG4833",3542,1632,5006,3082,1114,2540,1113,20,20,650,175,955,1459,3535,465,354,22,1269,2820,2021,212,155,819,2924,2349,2403,1967,1142,794,1640,3486,987,66,3506,1575,922,790,125,1979,296,3139,988,7684,2079,612,603,2396,901,6401,1607,3630,6873,57,5219,286,2112,1024,4861,2870,3952
"COG4834",77,79,20,0,5,26,5,2,3,264,6,77,31,23,2,82,5,10,16,353,22,33,150,1,9,3,182,31,48,62,10,29,68,1,13,11,15,72,68,124,249,81,11,10,62,66,17,51,155,4,40,10,58,99,0,83,28,32,17,0
"COG4835",0,0,0,10,5,2,0,21,0,0,1,0,3,0,177,0,3,3,1,1,0,0,0,7,4,1,0,4,26,0,0,10,14,1,0,1,1,9,3,0,1,0,1,1,0,3,3,0,0,1,2,0,364,1,141,39,0,3,2,2
"COG4839",0,0,2,8,0,0,0,18,0,0,0,0,1,0,8,22,0,2,0,1,5,0,0,13,2,0,2,0,23,1,0,14,21,0,3,0,1,7,4,0,2,0,1,7,0,3,0,3,2,2,3,0,396,1,2,36,0,2,2,0
"COG4842",12,0,75,7,8,5,44,4,0,93,23,27,171,65,0,11,96,2,232,49,26,0,35,13,30,0,6,3,64,100,44,215,13,4,18,21,39,1,48,0,37,5,1,123,3,25,3,50,8,11,206,0,126,21,16,28,40,1,1,4
"COG4843",0,0,0,0,0,0,1,0,0,126,0,4,19,0,0,8,4,0,0,0,7,1,8,0,0,0,0,0,0,0,1,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,15,18,0,0,0,0,0
"COG4845",1201,1023,904,1337,724,742,3351,120,1421,852,425,691,437,792,409,453,339,1622,746,1641,758,581,595,1030,1329,954,1423,1413,604,779,1811,1108,999,1094,1301,1262,622,484,1349,1444,1514,1809,1324,714,1509,1004,1076,1155,958,1660,660,1467,168,1226,191,1774,1330,1371,740,1171
"COG4849",0,0,0,0,18,0,21,0,850,49,0,0,263,3,2,1303,0,0,0,2,219,2817,50,0,47,0,4,2,21,0,0,5,0,1,2,0,0,1924,0,0,7,166,0,0,0,0,1,2,3,0,0,0,0,1,0,73,123,2,64,2
"COG4850",1,0,0,3,19,0,0,997,143,61,0,3,0,0,642,1,0,0,0,2,2,0,0,105,1,0,1,0,24,3,0,0,5,0,0,0,11,38,112,3,1,92,1,3,0,0,134,3,1,0,3,0,91,5,2308,0,2,1,2,16
"COG4851",0,2,8,8,7,9,1,77,126,6,4,2,5,5,414,2,9,2,25,0,11,20,11,41,15,1,10,22,84,8,23,57,238,19,7,14,17,7,7,2,6,20,21,9,7,0,30,18,1,9,38,3,491,4,295,37,3,16,5,8
"COG4853",2,0,0,0,0,0,1,90,14,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,383,0,253,0,0,7,0,4
"COG4856",367,782,481,640,1438,1325,535,1312,475,1734,661,928,1002,942,1742,1071,268,801,1215,523,491,146,1188,412,877,580,958,1739,1764,1043,728,1269,1865,480,1318,1426,1914,181,887,412,682,1118,268,1152,174,1382,1408,1770,636,1795,1438,183,2098,1082,713,549,779,653,1724,205
"COG4857",36,33,155,92,198,37,97,7,26,82,16,66,49,43,101,23,305,34,53,39,27,6,20,189,66,51,127,61,141,38,54,83,128,151,81,72,74,26,18,30,269,58,130,16,72,24,245,48,57,186,69,466,433,95,195,94,104,41,43,22
"COG4858",0,0,2,19,3,0,1,112,6,3,0,0,16,0,415,4,8,3,0,0,0,0,3,21,1,1,0,1,49,9,0,9,37,1,0,2,7,22,9,1,1,1,1,14,0,10,3,0,2,5,6,0,1161,0,267,89,0,11,3,5
"COG4859",46,81,10,74,48,47,33,101,27,106,20,49,84,65,62,146,6,64,92,73,136,29,50,9,140,19,189,499,106,42,60,61,58,14,59,189,144,11,116,31,16,90,34,172,105,77,65,33,68,186,17,26,17,98,5,76,41,84,77,19
"COG4861",0,0,5,0,29,267,16,0,1020,60,1,0,312,32,2,991,0,0,26,13,223,3278,29,5,184,0,63,114,42,0,3,13,0,3,0,0,8,2269,0,0,14,192,2,0,0,7,12,3,3,0,0,0,0,3,0,99,141,13,58,3
"COG4862",153,227,332,452,205,838,248,473,178,145,156,384,445,203,1424,465,504,300,656,173,262,59,586,633,380,74,266,570,996,753,337,499,1373,320,475,708,902,132,180,165,158,174,146,693,35,270,297,606,143,378,560,139,1910,223,392,205,347,261,722,89
"COG4864",1328,1254,1484,1015,915,898,906,715,228,803,895,894,961,1441,264,512,8,1517,1259,2044,232,104,827,910,1301,1502,1263,1011,676,852,1553,1161,275,1460,1400,1090,876,283,1365,694,1035,1232,1460,956,785,1437,1144,802,1663,963,997,1356,150,1370,168,1542,1402,1317,1148,1725
"COG4865",40,62,13,3,74,6,143,1,0,120,11,16,1,9,1,19,12,16,19,6,11,21,3,5,0,29,108,13,0,13,83,28,23,120,123,7,35,63,25,23,60,57,73,9,150,20,19,200,137,31,0,291,98,10,131,35,255,177,15,38
"COG4866",1490,1975,1907,1992,2054,1370,1065,1411,313,2129,1050,1152,1272,1803,921,1342,672,2249,1812,2105,616,397,1249,1878,1761,1833,1695,1362,1461,1180,1996,1775,1224,2083,2033,1682,1824,449,1863,782,2204,1736,1871,2034,989,1897,1996,1598,2016,1333,2010,1706,521,1909,610,2096,1870,1772,2209,2375
"COG4868",1785,1475,450,739,2139,1410,2079,464,1900,1898,1537,1322,2304,1080,1771,1896,760,668,1290,410,2183,3130,2054,919,930,320,1209,791,1722,1880,843,1451,2589,492,1482,1759,1833,3014,836,2514,753,1215,284,1287,2700,1070,1384,1536,625,1675,892,469,2200,963,1533,672,1006,665,1256,167
"COG4869",79,428,234,269,768,177,197,242,56,952,118,464,231,228,509,373,516,310,298,203,187,151,356,657,246,131,419,223,391,282,298,474,589,307,373,417,324,173,218,213,155,338,160,254,83,231,635,770,217,546,514,189,771,330,446,295,171,440,199,95
"COG4870",156,572,619,1060,494,1861,624,1751,192,785,304,641,958,305,1025,1604,460,1716,1205,427,592,318,1403,969,608,104,442,411,2616,1545,624,917,1763,357,981,1253,1023,178,325,326,257,267,261,2024,85,491,1489,1247,299,407,1772,202,680,727,280,200,698,332,1589,428
"COG4871",0,0,5,0,4,0,0,0,0,0,13,3,0,0,53,1,0,1,0,0,2,0,0,13,0,0,1,0,0,0,1,3,5,0,0,0,2,0,0,1,0,1,1,12,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4874",116,240,256,105,46,45,87,111,6,23,164,172,124,425,21,24,2,163,325,88,1,0,64,203,94,268,94,133,103,44,279,40,34,425,153,186,346,36,65,123,111,101,81,109,286,355,64,28,520,182,314,145,10,85,23,123,317,155,268,322
"COG4877",19,59,38,26,8,99,51,5,49,275,34,89,95,133,212,51,0,48,90,19,38,16,94,9,59,53,55,41,159,100,18,145,153,7,75,64,203,0,61,33,46,42,0,101,9,184,43,76,41,201,58,14,92,73,42,14,16,21,77,2
"COG4878",21,48,60,102,338,302,109,2604,213,314,239,235,139,356,623,425,0,103,298,42,34,24,217,782,199,65,193,229,864,163,30,152,1004,23,97,148,228,124,481,133,81,146,90,454,11,121,454,62,51,1842,317,79,923,105,2066,85,51,230,248,107
"COG4880",68,930,50,321,193,514,221,484,229,898,67,207,140,449,620,325,304,354,713,115,275,120,419,299,294,12,206,385,344,318,115,317,957,108,477,231,246,16,187,24,209,299,49,439,32,145,327,963,97,554,766,13,459,221,514,237,297,42,147,70
"COG4884",16,2,54,134,17,33,27,0,450,4,4,112,1,38,5,2,0,20,17,21,1,26,3,76,7,11,26,18,3,3,3,9,0,229,7,11,15,2,21,3,4,19,61,6,32,13,5,0,107,9,76,1,6,1,0,32,25,124,1,22
"COG4886",4035,2912,2792,2539,1322,2610,4515,331,3451,3789,582,1779,4078,2721,1752,1691,2067,2292,2433,2975,4218,7121,2625,2094,1993,3450,3200,2242,2100,2763,2765,4078,1764,2261,4442,3319,2698,5290,2437,5225,2631,3495,3934,2440,4066,1540,3407,3852,1420,1474,1856,1880,1229,4136,932,4185,1794,1690,1402,2908
"COG4887",647,621,319,550,240,379,196,512,166,110,625,214,198,402,86,252,90,475,465,594,50,52,201,515,221,512,207,195,309,276,464,143,242,554,308,454,466,180,531,287,587,337,421,672,342,451,161,82,586,258,364,131,49,164,60,244,464,368,528,680
"COG4889",3713,52,2,2956,85,417,65,1,3287,368,6653,3,57,1605,143,587,0,311,1432,484,971,84,891,23,542,832,1513,357,94,282,578,507,433,856,102,505,249,3,818,393,551,252,1874,562,790,394,107,225,103,222,103,213,15,221,27,669,744,377,69,794
"COG4890",0,1,3,14,4,15,0,0,31,1,0,23,0,3,5,2,80,0,0,8,2,10,0,12,1,6,4,0,1,0,1,2,0,11,0,0,1,5,3,2,6,12,13,3,3,3,2,7,4,3,0,15,2,0,12,1,6,9,0,2
"COG4892",0,41,0,0,0,3,0,37,3,1,4,0,0,0,123,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,112,0,57,0,0,1,0,2
"COG4894",70,258,48,231,208,340,211,322,92,487,129,374,249,255,231,397,82,345,288,120,188,89,436,212,241,28,308,199,547,373,211,578,427,30,315,310,121,51,332,117,74,242,60,272,32,86,332,313,93,244,265,15,417,252,87,164,144,212,393,69
"COG4895",0,0,2,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,3,4,0,0,3,1,0,0,9,0,0,0,6,1,0,31,0,0,0,0,4,30,0,9,1,0,41,2,0,9,0,9,0,0
"COG4898",7,0,3,22,13,3,1,97,1,13,32,13,0,16,41,17,4,9,15,26,4,14,10,4,16,10,55,7,45,9,3,12,27,9,10,2,82,0,48,1,1,10,4,45,2,2,32,28,19,26,2,3,0,2,140,38,39,0,37,6
"COG4903",1,0,0,12,0,0,12,0,0,5,0,0,40,0,0,57,2,1,0,0,7,0,6,0,0,2,0,403,18,0,1,10,0,4,5,1,0,0,0,0,0,0,2,0,0,0,1,57,1,1,3,0,0,48,0,0,0,0,1,0
"COG4905",412,1422,914,1100,1876,2788,1133,3406,1547,2792,667,2070,1675,1461,5520,2393,1256,1620,1863,647,1149,278,2199,1439,1412,498,1375,3768,3490,2480,1433,1965,3310,830,2499,2187,3306,354,1749,710,660,1452,339,2077,251,1921,2139,3348,630,3014,2135,262,1632,1359,6894,706,834,703,1796,523
"COG4907",34,0,13,7,473,18,141,305,445,143,13,4,4,20,577,17,1,1,48,4,15,0,2,55,7,4,7,23,33,30,54,6,32,30,13,45,25,32,241,8,68,39,4,1,143,32,120,450,186,13,14,307,1051,11,336,33,261,217,12,2
"COG4908",0,0,7,0,2,0,0,96,1,17,0,0,1,5,7,0,54,1,4,0,16,0,2,8,1,0,1,1,0,3,0,0,0,1,2,0,1,0,0,0,1,2,11,1,0,0,0,94,2,6,27,0,1,1,2,58,0,0,0,0
"COG4909",124,76,114,141,514,96,32,62,23,17,28,278,23,84,143,38,353,22,141,57,87,5,13,299,74,63,132,67,162,14,139,23,132,246,29,31,149,61,56,185,218,47,106,56,137,149,180,24,105,160,75,69,501,57,433,114,95,498,108,31
"COG4910",38,15,19,42,119,29,9,17,5,6,7,68,5,11,32,13,62,6,31,17,22,0,11,69,13,14,32,20,57,2,40,7,37,83,9,13,45,22,27,51,57,22,18,11,33,41,42,8,16,34,8,36,132,13,141,23,23,155,28,7
"COG4912",1350,1467,1240,1092,1550,1081,1158,800,366,1054,1277,1116,1560,1340,893,2217,377,1530,1423,1032,1388,1132,1390,1219,1300,1336,1412,849,1281,1396,1200,1538,1199,1557,1776,1533,1068,1114,1035,1838,1215,1257,1582,1298,861,1325,1200,1159,1058,1100,1631,1397,1095,1394,559,1244,1522,1275,1581,1709
"COG4913",252,626,1400,949,640,887,279,846,975,606,1235,586,659,1892,3297,499,307,2092,1555,423,320,136,712,708,845,620,1020,862,1706,456,104,458,1103,82,542,284,2138,248,748,550,400,660,454,690,1026,3175,1278,576,379,4070,751,9,603,501,4292,260,1049,919,518,152
"COG4916",2,91,2,1,0,0,11,1,0,0,7,13,0,0,0,18,0,0,0,0,0,12,243,0,176,28,30,54,0,7,0,83,0,392,34,27,0,0,0,6,2,115,0,0,0,3,0,48,12,1,302,0,0,88,1,0,0,0,0,1
"COG4917",68,69,173,256,181,189,76,85,352,42,53,260,70,82,303,74,755,88,119,88,37,60,82,424,88,107,198,89,195,85,109,141,343,165,127,111,185,81,113,128,158,138,112,86,77,108,205,210,97,209,131,80,430,58,245,85,130,206,57,67
"COG4922",2,0,0,5,0,12,5,246,14,50,17,48,4,48,13,2,16,11,181,9,10,20,47,24,2,4,7,5,15,35,12,55,16,0,11,11,20,0,39,0,4,157,8,11,5,8,2,19,4,23,1,7,182,3,6,35,7,18,7,8
"COG4924",35,3,439,261,182,1,18,104,155,58,160,3,82,199,398,29,2,151,172,82,838,7,24,39,160,8,116,152,36,11,2,20,58,25,31,2,11,47,150,277,115,147,125,58,234,295,195,49,4,80,4,0,47,13,1709,7,218,225,28,15
"COG4925",112,219,93,73,225,58,109,19,46,58,20,172,168,209,26,66,30,297,149,209,334,45,87,233,455,225,268,143,40,180,360,158,19,252,263,203,36,62,111,150,122,193,185,53,99,136,118,127,508,169,115,330,8,397,12,166,260,438,224,394
"COG4926",18,36,338,36,139,92,32,206,53,171,21,45,53,254,12,164,475,57,105,75,48,10,63,759,32,14,72,66,22,10,15,476,74,299,69,91,149,8,95,36,16,11,37,48,2,1,95,1356,184,203,72,237,385,211,143,40,41,224,95,23
"COG4927",34,46,114,86,52,37,28,5,7,8,0,45,21,40,428,625,367,94,77,18,60,7,21,236,39,17,127,106,200,168,92,40,115,19,144,251,92,7,18,21,74,23,36,22,20,88,103,104,40,113,91,51,50,58,51,251,32,525,16,35
"COG4928",721,183,2504,1157,433,567,615,1455,1527,144,344,196,1378,29,399,5944,402,176,119,112,4115,4160,401,311,312,756,679,281,728,1207,52,223,966,128,138,676,75,17,180,3954,356,595,632,393,80,110,990,1175,101,306,1958,288,704,335,153,175,919,233,264,179
"COG4929",12,50,185,42,14,13,81,0,0,21,4,7,37,66,8,22,2,14,67,47,6,0,12,63,75,83,56,25,7,47,109,26,5,206,32,22,21,7,68,34,75,91,336,13,33,18,157,48,155,45,125,346,1,212,12,55,28,157,67,192
"COG4930",199,1399,680,611,183,417,242,1480,136,713,1564,440,1185,379,571,1012,39,373,479,538,617,492,640,249,625,453,1445,334,684,496,226,466,1037,45,853,1672,142,65,837,254,501,393,98,1020,2805,1903,463,527,159,544,1574,431,186,423,47,90,633,375,573,231
"COG4932",493,3613,1359,2546,4893,3304,879,5084,2307,9517,1203,3033,3269,2410,5298,2945,6997,2878,4039,1736,1245,604,5182,3081,3875,897,2597,6341,4359,4069,1778,4292,6000,1327,4278,5089,3726,1079,4707,577,1862,3361,1797,3008,642,2717,4605,5977,1579,2585,6964,606,10167,3053,8563,2969,1793,1988,2781,1007
"COG4933",171,52,195,30,23,56,61,0,922,139,4,263,32,48,7,48,18,40,72,2,879,517,113,14,56,18,151,144,147,295,28,99,119,12,42,97,23,625,106,349,54,214,99,42,175,1,282,96,115,10,138,30,105,64,25,194,79,59,9,74
"COG4936",104,239,404,316,194,481,180,0,143,198,68,464,518,52,250,441,46,240,120,89,345,50,521,135,158,22,222,249,241,283,272,397,501,251,221,411,410,123,162,162,128,407,60,250,37,130,181,398,95,411,72,249,178,178,176,103,175,330,411,83
"COG4937",1668,359,341,748,119,430,933,135,1164,69,1424,201,867,535,54,189,1,268,386,439,1040,2049,277,309,299,438,660,255,193,456,197,88,395,682,388,613,270,1478,682,1399,781,735,394,592,1875,594,204,345,193,172,377,111,2,133,48,560,559,345,304,526
"COG4938",3175,63,1543,19,326,615,434,469,105,8,54,646,492,215,35,333,2,370,646,528,56,2727,1121,55,162,1038,226,162,323,529,820,1255,255,38,118,789,378,32,148,87,463,923,43,503,179,320,41,48,78,109,156,419,88,505,39,393,184,461,313,249
"COG4939",0,0,3,5,60,0,9,1,0,0,0,6,1,13,1,1,14,3,10,0,0,0,1,0,10,1,5,1,0,2,3,8,23,1,4,10,1,0,31,1,0,12,1,0,0,0,7,42,0,8,0,0,0,6,58,12,1,1,0,0
"COG4940",22,62,1,40,227,24,71,46,27,14,9,11,121,66,9,56,0,69,74,80,15,31,102,135,105,53,244,13,50,146,61,92,26,65,108,181,39,108,8,22,54,156,108,26,33,45,31,303,96,168,2,3,485,90,3,97,147,70,21,4
"COG4942",348,404,980,589,497,377,597,6,299,315,137,628,1307,731,151,1399,767,688,510,709,339,58,404,590,868,1201,687,423,214,584,789,729,62,988,436,384,406,3626,525,252,1069,495,1089,379,550,730,739,496,814,543,474,1776,180,1230,98,1201,1118,932,546,1023
"COG4943",20,58,113,454,207,406,14,0,1030,26,3,572,6,43,313,21,2633,20,34,143,90,126,3,274,19,164,143,5,39,9,45,18,16,218,2,1,37,146,80,217,343,252,215,53,144,40,59,262,44,47,1,622,230,15,330,21,139,152,11,69
"COG4946",6287,5292,7086,4792,1833,3349,3977,1170,3127,1235,6693,1792,1536,6620,421,1634,87,5060,5077,7062,3099,6120,3871,4266,4222,5364,3993,2698,1967,2414,4936,3070,1718,8129,4379,3266,4355,1840,4800,5413,4371,2710,8103,4344,7135,6659,2954,1930,4218,2632,4653,6469,36,4661,693,4970,6503,4591,4374,8285
"COG4947",148,291,23,83,79,498,206,340,278,314,892,373,198,620,751,256,8,314,439,130,151,67,480,35,195,475,227,160,646,424,61,312,606,160,204,205,922,14,338,242,229,177,16,277,166,1045,252,144,306,1359,166,22,666,373,62,98,218,255,433,2
"COG4948",1989,2262,3179,2253,2336,2275,2172,3148,3337,1530,2138,2278,1843,2655,797,1633,9731,2251,1813,3141,1994,2169,2344,3303,2162,3174,2891,1742,1720,1850,2825,1810,1792,2539,2113,1623,1831,3092,2459,2341,2516,2271,3038,2510,2469,3041,2515,2308,2710,7296,2004,3747,1164,2577,1121,2029,2325,2212,1494,2494
"COG4950",4,15,23,78,106,56,2,0,220,7,1,209,2,10,54,6,511,2,10,22,24,23,1,47,8,27,31,1,4,4,3,1,3,32,0,0,8,39,14,62,72,51,33,4,20,5,8,77,5,11,0,129,63,1,53,7,20,21,0,5
"COG4951",1026,482,810,971,417,101,240,26,1085,387,777,619,1309,118,854,705,245,979,229,339,499,427,198,350,750,246,109,299,1664,417,548,355,644,360,188,382,641,315,1733,1822,749,765,107,467,716,144,475,613,192,384,658,1910,801,1060,375,198,110,216,557,1553
"COG4952",3,15,95,4,53,8,9,0,0,56,1,30,29,115,0,26,181,16,101,2,6,0,81,95,26,233,45,46,172,24,59,22,2,18,16,64,17,0,5,15,10,66,36,51,1,4,61,13,17,12,159,76,47,17,16,44,10,9,48,6
"COG4953",262,293,1291,844,387,340,669,2,476,240,56,547,227,701,117,104,770,162,439,387,1060,56,261,590,1051,818,967,445,124,454,683,205,62,1240,459,320,599,106,762,685,732,727,1158,116,674,516,965,769,1138,356,448,2331,146,794,197,1238,1287,1142,532,655
"COG4955",0,0,1,0,1,1,0,65,14,1,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,290,0,32,0,0,4,0,1
"COG4956",145,80,85,38,414,34,72,813,244,418,370,191,95,80,303,80,7,68,74,162,105,24,85,80,91,288,311,122,115,204,96,109,69,54,138,388,22,71,135,56,242,414,122,72,105,126,55,344,111,108,0,13,579,101,116,97,175,81,211,18
