"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1902",391,424,643,400,1104,639,730,389,898,349
"COG1903",260,364,449,219,520,260,213,278,250,138
"COG1904",510,457,468,534,886,413,338,346,330,608
"COG1905",101,133,95,180,136,106,89,84,169,88
"COG1906",10,16,31,18,41,8,16,22,19,13
"COG1908",15,9,17,5,26,38,6,19,9,5
"COG1910",2,14,26,8,40,10,19,12,18,12
"COG1912",1,0,3,1,3,2,2,1,1,0
"COG1913",104,1,0,0,1,4,0,0,0,2
"COG1914",160,310,292,382,186,146,325,212,260,266
"COG1915",4,4,14,14,19,15,46,26,9,6
"COG1917",260,401,477,403,341,171,219,199,194,144
"COG1918",788,404,753,252,636,786,682,657,626,830
"COG1921",25,12,20,5,11,34,63,20,25,3
"COG1922",144,462,130,383,160,113,183,253,268,176
"COG1923",11,19,25,4,23,28,36,27,19,15
"COG1924",348,422,694,230,908,1064,592,1132,776,509
"COG1925",145,126,222,75,375,227,109,221,180,75
"COG1928",4,8,43,2,76,200,47,94,94,8
"COG1929",328,194,289,205,197,246,229,282,240,209
"COG1930",0,1,3,0,2,4,0,2,1,0
"COG1932",318,437,441,420,492,459,466,510,508,469
"COG1934",1,9,26,2,11,1,10,4,10,7
"COG1937",84,80,94,37,111,145,102,139,120,42
"COG1939",72,62,110,31,130,225,95,163,124,60
"COG1940",1881,1080,1559,1453,1456,1475,1667,1214,1173,1075
"COG1941",0,0,0,0,0,3,0,0,0,0
"COG1942",14,3,3,2,5,1,2,3,5,2
"COG1943",139,493,267,232,308,539,296,480,201,308
"COG1944",6,45,72,5,2,7,53,3,5,5
"COG1945",1,1,0,2,2,1,0,0,2,1
"COG1946",6,5,16,1,1,0,47,0,0,1
"COG1947",337,292,381,233,368,391,346,444,367,428
"COG1949",2,3,26,3,1,3,40,5,9,7
"COG1950",0,0,2,0,0,1,2,0,0,0
"COG1951",557,604,496,439,534,534,469,560,604,751
"COG1952",7,4,29,2,10,8,7,4,13,8
"COG1953",8,11,17,12,15,13,32,10,2,16
"COG1954",34,17,42,18,45,38,16,39,44,12
"COG1956",135,98,114,69,47,58,125,46,76,128
"COG1957",57,34,102,73,97,117,140,54,53,16
"COG1959",173,173,329,156,499,405,286,363,303,119
"COG1960",594,533,573,476,769,599,823,505,675,718
"COG1961",2225,1958,3508,3065,6905,6885,4470,4973,3978,1806
"COG1963",20,17,19,16,107,162,30,54,40,12
"COG1964",3,5,10,1,14,14,7,6,8,3
"COG1965",0,4,14,0,4,1,4,0,5,8
"COG1966",706,601,801,398,1278,875,987,807,790,816
"COG1968",471,298,413,264,410,578,430,512,448,525
"COG1969",5,54,17,19,6,6,18,33,17,36
"COG1970",201,179,187,167,117,85,55,102,69,58
"COG1971",184,284,221,238,357,390,279,269,231,198
"COG1972",50,53,76,30,30,10,30,49,11,40
"COG1974",190,114,303,124,391,370,244,358,235,170
"COG1975",116,111,157,89,409,154,176,221,182,89
"COG1977",0,4,7,1,4,0,5,0,4,3
"COG1979",448,712,523,670,479,378,528,335,525,316
"COG1982",261,264,576,186,749,279,130,238,236,104
"COG1983",51,112,97,105,52,47,82,49,56,84
"COG1984",48,12,36,14,23,70,29,29,46,6
"COG1985",501,393,442,265,342,268,446,469,388,573
"COG1986",3,3,8,0,3,15,3,28,2,0
"COG1987",10,13,31,3,9,32,6,43,25,7
"COG1988",9,4,20,5,8,5,22,9,7,2
"COG1989",42,45,107,28,34,148,88,121,82,22
"COG1990",2,0,8,0,43,14,9,6,16,1
"COG1992",0,0,2,0,4,8,25,6,7,4
"COG1993",3,6,9,4,5,4,0,1,0,2
"COG1994",37,33,78,25,148,137,82,83,83,37
"COG1995",361,313,267,218,243,184,359,276,250,439
"COG2000",17,18,25,45,84,20,30,29,54,12
"COG2001",147,234,215,190,146,245,148,179,276,117
"COG2002",56,58,169,45,327,262,115,179,186,30
"COG2003",772,369,488,433,334,457,407,445,377,485
"COG2005",11,11,32,16,29,26,39,15,29,21
"COG2006",27,126,102,173,95,87,97,140,46,69
"COG2008",238,484,381,348,470,342,395,354,385,498
"COG2009",11,32,11,8,6,4,22,28,12,22
"COG2010",1,0,0,3,2,2,1,1,7,1
"COG2011",40,38,56,24,107,222,145,115,153,62
"COG2013",109,37,105,54,62,163,28,83,76,23
"COG2014",0,0,2,2,0,0,0,2,0,0
"COG2015",24,10,62,20,333,110,62,91,62,38
"COG2017",1332,1481,1205,1483,1162,1135,1085,1232,1130,1530
"COG2020",1,7,1,0,10,3,10,4,5,2
"COG2021",3,2,4,0,12,19,20,21,26,11
"COG2022",225,231,244,196,171,71,128,97,100,109
"COG2025",383,287,400,302,677,546,664,445,503,508
"COG2026",3,9,3,2,43,7,6,6,8,5
"COG2027",145,358,203,274,117,115,313,92,232,225
"COG2030",210,243,180,230,126,90,300,113,105,210
"COG2031",38,9,31,24,47,8,54,36,10,14
"COG2032",5,8,9,15,16,16,9,8,15,5
"COG2033",109,38,41,36,108,72,50,118,31,67
"COG2035",92,38,96,58,68,221,192,133,125,116
"COG2038",269,462,452,361,378,277,352,288,353,233
"COG2039",43,3,27,12,20,47,71,18,29,14
"COG2040",2,18,44,19,23,8,26,29,27,13
"COG2041",3,1,8,3,0,1,6,1,1,2
"COG2043",2,1,3,1,0,5,5,2,8,4
"COG2045",8,2,9,4,7,8,1,7,3,6
"COG2046",0,0,0,0,1,1,0,0,0,3
"COG2048",25,5,24,7,26,73,31,32,43,23
"COG2049",66,8,35,13,22,58,23,28,48,11
"COG2050",131,159,159,165,112,151,335,243,250,350
"COG2052",36,20,36,5,70,101,32,57,48,28
"COG2055",40,31,91,61,82,155,56,85,31,20
"COG2056",3,3,16,24,10,2,7,9,33,6
"COG2057",32,10,28,22,30,15,77,26,23,26
"COG2059",883,659,667,711,814,540,579,772,495,810
"COG2060",233,599,424,557,276,201,431,208,309,294
"COG2062",1,1,8,2,0,4,39,0,2,9
"COG2063",0,0,4,1,2,0,1,0,1,1
"COG2064",1,28,9,0,0,39,6,9,4,0
"COG2065",9,24,22,13,23,31,21,45,24,21
"COG2066",144,460,273,317,226,113,189,178,351,175
"COG2067",58,63,113,93,47,100,282,126,103,260
"COG2068",56,56,51,47,77,26,46,55,54,36
"COG2069",8,3,11,7,21,59,5,5,14,1
"COG2070",358,569,626,497,759,463,470,530,634,407
"COG2071",592,360,254,436,177,288,366,299,365,704
"COG2072",0,0,0,0,0,0,2,0,0,1
"COG2073",220,339,341,184,404,187,152,243,216,148
"COG2076",113,126,80,128,69,36,52,119,58,125
"COG2077",91,255,139,214,101,85,227,82,124,138
"COG2078",3,2,17,2,2,7,29,150,18,455
"COG2079",24,22,54,37,45,59,40,57,23,22
"COG2080",102,102,175,122,272,219,232,171,148,60
"COG2081",283,196,400,110,559,603,262,572,426,208
"COG2082",136,128,237,106,176,133,91,153,113,66
"COG2084",70,114,164,98,255,101,107,119,75,98
"COG2085",1,1,1,1,2,0,17,5,13,9
"COG2086",353,289,334,221,449,436,398,361,440,412
"COG2087",153,204,190,140,179,190,143,127,167,121
"COG2088",45,32,68,13,72,286,82,135,157,33
"COG2089",86,148,163,266,168,170,135,149,227,31
"COG2091",48,43,104,29,49,118,89,121,51,26
"COG2094",11,1,17,4,6,19,16,0,12,5
"COG2095",251,600,377,642,214,146,394,138,251,336
"COG2096",210,294,224,294,166,132,247,164,197,181
"COG2099",259,445,438,253,404,277,176,233,247,133
"COG2102",8,9,20,1,5,10,15,10,10,14
"COG2103",128,182,149,176,109,59,104,125,161,134
"COG2104",6,0,7,0,3,3,12,0,1,1
"COG2105",3,2,9,3,5,0,4,0,1,3
"COG2107",3,1,8,0,5,10,10,13,11,6
"COG2108",1,5,15,10,13,11,1,12,5,2
"COG2109",42,109,110,61,200,119,92,176,91,73
"COG2110",95,250,155,100,349,248,205,315,220,308
"COG2111",18,3,17,13,28,18,45,13,10,9
"COG2113",130,152,222,91,92,26,33,65,71,89
"COG2114",0,1,12,0,4,45,1,12,93,2
"COG2115",117,286,228,230,172,180,264,90,199,209
"COG2116",53,62,196,34,81,180,110,147,113,36
"COG2119",7,33,23,9,21,26,13,47,31,13
"COG2120",33,36,83,56,45,84,25,70,40,11
"COG2121",19,3,4,1,9,0,1,0,3,3
"COG2122",1,2,3,0,2,4,6,7,4,7
"COG2127",84,12,22,9,13,19,30,38,13,67
"COG2128",2,4,12,4,7,1,13,0,4,9
"COG2129",42,27,125,5,115,110,46,225,100,122
"COG2130",1,2,5,4,0,0,3,1,0,0
"COG2131",297,277,225,184,301,317,237,410,322,347
"COG2132",12,11,28,8,5,1,26,1,5,7
"COG2133",5,3,7,5,3,0,9,1,4,1
"COG2134",2,0,9,2,2,1,1,1,0,2
"COG2135",11,8,31,47,33,53,12,40,19,8
"COG2137",24,19,55,19,66,84,56,77,71,17
"COG2140",20,7,30,67,9,43,42,15,69,20
"COG2141",12,16,43,7,15,7,14,2,5,4
"COG2142",4,1,3,1,3,2,2,0,0,1
"COG2143",26,0,0,0,0,0,2,0,3,1
"COG2145",61,100,137,36,256,162,147,203,173,88
"COG2146",3,3,15,2,4,0,7,0,0,3
"COG2148",1245,1408,1323,1726,1266,1332,1138,1401,1118,871
"COG2149",1,4,8,1,5,0,3,0,0,0
"COG2151",196,87,103,134,58,65,175,66,75,174
"COG2152",424,789,489,1164,430,601,766,726,777,808
"COG2153",21,8,13,9,15,10,29,15,12,26
"COG2155",19,11,32,7,66,31,11,19,19,5
"COG2156",78,157,154,198,99,57,154,66,86,75
"COG2158",13,8,12,2,11,20,14,25,34,6
"COG2159",61,84,126,90,114,171,104,207,156,56
"COG2160",501,474,370,446,354,418,340,384,394,487
"COG2161",8,21,20,3,15,4,4,10,1,3
"COG2162",7,3,18,17,23,25,20,7,2,2
"COG2163",0,2,1,0,2,15,16,4,5,0
"COG2165",18,17,36,13,18,4,14,6,2,7
"COG2166",234,257,168,215,105,80,187,121,147,250
"COG2168",0,1,8,4,0,0,0,0,0,0
"COG2169",23,46,134,126,50,13,77,88,50,37
"COG2170",3,4,8,5,1,0,0,0,0,0
"COG2171",8,11,37,9,35,21,87,17,40,30
"COG2172",76,91,150,79,184,241,107,177,161,54
"COG2173",51,271,160,250,128,105,85,101,151,51
"COG2175",2,3,22,4,1,1,8,1,1,2
"COG2176",299,369,706,669,1145,1540,584,959,819,298
"COG2177",473,235,413,313,405,550,437,479,523,474
"COG2179",41,42,112,29,138,212,62,135,103,21
"COG2180",8,14,15,5,14,0,6,1,3,0
"COG2181",8,6,10,11,10,7,9,4,9,3
"COG2182",122,139,308,66,89,655,193,401,270,99
"COG2183",913,637,894,465,650,858,573,877,813,897
"COG2184",436,47,98,155,199,203,80,178,95,224
"COG2185",572,842,695,735,523,501,882,429,649,745
"COG2186",184,226,341,139,435,226,274,315,255,222
"COG2188",151,306,321,486,499,431,331,405,237,240
"COG2189",315,232,214,235,161,474,216,346,299,412
"COG2190",215,183,379,222,609,365,253,292,258,71
"COG2191",2,1,8,11,10,12,14,6,16,1
"COG2192",4,0,93,10,54,37,0,25,4,7
"COG2193",59,162,47,81,33,14,69,27,63,85
"COG2194",1263,735,588,556,281,250,386,609,370,595
"COG2195",1594,1305,1374,1121,1040,1076,1435,1327,1240,1867
"COG2197",1251,2508,1499,5278,1119,952,2531,1585,1526,1746
"COG2198",42,14,136,30,29,5,44,6,30,12
"COG2199",795,713,1894,532,1026,1788,828,2096,1407,362
"COG2200",314,401,800,275,325,610,390,823,640,199
"COG2201",47,57,117,14,28,38,21,54,54,7
"COG2202",56,119,152,217,67,70,147,107,222,120
"COG2203",7,8,31,4,15,25,18,25,14,9
"COG2204",2100,2745,2550,3306,1583,1818,2098,1791,2187,2919
"COG2205",1422,588,684,503,840,662,564,598,623,387
"COG2206",488,345,475,89,290,742,178,814,678,173
"COG2207",7756,15109,8279,16148,8194,6525,10353,7798,8180,8489
"COG2208",153,156,276,138,230,455,151,282,375,68
"COG2209",175,88,119,102,202,99,171,119,99,268
"COG2210",320,661,359,526,248,159,402,213,420,234
"COG2211",1351,1008,1085,711,2296,1593,1407,1615,1384,1028
"COG2212",1,0,2,1,1,4,1,1,1,1
"COG2213",19,91,82,62,46,14,31,80,38,71
"COG2214",186,254,284,246,221,292,268,232,240,224
"COG2215",0,2,4,2,2,0,6,1,0,4
"COG2216",165,460,412,631,297,230,446,217,327,240
"COG2217",1143,1563,1976,1270,2455,2241,1669,1942,2212,1464
"COG2220",721,632,533,1001,481,246,483,246,308,305
"COG2221",50,63,137,51,83,65,66,156,79,52
"COG2222",102,52,103,70,352,90,75,105,112,51
"COG2223",6,12,25,7,22,0,12,0,2,2
"COG2224",2,1,10,5,7,0,6,1,0,2
"COG2225",15,12,48,12,9,0,13,0,0,4
"COG2226",238,368,218,249,134,179,214,132,207,343
"COG2227",17,69,81,46,17,19,26,45,43,5
"COG2230",33,77,104,44,49,27,83,98,89,47
"COG2231",0,0,1,0,0,1,5,0,0,0
"COG2233",791,628,805,790,947,817,849,983,717,804
"COG2234",503,955,575,722,430,524,384,295,613,429
"COG2235",13,6,13,6,14,47,112,47,33,18
"COG2236",0,1,7,0,0,0,7,4,9,8
"COG2239",277,349,524,363,958,727,591,519,654,279
"COG2240",246,384,301,308,334,317,363,383,368,347
"COG2241",241,354,402,170,447,271,167,235,205,114
"COG2242",218,290,350,169,425,286,156,245,181,119
"COG2243",100,208,285,220,194,101,105,154,115,93
"COG2244",2106,2300,2254,3111,1711,2168,2081,1926,1930,1886
"COG2246",44,27,60,9,109,130,38,143,83,12
"COG2247",0,0,6,0,0,0,0,1,0,0
"COG2249",56,115,144,86,75,4,47,16,42,18
"COG2250",0,1,0,0,3,2,0,0,1,0
"COG2252",261,191,418,182,535,619,623,481,396,281
"COG2253",26,0,4,2,0,0,1,31,0,50
"COG2255",430,301,398,278,467,534,455,415,486,490
"COG2256",509,330,555,326,543,705,515,554,525,591
"COG2257",15,16,22,2,9,22,12,39,27,10
"COG2258",59,52,72,16,201,81,61,108,93,27
"COG2259",86,225,66,165,50,33,79,43,95,74
"COG2261",6,1,4,2,3,0,4,0,0,0
"COG2262",644,538,548,352,565,601,534,530,615,590
"COG2264",349,346,419,344,434,436,382,399,476,356
"COG2265",647,537,772,547,814,925,632,820,798,641
"COG2267",124,119,261,81,374,319,193,306,235,71
"COG2268",52,102,228,287,68,220,137,335,209,110
"COG2269",4,8,14,7,5,1,7,1,2,5
"COG2270",54,43,89,38,235,150,105,78,115,44
"COG2271",170,144,286,518,207,153,347,165,314,129
"COG2272",411,114,198,72,92,149,148,91,49,401
"COG2273",513,443,332,826,205,338,601,475,405,402
"COG2274",1919,909,521,489,667,283,307,947,766,377
"COG2301",56,24,59,54,57,26,55,82,26,15
"COG2302",71,70,148,32,250,238,99,237,161,59
"COG2303",5,6,24,4,9,3,29,1,2,2
"COG2304",772,656,610,1027,317,510,690,604,739,813
"COG2306",1,0,4,0,0,5,0,0,2,0
"COG2307",1,1,11,0,1,1,42,0,0,0
"COG2308",1,1,8,0,1,12,26,0,10,12
"COG2309",85,86,110,46,183,327,185,314,215,131
"COG2310",491,23,60,11,50,124,16,40,64,19
"COG2311",321,537,311,950,168,88,571,274,335,466
"COG2312",12,13,23,0,28,0,1,8,36,3
"COG2313",1,2,8,15,33,22,37,27,28,9
"COG2314",5,1,1,4,16,15,29,6,6,0
"COG2315",284,287,259,376,182,187,179,214,268,172
"COG2316",22,62,62,27,47,62,67,101,71,34
"COG2317",89,38,49,24,208,129,98,77,68,21
"COG2318",2,0,0,0,0,0,2,0,0,1
"COG2319",470,38,46,77,15,5,8,33,9,5
"COG2320",89,8,23,32,57,19,14,13,27,12
"COG2321",0,8,13,3,8,0,7,1,1,2
"COG2323",27,24,86,65,177,209,94,122,109,19
"COG2326",63,99,122,226,125,181,154,195,192,66
"COG2327",50,199,118,51,103,84,124,159,117,44
"COG2329",0,0,1,0,8,1,3,2,1,0
"COG2331",0,2,12,0,4,1,17,2,1,0
"COG2332",3,3,8,2,14,0,6,1,8,4
"COG2333",137,277,447,138,539,568,220,567,389,184
"COG2334",16,12,39,7,20,22,10,19,22,8
"COG2335",0,0,0,0,0,0,0,0,0,8
"COG2336",1,3,9,2,2,0,3,0,1,0
"COG2337",108,188,491,1950,983,387,300,392,301,76
"COG2339",3,5,9,0,23,55,24,50,50,4
"COG2340",26,43,110,9,15,116,22,158,87,6
"COG2342",10,0,0,0,0,0,24,0,0,0
"COG2344",191,461,295,322,355,325,309,279,339,254
"COG2346",0,0,7,0,0,0,2,2,8,4
"COG2348",4,3,138,7,47,114,67,39,40,24
"COG2350",4,2,10,1,4,2,1,0,1,2
"COG2351",9,2,4,30,0,14,105,3,1,33
"COG2352",7,5,39,5,5,14,119,5,3,1
"COG2353",0,2,7,3,2,0,3,0,0,2
"COG2354",1,1,8,1,0,0,3,0,0,1
"COG2355",601,306,288,352,423,350,442,307,409,706
"COG2356",70,19,17,1,9,64,15,66,15,36
"COG2357",232,177,305,115,285,360,274,427,349,86
"COG2358",51,59,132,46,157,229,104,169,183,44
"COG2359",0,12,3,2,6,13,6,11,6,5
"COG2360",133,74,25,23,18,32,33,71,44,136
"COG2361",183,33,83,72,38,65,127,103,80,282
"COG2362",9,3,8,29,28,34,42,16,7,3
"COG2363",1,4,10,0,7,0,1,0,1,1
"COG2364",110,163,275,188,193,335,316,248,205,190
"COG2365",100,203,305,393,466,157,159,123,162,79
"COG2366",0,1,10,0,0,0,7,0,2,1
"COG2367",994,374,376,276,303,175,283,254,262,492
"COG2368",11,8,24,9,29,12,92,20,27,15
"COG2369",23,21,1,16,3,14,22,53,35,12
"COG2371",10,11,22,6,15,25,16,7,17,2
"COG2372",0,1,9,4,3,0,6,0,0,1
"COG2373",1627,1114,1144,1681,708,605,1153,897,858,1271
"COG2374",92,313,29,1,39,16,3,8,61,121
"COG2375",1,3,11,4,3,0,3,1,1,0
"COG2376",73,155,117,108,131,85,70,205,50,141
"COG2377",3,32,83,24,39,70,44,15,62,10
"COG2378",185,150,347,224,99,220,198,138,197,138
"COG2379",1,16,35,5,99,114,92,74,104,13
"COG2382",704,411,419,236,253,295,315,293,359,652
"COG2384",55,74,118,36,87,187,61,175,136,44
"COG2385",293,503,546,396,655,664,405,570,714,360
"COG2386",0,2,3,0,4,0,6,1,4,7
"COG2388",22,61,26,75,16,17,122,65,59,57
"COG2390",42,124,65,64,90,81,107,122,28,42
"COG2391",1,14,38,13,7,3,16,13,8,5
"COG2404",26,0,3,0,3,0,0,0,0,8
"COG2405",2,0,4,8,13,1,3,8,5,1
"COG2406",11,28,30,129,20,3,33,16,21,14
"COG2407",811,1018,779,895,570,913,733,717,1109,907
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",20,18,59,20,268,34,72,70,79,19
"COG2421",18,86,14,13,33,5,43,11,5,17
"COG2423",11,46,82,38,57,81,70,123,118,16
"COG2425",235,249,105,325,97,117,172,122,125,495
"COG2426",2,2,6,5,13,13,9,24,33,4
"COG2431",348,469,279,422,174,147,457,189,240,331
"COG2440",0,1,10,3,3,0,11,1,1,1
"COG2452",51,61,65,5,68,45,53,48,45,62
"COG2453",2,2,6,3,5,0,2,1,1,1
"COG2454",1,0,5,5,0,0,0,0,0,1
"COG2461",33,64,52,14,21,77,40,118,36,7
"COG2501",47,32,62,21,96,94,52,99,82,23
"COG2502",436,238,318,249,395,336,300,267,289,468
"COG2503",0,3,0,2,0,0,0,2,0,1
"COG2508",271,257,386,198,659,701,369,616,493,182
"COG2509",767,525,849,398,1013,1054,627,876,852,562
"COG2510",25,18,57,24,132,101,57,161,87,11
"COG2513",140,43,83,221,31,17,11,27,57,35
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",3,4,15,16,11,25,47,38,26,5
"COG2516",0,0,0,0,0,21,0,0,0,0
"COG2518",2,1,2,2,3,2,4,1,2,1
"COG2519",0,1,6,1,1,6,24,0,0,0
"COG2602",44,161,46,63,64,29,44,143,42,30
"COG2603",16,2,15,5,1,0,7,0,1,5
"COG2604",107,72,9,0,0,15,3,44,74,4
"COG2605",412,570,328,845,328,300,404,277,487,477
"COG2606",145,191,254,229,261,157,166,150,157,100
"COG2607",105,124,189,95,357,345,117,330,247,73
"COG2608",53,62,161,33,164,184,59,175,115,43
"COG2609",11,11,29,5,5,0,4,1,1,0
"COG2610",172,265,367,330,511,153,258,263,284,146
"COG2703",52,63,84,1,17,46,13,92,73,24
"COG2704",183,382,425,286,247,134,361,232,296,289
"COG2706",338,358,280,420,175,268,237,217,218,215
"COG2707",0,23,4,10,1,0,3,20,0,7
"COG2710",117,79,119,120,222,109,112,84,84,25
"COG2715",575,308,321,314,211,279,267,264,300,518
"COG2716",2,3,9,1,4,1,2,0,1,2
"COG2717",7,5,89,5,13,15,11,31,90,4
"COG2718",9,0,25,4,1,0,7,0,4,1
"COG2719",3,6,28,2,4,2,11,1,2,3
"COG2720",61,16,65,21,75,436,106,219,237,27
"COG2721",288,210,250,125,704,390,394,444,394,603
"COG2723",357,217,549,254,1191,379,187,313,205,100
"COG2730",215,290,513,311,287,850,409,976,849,1247
"COG2731",268,247,273,333,236,193,315,276,219,273
"COG2732",2,1,9,2,1,1,1,2,2,0
"COG2733",23,104,13,27,6,0,44,73,19,68
"COG2738",202,270,240,200,171,306,242,198,270,189
"COG2739",66,44,84,23,200,150,59,144,100,31
"COG2740",30,38,58,19,90,69,20,49,53,11
"COG2746",28,32,51,15,9,10,14,47,32,15
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2115,2141,1684,1618,1545,1307,1367,1536,1458,1715
"COG2759",585,443,651,501,647,832,677,685,633,661
"COG2761",3,2,2,0,2,4,2,0,6,0
"COG2764",1,1,11,0,1,0,2,2,0,1
"COG2766",10,4,44,9,6,1,11,0,0,1
"COG2768",117,230,265,82,448,298,269,241,231,144
"COG2770",3,0,12,0,0,0,1,0,0,1
"COG2771",62,8,95,45,36,23,37,3,12,12
"COG2801",1248,1215,1133,1812,1278,1446,1882,1990,1022,2565
"COG2804",77,101,245,57,88,420,198,331,217,76
"COG2805",44,117,236,72,101,341,157,355,158,58
"COG2807",7,7,35,12,6,0,35,13,4,12
"COG2812",1083,1168,959,854,766,1090,950,1101,1098,1227
"COG2813",5,8,32,10,18,30,44,4,9,4
"COG2814",298,313,316,364,185,158,333,372,148,362
"COG2815",78,39,244,43,190,348,147,262,200,20
"COG2816",309,222,310,242,286,160,260,264,214,295
"COG2818",123,249,194,180,85,51,77,59,87,55
"COG2819",81,254,234,91,437,246,107,241,182,66
"COG2820",352,264,270,321,306,271,305,283,327,351
"COG2821",9,9,22,8,17,3,28,5,13,9
"COG2822",2,0,15,3,4,0,6,0,1,1
"COG2823",5,17,31,5,14,0,9,7,25,7
"COG2824",4,5,10,1,2,1,8,0,1,1
"COG2825",8,25,35,73,19,3,15,7,13,3
"COG2826",252,277,220,112,988,1101,488,1036,343,482
"COG2827",24,21,44,21,51,14,8,30,20,4
"COG2828",11,0,34,5,13,10,9,15,27,5
"COG2829",17,6,42,12,15,23,11,23,6,12
"COG2830",101,230,143,216,85,52,74,29,65,71
"COG2831",31,13,31,20,83,15,4,43,17,11
"COG2832",20,44,51,31,16,22,21,32,24,42
"COG2834",4,15,25,1,12,24,17,7,20,7
"COG2835",0,5,1,1,4,0,3,0,0,0
"COG2836",9,2,27,2,15,1,6,5,13,4
"COG2837",22,26,82,198,28,18,43,30,20,14
"COG2839",27,27,57,44,31,5,25,19,26,12
"COG2840",4,7,25,9,7,2,11,2,16,10
"COG2841",1,3,4,3,1,1,0,1,0,0
"COG2842",18,0,21,11,21,12,35,48,75,17
"COG2843",291,796,519,425,319,694,409,394,469,217
"COG2844",5,26,64,8,15,6,45,4,12,6
"COG2845",1,1,1,2,4,0,4,2,1,1
"COG2846",42,146,16,85,23,63,164,36,35,75
"COG2848",163,51,124,31,203,501,296,380,309,490
"COG2849",125,114,150,107,131,34,238,81,90,84
"COG2850",1,5,22,3,2,1,4,0,0,1
"COG2851",53,21,52,23,28,21,20,26,33,9
"COG2852",17,9,39,2,150,52,69,49,40,11
"COG2853",12,19,22,6,16,3,19,0,20,16
"COG2854",4,8,14,9,10,3,24,6,15,11
"COG2855",655,438,329,299,229,242,374,362,352,525
"COG2856",233,147,207,461,208,180,173,245,164,596
"COG2859",272,176,98,102,64,85,152,94,134,283
"COG2860",149,229,190,124,110,104,294,106,200,174
"COG2861",8,13,19,17,32,10,21,17,10,11
"COG2862",2,5,16,3,2,0,7,1,15,10
"COG2863",0,0,5,0,0,1,1,0,11,3
"COG2864",9,9,19,5,13,0,10,0,28,2
"COG2865",2269,1011,805,839,784,1368,1442,1682,760,720
"COG2866",32,83,152,15,89,167,184,117,113,42
"COG2867",5,4,3,3,0,0,5,0,0,1
"COG2868",59,50,69,22,61,107,50,134,54,27
"COG2869",162,124,114,68,74,81,167,79,75,218
"COG2870",59,80,92,45,95,26,77,87,84,80
"COG2871",296,201,186,242,147,156,371,193,208,382
"COG2872",97,43,94,49,337,202,108,91,144,35
"COG2873",1057,859,1015,831,1112,772,781,1006,1093,1050
"COG2875",185,361,347,201,338,195,165,206,248,144
"COG2876",425,499,448,334,723,358,414,453,419,460
"COG2877",305,314,234,293,152,109,231,198,219,347
"COG2878",223,208,289,175,431,183,154,144,169,129
"COG2879",1,3,10,3,1,1,7,0,0,1
"COG2882",1,0,8,2,1,0,2,0,0,0
"COG2884",308,313,344,218,362,428,376,413,348,428
"COG2885",1079,532,705,886,341,374,472,553,495,1147
"COG2887",0,9,23,0,0,11,141,0,6,1
"COG2890",490,421,406,323,379,422,387,403,393,445
"COG2891",12,6,15,2,9,0,8,5,4,6
"COG2893",53,81,85,67,404,39,98,106,56,63
"COG2894",116,84,132,50,128,327,97,255,182,44
"COG2895",150,193,357,273,192,200,344,244,246,251
"COG2896",96,145,147,48,230,163,74,133,130,73
"COG2897",6,9,30,19,16,4,17,3,11,7
"COG2898",6,2,23,8,16,4,80,14,17,2
"COG2900",3,4,5,2,2,0,1,0,1,1
"COG2901",1,2,13,7,1,1,9,2,7,2
"COG2904",7,7,21,7,11,2,30,4,15,10
"COG2906",4,0,3,3,1,0,1,0,0,2
"COG2907",0,1,0,0,1,0,1,0,0,0
"COG2908",399,414,253,415,139,194,304,194,261,391
"COG2909",42,23,206,11,90,96,105,202,190,18
"COG2910",15,21,15,123,17,5,38,28,19,17
"COG2911",55,159,93,83,63,21,112,190,143,146
"COG2912",5,8,14,0,2,0,4,3,0,0
"COG2913",3,7,7,4,2,2,7,6,5,1
"COG2914",4,3,3,4,0,0,3,0,0,0
"COG2915",0,2,5,0,3,0,1,1,1,2
"COG2916",7,5,12,5,9,0,7,5,0,2
"COG2917",4,5,15,3,7,2,7,4,9,5
"COG2918",3,126,41,309,5,5,285,1,48,66
"COG2919",4,3,10,1,2,1,34,5,4,3
"COG2920",4,3,9,6,2,1,7,1,1,5
"COG2921",3,3,15,1,2,1,11,4,7,4
"COG2922",5,1,8,5,3,0,4,0,0,1
"COG2923",3,1,10,1,1,0,2,0,0,1
"COG2924",3,4,9,3,1,0,6,1,6,1
"COG2925",7,14,23,0,17,0,17,6,24,11
"COG2926",7,6,5,0,4,1,2,1,0,0
"COG2927",3,3,10,3,8,2,5,1,5,5
"COG2928",16,18,0,5,0,0,0,22,2,14
"COG2929",2,7,9,0,2,12,31,23,4,0
"COG2931",14,33,59,350,45,80,74,105,55,28
"COG2932",73,30,120,31,126,92,112,102,117,31
"COG2933",2,9,12,2,5,4,7,0,1,0
"COG2935",0,0,17,0,0,0,17,0,0,0
"COG2936",139,411,121,247,93,203,116,104,274,296
"COG2937",13,19,29,8,10,0,15,0,4,3
"COG2938",3,2,4,3,2,0,1,1,0,1
