"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3680",61,14,62,21,31,69,46,46,98,19,39,36,37,67,19,59,34,54,83,61,37,36,46,8,41,118,19,95,57,52,70,81,37,36,55,30,41,35,45,55,23,63,63,27,60,46,30,51,32,37,76,50,49,61,43,35,71,37,58,39,127,48,57,10,45,35,66,42,63,34,112,201,45,98,45,30,45,40,52,95,89,57,68,106,139,38,54,46,35,24,90,32,21,101,45,69,17,50,36,68
"COG3681",4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3682",50,104,0,67,1,37,6,2,25,31,102,38,227,6,80,5,36,8,2,6,12,33,111,71,92,9,66,9,9,9,1,0,17,35,0,311,2,27,31,34,7,15,18,10,8,64,3,2,5,15,46,40,10,69,74,8,27,31,3,8,10,10,59,221,97,45,2,161,18,26,14,3,15,16,42,174,13,23,79,16,6,10,9,17,4,11,551,43,4,278,20,2,190,12,54,59,67,3,51,56
"COG3683",20,10,3,6,5,2,5,3,4,16,24,3,11,1,20,2,21,12,6,2,2,20,21,13,23,7,7,17,0,2,5,5,2,6,6,73,0,13,23,5,8,4,17,13,8,5,1,7,8,3,16,8,1,27,34,2,13,4,2,6,42,40,19,19,46,8,5,36,4,3,66,0,12,7,4,9,6,4,45,1,17,3,8,1,1,13,16,31,6,13,18,9,10,11,6,28,10,10,17,5
"COG3684",58,180,60,124,96,63,124,58,85,104,172,87,61,76,73,95,160,51,230,64,126,58,73,103,50,43,119,37,56,66,88,39,28,133,72,44,133,43,198,48,21,106,61,106,57,86,27,40,225,103,56,54,72,25,72,67,31,54,63,71,192,54,95,33,89,37,54,112,55,55,191,78,47,23,39,59,38,58,30,69,33,69,39,32,39,43,3,98,78,40,53,57,20,52,24,78,56,65,32,63
"COG3685",14,39,5,11,2,1,0,0,6,8,2,9,28,1,29,2,15,6,1,1,4,18,9,20,10,3,30,0,0,1,5,0,2,2,3,184,0,10,1,2,1,4,6,3,1,9,1,0,3,4,15,16,2,15,58,1,4,1,1,0,0,3,10,9,41,17,0,4,1,2,0,0,6,2,25,56,12,3,12,0,4,1,1,1,0,1,14,10,3,48,4,4,9,8,3,8,39,1,10,9
"COG3686",302,46,420,50,210,153,300,156,243,62,210,321,331,160,44,156,93,247,80,60,72,56,211,55,69,327,30,50,547,87,279,55,144,342,455,70,220,43,68,82,38,641,121,216,226,294,78,145,149,493,274,189,270,190,102,138,766,457,368,247,107,323,64,273,75,50,386,123,336,96,33,45,217,1007,310,97,171,438,171,231,352,406,288,229,136,372,264,39,61,119,187,477,15,283,90,84,46,148,69,427
"COG3687",247,150,16,228,16,53,28,33,55,238,219,127,196,25,111,31,285,104,482,31,85,251,236,138,152,58,100,684,30,81,97,17,76,35,17,519,24,109,88,101,110,138,117,32,53,71,55,35,88,87,105,43,39,108,203,85,317,83,10,64,351,58,149,1816,324,85,35,129,46,46,439,199,119,68,59,287,63,68,371,28,104,59,22,31,23,109,213,139,59,409,219,18,78,18,103,240,117,135,127,223
"COG3688",18,16,4,21,12,6,18,18,9,11,2,16,14,15,12,9,32,41,0,0,3,20,7,11,13,21,15,0,14,1,8,1,6,14,2,11,24,11,81,0,0,7,18,26,10,30,29,16,9,27,17,18,13,6,18,2,29,20,13,21,3,8,62,12,25,0,7,1,10,0,0,0,27,17,15,10,22,25,50,18,25,6,24,15,8,5,2,28,2,9,14,6,9,20,1,23,26,26,9,7
"COG3689",15,13,1,7,26,5,117,118,18,4,110,7,6,0,31,11,17,109,0,1,2,22,3,4,4,3,6,1,10,0,4,0,16,16,14,117,26,2,0,0,0,49,93,93,46,59,6,94,4,113,34,22,5,2,21,1,57,96,1,27,31,2,1,1,1,8,37,34,3,1,1,1,6,22,6,15,48,52,20,26,155,220,124,4,0,12,4,1,1,7,101,29,2,81,6,1,8,30,3,37
"COG3692",2,2,0,3,0,0,0,0,1,0,3,0,9,2,0,0,6,0,0,0,2,2,1,4,1,2,1,1,0,0,0,0,1,0,0,6,1,0,5,1,0,1,3,1,0,6,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,7,0,1,0,2,2,0,0
"COG3693",605,170,363,139,898,494,231,136,494,120,468,445,1655,1183,170,1118,111,229,258,593,86,134,387,165,298,402,160,535,265,313,152,430,480,817,120,196,790,140,33,181,62,1259,538,562,189,743,1204,191,488,436,979,767,202,291,276,154,419,335,299,366,722,454,266,770,288,276,372,368,612,294,451,122,361,363,346,165,1247,395,572,348,239,106,111,763,380,358,2468,122,41,544,787,231,83,446,266,119,176,193,425,694
"COG3694",343,55,708,57,344,190,385,112,244,93,131,665,164,279,34,278,51,270,0,93,171,158,322,45,126,371,38,0,767,136,555,24,239,524,722,47,441,120,196,210,83,973,187,207,266,394,60,179,183,803,475,330,525,351,112,281,1123,825,585,416,57,470,179,28,34,22,527,40,559,200,1,25,365,1520,669,23,194,724,321,294,484,489,413,284,96,563,15,33,242,48,252,671,56,359,45,53,32,148,92,718
"COG3695",300,190,59,196,142,196,139,174,270,141,336,136,382,123,165,163,192,150,411,132,74,162,172,152,163,329,162,483,375,89,111,201,73,86,59,249,155,132,91,111,109,160,239,161,221,108,197,133,144,151,197,185,113,128,194,123,629,119,94,112,383,93,161,372,235,141,83,372,132,114,297,79,92,770,98,268,215,134,212,285,299,201,145,323,180,75,520,183,41,296,322,90,237,278,130,178,155,101,165,174
"COG3696",2716,2356,271,3359,761,2075,367,223,1010,2184,4090,1406,11146,358,2790,275,2592,580,421,808,861,1239,5245,3134,4000,686,1847,452,407,192,528,188,671,464,88,10764,342,1384,4689,1814,595,1508,930,1363,1334,1107,1336,316,1005,1424,2515,2477,365,3400,3274,1001,4326,1476,134,586,514,1113,5124,13671,5201,2685,111,6609,984,908,715,738,972,997,1537,6466,1816,1090,5496,714,843,843,575,749,759,930,25320,1660,459,13873,1433,183,10469,347,2730,3399,2203,573,2744,2734
"COG3698",69,56,20,17,5,80,84,134,90,40,59,57,66,9,19,50,12,35,182,26,29,24,16,120,25,44,44,98,33,6,42,18,16,61,22,184,43,22,34,14,0,84,98,16,50,26,1,81,40,38,116,34,34,24,112,17,46,23,31,28,75,21,16,24,46,15,24,118,44,7,28,7,42,55,17,47,45,28,63,117,68,50,85,141,36,44,27,8,30,73,124,29,22,94,2,25,39,13,11,37
"COG3700",35,66,7,75,15,37,13,9,21,55,1,33,41,33,71,39,82,32,0,70,112,74,37,80,52,42,97,0,20,84,30,112,143,9,31,43,36,44,68,135,87,17,33,3,58,33,2,6,73,15,19,39,59,62,68,42,23,26,24,22,0,40,213,30,90,38,23,8,18,133,0,1,32,27,43,64,6,79,38,10,35,37,15,3,85,9,6,135,106,41,28,18,40,18,101,69,86,67,51,42
"COG3701",63,52,3,48,1,13,1,0,1,66,13,22,79,7,60,1,55,8,1,3,8,28,30,49,38,9,49,13,9,6,9,0,30,8,0,300,3,15,5,18,0,39,19,3,6,26,2,0,2,2,17,17,3,28,148,2,15,3,3,4,2,7,43,37,37,32,0,32,9,0,16,2,11,9,13,62,21,7,35,9,14,1,0,2,1,20,35,17,8,104,9,0,27,3,7,16,56,13,23,61
"COG3702",5,25,1,7,0,0,4,0,2,10,7,6,25,2,10,2,9,1,0,0,1,10,3,30,4,1,25,2,2,0,5,0,10,1,0,75,0,3,3,0,0,6,1,1,0,5,1,0,1,0,8,5,1,8,44,0,1,1,2,0,4,2,7,16,7,2,0,4,0,1,0,11,2,1,5,26,4,2,9,0,2,0,1,0,1,3,8,4,2,29,1,3,10,0,3,7,38,4,6,8
"COG3703",178,308,181,315,113,141,200,337,136,322,150,195,196,112,328,132,301,230,186,65,102,226,165,278,168,118,316,321,166,37,123,45,29,187,124,294,102,188,118,79,47,216,217,370,127,207,115,209,164,163,232,105,101,132,247,92,218,126,154,156,310,144,207,196,246,97,108,155,130,29,288,62,186,104,94,264,213,140,364,162,183,122,168,171,97,165,38,271,83,281,270,220,42,205,24,183,273,140,244,179
"COG3704",6,70,14,25,0,1,9,1,2,33,1,8,60,5,43,36,33,0,0,1,2,33,6,90,12,2,54,5,2,3,6,0,12,3,2,180,9,28,15,1,5,18,8,4,2,14,3,1,7,1,8,14,4,22,126,0,4,0,3,0,150,3,28,6,46,6,2,3,2,0,0,226,10,9,2,58,14,1,25,0,1,5,0,6,1,17,15,14,4,35,2,4,25,0,1,21,65,2,45,34
"COG3705",2208,998,3580,1297,2691,1806,2238,2663,2295,1568,2339,2260,943,3124,1250,2404,1104,1724,1385,2480,1825,1468,1834,1338,1346,2426,1205,1481,2877,2180,2756,2185,3444,3219,3152,1019,2668,1466,689,2002,1794,2769,1871,2984,2490,2827,1904,2765,2022,2883,2149,2228,2576,1905,1389,2115,2426,2724,3224,2798,1324,2875,868,956,1313,1291,3113,1731,3041,2764,1788,2344,2401,3181,2705,1097,2570,2390,974,2160,2394,2605,2710,2299,2184,3319,160,1244,2003,886,1669,2752,494,2411,1298,1305,1337,2213,1298,3123
"COG3706",1851,1850,1290,3388,1147,1838,587,966,1284,1973,4588,1432,8642,1834,2128,765,2460,774,356,922,1029,1747,4599,1708,4361,1128,1726,641,1409,643,1031,661,1668,816,848,8346,497,1692,3405,2186,1195,1303,1386,1370,988,1828,1600,997,890,1249,2368,1959,720,3648,1836,1106,2971,1204,797,765,972,1753,3766,12876,4568,2665,437,5666,1386,1063,726,306,854,1206,1380,5052,1744,1085,5098,1077,1129,817,788,1163,938,1266,21283,2261,693,10259,2472,1001,8567,672,2426,2926,1880,829,3231,2621
"COG3707",99,259,9,315,9,123,38,15,39,182,214,88,667,14,219,17,316,68,306,30,114,144,369,183,195,17,174,78,12,47,45,93,41,16,10,640,35,76,181,162,104,59,78,47,58,119,20,25,141,106,107,137,23,176,255,95,126,84,13,29,163,79,302,1070,616,354,15,81,21,90,152,54,67,40,59,316,90,85,247,46,52,62,26,39,33,28,1228,300,139,712,93,29,523,8,210,506,174,46,187,168
"COG3708",52,49,5,66,0,15,1,0,11,14,74,13,32,5,105,2,18,5,0,9,12,5,41,38,49,4,24,10,12,1,17,2,7,1,1,148,2,13,27,18,10,29,12,3,11,13,2,1,4,10,27,7,4,65,58,10,23,15,1,7,23,6,20,37,86,24,1,151,12,6,15,3,4,12,38,118,9,19,46,7,3,10,10,3,13,12,239,20,8,151,6,2,199,2,26,45,24,0,15,31
"COG3709",9,10,18,2,295,6,5,3,5,7,12,18,6,8,1,18,2,31,3,0,6,15,7,8,17,8,8,27,5,2,4,1,5,14,20,58,30,17,0,12,2,11,25,388,8,41,253,0,80,19,25,52,10,28,14,4,34,21,19,15,33,20,0,11,0,20,11,16,6,2,19,1,39,12,5,8,451,20,125,6,40,21,4,5,16,17,11,3,13,27,27,43,2,2,5,1,15,66,33,37
"COG3710",189,52,11,204,15,397,12,3,47,65,585,49,2204,20,78,13,126,19,4,22,54,38,896,44,534,67,31,63,20,4,30,3,26,10,2,541,11,39,159,280,10,27,25,35,16,87,6,14,31,217,222,482,7,428,124,57,181,131,4,13,17,84,449,2718,205,252,1,1640,28,179,43,9,30,99,25,625,63,53,411,21,25,22,44,93,2,32,4161,99,6,1356,169,2,454,3,539,155,69,16,561,173
"COG3711",13,67,0,10,1,2,0,0,1,4,1,0,34,4,63,0,39,0,1,0,0,0,14,21,1,0,21,13,0,0,0,6,4,2,0,8,0,17,1,1,0,4,22,0,3,28,3,0,0,0,0,7,1,8,35,0,3,0,0,0,0,0,10,3,2,10,0,0,2,0,0,0,0,2,5,23,0,0,1,1,5,0,0,1,3,0,2,2,1,4,3,0,1,1,0,2,8,0,12,4
"COG3712",583,460,51,656,124,496,76,142,291,208,959,277,886,69,517,218,433,170,461,237,285,230,827,415,449,189,398,471,110,225,136,142,220,48,51,1817,162,174,449,376,167,247,91,58,90,204,78,133,342,241,380,492,190,538,705,263,293,221,67,172,746,310,790,2093,744,487,56,1158,120,330,281,261,154,130,382,1019,131,208,596,179,92,211,219,196,127,162,2250,433,263,1657,157,55,1477,166,511,475,468,137,295,531
"COG3713",30,75,20,96,20,61,15,8,18,59,231,56,273,5,61,14,33,14,60,26,17,50,186,102,135,17,37,161,27,17,30,5,16,30,15,311,13,73,67,56,27,48,15,35,15,39,26,8,17,39,151,81,21,228,153,44,77,57,27,49,72,56,107,598,206,106,24,622,28,42,106,10,69,26,36,242,25,72,225,45,12,33,21,34,7,42,967,47,26,583,43,38,442,53,127,113,96,33,147,78
"COG3714",53,119,1,145,10,21,9,16,19,81,24,44,74,4,69,2,96,9,9,2,9,29,40,57,58,7,56,10,6,3,6,4,8,2,0,274,3,21,277,29,4,24,32,3,8,16,36,14,6,11,25,5,14,58,85,17,40,11,0,13,27,10,51,51,138,74,2,34,12,2,24,10,11,13,23,113,31,10,87,14,9,7,19,9,8,11,432,47,16,176,37,4,512,22,8,88,56,6,15,43
"COG3716",0,10,0,8,0,0,0,0,0,6,0,0,5,0,5,0,3,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,3,11,0,7,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,1,0,0,7,0,2,6,0,0,0,0,2,0,0,13,0
"COG3717",32,67,6,69,42,66,1,4,27,17,21,21,85,23,62,27,19,10,59,19,7,4,124,38,82,6,47,99,6,6,3,2,11,3,2,191,7,22,26,39,0,17,8,49,5,22,75,3,17,29,39,76,8,67,52,29,35,29,4,12,14,20,68,324,87,53,1,29,12,22,50,12,6,4,50,171,84,12,91,27,5,4,18,35,2,10,604,31,5,229,11,2,201,28,65,65,44,11,56,39
"COG3718",257,335,301,277,257,344,425,426,398,261,225,163,173,249,282,241,372,217,904,244,226,147,200,265,109,294,289,554,324,210,229,197,129,235,190,86,239,125,90,223,148,251,272,322,226,227,190,346,342,150,471,308,338,246,387,384,283,220,422,411,719,351,330,251,341,276,274,482,437,299,675,257,321,267,245,353,418,319,220,612,433,461,475,597,455,461,30,425,302,204,495,417,42,653,260,341,418,309,202,337
"COG3719",13,38,3,12,4,4,4,10,5,14,4,8,41,5,31,3,19,4,14,3,1,36,6,67,20,3,53,16,7,12,6,0,15,10,6,200,4,11,8,9,7,14,13,33,7,14,9,8,10,8,14,1,8,36,72,3,3,7,2,8,44,4,23,17,30,7,0,10,7,2,2,14,12,4,12,47,19,5,8,6,7,10,4,3,1,12,19,15,10,70,7,5,30,9,6,13,35,3,10,18
"COG3720",129,22,11,32,3,44,14,8,35,9,19,38,38,18,34,18,62,37,27,64,27,20,36,86,160,34,20,55,49,22,52,38,19,11,3,180,23,106,0,204,79,22,78,11,38,44,6,10,1,31,44,32,41,60,65,41,60,17,24,11,14,41,10,19,13,11,11,29,42,16,20,3,20,45,86,51,2,35,119,23,70,13,8,8,43,10,35,3,27,88,59,0,3,14,19,17,15,4,43,48
"COG3721",0,0,2,0,0,1,1,10,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,11,1,0,0,0,0,0,0,0,0,0,10,3,0,0,1,1,0,2,17,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG3722",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",4,12,5,19,1,20,67,4,19,25,8,20,483,0,16,37,19,24,0,11,255,12,49,13,62,13,5,2,49,13,53,7,25,22,123,128,24,36,22,53,31,10,14,3,3,38,4,9,8,13,9,31,5,44,20,6,17,7,28,44,37,72,4,12,21,38,25,5,15,4,1,24,30,49,16,45,3,7,64,76,12,23,8,29,7,61,682,19,59,49,20,42,924,16,9,8,7,1,114,21
"COG3724",280,69,213,173,63,304,127,207,324,116,365,133,643,154,132,110,104,130,483,256,69,106,369,104,244,223,89,551,176,91,157,191,131,128,134,548,110,108,93,224,28,226,184,57,199,167,51,226,106,191,314,199,110,293,264,125,244,179,108,101,132,200,141,733,340,134,135,547,156,167,532,93,91,146,104,240,154,194,319,246,211,127,200,230,267,158,1494,85,61,724,234,160,518,239,330,132,96,50,148,214
"COG3725",59,4,11,72,17,66,14,26,29,22,168,34,338,8,26,40,64,19,0,54,40,36,182,7,115,18,6,5,13,26,31,4,36,31,13,251,39,10,45,69,19,41,10,45,13,43,9,28,21,67,81,123,12,124,24,40,59,45,32,43,12,55,82,608,152,107,20,300,15,78,28,15,24,11,42,148,24,45,158,25,13,34,44,25,5,25,662,41,20,430,26,16,263,14,121,75,17,16,83,82
"COG3726",0,3,2,13,12,3,6,0,0,6,112,4,25,0,1,3,26,0,14,3,14,3,34,5,53,2,3,0,2,3,0,0,12,3,0,171,0,7,12,16,4,7,0,13,6,3,1,0,2,14,26,2,0,40,16,4,26,8,0,0,2,42,13,50,18,64,0,229,2,2,8,2,4,4,6,82,9,21,31,0,4,4,0,0,1,9,58,5,5,170,11,0,35,1,12,1,13,1,5,46
"COG3727",149,84,116,112,51,85,126,36,78,92,22,134,72,82,114,71,101,166,10,78,219,117,127,123,169,153,118,17,173,81,129,85,95,102,145,127,66,174,304,79,202,161,118,29,101,111,50,52,50,89,97,72,98,108,142,136,224,91,138,97,5,145,213,78,104,158,136,44,168,89,12,7,110,317,105,104,54,133,124,82,119,95,108,97,111,136,35,113,144,109,113,152,219,75,127,135,116,93,164,144
"COG3728",0,16,7,11,15,7,14,5,6,20,112,10,26,3,20,6,12,13,1,1,9,30,19,10,12,20,15,2,12,17,35,4,5,8,10,18,6,24,9,14,97,4,7,36,8,22,21,6,13,14,18,9,0,30,15,10,4,5,12,2,44,22,11,14,11,15,7,18,10,14,7,38,11,14,7,13,5,11,16,9,9,20,7,3,9,5,8,9,6,62,7,11,295,14,28,6,7,16,66,10
"COG3729",0,0,0,0,0,0,1,0,0,3,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,1,0,0,0,0,0,1,8,5,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,2,0,0,0
"COG3730",103,0,31,0,37,69,55,37,65,1,0,17,1,15,0,81,1,93,0,48,121,51,15,0,11,65,1,0,30,75,72,215,25,33,30,0,57,40,0,44,26,5,73,14,127,8,31,49,84,21,11,70,99,66,11,156,11,17,37,58,71,26,1,0,1,16,58,1,55,75,0,307,34,11,91,0,19,17,4,53,78,40,68,72,79,36,4,0,158,1,26,11,2,66,168,0,0,51,44,8
"COG3731",69,0,19,0,23,54,57,32,49,1,0,8,0,5,1,56,0,39,0,42,101,31,11,0,14,49,0,0,20,65,38,149,29,20,18,0,30,20,1,25,25,2,51,12,97,6,18,38,55,18,18,41,71,46,7,103,8,18,28,29,47,14,0,0,0,6,45,0,35,58,0,233,27,3,54,0,14,10,2,49,29,38,41,32,66,18,4,0,124,0,20,8,0,46,84,0,0,49,19,8
"COG3732",120,0,65,0,78,91,103,77,106,4,0,22,0,27,4,128,1,158,0,82,232,79,15,0,37,75,0,0,50,168,108,279,73,47,51,0,91,66,0,70,36,11,94,35,171,14,63,109,154,40,19,109,192,138,19,259,19,38,64,100,95,38,2,1,0,18,133,6,95,155,1,567,61,14,141,1,41,30,3,111,91,95,138,82,134,79,8,0,244,1,24,30,1,116,234,0,0,89,77,18
"COG3733",252,438,515,485,226,307,185,673,370,443,80,337,190,411,423,310,300,320,87,295,286,522,304,417,528,321,454,37,430,426,251,263,347,185,295,247,192,612,22,533,501,172,188,225,237,326,307,577,300,211,222,193,332,410,337,293,67,243,282,241,97,296,69,226,346,269,213,56,367,192,82,8,314,108,325,336,322,323,401,349,288,223,263,268,384,299,27,422,318,209,168,303,36,316,283,379,412,329,540,178
"COG3734",158,113,211,66,117,165,247,327,233,92,223,145,91,151,104,146,107,121,775,63,63,87,148,114,101,159,131,588,191,23,102,78,36,184,110,257,100,108,43,55,28,270,203,258,138,188,196,226,159,104,240,89,100,148,117,71,181,74,149,165,435,181,62,102,118,33,91,231,197,29,496,95,129,156,60,118,244,89,196,238,191,116,188,273,160,200,17,55,70,150,245,199,17,232,17,64,107,93,88,192
"COG3735",125,190,28,240,55,120,40,77,91,151,540,104,481,66,194,52,143,47,158,51,63,99,396,190,225,84,136,136,48,30,33,22,67,45,25,717,83,101,228,82,101,118,84,71,41,113,47,61,56,137,189,155,44,251,338,79,163,112,50,55,184,58,230,555,280,130,29,638,82,89,139,192,74,86,78,407,118,91,259,123,130,38,67,100,31,46,1101,150,37,663,101,37,539,78,210,170,171,63,186,175
"COG3736",8,31,4,5,0,3,4,0,0,2,1,0,6,2,14,4,8,1,0,1,1,7,2,30,8,1,17,6,3,2,3,0,12,0,1,65,1,9,0,1,2,2,2,0,0,15,1,0,2,3,5,9,2,3,24,7,0,1,0,0,11,4,13,12,4,4,0,3,5,0,0,15,0,1,7,23,9,0,5,1,2,0,1,0,2,9,5,2,0,22,0,0,4,0,3,3,29,0,12,6
"COG3737",52,115,40,65,33,73,65,56,68,86,36,70,62,32,52,55,96,59,88,65,54,100,60,61,76,46,72,150,35,56,54,52,28,58,39,87,59,101,37,91,80,76,66,99,64,38,42,64,72,71,91,58,64,66,89,57,55,61,50,53,134,43,63,34,87,24,54,54,42,43,167,100,84,43,39,46,56,62,144,68,70,62,68,63,60,37,8,81,53,59,81,49,13,60,70,69,69,93,71,41
"COG3738",41,24,12,10,9,27,13,9,31,14,81,34,8,16,16,38,22,28,38,18,13,16,28,9,34,27,13,47,5,27,9,24,13,18,2,35,32,17,11,40,5,16,29,5,15,25,6,9,8,25,49,27,27,43,19,17,32,21,6,23,27,22,11,29,32,7,27,184,19,8,53,0,39,26,35,51,13,33,76,47,24,6,16,57,16,8,10,7,16,47,27,8,21,34,8,19,9,26,18,40
"COG3739",21,27,7,22,0,8,2,2,22,39,19,12,154,1,23,2,29,3,0,0,8,25,21,23,27,8,32,6,3,4,3,0,23,4,0,175,3,11,4,5,7,26,10,1,7,22,4,0,5,5,19,8,3,25,89,7,16,2,3,1,3,29,17,40,33,11,0,27,3,2,2,0,5,9,9,49,10,8,31,3,4,0,0,2,2,8,127,6,3,153,8,3,9,3,10,25,35,2,27,43
"COG3740",41,40,59,52,115,61,234,37,92,23,73,65,183,16,26,64,25,52,12,46,206,171,112,35,71,81,31,37,119,65,96,88,100,60,234,151,35,80,46,84,46,31,174,38,71,254,155,65,36,71,47,51,84,76,84,42,72,61,50,90,230,370,15,29,35,78,31,71,30,21,117,112,63,99,30,39,36,24,42,118,92,118,88,109,82,143,234,9,86,67,60,130,445,68,46,20,45,25,87,120
"COG3741",313,649,431,559,237,299,384,474,353,561,302,356,357,250,477,301,550,238,437,217,285,230,334,501,212,297,501,831,323,173,309,134,63,432,207,594,258,214,149,182,93,567,363,439,243,351,248,303,292,311,433,261,264,241,572,246,347,242,302,288,549,296,243,278,606,417,247,371,270,141,651,97,373,265,209,522,419,322,473,365,273,247,273,398,221,337,53,555,211,443,410,291,171,393,138,616,542,361,216,321
"COG3742",6,5,2,2,1,0,1,0,0,1,1,0,4,1,21,1,5,0,0,0,0,0,2,4,2,1,2,1,6,0,0,2,1,0,0,6,0,3,2,0,2,0,3,0,0,10,0,0,0,0,0,3,0,3,13,0,0,0,2,0,0,3,10,0,2,0,1,0,1,0,0,0,0,1,2,9,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,3,1,0,0,4,1,8,2
"COG3743",535,136,156,89,27,759,261,385,359,62,139,245,109,84,80,564,69,716,44,242,423,199,196,145,130,596,107,142,282,134,269,201,53,83,119,566,226,123,8,92,78,185,945,94,249,153,27,396,297,114,570,257,233,119,205,618,311,159,230,191,243,291,36,106,41,48,296,153,311,113,483,24,228,431,220,87,174,235,226,367,297,220,419,259,179,277,66,88,243,238,732,129,27,389,212,35,140,198,149,137
"COG3744",32,15,10,10,23,10,29,24,5,16,23,9,10,14,6,7,14,17,0,3,10,20,18,4,22,14,9,3,6,2,6,0,2,9,11,27,8,12,39,9,1,17,24,119,5,14,16,31,13,16,26,8,16,12,12,7,24,8,15,15,7,10,17,11,18,9,11,8,15,1,0,4,9,15,15,32,52,5,63,11,16,21,18,4,8,9,80,9,4,23,21,23,42,10,10,17,7,7,20,7
