"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4281",31,14,93,18,12,76,110,27,45,28,32,57,35,20,175,13,27,32,79,67,58,22,16,86,71,91,47,130,168,44,84,14,47,65,32,48,34,59,74,29,34,75,53,65,27,9,27,73,113,30,59,12,51,76,33,23,51,52,38,36,61,23,154,51,40,17,61,37,47,36,24,40,86,36,58,68,124,22,89,82,61,20,66,92,17,73,135,63,41,31,24,106,36,34,17,47,80,5,189,75
"COG4282",0,0,0,4,3,6,6,0,2,1,2,5,8,1,0,9,3,0,11,1,1,0,3,5,7,2,15,0,0,2,29,5,4,10,10,0,2,5,2,0,0,3,20,9,7,5,3,5,0,0,6,12,0,1,0,3,2,1,4,2,1,7,5,4,0,5,3,0,8,6,3,0,2,0,0,13,4,2,2,8,0,2,6,11,0,3,5,5,6,5,6,3,0,0,14,0,4,0,4,8
"COG4283",0,1,0,8,0,8,4,26,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,10,0,0,0,2,0,0,1,0,0,0,0,2,14,0,0,17,0,5,0,2,0,0,0,0,3,1,9,21,0,2,0,1,0,1,0,0,2,0,0,2,0,0,2,3,3,0,0,0,3,1,0,42,2,1,0,0,0,1,0,5,2,2,0,1,1,3,0,3,0,0,0,0,1,0,2,0
"COG4284",29,11,27,66,90,353,91,96,93,56,126,68,87,42,165,57,70,61,114,118,87,23,55,126,272,412,64,108,106,2,87,67,7,115,94,44,29,277,340,86,88,58,148,181,112,46,44,142,84,4,149,19,10,357,47,45,503,39,58,92,18,49,92,123,13,38,97,82,67,130,28,109,82,97,102,109,72,78,104,143,500,42,25,216,71,185,120,68,37,123,57,125,32,22,101,95,167,111,66,116
"COG4285",0,0,3,1,0,24,1,0,2,0,0,1,3,0,18,1,0,4,1,0,0,0,0,2,0,73,0,8,10,0,11,0,0,1,32,0,3,1,5,76,12,2,1,0,6,0,0,2,15,0,0,0,0,69,0,2,37,0,4,0,0,5,2,0,0,0,0,0,1,0,5,0,6,0,0,3,4,1,3,0,11,1,0,3,2,1,11,0,1,0,3,1,0,0,0,75,0,5,0,0
"COG4286",0,3,4,9,8,35,1,100,35,8,14,7,3,0,31,0,13,1,32,36,6,2,0,10,53,23,3,2,17,1,119,7,10,15,64,3,19,45,7,388,5,73,6,10,15,2,1,22,10,1,7,142,1,6,11,5,11,4,8,22,22,2,14,18,0,3,13,10,4,20,0,11,25,18,23,46,25,1,36,27,0,3,7,25,2,6,9,44,2,19,4,2,0,3,6,71,21,0,22,25
"COG4287",75,508,259,280,176,292,368,328,122,314,184,243,357,159,552,239,161,315,297,194,238,326,67,357,207,899,300,353,363,97,199,171,168,281,650,85,16,226,347,16,120,174,222,301,167,205,209,218,505,224,159,338,216,967,74,123,682,55,138,279,181,133,372,253,98,201,178,118,281,251,219,295,187,271,104,195,408,97,300,324,580,132,220,276,99,294,424,287,97,285,133,507,220,276,196,24,236,66,302,287
"COG4288",4,8,12,25,13,0,2,12,10,18,6,6,1,27,8,14,3,13,6,6,8,8,5,6,2,4,0,9,5,4,4,54,0,12,4,1,0,9,1,0,9,0,5,1,20,25,16,3,4,8,0,70,4,6,7,2,2,7,8,16,7,33,10,5,11,23,1,42,0,12,6,18,0,27,5,19,2,1,6,5,1,4,5,0,24,1,0,4,1,28,7,3,5,11,22,0,11,21,5,14
"COG4289",0,0,271,1,16,16,10,4,2,0,0,1,5,0,121,0,1,3,1,1,2,0,0,240,0,84,2,178,33,4,139,0,4,14,26,2,4,1,9,0,6,72,1,8,3,1,9,13,282,0,0,5,0,45,0,1,70,0,2,0,6,0,309,0,1,0,12,15,27,1,4,10,157,1,0,91,114,1,178,2,83,2,12,14,14,44,243,5,1,3,0,215,0,2,0,0,1,49,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,7,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4291",4,0,2,12,5,1,1,1,13,0,3,4,0,0,0,0,14,0,12,0,9,0,0,17,15,2,1,18,9,8,3,0,4,1,3,11,2,23,6,1,2,2,3,4,4,1,2,7,24,0,2,2,0,11,2,1,0,3,10,1,1,0,15,1,3,1,3,27,0,6,0,3,2,0,5,11,2,2,5,0,0,3,2,9,1,2,1,3,0,0,10,6,0,0,1,0,7,5,3,8
"COG4292",1,0,27,2,0,25,5,1,0,2,0,7,5,1,16,13,0,3,4,3,12,0,4,8,3,40,1,6,11,1,83,0,3,0,44,4,437,3,2,0,0,21,0,8,17,9,0,2,23,0,12,3,0,12,1,2,4,0,1,0,2,0,80,0,3,0,73,3,1,4,10,2,18,1,0,36,37,12,3,6,1,1,5,25,2,69,27,27,7,0,0,6,1,1,1,1,0,2,5,1
"COG4293",9,5,526,28,13,268,249,20,37,19,47,27,36,18,131,23,44,403,87,43,27,7,20,258,116,161,30,288,314,3,124,21,183,125,318,8,7,104,259,0,3,124,170,145,14,14,42,75,222,4,33,7,173,182,28,11,32,17,19,50,8,11,279,27,1,39,11,1,19,57,13,34,97,54,36,132,248,11,296,203,53,22,98,87,3,266,213,30,5,23,17,479,11,123,36,0,123,0,51,76
"COG4294",873,391,98,330,661,115,280,1166,1184,610,446,281,317,791,15,322,324,252,266,1804,362,256,514,48,400,13,191,29,90,438,19,952,490,316,151,119,60,460,140,219,236,661,370,304,1145,448,447,230,11,377,176,261,486,43,233,357,10,444,671,344,1631,1011,2,518,739,499,181,354,270,498,215,198,9,289,234,28,10,351,63,241,15,436,233,1209,164,194,18,396,1727,1895,535,9,600,335,464,357,437,160,385,244
"COG4295",1,1,14,5,0,4,3,1,0,0,1,4,1,2,86,19,0,0,4,0,3,0,4,18,0,23,1,20,11,0,5,1,3,1,1,1,3,1,6,2,0,8,0,5,0,1,2,2,11,1,3,0,2,20,0,0,1,1,0,3,1,1,28,0,0,0,1,0,2,1,1,0,4,0,1,8,29,1,7,5,6,1,0,6,1,7,11,3,2,19,0,9,0,0,0,10,2,6,0,2
"COG4297",0,0,16,9,2,19,23,0,2,3,5,1,2,1,7,0,1,1,9,0,4,0,3,10,8,8,6,18,20,1,7,0,2,5,0,0,3,8,19,0,1,3,11,24,1,2,0,6,21,11,2,0,0,8,1,1,2,0,2,2,0,0,26,1,1,0,23,1,10,2,1,0,4,0,2,28,8,6,5,16,5,3,1,18,2,31,10,7,3,0,0,1,1,0,2,0,6,2,4,2
"COG4298",0,0,11,1,1,6,1,1,0,0,3,0,2,0,1,0,1,0,3,2,2,0,0,8,0,4,1,0,9,4,32,0,0,0,1,2,13,1,2,0,2,5,1,6,0,1,0,1,2,0,8,1,1,2,0,3,0,1,0,0,2,0,12,4,0,0,37,0,0,0,4,0,20,0,0,42,6,1,3,1,0,0,5,7,1,11,2,5,7,0,1,0,0,1,0,0,1,1,3,4
"COG4299",113,500,255,171,364,224,249,339,251,409,293,329,308,259,301,409,207,227,364,323,320,443,143,293,203,443,242,266,304,257,295,373,236,393,421,124,550,210,195,153,184,153,226,258,191,388,227,221,285,548,264,606,611,667,217,280,675,197,330,488,280,273,523,318,264,371,438,241,422,455,407,458,199,426,290,212,393,246,222,449,567,249,613,603,303,340,371,385,260,459,311,375,556,633,456,129,498,221,653,451
"COG4300",1,0,9,0,0,1,0,0,0,1,0,5,0,0,7,0,0,3,0,0,9,1,0,40,0,3,0,42,6,7,6,1,4,2,0,1,7,0,10,2,0,15,1,9,1,0,0,1,30,0,2,1,0,7,0,11,0,0,0,0,1,0,13,3,1,0,5,0,3,0,4,0,0,0,0,126,1,1,9,0,0,0,0,117,0,8,4,6,1,1,0,0,0,0,0,0,0,3,1,0
"COG4301",337,156,1802,451,278,917,853,183,339,86,304,214,365,152,735,118,245,863,368,230,266,213,280,1160,504,389,450,1329,891,428,885,141,663,493,560,327,64,491,943,67,467,711,484,436,146,120,447,375,1308,166,367,328,560,589,202,338,366,228,223,273,108,112,1304,321,309,464,290,497,491,306,228,239,347,306,207,827,819,174,1423,651,450,300,494,386,828,819,1083,374,305,204,270,1467,166,635,205,68,410,999,277,420
"COG4302",20,5,97,15,2,88,14,13,2,18,0,1,19,1,13,19,1,13,29,26,40,7,3,48,6,122,1,30,44,21,211,0,18,8,37,15,573,12,15,14,2,70,13,52,14,70,1,12,29,5,95,124,4,37,1,17,46,1,6,1,2,0,85,11,6,1,257,2,36,0,59,2,180,5,2,151,66,19,22,1,37,1,21,82,6,116,27,65,62,4,0,63,8,5,12,0,2,1,16,15
"COG4303",32,4,144,34,1,149,23,20,9,32,2,5,25,4,31,31,2,21,29,39,48,12,7,82,11,192,2,47,67,39,395,8,31,8,42,29,942,24,26,13,7,112,14,75,28,89,6,12,56,11,122,166,7,77,1,23,51,2,13,0,1,0,140,16,10,3,378,10,35,0,85,8,296,6,3,298,121,31,42,1,27,2,50,152,3,144,41,105,99,4,1,81,15,6,11,1,3,6,17,31
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,3,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,5,0,1,0,1,0,0,5,2,5,0,2,4,4,1,2,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,26,1,0,0,10,0,0,0,0,2,0,0,0,48,0,0,1,0,0,3,1,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,30,2,0,1,3
"COG4307",38,2,45,73,31,77,32,38,21,10,26,27,44,17,33,17,35,17,37,24,66,4,29,93,32,194,72,42,78,46,281,1,47,54,39,136,564,29,21,29,61,75,80,150,63,16,108,70,91,2,94,79,31,62,23,43,16,28,47,11,6,10,231,21,33,103,173,97,78,21,68,36,219,52,43,277,107,19,51,39,10,47,43,179,73,81,34,36,61,12,37,48,2,13,44,11,18,70,21,35
"COG4308",33,123,52,25,25,38,101,92,52,53,50,44,92,24,49,7,63,78,59,85,60,71,36,45,63,67,68,31,37,9,19,27,85,66,22,28,2,36,64,71,12,32,68,70,30,38,25,45,34,30,32,50,84,67,34,18,108,24,36,71,30,23,36,43,23,44,23,19,48,69,47,77,39,95,48,33,84,18,23,97,91,35,75,51,8,60,35,53,28,45,39,101,59,61,21,73,88,5,58,61
"COG4310",386,481,763,289,502,629,555,107,349,308,520,354,511,327,242,390,505,803,349,428,347,384,378,545,468,691,681,581,469,762,438,289,467,458,532,324,37,461,729,465,383,381,569,359,308,312,397,452,386,469,170,301,431,462,215,262,689,283,290,312,275,300,305,259,454,355,168,297,352,319,356,274,98,312,229,155,325,167,353,475,665,303,257,188,310,452,271,407,272,212,299,372,364,478,142,467,337,402,333,258
"COG4311",677,716,587,710,771,409,542,526,629,655,739,595,733,728,543,680,688,793,392,684,602,777,547,485,564,337,730,472,541,975,287,782,857,709,161,414,26,608,565,902,682,486,624,369,544,791,659,749,499,731,215,701,828,376,676,633,424,585,658,813,752,883,423,619,1013,732,194,922,625,784,750,734,248,722,728,301,471,256,551,718,549,672,873,373,654,640,622,696,592,703,649,477,892,841,679,1054,734,739,539,494
"COG4312",3,0,18,8,0,6,11,3,1,0,3,10,6,1,16,1,1,7,0,1,18,1,1,10,1,6,0,13,3,2,43,0,1,4,14,0,5,0,10,0,4,12,3,9,2,0,1,0,38,4,11,4,1,8,1,7,12,3,3,8,1,1,5,1,0,1,10,0,0,0,4,0,11,3,0,27,2,2,7,2,16,0,0,17,0,12,4,7,0,2,0,1,2,1,2,2,1,1,1,0
"COG4313",14,2,5,2,0,10,1,1,0,7,0,9,10,4,5,48,0,4,3,2,64,8,11,21,1,39,6,29,7,13,55,6,2,1,6,33,55,15,5,1,3,17,11,20,5,6,15,10,2,10,17,6,3,19,1,8,6,1,34,0,2,1,5,5,3,17,55,9,5,2,39,5,47,1,1,86,13,14,8,1,1,11,18,57,10,18,20,16,6,2,2,2,0,3,11,0,0,4,6,2
"COG4314",3,0,10,3,2,6,3,0,0,1,0,4,0,0,0,0,0,1,2,2,5,1,2,2,1,40,1,0,3,3,16,1,2,1,2,3,20,2,0,1,0,9,5,5,2,0,1,2,1,0,41,4,2,5,0,2,2,2,1,0,0,0,1,6,0,0,11,2,2,0,7,1,42,0,0,39,15,3,9,2,3,0,4,17,0,5,2,4,0,0,0,3,1,0,1,0,0,3,0,2
"COG4315",7,5,13,13,16,36,32,8,6,17,20,8,18,2,80,0,9,32,34,48,13,25,1,13,21,1,16,14,25,3,5,19,50,37,18,4,13,24,29,234,5,6,46,69,12,4,23,21,4,18,19,3,23,2,4,3,18,2,9,10,0,4,6,15,3,10,43,10,29,24,9,17,1,12,9,11,10,20,7,36,6,6,14,50,1,33,19,34,11,8,25,19,2,6,2,151,40,0,14,36
"COG4317",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",27,0,6,276,23,4,8,16,248,13,34,9,3,38,0,1,53,0,115,1,8,0,9,4,105,0,3,4,1,1,13,56,1,10,3,51,1,131,2,0,1,5,11,0,144,24,2,108,1,2,260,120,1,1,215,2,0,18,22,4,0,144,4,209,0,1,41,27,3,45,9,15,0,3,134,0,0,23,7,45,1,11,10,4,0,2,0,14,5,46,45,0,0,1,81,0,60,0,2,62
"COG4319",9,62,74,7,27,55,38,30,14,45,32,44,47,30,73,56,16,42,31,24,57,54,14,54,24,71,23,43,18,21,169,14,31,27,210,27,420,31,23,0,8,75,33,69,13,31,17,23,31,84,40,19,37,75,8,13,32,4,13,10,2,11,65,32,9,21,149,10,40,20,68,19,292,36,10,141,91,54,33,23,42,9,60,104,24,67,33,67,7,34,8,70,27,24,16,0,14,20,36,28
"COG4320",22,2,72,44,5,104,8,5,66,103,11,42,28,4,16,10,22,15,38,12,80,2,10,45,93,63,2,67,33,5,328,6,8,8,521,61,699,103,18,10,8,229,9,63,36,33,4,32,12,5,36,22,4,91,11,37,18,8,21,2,1,5,182,7,2,3,150,57,42,18,102,20,664,7,6,229,233,15,42,7,22,5,121,152,6,20,61,136,15,21,29,87,3,41,20,58,8,6,11,27
"COG4321",59,28,23,87,46,57,25,123,42,39,52,38,22,39,48,64,34,37,25,44,40,43,43,25,25,58,19,9,18,35,88,46,25,46,11,50,165,34,23,137,40,34,46,53,47,54,41,47,34,29,54,73,20,27,42,21,21,30,46,51,22,71,23,42,38,48,100,73,30,33,47,43,76,54,42,113,27,33,32,30,21,53,21,62,42,38,14,52,42,54,53,14,25,21,34,92,16,51,23,35
"COG4322",10,6,0,11,7,11,18,20,7,2,6,3,14,3,3,18,6,7,9,4,4,6,1,1,6,24,13,0,6,4,1,3,17,21,5,5,0,11,11,2,7,3,23,23,9,4,29,15,1,5,6,4,11,9,4,2,14,3,2,11,8,4,1,22,4,27,2,4,11,15,6,4,8,13,5,1,1,3,7,10,15,6,3,19,6,3,2,6,9,35,1,0,3,1,3,0,5,1,9,6
"COG4323",95,143,91,133,105,133,101,217,97,182,124,162,141,118,97,236,110,127,111,125,210,245,164,125,87,87,108,72,91,183,301,161,141,75,226,75,519,111,78,247,105,150,112,136,163,201,159,102,65,217,102,225,124,75,127,121,22,108,112,156,134,95,128,159,158,151,249,163,99,113,186,159,337,142,95,233,123,119,52,81,16,80,186,152,149,129,74,159,162,168,116,93,206,152,195,178,94,235,90,93
"COG4324",48,24,245,79,20,217,244,85,36,40,98,75,88,38,630,41,60,67,123,49,96,53,47,377,99,368,129,439,343,29,471,38,78,175,38,71,85,94,253,10,54,210,198,277,81,33,108,129,418,58,210,39,62,347,68,48,296,53,90,55,15,61,355,112,19,73,248,36,126,62,106,31,370,128,101,462,375,73,433,137,291,73,76,198,30,260,536,85,81,55,70,344,32,36,36,64,92,17,209,118
"COG4325",51,1,205,19,16,289,71,7,27,65,1,24,60,7,43,43,0,33,49,65,91,6,20,459,49,157,14,311,185,76,835,5,75,47,461,87,1358,76,147,29,7,321,65,207,42,18,11,48,241,11,150,329,3,164,9,31,79,8,6,0,6,2,596,28,12,7,643,19,110,6,157,7,675,23,6,1167,317,47,145,9,67,2,151,459,21,178,104,292,128,32,2,183,14,53,7,2,6,44,72,50
"COG4326",0,0,0,0,0,43,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,2,0,1,3,0,0,0,0,39,2,0,0,23,0,32,0,1,0,0,20,0,0,0,1,0,0,3,0,0,124,0,1,0,0,10,1,0,0,1,0,73,0,0,0,1,1,0,0,5,0,0,3,0,4,9,0,2,0,3,0,5,0,0,1,13,43,2,0,0,1,0,1,0,0,0,0,0,7
"COG4327",523,636,221,537,605,352,317,386,442,471,674,493,567,611,208,575,588,511,361,426,484,588,419,238,402,128,514,173,251,825,302,561,665,547,174,326,368,449,351,569,607,424,509,337,514,526,497,599,180,603,255,680,624,129,506,629,60,383,556,666,605,535,248,498,816,533,233,568,485,565,525,547,344,475,493,276,274,236,182,578,77,642,644,409,625,286,200,494,548,490,642,251,708,612,525,542,539,662,400,405
"COG4328",8,0,3,33,1,7,2,18,11,6,5,12,7,22,0,3,3,1,7,1,9,0,5,4,6,0,3,1,3,1,1,30,0,5,35,7,30,11,2,0,3,4,6,4,6,13,5,10,0,0,60,22,0,1,10,11,0,0,11,6,0,6,1,50,0,10,10,12,10,3,6,5,0,5,7,7,21,23,2,5,3,12,7,10,6,6,4,16,16,13,13,0,0,2,57,0,1,6,10,6
"COG4329",0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,10,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,9,0,0,24,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,0,3,1,6,1,1,0,1,0,9,0,0,7,0,0,0,1,0,1,0,0,7,0,2,0,4,8,0,5,0,0,2,0,1,0,0,2,0,0,2,0,5,0,0,0,3,15,0,4,8,0,4,0,4,0,0,0,0,0,0,55,0,0,0,0,0,5,0,1,0,13,0,0,30,17,3,0,0,0,0,2,1,0,2,1,3,4,0,0,7,0,1,0,1,0,0,4,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",607,94,115,468,326,79,113,405,461,303,159,471,202,407,203,537,588,86,647,172,410,198,610,182,571,89,395,134,114,259,142,349,102,201,208,993,60,565,99,349,637,392,324,399,409,414,522,236,145,194,874,278,136,89,421,606,98,673,519,168,166,296,108,392,238,473,546,480,409,377,340,351,97,277,336,108,176,1145,162,145,99,569,82,220,453,57,168,185,596,294,504,153,105,185,415,471,208,293,278,522
"COG4334",0,0,2,3,0,1,0,0,0,1,0,6,1,0,0,1,0,0,0,0,14,9,1,13,0,2,0,28,2,3,1,0,0,0,1,0,1,0,4,0,0,0,0,3,1,0,0,4,9,0,7,1,0,0,0,2,0,0,0,0,0,0,8,3,0,0,1,0,4,0,4,0,5,0,0,4,3,0,1,0,0,0,0,32,1,7,1,4,1,0,0,0,1,1,0,0,1,1,2,0
"COG4335",3,1,14,8,2,45,5,74,1,0,3,30,3,1,39,2,3,2,15,3,45,7,1,4,13,5,1,2,10,2,27,6,4,1,7,4,14,16,45,2,4,38,11,18,2,2,1,7,8,2,42,37,2,32,9,20,8,0,0,3,5,1,3,20,0,5,11,0,4,13,10,6,5,7,2,24,5,16,23,4,8,3,4,22,1,13,5,4,1,3,2,3,3,4,1,18,4,2,6,10
"COG4336",105,120,147,209,172,382,361,272,232,131,216,116,162,200,240,109,116,330,120,148,124,152,91,166,132,211,215,235,331,75,162,126,401,207,102,169,48,145,367,414,86,138,258,307,125,187,152,198,289,119,111,271,266,181,156,97,169,102,160,240,633,223,204,190,146,141,98,232,184,160,132,223,237,286,136,207,153,64,316,187,145,90,152,240,102,368,272,276,123,268,98,103,191,178,165,332,164,106,168,128
"COG4337",420,453,98,492,750,216,148,621,446,605,931,584,340,602,28,624,565,334,456,329,560,478,389,92,499,60,292,79,125,299,245,696,319,523,387,458,680,448,113,84,422,202,416,471,444,596,402,626,39,422,422,531,454,24,498,367,15,326,338,562,1215,650,67,496,313,339,276,503,287,488,372,484,572,357,450,208,152,426,72,494,22,361,361,403,471,104,55,265,321,502,377,102,441,363,681,184,617,353,357,413
"COG4338",27,126,17,32,30,11,7,80,19,28,23,81,24,48,9,97,22,58,20,14,69,143,57,21,16,4,20,7,9,73,2,18,29,12,14,29,12,23,5,4,56,22,20,15,22,35,40,29,4,185,56,52,28,3,18,28,0,46,28,27,26,13,8,60,41,27,14,57,22,32,23,38,25,29,22,7,12,64,2,29,1,33,18,18,46,5,4,18,27,24,34,4,91,17,43,19,20,59,14,5
"COG4339",7,72,1,23,14,50,43,9,25,16,19,11,31,7,39,1,27,40,18,36,46,19,4,79,20,56,21,48,43,11,18,6,38,29,25,4,10,25,36,6,4,32,32,44,34,7,14,27,35,2,23,5,27,59,19,3,51,9,17,13,4,13,48,14,16,16,34,4,60,9,15,18,43,48,29,51,70,1,39,34,55,8,30,25,2,25,28,36,14,24,20,44,18,28,0,19,19,2,35,25
"COG4340",22,11,11,12,5,58,47,17,9,5,12,9,19,7,49,6,15,32,21,9,14,19,9,25,8,30,9,16,32,27,63,13,31,13,84,9,44,9,38,6,30,34,19,36,38,7,12,11,37,9,30,122,11,19,6,17,5,7,15,8,56,15,81,20,9,9,16,9,11,11,12,3,9,11,14,28,32,6,28,17,1,16,6,43,17,68,22,104,53,44,16,6,20,7,13,5,16,7,6,23
"COG4341",1287,1589,1680,1595,1253,1044,1437,948,1411,1423,1548,1307,1590,1438,1479,1443,1337,1544,881,1524,1292,1741,1101,1497,1150,681,1334,1533,1391,1341,890,1267,1384,1420,251,837,68,1141,1413,770,1178,1088,1302,809,1224,1614,1247,1449,1481,1436,457,1139,1469,658,1491,1288,628,1148,1288,1780,1216,1604,1450,1448,1654,1423,531,1280,1123,1455,1502,1581,755,1579,1467,872,1380,537,1607,1735,761,1138,1364,665,1345,1470,1878,1481,1171,1095,1213,1443,1849,1663,1460,1352,1627,1668,1472,1213
"COG4347",0,0,2,0,0,2,3,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,2,1,0,2,0,1,0,7,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,8,0,0,1,15,6,18,2,2,0,2,0,9,0,11,22,2,0,0,3,29,11,3,0,0,1,2,3,0,9,2,2,0,34,0,12,0,1,9,3,1,4,0,11,0,0,2,1,2,9,5,0,9,4,0,14,0,0,0,4,0,0,0,2,1,10,0,12,0,3,12,0,0,0,2,16,5,1,1,12,0,0,0,3,1,5,4,0,0,1,4,24,18,0,8,10
"COG4353",0,0,0,0,0,3,3,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,2,1,0,0,5,1,0,0,0,0,3,0,0,2,0,0,1,0,16,0,0,0,0,0,6,0,0,0,0,1,2
"COG4354",61,1,2,843,67,93,146,77,782,43,169,76,5,130,114,11,152,12,331,32,50,2,26,23,289,229,13,28,115,13,20,166,8,38,45,202,25,389,91,30,14,21,50,81,410,88,10,350,53,4,724,395,4,163,600,34,98,71,69,23,10,331,6,606,1,13,32,99,16,128,34,49,23,13,401,34,5,65,50,140,112,32,13,70,0,94,30,41,36,114,135,12,2,0,283,35,198,0,23,185
