"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG4765",499,340,502,568,379,257,694,566,563,466,402,333,706,288,128,289,461,508,348,504,459,436,608,463,330,536,329,262,604,409,450,474,459,263,580,320,608,477,463,492,350,277,513,294,381,485,283,397,413,342,232,533,342,145,142,505,404,253,314,503,547,264,394,327,602,150,449,322,247,483,290,409,372,522,452,463,407,382,801,389,178,204,496,488,563,474,324,450,505,159,286,383,326,305,350,427,312,155,467,327
"COG4766",171,417,118,81,28,469,64,75,10,115,8,437,53,576,11,24,61,120,28,79,31,143,182,40,82,37,204,456,93,470,90,340,78,19,2,259,25,5,154,8,447,34,32,444,149,163,330,83,81,459,258,15,25,50,187,114,46,399,222,45,7,413,253,166,164,6,37,151,88,89,334,230,376,141,305,114,172,195,10,77,328,90,95,530,100,2,2,169,3,8,26,3,55,574,488,216,133,114,74,566
"COG4767",0,4,1,0,1,2,0,5,7,1,1,2,0,1,1,0,11,0,0,1,2,0,0,5,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,3,1,0,5,0,2,0,3,1,0,0,1,1,2,1,0,1,1,0,0,3,1,1,0,0,1,1,0,2,0,11,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,4,1,1,0,0,1,2,2,0,0
"COG4769",11,11,0,0,0,36,0,0,0,6,0,17,0,33,0,0,0,11,8,0,0,4,0,0,0,1,2,24,3,41,1,6,0,0,0,15,0,0,9,0,39,1,1,22,15,0,27,4,0,29,54,0,0,0,12,0,0,26,41,0,5,22,9,12,0,0,0,9,4,16,27,15,26,0,48,1,22,9,0,1,13,0,4,23,0,0,9,1,4,0,0,0,0,25,17,9,6,0,16,18
"COG4770",2329,2449,2226,1970,2088,2750,1761,1826,2305,1992,1753,2800,2290,2478,1971,2138,1816,1953,2317,2231,2108,2398,2180,2376,2446,2221,2793,2776,2173,2635,2393,2982,2174,2202,2370,1611,2207,1749,2497,1988,1703,2363,2191,2653,1875,2377,2520,2418,2519,2724,2687,2867,3719,3530,3709,3666,3359,4127,2267,3227,3552,3948,4569,3479,3114,2792,2672,3024,2738,3309,4157,3656,3414,3591,2180,3587,5436,3534,2444,3578,4007,3378,3013,3751,3083,3061,3142,3568,3332,2013,3297,2927,3756,4074,3971,3813,3281,3422,2706,3799
"COG4771",3385,2074,3740,2667,3365,2251,1626,2885,3185,3278,2299,2411,4156,2506,4302,6296,3202,2882,4159,3167,3591,3122,3602,3307,4265,3321,3091,2425,3832,1618,2366,5692,4157,2446,1949,5178,5801,2059,3376,1752,4163,2160,3465,2310,1958,3298,3407,3391,2943,2054,5009,2416,2854,4202,3074,3087,3244,2986,7254,1475,1643,3731,6727,4330,3010,3800,2445,2454,3526,3321,2157,4023,3367,3546,4640,3446,6686,4579,2386,3429,2694,4473,3679,5173,4225,2671,2703,3619,3221,3433,4107,1420,2970,2147,2338,3395,2995,7676,4243,3020
"COG4772",2377,1098,2012,1571,1785,972,1600,2091,2392,2004,1696,1184,1997,1336,2153,2843,2226,1981,2270,1764,1480,2143,1758,2761,2860,1836,2102,1089,2756,951,1625,4382,2643,2042,2047,1400,2788,1606,2341,1633,1236,1271,1312,1043,1715,2496,1335,2780,1307,1165,1552,1246,2305,2434,3103,1375,1814,1253,1144,1484,1394,1322,4734,3010,2271,1959,1409,1714,2434,2921,1145,2901,1607,2208,943,1738,5977,2654,1771,1627,1198,2361,2350,4140,3146,2141,1576,2089,1312,1925,2102,1050,2367,1171,1282,3028,2121,4834,3187,1569
"COG4773",0,366,586,65,39,228,33,9,45,232,379,193,30,269,253,85,16,11,379,76,43,27,28,138,208,67,127,58,166,120,36,44,18,175,18,318,0,18,20,83,329,81,31,173,134,490,180,62,97,72,305,8,38,649,1620,5,61,274,198,21,4,705,48,380,21,304,4,506,142,20,456,4,122,114,98,9,35,79,126,68,24,731,12,70,20,47,85,230,8,42,404,7,62,242,58,12,127,22,667,548
"COG4774",809,520,880,643,1180,167,901,803,1221,1013,905,258,1050,394,823,943,880,649,1321,852,811,509,367,1545,1225,963,237,115,619,279,650,53,899,598,1485,407,1013,1114,461,852,264,713,809,210,593,904,272,605,322,93,244,836,1345,1245,2445,950,824,153,215,502,1349,475,26,1101,652,664,893,916,559,468,441,437,508,792,66,923,16,392,1108,783,31,787,549,4,619,1065,1583,454,949,730,699,971,1400,113,128,569,571,370,360,595
"COG4775",6889,4317,6832,5637,7306,5008,7555,7433,7959,6369,6517,4832,8127,5225,7328,7454,7470,6756,7042,6579,6938,6275,6359,7373,6570,7451,5486,4925,7754,4701,6038,6319,7870,6729,9080,7356,8167,7540,6481,6693,7056,4948,6984,4730,6614,7125,4590,6684,5667,5011,7044,6714,7076,5438,3445,6567,5785,5503,8614,6824,6452,4482,6464,6159,7649,7040,6948,5156,7059,7200,4360,6692,6367,7062,7371,6752,7461,6802,8456,6027,5479,4726,6642,7951,8052,8646,6782,5826,7078,8137,5159,6473,6901,4910,4993,7247,6677,7188,7214,5226
"COG4776",0,12,96,1,3,17,7,4,7,2,4,5,0,0,1,3,1,5,3,7,8,1,3,5,1,3,9,5,14,17,10,1,1,13,2,5,1,4,1,9,0,2,6,30,9,7,9,4,5,4,45,1,10,11,19,5,7,12,2,1,0,32,1,8,5,5,2,28,10,1,20,3,5,5,0,0,21,5,0,2,22,531,3,5,5,2,22,8,13,3,11,6,4,6,20,4,6,2,44,62
"COG4778",8,11,9,2,10,9,1,391,772,54,21,8,3,0,17,9,375,33,4,9,146,18,5,485,5,7,16,11,10,26,20,13,13,18,7,1,0,18,174,29,0,14,149,12,12,23,19,5,14,14,1,9,2,12,27,84,7,5,5,16,6,8,15,0,4,13,4,6,6,21,9,7,0,7,3,47,27,0,3,6,5,18,9,6,3,12,4,12,279,11,24,10,9,4,8,10,6,16,12,5
"COG4779",0,15,13,0,5,11,0,0,0,0,10,0,0,0,10,21,0,0,0,15,0,0,5,0,0,3,7,0,4,5,0,0,12,0,0,9,8,0,1,2,2,0,3,0,2,1,0,1,0,0,2,0,0,29,4,0,0,20,0,0,0,28,0,10,4,19,0,3,4,0,30,3,0,6,8,0,0,3,0,9,0,44,1,0,2,0,0,3,0,7,18,0,5,2,0,1,4,1,0,0
"COG4781",0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,7,16,24,7,13,1,9,28,12,21,16,1,4,51,21,10,6,46,20,12,7,2,4,6,7,12,24,11,11,26,21,7,17,19,9,1,3,5,22,7,8,48,14,12,22,39,17,28,4,11,3,19,59,63,11,9,4,7,4,41,21,22,4,7,18,1,19,16,6,53,12,4,27,2,4,34,22,3,39,63,60,1,48,6,2,3,23,21,14,52,2,23,4,22,5,13,83,17,2
"COG4783",1416,797,1309,920,1439,887,1465,1372,1886,1115,1190,979,1329,942,1259,1284,1385,1055,1283,1320,1095,1223,948,1766,1202,1368,1158,962,1553,902,1163,1675,1499,1175,2048,964,1304,1319,1188,1396,968,964,1020,982,1060,1283,1024,1159,983,993,1122,1079,1597,1601,1586,1167,907,986,801,1194,1664,1173,1712,1550,1142,1103,993,1212,972,1740,1168,1238,1067,1219,962,1127,1918,1074,1367,1469,1009,1457,1016,1309,1443,1683,1485,1132,1328,819,994,1263,1550,918,1184,1423,1102,1886,1711,1154
"COG4784",212,146,238,175,221,235,214,293,339,214,238,284,160,227,278,226,306,219,185,288,157,290,224,309,156,197,222,289,224,254,281,343,162,279,215,301,191,204,247,283,283,269,185,264,173,214,293,160,245,293,569,214,226,633,304,340,316,401,645,325,331,335,563,316,252,227,257,272,241,404,445,341,292,349,474,332,725,231,282,484,429,466,297,798,372,405,252,468,247,145,343,307,245,320,435,358,298,459,191,357
"COG4785",0,54,124,4,4,16,0,1,12,92,27,39,0,48,15,16,3,3,29,11,3,1,0,31,58,3,8,7,22,13,8,18,3,8,1,81,0,0,6,8,29,7,3,26,24,65,24,11,8,17,48,0,1,93,344,1,9,20,36,0,0,124,13,87,7,37,0,180,27,3,35,0,17,32,13,0,4,4,4,10,34,257,4,4,2,2,22,67,1,13,78,0,7,43,5,1,16,2,146,95
"COG4786",226,426,564,168,508,735,246,388,1027,357,650,804,312,530,818,798,447,311,646,319,452,509,189,1018,443,516,470,690,550,730,604,359,576,842,637,451,217,549,487,634,536,612,449,778,356,484,759,515,480,709,466,509,595,1138,889,401,440,687,332,662,845,728,481,252,450,788,319,652,367,623,1007,300,564,501,407,325,492,424,180,622,955,836,328,455,227,558,590,501,782,550,698,475,610,703,764,362,378,538,510,714
"COG4787",49,77,205,33,120,65,83,119,303,119,208,73,64,72,190,215,132,83,143,72,94,90,17,289,158,121,32,32,174,64,143,153,175,277,183,84,74,166,101,199,43,100,95,63,89,150,49,158,64,17,138,198,295,352,646,108,184,70,63,287,381,206,280,92,123,277,120,237,135,232,155,118,81,142,15,125,368,81,69,159,85,334,208,388,50,236,233,89,269,199,254,189,280,68,51,150,141,238,308,189
"COG4789",0,12,17,2,19,42,2,1,0,1,13,17,2,1,11,25,3,0,1,3,3,2,3,3,1,5,25,5,11,18,9,0,2,4,8,6,2,23,0,2,8,6,6,12,0,14,9,4,2,0,5,0,2,49,2,1,10,16,2,0,0,12,0,3,0,5,2,1,0,1,11,2,0,3,1,1,0,2,7,17,0,58,0,0,1,3,3,5,3,13,10,1,1,1,7,1,0,0,5,3
"COG4790",0,0,0,0,3,5,1,0,0,0,2,6,0,0,0,2,0,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,0,0,2,0,1,6,0,0,0,2,1,3,0,5,1,2,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4791",0,1,3,1,6,3,0,1,0,1,6,6,1,3,4,11,0,0,1,3,0,1,0,1,0,1,15,2,8,1,0,0,1,2,2,2,0,6,0,0,2,1,1,3,0,3,1,1,2,1,1,0,1,12,1,0,6,7,1,0,1,6,0,1,0,3,0,1,0,1,5,1,3,2,7,0,0,0,1,3,0,28,0,0,0,2,1,2,0,1,5,0,0,1,4,0,0,0,2,0
"COG4792",0,4,5,0,8,20,0,1,0,2,2,2,1,0,1,0,0,0,0,1,1,1,1,0,1,2,7,0,7,8,1,0,1,0,3,3,0,9,0,1,0,3,0,0,0,6,3,1,1,0,1,3,2,22,0,0,4,6,1,0,1,4,0,0,1,1,2,5,0,2,1,1,0,0,0,3,0,1,1,4,1,23,0,0,0,0,2,1,3,1,0,0,1,0,1,0,0,3,3,2
"COG4794",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,1,2,0,2,0,1,0,1,2,0,0,1,1,3,0,0,4,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG4795",39,168,198,26,42,101,50,79,103,127,134,111,28,172,126,58,72,43,92,59,66,62,30,151,141,40,57,57,80,90,70,249,49,134,62,146,19,54,87,88,103,56,56,88,64,201,109,96,44,63,138,30,33,303,829,62,54,82,88,72,35,237,282,157,52,127,19,243,73,104,187,40,70,84,66,56,197,50,30,59,100,346,47,239,40,64,64,129,99,40,243,28,51,130,127,68,38,180,220,257
"COG4796",1046,1203,1699,1714,1575,1301,1382,1175,784,1161,1411,1127,1839,1460,1960,1233,1095,1031,1436,1338,1687,987,1600,837,1129,1638,1374,1145,1291,1111,1291,1152,1403,1116,1428,1792,1706,1255,1034,1279,2358,1511,1847,1125,1165,1537,1207,832,1293,1340,1628,1518,955,1738,1658,1651,1671,1389,1487,1056,725,1413,938,2062,1613,2100,1578,1477,1242,1160,1231,878,1428,1614,1838,1215,1317,1663,2450,1426,1401,1841,900,1455,1752,1599,1122,1630,1419,1747,2089,1326,1069,1239,1177,821,1239,612,1155,1715
"COG4797",1,1,0,0,4,1,0,0,0,4,0,0,0,1,25,19,0,1,1,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,2,12,0,0,0,0,6,0,1,0,0,7,0,4,2,2,28,0,0,20,2,3,0,1,25,1,0,1,0,0,0,19,0,0,0,5,3,0,3,1,13,3,3,0,0,5,0,27,15,0,0,2,0,11,0,4,1,0,0,2,0,2,0,5,0,1
"COG4798",642,356,644,410,530,660,358,546,642,438,349,502,459,714,332,448,622,363,462,561,416,580,441,603,508,429,616,520,547,340,470,632,528,345,723,571,420,407,557,405,549,446,410,427,418,428,422,478,493,501,774,328,477,604,803,573,390,540,707,328,518,698,563,724,423,277,381,494,378,569,479,527,539,538,584,482,735,492,404,607,688,698,407,581,460,569,512,504,421,258,475,355,549,557,540,508,450,798,627,729
"COG4799",6058,7592,5870,6242,5676,7765,4418,5211,5072,5341,4558,7081,6293,6788,4789,7269,5660,5291,6333,6678,6417,7192,7026,5314,6653,5994,8698,7798,4959,6697,6741,6754,5850,5434,5958,5298,5662,5044,6689,5735,6099,8540,5992,7213,4360,5141,7197,5524,8100,7543,6182,5082,5733,8063,4972,7047,6797,7985,5415,4841,5132,7107,6807,6692,5223,5292,5187,5209,5541,5090,7346,6382,6462,6029,5037,7195,6451,6971,4105,7797,7447,7087,6232,4943,5464,5615,5063,7140,4753,4048,7392,4655,5827,7404,7622,6163,6149,6328,3289,6475
"COG4801",0,0,17,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,2,6,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4802",17,3,4,11,109,12,3,1,29,22,14,35,1,4,157,60,5,24,1,4,33,16,14,30,7,15,12,34,7,66,25,9,3,29,1,27,0,8,7,27,3,96,51,51,83,1,43,7,28,51,17,22,3,16,27,49,6,37,18,54,64,20,2,4,7,20,39,16,57,8,42,21,11,2,9,52,5,3,3,14,36,36,17,13,0,3,65,18,158,8,16,16,2,31,25,16,31,17,50,1
"COG4803",5,0,1,1,13,2,0,2,25,10,1,8,1,1,25,3,1,11,5,0,13,3,0,11,11,21,1,9,15,0,0,0,1,17,2,2,0,0,4,0,0,3,28,3,27,15,5,25,1,0,0,0,71,0,0,10,1,1,0,5,5,4,0,0,4,26,3,10,26,17,1,22,9,0,0,5,1,1,0,1,0,1,4,0,0,0,6,2,54,11,2,0,15,1,5,3,8,24,58,0
"COG4804",2,39,27,6,11,30,2,2,5,7,44,28,5,10,27,18,0,0,11,5,5,4,1,6,13,10,40,13,11,41,3,1,8,5,15,13,1,2,3,8,43,2,13,24,9,76,97,2,6,7,14,0,4,71,39,0,2,38,12,2,0,38,2,22,3,44,0,42,19,9,65,2,18,2,17,1,8,8,11,7,19,133,3,3,1,11,3,78,0,12,35,0,5,7,21,1,22,9,57,22
"COG4805",2303,1929,2921,2054,2593,2649,2490,1981,2390,2189,1871,3008,3324,2475,1904,2539,2117,1917,2844,2291,2161,1973,1785,2965,2776,2655,2973,2850,2299,2024,1617,3909,2797,1796,1901,2992,3427,1845,2273,1987,2211,1727,2012,2735,1600,2670,3225,2727,2090,2543,2915,1971,2988,2480,4398,1824,2135,2921,3712,1724,1821,3177,4007,3353,2237,1431,1880,2451,1920,2174,2597,2070,2361,2711,2316,2082,4688,2362,2540,2133,3131,2656,1815,4631,2737,2027,2814,2371,2314,1676,2425,1914,2950,2305,2568,2535,1841,3441,3134,3195
"COG4806",7,1,0,2,3,21,3,4,18,8,1,5,1,3,0,0,1,4,14,0,1,5,1,29,2,5,2,13,20,8,6,157,2,6,8,47,0,13,4,1,36,1,0,6,7,3,21,7,3,9,27,1,2,2,6,2,0,9,3,7,13,4,154,0,1,2,1,0,6,53,6,12,10,1,45,5,0,6,1,0,49,15,4,0,2,6,4,10,3,0,7,1,2,10,5,14,8,63,47,8
"COG4807",19,73,93,7,14,30,3,7,16,77,46,41,2,91,39,30,9,11,21,12,6,8,3,34,52,3,26,35,33,15,9,287,10,24,6,70,1,2,15,20,32,13,3,47,37,81,82,25,18,23,72,4,9,143,486,7,15,21,42,4,2,69,310,64,4,51,0,134,37,37,48,35,21,37,24,3,335,7,7,9,112,146,4,359,1,4,23,58,2,18,82,0,17,38,17,10,18,229,236,115
"COG4809",0,0,1,0,0,10,0,0,0,0,0,7,0,2,0,0,1,1,8,1,0,1,3,0,0,3,13,11,0,11,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,8,0,0,9,2,0,0,0,1,1,0,6,0,0,0,2,0,0,0,7,0,4,0,0,6,0,1,0,4,0,1,2,0,1,7,2,0,0,0,0,1,7,0,0,1,0,0,11,4,0,0,0,0,1
"COG4813",120,29,111,79,109,51,44,113,102,55,61,62,77,42,70,59,89,64,92,114,73,92,77,116,55,78,130,46,125,74,109,1,114,27,163,72,59,118,75,75,82,110,57,81,70,48,56,74,160,84,77,73,113,197,37,73,43,84,62,39,33,37,0,33,65,47,74,56,62,62,61,95,79,67,86,68,0,47,50,174,74,189,45,0,67,141,53,143,84,40,123,61,89,61,45,56,73,33,100,70
"COG4815",0,1,2,0,3,3,0,0,0,0,1,6,0,3,4,0,0,0,2,0,0,1,3,0,1,1,8,3,6,0,0,2,3,3,1,2,0,1,1,1,0,0,0,10,2,11,48,0,0,1,0,0,0,4,3,0,1,2,0,0,0,8,2,0,1,4,0,1,3,2,3,0,2,0,0,0,7,1,1,1,3,18,0,2,0,1,0,0,1,1,1,0,0,4,3,0,2,0,56,13
"COG4819",1,12,54,272,28,7,18,13,39,8,18,18,1,23,29,18,16,5,4,123,18,19,54,27,5,4,25,36,12,48,80,0,16,43,2,9,6,8,3,30,1,27,8,28,11,0,52,1,89,36,10,13,8,215,38,25,27,30,18,37,3,5,0,0,3,7,6,29,10,25,58,2,2,14,2,15,0,0,3,150,31,69,0,0,2,28,31,68,71,14,89,33,7,28,30,2,10,0,0,2
"COG4821",166,67,202,130,141,181,86,127,149,120,61,86,98,123,77,111,115,170,115,189,121,197,151,107,140,96,128,110,239,91,157,5,213,40,168,105,112,101,106,62,106,98,102,97,133,134,85,187,193,110,68,95,227,140,70,183,124,130,128,61,98,89,11,115,161,83,102,70,136,133,112,190,123,169,107,151,8,195,75,155,179,134,114,1,175,123,106,143,134,65,141,66,216,96,79,198,156,42,159,98
"COG4823",0,15,68,4,3,41,3,9,32,7,39,28,2,46,24,11,6,2,31,10,10,10,3,30,18,2,23,19,30,82,12,22,5,24,18,13,1,0,10,15,13,7,1,43,20,61,59,10,26,16,16,0,5,88,376,1,7,6,28,6,0,36,8,12,4,20,1,63,19,0,57,2,16,28,2,2,11,7,8,23,11,87,7,2,2,4,6,15,1,3,47,2,22,17,31,11,18,0,89,90
"COG4825",9,10,28,17,7,8,2,11,0,9,1,2,3,15,3,7,9,9,3,39,23,19,66,0,6,7,21,24,1,10,22,0,0,0,0,4,4,0,16,0,9,26,25,5,8,1,8,8,19,13,1,0,0,22,4,23,7,11,2,1,0,14,0,10,7,0,5,3,16,0,3,14,7,16,0,14,0,19,0,36,6,19,5,0,7,0,2,24,3,0,22,0,0,8,4,12,20,0,0,23
"COG4826",25,25,32,20,29,47,0,11,12,3,11,52,22,28,15,24,8,3,39,21,43,8,4,2,26,7,39,52,12,72,39,13,13,10,6,127,12,4,8,8,75,17,33,77,18,20,57,8,78,54,110,11,13,75,44,14,8,62,259,4,0,48,0,6,17,38,10,21,19,12,64,11,35,13,121,12,0,26,7,45,87,93,3,0,25,1,2,39,1,14,76,5,12,49,47,5,10,3,1,43
"COG4828",1,1,0,0,6,1,0,0,1,3,0,6,0,0,14,4,0,4,6,0,0,1,0,2,1,17,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,25,4,0,4,0,0,1,1,4,1,0,0,0,2,1,0,2,0,0,3,3,21,1,0,24,6,0,7,8,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,12,1,0,0,0,0,5,12,4,18,0
"COG4829",3,19,5,8,0,9,0,0,1,1,9,3,0,9,10,1,1,2,5,6,4,3,0,0,4,1,2,6,4,7,4,0,0,5,0,5,0,0,0,6,2,5,4,20,5,6,10,0,9,3,21,0,3,20,89,2,2,9,2,1,2,4,1,3,0,11,2,6,7,0,10,3,1,3,4,2,3,3,3,0,4,24,0,0,0,0,4,6,2,2,10,1,2,7,5,0,3,3,2,24
"COG4830",28,392,1,159,9,214,1,3,0,18,2,214,0,253,4,18,0,21,4,171,11,61,205,1,5,1,164,171,0,178,86,9,1,0,1,69,2,0,47,14,51,24,5,223,53,6,211,0,139,215,64,0,0,53,16,117,24,65,42,10,0,166,9,108,2,1,2,90,34,1,218,42,87,10,9,57,10,21,0,99,62,11,3,3,8,1,4,91,3,0,15,3,1,145,141,31,34,5,0,105
"COG4832",0,63,3,7,1,149,0,0,0,1,33,42,1,104,18,3,0,0,12,1,5,1,2,1,2,0,22,33,0,16,2,0,2,2,3,372,1,3,5,18,185,2,3,61,6,7,44,2,2,82,373,0,3,2,5,0,0,18,923,2,0,53,0,3,0,6,0,40,0,1,66,2,101,5,275,1,24,3,15,0,50,8,0,10,3,0,1,5,0,5,85,1,0,18,27,0,0,4,5,71
"COG4833",17,8,6,0,0,5,2,0,0,0,4,24,0,8,0,1,1,1,2,2,6,7,1,3,7,1,19,26,25,4,1,92,6,1,1,0,0,0,9,1,0,2,4,22,1,2,86,24,1,0,1,0,0,1,2,0,0,0,0,1,0,26,129,2,8,0,0,1,4,42,4,47,7,0,0,1,65,4,1,1,3,4,5,7,0,0,1,5,0,0,16,0,3,0,16,15,4,148,76,27
"COG4834",0,0,0,3,1,16,0,0,46,16,2,0,1,2,1,11,0,5,0,0,2,2,0,28,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,6,0,99,0,2,3,2,0,4,6,0,2,2,13,0,0,0,1,0,0,3,32,3,1,2,0,1,23,0,2,20,2,7,1,0,0,9,0,3,1,0,0,4,9,0,0,0,7,0,14,9,11,1,3,2,0,0,0,12,113,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG4843",114,23,109,107,122,26,150,128,96,168,48,10,255,21,125,264,114,149,166,114,154,147,35,167,131,187,26,18,103,21,70,50,112,44,60,23,286,94,191,32,18,106,173,12,67,135,14,215,78,14,19,138,189,61,5,89,144,35,9,108,73,8,44,121,112,80,122,49,69,69,8,135,62,163,18,164,124,157,136,94,20,37,231,43,127,74,193,54,174,88,42,162,147,17,15,163,63,126,22,13
"COG4845",1,1,42,4,3,4,2,0,2,1,5,22,0,11,9,9,0,1,2,2,8,1,2,4,4,0,11,26,12,4,1,156,2,1,0,9,1,2,0,0,4,1,1,18,2,2,80,7,3,3,9,0,6,18,19,1,3,8,10,0,0,132,146,14,1,10,0,31,18,0,12,0,12,2,3,0,141,1,2,5,20,38,3,30,2,0,6,4,10,3,1,0,1,19,18,1,11,122,155,23
"COG4848",0,0,3,0,1,4,1,1,3,0,0,1,0,2,2,0,0,1,5,2,0,0,1,6,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,2,0,2,0,7,0,0,0,0,3,1,0,5,5,0,2,0,2,0,0,4,0,0,1,5,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,6
"COG4849",0,34,44,5,1,12,1,0,12,79,8,44,1,26,29,17,0,0,29,5,8,2,0,14,55,1,13,12,16,5,1,1,2,3,1,68,0,0,4,12,14,4,1,24,31,69,32,4,4,18,36,0,0,64,69,0,7,6,2,1,1,38,1,76,4,25,0,112,6,0,51,0,8,15,6,0,6,6,1,6,4,100,0,0,3,5,6,62,0,16,77,0,3,16,7,2,2,1,24,44
"COG4850",2,28,75,37,7,59,1,4,9,22,65,175,2,92,51,39,10,18,49,6,71,24,10,14,4,2,138,189,24,65,18,3,3,52,18,45,0,5,17,78,20,14,34,159,24,27,475,4,48,33,44,4,6,74,134,6,20,44,23,9,3,311,5,84,15,15,3,50,15,17,121,24,48,20,3,6,5,23,38,24,30,95,12,4,66,2,22,55,20,10,164,0,3,19,182,2,26,22,76,149
