"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG5274",0,220,114,126,253,345,1001,1,281,115,34,53,1,6,1,47,155,3,4,10,31,29,96,33,61,692,19,46,488,325,333,111,8,34,16,44,19,260,6,40,28,365,49,9,5,44,85,2,129,86,22,10,10,23,1,154,10,39,28,11
"COG5275",0,10,0,4,2,0,0,0,18,3,1,1,0,0,0,4,3,0,0,0,0,4,6,0,0,38,1,0,25,38,58,4,0,1,1,1,0,18,0,0,2,17,7,0,0,2,3,0,3,9,0,0,0,0,0,12,1,2,0,0
"COG5276",3706,1099,1324,1046,618,948,543,7919,842,770,682,539,1142,675,3987,477,629,775,964,1249,408,445,679,497,216,527,603,414,364,2188,1868,650,1353,1729,1388,1332,1382,615,629,1353,654,505,814,1160,94,1000,1189,1987,752,529,945,1711,1494,1438,44,128,1493,1330,471,1049
"COG5277",1,178,84,151,223,342,474,1,246,122,23,83,32,0,20,30,430,25,35,13,60,68,121,40,28,921,16,29,360,349,235,138,8,141,13,30,14,233,21,50,86,368,33,30,0,63,121,2,239,175,13,12,7,3,0,186,16,40,43,20
"COG5278",43,8,176,28,14,25,43,1253,78,73,4,10,417,941,63,26,50,147,418,204,72,19,47,17,20,57,6,12,12,65,15,84,210,1345,132,54,257,16,35,10,48,36,12,580,2395,93,40,19,93,3,179,201,206,42,242,280,125,381,51,303
"COG5279",71,23,85,7,26,45,32,12,10,37,43,9,228,1,178,12,33,291,255,311,6,7,93,8,11,7,9,3,35,85,105,48,330,372,447,48,579,25,21,66,17,21,44,217,17,72,68,83,26,9,186,550,273,47,6,11,169,318,6,204
"COG5280",12,9,2,0,166,23,72,141,3,57,17,7,7,111,16,22,11,0,3,11,14,21,49,1,31,6,6,7,12,1,1,3,0,187,7,23,0,7,1,24,6,9,8,1,242,2,1,8,6,20,9,17,0,5,323,270,2,7,3,12
"COG5281",51,269,438,864,774,123,1077,1994,98,641,290,280,265,8106,146,368,210,1784,1858,356,752,95,229,186,1104,268,148,274,102,108,183,478,101,40853,214,254,100,92,127,91,195,110,637,691,20096,556,142,65,542,572,135,148,100,157,7163,27611,130,243,595,915
"COG5282",832,470,38,261,195,585,655,1,373,24,172,78,609,15,571,165,50,388,445,785,142,35,17,5,61,164,3,26,277,2,4,1,660,23,648,363,763,297,11,705,47,166,184,374,40,28,203,633,125,132,1031,424,738,585,21,30,372,804,94,934
"COG5283",36,328,122,284,1003,130,978,1329,83,201,32,109,172,4037,57,224,93,250,218,268,69,44,214,39,447,165,52,28,129,190,113,78,36,18926,325,138,27,150,158,401,123,63,616,122,13374,156,243,137,93,135,186,197,43,238,1405,27381,94,168,41,131
"COG5285",6078,15732,4334,6930,6832,8818,8059,1584,7645,5761,6623,5656,12578,1382,7058,5935,6097,8035,8528,14085,5238,6449,6143,5432,8979,6622,6694,5327,8074,7004,7379,6643,15316,1127,14475,13081,14893,8601,5075,12924,4495,7328,6548,5141,2602,3965,7771,6947,5190,6703,10732,12130,16121,8283,237,1930,13435,13040,4849,9347
"COG5290",0,96,15,5,32,103,210,0,127,0,1,3,0,0,0,4,17,0,1,2,4,2,0,0,2,190,0,0,141,75,74,0,1,0,2,1,0,79,0,5,0,141,7,1,0,0,6,0,0,24,0,0,0,0,0,2,3,0,0,0
"COG5291",0,21,5,8,24,48,44,0,35,18,1,3,0,0,0,4,35,0,1,0,1,4,16,1,0,105,0,0,42,56,46,19,0,2,1,1,1,28,0,9,8,73,5,0,0,10,28,0,29,26,0,0,0,0,0,33,1,3,0,0
"COG5293",9,3,16,5,7,21,16,142,15,1,6,0,225,9,42,4,4,93,116,16,2,1,1,18,1,15,0,0,3,11,12,0,14,12,45,14,4,1,23,13,1,0,1,29,1,0,47,6,20,0,47,53,3,24,7,67,25,16,5,11
"COG5295",81,221,251,90,654,233,642,3198,151,813,375,159,194,3405,38,456,393,41,111,253,181,661,533,127,291,298,345,96,432,536,503,317,170,6249,165,156,188,147,474,329,247,314,268,102,4883,232,125,63,189,563,84,341,142,170,300,6470,154,485,150,180
"COG5296",0,43,6,7,27,46,93,0,40,7,2,5,1,0,0,4,19,0,1,0,1,0,10,0,1,113,0,0,71,48,33,8,0,0,0,3,1,42,0,1,0,65,5,0,0,0,3,0,8,19,0,0,0,0,0,41,0,5,0,0
"COG5297",48,24,9,16,171,54,195,93,21,98,15,66,20,253,119,127,59,17,47,110,58,7,98,8,52,27,24,13,20,70,47,85,26,838,79,37,62,14,2,50,55,35,65,27,258,26,31,71,59,49,74,79,34,7,14,567,26,94,27,66
"COG5301",449,975,540,1008,6361,2206,4964,18958,255,2283,1891,2523,290,7858,447,2951,1868,176,350,241,3640,1492,2554,665,7115,559,1641,613,2867,406,248,1503,118,45562,146,734,89,782,1872,1182,2095,1340,1668,414,25177,1288,1097,774,857,3002,686,302,85,1448,1359,34319,509,418,1352,397
"COG5302",4,3,26,2,2,13,7,147,4,6,1,0,65,92,21,8,2,81,200,6,0,3,0,0,0,5,0,2,0,3,9,1,3,211,11,10,2,3,14,10,4,0,3,18,24,15,6,13,8,2,23,11,2,16,614,52,4,9,2,378
"COG5304",10,3,5,13,4,0,1,3,0,3,5,0,10,21,10,4,0,11,5,4,2,8,5,3,1,1,2,1,1,0,0,0,6,7,16,0,9,1,5,16,3,0,14,3,7,0,1,13,21,1,0,11,3,0,24,0,3,7,1,3
"COG5305",486,252,160,90,151,283,250,284,140,91,77,62,372,28,350,70,206,306,359,402,73,27,80,40,45,97,71,64,38,122,216,115,417,29,424,223,388,130,11,478,68,148,54,271,1,62,221,403,106,20,618,305,455,181,11,138,208,513,60,517
"COG5306",149,353,172,337,181,84,124,27,173,218,88,39,163,1212,228,650,34,270,220,217,65,225,155,93,237,181,115,42,103,4,12,35,195,44,159,305,152,44,181,393,167,40,130,237,85,65,45,134,107,56,139,171,265,24,173,75,215,153,36,62
"COG5307",0,266,56,57,198,307,746,0,387,29,13,31,1,0,0,26,136,0,7,5,19,14,31,12,25,924,6,4,587,257,169,9,1,2,3,7,3,225,1,16,9,321,19,3,0,5,32,0,24,108,0,2,0,1,0,51,4,5,16,0
"COG5308",0,90,11,5,32,76,137,0,90,7,3,9,0,0,0,5,16,0,0,2,3,2,4,0,4,159,0,6,128,53,53,3,0,0,2,2,2,101,1,5,0,87,3,1,1,0,11,0,3,27,0,0,0,0,0,21,0,4,4,1
"COG5309",526,101,249,64,416,10,86,376,18,169,102,82,29,111,1185,1087,134,34,46,63,104,735,349,63,422,23,244,19,178,1050,755,24,67,1037,78,18,96,326,810,51,68,24,933,25,13,90,33,713,178,78,40,69,102,45,17,3,22,48,48,47
"COG5310",4,12,65,17,48,8,8,7,40,6,9,3,4,86,18,12,14,21,154,10,16,11,4,6,4,21,30,2,16,3,1,3,18,62,12,13,17,3,70,5,11,44,18,14,10,17,5,9,53,2,19,39,27,9,15,53,19,36,7,15
"COG5314",21,9,142,44,17,29,18,870,23,22,1,7,115,1590,59,18,26,73,293,152,34,3,0,20,5,14,2,20,2,14,31,7,121,216,129,36,112,10,19,63,30,7,52,104,59,15,21,15,122,2,125,174,88,43,259,127,66,266,28,210
"COG5316",1752,821,461,570,397,794,848,1046,643,303,602,381,801,898,1980,380,119,426,540,1059,278,122,441,227,346,264,455,141,347,30,26,623,954,62,1095,632,1037,801,320,917,361,382,231,717,22,569,766,1554,527,291,633,783,1057,1421,29,46,1020,935,179,750
"COG5317",8,9,31,5,3,4,9,425,4,0,11,0,14,547,10,2,2,27,39,26,6,0,0,2,0,2,0,3,4,2,4,0,20,30,14,9,18,11,6,17,6,0,12,33,18,9,1,12,22,4,4,48,13,3,34,4,17,60,13,31
"COG5319",1158,979,474,1400,1354,1087,1191,1556,998,1268,1271,1436,687,899,662,1227,1625,379,462,775,1588,2245,1363,1557,1632,1213,1820,1537,1327,1036,1161,1423,799,903,665,1097,621,1222,1111,1071,1272,1397,1457,328,62,565,1328,1007,1163,995,736,529,750,1449,128,818,846,831,1278,425
"COG5321",41,155,155,61,130,30,81,703,74,168,59,82,49,576,45,97,77,45,121,103,103,165,140,33,206,77,45,64,95,130,120,140,114,68,75,98,78,90,160,92,65,77,135,40,35,79,55,36,106,101,26,127,110,37,145,47,58,161,83,88
"COG5322",48,358,3778,974,604,553,740,14,1812,964,1374,1992,80,87,93,1195,2033,68,177,36,1486,642,783,1455,544,2189,989,2076,859,8,6,656,27,51,28,57,37,514,286,151,1330,796,658,296,71,3283,856,114,736,1820,52,32,15,126,39,550,47,191,1738,315
"COG5323",45,116,74,29,124,49,110,2166,37,85,58,30,159,2327,68,70,36,72,256,258,73,86,133,40,51,92,120,105,35,212,124,122,159,9168,193,94,217,16,31,78,32,46,210,40,2310,65,42,18,62,192,52,186,187,82,402,12318,105,344,119,212
"COG5324",0,0,1,0,0,1,0,0,0,0,0,0,127,0,3,10,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,2,1,31,0,5
"COG5325",0,27,8,7,39,56,108,0,84,15,5,7,0,0,0,4,42,1,3,0,9,11,22,7,2,195,4,0,97,59,68,13,0,0,1,6,0,49,0,6,7,63,6,1,0,1,14,0,20,25,1,0,0,0,0,40,0,5,4,0
"COG5328",64,263,219,174,233,104,198,604,209,271,142,168,61,707,48,168,203,56,147,107,155,337,259,133,295,190,164,180,232,480,463,245,132,79,86,129,109,233,267,153,166,193,288,37,38,169,106,51,224,209,25,131,88,127,103,45,84,184,181,109
"COG5329",0,91,17,14,77,120,196,0,108,24,9,16,1,0,0,8,75,0,2,2,15,10,32,5,7,348,0,4,175,130,111,17,0,2,1,2,0,115,0,10,9,157,3,1,0,4,19,1,28,55,1,0,0,0,0,58,1,15,14,5
"COG5330",218,174,214,84,20,17,45,4815,32,11,74,14,37,2775,106,24,21,99,155,45,74,16,9,18,6,39,5,49,26,5,21,8,81,219,38,60,75,66,121,149,58,18,111,208,139,35,28,84,181,21,35,201,68,13,199,35,77,216,50,115
"COG5331",267,165,228,216,250,307,192,206,203,310,333,268,280,340,259,337,219,397,377,231,254,202,256,374,564,210,274,278,288,210,176,361,201,129,249,223,290,238,280,198,334,259,251,236,37,211,388,219,294,189,215,249,197,470,67,167,180,367,240,244
"COG5333",0,26,8,11,65,72,84,0,82,16,3,10,2,0,0,11,101,1,1,1,5,2,28,0,2,239,1,2,70,84,80,32,1,2,2,3,2,63,0,12,8,93,6,0,0,11,14,0,32,18,0,0,1,0,0,32,1,4,5,7
"COG5336",621,415,117,719,551,748,675,329,443,551,579,814,391,415,355,603,754,202,206,389,724,858,640,770,691,538,809,648,752,339,412,685,498,60,418,604,360,563,651,497,701,802,613,201,11,168,696,495,547,574,479,326,384,579,29,204,394,342,616,207
"COG5337",3681,2453,2287,1935,2088,1927,1746,102,3014,1881,1232,1068,2892,232,6196,1376,1098,1664,2093,2601,657,290,1733,963,668,2359,706,542,1014,2469,2474,1695,2955,210,2847,2571,2832,1449,544,3002,1006,1788,1348,780,72,1547,2540,5090,2429,871,636,2767,3523,1865,12,183,2989,2995,737,2321
"COG5338",41,3,57,20,13,3,12,1532,10,2,2,1,55,1078,19,8,4,24,93,96,31,19,1,1,0,8,1,22,1,2,8,2,77,51,52,21,90,2,58,9,24,3,11,50,79,17,6,8,49,0,28,93,63,9,91,17,45,98,27,87
"COG5339",3,2,3,7,10,2,5,5,4,2,7,1,47,473,3,17,1,4,34,15,0,2,6,0,1,1,2,1,1,25,26,2,1,20,5,15,0,1,4,2,1,0,17,16,850,4,3,1,6,1,44,10,1,6,35,9,4,6,2,14
"COG5340",15,0,82,3,3,1,0,0,0,1,0,1,2,56,9,7,12,7,2,34,9,3,1,12,0,0,0,6,0,2,1,3,16,102,29,12,35,0,8,2,11,1,10,3,0,16,20,8,22,1,15,50,15,2,0,4,31,49,4,26
"COG5342",151,76,127,46,154,32,37,21,48,204,53,69,47,545,53,104,89,11,21,39,71,130,185,133,163,62,106,81,88,297,297,143,42,15,31,13,46,99,165,38,93,77,128,5,5,60,28,191,140,48,9,68,49,16,41,17,24,55,48,34
"COG5343",5,9,51,13,9,5,11,147,23,7,11,1,67,1290,33,33,7,74,288,33,8,5,3,5,3,13,1,7,5,48,21,2,64,358,25,13,26,11,6,9,12,2,14,243,50,18,4,22,48,4,60,66,25,31,183,110,37,83,10,65
"COG5345",235,220,438,87,204,131,125,1063,140,158,282,156,484,1365,333,206,293,1608,1210,116,165,515,144,213,121,191,268,141,85,541,476,169,57,688,113,164,63,133,357,123,152,65,228,719,1079,166,142,176,245,221,293,130,35,233,367,628,101,125,197,1158
"COG5346",0,0,25,1,0,0,0,30,0,0,0,0,3,16,0,2,1,12,3,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,7,1,0,0,0,1,0,0,3,2,7,0,1,1,2,2,2,2,0,1,246,8,0,6,0,3
"COG5347",2,122,16,25,77,131,223,0,176,33,2,19,10,0,10,12,222,0,3,2,8,19,31,14,13,437,6,3,188,214,188,42,1,3,0,9,2,147,0,13,11,186,13,2,0,8,28,2,25,72,8,1,5,0,0,75,6,12,6,2
"COG5349",78,166,135,106,188,73,63,1124,70,76,116,106,86,777,91,87,127,70,148,151,138,216,81,108,122,66,135,119,103,360,314,104,144,99,108,91,129,110,169,141,96,88,151,53,49,54,90,66,122,136,39,163,147,61,119,48,70,320,104,152
"COG5350",72,175,46,103,89,85,77,134,118,167,107,121,62,105,93,83,107,38,38,82,161,236,149,224,124,87,188,147,60,11,17,332,88,4,104,153,88,199,303,153,210,165,214,64,4,72,184,246,162,124,128,89,110,313,10,33,92,126,168,77
"COG5351",8,30,58,12,24,60,23,1,22,5,70,21,8,358,34,10,12,7,5,4,45,89,5,39,1,23,88,54,4,16,18,79,6,34,9,19,8,18,49,26,27,18,20,26,0,28,21,37,25,42,38,13,3,53,15,47,6,18,53,30
"COG5352",823,850,393,1274,1049,1068,1068,656,891,1153,1124,1268,459,498,412,988,1404,262,353,539,1320,1732,1211,1432,1311,976,1630,1254,1128,918,1546,1948,975,200,827,1591,751,1696,2142,1296,1819,1968,1731,474,114,656,1936,1116,1518,1331,1009,812,853,1960,165,537,1054,968,1661,615
"COG5354",0,89,18,12,54,123,229,0,111,19,9,11,2,0,1,9,80,0,0,1,7,14,31,6,9,335,4,3,180,145,120,29,1,5,1,5,1,110,0,5,7,149,15,0,0,10,16,0,23,37,0,1,1,0,0,64,2,6,11,0
"COG5360",4674,3618,2015,5793,4244,4653,4637,2377,3808,4766,4578,5574,2839,2005,2700,4903,6041,1468,1948,3023,5964,7196,5454,5936,6607,4609,5691,5967,5893,4835,5112,5508,3275,452,2883,4184,2399,4811,4152,4361,5126,5353,6014,1735,113,2396,5198,4009,4499,3647,2772,2221,3130,6219,413,1605,3101,3081,5322,1763
"COG5361",118,122,808,124,665,49,71,367,510,170,65,74,79,454,98,116,108,880,179,93,69,494,358,16,316,863,140,17,126,448,307,57,55,176,96,60,56,211,235,178,78,230,526,65,11,506,26,74,289,126,44,95,42,35,20,522,102,207,62,136
"COG5362",621,2214,516,352,2838,407,1907,138538,395,1315,1044,984,272,32424,292,1639,947,460,233,308,1961,1878,3059,418,2615,945,1937,1469,759,782,477,1065,84,111712,216,419,71,292,1656,958,534,565,1834,185,87030,1164,339,763,452,2776,612,244,150,669,5895,92149,159,307,1245,372
"COG5368",16,44,742,163,82,24,50,907,100,182,76,48,237,227,74,200,75,89,192,266,60,113,227,135,101,105,93,91,95,121,93,210,316,342,207,83,344,120,186,29,106,136,79,161,25,315,252,47,409,50,74,873,305,17,51,45,297,352,68,179
"COG5369",0,0,0,0,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,3,0,0
"COG5371",0,107,19,17,72,124,235,0,213,30,8,15,4,0,0,9,103,0,0,1,11,9,28,1,12,459,5,4,221,168,152,26,3,33,3,8,3,154,11,7,5,208,10,0,0,7,23,1,27,57,0,15,0,0,0,85,6,17,7,9
"COG5373",56,373,432,43,122,111,92,124,132,33,81,12,406,800,540,43,43,2286,936,395,29,62,27,44,4,209,3,3,48,158,63,44,144,379,179,306,125,65,66,419,24,11,29,1072,1956,58,170,102,388,35,196,212,158,494,262,401,347,204,11,373
"COG5375",123,157,104,70,28,35,69,933,41,50,53,66,65,750,94,39,50,48,114,105,90,149,68,48,89,35,52,45,64,10,10,34,67,39,75,78,59,32,101,106,27,10,46,35,30,38,32,69,50,47,13,97,70,29,104,16,46,162,59,64
"COG5377",216,139,193,61,218,80,690,1302,93,215,130,101,304,1096,180,116,76,459,1032,115,135,166,96,29,169,106,53,38,149,24,27,129,70,6399,119,174,39,33,117,247,68,70,137,467,9877,169,82,162,95,228,382,143,48,271,1175,7005,145,191,61,1298
"COG5379",20,153,178,66,154,97,201,744,165,43,116,41,98,122,108,44,123,67,161,210,41,237,66,65,15,285,114,48,234,156,91,75,182,86,211,112,145,195,139,147,104,163,102,405,6,32,94,22,159,62,46,172,201,60,10,66,156,199,33,111
"COG5380",10,14,201,24,20,44,41,10,19,12,1,4,64,915,41,53,18,497,335,6,14,0,8,13,1,20,0,7,6,11,4,5,25,138,16,11,7,2,25,38,20,3,12,198,1868,23,6,22,53,2,105,43,9,36,274,210,33,38,11,77
"COG5381",0,2,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,2,1,0
"COG5383",1,6,17,6,9,4,7,651,1,8,1,1,85,770,8,35,5,166,82,10,33,3,9,2,1,14,1,10,6,4,2,9,20,27,63,4,12,2,5,9,26,1,19,69,17,10,6,3,11,4,46,51,7,8,6859,78,8,55,27,43
"COG5384",0,43,9,4,15,63,118,0,54,9,0,2,0,0,0,2,36,0,0,1,4,1,6,1,6,176,0,0,86,70,65,3,0,0,1,2,2,59,0,6,0,66,9,0,0,1,12,0,8,14,0,0,0,0,0,7,1,1,3,1
"COG5385",63,52,74,35,44,23,19,1280,24,15,14,7,65,855,35,9,19,52,140,113,21,94,1,9,3,24,40,25,15,73,43,16,94,75,86,57,109,14,37,64,20,6,45,30,68,8,43,20,43,23,22,155,101,23,149,20,64,228,24,111
"COG5387",87,370,404,255,315,171,238,1134,259,434,220,257,58,1005,111,301,384,85,205,123,294,626,387,246,410,310,256,386,393,786,675,403,131,68,109,226,115,301,366,169,262,238,495,162,49,283,157,127,322,348,49,164,124,148,169,53,93,289,329,195
"COG5388",7,29,58,22,25,6,1,2818,4,0,2,5,3,512,5,2,3,22,40,3,4,4,1,11,0,6,0,3,2,121,48,4,29,36,6,4,18,4,9,16,13,2,37,7,29,8,9,1,59,2,2,50,26,1,49,8,12,48,13,38
"COG5389",153,364,203,259,370,167,185,932,324,321,297,250,66,563,141,254,346,74,114,103,282,416,260,286,286,305,330,283,280,512,430,288,107,41,82,229,80,316,252,202,202,332,407,162,29,151,252,257,242,243,69,128,91,264,46,49,107,154,235,92
"COG5391",0,73,25,15,47,135,320,0,79,37,2,18,5,0,0,9,75,1,4,1,16,8,29,3,5,207,4,5,194,100,57,24,1,3,0,2,1,77,0,16,8,100,11,3,0,12,19,0,40,32,0,0,0,0,0,68,2,5,15,1
"COG5393",0,0,2,0,0,0,4,0,0,0,0,0,0,21,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,153,0,0,0,0,0,2,0,0,0,6,322,3,0,1,0,0,12,0,0,0,27,1,2,0,2,8
"COG5394",1985,315,241,232,129,79,156,1459,102,225,200,195,941,916,1159,249,221,150,488,163,267,565,197,248,336,127,255,282,321,176,183,167,157,446,150,144,178,143,347,224,221,145,407,761,78,119,123,1705,196,279,87,178,116,109,1875,101,161,260,210,725
"COG5395",25,392,55,68,73,69,205,301,29,38,29,119,21,559,20,104,51,21,85,29,127,111,50,17,776,28,28,52,1021,321,252,13,51,38,18,37,32,70,93,153,38,25,348,49,47,7,13,5,14,605,11,59,30,4,178,16,25,126,89,78
"COG5397",20,0,24,7,2,1,7,377,0,6,0,0,3,475,20,1,1,36,14,22,4,0,1,0,0,10,0,0,0,3,8,0,5,4,6,2,9,0,0,0,5,0,4,3,8,2,1,11,22,0,1,41,3,0,24,4,3,15,7,9
"COG5398",6,584,1995,791,4057,5057,4229,1034,1688,1279,2341,3269,46,620,38,1387,1907,18,42,79,2333,900,1261,1078,819,1837,904,1610,758,28,21,856,21,1509,92,262,51,1734,578,893,2457,1747,992,23,1703,2692,2430,490,878,3481,108,95,34,1178,33,4426,111,338,2176,259
"COG5400",35,60,67,37,8,25,16,113,18,23,21,15,89,592,34,16,14,25,99,134,17,27,17,32,18,16,24,18,15,2,3,14,122,332,99,81,110,5,40,56,27,7,34,27,46,11,29,6,34,32,31,138,95,22,98,12,70,237,25,94
"COG5401",0,23,5,9,7,14,8,0,11,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,1,0,9,1,2,0,8,5,1,0,0,15,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG5402",2,98,38,207,157,106,28,3,47,131,259,217,48,234,82,119,222,6,24,11,373,125,56,297,84,47,346,272,124,133,83,117,10,23,12,24,41,116,149,12,175,139,98,20,0,20,109,84,79,126,45,18,21,56,12,37,10,40,157,29
"COG5403",1,0,1,1,1,0,1,247,2,0,0,0,0,176,1,1,1,8,20,3,1,0,0,2,0,1,0,0,0,0,0,0,6,8,0,1,8,1,7,3,1,0,1,4,13,0,1,2,0,0,1,16,2,0,19,0,4,17,1,3
"COG5404",3,7,59,1,0,7,16,6,6,6,0,0,18,68,13,4,5,218,111,1,3,0,0,3,2,3,0,1,4,35,29,0,8,29,3,1,1,3,9,17,1,1,2,63,507,4,2,6,3,1,25,7,0,18,82,36,13,12,4,23
"COG5405",1878,1166,631,1524,1228,1447,1226,807,1092,1312,1358,1368,1218,995,1421,1125,1406,1178,1086,1294,1295,1618,1328,1334,1494,1173,1667,1173,1420,1109,1731,2282,2029,982,1924,2385,1839,1859,2738,1946,1967,2187,1950,1056,594,914,2248,2510,1867,1839,1745,1721,1881,2453,2395,1016,1841,1757,1716,1589
"COG5406",0,86,19,21,81,114,183,0,150,43,5,8,0,0,0,7,92,0,0,2,8,4,58,10,11,425,0,4,168,128,99,37,3,3,1,3,1,91,0,16,14,138,9,0,0,21,43,0,52,50,0,1,1,1,0,81,1,8,1,0
"COG5407",2,64,11,21,87,101,124,1,97,48,11,25,2,0,0,18,66,0,1,2,4,20,28,9,12,439,2,2,110,142,92,40,0,1,0,7,0,66,0,17,12,121,5,0,0,25,49,0,36,42,0,0,0,13,0,27,3,9,6,1
"COG5408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,55,11,28,40,85,190,0,109,27,2,5,1,0,1,10,20,2,0,1,5,7,28,1,9,352,2,0,150,180,165,30,1,0,2,3,0,63,1,6,7,116,12,0,0,18,20,0,29,21,0,0,0,1,0,38,0,4,0,1
"COG5410",1056,4850,805,513,4356,711,3262,196009,653,2040,1553,1459,448,52098,530,2479,1531,370,424,472,2896,2772,4265,510,4342,1558,2867,1874,1138,1645,871,1550,168,161711,349,1049,190,567,2286,1599,902,1002,2756,321,135416,1801,870,1801,613,4158,864,521,275,1109,8897,134850,288,429,1749,524
"COG5411",0,101,26,20,84,172,245,0,141,57,7,22,2,0,0,4,227,3,30,1,17,24,49,14,16,373,10,6,179,186,137,52,1,4,0,7,3,143,1,9,19,188,16,12,0,16,42,0,64,68,0,0,1,1,0,101,5,13,14,3
"COG5412",9,33,11,2,17,2,130,150,10,30,30,78,2,125,51,15,20,3,5,5,29,33,32,3,50,9,4,20,16,4,3,7,0,1056,2,10,0,3,14,18,7,23,8,4,645,35,39,12,14,15,45,2,2,15,9,1710,2,14,31,29
"COG5413",0,72,528,172,313,380,47,2,414,61,52,18,4,0,1,226,91,2,4,6,8,248,125,0,253,600,88,0,235,25,20,34,1,0,2,44,0,262,73,86,3,160,592,2,0,106,532,93,43,80,0,7,0,36,0,455,0,45,12,11
"COG5419",5,7,75,18,16,7,9,722,9,12,2,1,23,785,36,13,11,65,107,26,19,2,0,18,0,7,1,5,1,1,40,4,25,123,30,21,27,6,5,19,10,4,28,43,25,16,5,17,96,5,59,59,14,30,164,55,18,117,16,81
"COG5421",552,35,595,31,20,747,78,0,147,200,3,8,1198,232,1299,69,17,1385,3635,576,34,6,21,11,4,130,4,20,7,13,143,46,143,294,719,97,168,39,227,140,107,19,48,465,4,312,80,572,508,14,654,1516,221,689,2,1405,51,216,29,9186
"COG5422",0,5,0,16,7,18,5,0,6,7,4,19,1,0,0,2,40,2,1,0,16,5,5,3,2,64,3,7,10,54,41,6,1,2,1,1,1,4,1,4,9,23,3,2,0,6,16,0,11,16,0,1,1,1,0,0,0,2,18,0
"COG5423",319,3,0,0,1,1,0,0,6,0,0,0,9,0,183,0,0,12,9,17,0,0,0,0,0,4,0,0,0,0,0,0,22,0,14,146,16,1,0,8,1,0,1,6,0,0,0,271,12,0,4,13,23,0,0,2,34,10,0,6
"COG5424",395,1205,385,999,598,1024,904,55,737,392,578,876,1306,952,822,615,697,1309,1582,2382,789,994,568,575,635,660,820,645,701,170,217,836,2286,358,2325,1948,1938,789,714,1602,668,712,647,2347,1591,492,1093,411,671,564,3383,2167,2068,1451,276,538,1928,1812,629,1257
"COG5425",48,51,30,10,111,11,173,319,14,8,37,28,18,137,31,71,58,29,44,42,50,7,24,11,36,42,22,6,24,7,7,25,37,103,34,35,23,16,20,119,8,20,23,41,311,13,22,26,25,36,39,55,27,7,30,235,42,28,11,20
"COG5426",115,173,123,26,80,17,17,7,81,8,22,33,38,27,109,36,32,37,62,116,21,235,8,30,16,50,64,18,39,31,21,52,113,5,97,220,96,28,33,274,34,71,54,38,0,52,84,61,9,69,35,87,143,37,0,31,158,98,18,62
