"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG5180",49,7,4,32,17,0,4,4,75,0,10,0,3,5,61,8,0,0,0,1,47,4,1,60,0,3,0,2,0,4,45,2,3,0,0,5,0,1,26,0,1,0,0,0,1,0,17,0,7,8,0,0,0,16,0,21,2,0,25,0
"COG5181",224,45,11,77,64,0,8,3,217,0,161,0,10,16,149,21,0,1,0,5,176,25,0,240,0,11,3,13,1,8,170,10,14,3,0,9,0,6,114,0,3,2,0,0,34,4,62,4,18,32,0,2,0,61,9,40,12,0,99,0
"COG5182",77,19,2,53,21,1,4,2,81,0,49,2,4,5,62,11,0,1,1,2,56,5,0,89,1,3,1,7,1,2,39,14,9,0,1,2,2,7,30,6,4,0,0,0,8,2,27,0,12,16,2,0,0,30,0,100,16,0,24,1
"COG5183",8,168,19,16,14,12,21,14,3,21,14,0,12,12,6,16,0,36,0,3,16,27,2,20,54,27,21,12,7,12,7,63,4,0,73,42,49,1,19,14,3,0,0,6,20,1,38,1,0,3,1,0,0,15,5,115,16,0,7,1
"COG5184",3951,5188,2760,6373,6241,1165,1788,2236,16919,1168,8304,884,1936,2037,4364,1860,958,3336,598,1675,2718,2874,1431,6786,4397,1697,794,3548,12167,4206,11738,5204,3483,1317,4345,2193,480,930,3331,620,2621,438,985,1266,1412,3411,4305,1080,4180,5503,1251,697,431,2614,3482,3559,3861,129,5374,1769
"COG5185",1,0,0,0,2,0,1,0,0,0,2,0,1,3,13,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,2,0,0,0,0
"COG5186",127,46,2,52,36,5,18,6,131,1,120,1,13,6,127,24,0,0,1,7,86,10,1,128,0,16,12,6,0,3,61,10,12,0,0,4,1,13,74,9,6,0,0,0,23,6,54,3,11,14,2,0,0,34,3,130,18,0,56,0
"COG5187",132,49,2,74,54,2,7,3,75,0,326,2,6,10,121,17,0,1,0,5,73,11,0,143,0,17,2,12,5,6,42,36,26,3,0,8,0,8,67,19,7,0,0,0,2,5,53,1,18,21,2,0,0,27,8,90,30,0,67,0
"COG5188",90,21,1,43,31,2,1,1,85,0,187,0,2,9,43,10,0,1,0,1,84,12,0,105,0,9,3,11,0,6,42,16,16,0,1,3,0,2,52,0,2,0,0,0,3,0,48,1,17,14,0,1,0,23,5,57,5,0,31,0
"COG5190",376,108,74,146,124,2,19,11,398,0,347,1,26,34,285,42,0,18,4,12,292,34,2,424,16,17,9,36,4,20,203,58,34,2,9,39,3,16,189,29,11,0,0,2,24,3,136,5,54,47,1,2,0,109,7,255,33,0,154,0
"COG5191",65,22,7,29,27,3,0,0,99,0,95,1,5,3,46,7,0,0,0,4,69,15,0,65,0,8,0,10,0,6,48,21,9,0,0,6,1,4,41,11,3,0,0,0,2,1,21,0,0,12,0,0,0,13,1,34,20,0,34,0
"COG5192",153,39,9,87,52,2,6,12,210,0,160,0,5,9,157,22,0,0,0,1,152,22,0,172,0,17,6,17,1,10,119,16,19,1,1,5,0,10,86,0,4,0,0,0,6,3,61,0,4,26,1,1,0,49,10,15,14,0,104,0
"COG5193",62,12,1,36,23,0,7,8,53,0,48,0,5,10,57,12,0,0,0,1,40,11,0,97,0,4,2,5,1,2,18,5,3,0,0,1,0,4,32,2,2,0,0,0,2,2,22,2,12,22,0,1,0,23,3,87,8,0,39,0
"COG5194",18,8,1,9,10,0,4,7,17,1,38,0,6,1,16,11,0,0,0,1,9,3,0,16,0,4,1,2,0,4,14,5,6,1,0,3,2,2,20,2,0,0,0,0,5,0,16,0,5,7,0,0,0,11,2,30,5,0,21,0
"COG5196",84,44,5,54,34,1,5,6,96,0,250,1,4,5,57,9,0,0,2,8,63,11,1,90,0,8,2,12,3,3,44,24,24,2,1,6,3,5,36,16,3,0,0,0,5,0,37,2,11,11,0,0,0,21,7,107,22,0,53,0
"COG5197",25,14,1,13,12,2,2,3,47,0,16,0,1,2,15,7,0,0,0,0,24,4,0,35,1,5,4,3,0,0,49,4,0,0,0,0,0,2,16,0,1,0,0,0,2,0,12,0,6,7,0,0,0,11,1,0,2,0,31,0
"COG5198",59,20,2,29,17,1,6,8,59,5,93,3,9,5,50,8,3,0,1,3,44,10,9,63,1,6,4,11,0,2,39,14,11,0,1,3,3,5,24,18,5,42,19,1,3,1,26,0,12,12,1,26,7,13,3,47,15,2,33,1
"COG5199",5,10,0,9,7,0,0,2,0,0,72,0,4,1,26,2,0,0,0,1,5,4,0,5,0,2,0,0,0,4,1,7,6,1,0,0,0,3,17,0,0,0,0,0,0,1,7,1,3,0,0,0,0,2,3,232,2,0,7,0
"COG5200",36,15,0,23,22,0,1,0,1,0,284,0,3,4,22,2,0,0,0,4,2,8,0,33,0,4,2,4,0,8,0,24,16,1,1,2,0,1,17,5,2,1,0,0,0,0,22,0,22,1,0,0,0,6,5,37,15,0,19,0
"COG5201",40,42,6,8,10,6,25,29,33,0,39,0,32,10,63,29,0,22,0,4,25,6,3,53,14,13,9,6,2,5,47,10,21,2,31,14,6,3,27,33,2,1,0,1,25,6,12,0,9,3,1,0,0,10,1,106,3,0,22,0
"COG5202",41,11,1,18,12,1,0,1,48,0,2,0,4,3,24,7,0,0,1,0,35,8,0,37,0,4,1,4,0,0,55,1,0,0,1,2,0,1,29,0,0,1,0,0,3,1,20,0,7,15,0,0,0,16,0,1,1,0,28,0
"COG5204",8,6,1,10,9,0,0,1,0,0,110,0,1,0,0,6,0,0,0,0,1,0,0,18,0,2,0,0,0,3,0,6,5,1,0,0,0,0,7,1,1,0,0,0,1,0,2,1,3,2,0,0,0,2,3,18,4,0,5,0
"COG5206",48,19,2,38,26,1,5,23,68,0,102,4,3,4,49,8,0,0,0,2,32,6,0,63,0,12,11,10,1,5,31,25,16,1,1,10,0,2,28,20,4,0,0,0,8,2,13,0,9,6,0,0,0,18,4,79,19,0,23,0
"COG5207",162,39,6,46,33,3,12,8,129,0,137,2,4,13,135,13,1,4,0,8,115,21,2,162,0,14,9,9,1,11,77,20,20,4,1,7,0,6,94,16,1,0,0,0,10,1,60,2,34,18,0,1,0,44,11,145,19,0,79,0
"COG5208",52,15,1,29,17,1,1,2,42,1,91,0,3,1,37,4,0,0,0,3,26,4,0,73,0,5,2,3,2,5,18,9,11,1,0,1,1,3,56,6,1,0,0,0,2,0,16,0,14,7,0,1,0,18,2,43,8,0,19,0
"COG5209",81,27,3,35,26,1,5,2,54,0,282,0,5,3,60,8,0,2,0,3,34,8,0,100,0,7,3,9,1,6,25,21,22,3,0,2,0,4,48,0,2,1,0,0,0,1,24,0,13,5,0,0,0,9,14,54,11,0,49,0
"COG5210",388,178,13,227,177,24,79,55,406,1,702,2,37,41,445,52,0,3,4,30,316,53,3,465,2,63,35,34,6,32,347,138,128,7,6,24,15,79,361,73,27,3,0,1,232,13,250,7,92,127,1,0,0,161,40,1184,110,0,310,1
"COG5211",33,8,2,10,6,0,3,0,33,0,0,0,1,3,22,8,0,0,0,0,29,1,0,39,0,2,1,1,0,0,27,1,0,0,0,1,0,3,14,0,0,0,0,0,0,0,5,0,2,8,0,0,0,10,0,13,1,0,9,0
"COG5212",4,7,2,0,0,0,0,0,10,43,6,11,3,1,8,1,1,47,799,6,10,2,29,3,6,4,0,19,296,2,0,0,0,2,66,0,8,6,6,2,31,17,0,3,0,30,5,9,1,6,14,9,8,1,0,0,2,5,1,195
"COG5213",2,0,0,0,0,0,3,3,1,0,9,0,1,1,8,2,0,0,0,0,1,1,0,2,0,1,1,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,22,1,0,7,0
"COG5214",58,20,1,46,30,2,8,2,87,0,148,1,2,6,24,13,0,0,0,3,52,13,0,83,1,7,3,9,2,7,40,19,17,0,1,4,0,0,18,5,4,0,0,0,2,2,22,1,8,14,1,0,0,25,1,106,16,0,40,0
"COG5215",432,155,14,192,149,1,12,16,458,1,900,6,10,26,406,34,2,4,5,17,349,45,4,487,2,30,9,45,5,24,278,130,84,8,5,21,2,25,227,43,16,1,0,0,2,8,158,4,63,53,2,1,0,121,28,226,103,0,242,0
"COG5216",15,3,2,6,9,0,4,1,22,0,27,0,0,2,11,2,0,0,0,3,5,2,1,31,0,1,0,1,0,1,9,4,0,1,1,0,0,1,11,0,0,0,0,0,4,0,2,0,2,2,0,0,0,5,0,24,4,0,3,0
"COG5217",73,15,5,17,17,2,7,3,76,0,7,0,3,8,21,5,0,0,6,1,61,17,0,78,0,3,2,7,2,1,56,3,0,1,0,5,0,4,31,0,2,0,0,0,3,1,34,0,9,9,1,0,0,24,2,121,3,0,37,0
"COG5218",158,27,8,59,29,1,7,5,179,0,72,2,6,10,134,23,0,0,0,4,150,27,0,194,0,8,4,15,0,3,100,20,18,2,0,7,1,7,84,24,6,0,0,0,5,0,79,2,16,24,0,0,1,36,0,75,31,0,71,0
"COG5219",220,52,7,115,79,0,1,1,262,0,78,2,16,25,225,34,0,0,0,4,182,23,1,245,0,12,1,18,3,0,140,28,15,1,1,12,1,13,124,23,5,1,0,0,4,0,61,0,5,25,0,0,0,75,0,34,20,0,102,0
"COG5220",9,1,0,5,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,5,0,0,0,0,4,0,6,0,0,3,0
"COG5222",110,23,4,38,38,2,0,0,109,0,78,1,7,5,108,14,1,2,0,4,78,9,0,116,0,5,2,5,0,5,53,5,4,1,0,6,0,5,71,7,1,0,0,0,2,1,43,0,9,18,2,0,0,22,5,42,6,0,44,0
"COG5223",59,11,2,13,22,0,3,4,57,0,31,0,4,4,41,4,0,0,0,0,50,3,0,51,1,4,2,3,0,3,34,1,0,0,0,2,0,2,27,0,0,0,0,0,1,0,16,2,6,16,0,0,0,16,0,24,3,0,29,0
"COG5224",23,5,0,22,13,0,2,3,2,0,1,0,2,7,21,9,0,0,0,1,19,4,0,30,0,3,0,0,0,0,1,0,0,0,0,1,0,1,28,0,0,0,0,0,3,0,8,0,5,3,0,0,0,11,0,0,1,0,12,0
"COG5225",9,13,0,11,8,2,1,4,1,0,192,2,1,2,21,3,0,0,0,1,2,1,0,9,0,2,1,2,1,5,0,21,11,0,0,0,0,0,12,3,3,0,0,0,2,0,8,1,3,0,0,2,0,0,4,23,18,0,20,0
"COG5226",482,2334,1282,1451,1434,141,149,89,2199,67,267,17,111,187,107,83,35,355,15,45,708,491,19,747,398,425,180,147,98,56,665,360,153,38,656,553,164,24,260,140,117,6,12,37,196,79,461,34,86,270,28,13,5,279,66,212,251,0,438,21
"COG5227",53,25,2,35,20,0,1,2,12,0,514,0,1,2,57,2,0,1,0,6,17,5,0,46,1,5,0,6,1,13,9,34,23,3,1,0,1,1,36,0,2,0,0,1,0,1,23,2,24,5,0,0,0,5,18,287,17,0,36,0
"COG5228",74,33,1,50,39,0,1,1,81,0,320,1,1,4,62,9,0,1,0,3,52,12,3,109,1,12,0,8,1,5,35,25,25,3,0,2,0,6,64,1,4,0,0,0,1,0,25,2,12,2,0,0,0,31,18,51,20,0,37,0
"COG5229",96,14,3,14,7,1,4,3,117,0,65,1,3,8,69,4,0,0,0,1,75,11,0,94,0,1,1,8,0,3,89,17,16,1,0,4,1,11,62,11,3,1,0,0,43,0,44,3,13,17,0,0,0,45,3,88,17,0,44,0
"COG5230",47,10,0,15,17,1,6,4,47,0,7,0,5,5,58,1,0,0,0,0,43,2,0,39,0,5,0,1,0,0,18,0,0,0,0,0,0,2,17,0,2,0,0,0,7,0,15,0,5,6,0,0,0,4,0,10,1,0,15,0
"COG5231",88,20,4,46,22,0,4,5,98,0,220,0,3,9,91,8,0,0,0,2,79,10,0,107,3,4,0,5,0,2,43,18,15,2,1,5,0,5,73,2,0,0,0,0,5,0,39,2,17,10,0,1,0,22,10,9,8,0,42,0
"COG5232",77,20,3,27,26,2,1,1,51,0,116,0,2,3,71,13,0,0,0,0,52,7,0,91,0,7,2,3,1,1,32,14,12,0,1,2,0,6,54,6,1,0,0,0,1,0,37,1,21,13,0,0,0,11,8,72,16,0,39,0
"COG5233",0,0,0,1,1,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,1,0,1,0
"COG5234",245,96,5,134,127,2,3,2,240,0,821,3,5,15,192,28,0,2,3,10,175,33,2,293,2,20,1,25,8,44,160,85,88,2,5,11,1,6,191,18,8,0,0,1,47,5,97,0,53,43,1,0,0,67,36,69,59,0,142,0
"COG5235",36,10,2,24,11,4,1,2,43,0,98,1,3,5,39,4,0,0,0,6,21,5,0,51,0,3,2,4,0,2,28,10,8,1,2,1,2,1,22,2,0,0,0,0,3,0,16,0,5,8,0,0,0,8,0,17,12,0,26,0
"COG5236",10,7,0,5,4,0,0,2,0,0,11,0,2,1,3,0,0,0,0,3,0,0,0,18,0,2,0,6,0,1,0,5,4,1,0,1,0,1,2,9,0,0,0,0,6,0,14,0,6,0,0,0,0,3,0,117,3,0,1,0
"COG5237",13,2,0,4,6,0,0,1,0,0,29,3,1,1,8,1,0,0,1,2,0,0,0,14,0,0,0,3,0,1,0,13,5,0,0,0,1,0,5,5,0,0,0,0,0,0,12,0,12,0,0,0,0,5,0,0,4,0,5,0
"COG5238",253,71,14,94,67,1,20,13,289,1,219,0,15,22,202,21,0,2,1,12,229,45,0,316,7,10,20,27,6,5,162,38,49,7,21,13,6,10,110,30,8,1,0,0,17,1,120,4,26,46,1,0,0,91,19,196,27,0,124,0
"COG5239",338,88,11,133,91,8,34,38,422,1,262,3,34,38,208,60,1,0,5,12,281,49,1,371,4,32,18,36,11,11,282,56,46,5,7,60,4,18,152,36,9,0,0,0,28,5,99,3,54,58,1,0,0,95,9,239,52,0,171,0
"COG5240",101,54,3,66,53,4,12,13,117,0,350,4,8,14,110,11,0,2,0,6,73,13,0,125,1,23,3,9,1,21,48,44,40,8,1,4,1,5,96,5,7,0,0,1,4,4,54,1,31,16,1,0,0,26,10,152,43,0,70,0
"COG5241",39,5,0,17,11,2,4,3,53,0,13,1,3,2,15,11,0,0,0,1,33,5,0,31,0,7,1,1,1,0,29,4,5,1,0,4,0,1,14,3,0,0,0,0,15,1,17,1,3,4,0,0,0,11,0,13,7,0,23,0
"COG5242",44,18,2,26,26,2,1,0,58,0,122,1,2,4,52,8,0,1,0,1,61,6,1,45,0,7,1,6,1,2,30,16,19,1,0,1,0,1,21,4,2,0,0,1,2,2,16,0,8,3,0,0,0,13,2,56,9,0,28,0
"COG5243",66,59,9,31,24,9,9,8,121,5,63,0,6,13,49,10,0,1,2,9,71,15,2,88,15,8,5,14,18,10,76,17,20,2,32,8,9,8,31,14,1,0,0,1,6,0,40,0,7,22,0,0,0,30,3,91,15,0,43,1
"COG5244",5,4,0,3,3,7,16,6,0,0,52,2,8,9,11,3,0,0,0,3,0,21,0,4,0,7,10,2,1,0,2,4,7,5,0,0,0,6,10,2,0,0,0,0,2,0,1,1,3,4,0,0,0,1,2,136,11,0,8,1
"COG5245",3025,1652,42,1892,1711,97,325,280,1057,6,13292,77,188,266,3043,250,19,49,120,419,1139,409,30,3813,27,425,205,474,145,820,576,2183,1788,115,107,124,61,279,2445,620,176,18,0,11,303,111,1625,51,1050,289,31,18,4,718,535,8450,958,1,2004,8
"COG5246",34,10,1,19,10,1,10,3,56,0,67,0,5,2,30,6,0,1,0,1,33,14,0,55,1,2,2,5,0,3,39,6,8,2,0,3,0,0,17,9,1,0,0,0,18,0,19,1,4,2,0,0,0,14,2,22,7,0,22,0
"COG5247",36,9,3,18,9,0,0,0,52,0,1,0,1,2,29,4,0,0,0,0,48,3,0,46,0,2,0,1,0,0,16,0,0,1,0,2,0,1,11,0,1,0,0,0,0,0,9,0,1,2,0,0,0,4,0,1,0,0,12,0
"COG5248",38,7,2,20,11,0,0,0,18,0,43,0,1,2,26,2,0,0,0,0,23,4,0,42,1,0,0,4,0,1,15,4,2,0,1,1,0,0,26,0,0,0,0,0,0,0,10,0,3,6,0,0,0,11,5,0,5,0,9,0
"COG5249",37,11,0,7,6,0,2,1,42,0,25,1,1,5,21,1,0,0,0,2,23,0,1,31,1,2,3,2,0,0,23,2,5,0,0,1,0,2,12,1,0,0,0,0,2,0,12,0,12,3,0,0,0,17,1,53,4,0,14,0
"COG5250",30,7,1,10,12,0,0,0,49,0,2,0,0,1,12,4,0,0,0,0,29,5,1,28,0,2,1,2,0,0,18,0,0,0,0,4,0,0,20,0,0,1,0,0,0,0,10,0,3,6,0,0,0,6,0,0,0,0,12,0
"COG5251",26,6,0,8,8,0,0,0,50,0,7,0,0,2,10,4,0,0,0,0,24,1,0,36,0,1,0,0,0,0,33,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,8,0,2,2,0,0,0,12,0,11,1,0,16,0
"COG5252",114,29,0,57,40,0,0,2,11,0,34,0,1,14,119,18,0,0,0,0,68,6,1,130,0,13,0,0,0,0,5,1,0,0,0,7,0,1,84,0,1,1,0,0,0,0,31,1,14,30,0,1,0,13,1,1,2,0,33,0
"COG5253",275,225,15,232,203,10,21,18,294,16,1437,12,23,39,341,41,11,4,15,30,238,80,9,366,33,69,9,34,15,94,150,194,157,21,65,5,5,26,344,50,13,7,0,7,58,7,178,8,99,52,5,20,12,81,79,361,141,0,253,2
"COG5254",0,0,0,3,3,0,0,0,0,0,8,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG5255",258,202,167,86,93,213,105,38,255,40,80,60,70,92,47,34,27,198,45,62,367,297,88,276,252,207,94,122,23,41,297,204,180,69,27,162,461,3,128,20,29,24,107,85,145,75,103,32,297,120,68,93,154,141,66,9,95,4,175,2
"COG5256",1931,1518,254,1251,1355,68,132,379,1744,1220,2569,401,390,260,1443,416,2248,742,2814,2141,892,727,2702,1893,765,324,160,1568,136,577,1130,998,591,1810,157,1598,51,259,1569,75,1881,400,3,4148,192,2854,759,2665,1310,886,2211,2299,861,742,432,344,649,10,1619,695
"COG5257",1484,599,267,942,1089,26,69,339,1220,1146,1864,421,307,198,875,324,2417,620,3003,2179,524,511,2805,1483,787,233,87,1667,118,497,525,501,321,1423,109,702,0,126,710,15,1108,267,0,3130,40,1894,250,1763,682,370,1402,1396,582,361,206,63,316,2,949,510
"COG5258",156,200,50,155,119,70,159,171,127,24,66,9,157,101,95,140,15,61,63,27,150,98,5,178,201,254,144,47,27,46,121,46,118,40,111,145,8,13,117,66,51,4,1,25,179,12,86,4,50,50,8,7,4,84,80,94,27,0,91,3
"COG5259",129,21,3,55,30,0,0,0,180,0,24,0,0,7,86,12,0,0,0,7,131,11,0,126,0,6,0,17,0,1,89,13,6,0,0,8,1,3,63,10,4,1,0,0,0,0,39,2,12,18,0,0,0,44,3,29,5,0,43,0
"COG5260",553,268,210,273,229,5,20,73,636,0,1049,9,79,131,397,112,0,172,8,49,314,384,1,677,241,221,41,102,73,302,377,330,212,35,63,94,2,30,326,36,22,2,0,5,27,15,288,2,246,275,3,0,0,268,168,567,107,0,556,2
"COG5261",0,0,0,2,2,4,6,6,0,0,1,0,6,3,11,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,31,0,0,0,1,1,0,0,0,0,0,46,2,0,4,0
"COG5262",119,94,12,93,99,11,30,27,94,0,677,3,20,18,232,16,7,52,12,9,66,32,10,138,9,33,44,10,14,19,40,56,70,12,17,28,12,54,111,17,26,1,2,5,32,12,67,15,45,13,19,4,2,32,29,275,43,0,101,67
"COG5263",1,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,5,0,4,6,1,0,3,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,28,0,5,0,11,0,24,15,3,2,0,0,0,0,0,3,8
"COG5264",5,10,0,18,5,5,19,13,0,2,162,0,0,2,21,1,0,1,0,5,1,1,1,10,2,6,7,14,0,9,1,15,10,1,3,0,0,0,11,0,4,0,0,0,21,6,6,0,18,2,0,0,0,1,2,32,6,0,20,0
"COG5265",1070,1904,318,1309,1267,1452,3506,1158,1147,1231,1327,2282,1504,1838,1420,2038,1355,378,1063,1193,1312,1489,857,1072,362,2161,2441,1095,2078,739,797,1055,993,1733,868,479,2447,4040,1349,1703,740,3334,3838,544,1504,551,1307,1007,1055,2469,1043,1746,2879,1702,1073,6079,628,751,1190,3528
"COG5266",1,1,0,1,0,0,0,4,7,7,1,6,38,1,57,10,35,3,102,13,3,1,19,1,1,1,0,12,51,35,12,5,1,3,132,3,10,14,3,0,0,15,98,26,1,15,0,0,5,0,6,89,165,1,2,0,1,70,3,59
"COG5267",2791,2242,2869,3001,2909,3535,3396,2751,2266,2851,1981,3499,2179,3399,3917,2382,3307,2978,1145,3727,2826,2926,3664,2548,1966,2725,4039,4324,282,1045,2943,2096,2262,2425,370,3897,3191,1554,3884,2105,6248,4631,295,2013,4198,7359,2486,5786,3027,2514,6042,7223,5239,3352,1637,3676,1877,39,3229,259
"COG5268",2,7,0,2,1,0,2,2,12,17,1,32,32,0,35,19,30,3,12,66,3,0,33,1,2,3,2,3,60,11,5,26,1,183,140,1,8,27,6,14,7,50,278,20,0,25,1,41,12,5,3,49,144,1,3,1,1,57,6,178
"COG5269",67,27,3,36,25,1,0,8,102,0,65,3,9,12,63,12,0,0,0,3,77,10,0,78,0,9,0,10,0,3,55,22,12,0,0,3,1,4,32,15,5,0,0,1,2,0,27,1,9,17,0,0,0,26,2,93,13,0,42,0
"COG5271",601,570,85,296,264,119,32,40,1303,139,1573,27,61,79,949,63,12,75,13,55,803,276,28,623,71,142,17,93,1978,86,774,351,192,20,2035,143,40,56,441,105,90,8,1145,41,40,36,282,32,85,564,25,30,7,266,137,20,187,87,362,3058
"COG5272",554,1047,344,361,318,112,228,208,411,61,1313,51,184,240,691,180,28,161,47,96,483,247,52,701,249,321,182,154,1215,158,278,243,295,62,1237,293,129,82,391,169,175,15,76,50,204,95,227,48,174,413,43,45,22,203,104,646,220,17,383,92
"COG5273",610,181,32,293,226,17,68,44,580,1,753,1,51,64,582,108,1,0,11,14,480,78,1,716,1,69,30,52,3,19,382,85,62,12,6,23,4,31,394,35,15,1,0,0,164,6,258,5,91,91,2,1,0,200,18,650,91,0,312,0
"COG5274",612,249,38,228,195,24,25,47,1022,1,774,11,33,52,400,100,7,17,2,28,596,136,16,677,32,80,21,85,40,44,438,107,97,48,36,118,28,22,316,70,44,3,5,17,65,15,252,14,103,101,3,12,6,180,27,418,57,0,269,4
"COG5275",22,6,1,17,14,0,3,5,0,0,5,0,0,4,2,4,0,0,0,0,5,2,0,39,0,1,4,0,2,1,0,5,2,0,0,0,0,1,10,4,2,0,0,0,14,0,20,0,11,2,0,0,0,10,0,17,2,0,14,0
"COG5276",1075,637,795,432,476,616,404,604,542,3905,552,1034,695,573,881,1044,1263,436,1152,1378,428,288,1632,772,315,599,550,938,1758,1001,558,761,619,1319,499,909,219,194,1079,640,1260,629,137,981,284,1514,554,1221,1060,473,1033,1212,924,376,558,1966,947,59,762,1283
"COG5277",507,213,15,277,214,22,70,65,482,21,1447,10,70,71,605,82,18,3,28,36,394,69,13,544,2,95,46,55,143,73,266,236,170,37,32,23,39,67,365,67,27,10,0,14,72,16,205,9,84,86,6,7,3,92,42,717,141,0,283,6
"COG5278",11,11,10,33,42,4,25,19,47,70,47,326,81,29,170,59,545,12,570,366,12,8,155,3,12,11,14,40,1349,75,27,96,99,374,729,12,659,180,128,159,54,209,1249,158,2,130,6,188,101,31,104,236,571,3,41,0,36,214,36,1481
"COG5279",23,30,5,14,20,6,4,17,37,151,18,178,39,11,16,33,206,9,221,276,8,5,458,40,7,28,12,20,375,90,27,26,36,151,89,10,95,16,34,28,52,177,8,198,7,169,6,299,21,4,475,483,271,43,9,39,20,13,41,59
"COG5280",1,163,9,5,6,12,21,14,67,21,4,15,7,23,23,3,1,4,2,9,49,68,12,3,9,29,9,2,192,6,23,7,4,42,530,5,7,32,8,2,24,5,342,8,10,5,7,15,2,20,1,4,1,11,16,6,1,316,2,773
"COG5281",22,760,112,145,83,142,98,121,1042,129,346,900,576,41,1954,287,492,68,713,226,1092,1260,150,40,101,814,113,149,41100,530,449,372,340,394,13900,71,355,806,87,56,162,1189,8273,79,91,91,175,213,232,228,98,263,1075,70,515,1302,129,4820,38,1883
"COG5282",342,210,843,211,235,2,23,39,709,543,99,958,129,49,619,62,658,201,367,759,292,136,937,333,332,49,12,397,26,28,1170,113,2,700,6,412,3,20,263,10,407,295,239,1120,3,377,143,778,295,133,847,591,581,161,21,2,176,19,346,18
"COG5283",79,903,265,95,85,46,45,22,945,56,449,124,197,114,1271,70,132,85,113,177,612,479,75,201,705,544,39,174,18850,145,312,79,89,643,23616,108,272,158,126,24,164,553,7125,201,34,98,148,251,365,834,55,289,263,75,367,28,930,1496,59,2626
"COG5285",8740,6922,5666,7810,8328,6627,6574,5241,7886,7152,6620,9293,4778,6941,9767,5353,12831,6518,5120,13043,6970,6445,14965,8529,5168,6472,4918,11711,1126,3944,9017,5330,6397,8625,1959,7452,5023,1273,10049,5986,12959,7297,1076,10752,4408,13419,5765,14075,7159,6016,17296,12899,7789,7427,5476,8359,8343,228,9858,993
"COG5290",188,45,3,65,51,0,1,2,194,0,13,0,2,7,151,26,0,0,1,0,160,21,0,201,0,3,2,10,0,0,113,0,0,0,0,8,0,6,85,0,2,0,0,0,0,1,57,5,15,27,0,0,0,51,0,0,0,0,89,0
"COG5291",121,34,3,47,38,5,4,3,78,0,317,0,8,5,100,12,0,1,0,2,65,18,1,112,0,8,5,14,2,17,59,35,18,1,0,3,1,6,72,11,3,0,0,0,5,1,30,1,24,6,0,0,0,27,6,76,26,0,55,1
