"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG4721",70,4,72,3,22,178,790,86,18,8,15,45,2,325,28,9,55,2,2,67,20,6,44,83,135,2,8,138,9,19,1,8,69,1006,32,12,3,137,100,0,56,4,15,1,30,39,23,429,7,3,4,8,3,7,15,253,4,3,2344,27
"COG4722",4,44,0,7,25,2371,89,245,10,9,70,2,22,64,8,72,101,18,466,6,15,71,16,25,79,9,6,228,20,100,75,2,12,55,112,22,94,22,20,11,8,87,12,14,14,45,54,249,3,0,117,42,31,20,11,140,8,40,256,11
"COG4723",9,20,71,4,196,25,0,79,6,6,485,54,3,14,38,0,22,1,284,24,2,0,4,28,83,6,7,22,2,39,1,2,65,7,30,2,976,166,6,19,1,1,2,143,0,12,15,0,0,36,6,5,4,2,4,0,1,9,105,8
"COG4724",48,155,45,168,625,171,11,173,104,728,67,62,82,593,71,96,356,2963,58,167,795,1522,320,721,67,316,86,241,221,389,826,84,1800,56,564,71,8,99,469,726,430,316,480,515,9758,128,70,145,2171,178,228,537,1165,193,156,477,324,169,2102,112
"COG4725",338,300,33,83,127,57,201,2428,43,232,833,27,806,536,186,422,261,410,232,89,869,235,161,150,102,705,252,690,423,421,453,175,241,410,656,256,411,418,122,104,448,561,206,238,641,194,363,111,350,105,459,515,306,316,374,273,443,1093,226,512
"COG4728",366,845,91,194,135,258,579,367,470,364,310,260,308,329,287,643,291,331,279,77,421,881,1136,220,65,231,347,124,251,304,251,326,300,534,165,600,103,727,529,606,227,427,210,467,436,251,487,696,588,342,1040,423,291,539,560,212,243,527,82,227
"COG4729",10,17,1,6,7,0,0,2,5,13,83,5,3,17,12,0,13,15,6,2,0,7,6,13,7,12,4,2,8,5,5,2,3,7,69,16,54,5,7,3,5,10,4,5,5,10,24,1,17,1,28,20,4,7,6,5,9,8,0,38
"COG4731",0,0,0,0,0,0,0,4,6,26,0,23,0,0,0,0,0,17,0,8,0,2,0,42,0,1,34,0,27,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,43,0,0,0,2,16,0,0
"COG4732",473,337,239,119,119,152,692,206,135,398,530,67,496,269,178,287,415,289,477,125,198,272,367,141,230,156,262,223,361,308,445,81,321,276,726,234,317,336,212,54,260,359,309,599,299,386,105,474,301,75,428,328,257,842,358,304,374,261,113,260
"COG4733",97,166,380,20,648,162,1282,249,46,18,2865,149,26,128,168,5,128,35,1433,119,39,21,17,166,1092,18,107,89,43,395,12,12,352,169,624,22,4449,992,36,186,9,456,7,587,52,166,158,27,9,208,114,68,27,21,5,7,1,10,650,70
"COG4734",478,503,291,756,401,373,208,186,202,316,432,292,213,190,679,685,258,604,415,254,482,121,139,600,403,253,486,395,133,659,179,123,62,109,92,99,65,83,84,30,174,130,218,80,127,183,138,52,120,303,159,357,45,41,81,181,99,80,35,122
"COG4735",27,32,46,46,145,16,0,16,158,39,401,60,376,570,15,10,353,2,373,38,129,44,3,151,57,133,179,150,8,185,183,18,32,2,48,258,602,594,139,35,188,130,38,120,49,83,112,21,83,92,16,196,488,5,30,5,96,159,71,111
"COG4737",2,13,38,1,11,36,0,2,2,2,3,6,2,0,19,2,10,8,39,22,0,0,2,6,121,1,3,6,3,21,6,1,37,0,16,3,26,10,7,28,6,0,1,9,2,1,0,0,17,27,6,8,8,8,0,4,2,0,120,5
"COG4739",701,795,822,902,505,66,181,166,486,811,592,400,385,682,893,557,802,309,90,1070,337,113,63,776,506,698,774,576,445,472,705,693,629,27,531,765,1,396,325,51,461,185,698,240,256,887,746,37,299,893,561,570,67,59,527,795,701,590,94,863
"COG4744",246,632,277,466,178,121,22,99,398,396,520,518,196,305,504,449,743,222,58,631,96,269,420,540,306,324,473,330,173,429,305,335,303,9,101,411,3,557,435,433,229,296,347,55,161,380,360,338,249,339,573,402,304,105,151,314,431,436,53,504
"COG4747",839,900,997,1379,852,286,759,778,493,1054,1189,503,723,1102,1051,807,756,644,441,1257,667,446,231,1036,551,831,751,609,654,709,472,308,268,49,268,134,81,229,180,30,237,200,401,127,163,319,336,79,155,234,304,273,82,189,350,382,298,342,92,383
"COG4748",751,437,54,13,750,158,995,68,35,25,177,52,696,85,481,1,130,49,60,255,198,32,49,21,774,575,478,255,27,331,656,21,458,10,64,84,15,163,16,20,443,226,6,46,101,723,526,5,174,21,545,47,74,46,175,26,273,35,49,112
"COG4750",354,365,335,215,173,2097,625,334,63,389,202,91,175,314,403,183,491,547,262,152,440,110,281,135,223,203,120,94,563,121,943,741,1486,2817,199,1041,649,607,629,385,616,1538,2215,1900,835,780,915,1173,1268,774,1764,887,424,1513,985,746,753,573,271,834
"COG4752",54,42,64,18,30,89,362,95,45,19,142,75,111,74,47,5,89,38,11,84,14,57,60,104,187,27,37,11,27,121,36,25,160,17,45,17,0,214,73,9,111,47,18,15,28,44,46,245,40,26,38,11,65,21,18,37,41,53,23,81
"COG4753",18874,15274,22382,17444,12503,8857,11207,11188,8845,21760,10977,9114,13519,12943,17041,15105,19090,12741,12077,19811,16568,8219,6445,16986,28500,17704,20355,18183,16628,10121,18527,30666,16366,7941,11562,16166,12781,12808,15143,6088,13965,16870,24653,13783,12369,15881,30319,5445,13185,14565,17436,17886,6603,15581,18330,18585,15761,12415,9861,14694
"COG4757",1,0,0,0,15,0,0,1,4,0,3,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,32,0,0,1,2,0,0,0,0,4,2,0,0,0,0,2,0,0,8,0,0,0,0,0,4,0
"COG4758",0,0,0,2,2,1,26,0,0,0,9,0,1,3,0,6,3,2,1,1,0,6,14,8,18,0,3,2,3,0,3,0,0,5,9,18,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,6,0,0,0,0,4,0
"COG4760",41,0,0,91,136,1,0,32,71,1,0,35,42,0,22,394,1,2,1,1,47,5,22,38,1,22,0,0,0,0,0,31,34,704,0,1,0,25,0,0,0,0,11,3,174,0,0,0,153,165,0,3,475,0,13,3,129,23,0,0
"COG4763",3,13,23,11,302,16,0,12,50,1,238,53,4,9,2,3,45,18,230,8,16,25,0,48,52,40,3,115,1,152,22,6,30,3,1,57,386,153,7,49,139,92,16,52,15,44,25,6,72,241,7,229,38,10,2,1,0,8,48,0
"COG4766",21,32,125,14,91,27,69,115,17,7,120,41,20,38,50,9,94,5,264,81,7,7,3,105,61,5,11,23,21,68,10,48,72,8,103,93,512,46,61,16,21,9,10,77,8,37,53,3,13,45,22,12,11,7,6,9,14,36,83,46
"COG4767",607,395,132,489,366,1949,2934,733,221,563,1147,57,664,885,508,1152,966,1062,962,190,1198,1056,641,378,350,1134,605,406,796,579,797,248,351,433,725,693,765,436,389,274,726,935,730,1305,1481,423,828,990,1253,49,935,562,605,1336,1021,1117,803,938,1231,480
"COG4768",0,0,0,1,2,386,54,0,1,0,23,0,0,1,0,3,3,0,0,2,0,0,3,9,4,0,0,1,2,0,2,0,0,4,0,14,3,0,1,0,0,0,0,0,0,1,0,326,0,0,0,1,0,4,0,1,2,0,120,1
"COG4769",592,426,166,322,353,640,681,882,198,525,732,130,686,474,324,571,498,531,561,207,815,623,386,300,346,623,427,438,546,481,509,153,425,887,913,409,313,502,241,139,363,675,527,725,543,394,247,712,799,233,548,534,337,870,629,533,603,619,264,507
"COG4770",136,20,0,0,16,3,1424,173,12,120,3,0,10,313,3,46,26,2,5,0,74,4,81,7,20,3,15,228,75,2,13,0,107,1687,35,29,0,122,200,0,6,67,479,265,5,80,12,405,1,0,60,11,27,4,54,367,93,44,4116,5
"COG4771",7736,7710,10589,10384,6202,2158,1200,1653,6004,7962,6301,5686,5858,6167,11907,7577,8407,6811,3179,12261,2519,3969,3435,8845,8179,5685,7140,7342,6895,6811,7194,12566,10066,4800,5611,7332,1291,5924,7871,4115,6585,3430,7676,2748,6191,10447,8182,2123,4772,10617,5802,7199,2939,1265,4110,7612,9350,6967,1681,9305
"COG4772",8,46,466,75,154,15,0,30,17,3,47,14,5,62,228,161,622,5,493,183,4,2,13,126,77,67,59,19,40,43,6,369,356,14,176,355,3,130,126,15,27,1,78,33,17,94,108,12,11,3,48,108,1,0,30,65,60,1,62,5
"COG4773",6,31,75,13,65,31,0,10,4,4,142,89,5,28,37,7,80,1,704,36,1,1,3,55,68,9,4,28,9,57,4,22,58,6,2,189,1246,141,12,54,19,0,8,181,3,9,35,10,24,67,15,6,4,33,5,4,2,1,129,25
"COG4774",21,34,105,22,103,39,0,14,17,4,131,109,10,64,42,4,101,0,1043,34,2,5,5,79,154,7,7,39,12,77,3,43,92,9,128,229,1654,181,18,65,6,0,14,261,6,11,35,18,3,112,19,13,44,5,5,2,4,2,212,19
"COG4775",3035,2782,3362,3416,4218,1043,1049,1122,5805,2828,2505,6112,2575,3223,3243,2478,2325,3622,2548,3829,1868,3585,4878,3218,2961,2483,2914,2498,2415,3169,3272,3125,3545,1833,2486,4237,2360,3066,5110,7503,3862,2934,2834,2317,2939,3525,2490,2332,2491,4187,2248,2576,5380,1612,2396,2730,3208,2275,580,3075
"COG4776",14,3,12,30,59,30,1,1,5,3,36,26,0,12,19,13,18,9,128,10,2,1,27,44,17,5,2,5,9,18,1,0,18,0,113,44,185,14,17,5,0,1,3,52,26,1,5,9,0,18,3,8,1232,20,14,1,7,0,27,13
"COG4778",26,61,51,35,80,15,1,41,18,35,221,57,52,15,47,12,28,58,317,60,14,8,10,229,135,29,42,29,56,181,64,31,147,12,250,116,526,88,5,2,55,85,53,115,29,57,34,13,53,66,39,20,15,0,1,7,23,70,72,107
"COG4779",11,23,39,6,83,17,0,9,4,3,48,65,6,19,13,5,42,0,414,24,0,0,1,29,45,3,1,15,5,29,2,9,42,1,59,98,696,42,4,4,0,0,3,108,1,13,13,5,2,47,13,7,9,3,4,0,0,1,87,6
"COG4781",1,0,0,2,0,0,100,2,0,0,22,0,94,4,0,8,1,0,0,1,1,0,1,4,49,0,0,2,5,0,0,0,0,1,0,31,1,0,0,0,84,0,0,1,0,3,0,995,4,0,0,0,0,0,0,0,0,2,430,0
"COG4783",93,62,42,121,149,228,269,75,68,16,179,84,124,89,44,135,62,42,278,59,13,55,66,70,77,29,39,26,55,117,121,145,423,1574,317,280,1212,473,24,46,138,223,166,288,80,144,97,493,348,629,138,109,980,78,117,109,426,97,176,211
"COG4784",124,201,457,101,496,41,0,55,1002,230,89,125,76,211,239,238,1234,89,185,175,339,57,7,321,107,174,150,55,275,129,120,177,372,8,174,1781,0,322,190,39,475,269,115,753,30,208,262,13,153,392,132,303,70,45,49,615,145,227,33,132
"COG4785",13,4,9,15,95,14,2,1,7,2,34,23,4,9,10,12,18,3,145,6,3,3,16,25,16,1,3,8,9,21,1,3,2,0,32,15,64,4,7,6,0,0,0,16,13,1,2,2,1,3,1,1,196,3,4,0,0,0,9,11
"COG4786",812,287,146,423,133,2682,298,134,243,693,525,82,199,254,693,1108,846,1134,1171,247,561,545,552,345,558,1167,451,189,847,465,548,101,661,147,279,637,1195,337,495,103,614,797,769,1792,903,315,1512,429,861,96,613,691,908,960,1505,474,910,529,102,337
"COG4787",4,12,72,15,6,11,0,8,1,0,44,47,3,13,12,3,33,0,320,24,0,1,1,36,39,2,4,6,3,28,2,7,54,5,1,46,533,44,2,8,1,0,2,73,0,7,4,6,1,27,4,3,409,3,1,0,0,0,46,2
"COG4789",38,33,113,8,26,101,0,52,42,8,53,31,46,49,55,3,81,10,27,54,26,12,2,26,272,11,20,20,19,69,15,47,136,6,29,30,2062,1,6,41,59,16,4,32,5,42,19,1,3,53,12,16,9,1,5,3,25,11,289,44
"COG4790",10,15,42,16,5,40,0,15,17,3,37,41,22,33,34,0,48,9,179,39,10,5,3,31,119,8,11,15,9,29,4,36,68,4,5,11,793,76,7,39,20,8,6,71,4,12,10,3,0,35,13,25,4,2,0,1,12,10,95,35
"COG4791",12,6,36,9,8,22,0,15,18,2,17,34,18,35,32,0,45,2,192,22,9,8,2,27,115,3,8,15,6,14,10,46,50,4,5,11,779,79,11,28,17,4,7,93,0,14,13,0,6,37,6,6,6,0,4,2,17,2,104,16
"COG4792",20,22,47,7,9,0,0,34,24,2,32,9,30,27,15,2,32,13,4,19,26,8,2,10,0,13,11,0,4,23,16,13,32,6,19,18,0,1,7,1,27,5,3,1,2,23,10,0,5,19,6,7,2,2,2,0,22,7,0,26
"COG4794",3,2,14,3,2,12,0,9,7,0,4,14,7,15,11,0,17,1,72,10,4,3,1,13,43,0,2,9,4,10,6,13,24,1,4,9,326,17,4,16,7,0,1,35,1,2,2,0,0,23,1,4,1,0,1,1,4,1,32,2
"COG4795",7,29,50,28,131,51,1,15,10,2,156,46,10,25,31,6,80,4,829,26,5,4,9,52,92,14,2,26,9,59,6,23,51,10,60,229,1141,100,22,53,2,4,6,186,13,12,55,7,1,74,14,10,17,4,10,1,1,2,95,10
"COG4796",130,200,113,186,658,337,665,240,206,47,652,174,337,310,116,219,208,114,844,195,42,81,176,273,277,72,172,93,190,332,69,112,319,1030,303,256,1441,699,38,74,97,120,52,269,113,80,100,463,243,347,131,74,159,49,40,91,223,229,217,491
"COG4797",0,0,0,1,3,300,0,0,0,0,0,0,0,0,1,3,37,3,0,0,0,0,7,17,20,0,2,1,2,0,0,0,0,6,0,3,0,0,1,1,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,34,0
"COG4799",3874,6366,5558,4938,4177,1904,3260,2895,4719,4819,4602,6007,3330,5138,5201,4913,4563,3997,2197,6291,3871,3453,3805,5180,4284,4301,4759,4540,4562,5198,4269,4865,5862,3286,2931,4653,1175,3799,3116,3357,4813,3120,4212,3835,3373,4883,5076,3393,3944,4879,5105,4736,2192,2798,4095,4385,5330,4751,2404,5689
"COG4803",10,18,26,3,15,0,1,5,2,0,17,3,14,12,12,0,30,5,1,16,2,10,4,11,0,7,5,4,12,12,2,13,30,3,1,10,0,0,2,0,7,3,2,2,2,11,9,1,1,10,6,7,2,0,0,0,3,10,3,14
"COG4804",5017,3946,4698,5090,4895,1724,1004,2060,4129,3898,3973,9388,3639,3244,4811,3217,2632,4158,1911,6545,3175,6116,8883,4040,4665,3319,4073,2835,3314,4820,3406,4916,4639,741,2897,3550,1682,5737,12605,11581,4863,4868,5537,2329,8796,4823,3978,4096,4552,4353,4158,3800,7696,1939,4288,5252,5030,4515,826,4249
"COG4805",969,544,497,548,346,2197,1340,664,261,808,503,108,386,416,1000,1486,1191,1038,1325,227,1049,1099,513,289,455,724,511,978,1074,681,777,279,702,924,423,1005,1040,479,546,116,607,1027,1003,1464,758,412,2160,946,1315,174,1095,876,479,2921,1512,719,519,928,706,719
"COG4806",1901,1448,2059,2136,2334,1216,384,1006,1168,1249,1105,938,982,1796,1407,1680,1363,1621,938,2191,1011,861,258,1665,1495,1273,1316,1155,1239,1403,1463,1681,1643,120,1148,1708,1268,988,2070,1980,1339,814,1966,1371,726,1984,1197,444,1361,1720,1279,1492,590,716,1696,2177,1676,1064,500,1892
"COG4807",2,0,17,3,20,3,0,0,2,0,9,15,1,2,4,1,11,0,41,15,0,0,0,14,56,0,0,3,0,7,1,13,45,3,26,30,202,15,44,9,30,0,6,34,5,0,23,1,1,8,1,1,12,1,0,0,0,0,43,6
"COG4808",3,10,20,11,30,22,2,3,1,2,67,18,4,11,13,3,38,1,309,8,2,7,1,34,53,6,1,13,8,18,3,12,22,4,2,106,483,76,6,20,0,0,1,64,0,1,18,5,4,26,7,5,7,0,1,1,0,0,66,2
"COG4809",3,2,0,0,5,0,0,0,0,8,2,0,3,0,0,1,0,2,4,1,0,1,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,15,0,1,0,1,0,0,3,0,2,1,0,0,0,0,1,2,0,4
"COG4810",109,74,160,74,128,133,129,26,45,59,163,56,56,114,98,101,219,86,347,138,88,63,92,251,136,43,62,217,102,183,69,101,98,76,167,214,373,106,165,25,38,100,113,114,76,73,163,204,83,94,134,76,35,484,44,44,73,109,348,144
"COG4811",3,6,19,9,64,12,0,7,2,1,80,14,2,20,10,3,24,1,251,19,2,3,0,30,57,4,3,7,2,33,1,16,25,3,27,108,397,66,10,16,1,0,5,62,4,4,12,4,0,16,2,10,14,1,1,2,1,0,51,3
"COG4812",47,43,83,10,58,13,0,238,16,29,84,33,35,42,77,5,123,19,171,115,137,32,15,43,30,18,12,19,28,83,17,36,83,14,75,70,261,36,12,8,36,87,16,62,8,28,63,3,21,49,28,14,14,4,9,20,18,64,35,69
"COG4813",17,1,0,2,3,47,33,110,0,23,17,0,6,5,7,4,21,4,19,0,36,11,8,1,0,2,7,6,0,7,10,11,5,0,4,13,0,62,4,5,16,26,23,15,12,11,0,7,13,0,8,34,38,35,74,44,17,40,0,62
"COG4814",0,0,0,1,3,1452,332,8,0,0,67,0,1,11,0,3,8,6,1,0,0,2,13,19,2,0,0,0,7,0,1,0,0,11,1,48,7,0,2,0,0,0,0,1,0,3,1,2051,3,1,1,0,0,27,0,1,2,0,608,3
"COG4816",119,81,207,56,164,189,37,335,63,78,156,76,68,104,199,91,236,64,523,258,236,48,112,295,432,46,48,248,111,144,68,102,120,84,290,231,573,266,144,35,57,101,99,134,52,70,136,192,59,84,131,69,49,465,53,85,58,136,345,152
"COG4819",81,103,96,22,123,40,0,419,34,77,320,98,380,59,133,21,214,16,439,208,181,131,61,82,89,26,94,257,54,183,58,50,130,26,952,105,941,75,31,37,45,272,32,140,24,43,111,11,42,82,77,30,44,24,118,140,32,124,123,110
"COG4820",68,78,228,48,99,92,120,21,57,15,103,68,53,40,104,28,211,47,684,162,27,28,51,280,465,26,37,131,66,121,34,70,134,48,123,170,598,247,159,23,26,52,68,118,34,59,80,24,34,111,78,43,18,252,28,35,34,66,234,100
"COG4821",90,160,89,69,19,19,116,118,18,128,107,14,22,113,169,116,125,28,15,70,75,42,26,220,55,131,152,97,159,111,83,124,40,27,166,11,19,111,13,6,122,23,86,22,68,119,163,25,122,46,99,149,25,123,23,284,221,156,117,187
"COG4822",3044,2005,1518,2321,870,1291,1708,1205,823,1361,1720,833,1784,1231,2523,2291,1507,1060,1118,2945,1383,601,827,1827,1053,1594,1226,1591,1570,1764,1977,1600,2407,1358,1811,1266,430,1360,1959,222,1495,1320,2630,1094,1141,2799,1749,1600,1288,1790,2003,1863,512,1921,1401,2107,2057,1555,769,2432
"COG4823",409,1547,903,1750,1507,3494,325,494,1333,560,801,2283,1025,1020,588,1097,814,3196,707,1736,879,1885,2387,599,717,1158,740,792,1024,2094,852,976,1227,50,390,411,233,1831,1759,3284,1143,1499,1162,989,4919,564,758,1910,1667,1261,1668,1775,4862,2293,958,1086,1139,771,531,693
"COG4824",204,165,160,106,411,382,140,404,133,149,210,125,164,91,105,252,111,291,198,149,249,286,102,151,539,164,192,220,200,180,351,123,223,342,217,81,131,253,54,61,103,219,352,115,210,80,57,292,226,146,149,137,91,226,105,330,185,142,145,126
"COG4825",3,1,0,0,0,0,1,0,0,0,1,0,0,4,11,0,0,2,28,2,0,0,1,3,0,2,2,15,3,2,0,5,1,0,4,0,0,5,5,1,0,0,0,2,3,0,1,0,0,0,1,2,0,15,5,3,0,0,0,0
"COG4826",405,289,59,182,364,278,1667,1737,762,607,368,814,370,449,314,416,317,1349,198,74,534,1475,688,483,299,265,410,603,295,561,267,52,503,159,641,240,400,543,1733,1778,392,582,413,305,2131,226,215,469,1042,113,588,357,1411,456,434,563,644,750,737,424
"COG4828",92,247,343,692,128,46,78,50,95,203,228,158,130,112,265,377,343,198,68,441,40,33,20,386,473,160,344,163,298,200,236,829,282,14,108,300,1,139,132,9,185,60,222,42,30,166,317,20,156,231,314,390,11,21,92,185,382,144,56,142
"COG4829",0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,15,4,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5
"COG4832",320,317,68,137,109,719,735,257,83,174,284,14,179,303,204,319,188,79,281,49,469,347,188,96,132,468,269,244,419,326,193,50,104,205,440,249,310,138,113,106,176,489,331,297,329,175,291,733,432,44,327,259,178,659,496,534,285,346,224,243
"COG4833",568,3537,4871,2062,3118,145,28,620,3583,2432,1500,635,839,1999,3448,2815,4009,1462,700,3113,1955,1199,162,4862,9638,1842,5232,2396,2092,1975,1237,7129,1050,59,1125,3072,16,984,466,163,1702,1139,1970,2435,374,1796,6774,176,1616,2333,2873,3033,216,68,1040,2839,2507,1549,268,2740
"COG4834",222,24,2,7,282,0,4,266,83,44,144,72,122,69,12,17,110,30,53,18,31,31,70,33,8,18,98,18,187,179,9,33,34,43,6,0,5,98,17,36,17,96,55,26,77,6,11,1,64,4,12,28,20,70,144,213,11,11,0,61
"COG4835",0,0,0,1,1,3,17,0,0,0,5,0,0,5,0,2,4,3,0,1,0,2,9,5,11,0,1,3,6,0,3,0,0,8,5,7,0,1,4,0,0,0,0,1,0,0,1,191,1,0,0,1,0,8,0,0,1,0,115,0
"COG4839",0,0,0,1,0,8,19,0,0,0,6,0,0,6,0,0,9,1,2,1,3,31,10,2,8,0,1,1,4,2,3,0,0,11,0,5,0,0,0,0,0,0,0,0,24,0,2,0,3,0,0,1,5,18,0,0,7,4,4,4
"COG4842",0,63,5,5,39,112,3,88,12,0,22,4,201,46,40,2,46,159,90,24,4,178,218,2,24,8,19,3,179,6,2,1,41,5,13,8,84,5,7,0,13,3,10,5,9,8,8,41,104,0,241,1,24,17,6,0,447,17,16,10
"COG4843",0,0,0,0,0,0,0,126,0,0,0,0,0,0,1,0,0,16,0,0,86,56,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,7,0,1,0,0,7,12,0
"COG4845",881,957,1339,1640,1443,278,144,994,1509,1178,1534,1490,1177,1340,1767,734,1238,530,945,1401,960,636,219,1385,1286,902,1250,1062,770,1728,640,889,433,218,281,558,135,609,230,220,446,555,374,302,177,479,261,154,358,330,298,503,322,316,470,495,478,431,72,536
"COG4849",1,3,0,0,5,0,0,50,0,5,5,0,3,0,0,62,0,266,32,0,143,0,0,3,1,0,2,1,0,6,0,1,134,0,14,0,0,157,2,2804,31,1,1,0,1263,0,8,0,0,1,1,4,243,0,0,0,5,3,0,0
"COG4850",28,0,0,0,1,0,1004,71,2,0,3,0,1,117,1,2,11,0,0,0,21,6,28,2,14,0,5,133,2,1,0,0,7,1053,22,1,0,93,0,0,1,0,8,1,1,15,0,212,3,0,0,0,2,7,2,250,1,0,2346,0
"COG4851",5,5,1,7,5,842,90,8,1,10,51,5,4,7,21,5,9,9,52,4,11,11,14,13,30,8,3,31,1,10,3,13,2,9,8,11,10,21,9,18,3,6,5,7,1,6,9,772,8,1,29,7,11,226,7,1,10,4,304,1
"COG4853",0,0,0,0,0,788,73,2,1,0,34,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,604,1,0,0,2,0,0,0,0,0,0,272,0
"COG4856",1476,1192,218,571,679,2678,1555,2089,417,991,1532,167,1513,889,727,1711,1362,1251,1154,307,1657,1806,972,647,446,873,1089,1393,1279,1153,965,344,809,1863,1751,757,304,1066,428,175,622,1353,990,1621,1291,992,261,2023,1234,687,1404,1036,616,1840,1033,1286,1144,1325,726,1064
"COG4857",40,41,213,34,262,23,4,82,29,27,59,81,52,17,62,44,136,39,132,91,112,31,23,49,495,19,96,240,77,128,37,69,115,34,196,85,318,63,92,6,99,316,27,29,21,50,71,11,41,57,47,42,26,152,23,62,42,74,197,75
"COG4858",2,0,0,0,1,522,113,1,0,0,35,0,0,10,0,2,13,16,2,3,1,11,13,11,23,2,0,2,4,0,3,1,0,24,2,19,7,1,3,0,0,0,0,0,4,3,1,668,5,1,0,2,0,37,0,1,3,0,266,3
"COG4859",145,68,1,56,18,5,94,102,48,97,22,107,166,118,62,78,107,85,70,10,78,22,67,94,4,94,96,63,115,186,66,14,32,53,53,78,4,91,42,25,92,94,90,50,144,41,21,227,42,28,93,117,142,55,182,72,29,66,6,78
"COG4861",0,35,0,0,9,0,0,54,0,16,13,0,13,0,4,60,1,306,7,0,0,0,0,16,0,0,4,11,59,58,0,171,131,3,32,0,0,172,2,3303,123,1,10,285,982,0,56,0,0,0,27,5,225,0,0,0,18,1,0,129
"COG4862",354,198,205,260,165,1646,488,138,151,349,343,37,688,185,331,728,404,458,480,126,565,673,397,266,219,608,225,297,517,277,300,102,340,241,208,475,501,171,341,52,215,433,476,807,463,154,271,945,739,67,639,408,269,1298,711,300,471,494,401,253
"COG4864",1290,1451,1722,1705,1042,1170,717,788,1298,1266,1240,743,1224,1347,1580,1155,1031,922,466,1978,671,352,230,1271,1086,1363,1367,1134,1265,1240,1515,1384,1373,1033,901,1047,8,1229,1116,103,1579,575,1342,907,538,1678,874,624,851,1447,1253,1118,236,275,791,1387,1242,1399,168,1499
"COG4865",8,10,213,0,56,96,2,118,34,8,26,138,22,27,89,15,51,1,10,153,20,38,9,164,415,7,11,19,1,99,14,28,265,8,86,2,11,59,117,18,164,15,4,7,17,17,43,3,15,36,14,10,8,31,27,13,1,128,123,21
"COG4866",567,579,706,796,695,232,484,694,514,655,582,333,612,604,645,727,585,481,318,737,527,436,155,598,615,551,596,685,557,566,2227,1894,1853,1398,2065,2010,716,1708,1300,368,2013,1274,2072,1424,1365,1943,1556,1101,1227,1861,1826,1766,630,1192,1960,2123,1729,1974,596,1817
"COG4868",1082,1064,480,367,765,1556,459,1877,1789,919,1291,2663,1271,829,815,1270,887,2341,1083,361,2124,2936,3129,695,635,1123,977,1379,1231,1198,669,292,1010,623,2101,742,731,1193,1844,3134,1047,2430,830,1412,1917,944,882,2078,1844,305,1281,1118,2141,2611,1314,872,575,1430,1532,959
"COG4869",270,228,224,98,154,189,249,956,77,255,477,87,461,220,291,203,401,254,418,272,520,379,189,393,585,238,322,633,378,416,301,193,161,159,762,255,512,350,317,149,108,362,149,174,361,302,255,242,289,118,310,133,185,594,222,360,166,364,446,289
"COG4870",1818,299,239,386,256,1858,1720,799,145,1193,467,96,1464,331,632,1582,1739,962,1120,234,696,615,627,377,211,1357,730,1475,2213,436,1725,88,701,712,507,962,424,251,444,321,434,1945,1052,1880,1562,427,242,800,1559,88,1195,681,589,1825,1252,1625,981,979,281,466
"COG4871",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,18,3,0,0,0,2,0,1,0,5,0,2,1,2,0,1,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,1,3,0,0,0,1
"COG4874",119,421,691,537,114,42,101,19,114,133,128,293,73,65,276,275,24,119,58,497,36,16,16,168,320,187,89,72,211,95,175,236,323,17,45,106,2,104,156,0,90,24,193,51,25,139,177,9,41,256,299,186,0,36,87,130,392,156,24,136
"COG4877",105,136,4,13,42,217,8,271,17,59,69,11,49,61,21,75,71,102,99,25,108,66,47,20,1,112,66,41,144,54,59,8,12,72,8,25,0,45,22,15,83,75,75,105,52,115,11,131,104,47,86,124,40,139,122,65,40,82,42,72
