"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG3268",2,2,0,0,0,0,0,2,0,0,12,4,0,0,1,3,0,0,2,2,0,45,0,32,1,12,2,26,0,0,0,0,0,7,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,27,3,0,21,46,4,23,0,0
"COG3270",383,1064,100,806,947,483,452,106,412,489,394,717,864,267,893,306,431,265,552,429,975,456,175,467,510,688,624,363,223,552,420,65,74,284,1014,380,142,457,536,340,735,213,618,477,243,181,676,305,420,628,801,235,483,1125,249,543,274,579,333,326
"COG3271",3,0,0,2,0,0,0,0,2,0,0,10,0,4,0,1,0,0,1,1,0,1,1,2,0,5,11,0,1,0,12,1,0,5,4,0,0,9,0,0,0,1,0,1,0,0,0,0,0,16,0,0,3,0,34,1,13,0,9,3
"COG3272",1,68,56,253,53,1,12,20,1,223,90,88,0,44,424,66,217,21,3,5,59,0,105,3,412,54,4,27,33,18,4,6,9,0,125,5,70,11,1,55,9,1,3,8,92,73,259,1,2,5,11,2,1,18,0,272,1,4,2,5
"COG3274",1230,342,2877,1845,339,1999,2395,2860,2241,1604,1931,2546,2391,3432,1793,2510,2992,2617,1982,2167,963,1823,3093,2684,1481,1746,1160,2745,770,3211,1444,1856,305,2139,1590,927,312,2224,329,2072,1680,2082,773,1251,2459,3407,2616,2743,3199,1217,1766,1226,1300,1596,2011,1855,374,2054,1835,376
"COG3275",2636,533,7171,2654,583,3379,5285,6939,4095,5546,4558,1896,3306,5429,2662,2141,6332,4714,3599,3679,580,2680,7301,4385,2201,3675,2401,4447,4005,3203,2587,5434,6384,4639,2897,2263,6232,3525,253,5748,2935,6149,2202,3271,5671,7632,4449,4208,4070,3818,4076,6679,2787,1173,2892,4245,1918,5699,5187,6275
"COG3276",52,194,86,122,119,30,45,99,58,242,56,123,25,95,658,54,91,60,54,82,81,35,28,35,465,166,42,56,32,95,70,68,22,460,217,81,102,246,99,363,204,220,857,90,882,200,282,123,96,137,195,188,224,173,114,809,87,65,103,186
"COG3279",10739,11397,12271,9557,8465,10660,10098,7658,7541,6015,8942,9903,13471,8358,4294,7948,10091,6730,9041,8981,13242,10805,9114,10285,10854,7335,13056,6698,6776,10542,7056,6000,6194,7361,10869,6703,6379,9479,3953,7340,11292,7713,7188,11031,7240,7742,8914,8148,10562,8051,7354,8104,13637,9637,8880,4865,5935,10108,8916,11576
"COG3283",1,125,43,294,37,460,35,72,0,290,75,108,0,22,957,98,143,68,5,16,98,262,61,12,428,111,0,37,23,66,150,155,21,46,186,24,92,17,1484,229,13,59,19,13,71,52,238,6,296,11,46,10,2,372,294,601,195,6,9,86
"COG3284",108,269,31,350,6,499,98,373,54,872,148,218,28,194,163,168,144,167,95,242,57,391,90,114,523,433,214,128,69,11,194,230,38,205,88,26,141,108,1967,522,80,266,17,105,296,159,59,86,461,189,78,74,63,354,493,178,311,71,135,134
"COG3287",17,0,29,58,294,191,0,6,58,31,53,35,119,18,0,58,95,22,66,67,1,48,31,24,156,25,318,34,45,135,31,111,6,87,416,121,18,375,14,237,310,6,220,320,234,6,157,83,147,520,160,50,120,1274,297,22,170,91,97,66
"COG3288",47,237,45,284,56,22,31,106,1,340,91,107,4,243,954,71,160,35,9,15,213,8,78,11,451,142,1,31,766,111,19,11,36,6,165,41,103,82,836,56,45,18,207,14,103,78,212,2,4,69,74,1,0,40,1,861,25,12,143,35
"COG3290",458,365,409,1121,103,456,216,292,235,1233,682,493,482,156,3020,438,541,568,244,290,322,1082,406,450,1749,639,644,254,273,396,214,86,202,350,719,64,319,416,78,562,167,249,43,412,556,357,628,280,244,87,330,255,1345,171,692,1934,76,320,315,113
"COG3291",356,97,360,218,100,420,227,580,2588,347,408,585,704,625,2,179,231,598,186,532,525,812,358,883,255,1413,671,271,227,445,485,281,2861,731,587,2209,9292,567,77,1557,418,2567,14,247,330,293,600,968,722,256,535,563,609,1555,785,90,138,1180,520,285
"COG3292",30749,751,69795,35517,4258,47066,64936,66732,46686,44897,31429,18130,48394,43025,219,37200,47223,79925,48676,42777,3462,34810,86720,60212,11970,21085,28874,50075,39430,21997,43123,48059,60106,40775,23794,36577,21188,22737,2142,34114,26399,40188,18008,42354,88769,80890,41011,53870,57848,32245,38191,62316,25698,14406,27411,11444,47304,82621,72982,49576
"COG3293",589,320,299,512,28,40,758,705,1829,2019,201,308,1818,4288,12,727,2803,42,1554,120,109,247,90,827,122,1221,141,278,334,479,298,457,141,2429,1886,1049,1434,220,58,628,154,1155,273,6524,198,192,114,933,265,177,469,137,1242,69,1106,192,250,291,1027,369
"COG3294",45,56,11,22,17,21,101,8,24,6,27,29,71,10,53,40,23,6,8,70,2,31,2,23,75,15,165,13,30,27,34,17,31,44,357,66,47,152,111,143,292,36,28,223,12,25,46,143,246,166,36,47,189,52,174,11,89,27,97,130
"COG3296",10,0,0,92,2,2,1,6,43,3,5,17,1,19,1,7,0,0,3,17,1,10,0,8,63,13,2,15,12,10,76,7,1,7,1,1,0,37,0,13,4,210,0,15,0,1,1,9,12,0,0,33,3,0,15,156,1,18,19,0
"COG3297",0,3,23,209,17,3,26,137,0,269,41,73,1,15,506,41,95,22,2,5,46,1,46,2,145,57,1,18,11,3,3,4,22,4,56,3,62,16,0,36,7,4,2,2,45,21,90,1,0,5,8,2,0,5,0,435,1,4,2,1
"COG3299",434,270,124,316,659,287,175,259,1946,89,125,491,549,213,178,269,196,509,661,415,106,465,228,432,1657,1469,267,297,272,637,467,266,88,444,301,199,240,367,1004,706,523,156,152,283,807,74,588,546,548,797,469,125,361,438,342,94,530,372,425,341
"COG3301",95,61,92,177,1001,111,38,134,73,136,174,27,2,75,914,173,125,102,5,22,107,43,66,81,275,119,30,101,49,311,28,112,14,94,222,54,124,116,11,253,30,16,55,239,139,67,243,81,108,90,126,29,45,16,111,656,38,9,233,45
"COG3302",3,100,44,365,41,9,28,46,4,104,85,46,5,57,1167,70,180,36,5,21,146,4,121,19,188,152,10,43,12,17,9,5,46,3,225,7,96,37,7,111,14,11,14,13,126,112,285,9,6,27,17,7,5,11,19,854,7,9,3,8
"COG3303",375,107,1113,594,482,595,1188,1074,1028,944,601,221,777,1053,1577,519,707,1597,618,609,190,465,1495,749,290,824,182,836,143,539,249,187,112,1189,447,66,458,317,33,1055,251,1166,263,1027,1804,1983,988,189,693,304,435,422,375,232,262,1383,41,1505,1108,105
"COG3304",378,312,976,328,589,527,432,679,324,482,598,192,513,440,403,208,424,492,426,561,468,363,724,510,497,336,218,589,178,283,333,876,135,415,294,77,411,359,564,572,374,423,355,382,671,659,438,567,508,560,559,671,256,167,403,485,462,455,418,781
"COG3306",12,125,426,1,592,193,227,41,3,84,8,13,122,75,11,18,102,58,45,75,78,2,235,13,462,290,23,14,13,167,87,16,29,73,32,18,48,18,1,77,4,252,201,84,247,134,322,244,286,40,57,95,51,50,15,6,9,133,1,30
"COG3307",114,196,114,192,128,116,26,112,84,82,93,70,25,56,562,73,206,153,55,52,180,116,116,27,534,151,25,88,97,103,439,219,115,613,283,115,183,458,1692,664,81,212,552,78,966,237,294,128,340,139,318,348,75,302,451,1697,311,100,241,218
"COG3309",38,0,93,2,3,67,11,28,317,117,2,49,8,5,0,0,1346,21,12,73,0,365,6,2,2,7,9,615,1,0,0,897,709,1,3,2,1,107,0,89,5,148,300,1,140,1184,30,1,31,3,5,87,2,3,0,8,1309,3,21,1
"COG3311",7,14,27,195,8,2,17,49,0,45,68,18,0,17,778,20,57,13,5,10,87,2,113,9,200,57,1,4,10,5,5,5,51,2,89,5,56,13,5,42,9,1,3,8,82,108,75,1,1,2,8,3,6,8,3,33,0,2,6,4
"COG3312",4,89,24,116,39,13,10,51,0,198,52,69,0,14,609,35,111,10,5,10,79,3,46,10,398,68,1,15,20,58,4,4,37,4,97,16,50,7,4,36,11,1,9,8,73,29,89,2,2,4,21,3,0,10,0,370,1,5,4,4
"COG3313",0,22,9,75,7,1,10,13,0,65,23,32,0,9,283,31,45,5,1,2,37,1,31,0,61,27,0,10,8,1,3,0,11,0,42,2,22,7,0,18,1,1,1,0,38,25,53,1,0,5,2,1,0,5,0,204,0,2,3,0
"COG3314",1028,761,582,1052,1008,1127,589,576,808,338,1162,1904,1069,513,2583,839,606,372,1012,759,1579,1130,375,922,1535,1668,1476,570,711,919,588,311,181,666,1055,454,198,1344,1085,587,957,557,617,1317,830,318,767,933,842,905,1004,467,1316,1328,1114,756,487,572,801,651
"COG3315",678,479,443,966,799,764,584,604,577,316,447,1039,617,681,119,504,432,436,557,522,762,1199,354,592,471,407,1552,413,798,639,573,223,182,393,813,225,33,892,151,336,1206,464,379,1112,203,237,562,644,722,550,268,339,1077,701,598,331,255,870,705,272
"COG3316",3,306,89,175,112,9,96,285,15,8,1171,63,13,113,10120,351,184,121,51,56,376,124,104,30,569,459,14,109,72,34,28,28,195,58,235,16,187,74,14,358,48,53,57,21,331,252,1054,24,242,37,67,6,8,37,17,5981,217,23,23,10
"COG3317",44,89,66,201,365,44,12,61,28,294,121,78,0,78,656,84,97,29,4,23,80,34,47,49,380,109,12,47,626,205,17,48,18,60,161,25,108,68,9,84,14,14,58,63,63,56,178,47,34,105,105,26,21,10,9,443,19,9,38,13
"COG3318",2,55,35,71,270,24,8,30,17,97,34,40,0,21,222,45,47,17,1,6,44,40,25,7,194,41,3,82,20,61,11,36,10,25,53,18,51,45,3,18,4,2,4,11,26,31,59,0,22,3,14,17,2,9,0,190,1,3,4,4
"COG3319",0,462,115,426,130,15,117,560,0,2095,94,125,1,76,2361,101,183,210,8,92,286,10,458,14,211,414,10,61,32,20,7,26,38,11,510,4,451,40,24,393,80,10,20,7,111,364,360,6,7,42,57,23,0,20,1,836,3,13,10,12
"COG3320",202,3458,239,312,11,211,207,285,257,176,443,356,1293,88,0,89,547,181,247,375,6477,161,24,102,412,658,158,64,60,44,246,18,29,69,157,249,101,121,535,146,423,253,99,183,1,140,32,167,230,282,673,83,461,1344,214,34,269,43,137,87
"COG3321",0,550,78,13,31,36,24,124,16,576,17,1,477,32,358,4,5,58,2,24,196,2,116,2,27,24,25,13,0,68,1,192,16,234,327,1,373,13,52,325,95,115,10,18,295,255,26,89,221,64,31,27,2,5,9,1,8,3,5,10
"COG3323",316,134,1125,342,966,695,732,1390,961,689,940,366,527,925,70,275,890,760,821,526,68,589,1258,608,390,362,410,716,129,719,479,912,64,784,504,96,180,315,1491,779,419,1172,642,581,624,1220,396,978,780,806,666,390,498,385,510,343,241,754,834,132
"COG3324",78,32,406,57,18,183,360,272,107,218,67,144,189,99,3,33,130,258,54,153,5,133,402,184,122,144,72,71,20,23,18,148,112,316,33,14,9,119,5,154,75,723,35,31,459,635,158,57,118,17,87,179,84,35,68,79,7,356,284,8
"COG3325",332,429,564,1032,233,965,1336,935,1634,663,900,709,1009,796,201,770,420,2254,1646,1166,133,367,1203,1173,589,445,1106,984,146,946,1196,594,160,1246,506,90,110,1092,38,654,506,373,40,356,357,610,899,1172,1297,769,755,442,559,391,641,240,110,991,1721,80
"COG3326",314,388,124,312,295,272,198,129,225,228,172,598,431,157,44,426,169,42,320,309,631,437,100,191,598,486,321,190,255,207,257,114,321,137,270,272,790,355,103,312,258,101,229,382,41,75,385,147,155,150,99,154,466,355,295,81,298,165,187,389
"COG3327",0,45,28,90,1,2,5,8,1,191,56,67,1,15,602,36,104,0,1,2,58,0,62,4,123,0,1,22,15,10,4,3,24,0,112,3,27,9,0,15,7,1,6,3,61,34,140,1,1,2,14,3,0,7,0,3,0,2,3,2
"COG3328",2912,4271,5418,2288,9377,2781,2931,2762,3108,1317,2703,3175,2575,6404,1548,2796,3931,2184,6522,4030,5150,10058,2380,4189,3790,3673,2305,10343,10966,3696,8907,23730,449,3427,6142,4949,1013,7092,3576,3012,3167,5106,14422,2563,5331,2569,3541,3770,4261,4260,4852,6170,4684,4737,4982,10834,1259,2763,3815,9990
"COG3330",0,0,0,1,0,19,0,0,0,0,0,410,0,0,0,24,0,1,0,0,0,24,0,8,5,334,139,0,14,0,26,1,4,0,8,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,30,0,47,13,5,0,0,0
"COG3331",129,448,93,125,392,133,92,42,314,53,134,209,144,42,77,148,112,36,146,142,183,147,111,175,169,193,227,76,86,162,151,91,62,217,529,146,67,303,250,245,1262,236,675,499,169,86,246,391,368,329,212,232,607,783,497,116,192,330,321,307
"COG3333",777,156,480,634,775,1142,444,856,692,605,799,952,570,665,1567,560,752,1003,591,912,37,819,464,1090,812,530,859,1250,284,1030,417,324,193,791,990,695,389,844,1155,1001,2209,560,998,776,1201,296,1827,564,1100,1144,2002,542,537,639,776,186,818,1001,1200,404
"COG3335",1507,1696,667,1445,2041,631,682,730,265,663,296,1425,379,298,1754,537,676,168,205,808,1357,315,453,1320,2727,904,420,269,316,824,317,156,200,354,1063,184,116,529,771,541,1999,501,43,975,732,627,398,378,692,626,1232,81,2840,2830,359,279,359,124,390,188
"COG3338",2,559,2,0,12,21,1,0,0,1,0,1,1,15,6,11,4,0,0,1,15,1,0,3,245,0,0,7,0,52,3,0,0,0,8,22,3,0,19,2,2,46,3,6,0,2,1,3,3,0,26,1,0,2,2,16,0,0,3,21
"COG3339",43,77,50,16,102,115,28,113,39,8,94,54,39,41,2,17,22,30,32,21,10,146,26,42,233,137,29,32,12,13,54,67,4,28,13,19,3,56,404,110,10,120,125,118,13,77,9,35,92,26,86,40,136,185,96,30,48,47,43,21
"COG3340",1537,833,721,1074,1342,1056,902,242,1234,901,1994,2345,1213,1027,1035,761,606,360,1199,903,578,1379,493,1440,950,1065,1716,851,1735,866,795,338,1929,707,1419,961,1803,1569,1006,643,1237,557,557,1116,995,987,687,833,1225,1077,804,1136,1597,1050,1535,1150,461,862,1036,1347
"COG3341",810,902,1102,593,1485,1176,1367,1017,1381,815,1146,466,1155,972,117,1083,1338,826,1129,957,830,903,1020,1092,1071,416,937,856,1022,1188,842,962,602,1085,1203,685,1682,650,667,1046,1087,969,939,1133,833,1236,1184,1012,947,1370,1333,975,1014,1109,922,214,417,1106,1066,429
"COG3343",0,960,1,0,674,4,2,2,0,0,3,13,5,10,4,2,51,2,0,0,20,4,1,1,87,51,0,9,1,16,2,1,0,2,1,3,23,2,11,0,1,84,228,0,12,2,2,6,6,0,4,0,2,5,2,23,4,10,4,11
"COG3344",7263,7459,12842,9241,7303,12160,12022,18246,11142,16613,10456,9195,12697,14844,11688,11216,7426,7142,9393,9453,11623,11121,9793,12993,5569,12084,9659,13726,10852,18783,24263,17457,14721,18713,13800,18913,10462,11870,4595,5834,11946,15601,7797,9702,14658,6379,11334,8671,10160,8705,7659,35361,11415,8388,18462,9525,13391,11513,18325,20121
"COG3345",4794,7015,3462,3967,4511,6093,7575,4337,5248,4350,5335,4528,7219,5781,4059,4917,5676,6721,5366,4946,5400,7219,5759,4381,4030,3994,4179,5220,5114,4886,5045,5547,4929,5534,5349,5335,1183,4517,14401,5076,3915,3946,6445,4878,4988,5212,3834,3580,6642,4308,2201,5262,4572,8361,4769,3185,6151,4513,5759,6194
"COG3347",60,281,24,52,0,40,25,14,61,34,36,256,86,16,0,14,40,26,47,51,1114,69,8,35,52,67,28,21,16,6,115,14,12,26,25,9,31,278,22,31,96,73,14,29,0,17,13,23,27,57,31,29,21,55,76,38,59,11,49,34
"COG3350",0,28,7,0,69,15,48,0,1,1,0,0,0,1,91,5,3,0,0,3,6,5,73,0,218,9,2,12,1,94,0,0,27,2,3,9,5,0,9,92,17,0,2,3,184,22,3,1,3,1,24,0,1,0,0,0,1,1,4,18
"COG3359",673,571,308,737,441,623,853,113,292,130,406,468,559,116,327,550,333,136,469,518,771,732,168,518,676,306,691,274,282,673,225,105,54,224,769,196,56,242,358,310,654,161,229,833,188,145,249,300,391,347,210,305,865,937,557,59,240,476,337,269
"COG3366",12,0,0,34,0,0,9,0,10,16,10,6,0,60,0,5,57,27,10,23,0,6,16,25,2,4,18,43,4,1,5,10,0,27,4,0,0,27,8,106,1,21,0,4,0,25,0,12,29,38,2,49,8,4,32,4,0,10,0,3
"COG3369",76,2,0,66,8,62,65,11,251,18,19,61,8,114,1,18,4,10,112,69,5,88,20,73,2,134,33,158,12,3,90,71,2,93,33,1,4,124,1,34,8,150,0,9,198,80,93,112,52,9,3,22,61,6,162,205,12,300,142,5
"COG3376",0,54,5,93,0,0,0,5,0,260,0,54,0,4,0,2,6,0,0,0,8,1,0,0,165,0,0,0,18,1,0,3,0,0,7,0,5,1,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,1,0,2,0,0,9,0
"COG3378",2438,1003,2228,2550,349,2047,469,999,1736,1125,1308,3219,895,1924,500,976,939,832,2043,2001,2686,1748,925,2518,1734,3208,2233,1697,1029,1880,2101,892,1433,603,2683,3965,335,2760,1493,1060,3552,1167,1686,1282,896,1298,3680,2344,1396,1857,4569,1333,3197,2459,1387,1529,1374,2195,2201,1203
"COG3379",7,0,0,21,0,3,12,0,10,5,8,36,23,16,108,140,15,1,6,0,0,27,9,50,0,15,0,14,8,5,0,2,9,4,12,0,0,31,6,30,0,12,0,23,13,8,0,11,9,44,15,7,66,0,23,3,1,242,48,1
"COG3381",3,128,78,274,453,17,41,113,30,553,118,106,12,63,1061,79,167,38,6,30,159,19,111,14,497,185,7,75,36,138,20,24,32,42,191,37,143,87,7,84,19,13,14,6,106,96,247,12,55,16,42,29,4,20,26,893,15,3,55,22
"COG3382",639,404,569,316,178,389,559,718,684,964,592,479,463,751,10,357,505,663,596,501,45,431,608,458,490,424,320,1070,1062,496,771,1191,938,674,369,1579,1351,681,30,566,361,561,1052,717,543,907,393,638,370,652,619,983,349,155,461,323,1159,564,625,1511
"COG3383",255,392,124,37,149,201,76,165,43,69,136,188,96,59,192,120,60,81,54,118,1104,183,28,144,157,192,59,66,31,59,257,313,56,379,128,58,217,188,1988,522,274,321,219,150,617,493,134,227,633,314,419,166,887,883,673,158,442,162,380,184
"COG3384",2,64,30,74,25,2,11,64,0,152,32,72,0,59,196,27,88,9,0,13,31,1,38,4,147,29,3,12,17,34,11,22,33,4,227,21,72,92,39,85,17,12,346,5,237,71,320,6,6,49,56,7,0,19,3,423,34,9,9,13
"COG3385",8483,1358,6872,2206,875,2662,5748,11652,2963,3990,2763,6038,2485,12026,5532,19404,4062,1920,7264,2282,17742,2894,4313,4815,1657,6942,4622,4464,21114,9835,22307,16540,27044,6160,8332,16666,12571,5809,610,5300,3702,7510,14603,2861,1408,1189,1427,5237,3447,1657,721,38685,3521,781,9230,5586,8056,7896,1800,15688
"COG3386",284,97,540,475,43,390,990,483,260,1598,438,358,484,507,171,134,193,418,316,397,12,363,879,660,1258,571,475,530,154,142,324,413,57,205,502,118,44,432,218,400,526,673,378,221,814,1309,596,385,338,375,700,329,205,190,208,253,135,643,527,68
"COG3387",323,7,528,600,191,698,178,1298,648,319,600,1879,720,323,4,222,446,1183,828,321,48,357,1145,827,107,1288,432,661,77,231,354,289,83,752,269,33,50,576,42,444,295,471,114,405,362,677,556,667,1183,317,460,258,527,171,351,136,68,346,722,37
"COG3391",539,225,2383,914,128,741,1355,1847,1357,1003,1418,498,1428,1074,957,316,1748,833,444,905,118,1140,2723,930,644,1640,537,2305,584,993,619,2860,2506,837,934,602,1945,592,51,1239,470,1684,403,357,3129,2644,1223,536,552,232,485,1669,558,378,367,2706,58,2071,1669,113
"COG3392",122,42,363,166,207,334,79,40,70,75,57,200,190,117,23,62,132,270,27,174,178,83,50,143,75,122,146,59,142,78,575,394,229,286,93,47,36,421,5,315,232,391,615,216,458,49,17,274,265,258,235,370,601,380,814,935,89,21,621,2253
"COG3393",109,1,21,26,4,172,37,13,32,3,40,98,225,26,100,29,103,14,304,155,558,55,3,33,126,148,47,15,68,91,129,1,45,58,49,192,4,169,47,9,25,65,1,20,6,2,10,41,29,23,15,49,23,108,44,88,8,5,24,11
"COG3394",392,313,148,454,253,113,283,469,328,382,469,430,193,574,476,219,141,275,386,470,473,339,321,464,333,293,347,292,247,106,323,94,120,396,136,115,136,505,106,403,141,384,717,325,257,229,192,260,263,202,264,114,243,261,178,710,295,287,771,161
"COG3395",468,388,720,704,631,535,304,634,247,917,329,523,267,207,3050,237,394,212,414,599,241,633,211,282,866,520,297,390,768,344,532,332,122,202,651,268,102,391,3580,471,795,532,701,159,1910,403,1117,151,905,451,841,271,126,494,383,1248,765,802,442,512
"COG3396",1,73,44,137,0,1,15,10,0,435,83,120,0,14,941,88,146,0,5,6,95,1,89,6,289,1,0,35,32,10,6,10,49,6,151,4,42,17,3,23,9,3,10,2,97,43,209,4,1,4,12,1,0,9,1,3,1,5,9,0
"COG3397",43,6,0,31,0,1,5,0,29,4,19,33,0,1,3,5,0,32,45,14,18,5,0,1,9,0,0,0,9,27,1,1,0,0,17,4,0,22,2,0,15,0,1,21,0,0,4,2,28,6,0,1,37,31,12,18,39,128,5,39
"COG3401",172,51,1,505,6,41,42,0,1434,3,101,170,19,26,0,46,175,127,166,86,0,2141,1,60,42,632,144,165,126,390,45,12,1,27,267,116,12,88,44,50,154,16,0,178,0,0,184,86,220,34,6,257,384,154,371,103,171,129,98,135
"COG3402",19,58,5,23,2,15,14,354,76,68,260,9,127,130,97,74,563,10,109,24,31,93,349,48,99,12,45,55,8,198,33,437,1,98,226,5,6,13,18,100,63,201,0,41,27,6,0,3,9,339,186,92,173,28,51,29,16,72,6,17
"COG3404",873,588,1266,837,1027,917,979,1460,1058,637,1299,784,1011,1067,359,738,646,1426,1199,1200,666,824,1158,1239,771,551,1139,994,559,696,899,698,93,1229,1005,445,802,1083,329,1296,1276,1430,606,735,1027,1218,1175,1169,1101,1265,1539,617,727,905,961,607,305,1059,1503,271
"COG3405",1078,220,81,836,576,156,1100,677,750,808,549,477,255,470,901,1169,221,315,889,344,102,760,290,538,488,224,305,1137,3134,306,1381,168,51,650,738,3377,113,875,1170,506,256,837,750,1722,116,66,212,670,556,1166,530,1373,716,619,908,1002,794,425,925,2576
"COG3407",2,1053,1,0,580,6,2,4,2,0,4,25,2,9,6,0,9,0,2,1,36,4,1,3,47,0,0,4,1,9,0,0,0,0,0,0,17,0,25,1,6,71,459,0,14,4,0,1,3,0,5,2,0,0,0,26,11,0,5,13
"COG3408",2890,357,2118,2103,993,2360,2457,4667,3339,2110,2691,2514,2713,2970,444,3190,4053,4016,2853,2805,361,3185,3893,2953,1045,2272,2316,4962,3736,2685,3515,6749,4899,3195,2753,4676,4451,1787,147,3485,2087,4649,3699,2381,1460,3476,2725,3415,3536,3353,2484,5059,2405,2101,2336,849,6315,3661,3296,6958
"COG3409",1215,615,308,1518,680,441,105,378,601,363,616,2245,438,621,400,549,673,427,1370,809,19,650,297,863,447,2978,1533,482,625,750,895,144,902,660,1027,385,104,1177,779,384,1327,244,454,1130,253,218,1119,539,523,1284,1287,1341,847,1130,860,538,544,1107,506,346
"COG3410",300,468,127,278,1020,220,480,41,152,166,93,125,79,418,135,2421,981,138,478,99,252,287,569,394,98,298,122,225,78,493,107,52,1739,87,474,20,90,150,40,168,904,179,771,130,109,750,543,225,166,44,12,127,690,79,760,377,57,165,57,37
"COG3411",192,5,105,107,14,38,91,151,89,56,138,171,23,161,141,62,31,59,69,127,59,120,95,121,27,210,98,75,52,10,135,85,28,197,43,16,42,230,22,170,30,482,49,56,177,142,19,57,77,40,108,78,140,52,198,179,14,62,232,16
"COG3412",12,569,85,211,406,201,80,286,16,336,79,165,6,56,1015,76,186,31,8,29,102,59,92,11,277,114,4,24,258,25,37,44,60,143,137,2,64,72,412,93,42,59,347,8,383,91,191,18,58,23,17,11,2,252,42,617,60,3,12,20
"COG3414",25,690,175,235,575,220,72,188,12,604,109,244,102,90,889,175,207,50,49,116,291,259,84,19,742,84,12,38,58,81,31,159,72,90,140,13,126,39,1519,191,66,154,40,30,454,153,133,47,274,31,70,106,26,268,157,461,117,108,16,99
"COG3415",0,6,5,0,51,14,0,11,7,0,0,257,13,1,1,1,2,0,1,0,3,2,6,1,1,0,3,0,6,0,1,2,0,1,0,0,0,0,0,7,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,25,2,5,0,0,0,0,0,96,0,23,0,0,0,1,1,0,0,0,0,0,0,0,61,0,0,0,13,0,0,1,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1
"COG3417",19,38,21,145,14,2,13,49,10,159,24,48,2,69,459,43,66,23,8,14,57,16,37,25,95,103,5,42,12,8,2,5,5,5,22,0,7,6,2,15,2,85,3,3,16,10,35,6,3,0,5,3,2,1,5,122,1,9,4,1
"COG3418",0,24,12,38,6,1,4,9,0,0,18,4,0,5,203,10,24,9,0,2,17,0,15,3,1,22,0,4,3,3,2,1,8,0,30,0,11,5,1,9,0,0,0,1,15,12,31,1,0,2,3,1,0,2,0,136,2,1,0,0
"COG3420",47,0,25,0,441,23,0,39,16,56,51,5,0,33,0,50,0,48,0,0,0,2,0,45,15,0,5,1,25,87,0,8,1,12,7,2,0,11,0,29,1,1,3,33,5,2,0,11,9,12,9,0,9,0,19,0,4,0,41,5
"COG3421",130,1,13,79,2738,895,39,0,8,22,22,20,1,19,0,40,166,1,35,32,6,87,6,68,1495,263,371,17,72,305,120,0,145,29,55,2,4,281,0,3,3,1,0,10,0,0,1,46,6,2,0,7,45,49,285,4,20,0,116,66
"COG3422",6,32,23,71,31,6,13,38,6,31,33,88,0,8,404,28,73,6,18,2,36,8,36,8,303,93,4,13,10,27,3,2,46,0,63,13,22,4,1,18,7,8,8,19,44,25,66,3,0,2,20,3,6,3,0,306,1,2,14,3
"COG3423",0,35,16,90,12,1,13,52,0,118,28,70,0,14,553,24,101,6,4,3,48,0,37,7,82,46,1,7,11,12,5,4,18,3,56,3,21,2,1,23,7,2,2,0,45,24,36,4,3,5,13,1,0,2,1,204,1,2,4,1
"COG3425",0,1343,2,0,831,6,1,3,0,2,7,27,8,17,8,1,44,0,0,4,29,7,0,1,69,161,1,0,1,13,0,12,2,2,1,0,19,0,26,0,7,115,767,0,30,10,1,6,2,0,10,4,3,4,1,29,4,4,18,18
"COG3426",366,153,458,394,40,368,513,528,432,397,481,489,388,550,92,379,514,577,415,471,45,356,413,427,294,549,462,395,191,434,736,1257,107,1470,1020,416,1007,1512,291,1592,1194,1347,204,1285,1323,1499,1546,1258,1225,1286,1611,810,1119,716,1296,770,269,1276,1254,225
"COG3428",37,2,0,41,0,2,0,363,140,59,247,121,28,566,0,59,2,10,118,1,0,52,309,59,16,10,37,56,32,659,77,45,3,136,87,7,4,42,0,92,33,159,0,209,0,2,3,291,19,372,170,129,551,0,38,15,19,56,16,10
"COG3429",0,41,1,1,0,5,0,0,1,15,24,1,2,148,0,0,4,0,0,0,84,3,2,1,1,0,2,4,0,0,2,0,0,0,0,2,33,9,473,2,9,0,118,1,7,1,0,0,3,28,0,0,0,16,1,180,14,1,0,12
"COG3433",0,298,70,328,105,5,61,363,1,1289,47,40,0,27,809,71,50,111,11,46,203,5,281,6,89,166,5,36,16,11,5,18,30,2,327,1,266,16,21,243,74,8,7,4,126,247,185,5,3,23,31,7,0,5,1,375,0,2,9,11
