"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG3875",405,591,169,2210,350,698,351,882,1355,1410,1170,400,386,274,569,294,328,250,361,473,392,1234,497,2156,700,446,491,351,388,963,1310,459,686,2258,280,498,815,418,539,826,591,599,1052,627,459,487,229,194,398,684,952,329,991,522,428,669,417,413,367,966
"COG3876",105,1366,842,88,2008,873,414,114,3,199,921,1852,604,1941,187,804,351,580,169,2672,1072,1104,304,30,988,327,498,589,1863,1550,982,1983,1840,47,960,1127,744,1280,2266,1501,568,948,720,2360,428,807,874,86,811,1946,2135,641,1712,1763,1211,2077,2448,1266,1004,1318
"COG3877",27,53,22,0,75,26,92,2,0,1,233,179,12,118,5,13,65,8,6,206,327,98,9,3,61,39,73,8,171,48,67,104,137,42,66,39,68,52,21,353,118,123,127,328,13,25,39,2,41,277,112,73,39,29,125,80,285,71,67,31
"COG3878",41,64,118,2,74,20,4,23,4,21,104,75,70,7,49,36,299,6,1,7,15,69,58,14,727,20,26,68,46,361,58,22,3,155,158,143,198,347,11,9,39,4,68,21,136,314,71,4,56,8,39,17,25,219,49,62,3,24,2,62
"COG3879",179,254,17,2584,35,406,32,162,0,355,239,45,226,37,172,414,237,56,19,89,13,182,220,2264,1767,49,64,50,112,70,345,66,131,293,58,48,381,316,117,28,69,220,1143,63,384,335,125,1036,28,85,102,618,211,678,102,148,3,45,217,1198
"COG3880",128,381,356,516,59,265,136,677,177,205,221,84,145,97,133,309,147,49,153,142,54,111,187,820,448,169,178,45,284,150,258,170,51,346,213,55,308,212,48,216,112,149,650,41,180,213,171,130,107,62,178,302,150,315,91,202,89,58,294,610
"COG3881",1,1,0,2,0,3,0,0,0,0,0,0,9,0,56,0,41,0,0,43,0,0,7,468,0,0,1,24,0,0,4,0,1,0,1,1,90,0,0,0,1,5,0,0,0,0,0,12,0,0,0,1,1,2,21,0,0,0,0,0
"COG3882",157,221,364,27,595,247,150,17,170,36,255,551,224,28,137,351,197,367,26,424,373,911,151,14,370,884,674,116,1331,216,287,438,698,1,469,27,291,1042,523,1012,148,184,287,217,296,297,664,16,277,2,800,116,187,1199,67,272,1037,1044,534,239
"COG3883",241,716,172,256,117,426,63,860,39,163,265,69,249,15,88,501,221,20,65,35,67,147,581,81,1272,271,180,7,54,156,326,74,55,553,195,26,321,716,251,50,37,176,1424,45,699,248,460,412,170,43,29,356,189,84,21,87,8,284,43,926
"COG3884",1429,1394,1659,805,1604,1865,1131,1904,385,1655,1387,1872,1933,1640,1504,1790,1419,1190,1382,1322,1372,1471,1550,498,1748,1819,1932,1221,1508,1348,1293,1292,1163,1454,1507,1710,1602,1364,1519,1547,1909,1445,1328,1350,1830,1717,1716,1803,1342,1389,1285,786,1289,1239,1424,1218,1165,1932,1592,1585
"COG3885",73,12,26,454,1,7,24,32,313,463,111,2,32,99,69,21,206,10,61,12,11,51,22,20,121,94,16,9,40,35,61,16,5,82,14,13,8,2,7,147,38,73,26,116,61,62,10,132,6,54,27,37,57,63,42,22,76,22,2,129
"COG3886",2471,785,2330,2417,415,2124,541,884,740,3285,810,584,731,478,2168,680,1228,3245,4235,344,494,1235,1385,3647,423,3107,3898,902,965,1666,2366,629,574,2144,1777,1599,1502,511,840,771,1972,1274,906,609,1703,1634,839,3040,643,459,287,620,498,1480,1808,742,1466,256,1971,655
"COG3887",2559,1864,2356,2797,1932,3201,2052,3921,1239,3634,2131,1210,2116,541,2014,2530,2696,825,1047,974,2039,1709,3697,5043,3604,1216,2009,518,1700,1483,1826,1644,882,3708,2770,854,2874,3378,1597,880,2953,2183,3765,563,2877,2851,2430,4443,1106,490,1274,810,1226,1740,877,2207,299,1536,2864,3442
"COG3892",32,1,0,0,5,7,56,25,1,4,28,2,16,4,0,38,565,92,14,38,4,33,14,5,2,36,16,9,19,0,1,18,5,11,18,14,3,3,0,8,3,1,175,7,8,18,28,28,2,10,0,0,0,0,8,40,8,5,2,30
"COG3893",18,350,40,2,91,70,53,25,0,125,312,661,32,120,46,62,12,143,215,236,10,572,24,3,199,265,110,159,0,299,603,68,313,1,68,84,123,205,104,125,60,109,450,319,44,60,127,3,83,197,64,210,413,118,197,49,216,78,39,209
"COG3894",756,607,756,1437,760,989,823,601,24,669,573,200,436,107,432,640,776,232,157,151,296,350,1494,217,511,269,322,38,644,289,556,414,197,3903,664,203,659,722,615,202,755,1223,876,157,832,747,869,1144,316,135,201,235,450,328,69,868,332,638,337,503
"COG3895",0,8,0,0,0,0,129,8,230,5,38,0,17,8,0,3,91,25,0,15,41,13,4,3,1,10,0,13,19,0,31,12,6,21,43,8,0,0,1,11,6,29,30,6,0,1,1,14,1,21,4,138,7,0,2,0,54,7,1,4
"COG3896",4,0,0,0,152,0,0,3,0,0,1,3,7,1,13,0,0,1,0,0,0,18,0,0,0,24,0,0,0,0,12,6,0,0,0,0,0,2,0,0,0,0,20,0,14,3,0,0,12,0,0,161,0,14,0,0,0,0,0,3
"COG3899",25,45,7,38,19,169,22,113,900,1,284,32,112,3,12,33,8,5,5,24,24,196,54,2,107,55,18,20,37,48,168,66,1,277,68,18,77,46,5,57,61,20,9,30,35,27,12,5,24,1,61,61,23,35,3,52,16,33,12,120
"COG3901",73,28,28,125,30,25,35,156,0,19,265,22,18,9,45,14,12,5,6,39,13,0,1,0,26,29,20,1,25,34,12,9,5,0,49,2,142,56,16,22,38,16,299,0,85,16,13,163,8,0,6,0,24,78,9,73,0,0,15,397
"COG3903",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,661,17,0,1,0,0,10,0,0,1,0,3,0,0,1,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,12,0,0,0,0
"COG3906",80,18,15,80,10,1,21,295,12,239,20,4,11,3,8,8,122,0,5,2,10,10,10,27,14,7,15,4,10,6,5,3,0,38,4,2,6,10,1,2,2,9,6,0,5,4,4,66,4,0,0,7,0,0,0,1,0,2,2,0
"COG3907",0,0,0,1,0,4,1,0,0,64,1,6,2,0,0,2,4,5,11,3,0,3,3,0,17,1,0,0,0,0,0,13,0,0,13,2,0,2,0,9,7,1,1,3,14,29,26,37,0,0,33,0,5,30,0,30,75,4,4,2
"COG3910",353,417,819,452,383,794,526,112,110,573,333,299,244,208,301,1949,337,145,766,113,373,475,610,248,723,148,596,81,315,309,402,241,321,725,543,254,664,680,652,124,1994,164,871,163,407,521,973,1069,123,194,120,216,356,350,77,678,142,675,313,288
"COG3911",0,37,0,0,11,0,2,0,0,0,10,7,0,1,1,3,0,1,0,7,0,5,0,0,23,0,1,3,0,8,14,3,0,0,0,1,6,15,3,0,4,3,81,25,3,2,2,0,6,0,2,8,41,11,2,0,6,13,4,7
"COG3915",0,0,0,0,0,0,14,0,0,1,10,0,2,0,0,4,193,22,0,17,0,10,3,0,0,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,1,0,0,2,1,39,0,0,0
"COG3919",1810,580,230,283,579,176,122,24,10,1644,915,502,1348,1447,104,245,132,59,52,535,394,536,45,12,601,732,59,61,1276,117,555,215,153,31,341,195,472,279,32,29,119,120,460,544,928,168,159,1024,326,222,85,233,503,743,264,266,1562,504,135,1028
"COG3920",67,182,53,1953,37,153,32,365,91,768,171,121,113,96,266,58,205,76,80,121,34,191,348,2469,186,157,41,167,351,183,525,142,136,215,52,168,233,23,48,330,78,359,124,251,149,60,24,662,81,95,288,304,250,442,199,194,274,125,276,263
"COG3921",0,0,0,0,0,0,20,0,0,1,7,0,0,0,0,3,144,32,0,11,2,6,0,0,0,12,0,2,0,0,0,0,2,4,15,1,0,0,0,3,0,0,0,1,0,0,3,24,1,0,0,2,0,0,3,3,87,0,0,1
"COG3923",28,11,0,1,3,1,219,20,399,2,47,0,28,10,0,10,221,24,16,17,88,15,3,2,1,7,2,25,25,2,33,16,16,41,60,2,0,0,0,15,8,49,55,17,0,10,10,21,2,23,7,268,6,0,1,3,58,8,4,2
"COG3924",4,6,0,2,3,1,181,14,246,8,32,0,14,3,0,10,153,19,5,11,37,13,1,1,1,7,1,18,15,0,24,14,8,37,51,9,0,0,1,10,6,36,28,7,1,2,4,19,1,16,4,149,6,1,0,4,55,3,5,2
"COG3925",15,17,0,1,3,1,471,22,718,15,72,1,32,15,1,13,126,37,8,24,205,36,3,1,3,11,4,59,43,4,56,32,22,73,131,8,0,0,3,17,12,77,131,30,2,10,8,35,8,44,10,624,30,1,9,7,174,20,5,9
"COG3926",142,106,2356,0,323,91,20,16,8,1,466,259,91,437,4,104,84,68,12,200,413,79,32,24,205,76,480,11,301,130,73,349,146,21,33,254,113,329,5347,14,258,141,128,446,976,368,187,9,1002,8,2348,24,410,479,77,140,427,602,194,768
"COG3933",243,190,238,383,54,97,260,896,195,67,97,53,136,184,323,71,494,73,36,279,171,172,797,3459,144,74,178,179,93,113,1164,641,236,2028,350,222,1888,809,373,240,300,1616,203,222,123,436,158,1419,141,643,627,856,212,302,1092,470,147,1408,1740,1078
"COG3934",17,72,17,1175,170,178,3,1,0,53,0,32,76,2,11,31,1,3,1,2,7,125,0,0,24,35,839,0,91,0,23,2,0,87,81,4,27,51,23,1,19,8,53,2,37,17,202,1,44,4,0,16,132,387,2,107,75,7,0,162
"COG3935",1098,1028,1083,1404,899,1416,907,1725,670,975,1112,501,958,264,525,1202,1527,361,439,356,697,749,1725,620,1462,531,899,65,680,613,592,1015,470,2411,1281,406,1109,1467,931,653,1046,1277,1543,339,1339,1345,1108,1979,538,230,560,332,459,740,201,821,443,1065,1043,1629
"COG3936",342,349,284,3,24,262,132,17,1,104,180,175,114,21,25,356,151,4,12,43,479,301,1,5,474,89,105,187,3,18,211,41,33,2,44,74,747,239,98,20,106,94,368,3,233,73,249,114,41,230,22,95,121,30,31,49,204,54,76,161
"COG3937",87,113,69,278,13,27,83,56,123,47,54,17,19,15,23,22,121,7,9,13,23,23,72,51,54,11,21,9,17,26,61,22,3,32,29,29,12,33,52,14,123,128,119,13,18,22,15,221,14,17,18,60,40,89,13,16,8,38,43,29
"COG3938",16,129,13,458,7,44,53,105,156,472,213,35,18,36,31,15,78,33,10,32,28,130,58,81,78,34,28,28,80,14,24,26,5,23,2,21,9,13,34,1,13,24,65,20,9,11,1,6,9,48,1,20,3,7,16,20,20,17,5,85
"COG3940",316,1456,1890,712,963,1274,501,640,111,726,1057,698,540,1527,507,564,703,287,187,1202,1897,1162,1762,2954,1123,203,729,305,3977,1481,1145,1548,2837,1197,1024,360,1008,745,1618,3347,748,1453,793,1564,384,832,691,1369,758,2571,814,1677,1497,1082,806,828,5818,1767,1462,664
"COG3941",9,17,4,0,107,100,221,30,0,328,21,214,85,0,0,28,0,1,6,1,18,80,22,2,3,38,45,1,32,112,30,0,0,3,680,54,31,9,29,226,43,25,42,130,14,82,37,7,21,128,0,0,43,1,2,158,9,9,3,41
"COG3942",377,274,37,1575,3,2,19,35,0,342,34,2,8,18,51,49,369,8,10,11,3,3,89,1245,8,20,34,3,91,2,243,17,43,350,12,19,34,18,12,7,4,236,17,6,97,13,32,1237,15,24,29,515,223,362,4,103,0,3,28,4
"COG3943",1308,1209,1215,225,902,1099,686,698,139,1120,1549,1521,1446,1049,1122,1544,524,1666,2330,1622,726,1382,652,201,1143,1272,1927,1235,862,948,4312,2182,5232,1747,3318,5356,3378,3092,2916,3717,2672,2603,3029,2637,4154,2565,3746,1893,6037,2535,2208,1718,3451,2523,5213,2431,1882,5192,2602,3509
"COG3944",1001,1501,2238,2777,637,1442,1203,2283,917,1357,1168,565,787,422,1060,1259,1541,286,645,343,725,699,1627,2365,2695,680,728,118,1238,617,983,603,160,1875,1401,249,1351,1347,767,517,1860,855,1424,231,1217,1151,938,3072,575,276,564,885,672,1355,244,1422,319,678,1132,1537
"COG3945",2,4,6,351,0,5,0,9,7,219,26,0,23,4,41,0,115,1,0,31,0,6,92,483,6,0,0,26,1,9,192,41,58,128,9,6,98,0,0,4,1,6,4,16,0,1,0,29,3,19,0,18,44,8,52,0,3,4,119,116
"COG3947",161,122,12,0,68,176,228,21,226,30,105,136,114,4,83,107,151,65,104,47,100,95,75,4,177,78,19,11,156,153,254,65,84,2,128,105,170,144,56,14,66,49,233,116,88,97,130,113,86,43,49,166,156,85,76,195,45,55,23,138
"COG3948",38,87,60,1,136,326,213,63,278,314,399,172,91,25,78,181,101,104,11,242,631,61,3,34,159,133,218,123,241,91,963,84,202,94,252,39,295,137,552,27,521,11,554,132,192,297,281,9,143,55,211,1533,97,30,59,156,116,24,141,199
"COG3949",267,208,345,1151,242,224,219,173,552,29,329,116,267,88,169,429,581,94,68,228,194,161,687,389,623,153,102,35,949,175,155,151,62,12,117,138,229,186,150,588,86,370,853,109,498,162,193,962,92,120,188,226,372,125,48,579,220,59,105,809
"COG3950",4056,1501,2803,920,1881,1185,965,1389,31,1859,1462,1588,2988,3299,3384,770,1550,3039,3596,1698,2342,1725,1169,716,1386,388,4153,1422,2216,1386,2301,1810,2793,2594,1634,4235,1950,1204,3043,2542,1396,1646,477,2243,1931,1282,1162,2309,1013,1308,1870,370,1116,1468,2473,3363,1258,2597,1479,1315
"COG3951",29,198,15,0,72,22,450,27,674,11,92,46,381,76,90,10,18,238,3,42,228,104,2,13,45,617,21,92,66,46,213,33,122,65,167,15,41,64,30,30,53,78,177,48,4,10,15,30,5,63,42,504,111,37,48,25,119,55,23,35
"COG3952",8,31,17,0,13,22,167,17,1,2,29,230,23,175,9,17,146,9,2,519,64,49,2,5,19,58,15,18,619,79,41,105,83,0,146,133,39,24,43,315,85,183,21,124,15,17,5,0,63,359,166,97,78,17,215,74,310,88,106,45
"COG3953",7,44,0,834,0,0,4,0,0,666,88,16,0,0,1,0,2,0,0,1,0,0,17,0,1,0,0,0,0,0,29,0,0,1,5,0,0,0,0,0,7,0,0,0,6,8,0,3,2,0,0,0,0,0,0,79,0,0,1,0
"COG3954",1,29,0,0,1,3,644,42,1120,11,105,4,51,33,1,7,190,61,2,28,164,59,13,4,0,26,0,63,71,4,100,26,33,108,190,21,0,1,3,57,20,120,130,25,0,3,13,33,4,55,22,676,19,2,8,11,46,27,4,7
"COG3955",162,65,129,107,23,461,36,33,0,29,63,119,41,185,33,205,224,57,73,18,4,189,57,42,13,56,16,2,135,132,49,104,1,22,29,10,25,26,2,60,4,15,32,12,238,13,65,17,15,15,30,10,51,6,12,9,50,0,21,22
"COG3956",273,326,103,242,278,225,106,68,46,324,307,289,422,187,566,188,208,385,357,279,201,309,115,551,257,289,357,208,228,267,1023,760,721,503,620,1003,851,767,730,497,575,417,530,728,841,887,400,617,839,640,748,292,1236,957,1106,938,1032,527,738,1220
"COG3957",827,872,608,3105,610,1559,706,1769,19,2097,579,406,415,137,541,901,881,196,281,155,419,701,1965,1719,2569,388,403,59,959,347,534,500,200,272,1235,420,600,748,193,139,414,523,787,125,1059,906,1335,1631,368,48,329,778,545,946,198,1240,16,208,1313,709
"COG3958",1322,2464,2664,2265,1762,2131,1419,929,2056,2121,2041,1112,1621,677,1709,1608,1659,766,626,862,1414,1334,2890,857,2093,1345,1396,744,1833,1950,1552,1956,743,3818,1733,946,1433,2103,1747,794,2161,1831,2559,1179,1910,1487,1730,2316,877,754,1027,984,1185,1178,380,1854,1377,3386,1425,2433
"COG3959",1357,2100,2899,2413,1582,1941,1318,1020,1963,1776,2285,986,1449,936,1511,1431,1798,792,601,991,1517,1356,2734,726,2067,1323,1133,730,1451,1711,1745,1559,603,3523,1589,1012,1430,2071,1924,1379,1937,1733,2229,1498,1799,1554,1551,2328,819,830,1249,885,1051,1250,503,1509,1327,3440,1363,2396
"COG3960",1,18,2,1,1,0,407,28,666,12,103,8,56,31,3,16,12,33,1,12,140,54,6,0,0,5,2,59,44,9,71,25,26,107,115,5,1,0,1,33,14,114,241,29,0,2,8,2,5,60,6,424,27,3,13,3,16,25,2,5
"COG3961",0,0,0,0,0,1,29,0,0,0,9,1,2,0,1,45,145,32,2,25,1,8,2,0,0,17,0,1,0,0,0,0,1,3,10,6,3,0,0,5,0,0,0,0,0,0,22,37,2,2,0,1,1,0,1,5,138,0,0,0
"COG3962",136,718,62,278,33,123,212,29,3,9,263,65,100,78,305,139,608,116,48,243,141,105,447,2153,105,221,50,121,11,120,161,93,11,90,94,55,308,114,90,13,75,56,327,23,159,81,57,224,48,3,19,31,127,136,225,111,0,25,461,516
"COG3963",1,0,0,0,0,4,2,0,0,0,12,3,0,5,0,0,0,7,0,2,0,22,1,4,5,0,2,1,14,0,4,8,0,1,0,4,3,1,0,3,1,1,5,12,3,3,0,0,2,3,0,6,0,0,0,7,2,4,1,9
"COG3964",47,225,63,209,150,375,128,82,517,642,349,360,108,158,239,68,329,71,59,256,53,277,155,1385,245,50,987,157,64,248,250,106,365,20,111,29,347,80,162,157,52,124,75,334,54,244,61,79,171,176,324,147,194,69,214,205,415,244,144,319
"COG3965",192,160,209,21,137,188,68,362,4,27,93,21,189,17,85,60,169,4,21,26,42,45,72,8,49,78,29,14,96,50,87,49,11,243,27,41,229,105,125,12,92,104,196,24,423,89,21,79,25,13,35,63,29,63,17,22,5,15,55,75
"COG3966",91,129,239,181,108,11,9,1066,11,889,280,4,166,6,40,38,66,7,4,5,7,71,7,18,10,43,9,3,93,48,52,41,8,82,5,5,32,46,98,3,14,41,22,9,15,3,9,672,5,2,5,37,32,64,2,7,0,2,8,45
"COG3967",0,0,0,0,1,4,0,16,0,2,2,2,12,51,0,9,0,8,3,11,0,0,0,0,14,2,14,0,0,0,1,7,0,0,22,0,0,14,0,1,0,0,1,39,3,34,6,12,1,4,0,0,0,25,0,29,0,0,0,28
"COG3968",8575,6074,5685,2223,6864,6038,3869,3467,1547,4061,4707,7062,6979,5702,7361,6096,3431,7154,7819,6917,5731,5910,4989,1760,4107,6098,7351,9586,4743,6783,5308,7902,7072,4862,5505,7816,5761,6374,6296,4447,5457,5683,5733,7420,6066,6491,6233,3426,7468,5695,7369,3426,7295,5462,7062,7482,5435,6298,5217,5027
"COG3969",116,1535,1718,432,1744,905,1164,310,1599,228,1819,1897,922,3291,163,764,1837,992,154,2383,1903,1698,624,105,1341,203,879,1018,2011,1925,1432,2295,2095,602,895,1160,824,1096,2809,3331,779,1607,2563,3811,340,1228,1200,214,1056,2464,2486,2735,1455,2310,1358,1662,1776,1857,1822,1298
"COG3971",5,40,0,76,0,2,653,22,779,205,32,11,120,15,6,4,278,85,6,50,587,44,15,4,12,19,0,125,122,20,128,34,43,102,218,21,15,4,9,30,15,171,86,44,6,8,12,72,13,48,21,526,7,8,16,12,94,14,11,14
"COG3972",68,42,78,48,61,50,575,19,0,321,85,6,97,1777,270,41,296,306,19,25,18,102,264,3076,60,196,500,37,40,307,84,29,14,1523,134,330,93,11,1478,73,560,784,61,32,1281,390,99,74,31,83,130,39,116,31,4,136,7,71,66,103
"COG3973",1117,1682,3169,3297,1032,1502,1139,4951,1305,2674,1460,864,931,1932,565,1775,1283,280,246,1330,1134,841,1755,1812,5050,200,869,382,1638,1002,993,1149,1196,2136,878,1222,1608,1502,2988,1973,1358,1441,1888,1850,1808,1257,1253,3900,805,1298,984,1135,657,1974,286,2568,1065,1372,1236,756
"COG3975",26,5,6,0,0,14,10,634,0,81,23,31,10,1,23,0,75,13,24,0,2,61,8,3,46,45,6,126,0,42,48,10,23,0,7,17,40,17,144,80,6,0,12,5,33,63,3,0,23,0,93,1,67,24,54,58,0,6,61,4
"COG3976",292,230,219,393,179,224,340,1712,1,270,155,190,205,464,139,166,329,159,133,87,130,76,128,52,290,72,127,54,224,301,233,188,82,10,197,197,221,263,416,161,74,145,233,642,137,498,426,837,148,82,250,21,360,301,186,545,172,96,253,358
"COG3977",6,37,0,0,2,4,893,51,1562,16,166,6,109,41,3,8,229,106,7,52,297,78,13,8,3,61,2,96,66,4,136,33,36,154,230,19,8,0,9,58,32,167,180,36,30,3,15,68,66,121,29,1234,27,4,12,9,210,42,5,10
"COG3978",1,8,0,0,2,0,152,12,248,0,29,1,18,4,1,1,99,20,1,16,39,12,1,1,0,10,0,20,11,2,28,4,8,25,36,6,1,0,1,17,4,34,33,6,1,1,1,22,0,24,3,144,5,0,3,2,42,11,0,0
"COG3979",427,29,13,358,20,34,152,7,0,22,11,218,49,17,57,46,63,40,9,29,56,21,264,0,53,115,0,0,3,318,38,4,19,68,101,20,19,1058,47,34,6,16,3,39,37,43,73,134,66,14,90,1,16,66,1,81,483,95,26,54
"COG3980",301,152,423,0,621,299,71,52,3,136,672,367,504,126,30,706,211,316,7,351,249,532,511,14,535,707,157,41,556,731,275,661,165,20,376,217,144,574,803,446,90,184,413,367,148,285,482,32,217,426,196,318,179,429,82,89,431,1219,236,114
"COG3981",196,137,171,279,205,319,211,137,279,219,190,128,124,19,246,167,344,116,100,70,317,193,92,477,1005,132,306,24,114,154,199,112,123,151,180,148,179,324,399,135,296,116,852,59,286,474,128,513,77,99,138,89,81,173,11,107,90,21,448,444
"COG4001",1664,2864,3621,4544,2212,2710,2316,2655,300,2360,3109,2528,1608,4184,2405,2946,3112,4768,7012,2903,2501,2709,4745,5453,2352,1367,4564,2209,2681,1814,3855,3399,3136,5113,2334,2535,4751,2756,2387,4716,4365,2749,2882,2684,5,2320,3063,1383,0,2711,2253,2282,2212,1834,1916,3202,854,2027,4767,2817
"COG4012",5,1,0,0,1,3,3,0,0,0,16,16,0,14,0,4,0,15,0,3,0,12,1,5,10,1,8,4,22,11,19,14,0,0,2,0,2,1,0,0,3,0,133,10,10,2,2,0,2,2,6,2,3,0,4,22,8,5,0,20
"COG4021",39,20,34,110,2,51,144,0,0,0,522,88,10,59,26,9,13,46,2,11,38,12,0,128,37,134,10,12,8,4,4,2,0,0,4,12,232,15,2,0,1,27,117,4,12,3,4,6,8,18,20,0,5,4,0,1,3,4,262,6
"COG4032",66,41,15,1,62,31,75,19,248,16,137,193,148,16,95,129,99,321,62,91,149,22,128,29,170,21,74,25,494,131,41,207,300,5,54,355,63,327,153,131,144,227,171,27,47,257,89,91,215,143,40,183,111,51,108,76,390,100,198,494
"COG4034",5,0,0,0,0,18,0,0,1,0,203,21,10,4,0,1,0,15,0,18,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,1,51,0,0,38,0,0,0,84,0,0,0,0,0,0,0,0,76,14,15,0,0,0,292
"COG4043",11,0,8,0,92,189,1,88,0,0,100,3,56,1,12,141,71,3,0,7,0,6,0,0,727,6,74,0,7,18,11,4,0,280,14,0,66,45,10,50,23,0,375,0,139,87,77,26,28,0,5,4,41,12,1,36,0,0,95,152
"COG4085",1,6,0,0,11,6,0,0,0,2,0,25,121,4,6,38,0,8,162,0,0,0,0,3,2,4,18,3,2,55,0,18,394,0,0,11,3,15,4,0,39,0,51,48,1,56,29,9,2,437,19,0,128,24,3,0,3,131,82,62
"COG4086",441,272,380,406,222,266,337,186,0,763,193,100,94,109,270,212,609,127,147,137,168,198,902,269,184,129,138,24,329,194,135,143,223,1580,325,203,196,221,248,74,456,525,448,65,196,353,285,1077,133,33,106,59,98,184,55,425,21,69,307,145
"COG4087",21,41,20,16,5,9,24,100,109,20,16,3,4,7,16,5,41,1,9,9,21,12,11,1,14,4,9,1,28,12,23,7,0,2,5,11,2,8,1,33,22,56,154,12,18,4,2,8,4,22,4,1,2,10,2,5,34,3,10,11
"COG4091",20,160,6,0,12,6,24,7,240,2,46,41,39,11,11,6,96,10,3,14,13,27,292,1709,13,5,14,13,85,25,78,79,6,37,11,0,6,11,18,146,67,50,17,57,7,12,10,2,11,69,12,41,8,27,28,23,121,30,366,37
"COG4095",19,1,1,0,1,0,0,0,0,1,1,18,3,1,1,3,20,0,0,0,0,5,0,1,22,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,4,3,0,4,2,17,6,1,0,0,3,6,37,2,3,0,0,1,0
"COG4096",1832,1170,1891,191,2060,4930,2297,1043,74,1981,2844,2530,3013,1785,1811,5511,1507,1784,2667,2360,3513,1922,2921,5133,2429,3572,3449,2379,949,3424,2889,2225,2380,403,1551,2088,2536,2387,1830,2753,3543,1637,2383,3166,2295,3877,4348,7336,1458,355,2488,905,2331,1857,1325,4757,2350,502,2633,4197
"COG4097",60,6,0,2,0,3,8,607,6,4,14,19,11,7,3,5,60,1,0,8,2,3,1,13,0,3,7,12,53,20,3,16,21,2,4,1,3,0,72,55,4,6,0,9,19,1,12,17,3,24,0,0,58,40,24,0,0,2,43,1
"COG4098",175,33,64,211,8,5,55,1020,8,608,55,4,25,8,13,9,110,3,11,5,24,21,22,41,26,12,35,3,22,13,18,16,17,213,7,12,11,16,3,12,25,80,26,4,21,6,13,507,5,27,8,69,17,3,5,7,2,5,9,6
"COG4099",1242,275,470,831,499,636,324,385,28,1013,603,361,234,449,1036,1171,686,907,1872,352,420,588,312,128,382,459,713,958,582,497,659,684,635,638,478,488,608,197,435,395,716,706,302,558,681,201,501,465,966,604,490,202,621,552,1372,260,1040,847,317,281
"COG4100",1193,1269,1116,1445,996,2143,1012,2043,499,1968,1269,587,1073,255,896,1397,1040,475,648,456,995,1012,1970,1797,2637,772,1105,213,979,815,998,800,487,1607,1545,452,1461,2074,926,419,1359,813,2331,328,1849,1463,1475,2119,637,267,644,313,699,1022,357,1224,122,695,1250,2030
"COG4104",5,6,8,0,4,7,17,6,1,29,257,39,20,40,2,9,143,20,235,68,83,101,5,1,17,7,6,13,365,21,4,133,75,4,7,24,45,37,30,46,7,73,33,110,1,13,11,4,24,78,17,119,28,85,16,9,200,90,17,27
"COG4105",60,27,0,3,10,13,500,300,772,59,158,41,87,94,13,31,412,251,46,35,133,78,5,6,46,501,19,86,83,58,98,41,38,86,151,26,27,9,61,70,26,95,136,78,29,68,66,46,24,96,50,573,73,33,69,81,152,26,35,35
"COG4106",7,45,435,659,2,29,193,8,299,35,53,8,22,28,5,45,153,47,4,14,67,68,6,9,7,31,7,26,56,15,44,22,3,32,43,9,8,25,11,15,14,30,42,22,14,55,11,100,10,28,42,289,59,16,7,27,93,15,6,32
"COG4107",5,28,6,0,17,84,305,11,451,7,146,44,59,6,8,10,153,63,8,39,118,107,20,14,6,14,43,65,17,49,69,32,76,81,88,4,38,13,34,12,7,47,325,55,18,3,19,36,24,70,57,1523,91,6,12,35,77,72,8,32
"COG4108",3201,2903,2502,2372,2929,3190,3116,4008,1895,3668,2347,2966,3826,2175,4290,2639,2663,3640,3612,2794,2449,2655,2568,2986,1779,3671,3065,3313,2503,2706,2850,2523,2533,3109,3451,3180,2988,2618,2206,1628,2905,2615,2139,1920,3237,3021,3010,3179,2865,2173,2274,1630,3011,2465,3398,3024,1950,1990,2970,2308
"COG4109",63,20,11,55,1,28,4,6,7,6,7,1,2,0,7,3,75,1,1,32,0,0,6,18,4,11,7,0,13,0,4,1,8,41,7,6,4,5,0,1,0,27,19,3,13,1,9,20,37,1,0,35,11,1,0,0,0,0,13,40
"COG4110",207,1,0,1,1,2,44,1,1,1,2,4,12,0,1,990,458,11,0,3,0,122,11,0,17,13,147,11,0,10,7,13,0,4,0,986,3,2,0,9,0,0,7,21,2,1,511,1,901,0,1,3,10,5,17,3,0,0,2,4
