"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2219",935,32,650,624,336,229
"COG2220",2590,1878,2631,1350,1262,1069
"COG2221",178,21,162,180,102,35
"COG2222",106,222,202,142,67,257
"COG2223",282,1406,2498,91,81,885
"COG2224",1829,2989,3151,1253,1238,1808
"COG2225",3970,2688,3145,4060,4815,2546
"COG2226",3435,1592,3040,3381,3420,1448
"COG2227",2090,1844,1789,2282,2805,1449
"COG2229",2,2,0,2,0,65
"COG2230",4740,2033,1518,4137,4312,2152
"COG2231",50,5,85,3,0,11
"COG2232",50,0,17,40,34,1
"COG2233",1025,1067,1218,1294,668,1698
"COG2234",3696,4327,10080,2771,2775,2221
"COG2235",154,336,52,54,12,274
"COG2236",1034,1265,954,1545,823,1517
"COG2237",852,33,593,534,270,221
"COG2238",305,99,634,224,35,56
"COG2239",3279,3480,3635,3890,3978,2656
"COG2240",44,187,3,66,25,92
"COG2241",552,155,238,341,507,227
"COG2242",576,129,436,342,538,314
"COG2243",537,141,353,403,377,431
"COG2244",1910,3840,5331,2033,3084,2003
"COG2246",56,37,107,29,16,16
"COG2247",140,6,14,5,0,2
"COG2249",646,1434,417,1083,1211,659
"COG2250",44,1,22,3,0,0
"COG2251",743,126,317,738,513,208
"COG2252",1893,1346,1465,2439,1893,1976
"COG2253",0,8,6,1,0,9
"COG2255",1816,1492,2174,1721,1925,2065
"COG2256",1371,1313,1671,990,2132,1486
"COG2257",51,237,144,29,71,239
"COG2258",652,568,611,516,366,708
"COG2259",525,1147,575,566,156,1054
"COG2260",6,0,9,1,3,2
"COG2261",4,24,11,1,1,97
"COG2262",2899,1670,2338,1338,1691,894
"COG2263",112,44,250,259,140,7
"COG2264",1034,1008,736,991,1584,1141
"COG2265",1666,2698,2306,1402,3000,2303
"COG2266",205,12,187,4,0,65
"COG2267",788,2285,1363,1140,1354,2370
"COG2268",898,977,674,1037,754,982
"COG2269",192,761,464,129,462,612
"COG2270",3439,152,1568,3590,2559,510
"COG2271",266,67,167,124,60,6
"COG2272",1180,1406,356,1996,2132,1472
"COG2273",522,1219,3266,2095,2750,1305
"COG2274",862,5368,2581,1434,1011,2899
"COG2301",2125,374,546,1645,1149,787
"COG2302",26,3,4,250,11,2
"COG2303",9146,5997,5261,9215,11391,6558
"COG2304",3052,4094,4948,2314,3313,3182
"COG2306",22,0,0,0,0,3
"COG2307",102,1997,558,66,23,2250
"COG2308",170,3124,609,102,20,2779
"COG2309",915,185,1403,1216,416,69
"COG2310",18,307,16,18,47,426
"COG2311",371,460,411,216,143,276
"COG2312",34,77,154,12,33,175
"COG2313",299,34,138,444,587,82
"COG2314",23,70,15,25,28,235
"COG2315",100,144,121,47,60,242
"COG2316",112,30,305,31,0,10
"COG2317",1203,539,356,1756,779,168
"COG2318",35,104,141,15,55,143
"COG2319",2676,1090,1933,3448,3085,1176
"COG2320",26,40,53,25,19,13
"COG2321",45,333,27,20,18,355
"COG2322",205,31,369,365,441,34
"COG2323",44,95,34,49,5,190
"COG2324",76,1,8,76,104,4
"COG2326",669,951,705,1108,973,1521
"COG2327",60,477,276,60,40,291
"COG2329",311,113,80,235,186,89
"COG2331",357,281,404,144,253,214
"COG2332",930,617,587,971,1065,449
"COG2333",386,1673,2194,209,162,1520
"COG2334",2615,2354,2083,3029,3898,1608
"COG2335",340,546,374,1417,2103,602
"COG2336",1,5,3,0,0,76
"COG2337",29,47,38,5,71,131
"COG2339",236,37,224,272,310,8
"COG2340",255,116,170,274,126,273
"COG2342",21,11,3,5,1,9
"COG2343",231,50,45,68,51,105
"COG2344",260,2,43,173,1,7
"COG2345",62,34,25,23,0,30
"COG2346",149,725,293,46,72,599
"COG2348",52,1,140,21,2,10
"COG2350",61,210,138,119,138,274
"COG2351",440,309,265,487,585,315
"COG2352",841,1651,1090,4408,3679,2143
"COG2353",368,1554,411,524,1125,895
"COG2354",47,731,577,92,171,870
"COG2355",3140,979,2349,2724,2984,1396
"COG2356",409,1336,1407,600,1217,1990
"COG2357",6,43,42,14,20,60
"COG2358",1721,999,713,1363,1736,1792
"COG2359",0,18,11,0,0,9
"COG2360",367,746,396,347,934,695
"COG2361",0,94,42,2,0,31
"COG2362",313,46,734,55,0,1
"COG2363",234,437,220,119,315,254
"COG2364",867,15,99,703,581,49
"COG2365",407,250,120,352,366,298
"COG2366",3816,2823,5346,3399,3449,3395
"COG2367",419,302,237,234,3,415
"COG2368",1570,55,1089,312,292,385
"COG2369",11,346,286,26,35,472
"COG2370",173,177,24,145,237,148
"COG2371",172,303,65,112,14,241
"COG2372",152,140,13,2,0,13
"COG2373",596,481,125,366,520,934
"COG2374",975,2865,2800,1592,931,1687
"COG2375",162,844,498,298,401,762
"COG2376",795,62,75,615,363,135
"COG2377",1995,1532,1692,2789,2970,1153
"COG2378",172,827,522,408,187,1587
"COG2379",983,378,879,359,686,554
"COG2380",22,0,0,0,0,0
"COG2382",145,48,50,57,40,62
"COG2384",6,17,27,0,94,1
"COG2385",399,91,270,1109,119,19
"COG2386",895,656,750,639,867,611
"COG2388",13,230,13,4,5,193
"COG2389",10,5,5,10,0,0
"COG2390",54,336,210,184,253,368
"COG2391",536,741,404,295,1238,763
"COG2401",0,6,18,2,10,7
"COG2402",0,1,7,1,0,0
"COG2403",3,66,994,1,0,4
"COG2404",37,278,144,4,2,172
"COG2405",0,3,26,0,0,1
"COG2406",196,12,277,3,0,99
"COG2407",253,2,39,193,374,57
"COG2409",1208,12,182,1098,369,241
"COG2410",19,1,7,0,0,0
"COG2412",129,54,257,0,0,45
"COG2413",10,1,7,12,1,20
"COG2414",909,123,1498,227,53,80
"COG2421",921,412,813,272,327,542
"COG2423",1523,429,1399,709,1268,902
"COG2425",9,214,205,20,8,95
"COG2426",84,45,131,240,27,6
"COG2428",0,4,20,0,0,0
"COG2429",379,8,320,1,0,49
"COG2430",0,0,4,1,0,0
"COG2431",28,11,16,3,1,28
"COG2433",0,1,65,0,0,0
"COG2440",11,1,13,11,0,5
"COG2442",2,9,39,5,0,15
"COG2443",46,15,17,118,69,0
"COG2445",1,143,31,0,0,45
"COG2450",12,0,0,7,0,0
"COG2451",1,68,183,4,7,4
"COG2452",13,97,73,0,0,3
"COG2453",472,393,330,256,273,300
"COG2454",2,0,0,0,0,0
"COG2457",10,1,13,5,0,1
"COG2461",0,21,336,0,0,0
"COG2501",13,8,4,42,24,7
"COG2502",0,13,36,0,1,13
"COG2503",156,386,302,545,266,405
"COG2508",27,46,16,9,1,126
"COG2509",46,455,100,132,473,246
"COG2510",17,7,7,0,0,0
"COG2511",1495,419,1828,1060,419,246
"COG2512",527,43,617,3,0,161
"COG2513",3495,1454,2430,2146,2089,1560
"COG2514",99,14,50,6,2,84
"COG2515",940,1171,832,509,1263,1038
"COG2516",100,82,386,16,0,78
"COG2518",578,1035,952,1380,1992,1357
"COG2519",761,75,638,476,130,123
"COG2520",762,226,1160,1001,533,218
"COG2521",4,0,9,2,19,0
"COG2522",27,56,215,79,67,2
"COG2524",5,0,0,1,2,0
"COG2602",7,114,100,3,6,149
"COG2603",293,294,117,590,768,533
"COG2604",486,1465,1114,288,68,1290
"COG2605",1474,508,1420,1412,644,1034
"COG2606",1086,847,607,802,416,868
"COG2607",216,244,37,248,294,393
"COG2608",75,204,163,9,19,309
"COG2609",6135,2356,1790,6801,6954,2436
"COG2610",338,1555,1132,694,181,1923
"COG2703",4,61,130,13,6,129
"COG2704",0,1,9,0,0,4
"COG2706",384,40,46,110,45,214
"COG2710",254,352,47,1422,38,416
"COG2715",125,259,72,68,101,407
"COG2716",80,977,533,101,268,858
"COG2717",275,489,351,568,877,590
"COG2718",114,2092,1059,122,58,1254
"COG2719",143,2389,1172,71,31,747
"COG2720",57,3,110,43,36,3
"COG2721",2037,730,835,2485,2465,852
"COG2723",615,1272,1813,1598,706,1194
"COG2730",414,224,1013,1136,1100,431
"COG2731",10,3,2,1,1,1
"COG2732",0,3,0,0,0,0
"COG2733",27,764,419,93,20,631
"COG2738",204,319,33,326,570,59
"COG2740",71,220,41,129,273,144
"COG2746",398,99,307,109,229,27
"COG2747",0,57,5,3,4,88
"COG2755",1486,1430,878,1858,1853,1241
"COG2759",3576,346,1055,3758,4082,313
"COG2761",329,478,290,351,879,547
"COG2764",25,69,36,5,20,188
"COG2766",255,3570,1647,204,117,2021
"COG2768",149,5,111,9,0,0
"COG2770",90,331,99,13,42,319
"COG2771",140,1578,477,311,568,2110
"COG2801",2676,20460,14441,2054,4476,14998
"COG2802",1683,748,729,1676,1515,660
"COG2804",2955,7356,4650,2364,2729,6899
"COG2805",1017,1857,1013,764,879,1316
"COG2807",16,118,61,5,4,321
"COG2808",121,221,52,68,97,423
"COG2810",1,0,25,0,0,2
"COG2812",5053,2565,3683,5510,5025,1481
"COG2813",142,2221,1093,371,821,1779
"COG2814",206,2299,1284,134,37,1922
"COG2815",347,3,123,499,12,12
"COG2816",699,747,582,758,1027,871
"COG2818",291,1531,1449,339,741,1354
"COG2819",172,1194,1013,530,888,1436
"COG2820",251,30,164,438,709,50
"COG2821",497,539,116,40,139,261
"COG2822",5,267,0,21,1,138
"COG2823",1000,1091,650,867,937,996
"COG2824",34,480,191,48,296,392
"COG2825",133,736,310,144,204,429
"COG2826",503,2581,1667,129,755,3275
"COG2827",246,700,524,121,217,479
"COG2828",245,1332,498,220,179,1135
"COG2829",52,939,432,73,31,679
"COG2831",762,1561,165,195,64,572
"COG2832",398,396,231,325,21,443
"COG2833",68,284,22,19,156,58
"COG2834",495,950,323,298,395,703
"COG2835",275,167,241,125,222,198
"COG2836",68,502,498,30,9,247
"COG2837",61,688,501,114,22,905
"COG2838",1169,1946,988,1008,1813,1745
"COG2839",13,2,12,122,163,13
"COG2840",254,1027,570,313,669,883
"COG2841",0,50,1,3,0,122
"COG2842",6,30,31,1,2,162
"COG2843",595,872,338,329,202,53
"COG2844",2800,3355,1642,2038,3036,2654
"COG2845",89,2,23,13,0,12
"COG2846",4,60,83,6,41,114
"COG2847",290,785,510,240,382,656
"COG2848",37,1,24,30,4,2
"COG2849",2272,615,2748,2278,1653,587
"COG2850",169,1437,465,162,480,1020
"COG2851",8,47,5,0,0,311
"COG2852",34,153,238,3,127,142
"COG2853",1725,1490,820,1499,1565,1045
"COG2854",1398,1145,771,1083,1167,737
"COG2855",686,872,578,1811,1624,637
"COG2856",35,653,411,15,39,738
"COG2857",2291,1026,989,2048,2161,1134
"COG2859",70,729,348,158,86,630
"COG2860",401,937,799,146,237,1069
"COG2861",328,1098,895,192,44,678
"COG2862",68,172,73,132,178,276
"COG2863",308,684,457,529,723,1701
"COG2864",46,60,45,34,214,294
"COG2865",185,691,212,46,34,836
"COG2866",949,523,1143,3419,2725,1097
"COG2867",558,717,406,734,881,418
"COG2868",0,0,0,0,0,1
"COG2869",403,850,394,969,1095,650
"COG2870",3180,4181,4636,3921,1498,4719
"COG2871",382,639,700,1744,1605,1408
"COG2872",557,80,258,573,229,69
"COG2873",1904,991,851,4323,4174,1884
"COG2874",69,1,30,233,148,0
"COG2875",639,124,483,333,413,242
"COG2876",594,212,628,998,1027,203
"COG2877",1928,1514,1576,2191,2436,1371
"COG2878",102,554,237,128,699,431
"COG2879",0,6,1,0,0,6
"COG2881",3,1,0,0,0,0
"COG2882",1,129,3,1,4,154
"COG2884",625,1079,970,759,737,905
"COG2885",2589,7048,3029,4144,6678,6710
"COG2887",1014,2041,3079,1010,1218,1600
"COG2888",54,0,6,1,0,0
"COG2890",3190,2412,3024,3008,2916,1976
"COG2891",117,312,205,123,54,371
"COG2893",71,83,28,93,199,90
"COG2894",98,596,391,316,375,761
"COG2895",991,1780,866,920,791,1308
"COG2896",2475,1101,1776,2023,2142,1361
"COG2897",3071,872,1716,1428,1622,1379
"COG2898",24,45,13,9,33,297
"COG2899",21,58,28,126,2,53
"COG2900",2,314,120,24,9,202
"COG2901",122,263,202,154,361,309
"COG2902",927,5081,2054,384,994,3422
"COG2904",150,950,429,420,385,810
"COG2905",74,2406,1263,162,78,2215
"COG2906",12,360,117,25,12,209
"COG2907",2569,1652,541,2368,2743,1198
"COG2908",703,1475,1366,1303,1348,1300
"COG2909",270,2023,412,77,49,1940
"COG2910",8,28,28,12,63,72
"COG2911",569,3327,3617,427,99,3430
"COG2912",904,228,603,109,165,216
"COG2913",242,664,170,348,606,437
"COG2914",31,219,130,43,202,279
"COG2915",65,377,231,80,282,463
"COG2916",9,206,182,29,5,199
"COG2917",986,200,339,966,1108,213
"COG2918",540,1353,758,1030,1474,1395
"COG2919",90,266,141,52,97,269
"COG2920",81,349,134,108,160,173
"COG2921",13,289,89,36,141,226
"COG2922",80,241,286,65,261,252
"COG2923",41,196,113,50,56,162
"COG2924",167,325,152,179,250,314
"COG2925",2198,1301,1345,2900,2812,1147
"COG2926",0,0,0,0,0,0
"COG2927",154,457,200,174,179,405
"COG2928",1412,361,773,1193,953,249
"COG2929",12,177,22,3,6,71
"COG2930",144,8,27,137,250,120
"COG2931",4582,16288,5767,3915,2709,4271
"COG2932",85,554,149,57,65,438
"COG2933",200,590,368,70,24,653
"COG2935",427,785,365,271,611,689
"COG2936",3140,430,2033,3639,3340,1245
"COG2937",450,2319,1642,658,132,2431
"COG2938",138,531,186,74,245,310
"COG2939",373,857,1204,729,1002,903
"COG2940",408,116,269,821,777,150
"COG2941",942,457,288,1066,978,488
"COG2942",202,177,114,104,177,255
"COG2943",85,969,871,178,33,1471
"COG2944",10,424,184,12,4,233
"COG2945",1049,788,371,869,869,350
"COG2946",3,22,15,52,1,7
"COG2947",1180,769,705,832,460,696
"COG2948",128,678,81,24,38,509
"COG2949",3,0,12,2,39,77
"COG2951",1710,2524,2141,2084,2841,2320
"COG2954",80,32,116,441,360,109
"COG2956",454,984,1259,381,129,734
"COG2957",1039,954,1222,843,924,1040
"COG2958",1,302,162,1,0,45
"COG2959",175,1185,618,120,212,1045
"COG2960",69,193,147,57,73,166
"COG2961",65,600,242,131,48,685
"COG2962",959,817,893,1041,1448,1071
"COG2963",289,2699,2535,313,715,2370
"COG2964",4,10,42,10,4,9
"COG2965",0,17,19,1,7,26
"COG2966",48,557,699,90,32,610
"COG2967",376,432,378,307,382,330
"COG2968",509,736,639,91,170,631
"COG2969",63,497,237,58,232,355
"COG2971",193,621,985,163,65,735
"COG2972",125,1430,561,121,62,1070
"COG2973",0,0,2,0,0,0
"COG2974",25,1158,532,155,38,1247
"COG2975",42,29,12,106,183,52
"COG2976",206,671,298,151,336,488
"COG2977",88,78,26,33,17,346
"COG2978",265,1023,943,195,41,1146
"COG2979",4,170,19,3,5,236
"COG2980",127,316,201,53,83,399
"COG2981",117,653,289,112,278,649
"COG2982",516,1994,411,60,316,1193
"COG2983",84,418,171,149,380,442
"COG2984",29,1068,578,174,37,611
"COG2985",31,20,7,2,42,25
"COG2986",926,1220,1858,1415,1712,1036
"COG2987",999,961,1711,1837,2121,815
"COG2988",48,755,634,391,203,873
"COG2989",101,1365,270,282,257,727
"COG2990",0,21,1,0,0,0
"COG2991",35,237,120,27,6,173
"COG2992",1464,2714,1743,1654,1361,2169
"COG2993",148,698,269,81,15,379
"COG2994",6,31,39,3,4,165
"COG2995",51,592,510,85,27,1024
"COG2996",74,969,363,83,462,705
"COG2998",353,40,108,208,273,73
"COG2999",7,13,3,22,2,84
"COG3000",2309,3554,1066,3789,5669,2018
"COG3001",426,741,362,415,41,383
"COG3002",591,515,50,15,22,446
"COG3004",1518,1932,1129,1262,1049,1243
"COG3005",18,36,196,7,1,123
"COG3006",0,0,4,5,0,0
"COG3007",93,299,416,163,260,554
"COG3008",79,922,625,59,25,742
"COG3009",24,346,275,39,12,439
"COG3010",4,6,6,52,103,8
"COG3011",254,544,258,496,535,455
"COG3012",147,531,131,44,92,396
"COG3013",1,2,4,0,9,4
"COG3014",47,33,61,30,4,32
"COG3015",2,15,0,6,0,120
"COG3016",287,215,83,49,47,300
"COG3017",106,201,59,62,128,303
"COG3018",107,282,744,218,204,303
"COG3019",192,1351,824,357,504,1205
"COG3021",140,890,450,314,674,800
"COG3022",868,1202,446,1252,1998,921
"COG3023",1355,1982,1533,1305,1597,2704
"COG3024",24,220,123,27,43,104
"COG3025",27,713,338,142,26,1066
"COG3026",52,973,423,113,264,804
"COG3027",526,356,208,418,447,214
"COG3028",38,386,274,68,152,484
"COG3029",2,3,56,0,0,7
"COG3030",832,543,627,749,840,490
"COG3031",138,928,575,140,46,700
"COG3033",288,20,212,443,85,112
"COG3034",166,305,97,120,364,377
"COG3036",0,15,0,0,0,36
"COG3037",2,2,4,0,0,9
"COG3038",79,783,316,397,655,1233
"COG3039",147,9321,2044,349,610,3305
"COG3040",357,516,367,185,352,594
"COG3041",1,62,13,1,1,13
"COG3042",1,2,13,0,0,0
"COG3043",0,21,10,1,0,56
"COG3044",75,6,150,9,0,2
"COG3045",55,274,216,33,10,189
"COG3046",1321,2294,464,4630,5164,1445
"COG3047",107,1161,753,124,169,1041
"COG3048",0,12,6,0,0,66
"COG3049",7,17,8,12,12,62
"COG3050",0,1,3,0,0,0
"COG3051",26,3,38,3,0,0
"COG3053",1,0,0,0,0,3
"COG3054",1,0,8,1,5,96
"COG3055",127,6,16,59,7,25
"COG3056",0,0,1,0,0,0
"COG3057",5,231,228,9,14,247
"COG3058",20,50,8,0,0,156
"COG3059",5,446,359,5,14,395
"COG3060",4,199,237,27,21,197
"COG3061",0,0,4,0,0,0
"COG3062",0,16,1,0,0,28
"COG3063",102,923,448,86,127,757
"COG3064",12,299,317,47,8,288
"COG3065",18,115,104,47,8,221
"COG3066",17,315,324,52,14,315
"COG3067",171,705,580,795,965,758
"COG3068",6,311,350,20,16,166
"COG3069",6,10,5,21,306,13
"COG3070",12,84,18,19,15,152
"COG3071",265,1249,725,112,286,1069
"COG3072",246,1688,848,152,28,1764
"COG3073",15,599,275,50,125,363
"COG3074",0,2,3,0,0,0
"COG3075",30,1,4,2,0,3
"COG3076",3,134,150,31,12,166
"COG3077",3,88,14,3,3,45
"COG3078",0,4,21,0,2,23
"COG3079",111,396,281,40,121,264
"COG3080",4,5,100,0,0,5
"COG3081",15,955,387,83,56,648
"COG3082",2,83,80,9,2,32
"COG3083",226,597,560,182,27,524
"COG3084",0,0,1,0,0,0
"COG3085",12,484,443,98,14,486
"COG3086",3,134,52,36,63,229
"COG3087",84,467,363,67,182,550
"COG3088",922,539,574,840,1004,433
"COG3089",11,216,162,23,28,228
"COG3090",227,640,236,469,1270,1186
"COG3091",33,251,188,27,119,279
"COG3092",5,207,168,7,2,97
"COG3093",39,494,189,26,30,381
"COG3094",4,18,10,5,3,47
"COG3095",0,0,1,3,0,0
"COG3096",0,1,7,14,1,1
"COG3097",0,0,1,0,0,0
"COG3098",4,68,19,5,70,147
"COG3099",0,8,7,0,1,10
"COG3100",20,223,149,17,50,201
"COG3101",42,670,295,49,110,427
"COG3102",4,4,0,3,8,1
"COG3103",73,295,331,52,12,404
"COG3104",882,746,707,1877,2671,864
"COG3105",37,100,7,3,149,204
"COG3106",39,873,767,119,45,897
"COG3107",375,1988,993,286,373,1587
"COG3108",44,238,102,156,122,210
"COG3109",9,261,258,34,11,316
"COG3110",1,9,5,2,1,4
"COG3111",13,8,2,1,0,28
"COG3112",1,15,32,1,4,14
"COG3113",0,0,1,0,0,0
"COG3114",0,12,3,1,0,17
"COG3115",151,958,520,132,202,826
"COG3116",18,165,107,11,6,106
"COG3117",57,379,277,31,29,401
"COG3118",521,722,588,450,490,927
"COG3119",17591,2337,6326,13767,14014,2723
"COG3120",0,0,0,0,0,0
"COG3121",11,48,21,1,147,164
"COG3122",32,578,235,43,39,382
"COG3123",24,401,163,80,90,283
"COG3124",43,366,273,118,249,460
"COG3125",6,406,216,26,8,227
"COG3126",11,70,61,0,4,121
"COG3127",2110,2851,1158,1958,3224,2192
"COG3128",248,1966,868,816,168,4093
"COG3129",36,824,302,83,786,584
"COG3130",16,260,104,5,4,100
"COG3131",91,932,780,150,23,1449
"COG3132",29,23,35,26,20,35
"COG3133",8,114,7,89,47,147
"COG3134",18,116,4,4,81,203
"COG3135",78,985,593,139,112,1343
"COG3136",1,82,0,0,0,26
"COG3137",83,1138,667,146,26,851
"COG3138",93,980,625,261,446,1002
"COG3139",0,103,44,24,59,214
"COG3141",9,275,238,27,5,299
"COG3142",97,27,44,373,693,29
"COG3143",46,803,324,65,11,543
"COG3144",81,1664,947,178,106,1263
"COG3145",246,873,405,299,992,1365
"COG3146",626,1288,478,1455,1519,1024
"COG3147",39,368,266,41,54,403
"COG3148",26,1419,574,116,37,943
"COG3149",21,442,198,50,15,327
"COG3150",29,507,313,320,557,454
"COG3151",108,459,215,154,260,393
"COG3152",514,159,230,520,497,286
"COG3153",110,131,64,128,239,200
"COG3154",3,32,26,6,4,110
"COG3155",295,607,909,99,10,535
"COG3156",170,878,569,482,672,881
"COG3157",26,251,9,14,92,249
"COG3158",45,356,54,21,110,220
"COG3159",345,886,455,411,502,700
"COG3160",8,337,187,62,119,442
"COG3161",63,440,377,207,527,581
"COG3162",6,29,21,0,1,49
"COG3164",778,3295,2238,675,1580,3559
"COG3165",70,551,297,86,328,561
"COG3166",76,520,249,48,45,414
"COG3167",70,648,302,61,44,534
"COG3168",73,532,241,44,27,455
"COG3169",26,100,5,1,2,67
"COG3170",240,1519,707,287,146,1638
"COG3171",1,35,0,0,1,91
"COG3172",76,228,22,240,366,188
"COG3173",1646,1526,1169,2371,1891,2010
"COG3174",6,259,71,15,12,305
"COG3175",607,672,464,1255,1625,688
"COG3176",619,1738,861,1059,1183,1413
"COG3177",189,3102,1106,93,117,1786
"COG3178",1779,1310,507,1506,2056,695
"COG3179",9,265,170,100,88,498
"COG3180",594,154,286,762,694,435
"COG3181",1387,446,977,1568,2128,1278
"COG3182",484,4835,2884,597,185,4796
"COG3183",33,124,180,16,21,327
"COG3184",18,42,8,32,3,102
"COG3185",441,1163,750,276,598,548
"COG3186",486,800,538,591,500,652
"COG3187",23,684,396,56,61,561
"COG3188",49,693,73,6,268,248
"COG3189",2,23,4,1,1,51
"COG3190",2,98,24,5,2,115
"COG3191",955,110,620,537,489,275
"COG3192",0,46,0,0,0,43
"COG3193",221,141,103,85,225,321
"COG3194",471,200,201,235,308,128
"COG3195",490,173,194,485,856,324
"COG3196",0,4,5,0,0,0
"COG3197",0,26,5,0,0,32
"COG3198",9,319,184,36,10,356
"COG3199",656,830,516,677,304,587
"COG3200",2190,1079,1443,2439,1815,1187
"COG3201",186,592,270,547,886,454
"COG3202",551,146,582,747,985,451
"COG3203",88,1020,130,281,398,193
"COG3204",224,1216,1014,832,935,1747
"COG3205",13,334,113,27,5,215
"COG3206",958,4336,2262,544,779,1377
"COG3207",0,1,0,0,0,0
"COG3208",11,6,21,137,24,102
"COG3209",246,3885,1100,271,115,2027
"COG3210",669,4932,175,191,132,595
"COG3211",742,2403,990,455,112,2584
"COG3212",0,98,8,0,2,144
"COG3213",25,190,185,27,32,497
"COG3214",229,34,55,57,88,255
"COG3215",35,155,24,6,6,160
"COG3216",144,532,239,334,608,534
"COG3217",501,183,104,534,1007,368
"COG3218",9,151,26,2,5,266
"COG3219",48,604,229,58,8,379
"COG3220",84,1403,390,69,54,959
"COG3221",1056,1475,1176,1172,1037,1634
"COG3222",345,190,85,341,440,266
"COG3223",13,27,13,32,2,86
"COG3224",12,168,11,10,3,222
"COG3225",2435,485,1008,872,977,605
"COG3226",1,355,9,4,5,78
"COG3227",147,633,1270,300,177,613
"COG3228",101,170,60,39,17,372
"COG3230",6,43,35,5,0,146
"COG3231",9,11,3,0,0,21
"COG3232",36,89,22,46,102,87
"COG3233",0,17,3,0,0,83
"COG3234",0,0,0,0,0,0
"COG3235",9,429,248,48,12,436
"COG3236",36,194,168,35,30,80
"COG3237",9,188,89,27,4,194
"COG3238",72,42,3,48,71,146
"COG3239",1376,2317,584,2719,2835,1263
"COG3240",17,82,17,72,247,169
"COG3241",160,202,209,261,157,248
"COG3242",7,158,10,1,13,43
"COG3243",167,2722,1380,157,93,1597
"COG3245",112,287,157,143,253,688
"COG3246",1464,197,334,1545,1748,575
"COG3247",17,16,23,1,0,40
"COG3248",8,568,47,11,12,547
"COG3249",207,986,592,194,309,918
"COG3250",1351,1883,3074,2308,2789,1956
"COG3251",0,6,5,2,3,26
"COG3252",56,1,17,75,47,1
"COG3253",330,6,178,38,1,75
"COG3254",136,15,14,67,121,34
"COG3255",130,291,17,156,179,113
"COG3256",71,99,42,10,7,381
"COG3257",12,138,8,69,449,259
"COG3258",25,76,29,26,10,174
"COG3259",1,5,243,4,0,7
"COG3261",1,9,99,3,0,0
"COG3263",899,1110,1399,146,24,1749
"COG3264",879,2166,1257,833,1247,2180
"COG3265",96,248,260,142,132,409
"COG3266",58,461,19,9,20,127
"COG3267",517,2181,1462,561,347,1757
"COG3268",712,1491,747,1565,1772,1044
"COG3269",16,2,117,16,5,1
"COG3270",4,90,249,1,3,2
"COG3271",4,314,118,1,12,103
"COG3272",374,672,42,105,200,406
"COG3273",88,3,36,16,0,2
"COG3274",1,1,1,0,1,1
"COG3275",118,709,775,163,851,954
"COG3276",2139,327,1974,1295,651,658
"COG3277",2,0,1,0,6,0
"COG3278",236,1614,626,381,56,1751
"COG3279",218,2415,1643,191,492,1095
"COG3280",17,163,13,1,3,300
"COG3281",19,145,16,3,4,301
"COG3283",17,673,504,109,26,918
"COG3284",87,734,444,408,1624,1683
"COG3285",100,400,100,4,6,750
"COG3287",53,1005,765,64,43,1101
"COG3288",3936,2194,1993,4584,3375,1731
"COG3290",43,78,105,15,39,198
"COG3291",2636,2551,4112,4947,6169,1427
"COG3292",1190,6172,8154,2554,2400,5787
"COG3293",251,1428,1295,186,869,1635
"COG3294",1,0,3,0,0,0
"COG3295",15,763,603,26,12,742
"COG3296",19,421,131,26,10,248
"COG3297",112,654,727,169,256,904
"COG3298",215,95,273,49,63,39
"COG3299",3,44,31,0,4,31
"COG3300",69,2601,1275,235,60,2916
"COG3301",20,1,31,2,0,0
"COG3302",36,18,9,189,396,100
"COG3303",0,15,369,4,0,3
"COG3304",32,6,7,15,8,21
"COG3305",1,0,0,0,0,37
"COG3306",182,343,198,1118,394,1175
"COG3307",716,2674,718,603,307,771
"COG3308",8,267,164,42,17,269
"COG3309",0,15,0,0,0,0
"COG3310",13,557,293,53,205,354
"COG3311",36,165,29,16,23,347
"COG3312",22,395,194,43,31,353
"COG3313",94,541,205,283,244,469
"COG3314",92,35,78,47,0,117
"COG3315",179,99,349,170,378,168
"COG3316",68,757,554,39,771,678
"COG3317",274,822,363,561,887,704
"COG3318",221,212,482,63,15,170
"COG3319",15,50,70,67,33,612
"COG3320",53,707,84,86,24,593
"COG3321",1053,235,378,1296,1862,811
"COG3322",3,123,35,7,1,468
"COG3323",41,36,7,440,627,168
"COG3324",50,570,330,41,40,505
"COG3325",112,83,392,281,160,59
"COG3326",10,433,208,9,10,416
"COG3327",48,8,26,20,139,251
"COG3328",439,2240,3515,243,396,3087
"COG3329",461,404,41,438,3,265
"COG3330",28,5,4,329,0,3
"COG3331",0,33,27,1,0,143
"COG3332",286,629,406,205,220,630
"COG3333",2351,790,1554,2698,3208,2502
"COG3334",33,184,4,0,0,20
"COG3335",180,1172,2414,142,1397,1277
"COG3336",446,36,215,242,2,226
"COG3338",41,36,14,17,33,16
"COG3339",67,92,29,49,1,68
"COG3340",447,327,308,923,808,308
"COG3341",25,2,15,69,238,13
"COG3342",631,74,691,256,370,200
"COG3344",806,6282,4752,817,413,7850
"COG3345",143,630,332,186,1166,662
"COG3346",257,387,225,1414,2145,888
"COG3347",2215,232,688,1178,865,317
"COG3349",249,57,133,1035,132,27
