"","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2213",135,368,305,60,16,59
"COG2214",1932,2772,2438,1391,1294,3368
"COG2215",46,40,98,30,94,92
"COG2216",3,0,8,36,18,1
"COG2217",1068,2964,5294,5593,4553,7617
"COG2218",71,70,146,179,221,115
"COG2219",68,188,223,1533,1235,421
"COG2220",2573,3211,2898,3056,2973,3585
"COG2221",318,110,130,288,480,30
"COG2222",108,102,194,150,228,96
"COG2223",116,187,271,199,244,346
"COG2224",3736,2454,2829,2162,2122,1000
"COG2225",6224,4952,4771,1576,1518,1007
"COG2226",3509,3505,3218,2061,1837,2179
"COG2227",2134,2728,2595,1465,1671,2191
"COG2229",0,0,4,0,7,16
"COG2230",4915,5598,4687,2422,2572,2146
"COG2231",6,16,7,98,92,18
"COG2232",48,45,58,41,52,39
"COG2233",418,725,1183,1675,1638,474
"COG2234",2166,2551,3552,5176,5678,3754
"COG2235",29,125,72,103,120,80
"COG2236",1613,1495,1571,809,940,532
"COG2237",49,205,177,1280,885,408
"COG2238",16,56,85,448,368,174
"COG2239",4975,4712,4599,2816,3031,4149
"COG2240",229,15,53,58,22,76
"COG2241",348,635,488,710,514,1673
"COG2242",308,546,472,1017,773,1544
"COG2243",273,537,459,1075,764,1337
"COG2244",654,1338,1972,2331,2461,3163
"COG2246",13,59,13,146,177,115
"COG2247",0,36,10,11,31,5
"COG2249",1104,1136,1135,323,327,681
"COG2250",22,29,2,43,42,5
"COG2251",511,1708,1240,683,538,2634
"COG2252",3910,2482,2578,1269,1326,1223
"COG2253",0,0,1,0,1,0
"COG2255",1422,2002,1753,1834,1987,2932
"COG2256",820,1691,1582,1909,1930,2426
"COG2257",67,25,53,15,33,20
"COG2258",247,250,385,620,702,323
"COG2259",294,752,881,537,609,840
"COG2260",1,0,1,15,10,0
"COG2261",0,0,2,12,7,3
"COG2262",2116,1940,2020,3273,3136,1816
"COG2263",16,95,82,65,89,231
"COG2264",878,1190,993,896,986,2248
"COG2265",1340,1089,1171,1598,1731,1274
"COG2266",2,1,2,357,230,3
"COG2267",811,684,1244,396,612,886
"COG2268",471,524,1060,1213,1285,900
"COG2269",282,67,185,403,450,154
"COG2270",2624,2951,2682,2882,2835,2327
"COG2271",12,69,76,295,308,61
"COG2272",2592,1583,1915,1245,1334,1292
"COG2273",1346,822,1149,1076,1206,1068
"COG2274",1290,1670,2142,1130,1290,2818
"COG2301",2124,1724,1484,2257,2040,984
"COG2302",80,612,413,10,2,1332
"COG2303",6093,5076,5236,9946,10442,10537
"COG2304",1450,1670,2119,2981,3561,2710
"COG2306",0,5,0,7,18,1
"COG2307",1321,1290,617,271,286,319
"COG2308",3977,2908,1061,360,434,452
"COG2309",566,600,555,941,906,994
"COG2310",4,5,29,7,52,78
"COG2311",381,386,324,236,242,287
"COG2312",4,9,64,27,42,25
"COG2313",329,306,266,804,759,249
"COG2314",14,19,38,7,20,94
"COG2315",16,56,80,78,127,107
"COG2316",6,23,19,215,183,53
"COG2317",1044,1763,1570,630,673,3822
"COG2318",67,15,69,86,85,106
"COG2319",1257,3106,2103,920,1038,2005
"COG2320",5,39,29,49,22,36
"COG2321",1,43,40,45,33,95
"COG2322",171,227,228,359,355,302
"COG2323",2,6,37,71,32,6
"COG2324",33,78,75,17,18,40
"COG2326",1065,722,873,591,604,836
"COG2327",59,44,69,137,55,193
"COG2329",229,331,432,592,531,347
"COG2331",254,180,142,329,367,104
"COG2332",1226,1248,1182,803,878,467
"COG2333",254,89,356,524,564,283
"COG2334",2200,3092,2960,3102,3361,1728
"COG2335",551,439,631,273,203,1567
"COG2336",1,0,3,1,1,9
"COG2337",6,3,17,44,64,14
"COG2339",205,301,273,411,405,183
"COG2340",128,377,308,126,91,257
"COG2342",3,15,32,42,22,127
"COG2343",103,57,46,128,81,126
"COG2344",112,239,162,252,285,77
"COG2345",41,48,38,17,25,36
"COG2346",28,29,112,128,145,117
"COG2348",6,53,36,33,45,12
"COG2350",110,203,180,109,138,538
"COG2351",293,554,547,506,507,231
"COG2352",3300,4827,4704,1418,1431,2793
"COG2353",375,398,431,398,460,614
"COG2354",25,12,157,147,142,122
"COG2355",3509,2268,2563,3501,3510,1283
"COG2356",221,288,544,477,611,639
"COG2357",3,4,11,73,22,4
"COG2358",2137,1877,1825,1661,1543,876
"COG2359",0,0,3,0,0,4
"COG2360",571,227,324,668,718,383
"COG2361",3,0,3,27,10,6
"COG2362",53,119,49,353,403,35
"COG2363",115,135,145,232,225,169
"COG2364",1132,1091,1208,681,787,503
"COG2365",584,366,344,466,431,283
"COG2366",2223,2728,2897,4348,4503,1682
"COG2367",87,518,527,354,254,223
"COG2368",513,622,421,3465,2669,194
"COG2369",9,2,60,29,23,52
"COG2370",131,234,241,40,67,71
"COG2371",307,447,277,120,134,221
"COG2372",16,8,3,75,53,5
"COG2373",79,197,310,635,653,1243
"COG2374",1067,1047,1105,1011,1071,1590
"COG2375",32,169,312,243,208,257
"COG2376",703,913,738,791,644,265
"COG2377",2730,3052,3123,1460,1543,1541
"COG2378",173,208,643,659,728,412
"COG2379",681,310,333,1342,988,438
"COG2380",1,3,0,0,0,0
"COG2382",81,122,114,180,136,138
"COG2384",12,4,1,0,3,1
"COG2385",434,2432,1733,272,251,4302
"COG2386",731,623,551,822,878,410
"COG2388",2,8,13,39,21,15
"COG2389",17,1,6,1,1,62
"COG2390",221,31,127,227,178,94
"COG2391",891,320,298,1147,1044,244
"COG2401",1,1,2,0,0,2
"COG2402",1,2,2,3,2,2
"COG2403",0,0,2,127,71,0
"COG2404",0,8,4,38,21,13
"COG2405",0,0,6,0,0,0
"COG2406",1,4,0,382,274,1
"COG2407",495,235,221,298,326,127
"COG2409",169,541,415,661,460,918
"COG2410",0,2,0,38,30,0
"COG2412",1,0,0,267,166,1
"COG2413",1,1,6,4,4,2
"COG2414",208,175,135,1215,1122,198
"COG2421",307,282,298,1349,1125,346
"COG2423",544,722,534,1699,1659,365
"COG2425",4,7,5,3,0,16
"COG2426",15,108,128,7,16,74
"COG2428",0,0,1,0,0,0
"COG2429",1,6,5,582,372,1
"COG2430",0,0,0,4,2,0
"COG2431",0,0,18,10,5,30
"COG2433",0,0,0,0,0,0
"COG2440",3,10,9,37,33,7
"COG2442",2,1,8,17,8,6
"COG2443",8,33,31,22,25,50
"COG2445",1,0,5,0,7,2
"COG2450",8,8,11,0,3,10
"COG2451",1,1,1,1,0,0
"COG2452",5,3,4,32,32,3
"COG2453",296,191,177,663,548,169
"COG2454",0,0,0,0,0,0
"COG2457",3,5,4,7,8,12
"COG2461",0,0,0,0,0,0
"COG2501",17,145,116,9,4,331
"COG2502",7,0,3,6,0,11
"COG2503",455,247,428,80,158,272
"COG2508",7,1,9,104,31,3
"COG2509",102,64,196,64,81,582
"COG2510",2,0,2,2,3,0
"COG2511",33,163,178,1568,1216,858
"COG2512",7,1,5,440,316,0
"COG2513",2599,2672,2389,3797,3202,1345
"COG2514",17,13,15,350,213,21
"COG2515",487,502,572,1456,1617,647
"COG2516",56,58,18,171,168,30
"COG2518",1244,881,1133,2079,1985,1204
"COG2519",91,321,278,788,642,302
"COG2520",58,258,301,1312,1033,764
"COG2521",0,2,1,1,2,0
"COG2522",19,41,31,42,30,82
"COG2524",0,2,6,0,0,0
"COG2602",1,0,16,35,18,15
"COG2603",803,869,762,549,606,1958
"COG2604",160,44,526,356,563,308
"COG2605",405,1052,1200,1004,1084,921
"COG2606",726,1094,1008,863,919,553
"COG2607",209,117,142,152,192,328
"COG2608",4,1,27,85,42,30
"COG2609",7541,6349,6020,5487,5355,3293
"COG2610",360,456,714,676,830,446
"COG2703",1,2,48,22,25,40
"COG2704",0,1,0,2,0,2
"COG2706",180,409,142,808,629,317
"COG2710",1066,2586,2077,73,113,5785
"COG2715",49,38,166,163,169,170
"COG2716",90,62,178,166,282,151
"COG2717",347,251,410,218,362,220
"COG2718",46,33,193,100,182,195
"COG2719",48,38,213,112,184,244
"COG2720",15,89,52,12,31,93
"COG2721",4041,2411,2448,1536,1492,1148
"COG2723",876,991,1205,576,715,803
"COG2730",496,658,550,259,270,297
"COG2731",2,2,0,4,8,16
"COG2732",0,0,0,0,0,0
"COG2733",13,4,119,133,150,67
"COG2738",608,291,325,157,132,239
"COG2740",145,124,153,43,34,131
"COG2746",119,281,257,138,107,62
"COG2747",0,0,14,0,12,20
"COG2755",2764,2137,1834,1768,1748,2332
"COG2759",4566,3848,3661,3178,3334,1784
"COG2761",219,142,189,492,458,260
"COG2764",19,1,29,171,197,17
"COG2766",91,68,351,220,348,428
"COG2768",45,94,13,87,91,7
"COG2770",102,74,54,208,147,80
"COG2771",204,237,430,447,313,708
"COG2801",1339,218,3211,5379,4509,2261
"COG2802",2080,2322,2024,1048,1170,1928
"COG2804",2830,2967,3077,2885,3531,3871
"COG2805",898,1290,1126,757,885,1642
"COG2807",18,2,19,98,25,14
"COG2808",122,20,113,294,293,92
"COG2810",0,0,0,9,6,1
"COG2812",5709,6627,5810,4187,4339,5286
"COG2813",187,89,462,279,452,357
"COG2814",59,19,329,495,586,211
"COG2815",264,631,511,143,124,109
"COG2816",942,599,741,746,838,572
"COG2818",306,180,424,539,642,316
"COG2819",428,274,504,98,190,155
"COG2820",188,309,390,255,317,259
"COG2821",147,81,71,173,149,188
"COG2822",0,3,41,9,29,40
"COG2823",1208,1265,1135,692,768,498
"COG2824",34,7,97,76,69,112
"COG2825",79,49,96,107,230,152
"COG2826",41,36,274,584,866,647
"COG2827",142,198,261,293,340,124
"COG2828",801,101,294,300,393,353
"COG2829",17,5,168,102,115,125
"COG2831",664,275,272,303,387,518
"COG2832",174,387,270,194,220,265
"COG2833",108,21,35,68,46,43
"COG2834",409,239,301,477,514,286
"COG2835",173,115,124,334,285,113
"COG2836",20,3,121,200,193,150
"COG2837",29,35,155,140,156,114
"COG2838",645,517,819,1380,1375,1337
"COG2839",60,58,66,30,25,26
"COG2840",423,183,381,286,389,313
"COG2841",0,1,10,1,3,4
"COG2842",5,1,32,72,18,12
"COG2843",233,502,188,690,594,342
"COG2844",2962,1647,1950,2654,2992,1701
"COG2845",19,49,18,216,227,8
"COG2846",4,0,28,15,13,85
"COG2847",368,232,311,251,305,248
"COG2848",1,23,5,83,88,39
"COG2849",983,2221,1887,2940,3155,4010
"COG2850",322,84,231,137,225,199
"COG2851",0,0,14,4,17,17
"COG2852",1,2,24,119,40,12
"COG2853",2275,1734,1840,1098,1169,810
"COG2854",1347,1368,1331,866,1024,615
"COG2855",1483,915,1241,318,415,935
"COG2856",5,0,61,156,103,91
"COG2857",1755,1206,1132,1629,1709,1159
"COG2859",34,312,358,104,135,742
"COG2860",54,19,163,445,355,112
"COG2861",131,291,287,328,408,299
"COG2862",110,104,156,48,59,100
"COG2863",802,361,621,514,575,321
"COG2864",229,41,103,71,45,28
"COG2865",50,14,168,158,97,307
"COG2866",844,1712,2013,1819,2004,2958
"COG2867",790,755,744,452,521,366
"COG2868",0,0,1,0,0,0
"COG2869",791,504,710,244,348,667
"COG2870",1951,2846,3136,2333,2593,2355
"COG2871",1476,859,1459,394,662,1214
"COG2872",453,393,380,491,575,372
"COG2873",7243,5486,5170,2874,3237,4225
"COG2874",5,45,56,46,42,99
"COG2875",269,583,420,899,654,1319
"COG2876",620,665,768,705,663,713
"COG2877",2937,2280,2313,1750,1777,1501
"COG2878",230,32,139,108,247,92
"COG2879",0,0,0,3,0,0
"COG2881",0,1,0,2,0,0
"COG2882",2,1,5,15,12,7
"COG2884",550,561,661,572,635,636
"COG2885",3186,2478,3639,2445,2633,6346
"COG2887",785,867,712,1434,1153,536
"COG2888",0,0,2,1,1,1
"COG2890",2575,3572,3230,3185,3130,3004
"COG2891",140,59,125,98,153,86
"COG2893",90,59,74,32,39,78
"COG2894",164,577,499,123,160,1280
"COG2895",1383,462,892,785,902,915
"COG2896",1488,1901,1902,2440,2511,1273
"COG2897",2496,2095,1613,3773,3174,958
"COG2898",2,4,33,107,43,46
"COG2899",45,10,55,47,20,101
"COG2900",0,3,31,5,41,13
"COG2901",186,98,185,92,175,104
"COG2902",356,191,774,1427,1463,705
"COG2904",341,166,373,138,237,225
"COG2905",161,25,449,271,328,343
"COG2906",7,6,40,12,34,34
"COG2907",3010,2960,2575,707,874,1556
"COG2908",4472,828,1131,945,1057,943
"COG2909",8,5,260,143,266,442
"COG2910",5,19,16,46,7,10
"COG2911",77,148,783,822,829,482
"COG2912",179,146,165,1178,960,341
"COG2913",367,212,298,167,240,253
"COG2914",35,6,50,53,100,37
"COG2915",98,39,102,62,113,83
"COG2916",6,1,38,20,50,26
"COG2917",1278,1285,1083,836,920,497
"COG2918",603,274,550,620,899,601
"COG2919",111,65,75,81,122,68
"COG2920",169,83,105,81,100,31
"COG2921",66,15,36,53,89,42
"COG2922",13,16,39,101,219,23
"COG2923",64,35,67,72,127,34
"COG2924",125,57,94,160,202,131
"COG2925",4090,3113,3185,1536,1855,1203
"COG2926",0,0,1,1,0,0
"COG2927",226,106,162,110,142,151
"COG2928",1272,1850,1513,821,869,1862
"COG2929",9,2,17,23,12,14
"COG2930",90,72,122,119,114,115
"COG2931",3427,3502,4258,2842,3621,4267
"COG2932",77,9,67,108,93,65
"COG2933",19,11,149,114,174,111
"COG2935",406,186,277,446,455,327
"COG2936",906,2397,2423,2823,2942,5391
"COG2937",567,374,639,378,714,488
"COG2938",133,85,150,103,149,72
"COG2939",254,345,617,595,611,355
"COG2940",976,781,800,324,341,218
"COG2941",1887,1342,1178,546,602,537
"COG2942",238,132,95,248,255,146
"COG2943",41,40,323,138,250,226
"COG2944",35,3,48,33,62,43
"COG2945",1547,1194,1136,374,315,237
"COG2946",0,1,39,6,6,3
"COG2947",1083,1279,1124,1191,1091,1033
"COG2948",4,9,111,136,82,36
"COG2949",5,1,6,37,20,66
"COG2951",2525,2223,2347,1525,1652,1305
"COG2954",142,474,376,227,177,874
"COG2956",274,313,425,644,744,299
"COG2957",910,1611,1035,1022,1287,684
"COG2958",0,0,2,5,25,9
"COG2959",226,28,188,188,299,171
"COG2960",70,35,88,51,67,98
"COG2961",98,56,161,87,126,103
"COG2962",1058,1271,1408,968,965,486
"COG2963",114,30,422,478,525,468
"COG2964",0,8,5,86,93,9
"COG2965",7,0,0,2,0,3
"COG2966",18,8,143,81,149,66
"COG2967",331,279,270,477,474,217
"COG2968",35,40,57,436,389,99
"COG2969",112,19,99,97,142,80
"COG2971",120,143,178,417,502,288
"COG2972",126,34,348,272,368,783
"COG2973",0,0,0,0,0,0
"COG2974",59,9,102,76,173,152
"COG2975",142,67,84,22,38,39
"COG2976",218,127,172,133,245,138
"COG2977",43,56,39,154,134,49
"COG2978",229,91,293,297,351,194
"COG2979",0,0,27,28,21,25
"COG2980",72,44,80,102,160,48
"COG2981",127,56,150,101,166,260
"COG2982",279,93,226,391,482,251
"COG2983",267,62,171,127,168,199
"COG2984",3,2,110,55,147,108
"COG2985",1,9,6,48,9,7
"COG2986",359,738,858,1466,1521,1312
"COG2987",174,413,497,1520,1582,1659
"COG2988",64,288,304,88,152,1781
"COG2989",138,33,214,113,180,237
"COG2990",0,0,0,12,0,1
"COG2991",25,16,54,11,49,27
"COG2992",2232,1984,1961,707,957,700
"COG2993",53,56,266,187,167,380
"COG2994",6,2,6,0,0,4
"COG2995",11,3,140,76,118,99
"COG2996",82,26,127,90,135,136
"COG2998",546,286,350,434,433,288
"COG2999",5,3,31,5,10,14
"COG3000",2989,2469,3223,1746,2076,2192
"COG3001",194,778,691,471,539,1544
"COG3002",50,4,62,250,247,59
"COG3004",1739,1779,1832,1077,1038,511
"COG3005",4,0,15,3,2,25
"COG3006",0,0,2,0,1,1
"COG3007",233,91,183,79,121,141
"COG3008",29,9,181,139,169,137
"COG3009",10,2,72,49,75,30
"COG3010",93,17,58,19,20,89
"COG3011",217,553,556,290,326,865
"COG3012",26,7,67,102,96,90
"COG3013",0,0,5,0,0,0
"COG3014",32,65,90,59,72,120
"COG3015",0,0,13,9,1,2
"COG3016",44,31,35,155,153,202
"COG3017",122,24,83,105,135,60
"COG3018",300,127,179,92,139,196
"COG3019",719,156,379,262,313,271
"COG3021",65,105,231,204,187,368
"COG3022",1171,940,1075,1021,1130,1035
"COG3023",1299,1647,1746,936,1055,1200
"COG3024",43,22,42,15,61,35
"COG3025",112,16,257,95,204,146
"COG3026",124,25,179,74,158,121
"COG3027",513,689,567,353,370,182
"COG3028",127,10,112,42,99,62
"COG3029",0,0,0,132,102,0
"COG3030",765,831,837,689,713,364
"COG3031",198,52,174,126,271,149
"COG3033",253,389,388,22,42,97
"COG3034",132,82,155,388,429,161
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,2,0,0
"COG3038",884,183,380,167,240,235
"COG3039",91,58,872,1287,1076,528
"COG3040",171,120,207,109,154,226
"COG3041",7,0,6,12,7,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,6
"COG3044",19,12,2,185,161,23
"COG3045",5,4,83,42,79,36
"COG3046",4830,5268,5032,265,243,4612
"COG3047",38,67,236,155,249,171
"COG3048",0,0,3,1,0,3
"COG3049",25,1,35,9,9,32
"COG3050",0,0,0,0,0,0
"COG3051",1,28,1,63,72,0
"COG3053",0,0,1,0,2,2
"COG3054",5,1,1,42,32,4
"COG3055",29,183,43,152,133,184
"COG3056",0,0,0,0,0,0
"COG3057",2,1,24,23,40,16
"COG3058",0,0,0,23,20,3
"COG3059",6,0,14,30,76,31
"COG3060",9,1,35,14,22,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",62,11,145,101,184,123
"COG3064",7,0,69,24,81,33
"COG3065",1,3,60,20,54,39
"COG3066",8,4,76,27,77,38
"COG3067",926,318,693,116,262,509
"COG3068",13,0,74,31,93,48
"COG3069",30,2,27,8,10,22
"COG3070",21,21,37,5,31,14
"COG3071",183,108,233,255,362,196
"COG3072",5,10,283,197,422,242
"COG3073",35,5,83,33,61,64
"COG3074",0,0,0,0,0,1
"COG3075",0,5,5,32,68,3
"COG3076",6,2,46,18,35,23
"COG3077",5,0,16,7,7,3
"COG3078",3,0,0,1,1,7
"COG3079",124,32,131,126,202,93
"COG3080",0,0,0,156,100,1
"COG3081",11,5,131,70,100,135
"COG3082",1,1,26,10,22,6
"COG3083",28,174,232,275,292,108
"COG3084",0,0,0,0,0,0
"COG3085",6,0,76,46,107,50
"COG3086",7,2,59,15,46,50
"COG3087",126,21,116,130,167,72
"COG3088",885,1101,1012,863,1008,449
"COG3089",27,11,43,20,48,26
"COG3090",996,441,459,393,330,277
"COG3091",12,16,53,32,62,35
"COG3092",3,0,43,11,50,25
"COG3093",22,2,93,115,121,111
"COG3094",4,1,9,8,4,13
"COG3095",0,0,0,0,0,2
"COG3096",1,0,15,2,1,8
"COG3097",0,0,0,0,0,0
"COG3098",28,11,27,14,13,34
"COG3099",2,0,0,0,0,1
"COG3100",56,5,40,31,49,40
"COG3101",32,2,50,46,97,79
"COG3102",0,4,0,1,0,0
"COG3103",27,30,105,37,63,64
"COG3104",1432,1016,1622,771,849,1403
"COG3105",63,15,29,15,21,42
"COG3106",12,7,185,78,178,116
"COG3107",524,158,419,300,498,250
"COG3108",81,20,77,17,22,88
"COG3109",5,2,59,25,59,26
"COG3110",0,0,10,2,4,9
"COG3111",0,0,0,0,0,3
"COG3112",2,1,14,2,3,11
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,3,4,1
"COG3115",207,80,192,228,332,152
"COG3116",14,7,34,16,40,26
"COG3117",41,12,94,56,108,63
"COG3118",764,365,537,387,455,445
"COG3119",20881,18402,9927,17717,20239,17020
"COG3120",0,0,0,0,0,0
"COG3121",0,6,0,37,27,14
"COG3122",46,6,61,9,32,25
"COG3123",75,114,176,17,53,474
"COG3124",104,16,106,98,147,96
"COG3125",5,1,54,31,52,23
"COG3126",8,1,18,24,12,8
"COG3127",3581,1966,1948,1933,2249,1306
"COG3128",197,672,558,75,141,1175
"COG3129",11,4,102,37,81,49
"COG3130",19,0,37,19,37,32
"COG3131",42,35,325,45,122,108
"COG3132",27,10,35,13,11,12
"COG3133",82,24,83,12,15,40
"COG3134",9,10,23,12,27,13
"COG3135",96,56,264,192,251,214
"COG3136",0,0,6,1,8,8
"COG3137",52,33,223,147,218,112
"COG3138",83,60,281,118,183,315
"COG3139",41,12,46,23,36,33
"COG3141",4,2,55,18,67,33
"COG3142",112,247,207,129,154,191
"COG3143",8,10,103,45,100,89
"COG3144",114,18,227,103,241,175
"COG3145",325,175,243,322,380,302
"COG3146",1459,1548,1550,834,910,2527
"COG3147",63,13,78,32,79,50
"COG3148",22,8,196,76,166,108
"COG3149",50,7,81,19,63,48
"COG3150",267,99,301,42,89,155
"COG3151",182,77,153,80,162,97
"COG3152",378,435,491,201,201,201
"COG3153",208,44,112,145,168,103
"COG3154",3,1,19,1,2,22
"COG3155",38,120,151,141,187,62
"COG3156",549,231,499,196,311,276
"COG3157",45,6,47,5,11,57
"COG3158",33,9,17,102,58,80
"COG3159",462,217,365,204,330,252
"COG3160",25,0,91,42,90,68
"COG3161",154,71,202,101,201,131
"COG3162",4,3,3,9,11,4
"COG3164",810,434,929,612,1067,585
"COG3165",125,40,123,155,263,71
"COG3166",21,37,79,62,114,109
"COG3167",39,6,97,74,130,88
"COG3168",26,6,90,57,111,67
"COG3169",0,2,8,15,20,33
"COG3170",181,34,381,116,306,258
"COG3171",0,0,3,0,9,18
"COG3172",166,128,174,73,101,169
"COG3173",1207,1055,1098,1941,2103,1403
"COG3174",0,2,49,17,42,48
"COG3175",1977,797,1019,470,600,575
"COG3176",3252,863,1032,457,582,846
"COG3177",111,61,371,113,111,129
"COG3178",1551,2145,1853,1157,1329,815
"COG3179",182,8,75,19,18,61
"COG3180",1641,859,855,340,301,429
"COG3181",4456,1297,1475,3212,2881,885
"COG3182",94,182,969,618,969,686
"COG3183",28,19,16,48,42,37
"COG3184",5,1,34,4,12,13
"COG3185",311,357,431,785,684,679
"COG3186",150,362,376,598,505,663
"COG3187",9,17,90,53,103,88
"COG3188",0,9,6,142,52,38
"COG3189",0,0,16,9,7,9
"COG3190",14,2,24,8,16,18
"COG3191",440,477,396,1087,1051,341
"COG3192",0,0,0,3,6,1
"COG3193",270,132,96,172,188,50
"COG3194",260,453,571,433,489,212
"COG3195",258,537,610,592,615,249
"COG3196",0,0,0,0,1,0
"COG3197",5,0,0,2,1,2
"COG3198",7,2,70,30,54,51
"COG3199",207,366,384,692,752,569
"COG3200",3814,2910,2679,1630,1543,1191
"COG3201",370,289,445,145,220,301
"COG3202",275,229,294,430,450,343
"COG3203",90,154,213,15,60,138
"COG3204",239,334,597,141,327,788
"COG3205",2,0,49,13,31,21
"COG3206",509,824,1317,915,1054,2421
"COG3207",0,0,0,1,0,0
"COG3208",16,19,85,39,18,81
"COG3209",43,26,856,309,361,697
"COG3210",625,509,390,352,419,848
"COG3211",1316,539,701,1139,1460,650
"COG3212",0,1,21,2,9,13
"COG3213",29,6,85,43,38,90
"COG3214",90,111,66,237,251,93
"COG3215",27,5,10,9,17,30
"COG3216",383,389,397,136,144,1009
"COG3217",529,782,742,656,625,262
"COG3218",3,2,20,44,18,24
"COG3219",19,7,92,22,79,58
"COG3220",60,17,175,69,173,113
"COG3221",3015,1453,1335,1978,1783,2366
"COG3222",299,467,478,164,180,1232
"COG3223",29,14,45,3,9,17
"COG3224",0,0,21,28,8,85
"COG3225",1513,1303,730,2200,2199,1298
"COG3226",7,1,14,5,5,24
"COG3227",107,47,249,211,262,483
"COG3228",36,136,86,133,124,310
"COG3230",0,1,30,3,10,12
"COG3231",6,2,0,25,2,1
"COG3232",34,33,32,24,38,18
"COG3233",3,0,14,6,7,2
"COG3234",0,0,0,0,0,1
"COG3235",13,6,80,26,93,87
"COG3236",15,18,32,23,33,36
"COG3237",2,2,37,21,29,25
"COG3238",80,22,31,81,65,72
"COG3239",2890,3074,2900,1339,1823,3972
"COG3240",8,19,18,16,18,25
"COG3241",222,223,248,61,113,236
"COG3242",13,1,4,2,13,4
"COG3243",729,66,554,1002,716,397
"COG3245",318,116,178,266,380,150
"COG3246",1697,1650,1690,1632,1577,848
"COG3247",12,1,9,57,12,7
"COG3248",33,4,50,15,31,78
"COG3249",297,95,294,204,366,180
"COG3250",1456,1312,1887,3243,2911,1412
"COG3251",1,1,2,3,0,1
"COG3252",127,75,66,49,48,77
"COG3253",54,93,42,639,488,33
"COG3254",99,111,98,129,127,32
"COG3255",140,175,171,51,62,68
"COG3256",1,4,56,23,25,77
"COG3257",126,11,61,94,98,70
"COG3258",34,11,42,52,21,39
"COG3259",2,0,13,0,1,9
"COG3261",1,0,0,0,0,0
"COG3263",61,89,276,1923,1379,231
"COG3264",582,630,886,784,961,1008
"COG3265",117,92,158,160,196,106
"COG3266",4,0,25,0,24,40
"COG3267",301,175,578,491,700,404
"COG3268",1489,908,1342,631,773,814
"COG3269",2,13,3,7,6,29
"COG3270",11,1,0,1,0,16
"COG3271",18,3,12,7,19,22
"COG3272",50,122,108,108,178,271
"COG3273",4,48,21,146,178,7
"COG3274",0,0,0,0,0,0
"COG3275",76,14,283,293,408,1030
"COG3276",748,1388,922,2823,2321,857
"COG3277",0,1,0,0,0,0
"COG3278",151,110,551,526,468,567
"COG3279",190,69,560,552,639,867
"COG3280",0,1,6,113,8,4
"COG3281",19,3,20,90,12,14
"COG3283",18,5,124,48,111,73
"COG3284",326,12,251,174,227,111
"COG3285",11,8,30,359,78,7
"COG3287",12,9,200,126,246,161
"COG3288",4834,5417,4698,3132,3401,4225
"COG3290",40,7,14,290,203,28
"COG3291",1232,2544,2982,4055,4461,9977
"COG3292",630,696,2412,2471,2680,2646
"COG3293",131,44,635,849,538,310
"COG3294",0,0,0,2,0,0
"COG3295",6,5,89,49,139,66
"COG3296",15,9,45,41,51,78
"COG3297",178,58,193,146,223,140
"COG3298",83,74,78,363,349,70
"COG3299",2,0,3,2,1,1
"COG3300",27,12,415,163,430,279
"COG3301",2,18,1,1,8,4
"COG3302",276,52,155,17,3,176
"COG3303",0,0,19,0,1,4
"COG3304",12,8,18,29,9,51
"COG3305",0,0,0,0,0,0
"COG3306",181,510,1007,28,21,283
"COG3307",282,813,1020,343,469,1784
"COG3308",16,1,48,19,40,32
"COG3309",0,0,2,0,0,0
"COG3310",43,5,67,28,38,26
"COG3311",30,22,33,114,94,59
"COG3312",42,6,66,49,79,50
"COG3313",315,146,266,99,172,163
"COG3314",9,5,35,149,117,29
"COG3315",193,172,171,203,316,120
"COG3316",161,24,78,184,156,57
"COG3317",802,326,553,265,471,327
"COG3318",58,250,128,479,405,111
"COG3319",6,10,132,68,32,277
"COG3320",22,68,135,109,144,241
"COG3321",445,532,871,1417,1230,1487
"COG3322",8,1,42,7,24,30
"COG3323",82,71,134,73,74,468
"COG3324",66,6,120,135,154,92
"COG3325",208,139,133,106,96,203
"COG3326",6,0,63,16,70,37
"COG3327",8,11,32,86,70,26
"COG3328",49,52,624,1429,797,552
"COG3329",240,645,534,18,33,1499
"COG3330",128,647,528,10,3,1498
"COG3331",1,2,0,1,1,2
"COG3332",353,229,268,177,260,142
"COG3333",6761,1985,2385,4542,4081,1414
"COG3334",12,28,22,26,22,39
"COG3335",107,48,330,992,718,231
"COG3336",183,381,274,466,325,113
"COG3338",26,24,35,9,19,41
"COG3339",51,246,179,41,38,467
"COG3340",456,931,932,237,345,1189
"COG3341",8,6,22,14,23,55
"COG3342",210,252,169,1122,1170,421
"COG3344",570,138,1555,1429,799,1240
"COG3345",90,41,129,148,245,151
"COG3346",1557,606,1086,350,474,734
"COG3347",1205,1824,1322,2356,2304,601
"COG3349",468,2264,1480,98,88,4492
