"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3"
"COG2216",9,0,2,2,3,0
"COG2217",5542,1980,1958,3351,3284,1157
"COG2218",134,120,39,225,84,223
"COG2219",441,14,320,1586,99,24
"COG2220",3216,2876,2657,2938,4018,2536
"COG2221",99,162,92,414,141,85
"COG2222",129,113,68,134,95,10
"COG2223",126,158,89,160,349,92
"COG2224",2446,2901,2317,2082,2204,2386
"COG2225",3971,5035,4716,3185,4717,4325
"COG2226",3889,3654,3267,2106,2150,1679
"COG2227",2353,2768,2879,1523,2899,3504
"COG2229",1,1,1,2,10,19
"COG2230",4366,5260,4315,2501,4959,6310
"COG2231",30,2,0,128,0,0
"COG2232",43,148,41,75,71,212
"COG2233",800,309,618,1496,670,997
"COG2234",4507,2996,5315,5154,1512,5125
"COG2235",53,6,5,135,11,0
"COG2236",1346,1418,838,741,1479,692
"COG2237",331,21,256,1279,42,4
"COG2238",151,8,44,428,18,14
"COG2239",4150,5100,4072,2704,4479,4060
"COG2240",70,250,22,18,106,36
"COG2241",615,398,523,624,889,267
"COG2242",592,402,530,1029,880,278
"COG2243",285,191,208,1057,856,178
"COG2244",2111,1553,3098,2024,1092,3094
"COG2246",71,41,23,123,84,35
"COG2247",13,0,0,12,4,0
"COG2249",1361,1112,1184,243,815,899
"COG2250",4,8,0,50,3,0
"COG2251",1122,679,505,623,1687,825
"COG2252",2154,2699,1883,1296,2103,1587
"COG2253",4,5,0,0,0,0
"COG2255",1872,1640,1859,1810,1822,1999
"COG2256",1066,929,2093,1881,1435,3070
"COG2257",22,37,58,26,30,18
"COG2258",400,167,325,671,260,565
"COG2259",615,240,136,506,312,103
"COG2260",0,0,3,25,4,9
"COG2261",9,1,0,3,2,0
"COG2262",2431,2563,3300,3290,1748,3770
"COG2263",184,11,120,68,20,30
"COG2264",1162,1136,1600,428,735,1006
"COG2265",1245,1453,2884,772,451,1561
"COG2266",6,0,0,333,2,1
"COG2267",1302,1135,1285,252,927,1816
"COG2268",887,468,732,1442,318,425
"COG2269",78,61,285,373,136,840
"COG2270",3246,2958,2458,3148,1887,1572
"COG2271",157,7,81,355,42,126
"COG2272",2421,2318,2210,1134,1758,1919
"COG2273",1769,1794,2711,1075,1058,2469
"COG2274",1639,1796,1041,953,1854,408
"COG2301",1509,1894,1135,2314,1760,542
"COG2302",389,216,11,1,756,0
"COG2303",10127,10995,11594,10714,10406,13062
"COG2304",2378,1944,3405,3060,1238,3519
"COG2306",0,0,0,14,0,0
"COG2307",247,1581,25,55,1775,9
"COG2308",421,4213,16,95,4029,17
"COG2309",891,471,452,938,414,44
"COG2310",21,16,33,21,34,44
"COG2311",530,315,337,161,250,190
"COG2312",33,8,20,59,19,5
"COG2313",333,310,627,775,220,498
"COG2314",81,33,35,15,37,2
"COG2315",33,10,42,105,22,156
"COG2316",65,11,0,216,7,0
"COG2317",1736,1355,818,661,2048,497
"COG2318",71,48,62,72,38,4
"COG2319",3564,1040,3121,1750,4029,4950
"COG2320",24,3,29,25,14,3
"COG2321",31,23,14,20,69,1
"COG2322",333,313,463,371,139,511
"COG2323",31,13,2,26,15,1
"COG2324",55,54,108,9,49,109
"COG2326",988,1171,929,527,846,776
"COG2327",52,135,42,35,138,11
"COG2329",587,241,383,614,287,284
"COG2331",151,212,267,392,155,375
"COG2332",1042,1339,1029,825,1237,764
"COG2333",316,144,203,457,37,341
"COG2334",2904,2809,3820,3175,2595,3697
"COG2335",1302,750,2078,138,455,1852
"COG2336",1,0,0,2,0,0
"COG2337",15,15,74,53,2,26
"COG2339",254,158,279,181,116,216
"COG2340",404,286,95,118,275,207
"COG2342",34,0,0,24,4,1
"COG2343",107,107,50,83,106,47
"COG2344",185,87,0,297,147,0
"COG2345",54,76,0,23,50,0
"COG2346",80,60,60,83,24,80
"COG2348",31,12,2,37,29,8
"COG2350",187,143,155,80,279,188
"COG2351",396,325,618,437,437,408
"COG2352",4906,4561,3705,2694,5734,2214
"COG2353",609,559,1099,330,343,872
"COG2354",61,41,162,43,62,90
"COG2355",2354,2920,3020,3739,2053,3586
"COG2356",601,400,1179,369,359,1506
"COG2357",73,10,24,16,5,2
"COG2358",1263,1204,1732,1606,1610,1623
"COG2359",7,0,0,1,5,12
"COG2360",389,625,958,566,434,1348
"COG2361",22,9,0,10,2,0
"COG2362",63,11,1,392,15,0
"COG2363",153,158,319,201,73,365
"COG2364",1212,1079,1200,665,1088,1415
"COG2365",409,573,389,435,507,429
"COG2366",3298,2219,3391,4869,1502,2905
"COG2367",198,113,4,138,89,4
"COG2368",293,340,288,3742,499,100
"COG2369",51,12,19,10,2,0
"COG2370",121,115,239,51,285,21
"COG2371",168,351,8,104,535,0
"COG2372",3,5,0,76,3,0
"COG2373",902,297,509,585,155,614
"COG2374",1253,939,929,384,385,459
"COG2375",433,36,410,85,46,121
"COG2376",569,580,371,596,726,590
"COG2377",2680,3558,3015,1505,2712,2864
"COG2378",623,202,161,460,112,37
"COG2379",456,658,663,1400,507,138
"COG2380",0,0,0,0,0,0
"COG2382",129,60,45,124,38,104
"COG2384",0,1,76,4,0,144
"COG2385",1338,873,137,244,2501,128
"COG2386",580,769,834,961,581,698
"COG2388",11,9,5,4,9,8
"COG2389",16,44,0,1,48,0
"COG2390",165,134,240,126,66,170
"COG2391",234,613,1191,1113,334,807
"COG2401",3,0,14,0,3,0
"COG2402",18,1,0,4,3,0
"COG2403",3,0,0,134,0,0
"COG2404",4,19,5,24,10,2
"COG2405",6,0,0,0,0,0
"COG2406",24,0,0,425,2,0
"COG2407",231,327,389,265,281,383
"COG2409",795,45,382,492,109,55
"COG2410",0,0,0,43,0,0
"COG2412",6,0,0,264,0,0
"COG2413",12,0,1,0,1,22
"COG2414",138,92,47,1328,153,14
"COG2421",415,314,318,1355,195,260
"COG2423",282,192,705,1824,321,669
"COG2425",7,1,4,3,35,0
"COG2426",135,3,31,3,34,27
"COG2428",0,0,0,1,4,7
"COG2429",14,0,0,571,0,0
"COG2430",0,0,0,0,0,1
"COG2431",3,5,2,6,10,1
"COG2433",0,0,0,0,0,0
"COG2440",16,0,0,41,1,0
"COG2442",13,5,0,7,0,0
"COG2443",80,4,81,24,4,0
"COG2445",16,1,0,1,0,0
"COG2450",4,0,0,2,1,0
"COG2451",3,0,4,0,6,7
"COG2452",3,4,0,49,9,1
"COG2453",200,255,332,756,310,570
"COG2454",3,0,0,2,0,0
"COG2457",4,6,0,8,5,0
"COG2461",1,0,0,3,0,0
"COG2501",107,51,23,6,162,97
"COG2502",8,2,3,2,0,0
"COG2503",493,544,261,87,279,85
"COG2508",33,6,1,2,9,1
"COG2509",285,244,964,31,272,1778
"COG2510",0,0,0,0,0,0
"COG2511",684,30,426,1769,80,12
"COG2512",16,0,0,918,1,1
"COG2513",1027,1036,1105,4099,2240,1941
"COG2514",48,4,2,336,21,1
"COG2515",520,526,1305,1420,411,1517
"COG2516",26,99,1,173,178,0
"COG2518",1299,1539,2010,2239,1064,1685
"COG2519",424,85,107,850,174,14
"COG2520",648,43,536,1385,120,56
"COG2521",10,0,19,0,1,0
"COG2522",90,7,140,53,9,0
"COG2524",21,0,3,0,2,0
"COG2602",27,5,5,12,5,4
"COG2603",848,876,740,554,1356,1158
"COG2604",328,241,59,303,90,3
"COG2605",411,278,302,1123,703,499
"COG2606",768,643,414,885,779,555
"COG2607",321,521,285,170,369,66
"COG2608",72,13,20,35,20,4
"COG2609",5854,5608,7279,5409,5476,8473
"COG2610",551,472,183,615,128,96
"COG2703",51,15,2,20,3,0
"COG2704",4,0,1,0,0,0
"COG2706",239,84,55,487,57,102
"COG2710",2105,1301,38,13,3745,4
"COG2715",121,66,93,189,58,316
"COG2716",82,100,266,145,58,604
"COG2717",422,292,853,282,431,762
"COG2718",121,58,81,55,43,2
"COG2719",147,67,87,64,53,2
"COG2720",39,8,32,22,27,34
"COG2721",2258,3129,2477,1508,3001,2202
"COG2723",1289,728,717,440,1077,654
"COG2730",1186,1067,1069,557,595,1295
"COG2731",3,6,1,6,0,4
"COG2732",0,0,0,0,0,0
"COG2733",63,21,23,48,16,2
"COG2738",368,738,526,80,210,217
"COG2740",138,183,308,28,97,49
"COG2746",146,216,216,293,183,294
"COG2747",1,0,3,0,0,0
"COG2755",2112,3400,1893,1692,2193,1621
"COG2759",2982,3321,4183,3495,3433,4002
"COG2761",310,353,861,488,289,690
"COG2764",54,23,15,154,2,1
"COG2766",235,97,98,162,75,5
"COG2768",3,0,0,112,0,0
"COG2770",93,34,48,161,34,88
"COG2771",554,289,565,100,297,403
"COG2801",3751,1261,4605,3959,938,4126
"COG2802",1865,2084,1428,1139,2139,1443
"COG2804",2916,2245,2600,3012,2143,2828
"COG2805",1125,704,933,844,795,907
"COG2807",106,8,5,35,21,1
"COG2808",82,85,78,312,41,27
"COG2810",0,0,0,7,0,0
"COG2812",5803,6286,5010,4410,6066,4116
"COG2813",356,215,841,163,229,970
"COG2814",204,73,47,348,54,2
"COG2815",530,225,5,119,306,10
"COG2816",765,888,1033,789,747,571
"COG2818",287,316,759,505,240,769
"COG2819",467,573,844,127,512,547
"COG2820",381,243,708,195,293,691
"COG2821",99,257,145,151,102,97
"COG2822",39,3,1,8,2,1
"COG2823",899,1301,886,638,1225,1554
"COG2824",70,28,313,26,6,628
"COG2825",162,165,180,117,110,449
"COG2826",257,84,740,561,32,142
"COG2827",186,180,173,272,167,197
"COG2828",260,747,184,266,369,227
"COG2829",105,17,31,29,19,1
"COG2831",488,967,74,313,626,123
"COG2832",280,154,15,251,171,92
"COG2833",38,110,318,43,24,812
"COG2834",295,404,422,474,342,424
"COG2835",115,178,216,340,121,193
"COG2836",70,14,21,139,11,13
"COG2837",99,40,15,64,23,5
"COG2838",1061,646,1756,1203,663,1957
"COG2839",79,189,169,22,46,87
"COG2840",273,475,643,246,300,788
"COG2841",8,2,1,2,2,0
"COG2842",25,4,3,14,7,1
"COG2843",399,252,252,812,166,77
"COG2844",2137,2743,3118,2674,2088,2344
"COG2845",35,0,0,178,2,0
"COG2846",31,2,44,9,10,4
"COG2847",300,353,353,234,324,211
"COG2848",13,2,2,82,15,11
"COG2849",2086,1027,1528,1918,453,1008
"COG2850",129,208,514,73,179,903
"COG2851",1,1,0,3,6,0
"COG2852",43,8,125,27,6,832
"COG2853",1577,2043,1562,535,876,695
"COG2854",1181,1496,1163,981,1373,1374
"COG2855",1613,1560,1656,388,1240,1182
"COG2856",60,13,32,48,18,1
"COG2857",2185,2663,2205,1747,2208,2369
"COG2859",210,64,85,53,264,29
"COG2860",96,58,222,347,30,192
"COG2861",179,98,49,380,54,111
"COG2862",177,180,201,124,117,144
"COG2863",428,515,757,463,421,1489
"COG2864",35,174,231,67,234,92
"COG2865",224,37,52,52,26,32
"COG2866",2778,1271,2759,1868,951,2984
"COG2867",603,809,827,248,362,603
"COG2868",11,0,0,0,1,0
"COG2869",958,1028,1171,254,565,1165
"COG2870",2381,2375,1456,2710,2458,2442
"COG2871",1591,1730,1730,464,898,1921
"COG2872",488,370,254,561,391,59
"COG2873",4362,5389,4155,3104,5410,3968
"COG2874",133,8,142,63,14,0
"COG2875",474,371,431,891,947,232
"COG2876",956,892,1002,716,674,1052
"COG2877",1156,1433,1254,1680,2289,2566
"COG2878",99,162,638,110,102,1157
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,3,0,0
"COG2882",3,10,1,3,1,1
"COG2884",828,793,731,539,516,1099
"COG2885",4174,4313,6688,1839,2821,5332
"COG2887",784,795,1236,1192,558,232
"COG2888",1,0,0,1,0,0
"COG2890",3309,3201,2893,3102,2984,3605
"COG2891",46,45,25,145,68,204
"COG2893",90,131,167,26,73,176
"COG2894",426,284,351,112,746,390
"COG2895",925,1515,738,633,653,1356
"COG2896",1610,1437,2038,2550,1596,1626
"COG2897",737,1089,788,3903,1954,1085
"COG2898",76,13,27,21,15,0
"COG2899",100,51,1,4,47,0
"COG2900",17,9,3,9,0,0
"COG2901",195,200,348,105,184,619
"COG2902",496,379,994,1125,207,1744
"COG2904",394,363,328,173,270,352
"COG2905",159,76,72,100,58,315
"COG2906",14,14,10,4,10,48
"COG2907",2446,3284,2682,751,2904,3524
"COG2908",1290,4429,1311,941,831,1509
"COG2909",174,46,79,87,31,32
"COG2910",47,4,59,1,2,46
"COG2911",542,176,84,573,97,7
"COG2912",223,138,157,1337,110,121
"COG2913",340,442,648,228,244,565
"COG2914",25,31,186,51,10,459
"COG2915",72,71,295,38,37,852
"COG2916",32,11,15,12,4,0
"COG2917",1033,1408,1062,865,1362,1293
"COG2918",990,1225,1482,659,825,2426
"COG2919",26,51,43,84,64,172
"COG2920",89,89,156,171,102,392
"COG2921",29,30,115,38,31,399
"COG2922",39,10,264,35,6,384
"COG2923",31,31,52,76,35,57
"COG2924",217,206,259,185,177,310
"COG2925",2781,3683,2717,1689,3295,2890
"COG2926",0,0,0,0,0,0
"COG2927",162,217,210,118,126,260
"COG2928",1398,1415,885,915,1665,959
"COG2929",42,9,4,5,0,0
"COG2930",152,147,258,123,128,78
"COG2931",3773,4019,2769,3269,2376,2614
"COG2932",58,67,60,73,26,70
"COG2933",89,17,22,64,12,0
"COG2935",319,430,602,439,320,503
"COG2936",3184,981,3361,3135,1869,2149
"COG2937",619,628,154,445,338,72
"COG2938",109,135,238,93,119,173
"COG2939",611,386,961,424,330,756
"COG2940",631,793,796,331,1038,870
"COG2941",1102,1835,970,543,1358,1097
"COG2942",146,227,218,204,75,467
"COG2943",174,89,37,70,18,2
"COG2944",49,19,2,15,6,1
"COG2945",940,1336,916,743,1202,664
"COG2946",13,5,0,8,11,0
"COG2947",986,1006,491,1259,1084,468
"COG2948",125,73,44,26,11,1
"COG2949",22,13,54,7,1,38
"COG2951",2146,2768,2853,1583,2281,2823
"COG2954",378,228,373,199,382,293
"COG2956",303,168,119,711,142,485
"COG2957",740,1451,910,1282,1301,252
"COG2958",7,1,2,3,1,14
"COG2959",85,113,196,157,114,475
"COG2960",109,87,163,71,85,85
"COG2961",137,129,46,65,64,24
"COG2962",597,650,749,827,1287,1042
"COG2963",504,127,718,322,78,184
"COG2964",11,0,7,110,4,0
"COG2965",0,1,18,0,0,0
"COG2966",76,25,20,31,11,12
"COG2967",271,343,398,499,202,497
"COG2968",100,77,169,219,1,91
"COG2969",60,56,246,66,25,571
"COG2971",163,186,73,341,95,25
"COG2972",350,99,59,111,81,426
"COG2973",0,0,0,0,1,0
"COG2974",85,80,59,34,46,34
"COG2975",94,135,204,25,71,155
"COG2976",194,111,346,136,140,657
"COG2977",54,52,20,153,23,11
"COG2978",196,132,35,213,49,17
"COG2979",13,3,6,6,7,0
"COG2980",49,23,93,101,44,251
"COG2981",119,117,263,86,54,572
"COG2982",237,209,304,416,119,208
"COG2983",146,198,391,120,190,668
"COG2984",156,23,30,36,30,1
"COG2985",83,0,44,9,4,46
"COG2986",1147,379,1690,739,256,1390
"COG2987",657,225,1103,1384,599,3460
"COG2988",594,293,231,34,765,254
"COG2989",250,253,252,50,143,79
"COG2990",0,1,0,0,0,0
"COG2991",27,14,9,5,1,0
"COG2992",1448,2053,1432,857,1883,1827
"COG2993",372,93,24,101,39,2
"COG2994",1,6,2,2,9,5
"COG2995",120,14,25,34,3,0
"COG2996",93,69,484,28,80,746
"COG2998",317,625,473,466,453,494
"COG2999",19,2,4,4,12,8
"COG3000",3366,3011,5582,1804,2661,5680
"COG3001",619,416,33,438,872,174
"COG3002",169,107,17,175,76,71
"COG3004",1321,1421,1036,938,1433,1063
"COG3005",25,4,0,0,3,0
"COG3006",0,1,1,0,0,0
"COG3007",125,161,233,80,123,720
"COG3008",126,51,77,39,13,3
"COG3009",31,15,8,17,2,0
"COG3010",56,105,114,17,77,56
"COG3011",484,412,509,270,498,622
"COG3012",47,58,76,73,64,255
"COG3013",3,0,7,0,0,0
"COG3014",114,23,6,44,15,0
"COG3015",5,1,0,0,1,0
"COG3016",91,42,44,113,30,104
"COG3017",52,62,148,98,55,313
"COG3018",183,216,207,84,206,172
"COG3019",393,655,481,193,370,370
"COG3021",273,276,678,85,180,719
"COG3022",1234,1417,1853,938,911,2007
"COG3023",729,917,753,960,1607,1333
"COG3024",52,53,81,32,37,103
"COG3025",79,52,21,49,43,74
"COG3026",78,59,237,65,22,406
"COG3027",511,523,477,385,649,581
"COG3028",52,68,143,26,35,338
"COG3029",0,0,0,133,0,0
"COG3030",687,734,886,736,798,856
"COG3031",146,240,48,134,47,51
"COG3033",465,224,106,18,133,40
"COG3034",168,127,314,405,119,226
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",415,943,645,83,611,238
"COG3039",509,83,609,1201,90,142
"COG3040",190,133,357,85,189,400
"COG3041",5,1,4,8,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",19,11,0,199,6,1
"COG3045",36,11,18,40,16,9
"COG3046",5066,5778,5243,80,6209,5477
"COG3047",132,52,166,37,21,4
"COG3048",7,0,0,0,0,13
"COG3049",40,5,20,3,15,51
"COG3050",1,0,0,0,0,0
"COG3051",3,0,0,50,0,0
"COG3053",0,6,0,0,0,0
"COG3054",0,8,2,23,0,0
"COG3055",72,8,10,162,13,18
"COG3056",0,0,0,0,0,0
"COG3057",6,2,8,3,0,0
"COG3058",8,0,1,9,0,0
"COG3059",2,4,8,7,2,0
"COG3060",20,6,5,7,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",47,53,98,91,21,146
"COG3064",27,5,14,26,1,1
"COG3065",25,10,5,18,1,0
"COG3066",33,10,9,24,2,168
"COG3067",829,989,975,109,533,606
"COG3068",28,13,24,7,2,67
"COG3069",24,30,277,2,34,26
"COG3070",26,19,7,24,19,0
"COG3071",130,81,297,243,105,619
"COG3072",101,32,40,161,9,0
"COG3073",24,17,109,21,5,119
"COG3074",0,0,0,0,1,0
"COG3075",4,0,1,46,0,1
"COG3076",18,7,10,9,0,0
"COG3077",32,1,4,3,1,2
"COG3078",0,0,2,3,0,1
"COG3079",38,50,134,113,76,825
"COG3080",0,0,0,128,0,0
"COG3081",50,20,55,39,4,2
"COG3082",13,0,7,2,1,0
"COG3083",130,18,34,216,16,20
"COG3084",0,0,0,0,0,0
"COG3085",59,12,33,32,1,0
"COG3086",29,11,60,11,1,142
"COG3087",56,61,181,105,45,406
"COG3088",885,1054,988,891,1075,982
"COG3089",25,22,21,17,22,48
"COG3090",299,488,576,305,534,961
"COG3091",6,3,61,6,3,184
"COG3092",13,11,7,9,0,0
"COG3093",119,24,32,54,6,6
"COG3094",6,6,3,4,0,3
"COG3095",3,0,0,0,0,0
"COG3096",12,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,16,62,7,11,130
"COG3099",0,0,1,2,0,0
"COG3100",23,25,59,35,5,194
"COG3101",46,49,97,26,35,150
"COG3102",2,2,6,0,0,16
"COG3103",48,26,7,16,10,1
"COG3104",1824,1890,2619,798,1193,3022
"COG3105",19,27,123,16,35,237
"COG3106",68,34,40,31,7,2
"COG3107",237,350,366,346,237,966
"COG3108",148,100,144,4,113,65
"COG3109",23,10,10,13,1,1
"COG3110",2,0,0,0,0,0
"COG3111",2,8,0,0,1,0
"COG3112",6,0,6,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,1,0
"COG3115",146,118,203,247,111,327
"COG3116",9,4,10,20,11,28
"COG3117",35,19,29,59,11,181
"COG3118",513,731,481,355,469,136
"COG3119",8462,11517,6854,19174,11589,8862
"COG3120",0,1,0,0,0,0
"COG3121",3,6,154,20,1,35
"COG3122",45,25,37,19,24,185
"COG3123",190,75,107,15,46,446
"COG3124",71,146,274,79,67,275
"COG3125",20,3,8,10,3,98
"COG3126",2,0,7,12,2,0
"COG3127",2154,3713,3262,1044,1276,1991
"COG3128",520,238,161,63,926,215
"COG3129",35,20,803,15,12,806
"COG3130",16,12,18,5,6,4
"COG3131",213,76,27,94,25,3
"COG3132",21,14,26,10,4,3
"COG3133",107,83,48,10,44,121
"COG3134",24,3,94,27,0,123
"COG3135",141,63,120,92,143,204
"COG3136",0,0,0,2,4,0
"COG3137",101,46,25,94,14,11
"COG3138",254,135,425,32,58,253
"COG3139",18,23,50,7,22,53
"COG3141",14,7,12,12,2,0
"COG3142",310,275,667,113,121,443
"COG3143",37,11,16,20,3,1
"COG3144",97,59,104,50,42,368
"COG3145",223,354,989,300,289,1099
"COG3146",1580,1831,1550,909,2377,1154
"COG3147",32,30,49,34,2,96
"COG3148",75,31,40,37,27,66
"COG3149",25,34,11,24,16,5
"COG3150",329,404,550,29,252,478
"COG3151",112,139,254,127,117,149
"COG3152",500,413,532,458,308,455
"COG3153",162,217,227,164,147,55
"COG3154",5,3,0,3,0,0
"COG3155",98,57,17,314,48,24
"COG3156",425,656,667,179,378,688
"COG3157",11,30,73,13,8,7
"COG3158",33,6,115,34,38,104
"COG3159",371,456,505,237,298,375
"COG3160",37,12,115,25,3,211
"COG3161",203,163,551,78,158,659
"COG3162",1,0,0,14,1,0
"COG3164",479,463,1476,516,465,2426
"COG3165",60,61,321,67,31,421
"COG3166",48,20,42,55,16,80
"COG3167",47,17,51,61,18,87
"COG3168",48,13,33,58,13,41
"COG3169",18,1,6,6,2,74
"COG3170",229,126,106,113,44,46
"COG3171",0,0,0,3,0,0
"COG3172",239,346,364,94,136,502
"COG3173",2321,2199,1798,1885,1948,1770
"COG3174",81,7,12,23,13,0
"COG3175",1219,1691,1630,536,1225,2086
"COG3176",1209,3334,1131,499,1164,860
"COG3177",430,127,114,139,57,94
"COG3178",1765,2236,2057,1359,2132,1795
"COG3179",87,362,105,2,213,33
"COG3180",703,1434,694,356,1255,570
"COG3181",1665,3013,2106,2780,2322,1638
"COG3182",622,143,176,253,43,371
"COG3183",21,29,30,26,21,57
"COG3184",23,2,0,6,1,2
"COG3185",500,370,1175,651,289,1318
"COG3186",515,190,582,563,122,901
"COG3187",32,17,50,40,9,16
"COG3188",14,6,527,76,4,71
"COG3189",21,1,0,4,0,0
"COG3190",9,7,3,2,6,1
"COG3191",459,367,523,507,182,192
"COG3192",0,0,0,7,0,0
"COG3193",105,179,256,335,141,232
"COG3194",389,243,641,443,424,277
"COG3195",444,310,869,608,547,520
"COG3196",0,0,0,0,0,0
"COG3197",1,4,2,1,0,0
"COG3198",26,7,7,14,6,2
"COG3199",445,114,326,736,108,196
"COG3200",2219,2860,1876,1614,2630,1353
"COG3201",472,542,857,161,330,1004
"COG3202",773,662,958,498,403,1001
"COG3203",296,34,428,29,75,107
"COG3204",838,686,950,127,264,411
"COG3205",21,22,3,13,1,0
"COG3206",1227,996,1553,748,797,1886
"COG3207",2,0,0,2,0,0
"COG3208",87,5,21,14,82,24
"COG3209",957,113,142,66,36,112
"COG3210",817,379,126,331,305,174
"COG3211",449,912,109,1090,394,263
"COG3212",18,0,1,2,2,0
"COG3213",60,16,18,38,20,2
"COG3214",93,121,100,100,26,16
"COG3215",12,11,7,10,18,5
"COG3216",440,447,649,100,626,665
"COG3217",473,451,1025,627,552,935
"COG3218",9,4,2,18,3,1
"COG3219",60,26,6,23,3,161
"COG3220",126,55,52,69,11,134
"COG3221",1425,1981,1088,1804,1482,557
"COG3222",474,308,472,149,668,480
"COG3223",24,35,1,8,23,5
"COG3224",31,18,4,12,2,0
"COG3225",981,1120,1032,2565,787,1146
"COG3226",13,9,5,4,3,0
"COG3227",132,103,183,188,40,586
"COG3228",146,17,13,72,49,27
"COG3230",21,1,1,4,4,0
"COG3231",1,3,0,3,3,0
"COG3232",34,26,113,82,26,38
"COG3233",18,0,0,1,2,1
"COG3234",0,0,0,0,0,0
"COG3235",25,11,11,16,7,1
"COG3236",93,23,31,10,34,352
"COG3237",31,5,4,14,5,1
"COG3238",62,51,73,61,53,32
"COG3239",2799,3533,2868,1605,4549,2073
"COG3240",27,10,232,17,18,4
"COG3241",295,195,180,49,119,483
"COG3242",4,3,20,3,1,23
"COG3243",341,624,84,786,309,4
"COG3245",176,220,263,312,119,581
"COG3246",1292,1320,1727,1580,1777,1659
"COG3247",23,1,3,5,7,0
"COG3248",5,10,9,5,5,0
"COG3249",148,150,320,278,181,971
"COG3250",2196,2324,2839,2529,1178,2710
"COG3251",3,0,6,0,5,0
"COG3252",53,125,22,87,120,235
"COG3253",29,1,0,600,20,0
"COG3254",43,43,45,113,70,70
"COG3255",151,139,197,63,129,146
"COG3256",147,7,9,26,3,1
"COG3257",57,110,396,31,49,38
"COG3258",47,30,6,17,14,10
"COG3259",22,6,2,0,4,0
"COG3261",16,0,0,0,3,0
"COG3263",205,153,19,1757,85,11
"COG3264",839,836,1163,747,385,763
"COG3265",163,128,133,162,97,63
"COG3266",4,11,35,4,3,198
"COG3267",500,183,363,365,188,418
"COG3268",1476,1527,1830,662,1015,2115
"COG3269",32,0,7,5,0,1
"COG3270",0,0,3,0,0,0
"COG3271",3,8,9,3,9,0
"COG3272",118,18,192,119,22,77
"COG3273",6,0,0,114,5,0
"COG3274",1,3,0,0,0,8
"COG3275",217,140,830,123,107,1490
"COG3276",1005,526,677,2913,651,80
"COG3277",1,0,4,0,2,9
"COG3278",738,205,66,280,171,3
"COG3279",428,325,940,198,161,1499
"COG3280",41,0,4,2,5,0
"COG3281",95,1,8,5,4,4
"COG3283",55,24,29,20,3,3
"COG3284",324,267,1581,50,200,1110
"COG3285",71,4,4,42,13,1
"COG3287",116,32,48,56,11,65
"COG3288",2288,2187,1552,3474,4914,3245
"COG3290",21,21,36,256,10,158
"COG3291",4062,1673,6211,4188,2143,6353
"COG3292",2165,739,2365,1617,331,2235
"COG3293",331,187,857,715,173,94
"COG3294",4,0,0,3,0,0
"COG3295",27,18,20,26,2,2
"COG3296",35,9,19,31,6,105
"COG3297",101,169,227,116,104,371
"COG3298",82,20,67,339,42,44
"COG3299",0,23,1,0,1,0
"COG3300",147,96,52,90,21,7
"COG3301",1,0,1,5,0,0
"COG3302",155,204,426,10,165,218
"COG3303",50,0,0,1,1,0
"COG3304",23,22,12,10,17,41
"COG3305",0,0,0,0,0,0
"COG3306",567,367,385,25,777,525
"COG3307",563,747,359,328,817,640
"COG3308",14,10,17,3,4,16
"COG3309",2,0,0,0,0,0
"COG3310",48,33,187,21,60,317
"COG3311",19,23,22,112,21,105
"COG3312",26,27,31,26,3,34
"COG3313",271,305,240,95,218,99
"COG3314",54,9,2,97,12,6
"COG3315",184,135,363,319,85,225
"COG3316",69,173,798,148,16,218
"COG3317",549,734,867,299,449,1174
"COG3318",107,28,8,386,19,75
"COG3319",84,17,32,20,18,1
"COG3320",67,11,4,108,49,300
"COG3321",1127,284,1877,1148,713,2883
"COG3322",21,11,4,1,1,0
"COG3323",437,383,656,34,215,791
"COG3324",102,85,49,104,19,15
"COG3325",265,171,137,223,103,183
"COG3326",19,9,7,14,8,0
"COG3327",60,10,132,72,10,78
"COG3328",619,219,420,526,220,71
"COG3329",752,276,8,5,897,34
"COG3330",440,278,1,3,779,0
"COG3331",0,0,0,0,0,0
"COG3332",225,323,265,204,212,483
"COG3333",2567,5135,3256,3864,4122,1908
"COG3334",8,36,1,19,8,0
"COG3335",239,117,1291,879,131,177
"COG3336",367,162,6,332,214,2
"COG3338",53,41,33,8,41,27
"COG3339",160,107,3,37,323,4
"COG3340",844,684,804,282,896,1293
"COG3341",58,57,247,3,53,303
"COG3342",285,282,337,537,286,133
"COG3344",1240,268,436,640,214,216
"COG3345",183,73,1150,75,80,1221
"COG3346",1561,1906,2117,320,1509,2443
"COG3347",947,1026,880,2219,1430,789
"COG3349",1376,918,119,88,2619,175
"COG3350",1,0,0,13,0,0
"COG3354",8,0,0,0,0,0
"COG3356",60,4,0,1860,12,1
