"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG2209",615,593,850,429,220,588
"COG2210",27,115,13,151,296,103
"COG2211",3860,3619,2339,1538,1255,2629
"COG2212",7,0,0,13,38,89
"COG2213",77,156,777,5,41,8
"COG2214",3592,2038,1953,1120,1383,1261
"COG2215",52,67,138,65,82,54
"COG2216",3,0,0,11,14,12
"COG2217",2651,1443,1148,3466,4715,8048
"COG2218",172,115,118,148,235,97
"COG2219",624,1012,154,919,1399,790
"COG2220",3478,2568,3036,3701,3004,2237
"COG2221",113,146,216,169,358,126
"COG2222",137,109,91,99,142,127
"COG2223",653,271,3,246,218,679
"COG2224",1653,2505,3376,2259,1985,2126
"COG2225",3044,4549,5423,3199,3230,3056
"COG2226",3245,3876,3600,3540,3755,2613
"COG2227",2444,2108,2518,1284,1458,1655
"COG2229",0,3,0,6,1,5
"COG2230",3331,5268,5537,1522,3120,2030
"COG2231",10,15,4,71,98,31
"COG2232",27,48,110,54,54,31
"COG2233",274,424,281,1475,1451,1940
"COG2234",3968,3836,3766,6119,5516,5359
"COG2235",117,44,40,68,162,73
"COG2236",853,1333,2054,819,783,737
"COG2237",562,815,125,646,1101,625
"COG2238",238,365,45,224,395,231
"COG2239",3934,3511,4764,2917,2682,3129
"COG2240",41,63,26,3,29,38
"COG2241",1234,392,77,515,691,310
"COG2242",1132,408,73,745,966,530
"COG2243",917,468,83,619,895,546
"COG2244",2046,1583,2031,2620,2260,2895
"COG2246",192,34,2,161,176,91
"COG2247",16,17,5,13,32,6
"COG2249",554,832,2000,304,262,390
"COG2250",8,18,4,41,46,14
"COG2251",1933,489,726,509,701,427
"COG2252",907,1392,1324,1004,1425,1294
"COG2253",0,0,0,4,0,0
"COG2255",2453,1423,1575,2323,2006,1536
"COG2256",2088,954,167,2193,2000,1800
"COG2257",25,11,8,23,22,246
"COG2258",334,526,387,346,325,322
"COG2259",679,321,637,396,525,863
"COG2260",13,21,2,6,10,6
"COG2261",3,0,0,3,19,5
"COG2262",2315,3043,2977,3320,3238,2625
"COG2263",217,261,65,62,35,16
"COG2264",1745,997,501,1251,840,1242
"COG2265",1547,2065,1185,1833,1487,2547
"COG2266",41,150,4,149,308,215
"COG2267",731,893,1337,290,157,843
"COG2268",1088,927,286,827,1227,1594
"COG2269",109,231,47,696,335,941
"COG2270",2551,3152,3640,2686,3315,1402
"COG2271",135,306,119,589,301,210
"COG2272",1610,1979,2036,1782,1302,830
"COG2273",789,775,1236,951,1320,1638
"COG2274",2161,933,651,1342,1031,2291
"COG2301",1164,1890,1664,1581,2260,1203
"COG2302",1053,120,5,2,2,4
"COG2303",8280,9727,8814,9422,10280,7724
"COG2304",2210,2381,1985,4826,3143,3842
"COG2306",3,1,0,25,26,8
"COG2307",1403,284,13,46,177,953
"COG2308",2409,653,218,81,286,1164
"COG2309",996,955,535,1195,980,475
"COG2310",9,5,0,17,3,129
"COG2311",321,272,1017,212,198,190
"COG2312",8,16,5,83,102,21
"COG2313",323,456,484,908,888,370
"COG2314",19,10,12,18,25,34
"COG2315",46,64,26,66,81,103
"COG2316",58,47,144,229,234,99
"COG2317",3129,1445,555,659,895,333
"COG2318",32,35,5,94,76,79
"COG2319",5562,8791,541,3804,2023,2741
"COG2320",47,17,3,40,23,9
"COG2321",42,1,0,27,53,49
"COG2322",330,287,430,565,398,173
"COG2323",4,1,0,25,86,229
"COG2324",94,62,88,56,10,9
"COG2326",1059,826,863,555,676,809
"COG2327",261,84,20,60,100,388
"COG2329",203,202,843,698,538,379
"COG2331",155,242,153,504,364,194
"COG2332",720,1042,1406,767,783,721
"COG2333",158,72,28,883,432,1966
"COG2334",2353,3069,3554,3394,3257,2614
"COG2335",1097,1030,660,561,339,186
"COG2336",0,0,0,7,1,12
"COG2337",17,23,0,73,56,27
"COG2339",202,239,300,507,447,195
"COG2340",123,127,770,122,117,68
"COG2342",8,9,4,16,20,14
"COG2343",214,191,31,95,100,57
"COG2344",94,140,390,334,298,153
"COG2345",133,84,8,100,43,25
"COG2346",22,20,40,172,131,537
"COG2348",26,11,39,32,46,8
"COG2350",363,109,26,134,79,281
"COG2351",335,400,326,287,551,371
"COG2352",5176,3104,5404,1775,2731,3221
"COG2353",406,408,621,540,404,534
"COG2354",64,4,6,62,107,707
"COG2355",1826,2644,2972,3256,3746,2366
"COG2356",462,461,321,335,196,265
"COG2357",3,1,3,32,32,11
"COG2358",1089,1691,1050,1384,1743,1134
"COG2359",0,0,2,0,1,0
"COG2360",277,408,226,922,660,928
"COG2361",1,1,0,6,11,13
"COG2362",64,118,106,375,467,171
"COG2363",152,130,92,279,234,360
"COG2364",865,1416,1754,839,740,372
"COG2365",352,523,399,229,220,134
"COG2366",2644,2930,4593,5047,4598,4164
"COG2367",576,141,307,115,354,151
"COG2368",559,1149,168,2142,3313,1707
"COG2369",36,1,0,4,21,343
"COG2370",114,158,97,33,77,57
"COG2371",592,183,24,62,119,377
"COG2372",12,34,4,38,57,21
"COG2373",412,331,59,1300,911,1249
"COG2374",1104,836,1942,852,1012,3246
"COG2375",97,19,465,76,138,343
"COG2376",458,732,455,464,733,349
"COG2377",2334,2464,3316,1385,1446,1559
"COG2378",282,129,370,505,554,2086
"COG2379",384,695,274,653,1308,741
"COG2380",2,10,0,0,0,0
"COG2382",77,50,8,222,206,77
"COG2384",25,24,0,51,2,41
"COG2385",3562,596,557,286,230,127
"COG2386",457,721,578,954,905,886
"COG2388",13,15,3,7,46,83
"COG2389",61,52,2,0,0,0
"COG2390",97,103,27,227,140,495
"COG2391",316,650,191,1492,1186,1057
"COG2401",1,0,0,0,1,4
"COG2402",0,0,1,2,0,0
"COG2403",0,1,1,43,128,54
"COG2404",3,6,9,16,19,24
"COG2405",0,0,1,0,0,1
"COG2406",50,169,2,205,349,229
"COG2407",102,163,64,500,388,172
"COG2409",884,1031,352,505,528,184
"COG2410",2,4,0,38,50,30
"COG2412",23,83,2,103,226,142
"COG2413",2,7,11,16,6,1
"COG2414",198,305,84,1348,1188,618
"COG2421",261,291,248,1123,1314,1146
"COG2423",858,1048,889,1801,1786,897
"COG2425",35,65,4,2,1,13
"COG2426",194,112,41,9,12,3
"COG2428",0,0,0,0,0,0
"COG2429",35,116,2,232,487,296
"COG2430",1,93,0,29,16,3
"COG2431",3,0,0,3,3,41
"COG2433",0,0,0,0,0,0
"COG2440",2,1,0,6,30,20
"COG2442",0,0,1,12,10,9
"COG2443",92,90,22,3,43,17
"COG2445",1,0,0,1,0,51
"COG2450",6,22,0,4,3,3
"COG2451",0,18,0,0,0,0
"COG2452",0,5,0,20,21,21
"COG2453",253,541,102,379,587,364
"COG2454",0,0,0,0,0,1
"COG2457",0,1,5,7,7,6
"COG2461",0,0,1,0,3,0
"COG2501",242,27,1,57,6,5
"COG2502",22,1,0,2,2,43
"COG2503",401,387,598,146,103,315
"COG2508",2,1,1,16,49,22
"COG2509",498,354,73,524,52,189
"COG2510",0,0,0,0,3,1
"COG2511",969,1431,244,878,1433,768
"COG2512",92,296,8,408,787,422
"COG2513",1778,2763,2944,2699,3545,2601
"COG2514",32,25,2,288,270,183
"COG2515",375,581,362,1503,1370,1375
"COG2516",103,25,0,96,276,68
"COG2518",1145,1402,948,2253,2132,1597
"COG2519",468,703,656,554,788,369
"COG2520",947,1337,217,849,1157,632
"COG2521",19,68,1,8,2,0
"COG2522",74,55,46,32,26,18
"COG2524",11,18,1,0,0,0
"COG2602",2,2,0,23,45,28
"COG2603",1639,681,390,867,606,621
"COG2604",105,71,17,137,129,1141
"COG2605",1037,952,640,833,1125,528
"COG2606",599,813,1290,670,947,1164
"COG2607",187,204,215,90,121,142
"COG2608",33,31,2,52,49,109
"COG2609",4766,7279,7330,6162,5613,4257
"COG2610",391,304,601,516,656,1519
"COG2703",5,3,2,0,9,30
"COG2704",0,4,0,4,2,0
"COG2706",308,214,47,1036,811,369
"COG2710",3447,378,215,3,41,32
"COG2715",91,73,69,135,128,214
"COG2716",82,184,35,282,138,771
"COG2717",249,618,530,310,272,522
"COG2718",76,15,42,133,24,961
"COG2719",43,11,28,155,29,1019
"COG2720",108,45,269,29,35,7
"COG2721",1500,2657,2519,1853,1567,1295
"COG2723",670,749,1164,648,512,1477
"COG2730",875,698,1571,575,686,209
"COG2731",1,3,6,20,5,3
"COG2732",0,0,0,0,0,0
"COG2733",21,2,0,12,64,504
"COG2738",274,423,331,276,178,205
"COG2740",92,54,22,14,67,44
"COG2746",148,126,162,287,258,124
"COG2747",1,1,1,0,0,15
"COG2755",2561,1870,1694,2262,1815,2021
"COG2759",2515,4135,3682,3319,3504,1545
"COG2761",315,583,314,626,447,640
"COG2764",18,10,5,168,147,122
"COG2766",155,41,80,310,79,1638
"COG2768",16,40,26,76,78,31
"COG2770",33,16,31,85,155,222
"COG2771",408,115,42,173,254,1323
"COG2801",824,609,84,9088,3269,9609
"COG2802",1892,1735,2105,1049,1124,819
"COG2804",2574,2102,2435,4363,2811,5248
"COG2805",1028,821,893,1206,784,1275
"COG2807",32,0,1,23,36,408
"COG2808",55,58,12,391,302,404
"COG2810",0,0,0,15,7,3
"COG2812",5597,5149,7466,4371,4395,3703
"COG2813",214,236,167,382,213,1689
"COG2814",137,17,14,263,385,967
"COG2815",223,311,1759,368,110,148
"COG2816",631,787,554,846,780,908
"COG2818",287,377,229,853,498,1360
"COG2819",510,259,720,450,206,418
"COG2820",221,345,619,392,276,149
"COG2821",95,173,41,103,202,124
"COG2822",8,0,0,6,7,39
"COG2823",598,896,1211,571,628,954
"COG2824",52,24,4,147,39,374
"COG2825",115,161,130,253,97,523
"COG2826",117,60,17,1143,386,1037
"COG2827",106,161,139,198,242,437
"COG2828",208,266,90,187,263,1025
"COG2829",60,5,1,24,23,809
"COG2831",452,251,170,292,298,640
"COG2832",185,156,662,98,180,206
"COG2833",71,232,19,145,103,67
"COG2834",269,352,191,597,415,723
"COG2835",156,197,134,251,305,289
"COG2836",35,10,4,132,157,646
"COG2837",29,6,3,55,83,574
"COG2838",862,915,254,973,569,1159
"COG2839",102,52,73,39,14,7
"COG2840",250,320,161,322,228,887
"COG2841",0,0,0,2,3,11
"COG2842",6,0,0,7,38,89
"COG2843",352,367,829,699,768,355
"COG2844",1975,2777,1787,3239,2737,3369
"COG2845",45,37,16,154,278,106
"COG2846",11,2,0,26,7,14
"COG2847",223,256,198,226,266,574
"COG2848",15,12,4,41,51,49
"COG2849",2424,1849,3346,3270,3516,1593
"COG2850",185,389,43,121,40,451
"COG2851",7,0,0,7,9,22
"COG2852",10,3,5,311,118,43
"COG2853",1047,1486,1936,1030,1054,1174
"COG2854",840,1138,1420,906,1000,1034
"COG2855",995,1734,1855,347,308,576
"COG2856",18,2,1,41,59,429
"COG2857",1455,2342,3144,1700,1764,1490
"COG2859",286,51,7,81,57,159
"COG2860",138,241,16,224,350,920
"COG2861",277,203,201,368,343,832
"COG2862",178,187,158,52,104,101
"COG2863",410,603,359,578,427,1149
"COG2864",56,55,5,46,73,83
"COG2865",14,11,6,43,99,194
"COG2866",2900,2705,2450,1857,2028,1809
"COG2867",456,769,840,392,428,557
"COG2868",0,0,0,0,0,0
"COG2869",699,675,989,213,124,324
"COG2870",2132,2129,2803,2614,2426,2118
"COG2871",1131,1166,1837,431,204,886
"COG2872",444,520,293,347,580,259
"COG2873",4344,4541,4808,3013,3053,2618
"COG2874",59,48,53,41,48,39
"COG2875",1052,412,48,561,893,430
"COG2876",309,320,865,1098,787,411
"COG2877",881,1043,1278,1785,1796,1536
"COG2878",80,261,62,223,98,483
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,2,1,0
"COG2882",3,0,0,8,0,31
"COG2884",561,557,1088,667,564,743
"COG2885",2869,2945,3940,1799,1393,2465
"COG2887",790,881,1144,946,1325,653
"COG2888",10,9,0,0,1,0
"COG2890",3023,3012,3703,3074,3066,2834
"COG2891",33,57,44,131,88,333
"COG2893",64,154,73,29,43,29
"COG2894",1034,182,9,102,85,498
"COG2895",811,1368,613,1063,850,1560
"COG2896",1844,2263,1495,2409,2654,1870
"COG2897",1262,2375,1841,2858,3464,2690
"COG2898",2,1,3,8,26,20
"COG2899",34,37,33,13,53,11
"COG2900",7,0,0,0,3,122
"COG2901",137,217,176,151,77,253
"COG2902",451,246,49,1654,1264,4197
"COG2904",235,263,333,190,104,648
"COG2905",151,8,19,103,145,1993
"COG2906",16,9,4,24,2,179
"COG2907",1879,2887,3048,488,1139,1100
"COG2908",934,1441,1397,1205,966,1424
"COG2909",74,6,4,52,65,1199
"COG2910",12,16,2,3,18,9
"COG2911",249,44,406,284,668,2371
"COG2912",289,409,35,1035,1128,655
"COG2913",231,402,230,244,188,453
"COG2914",19,62,12,122,58,253
"COG2915",62,106,56,185,37,457
"COG2916",5,2,0,2,1,191
"COG2917",651,1078,1341,692,872,437
"COG2918",805,1079,911,1060,577,1541
"COG2919",56,76,43,111,59,302
"COG2920",53,134,104,172,157,335
"COG2921",32,52,8,82,38,194
"COG2922",56,178,22,265,108,300
"COG2923",43,32,38,55,52,193
"COG2924",137,232,144,274,164,395
"COG2925",1851,2967,3380,1525,1581,1773
"COG2926",0,0,0,0,0,0
"COG2927",120,171,110,185,118,392
"COG2928",1618,1165,1495,946,918,447
"COG2929",2,1,0,10,6,49
"COG2930",119,155,62,175,132,81
"COG2931",4025,3369,3662,4801,3309,2929
"COG2932",24,13,2,116,122,150
"COG2933",75,24,0,102,74,608
"COG2935",260,334,117,579,445,732
"COG2936",4021,3806,856,3578,3283,2956
"COG2937",402,399,810,312,332,1922
"COG2938",92,138,82,105,86,310
"COG2939",620,600,944,429,572,398
"COG2940",949,2058,885,289,275,158
"COG2941",774,1146,1375,378,546,460
"COG2942",76,125,24,447,334,233
"COG2943",117,11,2,22,80,1054
"COG2944",10,1,2,22,8,214
"COG2945",597,912,1181,483,722,534
"COG2946",14,0,0,13,5,327
"COG2947",1126,1033,878,737,1136,886
"COG2948",18,5,0,25,175,123
"COG2949",3,2,1,39,25,44
"COG2951",1500,2074,2604,1309,1343,1970
"COG2954",678,142,173,290,191,290
"COG2956",328,300,472,694,637,1089
"COG2957",833,1008,605,1005,990,1040
"COG2958",0,0,0,9,2,1
"COG2959",110,81,22,232,120,1013
"COG2960",69,73,41,46,55,202
"COG2961",71,61,66,84,47,538
"COG2962",747,1180,1560,814,928,1018
"COG2963",110,49,5,1065,296,1025
"COG2964",0,4,27,129,115,24
"COG2965",3,7,0,6,1,22
"COG2966",64,0,0,80,16,565
"COG2967",337,400,257,491,512,479
"COG2968",112,262,16,269,465,801
"COG2969",44,126,16,154,74,371
"COG2971",345,149,30,582,346,625
"COG2972",102,39,19,337,180,917
"COG2973",0,0,0,0,0,0
"COG2974",76,27,4,46,15,655
"COG2975",70,113,101,96,31,10
"COG2976",141,230,123,277,136,535
"COG2977",34,23,124,234,122,117
"COG2978",183,84,24,216,183,1443
"COG2979",9,1,0,10,16,64
"COG2980",65,80,33,178,78,282
"COG2981",87,73,23,217,71,669
"COG2982",183,180,36,513,377,594
"COG2983",113,197,44,195,131,395
"COG2984",29,8,4,16,7,917
"COG2985",4,7,2,54,23,11
"COG2986",1398,1344,1148,1876,1553,825
"COG2987",1556,1511,1342,1846,1614,837
"COG2988",1219,75,7,98,13,864
"COG2989",102,114,39,103,107,1022
"COG2990",0,0,0,0,13,0
"COG2991",21,19,19,16,5,148
"COG2992",932,1481,2039,647,785,968
"COG2993",86,21,308,110,221,541
"COG2994",1,2,4,4,1,1
"COG2995",54,3,0,85,46,609
"COG2996",49,45,9,174,52,717
"COG2998",225,304,301,427,435,242
"COG2999",10,1,1,7,1,29
"COG3000",2914,3321,3113,2339,1977,1963
"COG3001",1278,227,124,621,473,852
"COG3002",44,62,30,241,274,282
"COG3004",803,1202,1960,817,1070,1139
"COG3005",3,2,1,0,15,15
"COG3006",0,0,0,0,0,0
"COG3007",85,76,7,252,53,588
"COG3008",64,20,0,163,61,854
"COG3009",26,1,0,21,4,276
"COG3010",164,84,33,25,14,9
"COG3011",948,455,388,304,253,354
"COG3012",121,101,1,132,52,379
"COG3013",0,0,0,0,0,1
"COG3014",45,20,2,177,63,111
"COG3015",0,0,0,2,6,5
"COG3016",61,56,40,136,136,129
"COG3017",41,53,19,111,89,466
"COG3018",148,95,87,107,121,321
"COG3019",366,348,360,208,271,944
"COG3021",205,200,107,207,235,755
"COG3022",1135,1244,1380,1411,959,1131
"COG3023",836,1256,1898,683,875,1286
"COG3024",45,57,56,11,11,84
"COG3025",87,2,3,72,24,964
"COG3026",73,78,1,128,25,778
"COG3027",307,533,762,317,367,271
"COG3028",59,49,14,87,23,431
"COG3029",1,1,0,187,141,70
"COG3030",527,743,1071,743,699,833
"COG3031",68,56,56,135,140,594
"COG3033",159,221,929,28,43,11
"COG3034",94,114,75,525,364,282
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,5,3,0
"COG3038",302,657,394,95,110,836
"COG3039",157,148,20,5171,433,2009
"COG3040",179,284,213,129,84,439
"COG3041",2,1,0,34,14,9
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,0,4
"COG3044",6,11,2,318,216,127
"COG3045",25,16,0,20,32,313
"COG3046",5185,4938,6718,204,149,625
"COG3047",94,105,36,166,81,705
"COG3048",0,2,0,0,0,7
"COG3049",47,8,3,49,1,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,153,58,38
"COG3053",0,0,0,0,0,0
"COG3054",5,3,0,65,32,24
"COG3055",132,59,6,268,196,106
"COG3056",0,0,1,0,0,0
"COG3057",29,0,1,16,1,64
"COG3058",0,0,0,34,37,16
"COG3059",15,0,0,3,5,48
"COG3060",17,1,0,15,2,158
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",44,17,11,163,63,800
"COG3064",20,0,0,22,4,347
"COG3065",21,1,1,0,1,127
"COG3066",29,4,1,25,2,330
"COG3067",431,541,695,94,43,426
"COG3068",25,0,0,29,7,301
"COG3069",88,44,3,3,10,3
"COG3070",19,18,8,44,27,31
"COG3071",177,234,44,430,210,904
"COG3072",76,27,3,117,108,1600
"COG3073",29,17,2,90,8,472
"COG3074",0,0,0,0,0,0
"COG3075",4,7,0,52,27,24
"COG3076",7,0,0,8,1,221
"COG3077",2,0,0,18,17,25
"COG3078",13,1,0,1,2,24
"COG3079",62,184,23,280,81,464
"COG3080",1,1,0,100,144,97
"COG3081",67,2,0,24,9,590
"COG3082",12,0,1,0,0,126
"COG3083",193,244,4,341,206,753
"COG3084",0,0,0,0,0,0
"COG3085",35,0,0,1,3,287
"COG3086",9,6,1,38,2,220
"COG3087",30,27,7,173,78,445
"COG3088",660,867,1301,831,899,779
"COG3089",14,6,5,19,3,205
"COG3090",153,205,313,315,364,604
"COG3091",18,11,1,60,7,195
"COG3092",17,0,0,22,3,201
"COG3093",21,1,6,73,49,347
"COG3094",12,0,0,16,3,122
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",10,9,1,43,4,50
"COG3099",7,0,0,0,0,8
"COG3100",18,7,3,41,24,274
"COG3101",35,13,4,41,2,230
"COG3102",0,5,0,0,1,0
"COG3103",44,5,7,22,9,373
"COG3104",1523,1647,1538,1584,868,1147
"COG3105",7,31,9,67,17,48
"COG3106",76,3,0,50,48,887
"COG3107",213,198,80,383,195,1608
"COG3108",62,71,63,16,43,180
"COG3109",25,0,1,26,4,300
"COG3110",0,0,0,0,0,8
"COG3111",0,0,0,0,0,1
"COG3112",8,0,0,21,0,35
"COG3113",0,0,0,0,0,0
"COG3114",6,0,0,1,3,26
"COG3115",123,82,95,252,167,993
"COG3116",8,6,3,19,15,132
"COG3117",44,40,12,129,41,401
"COG3118",411,460,432,285,373,664
"COG3119",18199,13225,12694,33521,20921,10730
"COG3120",0,0,0,0,0,0
"COG3121",10,13,0,10,50,13
"COG3122",25,1,2,49,2,413
"COG3123",48,88,23,29,12,265
"COG3124",55,31,31,117,97,354
"COG3125",19,1,0,43,13,229
"COG3126",14,0,0,61,33,50
"COG3127",710,1296,842,2900,2044,2774
"COG3128",819,144,202,79,81,314
"COG3129",67,76,1,163,22,692
"COG3130",13,3,1,15,2,191
"COG3131",111,9,1,48,85,1021
"COG3132",30,3,0,62,9,277
"COG3133",65,66,92,22,9,30
"COG3134",1,9,0,83,17,52
"COG3135",137,74,22,49,74,729
"COG3136",2,0,0,0,0,10
"COG3137",69,24,14,74,85,992
"COG3138",210,163,138,139,46,718
"COG3139",26,11,1,23,4,169
"COG3141",14,0,0,15,2,164
"COG3142",288,319,460,206,209,39
"COG3143",49,1,2,39,7,570
"COG3144",94,4,190,99,12,1029
"COG3145",453,552,194,439,346,600
"COG3146",2396,1138,752,926,810,1286
"COG3147",36,23,9,47,29,350
"COG3148",83,42,2,111,12,1026
"COG3149",23,4,1,30,6,219
"COG3150",212,143,296,105,15,398
"COG3151",68,73,53,141,80,409
"COG3152",481,491,456,520,515,228
"COG3153",37,49,36,43,236,101
"COG3154",3,0,0,0,0,14
"COG3155",108,73,95,177,305,558
"COG3156",350,413,289,177,76,390
"COG3157",11,7,2,8,30,194
"COG3158",29,89,2,30,93,38
"COG3159",263,338,295,253,164,650
"COG3160",29,8,1,48,6,440
"COG3161",134,206,173,298,77,522
"COG3162",2,4,0,9,7,4
"COG3164",653,1141,328,538,218,1661
"COG3165",87,99,31,259,96,523
"COG3166",42,29,10,92,36,419
"COG3167",44,33,3,112,45,477
"COG3168",44,27,5,94,36,423
"COG3169",2,0,1,10,17,8
"COG3170",123,86,53,135,51,1682
"COG3171",4,0,0,34,0,13
"COG3172",202,159,279,81,49,29
"COG3173",1839,2316,3422,2147,1952,1572
"COG3174",3,4,1,5,35,41
"COG3175",766,1178,1451,376,483,515
"COG3176",782,809,996,473,529,1508
"COG3177",111,53,29,469,142,1372
"COG3178",1254,1863,2325,946,1310,993
"COG3179",14,27,76,15,5,185
"COG3180",500,944,769,303,462,257
"COG3181",971,1913,1452,2918,3288,1829
"COG3182",381,113,77,419,374,3561
"COG3183",17,11,16,30,39,60
"COG3184",5,0,0,5,8,116
"COG3185",582,679,223,892,678,872
"COG3186",240,237,202,588,655,652
"COG3187",34,13,0,80,47,418
"COG3188",42,27,12,34,168,52
"COG3189",1,1,0,5,6,37
"COG3190",10,0,0,5,0,52
"COG3191",526,584,701,1118,1180,585
"COG3192",0,0,0,16,0,2
"COG3193",122,206,67,432,301,310
"COG3194",274,477,392,398,493,280
"COG3195",334,492,350,464,643,377
"COG3196",0,0,0,1,1,0
"COG3197",2,0,1,0,2,4
"COG3198",24,0,0,29,9,376
"COG3199",519,547,502,608,717,1064
"COG3200",1634,2321,3118,1133,1769,1462
"COG3201",460,526,531,302,157,501
"COG3202",681,945,730,710,573,204
"COG3203",191,226,228,27,22,80
"COG3204",977,615,2562,81,71,502
"COG3205",5,0,1,2,6,196
"COG3206",961,673,806,1069,861,2620
"COG3207",0,0,0,8,0,1
"COG3208",72,81,18,13,11,54
"COG3209",168,16,98,184,187,2251
"COG3210",299,259,55,467,301,801
"COG3211",351,467,190,725,1203,1808
"COG3212",0,0,0,0,0,18
"COG3213",54,1,4,12,52,155
"COG3214",112,86,178,120,163,62
"COG3215",10,13,4,44,6,109
"COG3216",710,268,127,224,106,465
"COG3217",477,805,455,783,681,713
"COG3218",12,1,0,8,26,43
"COG3219",41,14,4,13,8,543
"COG3220",69,41,2,87,75,688
"COG3221",1796,1042,968,1757,1913,1788
"COG3222",812,196,101,286,197,125
"COG3223",28,26,65,13,6,16
"COG3224",38,9,2,8,15,298
"COG3225",492,568,380,2700,2346,1261
"COG3226",3,9,1,21,0,230
"COG3227",106,63,52,351,228,308
"COG3228",143,36,2,232,144,158
"COG3230",6,1,1,0,1,37
"COG3231",0,1,0,12,10,1
"COG3232",36,59,24,71,71,65
"COG3233",0,0,0,3,3,15
"COG3234",0,0,0,0,0,0
"COG3235",27,0,0,2,3,464
"COG3236",64,86,35,33,3,140
"COG3237",15,1,2,4,22,181
"COG3238",59,80,43,100,62,62
"COG3239",5096,2731,2002,1793,1547,2320
"COG3240",28,24,19,98,10,32
"COG3241",132,107,87,239,91,250
"COG3242",1,9,5,19,1,46
"COG3243",195,288,41,345,754,1344
"COG3245",134,209,128,326,231,675
"COG3246",1076,1615,901,770,843,539
"COG3247",6,0,0,3,11,3
"COG3248",50,3,4,44,4,176
"COG3249",144,176,67,118,76,495
"COG3250",1861,1727,2317,4179,3089,3404
"COG3251",2,0,0,1,0,14
"COG3252",40,45,93,62,63,37
"COG3253",160,301,146,466,614,316
"COG3254",65,77,73,148,103,137
"COG3255",116,129,208,43,85,148
"COG3256",6,14,1,9,23,66
"COG3257",31,60,4,145,49,117
"COG3258",20,22,17,13,18,63
"COG3259",0,0,0,2,2,3
"COG3261",1,0,2,0,0,0
"COG3263",400,560,7,763,1597,1649
"COG3264",958,931,700,1201,791,1298
"COG3265",83,58,57,84,93,198
"COG3266",4,7,1,60,3,383
"COG3267",314,262,478,448,366,2043
"COG3268",1121,1712,1797,882,606,1110
"COG3269",7,12,5,6,2,1
"COG3270",26,0,0,12,0,40
"COG3271",2,4,0,6,7,226
"COG3272",152,342,56,200,171,396
"COG3273",57,32,18,184,175,111
"COG3274",0,2,0,17,0,0
"COG3275",170,127,34,774,371,874
"COG3276",1340,1673,1743,2979,2880,1452
"COG3277",5,5,0,0,0,0
"COG3278",195,155,741,382,479,1463
"COG3279",227,166,46,826,491,1595
"COG3280",1,0,0,7,52,4
"COG3281",10,2,4,22,135,26
"COG3283",68,0,3,127,10,749
"COG3284",153,529,158,57,126,805
"COG3285",10,3,2,36,231,52
"COG3287",52,9,17,129,76,281
"COG3288",4794,4272,5233,3278,3567,2684
"COG3290",11,11,0,371,256,225
"COG3291",3806,4153,1912,6481,4417,2714
"COG3292",1669,960,2019,1385,1062,3723
"COG3293",202,107,5,653,478,1082
"COG3294",0,0,0,7,3,5
"COG3295",32,0,0,3,8,261
"COG3296",61,13,1,126,42,182
"COG3297",82,51,21,211,62,908
"COG3298",68,139,39,663,323,222
"COG3299",1,0,0,0,0,62
"COG3300",137,17,0,35,49,1652
"COG3301",24,2,0,6,7,1
"COG3302",112,158,47,12,15,9
"COG3303",0,0,2,1,0,2
"COG3304",58,18,14,15,7,5
"COG3305",0,0,0,0,0,0
"COG3306",293,192,439,84,25,84
"COG3307",1303,397,186,461,361,1144
"COG3308",22,7,0,14,3,249
"COG3309",0,0,0,0,2,0
"COG3310",34,44,0,33,5,364
"COG3311",45,7,4,255,100,135
"COG3312",28,36,9,72,18,360
"COG3313",181,173,294,95,80,424
"COG3314",43,23,0,271,112,619
"COG3315",203,317,147,236,269,344
"COG3316",21,88,10,472,212,298
"COG3317",410,525,543,494,254,825
"COG3318",201,188,155,384,452,343
"COG3319",49,8,2,141,33,75
"COG3320",156,237,12,229,111,163
"COG3321",792,783,395,2470,1491,939
"COG3322",11,0,1,17,10,34
"COG3323",302,216,503,199,76,105
"COG3324",41,6,6,143,130,334
"COG3325",278,222,265,703,242,207
"COG3326",22,0,0,8,6,93
"COG3327",17,47,12,58,107,62
"COG3328",142,77,33,1681,616,1345
"COG3329",1063,337,533,122,62,87
"COG3330",1044,84,0,0,0,2
"COG3331",2,4,2,7,0,0
"COG3332",162,283,180,165,139,660
"COG3333",1664,3260,2491,4028,4745,2658
"COG3334",22,20,1,26,32,18
"COG3335",118,139,17,1582,409,877
"COG3336",126,182,734,304,412,170
"COG3338",16,31,9,13,15,21
"COG3339",357,23,43,53,37,68
"COG3340",1404,900,510,451,253,450
"COG3341",49,44,23,80,39,12
"COG3342",358,386,174,1045,1161,514
