"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG2215",113,62,117,26,21,45
"COG2216",0,1,11,0,31,19
"COG2217",2427,3287,5583,3780,2605,8231
"COG2218",109,171,141,104,72,63
"COG2219",253,425,383,264,73,1912
"COG2220",3065,3550,3208,3250,3925,3074
"COG2221",106,137,106,197,282,69
"COG2222",223,132,129,138,95,151
"COG2223",24,423,149,674,302,333
"COG2224",2497,2915,2354,2113,3474,1591
"COG2225",4870,4885,3915,3613,6377,1968
"COG2226",3999,3557,3809,3096,4326,3268
"COG2227",2488,2333,2223,2560,3001,1252
"COG2229",4,0,5,0,5,42
"COG2230",4860,5064,4365,3949,7107,1507
"COG2231",0,2,28,5,0,12
"COG2232",66,48,48,63,70,18
"COG2233",770,1094,823,903,231,1256
"COG2234",3551,2478,4549,2090,2053,4619
"COG2235",47,22,121,23,21,166
"COG2236",1668,1508,1310,1443,1754,605
"COG2237",205,393,364,183,71,1573
"COG2238",82,151,131,79,21,483
"COG2239",4762,3523,4184,3587,5400,3531
"COG2240",52,96,70,159,11,25
"COG2241",634,578,604,861,328,522
"COG2242",592,617,589,807,350,961
"COG2243",604,410,553,629,273,1076
"COG2244",1673,919,2104,670,1063,2541
"COG2246",28,15,79,3,24,247
"COG2247",0,2,7,20,41,17
"COG2249",1619,850,1394,695,953,674
"COG2250",0,21,0,18,4,2
"COG2251",943,1234,1115,1849,1184,653
"COG2252",2628,2188,2196,1675,3060,806
"COG2253",1,0,4,0,0,1
"COG2255",1621,1363,1791,2189,1095,1740
"COG2256",883,972,1101,1599,606,1954
"COG2257",13,11,31,20,14,126
"COG2258",315,529,373,331,335,349
"COG2259",697,358,610,195,577,525
"COG2260",0,9,2,8,1,21
"COG2261",0,0,3,1,3,27
"COG2262",2347,2668,2453,2343,1767,3626
"COG2263",107,194,185,112,26,29
"COG2264",1116,1085,1157,1312,645,1216
"COG2265",1121,1223,1245,1252,726,2478
"COG2266",0,19,9,0,2,461
"COG2267",1038,979,1335,908,755,2222
"COG2268",512,579,893,664,396,477
"COG2269",85,124,153,128,47,1056
"COG2270",3126,3205,3373,2486,2452,1209
"COG2271",74,187,166,136,7,122
"COG2272",2637,1631,2346,1348,2053,850
"COG2273",1440,1204,1744,1207,1442,1264
"COG2274",1590,1263,1579,1661,820,1475
"COG2301",2017,1602,1575,1372,1873,1189
"COG2302",364,382,409,690,311,2
"COG2303",11782,9489,9892,9665,10125,6310
"COG2304",1953,1167,2453,1350,1176,3733
"COG2306",0,0,1,1,0,5
"COG2307",190,735,290,972,1259,400
"COG2308",290,1426,440,1561,4993,742
"COG2309",467,458,439,791,249,298
"COG2310",10,5,13,14,6,10
"COG2311",373,478,447,381,288,188
"COG2312",10,0,24,2,27,66
"COG2313",254,260,157,471,240,400
"COG2314",20,33,68,20,13,94
"COG2315",33,30,73,7,25,129
"COG2316",33,11,62,5,16,86
"COG2317",1916,1895,1841,2222,1143,206
"COG2318",8,26,89,22,15,103
"COG2319",2490,5245,3411,4452,1759,1071
"COG2320",20,5,22,9,13,7
"COG2321",23,8,23,47,46,54
"COG2322",277,196,328,190,199,187
"COG2323",1,1,26,2,21,108
"COG2324",45,42,46,23,67,18
"COG2326",842,964,965,1142,881,561
"COG2327",44,166,76,233,73,151
"COG2329",352,85,322,250,394,294
"COG2331",175,158,145,153,193,119
"COG2332",1242,1188,1101,888,1616,495
"COG2333",60,34,313,28,67,1066
"COG2334",3270,3040,2862,2716,2884,2647
"COG2335",1097,878,1358,606,386,213
"COG2336",0,4,1,0,0,8
"COG2337",2,2,10,9,3,41
"COG2339",151,132,125,174,285,157
"COG2340",304,381,397,347,323,96
"COG2342",4,6,36,6,1,73
"COG2343",65,144,108,57,11,6
"COG2344",184,240,199,253,195,105
"COG2345",10,59,23,169,5,9
"COG2346",2,22,35,56,39,468
"COG2348",16,14,36,11,23,30
"COG2350",192,162,213,96,67,81
"COG2351",533,547,379,545,348,253
"COG2352",5126,4790,4774,5565,6000,3271
"COG2353",537,368,586,171,175,623
"COG2354",11,13,81,7,17,137
"COG2355",2922,2330,2444,2254,2706,1728
"COG2356",353,273,584,225,252,879
"COG2357",15,4,83,1,24,10
"COG2358",1342,1951,1279,1627,1187,1824
"COG2359",0,0,10,0,0,3
"COG2360",352,388,396,363,156,1207
"COG2361",1,1,13,1,4,6
"COG2362",47,82,70,73,59,166
"COG2363",110,61,143,42,49,125
"COG2364",1276,1341,1135,1057,1505,332
"COG2365",396,435,368,401,168,398
"COG2366",2878,2182,3204,2012,2607,4782
"COG2367",93,365,186,150,70,41
"COG2368",183,658,260,554,394,2206
"COG2369",5,4,35,0,20,182
"COG2370",181,95,102,117,67,38
"COG2371",143,301,139,443,327,125
"COG2372",2,3,1,7,17,15
"COG2373",396,181,881,357,114,498
"COG2374",810,2469,1252,1368,685,1187
"COG2375",354,53,419,92,49,685
"COG2376",770,718,602,721,756,286
"COG2377",3024,2669,2590,2133,3510,1687
"COG2378",135,153,592,174,154,652
"COG2379",531,622,458,535,215,2081
"COG2380",0,0,0,0,0,0
"COG2382",112,22,123,88,21,38
"COG2384",1,2,1,3,0,149
"COG2385",1192,1464,1300,2679,1346,933
"COG2386",668,568,562,516,587,417
"COG2388",3,5,8,6,23,30
"COG2389",3,97,9,156,2,1
"COG2390",120,175,137,166,69,299
"COG2391",202,1024,221,898,213,1136
"COG2401",1,2,2,3,0,0
"COG2402",3,1,11,2,1,0
"COG2403",2,11,2,20,0,51
"COG2404",5,6,1,20,10,25
"COG2405",0,0,5,0,0,0
"COG2406",0,20,25,3,0,568
"COG2407",257,367,214,520,223,78
"COG2409",382,719,802,444,296,83
"COG2410",0,0,0,0,0,1
"COG2412",0,9,8,6,0,366
"COG2413",7,8,8,1,0,0
"COG2414",19,649,147,271,49,193
"COG2421",311,265,444,258,223,498
"COG2423",639,612,559,659,309,861
"COG2425",13,42,8,115,1,7
"COG2426",86,191,143,132,15,18
"COG2428",0,0,0,1,0,0
"COG2429",0,19,11,0,0,755
"COG2430",0,0,0,0,0,0
"COG2431",0,1,4,0,7,9
"COG2433",0,21,0,33,0,0
"COG2440",0,4,8,3,0,55
"COG2442",6,9,8,3,2,1
"COG2443",36,67,67,32,18,11
"COG2445",0,0,14,0,4,10
"COG2450",11,3,9,4,3,1
"COG2451",6,7,4,4,1,1
"COG2452",1,2,4,1,0,14
"COG2453",254,267,195,299,107,722
"COG2454",0,0,3,0,1,0
"COG2457",5,30,4,5,10,2
"COG2461",1,0,0,0,0,0
"COG2501",90,91,102,109,76,0
"COG2502",0,0,6,0,1,109
"COG2503",486,405,547,270,335,187
"COG2508",5,3,43,4,28,15
"COG2509",238,391,288,676,62,1006
"COG2510",0,0,0,0,1,1
"COG2511",405,752,666,369,131,1779
"COG2512",0,22,13,0,1,1151
"COG2513",2435,2325,2213,1711,2715,3350
"COG2514",17,10,41,13,8,96
"COG2515",715,515,532,403,302,848
"COG2516",0,53,14,81,142,140
"COG2518",1357,1247,1308,1095,863,1307
"COG2519",242,542,390,361,241,745
"COG2520",359,754,624,431,143,1502
"COG2521",0,21,4,16,0,0
"COG2522",78,103,89,34,6,16
"COG2524",1,0,17,0,0,0
"COG2602",0,10,25,5,7,431
"COG2603",857,912,849,1048,674,298
"COG2604",65,52,338,78,48,602
"COG2605",864,790,750,1684,760,1050
"COG2606",660,1129,748,739,1245,623
"COG2607",216,191,145,373,203,129
"COG2608",1,17,59,17,27,54
"COG2609",6119,6770,5809,4872,7689,4190
"COG2610",428,245,565,143,143,769
"COG2703",7,2,55,3,9,219
"COG2704",0,1,3,0,3,0
"COG2706",171,179,201,226,68,135
"COG2710",2228,1758,2267,2987,1316,40
"COG2715",81,72,110,53,64,221
"COG2716",24,30,44,37,27,359
"COG2717",555,696,398,267,135,107
"COG2718",25,23,114,59,56,990
"COG2719",23,15,146,86,73,2631
"COG2720",4,71,25,112,21,7
"COG2721",1397,1630,1056,2690,3305,864
"COG2723",940,1709,1321,1220,1448,1381
"COG2730",774,618,1128,485,955,398
"COG2731",4,5,9,5,0,0
"COG2732",0,0,0,0,0,30
"COG2733",3,4,58,4,29,114
"COG2738",570,230,368,233,313,98
"COG2740",107,167,110,220,28,81
"COG2746",174,86,129,76,281,164
"COG2747",0,0,1,0,4,23
"COG2755",2025,1986,2090,2082,2504,1577
"COG2759",3944,3884,3043,3092,4435,1247
"COG2761",450,381,345,343,160,314
"COG2764",6,2,56,2,19,169
"COG2766",58,31,221,140,108,2993
"COG2768",6,22,7,11,10,14
"COG2770",71,24,80,23,92,116
"COG2771",230,153,505,344,234,831
"COG2801",245,244,3840,234,858,12710
"COG2802",2134,1838,1902,1776,2234,697
"COG2804",2497,2167,2914,2104,3409,5145
"COG2805",900,822,1038,991,1325,2563
"COG2807",1,2,98,2,33,199
"COG2808",22,81,67,47,28,181
"COG2810",0,0,0,0,0,0
"COG2812",6172,5899,5907,5602,7371,3534
"COG2813",205,218,362,247,130,959
"COG2814",31,23,185,15,135,1357
"COG2815",355,705,556,593,662,163
"COG2816",809,799,834,568,649,453
"COG2818",189,205,292,211,113,1005
"COG2819",453,223,482,173,439,571
"COG2820",306,440,396,361,304,177
"COG2821",105,102,84,80,36,786
"COG2822",8,0,22,1,26,54
"COG2823",1088,967,933,709,1382,666
"COG2824",10,2,51,8,25,468
"COG2825",135,145,167,120,130,183
"COG2826",32,201,229,83,135,859
"COG2827",142,139,203,90,244,253
"COG2828",225,403,233,430,124,394
"COG2829",10,10,113,6,23,761
"COG2831",362,433,424,321,267,381
"COG2832",240,293,311,308,194,356
"COG2833",33,105,40,114,21,956
"COG2834",300,368,292,290,177,340
"COG2835",150,131,130,112,131,335
"COG2836",13,32,71,24,22,295
"COG2837",0,1,57,18,65,325
"COG2838",818,744,1036,744,157,1995
"COG2839",81,40,81,51,33,12
"COG2840",343,357,308,194,62,214
"COG2841",2,0,9,1,0,3
"COG2842",4,4,22,1,23,41
"COG2843",258,250,377,306,428,380
"COG2844",2447,2433,2079,2338,1187,2497
"COG2845",0,4,22,35,2,116
"COG2846",8,1,30,2,8,27
"COG2847",253,348,313,269,223,379
"COG2848",7,11,26,11,8,48
"COG2849",1829,1542,2118,1534,1675,1983
"COG2850",73,280,111,265,62,504
"COG2851",0,1,2,0,25,13
"COG2852",7,19,57,10,10,26
"COG2853",1898,1745,1566,567,1179,396
"COG2854",1346,1292,1170,906,1584,631
"COG2855",2099,1380,1639,1224,1308,493
"COG2856",8,4,57,9,50,185
"COG2857",2400,2351,2133,2101,2809,1552
"COG2859",283,90,228,184,150,160
"COG2860",24,48,108,57,29,814
"COG2861",148,161,196,138,166,555
"COG2862",102,76,101,104,140,112
"COG2863",531,356,410,305,474,895
"COG2864",11,156,27,220,28,43
"COG2865",36,12,203,7,76,140
"COG2866",1941,1750,2751,1293,1037,4230
"COG2867",796,637,606,482,1027,282
"COG2868",0,0,16,0,0,0
"COG2869",445,234,457,418,706,766
"COG2870",2609,2787,2379,6217,2484,2240
"COG2871",1592,893,1755,729,1252,1498
"COG2872",504,446,488,384,310,174
"COG2873",4993,5279,4521,4726,5345,1710
"COG2874",60,148,119,58,10,6
"COG2875",494,503,518,748,464,885
"COG2876",387,395,492,731,721,1069
"COG2877",2454,2128,2235,2309,2463,1607
"COG2878",42,83,87,94,69,190
"COG2879",0,0,0,0,3,0
"COG2881",0,0,0,0,0,0
"COG2882",2,4,1,0,6,39
"COG2884",686,611,801,605,532,856
"COG2885",3523,2865,4049,2094,2619,4219
"COG2887",729,1070,753,1167,749,1319
"COG2888",0,1,1,0,0,1
"COG2890",3355,3040,3051,2710,3333,2940
"COG2891",77,72,85,34,45,81
"COG2893",121,88,82,79,53,26
"COG2894",420,299,470,551,307,252
"COG2895",1088,579,931,750,471,749
"COG2896",1668,2311,1621,2285,1234,1268
"COG2897",1604,2190,1520,1581,1765,3382
"COG2898",1,2,85,6,14,13
"COG2899",142,78,113,60,4,3
"COG2900",3,1,7,2,3,32
"COG2901",203,131,186,83,201,152
"COG2902",88,485,500,254,224,2060
"COG2904",371,205,412,253,242,295
"COG2905",20,162,189,55,92,912
"COG2906",5,5,19,8,7,49
"COG2907",2846,3052,2534,2352,3614,844
"COG2908",1227,1002,1262,431,649,649
"COG2909",11,17,144,7,70,228
"COG2910",22,5,55,3,5,40
"COG2911",134,55,564,38,213,1379
"COG2912",152,113,219,164,26,1294
"COG2913",344,265,313,226,268,248
"COG2914",8,9,30,21,6,98
"COG2915",28,38,71,27,63,151
"COG2916",3,2,22,3,1,53
"COG2917",1341,1235,992,1037,1441,407
"COG2918",578,419,537,656,1106,813
"COG2919",54,45,77,51,34,167
"COG2920",73,37,75,99,137,135
"COG2921",9,13,28,30,11,112
"COG2922",29,26,33,29,12,175
"COG2923",13,7,14,30,59,87
"COG2924",199,142,199,130,229,120
"COG2925",1672,1566,1406,2302,4512,1123
"COG2926",0,0,0,0,0,0
"COG2927",91,71,77,171,122,166
"COG2928",1534,1522,1391,1469,1656,498
"COG2929",0,7,20,2,12,47
"COG2930",170,182,142,169,19,62
"COG2931",4438,2607,3685,3020,2382,5436
"COG2932",20,54,58,41,29,194
"COG2933",15,14,84,26,25,426
"COG2935",274,402,339,366,69,399
"COG2936",2179,2259,3167,2124,1008,1406
"COG2937",352,400,634,268,769,1163
"COG2938",112,102,89,73,100,146
"COG2939",632,367,637,329,408,618
"COG2940",888,1138,668,1068,1219,160
"COG2941",1334,1265,1096,968,1559,269
"COG2942",147,168,136,160,29,313
"COG2943",24,16,164,7,31,331
"COG2944",2,4,65,3,18,112
"COG2945",1202,1093,988,866,1475,441
"COG2946",1,0,17,0,2,96
"COG2947",1008,1044,925,859,1273,1273
"COG2948",6,8,106,17,59,101
"COG2949",4,7,24,2,3,33
"COG2951",2512,2387,2140,1734,3009,1484
"COG2954",298,369,369,451,237,212
"COG2956",279,207,290,176,309,748
"COG2957",836,668,745,643,2326,788
"COG2958",0,3,5,1,0,2
"COG2959",27,18,102,60,33,491
"COG2960",73,71,107,51,13,64
"COG2961",113,44,112,90,80,299
"COG2962",1383,1355,1121,961,1677,727
"COG2963",14,19,491,25,119,579
"COG2964",4,10,16,12,27,67
"COG2965",0,0,1,0,0,16
"COG2966",7,1,72,5,11,758
"COG2967",296,289,280,299,220,399
"COG2968",20,51,87,22,35,404
"COG2969",31,26,43,25,13,168
"COG2971",52,246,150,402,15,355
"COG2972",65,31,339,32,93,460
"COG2973",0,0,0,1,0,0
"COG2974",22,12,95,44,29,346
"COG2975",125,87,83,49,126,27
"COG2976",151,87,155,66,104,187
"COG2977",11,89,44,54,19,194
"COG2978",87,26,175,55,46,1305
"COG2979",0,0,7,1,14,78
"COG2980",22,10,34,23,27,108
"COG2981",33,14,62,79,56,461
"COG2982",28,90,218,97,78,1905
"COG2983",140,156,143,189,46,165
"COG2984",5,10,150,7,18,190
"COG2985",0,0,45,0,13,83
"COG2986",463,447,599,584,412,2381
"COG2987",952,1126,1371,652,478,1739
"COG2988",530,330,570,711,294,730
"COG2989",234,158,284,230,68,313
"COG2990",0,0,0,0,0,0
"COG2991",4,18,27,7,5,36
"COG2992",1810,1522,1353,1606,2463,1263
"COG2993",113,110,336,75,65,1453
"COG2994",31,3,2,21,23,1
"COG2995",9,3,108,4,14,304
"COG2996",44,12,94,58,33,490
"COG2998",460,560,333,519,261,143
"COG2999",10,3,14,7,4,77
"COG3000",3593,2675,3309,2825,2612,2475
"COG3001",580,388,639,792,332,372
"COG3002",20,16,168,14,27,109
"COG3004",1410,1523,1280,1051,2286,826
"COG3005",2,21,8,19,1,23
"COG3006",2,0,3,0,0,0
"COG3007",79,47,109,100,33,329
"COG3008",10,10,120,14,28,373
"COG3009",2,6,48,6,6,129
"COG3010",78,129,58,200,21,10
"COG3011",437,429,473,543,346,422
"COG3012",11,66,47,105,27,439
"COG3013",0,0,5,0,0,1
"COG3014",56,13,105,43,6,307
"COG3015",6,0,11,0,3,14
"COG3016",66,34,81,33,22,145
"COG3017",41,20,44,17,21,159
"COG3018",179,274,193,208,77,153
"COG3019",334,282,354,402,381,372
"COG3021",207,81,242,71,52,1264
"COG3022",1238,1020,1297,863,950,959
"COG3023",1662,1472,1440,1389,2291,916
"COG3024",18,22,34,25,33,226
"COG3025",18,19,97,12,46,455
"COG3026",11,11,70,26,24,294
"COG3027",565,664,500,377,1113,205
"COG3028",28,13,52,24,10,182
"COG3029",0,0,0,0,0,61
"COG3030",798,836,683,528,1102,694
"COG3031",69,91,158,67,89,969
"COG3033",145,246,228,469,172,40
"COG3034",138,191,174,203,83,817
"COG3036",0,0,0,0,0,3
"COG3037",0,0,2,0,0,0
"COG3038",411,808,392,577,736,539
"COG3039",41,629,545,189,242,1218
"COG3040",183,142,217,137,185,551
"COG3041",0,0,3,1,8,7
"COG3042",0,0,0,0,2,0
"COG3043",0,1,1,2,0,6
"COG3044",22,4,16,7,17,97
"COG3045",6,3,37,7,10,154
"COG3046",5907,5767,5120,5394,7175,1745
"COG3047",52,67,129,53,60,420
"COG3048",0,0,4,0,10,2
"COG3049",6,2,42,15,16,7
"COG3050",0,0,0,0,0,0
"COG3051",1,1,2,0,4,30
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,39
"COG3055",59,28,94,83,23,81
"COG3056",0,0,0,0,0,0
"COG3057",1,0,3,4,0,70
"COG3058",0,1,2,0,0,14
"COG3059",0,2,3,2,19,70
"COG3060",1,0,14,1,3,76
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,6
"COG3063",5,18,60,27,23,839
"COG3064",3,2,21,3,1,173
"COG3065",2,1,31,2,1,63
"COG3066",4,1,29,2,0,70
"COG3067",882,485,771,386,870,420
"COG3068",2,2,11,3,7,127
"COG3069",44,3,22,5,3,8
"COG3070",19,15,24,8,7,27
"COG3071",78,106,130,66,41,416
"COG3072",18,7,95,21,48,385
"COG3073",6,4,22,11,11,187
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,0,0,31
"COG3076",0,0,20,0,1,87
"COG3077",1,1,21,1,10,39
"COG3078",0,0,0,0,0,76
"COG3079",37,36,70,41,21,216
"COG3080",0,0,0,0,0,98
"COG3081",8,5,47,6,21,318
"COG3082",0,0,9,0,0,19
"COG3083",30,87,132,43,17,359
"COG3084",0,0,0,0,0,0
"COG3085",5,1,52,4,3,186
"COG3086",2,1,39,3,6,85
"COG3087",39,19,80,31,17,210
"COG3088",976,1086,862,801,1339,490
"COG3089",6,4,23,3,4,99
"COG3090",722,425,599,484,953,412
"COG3091",2,5,28,14,3,70
"COG3092",1,1,17,0,3,90
"COG3093",12,23,123,17,11,295
"COG3094",2,1,9,0,1,55
"COG3095",0,0,4,0,0,0
"COG3096",1,0,7,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,4,14,3,7,75
"COG3099",0,0,0,1,0,29
"COG3100",14,3,16,9,12,74
"COG3101",14,17,43,13,15,152
"COG3102",3,0,1,0,0,0
"COG3103",15,9,50,12,5,161
"COG3104",1722,1114,1872,991,1004,692
"COG3105",8,14,28,16,11,47
"COG3106",6,8,69,6,30,342
"COG3107",130,108,194,135,116,680
"COG3108",183,107,158,241,57,29
"COG3109",1,2,24,1,1,101
"COG3110",1,1,4,2,0,5
"COG3111",0,0,0,0,2,1
"COG3112",3,0,6,1,0,51
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,13
"COG3115",55,23,68,43,45,354
"COG3116",10,1,6,4,10,41
"COG3117",11,9,27,9,17,177
"COG3118",532,472,460,574,190,454
"COG3119",15712,10704,17023,21725,8854,6492
"COG3120",0,1,0,0,0,0
"COG3121",1,2,2,2,10,46
"COG3122",3,3,39,1,7,91
"COG3123",138,14,161,28,21,112
"COG3124",29,10,37,21,22,180
"COG3125",3,0,30,3,11,99
"COG3126",1,0,0,1,3,158
"COG3127",2137,2518,2050,2162,3500,2738
"COG3128",491,1091,497,1751,615,124
"COG3129",9,25,27,21,16,263
"COG3130",4,4,19,4,2,71
"COG3131",18,14,264,7,69,719
"COG3132",14,4,15,8,2,128
"COG3133",79,44,75,21,58,53
"COG3134",6,2,11,3,3,65
"COG3135",85,85,133,106,56,361
"COG3136",0,0,0,0,3,10
"COG3137",34,10,114,16,29,464
"COG3138",117,113,245,71,138,1045
"COG3139",6,4,18,3,6,65
"COG3141",0,1,14,5,9,142
"COG3142",273,191,315,137,211,96
"COG3143",5,8,31,2,9,121
"COG3144",20,18,100,33,34,558
"COG3145",232,362,221,470,129,645
"COG3146",1747,1504,1655,1134,785,415
"COG3147",2,6,31,14,9,178
"COG3148",12,20,52,33,22,575
"COG3149",19,2,28,5,8,131
"COG3150",312,270,352,152,333,380
"COG3151",160,90,111,68,80,179
"COG3152",406,367,483,286,509,279
"COG3153",153,196,187,187,57,76
"COG3154",3,0,3,0,0,8
"COG3155",63,30,84,28,60,783
"COG3156",462,302,417,241,366,438
"COG3157",15,9,10,6,21,88
"COG3158",29,12,29,3,22,10
"COG3159",450,202,384,194,302,346
"COG3160",9,1,34,4,12,190
"COG3161",202,86,218,71,117,200
"COG3162",0,0,0,0,3,7
"COG3164",200,224,253,379,349,1382
"COG3165",58,25,81,45,35,239
"COG3166",7,5,36,18,15,187
"COG3167",10,10,49,10,17,434
"COG3168",5,4,43,6,11,149
"COG3169",0,0,7,0,2,18
"COG3170",22,109,218,108,128,728
"COG3171",0,0,0,0,3,10
"COG3172",211,109,228,90,98,42
"COG3173",2338,2542,2395,2002,2028,1210
"COG3174",7,1,68,3,12,47
"COG3175",1512,1321,1194,1049,1387,394
"COG3176",1174,1272,1134,1282,718,2139
"COG3177",90,58,466,30,104,735
"COG3178",2051,1994,1711,1399,2768,1425
"COG3179",120,131,96,851,45,29
"COG3180",1048,1421,675,1093,1176,285
"COG3181",1977,2325,1680,2272,1799,1261
"COG3182",184,84,680,135,202,1991
"COG3183",24,23,21,23,33,24
"COG3184",3,0,28,1,4,85
"COG3185",337,448,476,558,266,1308
"COG3186",391,220,544,196,199,1411
"COG3187",3,4,41,1,21,98
"COG3188",0,2,13,3,27,268
"COG3189",1,0,10,1,11,24
"COG3190",2,2,7,3,8,62
"COG3191",492,429,452,220,77,251
"COG3192",0,0,0,1,0,4
"COG3193",80,185,97,136,71,125
"COG3194",495,557,426,423,254,245
"COG3195",508,656,440,636,273,278
"COG3196",0,0,1,0,0,0
"COG3197",0,5,2,2,2,22
"COG3198",0,3,26,2,9,137
"COG3199",288,522,461,308,130,494
"COG3200",2817,2643,2263,1985,3548,1154
"COG3201",587,227,484,196,260,201
"COG3202",750,565,838,414,590,277
"COG3203",351,101,310,115,94,233
"COG3204",427,210,820,230,514,318
"COG3205",1,3,29,2,13,68
"COG3206",1077,693,1238,575,944,1421
"COG3207",0,0,0,0,1,41
"COG3208",134,51,84,81,7,36
"COG3209",134,38,897,48,93,5932
"COG3210",280,271,876,360,197,574
"COG3211",308,457,455,343,492,1140
"COG3212",0,0,13,1,6,45
"COG3213",9,87,53,49,13,259
"COG3214",48,92,85,145,48,134
"COG3215",1,4,14,4,5,77
"COG3216",441,440,461,673,263,225
"COG3217",508,653,407,573,253,299
"COG3218",2,2,17,5,9,27
"COG3219",4,1,74,5,18,284
"COG3220",9,7,157,11,31,793
"COG3221",1050,1506,1326,1444,816,3077
"COG3222",501,361,505,533,264,721
"COG3223",22,25,28,19,54,10
"COG3224",6,4,26,16,14,53
"COG3225",946,1052,1011,935,664,1799
"COG3226",0,2,18,3,15,46
"COG3227",133,111,122,40,57,673
"COG3228",26,18,136,100,21,177
"COG3230",3,0,19,0,6,66
"COG3231",0,9,0,2,3,1
"COG3232",52,33,45,58,2,47
"COG3233",0,1,11,0,5,36
"COG3234",0,0,0,0,0,0
"COG3235",3,5,30,5,16,152
"COG3236",27,43,96,55,47,53
"COG3237",2,2,30,7,4,225
"COG3238",64,98,58,83,14,468
"COG3239",3240,3364,2830,4177,2629,1467
"COG3240",5,129,31,22,8,20
"COG3241",342,137,293,164,81,86
"COG3242",0,3,3,2,3,10
"COG3243",113,496,304,418,194,1375
"COG3245",80,184,159,156,226,313
"COG3246",1670,1514,1300,1754,1379,669
"COG3247",0,3,36,9,11,54
"COG3248",3,0,3,4,27,215
"COG3249",99,85,145,111,75,418
"COG3250",1690,1411,2104,1361,1212,2338
"COG3251",0,0,4,0,3,0
"COG3252",86,108,61,67,114,21
"COG3253",43,62,60,73,29,501
"COG3254",133,96,82,88,70,39
"COG3255",159,138,157,118,210,79
"COG3256",3,16,167,20,14,44
"COG3257",102,105,50,200,13,67
"COG3258",35,7,42,8,25,43
"COG3259",2,0,20,1,2,18
"COG3261",1,1,9,0,0,0
"COG3263",21,61,221,26,26,1654
"COG3264",669,668,853,705,475,1856
"COG3265",98,74,138,104,59,181
"COG3266",4,4,3,1,13,86
"COG3267",202,264,472,271,351,581
"COG3268",1578,1065,1526,862,1463,734
"COG3269",5,59,40,37,3,4
"COG3270",6,0,0,0,0,124
"COG3271",1,5,4,3,12,23
"COG3272",23,100,128,45,13,197
"COG3273",0,11,6,26,2,101
"COG3274",0,0,1,0,0,0
"COG3275",60,24,220,112,94,682
"COG3276",755,1558,1097,1216,768,2056
"COG3277",3,1,2,3,0,0
"COG3278",263,383,641,354,269,1980
"COG3279",64,24,171,112,147,1018
"COG3280",1,1,47,0,5,24
"COG3281",4,0,111,11,9,74
"COG3283",5,1,70,8,14,342
"COG3284",253,745,338,867,163,368
"COG3285",4,6,94,4,59,216
"COG3287",39,5,134,11,41,876
"COG3288",5148,4609,4634,4090,5495,1862
"COG3290",9,155,16,77,4,222
"COG3291",3379,3215,3990,1969,1571,4368
"COG3292",992,736,2209,505,1527,3999
"COG3293",49,14,315,25,158,267
"COG3294",0,0,3,0,0,0
"COG3295",8,4,28,2,22,123
"COG3296",4,11,35,17,26,89
"COG3297",79,32,73,51,40,312
"COG3298",52,142,90,96,34,239
"COG3299",0,1,0,34,0,24
"COG3300",15,11,147,20,92,952
"COG3301",0,31,3,6,0,0
"COG3302",180,181,133,292,36,6
"COG3303",2,0,53,0,0,56
"COG3304",25,79,25,99,7,4
"COG3305",0,0,0,0,0,0
"COG3306",622,704,527,1947,662,117
"COG3307",564,784,609,1123,388,858
"COG3308",6,1,16,0,6,109
"COG3309",0,0,0,0,0,0
"COG3310",10,29,30,25,10,214
"COG3311",8,73,29,49,17,95
"COG3312",18,9,36,3,7,106
"COG3313",275,175,272,157,284,173
"COG3314",15,1,49,11,4,283
"COG3315",189,93,193,96,89,167
"COG3316",22,17,75,15,66,365
"COG3317",622,432,562,296,547,398
"COG3318",63,76,118,21,52,152
"COG3319",20,2,110,1,23,351
"COG3320",33,156,109,138,28,273
"COG3321",663,1228,1196,684,120,1402
"COG3322",2,0,5,1,5,134
"COG3323",384,162,444,116,122,133
"COG3324",13,40,126,28,16,300
"COG3325",159,178,288,336,223,469
"COG3326",1,2,23,4,23,132
"COG3327",8,9,59,14,12,35
"COG3328",88,55,599,60,333,922
"COG3329",315,245,372,784,497,165
"COG3330",362,339,439,852,296,5
"COG3331",0,0,0,1,0,2
"COG3332",235,234,255,117,346,244
"COG3333",3410,3763,2432,4382,3291,1876
"COG3334",8,13,5,13,3,72
"COG3335",49,46,272,60,87,462
"COG3336",215,363,336,380,376,130
"COG3338",30,9,61,29,20,373
"COG3339",118,177,174,230,170,51
"COG3340",900,531,876,562,933,303
"COG3341",36,17,53,21,18,20
"COG3342",206,737,264,728,196,535
"COG3344",102,127,1234,140,280,1927
"COG3345",52,23,192,138,15,263
"COG3346",1783,1772,1555,707,951,257
"COG3347",1098,1271,949,1970,1327,1268
"COG3349",1327,1535,1385,3260,1151,223
"COG3350",0,7,1,1,0,5
