"","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG2230",2514,6388,3084,4965,1880,4171
"COG2231",220,15,0,9,32,8
"COG2232",48,98,6,70,10,43
"COG2233",681,376,328,948,305,778
"COG2234",6162,3095,6321,4074,1213,2507
"COG2235",34,106,10,62,52,40
"COG2236",1024,1716,705,1565,1519,1177
"COG2237",132,480,0,717,56,295
"COG2238",110,184,14,353,13,127
"COG2239",3869,4848,4412,3741,1360,4066
"COG2240",12,21,33,51,36,83
"COG2241",385,308,706,346,51,1100
"COG2242",275,372,619,291,43,1039
"COG2243",238,369,513,330,82,888
"COG2244",3231,1841,2322,1752,1070,1155
"COG2246",104,112,20,32,50,141
"COG2247",6,5,0,38,4,20
"COG2249",193,1080,934,866,1302,763
"COG2250",22,20,0,8,0,2
"COG2251",697,986,656,650,184,1779
"COG2252",2234,2441,1585,2816,937,1974
"COG2253",5,0,0,1,5,0
"COG2255",2166,1435,2010,1386,2142,1966
"COG2256",2165,672,2230,340,505,956
"COG2257",12,21,22,6,132,27
"COG2258",723,385,369,520,395,307
"COG2259",210,585,145,401,763,691
"COG2260",6,41,0,15,0,25
"COG2261",3,2,0,0,22,1
"COG2262",2326,2382,3146,2436,1094,1957
"COG2263",66,87,16,137,20,58
"COG2264",809,753,1837,898,730,1509
"COG2265",2050,1251,3418,1490,1359,1445
"COG2266",23,161,0,89,0,73
"COG2267",355,905,1511,841,888,869
"COG2268",247,808,492,884,258,1025
"COG2269",251,89,400,87,369,106
"COG2270",2774,2756,2236,3360,525,1919
"COG2271",303,99,50,221,51,157
"COG2272",485,1556,1958,1779,1609,1568
"COG2273",1986,1576,2708,760,233,516
"COG2274",1906,615,751,1072,1647,2349
"COG2301",813,1805,1020,1704,712,1518
"COG2302",1,165,0,138,22,875
"COG2303",6816,9064,10827,8544,5140,9184
"COG2304",4578,1905,4555,2146,1598,1561
"COG2306",1,1,0,2,0,3
"COG2307",197,533,36,506,1725,1258
"COG2308",339,1682,58,761,1149,1267
"COG2309",630,495,159,1046,83,597
"COG2310",10,0,44,8,103,43
"COG2311",135,368,196,329,159,236
"COG2312",190,9,8,18,38,6
"COG2313",744,354,440,401,20,259
"COG2314",12,15,0,10,239,15
"COG2315",9,36,63,77,55,45
"COG2316",347,61,0,30,9,21
"COG2317",644,961,687,707,66,1204
"COG2318",26,7,26,8,58,38
"COG2319",1541,943,2554,6234,1011,9179
"COG2320",34,7,13,9,9,14
"COG2321",12,9,1,1,31,17
"COG2322",434,312,542,291,53,206
"COG2323",14,29,6,0,62,20
"COG2324",28,108,102,68,6,49
"COG2326",397,936,783,1169,1850,807
"COG2327",179,76,66,113,506,264
"COG2329",184,201,396,147,132,218
"COG2331",381,202,370,148,188,149
"COG2332",969,1461,1012,1124,338,954
"COG2333",1938,113,333,39,1293,136
"COG2334",2763,3754,4391,3349,876,2408
"COG2335",39,476,1738,1220,520,815
"COG2336",10,14,0,0,18,1
"COG2337",75,3,8,0,30,7
"COG2339",460,325,318,228,149,182
"COG2340",40,319,181,330,189,128
"COG2342",17,2,3,9,6,11
"COG2343",61,77,74,128,89,261
"COG2344",191,206,0,189,39,115
"COG2345",26,4,0,80,14,155
"COG2346",56,37,44,33,514,48
"COG2348",50,70,8,34,4,27
"COG2350",52,99,243,87,147,348
"COG2351",213,294,226,528,66,462
"COG2352",3635,5084,2568,3762,1837,5431
"COG2353",283,477,1083,393,693,278
"COG2354",38,54,17,20,123,71
"COG2355",2214,3027,3578,2648,582,2014
"COG2356",375,248,1058,473,475,255
"COG2357",32,7,13,3,66,4
"COG2358",2014,1439,2243,1749,761,1431
"COG2359",0,0,2,0,0,0
"COG2360",601,207,938,334,428,288
"COG2361",31,0,0,0,85,0
"COG2362",742,104,0,97,2,30
"COG2363",256,129,335,102,208,76
"COG2364",466,1480,976,748,61,472
"COG2365",151,303,473,496,318,392
"COG2366",4207,3660,3864,2552,2572,1663
"COG2367",169,171,5,165,131,483
"COG2368",474,951,454,951,33,690
"COG2369",5,15,6,1,66,22
"COG2370",61,201,105,150,37,142
"COG2371",257,212,6,232,165,526
"COG2372",22,10,0,15,15,9
"COG2373",592,47,233,142,447,217
"COG2374",1462,896,706,1134,359,740
"COG2375",36,90,565,29,329,90
"COG2376",530,956,270,830,71,642
"COG2377",2167,3293,2899,2816,834,2617
"COG2378",936,249,278,170,791,314
"COG2379",828,547,579,604,330,440
"COG2380",1,2,0,4,0,0
"COG2382",52,4,63,62,26,78
"COG2384",0,4,162,5,1,13
"COG2385",581,1088,194,905,79,2914
"COG2386",875,605,899,519,249,466
"COG2388",8,2,5,5,72,11
"COG2389",1,0,0,33,0,57
"COG2390",128,73,405,58,63,77
"COG2391",1397,200,866,371,805,324
"COG2401",0,1,0,1,36,5
"COG2402",19,0,0,0,9,0
"COG2403",1112,0,0,0,5,0
"COG2404",33,2,4,7,87,4
"COG2405",9,0,0,0,9,0
"COG2406",32,154,0,113,0,72
"COG2407",214,210,51,218,5,213
"COG2409",243,518,60,1017,264,381
"COG2410",9,0,0,0,0,1
"COG2412",42,80,0,29,0,21
"COG2413",36,14,8,18,2,7
"COG2414",3500,78,9,272,328,186
"COG2421",867,239,629,220,218,257
"COG2423",2457,1061,1879,907,360,626
"COG2425",3,2,0,62,32,47
"COG2426",39,103,38,102,24,56
"COG2428",7,0,4,0,0,0
"COG2429",52,220,0,143,0,90
"COG2430",12,2,0,13,0,0
"COG2431",0,4,3,1,4,3
"COG2433",7,0,0,1,0,0
"COG2440",4,3,2,1,1,1
"COG2442",29,0,5,3,28,0
"COG2443",5,26,0,87,5,33
"COG2445",18,0,0,0,18,2
"COG2450",4,6,0,8,0,3
"COG2451",37,0,9,3,1,13
"COG2452",60,0,0,0,3,3
"COG2453",229,346,394,412,51,470
"COG2454",0,0,0,0,0,0
"COG2457",15,0,0,2,0,3
"COG2461",578,0,0,0,0,0
"COG2501",0,12,21,31,55,172
"COG2502",7,0,1,0,2,2
"COG2503",62,436,35,370,61,296
"COG2508",109,0,13,1,39,0
"COG2509",128,30,1032,363,2727,550
"COG2510",14,0,0,1,2,0
"COG2511",318,918,0,1291,89,504
"COG2512",79,251,0,196,0,131
"COG2513",1175,1498,1167,2675,915,2312
"COG2514",50,5,9,11,31,25
"COG2515",1277,405,1508,482,860,376
"COG2516",534,21,0,32,230,65
"COG2518",2888,993,1876,1355,712,905
"COG2519",301,489,9,683,73,268
"COG2520",235,486,24,1001,90,486
"COG2521",3,1,0,29,0,30
"COG2522",57,36,0,77,22,23
"COG2524",0,0,0,6,12,15
"COG2602",71,6,1,3,177,6
"COG2603",441,537,982,499,324,1449
"COG2604",156,165,38,41,369,208
"COG2605",1733,1036,627,1208,2559,858
"COG2606",1290,1323,514,1089,314,715
"COG2607",92,179,313,217,241,214
"COG2608",101,5,5,16,92,13
"COG2609",2610,7460,8018,7064,2060,4807
"COG2610",122,485,288,153,245,178
"COG2703",453,6,7,1,226,3
"COG2704",0,0,0,0,0,0
"COG2706",162,92,54,186,59,274
"COG2710",76,519,17,739,158,3072
"COG2715",152,56,30,58,93,57
"COG2716",224,88,123,67,236,120
"COG2717",158,552,879,458,247,373
"COG2718",87,74,64,17,1048,94
"COG2719",107,106,77,27,1274,126
"COG2720",41,59,91,120,14,97
"COG2721",1841,2952,1837,2768,383,2315
"COG2723",851,1038,139,962,428,605
"COG2730",943,969,1375,864,136,514
"COG2731",8,0,0,3,14,0
"COG2732",0,0,0,0,0,0
"COG2733",27,34,13,5,106,41
"COG2738",49,332,528,371,108,264
"COG2740",65,15,305,78,34,201
"COG2746",500,260,316,168,22,193
"COG2747",3,0,1,1,16,1
"COG2755",937,1970,1838,1697,1186,2140
"COG2759",3724,4123,2938,4144,256,3168
"COG2761",181,283,843,337,217,367
"COG2764",36,4,3,3,112,6
"COG2766",189,156,120,31,1729,221
"COG2768",312,37,0,23,3,15
"COG2770",285,21,99,21,81,24
"COG2771",85,165,762,110,1562,431
"COG2801",10528,334,4549,533,11877,936
"COG2802",653,2265,1526,1763,497,2076
"COG2804",4109,2427,3219,2418,4371,2318
"COG2805",1180,889,1002,486,339,559
"COG2807",15,3,8,2,46,13
"COG2808",71,19,114,14,344,48
"COG2810",28,0,0,0,0,0
"COG2812",5999,7126,4176,5857,1912,5666
"COG2813",362,150,978,118,795,249
"COG2814",76,79,35,7,459,91
"COG2815",157,520,3,539,51,193
"COG2816",366,508,952,324,84,321
"COG2818",682,213,1048,235,557,278
"COG2819",189,264,591,284,249,367
"COG2820",183,301,602,414,86,188
"COG2821",473,68,164,75,347,126
"COG2822",1,4,10,1,27,8
"COG2823",1044,1258,907,985,524,951
"COG2824",21,22,774,6,232,39
"COG2825",157,123,290,117,172,141
"COG2826",2234,43,2431,35,409,160
"COG2827",569,221,133,149,385,160
"COG2828",191,97,391,154,883,207
"COG2829",39,47,17,3,595,46
"COG2831",285,248,188,168,787,505
"COG2832",184,323,16,256,314,114
"COG2833",118,36,248,67,177,100
"COG2834",392,222,499,142,186,144
"COG2835",175,188,250,166,80,172
"COG2836",390,24,14,6,258,36
"COG2837",31,52,17,11,227,44
"COG2838",780,280,2347,821,525,762
"COG2839",91,49,147,109,9,61
"COG2840",266,263,623,277,411,311
"COG2841",0,1,3,0,14,2
"COG2842",1,4,14,2,60,8
"COG2843",882,328,95,464,167,193
"COG2844",2229,1707,3126,2076,1535,2219
"COG2845",109,37,0,42,36,32
"COG2846",434,0,5,7,53,2
"COG2847",470,188,464,253,365,252
"COG2848",49,12,7,21,37,12
"COG2849",3954,2897,1194,2022,893,1252
"COG2850",40,68,430,135,735,228
"COG2851",3,0,0,2,55,1
"COG2852",330,2,621,1,88,11
"COG2853",1538,1922,1345,1672,676,1429
"COG2854",1439,1573,1323,1306,490,1094
"COG2855",283,1652,1415,1199,376,1136
"COG2856",96,11,54,4,211,12
"COG2857",927,1305,1165,2511,1195,1743
"COG2859",30,61,67,52,466,211
"COG2860",69,192,175,170,367,216
"COG2861",539,318,131,221,97,197
"COG2862",208,83,125,89,177,116
"COG2863",814,488,851,431,1526,433
"COG2864",89,7,195,72,255,71
"COG2865",79,2,30,6,866,26
"COG2866",2128,1744,3525,3080,670,1632
"COG2867",742,1030,917,739,328,669
"COG2868",0,0,0,0,8,0
"COG2869",143,709,1424,667,372,511
"COG2870",3761,2512,1363,2393,13958,2107
"COG2871",817,1259,2104,1128,774,905
"COG2872",442,440,102,555,48,374
"COG2873",3109,4592,3446,4801,1019,4759
"COG2874",15,24,0,77,14,26
"COG2875",357,391,526,299,63,950
"COG2876",826,826,1145,845,505,510
"COG2877",2254,2434,2373,2366,1592,1884
"COG2878",570,102,514,94,344,100
"COG2879",1,0,0,0,1,0
"COG2881",1,0,0,0,0,0
"COG2882",2,4,0,2,102,4
"COG2884",775,699,1047,307,252,191
"COG2885",2332,2884,5512,3171,5094,2572
"COG2887",2075,1006,1141,893,2185,607
"COG2888",2,29,0,14,0,20
"COG2890",3132,3802,3334,1618,873,1533
"COG2891",76,96,81,115,258,72
"COG2893",73,86,159,110,113,95
"COG2894",17,248,263,231,493,1140
"COG2895",964,539,946,701,558,664
"COG2896",3129,2140,1515,2349,910,1938
"COG2897",2043,2394,1663,2087,608,1749
"COG2898",1,1,12,2,107,8
"COG2899",5,10,0,53,24,59
"COG2900",3,13,0,0,18,13
"COG2901",35,73,193,139,146,131
"COG2902",1313,246,2022,179,791,395
"COG2904",28,315,333,224,833,286
"COG2905",143,92,294,14,1168,156
"COG2906",5,19,53,18,106,26
"COG2907",381,3484,2493,2815,1049,2480
"COG2908",974,1132,1519,2258,1219,789
"COG2909",53,36,33,15,1003,58
"COG2910",3,13,27,10,44,14
"COG2911",1584,245,50,24,633,122
"COG2912",198,232,45,302,96,299
"COG2913",167,245,641,252,326,262
"COG2914",108,27,187,16,135,33
"COG2915",98,41,168,41,223,78
"COG2916",6,11,3,0,26,32
"COG2917",1028,1490,876,1168,277,1021
"COG2918",558,847,1767,719,629,708
"COG2919",72,54,161,73,164,64
"COG2920",187,127,207,91,84,91
"COG2921",45,23,175,16,125,24
"COG2922",96,40,26,64,27,72
"COG2923",129,62,33,27,23,31
"COG2924",180,173,286,142,187,166
"COG2925",2346,3772,2198,3076,753,2370
"COG2926",0,0,0,0,0,0
"COG2927",121,108,341,155,223,139
"COG2928",1562,1614,840,1308,269,1678
"COG2929",21,0,2,4,20,4
"COG2930",187,59,274,151,21,162
"COG2931",4606,2960,3501,3564,2200,3133
"COG2932",113,4,113,10,651,30
"COG2933",124,51,9,24,110,103
"COG2935",421,148,653,266,499,322
"COG2936",2307,1511,3112,3358,2004,2690
"COG2937",281,583,61,368,1041,375
"COG2938",152,102,251,90,189,129
"COG2939",402,668,813,261,76,309
"COG2940",359,1004,567,1367,611,1578
"COG2941",241,1463,1126,1255,440,1069
"COG2942",168,116,246,102,124,209
"COG2943",34,95,14,12,215,115
"COG2944",52,8,13,3,27,9
"COG2945",839,1239,847,1152,275,873
"COG2946",2,33,0,0,18,29
"COG2947",749,1315,477,580,155,611
"COG2948",36,5,29,12,186,17
"COG2949",7,2,59,1,65,6
"COG2951",2408,2823,3250,2148,967,1764
"COG2954",224,269,350,251,192,508
"COG2956",923,537,212,333,617,262
"COG2957",1217,1400,242,1008,231,875
"COG2958",7,2,1,1,2,1
"COG2959",149,67,379,35,762,107
"COG2960",71,52,187,40,256,69
"COG2961",21,109,85,74,375,94
"COG2962",1598,1868,1261,1258,387,1026
"COG2963",3417,82,1658,24,2555,110
"COG2964",72,8,0,7,2,0
"COG2965",0,4,0,0,74,5
"COG2966",25,59,27,0,56,68
"COG2967",387,342,445,346,222,303
"COG2968",149,223,251,166,289,165
"COG2969",141,43,240,32,271,48
"COG2971",356,82,100,184,55,344
"COG2972",77,40,88,39,359,103
"COG2973",0,0,0,0,0,0
"COG2974",28,51,15,8,723,59
"COG2975",61,93,141,75,115,74
"COG2976",76,101,176,138,341,167
"COG2977",92,29,10,23,425,30
"COG2978",82,118,11,49,484,172
"COG2979",3,3,3,1,21,7
"COG2980",81,86,224,50,134,78
"COG2981",116,44,480,52,275,103
"COG2982",838,115,298,123,1070,138
"COG2983",133,56,486,82,300,143
"COG2984",63,41,16,5,411,53
"COG2985",12,2,7,3,81,1
"COG2986",1032,472,1186,1368,323,734
"COG2987",1561,1075,2824,1596,244,813
"COG2988",42,239,310,139,121,985
"COG2989",55,65,371,87,146,148
"COG2990",1,0,0,0,0,0
"COG2991",3,30,0,19,10,17
"COG2992",2121,2154,1912,1672,3381,1433
"COG2993",355,31,20,37,462,95
"COG2994",1,1,5,1,1248,2
"COG2995",36,42,10,6,358,48
"COG2996",38,49,583,32,337,75
"COG2998",457,231,522,309,190,268
"COG2999",4,7,15,9,10,42
"COG3000",542,1498,3101,2990,2818,2809
"COG3001",569,384,30,364,156,1056
"COG3002",234,12,11,10,270,29
"COG3004",1667,1939,991,1534,770,1288
"COG3005",389,1,2,4,35,0
"COG3006",0,0,0,0,0,0
"COG3007",23,49,636,29,422,75
"COG3008",67,59,17,3,716,59
"COG3009",22,22,4,4,39,27
"COG3010",7,40,211,70,26,161
"COG3011",38,195,278,440,245,732
"COG3012",68,25,168,55,246,160
"COG3013",1,0,0,0,2,0
"COG3014",17,6,7,28,73,45
"COG3015",0,0,2,0,203,1
"COG3016",472,16,69,32,196,106
"COG3017",104,31,303,38,220,53
"COG3018",456,143,249,117,37,99
"COG3019",55,136,287,258,519,360
"COG3021",114,109,741,186,149,173
"COG3022",563,1133,1658,1053,584,857
"COG3023",1240,1998,1577,1407,4007,1222
"COG3024",14,36,133,37,95,38
"COG3025",51,74,21,19,140,90
"COG3026",25,83,290,28,501,83
"COG3027",561,820,515,633,268,530
"COG3028",22,43,253,15,307,59
"COG3029",34,1,0,0,0,0
"COG3030",941,995,834,874,265,775
"COG3031",191,77,13,31,375,65
"COG3033",553,454,229,384,35,126
"COG3034",293,110,319,128,315,128
"COG3036",0,0,0,0,8,0
"COG3037",0,0,0,0,2,0
"COG3038",55,256,210,477,525,436
"COG3039",3436,101,1860,95,2509,242
"COG3040",43,209,507,165,424,163
"COG3041",48,0,1,0,10,0
"COG3042",6,0,0,0,0,0
"COG3043",39,0,1,1,10,1
"COG3044",510,8,0,3,1,10
"COG3045",10,27,9,8,49,38
"COG3046",87,6333,5188,5352,1253,5384
"COG3047",55,78,28,75,384,127
"COG3048",2,0,18,0,23,0
"COG3049",19,12,20,14,35,59
"COG3050",0,0,0,0,0,0
"COG3051",75,4,0,1,0,1
"COG3053",0,1,0,0,0,0
"COG3054",25,0,0,1,276,5
"COG3055",38,12,5,97,82,93
"COG3056",0,0,0,0,0,0
"COG3057",11,1,2,0,5,5
"COG3058",68,0,3,0,18,2
"COG3059",20,5,0,0,135,13
"COG3060",8,12,1,0,14,23
"COG3061",0,0,0,0,0,0
"COG3062",8,0,0,0,2,0
"COG3063",72,65,205,24,283,67
"COG3064",12,24,4,0,28,32
"COG3065",10,19,5,1,34,28
"COG3066",5,11,5,3,37,29
"COG3067",24,423,734,307,564,383
"COG3068",11,13,127,0,21,23
"COG3069",2,4,20,19,9,33
"COG3070",12,3,2,16,139,27
"COG3071",233,125,517,169,648,147
"COG3072",141,95,21,13,1044,99
"COG3073",10,48,86,4,174,39
"COG3074",0,0,0,0,0,0
"COG3075",38,3,6,3,2,11
"COG3076",9,17,2,0,16,21
"COG3077",52,1,2,1,13,0
"COG3078",1,1,0,0,2,2
"COG3079",249,53,286,68,267,77
"COG3080",69,0,0,0,0,0
"COG3081",27,48,11,4,167,87
"COG3082",1,15,0,0,18,11
"COG3083",59,272,17,157,82,161
"COG3084",0,0,0,0,0,0
"COG3085",17,49,9,2,43,46
"COG3086",14,15,87,4,30,19
"COG3087",84,67,309,30,234,79
"COG3088",590,632,500,955,326,880
"COG3089",6,12,48,5,77,18
"COG3090",181,715,1457,407,352,470
"COG3091",4,14,216,4,44,36
"COG3092",6,11,3,0,14,23
"COG3093",143,18,49,10,244,25
"COG3094",71,2,0,1,7,3
"COG3095",0,0,0,0,2,0
"COG3096",0,0,1,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,7,128,5,123,9
"COG3099",0,1,0,0,3,3
"COG3100",54,9,121,3,87,22
"COG3101",23,28,186,7,150,28
"COG3102",0,0,7,3,0,10
"COG3103",67,19,4,10,229,39
"COG3104",184,1180,3569,771,158,648
"COG3105",2,5,271,7,205,3
"COG3106",16,30,10,2,74,80
"COG3107",327,204,905,154,727,225
"COG3108",36,27,290,27,296,47
"COG3109",12,20,3,1,45,28
"COG3110",0,1,0,0,3,1
"COG3111",0,0,0,0,10,0
"COG3112",0,1,3,0,5,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,4,2
"COG3115",65,58,191,60,347,104
"COG3116",17,17,8,8,156,17
"COG3117",78,58,35,26,210,64
"COG3118",353,357,479,469,297,469
"COG3119",8525,8547,14475,15150,5831,15537
"COG3120",0,0,0,0,0,0
"COG3121",6,10,38,3,41,5
"COG3122",19,18,84,4,219,27
"COG3123",10,34,123,27,216,73
"COG3124",74,35,303,19,242,58
"COG3125",14,18,105,1,121,21
"COG3126",26,1,0,0,9,5
"COG3127",1402,2262,3576,2048,1701,1762
"COG3128",56,254,341,242,8980,910
"COG3129",22,35,956,43,232,113
"COG3130",5,8,4,0,58,7
"COG3131",34,94,12,21,217,98
"COG3132",3,16,12,2,26,27
"COG3133",0,50,12,49,94,50
"COG3134",63,4,27,6,167,8
"COG3135",41,71,217,70,358,140
"COG3136",0,1,0,1,3,2
"COG3137",55,70,21,8,330,88
"COG3138",53,180,456,96,165,173
"COG3139",5,6,43,3,59,4
"COG3141",12,18,3,2,123,20
"COG3142",87,363,563,306,40,198
"COG3143",19,33,5,3,203,31
"COG3144",44,41,337,11,442,80
"COG3145",117,214,1305,392,452,513
"COG3146",356,1049,1995,1014,769,2119
"COG3147",18,18,128,8,194,34
"COG3148",42,57,30,21,255,111
"COG3149",12,20,7,4,35,24
"COG3150",27,209,708,124,339,194
"COG3151",12,145,197,110,168,135
"COG3152",661,518,454,511,242,403
"COG3153",90,71,240,74,82,74
"COG3154",119,0,2,0,19,1
"COG3155",544,164,6,66,46,74
"COG3156",100,349,947,375,615,303
"COG3157",10,5,41,10,338,9
"COG3158",30,48,64,11,221,23
"COG3159",266,295,368,124,189,134
"COG3160",22,36,275,0,61,37
"COG3161",194,151,695,81,278,148
"COG3162",18,4,0,1,11,5
"COG3164",592,787,1901,711,2190,714
"COG3165",47,46,139,33,391,71
"COG3166",72,43,87,20,242,52
"COG3167",98,38,52,18,213,53
"COG3168",42,33,13,9,110,16
"COG3169",1,0,4,1,90,3
"COG3170",176,136,30,49,1482,141
"COG3171",0,2,0,0,11,1
"COG3172",97,177,410,194,98,137
"COG3173",965,2056,2552,2404,1777,1683
"COG3174",21,4,7,2,71,9
"COG3175",414,1190,1883,937,458,921
"COG3176",188,849,1251,1113,946,876
"COG3177",544,64,138,47,1555,86
"COG3178",1555,2775,2078,1881,768,1811
"COG3179",4,4,120,31,3170,29
"COG3180",918,949,702,946,101,748
"COG3181",1956,1460,2646,1734,1655,1288
"COG3182",194,240,333,109,2512,409
"COG3183",154,26,96,32,3,34
"COG3184",0,30,6,0,40,10
"COG3185",511,359,1302,546,288,342
"COG3186",264,418,1059,491,215,256
"COG3187",26,33,82,7,56,41
"COG3188",23,0,103,1,135,12
"COG3189",3,1,1,1,15,2
"COG3190",0,4,2,1,25,4
"COG3191",949,635,723,522,83,372
"COG3192",1,1,0,0,4,0
"COG3193",80,62,499,124,256,116
"COG3194",600,532,450,520,66,384
"COG3195",617,647,734,580,57,497
"COG3196",3,0,0,0,0,0
"COG3197",20,0,1,0,5,1
"COG3198",18,14,6,4,178,22
"COG3199",397,355,157,302,198,128
"COG3200",2344,3081,1566,2761,683,2097
"COG3201",30,451,1114,457,125,404
"COG3202",875,708,1314,711,167,618
"COG3203",37,191,136,142,644,201
"COG3204",322,740,224,528,204,636
"COG3205",12,8,2,1,30,12
"COG3206",1046,946,1041,413,782,429
"COG3207",1,2,0,0,0,0
"COG3208",2,5,6,96,38,217
"COG3209",95,86,34,48,4101,174
"COG3210",130,178,276,209,1904,361
"COG3211",482,597,70,1326,1988,543
"COG3212",1,5,0,0,23,6
"COG3213",766,1,6,6,94,27
"COG3214",274,77,81,90,110,84
"COG3215",34,8,0,15,184,18
"COG3216",284,205,513,228,445,602
"COG3217",562,821,924,694,316,682
"COG3218",20,2,1,2,37,8
"COG3219",5,52,8,9,294,46
"COG3220",42,45,68,43,499,91
"COG3221",1221,971,1201,1468,1330,1594
"COG3222",118,92,204,209,224,699
"COG3223",78,54,2,29,16,19
"COG3224",4,7,9,1,327,50
"COG3225",1599,904,915,519,235,420
"COG3226",4,7,2,0,39,16
"COG3227",595,35,283,84,108,49
"COG3228",47,7,6,52,113,99
"COG3230",0,5,4,0,170,2
"COG3231",8,0,0,1,0,0
"COG3232",40,19,121,24,200,32
"COG3233",1,0,1,1,3,1
"COG3234",0,0,0,0,0,1
"COG3235",13,16,4,2,43,32
"COG3236",37,32,36,64,79,79
"COG3237",6,23,4,1,114,17
"COG3238",81,25,150,39,30,42
"COG3239",949,2545,2817,2446,2229,4812
"COG3240",14,5,39,31,44,11
"COG3241",17,198,387,237,52,167
"COG3242",15,0,2,4,69,3
"COG3243",3986,77,185,152,1133,219
"COG3245",210,153,186,159,587,117
"COG3246",1496,1632,1877,1799,437,1522
"COG3247",3,0,2,4,16,8
"COG3248",12,6,2,2,90,16
"COG3249",44,167,980,81,211,77
"COG3250",1939,1924,2991,1934,551,1340
"COG3251",1,0,2,0,10,4
"COG3252",64,109,9,98,8,59
"COG3253",290,200,3,169,5,155
"COG3254",66,116,135,119,35,96
"COG3255",80,169,295,139,55,89
"COG3256",201,33,9,31,119,17
"COG3257",10,16,414,52,27,93
"COG3258",36,13,42,16,31,15
"COG3259",118,0,1,3,8,0
"COG3261",459,0,0,0,0,0
"COG3263",255,510,15,343,682,441
"COG3264",708,713,1372,776,485,896
"COG3265",64,75,134,92,88,95
"COG3266",11,1,124,2,16,8
"COG3267",507,312,467,143,134,120
"COG3268",497,1316,2506,1355,1036,878
"COG3269",25,0,0,11,2,1
"COG3270",41,1,1,0,0,4
"COG3271",17,2,3,0,171,5
"COG3272",29,63,13,147,345,86
"COG3273",248,62,0,56,1,38
"COG3274",0,0,0,1,19,0
"COG3275",106,91,1367,34,404,164
"COG3276",2092,1605,36,1653,178,992
"COG3277",0,0,1,2,0,23
"COG3278",816,167,59,146,1048,176
"COG3279",148,131,1048,74,720,234
"COG3280",5,0,5,1,47,0
"COG3281",7,3,7,6,142,8
"COG3283",31,58,14,2,133,67
"COG3284",31,468,1787,251,1066,275
"COG3285",41,5,16,4,233,4
"COG3287",50,31,37,10,105,57
"COG3288",3408,4946,3166,4675,1269,4548
"COG3290",167,6,150,11,20,8
"COG3291",3848,1703,3085,4804,2359,1932
"COG3292",1869,1788,2641,1633,1483,1172
"COG3293",1870,32,1594,20,418,118
"COG3294",1,0,0,0,0,0
"COG3295",25,5,6,1,119,13
"COG3296",47,8,8,24,44,23
"COG3297",31,42,192,29,406,92
"COG3298",363,62,40,127,38,85
"COG3299",3,0,1,1,12,0
"COG3300",92,146,21,7,892,148
"COG3301",78,7,0,13,0,4
"COG3302",4,83,583,127,9,153
"COG3303",248,1,0,1,57,0
"COG3304",22,23,23,30,7,40
"COG3305",0,0,0,0,8,0
"COG3306",26,427,380,339,8270,499
"COG3307",594,279,694,534,400,1192
"COG3308",8,14,14,2,103,24
"COG3309",0,0,1,0,0,0
"COG3310",17,20,249,27,358,68
"COG3311",93,3,42,15,69,38
"COG3312",9,37,17,27,186,30
"COG3313",21,180,93,169,282,185
"COG3314",26,60,15,4,93,45
"COG3315",362,177,217,192,200,182
"COG3316",286,9,736,19,116,39
"COG3317",293,484,843,385,573,427
"COG3318",743,326,42,180,42,77
"COG3319",28,10,17,17,1694,51
"COG3320",61,15,59,175,1398,239
"COG3321",1610,254,579,823,547,705
"COG3322",2,0,8,0,476,11
"COG3323",85,223,784,278,155,167
"COG3324",82,11,21,6,346,36
"COG3325",252,241,65,318,53,215
"COG3326",19,5,2,2,41,13
"COG3327",14,5,212,23,298,22
"COG3328",7191,56,783,50,778,130
"COG3329",7,483,7,296,309,885
"COG3330",1,169,0,138,18,944
"COG3331",0,0,0,1,173,4
"COG3332",847,166,484,117,271,107
"COG3333",2867,2586,3897,2826,4264,2377
"COG3334",30,12,8,21,8,31
"COG3335",3174,20,2930,72,274,115
"COG3336",200,326,27,275,126,103
"COG3338",24,10,14,7,21,11
"COG3339",24,133,8,47,255,319
"COG3340",168,996,816,727,102,1098
"COG3341",6,5,295,67,14,44
"COG3342",846,256,265,464,44,238
"COG3344",1306,273,617,104,1877,478
"COG3345",51,81,1026,26,179,107
"COG3346",320,1291,2028,1038,712,978
"COG3347",2407,1660,864,1399,422,1187
"COG3349",34,627,189,965,61,3465
"COG3350",7,0,0,1,17,0
"COG3354",0,0,0,1,2,0
"COG3356",180,404,0,268,8,198
"COG3357",11,0,0,0,0,0
"COG3358",124,225,380,115,69,53
"COG3359",173,5,0,2,96,11
"COG3360",429,2,1,4,27,2
"COG3361",20,126,235,203,84,115
"COG3363",1,0,0,0,0,0
"COG3364",36,0,0,0,0,0
"COG3365",19,0,0,0,0,0
"COG3367",1150,570,953,582,75,447
"COG3369",38,4,28,20,2,29
"COG3371",7,1,0,0,0,0
"COG3372",137,11,0,17,2,13
"COG3375",44,3,6,2,5,1
"COG3376",0,0,6,1,10,4
"COG3377",1,0,36,0,0,5
"COG3378",997,579,1299,989,5720,611
