"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG1982",13,1,9,4,9,21,5,5,2,6
"COG1983",0,1,0,1,0,1,0,0,0,0
"COG1984",2,0,0,1,0,3,1,0,0,0
"COG1985",4,4,3,2,1,1,3,5,4,3
"COG1986",0,0,0,0,0,2,1,0,0,0
"COG1987",0,0,1,1,0,1,1,0,0,0
"COG1988",1,0,0,1,0,4,0,0,0,1
"COG1989",0,1,0,0,2,5,1,0,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,4,0,1,1,0,1
"COG1995",0,1,2,3,1,3,1,5,1,8
"COG2000",3,0,0,1,0,0,1,0,1,1
"COG2001",5,2,0,1,1,0,1,1,3,1
"COG2002",6,0,1,4,2,2,4,1,3,1
"COG2003",2,6,6,4,5,1,3,3,2,1
"COG2005",1,0,0,0,1,3,0,1,1,0
"COG2006",5,0,2,0,0,2,2,1,0,1
"COG2008",6,7,4,4,2,2,5,2,4,5
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,2,4,5,2,0,5,0
"COG2013",2,1,1,2,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,1,0,1,2,1,1,1,1,2
"COG2017",10,10,9,12,16,6,13,12,13,18
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,1,0,1,0
"COG2022",4,1,1,2,0,5,1,3,3,3
"COG2025",1,1,0,1,2,5,11,4,4,7
"COG2026",1,0,0,0,0,0,0,1,1,0
"COG2027",2,1,3,0,0,3,2,2,2,4
"COG2030",4,0,2,3,2,1,1,2,0,6
"COG2031",1,0,0,0,1,2,0,0,0,0
"COG2032",0,0,0,0,0,1,1,0,0,1
"COG2033",0,0,0,0,1,0,0,0,1,1
"COG2035",0,1,0,2,3,0,1,1,0,1
"COG2038",1,3,7,6,2,3,2,2,3,3
"COG2039",0,0,0,0,0,0,1,1,0,0
"COG2040",0,0,0,0,1,0,0,1,0,0
"COG2041",0,0,0,0,0,3,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,1,0,0,0
"COG2049",2,0,2,1,1,1,1,0,0,0
"COG2050",2,4,2,4,1,0,0,2,2,7
"COG2052",1,1,2,2,0,0,1,1,0,1
"COG2055",2,1,0,3,0,5,0,1,0,0
"COG2056",0,0,1,0,0,1,0,0,0,0
"COG2057",0,0,1,1,0,0,1,1,2,0
"COG2059",6,8,2,9,5,2,5,1,0,3
"COG2060",5,3,5,4,3,5,3,3,1,7
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,1,1,0,0,0,0,1,1
"COG2066",0,4,5,3,1,6,3,0,1,4
"COG2067",0,1,1,0,0,1,0,1,1,2
"COG2068",2,0,0,0,0,2,0,2,1,1
"COG2069",3,0,0,3,0,0,0,0,1,0
"COG2070",3,6,5,7,3,2,3,7,4,4
"COG2071",1,3,1,2,0,1,1,5,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,5,2,2,0,2,2,1,1,2
"COG2076",0,0,1,0,1,1,0,0,0,0
"COG2077",0,1,1,0,1,1,0,1,1,2
"COG2078",0,0,0,0,0,2,0,0,0,0
"COG2079",0,1,1,0,0,4,0,0,0,1
"COG2080",5,1,0,0,4,12,2,2,2,0
"COG2081",2,1,3,6,7,5,6,3,3,4
"COG2082",0,1,1,3,2,0,1,1,0,0
"COG2084",0,3,2,1,0,9,4,1,0,0
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",0,2,1,2,6,3,4,5,5,5
"COG2087",1,1,2,3,1,0,1,3,0,1
"COG2088",1,3,2,0,1,3,3,0,4,0
"COG2089",2,0,4,5,0,0,1,0,2,2
"COG2091",1,1,1,3,1,3,0,1,3,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,5,0,2,0,1,1,1,2,3
"COG2096",2,1,0,2,0,0,0,2,0,4
"COG2099",3,2,3,0,2,0,2,1,2,4
"COG2102",0,0,0,1,0,0,0,1,0,0
"COG2103",2,2,5,2,0,1,1,1,1,1
"COG2104",0,0,0,0,0,2,0,1,0,0
"COG2105",0,0,0,0,0,3,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,0,1,2,1,1,0,1,2
"COG2110",1,3,1,4,4,0,4,1,4,4
"COG2111",0,1,0,0,0,0,1,0,0,0
"COG2113",0,0,2,0,0,1,0,0,0,3
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",1,3,0,1,1,4,2,3,0,0
"COG2116",2,1,1,1,1,6,4,2,3,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,1,1,0,0,1,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,1,0,2,0,0,2
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",0,3,1,4,3,1,4,2,12,5
"COG2132",0,0,0,0,0,2,0,0,0,0
"COG2133",1,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,0,0,1,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",1,0,1,0,0,5,0,0,0,0
"COG2142",0,0,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,4,2,2,1,0,1,2,7,2
"COG2146",1,0,0,0,0,1,0,0,0,1
"COG2148",13,18,17,26,23,8,16,11,9,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,3,1,2,0,2,2,2,0
"COG2152",0,13,8,6,3,1,5,3,1,7
"COG2153",1,0,0,1,0,2,0,0,1,0
"COG2155",1,0,1,0,1,0,0,1,2,2
"COG2156",1,1,2,0,0,2,0,1,1,5
"COG2158",0,0,0,1,1,0,0,0,0,0
"COG2159",0,1,1,3,0,0,4,0,1,0
"COG2160",8,2,3,5,0,1,0,2,2,1
"COG2161",0,0,1,0,0,2,0,1,0,0
"COG2162",0,0,1,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",0,2,3,1,0,0,2,0,0,2
"COG2168",0,0,0,0,0,2,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,1,0,0,0,1,0,3,0,0
"COG2172",1,0,4,2,2,1,1,0,3,0
"COG2173",3,0,1,0,0,0,0,0,4,2
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",8,10,8,10,18,2,10,13,11,3
"COG2177",3,8,3,5,6,3,4,1,7,3
"COG2179",1,0,1,1,1,2,2,0,2,1
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",1,0,0,0,0,1,0,0,0,0
"COG2182",5,1,2,2,4,0,3,2,4,0
"COG2183",10,10,4,6,7,6,13,12,4,7
"COG2184",2,0,1,3,1,0,2,0,4,2
"COG2185",2,3,6,8,3,3,3,8,5,10
"COG2186",3,5,1,1,2,17,2,4,3,2
"COG2188",0,2,2,5,4,17,6,5,9,4
"COG2189",2,1,5,2,3,0,1,9,3,8
"COG2190",21,4,3,2,3,5,3,5,4,5
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,2,0,0,0,1,0,0,0
"COG2193",0,0,0,0,0,3,1,0,0,0
"COG2194",1,5,4,0,1,12,3,3,5,3
"COG2195",9,11,10,17,9,9,14,12,13,16
"COG2197",7,16,15,10,6,17,7,12,7,23
"COG2198",1,0,1,0,0,23,0,0,0,1
"COG2199",28,14,17,16,22,52,21,12,17,13
"COG2200",9,7,7,7,19,44,8,7,4,6
"COG2201",0,1,1,1,3,1,1,3,1,0
"COG2202",4,3,2,0,0,19,2,0,1,0
"COG2203",1,0,0,0,1,0,0,0,0,0
"COG2204",1,23,17,19,17,13,16,11,13,43
"COG2205",10,5,4,5,4,5,1,2,1,0
"COG2206",1,2,9,6,9,4,9,6,4,2
"COG2207",57,87,78,92,55,14,34,24,45,40
"COG2208",5,0,2,5,3,1,5,2,2,0
"COG2209",0,1,1,0,1,0,1,2,0,2
"COG2210",1,3,2,1,1,0,3,5,0,6
"COG2211",19,11,6,14,14,24,16,23,17,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,7,0,0,1,1
"COG2214",2,0,4,1,4,0,0,2,2,2
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",3,2,5,3,0,6,2,4,4,6
"COG2217",36,18,25,20,25,17,14,20,18,18
"COG2220",1,7,3,4,4,0,7,6,6,13
"COG2221",7,0,4,0,1,1,0,0,1,3
"COG2222",4,0,1,0,2,7,1,0,3,1
"COG2223",1,0,0,0,0,1,0,0,1,0
"COG2224",0,0,0,0,0,5,0,0,0,0
"COG2225",2,0,1,1,0,4,0,0,0,0
"COG2226",4,2,3,0,0,5,1,2,2,1
"COG2227",0,0,0,0,1,0,0,0,4,0
"COG2230",5,0,0,3,0,2,1,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,9,3,12,18,8,14,11,10
"COG2234",4,3,4,2,2,2,3,2,3,10
"COG2235",0,0,0,1,1,5,1,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,2,9,3,1,6,5,3,4
"COG2240",4,1,5,6,3,7,4,6,2,4
"COG2241",7,3,5,0,1,3,1,3,2,1
"COG2242",6,2,5,1,3,0,1,3,1,4
"COG2243",2,2,4,1,0,0,1,1,1,1
"COG2244",18,25,18,31,20,7,25,16,21,12
"COG2246",0,1,0,1,3,1,0,0,5,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,1,6,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,2,4,3,4,9,3,8,6,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,9,5,7,2,6,4,4,4
"COG2256",8,3,3,5,6,4,5,4,7,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,2,1,2,1,1,1,0,1
"COG2259",0,0,1,2,0,3,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,2,7,1,6,1,4,4,5,6
"COG2264",5,8,4,5,2,2,8,2,5,5
"COG2265",7,6,6,9,5,12,10,12,12,7
"COG2267",6,4,2,6,4,4,4,2,1,4
"COG2268",1,0,1,1,0,8,2,0,3,3
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",0,0,3,2,0,1,1,1,2,0
"COG2271",4,6,3,4,1,6,3,2,3,2
"COG2272",0,2,4,4,2,0,3,4,3,1
"COG2273",0,5,5,2,4,0,2,2,1,13
"COG2274",5,12,6,2,1,1,7,5,10,11
"COG2301",3,1,2,1,3,1,0,0,1,0
"COG2302",4,0,0,0,3,0,1,2,2,2
"COG2303",0,0,0,0,0,3,0,0,0,0
"COG2304",0,9,8,6,7,0,1,1,3,1
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,1,0,0
"COG2309",1,2,3,4,2,5,0,4,2,0
"COG2310",6,0,1,0,1,0,0,0,1,0
"COG2311",0,3,5,0,1,5,2,1,1,4
"COG2312",0,0,1,1,0,0,0,0,0,0
"COG2313",1,0,0,1,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,1,1,1,0,0,1,2,3,1
"COG2316",2,0,0,0,0,1,0,0,0,0
"COG2317",0,0,0,2,1,0,1,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,3,0,0,0,0,1
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,1,1
"COG2323",3,2,0,1,0,1,1,2,3,0
"COG2326",2,0,3,1,1,3,1,0,2,0
"COG2327",3,0,0,2,1,0,0,1,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,2,5,6,7,7,8,8,2,3
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",5,2,6,8,0,8,3,0,5,3
"COG2339",1,0,0,1,1,0,1,0,0,1
"COG2340",0,1,2,0,2,0,0,1,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,5,3,3,0,3,6,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,2,1,2,0,0,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,3,0,1,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",1,0,3,0,2,2,5,2,4,3
"COG2356",0,0,0,0,0,0,5,1,1,0
"COG2357",5,3,3,6,5,3,3,2,5,2
"COG2358",5,4,2,1,2,1,4,2,1,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,1,0,0,0,0
"COG2361",0,0,0,1,1,0,2,1,0,2
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,2,0,0,0,0
"COG2364",2,0,3,3,0,0,5,3,0,0
"COG2365",1,7,0,2,2,1,2,0,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",9,3,4,2,0,5,2,4,4,4
"COG2368",0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,1,0,0,1,0,0,2
"COG2371",1,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,10,12,5,9,5,7,7,5,11
"COG2374",0,0,0,0,0,0,3,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,1
"COG2376",2,1,0,1,2,7,1,1,2,0
"COG2377",0,0,0,1,0,2,0,0,1,0
"COG2378",1,2,2,0,1,8,1,3,3,0
"COG2379",0,2,1,1,1,0,0,0,2,1
"COG2382",2,2,5,3,0,5,0,2,3,6
"COG2384",2,4,1,3,1,2,0,1,3,0
"COG2385",3,9,6,9,3,4,7,5,2,2
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,1,1,0,0,1
"COG2390",1,1,2,0,0,0,3,3,0,0
"COG2391",0,0,0,0,0,4,0,0,0,0
"COG2404",1,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",17,7,6,2,8,10,6,14,9,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,1,0,1,1,0,0
"COG2421",0,0,0,0,0,1,0,1,0,0
"COG2423",0,0,0,2,1,1,1,0,1,1
"COG2425",0,2,0,0,2,5,0,0,2,1
"COG2426",0,0,0,1,0,0,1,1,0,0
"COG2431",0,2,5,2,1,4,1,4,2,3
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",6,0,0,0,0,0,0,1,1,0
"COG2453",0,0,2,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,1,2,1,1,1,0,0
"COG2501",2,1,1,2,2,4,0,0,2,2
"COG2502",4,1,4,3,1,4,3,3,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",14,2,6,10,7,6,6,8,2,5
"COG2509",9,5,7,6,14,3,13,6,11,13
"COG2510",3,0,1,2,2,0,1,1,0,0
"COG2513",0,0,1,1,2,0,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,1,2,1,0,2,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,2,1,0,0,0,0,0
"COG2605",0,8,3,1,1,5,1,8,0,0
"COG2606",0,1,1,1,5,1,2,1,4,3
"COG2607",7,0,3,1,5,1,7,2,2,3
"COG2608",7,0,1,4,2,0,1,3,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",6,3,3,5,1,8,1,2,0,1
"COG2703",0,1,3,2,0,0,0,0,1,2
"COG2704",1,0,2,2,0,9,4,2,5,4
"COG2706",3,2,1,1,2,3,2,3,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,2,0,0,0,2,1
"COG2715",2,5,4,3,3,0,4,4,7,3
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",2,3,0,0,0,3,0,0,1,3
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",3,0,0,1,2,2,1,2,0,0
"COG2721",0,7,6,2,3,7,4,8,2,7
"COG2723",24,6,7,7,2,12,11,3,3,4
"COG2730",0,5,6,3,10,1,3,3,3,2
"COG2731",0,5,3,2,1,6,3,1,6,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",4,1,2,2,2,1,3,1,3,2
"COG2739",0,1,1,2,5,1,4,0,2,3
"COG2740",1,0,0,2,0,0,2,3,2,1
"COG2746",0,2,0,0,0,5,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,16,12,20,10,3,15,14,12,14
"COG2759",9,7,3,6,7,0,3,7,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,0
"COG2768",2,4,3,7,1,1,5,3,5,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,0,0,10,0,1,0,0
"COG2801",28,8,14,23,13,55,14,23,22,9
"COG2804",6,5,3,2,5,9,7,0,3,1
"COG2805",4,2,1,3,6,0,2,1,4,0
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",13,11,5,12,8,6,9,9,12,7
"COG2813",0,0,0,0,0,2,0,1,0,0
"COG2814",5,2,3,1,2,8,1,2,4,2
"COG2815",6,0,4,2,5,2,8,0,4,1
"COG2816",5,1,3,1,3,1,3,1,4,2
"COG2818",0,0,1,3,1,1,0,0,1,1
"COG2819",0,3,4,3,6,0,5,2,5,2
"COG2820",3,0,4,4,5,4,3,2,2,1
"COG2821",0,0,0,0,0,2,0,0,0,0
"COG2822",0,0,0,1,0,1,0,0,0,0
"COG2823",0,0,0,0,0,2,0,0,1,0
"COG2824",0,0,0,1,0,3,0,0,0,0
"COG2825",0,0,2,0,0,0,0,0,0,0
"COG2826",20,1,2,3,4,3,10,12,9,6
"COG2827",2,0,0,1,1,0,0,0,1,1
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,1,1,0,0,1,0,0,0
"COG2830",0,1,2,4,0,0,1,1,0,4
"COG2831",1,0,1,0,0,0,0,0,0,0
"COG2832",2,0,0,1,0,2,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,2,1,0,1,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,1,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",4,6,5,10,8,1,5,6,9,10
"COG2844",1,0,1,0,0,3,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,1,3
"COG2848",4,1,3,2,4,0,6,7,4,2
"COG2849",0,4,2,0,1,0,1,0,1,3
"COG2850",0,0,1,0,0,1,0,0,0,0
"COG2851",0,2,1,0,0,2,1,1,1,4
"COG2852",0,0,1,1,2,0,0,1,3,0
"COG2853",0,0,0,0,0,1,0,1,0,0
"COG2854",1,0,0,0,0,2,0,0,0,0
"COG2855",1,2,5,3,4,4,4,2,1,4
"COG2856",0,3,1,2,3,4,2,1,4,0
"COG2859",0,2,2,0,0,0,0,1,4,4
"COG2860",1,1,0,2,3,1,3,2,0,0
"COG2861",1,0,0,0,0,1,0,0,0,0
"COG2862",1,0,0,0,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,3,0,0,0,0
"COG2865",15,14,9,9,10,0,9,13,14,5
"COG2866",3,1,1,1,2,2,0,1,2,2
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",1,0,1,4,0,0,0,2,1,1
"COG2869",0,2,0,1,1,0,2,0,1,3
"COG2870",0,0,1,0,1,0,1,0,0,1
"COG2871",0,2,1,0,1,0,3,4,0,1
"COG2872",4,0,1,1,1,1,3,2,1,4
"COG2873",12,7,9,14,10,3,9,15,7,8
"COG2875",1,3,1,2,3,0,0,1,0,7
"COG2876",1,4,2,4,6,0,3,2,9,9
"COG2877",0,2,2,2,1,3,1,0,2,2
"COG2878",1,5,4,1,4,1,2,3,4,1
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,4,5,4,5,3,5,1,4,1
"COG2885",2,5,6,2,2,11,10,4,8,1
"COG2887",0,1,1,0,0,0,0,2,0,0
"COG2890",3,4,1,4,4,2,2,3,1,0
"COG2891",0,0,0,0,0,1,0,0,1,0
"COG2893",4,0,1,1,2,5,0,0,3,0
"COG2894",1,0,1,1,1,4,4,1,0,0
"COG2895",3,3,3,1,7,4,2,5,0,1
"COG2896",1,1,1,0,2,6,0,2,0,0
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,1,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,1,1,4,5,2,4,1,3
"COG2909",5,0,4,3,0,0,3,1,3,0
"COG2910",0,0,0,1,0,0,0,1,2,1
"COG2911",0,0,3,0,0,6,1,1,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,3,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,4
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",2,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,2,0,0,0,0
"COG2927",0,0,1,0,0,2,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,1,2,0,0,0,2,0,2,0
"COG2932",0,1,0,2,2,2,1,1,0,2
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,6,0,0,1,0,4,3,1,2
"COG2937",1,0,1,0,0,6,0,0,0,0
"COG2938",0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",6,6,10,2,6,9,5,6,2,4
"COG2943",1,0,0,0,0,5,0,0,0,0
"COG2944",0,0,0,0,0,1,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",9,2,0,0,2,10,2,0,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,1,2,0,0,0,1
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",2,0,1,5,1,1,2,2,1,1
"COG2956",0,0,0,0,0,1,0,0,0,1
"COG2957",2,1,2,1,2,0,1,8,1,8
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0
"COG2962",0,0,1,0,0,0,0,1,1,0
"COG2963",7,0,6,3,2,20,0,3,0,0
"COG2964",2,0,0,2,0,3,2,1,5,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",1,6,3,11,0,5,7,7,8,2
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,2,3,0,0,0,0
"COG2969",0,0,0,0,0,2,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,1,0
"COG2972",95,19,27,33,40,32,31,28,44,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,2,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",0,3,0,5,0,1,0,0,0,0
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,0,0,6,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",7,3,3,6,5,0,2,5,4,3
"COG2985",1,7,7,6,6,4,8,9,8,17
"COG2986",1,1,0,2,3,1,1,2,0,4
"COG2987",0,2,8,3,2,3,2,1,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,0,0,1,0,1,1
"COG2990",2,0,0,0,0,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,3,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,5,0,0,0,0
"COG2996",7,5,2,3,2,2,4,2,2,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",1,1,0,1,0,3,2,0,0,3
"COG3005",0,0,0,0,1,1,0,0,1,1
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",3,1,0,0,1,0,0,2,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,0,0,0,0,0,0,0
