"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG1982",9,3,4,9,5,2,2,2,8,3
"COG1983",0,1,1,0,1,1,0,2,1,0
"COG1984",0,0,0,1,0,0,0,0,3,1
"COG1985",2,3,1,2,5,1,6,7,4,5
"COG1986",0,0,0,0,0,0,0,0,3,1
"COG1987",2,0,1,0,1,0,0,0,1,1
"COG1988",0,2,0,1,0,1,0,0,2,0
"COG1989",3,0,0,1,3,2,1,0,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",0,3,0,0,0,0,0,1,0,1
"COG1995",3,1,12,0,1,1,5,1,5,1
"COG2000",0,0,1,2,0,1,0,0,2,1
"COG2001",2,2,4,2,4,1,4,1,1,1
"COG2002",2,2,3,3,0,0,0,3,0,2
"COG2003",6,3,6,2,4,3,5,0,2,5
"COG2005",0,1,0,1,0,1,0,1,0,1
"COG2006",3,0,1,2,2,0,1,0,0,2
"COG2008",1,4,6,1,4,2,5,2,4,6
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",4,1,0,5,3,2,0,3,3,4
"COG2013",1,0,0,5,1,1,0,4,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,0,2,0,1,4,1
"COG2017",13,9,11,12,12,8,14,11,4,8
"COG2020",0,0,0,1,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,0,0,2,3,3,3,3,2
"COG2025",3,6,5,3,2,7,8,6,4,2
"COG2026",1,0,0,0,0,1,0,0,0,0
"COG2027",0,2,4,1,2,7,4,1,3,4
"COG2030",0,1,1,2,3,4,3,2,0,3
"COG2031",0,2,0,0,3,0,0,0,6,0
"COG2032",0,0,0,2,1,0,0,1,2,0
"COG2033",0,1,0,0,0,1,1,0,1,2
"COG2035",3,1,2,3,1,1,0,2,1,1
"COG2038",1,6,2,0,4,2,7,4,1,4
"COG2039",1,0,0,0,0,1,1,1,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,1,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",1,0,0,0,0,0,1,0,0,1
"COG2049",1,1,0,2,0,1,0,1,3,0
"COG2050",3,3,1,0,0,4,3,1,1,7
"COG2052",0,1,0,2,0,0,0,1,0,2
"COG2055",1,2,0,2,0,3,0,2,4,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,1,2,0,0,2,0
"COG2059",10,11,11,0,4,6,6,4,3,5
"COG2060",3,4,3,1,11,9,4,4,8,3
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,1
"COG2065",0,1,0,1,0,0,0,1,0,1
"COG2066",1,2,5,0,2,2,4,0,1,3
"COG2067",3,5,0,0,0,0,2,3,1,1
"COG2068",0,1,0,1,1,0,1,0,2,2
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",8,3,5,4,5,4,6,4,1,4
"COG2071",4,2,5,4,1,12,7,4,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,3,0,1,5,3,2,0,2
"COG2076",1,1,1,0,1,2,0,1,5,1
"COG2077",1,4,0,1,1,0,4,0,0,0
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,2,1
"COG2080",2,0,1,3,0,2,2,1,9,1
"COG2081",4,7,4,11,1,0,6,5,4,4
"COG2082",0,3,2,1,2,2,1,3,2,1
"COG2084",5,5,2,3,0,4,0,3,10,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,5,7,2,7,4,4,3,3,3
"COG2087",0,1,0,0,0,0,1,1,1,0
"COG2088",0,0,3,3,4,0,0,1,5,2
"COG2089",0,2,5,0,3,3,1,5,0,1
"COG2091",2,0,1,0,0,0,0,2,2,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",2,1,0,3,7,5,4,3,4,0
"COG2096",1,1,0,2,3,2,4,3,0,2
"COG2099",2,2,3,3,3,4,6,2,0,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,2,0,0,0,1,0,2,2
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",0,2,1,2,1,1,0,1,3,1
"COG2110",4,2,1,7,2,3,2,2,2,2
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,2,1,0,2,2,1,0,1,0
"COG2114",0,0,2,0,0,0,0,0,0,0
"COG2115",0,1,2,0,3,5,5,0,6,1
"COG2116",2,0,0,0,1,1,0,4,4,0
"COG2119",0,0,0,0,1,0,0,0,0,2
"COG2120",0,5,0,0,0,2,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,1
"COG2128",0,1,0,1,0,0,0,1,2,0
"COG2129",0,0,0,0,0,1,1,1,0,1
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",2,6,2,5,3,5,2,4,0,3
"COG2132",0,0,0,2,0,0,0,1,5,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,1,4,0
"COG2135",0,0,0,1,0,1,0,1,1,2
"COG2137",3,0,0,3,0,1,0,0,0,0
"COG2140",0,1,0,0,0,0,1,2,0,1
"COG2141",0,1,0,0,0,0,0,0,4,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,2,2,1,0,3,0,2
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",9,26,18,11,18,17,14,17,5,14
"COG2149",0,0,0,0,0,1,0,0,1,0
"COG2151",0,2,1,2,1,0,0,1,0,2
"COG2152",1,5,7,0,8,10,6,4,1,2
"COG2153",0,1,0,1,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,0,1,3,0,0,1
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",1,0,2,1,0,1,1,0,0,0
"COG2160",2,4,8,7,10,4,5,3,4,7
"COG2161",0,1,1,1,0,1,0,0,3,1
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,1,0
"COG2166",1,2,1,0,2,2,2,1,1,1
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,2,0,0,0,1,0,0,2,1
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",1,1,0,4,0,0,1,1,1,1
"COG2172",0,2,0,0,0,3,0,1,0,1
"COG2173",2,4,3,2,3,4,2,0,0,0
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",8,5,9,16,9,3,7,12,2,7
"COG2177",6,6,7,2,7,3,3,3,5,9
"COG2179",4,3,0,3,0,0,0,0,1,0
"COG2180",0,0,0,0,0,1,0,0,1,0
"COG2181",0,0,0,0,0,1,1,0,1,0
"COG2182",6,2,1,2,3,1,0,6,2,3
"COG2183",14,6,5,9,7,6,5,3,6,13
"COG2184",0,0,1,0,0,2,2,1,0,3
"COG2185",1,2,6,0,9,4,12,7,2,11
"COG2186",4,3,1,2,4,3,0,2,19,3
"COG2188",9,3,1,5,2,6,1,5,22,6
"COG2189",15,8,2,1,3,0,3,2,0,2
"COG2190",14,1,2,26,3,0,1,7,10,5
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,2,2,2,0,1,2
"COG2194",1,8,2,1,8,2,4,1,17,9
"COG2195",11,10,13,8,8,13,20,10,16,14
"COG2197",7,12,33,6,20,33,35,13,16,16
"COG2198",0,3,0,2,0,0,1,1,11,2
"COG2199",27,16,14,21,13,14,2,19,44,16
"COG2200",9,8,5,7,3,5,2,9,43,5
"COG2201",2,1,1,0,0,1,0,0,0,0
"COG2202",6,2,7,0,3,1,1,4,16,4
"COG2203",0,0,0,1,0,0,0,0,0,1
"COG2204",7,22,25,1,34,27,49,18,16,27
"COG2205",5,10,4,2,3,9,6,4,12,4
"COG2206",8,3,7,3,4,1,4,11,3,2
"COG2207",60,59,141,48,137,151,123,59,52,75
"COG2208",1,3,1,3,2,0,0,7,3,1
"COG2209",0,0,1,0,1,0,2,2,0,1
"COG2210",0,1,2,0,6,5,6,8,0,2
"COG2211",18,19,8,35,9,10,9,27,21,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,3,0,0,1,0,5,0
"COG2214",2,4,0,2,4,3,3,3,1,3
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",2,7,3,2,2,2,3,2,6,3
"COG2217",40,13,26,18,16,13,15,24,18,13
"COG2220",2,7,8,5,7,4,6,4,2,9
"COG2221",1,0,0,4,1,0,1,0,0,2
"COG2222",2,1,1,5,0,0,3,2,7,3
"COG2223",1,1,0,0,0,0,0,0,5,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,3,0,0,3,2
"COG2226",2,2,0,0,1,1,1,2,1,3
"COG2227",0,0,0,2,0,0,1,0,1,0
"COG2230",0,1,0,4,0,0,0,1,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,7,6,14,9,7,5,13,21,15
"COG2234",1,3,1,3,7,10,4,6,1,6
"COG2235",0,2,0,2,0,0,0,0,6,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,6,11,5,7,4,2,7,2,4
"COG2240",6,4,2,3,4,3,3,2,6,2
"COG2241",0,4,3,3,2,4,4,1,0,1
"COG2242",1,1,1,1,0,3,8,2,2,2
"COG2243",1,4,1,0,1,4,0,0,0,3
"COG2244",21,12,14,29,21,30,10,13,6,19
"COG2246",1,2,0,2,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,3,0,2,3,0,8,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,7,2,6,2,2,2,3,8,8
"COG2253",0,0,0,0,1,1,0,0,0,3
"COG2255",3,4,1,5,6,4,2,6,7,3
"COG2256",6,5,1,8,6,2,4,5,1,9
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",2,1,2,0,0,0,1,3,2,1
"COG2259",0,1,0,0,1,3,1,1,1,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",3,2,4,6,4,7,5,8,4,12
"COG2264",4,2,1,3,6,2,3,3,3,3
"COG2265",13,12,9,19,6,7,11,9,10,7
"COG2267",0,0,0,0,0,2,0,2,7,2
"COG2268",6,1,2,1,2,5,4,3,2,1
"COG2269",0,0,0,0,0,1,0,0,4,1
"COG2270",3,0,1,0,0,1,1,2,1,0
"COG2271",0,4,3,3,1,2,4,5,10,0
"COG2272",6,3,1,0,7,1,1,3,0,2
"COG2273",1,5,7,0,4,2,9,6,0,6
"COG2274",1,7,13,11,9,3,18,3,2,3
"COG2301",1,0,3,3,0,2,2,1,2,0
"COG2302",3,1,2,1,0,1,0,1,0,1
"COG2303",0,2,0,0,0,1,0,0,5,2
"COG2304",2,5,7,2,4,2,0,0,0,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",12,8,2,10,1,1,3,0,1,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",3,1,8,0,5,7,9,2,0,3
"COG2312",0,2,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,1,0
"COG2315",2,3,1,2,4,4,4,1,1,4
"COG2316",0,0,0,1,0,0,0,4,0,0
"COG2317",0,2,1,1,0,0,0,3,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,0,1,1,0,0,0,0
"COG2320",0,0,0,0,0,0,2,0,1,0
"COG2321",0,0,0,0,0,0,0,0,2,0
"COG2323",0,0,0,3,0,0,0,1,0,1
"COG2326",0,3,0,0,1,3,2,4,1,2
"COG2327",0,1,1,2,1,4,6,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,2,0
"COG2333",6,2,3,8,1,1,3,1,2,7
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,3,1
"COG2337",3,2,5,0,5,1,3,5,8,3
"COG2339",1,2,1,2,0,0,0,0,0,0
"COG2340",2,0,0,1,1,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,5,5,5,1,2,3,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,5,0,0,0,1,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,1,1,0
"COG2352",0,1,0,7,0,1,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",3,6,6,4,0,4,4,3,1,3
"COG2356",2,1,0,0,1,0,0,0,1,0
"COG2357",6,4,1,9,3,2,2,1,0,5
"COG2358",3,0,2,0,0,0,0,0,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,0,0,1
"COG2361",0,0,0,1,0,0,0,1,0,0
"COG2362",1,2,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,1,3,2,1,1,3,0,0
"COG2365",2,0,2,5,4,0,4,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,8,13,3,3,8,3,1,4
"COG2368",0,0,0,0,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,1,0
"COG2373",2,8,14,0,15,8,16,6,3,4
"COG2374",0,0,0,0,0,2,0,2,0,0
"COG2375",0,0,0,0,0,0,1,0,1,1
"COG2376",3,1,3,6,4,1,0,0,5,2
"COG2377",1,0,0,0,0,1,1,0,1,0
"COG2378",3,5,1,1,1,0,0,0,5,1
"COG2379",0,0,1,0,0,0,1,0,0,0
"COG2382",1,1,1,1,2,14,5,7,5,2
"COG2384",0,1,0,2,2,0,0,1,0,0
"COG2385",4,3,12,5,6,5,7,7,5,6
"COG2386",1,0,0,0,1,0,0,0,1,0
"COG2388",0,0,1,0,1,1,2,0,0,0
"COG2390",1,1,1,5,0,0,2,0,0,1
"COG2391",1,0,0,2,0,0,0,0,5,0
"COG2404",2,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",6,10,3,3,20,13,16,7,8,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,1,0,1,0,1,1,1,0
"COG2421",0,0,0,1,0,0,2,0,3,0
"COG2423",2,0,0,2,0,0,0,0,0,0
"COG2425",0,6,3,0,2,1,4,0,3,2
"COG2426",0,1,0,0,0,1,0,0,0,1
"COG2431",0,2,4,0,2,10,6,3,1,3
"COG2440",0,0,0,0,0,1,0,0,1,0
"COG2452",1,2,0,2,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",2,0,2,7,1,2,1,1,2,0
"COG2501",1,1,0,2,2,1,0,0,0,0
"COG2502",0,3,5,4,2,3,1,4,0,1
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",9,7,4,13,6,1,0,7,8,6
"COG2509",3,12,4,3,6,6,5,7,2,6
"COG2510",1,1,0,2,0,1,0,0,0,0
"COG2513",0,2,0,0,2,0,1,2,5,1
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",0,1,0,1,0,1,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,1,0,0,0,0,0,2,0
"COG2603",0,0,0,1,0,1,0,0,2,0
"COG2604",0,1,0,1,0,0,0,3,0,0
"COG2605",1,1,2,0,1,5,2,4,2,4
"COG2606",2,4,2,5,2,1,1,0,5,4
"COG2607",3,2,1,2,0,0,1,1,1,1
"COG2608",6,0,1,1,0,1,1,0,0,0
"COG2609",0,0,0,0,0,1,0,1,0,0
"COG2610",5,7,0,5,2,4,2,6,13,6
"COG2703",3,0,2,0,0,0,0,0,0,0
"COG2704",5,4,2,2,3,2,3,5,11,0
"COG2706",3,4,3,1,6,4,4,4,4,1
"COG2707",3,0,0,0,0,0,0,0,1,0
"COG2710",3,5,0,1,0,1,2,1,4,4
"COG2715",0,3,1,3,4,3,4,1,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,2,1
"COG2718",0,0,0,1,0,0,0,0,3,0
"COG2719",0,0,0,0,0,0,0,0,2,0
"COG2720",4,1,3,1,4,2,0,1,2,2
"COG2721",7,2,4,2,1,3,12,4,9,9
"COG2723",17,2,4,17,7,3,0,4,16,6
"COG2730",3,3,2,2,4,5,6,4,0,3
"COG2731",0,3,2,3,3,1,1,2,5,3
"COG2732",0,0,0,0,1,0,0,0,1,0
"COG2733",1,1,0,1,0,0,0,0,0,0
"COG2738",6,3,3,2,0,3,4,1,2,0
"COG2739",3,0,0,0,0,0,0,1,0,0
"COG2740",2,1,0,1,3,0,1,1,1,0
"COG2746",2,0,0,0,4,1,0,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,11,11,12,13,21,16,25,5,13
"COG2759",7,2,7,4,9,5,5,2,1,3
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,1,1,0,0,0,1,0
"COG2766",1,0,0,0,0,0,0,0,2,0
"COG2768",0,5,0,3,2,2,1,2,1,5
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",2,1,0,0,0,0,1,0,7,1
"COG2801",10,21,16,21,9,15,8,16,37,37
"COG2804",4,5,1,6,0,0,1,0,7,2
"COG2805",3,1,1,5,1,0,0,4,2,1
"COG2807",1,2,0,9,0,0,0,0,2,0
"COG2812",7,9,9,14,11,8,6,11,2,11
"COG2813",0,1,0,1,0,0,0,0,1,0
"COG2814",2,4,1,4,0,4,3,0,8,2
"COG2815",0,1,1,1,3,0,3,3,0,2
"COG2816",2,3,3,3,1,4,0,3,3,1
"COG2818",4,3,1,0,2,0,3,2,1,2
"COG2819",0,0,1,2,1,0,4,0,0,2
"COG2820",0,1,2,1,0,7,3,2,0,8
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,1,0,2,0,0,0,0,2,0
"COG2823",0,0,0,0,0,0,0,1,3,1
"COG2824",0,0,0,0,0,1,0,1,0,0
"COG2825",0,0,0,1,3,0,1,0,2,0
"COG2826",0,6,2,12,23,1,1,6,3,4
"COG2827",0,0,0,2,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",0,1,1,0,0,0,0,2,0,1
"COG2831",1,0,0,1,1,1,2,2,0,0
"COG2832",0,0,0,2,0,0,0,1,2,0
"COG2834",0,1,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,1,5,1,2,2,0,1,1
"COG2839",0,1,0,0,0,2,0,0,0,1
"COG2840",0,0,0,0,0,1,0,0,2,0
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,2,0,0
"COG2843",6,2,10,6,8,4,7,8,1,2
"COG2844",0,0,0,0,0,0,1,1,5,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,1,2,1,2,0
"COG2848",2,4,1,3,1,0,2,4,1,5
"COG2849",0,0,0,0,4,0,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,1,0
"COG2851",0,0,1,0,0,4,1,0,1,1
"COG2852",0,0,0,0,0,0,0,1,0,1
"COG2853",4,0,0,1,0,1,0,1,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,4,4,8,3,3,4,2,4,5
"COG2856",3,1,8,2,4,2,1,0,6,1
"COG2859",0,3,2,1,0,1,0,2,0,2
"COG2860",3,0,1,1,3,1,2,2,2,1
"COG2861",0,2,0,1,0,0,0,0,1,2
"COG2862",0,0,0,0,0,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,0,0,0,0,2,0
"COG2865",8,15,14,7,7,2,5,3,0,8
"COG2866",0,2,1,2,1,1,7,1,1,1
"COG2867",0,0,0,0,0,0,0,0,3,0
"COG2868",0,5,0,2,0,0,0,0,0,1
"COG2869",0,2,3,0,1,1,4,4,0,4
"COG2870",1,1,0,1,0,2,0,1,1,3
"COG2871",0,4,2,0,0,1,3,3,0,0
"COG2872",0,0,0,2,1,1,0,0,2,1
"COG2873",6,11,6,15,8,11,8,10,2,8
"COG2875",2,4,3,0,5,2,0,1,0,1
"COG2876",4,4,2,1,2,5,5,3,1,4
"COG2877",1,0,2,1,3,3,3,2,2,1
"COG2878",1,2,4,1,3,1,3,4,5,2
"COG2879",0,1,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,1,0
"COG2884",5,6,1,4,8,5,7,3,2,4
"COG2885",0,6,3,1,5,8,4,6,7,2
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",2,4,1,6,2,3,1,2,4,8
"COG2891",1,0,0,2,0,0,0,0,1,0
"COG2893",3,0,0,6,0,0,0,0,6,2
"COG2894",6,0,0,5,3,1,0,2,1,3
"COG2895",1,0,7,0,0,0,2,1,2,1
"COG2896",0,1,2,1,0,1,0,2,3,4
"COG2897",0,0,0,0,0,0,0,1,0,2
"COG2898",0,0,0,3,0,0,0,0,0,1
"COG2900",1,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,2,0
"COG2904",0,1,0,0,0,1,0,1,3,0
"COG2906",0,1,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,7,0,3,4,6,0,2,3
"COG2909",4,1,2,0,0,0,1,1,1,0
"COG2910",1,0,0,0,2,0,0,0,0,0
"COG2911",4,3,0,3,0,2,0,0,3,3
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,2,0
"COG2914",0,0,0,0,0,0,0,0,3,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,3,1
"COG2917",1,0,0,0,0,0,0,0,1,0
"COG2918",0,0,1,4,0,0,2,1,1,2
"COG2919",0,0,0,1,0,1,1,0,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,4,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",3,0,2,0,7,1,1,0,0,1
"COG2932",1,1,0,4,1,2,1,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,0,3,4,2,1,1
"COG2937",0,0,0,2,0,0,0,0,4,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,1,0,3,7,0,8,3,4,2
"COG2943",0,0,0,0,0,1,0,0,2,0
"COG2944",0,0,0,0,0,1,0,0,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",9,3,2,9,0,4,1,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,1,0,1,2,1
"COG2951",0,1,0,0,0,0,0,0,1,0
"COG2954",2,2,3,2,3,3,1,2,0,1
"COG2956",1,0,0,0,0,1,0,1,0,0
"COG2957",1,4,4,0,5,2,4,2,0,2
"COG2958",0,0,0,0,0,0,0,1,1,0
"COG2959",0,0,0,1,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,0,0,0
"COG2962",0,2,0,5,1,0,0,1,0,1
"COG2963",7,2,0,3,0,3,2,4,22,4
"COG2964",0,2,1,0,1,1,1,1,3,0
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",0,3,0,0,1,8,4,4,1,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,2,0,1,0,2
"COG2969",0,0,0,0,0,0,0,0,2,0
"COG2971",0,0,0,0,0,1,1,1,0,0
"COG2972",22,24,26,49,37,11,10,43,39,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,5,3,0,1,3,2,2,2,0
"COG2979",0,0,0,1,0,0,0,0,3,0
"COG2980",0,0,0,0,0,0,0,0,2,0
"COG2981",0,2,0,1,0,0,0,0,0,0
"COG2982",0,1,0,1,0,0,0,0,4,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,3,8,2,1,3,2,1,1
"COG2985",0,10,11,1,14,11,23,8,7,17
"COG2986",1,6,4,0,4,5,9,1,2,2
"COG2987",0,3,2,3,2,2,0,0,0,1
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,0,0,2,2,1,0,0,3
"COG2990",1,0,0,0,1,0,0,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,1,0,0,0,1,3,1
"COG2996",2,1,5,7,6,8,2,4,0,5
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",0,3,4,2,1,4,2,1,1,4
"COG3005",0,0,0,1,2,0,1,0,2,0
"COG3006",0,1,1,0,0,0,0,1,4,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,4,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,1,4,0,4,0,1,1,0
"COG3012",0,1,0,0,0,1,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,1,1,0,1,0,2
