"","DLF004","DLM001","NOF002","NLM008","NOF007","NOM027","DLF006","DLM023","NOM029","NOM019"
"COG1899",2,8,0,0,1,0,8,2,0,8
"COG1900",1,2,7,1,0,0,9,5,1,6
"COG1902",378,648,449,623,660,500,782,969,525,566
"COG1903",159,215,349,294,397,437,277,495,266,281
"COG1904",587,453,427,320,498,127,370,890,413,462
"COG1905",103,80,100,95,81,111,212,136,77,192
"COG1906",30,33,44,16,18,66,48,37,6,23
"COG1908",19,19,31,11,11,4,18,22,13,14
"COG1910",7,4,23,11,9,16,17,51,15,15
"COG1912",0,5,4,1,0,6,31,3,2,3
"COG1913",0,8,0,3,0,0,3,2,7,40
"COG1914",155,362,339,135,223,564,294,170,390,149
"COG1915",4,30,17,11,1,13,14,31,5,40
"COG1917",429,482,420,467,513,275,424,304,450,536
"COG1918",753,726,518,688,605,329,542,622,571,679
"COG1921",46,28,54,35,9,19,89,26,52,45
"COG1922",144,213,162,189,308,203,240,149,275,213
"COG1923",9,20,13,8,14,34,64,20,23,42
"COG1924",755,569,904,984,652,1611,756,845,514,1009
"COG1925",129,102,233,357,252,335,321,435,306,218
"COG1928",59,60,28,3,29,8,29,57,20,63
"COG1929",300,250,267,327,241,463,265,189,282,255
"COG1930",0,2,2,1,1,0,5,2,1,0
"COG1932",413,436,325,343,433,712,471,523,333,562
"COG1934",3,13,10,5,11,0,21,13,22,9
"COG1937",82,86,106,162,109,272,137,118,119,176
"COG1939",92,73,120,116,99,165,155,115,84,158
"COG1940",1174,1566,1431,1489,1497,2302,1308,1421,1581,1146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,7,0,5,0,4,3,9,2
"COG1943",217,128,285,260,304,2604,633,332,297,257
"COG1944",2,5,12,6,1,2,31,4,28,3
"COG1945",1,0,11,1,0,0,7,3,4,5
"COG1946",1,10,7,3,3,50,22,2,16,5
"COG1947",315,336,331,413,285,619,381,334,317,437
"COG1949",3,8,11,6,9,95,17,11,20,13
"COG1950",0,1,0,3,0,0,6,0,0,2
"COG1951",703,562,510,599,572,355,467,514,683,485
"COG1952",3,4,8,12,0,0,24,8,24,11
"COG1953",11,18,54,9,10,2,30,13,39,22
"COG1954",33,30,33,30,53,35,50,46,45,63
"COG1956",43,111,120,54,96,7,94,48,121,52
"COG1957",38,112,106,167,43,580,129,98,121,86
"COG1959",185,188,359,434,280,445,362,488,302,354
"COG1960",699,799,643,531,569,444,757,773,679,629
"COG1961",2334,3009,3658,6037,4175,2641,5542,7062,2690,5513
"COG1963",51,21,54,23,36,40,23,111,22,52
"COG1964",5,3,21,7,20,16,17,34,8,14
"COG1965",1,3,4,2,10,1,12,9,9,4
"COG1966",670,691,656,767,699,768,291,661,313,495
"COG1968",411,433,430,468,452,554,425,391,392,446
"COG1969",19,41,19,8,10,265,19,12,21,36
"COG1970",151,152,189,122,183,302,198,125,106,165
"COG1971",171,226,236,348,329,151,265,354,308,229
"COG1972",44,49,40,24,24,302,109,30,58,43
"COG1974",148,233,304,301,281,432,422,354,325,340
"COG1975",86,128,201,325,189,809,180,406,193,204
"COG1977",0,7,4,0,4,0,6,4,6,6
"COG1979",396,431,395,399,579,467,521,466,370,325
"COG1982",282,305,476,646,364,493,226,377,286,390
"COG1983",56,74,34,48,116,12,121,70,95,63
"COG1984",14,19,42,22,113,45,105,20,63,50
"COG1985",473,396,425,409,411,388,407,314,419,448
"COG1986",9,2,6,2,1,0,6,0,8,5
"COG1987",26,3,46,98,20,6,34,7,17,17
"COG1988",23,13,39,19,16,36,51,14,30,16
"COG1989",57,31,117,287,43,169,97,31,84,96
"COG1990",7,0,9,5,9,11,50,34,3,15
"COG1992",0,2,0,1,0,0,3,2,0,8
"COG1993",11,10,0,2,4,1,27,10,3,1
"COG1994",48,84,84,34,49,108,104,136,51,160
"COG1995",314,363,211,369,339,412,244,211,264,255
"COG2000",23,32,15,32,30,40,116,86,25,79
"COG2001",124,206,221,190,186,122,239,149,178,235
"COG2002",70,89,180,267,124,133,193,296,124,202
"COG2003",609,431,393,543,302,426,507,310,465,526
"COG2005",6,27,11,11,30,27,65,24,37,34
"COG2006",58,119,182,53,61,463,74,107,65,64
"COG2008",493,315,321,432,473,483,340,515,303,381
"COG2009",3,10,23,5,17,152,24,13,25,16
"COG2010",10,6,0,0,3,0,6,6,1,16
"COG2011",82,120,92,80,118,446,189,192,86,191
"COG2013",123,79,111,89,109,160,97,64,70,195
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",73,47,53,40,77,24,122,346,96,104
"COG2017",623,549,689,591,689,1210,1061,1174,1212,1103
"COG2020",15,7,3,7,0,5,1,12,7,15
"COG2021",7,7,1,1,0,0,18,4,2,46
"COG2022",191,266,221,246,201,366,191,172,277,144
"COG2025",462,571,394,442,379,522,553,631,551,516
"COG2026",15,6,16,26,18,28,41,98,29,3
"COG2027",67,80,149,74,99,259,198,131,364,145
"COG2030",162,279,160,107,248,1058,172,117,182,129
"COG2031",37,32,71,14,26,10,107,54,40,101
"COG2032",3,3,2,3,0,4,18,22,23,9
"COG2033",104,49,61,129,36,187,73,110,29,83
"COG2035",73,113,38,125,112,160,139,58,124,155
"COG2038",203,302,316,259,306,743,293,383,243,332
"COG2039",14,25,31,19,19,174,30,21,35,51
"COG2040",15,30,165,14,24,34,34,17,55,54
"COG2041",0,8,15,2,0,0,14,5,25,6
"COG2043",8,13,7,3,1,4,18,1,3,1
"COG2045",11,4,9,1,5,0,21,8,0,13
"COG2046",0,2,0,0,0,0,2,0,0,0
"COG2048",27,58,38,22,15,8,39,35,12,51
"COG2049",15,22,24,18,114,34,78,17,55,42
"COG2050",157,181,167,67,142,261,322,224,301,227
"COG2052",20,33,36,24,36,82,60,50,31,64
"COG2055",22,66,110,41,28,278,141,98,104,138
"COG2056",8,15,12,5,14,4,23,5,3,7
"COG2057",23,47,37,8,16,10,114,30,33,47
"COG2059",847,598,361,588,628,543,586,822,418,618
"COG2060",269,444,403,219,531,470,386,300,467,438
"COG2062",0,17,12,5,2,40,13,1,4,12
"COG2063",1,4,6,2,0,0,4,4,10,1
"COG2064",23,13,0,1,9,0,10,0,15,50
"COG2065",24,39,8,16,4,144,87,34,18,37
"COG2066",167,247,312,99,260,24,288,207,216,219
"COG2067",43,159,87,51,68,3,162,67,141,104
"COG2068",36,31,57,98,50,227,66,60,60,58
"COG2069",7,23,15,8,17,9,22,29,8,24
"COG2070",378,527,599,488,517,976,518,760,437,536
"COG2071",548,392,99,299,233,107,336,176,468,377
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",143,130,150,203,283,369,293,381,172,218
"COG2076",114,88,65,65,47,293,107,65,62,55
"COG2077",69,128,126,75,151,12,209,71,176,104
"COG2078",1,51,12,5,0,5,15,5,2,53
"COG2079",32,49,57,11,19,47,103,56,37,91
"COG2080",150,156,225,240,105,346,240,281,195,235
"COG2081",344,353,343,419,396,239,233,296,181,343
"COG2082",97,90,262,204,138,282,152,225,167,168
"COG2084",69,81,124,264,62,720,186,235,122,106
"COG2085",0,0,1,20,0,0,0,7,1,75
"COG2086",428,400,293,383,330,470,375,444,450,383
"COG2087",101,102,135,198,148,156,199,173,121,167
"COG2088",94,52,194,329,130,115,190,124,70,105
"COG2089",169,171,204,108,269,9,223,146,87,109
"COG2091",54,28,106,165,76,21,147,43,105,87
"COG2094",13,11,6,7,2,11,11,4,4,40
"COG2095",185,259,239,266,501,20,329,220,493,184
"COG2096",49,96,141,45,129,151,242,162,296,144
"COG2099",174,170,309,349,413,310,293,389,244,252
"COG2102",9,38,0,1,2,0,52,5,0,70
"COG2103",181,202,125,58,134,208,136,101,74,124
"COG2104",1,2,6,4,1,27,11,3,15,5
"COG2105",0,0,5,4,0,0,9,5,21,2
"COG2107",4,39,0,0,1,0,16,4,0,19
"COG2108",10,15,1,1,7,0,21,5,1,2
"COG2109",56,81,155,153,67,528,163,157,119,162
"COG2110",122,253,256,549,194,113,143,174,58,173
"COG2111",10,33,6,5,8,6,64,22,3,23
"COG2113",71,77,284,49,145,5,123,72,94,59
"COG2114",26,0,7,11,16,0,0,1,0,3
"COG2115",182,205,148,97,235,153,228,171,241,169
"COG2116",69,107,107,95,83,71,160,77,165,138
"COG2119",8,6,17,5,20,162,11,19,4,25
"COG2120",29,44,87,64,127,9,172,47,8,57
"COG2121",24,0,0,6,5,10,7,9,4,17
"COG2122",2,9,7,3,1,1,10,1,2,2
"COG2127",74,16,22,21,16,2,33,5,12,31
"COG2128",1,15,12,7,0,2,44,6,19,4
"COG2129",160,27,60,61,51,80,23,98,81,88
"COG2130",1,0,9,2,1,0,0,1,7,0
"COG2131",344,257,257,300,281,228,271,279,240,240
"COG2132",7,8,42,7,4,3,37,7,66,36
"COG2133",2,5,28,7,4,0,31,5,21,9
"COG2134",0,6,9,2,2,1,19,2,27,2
"COG2135",8,25,55,21,25,47,20,43,25,21
"COG2137",43,54,43,10,26,15,60,33,38,79
"COG2140",6,42,172,11,148,19,28,5,27,19
"COG2141",0,8,11,4,3,3,62,14,47,9
"COG2142",1,3,7,0,3,0,16,6,13,1
"COG2143",0,0,0,0,0,0,5,0,0,0
"COG2145",261,112,158,163,116,551,149,248,122,187
"COG2146",1,2,11,3,0,1,6,3,18,4
"COG2148",1385,1205,1591,1500,1617,975,1436,1204,1103,952
"COG2149",1,1,7,3,0,0,15,3,14,2
"COG2151",133,121,88,90,125,88,102,40,133,98
"COG2152",715,603,987,333,522,34,458,421,698,413
"COG2153",17,26,8,11,7,2,60,7,22,57
"COG2155",13,18,28,44,38,26,56,61,18,65
"COG2156",77,160,122,57,156,238,135,109,112,150
"COG2158",13,11,28,32,32,4,22,11,32,24
"COG2159",54,99,133,68,81,205,217,138,111,198
"COG2160",455,494,355,296,472,845,327,337,250,389
"COG2161",37,15,40,7,6,52,14,16,33,14
"COG2162",3,25,4,2,11,8,41,21,21,8
"COG2163",2,12,0,1,0,0,7,2,0,15
"COG2165",13,44,29,3,4,10,90,14,77,12
"COG2166",214,169,147,140,217,9,170,90,137,113
"COG2168",0,1,4,1,1,0,16,2,11,3
"COG2169",49,99,9,39,78,0,153,37,49,35
"COG2170",0,2,9,3,0,0,18,0,28,3
"COG2171",14,51,14,14,13,152,77,36,20,90
"COG2172",99,118,188,150,125,97,198,187,164,155
"COG2173",113,129,219,54,176,3,159,136,150,91
"COG2175",0,6,8,2,0,0,18,1,17,3
"COG2176",241,241,343,403,330,1741,734,1137,593,1159
"COG2177",198,224,187,234,173,353,458,413,367,493
"COG2179",59,68,85,144,120,59,140,147,70,121
"COG2180",1,1,20,3,0,4,22,11,13,9
"COG2181",2,10,23,6,2,1,37,8,20,17
"COG2182",264,105,394,691,151,133,187,105,242,136
"COG2183",834,782,575,639,681,933,675,582,713,733
"COG2184",299,166,265,320,187,46,94,194,124,166
"COG2185",224,413,303,146,348,1023,523,525,800,584
"COG2186",333,229,392,338,240,822,420,432,433,385
"COG2188",230,250,411,209,278,1298,396,479,473,319
"COG2189",1381,286,475,212,302,323,457,173,122,482
"COG2190",125,147,352,462,305,776,282,607,393,167
"COG2191",13,6,18,3,6,1,12,8,4,7
"COG2192",8,13,64,8,52,0,48,57,0,14
"COG2193",33,55,14,38,41,2,133,49,67,77
"COG2194",614,581,492,249,446,490,587,272,722,795
"COG2195",1524,1578,1341,1101,1154,668,1481,1012,1407,1368
"COG2197",1669,1876,2041,1404,1452,1784,1369,1023,2558,788
"COG2198",11,48,100,27,9,9,225,29,211,35
"COG2199",930,565,1698,3749,1468,1112,1610,975,1665,1271
"COG2200",343,216,974,1577,374,755,839,356,836,831
"COG2201",65,11,81,185,80,21,45,30,73,54
"COG2202",138,191,549,133,186,37,128,59,257,82
"COG2203",0,3,24,16,11,0,39,12,34,6
"COG2204",2743,2846,2147,1347,2156,150,2111,1516,2302,1867
"COG2205",377,627,780,440,703,884,624,897,563,660
"COG2206",432,137,429,1642,828,153,399,326,430,276
"COG2207",10723,8939,8864,8551,9599,4036,8190,8187,10114,5554
"COG2208",168,192,429,397,250,292,241,227,308,349
"COG2209",171,219,78,96,95,35,90,209,154,139
"COG2210",245,406,341,210,377,23,250,247,527,210
"COG2211",507,507,498,1110,635,2883,1926,2203,1772,2036
"COG2212",0,0,0,1,0,0,2,0,0,0
"COG2213",4,75,38,23,21,666,93,53,104,83
"COG2214",175,227,281,240,259,101,232,257,352,184
"COG2215",3,0,3,3,0,0,11,3,12,2
"COG2216",217,524,426,185,411,720,380,301,299,404
"COG2217",1621,1957,2271,1882,1933,1467,819,1228,797,1169
"COG2220",765,778,772,632,636,524,793,510,604,567
"COG2221",51,56,145,174,68,77,63,35,39,37
"COG2222",109,88,177,92,216,70,74,177,64,77
"COG2223",4,14,30,6,2,2,27,8,43,9
"COG2224",2,4,16,6,1,1,13,3,36,7
"COG2225",2,6,15,8,2,0,67,10,83,13
"COG2226",122,160,88,73,64,22,231,143,251,274
"COG2227",38,42,103,20,50,0,78,28,16,32
"COG2230",28,43,51,46,51,315,112,44,79,96
"COG2231",0,15,2,0,0,1,0,1,3,1
"COG2233",780,761,930,981,634,815,362,439,468,460
"COG2234",362,344,364,383,657,141,666,371,685,502
"COG2235",29,95,5,11,4,7,113,16,4,129
"COG2236",3,3,0,0,10,0,1,0,1,2
"COG2239",309,569,598,521,594,230,555,943,538,583
"COG2240",284,227,341,343,258,519,391,368,308,376
"COG2241",151,156,161,408,336,280,268,416,188,258
"COG2242",142,133,149,305,345,326,263,412,162,231
"COG2243",106,92,215,190,165,291,183,149,141,154
"COG2244",1671,1687,2246,1712,2960,1406,1958,1707,2454,1800
"COG2246",71,45,60,161,95,69,71,115,41,101
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",49,87,128,50,126,22,98,69,110,60
"COG2250",1,2,0,0,0,0,1,1,0,7
"COG2252",494,449,389,583,229,770,508,513,498,400
"COG2253",1,0,0,30,8,0,6,0,0,1
"COG2255",450,517,436,403,376,548,452,444,446,578
"COG2256",509,652,536,471,375,601,525,539,457,649
"COG2257",29,4,36,87,40,2,14,3,18,24
"COG2258",31,49,105,149,90,257,81,218,91,72
"COG2259",39,47,28,35,56,1,137,57,66,58
"COG2261",2,3,10,2,0,2,14,4,18,2
"COG2262",537,549,476,501,555,401,549,556,515,584
"COG2264",302,432,444,366,401,343,398,467,351,381
"COG2265",656,739,664,833,622,726,712,748,690,906
"COG2267",131,213,194,312,246,259,293,353,222,319
"COG2268",158,137,322,249,86,41,93,80,236,171
"COG2269",1,3,11,5,2,2,32,9,36,8
"COG2270",48,76,70,170,109,251,50,249,69,100
"COG2271",441,530,127,204,311,15,269,215,154,329
"COG2272",417,321,287,372,263,302,202,109,399,383
"COG2273",427,355,776,408,558,141,163,73,226,149
"COG2274",493,571,810,1190,725,172,687,629,700,1124
"COG2301",64,30,75,25,58,99,64,61,31,60
"COG2302",87,121,138,115,144,280,157,217,116,244
"COG2303",4,1,30,5,2,1,25,1,41,8
"COG2304",761,747,860,343,527,132,455,332,641,492
"COG2306",2,1,1,8,6,0,1,0,0,0
"COG2307",0,31,6,0,0,0,3,0,4,1
"COG2308",0,49,8,6,14,2,36,1,0,7
"COG2309",131,147,234,428,242,239,99,198,84,146
"COG2310",387,9,16,21,37,46,31,44,37,105
"COG2311",275,394,614,241,329,15,278,180,450,270
"COG2312",5,9,54,10,48,5,44,36,37,8
"COG2313",8,41,15,5,3,1,57,37,12,45
"COG2314",9,0,3,1,7,116,17,14,0,2
"COG2315",212,191,338,284,273,38,176,85,139,113
"COG2316",42,63,47,38,30,182,146,53,43,93
"COG2317",61,41,61,58,97,54,66,202,52,120
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",18,126,217,21,32,2,59,14,132,4
"COG2320",33,12,20,43,12,10,16,66,20,24
"COG2321",1,6,12,5,0,1,22,11,28,4
"COG2323",58,151,124,38,67,54,146,182,97,213
"COG2326",143,129,156,281,150,97,68,63,62,89
"COG2327",60,115,64,129,163,441,256,115,148,148
"COG2329",0,7,0,3,0,0,2,7,1,4
"COG2331",1,1,0,0,0,35,0,3,1,1
"COG2332",2,7,6,1,8,1,14,6,25,6
"COG2333",104,150,178,254,180,889,475,533,305,501
"COG2334",4,11,22,4,12,149,43,28,44,7
"COG2335",7,42,0,11,0,0,0,0,0,2
"COG2336",0,3,7,4,0,0,7,3,12,3
"COG2337",131,165,190,486,421,406,460,1016,164,394
"COG2339",16,34,3,15,8,1,41,21,2,54
"COG2340",48,42,81,10,31,1,73,17,34,78
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",182,275,282,347,362,243,388,343,357,273
"COG2346",2,3,0,0,3,0,3,0,1,9
"COG2348",21,85,177,12,157,468,42,52,46,111
"COG2350",0,11,35,5,7,1,11,2,39,0
"COG2351",0,6,6,10,2,0,23,2,66,4
"COG2352",4,64,16,7,5,498,41,2,48,19
"COG2353",0,1,5,4,1,0,15,3,15,2
"COG2354",1,4,6,2,0,0,6,2,10,2
"COG2355",513,485,151,328,266,99,425,390,404,411
"COG2356",9,144,16,21,11,0,30,9,30,40
"COG2357",171,108,271,519,353,593,274,304,253,235
"COG2358",135,106,212,150,137,119,213,137,123,234
"COG2359",7,6,2,8,3,56,14,1,1,7
"COG2360",146,52,25,36,36,7,86,14,53,83
"COG2361",236,75,57,90,56,11,100,39,47,65
"COG2362",4,20,33,3,11,4,18,22,9,17
"COG2363",2,0,4,3,1,0,12,4,8,3
"COG2364",141,158,299,361,188,301,201,224,423,215
"COG2365",155,184,448,82,307,86,133,470,227,158
"COG2366",0,0,5,7,0,0,0,0,29,24
"COG2367",378,183,284,303,354,256,263,310,318,273
"COG2368",18,84,52,18,8,18,58,31,58,49
"COG2369",82,80,10,2,112,4,18,1,5,3
"COG2371",1,9,10,13,12,3,7,19,8,12
"COG2372",1,2,12,1,0,1,9,2,12,1
"COG2373",1182,1743,1222,531,882,59,568,707,1383,602
"COG2374",16,52,4,34,0,1,71,52,4,83
"COG2375",1,7,9,1,1,0,17,3,27,2
"COG2376",85,119,90,37,70,1231,190,125,117,66
"COG2377",20,12,67,7,42,3,69,40,28,44
"COG2378",105,161,69,193,335,60,339,86,252,204
"COG2379",45,60,49,22,44,107,96,237,16,117
"COG2382",333,340,331,439,662,22,539,235,473,221
"COG2384",86,76,106,186,103,290,144,103,68,115
"COG2385",313,358,485,481,566,528,458,628,489,559
"COG2386",3,10,8,2,12,0,5,1,3,2
"COG2388",42,77,79,55,76,6,118,43,78,58
"COG2390",31,105,46,32,70,763,143,74,105,58
"COG2391",2,5,24,10,2,5,14,10,59,9
"COG2404",4,0,0,5,0,0,6,1,0,1
"COG2405",1,0,6,95,1,0,13,14,0,0
"COG2406",17,42,86,13,24,1,19,23,51,9
"COG2407",832,693,932,1195,774,1135,795,585,773,662
"COG2409",0,0,0,1,0,0,3,0,0,0
"COG2414",39,77,38,17,115,100,65,258,61,86
"COG2421",35,44,35,7,6,16,49,25,15,16
"COG2423",70,56,50,30,87,8,92,49,26,80
"COG2425",338,201,236,170,91,12,142,79,329,130
"COG2426",12,27,3,15,10,8,47,11,6,80
"COG2431",233,332,324,153,303,83,311,200,325,175
"COG2440",3,6,13,2,2,1,14,0,16,4
"COG2452",31,35,29,36,102,152,73,67,71,31
"COG2453",0,6,10,3,1,1,13,5,25,0
"COG2454",0,0,0,0,1,1,0,0,0,0
"COG2461",50,23,61,51,54,95,40,27,76,62
"COG2501",47,52,71,103,73,36,106,94,68,123
"COG2502",440,349,215,476,354,109,252,356,322,331
"COG2503",10,4,12,0,3,3,0,0,3,0
"COG2508",290,294,403,960,492,622,572,637,397,576
"COG2509",658,823,666,747,740,768,697,952,544,1019
"COG2510",35,46,77,299,51,7,108,149,56,118
"COG2513",96,126,261,83,224,21,90,38,126,97
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",34,50,39,23,26,30,61,27,21,39
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,2,6,2,0,1,15,3,12,4
"COG2519",0,14,7,2,1,138,6,2,1,5
"COG2602",12,8,51,640,131,130,100,74,58,66
"COG2603",15,5,12,0,0,0,20,2,18,2
"COG2604",14,9,86,61,211,0,47,0,72,81
"COG2605",472,330,113,307,335,76,243,340,422,293
"COG2606",189,273,276,267,201,352,405,254,313,319
"COG2607",127,152,240,324,247,559,212,392,174,241
"COG2608",68,63,150,136,76,78,61,87,67,66
"COG2609",1,2,22,5,2,2,23,10,40,8
"COG2610",271,264,336,469,266,474,215,264,151,103
"COG2703",68,6,51,186,77,5,37,13,87,44
"COG2704",185,344,269,124,337,350,297,237,404,295
"COG2706",184,188,267,192,327,240,192,176,350,137
"COG2707",0,1,8,2,0,85,37,1,20,2
"COG2710",82,126,218,58,71,45,273,219,93,73
"COG2715",490,382,305,287,364,82,218,226,395,283
"COG2716",0,2,8,4,0,2,13,3,14,4
"COG2717",22,6,31,70,1,1,20,18,21,6
"COG2718",0,8,12,4,0,2,32,2,35,3
"COG2719",3,3,4,1,0,0,12,5,16,2
"COG2720",111,115,157,199,189,54,64,90,52,112
"COG2721",577,400,477,349,453,591,377,1320,451,444
"COG2723",189,214,599,454,445,729,458,1126,524,532
"COG2730",1169,322,446,548,461,268,287,152,298,394
"COG2731",215,241,250,223,205,451,265,234,274,195
"COG2732",2,0,5,3,0,1,15,0,12,2
"COG2733",5,29,45,13,4,547,52,5,35,94
"COG2738",182,245,184,300,284,33,113,80,146,116
"COG2739",67,60,114,181,89,80,117,187,72,129
"COG2740",43,55,67,96,57,94,86,87,71,97
"COG2746",23,14,19,20,40,3,31,9,13,29
"COG2747",0,0,0,0,0,0,0,1,2,0
"COG2755",2002,1633,1299,1179,1775,1014,1029,1502,1662,1399
"COG2759",592,782,606,564,493,897,560,650,567,776
"COG2761",0,0,0,0,0,0,4,1,1,0
"COG2764",2,2,4,1,0,1,7,3,15,2
"COG2766",1,5,18,9,0,1,27,6,41,8
"COG2768",151,297,143,95,339,638,307,479,148,316
"COG2770",0,0,0,0,0,0,1,0,1,0
"COG2771",8,43,84,27,42,53,212,38,174,16
"COG2801",3305,1724,1898,2367,1372,2252,1914,1321,1377,2130
"COG2804",171,160,252,232,74,423,259,77,164,306
"COG2805",148,102,182,407,78,417,141,87,115,227
"COG2807",14,26,21,2,14,4,54,5,46,31
"COG2812",946,987,916,923,1074,1420,904,765,958,1022
"COG2813",12,22,19,7,2,40,33,13,83,16
"COG2814",288,385,185,120,208,935,286,197,276,242
"COG2815",92,160,128,100,143,308,138,179,108,157
"COG2816",251,238,270,320,235,232,183,239,301,184
"COG2818",100,115,269,70,200,13,130,57,78,73
"COG2819",50,39,54,65,88,277,85,446,114,189
"COG2820",246,306,307,315,324,142,312,319,302,302
"COG2821",11,14,25,8,19,4,43,8,41,31
"COG2822",0,5,11,3,0,5,22,8,27,2
"COG2823",2,15,18,10,11,1,47,13,43,10
"COG2824",4,3,11,3,0,0,13,3,18,2
"COG2825",28,27,20,18,20,4,27,24,33,8
"COG2826",432,421,261,3434,459,484,472,2046,396,699
"COG2827",24,36,33,103,18,84,80,53,34,45
"COG2828",21,16,55,20,4,77,64,22,23,9
"COG2829",10,26,4,11,12,0,62,13,16,25
"COG2830",88,160,131,76,140,6,100,110,155,77
"COG2831",50,55,34,8,13,10,106,74,16,15
"COG2832",16,18,27,21,16,133,42,16,42,24
"COG2834",16,9,16,7,17,4,25,8,32,25
"COG2835",0,1,0,0,0,0,5,5,4,1
"COG2836",9,6,13,3,5,32,7,17,0,51
"COG2837",29,41,145,12,22,5,43,27,144,8
"COG2839",35,49,46,15,45,1,15,27,14,21
"COG2840",3,9,18,2,10,1,32,7,35,18
"COG2841",0,2,3,1,0,1,9,1,10,0
"COG2842",46,90,13,1,32,14,31,27,68,6
"COG2843",345,361,527,550,477,366,409,337,301,499
"COG2844",7,59,23,8,26,306,29,18,47,33
"COG2845",1,0,11,1,0,0,2,3,2,2
"COG2846",26,62,88,48,124,9,143,25,165,24
"COG2848",318,295,281,357,210,578,305,404,367,369
"COG2849",120,160,101,22,241,5,41,121,7,26
"COG2850",1,4,16,3,1,0,20,1,24,3
"COG2851",38,39,48,27,40,117,64,31,28,29
"COG2852",29,26,32,22,64,5,55,144,20,100
"COG2853",21,8,19,0,12,3,26,17,31,26
"COG2854",4,5,13,2,13,3,20,15,18,19
"COG2855",425,416,403,164,325,350,429,239,368,328
"COG2856",178,195,110,242,293,148,315,242,399,135
"COG2859",186,168,58,113,159,1,120,69,130,108
"COG2860",120,170,106,101,155,262,216,113,153,175
"COG2861",4,28,22,18,9,3,83,37,45,64
"COG2862",1,9,12,3,12,2,21,5,32,5
"COG2863",0,3,0,0,3,1,0,0,1,0
"COG2864",0,12,26,3,4,2,30,14,37,14
"COG2865",1986,1032,888,1243,1223,685,1259,766,943,977
"COG2866",40,128,116,48,172,23,300,78,81,192
"COG2867",0,0,4,3,0,0,14,1,13,4
"COG2868",51,45,80,111,44,165,122,51,58,80
"COG2869",192,187,125,84,96,4,95,90,190,90
"COG2870",34,69,92,12,68,354,154,107,57,111
"COG2871",319,343,225,141,147,4,146,135,274,187
"COG2872",71,83,77,214,103,92,149,299,53,164
"COG2873",1169,949,927,1226,869,1229,683,1060,820,1030
"COG2875",126,140,252,185,278,381,241,386,186,210
"COG2876",432,505,367,224,425,816,425,691,371,457
"COG2877",318,277,234,139,275,268,236,152,216,212
"COG2878",339,315,277,266,215,70,272,425,316,303
"COG2879",0,1,11,3,0,2,20,2,13,3
"COG2882",0,1,7,4,0,1,9,2,12,0
"COG2884",350,375,363,376,320,434,420,369,302,454
"COG2885",1104,703,639,538,440,34,505,370,1302,612
"COG2887",2,61,9,0,1,613,3,0,6,22
"COG2890",381,424,384,427,424,423,408,385,434,498
"COG2891",5,1,6,2,1,10,21,6,20,9
"COG2893",47,59,101,69,79,637,124,363,139,54
"COG2894",113,77,207,407,169,325,163,127,150,167
"COG2895",178,267,437,323,282,37,90,106,229,82
"COG2896",66,58,104,143,101,341,106,241,89,119
"COG2897",3,10,32,16,13,9,26,12,50,13
"COG2898",12,36,31,20,12,179,14,8,4,9
"COG2900",0,1,6,1,0,1,4,4,7,4
"COG2901",3,5,7,5,6,0,7,0,10,4
"COG2904",5,14,19,11,15,0,38,6,22,7
"COG2906",0,1,3,1,0,0,6,0,8,0
"COG2907",0,0,0,0,0,0,1,1,2,1
"COG2908",307,321,255,191,271,4,116,86,203,106
"COG2909",54,74,75,36,32,54,96,75,52,113
"COG2910",32,47,52,29,14,149,21,17,40,58
"COG2911",25,134,83,47,69,949,206,66,88,152
"COG2912",1,3,16,3,1,0,16,4,24,1
"COG2913",4,2,12,4,2,0,17,2,15,10
"COG2914",1,1,7,2,0,0,6,0,16,1
"COG2915",0,3,9,2,0,0,12,1,12,1
"COG2916",5,4,12,0,1,0,43,11,27,6
"COG2917",6,7,7,4,9,0,16,4,17,4
"COG2918",1,14,13,59,0,49,39,9,42,41
"COG2919",2,2,2,3,16,104,9,2,17,5
"COG2920",2,3,9,1,0,2,16,4,18,8
"COG2921",4,7,5,5,7,0,9,2,9,7
"COG2922",0,1,5,2,0,1,9,2,9,1
"COG2923",1,2,9,1,0,1,15,5,14,2
"COG2924",1,4,7,1,4,0,10,7,20,2
"COG2925",1,14,7,6,30,0,12,10,28,17
"COG2926",6,1,11,1,0,1,15,2,9,1
"COG2927",2,2,10,2,6,1,17,4,18,6
"COG2928",12,0,4,1,0,88,0,0,0,4
"COG2929",21,10,10,9,30,4,21,4,26,9
"COG2931",51,18,313,30,15,0,21,58,36,31
"COG2932",50,58,82,343,116,46,119,131,66,160
"COG2933",1,5,9,3,4,1,18,5,19,5
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",96,200,20,157,165,9,136,99,240,173
"COG2937",2,8,24,8,1,5,33,9,63,10
