"","DOF009","DLM006","DOM005","DOM023","DLM021","DLF010","NLF002","NLM028","NLM023","NOF002"
"COG1902",676,269,506,388,690,683,520,781,569,407
"COG1903",190,191,227,143,503,209,327,394,321,325
"COG1904",346,485,454,628,517,414,394,410,423,411
"COG1905",127,69,218,89,58,221,87,94,179,113
"COG1906",18,19,24,14,27,3,7,10,25,42
"COG1908",8,12,16,4,12,23,21,18,23,22
"COG1910",16,8,8,15,25,9,14,5,13,13
"COG1912",1,1,3,0,0,2,0,2,4,3
"COG1913",0,8,0,4,0,22,0,0,0,0
"COG1914",295,123,291,254,261,200,262,174,257,316
"COG1915",20,1,8,4,12,29,7,5,19,12
"COG1917",484,291,503,310,593,314,451,528,564,421
"COG1918",689,758,359,805,716,603,546,512,489,456
"COG1921",63,4,97,12,29,94,22,39,61,57
"COG1922",172,166,156,175,228,208,226,182,212,179
"COG1923",29,26,18,18,9,77,21,2,27,10
"COG1924",562,950,459,530,519,1272,1095,1631,459,806
"COG1925",66,96,63,25,59,342,313,278,147,255
"COG1928",41,18,0,3,20,132,14,19,31,38
"COG1929",224,202,298,225,352,250,215,217,272,267
"COG1930",4,1,0,1,2,2,0,2,1,1
"COG1932",491,539,293,413,456,470,473,424,360,326
"COG1934",15,3,15,13,4,12,3,2,14,7
"COG1937",97,70,48,31,77,125,81,95,44,48
"COG1939",85,149,49,55,77,269,140,205,80,121
"COG1940",1695,931,1704,1131,1433,1330,1126,1143,1532,1370
"COG1941",0,0,0,0,0,10,0,0,1,0
"COG1942",4,3,8,1,2,4,4,1,7,12
"COG1943",313,327,189,306,219,146,317,94,172,141
"COG1944",42,2,41,1,2,20,2,5,11,18
"COG1945",0,1,1,0,3,1,0,0,3,7
"COG1946",37,1,24,2,5,13,1,3,6,12
"COG1947",331,416,237,478,285,201,203,168,161,152
"COG1949",40,4,20,13,8,17,3,2,22,4
"COG1950",2,1,0,0,0,2,0,0,1,0
"COG1951",228,253,220,389,218,381,551,658,482,510
"COG1952",17,6,13,1,6,19,4,1,34,8
"COG1953",33,3,34,13,20,31,5,13,20,57
"COG1954",20,14,48,15,46,42,22,48,34,34
"COG1956",95,45,122,138,109,42,53,42,115,112
"COG1957",139,72,149,19,79,249,44,114,118,104
"COG1959",290,246,141,124,193,457,376,443,248,366
"COG1960",794,544,687,744,830,652,467,676,621,605
"COG1961",4474,3304,1742,1862,3637,7717,2878,6101,3208,3714
"COG1963",29,53,36,16,36,121,20,38,38,49
"COG1964",10,3,3,1,6,3,3,11,6,15
"COG1965",3,3,15,1,7,12,8,0,13,4
"COG1966",1002,639,569,802,885,693,872,968,511,710
"COG1968",482,485,302,516,398,584,425,408,346,406
"COG1969",9,3,15,37,12,5,69,3,42,17
"COG1970",126,229,183,130,151,262,157,156,150,211
"COG1971",293,201,237,179,241,301,293,303,228,246
"COG1972",49,7,130,44,24,82,52,24,133,41
"COG1974",291,204,88,140,207,494,302,338,211,297
"COG1975",154,84,78,94,170,181,234,365,118,226
"COG1977",3,1,5,5,3,2,1,2,8,4
"COG1979",516,309,514,332,479,212,463,572,598,357
"COG1982",307,433,266,190,345,540,620,625,420,463
"COG1983",84,50,90,75,90,72,59,38,93,42
"COG1984",18,10,22,10,28,69,26,44,27,31
"COG1985",452,374,380,549,522,248,464,343,440,384
"COG1986",3,0,6,0,0,65,5,4,2,6
"COG1987",11,40,28,9,9,31,42,30,14,34
"COG1988",12,23,60,1,7,43,0,13,13,47
"COG1989",68,125,47,20,23,190,55,83,50,102
"COG1990",19,10,0,3,19,10,8,29,1,13
"COG1992",24,4,0,6,7,10,1,0,11,0
"COG1993",3,9,0,2,4,1,0,2,4,0
"COG1994",76,71,30,35,79,320,49,63,77,87
"COG1995",325,351,375,430,295,136,242,256,239,184
"COG2000",48,72,11,12,27,100,21,25,39,17
"COG2001",145,161,207,104,176,282,204,206,244,246
"COG2002",102,155,31,29,99,426,149,231,73,158
"COG2003",418,436,442,475,402,552,395,395,470,436
"COG2005",50,8,25,19,27,46,28,9,25,11
"COG2006",91,41,183,67,60,139,157,55,116,212
"COG2008",371,208,365,503,456,357,329,366,396,320
"COG2009",11,8,25,21,18,15,36,3,26,18
"COG2010",2,1,0,0,5,19,0,0,0,0
"COG2011",126,108,94,63,131,267,105,141,108,105
"COG2013",31,79,19,24,30,74,89,118,67,101
"COG2014",1,1,0,0,0,1,0,0,0,2
"COG2015",77,72,147,35,136,89,102,187,33,54
"COG2017",1131,1090,1428,1519,1300,1029,1400,1182,1518,1380
"COG2020",9,3,1,6,5,48,3,2,0,1
"COG2021",13,2,0,3,10,28,3,0,10,1
"COG2022",211,181,190,239,234,97,247,246,197,220
"COG2025",653,420,434,532,543,413,310,412,462,394
"COG2026",9,35,37,1,4,59,12,10,7,11
"COG2027",296,239,297,213,202,41,131,125,182,142
"COG2030",329,218,163,217,271,97,131,111,197,196
"COG2031",41,15,68,16,25,11,10,9,85,62
"COG2032",5,5,16,2,8,5,3,11,18,11
"COG2033",56,54,17,68,36,97,65,65,47,50
"COG2035",215,59,72,138,84,213,76,76,100,28
"COG2038",329,193,171,259,350,233,480,396,262,329
"COG2039",74,13,17,10,19,56,12,13,70,24
"COG2040",27,7,190,24,29,26,27,39,34,182
"COG2041",8,0,39,3,3,13,0,1,12,10
"COG2043",11,1,4,7,14,12,7,0,0,7
"COG2045",2,1,33,4,4,16,3,4,24,10
"COG2046",1,0,0,3,0,4,0,0,0,0
"COG2048",26,23,10,19,20,63,10,26,20,38
"COG2049",16,12,19,12,28,50,22,33,20,30
"COG2050",342,228,524,323,380,245,239,153,387,330
"COG2052",16,16,15,7,11,136,49,50,29,35
"COG2055",46,42,55,21,53,103,75,154,48,104
"COG2056",13,3,46,6,7,1,19,7,53,13
"COG2057",65,18,36,39,34,55,10,11,64,41
"COG2059",565,943,540,762,629,490,621,703,706,413
"COG2060",460,252,518,288,534,139,385,320,422,387
"COG2062",37,0,23,7,6,19,1,2,2,11
"COG2063",2,0,21,1,0,0,0,2,5,12
"COG2064",8,5,0,0,0,47,4,3,2,1
"COG2065",18,19,2,12,23,49,35,8,18,12
"COG2066",200,143,318,199,316,95,248,226,349,329
"COG2067",287,68,159,232,120,92,41,16,163,96
"COG2068",46,24,93,29,27,24,47,49,36,32
"COG2069",9,10,6,2,3,53,6,29,8,13
"COG2070",480,459,482,406,520,280,750,722,542,570
"COG2071",406,502,241,716,223,272,282,245,408,104
"COG2072",0,0,0,3,0,29,0,0,0,0
"COG2073",165,149,82,156,332,174,292,344,225,160
"COG2076",44,164,153,139,40,129,94,70,76,62
"COG2077",227,64,195,131,144,72,133,86,168,136
"COG2078",23,5,21,466,3,27,1,1,3,12
"COG2079",42,28,17,13,21,24,12,21,30,31
"COG2080",256,99,276,85,130,272,200,286,169,265
"COG2081",295,403,79,218,323,776,526,645,202,363
"COG2082",101,81,178,69,192,140,174,217,170,230
"COG2084",106,50,101,76,52,116,218,73,117,133
"COG2085",17,9,35,13,6,15,0,2,44,0
"COG2086",417,332,263,416,407,300,297,407,302,293
"COG2087",150,102,103,112,148,156,226,213,188,171
"COG2088",101,120,43,19,93,258,115,267,113,215
"COG2089",50,79,116,17,64,144,196,113,416,228
"COG2091",94,84,55,29,50,97,99,103,42,111
"COG2094",20,1,4,6,2,34,1,3,15,1
"COG2095",414,230,449,318,309,102,308,213,394,222
"COG2096",238,166,277,187,253,106,238,188,295,253
"COG2099",167,193,213,127,445,249,388,413,338,289
"COG2102",26,1,1,21,161,22,1,1,28,0
"COG2103",56,41,130,61,129,82,127,48,199,121
"COG2104",9,1,6,2,1,6,1,1,2,4
"COG2105",5,0,14,1,2,19,0,1,7,8
"COG2107",20,1,2,6,24,24,1,0,11,0
"COG2108",0,6,0,3,10,6,2,3,7,1
"COG2109",85,72,64,89,110,142,152,123,87,103
"COG2110",90,135,96,162,116,329,212,208,228,228
"COG2111",56,12,12,6,15,17,3,6,18,5
"COG2113",44,58,296,85,142,33,73,75,160,257
"COG2114",0,52,14,0,1,3,1,2,1,4
"COG2115",219,83,192,196,329,205,126,131,225,165
"COG2116",127,111,89,31,52,214,105,124,101,138
"COG2119",4,9,0,4,2,49,37,18,3,12
"COG2120",36,31,177,19,20,88,15,28,112,91
"COG2121",2,1,30,5,7,3,5,12,13,1
"COG2122",9,1,2,4,7,13,0,0,3,3
"COG2127",37,76,35,65,21,30,12,7,24,32
"COG2128",14,2,45,3,5,57,1,2,14,14
"COG2129",36,98,3,136,43,41,105,146,39,39
"COG2130",5,0,9,3,3,15,0,1,9,12
"COG2131",251,299,216,359,266,334,337,299,275,228
"COG2132",20,1,59,7,8,100,1,5,47,42
"COG2133",9,2,30,2,5,11,2,3,19,27
"COG2134",1,0,18,2,0,18,0,2,5,11
"COG2135",18,29,164,8,14,37,12,10,61,70
"COG2137",48,50,44,12,24,162,45,13,65,32
"COG2140",37,8,35,23,69,43,63,9,172,157
"COG2141",15,3,140,4,5,133,2,5,26,28
"COG2142",4,0,19,0,0,11,0,2,8,9
"COG2143",3,0,0,5,0,0,0,0,0,0
"COG2145",132,104,64,80,99,159,204,281,106,159
"COG2146",5,0,60,0,1,4,1,4,9,12
"COG2148",1097,1187,1561,849,1462,469,617,604,706,797
"COG2149",1,0,5,1,0,4,1,2,7,9
"COG2151",145,112,131,191,133,79,59,47,102,95
"COG2152",764,781,980,783,511,273,665,512,887,980
"COG2153",36,0,13,24,19,43,31,5,39,6
"COG2155",37,14,7,9,23,97,30,34,11,29
"COG2156",143,80,172,82,153,48,130,73,133,136
"COG2158",15,8,10,2,12,44,22,9,14,38
"COG2159",97,154,78,45,93,216,132,155,171,136
"COG2160",380,207,630,480,488,305,422,394,442,361
"COG2161",10,12,8,6,7,40,38,9,14,37
"COG2162",6,2,11,0,6,17,1,7,8,11
"COG2163",10,2,0,0,6,26,0,2,1,0
"COG2165",24,19,72,10,8,22,2,16,45,35
"COG2166",187,173,172,230,176,73,160,106,206,154
"COG2168",0,0,16,1,0,7,1,1,10,3
"COG2169",79,39,247,22,49,84,53,36,168,9
"COG2170",2,0,20,2,0,19,0,1,5,8
"COG2171",73,9,26,26,32,43,9,12,40,21
"COG2172",88,98,108,58,121,233,173,194,141,180
"COG2173",87,103,211,65,131,61,184,182,215,230
"COG2175",4,0,12,2,1,15,1,1,7,7
"COG2176",620,918,245,306,601,1751,863,1063,448,689
"COG2177",441,411,328,425,390,615,400,329,387,331
"COG2179",74,117,18,24,60,235,109,159,85,79
"COG2180",3,5,34,0,5,30,3,2,12,19
"COG2181",13,7,47,5,4,24,0,3,10,33
"COG2182",212,456,81,120,154,252,454,286,117,392
"COG2183",586,685,444,903,788,927,803,818,654,600
"COG2184",78,269,187,228,137,455,162,211,131,268
"COG2185",868,243,780,696,1006,136,325,196,315,311
"COG2186",260,195,430,196,277,527,233,359,285,343
"COG2188",344,181,546,190,240,227,170,219,205,199
"COG2189",214,430,362,430,308,485,511,134,218,481
"COG2190",280,203,163,71,282,196,317,543,306,325
"COG2191",17,6,6,6,15,11,1,4,7,20
"COG2192",0,28,0,7,11,20,7,3,52,70
"COG2193",54,43,30,75,48,43,83,55,85,25
"COG2194",379,494,587,575,507,353,349,267,529,478
"COG2195",1344,1696,1472,1824,1425,1102,1187,1270,1297,1395
"COG2197",2513,1664,4176,1792,1944,1023,2166,1128,3174,2023
"COG2198",30,6,86,5,12,96,19,27,98,102
"COG2199",799,1979,1272,334,791,1703,1415,1959,714,1733
"COG2200",422,724,974,176,276,813,757,762,342,986
"COG2201",38,150,60,21,28,78,137,67,18,84
"COG2202",145,95,819,108,169,109,230,226,520,592
"COG2203",14,0,110,10,2,72,2,13,9,25
"COG2204",1944,2567,2644,2915,2960,1106,1811,1882,3230,2217
"COG2205",549,477,563,401,608,644,799,791,511,736
"COG2206",95,295,54,70,94,698,959,1110,159,442
"COG2207",10515,8465,13419,8465,9219,5578,10196,7711,12401,8836
"COG2208",164,209,218,77,171,574,308,354,282,399
"COG2209",163,153,136,266,220,83,56,131,96,75
"COG2210",385,213,541,239,333,70,330,365,357,354
"COG2211",1328,888,984,1067,1107,2307,1641,1306,1116,984
"COG2212",1,0,3,2,1,1,0,0,0,2
"COG2213",34,36,105,79,16,53,200,18,94,37
"COG2214",277,296,255,230,244,344,322,282,262,260
"COG2215",4,3,54,2,0,15,0,1,11,7
"COG2216",419,241,554,233,427,144,461,231,559,419
"COG2217",1665,1982,1427,1472,2131,2210,2293,2353,1852,2183
"COG2220",943,528,760,636,725,508,643,458,834,741
"COG2221",27,50,52,29,15,54,131,127,67,167
"COG2222",75,71,154,50,64,197,85,368,126,162
"COG2223",6,5,62,1,2,34,0,5,24,31
"COG2224",6,0,28,2,2,22,0,6,10,15
"COG2225",16,1,34,0,6,18,1,6,27,31
"COG2226",243,272,434,357,271,182,221,122,223,186
"COG2227",28,25,132,13,46,49,46,6,86,94
"COG2230",72,26,70,52,36,109,126,188,49,49
"COG2231",5,0,0,0,0,1,1,1,59,2
"COG2233",810,724,826,833,690,796,855,1061,738,915
"COG2234",424,261,437,432,472,548,556,575,527,365
"COG2235",89,8,27,18,37,143,2,3,34,2
"COG2236",8,0,0,5,5,1,8,0,14,0
"COG2239",599,306,491,350,782,590,634,669,542,657
"COG2240",378,294,270,347,249,367,471,430,322,351
"COG2241",165,178,117,104,372,215,355,360,227,160
"COG2242",156,158,147,114,333,215,300,357,165,135
"COG2243",77,83,168,83,216,134,266,187,208,223
"COG2244",2096,2064,3016,1916,1930,1991,2303,1970,2569,2209
"COG2246",43,92,17,9,45,150,45,104,37,59
"COG2247",0,0,0,0,0,0,5,1,5,0
"COG2249",91,62,144,39,181,55,34,18,88,59
"COG2250",0,1,0,0,3,1,0,0,0,0
"COG2252",601,484,287,265,266,491,446,415,260,384
"COG2253",0,121,0,50,1,12,0,0,4,0
"COG2255",476,455,371,518,443,534,450,489,459,442
"COG2256",273,273,201,324,257,804,470,513,434,509
"COG2257",8,46,5,15,8,17,62,29,6,30
"COG2258",51,39,38,34,80,61,93,168,45,87
"COG2259",71,53,112,78,87,34,113,58,136,49
"COG2261",6,1,8,0,0,4,2,1,5,10
"COG2262",520,579,363,588,499,457,503,594,467,465
"COG2264",374,425,326,343,456,416,383,437,371,415
"COG2265",611,971,582,623,648,1033,849,1018,659,674
"COG2267",207,261,150,62,169,435,304,355,189,191
"COG2268",132,357,346,113,132,96,413,251,161,346
"COG2269",7,1,37,5,3,12,0,2,14,15
"COG2270",124,79,5,34,135,44,112,275,101,72
"COG2271",350,110,387,114,464,243,136,70,251,134
"COG2272",262,184,121,834,185,324,118,112,127,287
"COG2273",588,743,848,417,295,258,372,376,448,725
"COG2274",326,1859,1520,433,594,359,430,461,428,413
"COG2301",47,81,106,17,26,86,86,133,65,82
"COG2302",92,105,31,54,94,272,190,210,79,123
"COG2303",30,1,34,2,8,38,1,7,18,37
"COG2304",741,577,946,744,599,479,419,305,699,872
"COG2306",0,1,0,0,0,2,0,3,0,2
"COG2307",31,0,0,0,0,11,0,0,0,5
"COG2308",24,3,0,5,5,63,8,3,10,5
"COG2309",196,284,76,105,166,291,327,417,127,231
"COG2310",13,156,11,20,18,106,37,37,106,16
"COG2311",510,223,767,457,365,173,385,320,511,606
"COG2312",0,0,0,2,9,13,30,36,10,39
"COG2313",40,6,4,1,14,96,5,5,4,20
"COG2314",31,8,0,0,15,5,1,6,1,0
"COG2315",157,261,304,172,281,237,276,271,395,325
"COG2316",56,38,17,34,37,176,76,112,46,45
"COG2317",123,46,111,9,89,121,63,169,92,58
"COG2318",2,0,0,1,0,7,0,0,0,0
"COG2319",5,26,217,4,50,34,30,37,42,117
"COG2320",5,32,25,12,14,19,23,8,17,34
"COG2321",5,5,23,2,3,17,2,3,12,7
"COG2323",95,99,121,19,77,420,92,119,92,94
"COG2326",163,103,210,58,78,150,238,217,134,146
"COG2327",123,104,41,40,59,211,219,76,60,60
"COG2329",3,11,6,0,7,9,8,8,1,0
"COG2331",12,2,0,1,0,0,0,0,2,2
"COG2332",9,1,1,3,3,8,7,1,15,3
"COG2333",236,254,107,190,259,779,444,443,223,354
"COG2334",13,3,57,11,13,26,10,6,34,31
"COG2335",0,21,0,7,0,0,0,0,0,0
"COG2336",2,0,5,0,1,1,0,1,4,5
"COG2337",295,218,58,84,181,349,242,593,124,172
"COG2339",25,29,9,10,4,93,5,41,2,6
"COG2340",27,76,38,6,34,143,15,38,61,86
"COG2342",11,0,2,0,0,0,0,0,18,0
"COG2344",339,253,226,260,333,319,320,365,315,296
"COG2346",4,0,0,4,5,1,4,0,7,0
"COG2348",63,49,0,23,20,261,16,23,14,174
"COG2350",4,0,9,4,4,10,9,17,13,35
"COG2351",88,1,48,30,2,26,0,1,7,7
"COG2352",47,4,24,1,6,59,10,12,24,27
"COG2353",0,0,43,0,2,9,3,0,8,4
"COG2354",0,2,27,1,2,11,1,0,5,2
"COG2355",351,496,267,698,276,433,305,300,364,134
"COG2356",20,205,24,38,12,90,8,3,19,12
"COG2357",245,266,144,88,148,192,181,217,78,139
"COG2358",56,94,16,27,51,258,121,323,105,240
"COG2359",7,36,0,2,3,55,14,0,2,1
"COG2360",38,156,51,165,71,59,85,26,110,24
"COG2361",100,195,110,263,34,143,20,12,89,59
"COG2362",52,8,33,2,22,7,4,9,13,39
"COG2363",3,3,12,3,2,9,0,1,5,5
"COG2364",305,212,179,205,112,237,267,171,246,298
"COG2365",185,118,491,65,400,92,232,286,292,467
"COG2366",5,0,0,0,7,0,0,2,108,1
"COG2367",270,366,197,466,348,228,317,277,334,295
"COG2368",113,22,67,16,25,131,3,11,48,64
"COG2369",11,114,16,7,4,40,1,25,11,7
"COG2371",7,9,16,8,3,24,8,6,14,20
"COG2372",8,0,10,0,0,17,2,2,5,7
"COG2373",1149,1219,2140,1222,1378,387,775,766,1250,1205
"COG2374",2,25,8,118,6,12,1,1,1,1
"COG2375",5,0,15,1,0,10,2,1,3,8
"COG2376",66,78,170,120,69,232,185,89,260,76
"COG2377",41,8,36,13,59,23,47,8,89,67
"COG2378",204,197,207,142,277,207,135,143,183,77
"COG2379",90,72,25,10,71,101,108,235,31,48
"COG2382",333,401,315,650,456,281,349,247,346,335
"COG2384",62,81,24,51,51,182,154,130,66,121
"COG2385",395,359,454,370,410,611,690,822,365,486
"COG2386",7,4,0,6,4,3,10,0,9,6
"COG2388",99,56,126,59,64,30,40,21,63,48
"COG2390",108,38,46,47,47,139,182,69,60,51
"COG2391",16,3,33,5,7,7,7,3,17,17
"COG2404",1,14,0,4,6,0,4,3,3,0
"COG2405",5,5,0,1,2,2,1,8,2,1
"COG2406",43,24,134,9,38,13,46,38,71,81
"COG2407",729,828,907,900,837,719,930,869,1024,968
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",44,21,4,4,36,38,80,219,46,37
"COG2421",28,13,13,16,30,8,67,10,31,31
"COG2423",59,79,42,17,32,102,21,53,75,37
"COG2425",203,344,376,493,121,272,168,109,243,230
"COG2426",9,18,0,6,3,90,4,8,5,8
"COG2431",435,259,398,359,357,137,301,254,402,310
"COG2440",11,0,13,0,3,0,0,0,8,13
"COG2452",57,36,9,58,26,30,36,72,59,32
"COG2453",4,0,10,1,1,3,1,3,11,8
"COG2454",0,0,0,0,0,0,0,0,1,1
"COG2461",45,136,2,7,30,94,150,101,50,54
"COG2501",23,42,9,10,13,107,70,85,44,60
"COG2502",292,277,342,464,355,263,199,314,269,212
"COG2503",0,0,3,0,0,14,2,0,21,5
"COG2508",379,523,165,166,284,676,636,667,259,435
"COG2509",644,751,419,532,913,930,761,997,596,763
"COG2510",66,101,20,24,36,133,29,68,51,78
"COG2513",24,46,175,65,138,45,95,273,35,222
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",38,21,19,6,19,59,10,18,8,31
"COG2516",0,0,0,2,0,11,0,0,0,0
"COG2518",2,4,10,1,3,6,0,0,2,7
"COG2519",46,1,2,0,5,5,0,2,2,7
"COG2602",34,201,46,30,28,36,58,51,60,52
"COG2603",3,0,55,4,0,15,1,7,33,14
"COG2604",9,4,3,7,39,24,60,62,13,76
"COG2605",374,275,400,472,174,108,304,368,298,112
"COG2606",329,179,234,188,217,348,265,215,282,306
"COG2607",118,182,24,99,180,243,315,355,125,249
"COG2608",56,141,30,54,126,124,220,139,61,168
"COG2609",6,8,79,1,4,26,10,4,14,27
"COG2610",252,182,445,168,312,173,437,689,257,398
"COG2703",14,86,10,25,36,41,129,135,10,54
"COG2704",354,246,292,282,424,142,370,170,422,255
"COG2706",253,206,342,231,194,146,367,290,199,281
"COG2707",3,0,9,9,2,11,30,0,11,5
"COG2710",64,62,20,15,27,112,54,94,71,198
"COG2715",294,348,297,541,367,313,347,259,385,307
"COG2716",3,0,18,1,0,10,0,1,1,3
"COG2717",11,57,32,0,27,20,38,53,15,30
"COG2718",7,0,36,1,3,20,2,1,7,16
"COG2719",7,0,28,1,1,33,0,4,3,6
"COG2720",101,108,47,34,97,370,175,155,122,123
"COG2721",373,474,391,568,661,256,233,245,186,207
"COG2723",383,247,310,205,566,695,225,753,625,592
"COG2730",436,759,365,1221,332,299,154,60,218,228
"COG2731",276,308,241,264,261,160,301,239,330,254
"COG2732",1,0,7,1,0,21,0,0,6,6
"COG2733",39,2,41,64,5,38,106,2,8,36
"COG2738",253,197,179,229,307,227,259,289,227,214
"COG2739",74,120,34,40,81,156,94,126,75,99
"COG2740",58,71,45,16,32,89,50,63,25,44
"COG2746",23,62,14,5,10,17,118,79,34,15
"COG2747",0,0,1,0,1,0,0,0,0,0
"COG2755",1397,1350,1389,1677,1996,1080,1683,1922,1486,1409
"COG2759",663,737,446,666,557,412,320,399,249,292
"COG2761",3,0,29,0,1,5,0,0,1,0
"COG2764",8,0,21,1,0,12,0,1,13,5
"COG2766",7,0,38,2,3,39,0,2,14,15
"COG2768",271,146,114,144,448,234,257,260,272,141
"COG2770",3,0,25,3,0,22,10,0,2,0
"COG2771",48,7,79,14,7,123,8,22,82,96
"COG2801",1800,2335,620,2594,1476,1483,1550,1007,1492,1904
"COG2804",194,246,149,66,90,396,151,211,183,200
"COG2805",149,271,74,65,105,196,211,251,111,167
"COG2807",40,0,20,7,14,52,5,1,16,16
"COG2812",900,1017,761,1223,995,1067,1172,1033,945,971
"COG2813",36,15,47,5,8,56,3,12,27,28
"COG2814",320,152,282,328,324,242,271,81,306,164
"COG2815",159,144,60,30,96,372,163,314,181,155
"COG2816",258,316,251,281,197,131,155,172,91,148
"COG2818",126,71,195,110,252,151,137,97,199,270
"COG2819",105,111,111,60,154,138,222,277,123,131
"COG2820",332,318,290,334,328,255,224,269,274,312
"COG2821",33,10,27,11,14,16,14,4,33,22
"COG2822",8,0,21,2,1,20,0,1,7,7
"COG2823",10,1,17,9,8,30,7,2,31,24
"COG2824",13,3,10,2,1,11,3,1,23,11
"COG2825",42,18,57,15,21,13,24,10,34,27
"COG2826",229,526,133,234,110,590,725,467,671,281
"COG2827",27,24,35,17,26,100,35,42,36,26
"COG2828",9,10,9,6,15,20,9,85,25,46
"COG2829",18,11,42,10,7,31,0,3,14,3
"COG2830",147,70,238,164,208,35,113,115,155,127
"COG2831",2,9,6,7,18,32,7,2,77,28
"COG2832",11,11,17,16,5,46,95,40,58,32
"COG2834",15,13,28,13,15,54,3,13,17,16
"COG2835",4,1,5,1,0,2,1,3,2,2
"COG2836",1,4,0,2,2,6,15,9,6,11
"COG2837",44,34,231,9,39,32,50,49,96,156
"COG2839",30,6,98,14,81,9,25,9,57,45
"COG2840",11,2,33,11,12,14,4,2,16,27
"COG2841",1,0,0,0,0,3,0,2,3,6
"COG2842",41,42,0,11,105,59,18,48,18,14
"COG2843",411,974,310,224,418,489,488,608,403,549
"COG2844",104,10,45,16,27,46,13,12,41,28
"COG2845",2,0,4,1,1,1,0,2,1,6
"COG2846",132,34,22,82,73,39,50,27,48,42
"COG2848",164,178,27,262,98,383,243,337,187,265
"COG2849",231,23,383,77,203,66,12,30,177,96
"COG2850",6,1,46,2,4,26,7,2,12,7
"COG2851",19,76,12,9,56,23,51,355,61,78
"COG2852",88,64,25,11,34,93,4,15,43,33
"COG2853",17,2,58,18,12,11,12,6,30,18
"COG2854",15,7,23,6,7,11,8,1,21,11
"COG2855",250,137,223,278,286,255,413,256,464,410
"COG2856",159,562,22,598,124,132,191,178,91,95
"COG2859",159,207,13,304,137,69,80,51,114,52
"COG2860",304,88,159,165,219,139,163,86,159,115
"COG2861",20,13,38,10,19,12,3,5,22,25
"COG2862",9,0,26,5,10,22,6,0,25,11
"COG2863",3,1,0,2,4,0,0,0,6,0
"COG2864",9,6,49,6,10,36,9,3,59,25
"COG2865",679,965,330,392,642,1218,971,982,1189,882
"COG2866",182,337,54,43,71,262,149,43,160,110
"COG2867",4,0,14,0,0,9,0,1,11,3
"COG2868",47,56,29,29,42,103,122,81,61,79
"COG2869",143,163,190,246,206,58,97,74,145,126
"COG2870",104,31,160,86,68,88,126,25,147,157
"COG2871",366,302,321,376,273,128,155,165,224,189
"COG2872",103,89,57,34,125,178,58,192,80,79
"COG2873",786,1148,629,1046,887,755,1109,1262,804,974
"COG2875",90,68,105,66,171,188,286,388,292,245
"COG2876",495,420,326,527,574,322,441,491,421,371
"COG2877",267,162,278,322,324,139,213,155,319,223
"COG2878",131,124,118,144,133,270,259,318,252,277
"COG2879",2,0,14,0,1,16,0,0,8,9
"COG2882",3,0,13,0,1,2,1,2,1,1
"COG2884",393,437,208,409,398,517,346,348,315,342
"COG2885",472,1015,954,1114,728,447,366,275,737,662
"COG2887",129,0,0,0,19,0,1,6,3,6
"COG2890",375,432,344,432,382,533,416,453,385,392
"COG2891",10,5,21,1,4,13,1,5,18,6
"COG2893",97,50,85,79,60,106,166,171,85,104
"COG2894",105,157,80,57,54,350,222,216,109,217
"COG2895",160,118,180,110,178,117,336,263,289,426
"COG2896",83,60,80,59,102,141,130,179,97,113
"COG2897",18,5,33,6,7,24,4,7,39,41
"COG2898",75,24,12,4,9,12,10,20,14,28
"COG2900",0,0,6,1,1,7,2,0,3,3
"COG2901",15,1,12,3,4,15,2,1,20,9
"COG2904",32,2,17,14,7,21,7,2,24,13
"COG2906",1,0,2,2,0,5,0,2,5,9
"COG2907",2,0,16,1,0,16,0,0,0,0
"COG2908",289,235,351,350,346,114,273,188,344,272
"COG2909",93,90,76,25,61,215,13,189,37,61
"COG2910",42,15,123,18,21,16,29,27,53,56
"COG2911",87,35,108,148,68,98,237,9,147,73
"COG2912",7,0,18,0,1,9,1,3,18,9
"COG2913",7,1,19,4,2,8,2,1,13,5
"COG2914",3,2,9,0,0,6,2,1,9,5
"COG2915",7,1,21,0,1,10,2,0,7,6
"COG2916",12,0,23,4,0,35,2,2,9,11
"COG2917",13,3,15,4,4,14,4,1,13,6
"COG2918",278,1,33,63,8,16,8,3,8,4
"COG2919",34,6,16,3,5,16,11,3,7,8
"COG2920",4,0,8,3,3,12,1,2,5,9
"COG2921",7,1,8,5,3,6,4,0,7,5
"COG2922",1,0,27,0,0,21,1,0,12,1
"COG2923",0,0,23,0,1,6,2,1,9,8
"COG2924",4,1,8,3,3,3,4,2,14,9
"COG2925",19,7,25,13,12,24,10,4,16,7
"COG2926",1,0,32,0,0,10,0,3,17,8
"COG2927",6,4,11,5,7,11,6,3,13,9
"COG2928",1,0,21,16,0,0,36,3,15,3
"COG2929",35,3,7,1,16,110,12,2,1,14
"COG2931",76,113,410,30,29,40,69,24,119,282
"COG2932",100,73,147,29,83,157,97,194,80,98
"COG2933",1,2,33,2,1,20,3,1,6,8
"COG2935",21,0,0,0,0,0,0,0,1,0
"COG2936",93,75,6,310,109,102,219,167,99,20
"COG2937",17,1,57,3,6,39,7,7,20,31
"COG2938",2,1,11,0,1,10,0,0,9,7
"COG2939",10,0,0,0,0,11,0,0,0,0
