"","NOM016","NOF011","DOM021","NOF008","DOM010","NLF010","NLM029","NLF012","DLM024","NLM016"
"COG1900",4,7,6,1,1,2,1,2,0,2
"COG1902",531,500,568,576,764,395,481,584,950,89
"COG1903",291,242,339,326,372,402,303,306,59,39
"COG1904",434,453,489,398,458,203,178,255,134,266
"COG1905",81,132,145,166,146,59,30,54,131,19
"COG1906",19,10,25,18,49,18,19,12,93,7
"COG1908",9,22,6,29,28,14,13,17,0,6
"COG1910",7,8,13,14,7,10,2,8,0,2
"COG1912",1,5,3,11,0,0,5,0,16,3
"COG1913",8,0,0,0,0,0,1,1,0,22
"COG1914",346,323,407,267,258,327,156,343,313,46
"COG1915",9,7,15,22,21,6,8,7,67,2
"COG1917",558,500,422,453,409,430,481,391,52,146
"COG1918",601,525,648,630,801,429,678,782,211,847
"COG1921",19,24,30,37,80,19,30,15,356,18
"COG1922",256,191,248,238,128,391,121,252,193,303
"COG1923",17,21,17,29,10,15,15,18,101,5
"COG1924",706,624,349,980,731,215,686,338,247,164
"COG1925",187,158,121,200,183,128,270,198,1160,99
"COG1928",81,64,23,108,12,11,96,48,0,1
"COG1929",349,325,242,230,298,222,285,293,466,312
"COG1930",3,0,0,0,2,0,2,0,0,0
"COG1932",415,421,456,461,383,416,452,478,270,344
"COG1934",0,5,6,1,7,1,2,0,111,5
"COG1937",76,90,57,132,89,73,183,177,168,41
"COG1939",81,109,59,149,117,63,191,106,69,33
"COG1940",1465,1401,1547,1403,1438,1041,1321,1298,1756,1486
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,0,3,4,1,3,6,1,52,5
"COG1943",264,339,300,241,485,455,260,295,515,112
"COG1944",2,5,12,16,3,50,32,0,154,4
"COG1945",0,3,3,3,0,0,0,0,0,0
"COG1946",0,1,5,0,0,6,0,0,95,4
"COG1947",351,331,295,347,334,283,406,319,224,372
"COG1949",2,2,5,0,7,3,0,0,153,8
"COG1950",0,4,0,0,0,0,15,0,1,0
"COG1951",555,434,491,436,587,665,399,513,653,619
"COG1952",0,6,9,2,3,10,3,2,169,6
"COG1953",1,5,14,7,26,9,2,2,280,4
"COG1954",23,29,19,28,62,21,35,57,172,17
"COG1956",98,113,171,77,113,74,56,101,103,141
"COG1957",55,90,34,104,71,31,98,34,914,28
"COG1959",259,256,182,311,260,146,373,323,439,84
"COG1960",708,674,731,725,835,537,544,694,1045,591
"COG1961",3791,3968,2821,6094,3215,1857,4771,5516,2291,2109
"COG1963",44,36,16,77,46,8,53,21,28,9
"COG1964",7,8,3,24,11,4,8,6,0,3
"COG1965",0,3,5,1,3,4,2,0,72,5
"COG1966",616,558,626,793,605,643,893,686,747,682
"COG1968",406,422,422,481,452,315,468,465,219,522
"COG1969",0,11,32,10,20,42,6,7,128,6
"COG1970",67,99,93,78,50,166,159,154,50,158
"COG1971",266,247,235,301,227,280,206,231,157,46
"COG1972",11,6,61,18,102,56,7,9,453,50
"COG1974",178,201,175,346,268,96,361,258,744,217
"COG1975",153,152,97,178,159,118,158,173,548,30
"COG1977",0,0,4,0,3,2,0,0,37,0
"COG1979",582,477,551,505,705,690,245,425,433,49
"COG1982",411,262,241,356,430,263,599,430,1733,152
"COG1983",114,87,147,78,80,114,44,77,36,8
"COG1984",38,28,33,41,20,5,46,31,142,18
"COG1985",414,427,447,417,484,342,428,381,212,498
"COG1986",0,1,5,14,2,0,6,1,98,8
"COG1987",25,11,7,15,12,13,70,29,64,6
"COG1988",6,10,15,5,1,15,10,7,225,7
"COG1989",90,52,46,101,23,46,235,101,233,25
"COG1990",11,11,6,8,3,2,20,21,0,13
"COG1992",2,5,19,1,9,0,3,5,0,1
"COG1993",6,9,10,5,9,5,6,2,0,0
"COG1994",56,90,38,155,72,24,104,85,1,21
"COG1995",232,254,451,231,293,336,165,320,260,316
"COG2000",39,62,48,68,46,11,35,30,125,21
"COG2001",227,217,255,215,160,235,207,232,200,133
"COG2002",153,170,75,234,102,29,134,71,55,17
"COG2003",441,445,436,441,327,378,529,420,623,1002
"COG2005",19,16,12,31,28,11,11,9,256,7
"COG2006",73,150,75,92,85,125,55,53,40,9
"COG2008",302,358,383,389,406,472,214,324,284,297
"COG2009",2,8,26,2,11,34,2,0,100,4
"COG2010",0,1,4,2,0,2,0,0,0,0
"COG2011",107,105,76,133,115,56,174,118,243,29
"COG2013",79,71,23,119,87,27,227,80,74,89
"COG2014",0,1,0,7,0,0,0,0,3,2
"COG2015",39,63,53,71,38,17,57,81,252,36
"COG2017",1251,1430,1360,1015,1128,1432,1241,1252,661,1516
"COG2020",0,3,0,4,1,4,3,4,0,3
"COG2021",3,6,13,53,28,3,2,16,1,0
"COG2022",205,185,192,206,262,218,252,222,135,175
"COG2025",567,473,413,550,595,250,398,544,509,459
"COG2026",11,7,12,6,9,11,17,1,32,15
"COG2027",173,181,280,155,269,376,51,188,266,27
"COG2030",150,167,242,135,205,256,91,208,79,279
"COG2031",9,31,13,42,67,7,56,11,138,8
"COG2032",5,1,8,6,11,8,7,1,303,5
"COG2033",18,19,13,31,42,43,58,23,46,139
"COG2035",124,98,68,183,167,21,122,43,58,9
"COG2038",346,302,403,321,386,451,318,379,252,39
"COG2039",16,28,20,32,39,1,34,11,10,6
"COG2040",17,85,30,7,19,14,10,11,13,2
"COG2041",0,2,9,3,0,3,1,1,124,2
"COG2043",1,5,6,16,4,0,8,2,0,0
"COG2045",3,3,2,16,26,1,2,2,38,1
"COG2046",1,6,0,0,3,0,0,0,0,0
"COG2048",38,34,20,59,51,3,17,21,1,7
"COG2049",35,30,26,40,18,2,21,15,69,5
"COG2050",358,373,462,284,310,352,169,321,416,284
"COG2052",45,52,22,67,36,16,50,42,2,18
"COG2055",29,40,46,71,78,25,49,37,562,47
"COG2056",3,4,5,5,6,3,7,8,80,1
"COG2057",17,20,45,62,86,10,24,39,103,3
"COG2059",624,674,668,523,505,596,487,623,254,1055
"COG2060",356,415,545,350,510,586,161,451,339,24
"COG2062",0,1,3,0,0,0,0,0,64,1
"COG2063",0,1,4,0,0,1,0,0,79,1
"COG2064",8,6,1,6,0,16,26,1,0,6
"COG2065",18,33,30,25,16,34,20,13,1,13
"COG2066",294,291,347,370,329,470,176,309,330,30
"COG2067",98,90,134,101,281,78,99,60,138,172
"COG2068",33,36,48,71,111,63,26,32,159,12
"COG2069",5,12,6,29,1,2,10,20,0,4
"COG2070",520,503,552,487,688,597,628,640,272,37
"COG2071",307,203,394,377,376,369,226,241,226,905
"COG2072",0,0,2,1,0,0,0,0,0,1
"COG2073",192,141,195,251,250,375,219,266,62,16
"COG2076",74,105,237,36,98,123,31,28,392,10
"COG2077",163,129,207,146,157,266,76,136,114,10
"COG2078",2,3,0,4,17,0,3,2,66,459
"COG2079",13,17,9,22,18,21,22,15,258,15
"COG2080",89,158,127,176,250,99,199,113,1067,37
"COG2081",419,349,183,559,281,85,347,210,218,144
"COG2082",116,107,167,158,142,69,100,77,28,9
"COG2084",34,60,83,69,123,143,63,99,900,28
"COG2085",0,0,0,4,1,3,0,0,0,5
"COG2086",355,357,379,398,391,294,330,423,377,335
"COG2087",157,110,172,189,172,213,155,171,131,14
"COG2088",210,140,54,173,140,72,246,182,111,24
"COG2089",292,385,202,171,267,146,211,259,2,180
"COG2091",90,42,57,60,89,52,146,95,350,18
"COG2094",5,6,4,1,28,1,6,17,0,1
"COG2095",302,303,540,267,265,645,115,310,347,49
"COG2096",232,215,223,231,294,321,139,172,28,43
"COG2099",304,215,360,338,327,452,303,279,63,30
"COG2102",12,27,17,51,58,10,20,22,0,1
"COG2103",154,202,207,127,170,173,129,210,122,178
"COG2104",0,0,2,1,1,0,0,0,44,1
"COG2105",5,1,10,7,0,2,0,1,57,2
"COG2107",13,11,6,21,33,3,7,13,0,0
"COG2108",10,20,11,13,9,7,12,4,1,0
"COG2109",80,89,97,128,83,101,205,118,144,31
"COG2110",157,137,165,217,182,287,251,225,156,292
"COG2111",8,19,16,25,29,5,12,12,41,1
"COG2113",64,79,255,97,87,144,44,100,142,14
"COG2114",6,8,8,10,5,2,13,9,33,0
"COG2115",171,164,283,178,265,291,112,201,260,24
"COG2116",100,64,56,108,66,55,165,90,618,36
"COG2119",12,13,18,22,17,36,50,19,0,2
"COG2120",56,32,10,36,33,33,87,75,134,19
"COG2121",0,3,0,2,30,3,1,0,44,0
"COG2122",12,15,8,5,1,3,1,1,0,0
"COG2127",15,24,12,18,36,18,31,12,81,200
"COG2128",2,2,20,3,7,3,1,3,130,3
"COG2129",18,61,10,71,27,24,148,76,17,7
"COG2130",0,7,2,2,1,2,1,1,123,2
"COG2131",273,296,281,330,250,265,290,246,81,357
"COG2132",1,0,21,27,2,8,1,3,379,10
"COG2133",0,4,12,1,2,0,0,1,133,9
"COG2134",0,0,6,0,0,2,0,0,168,8
"COG2135",42,64,17,40,33,4,16,15,92,11
"COG2137",46,65,29,109,79,13,127,47,101,16
"COG2140",102,111,99,153,108,5,5,55,1,2
"COG2141",2,1,33,0,0,13,2,2,396,8
"COG2142",0,0,4,0,0,1,0,1,71,4
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",121,104,83,127,118,96,163,131,184,264
"COG2146",0,1,6,0,2,4,0,1,131,3
"COG2148",1463,1585,1208,1156,1200,1411,1463,1386,715,1170
"COG2149",1,0,0,0,0,2,0,0,128,3
"COG2151",106,96,112,70,109,86,45,86,82,225
"COG2152",645,918,745,547,646,761,510,691,69,391
"COG2153",9,8,17,31,43,4,27,22,107,4
"COG2155",29,44,14,46,21,14,64,32,12,16
"COG2156",118,138,155,94,141,147,45,135,146,5
"COG2158",25,15,8,29,17,8,20,9,0,4
"COG2159",109,90,79,146,73,88,82,73,171,41
"COG2160",584,518,500,326,472,456,245,400,276,517
"COG2161",2,31,11,13,18,15,11,17,151,7
"COG2162",2,7,11,7,14,5,17,8,113,9
"COG2163",4,6,2,19,1,1,4,0,0,4
"COG2165",5,16,27,7,42,20,10,16,338,27
"COG2166",145,148,261,171,171,252,89,144,160,278
"COG2168",0,0,3,0,0,3,0,5,100,5
"COG2169",67,75,37,48,57,40,16,22,107,10
"COG2170",0,0,6,1,0,3,0,1,131,5
"COG2171",19,24,29,51,42,9,22,25,131,6
"COG2172",106,116,70,181,133,87,182,119,129,34
"COG2173",149,205,123,163,167,272,105,156,74,12
"COG2175",0,2,4,0,0,3,0,1,103,4
"COG2176",349,363,275,536,309,385,1496,898,314,219
"COG2177",412,431,427,490,431,282,564,432,352,443
"COG2179",117,89,37,130,68,38,228,105,77,23
"COG2180",2,8,6,1,1,8,2,0,135,1
"COG2181",1,16,7,7,14,4,3,1,46,1
"COG2182",335,147,61,163,167,73,161,135,141,17
"COG2183",818,724,638,866,982,652,831,719,539,751
"COG2184",33,38,49,50,99,51,178,93,127,493
"COG2185",383,364,476,311,466,809,306,629,196,93
"COG2186",306,260,303,296,180,219,288,325,1787,121
"COG2188",330,337,250,302,328,359,232,238,1347,78
"COG2189",410,365,202,279,94,208,478,158,0,729
"COG2190",243,171,114,151,229,161,247,325,1347,87
"COG2191",5,8,7,23,3,2,8,2,6,1
"COG2192",35,0,0,16,7,0,35,4,2,36
"COG2193",44,38,108,83,51,153,26,65,147,10
"COG2194",344,511,698,362,316,710,216,375,1469,1062
"COG2195",1350,1375,1469,1386,1575,1305,1134,1278,944,1880
"COG2197",2033,2701,1814,1504,1761,2583,1122,1977,1357,999
"COG2198",25,27,50,23,43,17,15,44,1428,56
"COG2199",1245,826,620,1223,800,696,2412,1340,5211,380
"COG2200",532,451,296,412,327,375,1754,576,4176,218
"COG2201",78,42,28,58,80,58,182,98,134,10
"COG2202",140,363,233,190,129,250,66,122,2029,85
"COG2203",13,17,16,42,17,7,67,6,162,11
"COG2204",2390,2442,3082,1791,2839,2793,1321,2486,904,2657
"COG2205",642,574,732,755,581,535,611,633,796,589
"COG2206",567,375,163,406,370,355,888,437,243,205
"COG2207",11193,11858,9493,8579,8875,15125,7146,8696,5839,6696
"COG2208",242,213,150,448,303,160,323,246,191,53
"COG2209",138,125,145,95,109,60,96,134,0,307
"COG2210",434,422,453,310,418,677,178,368,20,22
"COG2211",1005,1046,996,1072,1222,1008,1337,1315,1891,1580
"COG2212",0,7,0,3,0,0,1,0,6,0
"COG2213",5,12,85,10,24,98,21,37,528,23
"COG2214",217,208,208,306,258,285,297,213,190,113
"COG2215",0,1,4,1,2,2,0,1,73,3
"COG2216",485,486,414,369,645,490,236,388,404,17
"COG2217",1838,1764,1772,2190,2020,1531,2279,2687,1424,818
"COG2220",624,777,1173,801,866,647,520,662,159,537
"COG2221",64,65,44,56,113,68,178,98,74,8
"COG2222",137,131,64,68,156,57,101,91,604,30
"COG2223",1,1,11,1,0,11,4,0,255,9
"COG2224",0,0,4,1,0,3,1,4,218,2
"COG2225",2,2,12,3,1,8,0,4,264,20
"COG2226",182,205,233,194,195,332,122,172,190,362
"COG2227",32,80,48,69,97,49,54,38,28,128
"COG2230",39,39,57,67,21,70,46,20,255,11
"COG2231",0,1,0,0,0,0,1,0,0,0
"COG2233",595,568,547,633,773,645,910,654,1679,1017
"COG2234",456,476,624,546,563,971,270,518,315,111
"COG2235",25,38,49,85,39,8,44,33,496,0
"COG2236",0,0,0,0,4,1,1,0,0,0
"COG2239",638,560,507,562,662,331,590,698,225,99
"COG2240",255,225,261,321,285,386,356,282,398,295
"COG2241",218,176,256,243,262,307,284,281,74,21
"COG2242",226,204,236,275,261,148,151,131,36,9
"COG2243",131,114,160,165,166,213,209,129,61,16
"COG2244",2187,2235,2110,2116,1988,2337,2009,2355,1142,1983
"COG2246",78,52,44,76,34,30,107,92,32,16
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",119,140,157,62,68,92,54,87,422,21
"COG2250",1,4,3,0,0,1,3,1,0,1
"COG2252",306,251,199,338,517,181,551,319,1343,570
"COG2253",0,0,1,0,0,0,39,0,0,820
"COG2255",464,475,388,524,488,301,511,465,230,398
"COG2256",489,533,420,598,606,317,638,504,418,540
"COG2257",18,16,9,15,28,20,71,23,29,1
"COG2258",78,70,52,37,69,62,87,93,184,19
"COG2259",108,122,149,107,63,231,45,86,142,12
"COG2261",1,1,1,0,0,0,1,0,25,0
"COG2262",542,490,543,563,584,511,552,529,396,592
"COG2264",407,436,400,447,458,164,231,224,158,173
"COG2265",771,741,603,854,705,522,927,736,885,706
"COG2267",163,180,89,228,162,122,333,202,537,90
"COG2268",188,191,168,133,76,99,275,184,409,47
"COG2269",0,0,0,0,0,4,0,2,214,19
"COG2270",47,37,11,14,47,37,152,98,81,17
"COG2271",341,680,452,167,346,189,70,467,659,396
"COG2272",266,171,135,203,181,104,234,153,19,893
"COG2273",459,442,499,301,266,468,449,277,4,539
"COG2274",622,667,697,432,419,940,607,562,176,3974
"COG2301",33,44,29,44,201,23,98,95,163,9
"COG2302",150,136,65,209,117,65,249,136,58,41
"COG2303",1,4,22,9,2,7,0,2,288,0
"COG2304",778,770,719,610,570,668,515,631,149,926
"COG2306",2,3,0,5,0,0,5,0,0,0
"COG2307",0,1,4,0,2,1,1,0,0,0
"COG2308",0,13,12,5,7,0,2,0,0,4
"COG2309",211,188,114,345,205,187,459,257,269,53
"COG2310",35,22,96,16,15,28,38,20,0,395
"COG2311",413,510,406,233,284,557,119,314,166,386
"COG2312",9,21,4,1,1,7,17,10,0,1
"COG2313",13,19,7,74,8,2,19,3,79,9
"COG2314",10,2,0,3,0,0,5,0,13,0
"COG2315",269,310,304,284,192,282,275,278,156,136
"COG2316",33,48,57,102,52,50,57,39,60,19
"COG2317",65,79,37,116,129,31,69,39,109,8
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",19,35,15,21,24,42,107,9,2,443
"COG2320",42,32,3,17,56,11,31,14,26,19
"COG2321",2,1,7,1,1,3,2,0,132,8
"COG2323",80,112,38,152,77,23,163,96,113,50
"COG2326",124,132,66,174,112,55,77,55,58,7
"COG2327",99,43,58,152,63,214,110,156,5,88
"COG2329",1,2,0,3,0,0,1,1,0,2
"COG2331",0,5,0,0,0,3,0,0,0,0
"COG2332",4,1,3,0,2,4,1,0,73,2
"COG2333",346,332,211,535,291,241,588,329,506,76
"COG2334",4,3,17,2,18,14,10,0,249,10
"COG2335",0,0,0,15,0,0,0,0,0,233
"COG2336",1,0,0,0,0,2,0,2,188,5
"COG2337",234,243,278,383,300,197,397,390,596,76
"COG2339",27,48,4,37,10,3,29,14,0,4
"COG2340",79,47,18,84,26,41,217,61,49,25
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",349,321,355,284,258,437,216,336,78,52
"COG2346",0,0,0,0,4,0,0,0,0,0
"COG2348",19,85,11,102,12,3,176,73,3,14
"COG2350",3,3,3,0,2,5,1,3,36,1
"COG2351",16,1,2,0,14,1,1,0,99,6
"COG2352",0,5,18,4,0,5,3,6,256,9
"COG2353",0,2,4,0,0,3,0,18,97,2
"COG2354",1,1,7,0,0,5,0,0,90,5
"COG2355",308,247,373,360,394,320,269,309,205,908
"COG2356",0,16,7,36,52,15,62,14,101,165
"COG2357",242,292,138,317,201,191,428,255,357,60
"COG2358",130,141,66,252,112,52,235,160,129,22
"COG2359",25,7,3,12,2,9,25,16,0,6
"COG2360",52,60,38,51,95,62,65,35,71,328
"COG2361",65,52,117,60,57,24,82,40,0,98
"COG2362",5,10,9,22,16,8,8,3,118,0
"COG2363",0,0,9,1,0,8,1,0,87,6
"COG2364",244,191,143,182,295,142,177,194,123,131
"COG2365",280,362,264,172,195,221,172,242,24,15
"COG2366",0,0,11,0,0,0,1,0,0,0
"COG2367",154,150,151,143,143,378,198,343,473,677
"COG2368",11,39,46,59,22,4,17,18,26,3
"COG2369",27,6,84,31,19,21,54,0,12,11
"COG2371",15,14,17,11,14,8,12,10,0,0
"COG2372",0,0,4,0,0,2,0,3,59,4
"COG2373",1300,1235,1035,777,1148,1097,547,889,648,1135
"COG2374",45,2,155,42,4,285,28,46,0,1
"COG2375",0,0,3,0,0,1,0,2,125,3
"COG2376",53,58,161,140,161,155,74,103,654,37
"COG2377",56,56,54,72,72,14,33,14,59,4
"COG2378",95,139,287,264,92,169,140,153,689,39
"COG2379",50,68,35,112,29,22,105,90,46,6
"COG2382",410,366,475,383,517,410,420,313,334,888
"COG2384",59,46,39,59,37,76,183,108,73,11
"COG2385",585,596,435,672,574,514,695,588,237,59
"COG2386",0,0,1,0,2,6,1,0,37,0
"COG2388",48,74,106,77,74,145,24,60,93,8
"COG2390",45,45,65,52,61,127,38,44,244,40
"COG2391",4,4,8,4,1,16,3,2,282,7
"COG2404",5,6,1,0,22,0,13,5,0,1
"COG2405",2,0,1,4,8,0,6,8,36,0
"COG2406",29,56,23,10,20,26,9,12,0,1
"COG2407",1033,919,995,909,958,984,876,1069,911,1073
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,35,24,23,40,20,70,163,316,28
"COG2421",9,18,10,18,70,68,27,12,169,1
"COG2423",70,95,38,134,43,43,92,58,90,16
"COG2425",163,208,204,144,188,201,113,102,268,503
"COG2426",12,26,7,50,4,1,11,3,0,13
"COG2431",308,283,382,239,391,442,181,253,211,289
"COG2440",0,0,2,0,0,1,1,0,72,3
"COG2452",32,31,38,19,35,45,39,74,0,15
"COG2453",0,1,2,0,0,5,0,0,162,6
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",35,37,17,29,29,72,249,56,77,8
"COG2501",73,59,35,54,49,29,88,53,93,20
"COG2502",330,326,362,270,311,242,189,335,267,554
"COG2503",0,0,0,0,16,5,0,0,0,0
"COG2508",384,370,248,574,284,265,627,427,556,111
"COG2509",411,394,346,494,366,467,1070,859,262,592
"COG2510",62,83,29,45,48,20,151,80,42,24
"COG2513",124,150,44,164,73,22,19,30,110,4
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",11,25,34,42,57,7,23,11,155,187
"COG2516",0,1,0,5,0,0,26,0,0,0
"COG2518",1,1,3,0,1,1,1,0,53,3
"COG2519",0,5,1,3,4,0,1,0,0,0
"COG2602",27,30,58,49,21,143,112,56,155,29
"COG2603",2,3,4,1,48,0,1,1,158,2
"COG2604",79,35,14,9,43,76,62,36,0,4
"COG2605",327,312,438,353,475,543,226,351,204,76
"COG2606",306,279,235,262,261,231,297,228,313,67
"COG2607",225,161,126,220,175,150,368,235,123,50
"COG2608",92,121,53,81,52,63,183,151,82,27
"COG2609",2,2,13,1,0,8,1,2,223,25
"COG2610",220,201,189,186,308,229,162,332,1409,93
"COG2703",43,36,41,36,46,68,115,44,4,6
"COG2704",348,287,516,251,336,381,150,334,1154,42
"COG2706",222,187,277,208,238,389,190,205,375,186
"COG2707",1,2,11,0,4,23,0,1,80,1
"COG2710",161,118,81,168,101,74,153,151,107,32
"COG2715",350,244,452,339,375,287,242,336,76,643
"COG2716",0,0,8,1,0,1,1,0,85,5
"COG2717",38,47,13,76,24,9,18,106,109,10
"COG2718",1,4,5,0,3,5,2,3,166,6
"COG2719",0,1,7,0,0,2,5,2,111,10
"COG2720",183,171,72,434,160,39,255,109,196,41
"COG2721",493,418,332,370,577,388,378,495,1122,596
"COG2723",348,460,188,471,355,234,747,457,1627,204
"COG2730",338,250,130,330,344,278,1270,735,92,1141
"COG2731",291,317,359,200,227,274,166,294,456,345
"COG2732",0,0,1,6,0,2,0,4,79,2
"COG2733",2,2,45,0,7,96,2,2,201,22
"COG2738",278,211,338,258,228,259,177,276,67,41
"COG2739",49,47,20,49,35,35,180,89,55,22
"COG2740",25,33,15,60,42,49,115,77,38,18
"COG2746",21,12,7,31,26,18,19,28,183,1
"COG2747",0,0,1,0,0,0,0,0,2,0
"COG2755",1658,1632,1628,1373,1457,2118,1120,1724,294,2136
"COG2759",312,316,276,367,291,502,692,705,136,741
"COG2761",1,7,3,1,0,2,0,0,1,0
"COG2764",0,1,5,2,2,2,1,2,97,1
"COG2766",0,0,12,0,2,7,2,0,197,8
"COG2768",257,213,285,264,293,216,196,255,90,29
"COG2770",0,0,2,0,0,2,0,14,0,0
"COG2771",8,6,36,11,20,23,19,7,1041,67
"COG2801",2014,1485,2485,1430,2268,1196,1870,1049,4490,5182
"COG2804",145,139,142,391,143,117,462,173,559,85
"COG2805",145,131,95,224,151,118,301,201,217,34
"COG2807",4,10,13,28,26,2,3,2,294,10
"COG2812",1056,962,1077,1244,1187,1113,1184,1029,600,1105
"COG2813",16,22,13,3,4,10,18,6,283,20
"COG2814",202,348,328,176,254,328,283,215,722,395
"COG2815",142,154,55,338,210,52,327,135,166,21
"COG2816",283,233,211,222,183,242,240,299,286,375
"COG2818",135,176,262,213,154,247,129,132,173,41
"COG2819",162,131,78,140,124,286,193,174,1,51
"COG2820",316,304,327,339,371,278,234,289,283,241
"COG2821",0,9,11,8,21,13,1,2,185,16
"COG2822",0,1,5,0,0,0,0,2,110,5
"COG2823",2,4,11,0,10,8,6,1,245,22
"COG2824",1,4,5,1,5,4,1,1,146,6
"COG2825",29,35,28,7,13,28,5,7,132,6
"COG2826",342,341,257,271,167,538,622,459,393,878
"COG2827",25,45,29,50,34,24,31,39,75,8
"COG2828",8,5,14,6,12,3,38,18,167,9
"COG2829",9,6,26,14,12,6,1,11,110,17
"COG2830",167,150,211,113,127,213,31,186,2,10
"COG2831",11,18,53,41,68,13,144,11,0,19
"COG2832",14,21,26,33,31,19,20,5,79,6
"COG2834",2,27,4,7,8,10,35,2,120,17
"COG2835",0,1,2,0,2,3,1,0,39,2
"COG2836",7,3,5,4,0,4,7,8,0,0
"COG2837",20,77,47,12,16,39,20,22,234,11
"COG2839",64,82,62,22,48,28,19,55,1,1
"COG2840",1,1,7,2,11,9,1,0,177,4
"COG2841",0,1,0,0,0,0,0,0,46,0
"COG2842",59,7,9,57,91,5,47,19,10,22
"COG2843",554,527,426,466,311,838,496,564,67,88
"COG2844",2,7,14,0,21,28,3,2,384,11
"COG2845",0,1,1,3,0,0,1,0,0,0
"COG2846",122,84,66,95,105,131,88,69,93,141
"COG2848",245,196,106,259,319,90,367,278,120,567
"COG2849",32,80,452,109,274,104,37,103,2,11
"COG2850",1,5,11,0,0,2,1,3,158,10
"COG2851",45,32,47,23,106,15,41,85,67,14
"COG2852",30,24,13,45,14,13,55,16,40,32
"COG2853",2,8,14,1,44,10,3,0,156,9
"COG2854",2,4,4,0,12,7,2,1,96,8
"COG2855",355,378,467,322,428,396,277,302,252,219
"COG2856",111,95,144,191,396,124,253,231,333,259
"COG2859",160,108,168,137,141,183,102,129,33,333
"COG2860",171,146,254,220,177,220,87,173,271,88
"COG2861",11,11,14,17,17,14,34,8,190,18
"COG2862",0,1,11,0,4,2,0,2,66,2
"COG2863",0,0,0,0,3,0,0,0,0,0
"COG2864",1,1,22,7,3,12,2,2,233,8
"COG2865",948,852,932,1096,1002,1027,1017,885,91,2962
"COG2866",183,95,140,321,206,100,255,98,125,19
"COG2867",0,0,1,0,0,3,0,3,97,6
"COG2868",57,61,43,77,89,36,101,59,30,10
"COG2869",146,137,174,104,126,120,66,109,9,227
"COG2870",78,73,84,67,179,84,105,33,218,40
"COG2871",123,115,144,104,124,199,143,223,1,310
"COG2872",111,97,57,156,79,29,106,80,104,8
"COG2873",928,844,833,857,915,924,1075,1134,258,1420
"COG2875",178,164,262,251,287,364,208,265,37,17
"COG2876",407,422,474,458,496,459,353,459,94,372
"COG2877",135,108,170,100,143,333,101,221,121,311
"COG2878",352,294,205,300,373,210,290,325,188,273
"COG2879",0,1,7,0,0,1,0,0,100,4
"COG2882",0,0,2,0,0,2,0,1,74,2
"COG2884",355,346,359,436,348,310,423,324,205,299
"COG2885",382,367,734,389,592,536,279,502,697,2443
"COG2887",6,1,2,0,0,11,19,22,0,2
"COG2890",419,406,320,502,402,427,433,387,373,374
"COG2891",1,8,11,1,1,7,1,3,132,5
"COG2893",52,59,83,41,85,71,56,57,465,36
"COG2894",127,88,74,186,156,93,253,125,215,23
"COG2895",138,151,144,119,169,198,363,286,180,65
"COG2896",76,77,77,71,133,132,85,133,233,92
"COG2897",0,6,7,3,8,11,7,1,250,5
"COG2898",15,12,25,10,5,5,14,13,37,5
"COG2900",0,0,2,0,1,3,0,1,55,2
"COG2901",0,2,6,0,1,7,1,1,101,3
"COG2904",4,3,17,3,6,7,1,4,164,15
"COG2906",0,0,1,0,0,1,0,1,43,5
"COG2907",0,0,1,0,0,1,0,0,0,0
"COG2908",307,225,351,223,312,375,159,240,147,315
"COG2909",120,91,62,138,25,24,57,38,248,19
"COG2910",26,46,22,18,18,22,13,11,2,2
"COG2911",18,29,118,40,92,188,71,19,418,12
"COG2912",3,1,8,0,3,4,0,0,110,4
"COG2913",3,2,9,0,4,5,0,1,83,4
"COG2914",0,0,0,0,0,4,0,1,79,4
"COG2915",1,0,1,0,1,4,1,1,96,0
"COG2916",1,4,8,0,3,5,0,0,283,7
"COG2917",0,2,4,1,3,6,0,0,92,5
"COG2918",216,16,14,3,0,117,9,7,160,5
"COG2919",1,3,6,0,6,6,2,0,57,2
"COG2920",0,4,2,2,2,6,1,0,96,4
"COG2921",0,3,1,1,5,2,2,0,54,4
"COG2922",0,1,13,1,2,0,0,1,92,6
"COG2923",0,0,5,0,0,3,0,1,94,3
"COG2924",1,1,7,0,4,1,0,0,37,1
"COG2925",1,16,11,0,9,7,3,2,105,2
"COG2926",0,0,2,0,11,8,0,0,86,8
"COG2927",0,2,7,0,3,4,0,3,112,3
"COG2928",0,2,5,0,36,21,0,0,0,0
"COG2929",12,4,6,13,0,9,15,3,102,7
"COG2931",132,236,74,52,33,44,42,77,1,6
"COG2932",87,79,52,107,79,36,90,90,64,32
"COG2933",3,0,8,0,2,8,0,0,140,6
"COG2935",0,6,0,1,0,0,0,0,0,0
"COG2936",120,203,303,179,109,404,68,276,35,2
"COG2937",0,2,8,0,2,15,0,6,450,11
